Iteration,MinCost,AvgCost,Time
84,52193,52836,5.09187
85,52193,52836,5.11052
86,52193,52829.1,5.13126
87,52193,52829.1,5.1541
88,52193,52656.2,5.19106
89,52193,52655.7,5.22529
90,52193,52699.8,5.26135
91,52193,52699.8,5.28033
92,52193,52743.3,5.30916
93,52193,52728,5.34291
94,52193,52728,5.36401
95,52193,52728,5.38255
96,52193,52718.3,5.4108
97,52193,52713.9,5.44494
98,52193,52713.9,5.46244
99,52193,52751.3,5.49477
100,52193,52751.3,5.51343
101,52193,52751.3,5.53083
102,52193,52791.8,5.56114
103,52193,52784.9,5.58315
104,52193,52784.9,5.60523
105,52193,52789.2,5.62356
106,52193,52779.4,5.64265
107,52193,52782.7,5.66008
108,52193,52780.1,5.67955
109,52193,52780.1,5.69691
110,52193,52810.6,5.72805
111,52193,52802.7,5.75014
112,52193,52802.7,5.7724
113,52193,52788.8,5.8076
114,52193,52788.8,5.82291
115,52193,52788.8,5.84029
116,52193,52776.5,5.8662
117,52076,52760.2,5.89856
118,52076,52760.6,5.91519
119,52076,52752.8,5.9346
120,52076,52752.8,5.95405
121,52076,52749.7,5.97241
122,52076,52746.2,5.99873
123,52076,52742.9,6.03066
124,52076,52742.4,6.04827
125,52076,52742.4,6.06609
126,52076,52736.1,6.09916
127,52076,52732.5,6.13015
128,52076,52721.1,6.14849
129,52076,52721.1,6.16948
130,52076,52722.8,6.19989
131,52076,52722.8,6.22114
132,52076,52722.8,6.24107
133,52076,52722.6,6.27428
134,52076,52718.1,6.29238
135,52076,52709.7,6.30912
136,52076,52709.7,6.32614
137,52076,52709.7,6.34145
138,52076,52709.7,6.36019
139,52076,52708.4,6.39302
140,52076,52705.2,6.40894
141,52076,52705.2,6.42934
142,52076,52706.9,6.44718
143,52076,52704.4,6.47664
144,52076,52704.4,6.49799
145,52076,52695.6,6.51239
146,52076,52688.3,6.52777
147,52076,52688.3,6.54667
148,52076,52685.7,6.57923
149,52076,52676.5,6.61817
150,52076,52676.6,6.63881
151,52076,52488.8,6.65733
152,52076,52488.8,6.67775
153,52076,52488.8,6.70005
154,52021,52470.8,6.71773
155,52021,52468.4,6.74892
156,52021,52475.8,6.76835
157,52021,52474.4,6.7904
158,52021,52477.1,6.82463
159,52021,52477.1,6.84674
160,52021,52476,6.86428
161,52021,52476,6.8852
162,52021,52472.2,6.90384
163,52021,52472.2,6.92087
164,52021,52467.5,6.954
165,52021,52454.8,6.97181
166,52021,52459.9,6.98981
167,52021,52449.9,7.02015
168,52021,52449.9,7.04195
169,52021,52449.9,7.06333
170,52021,52449.9,7.08323
171,52021,52450.4,7.10484
172,52021,52449.9,7.13613
173,52021,52449.9,7.15547
174,52021,52456.6,7.18647
175,52021,52451.7,7.20664
176,52021,52478.8,7.23385
177,52021,52478.8,7.25215
178,52021,52478.8,7.26876
179,52021,52474.7,7.28625
180,52021,52474.7,7.30622
181,52021,52480,7.32832
182,52021,52487.7,7.36762
183,52021,52487.7,7.38607
184,52021,52487.7,7.41511
185,52021,52492,7.44859
186,52021,52497.1,7.48051
187,52021,52497.1,7.50058
188,52021,52499.5,7.52105
189,52021,52507.9,7.53703
190,52021,52504.2,7.56691
191,52021,52501,7.5859
192,52021,52498.5,7.6055
193,52021,52498.5,7.62424
194,52021,52498.5,7.64107
195,52021,52498.5,7.66173
196,52021,52498.5,7.68096
197,52021,52499.4,7.70334
198,52021,52492.5,7.73353
199,52021,52498.8,7.76534
200,52021,52498.8,7.78509
201,52021,52496.1,7.80131
202,52021,52489.4,7.82959
203,52021,52489.4,7.84758
204,52021,52486,7.86731
205,52011,52477.8,7.90175
206,52011,52477.8,7.922
207,52011,52492.8,7.95047
208,52011,52492.8,7.97037
209,52011,52492.6,8.00219
210,52011,52492.6,8.02527
211,52011,52492.6,8.04628
212,52011,52492.6,8.06594
213,52011,52492.6,8.08522
214,52011,52493.9,8.1156
215,52011,52493.9,8.13961
216,52011,52507,8.17529
217,52011,52507.2,8.20762
218,52011,52502.9,8.22837
219,52011,52507.2,8.25984
220,52011,52401,8.29021
221,52011,52443.8,8.32357
222,52011,52436.7,8.36084
223,52011,52422.7,8.37819
224,52011,52422.7,8.3964
225,52011,52419.7,8.42653
226,52011,52419.7,8.44433
227,52011,52456.1,8.47661
228,52011,52463.7,8.5099
229,52011,52463.7,8.52736
230,52011,52484,8.564
231,52011,52485.7,8.59465
232,52011,52485.7,8.61267
233,52011,52492.1,8.64311
234,52011,52492.1,8.65692
235,52011,52492.1,8.67531
236,52011,52492.1,8.68932
237,52011,52492.1,8.71585
238,52011,52482.6,8.74866
239,52011,52475.5,8.76809
240,52011,52475.5,8.78609
241,52011,52475.5,8.8091
242,52011,52481.6,8.84107
243,52011,52475.4,8.87509
244,52011,52475.4,8.89381
245,52011,52475.4,8.91256
246,52011,52475.4,8.92954
247,52011,52481.1,8.95902
248,52011,52481.2,8.98939
249,52011,52481.2,9.00756
250,52011,52481.2,9.0289
251,52011,52471,9.04562
252,52011,52471,9.06653
253,52011,52466.9,9.09578
254,52011,52465.6,9.11443
255,52011,52465.6,9.12815
256,52011,52473.5,9.14604
257,52011,52473.5,9.16463
258,51980,52462.5,9.1847
259,51980,52462.5,9.21366
260,51980,52458.2,9.23276
261,51980,52456.4,9.26675
262,51980,52455.8,9.28496
263,51980,52459.8,9.31503
264,51980,52459.8,9.33262
265,51980,52459.8,9.35353
266,51980,52459.8,9.37227
267,51980,52459.8,9.39186
268,51980,52459.8,9.41389
269,51980,52459.8,9.43448
270,51980,52457.9,9.46849
271,51980,52457.6,9.50097
272,51980,52454.3,9.51862
273,51980,52454.3,9.53719
274,51980,52454.3,9.5563
275,51980,52454.3,9.58804
276,51980,52454.3,9.60576
277,51980,52454.3,9.62724
278,51980,52459.6,9.66092
279,51980,52459.6,9.68892
280,51980,52458.4,9.70825
281,51980,52458.4,9.72479
282,51980,52483.7,9.76012
283,51980,52483.6,9.77876
284,51980,52481.9,9.80708
285,51980,52484.1,9.82476
286,51980,52484.1,9.84343
287,51980,52480.4,9.87669
288,51980,52483.7,9.89451
289,51980,52483.7,9.91291
290,51980,52485.1,9.94164
291,51980,52485.1,9.9602
292,51980,52485.1,9.97904
293,51980,52485.1,9.99772
294,51980,52485.1,10.016
295,51980,52485.1,10.034
296,51980,52485.1,10.0553
297,51980,52484.5,10.0879
298,51980,52487.6,10.114
299,51980,52488.1,10.1303
300,51980,52508.9,10.1631
301,51980,52508.9,10.1821
302,51980,52508.9,10.2018
303,51980,52373,10.2192
304,51980,52382.5,10.2403
305,51980,52383,10.2593
306,51980,52383,10.2802
307,51980,52397.1,10.3157
308,51980,52397.1,10.337
309,51980,52397.1,10.3556
310,51980,52397.1,10.3741
311,51980,52430.2,10.4074
312,51980,52434.3,10.4398
313,51980,52434.3,10.46
314,51980,52419.8,10.4912
315,51980,52406.1,10.505
316,51980,52404.1,10.5361
317,51980,52393.4,10.555
318,51980,52399.3,10.5847
319,51980,52399.3,10.6051
320,51980,52399.2,10.6388
321,51980,52401.5,10.6643
322,51980,52395.1,10.6902
323,51980,52400.6,10.71
324,51980,52406.3,10.7441
325,51980,52430.8,10.7718
326,51980,52430.8,10.785
327,51980,52430.8,10.8042
328,51980,52430.8,10.8229
329,51980,52464.7,10.8529
330,51980,52464.7,10.8742
331,51980,52460.5,10.8945
332,51980,52450,10.9269
333,51980,52450,10.9459
334,51980,52439.7,10.9595
335,51980,52439.6,10.9943
336,51980,52439.6,11.014
337,51980,52496,11.0466
338,51980,52496,11.0627
339,51980,52510.5,11.0832
340,51980,52532.6,11.1157
341,51980,52531.3,11.1467
342,51980,52531.6,11.1741
343,51980,52531.6,11.1894
344,51980,52522.8,11.2058
345,51980,52522.8,11.2242
346,51980,52522.8,11.2443
347,51980,52542.7,11.2807
348,51980,52538.3,11.299
349,51980,52532.3,11.3168
350,51980,52555.8,11.3524
351,51980,52555.1,11.3819
352,51980,52572.2,11.4142
353,51980,52567.8,11.4457
354,51980,52560.5,11.4743
355,51980,52560.5,11.4933
356,51980,52560.5,11.5133
357,51980,52552.2,11.5482
358,51980,52552.2,11.5648
359,51980,52548.3,11.5959
360,51980,52548.3,11.6156
361,51980,52548.3,11.6413
362,51980,52542.9,11.6591
363,51980,52537.3,11.6896
364,51980,52313.7,11.7075
365,51980,52313.7,11.7306
366,51980,52313.7,11.7521
367,51980,52313.7,11.7714
368,51980,52313.7,11.7914
369,51980,52313.7,11.8073
370,51980,52314.8,11.8407
371,51980,52339.9,11.8757
372,51980,52339.9,11.8927
373,51980,52339.9,11.9124
374,51980,52348.4,11.9347
375,51980,52366.1,11.9615
376,51980,52366.1,11.9809
377,51980,52358.7,12.0001
378,51980,52358.7,12.0202
379,51980,52358.7,12.0399
380,51980,52408.8,12.0716
381,51980,52405.3,12.0894
382,51980,52405.3,12.1064
383,51980,52405.3,12.1253
384,51980,52406.3,12.1646
385,51980,52409.8,12.1812
386,51980,52421.7,12.2151
387,51980,52429.4,12.2341
388,51980,52460.7,12.27
389,51980,52467.9,12.3027
390,51980,52467.9,12.3161
391,51980,52470.9,12.3371
392,51980,52469,12.3662
393,51980,52469.8,12.3837
394,51980,52479.5,12.4193
395,51980,52479.5,12.4383
396,51980,52480.2,12.4565
397,51980,52512.2,12.4892
398,51980,52507.5,12.5023
399,51980,52508.3,12.5246
400,51980,52497.9,12.5455
401,51980,52497.9,12.5722
402,51980,52521.1,12.605
403,51980,52514.9,12.6198
404,51980,52518.3,12.6378
405,51980,52518.3,12.6552
406,51964,52507.4,12.6695
407,51964,52502.5,12.7
408,51964,52502.5,12.7174
409,51964,52522.7,12.7474
410,51964,52522.7,12.765
411,51964,52551.7,12.8005
412,51964,52552.8,12.8352
413,51964,52552.8,12.8498
414,51964,52552.8,12.868
415,51964,52552.8,12.887
416,51964,52552.8,12.9022
417,51964,52552.8,12.9222
418,51964,52544.1,12.9553
419,51964,52554.6,12.9726
420,51964,52554.6,12.9913
421,51964,52554.6,13.0099
422,51964,52554.6,13.0294
423,51964,52553.8,13.0604
424,51964,52548.8,13.09
425,51964,52542.9,13.1068
426,51964,52539.4,13.1261
427,51964,52539.4,13.1501
428,51964,52539.4,13.1741
429,51964,52538.2,13.1933
430,51964,52539.1,13.2278
431,51964,52539.1,13.2461
432,51964,52535.7,13.2628
433,51964,52535.7,13.2803
434,51964,52534.5,13.3171
435,51964,52260.1,13.3471
436,51964,52253.3,13.3623
437,51964,52270.7,13.3961
438,51964,52265.9,13.4229
439,51964,52263.4,13.4559
440,51964,52278.4,13.4869
441,51964,52278.4,13.5055
442,51964,52278.4,13.5253
443,51964,52269.8,13.5581
444,51964,52265.2,13.5764
445,51964,52263,13.6117
446,51964,52263,13.6288
447,51964,52256.2,13.6474
448,51964,52259.4,13.682
449,51964,52259.4,13.6993
450,51920,52250,13.7292
451,51920,52255.7,13.7604
452,51920,52255.7,13.7797
453,51920,52255.7,13.7954
454,51920,52271.1,13.812
455,51920,52271.1,13.8291
456,51920,52302.7,13.8588
457,51920,52302.7,13.875
458,51920,52302.7,13.889
459,51920,52299.4,13.9178
460,51920,52302.2,13.9497
461,51920,52293.2,13.9786
462,51920,52297,13.9919
463,51920,52296.9,14.0234
464,51920,52296.9,14.0367
465,51920,52296.9,14.0548
466,51920,52295.5,14.0879
467,51920,52295.5,14.1065
468,51920,52295.5,14.1249
469,51920,52293.4,14.163
470,51920,52293.4,14.1932
471,51920,52293.4,14.2106
472,51920,52290,14.2282
473,51920,52320,14.2631
474,51920,52320,14.2874
475,51920,52320,14.3081
476,51920,52316.8,14.336
477,51920,52315.4,14.3697
478,51920,52315.4,14.3927
479,51920,52315.4,14.4117
480,51920,52336.6,14.4435
481,51794,52326.2,14.4614
482,51794,52326.2,14.4802
483,51794,52337.1,14.5179
484,51794,52357.5,14.5517
485,51794,52357.5,14.5725
486,51794,52367.8,14.6063
487,51794,52365.9,14.6246
488,51794,52362.7,14.6429
489,51794,52362.7,14.6625
490,51794,52362.7,14.6817
491,51794,52358.3,14.7
492,51794,52356.9,14.7289
493,51794,52352.1,14.7577
494,51794,52369.7,14.7912
495,51794,52369.7,14.8087
496,51794,52369.7,14.8261
497,51794,52386.2,14.8574
498,51794,52385.4,14.8848
499,51794,52386.8,14.9013
500,51794,52387.4,14.9176
501,51794,52236.8,14.9482
502,51794,52239.5,14.981
503,51794,52239.5,15.0012
504,51794,52232.6,15.0197
505,51794,52234.8,15.0377
506,51794,52234.8,15.0516
507,51794,52234.8,15.069
508,51794,52225.4,15.094
509,51794,52234.1,15.1283
510,51794,52234.1,15.149
511,51794,52234.1,15.1625
512,51794,52234.1,15.1916
513,51794,52234.1,15.2133
514,51794,52224.4,15.2305
515,51794,52224.4,15.25
516,51794,52224.4,15.2685
517,51794,52251.6,15.3017
518,51794,52251.6,15.3165
519,51794,52251.6,15.3355
520,51794,52247.7,15.3615
521,51794,52241.5,15.3771
522,51794,52237.4,15.4112
523,51794,52237.4,15.4292
524,51794,52248.4,15.4592
525,51794,52257.1,15.4958
526,51794,52257.1,15.5148
527,51794,52257.1,15.5334
528,51794,52257.1,15.553
529,51794,52257.1,15.5688
530,51794,52247.5,15.6002
531,51794,52247.5,15.6194
532,51794,52247.5,15.6378
533,51794,52253.8,15.6639
534,51794,52253.8,15.6854
535,51794,52257.5,15.7013
536,51794,52262,15.7182
537,51794,52282.2,15.7518
538,51794,52282.2,15.7694
539,51794,52280.7,15.7979
540,51794,52283.1,15.8281
541,51794,52283.1,15.847
542,51794,52283.1,15.8655
543,51794,52305.5,15.9007
544,51794,52304,15.9303
545,51794,52299.1,15.9577
546,51794,52299.1,15.9749
547,51794,52299.1,15.9894
548,51794,52301.9,16.0085
549,51794,52301.9,16.0292
550,51794,52298,16.0583
551,51794,52298,16.078
552,51794,52302.5,16.1075
553,51794,52307.6,16.1414
554,51794,52307.6,16.1607
555,51794,52312.8,16.1944
556,51794,52313.5,16.2106
557,51794,52311.2,16.2236
558,51794,52309.4,16.2559
559,51794,52309.4,16.2761
560,51794,52309.4,16.2918
561,51794,52309.4,16.3171
562,51794,52311.5,16.3497
563,51794,52310.3,16.3686
564,51794,52310.3,16.3885
565,51794,52311.3,16.4171
566,51794,52311.3,16.4357
567,51794,52311.3,16.4605
568,51794,52311.3,16.4847
569,51794,52311.2,16.5195
570,51794,52317.9,16.554
571,51794,52317.9,16.5772
572,51794,52325.1,16.5961
573,51794,52325.1,16.6138
574,51794,52347.3,16.6455
575,51794,52347.1,16.6645
576,51794,52347.1,16.6806
577,51794,52347.1,16.7136
578,51794,52347.1,16.74
579,51794,52347.1,16.7581
580,51794,52340.9,16.7718
581,51794,52348.8,16.7926
582,51794,52267.7,16.8224
583,51794,52267.7,16.852
584,51794,52267.7,16.8676
585,51794,52267.7,16.887
586,51794,52311,16.9213
587,51794,52311,16.94
588,51794,52314.9,16.9552
589,51794,52310.6,16.9832
590,51794,52347,17.0146
591,51794,52358.1,17.0504
592,51794,52358.1,17.069
593,51794,52358,17.0995
594,51794,52390.5,17.1296
595,51794,52383.8,17.1643
596,51794,52383.8,17.1812
597,51794,52381.7,17.1984
598,51794,52388.5,17.227
599,51794,52388.5,17.2459
600,51794,52388.5,17.265
601,51794,52428.8,17.2958
602,51794,52428.8,17.3144
603,51794,52464.5,17.346
604,51794,52462.5,17.3665
605,51794,52462.5,17.3825
606,51794,52462.5,17.4134
607,51794,52462.5,17.4308
608,51794,52497.4,17.4601
609,51794,52487.4,17.4881
610,51794,52487.4,17.5104
611,51794,52475.8,17.5455
612,51794,52475.8,17.564
613,51794,52491.7,17.5778
614,51794,52489.1,17.609
615,51794,52491.1,17.6432
616,51794,52487.5,17.6758
617,51794,52487.5,17.6911
618,51794,52487.5,17.7122
619,51794,52487.5,17.7323
620,51794,52490.4,17.767
621,51794,52490.4,17.7831
622,51794,52490.4,17.7997
623,51794,52483.1,17.83
624,51794,52483.1,17.8492
625,51794,52484.3,17.885
626,51794,52484.3,17.9133
627,51794,52484.3,17.9339
628,51794,52492.7,17.9689
629,51794,52492.7,17.9909
630,51794,52486,18.0091
631,51794,52484.1,18.042
632,51794,52484.1,18.0639
633,51794,52484.1,18.0821
634,51794,52485.9,18.1141
635,51794,52485.9,18.1329
636,51794,52490.5,18.1667
637,51794,52495.2,18.1944
638,51794,52495.2,18.2115
639,51794,52484.9,18.2417
640,51794,52484.9,18.2705
641,51794,52478.9,18.2841
642,51794,52480.7,18.3019
643,51794,52480.7,18.3226
644,51794,52480.7,18.3387
645,51794,52477,18.3583
646,51794,52476.3,18.3922
647,51794,52502.2,18.4255
648,51794,52507.3,18.4614
649,51794,52507.3,18.4811
650,51794,52507.3,18.4987
651,51794,52532.5,18.534
652,51794,52528.8,18.5501
653,51794,52533.2,18.5699
654,51794,52533.2,18.591
655,51794,52533.2,18.6087
656,51794,52533.2,18.6293
657,51794,52533.7,18.6459
658,51794,52226.1,18.662
659,51794,52223.9,18.6956
660,51794,52223.9,18.7181
661,51794,52241.4,18.7527
662,51794,52241.4,18.7723
663,51794,52241.4,18.7885
664,51794,52241.4,18.8065
665,51794,52253.7,18.8433
666,51794,52261.1,18.86
667,51794,52261.1,18.8807
668,51794,52252.2,18.8983
669,51794,52252.2,18.9184
670,51794,52252.2,18.9445
671,51794,52252.7,18.9622
672,51794,52256.4,18.9951
673,51794,52259.8,19.0292
674,51794,52259.8,19.0468
675,51794,52296.5,19.0775
676,51794,52296.5,19.1044
677,51794,52296.5,19.1231
678,51794,52296.5,19.1402
679,51794,52334.9,19.1729
680,51794,52326.7,19.1994
681,51794,52326.7,19.2184
682,51794,52326.7,19.2378
683,51794,52336.6,19.2697
684,51794,52345.2,19.2882
685,51794,52345.2,19.3066
686,51794,52339.2,19.3224
687,51794,52369.7,19.3597
688,51794,52393.1,19.3909
689,51794,52385.1,19.4117
690,51794,52385.1,19.432
691,51794,52385.1,19.4507
692,51794,52387.7,19.4795
693,51794,52411.5,19.5078
694,51794,52406.4,19.5383
695,51794,52406.4,19.552
696,51794,52406.4,19.5742
697,51794,52409.9,19.6059
698,51794,52409.9,19.6241
699,51794,52409.9,19.6431
700,51794,52409.9,19.6605
701,51794,52409.9,19.6791
702,51794,52404.6,19.6954
703,51794,52404.6,19.7149
704,51794,52430.4,19.7453
705,51794,52441.6,19.765
706,51794,52460.9,19.7998
707,51794,52450.6,19.8163
708,51794,52450.6,19.834
709,51794,52449.2,19.8501
710,51794,52440.8,19.8833
711,51794,52440.8,19.9028
712,51794,52440.8,19.9191
713,51794,52441.7,19.9519
714,51794,52441.7,19.973
715,51794,52441.7,19.9894
716,51794,52433.8,20.0082
717,51794,52431.5,20.0374
718,51794,52427.5,20.0561
719,51794,52427.5,20.0759
720,51794,52427.5,20.0982
721,51794,52423.6,20.131
722,51794,52441.6,20.1662
723,51794,52441.6,20.1817
724,51794,52461.6,20.2098
725,51794,52457.9,20.2429
726,51794,52462.2,20.2738
727,51794,52462.2,20.2925
728,51794,52462.2,20.3145
729,51794,52462.2,20.3297
730,51794,52462.2,20.3477
731,51794,52466.6,20.3774
732,51794,52466.6,20.3958
733,51794,52461.2,20.4153
734,51794,52456.6,20.4454
735,51794,52456.6,20.4644
736,51794,52183.9,20.4814
737,51794,52179.2,20.4993
738,51794,52225.4,20.5311
739,51794,52230.6,20.5528
740,51794,52230.6,20.5784
741,51794,52230.6,20.5961
742,51794,52234.4,20.6115
743,51794,52228.5,20.6293
744,51794,52220.9,20.6579
745,51794,52231.6,20.6939
746,51794,52231.6,20.7138
747,51794,52231.6,20.7324
748,51794,52283,20.7645
749,51794,52283,20.7794
750,51794,52280.9,20.8075
751,51794,52286.7,20.8209
752,51794,52291.6,20.8516
753,51794,52291.6,20.8684
754,51794,52291.6,20.8868
755,51794,52286,20.9174
756,51794,52286,20.9361
757,51794,52284.4,20.9658
758,51794,52279.2,20.9959
759,51794,52281.4,21.0277
760,51794,52281.4,21.0486
761,51794,52281.4,21.0755
762,51794,52278.2,21.1052
763,51794,52279.8,21.1407
764,51794,52279.8,21.1592
765,51794,52279.8,21.177
766,51794,52313,21.2112
767,51794,52313,21.2305
768,51794,52316.9,21.2482
769,51794,52316.9,21.2749
770,51794,52316.9,21.2942
771,51794,52316.9,21.3151
772,51794,52319.6,21.3481
773,51794,52319.9,21.3781
774,51794,52316.4,21.4096
775,51794,52316.4,21.4275
776,51794,52316.4,21.4444
777,51794,52316.4,21.4633
778,51794,52312.9,21.4945
779,51794,52307.9,21.5243
780,51794,52303.6,21.5399
781,51794,52304.2,21.5545
782,51794,52303.9,21.571
783,51794,52301.9,21.604
784,51794,52300.5,21.6368
785,51794,52300.5,21.6554
786,51794,52300.5,21.673
787,51794,52300.5,21.693
788,51794,52300.5,21.7121
789,51794,52300.5,21.7266
790,51794,52298.5,21.7447
791,51794,52298.5,21.7629
792,51794,52298.5,21.7929
793,51794,52298.5,21.8102
794,51794,52298.5,21.8286
795,51794,52300.8,21.8462
796,51794,52300.8,21.8659
797,51794,52302.1,21.8945
798,51794,52299.6,21.925
799,51794,52299.6,21.9404
800,51794,52307.7,21.9576
801,51794,52307.7,21.9749
802,51794,52307.7,21.9941
803,51794,52306.1,22.0242
804,51794,52303.8,22.0549
805,51794,52303.8,22.075
806,51794,52303.8,22.0911
807,51794,52303.8,22.1092
808,51794,52303.8,22.1261
809,51794,52300,22.1475
810,51794,52299.7,22.1789
811,51794,52299.7,22.1979
812,51794,52300,22.2159
813,51794,52300,22.2357
814,51794,52300,22.2554
815,51794,52303.3,22.2752
816,51794,52149.3,22.2908
817,51794,52182.2,22.3274
818,51794,52171.6,22.3412
819,51794,52169.6,22.3773
820,51794,52176,22.3939
821,51794,52176,22.4118
822,51794,52173.1,22.4289
823,51794,52177,22.4486
824,51794,52177,22.4666
825,51794,52177,22.4873
826,51794,52177,22.5059
827,51794,52177,22.5239
828,51794,52177,22.544
829,51794,52177,22.5698
830,51794,52177,22.588
831,51794,52196.5,22.6217
832,51794,52196.5,22.6393
833,51794,52185.9,22.655
834,51794,52186.9,22.6852
835,51794,52186.9,22.7051
836,51794,52186.9,22.7279
837,51794,52186.9,22.7464
838,51794,52186.9,22.7678
839,51794,52186.9,22.7948
840,51794,52186.9,22.8168
841,51794,52186.9,22.8372
842,51794,52191.8,22.8539
843,51794,52191.8,22.8717
844,51794,52191.8,22.8942
845,51794,52194.2,22.9253
846,51794,52190.2,22.9499
847,51794,52196,22.9809
848,51794,52196,22.9962
849,51794,52196,23.0194
850,51794,52196,23.0372
851,51794,52207.6,23.0702
852,51794,52212.6,23.1003
853,51794,52249,23.1308
854,51794,52249,23.1509
855,51794,52249,23.1677
856,51794,52249,23.1844
857,51794,52250.4,23.2192
858,51794,52250.4,23.239
859,51794,52250.4,23.2556
860,51794,52250.4,23.273
861,51794,52250.4,23.2934
862,51794,52250.4,23.3121
863,51794,52251.8,23.3407
864,51794,52251.8,23.3706
865,51794,52245.9,23.4038
866,51794,52245,23.4204
867,51794,52245,23.4343
868,51794,52245,23.4518
869,51794,52245,23.4677
870,51794,52266.8,23.4867
871,51794,52270.4,23.5186
872,51794,52274.8,23.538
873,51794,52273.8,23.5729
874,51794,52276,23.6059
875,51794,52281,23.6241
876,51794,52282,23.6548
877,51794,52282,23.6727
878,51794,52278.8,23.7033
879,51794,52278.8,23.7168
880,51794,52277.8,23.7309
881,51794,52277.6,23.7483
882,51794,52277.6,23.7759
883,51794,52277.2,23.7934
884,51794,52277.2,23.8126
885,51794,52277.2,23.8331
886,51794,52274.3,23.8511
887,51794,52283.9,23.8858
888,51794,52278.8,23.9158
889,51794,52278.8,23.9369
890,51794,52290.6,23.9691
891,51794,52290.6,23.9891
892,51794,52285.5,24.0213
893,51794,52291.7,24.0538
894,51776,52283.7,24.0683
895,51776,52291.1,24.0999
896,51776,52291.1,24.1197
897,51776,52087.9,24.1505
898,51776,52087.9,24.1692
899,51776,52084.9,24.1865
900,51776,52100.3,24.211
901,51776,52108.9,24.2438
902,51776,52110.4,24.2611
903,51776,52122.3,24.2791
904,51776,52121.1,24.2991
905,51776,52121.1,24.3255
906,51776,52115.5,24.3589
907,51776,52115.5,24.3729
908,51776,52115.5,24.3953
909,51776,52130,24.4138
910,51776,52130,24.433
911,51776,52130,24.4531
912,51776,52130,24.4718
913,51776,52161.7,24.4995
914,51776,52159.1,24.5273
915,51776,52158.6,24.5576
916,51776,52156,24.5724
917,51776,52153.2,24.6054
918,51776,52153.4,24.6338
919,51776,52153.4,24.6523
920,51776,52153.4,24.6695
921,51776,52153.4,24.6905
922,51776,52153.4,24.7112
923,51776,52153.4,24.7294
924,51776,52153.4,24.7471
925,51776,52153.4,24.7664
926,51776,52153.4,24.7843
927,51776,52153.4,24.803
928,51776,52155.4,24.8204
929,51776,52151.8,24.8503
930,51776,52151.8,24.8695
931,51776,52150.9,24.8867
932,51776,52157.9,24.918
933,51776,52157.9,24.9546
934,51776,52157.9,24.9707
935,51776,52157.9,24.989
936,51776,52157.9,25.0083
937,51776,52157.9,25.024
938,51776,52157.9,25.0435
939,51776,52155.1,25.0606
940,51776,52148.6,25.078
941,51776,52144.1,25.1169
942,51776,52159.4,25.137
943,51776,52159.4,25.1577
944,51776,52155.9,25.1733
945,51776,52155.5,25.1932
946,51776,52155.5,25.2095
