Iteration,MinCost,AvgCost,Time
558,164789,166247,13.1299
559,164789,166247,13.1472
560,164789,166247,13.1652
561,164789,166247,13.1831
562,164789,166278,13.2078
563,164789,166285,13.2318
564,164789,166285,13.2498
565,164789,166285,13.268
566,164789,166285,13.2856
567,164789,166273,13.3104
568,164789,166315,13.3366
569,164789,166325,13.3618
570,164789,166314,13.3865
571,164789,166308,13.4119
572,164789,166308,13.4298
573,164789,166308,13.448
574,164789,166316,13.4729
575,164789,166306,13.4897
576,164789,166316,13.5074
577,164789,166316,13.5245
578,164789,166316,13.5421
579,164789,166303,13.5639
580,164789,166303,13.5816
581,164789,166324,13.6066
582,164789,166324,13.6227
583,164789,166305,13.6446
584,164789,166305,13.6634
585,164789,166305,13.6816
586,164789,166304,13.7054
587,164789,166316,13.7299
588,164789,165750,13.7485
589,164789,165750,13.7659
590,164789,165802,13.7908
591,164789,165802,13.8083
592,164789,165797,13.83
593,164789,165872,13.8551
594,164789,165893,13.8798
595,164789,165893,13.8958
596,164789,165893,13.914
597,164789,165918,13.9392
598,164789,165956,13.962
599,164789,165956,13.9797
600,164789,165956,13.9963
601,164789,166089,14.0215
602,164789,166121,14.0466
603,164789,166226,14.064
604,164789,166226,14.0897
605,164789,166226,14.107
606,164789,166226,14.1215
607,164789,166221,14.1432
608,164789,166221,14.1615
609,164789,166219,14.1865
610,164789,166219,14.2057
611,164789,166256,14.23
612,164789,166264,14.2556
613,164789,166251,14.2712
614,164789,166275,14.2966
615,164789,166263,14.3216
616,164789,166306,14.3463
617,164789,166306,14.3632
618,164789,166306,14.3809
619,164789,166334,14.4061
620,164789,166345,14.4304
621,164789,166352,14.456
622,164789,166352,14.4733
623,164789,166352,14.4906
624,164789,166337,14.5127
625,164789,166329,14.5346
626,164789,166348,14.5518
627,164789,166362,14.5771
628,164789,166409,14.6016
629,164789,166409,14.6167
630,164789,166435,14.6333
631,164789,166435,14.6508
632,164789,166432,14.6678
633,164789,166427,14.6855
634,164789,166427,14.7038
635,164789,166402,14.7274
636,164789,166399,14.7498
637,164789,166399,14.774
638,164789,166399,14.7922
639,164789,166399,14.8098
640,164789,166399,14.8249
641,164789,166402,14.8497
642,164789,166416,14.867
643,164789,166444,14.891
644,164789,166444,14.9083
645,164789,166449,14.9301
646,164789,166465,14.9466
647,164789,166474,14.9711
648,164789,166477,14.9889
649,164789,166480,15.0068
650,164789,166480,15.0247
651,164789,166480,15.0426
652,164789,166472,15.058
653,164789,166472,15.075
654,164789,166472,15.091
655,164789,165790,15.1151
656,164789,165857,15.1405
657,164789,165857,15.1581
658,164789,165915,15.1749
659,164789,165915,15.1922
660,164789,165978,15.2103
661,164789,165978,15.2282
662,164789,166040,15.2459
663,164789,166065,15.2638
664,164789,166054,15.2872
665,164789,166112,15.3128
666,164789,166122,15.3372
667,164789,166174,15.3608
668,164789,166196,15.3858
669,164789,166182,15.4095
670,164789,166237,15.4265
671,164789,166233,15.442
672,164789,166238,15.4684
673,164789,166277,15.492
674,164789,166277,15.5092
675,164789,166277,15.5269
676,164789,166277,15.5447
677,164789,166302,15.5631
678,164789,166302,15.5812
679,164789,166302,15.599
680,164789,166302,15.6172
681,164789,166318,15.6344
682,164789,166313,15.659
683,164789,166298,15.6732
684,164789,166298,15.6905
685,164789,166332,15.707
686,164789,166324,15.7248
687,164789,166323,15.7494
688,164789,166332,15.7661
689,164789,166318,15.7859
690,164789,166307,15.8078
691,164789,166302,15.8254
692,164789,166287,15.838
693,164789,166305,15.8558
694,164789,166301,15.8808
695,164789,166341,15.8984
696,164789,166341,15.9169
697,164789,166370,15.9348
698,164789,166372,15.9599
699,164789,166367,15.9844
700,164789,166367,15.9973
701,164789,166367,16.0147
702,164789,166367,16.0309
703,164789,166374,16.0563
704,164789,166374,16.0738
705,164789,166377,16.0973
706,164789,166404,16.1147
707,164789,166401,16.1367
708,164789,166410,16.1615
709,164789,166410,16.1863
710,164789,166411,16.2029
711,164789,165689,16.2289
712,164789,165761,16.2525
713,164789,165761,16.2655
714,164789,165761,16.2826
715,164789,165761,16.3001
716,164789,165761,16.3158
717,164789,165803,16.3331
718,164789,165852,16.3583
719,164789,165852,16.3756
720,164789,165852,16.3926
721,164789,165909,16.4104
722,164789,165928,16.4353
723,164789,165928,16.4531
724,164789,165938,16.478
725,164789,165938,16.4947
726,164789,165909,16.5167
727,164789,165946,16.5415
728,164789,165983,16.5652
729,164789,165957,16.5896
730,164789,165943,16.6126
731,164789,165946,16.6383
732,164789,165939,16.6559
733,164789,165939,16.6725
734,164789,165988,16.6974
735,164789,166022,16.7221
736,164789,166022,16.7391
737,164789,166044,16.7636
738,164789,166044,16.78
739,164789,166061,16.7975
740,164789,166061,16.8148
741,164789,166061,16.8327
742,164789,166061,16.8556
743,164789,166061,16.8734
744,164789,166062,16.8984
745,164789,166062,16.9152
746,164789,166106,16.9408
747,164789,166107,16.9576
748,164789,166107,16.9756
749,164789,166107,16.9933
750,164789,166107,17.006
751,164789,166106,17.0313
752,164789,166106,17.044
753,164789,166106,17.0595
754,164789,166127,17.0844
755,164789,166127,17.1024
756,164789,166130,17.1269
757,164789,166156,17.1517
758,164789,166156,17.1691
759,164789,166156,17.1861
760,164789,166138,17.2092
761,164789,166166,17.2347
762,164789,166180,17.2602
763,164789,166180,17.2776
764,164789,166180,17.2962
765,164789,166197,17.3216
766,164789,166197,17.3381
767,164789,166197,17.3556
768,164789,166197,17.37
769,164789,166197,17.3882
770,164789,166208,17.4115
771,164789,166208,17.43
772,164789,166225,17.4542
773,164789,166226,17.477
774,164789,166226,17.4949
775,164789,166242,17.5198
776,164789,166242,17.5387
777,164789,166270,17.5647
778,164789,166270,17.582
779,164789,166270,17.5999
780,164789,166288,17.6229
781,164789,166298,17.6484
782,164789,166302,17.6661
783,164789,166303,17.6909
784,164789,166311,17.7156
785,164789,166302,17.7374
786,164789,166302,17.7532
787,164789,166302,17.7716
788,164789,166302,17.7899
789,164789,166302,17.8069
790,164789,166311,17.8316
791,164789,165700,17.8566
792,164789,165700,17.8745
793,164789,165700,17.891
794,164789,165700,17.9065
795,164789,165755,17.932
796,164789,165755,17.9476
797,164789,165864,17.9725
798,164789,165848,17.9924
799,164789,165876,18.017
800,164789,165913,18.035
801,164789,165948,18.0518
802,164789,165980,18.0757
803,164789,166018,18.1007
804,164789,166018,18.1164
805,164789,166055,18.1406
806,164789,166052,18.1666
807,164789,166063,18.1924
808,164789,166094,18.2104
809,164789,166093,18.2356
810,164789,166145,18.2544
811,164789,166145,18.2779
812,164789,166145,18.2957
813,164789,166164,18.3205
814,164789,166185,18.3461
815,164789,166185,18.3638
816,164789,166185,18.3809
817,164789,166185,18.3992
818,164789,166210,18.4168
819,164789,166210,18.4343
820,164789,166210,18.4518
821,164789,166209,18.4672
822,164789,166246,18.492
823,164789,166282,18.517
824,164789,166332,18.5352
825,164789,166410,18.5599
826,164789,166420,18.5763
827,164789,166420,18.5935
828,164789,166424,18.6124
829,164789,166395,18.627
830,164789,166403,18.6526
831,164789,166403,18.6702
832,164789,166416,18.695
833,164789,166416,18.7125
834,164789,166436,18.7365
835,164789,166445,18.7616
836,164789,166453,18.7869
837,164789,166470,18.8095
838,164789,166470,18.8247
839,164789,166455,18.8402
840,164789,166471,18.8586
841,164789,166490,18.8834
842,164789,166504,18.9086
843,164789,166504,18.9262
844,164789,166503,18.9518
845,164789,166509,18.9702
846,164789,166520,18.9952
847,164789,166541,19.02
848,164789,166541,19.039
849,164789,165762,19.0648
850,164789,165762,19.0824
851,164789,165822,19.1077
852,164789,165869,19.1259
853,164789,165869,19.1429
854,164789,165885,19.1676
855,164789,165885,19.1847
856,164789,165885,19.203
857,164789,165885,19.2212
858,164789,165885,19.238
859,164789,165937,19.2552
860,164789,165937,19.2738
861,164789,165996,19.2994
862,164789,165996,19.315
863,164789,166041,19.3391
864,164789,166076,19.3641
865,164789,166138,19.3828
866,164789,166138,19.3976
867,164789,166124,19.4143
868,164789,166199,19.4386
869,164789,166166,19.46
870,164789,166186,19.4843
871,164789,166191,19.502
872,164789,166191,19.52
873,164789,166199,19.5448
874,164789,166199,19.5629
875,164789,166199,19.5814
876,164789,166212,19.6072
877,164789,166212,19.625
878,164789,166231,19.6505
879,164789,166241,19.6677
880,164789,166241,19.6852
881,164789,166293,19.7096
882,164789,166293,19.7268
883,164789,166284,19.7517
884,164789,166331,19.7683
885,164789,166352,19.7861
886,164789,166352,19.8023
887,164789,166351,19.8174
888,164789,166351,19.8338
889,164789,166367,19.8514
890,164789,166367,19.869
891,164789,166406,19.8942
892,164789,166406,19.9126
893,164789,166411,19.9296
894,164789,166445,19.9556
895,164789,166445,19.9729
896,164789,166483,19.9958
897,164789,166508,20.0204
898,164789,166508,20.0383
899,164789,166540,20.057
900,164789,166551,20.0718
901,164789,166550,20.0888
902,164789,166550,20.1024
903,164789,166550,20.1195
904,164789,166559,20.1432
905,164789,166559,20.1605
906,164789,166565,20.1862
907,164789,166566,20.2028
908,164789,166556,20.2189
909,164789,166597,20.2439
910,164789,166597,20.2621
911,164789,166591,20.2851
912,164789,166578,20.3004
913,164789,166579,20.3248
914,164789,166614,20.3489
915,164789,165823,20.3721
916,164789,165824,20.3956
917,164789,165824,20.4137
918,164789,165906,20.4392
919,164789,165909,20.4551
920,164789,165909,20.4725
921,164789,165909,20.4884
922,164789,165909,20.5011
923,164789,165909,20.5175
924,164789,165909,20.5315
925,164789,165909,20.5495
926,164789,165909,20.5654
927,164789,165917,20.5811
928,164789,165967,20.5971
929,164789,165958,20.6208
930,164789,166004,20.6463
931,164789,166004,20.6629
932,164789,166004,20.6813
933,164789,165974,20.6966
934,164789,165974,20.7154
935,164789,165974,20.7294
936,164789,165964,20.7461
937,164789,165989,20.7649
938,164789,165989,20.7829
939,164789,165989,20.7988
940,164789,166063,20.8153
941,164789,166098,20.8383
942,164789,166131,20.8633
943,164789,166139,20.8808
944,164789,166130,20.8963
945,164789,166141,20.9144
946,164789,166166,20.9393
947,164789,166182,20.9634
948,164789,166182,20.98
949,164789,166182,20.9954
950,164789,166212,21.0131
951,164789,166212,21.0306
952,164789,166232,21.0552
953,164789,166258,21.0793
954,164789,166263,21.1038
955,164789,166291,21.1286
956,164789,166291,21.1466
957,164789,166328,21.171
958,164789,166326,21.1959
959,164789,166373,21.221
960,164789,166373,21.2394
961,164789,166399,21.264
962,164789,166399,21.2815
963,164789,166399,21.2942
964,164789,166413,21.3113
965,164789,166445,21.3291
966,164789,166445,21.3478
967,164789,166458,21.3725
968,164789,166442,21.3901
969,164789,166442,21.4077
970,164789,166431,21.4223
971,164789,166466,21.4402
972,164789,166445,21.455
973,164789,166445,21.4694
974,164789,166464,21.4871
975,164789,166452,21.5109
976,164789,166452,21.5284
977,164789,166452,21.5441
978,164789,166450,21.5608
979,164789,166469,21.5856
980,164789,166469,21.5983
981,164789,166485,21.6167
982,164789,165803,21.6389
983,164789,165883,21.6561
984,164789,165889,21.6713
985,164789,165889,21.6871
986,164789,165931,21.7049
987,164789,165931,21.722
988,164789,165931,21.7391
989,164789,165954,21.7613
990,164789,166005,21.7791
991,164789,166005,21.7972
992,164789,166033,21.815
993,164789,166033,21.8306
994,164789,166072,21.8481
995,164789,166068,21.8647
996,164789,166149,21.8822
997,164789,166199,21.9003
998,164789,166165,21.9226
999,164789,166165,21.9405
1000,164789,166165,21.9588
1001,164789,166172,21.9825
1002,164789,166172,22.0013
1003,164789,166187,22.027
1004,164789,166187,22.0447
1005,164789,166182,22.0706
1006,164789,166221,22.0941
1007,164789,166221,22.1126
1008,164789,166225,22.1373
1009,164789,166225,22.1555
1010,164789,166227,22.1816
1011,164789,166227,22.199
1012,164789,166227,22.2164
1013,164789,166227,22.2346
1014,164789,166227,22.2511
1015,164789,166219,22.2748
1016,164789,166219,22.293
1017,164789,166219,22.3056
1018,164789,166219,22.3229
1019,164789,166219,22.3375
1020,164789,166219,22.3527
1021,164789,166228,22.3767
1022,164789,166228,22.3924
1023,164789,166228,22.4104
1024,164789,166228,22.4274
1025,164789,166223,22.4511
1026,164789,166223,22.476
1027,164789,166223,22.4935
1028,164789,166262,22.5109
1029,164789,166283,22.5283
1030,164789,166284,22.5534
1031,164789,166284,22.5709
1032,164789,166284,22.5877
1033,164789,166259,22.6099
1034,164789,166273,22.6347
1035,164789,166273,22.653
1036,164789,166303,22.6783
1037,164789,166303,22.6966
1038,164789,166303,22.7131
1039,164789,166342,22.7379
1040,164789,166342,22.7632
1041,164789,166357,22.7886
1042,164789,166378,22.8134
1043,164789,166384,22.8385
1044,164789,166384,22.8562
1045,164789,166384,22.8736
1046,164789,166399,22.899
1047,164789,166403,22.9245
1048,164789,166403,22.9409
1049,164789,166403,22.9588
1050,164789,166400,22.9833
1051,164789,166420,23.0082
1052,164789,166420,23.0262
1053,164789,166424,23.0517
1054,164789,166424,23.0683
1055,164789,166427,23.0933
1056,164789,166427,23.1109
1057,164789,166438,23.1363
1058,164789,165783,23.1607
1059,164789,165825,23.1847
1060,164789,165889,23.2091
1061,164789,165889,23.2269
1062,164789,165878,23.2495
1063,164789,165878,23.2656
1064,164789,165925,23.282
1065,164789,165925,23.2987
1066,164789,165925,23.3171
1067,164789,165938,23.34
1068,164789,165938,23.3584
1069,164789,165938,23.3758
1070,164789,165938,23.3919
1071,164789,166042,23.408
1072,164789,166047,23.4305
1073,164789,166047,23.4476
