Iteration,MinCost,AvgCost,Time
148,165487,166644,5.05692
149,165487,166270,5.07505
150,165487,166270,5.09295
151,165487,166311,5.11686
152,165487,166292,5.1389
153,165487,166292,5.15615
154,165487,166318,5.18156
155,165487,166346,5.20689
156,165487,166346,5.22188
157,165487,166346,5.24027
158,165487,166374,5.25859
159,165487,166374,5.27607
160,165487,166374,5.29247
161,165487,166425,5.31781
162,165487,166425,5.33539
163,165487,166464,5.35262
164,165487,166527,5.37737
165,165487,166513,5.39827
166,165487,166513,5.41451
167,165487,166505,5.43965
168,165487,166505,5.45755
169,165487,166549,5.47361
170,165487,166600,5.49878
171,165313,166566,5.5171
172,165313,166553,5.5349
173,165313,166602,5.55654
174,165313,166602,5.57413
175,165313,166618,5.59224
176,165313,166618,5.60964
177,165313,166629,5.62649
178,165313,166629,5.64215
179,165313,166643,5.66596
180,165313,166658,5.69119
181,165313,166663,5.71546
182,165313,166663,5.73319
183,165313,166666,5.75115
184,165313,166666,5.76812
185,165313,166681,5.79187
186,165313,166681,5.80871
187,165313,166674,5.82422
188,165313,166674,5.84206
189,165313,166703,5.86659
190,165313,166711,5.88422
191,165313,166704,5.90839
192,165313,166695,5.93218
193,165313,166706,5.94994
194,165313,166706,5.9656
195,165313,166709,5.98337
196,165313,166698,6.0084
197,165313,166692,6.02509
198,165313,166688,6.04197
199,165313,166709,6.06652
200,165313,166713,6.09178
201,165313,166743,6.11583
202,165313,166743,6.13267
203,165313,166747,6.15393
204,165313,166733,6.16957
205,165313,166733,6.1838
206,165313,166733,6.19939
207,165313,166733,6.21554
208,165313,166733,6.23034
209,165313,166733,6.24789
210,165198,166709,6.27028
211,165198,166709,6.29446
212,165198,166709,6.3083
213,165198,166709,6.32608
214,165198,166709,6.34311
215,165198,166012,6.36521
216,165198,166012,6.37816
217,165198,166033,6.40214
218,165198,166033,6.42029
219,165198,166033,6.43616
220,165198,166033,6.45394
221,165198,166089,6.46989
222,165198,166089,6.4857
223,165198,166103,6.51057
224,165198,166103,6.52668
225,165198,166176,6.54412
226,165198,166176,6.56145
227,165198,166176,6.57965
228,165198,166176,6.59595
229,165198,166215,6.61313
230,165198,166220,6.63573
231,165198,166230,6.66029
232,165198,166239,6.67688
233,165198,166254,6.70046
234,165198,166254,6.7189
235,165198,166272,6.74336
236,165198,166309,6.76137
237,165198,166309,6.77981
238,165198,166309,6.79734
239,165198,166309,6.81439
240,165198,166330,6.83757
241,165198,166323,6.85987
242,165198,166305,6.88376
243,165198,166305,6.90142
244,165198,166312,6.91719
245,165198,166319,6.94224
246,165198,166312,6.96683
247,165198,166322,6.99152
248,165198,166306,7.0091
249,165198,166350,7.0268
250,165198,166353,7.04113
251,165198,166355,7.05803
252,165198,166385,7.07502
253,165198,166385,7.09744
254,165198,166400,7.11872
255,165198,166406,7.13708
256,165198,166403,7.1606
257,165198,166403,7.17873
258,165198,166403,7.19294
259,165198,166414,7.21771
260,165198,166414,7.23449
261,165198,166414,7.25231
262,165198,166417,7.27394
263,165198,166412,7.29909
264,165198,166416,7.32344
265,165198,166416,7.3404
266,165198,166422,7.35705
267,165198,166435,7.38198
268,165198,166454,7.40595
269,165198,166454,7.42138
270,165198,166454,7.43812
271,165198,166454,7.45639
272,165198,166456,7.48131
273,165198,166460,7.50352
274,165198,166466,7.52912
275,165198,166466,7.54542
276,165198,166455,7.56097
277,165198,166477,7.58513
278,165198,166477,7.59832
279,165198,166088,7.62322
280,165198,166070,7.64884
281,165198,166097,7.67391
282,165198,166097,7.69113
283,165198,166126,7.7091
284,165198,166126,7.72602
285,165198,166126,7.74053
286,165198,166126,7.75887
287,165198,166107,7.7802
288,165198,166107,7.79831
289,165198,166107,7.81205
290,165198,166108,7.83659
291,165198,166101,7.86194
292,165198,166086,7.88514
293,165198,166086,7.90222
294,165198,166086,7.91644
295,165198,166119,7.94144
296,165198,166163,7.96544
297,165198,166174,7.98357
298,165198,166207,8.0077
299,165198,166223,8.03125
300,165198,166242,8.0487
301,165198,166262,8.07355
302,165198,166292,8.0912
303,165198,166296,8.11434
304,165198,166296,8.13241
305,165198,166287,8.15815
306,165198,166287,8.17392
307,165198,166287,8.18675
308,165198,166315,8.21183
309,165198,166326,8.22997
310,165198,166331,8.25325
311,165198,166372,8.27717
312,165198,166395,8.30166
313,165198,166393,8.32686
314,165198,166393,8.34875
315,165198,166393,8.36567
316,165198,166377,8.3896
317,165198,166382,8.40682
318,165198,166395,8.43135
319,165198,166427,8.4495
320,165198,166427,8.46447
321,165198,166427,8.48056
322,165198,166427,8.49901
323,165198,166427,8.51543
324,165198,166444,8.5401
325,165198,166434,8.56209
326,165198,166423,8.58711
327,165198,166423,8.60402
328,165198,166423,8.62247
329,165198,166450,8.64647
330,165198,166450,8.66436
331,165198,166456,8.68893
332,165198,166456,8.70512
333,165198,166448,8.72271
334,165198,166448,8.74061
335,165198,166448,8.75822
336,165198,166433,8.78034
337,165198,166436,8.80486
338,165198,166436,8.82024
339,165198,166436,8.83677
340,165198,166456,8.86151
341,165198,166463,8.88653
342,165198,166463,8.90351
343,165198,166463,8.9213
344,165198,166463,8.93794
345,165198,166462,8.96237
346,165198,166462,8.97932
347,165198,166462,8.99213
348,165198,166462,9.00896
349,165198,166451,9.03144
350,165198,166451,9.04813
351,165198,166455,9.07222
352,165198,166005,9.09039
353,165198,166048,9.1156
354,165198,166048,9.13457
355,165198,166048,9.1514
356,165198,166048,9.1643
357,165198,166050,9.17717
358,165198,166050,9.1943
359,165198,166050,9.21085
360,165198,166063,9.22908
361,165198,166081,9.25429
362,165198,166114,9.27939
363,165198,166114,9.29609
364,165198,166120,9.3209
365,165198,166118,9.34532
366,165198,166118,9.36231
367,165198,166137,9.38785
368,165198,166132,9.40554
369,165198,166132,9.42292
370,165198,166132,9.44009
371,165198,166132,9.4575
372,165198,166132,9.47379
373,165198,166132,9.49123
374,165198,166132,9.51006
375,165198,166150,9.53485
376,165198,166205,9.56048
377,165198,166205,9.57882
378,165198,166205,9.59504
379,165198,166197,9.61078
380,165198,166237,9.6353
381,165198,166246,9.66005
382,165198,166304,9.67788
383,165198,166350,9.69463
384,165198,166367,9.72024
385,165198,166395,9.74518
386,165198,166413,9.76871
387,165198,166426,9.79159
388,165198,166410,9.81623
389,165198,166442,9.84094
390,165198,166455,9.86604
391,165198,166458,9.8893
392,165198,166458,9.91459
393,165198,166465,9.93878
394,165198,166465,9.95316
395,165198,166468,9.97806
396,165198,166468,9.99624
397,165198,166469,10.0181
398,165198,166469,10.0342
399,165198,166481,10.0582
400,165198,166516,10.0804
401,165198,166536,10.0984
402,165198,166536,10.1163
403,165198,166543,10.1338
404,165198,166546,10.1584
405,165198,166549,10.1832
406,165198,166539,10.1977
407,165198,166546,10.2156
408,165198,166546,10.2318
409,165198,166546,10.2497
410,165198,166546,10.2659
411,165198,166546,10.283
412,165198,166546,10.3004
413,165198,166569,10.3228
414,165198,166569,10.3397
415,165198,166595,10.3648
416,165198,166594,10.3806
417,165198,166594,10.3988
418,165198,166586,10.423
419,165198,166150,10.4478
420,165198,166150,10.4661
421,165198,166150,10.4811
422,165198,166221,10.5039
423,165198,166221,10.5219
424,165198,166282,10.5467
425,165198,166304,10.5635
426,165198,166349,10.5818
427,165198,166349,10.5998
428,165198,166323,10.6223
429,165198,166323,10.6395
430,165198,166342,10.6649
431,165198,166422,10.6831
432,165198,166402,10.7074
433,165198,166402,10.7237
434,165198,166405,10.7488
435,165198,166405,10.7661
436,165198,166405,10.7824
437,165198,166405,10.7983
438,165198,166385,10.821
439,165198,166378,10.839
440,165198,166399,10.8571
441,165198,166399,10.8753
442,165198,166392,10.8987
443,165198,166392,10.915
444,165198,166412,10.9309
445,165198,166412,10.9481
446,165198,166417,10.9723
447,165198,166417,10.9883
448,165198,166422,11.0056
449,165198,166422,11.0237
450,165198,166422,11.0412
451,165198,166481,11.0661
452,165198,166481,11.0832
453,165198,166472,11.1016
454,165198,166449,11.1229
455,165198,166480,11.1476
456,165198,166458,11.1698
457,165198,166479,11.1876
458,165198,166479,11.2058
459,165198,166476,11.2316
460,165198,166528,11.2557
461,165198,166528,11.272
462,165198,166528,11.2904
463,165198,166528,11.3079
464,165198,166559,11.3331
465,165198,166557,11.3554
466,165198,166557,11.3725
467,165198,166590,11.398
468,165198,166611,11.4157
469,165198,166612,11.4326
470,165198,166621,11.4554
471,165198,166635,11.4792
472,165198,166635,11.4977
473,165198,166635,11.5143
474,165198,166649,11.5389
475,165198,166653,11.5565
476,165198,166654,11.5742
477,165198,166648,11.6003
478,165198,166670,11.6182
479,165198,166676,11.6424
480,165198,166676,11.6594
481,165198,166676,11.678
482,165198,166676,11.694
483,165198,166676,11.7085
484,165198,166676,11.727
485,165198,166669,11.7512
486,165198,166669,11.769
487,165198,166678,11.7939
488,165198,166671,11.8185
489,165198,166116,11.8444
490,165198,166120,11.8693
491,165198,166131,11.8934
492,165198,166195,11.9184
493,165198,166195,11.9361
494,165198,166256,11.9598
495,165198,166284,11.9837
496,165198,166284,12.0009
497,165198,166315,12.0189
498,165198,166382,12.0429
499,165198,166385,12.0675
500,165198,166398,12.0842
501,165198,166419,12.1014
502,165198,166424,12.1279
503,165198,166424,12.1465
504,165198,166424,12.1641
505,165198,166424,12.1802
506,165198,166424,12.1989
507,165198,166457,12.2169
508,165198,166478,12.2349
509,165198,166478,12.2528
510,165198,166500,12.2779
511,165198,166531,12.2958
512,165198,166546,12.3193
513,165198,166546,12.3364
514,165198,166569,12.3625
515,165198,166569,12.3801
516,165198,166605,12.4054
517,165198,166628,12.4233
518,165198,166600,12.446
519,165198,166578,12.4589
520,165198,166578,12.4768
521,165198,166585,12.5025
522,165198,166588,12.5271
523,165198,166588,12.5444
524,165198,166586,12.5571
525,165198,166591,12.575
526,165198,166591,12.5933
527,165198,166596,12.6176
528,165198,166596,12.6324
529,165198,166598,12.6479
530,165198,166598,12.6655
531,165198,166587,12.6807
532,165198,166587,12.698
533,165198,166580,12.7135
534,165198,166577,12.7311
535,165198,166577,12.7483
536,165198,166577,12.7664
537,165198,166577,12.7841
538,165198,166589,12.803
539,165198,166608,12.8278
540,165198,166626,12.8519
541,165198,166639,12.8746
542,165198,166629,12.8999
543,165198,166629,12.9178
544,165198,166609,12.9416
545,165198,166604,12.9657
546,165198,166625,12.9836
547,165198,166625,13.0016
548,165198,166611,13.0233
549,165198,166612,13.0402
550,165198,166612,13.0564
551,165198,165898,13.0792
552,165198,165957,13.1043
553,165198,165976,13.1291
554,165198,165976,13.1464
555,165198,166042,13.1708
556,165198,166074,13.1885
557,165198,166087,13.2049
558,165198,166098,13.2294
559,165130,166068,13.246
560,165130,166110,13.2711
561,165130,166110,13.2872
562,165130,166083,13.2999
563,165130,166109,13.3236
564,165130,166141,13.3391
565,165130,166168,13.3639
566,165130,166212,13.3812
567,165130,166212,13.3981
568,165130,166222,13.4221
569,165130,166241,13.4461
570,165130,166241,13.4615
571,165130,166241,13.4783
572,165130,166241,13.4956
573,165130,166278,13.5125
574,165130,166298,13.5313
575,165130,166349,13.5564
576,165130,166402,13.5811
577,165130,166407,13.606
578,165130,166403,13.6312
579,165130,166403,13.6495
580,165130,166419,13.6667
581,165130,166436,13.6913
582,165130,166436,13.7081
583,165130,166427,13.7272
584,165130,166427,13.7444
585,165130,166427,13.7622
586,165130,166428,13.7844
587,165130,166450,13.8102
588,165130,166450,13.8281
589,165130,166459,13.846
590,165130,166460,13.8644
591,165130,166454,13.889
592,165130,166466,13.9137
593,165130,166466,13.9318
594,165130,166459,13.9496
595,165130,166459,13.967
596,165130,166459,13.9843
597,165130,166445,14.0029
598,165130,166445,14.0182
599,165130,166451,14.0412
600,165130,166451,14.0565
601,165130,166464,14.0817
602,165130,166464,14.0976
603,165130,166464,14.1147
604,165130,166461,14.1383
605,165130,166461,14.1548
606,165130,166461,14.1711
607,165130,166458,14.1949
608,165130,166461,14.2194
609,165130,166471,14.2449
610,165130,166487,14.2701
611,165130,166496,14.2964
612,165130,166496,14.3129
613,165130,165850,14.3385
614,165130,165850,14.3567
615,165130,165903,14.3748
616,165130,165950,14.3911
617,165130,165960,14.4165
618,165130,165960,14.4348
619,165130,165960,14.4525
620,165130,166012,14.4784
621,165130,166048,14.5029
622,165130,166174,14.5207
623,165130,166214,14.5452
624,165130,166214,14.5635
625,165130,166214,14.5806
626,165130,166214,14.5963
627,165130,166214,14.609
628,165130,166249,14.6342
629,165130,166308,14.6596
630,165130,166361,14.6841
631,165130,166361,14.7009
632,165130,166377,14.7264
633,165130,166397,14.7443
634,165130,166427,14.7606
635,165130,166423,14.7854
636,165130,166423,14.8033
637,165130,166423,14.8216
638,165130,166423,14.8381
639,165130,166419,14.8599
640,165130,166419,14.8839
641,165130,166446,14.9087
642,165130,166433,14.9339
643,165130,166467,14.9584
644,165130,166467,14.9759
645,165130,166467,14.994
646,165130,166445,15.0101
647,165130,166445,15.0249
648,165130,166445,15.0425
649,165130,166453,15.068
650,165130,166436,15.0918
651,165130,166436,15.1087
652,165130,166436,15.1235
653,165130,166452,15.1416
654,165130,166433,15.1657
655,165130,166433,15.1834
656,165130,166447,15.2066
657,165130,166459,15.2312
658,165130,166445,15.2555
659,165130,166445,15.2735
660,165130,166445,15.2865
661,165130,166491,15.3044
662,165130,166475,15.3266
663,165130,166474,15.3499
664,165130,166474,15.3675
665,165130,166483,15.3924
666,165130,166483,15.4053
667,165130,166483,15.4226
668,165130,166482,15.4476
669,165130,166482,15.466
670,165130,166485,15.4904
671,165130,166477,15.5151
672,165130,166476,15.5373
673,165130,166481,15.5625
674,165130,166481,15.5806
675,165130,166500,15.6051
676,165130,166494,15.6303
677,165130,166494,15.648
678,165130,166475,15.6699
679,165130,166475,15.6874
680,165130,166481,15.7111
681,165130,166481,15.7304
682,165130,166481,15.7477
683,165130,166481,15.7637
684,165130,166481,15.7814
685,165130,166479,15.8018
686,165130,165809,15.8277
687,165130,165809,15.8459
688,165130,165841,15.8696
689,165130,165887,15.8947
690,165130,165887,15.9108
691,165130,165882,15.9354
692,165130,165882,15.9523
693,165130,165882,15.9699
694,165130,165909,15.9879
695,165130,165895,16.0097
696,165130,165941,16.035
697,165130,165941,16.0528
698,165130,165952,16.0692
699,165130,166024,16.0933
700,165130,166024,16.1104
701,165130,166024,16.1288
702,165130,166026,16.1441
703,165130,166026,16.1614
704,165130,166026,16.1779
705,165130,166038,16.1959
706,165130,166060,16.2141
707,165130,166064,16.2379
708,165130,166079,16.2611
709,165130,166133,16.2873
710,165130,166141,16.3057
711,165130,166192,16.3305
712,165130,166192,16.3488
713,165130,166192,16.3661
714,165130,166209,16.3903
715,165130,166204,16.407
716,165130,166253,16.4247
717,165130,166273,16.4426
718,165130,166285,16.4606
719,165130,166296,16.4783
720,165130,166321,16.5033
721,165130,166353,16.5211
722,165130,166384,16.5385
723,165130,166384,16.5562
724,165130,166419,16.5732
725,165130,166413,16.5987
726,165130,166416,16.6227
727,165130,166422,16.6398
728,165130,166422,16.6578
729,165130,166422,16.6759
730,165130,166424,16.6911
731,165130,166424,16.709
732,165130,166424,16.7257
733,165130,166472,16.7431
734,165130,166472,16.7672
735,165130,166483,16.7926
736,165130,166483,16.8105
737,165130,166477,16.8282
738,165130,166477,16.8464
739,165130,166518,16.8652
740,165130,166518,16.8807
741,165130,166527,16.8979
742,165130,166558,16.9242
743,165130,166558,16.9419
744,165130,166561,16.9606
745,165130,166588,16.9848
746,165130,166578,17.0087
747,165130,166574,17.0373
748,165130,165848,17.0634
749,165130,165837,17.084
750,165130,165843,17.1013
751,165130,165892,17.1197
752,165130,165948,17.1451
753,165130,165933,17.1623
754,165130,165959,17.1869
755,165130,166005,17.2112
756,165130,166050,17.2356
757,165130,166081,17.2594
758,165130,166162,17.2773
759,165130,166162,17.2997
760,165130,166152,17.3237
761,165130,166137,17.3458
762,165130,166130,17.3636
763,165130,166142,17.3786
764,165130,166142,17.3967
765,165130,166142,17.4145
766,165130,166234,17.4389
767,165130,166225,17.4641
768,165130,166229,17.4874
769,165130,166221,17.5001
770,165130,166236,17.5167
771,165130,166236,17.5295
772,165130,166250,17.555
773,165130,166260,17.5786
774,165130,166273,17.602
775,165130,166289,17.6279
776,165130,166285,17.6532
777,165130,166338,17.6782
778,165130,166373,17.7029
779,165130,166373,17.7212
780,165130,166373,17.739
781,165130,166382,17.7642
782,165130,166402,17.7898
783,165130,166442,17.8149
784,165130,166468,17.8315
785,165130,166489,17.8489
786,165130,166483,17.867
787,165130,166487,17.8924
788,165130,166488,17.9173
789,165130,166513,17.9421
790,165130,166513,17.9602
791,165130,166530,17.9862
792,165130,166535,18.0038
793,165130,166545,18.026
794,165130,166586,18.0498
795,165130,165845,18.0739
796,165130,165845,18.0912
797,165130,165845,18.1093
798,165130,165905,18.1274
799,165130,165949,18.152
800,165130,165976,18.1774
801,165130,166002,18.2023
802,165130,166002,18.2197
803,165130,166042,18.2443
804,165130,166042,18.2603
805,165130,166042,18.2776
806,165130,166042,18.294
807,165130,166042,18.3117
808,165130,166132,18.3367
809,165130,166132,18.354
810,165130,166154,18.3785
811,165130,166154,18.3964
812,165130,166165,18.415
813,165130,166210,18.4396
814,165130,166210,18.4572
815,165130,166222,18.4824
816,165130,166222,18.5004
817,165130,166222,18.5174
818,165130,166216,18.535
819,165130,166216,18.5489
820,165130,166236,18.5736
821,165130,166236,18.5919
822,165130,166236,18.6067
823,165130,166225,18.6307
824,165130,166225,18.6472
825,165130,166225,18.663
826,165048,166195,18.688
827,165048,166195,18.7107
828,165048,166195,18.7262
829,165048,166195,18.7435
830,165048,166195,18.7604
831,165048,166195,18.7782
832,165048,166176,18.7953
833,165048,166176,18.8126
834,165048,166176,18.8294
835,165048,166223,18.8545
836,165048,166223,18.8724
837,165048,166223,18.8899
838,165048,166220,18.915
839,165048,166224,18.9349
840,165048,166213,18.9575
841,165048,166213,18.9751
842,165048,166213,18.993
843,165048,166210,19.0162
844,165048,166210,19.0344
845,165048,166251,19.0474
846,165048,166251,19.0653
847,165048,166251,19.081
848,165048,166292,19.1056
849,165048,166310,19.1225
850,165048,166326,19.1456
851,165048,166326,19.1617
852,165048,166331,19.1792
853,165048,166327,19.2004
854,165048,166364,19.218
855,165048,166367,19.2357
856,165048,166370,19.2507
857,165048,166370,19.2763
858,165048,166388,19.3012
859,165048,166384,19.3257
860,165048,166396,19.3442
861,165048,166399,19.3697
862,165048,166415,19.3866
863,165048,166412,19.4118
864,165048,166412,19.4293
865,165048,166426,19.4548
866,165048,166440,19.479
867,165048,166450,19.5046
868,165048,165857,19.5302
869,165048,165905,19.5542
870,165048,165955,19.5784
871,164870,165917,19.6019
872,164870,165917,19.6197
873,164870,165917,19.6369
874,164870,165917,19.6544
875,164870,165917,19.6715
876,164870,165917,19.6886
877,164870,165986,19.713
878,164870,165986,19.7304
879,164870,165986,19.748
880,164870,165986,19.7607
881,164870,165986,19.7784
882,164870,165986,19.8031
883,164870,166010,19.8278
884,164870,166010,19.845
885,164870,166010,19.862
886,164870,165993,19.8839
887,164870,166015,19.9066
888,164870,166015,19.9241
889,164870,166026,19.9418
890,164870,166024,19.9664
891,164870,166024,19.9825
892,164870,166024,19.9999
893,164870,166024,20.0177
894,164870,166024,20.034
895,164870,166072,20.0605
896,164870,166072,20.0746
897,164870,166088,20.093
898,164870,166088,20.1111
899,164870,166088,20.1345
900,164870,166099,20.1577
901,164870,166099,20.1735
902,164870,166121,20.1991
903,164870,166121,20.2157
904,164870,166091,20.2296
905,164870,166091,20.2462
906,164870,166157,20.2712
907,164870,166157,20.2892
908,164870,166133,20.3043
909,164870,166147,20.3208
910,164870,166145,20.3364
911,164870,166144,20.3615
912,164870,166154,20.3873
913,164870,166154,20.4038
914,164870,166163,20.4251
915,164870,166179,20.4492
916,164870,166182,20.4662
917,164870,166211,20.4837
918,164870,166211,20.501
919,164870,166211,20.5192
920,164870,166240,20.5443
921,164870,166249,20.5624
922,164870,166250,20.5875
923,164870,166254,20.6042
924,164870,166245,20.6252
925,164870,166245,20.6426
926,164870,166245,20.6594
927,164870,166277,20.6851
928,164870,166277,20.7006
929,164870,166277,20.7163
930,164870,166277,20.7328
931,164870,166283,20.7506
932,164870,166283,20.7683
933,164870,166282,20.7835
934,164870,166290,20.8089
935,164870,166290,20.8277
936,164870,166290,20.8466
937,164870,166312,20.8723
938,164870,166304,20.8904
939,164870,166350,20.9073
940,164870,166349,20.9246
941,164870,166349,20.9418
942,164870,166349,20.9592
943,164870,166360,20.9766
944,164870,165724,20.9952
945,164870,165724,21.013
946,164870,165724,21.0315
947,164870,165724,21.0492
948,164870,165762,21.0739
949,164870,165749,21.0953
950,164870,165841,21.1201
951,164870,165912,21.1444
952,164870,165923,21.1663
953,164870,165965,21.1833
954,164870,165965,21.2009
955,164870,166054,21.2191
956,164870,166111,21.2444
957,164870,166132,21.2621
958,164870,166205,21.2802
959,164870,166205,21.2966
960,164870,166211,21.315
961,164870,166231,21.3399
962,164626,166189,21.3596
963,164626,166175,21.3771
964,164626,166193,21.402
965,164626,166193,21.4189
966,164626,166193,21.4358
967,164626,166225,21.4598
968,164626,166225,21.4769
969,164626,166225,21.4903
970,164626,166199,21.503
971,164626,166199,21.5192
972,164626,166231,21.5443
973,164626,166267,21.5609
974,164626,166259,21.5855
975,164626,166259,21.6038
976,164626,166260,21.6289
977,164626,166260,21.6459
978,164626,166260,21.6633
979,164626,166274,21.6861
980,164626,166294,21.7049
981,164626,166294,21.7292
982,164626,166294,21.7476
983,164626,166294,21.7649
984,164626,166328,21.7889
985,164626,166351,21.8137
986,164626,166351,21.831
987,164626,166362,21.8556
988,164626,166372,21.8724
989,164626,166365,21.8907
990,164626,166365,21.9094
991,164626,166368,21.9272
992,164626,166386,21.9449
993,164626,166392,21.9704
994,164626,166412,21.9959
995,164626,166412,22.0094
996,164626,166408,22.0271
997,164626,166408,22.0446
998,164626,166408,22.0614
999,164626,166422,22.0852
1000,164626,166446,22.1107
1001,164626,166446,22.1277
1002,164626,166435,22.1551
1003,164626,166435,22.1801
1004,164626,166440,22.2026
1005,164626,166434,22.2211
1006,164626,166434,22.2382
1007,164626,165618,22.257
1008,164626,165623,22.2808
1009,164626,165654,22.2987
1010,164626,165654,22.3166
1011,164626,165654,22.334
1012,164626,165687,22.3592
1013,164626,165740,22.3851
1014,164626,165780,22.4025
1015,164626,165835,22.4268
1016,164626,165835,22.44
1017,164626,165835,22.4575
1018,164626,165936,22.4812
1019,164626,165955,22.4991
1020,164626,165955,22.5169
1021,164626,165955,22.534
1022,164626,166011,22.5589
1023,164626,166051,22.5822
1024,164626,166089,22.6067
1025,164626,166117,22.6319
1026,164626,166117,22.6501
1027,164626,166160,22.6747
1028,164626,166160,22.6923
1029,164626,166185,22.7092
1030,164626,166199,22.732
1031,164626,166199,22.7476
1032,164626,166200,22.7723
1033,164626,166200,22.7909
1034,164626,166210,22.8155
1035,164626,166236,22.8408
1036,164626,166270,22.866
1037,164626,166268,22.8882
1038,164626,166268,22.9045
1039,164626,166268,22.9227
1040,164626,166277,22.9466
1041,164626,166277,22.9643
1042,164626,166277,22.9794
1043,164626,166335,23.0042
1044,164626,166384,23.0282
1045,164626,166383,23.0532
1046,164626,166380,23.0711
1047,164626,166385,23.0882
1048,164626,166381,23.1122
1049,164626,166381,23.1294
1050,164626,166376,23.1464
1051,164626,166380,23.1706
1052,164626,166421,23.1879
1053,164626,166415,23.2139
1054,164626,166415,23.2317
1055,164626,166437,23.2491
1056,164626,166467,23.2671
1057,164626,166468,23.2921
1058,164626,166483,23.3165
1059,164626,166484,23.3428
1060,164626,166484,23.3583
1061,164626,166473,23.3847
1062,164626,166481,23.4074
1063,164626,166481,23.4229
1064,164626,166478,23.4489
1065,164626,166471,23.4739
1066,164626,165739,23.4934
1067,164626,165763,23.5186
1068,164626,165793,23.5411
1069,164626,165793,23.5592
1070,164626,165793,23.5768
1071,164626,165793,23.5932
1072,164626,165809,23.6167
