Iteration,MinCost,AvgCost,Time
175,164984,166369,5.46865
176,164984,166369,5.48598
177,164880,166345,5.49893
178,164880,166345,5.51499
179,164880,166344,5.53277
180,164880,166351,5.55445
181,164880,165996,5.57955
182,164880,165996,5.59655
183,164880,165992,5.61071
184,164880,165992,5.62761
185,164880,165992,5.64284
186,164880,165982,5.66369
187,164880,165973,5.68367
188,164880,166019,5.70119
189,164880,166035,5.71864
190,164880,166029,5.74219
191,164880,166029,5.75971
192,164880,166029,5.77568
193,164880,166029,5.79131
194,164880,166021,5.81511
195,164880,166040,5.83238
196,164880,166057,5.85403
197,164880,166065,5.87804
198,164880,166076,5.89843
199,164880,166066,5.92292
200,164880,166066,5.94016
201,164880,166066,5.95797
202,164880,166066,5.97513
203,164880,166066,5.99951
204,164880,166120,6.02387
205,164880,166139,6.04881
206,164880,166139,6.0656
207,164880,166163,6.09036
208,164880,166185,6.11565
209,164880,166214,6.13367
210,164880,166214,6.15189
211,164880,166222,6.17621
212,164880,166253,6.19338
213,164880,166253,6.21047
214,164880,166293,6.2364
215,164880,166316,6.2607
216,164880,166325,6.27787
217,164880,166337,6.30365
218,164880,166339,6.32245
219,164880,166335,6.34775
220,164880,166348,6.36477
221,164880,166352,6.38249
222,164880,166372,6.40715
223,164880,166367,6.43046
224,164880,166367,6.44796
225,164880,166367,6.46366
226,164880,166386,6.48211
227,164880,166388,6.50394
228,164880,166391,6.52835
229,164880,166398,6.55269
230,164880,166427,6.57644
231,164880,166427,6.59063
232,164880,166427,6.60884
233,164880,166427,6.62406
234,164880,166427,6.64169
235,164880,166437,6.65878
236,164880,166437,6.67567
237,164880,166448,6.6932
238,164880,166479,6.71101
239,164880,166487,6.72905
240,164880,166481,6.74315
241,164765,166069,6.76769
242,164765,166069,6.78477
243,164765,166069,6.80054
244,164765,166069,6.81811
245,164765,166069,6.83598
246,164765,166126,6.853
247,164765,166126,6.86984
248,164765,166126,6.88667
249,164765,166169,6.91107
250,164765,166148,6.92589
251,164765,166148,6.94278
252,164765,166211,6.96663
253,164765,166260,6.99191
254,164765,166290,7.01735
255,164765,166290,7.03322
256,164765,166290,7.04676
257,164765,166272,7.06328
258,164765,166306,7.08043
259,164765,166312,7.10265
260,164765,166339,7.12855
261,164765,166343,7.14612
262,164765,166343,7.16425
263,164765,166382,7.18293
264,164765,166415,7.20745
265,164765,166415,7.22017
266,164765,166415,7.23627
267,164765,166407,7.25359
268,164765,166400,7.27927
269,164765,166442,7.30222
270,164765,166457,7.32756
271,164765,166470,7.35217
272,164765,166483,7.37008
273,164765,166479,7.39209
274,164765,166518,7.40933
275,164765,166518,7.426
276,164765,166518,7.44356
277,164765,166523,7.46843
278,164765,166555,7.49313
279,164765,166567,7.5174
280,164765,166567,7.53509
281,164765,166568,7.55916
282,164765,166568,7.57564
283,164765,166568,7.5926
284,164765,166584,7.61059
285,164765,166594,7.62794
286,164765,166630,7.65229
287,164765,166664,7.67005
288,164765,166661,7.68659
289,164765,166687,7.70417
290,164765,166704,7.72192
291,164765,166704,7.73896
292,164765,166704,7.76319
293,164765,166704,7.78908
294,164765,166710,7.81353
295,164765,166710,7.83156
296,164765,166714,7.85743
297,164765,166731,7.88244
298,164765,166733,7.90818
299,164765,166733,7.92549
300,164765,166733,7.94283
301,164765,166735,7.96002
302,164765,166735,7.977
303,164765,166735,7.99328
304,164765,166748,8.01773
305,164765,166748,8.03465
306,164765,166142,8.05984
307,164765,166181,8.08392
308,164765,166181,8.10141
309,164765,166210,8.1194
310,164765,166216,8.14441
311,164765,166272,8.16961
312,164765,166272,8.18715
313,164765,166267,8.21077
314,164765,166252,8.2331
315,164765,166252,8.25023
316,164765,166262,8.27453
317,164765,166262,8.29191
318,164765,166249,8.30761
319,164765,166266,8.33224
320,164765,166272,8.35741
321,164765,166288,8.38241
322,164765,166288,8.40019
323,164765,166288,8.41729
324,164765,166288,8.4351
325,164765,166330,8.45968
326,164765,166330,8.47775
327,164765,166330,8.49349
328,164765,166332,8.51789
329,164765,166349,8.5426
330,164765,166379,8.56783
331,164765,166406,8.59273
332,164765,166391,8.6102
333,164765,166391,8.62714
334,164765,166385,8.63988
335,164765,166366,8.65255
336,164765,166377,8.6778
337,164765,166377,8.70156
338,164765,166397,8.72594
339,164765,166397,8.74342
340,164765,166435,8.76679
341,164765,166435,8.7842
342,164765,166407,8.80663
343,164765,166407,8.82356
344,164765,166431,8.84088
345,164765,166431,8.85855
346,164765,166438,8.88393
347,164765,166444,8.90769
348,164765,166436,8.9326
349,164765,166436,8.95006
350,164765,166449,8.97498
351,164765,166449,8.99049
352,164765,166449,9.00711
353,164765,166464,9.03199
354,164765,166464,9.04966
355,164765,166459,9.0716
356,164765,166459,9.08927
357,164765,166459,9.10702
358,164765,166459,9.12478
359,164765,166459,9.14151
360,164765,166459,9.15846
361,164765,166459,9.17631
362,164765,166460,9.19365
363,164765,166453,9.21856
364,164765,166453,9.23417
365,164765,166441,9.24694
366,164765,166437,9.27073
367,164765,166449,9.29534
368,164765,166441,9.31521
369,164765,166441,9.33771
370,164765,166451,9.36201
371,164765,166466,9.38579
372,164765,166466,9.40254
373,164765,165994,9.41985
374,164765,165994,9.43754
375,164765,165994,9.45489
376,164765,166004,9.47962
377,164765,166004,9.49772
378,164765,166049,9.52321
379,164765,166067,9.54871
380,164765,166106,9.56643
381,164765,166136,9.59181
382,164765,166113,9.61318
383,164765,166150,9.63796
384,164765,166150,9.65576
385,164765,166176,9.68034
386,164765,166181,9.70308
387,164765,166168,9.72659
388,164765,166168,9.74391
389,164765,166168,9.76188
390,164765,166190,9.78734
391,164765,166190,9.80569
392,164765,166190,9.82355
393,164765,166240,9.84736
394,164765,166240,9.86445
395,164765,166250,9.88963
396,164765,166259,9.90664
397,164765,166262,9.92458
398,164765,166262,9.94958
399,164765,166262,9.96652
400,164765,166274,9.98892
401,164765,166294,10.0147
402,164765,166308,10.0312
403,164765,166296,10.0532
404,164765,166296,10.0708
405,164765,166288,10.0919
406,164765,166315,10.1105
407,164765,166315,10.1279
408,164765,166302,10.1408
409,164765,166302,10.1584
410,164765,166302,10.177
411,164765,166300,10.1994
412,164765,166300,10.2168
413,164765,166317,10.2407
414,164765,166329,10.2572
415,164765,166329,10.2738
416,164765,166315,10.2964
417,164765,166315,10.3135
418,164765,166315,10.3324
419,164765,166344,10.3572
420,164765,166344,10.3749
421,164765,166368,10.3997
422,164765,166365,10.4239
423,164765,166367,10.4495
424,164765,166367,10.4668
425,164765,166367,10.4839
426,164729,166338,10.4968
427,164729,166355,10.515
428,164729,166368,10.539
429,164729,166368,10.5564
430,164729,166368,10.5749
431,164729,166375,10.6007
432,164729,166382,10.616
433,164729,166401,10.6383
434,164729,166406,10.656
435,164729,166403,10.6782
436,164729,165759,10.6963
437,164729,165759,10.7133
438,164729,165797,10.7343
439,164729,165797,10.7473
440,164729,165904,10.7726
441,164729,165904,10.7889
442,164729,165924,10.8127
443,164729,165966,10.831
444,164729,165997,10.856
445,164729,166020,10.8738
446,164729,166059,10.8982
447,164729,166059,10.9164
448,164729,166043,10.9325
449,164729,166065,10.9571
450,164729,166091,10.9826
451,164729,166152,11.0004
452,164729,166151,11.0243
453,164729,166193,11.0419
454,164729,166207,11.0592
455,164729,166207,11.072
456,164729,166237,11.0958
457,164729,166287,11.1196
458,164729,166287,11.1348
459,164729,166303,11.1606
460,164729,166316,11.1774
461,164729,166316,11.1937
462,164729,166316,11.2086
463,164729,166364,11.2333
464,164729,166364,11.2496
465,164729,166395,11.2731
466,164729,166395,11.2901
467,164729,166395,11.3077
468,164729,166401,11.3331
469,164729,166385,11.3511
470,164729,166392,11.3763
471,164729,166381,11.4018
472,164729,166381,11.4198
473,164729,166414,11.4448
474,164729,166423,11.4621
475,164729,166408,11.4805
476,164729,166448,11.4978
477,164729,166461,11.5159
478,164729,166474,11.5335
479,164729,166474,11.5513
480,164729,166474,11.5686
481,164729,166481,11.5854
482,164729,166471,11.6039
483,164729,166461,11.6246
484,164729,166470,11.6489
485,164729,166467,11.6643
486,164729,166467,11.6821
487,164729,166467,11.6984
488,164729,166451,11.7148
489,164729,166451,11.7325
490,164729,166451,11.7487
491,164729,166451,11.7669
492,164729,166438,11.7842
493,164729,166450,11.8026
494,164729,166448,11.8275
495,164729,166448,11.8446
496,164729,166448,11.8621
497,164729,166460,11.8805
498,164729,165805,11.906
499,164729,165805,11.9228
500,164729,165834,11.9487
501,164729,165834,11.9667
502,164729,165895,11.9936
503,164729,165895,12.0112
504,164729,165879,12.0366
505,164729,165940,12.0552
506,164729,165979,12.0768
507,164729,165979,12.0947
508,164729,166023,12.1202
509,164729,166023,12.1383
510,164729,166023,12.1556
511,164729,166023,12.1736
512,164729,166038,12.1967
513,164729,166038,12.2163
514,164729,166053,12.2391
515,164729,166053,12.2573
516,164729,166082,12.2827
517,164729,166142,12.3066
518,164729,166195,12.33
519,164729,166195,12.3476
520,164729,166230,12.3722
521,164729,166257,12.3966
522,164729,166287,12.4207
523,164729,166329,12.4456
524,164729,166329,12.4634
525,164729,166329,12.481
526,164729,166329,12.4984
527,164729,166354,12.5155
528,164729,166362,12.531
529,164729,166382,12.5563
530,164729,166382,12.5744
531,164729,166382,12.5909
532,164729,166432,12.6159
533,164729,166439,12.6399
534,164729,166436,12.6572
535,164729,166436,12.6744
536,164729,166448,12.6989
537,164729,166436,12.7234
538,164729,166436,12.7383
539,164729,166436,12.7631
540,164729,166436,12.7809
541,164729,166449,12.8063
542,164729,166453,12.824
543,164729,166465,12.8489
544,164729,166465,12.8661
545,164729,166481,12.89
546,164729,166481,12.9084
547,164729,166475,12.9264
548,164729,166502,12.9479
549,164729,166502,12.965
550,164729,166488,12.99
551,164729,166504,13.008
552,164729,166509,13.0318
553,164729,166535,13.0565
554,164729,166534,13.0816
555,164729,166534,13.1
556,164729,166534,13.118
557,164729,166534,13.135
558,164729,166539,13.1601
559,164729,166539,13.1741
560,164729,166539,13.1988
561,164729,166534,13.2231
562,164729,166534,13.2411
563,164729,166547,13.2597
564,164729,166547,13.2778
565,164729,166547,13.294
566,164729,166553,13.319
567,164729,166537,13.3431
568,164729,166537,13.3618
569,164729,166537,13.3794
570,164729,165803,13.4049
571,164729,165844,13.4304
572,164729,165844,13.4466
573,164729,165844,13.4608
574,164729,165864,13.4864
575,164729,165864,13.5053
576,164729,165864,13.5232
577,164729,165864,13.5403
578,164729,165864,13.5576
579,164729,165868,13.582
580,164729,165868,13.5987
581,164729,165868,13.616
582,164729,165868,13.6378
583,164729,165902,13.6639
584,164729,165902,13.6807
585,164729,165902,13.698
586,164729,165902,13.715
587,164729,165902,13.7303
588,164729,165902,13.7465
589,164729,165902,13.7645
590,164729,165951,13.7893
591,164729,165959,13.8142
592,164729,165959,13.8309
593,164729,165959,13.8479
594,164729,165977,13.8629
595,164729,165977,13.8802
596,164729,165997,13.9045
597,164729,165985,13.9267
598,164729,165985,13.9438
599,164729,165985,13.9619
600,164729,165985,13.9798
601,164729,165985,13.9975
602,164729,165998,14.0232
603,164729,166055,14.0476
604,164729,166064,14.0725
605,164729,166115,14.0973
606,164729,166145,14.1224
607,164729,166145,14.1401
608,164729,166155,14.1542
609,164729,166188,14.1789
610,164729,166193,14.2037
611,164729,166193,14.2209
612,164729,166193,14.239
613,164729,166193,14.256
614,164729,166193,14.2728
615,164729,166208,14.297
616,164729,166201,14.3219
617,164729,166215,14.3464
618,164729,166215,14.3625
619,164729,166215,14.3794
620,164729,166255,14.4054
621,164729,166288,14.4286
622,164729,166288,14.4427
623,164729,166288,14.4606
624,164729,166310,14.4862
625,164729,166310,14.5022
626,164729,166339,14.5191
627,164729,166339,14.5379
628,164729,166371,14.5629
629,164729,166371,14.5814
630,164729,166371,14.5983
631,164729,166365,14.6159
632,164729,166376,14.6409
633,164729,166376,14.6556
634,164729,166376,14.6729
635,164729,166388,14.6915
636,164729,166388,14.7077
637,164729,166395,14.7326
638,164729,166395,14.7477
639,164729,166406,14.7653
640,164729,166406,14.7819
641,164729,166405,14.8072
642,164729,166405,14.8236
643,164729,166423,14.849
644,164729,166420,14.8663
645,164729,166420,14.8845
646,164729,166407,14.8997
647,164729,166407,14.9154
648,164729,166408,14.9328
649,164729,166408,14.9512
650,164729,166417,14.976
651,164729,166417,14.9919
652,164729,166417,15.0097
653,164729,166418,15.0342
654,164729,166439,15.0523
655,164729,166439,15.0684
656,164729,166443,15.0924
657,164729,166443,15.1094
658,164729,165721,15.1272
659,164729,165721,15.1402
660,164729,165721,15.1586
661,164729,165767,15.1844
662,164729,165767,15.2019
663,164729,165767,15.2159
664,164729,165821,15.2326
665,164729,165825,15.2573
666,164729,165848,15.2805
667,164729,165850,15.3021
668,164729,165850,15.3206
669,164729,165959,15.3381
670,164729,166035,15.356
671,164729,166035,15.3729
672,164729,166083,15.3982
673,164729,166164,15.4157
674,164729,166191,15.438
675,164729,166176,15.4618
676,164729,166176,15.4757
677,164729,166222,15.4935
678,164729,166252,15.5193
679,164729,166254,15.5437
680,164729,166254,15.5615
681,164729,166282,15.5797
682,164729,166325,15.6043
683,164729,166336,15.6202
684,164729,166336,15.6371
685,164729,166353,15.6619
686,164729,166353,15.6761
687,164729,166353,15.6934
688,164729,166373,15.7176
689,164729,166400,15.7427
690,164729,166400,15.7592
691,164729,166395,15.7764
692,164729,166370,15.7963
693,164729,166375,15.8187
694,164729,166391,15.8361
695,164729,166428,15.8607
696,164729,166436,15.8861
697,164729,166436,15.9024
698,164729,166430,15.9193
699,164729,166430,15.9361
700,164729,166432,15.9532
701,164729,166441,15.9704
702,164729,166431,15.9929
703,164729,166431,16.009
704,164729,166431,16.0251
705,164729,166461,16.0477
706,164729,166479,16.073
707,164729,166475,16.0885
708,164729,166475,16.1059
709,164729,166475,16.1212
710,164729,166472,16.1467
711,164729,166469,16.1726
712,164729,166469,16.1895
713,164729,166478,16.2151
714,164729,166489,16.2335
715,164729,166532,16.2511
716,164729,166532,16.269
717,164729,166546,16.2877
718,164729,165807,16.3073
719,164729,165807,16.3247
720,164729,165807,16.3395
721,164729,165807,16.3569
722,164729,165807,16.3717
723,164729,165807,16.3899
724,164729,165884,16.4133
725,164729,165877,16.43
726,164729,165837,16.4427
727,164729,165907,16.4679
728,164729,165908,16.4927
729,164729,165908,16.5111
730,164729,166009,16.5364
731,164729,166048,16.5544
732,164729,166048,16.573
733,164729,166089,16.5908
734,164729,166089,16.6073
735,164729,166089,16.6243
736,164729,166096,16.642
737,164729,166096,16.6603
738,164729,166096,16.6789
739,164729,166084,16.7042
740,164729,166118,16.7288
741,164729,166118,16.7468
742,164729,166081,16.7595
743,164729,166081,16.7763
744,164729,166081,16.7942
745,164729,166081,16.8118
746,164729,166122,16.8374
747,164729,166122,16.8529
748,164729,166122,16.8714
749,164729,166142,16.8957
750,164729,166142,16.9129
751,164729,166142,16.9302
752,164729,166142,16.9477
753,164729,166191,16.9661
754,164729,166191,16.9839
755,164729,166242,17.0073
756,164729,166248,17.0256
757,164729,166249,17.0491
758,164729,166270,17.0638
759,164729,166270,17.0811
760,164729,166270,17.1061
761,164729,166270,17.1237
762,164729,166270,17.1418
763,164729,166270,17.1588
764,164729,166309,17.1814
765,164729,166309,17.2008
766,164729,166317,17.2176
767,164729,166361,17.2354
768,164729,166361,17.2517
769,164729,166361,17.2702
770,164729,166373,17.2949
771,164729,166429,17.3132
772,164729,166429,17.3278
773,164729,166447,17.353
774,164729,166455,17.3708
775,164729,166455,17.3857
776,164729,166455,17.4031
777,164729,166455,17.4215
778,164729,166457,17.4465
779,164729,166471,17.4708
780,164729,166471,17.4943
781,164729,166471,17.512
782,164729,166450,17.5248
783,164729,166453,17.5493
784,164729,166486,17.5739
785,164729,166480,17.6003
786,164729,166493,17.6249
787,164729,166504,17.6412
788,164729,166533,17.6594
789,164729,166541,17.6841
790,164729,166551,17.7103
791,164729,166554,17.7304
792,164729,165787,17.7488
793,164729,165882,17.7735
794,164729,165894,17.7987
795,164729,165971,17.823
796,164729,165942,17.8372
797,164729,165974,17.8558
798,164729,165938,17.8708
799,164729,165924,17.8944
800,164729,166016,17.919
801,164729,166016,17.9344
802,164729,166020,17.9524
803,164729,166056,17.9767
804,164729,166124,18.0018
805,164729,166124,18.0199
806,164729,166124,18.0362
807,164729,166119,18.0598
808,164729,166119,18.0774
809,164729,166166,18.0949
810,164729,166166,18.1089
811,164729,166166,18.1261
812,164729,166156,18.1499
813,164729,166193,18.1747
814,164729,166193,18.1927
815,164729,166179,18.2156
816,164729,166179,18.2392
817,164729,166179,18.2572
818,164729,166179,18.274
819,164729,166217,18.299
820,164729,166217,18.3163
821,164729,166217,18.3349
822,164729,166217,18.3521
823,164729,166228,18.3771
824,164729,166228,18.3944
825,164729,166274,18.4128
826,164729,166300,18.4379
827,164729,166300,18.4555
828,164729,166310,18.478
829,164729,166310,18.4954
830,164729,166310,18.5119
831,164729,166310,18.5294
832,164729,166310,18.5445
833,164729,166310,18.562
834,164729,166357,18.5861
835,164729,166357,18.6045
836,164729,166369,18.629
837,164729,166411,18.6535
838,164729,166419,18.6788
839,164729,166419,18.6962
840,164729,166399,18.712
841,164729,166399,18.73
842,164729,166399,18.7452
843,164729,166387,18.7684
844,164729,166387,18.7855
845,164729,166387,18.8011
846,164729,166402,18.8189
847,164729,166402,18.8357
848,164729,166409,18.8609
849,164729,166409,18.877
850,164729,166418,18.9009
851,164729,166418,18.9183
852,164729,166431,18.935
853,164729,166431,18.9534
854,164729,166438,18.9794
855,164729,166454,19.003
856,164729,166454,19.0209
857,164729,166460,19.046
858,164729,166489,19.0639
859,164729,166489,19.0883
860,164729,166500,19.1125
861,164729,166500,19.1292
862,164729,166497,19.1533
863,164729,166494,19.1797
864,164729,166499,19.1966
865,164729,166489,19.2218
866,164729,165587,19.2442
867,164729,165673,19.2703
868,164729,165750,19.2953
869,164729,165754,19.3216
870,164729,165754,19.3387
871,164729,165754,19.3556
872,164729,165804,19.3798
873,164729,165863,19.4042
874,164729,165885,19.4283
875,164729,165885,19.4433
876,164729,165897,19.4656
877,164729,165954,19.4817
878,164729,165954,19.4983
879,164729,165954,19.5161
880,164729,165977,19.5414
881,164729,165981,19.5663
882,164729,165981,19.5845
883,164729,165994,19.6007
884,164729,166018,19.6251
885,164729,166046,19.6506
886,164729,166083,19.6691
887,164729,166093,19.6926
888,164729,166096,19.7084
889,164729,166098,19.7333
890,164729,166098,19.7472
891,164729,166116,19.764
892,164729,166116,19.7814
893,164729,166116,19.7996
894,164729,166124,19.8236
895,164729,166133,19.8411
896,164729,166133,19.8572
897,164729,166187,19.882
898,164729,166180,19.9062
899,164729,166169,19.9291
900,164729,166166,19.9513
901,164729,166186,19.9762
902,164729,166190,20.002
903,164729,166190,20.0191
904,164729,166190,20.037
905,164729,166190,20.0516
906,164729,166176,20.0715
907,164729,166176,20.0851
908,164729,166194,20.1021
909,164729,166194,20.1201
910,164729,166208,20.1449
911,164729,166208,20.1621
912,164729,166208,20.181
913,164729,166214,20.2066
914,164729,166228,20.2212
915,164729,166228,20.2374
916,164729,166228,20.2548
917,164729,166228,20.2729
918,164729,166212,20.2985
919,164729,166213,20.3231
920,164729,166213,20.3411
921,164729,166213,20.3654
922,164729,166213,20.3835
923,164729,166233,20.4093
924,164729,166261,20.433
925,164729,166255,20.4571
926,164729,166291,20.4822
927,164729,166294,20.5059
928,164729,165580,20.5242
929,164729,165659,20.5495
930,164729,165733,20.5664
931,164729,165733,20.583
932,164729,165810,20.6068
933,164729,165863,20.632
934,164729,165863,20.6501
935,164729,165884,20.6691
936,164729,165884,20.6875
937,164729,165904,20.7123
938,164729,165904,20.7287
939,164729,165957,20.754
940,164729,166022,20.7793
941,164729,166035,20.8025
942,164729,166035,20.8173
943,164729,166025,20.8359
944,164729,166025,20.8515
945,164729,166089,20.8748
946,164729,166123,20.8929
947,164729,166123,20.908
948,164729,166123,20.9255
949,164729,166123,20.9435
950,164729,166123,20.9619
951,164729,166123,20.9755
952,164729,166161,20.993
953,164729,166167,21.0176
954,164729,166244,21.0354
955,164729,166267,21.0603
956,164729,166307,21.0782
957,164729,166344,21.1022
958,164729,166344,21.1189
959,164729,166344,21.1369
960,164729,166346,21.157
961,164729,166346,21.1758
962,164729,166363,21.2019
963,164729,166363,21.2195
964,164729,166398,21.2437
965,164729,166419,21.2693
966,164729,166437,21.2947
967,164729,166454,21.3202
968,164729,166491,21.3448
969,164729,166506,21.362
970,164729,166506,21.3779
971,164729,166485,21.3977
972,164729,166496,21.4162
973,164729,166496,21.4306
974,164729,166496,21.448
975,164729,166496,21.4657
976,164729,166465,21.4796
977,164729,166452,21.4939
978,164729,166452,21.509
979,164729,166457,21.5336
980,164729,166475,21.5588
981,164729,166475,21.574
982,164729,166475,21.5926
983,164729,166481,21.6108
984,164729,166481,21.6286
985,164729,166481,21.6471
986,164729,166481,21.6643
987,164729,166485,21.6893
988,164729,166485,21.7065
989,164729,166475,21.7293
990,164729,166516,21.7526
991,164729,166524,21.7686
992,164729,166517,21.7869
993,164419,166484,21.8092
994,164419,166475,21.8342
995,164419,166475,21.8526
996,164419,165560,21.8782
997,164419,165597,21.8965
998,164419,165601,21.9201
999,164419,165674,21.9373
1000,164419,165718,21.9628
1001,164419,165718,21.9813
1002,164419,165740,22.0071
1003,164419,165740,22.0266
1004,164419,165769,22.0516
1005,164419,165789,22.0696
1006,164419,165805,22.095
1007,164419,165805,22.1132
1008,164419,165805,22.126
1009,164419,165823,22.144
1010,164419,165873,22.1624
1011,164419,165873,22.1805
1012,164419,165873,22.1981
1013,164419,165906,22.2199
1014,164419,165906,22.2381
1015,164419,165884,22.2623
1016,164419,165906,22.2803
1017,164419,165906,22.2988
1018,164419,165932,22.3234
1019,164419,165939,22.3407
1020,164419,165999,22.3656
1021,164419,166041,22.384
1022,164419,166074,22.41
1023,164419,166074,22.425
1024,164419,166128,22.4509
1025,164419,166128,22.468
1026,164419,166156,22.4855
1027,164419,166170,22.5078
1028,164419,166212,22.5324
1029,164419,166212,22.5501
1030,164419,166212,22.5678
1031,164419,166212,22.5833
1032,164419,166212,22.5998
1033,164419,166200,22.6242
1034,164419,166214,22.6485
1035,164419,166214,22.6663
1036,164419,166214,22.6855
1037,164419,166214,22.7031
1038,164419,166214,22.7216
1039,164419,166214,22.7384
1040,164419,166214,22.756
1041,164419,166212,22.7805
1042,164419,166212,22.7983
1043,164419,166212,22.8171
1044,164419,166200,22.8405
1045,164419,166200,22.8574
1046,164419,166200,22.8735
1047,164419,166208,22.8905
1048,164419,166249,22.916
1049,164419,166279,22.9401
1050,164419,166304,22.9636
1051,164419,166304,22.9878
1052,164419,166292,23.0139
1053,164419,166296,23.0315
1054,164419,166296,23.048
1055,164419,166310,23.0721
1056,164419,166310,23.0902
1057,164419,166340,23.1136
1058,164419,166340,23.1318
1059,164419,166340,23.1488
1060,164419,166340,23.1668
1061,164419,166366,23.1848
1062,164419,166363,23.2029
1063,164419,166360,23.2258
1064,164419,166372,23.2516
1065,164419,166372,23.2692
1066,164419,166400,23.2942
1067,164419,165654,23.3183
1068,164419,165654,23.3363
1069,164419,165723,23.3575
1070,164419,165723,23.3706
1071,164419,165789,23.3972
1072,164419,165843,23.4159
1073,164419,165843,23.4341
