Iteration,MinCost,AvgCost,Time
126,164883,166407,4.64006
127,164883,166407,4.66476
128,164883,166430,4.68204
129,164883,166430,4.69896
130,164883,166430,4.71341
131,164883,166443,4.73021
132,164883,166435,4.74785
133,164883,166452,4.77198
134,164883,166454,4.78794
135,164883,166462,4.81219
136,164883,166464,4.83653
137,164883,166459,4.85949
138,164883,166468,4.88342
139,164883,166468,4.90074
140,164883,166475,4.92616
141,164883,166475,4.94241
142,164883,166475,4.95836
143,164883,166479,4.98377
144,164883,166479,5.00086
145,164883,166479,5.01866
146,164883,166466,5.03984
147,164883,166482,5.05721
148,164883,166482,5.07323
149,164883,166475,5.09864
150,164883,166071,5.12165
151,164883,166110,5.14428
152,164883,166110,5.16055
153,164883,166151,5.17789
154,164883,166172,5.19338
155,164883,166172,5.20929
156,164883,166172,5.22678
157,164883,166172,5.245
158,164883,166172,5.26108
159,164883,166176,5.28346
160,164883,166184,5.30703
161,164883,166185,5.33196
162,164883,166185,5.34873
163,164883,166185,5.36691
164,164883,166180,5.39083
165,164883,166180,5.40784
166,164883,166175,5.42985
167,164883,166196,5.45379
168,164883,166221,5.47825
169,164883,166250,5.50168
170,164883,166252,5.52391
171,164883,166252,5.54004
172,164883,166252,5.55749
173,164883,166252,5.57224
174,164883,166265,5.59482
175,164883,166265,5.61308
176,164883,166294,5.63669
177,164883,166320,5.66158
178,164883,166320,5.67964
179,164883,166329,5.70282
180,164883,166329,5.72135
181,164883,166344,5.74576
182,164883,166352,5.77054
183,164883,166359,5.78855
184,164883,166359,5.80601
185,164883,166359,5.82365
186,164883,166341,5.84345
187,164883,166352,5.86045
188,164883,166364,5.88581
189,164883,166368,5.91058
190,164883,166384,5.93518
191,164883,166378,5.95995
192,164883,166378,5.97726
193,164883,166395,6.00143
194,164883,166420,6.02701
195,164883,166420,6.04352
196,164883,166420,6.05934
197,164883,166420,6.07587
198,164883,166420,6.09045
199,164883,166434,6.10853
200,164883,166434,6.1259
201,164883,166434,6.14387
202,164883,166423,6.16786
203,164883,166423,6.18557
204,164883,166420,6.21103
205,164883,166434,6.23521
206,164883,166434,6.25305
207,164883,166420,6.27753
208,164883,166420,6.29436
209,164883,166420,6.31272
210,164883,166420,6.33118
211,164883,166423,6.35722
212,164883,166424,6.3811
213,164883,166434,6.40586
214,164883,166462,6.42276
215,164883,166462,6.43918
216,164883,166474,6.4565
217,164883,166471,6.47444
218,164883,166471,6.49158
219,164883,166491,6.51668
220,164883,166504,6.53428
221,164883,165824,6.55232
222,164883,165805,6.57411
223,164883,165849,6.59874
224,164883,165849,6.61346
225,164883,165849,6.63041
226,164883,165906,6.65644
227,164883,165951,6.68188
228,164883,165998,6.70627
229,164883,165998,6.72462
230,164883,165998,6.74193
231,164883,165998,6.7597
232,164883,166045,6.78453
233,164883,166021,6.80428
234,164883,166030,6.82198
235,164883,166030,6.84012
236,164883,166030,6.85864
237,164883,166041,6.87835
238,164883,166091,6.90347
239,164883,166121,6.92143
240,164883,166158,6.94652
241,164883,166196,6.96441
242,164883,166205,6.9824
243,164883,166205,7.0003
244,164883,166225,7.02531
245,164883,166225,7.04184
246,164883,166225,7.05962
247,164883,166261,7.08427
248,164883,166297,7.10179
249,164883,166306,7.1256
250,164883,166294,7.14238
251,164883,166316,7.16682
252,164883,166316,7.18516
253,164883,166316,7.20155
254,164883,166301,7.21954
255,164883,166312,7.2355
256,164883,166312,7.25376
257,164883,166297,7.27367
258,164883,166297,7.29133
259,164883,166305,7.30931
260,164883,166305,7.32619
261,164883,166308,7.35079
262,164883,166313,7.3756
263,164883,166313,7.39345
264,164883,166313,7.40989
265,164883,166313,7.42795
266,164883,166316,7.44462
267,164883,166310,7.46992
268,164883,166310,7.48764
269,164883,166290,7.51021
270,164883,166327,7.53538
271,164883,166327,7.5524
272,164883,166323,7.57719
273,164883,166337,7.60308
274,164883,166337,7.61996
275,164883,166337,7.63739
276,164883,166337,7.65171
277,164883,166350,7.67781
278,164883,166350,7.69573
279,164883,166362,7.71288
280,164883,166362,7.72562
281,164883,166352,7.73998
282,164883,166352,7.75674
283,164883,166364,7.77425
284,164883,166379,7.78932
285,164883,166379,7.80671
286,164883,166379,7.82419
287,164883,166372,7.83845
288,164883,166378,7.85483
289,164883,166407,7.88004
290,164883,165739,7.90412
291,164883,165768,7.92926
292,164883,165802,7.95498
293,164883,165802,7.96991
294,164883,165811,7.99583
295,164883,165811,8.01213
296,164883,165811,8.02866
297,164883,165892,8.0526
298,164883,165940,8.07733
299,164883,165940,8.09015
300,164883,165940,8.1083
301,164883,165940,8.12445
302,164883,165940,8.14207
303,164883,165980,8.16644
304,164883,166005,8.19147
305,164883,166051,8.21594
306,164883,166054,8.2311
307,164883,166065,8.25379
308,164883,166118,8.27124
309,164883,166142,8.2895
310,164883,166168,8.30725
311,164883,166168,8.3254
312,164883,166229,8.35012
313,164883,166233,8.37419
314,164883,166268,8.39973
315,164883,166268,8.41601
316,164883,166317,8.44078
317,164883,166328,8.46567
318,164883,166328,8.48369
319,164883,166326,8.50622
320,164883,166331,8.52524
321,164883,166355,8.55048
322,164883,166375,8.57527
323,164883,166391,8.59323
324,164883,166420,8.61126
325,164883,166428,8.63644
326,164883,166421,8.6611
327,164883,166430,8.68399
328,164883,166449,8.70738
329,164883,166463,8.73221
330,164883,166475,8.75715
331,164883,166491,8.7748
332,164883,166500,8.80039
333,164883,166500,8.81569
334,164883,166500,8.83193
335,164883,166500,8.84935
336,164883,166511,8.87418
337,164883,166511,8.89071
338,164883,166498,8.90357
339,164883,166498,8.92011
340,164883,166498,8.93609
341,164883,166512,8.9526
342,164883,166510,8.97653
343,164883,166541,8.99306
344,164883,166533,9.01676
345,164883,166533,9.03402
346,164883,166533,9.05147
347,164883,166525,9.07549
348,164883,166563,9.10037
349,164883,165746,9.1189
350,164883,165756,9.14408
351,164883,165814,9.1688
352,164883,165844,9.19341
353,164883,165898,9.21828
354,164883,165912,9.24043
355,164883,165912,9.25812
356,164883,165912,9.27225
357,164883,165957,9.285
358,164883,165950,9.29781
359,164883,165950,9.31539
360,164883,165950,9.33284
361,164883,165950,9.34981
362,164883,166017,9.37503
363,164883,166034,9.39982
364,164883,166034,9.4178
365,164883,166034,9.43406
366,164883,166047,9.45227
367,164883,166047,9.47121
368,164883,166040,9.48858
369,164883,166040,9.50741
370,164883,166080,9.5321
371,164883,166080,9.55082
372,164883,166089,9.56898
373,164883,166089,9.58737
374,164883,166089,9.60017
375,164883,166100,9.62519
376,164883,166100,9.64348
377,164883,166114,9.6616
378,164883,166114,9.68017
379,164883,166114,9.69764
380,164883,166154,9.71515
381,164883,166154,9.73188
382,164883,166147,9.74962
383,164883,166215,9.7742
384,164883,166253,9.79254
385,164883,166266,9.81747
386,164883,166283,9.8395
387,164883,166305,9.86397
388,164883,166309,9.88739
389,164883,166309,9.90395
390,164883,166318,9.92773
391,164883,166318,9.95049
392,164883,166346,9.96857
393,164883,166354,9.9856
394,164883,166364,10.0105
395,164883,166364,10.0283
396,164883,166364,10.0459
397,164883,166362,10.0615
398,164883,166362,10.0788
399,164883,166362,10.0971
400,164883,166360,10.1193
401,164883,166368,10.1443
402,164883,166400,10.1691
403,164883,166400,10.1862
404,164883,166412,10.211
405,164883,166410,10.2345
406,164883,166410,10.2497
407,164883,166429,10.2746
408,164883,166441,10.299
409,164883,166441,10.3169
410,164883,166439,10.3346
411,164883,166451,10.3602
412,164883,166451,10.3772
413,164883,166451,10.394
414,164883,166454,10.4119
415,164883,166456,10.4375
416,164883,166456,10.4526
417,164883,165800,10.4717
418,164883,165782,10.4937
419,164883,165820,10.5191
420,164883,165820,10.5351
421,164883,165868,10.5601
422,164883,165868,10.5784
423,164883,165868,10.5961
424,164883,165868,10.6137
425,164883,165868,10.6302
426,164883,165868,10.6483
427,164883,165868,10.6653
428,164883,165868,10.6816
429,164883,165868,10.6989
430,164883,165848,10.7145
431,164883,165848,10.7323
432,164883,165894,10.7575
433,164883,165894,10.773
434,164883,165898,10.7957
435,164883,165964,10.8137
436,164883,165994,10.8385
437,164883,165979,10.8583
438,164883,165993,10.882
439,164883,166021,10.8972
440,164883,166023,10.9147
441,164883,166023,10.9321
442,164883,166023,10.9507
443,164883,166045,10.9684
444,164883,166045,10.9842
445,164883,166045,11.0018
446,164883,166045,11.0176
447,164883,166064,11.0418
448,164883,166089,11.0667
449,164883,166124,11.0845
450,164883,166124,11.1023
451,164883,166158,11.1202
452,164883,166186,11.145
453,164883,166201,11.1623
454,164883,166201,11.175
455,164883,166244,11.1922
456,164883,166244,11.2062
457,164883,166250,11.2235
458,164883,166250,11.2412
459,164883,166253,11.2583
460,164883,166253,11.2746
461,164883,166264,11.2901
462,164883,166284,11.3151
463,164883,166284,11.3326
464,164883,166280,11.3564
465,164883,166280,11.3798
466,164883,166280,11.3981
467,164883,166280,11.4153
468,164883,166305,11.4325
469,164883,166298,11.453
470,164883,166333,11.4783
471,164883,166333,11.4966
472,164883,166333,11.515
473,164883,166358,11.5377
474,164883,166358,11.5554
475,164883,166358,11.5723
476,164883,166358,11.5971
477,164883,166390,11.6228
478,164883,166390,11.6408
479,164883,166390,11.658
480,164883,166389,11.677
481,164883,166389,11.6948
482,164883,166389,11.7123
483,164883,166389,11.7286
484,164883,166389,11.7467
485,164883,166393,11.7702
486,164883,166394,11.7958
487,164883,166380,11.8102
488,164883,166366,11.826
489,164883,166366,11.8413
490,164883,166366,11.8588
491,164883,166370,11.876
492,164883,166370,11.8934
493,164883,166398,11.9107
494,164883,165788,11.9364
495,164883,165788,11.9544
496,164883,165788,11.9691
497,164883,165875,11.9948
498,164883,165873,12.0174
499,164883,165865,12.0421
500,164883,165865,12.06
501,164883,165943,12.0782
502,164883,165998,12.1053
503,164883,165998,12.1199
504,164883,165998,12.1382
505,164883,165994,12.1612
506,164883,166028,12.1852
507,164883,166033,12.2099
508,164883,166037,12.2341
509,164883,166064,12.2512
510,164883,166082,12.2765
511,164883,166090,12.3017
512,164883,166111,12.3168
513,164883,166111,12.3346
514,164883,166111,12.3506
515,164883,166091,12.3723
516,164883,166111,12.3969
517,164883,166133,12.4149
518,164883,166138,12.4397
519,164820,166107,12.4636
520,164820,166102,12.4882
521,164820,166114,12.5064
522,164820,166152,12.5319
523,164820,166184,12.5553
524,164820,166228,12.5796
525,164820,166223,12.6039
526,164820,166223,12.6223
527,164820,166223,12.6388
528,164820,166223,12.6562
529,164820,166235,12.6747
530,164820,166274,12.7001
531,164820,166278,12.7255
532,164820,166283,12.7434
533,164820,166287,12.7669
534,164820,166287,12.7795
535,164820,166282,12.8046
536,164820,166282,12.8222
537,164820,166282,12.8412
538,164820,166282,12.856
539,164820,166282,12.8726
540,164820,166282,12.8908
541,164820,166282,12.9089
542,164820,166337,12.9271
543,164820,166341,12.952
544,164820,166329,12.9756
545,164820,166342,13.0007
546,164820,166361,13.0185
547,164820,166354,13.0438
548,164820,166353,13.0593
549,164820,166353,13.0745
550,164820,166379,13.0996
551,164820,166383,13.1243
552,164820,165949,13.1494
553,164820,165949,13.1671
554,164820,166006,13.1918
555,164820,166006,13.2074
556,164820,166053,13.2247
557,164820,166077,13.2497
558,164820,166103,13.2739
559,164820,166103,13.2915
560,164820,166147,13.3163
561,164820,166147,13.3364
562,164820,166203,13.3542
563,164820,166189,13.367
564,164820,166189,13.3842
565,164820,166218,13.4082
566,164820,166221,13.426
567,164820,166237,13.4503
568,164820,166256,13.4758
569,164820,166298,13.4939
570,164820,166298,13.512
571,164820,166348,13.5358
572,164820,166348,13.5601
573,164820,166383,13.5861
574,164820,166387,13.6104
575,164820,166387,13.628
576,164820,166387,13.6451
577,164820,166387,13.6633
578,164820,166417,13.6892
579,164820,166417,13.7068
580,164820,166417,13.7224
581,164820,166417,13.7372
582,164820,166417,13.7629
583,164820,166387,13.7789
584,164820,166419,13.7956
585,164820,166385,13.8179
586,164820,166385,13.8344
587,164820,166385,13.85
588,164820,166385,13.866
589,164820,166400,13.8905
590,164820,166400,13.9032
591,164820,166428,13.9272
592,164820,166416,13.9453
593,164820,166416,13.9702
594,164820,166404,13.9912
595,164820,166421,14.0161
596,164820,166421,14.034
597,164820,166421,14.0506
598,164820,166421,14.0679
599,164820,166414,14.0923
600,164820,166407,14.1095
601,164820,166407,14.1278
602,164820,166396,14.1508
603,164820,166413,14.1689
604,164820,166413,14.1857
605,164820,166420,14.2039
606,164820,166434,14.2218
607,164820,166471,14.2466
608,164820,166494,14.2644
609,164820,166501,14.2891
610,164820,166501,14.3047
611,164820,166515,14.3224
612,164820,166515,14.3392
613,164820,166518,14.3572
614,164820,166518,14.3752
615,164820,166519,14.392
616,164820,166519,14.4092
617,164820,166519,14.4273
618,164820,166505,14.446
619,164820,165919,14.4712
620,164820,165919,14.4889
621,164820,165943,14.5134
622,164820,165943,14.5324
623,164820,166005,14.5567
624,164820,166005,14.5697
625,164820,166005,14.587
626,164820,166005,14.6045
627,164820,166005,14.6225
628,164820,166005,14.6399
629,164820,166005,14.6574
630,164820,166056,14.6806
631,164820,166087,14.7059
632,164820,166140,14.7245
633,164820,166140,14.742
634,164820,166158,14.7661
635,164820,166130,14.781
636,164820,166154,14.8063
637,164820,166127,14.8262
638,164820,166142,14.8515
639,164820,166134,14.8692
640,164820,166134,14.8938
641,164820,166172,14.9173
642,164820,166172,14.9343
643,164820,166207,14.9588
644,164820,166209,14.9836
645,164820,166236,15.0082
646,164820,166236,15.0256
647,164820,166232,15.0496
648,164820,166232,15.0677
649,164820,166241,15.0922
650,164820,166279,15.1166
651,164820,166298,15.1344
652,164820,166291,15.1583
653,164820,166311,15.1756
654,164820,166311,15.1884
655,164820,166311,15.2044
656,164820,166336,15.2293
657,164820,166336,15.2456
658,164820,166329,15.2632
659,164820,166305,15.286
660,164820,166328,15.3106
661,164820,166328,15.3278
662,164820,166346,15.3532
663,164820,166339,15.3784
664,164820,166357,15.4024
665,164820,166375,15.4276
666,164820,166377,15.4514
667,164820,166387,15.4758
668,164820,166387,15.4944
669,164820,166381,15.5072
670,164820,166414,15.53
671,164820,166418,15.5547
672,164820,166431,15.5732
673,164820,166429,15.5991
674,164820,166429,15.616
675,164820,166422,15.6304
676,164820,166418,15.6561
677,164820,166418,15.6716
678,164820,166427,15.695
679,164820,166427,15.7124
680,164820,165721,15.7312
681,164820,165721,15.7485
682,164820,165721,15.7667
683,164820,165721,15.7819
684,164820,165689,15.8046
685,164820,165724,15.8288
686,164820,165724,15.8456
687,164820,165738,15.871
688,164820,165760,15.8938
689,164820,165760,15.9078
690,164820,165826,15.9246
691,164820,165826,15.9425
692,164820,165863,15.9673
693,164820,165887,15.9904
694,164820,165917,16.0149
695,164820,165917,16.0317
696,164820,165931,16.0568
697,164820,165978,16.0816
698,164820,165982,16.1064
699,164820,165982,16.1246
700,164820,165982,16.1411
701,164820,165982,16.1574
702,164820,165991,16.1823
703,164820,166049,16.2076
704,164820,166093,16.2246
705,164820,166093,16.2417
706,164820,166093,16.2602
707,164820,166093,16.2756
708,164820,166093,16.2899
709,164820,166093,16.308
710,164820,166093,16.3251
711,164820,166093,16.3432
712,164820,166120,16.3679
713,164820,166120,16.3858
714,164820,166153,16.4114
715,164820,166153,16.4278
716,164820,166153,16.4429
717,164820,166153,16.4595
718,164820,166179,16.4771
719,164820,166179,16.4949
720,164820,166179,16.5126
721,164820,166194,16.538
722,164820,166181,16.553
723,164820,166198,16.5771
724,164820,166190,16.6016
725,164820,166190,16.6169
726,164820,166190,16.6348
727,164820,166190,16.6528
728,164820,166209,16.6698
729,164820,166209,16.6842
730,164820,166209,16.7009
731,164820,166233,16.7247
732,164820,166233,16.743
733,164820,166243,16.7614
734,164820,166269,16.7794
735,164820,166256,16.8007
736,164820,166278,16.8258
737,164820,166293,16.8498
738,164820,166320,16.8741
739,164820,166335,16.9003
740,164820,166335,16.9179
741,164820,166336,16.9351
742,164820,166331,16.9584
743,164820,166344,16.9757
744,164820,166367,17.0008
745,164820,166362,17.025
746,164820,166367,17.0495
747,164820,166367,17.0677
748,164820,166367,17.0855
749,164820,166367,17.1052
750,164820,166368,17.1291
751,164820,166361,17.1493
752,164820,166365,17.1756
753,164820,166351,17.1973
754,164820,165601,17.2235
755,164820,165587,17.2363
756,164820,165614,17.2605
757,164820,165614,17.2768
758,164820,165620,17.2984
759,164820,165650,17.3212
760,164820,165650,17.3381
761,164820,165650,17.3563
762,164820,165735,17.3733
763,164820,165735,17.3915
764,164820,165771,17.4155
765,164820,165764,17.4335
766,164820,165764,17.4504
767,164820,165764,17.4683
768,164820,165802,17.485
769,164820,165822,17.5098
770,164820,165822,17.5276
771,164820,165822,17.5435
772,164820,165820,17.5695
773,164820,165820,17.5862
774,164820,165820,17.6014
775,164820,165851,17.6255
776,164820,165883,17.6504
777,164820,165938,17.6726
778,164820,165938,17.6903
779,164820,165938,17.7082
780,164820,165964,17.7325
781,164820,165964,17.7504
782,164820,165964,17.7652
783,164820,165964,17.781
784,164820,165999,17.7963
785,164820,165999,17.8142
786,164820,165999,17.8317
787,164820,165999,17.8509
788,164820,165999,17.8677
789,164820,166020,17.8932
790,164820,166020,17.9112
791,164820,166045,17.9288
792,164820,166050,17.9509
793,164820,166072,17.9764
794,164820,166072,17.9929
795,164820,166108,18.0178
796,164820,166115,18.0429
797,164820,166115,18.0623
798,164820,166115,18.0811
799,164820,166115,18.0989
800,164820,166115,18.1143
801,164820,166130,18.1325
802,164820,166130,18.1492
803,164820,166143,18.1741
804,164820,166183,18.2
805,164820,166182,18.2177
806,164820,166183,18.2352
807,164820,166203,18.2602
808,164820,166203,18.2785
809,164820,166203,18.2967
810,164820,166222,18.3206
811,164820,166247,18.3363
812,164820,166288,18.3533
813,164820,166309,18.3697
814,164820,166309,18.3949
815,164820,166326,18.4169
816,164820,166361,18.4426
817,164820,166361,18.4605
818,164820,166361,18.4768
819,164820,166391,18.5016
820,164820,166432,18.5258
821,164820,166450,18.5509
822,164820,166451,18.5684
823,164820,166451,18.5862
824,164820,166445,18.6102
825,164820,165602,18.6282
826,164820,165645,18.6461
827,164820,165726,18.6696
828,164820,165726,18.6875
829,164820,165755,18.7054
830,164820,165755,18.7228
831,164820,165806,18.7385
832,164820,165837,18.7548
833,164820,165837,18.7736
834,164820,165861,18.7914
835,164820,165912,18.8094
836,164820,165991,18.8343
837,164820,166052,18.8522
838,164820,166052,18.8702
839,164820,166052,18.8884
840,164820,166103,18.9056
841,164820,166130,18.9312
842,164820,166170,18.9494
843,164820,166170,18.967
844,164820,166170,18.9855
845,164820,166203,19.0036
846,164820,166211,19.029
847,164820,166204,19.0518
848,164820,166217,19.0778
849,164820,166263,19.1021
850,164820,166281,19.1187
851,164820,166281,19.137
852,164820,166281,19.1545
853,164820,166297,19.1732
854,164820,166297,19.1907
855,164820,166281,19.2149
856,164820,166281,19.2296
857,164820,166296,19.2538
858,164820,166339,19.271
859,164820,166339,19.2889
860,164820,166384,19.3122
861,164820,166405,19.3295
862,164820,166391,19.3474
863,164820,166436,19.3706
864,164820,166436,19.3877
865,164820,166430,19.4123
866,164820,166430,19.4294
867,164820,166422,19.445
868,164820,166461,19.4702
869,164820,166470,19.4943
870,164820,166470,19.5117
871,164820,166488,19.5298
872,164820,166483,19.5474
873,164820,166490,19.5659
874,164820,166500,19.5907
875,164820,166525,19.6154
876,164820,166540,19.6405
877,164820,166553,19.6649
878,164820,166560,19.6889
879,164820,166560,19.7049
880,164820,166585,19.7309
881,164820,165523,19.749
882,164820,165557,19.7705
883,164820,165557,19.7879
884,164820,165557,19.807
885,164820,165557,19.826
886,164820,165640,19.8513
887,164820,165640,19.8692
888,164820,165685,19.8914
889,164820,165685,19.9091
890,164820,165685,19.9274
891,164820,165692,19.9434
892,164820,165757,19.9684
893,164820,165810,19.9937
894,164820,165819,20.0113
895,164820,165817,20.0264
896,164820,165817,20.0445
897,164820,165831,20.0683
898,164820,165831,20.081
899,164820,165889,20.0974
900,164820,165889,20.1139
901,164820,165889,20.1293
902,164820,165914,20.1538
903,164820,165914,20.1682
904,164820,165914,20.1859
905,164820,165922,20.21
906,164820,165932,20.2339
907,164820,165932,20.2503
908,164820,165932,20.2646
909,164820,165932,20.2824
910,164820,165915,20.3073
911,164820,165948,20.3313
912,164820,165959,20.3492
913,164820,165986,20.3648
914,164820,165986,20.3822
915,164717,165956,20.4019
916,164717,165987,20.4245
917,164717,165998,20.4421
918,164717,166003,20.4549
919,164717,166063,20.4715
920,164717,166119,20.488
921,164717,166141,20.5123
922,164717,166141,20.5307
923,164717,166141,20.5482
924,164717,166141,20.566
925,164717,166141,20.5823
926,164717,166141,20.6011
927,164717,166141,20.6185
928,164717,166174,20.6359
929,164717,166164,20.661
930,164717,166182,20.6854
931,164717,166158,20.7068
932,164717,166172,20.7311
933,164717,166214,20.7537
934,164717,166219,20.7715
935,164717,166219,20.7862
936,164717,166237,20.8041
937,164717,166247,20.8288
938,164717,166247,20.8463
939,164717,166264,20.871
940,164717,166264,20.8895
941,164717,166256,20.9068
942,164717,166275,20.9317
943,164717,166270,20.9483
944,164717,166270,20.9635
945,164717,166270,20.9787
946,164717,166275,21.0045
947,164717,166275,21.0214
948,164717,166292,21.0393
949,164717,166292,21.0558
950,164717,166292,21.0701
951,164717,166314,21.0961
952,164717,165456,21.1226
953,164717,165478,21.1472
954,164717,165478,21.165
955,164717,165478,21.183
956,164717,165563,21.2075
957,164717,165563,21.2244
958,164717,165563,21.2424
959,164717,165563,21.2601
960,164717,165618,21.278
961,164717,165620,21.3022
962,164717,165620,21.3163
963,164717,165688,21.3396
964,164717,165688,21.3572
965,164717,165688,21.3735
966,164717,165684,21.399
967,164717,165687,21.4236
968,164717,165712,21.4489
969,164717,165712,21.4626
970,164717,165712,21.4778
971,164717,165712,21.4944
972,164717,165753,21.5121
973,164717,165842,21.5371
974,164717,165878,21.5625
975,164717,165878,21.5795
976,164717,165914,21.6037
977,164717,165914,21.6226
978,164717,165914,21.6405
979,164717,165914,21.6584
980,164717,165942,21.6819
981,164717,165961,21.7075
982,164717,166041,21.7321
983,164717,166057,21.7579
984,164717,166081,21.7803
985,164717,166081,21.7983
986,164717,166109,21.8238
987,164717,166124,21.8502
988,164717,166149,21.8758
989,164717,166149,21.8943
990,164717,166138,21.911
991,164717,166161,21.9286
992,164717,166161,21.9463
993,164717,166192,21.9692
994,164717,166187,21.9841
995,164717,166202,22.0023
996,164717,166202,22.0192
997,164717,166202,22.0367
998,164717,166199,22.062
999,164717,166231,22.0868
1000,164717,166231,22.1015
1001,164717,166240,22.1289
1002,164717,166264,22.1552
1003,164717,166322,22.1711
1004,164717,166328,22.1888
1005,164717,166328,22.2034
1006,164717,166328,22.2213
1007,164717,166328,22.2395
1008,164717,166328,22.2563
1009,164717,166385,22.2718
1010,164717,166385,22.2881
1011,164717,166373,22.3121
1012,164717,166373,22.3293
1013,164717,166373,22.3471
1014,164717,166373,22.3735
1015,164717,166382,22.3897
1016,164717,166367,22.4148
1017,164717,166372,22.4395
1018,164717,166391,22.4647
1019,164717,166387,22.4896
1020,164717,166387,22.5069
1021,164717,166387,22.5253
1022,164717,166387,22.543
1023,164717,166384,22.5679
1024,164717,166384,22.5807
1025,164717,165623,22.6031
1026,164717,165623,22.6202
1027,164717,165703,22.6431
1028,164717,165703,22.6613
1029,164717,165751,22.6868
1030,164717,165751,22.7027
1031,164717,165751,22.7156
1032,164717,165722,22.7358
1033,164717,165722,22.7534
1034,164717,165722,22.7676
1035,164717,165757,22.7861
1036,164717,165757,22.8007
1037,164717,165813,22.8247
1038,164717,165865,22.8494
1039,164717,165865,22.8675
1040,164717,165930,22.8923
1041,164717,165930,22.9087
1042,164717,165969,22.9345
1043,164717,165963,22.9533
1044,164717,165965,22.9783
1045,164717,165980,23.0035
1046,164717,165972,23.0218
1047,164717,165972,23.0391
1048,164717,166012,23.0633
1049,164717,166012,23.081
1050,164717,166083,23.0991
1051,164717,166131,23.1161
1052,164717,166117,23.1289
1053,164717,166132,23.1536
1054,164717,166132,23.1714
1055,164717,166140,23.189
1056,164717,166140,23.207
1057,164717,166140,23.225
1058,164717,166153,23.2511
1059,164717,166155,23.2749
1060,164717,166155,23.2925
1061,164717,166155,23.3105
1062,164717,166151,23.3354
1063,164717,166151,23.3481
1064,164717,166151,23.3661
1065,164717,166183,23.391
1066,164717,166183,23.4076
1067,164717,166247,23.4325
1068,164717,166247,23.4506
1069,164717,166292,23.4753
1070,164717,166300,23.5002
1071,164717,166277,23.5244
1072,164717,166277,23.5418
