Iteration,MinCost,AvgCost,Time
100,165026,166627,4.0081
101,165026,166255,4.03266
102,165026,166255,4.04981
103,165026,166278,4.07419
104,165026,166278,4.09096
105,165026,166337,4.11538
106,165026,166337,4.14007
107,165026,166337,4.15841
108,165026,166337,4.17624
109,165026,166364,4.20092
110,165026,166354,4.21858
111,165026,166351,4.2434
112,165026,166415,4.26107
113,165026,166404,4.28529
114,165026,166404,4.30189
115,165026,166405,4.3195
116,165026,166405,4.33803
117,165026,166405,4.35555
118,165026,166405,4.37245
119,165026,166401,4.39738
120,165026,166427,4.42205
121,165026,166404,4.44564
122,165026,166395,4.47019
123,165026,166395,4.48745
124,165026,166385,4.51274
125,165026,166385,4.53025
126,165026,166405,4.55396
127,165026,166405,4.57084
128,165026,166393,4.59488
129,165026,166393,4.6129
130,165026,166399,4.6306
131,165026,166418,4.65535
132,165026,166421,4.68001
133,165026,166450,4.69815
134,165026,166450,4.71402
135,165026,166460,4.73836
136,165026,166466,4.75607
137,165026,166446,4.77615
138,165026,166446,4.79298
139,165026,166501,4.81772
140,165026,166501,4.83451
141,165026,166517,4.85153
142,165026,166504,4.86906
143,165026,166504,4.88636
144,165026,166499,4.90978
145,165026,166495,4.93547
146,165026,166495,4.95261
147,165026,166495,4.96992
148,165026,166486,4.99256
149,165026,166486,5.01027
150,165026,166488,5.03259
151,165026,166488,5.0509
152,165026,166486,5.07261
153,165026,166510,5.09005
154,165026,166493,5.11532
155,165026,166482,5.13828
156,165026,166493,5.16263
157,165026,166504,5.18753
158,165026,166504,5.20411
159,165026,166496,5.22804
160,165026,166491,5.25
161,165026,166491,5.2673
162,165026,166491,5.28443
163,165026,166508,5.30141
164,165026,166508,5.32749
165,165026,166501,5.3524
166,165026,166095,5.37038
167,165026,166095,5.38845
168,165026,166164,5.41365
169,165026,166157,5.42869
170,165026,166157,5.44627
171,165026,166186,5.47049
172,165026,166186,5.48787
173,165026,166171,5.5083
174,165026,166171,5.52581
175,165026,166225,5.55066
176,165026,166210,5.57608
177,165026,166210,5.59268
178,165026,166228,5.61004
179,165026,166257,5.63561
180,165026,166257,5.65298
181,165026,166282,5.67816
182,165026,166282,5.69558
183,165026,166282,5.71945
184,165026,166282,5.73501
185,165026,166282,5.75267
186,165026,166324,5.77725
187,165026,166324,5.79429
188,165026,166324,5.80899
189,165026,166315,5.8262
190,165026,166315,5.84305
191,165026,166339,5.86756
192,165026,166339,5.88552
193,165026,166330,5.90852
194,165026,166323,5.93192
195,165026,166323,5.94945
196,165026,166323,5.96617
197,165026,166362,5.9905
198,165026,166369,6.0091
199,165026,166357,6.03328
200,165026,166353,6.0561
201,165026,166341,6.07887
202,165026,166387,6.09622
203,165026,166393,6.11963
204,165026,166393,6.13246
205,165026,166415,6.15632
206,165026,166415,6.17384
207,165026,166430,6.19744
208,165026,166434,6.2151
209,165026,166417,6.23886
210,165026,166414,6.26387
211,165026,166414,6.28249
212,165026,166414,6.30124
213,165026,166418,6.31861
214,165026,166418,6.33564
215,165026,166432,6.35386
216,165026,166432,6.36979
217,165026,166443,6.39394
218,165026,166441,6.41186
219,165026,166441,6.42894
220,165026,166441,6.44565
221,165026,166464,6.46923
222,165026,166485,6.49264
223,165026,166516,6.5167
224,165026,166521,6.54231
225,165026,166539,6.56475
226,165026,166558,6.58223
227,165026,166558,6.5999
228,165026,166558,6.61761
229,165026,166547,6.64342
230,165026,166560,6.66072
231,165026,166584,6.6854
232,165026,166582,6.71012
233,165026,166582,6.72762
234,165026,166174,6.7455
235,165026,166174,6.76258
236,165026,166208,6.77972
237,165026,166184,6.79684
238,165026,166212,6.82159
239,165026,166214,6.84274
240,165026,166216,6.85981
241,165026,166183,6.88292
242,165026,166234,6.90764
243,165026,166234,6.92416
244,165026,166272,6.94279
245,165026,166272,6.96045
246,165026,166265,6.97711
247,165026,166265,6.99484
248,165026,166265,7.01174
249,165026,166293,7.03413
250,165026,166293,7.05231
251,165026,166314,7.07617
252,165026,166323,7.09941
253,165026,166367,7.12456
254,165026,166396,7.14246
255,165026,166425,7.15978
256,165026,166404,7.17241
257,165026,166404,7.18853
258,165026,166404,7.20528
259,165026,166434,7.22849
260,165026,166460,7.24617
261,165026,166451,7.2625
262,165026,166467,7.2864
263,165026,166506,7.31006
264,165026,166506,7.327
265,165026,166497,7.34444
266,165026,166524,7.36861
267,165026,166546,7.38564
268,165026,166553,7.41025
269,165026,166553,7.42591
270,165026,166537,7.45082
271,165026,166543,7.47623
272,165026,166552,7.50124
273,165026,166525,7.52119
274,165026,166525,7.53847
275,165026,166525,7.5553
276,165026,166525,7.57324
277,165026,166529,7.59095
278,165026,166529,7.6079
279,165026,166561,7.62538
280,165026,166579,7.64338
281,165026,166607,7.66904
282,165026,166624,7.6942
283,165026,166617,7.70906
284,165026,166618,7.7335
285,165026,166636,7.75824
286,165026,166636,7.77679
287,165026,166630,7.8
288,165026,166628,7.82473
289,165026,166638,7.8502
290,165026,166021,7.87577
291,165026,166145,7.89322
292,165026,166194,7.9113
293,165026,166226,7.92748
294,165026,166217,7.945
295,165026,166264,7.96267
296,165026,166273,7.97669
297,165026,166288,7.99451
298,165026,166288,8.00905
299,165026,166357,8.03393
300,165026,166422,8.0517
301,165026,166411,8.07426
302,165026,166411,8.09149
303,165026,166411,8.10942
304,165026,166411,8.12709
305,165026,166389,8.14331
306,165026,166390,8.16768
307,165026,166376,8.19054
308,165026,166421,8.21529
309,165026,166421,8.23322
310,165026,166428,8.25745
311,165026,166437,8.28138
312,165026,166476,8.30375
313,165026,166476,8.32074
314,165026,166458,8.33639
315,165026,166453,8.36071
316,165026,166438,8.3783
317,165026,166423,8.40291
318,165026,166424,8.4267
319,165026,166424,8.44361
320,165026,166464,8.46757
321,165026,166489,8.48498
322,165026,166489,8.50276
323,165026,166499,8.52569
324,165026,166499,8.54293
325,165026,166503,8.56049
326,165026,166509,8.57751
327,165026,166541,8.60233
328,165026,166541,8.62065
329,165026,166520,8.64404
330,165026,166520,8.659
331,165026,166511,8.68303
332,165026,166511,8.69896
333,165026,166519,8.7231
334,165026,166519,8.74751
335,165026,166534,8.77283
336,165026,166534,8.79104
337,165026,166534,8.80729
338,165026,166527,8.82429
339,165026,166522,8.84849
340,165026,166522,8.86616
341,165026,166522,8.88399
342,165026,166522,8.90009
343,165026,166522,8.91417
344,165026,166526,8.93962
345,165026,166526,8.95789
346,165026,166526,8.97336
347,165026,166512,8.98742
348,165026,166512,9.00011
349,165026,166512,9.01657
350,165026,166513,9.04138
351,165026,166511,9.05841
352,165026,166521,9.07555
353,165026,165853,9.0934
354,165026,165889,9.11745
355,165026,165889,9.13563
356,165026,165889,9.15177
357,165026,165889,9.16876
358,165026,165949,9.19335
359,165026,165949,9.21156
360,165026,165949,9.2292
361,165026,165965,9.25423
362,165026,165951,9.27199
363,165026,166036,9.29677
364,165026,166031,9.32107
365,165026,166033,9.34497
366,165026,166085,9.36965
367,165026,166085,9.38759
368,165026,166106,9.41302
369,165026,166159,9.43123
370,165026,166159,9.4535
371,165026,166170,9.4759
372,165026,166176,9.49997
373,165026,166223,9.51703
374,165026,166291,9.53501
375,165026,166288,9.55959
376,165026,166288,9.5767
377,165026,166288,9.59427
378,165026,166288,9.61055
379,165026,166337,9.63514
380,165026,166364,9.66046
381,165026,166364,9.6783
382,165026,166364,9.69624
383,165026,166364,9.71325
384,165026,166366,9.73499
385,165026,166365,9.75138
386,165026,166396,9.76894
387,165026,166413,9.79301
388,165026,166413,9.81066
389,165026,166397,9.82805
390,165026,166397,9.84535
391,165026,166383,9.86946
392,165026,166383,9.88607
393,165026,166413,9.91058
394,165026,166413,9.92777
395,165026,166412,9.94402
396,165026,166412,9.95671
397,165026,166419,9.97239
398,165026,166419,9.98869
399,165026,166441,10.0056
400,165026,166441,10.0235
401,165026,166460,10.0483
402,165026,166460,10.0661
403,165026,166457,10.0832
404,165026,166463,10.1087
405,165026,166464,10.1331
406,165026,166464,10.1513
407,165026,166464,10.1692
408,165026,166464,10.1865
409,165026,166473,10.2088
410,165026,166473,10.2262
411,165026,166481,10.2508
412,165026,166481,10.2675
413,165026,166489,10.2843
414,165026,166489,10.2993
415,165026,166489,10.3164
416,165026,166482,10.3382
417,165026,166482,10.3553
418,165026,166481,10.3774
419,165026,166481,10.3931
420,165026,166467,10.4143
421,165026,166469,10.4317
422,165026,166469,10.4505
423,165026,166469,10.4677
424,165026,166484,10.4927
425,165026,166484,10.5109
426,165026,166506,10.5359
427,165026,166506,10.5534
428,165026,166506,10.5711
429,165026,166506,10.5877
430,165026,165720,10.6056
431,165026,165741,10.626
432,165026,165741,10.6415
433,165026,165802,10.6664
434,165026,165804,10.6898
435,165026,165804,10.7075
436,165026,165804,10.7246
437,165026,165804,10.7412
438,165026,165792,10.7665
439,165026,165842,10.7918
440,165026,165876,10.8091
441,165026,165876,10.8261
442,165026,165876,10.8437
443,165026,165876,10.859
444,165026,165876,10.8744
445,165026,165868,10.8869
446,165026,165867,10.9107
447,165026,165867,10.9269
448,165026,165867,10.9455
449,165026,165869,10.9668
450,165026,165869,10.9823
451,165026,165895,11.005
452,165026,165895,11.0215
453,165026,165917,11.0463
454,165026,165916,11.0709
455,165026,165922,11.0954
456,165026,165922,11.1117
457,165026,165922,11.1275
458,165026,165922,11.1431
459,165026,165922,11.1595
460,165026,165961,11.1836
461,165026,165961,11.1988
462,165026,165984,11.2249
463,165026,166010,11.2506
464,165026,166015,11.2756
465,165026,166015,11.2928
466,165026,166015,11.3076
467,165026,166015,11.3242
468,165026,166015,11.3417
469,165026,166015,11.3545
470,165026,166019,11.3714
471,165026,166056,11.396
472,165026,166056,11.4134
473,165026,166056,11.4307
474,165026,166056,11.4489
475,165026,166056,11.4669
476,165026,166056,11.484
477,165026,166079,11.5088
478,165026,166106,11.5329
479,165026,166106,11.5497
480,165026,166110,11.5746
481,165026,166110,11.5905
482,165026,166094,11.6105
483,165026,166099,11.6347
484,165026,166105,11.6587
485,165026,166105,11.6759
486,165026,166139,11.701
487,165026,166145,11.7241
488,165026,166145,11.7422
489,165026,166173,11.7649
490,165026,166173,11.782
491,165026,166177,11.8032
492,165026,166186,11.8277
493,165026,166204,11.8519
494,165026,166196,11.8663
495,165026,166188,11.8897
496,165026,166188,11.9053
497,165026,166195,11.923
498,165026,166208,11.9473
499,165026,166206,11.9675
500,165026,166206,11.9863
501,165026,166221,12.0137
502,165026,166238,12.0323
503,165026,166264,12.0575
504,165026,166264,12.0749
505,165026,166281,12.0929
506,165026,166281,12.1115
507,165026,166281,12.1292
508,165026,166281,12.1444
509,165026,166281,12.1626
510,165026,165834,12.1802
511,165026,165858,12.2029
512,165026,165850,12.221
513,165026,165881,12.2458
514,165026,165910,12.2715
515,165026,165910,12.2896
516,165026,165988,12.3145
517,165026,166037,12.3394
518,165026,166101,12.3593
519,165026,166128,12.3836
520,165026,166145,12.4082
521,165026,166145,12.4262
522,165026,166200,12.4519
523,165026,166200,12.469
524,165026,166218,12.4939
525,165026,166247,12.519
526,165026,166247,12.5344
527,165026,166268,12.5518
528,165026,166320,12.5773
529,165026,166353,12.6031
530,165026,166365,12.6271
531,165026,166387,12.649
532,165026,166409,12.6669
533,165026,166409,12.6812
534,165026,166409,12.6987
535,165026,166425,12.7161
536,165026,166452,12.7405
537,165026,166452,12.7558
538,165026,166489,12.7729
539,165026,166486,12.7892
540,165026,166486,12.8073
541,165026,166530,12.825
542,165026,166530,12.839
543,165026,166528,12.8644
544,165026,166530,12.8873
545,165026,166536,12.9039
546,165026,166536,12.9215
547,165026,166536,12.9388
548,165026,166515,12.9606
549,165026,166541,12.9862
550,165026,166517,13.0006
551,165026,166555,13.0258
552,165026,166576,13.0507
553,165026,166576,13.0669
554,165026,166576,13.0839
555,165026,166576,13.1019
556,165026,166569,13.1192
557,165026,166552,13.1357
558,165026,166578,13.1526
559,165026,166576,13.1725
560,165026,166576,13.1908
561,165026,166576,13.2062
562,165026,166582,13.2294
563,165026,166587,13.2471
564,165026,166593,13.2668
565,165026,166593,13.2845
566,165026,166586,13.3097
567,165026,166586,13.3276
568,165026,166586,13.344
569,165026,166582,13.37
570,165026,165691,13.3887
571,165026,165746,13.4132
572,165026,165868,13.4312
573,165026,165868,13.4478
574,165026,165868,13.4655
575,165026,165904,13.4901
576,165026,165938,13.5067
577,165026,165938,13.5247
578,165026,165966,13.5423
579,165026,165957,13.5567
580,165026,165957,13.5753
581,165026,165957,13.5937
582,165026,165958,13.6092
583,165026,165990,13.6271
584,165026,165990,13.643
585,165026,165996,13.6576
586,165026,165996,13.6749
587,165026,166023,13.6929
588,165026,166065,13.7174
589,165026,166065,13.7357
590,165026,166116,13.7518
591,165026,166143,13.7762
592,165026,166143,13.7941
593,165026,166202,13.8175
594,165026,166240,13.8416
595,165026,166227,13.8658
596,165026,166227,13.8832
597,165026,166254,13.9009
598,165026,166254,13.918
599,165026,166254,13.936
600,165026,166261,13.9615
601,165026,166261,13.9781
602,164843,166228,14.0002
603,164843,166279,14.025
604,164843,166279,14.0422
605,164843,166284,14.0673
606,164843,166297,14.0917
607,164843,166308,14.1162
608,164843,166308,14.1329
609,164843,166311,14.1575
610,164843,166370,14.1748
611,164843,166370,14.1921
612,164843,166364,14.2121
613,164843,166363,14.2298
614,164843,166363,14.2459
615,164843,166355,14.2714
616,164843,166361,14.2949
617,164843,166366,14.3176
618,164843,166366,14.3359
619,164843,166359,14.3616
620,164843,166359,14.3785
621,164843,166364,14.4034
622,164843,166369,14.4193
623,164843,166394,14.4445
624,164843,166394,14.4622
625,164843,166394,14.4785
626,164843,166405,14.504
627,164843,166405,14.5209
628,164843,166404,14.5456
629,164843,166404,14.5634
630,164843,166404,14.5806
631,164843,166403,14.6047
632,164843,166408,14.6227
633,164843,166408,14.6405
634,164843,166408,14.6564
635,164843,166408,14.6747
636,164843,166408,14.6929
637,164843,166408,14.7109
638,164843,166398,14.7281
639,164843,166395,14.7514
640,164843,166395,14.7686
641,164843,166395,14.7864
642,164843,166395,14.8015
643,164843,165757,14.8185
644,164843,165757,14.8337
645,164843,165757,14.8507
646,164843,165757,14.8672
647,164843,165788,14.8911
648,164843,165788,14.9141
649,164843,165788,14.9287
650,164843,165885,14.9533
651,164843,165885,14.9713
652,164843,165902,14.9933
653,164843,165969,15.0173
654,164843,165969,15.0342
655,164843,166004,15.0588
656,164843,166004,15.0753
657,164843,165983,15.0979
658,164843,166016,15.123
659,164843,166023,15.1407
660,164843,166034,15.1651
661,164843,166034,15.1804
662,164843,166089,15.2052
663,164843,166089,15.223
664,164843,166080,15.2457
665,164843,166080,15.2632
666,164843,166080,15.2772
667,164843,166080,15.2948
668,164843,166094,15.3198
669,164843,166124,15.3448
670,164843,166124,15.3613
671,164843,166153,15.3856
672,164843,166153,15.4029
673,164843,166153,15.4202
674,164843,166160,15.4453
675,164843,166160,15.4628
676,164843,166160,15.4809
677,164843,166149,15.5048
678,164843,166149,15.5229
679,164843,166149,15.5356
680,164843,166183,15.5586
681,164843,166197,15.5834
682,164843,166237,15.609
683,164843,166220,15.6306
684,164843,166220,15.6486
685,164843,166232,15.6714
686,164843,166232,15.6893
687,164843,166241,15.7077
688,164843,166231,15.7249
689,164843,166245,15.7396
690,164843,166245,15.7565
691,164843,166296,15.773
692,164843,166296,15.7911
693,164843,166283,15.8135
694,164843,166301,15.8379
695,164843,166301,15.8546
696,164843,166297,15.8708
697,164843,166295,15.895
698,164843,166292,15.9196
699,164843,166280,15.935
700,164843,166291,15.9598
701,164843,166291,15.9777
702,164843,166303,16.0023
703,164843,166308,16.0198
704,164843,166330,16.0386
705,164843,166352,16.057
706,164843,166352,16.0749
707,164843,166352,16.0923
708,164843,166352,16.1089
709,164843,166344,16.1328
710,164843,166333,16.1496
711,164843,166333,16.1679
712,164843,166333,16.1859
713,164843,166333,16.2052
714,164843,166346,16.2225
715,164843,166340,16.2455
716,164843,165772,16.2709
717,164843,165808,16.2959
718,164843,165827,16.3126
719,164843,165827,16.3303
720,164843,165827,16.3482
721,164843,165827,16.3649
722,164843,165827,16.382
723,164843,165825,16.3965
724,164843,165930,16.4141
725,164843,165952,16.4303
726,164843,165980,16.4473
727,164843,165982,16.4723
728,164843,165982,16.4901
729,164843,166057,16.5071
730,164843,166057,16.5232
731,164843,166090,16.5477
732,164843,166090,16.5651
733,164843,166092,16.5894
734,164843,166092,16.6064
735,164843,166092,16.6246
736,164843,166092,16.6397
737,164843,166092,16.657
738,164843,166133,16.6816
739,164843,166151,16.699
740,164843,166154,16.7251
741,164843,166154,16.7424
742,164843,166154,16.7596
743,164843,166154,16.7757
744,164843,166241,16.7986
745,164843,166262,16.8241
746,164843,166262,16.8417
747,164843,166242,16.8642
748,164843,166242,16.8769
749,164843,166268,16.9024
750,164843,166268,16.9205
751,164843,166342,16.9383
752,164843,166342,16.9641
753,164843,166332,16.9815
754,164843,166327,17.0062
755,164843,166313,17.0211
756,164843,166313,17.0387
757,164843,166313,17.0632
758,164843,166313,17.0813
759,164843,166311,17.0986
760,164843,166312,17.1164
761,164843,166348,17.1412
762,164843,166352,17.1541
763,164843,166355,17.1792
764,164843,166378,17.2037
765,164843,166378,17.2209
766,164843,166392,17.238
767,164843,166396,17.2556
768,164843,166396,17.2707
769,164843,166380,17.2859
770,164843,166380,17.3044
771,164843,166380,17.3189
772,164843,166380,17.3344
773,164843,166380,17.3473
774,164843,166414,17.3711
775,164843,166414,17.389
776,164843,166414,17.4067
777,164843,166414,17.4247
778,164843,166421,17.4428
779,164843,166440,17.4678
780,164843,166442,17.4866
781,164843,166462,17.5055
782,164843,166462,17.5221
783,164843,166462,17.5382
784,164843,166486,17.5564
785,164843,166486,17.574
786,164843,166486,17.5923
787,164843,166489,17.617
788,164843,166503,17.6419
789,164843,166503,17.6608
790,164843,165915,17.6859
791,164843,165915,17.7021
792,164843,165915,17.7199
793,164843,165915,17.7365
794,164843,166033,17.7612
795,164843,166053,17.7858
796,164843,166053,17.8029
797,164843,166098,17.8288
798,164843,166146,17.8455
799,164843,166146,17.8631
800,164843,166160,17.8882
801,164843,166160,17.9069
802,164843,166181,17.9243
803,164843,166181,17.9413
804,164843,166150,17.9666
805,164843,166167,17.9841
806,164843,166213,18.0091
807,164843,166200,18.0341
808,164843,166241,18.0594
809,164843,166241,18.0756
810,164843,166291,18.0991
811,164843,166322,18.1235
812,164843,166325,18.1486
813,164843,166325,18.1624
814,164843,166325,18.1805
815,164843,166370,18.2047
816,164843,166405,18.2294
817,164843,166402,18.2471
818,164843,166382,18.2718
819,164843,166382,18.2885
820,164843,166382,18.3028
821,164843,166382,18.3207
822,164843,166382,18.338
823,164843,166382,18.355
824,164843,166382,18.3724
825,164843,166362,18.3941
826,164843,166379,18.4192
827,164843,166379,18.4368
828,164843,166406,18.4621
829,164843,166437,18.4879
830,164843,166439,18.5127
831,164843,166439,18.5304
832,164843,166439,18.5481
833,164843,166439,18.5651
834,164843,166439,18.5834
835,164843,166475,18.6073
836,164843,166464,18.6255
837,164843,166503,18.651
838,164843,166493,18.6753
839,164843,166497,18.6988
840,164843,166482,18.7151
841,164843,166478,18.7325
842,164843,166478,18.7491
843,164843,166495,18.7669
844,164843,166500,18.7911
845,164843,166500,18.8088
846,164843,166503,18.8327
847,164843,166508,18.8571
848,164843,166555,18.8815
849,164843,166548,18.907
850,164843,166564,18.9314
851,164843,166564,18.9477
852,164843,166564,18.9657
853,164843,166573,18.9897
854,164843,166573,19.0071
855,164843,166577,19.0324
856,164843,166573,19.0551
857,164843,165827,19.0786
858,164843,165815,19.0912
859,164843,165848,19.1155
860,164843,165896,19.1391
861,164843,165896,19.1532
862,164843,165896,19.1701
863,164843,165972,19.1945
864,164843,166088,19.2197
865,164843,166088,19.2378
866,164843,166109,19.2632
867,164843,166109,19.2805
868,164843,166122,19.302
869,164843,166133,19.3203
870,164843,166133,19.3379
871,164843,166144,19.3603
872,164843,166113,19.3851
873,164843,166137,19.4028
874,164843,166186,19.4275
875,164843,166186,19.4449
876,164843,166186,19.4694
877,164843,166201,19.4958
878,164843,166185,19.5201
879,164843,166185,19.5354
880,164843,166232,19.5602
881,164843,166232,19.5785
882,164843,166219,19.6049
883,164843,166190,19.6247
884,164843,166245,19.6498
885,164843,166264,19.673
886,164843,166264,19.691
887,164843,166253,19.7126
888,164843,166253,19.7297
889,164843,166253,19.7444
890,164843,166259,19.7697
891,164843,166259,19.7884
892,164648,166225,19.8101
893,164648,166201,19.8228
894,164648,166241,19.8476
895,164648,166243,19.8729
896,164648,166243,19.8909
897,164648,166243,19.9083
898,164648,166270,19.9339
899,164648,166270,19.952
900,164648,166270,19.9688
901,164648,166272,19.9939
902,164648,166281,20.0186
903,164648,166289,20.0433
904,164648,166301,20.061
905,164648,166308,20.0774
906,164648,166325,20.1012
907,164648,166337,20.1188
908,164648,166337,20.1368
909,164648,166337,20.1541
910,164648,166336,20.1694
911,164648,166321,20.1903
912,164648,166323,20.2156
913,164648,166327,20.2325
914,164648,166322,20.2481
915,164648,166322,20.2668
916,164648,166355,20.2846
917,164648,166355,20.3009
918,164648,166386,20.3192
919,164648,166032,20.3438
920,164648,166033,20.3671
921,164648,166054,20.3915
922,164648,166054,20.4086
923,164648,166052,20.4252
924,164648,166052,20.4425
925,164648,166080,20.4596
926,164648,166080,20.4779
927,164648,166080,20.4944
928,164648,166109,20.5182
929,164648,166113,20.5359
930,164648,166162,20.5535
931,164648,166163,20.5778
932,164648,166163,20.5956
933,164648,166193,20.6131
934,164648,166211,20.6378
935,164648,166211,20.6554
936,164648,166214,20.68
937,164648,166229,20.7046
938,164648,166229,20.7173
939,164648,166246,20.7429
940,164648,166246,20.7601
941,164648,166266,20.7757
942,164648,166271,20.7934
943,164648,166271,20.8117
944,164648,166268,20.8346
945,164648,166282,20.8587
946,164648,166275,20.8764
947,164648,166275,20.8936
948,164648,166275,20.9117
949,164648,166275,20.9293
950,164648,166288,20.9542
951,164648,166288,20.9723
952,164648,166291,20.9974
953,164648,166291,21.0143
954,164648,166286,21.0291
955,164648,166286,21.0468
956,164648,166282,21.0613
957,164648,166296,21.0863
958,164648,166296,21.1045
959,164648,166308,21.1288
960,164648,166308,21.1472
961,164648,166308,21.1598
962,164648,166356,21.1852
963,164648,166352,21.2108
964,164648,166346,21.2307
965,164648,166346,21.2479
966,164648,166346,21.2655
967,164648,166336,21.2821
968,164648,166336,21.2986
969,164648,166320,21.3233
970,164648,166340,21.341
971,164648,166334,21.3666
972,164648,166330,21.3918
973,164648,166330,21.4103
974,164648,166334,21.4355
975,164648,166340,21.4592
976,164648,166344,21.4773
977,164648,166363,21.5019
978,164648,166378,21.5248
979,164648,166375,21.5433
980,164648,166387,21.5679
981,164648,166387,21.5859
982,164648,166387,21.604
983,164648,165993,21.6278
984,164648,166044,21.6535
985,164648,166044,21.6696
986,164648,166130,21.6942
987,164648,166159,21.7191
988,164648,166159,21.7357
989,164648,166167,21.761
990,164648,166170,21.7863
991,164648,166170,21.8041
992,164648,166170,21.8204
993,164648,166222,21.8448
994,164648,166269,21.8622
995,164648,166305,21.8775
996,164648,166329,21.9026
997,164648,166329,21.9209
998,164648,166329,21.9385
999,164648,166329,21.9555
1000,164648,166322,21.9804
1001,164648,166322,21.9956
1002,164648,166322,22.0147
1003,164648,166322,22.0331
1004,164648,166322,22.0507
1005,164648,166322,22.0673
1006,164648,166391,22.0927
1007,164648,166391,22.1067
1008,164648,166382,22.1306
1009,164648,166386,22.1485
1010,164648,166386,22.1662
1011,164648,166396,22.19
1012,164648,166413,22.2079
1013,164648,166413,22.2329
1014,164648,166413,22.2509
1015,164648,166417,22.2668
1016,164648,166427,22.2917
1017,164648,166427,22.3098
1018,164648,166427,22.3288
1019,164648,166458,22.3544
1020,164648,166458,22.3716
1021,164648,166483,22.3897
1022,164648,166483,22.4075
1023,164648,166519,22.4257
1024,164648,166504,22.4472
1025,164648,166504,22.4634
1026,164648,166502,22.4811
1027,164648,166511,22.5061
1028,164648,166503,22.5229
1029,164648,166510,22.5413
1030,164648,166499,22.5597
1031,164648,166543,22.5775
1032,164648,166544,22.5957
1033,164648,166544,22.6125
1034,164648,166544,22.6288
1035,164648,166570,22.654
1036,164648,166588,22.6798
1037,164648,166597,22.7038
1038,164648,166563,22.7165
1039,164648,166572,22.7413
1040,164648,166572,22.759
1041,164648,166591,22.7821
1042,164648,166597,22.7997
1043,164648,166621,22.8253
1044,164648,166621,22.8443
1045,164648,166620,22.8621
1046,164648,166632,22.8872
1047,164648,166632,22.9023
1048,164648,166668,22.9177
1049,164648,166668,22.9356
1050,164648,165833,22.9545
1051,164648,165919,22.9794
1052,164648,165945,22.9979
1053,164648,165996,23.0218
1054,164648,165990,23.0359
1055,164648,166072,23.0539
1056,164648,166149,23.079
1057,164648,166140,23.1042
1058,164648,166140,23.1209
1059,164648,166140,23.1382
1060,164648,166140,23.1567
1061,164648,166192,23.1816
1062,164648,166192,23.1987
1063,164648,166192,23.2146
1064,164648,166192,23.2315
1065,164648,166217,23.25
1066,164648,166217,23.2671
1067,164648,166217,23.2834
1068,164648,166266,23.3081
1069,164648,166266,23.3258
1070,164648,166266,23.3435
1071,164648,166266,23.3615
