Iteration,MinCost,AvgCost,Time
205,165214,166631,6.44406
206,165214,166631,6.46162
207,165214,166631,6.47684
208,165214,166620,6.4941
209,165214,166620,6.50993
210,165214,166638,6.53491
211,164810,166606,6.55677
212,164810,166624,6.57463
213,164810,166606,6.5949
214,164810,166589,6.62051
215,164810,166589,6.63812
216,164810,166585,6.66225
217,164810,166571,6.68415
218,164810,166571,6.70185
219,164810,166558,6.72823
220,164810,166541,6.74707
221,164810,166541,6.76469
222,164810,166531,6.79078
223,164810,165998,6.81489
224,164810,166027,6.84143
225,164810,166067,6.86631
226,164810,166062,6.89237
227,164810,166062,6.91138
228,164810,166062,6.9243
229,164810,166064,6.9492
230,164810,166064,6.96788
231,164810,166107,6.99236
232,164810,166107,7.01113
233,164810,166107,7.02944
234,164810,166149,7.04816
235,164810,166170,7.07425
236,164810,166170,7.09248
237,164810,166187,7.11134
238,164810,166174,7.12767
239,164810,166174,7.14595
240,164810,166174,7.16401
241,164810,166178,7.18209
242,164810,166177,7.20628
243,164810,166177,7.22286
244,164810,166228,7.24051
245,164810,166316,7.25877
246,164810,166330,7.28471
247,164810,166330,7.29768
248,164810,166330,7.31481
249,164810,166330,7.33142
250,164810,166344,7.34774
251,164810,166344,7.36381
252,164810,166344,7.38053
253,164810,166344,7.39888
254,164810,166344,7.41236
255,164810,166357,7.43514
256,164810,166345,7.4501
257,164810,166339,7.46848
258,164810,166381,7.49344
259,164810,166381,7.51126
260,164810,166381,7.52944
261,164810,166392,7.54759
262,164810,166392,7.56462
263,164810,166392,7.58148
264,164810,166397,7.60789
265,164810,166412,7.62462
266,164810,166386,7.64853
267,164810,166386,7.66686
268,164810,166417,7.692
269,164810,166426,7.71078
270,164810,166434,7.72842
271,164810,166455,7.74677
272,164810,166455,7.76205
273,164810,166451,7.78081
274,164810,166451,7.79952
275,164810,166451,7.81806
276,164810,166451,7.83642
277,164810,166431,7.8576
278,164810,166428,7.87592
279,164810,166409,7.89613
280,164810,166409,7.91564
281,164810,166409,7.93093
282,164810,166415,7.94742
283,164810,166427,7.97351
284,164810,166427,7.98985
285,164810,166425,8.01534
286,164810,166436,8.03307
287,164810,166452,8.05131
288,164810,166459,8.07392
289,164810,166501,8.09855
290,164810,166501,8.12162
291,164810,166501,8.13808
292,164810,166501,8.15548
293,164810,166501,8.17253
294,164810,165796,8.19844
295,164810,165857,8.22174
296,164810,165890,8.247
297,164810,165890,8.26319
298,164810,165965,8.28156
299,164810,165978,8.30739
300,164810,166004,8.33366
301,164810,166042,8.35135
302,164810,166087,8.37637
303,164810,166136,8.40118
304,164810,166122,8.4177
305,164810,166122,8.4355
306,164810,166165,8.4605
307,164810,166168,8.47626
308,164810,166168,8.49529
309,164810,166195,8.52077
310,164810,166195,8.53906
311,164810,166206,8.56465
312,164810,166226,8.5904
313,164810,166226,8.60889
314,164810,166241,8.63394
315,164810,166224,8.65904
316,164810,166224,8.67819
317,164810,166224,8.69633
318,164810,166224,8.71447
319,164810,166261,8.73937
320,164810,166261,8.75636
321,164810,166261,8.77217
322,164810,166276,8.79683
323,164810,166266,8.80966
324,164810,166279,8.82829
325,164810,166310,8.85428
326,164810,166307,8.8683
327,164810,166327,8.88426
328,164810,166326,8.90812
329,164810,166322,8.93109
330,164810,166346,8.95689
331,164810,166380,8.97515
332,164810,166380,8.99284
333,164810,166380,9.01165
334,164810,166391,9.03012
335,164810,166394,9.05603
336,164810,166394,9.07363
337,164810,166394,9.09133
338,164810,166394,9.10976
339,164810,166401,9.13563
340,164810,166410,9.15805
341,164810,166424,9.18424
342,164810,166468,9.20976
343,164810,166468,9.2276
344,164810,166483,9.25387
345,164810,166481,9.27934
346,164810,166498,9.29484
347,164810,166488,9.31639
348,164810,166488,9.33477
349,164810,166497,9.3581
350,164810,166500,9.38344
351,164810,166501,9.40153
352,164810,165773,9.42091
353,164810,165853,9.4462
354,164810,165853,9.45937
355,164810,165886,9.47803
356,164810,165886,9.49595
357,164810,165886,9.51414
358,164810,165886,9.53186
359,164810,165886,9.55005
360,164810,165920,9.56869
361,164810,165920,9.58606
362,164810,165920,9.60519
363,164810,165971,9.63166
364,164810,165971,9.64956
365,164810,165971,9.66547
366,164810,166019,9.69228
367,164810,166078,9.71022
368,164810,166086,9.73582
369,164810,166211,9.76052
370,164810,166262,9.78617
371,164810,166266,9.80327
372,164810,166319,9.82754
373,164810,166325,9.85377
374,164810,166325,9.87388
375,164810,166363,9.8923
376,164810,166380,9.91732
377,164810,166380,9.93018
378,164810,166374,9.9528
379,164810,166374,9.97058
380,164810,166374,9.98885
381,164810,166384,10.0137
382,164810,166384,10.0311
383,164810,166376,10.0543
384,164810,166376,10.0721
385,164810,166409,10.0895
386,164810,166403,10.1141
387,164810,166415,10.1395
388,164810,166434,10.1662
389,164810,166438,10.192
390,164810,166438,10.2094
391,164810,166438,10.2345
392,164810,166439,10.2603
393,164810,166457,10.279
394,164810,166491,10.304
395,164810,166517,10.3223
396,164810,166538,10.3483
397,164810,166533,10.3651
398,164810,166550,10.3886
399,164810,166564,10.4061
400,164810,166564,10.4247
401,164810,166576,10.4392
402,164810,166568,10.4578
403,164810,166568,10.4759
404,164810,166594,10.4939
405,164810,166594,10.5118
406,164810,166594,10.5306
407,164810,166602,10.5559
408,164810,166604,10.5738
409,164810,166604,10.5924
410,164810,166621,10.609
411,164810,166633,10.6342
412,164810,166645,10.6597
413,164810,166645,10.6789
414,164810,166645,10.6949
415,164810,166655,10.7116
416,164810,165799,10.7313
417,164810,165852,10.7572
418,164810,165852,10.7751
419,164810,165852,10.7945
420,164810,165841,10.8158
421,164810,165886,10.8415
422,164810,165886,10.857
423,164810,165873,10.8823
424,164810,165873,10.9005
425,164810,165905,10.9261
426,164810,165970,10.9514
427,164810,165968,10.9654
428,164810,166049,10.9908
429,164810,166049,11.0093
430,164810,166049,11.0269
431,164810,166049,11.0448
432,164810,166061,11.0594
433,164810,166061,11.078
434,164810,166061,11.096
435,164810,166087,11.1217
436,164810,166103,11.1435
437,164810,166120,11.1618
438,164810,166120,11.1782
439,164810,166144,11.2036
440,164810,166166,11.2287
441,164810,166161,11.2545
442,164810,166179,11.2726
443,164810,166167,11.2864
444,164810,166167,11.3056
445,164810,166201,11.331
446,164810,166201,11.3495
447,164810,166247,11.3748
448,164810,166262,11.4001
449,164810,166265,11.4259
450,164810,166280,11.4437
451,164810,166280,11.463
452,164810,166294,11.489
453,164810,166300,11.5137
454,164810,166300,11.5295
455,164810,166300,11.5477
456,164810,166313,11.5652
457,164810,166324,11.592
458,164810,166324,11.6097
459,164810,166360,11.6289
460,164810,166376,11.6546
461,164810,166386,11.6782
462,164810,166386,11.6968
463,164810,166386,11.7154
464,164810,166398,11.7409
465,164810,166398,11.7592
466,164810,166398,11.775
467,164810,166398,11.7934
468,164810,166455,11.8107
469,164810,166453,11.8367
470,164810,166482,11.8622
471,164810,166482,11.8809
472,164810,166495,11.8998
473,164810,166495,11.9172
474,164810,166495,11.9358
475,164810,166494,11.9615
476,164810,166494,11.9795
477,164810,166494,11.9961
478,164810,166481,12.0182
479,164810,166488,12.0429
480,164810,166489,12.0678
481,164810,166514,12.083
482,164810,165750,12.1091
483,164810,165876,12.1337
484,164810,165946,12.1518
485,164810,165968,12.1776
486,164810,166011,12.2011
487,164810,165989,12.2226
488,164810,165989,12.2417
489,164810,166048,12.2669
490,164810,166044,12.292
491,164810,166050,12.3098
492,164810,166100,12.3287
493,164810,166183,12.3521
494,164810,166183,12.3691
495,164810,166218,12.3953
496,164810,166208,12.4191
497,164810,166232,12.4354
498,164810,166232,12.4543
499,164810,166261,12.4717
500,164810,166275,12.4977
501,164810,166275,12.513
502,164810,166279,12.539
503,164810,166297,12.5644
504,164810,166321,12.5822
505,164810,166321,12.5997
506,164810,166315,12.6259
507,164810,166315,12.6445
508,164810,166328,12.6705
509,164810,166328,12.6893
510,164810,166345,12.7085
511,164810,166339,12.7341
512,164810,166339,12.7511
513,164810,166356,12.7685
514,164810,166421,12.7942
515,164810,166450,12.8211
516,164810,166457,12.8375
517,164810,166455,12.8631
518,164810,166496,12.8887
519,164810,166477,12.9088
520,164810,166491,12.9266
521,164810,166474,12.9468
522,164810,166493,12.9702
523,164810,166509,12.9967
524,164810,166513,13.0124
525,164810,166503,13.0303
526,164810,166510,13.0494
527,164810,166510,13.074
528,164810,166510,13.092
529,164810,166495,13.1085
530,164810,166495,13.1269
531,164810,166508,13.1447
532,164810,165813,13.1583
533,164810,165825,13.1767
534,164810,165840,13.1921
535,164810,165840,13.2085
536,164810,165840,13.2257
537,164810,165860,13.2444
538,164810,165860,13.2614
539,164810,165886,13.2861
540,164810,165906,13.3075
541,164810,165933,13.3308
542,164810,165975,13.3567
543,164810,165975,13.3729
544,164810,166009,13.3956
545,164810,166009,13.4128
546,164810,165984,13.4312
547,164810,165984,13.4486
548,164810,166014,13.4738
549,164810,166055,13.4921
550,164810,166055,13.5091
551,164810,166055,13.5244
552,164810,166055,13.5425
553,164810,166080,13.5609
554,164810,166147,13.5794
555,164810,166211,13.6001
556,164810,166211,13.6131
557,164810,166225,13.6313
558,164810,166249,13.6575
559,164810,166249,13.6754
560,164810,166249,13.6938
561,164810,166249,13.7115
562,164810,166252,13.7264
563,164810,166252,13.7446
564,164810,166264,13.7611
565,164810,166294,13.7859
566,164810,166281,13.8024
567,164810,166286,13.8277
568,164810,166291,13.8538
569,164810,166291,13.8724
570,164810,166303,13.8978
571,164810,166303,13.9159
572,164810,166321,13.941
573,164810,166321,13.9595
574,164810,166321,13.9773
575,164810,166316,13.9944
576,164810,166295,14.0165
577,164810,166305,14.0432
578,164810,166305,14.0616
579,164810,166307,14.0784
580,164810,166307,14.096
581,164810,166307,14.1113
582,164810,166307,14.13
583,164810,166337,14.148
584,164810,166337,14.1666
585,164810,166329,14.1827
586,164810,166329,14.2003
587,164810,166335,14.2257
588,164810,166339,14.2516
589,164810,166339,14.2702
590,164810,166350,14.2832
591,164810,166368,14.3085
592,164810,166368,14.327
593,164810,166378,14.353
594,164810,166399,14.3759
595,164810,166428,14.4015
596,164810,166426,14.426
597,164810,166463,14.4439
598,164810,166463,14.4621
599,164810,166476,14.4872
600,164810,165863,14.5062
601,164810,165863,14.5224
602,164810,165863,14.5367
603,164810,165846,14.5584
604,164810,165846,14.5772
605,164810,165929,14.6037
606,164810,165929,14.6209
607,164810,165929,14.6338
608,164810,165907,14.6575
609,164810,165923,14.6817
610,164810,165965,14.6994
611,164810,165965,14.7181
612,164810,165967,14.7435
613,164810,165961,14.7653
614,164810,165961,14.7834
615,164810,165961,14.8013
616,164810,166002,14.8197
617,164810,166002,14.8342
618,164810,166014,14.8595
619,164810,166014,14.8781
620,164810,166018,14.9006
621,164810,166018,14.9185
622,164810,166018,14.936
623,164810,165997,14.9589
624,164810,166001,14.9853
625,164810,166060,15.0093
626,164810,166112,15.0345
627,164810,166112,15.0529
628,164810,166112,15.0659
629,164810,166112,15.0834
630,164810,166112,15.1023
631,164810,166143,15.1274
632,164810,166174,15.1537
633,164810,166174,15.1716
634,164810,166174,15.1882
635,164810,166174,15.2045
636,164810,166213,15.2224
637,164810,166213,15.2397
638,164810,166213,15.2575
639,164810,166234,15.2836
640,164810,166230,15.3053
641,164810,166255,15.3226
642,164682,166222,15.3449
643,164682,166222,15.3623
644,164682,166214,15.3843
645,164682,166212,15.4103
646,164682,166234,15.4355
647,164682,166234,15.4543
648,164682,166234,15.4716
649,164682,166282,15.4955
650,164682,166282,15.5143
651,164682,166283,15.5397
652,164682,166283,15.5583
653,164682,166283,15.575
654,164682,166292,15.6007
655,164682,166292,15.619
656,164682,166292,15.6319
657,164682,166297,15.6551
658,164682,166297,15.6732
659,164682,166305,15.6977
660,164682,166297,15.7202
661,164682,166297,15.7385
662,164682,166297,15.7561
663,164682,166297,15.7741
664,164682,166297,15.7921
665,164682,166297,15.8097
666,164682,166302,15.8363
667,164682,166314,15.8627
668,164682,166316,15.888
669,164682,166316,15.9059
670,164682,166316,15.9244
671,164682,166329,15.9499
672,164682,166325,15.9648
673,164682,166320,15.9806
674,164682,166336,16.0064
675,164682,166336,16.023
676,164682,166336,16.0402
677,164682,166336,16.0565
678,164682,166336,16.0753
679,164682,166336,16.0909
680,164682,166357,16.1093
681,164682,166343,16.1346
682,164682,165778,16.1588
683,164682,165761,16.1717
684,164682,165807,16.1972
685,164682,165820,16.222
686,164682,165833,16.2459
687,164682,165862,16.2696
688,164682,165862,16.2852
689,164587,165821,16.3052
690,164587,165816,16.3296
691,164587,165816,16.3463
692,164587,165850,16.3712
693,164587,165850,16.3899
694,164587,165828,16.4121
695,164587,165852,16.437
696,164587,165852,16.4551
697,164587,165854,16.473
698,164587,165896,16.4995
699,164587,165896,16.5166
700,164587,165903,16.534
701,164587,165934,16.5592
702,164587,165934,16.5776
703,164587,165972,16.6036
704,164587,165972,16.62
705,164587,165965,16.6446
706,164587,165984,16.6673
707,164587,166023,16.6931
708,164587,166042,16.7189
709,164587,166042,16.7361
710,164587,166042,16.7547
711,164587,166081,16.7725
712,164587,166065,16.79
713,164587,166098,16.8088
714,164587,166094,16.8347
715,164587,166106,16.8526
716,164587,166110,16.8788
717,164587,166157,16.8962
718,164587,166157,16.9136
719,164587,166157,16.9312
720,164587,166157,16.9487
721,164587,166157,16.9648
722,164587,166157,16.9828
723,164587,166157,17.0006
724,164587,166169,17.0191
725,164587,166180,17.0441
726,164587,166175,17.0692
727,164587,166202,17.0934
728,164587,166202,17.109
729,164587,166202,17.1283
730,164587,166197,17.1522
731,164587,166213,17.178
732,164587,166217,17.1942
733,164587,166217,17.2119
734,164587,166217,17.2299
735,164587,166212,17.2474
736,164587,166224,17.2726
737,164587,166224,17.2895
738,164587,166245,17.3157
739,164587,166245,17.3321
740,164587,166238,17.3554
741,164587,166249,17.381
742,164587,166256,17.3984
743,164587,166247,17.4244
744,164587,166247,17.444
745,164587,165613,17.4698
746,164587,165613,17.4828
747,164587,165659,17.502
748,164587,165780,17.5272
749,164587,165842,17.5521
750,164587,165842,17.5705
751,164587,165909,17.5962
752,164587,165909,17.6159
753,164587,165967,17.6343
754,164587,166013,17.6594
755,164587,166002,17.6829
756,164587,166073,17.7013
757,164587,166073,17.7182
758,164587,166073,17.7357
759,164587,166105,17.7608
760,164587,166121,17.7876
761,164587,166121,17.8021
762,164587,166121,17.8202
763,164587,166184,17.838
764,164587,166179,17.8636
765,164587,166193,17.8812
766,164587,166193,17.8998
767,164587,166193,17.9186
768,164587,166191,17.9449
769,164587,166193,17.9707
770,164587,166195,17.9887
771,164587,166204,18.0135
772,164587,166241,18.0389
773,164587,166247,18.0652
774,164587,166286,18.091
775,164587,166295,18.1155
776,164587,166295,18.1337
777,164587,166290,18.1595
778,164587,166318,18.1848
779,164587,166318,18.2034
780,164587,166318,18.2222
781,164587,166323,18.2386
782,164587,166334,18.2637
783,164587,166317,18.2895
784,164587,166317,18.3067
785,164587,166329,18.3255
786,164587,166315,18.3455
787,164587,166315,18.3621
788,164587,166315,18.3804
789,164587,166315,18.3971
790,164587,166332,18.4228
791,164587,166335,18.441
792,164587,166308,18.4626
793,164587,166320,18.4887
794,164587,166316,18.5134
795,164587,166337,18.532
796,164587,166348,18.5464
797,164587,166355,18.5718
798,164587,166367,18.5927
799,164587,166372,18.6115
800,164587,166355,18.6253
801,164587,166364,18.6433
802,164587,165593,18.6631
803,164587,165677,18.6829
804,164587,165668,18.6971
805,164587,165668,18.714
806,164587,165668,18.73
807,164587,165668,18.7486
808,164587,165692,18.7742
809,164587,165723,18.7989
810,164587,165752,18.8224
811,164587,165752,18.8408
812,164587,165804,18.8675
813,164587,165793,18.8909
814,164587,165793,18.9078
815,164587,165840,18.9337
816,164587,165857,18.9519
817,164587,165848,18.9758
818,164587,165871,18.9939
819,164587,165940,19.0117
820,164587,165931,19.0329
821,164587,165931,19.0521
822,164587,165931,19.0701
823,164587,165931,19.0873
824,164587,165931,19.1041
825,164587,165931,19.122
826,164587,165954,19.1453
827,164587,165954,19.1641
828,164587,165954,19.1783
829,164587,165987,19.1963
830,164587,165983,19.22
831,164587,166005,19.2464
832,164587,166005,19.2644
833,164587,166010,19.2892
834,164587,166010,19.3056
835,164587,166010,19.3254
836,164587,166068,19.3516
837,164587,166068,19.37
838,164587,166068,19.3874
839,164587,166068,19.4062
840,164587,166068,19.4246
841,164587,166065,19.4486
842,164587,166068,19.4732
843,164587,166051,19.4971
844,164587,166051,19.5121
845,164587,166076,19.5376
846,164587,166076,19.556
847,164587,166097,19.5746
848,164587,166097,19.5927
849,164587,166095,19.6095
850,164587,166095,19.6273
851,164587,166095,19.6436
852,164587,166099,19.6657
853,164587,166099,19.684
854,164587,166113,19.7025
855,164587,166113,19.7202
856,164587,166118,19.7462
857,164587,166140,19.7721
858,164587,166159,19.7981
859,164587,166159,19.8168
860,164587,166168,19.8327
861,164587,166162,19.8576
862,164587,166162,19.8744
863,164587,166192,19.9004
864,164587,166206,19.9264
865,164587,166210,19.9527
866,164587,166210,19.9708
867,164587,166210,19.9859
868,164587,166202,20.0107
869,164587,166219,20.0282
870,164587,166230,20.0449
871,164587,166238,20.0631
872,164587,166252,20.0886
873,164587,165538,20.1145
874,164587,165586,20.14
875,164587,165586,20.1585
876,164587,165640,20.1768
877,164587,165696,20.2002
878,164587,165696,20.2181
879,164587,165743,20.2348
880,164587,165789,20.2523
881,164587,165805,20.2781
882,164587,165805,20.2952
883,164587,165854,20.3202
884,164587,165854,20.3381
885,164587,165854,20.3548
886,164587,165889,20.3812
887,164587,165934,20.406
888,164587,165934,20.4247
889,164587,165926,20.4467
890,164587,165920,20.4651
891,164493,165882,20.4843
892,164493,165882,20.5022
893,164493,165873,20.5193
894,164493,165873,20.5322
895,164493,165887,20.5509
896,164493,165887,20.5684
897,164493,165912,20.587
898,164493,165947,20.6132
899,164493,165994,20.6396
900,164493,166026,20.6584
901,164493,166019,20.6773
902,164493,166040,20.7015
903,164493,166072,20.726
904,164493,166095,20.7524
905,164493,166112,20.7693
906,164493,166141,20.7874
907,164493,166150,20.806
908,164493,166157,20.8308
909,164493,166157,20.8482
910,164493,166157,20.865
911,164493,166166,20.8898
912,164493,166221,20.909
913,164493,166252,20.9275
914,164493,166254,20.9534
915,164493,166244,20.9775
916,164493,166250,21.002
917,164493,166250,21.018
918,164493,166254,21.0437
919,164493,166254,21.0617
920,164493,166279,21.086
921,164493,166279,21.1032
922,164493,166279,21.121
923,164493,166297,21.147
924,164493,166297,21.1651
925,164493,166302,21.1907
926,164493,166309,21.2182
927,164493,166309,21.24
928,164493,166323,21.2658
929,164493,166351,21.2828
930,164493,166351,21.3012
931,164493,166351,21.3198
932,164493,166351,21.3382
933,164493,166351,21.3546
934,164493,166351,21.3713
935,164493,166351,21.3842
936,164493,165545,21.4017
937,164493,165532,21.4145
938,164493,165532,21.4319
939,164493,165532,21.4493
940,164493,165573,21.4768
941,164493,165636,21.5026
942,164493,165680,21.5285
943,164493,165743,21.5534
944,164493,165743,21.5719
945,164493,165764,21.5878
946,164493,165764,21.6035
947,164493,165825,21.6289
948,164493,165839,21.6482
949,164493,165865,21.6729
950,164493,165899,21.6962
951,164493,165899,21.7124
952,164493,165899,21.7312
953,164493,165899,21.7485
954,164493,165917,21.7646
955,164493,165917,21.7825
956,164493,165917,21.7982
957,164493,165917,21.8168
958,164493,165917,21.835
959,164493,165988,21.8533
960,164493,166008,21.879
961,164493,166008,21.8971
962,164493,166023,21.9155
963,164493,166023,21.934
964,164493,166043,21.9584
965,164493,166043,21.9727
966,164493,166043,21.991
967,164493,166033,22.0158
968,164493,166113,22.0415
969,164493,166113,22.0605
970,164493,166113,22.0769
971,164493,166113,22.0951
972,164493,166156,22.1194
973,164493,166170,22.138
974,164493,166185,22.163
975,164493,166201,22.1818
976,164493,166226,22.2082
977,164493,166246,22.231
978,164493,166278,22.2555
979,164493,166344,22.2729
980,164493,166337,22.2917
981,164493,166357,22.3108
982,164493,166357,22.3279
983,164493,166357,22.346
984,164493,166357,22.3645
985,164493,166357,22.384
986,164493,166357,22.4
987,164493,166336,22.4129
988,164493,166376,22.4383
989,164493,166378,22.4638
990,164493,166383,22.4888
991,164493,166380,22.5138
992,164493,166347,22.5267
993,164493,166367,22.5429
994,164493,166365,22.5677
995,164493,166371,22.5925
996,164493,166384,22.6099
997,164493,166386,22.6278
998,164493,166386,22.646
999,164493,166386,22.6649
1000,164493,166386,22.6825
1001,164493,166396,22.7112
1002,164493,166379,22.7347
1003,164493,165541,22.7525
1004,164493,165590,22.7779
1005,164493,165590,22.7956
1006,164493,165699,22.8136
1007,164493,165724,22.8383
1008,164493,165773,22.8631
1009,164493,165869,22.8888
1010,164493,165908,22.9145
1011,164493,165940,22.9304
1012,164493,165902,22.9479
1013,164493,165935,22.9737
1014,164493,165935,22.9923
1015,164493,165984,23.0182
1016,164493,165984,23.0325
1017,164493,166010,23.0511
1018,164493,166010,23.0687
1019,164493,166010,23.0879
1020,164493,166058,23.1056
1021,164493,166058,23.1243
1022,164493,166114,23.1415
1023,164493,166121,23.1665
1024,164493,166121,23.1846
1025,164493,166121,23.1998
1026,164493,166121,23.2177
1027,164493,166121,23.2374
1028,164493,166121,23.2559
1029,164493,166130,23.282
1030,164493,166143,23.3002
1031,164493,166143,23.3265
1032,164493,166143,23.3424
1033,164493,166141,23.3671
1034,164493,166150,23.3919
1035,164493,166162,23.4103
1036,164493,166162,23.4266
1037,164493,166174,23.4443
1038,164493,166211,23.4707
1039,164493,166274,23.4968
1040,164493,166321,23.5226
1041,164493,166337,23.5401
1042,164493,166337,23.5565
1043,164493,166351,23.5754
1044,164493,166351,23.5934
1045,164493,166351,23.6093
1046,164493,166351,23.6278
1047,164493,166357,23.6501
1048,164493,166357,23.6646
1049,164493,166359,23.6903
1050,164493,166375,23.7092
1051,164493,166408,23.7348
1052,164493,166429,23.7612
1053,164493,166447,23.7792
1054,164493,166447,23.7977
1055,164493,166467,23.8158
1056,164493,166467,23.8337
1057,164493,166473,23.8589
1058,164493,166481,23.8771
1059,164493,166485,23.8955
1060,164493,166502,23.9206
1061,164493,166551,23.9461
1062,164493,166549,23.9641
1063,164493,166549,23.9856
1064,164493,166560,24.0028
1065,164493,165612,24.0275
1066,164493,165612,24.0444
1067,164493,165644,24.0689
1068,164493,165692,24.0948
1069,164493,165692,24.1141
1070,164493,165770,24.1399
1071,164493,165770,24.1575
1072,164493,165770,24.1728
1073,164493,165829,24.1914
