Iteration,MinCost,AvgCost,Time
98,165671,166540,4.08821
99,165671,166540,4.1057
100,165671,166540,4.12315
101,165671,166548,4.14635
102,165671,166548,4.16336
103,165671,166548,4.18001
104,165671,166553,4.2047
105,165671,166566,4.22855
106,165671,166556,4.25151
107,165671,166584,4.27452
108,165671,166584,4.29218
109,165671,166584,4.30925
110,165671,166601,4.3341
111,165671,166605,4.35866
112,165671,166639,4.38345
113,165671,166639,4.40204
114,165671,166628,4.42686
115,165671,166633,4.44423
116,165671,166634,4.46855
117,165671,166634,4.48559
118,165671,166636,4.51095
119,165671,166628,4.53649
120,165671,166645,4.55952
121,165671,166656,4.58492
122,165671,166666,4.6089
123,165671,166666,4.62682
124,165671,166671,4.6516
125,165671,166671,4.6686
126,165671,166671,4.68422
127,165671,166662,4.70856
128,165671,166672,4.73381
129,165671,166672,4.75046
130,165671,166672,4.76765
131,165474,166651,4.78785
132,165474,166644,4.80778
133,165474,166644,4.82543
134,165474,166655,4.84897
135,165474,166657,4.86599
136,165474,166653,4.89008
137,165474,166653,4.90755
138,165474,166653,4.9256
139,165474,166653,4.94132
140,165474,166657,4.95596
141,165474,166650,4.98029
142,165474,166654,5.00535
143,165474,166650,5.03027
144,165474,166641,5.05556
145,165474,166631,5.08026
146,165474,166393,5.10543
147,165474,166378,5.12994
148,165474,166376,5.15365
149,165474,166376,5.16994
150,165474,166376,5.18853
151,165474,166347,5.20226
152,165474,166356,5.22695
153,165474,166356,5.24104
154,165474,166357,5.25642
155,165474,166357,5.27376
156,165474,166357,5.28672
157,165474,166368,5.31086
158,165474,166380,5.33568
159,165474,166389,5.36103
160,165474,166401,5.3839
161,165474,166401,5.40164
162,165474,166401,5.41734
163,165474,166404,5.44123
164,165474,166427,5.46737
165,165474,166427,5.48273
166,165474,166419,5.50774
167,165474,166419,5.52517
168,165474,166407,5.55028
169,165474,166407,5.56809
170,165474,166419,5.58546
171,165474,166419,5.60318
172,165474,166450,5.62812
173,165474,166450,5.64567
174,165474,166469,5.66831
175,165474,166485,5.69325
176,165474,166487,5.71687
177,165474,166487,5.7347
178,165474,166487,5.75214
179,165474,166487,5.76736
180,165474,166499,5.7839
181,165474,166499,5.80165
182,165474,166499,5.81962
183,165474,166499,5.83728
184,165474,166524,5.86339
185,165474,166551,5.88805
186,165474,166544,5.91132
187,165474,166544,5.92981
188,165474,166547,5.9552
189,165474,166552,5.97903
190,165474,166552,5.997
191,165474,166552,6.01317
192,165474,166532,6.03705
193,165474,166513,6.04981
194,165474,166513,6.06765
195,165474,166495,6.0922
196,165474,166495,6.10899
197,165474,166489,6.12666
198,165474,166489,6.14358
199,165474,166489,6.16096
200,165474,166489,6.179
201,165474,166491,6.20304
202,165474,166485,6.22062
203,165474,166491,6.24364
204,165474,166508,6.26836
205,165474,166508,6.28623
206,165474,166519,6.30362
207,165474,166510,6.32043
208,165474,166514,6.33829
209,165474,166514,6.35637
210,165474,166520,6.38148
211,165474,166520,6.39737
212,165474,166520,6.42117
213,165474,166520,6.43907
214,165474,166534,6.45607
215,165474,166534,6.4688
216,165474,166529,6.49397
217,165474,166532,6.51919
218,165474,166202,6.54375
219,165474,166202,6.56169
220,165474,166256,6.57892
221,165474,166276,6.59575
222,165474,166286,6.62048
223,165474,166341,6.6456
224,165474,166341,6.6628
225,165474,166341,6.68066
226,165474,166341,6.6988
227,165474,166373,6.7163
228,165474,166373,6.73456
229,165474,166373,6.75204
230,165474,166373,6.76978
231,165474,166363,6.79509
232,165474,166363,6.81137
233,165474,166363,6.82861
234,165474,166363,6.84411
235,165474,166363,6.85706
236,165474,166363,6.8735
237,165474,166363,6.89135
238,165474,166363,6.9094
239,165474,166363,6.92642
240,165474,166424,6.94993
241,165474,166443,6.96764
242,165474,166441,6.98465
243,165474,166441,7.00223
244,165474,166447,7.02523
245,165474,166447,7.04333
246,165474,166478,7.0684
247,165474,166476,7.08408
248,165474,166495,7.10564
249,165474,166519,7.12357
250,165474,166519,7.14106
251,165474,166531,7.15843
252,165474,166514,7.18224
253,165474,166514,7.19874
254,165474,166514,7.21654
255,165474,166514,7.23583
256,165474,166491,7.24913
257,165474,166491,7.26656
258,165474,166522,7.29157
259,165384,166497,7.31663
260,165384,166501,7.33452
261,165384,166515,7.35055
262,165384,166524,7.37479
263,165384,166520,7.39874
264,165384,166520,7.41632
265,165384,166520,7.43554
266,165384,166520,7.45395
267,165384,166520,7.47114
268,165384,166522,7.48945
269,165384,166507,7.50739
270,165384,166504,7.53149
271,165384,166504,7.54749
272,165384,166495,7.57156
273,165384,166487,7.5948
274,165384,166522,7.60935
275,165384,166522,7.62671
276,165384,166522,7.64145
277,165384,166522,7.6593
278,165384,166532,7.67729
279,165384,166545,7.70084
280,165384,166537,7.72502
281,165384,166537,7.74175
282,165384,166556,7.7588
283,165384,166561,7.77664
284,165384,166559,7.79495
285,165384,166559,7.8124
286,165384,166572,7.82958
287,165384,166572,7.84671
288,165384,166577,7.87063
289,165384,166589,7.89561
290,165384,166589,7.91398
291,165384,166598,7.93131
292,165384,166145,7.94475
293,165384,166155,7.96972
294,165384,166186,7.99449
295,165384,166213,8.01896
296,165384,166213,8.03642
297,165384,166258,8.06087
298,165384,166258,8.07943
299,165384,166253,8.10356
300,165384,166298,8.1282
301,165384,166276,8.15255
302,165384,166278,8.17772
303,165384,166278,8.19469
304,165384,166281,8.21834
305,165384,166282,8.24137
306,165384,166294,8.25899
307,165384,166309,8.28328
308,165384,166302,8.30761
309,165384,166320,8.3305
310,165384,166342,8.35536
311,165384,166342,8.37317
312,165384,166337,8.39745
313,165384,166337,8.41569
314,165384,166344,8.44119
315,165384,166332,8.46327
316,165384,166332,8.47587
317,165384,166332,8.49368
318,165384,166332,8.51156
319,165384,166332,8.52781
320,165384,166344,8.55207
321,165384,166378,8.56915
322,165384,166378,8.58607
323,165384,166378,8.60327
324,165384,166424,8.62155
325,165384,166440,8.64617
326,165384,166431,8.66981
327,165384,166431,8.68631
328,165384,166419,8.71098
329,165384,166419,8.72874
330,165384,166419,8.74619
331,165384,166430,8.7709
332,165384,166439,8.79512
333,165384,166446,8.81922
334,165384,166465,8.84432
335,165384,166472,8.86856
336,165384,166480,8.88435
337,165384,166472,8.90803
338,165384,166472,8.92507
339,165384,166472,8.94244
340,165384,166472,8.96019
341,165384,166466,8.98523
342,165384,166466,9.00054
343,165384,166466,9.01744
344,165310,166446,9.04113
345,165310,166446,9.05888
346,165310,166458,9.08345
347,165310,166456,9.10734
348,165310,166464,9.13207
349,165310,166465,9.1569
350,165310,166448,9.17866
351,165310,166448,9.19569
352,165310,166448,9.21254
353,165310,166448,9.23068
354,165310,166448,9.24547
355,165310,166452,9.26736
356,165310,166449,9.29123
357,165310,166152,9.31466
358,165310,166152,9.33332
359,165310,166138,9.35791
360,165310,166138,9.37457
361,165310,166170,9.39826
362,165310,166162,9.42171
363,165310,166162,9.43656
364,165310,166185,9.45397
365,165310,166185,9.47188
366,165310,166185,9.48745
367,165310,166183,9.51048
368,165310,166209,9.53485
369,165310,166209,9.55195
370,165310,166232,9.5773
371,165310,166251,9.60089
372,165310,166251,9.61881
373,165310,166251,9.64346
374,165310,166236,9.66705
375,165310,166236,9.68497
376,165310,166236,9.70206
377,165310,166236,9.72026
378,165310,166236,9.73758
379,165310,166273,9.76189
380,165310,166331,9.78604
381,165310,166324,9.8114
382,165310,166324,9.82405
383,165310,166324,9.83678
384,165310,166325,9.85487
385,165310,166325,9.87143
386,165310,166394,9.89603
387,165310,166403,9.92054
388,165310,166404,9.94511
389,165310,166394,9.96979
390,165310,166392,9.99252
391,165310,166399,10.0101
392,165310,166399,10.028
393,165310,166399,10.0445
394,165310,166381,10.0663
395,165310,166384,10.091
396,165310,166384,10.1071
397,165310,166405,10.1255
398,165310,166411,10.1495
399,165310,166410,10.1735
400,165310,166410,10.1912
401,165310,166399,10.2153
402,165310,166423,10.2399
403,165310,166450,10.2652
404,165310,166442,10.2883
405,165310,166482,10.3061
406,165310,166485,10.3237
407,165310,166478,10.3489
408,165310,166478,10.3673
409,165310,166498,10.3929
410,165310,166498,10.4099
411,165310,166498,10.4227
412,165310,166498,10.4411
413,165310,166521,10.4652
414,165310,166530,10.4828
415,165310,166530,10.5011
416,165310,166545,10.5191
417,165310,166545,10.5365
418,165310,166554,10.5598
419,165310,166553,10.5849
420,165310,166553,10.5989
421,165310,166553,10.6175
422,165310,166553,10.6325
423,165310,166543,10.6573
424,165310,166538,10.6726
425,165310,166547,10.69
426,165310,166088,10.7148
427,165310,166088,10.7334
428,165310,166117,10.7585
429,165310,166097,10.7813
430,165310,166097,10.7961
431,165310,166097,10.8142
432,165310,166115,10.8315
433,165310,166115,10.8491
434,165310,166130,10.8661
435,165310,166152,10.891
436,165310,166184,10.9168
437,165310,166184,10.9345
438,165310,166184,10.9518
439,165310,166228,10.9771
440,165310,166246,11.0013
441,165310,166238,11.0229
442,165310,166238,11.039
443,165310,166245,11.0615
444,165310,166266,11.0859
445,165310,166274,11.1094
446,165310,166274,11.1222
447,165310,166276,11.1459
448,165310,166276,11.1629
449,165310,166276,11.1805
450,165310,166268,11.198
451,165310,166268,11.2163
452,165310,166268,11.234
453,165310,166268,11.2521
454,165310,166268,11.267
455,165310,166268,11.2852
456,165310,166302,11.3102
457,165310,166373,11.3361
458,165310,166396,11.3599
459,165310,166374,11.3818
460,165310,166368,11.3966
461,165310,166381,11.4219
462,165310,166389,11.4452
463,165310,166386,11.4685
464,165310,166397,11.4871
465,165310,166397,11.504
466,165310,166397,11.5211
467,165310,166409,11.5388
468,165310,166422,11.5568
469,165310,166423,11.5778
470,165210,166400,11.5927
471,165210,166400,11.6082
472,165210,166400,11.6255
473,165210,166400,11.6415
474,165210,166418,11.6663
475,165210,166438,11.6849
476,165210,166435,11.7018
477,165210,166443,11.7176
478,165210,166443,11.7415
479,165210,166483,11.7676
480,165210,166490,11.7927
481,165210,166490,11.8084
482,165210,166488,11.8345
483,165210,166488,11.8496
484,165210,166488,11.8666
485,165210,166490,11.883
486,165210,166524,11.9009
487,165210,166524,11.9178
488,165210,166524,11.9351
489,165210,166523,11.9528
490,165210,166523,11.9699
491,165210,166540,11.9964
492,165210,166035,12.0218
493,165210,166038,12.0469
494,165210,166081,12.0721
495,165210,166081,12.0899
496,165210,166102,12.1079
497,165210,166102,12.1248
498,165210,166148,12.1425
499,165210,166178,12.16
500,165210,166210,12.1851
501,165210,166210,12.2032
502,165210,166210,12.2204
503,165210,166210,12.238
504,165210,166210,12.2533
505,165210,166210,12.271
506,165210,166210,12.2886
507,165210,166223,12.313
508,165210,166233,12.3387
509,165210,166233,12.3553
510,165210,166272,12.3734
511,165210,166272,12.3905
512,165210,166272,12.4081
513,165210,166281,12.4325
514,165210,166318,12.4574
515,165210,166318,12.4728
516,165210,166318,12.4913
517,165210,166357,12.5093
518,165210,166357,12.5243
519,165210,166357,12.5414
520,165210,166357,12.5583
521,165210,166353,12.5824
522,165210,166353,12.6001
523,165210,166378,12.6253
524,165210,166398,12.6501
525,165210,166394,12.6675
526,165210,166442,12.6923
527,165210,166442,12.7092
528,165210,166459,12.7264
529,165210,166470,12.743
530,165210,166470,12.7607
531,165210,166484,12.7849
532,165210,166496,12.8101
533,165210,166512,12.8344
534,165210,166512,12.8523
535,165210,166512,12.8708
536,165210,166501,12.8869
537,165210,166512,12.9042
538,165210,166581,12.9222
539,165210,166581,12.9407
540,165210,166581,12.9582
541,165210,166581,12.9762
542,165210,166581,12.9946
543,165210,166612,13.0121
544,165210,166612,13.0298
545,165210,166611,13.0473
546,165210,166631,13.0652
547,165210,166646,13.0909
548,165210,166671,13.1075
549,165210,166684,13.1299
550,165210,166663,13.1544
551,165210,166663,13.1723
552,165210,166686,13.1904
553,165210,166711,13.2152
554,165210,166711,13.2329
555,165210,166702,13.2584
556,165210,166702,13.2763
557,165210,166703,13.3008
558,165210,166696,13.3189
559,165210,166733,13.3435
560,165210,166737,13.3612
561,165210,166737,13.3783
562,165210,166741,13.4035
563,165210,166023,13.4295
564,165210,166023,13.4424
565,165210,166023,13.4605
566,165210,166023,13.478
567,165210,166020,13.5022
568,165210,166075,13.5272
569,165210,166115,13.5449
570,165210,166127,13.5703
571,165210,166186,13.5894
572,165210,166228,13.6139
573,165210,166238,13.6387
574,165210,166248,13.6565
575,165210,166293,13.6743
576,165210,166293,13.6915
577,165210,166293,13.7093
578,165210,166293,13.7259
579,165210,166321,13.7497
580,165210,166383,13.7672
581,165210,166405,13.7854
582,165210,166405,13.8035
583,165210,166405,13.8212
584,165210,166435,13.8465
585,165210,166432,13.8702
586,165210,166455,13.8878
587,165210,166455,13.9049
588,165210,166455,13.9204
589,165210,166455,13.9379
590,165210,166453,13.9563
591,165210,166464,13.9812
592,165210,166475,14
593,165210,166475,14.0185
594,165210,166490,14.0434
595,165210,166513,14.0616
596,165210,166509,14.0863
597,165210,166494,14.1076
598,165210,166499,14.126
599,165210,166549,14.1509
600,165210,166549,14.1665
601,165210,166549,14.1841
602,165210,166549,14.1995
603,165210,166549,14.2175
604,165210,166549,14.2347
605,165210,166549,14.2516
606,165210,166562,14.2771
607,165210,166592,14.3028
608,165210,166588,14.3264
609,165210,166611,14.3505
610,165210,166609,14.3682
611,165210,166609,14.3833
612,165210,166609,14.401
613,165210,166594,14.4242
614,165210,166585,14.4495
615,165210,166585,14.467
616,165210,166585,14.4843
617,165210,166625,14.5099
618,165210,166625,14.5285
619,165210,166632,14.5526
620,165210,166632,14.571
621,165210,166640,14.5896
622,165210,166640,14.6083
623,165210,166639,14.633
624,165210,166661,14.6573
625,165210,166661,14.6742
626,165210,166675,14.6988
627,165210,166694,14.7245
628,165210,166690,14.7481
629,165210,166701,14.7731
630,165210,166701,14.7914
631,165210,166701,14.8069
632,165210,166701,14.8229
633,165210,166101,14.8476
634,165210,166109,14.864
635,165210,166131,14.8892
636,165210,166158,14.9143
637,165210,166195,14.9383
638,165210,166195,14.9553
639,165210,166195,14.9739
640,165210,166209,14.9915
641,165210,166209,15.0097
642,165210,166209,15.027
643,165210,166232,15.0514
644,165210,166232,15.0694
645,165210,166232,15.0868
646,165210,166236,15.1124
647,165210,166227,15.1366
648,165210,166227,15.1555
649,165210,166227,15.1739
650,165210,166197,15.1971
651,165210,166186,15.2197
652,165210,166177,15.2363
653,165210,166199,15.2602
654,165210,166226,15.2846
655,165210,166226,15.3011
656,165210,166208,15.3245
657,165210,166229,15.3392
658,165210,166229,15.3568
659,165210,166263,15.3812
660,165210,166268,15.4059
661,165210,166268,15.4245
662,165001,166238,15.4507
663,165001,166238,15.4688
664,165001,166256,15.4944
665,165001,166237,15.5182
666,165001,166223,15.542
667,165001,166261,15.5658
668,165001,166261,15.5816
669,165001,166261,15.5969
670,165001,166261,15.6132
671,165001,166279,15.6369
672,165001,166288,15.6628
673,165001,166288,15.6771
674,165001,166311,15.702
675,165001,166311,15.7193
676,165001,166352,15.7437
677,165001,166352,15.7614
678,165001,166352,15.7785
679,165001,166360,15.8009
680,165001,166390,15.8267
681,165001,166390,15.8413
682,165001,166400,15.8653
683,165001,166400,15.8801
684,165001,166429,15.9028
685,165001,166469,15.9187
686,165001,166469,15.9366
687,165001,166467,15.9624
688,165001,166467,15.9806
689,165001,166468,16.0058
690,165001,166475,16.0306
691,165001,166475,16.0489
692,165001,166475,16.0673
693,165001,166469,16.0907
694,165001,166455,16.1144
695,165001,166461,16.1387
696,165001,166456,16.164
697,165001,166456,16.1824
698,165001,166456,16.1996
699,165001,166463,16.2243
700,165001,166463,16.2425
701,165001,166463,16.2605
702,165001,166466,16.285
703,165001,165843,16.3035
704,165001,165894,16.3258
705,165001,165956,16.3511
706,165001,165956,16.3652
707,165001,165937,16.3883
708,165001,165968,16.4131
709,165001,165968,16.4307
710,165001,165968,16.4488
711,165001,165968,16.4614
712,165001,165974,16.4861
713,165001,166019,16.51
714,165001,166033,16.5343
715,165001,166078,16.5589
716,165001,166120,16.5847
717,165001,166120,16.6022
718,165001,166120,16.6213
719,165001,166164,16.6468
720,165001,166175,16.6698
721,165001,166215,16.6944
722,165001,166215,16.7117
723,165001,166218,16.7349
724,165001,166218,16.7521
725,165001,166212,16.7647
726,165001,166202,16.7889
727,165001,166202,16.8047
728,165001,166247,16.8229
729,165001,166262,16.8389
730,165001,166264,16.8643
731,165001,166295,16.8902
732,165001,166303,16.9157
733,165001,166303,16.932
734,165001,166297,16.958
735,165001,166322,16.9837
736,165001,166322,17.0028
737,165001,166322,17.0167
738,165001,166323,17.0413
739,165001,166303,17.0644
740,165001,166303,17.0813
741,165001,166345,17.1077
742,165001,166349,17.1305
743,165001,166349,17.1484
744,165001,166362,17.1734
745,165001,166362,17.1915
746,165001,166349,17.2169
747,165001,166359,17.2417
748,165001,166369,17.2637
749,165001,166380,17.2813
750,165001,166380,17.2979
751,165001,166380,17.323
752,165001,166380,17.3418
753,165001,166409,17.3673
754,165001,166409,17.3905
755,165001,166441,17.4159
756,165001,166480,17.4345
757,165001,166490,17.4594
758,165001,166490,17.4764
759,165001,166486,17.4976
760,165001,166490,17.5142
761,165001,166490,17.5311
762,165001,166503,17.5531
763,165001,165855,17.5771
764,165001,165885,17.6005
765,165001,165960,17.6254
766,165001,165954,17.6467
767,165001,165954,17.6628
768,165001,165954,17.6804
769,165001,166008,17.705
770,165001,166070,17.7304
771,165001,166070,17.7476
772,165001,166070,17.7647
773,165001,166070,17.7823
774,165001,166068,17.7972
775,165001,166087,17.8125
776,165001,166070,17.8351
777,165001,166089,17.8524
778,165001,166111,17.8775
779,165001,166101,17.8994
780,165001,166133,17.9244
781,165001,166192,17.9419
782,165001,166193,17.9593
783,165001,166194,17.9854
784,165001,166220,18.0106
785,165001,166220,18.0274
786,165001,166242,18.053
787,165001,166242,18.0703
788,165001,166268,18.0953
789,165001,166268,18.1134
790,165001,166268,18.1301
791,165001,166264,18.1534
792,165001,166258,18.1782
793,165001,166258,18.1941
794,165001,166277,18.2172
795,165001,166277,18.235
796,165001,166291,18.2589
797,165001,166291,18.2761
798,165001,166276,18.2901
799,165001,166272,18.315
800,165001,166289,18.3331
801,165001,166289,18.3501
802,165001,166289,18.3674
803,165001,166292,18.3833
804,165001,166292,18.4025
805,165001,166292,18.4207
806,165001,166296,18.4382
807,165001,166299,18.4532
808,165001,166299,18.4721
809,165001,166313,18.4902
810,165001,166303,18.5048
811,165001,166304,18.5231
812,165001,166331,18.5408
813,165001,166333,18.5646
814,165001,166333,18.5825
815,165001,166326,18.6072
816,165001,166338,18.6217
817,165001,166335,18.6384
818,165001,166335,18.6562
819,165001,166335,18.674
820,165001,166368,18.692
821,165001,166363,18.717
822,165001,166359,18.7355
823,165001,165830,18.7608
824,165001,165864,18.7862
825,165001,165889,18.805
826,165001,165962,18.8305
827,165001,166000,18.8484
828,165001,166000,18.8667
829,165001,165977,18.8795
830,165001,165977,18.8949
831,165001,166067,18.913
832,165001,166098,18.936
833,165001,166119,18.954
834,165001,166115,18.9717
835,165001,166168,18.9899
836,165001,166205,19.0083
837,165001,166292,19.0264
838,165001,166350,19.0513
839,165001,166350,19.0671
840,165001,166350,19.0845
841,165001,166362,19.1097
842,165001,166400,19.1359
843,165001,166465,19.1602
844,165001,166467,19.1784
845,165001,166467,19.2018
846,165001,166485,19.2178
847,165001,166485,19.2335
848,165001,166505,19.2507
849,165001,166576,19.2677
850,165001,166576,19.2849
851,165001,166611,19.3036
852,165001,166611,19.3213
853,165001,166611,19.337
854,165001,166603,19.3554
855,165001,166603,19.3734
856,165001,166603,19.3914
857,165001,166601,19.4056
858,165001,166602,19.4307
859,165001,166624,19.449
860,165001,166648,19.4659
861,165001,166639,19.4815
862,165001,166657,19.5051
863,165001,166683,19.5306
864,165001,166714,19.5561
865,165001,166715,19.5817
866,165001,166715,19.599
867,165001,166722,19.6148
868,165001,166712,19.6379
869,165001,166699,19.6624
870,165001,166714,19.6882
871,165001,166704,19.7045
872,165001,166716,19.7214
873,165001,166716,19.7384
874,165001,166705,19.7567
875,165001,166710,19.7753
876,165001,166689,19.7913
877,165001,165856,19.8095
878,165001,165884,19.8276
879,165001,165994,19.8454
880,165001,165994,19.8632
881,165001,166001,19.8851
882,165001,166001,19.9025
883,165001,165989,19.9175
884,165001,166031,19.9349
885,165001,166031,19.9498
886,165001,166031,19.9674
887,165001,166084,19.9925
888,165001,166104,20.0099
889,165001,166153,20.028
890,165001,166180,20.0456
891,165001,166194,20.0678
892,165001,166216,20.0861
893,165001,166216,20.1029
894,165001,166252,20.1204
895,165001,166303,20.1362
896,165001,166327,20.1614
897,165001,166327,20.1796
898,165001,166347,20.198
899,165001,166335,20.2224
900,165001,166315,20.2392
901,165001,166315,20.2561
902,165001,166315,20.2725
903,165001,166321,20.298
904,165001,166321,20.3135
905,165001,166321,20.3302
906,165001,166321,20.3491
907,165001,166331,20.3656
908,165001,166331,20.3825
909,165001,166345,20.398
910,165001,166352,20.4158
911,165001,166352,20.4323
912,165001,166352,20.4498
913,165001,166352,20.4665
914,165001,166352,20.4842
915,165001,166355,20.5081
916,165001,166355,20.5254
917,165001,166355,20.5495
918,165001,166355,20.5679
919,165001,166349,20.5896
920,165001,166376,20.6152
921,165001,166376,20.6328
922,165001,166376,20.6517
923,165001,166354,20.6733
924,165001,166380,20.699
925,165001,166380,20.7154
926,165001,166380,20.7337
927,165001,166369,20.7565
928,165001,166375,20.7802
929,165001,166408,20.7986
930,165001,166439,20.8165
931,165001,166440,20.835
932,165001,166440,20.8521
933,165001,166423,20.8669
934,165001,166427,20.8837
935,165001,166427,20.9018
936,165001,166450,20.9197
937,165001,166478,20.9374
938,165001,166480,20.9616
939,165001,166480,20.9786
940,165001,166486,20.996
941,165001,166486,21.0212
942,165001,165741,21.0475
943,165001,165741,21.0713
944,165001,165756,21.0865
945,165001,165802,21.1044
946,165001,165845,21.1295
947,165001,165909,21.1554
948,165001,165932,21.1811
949,165001,165952,21.1991
950,165001,165990,21.2224
951,165001,166015,21.2411
952,165001,166039,21.2658
953,165001,166019,21.2811
954,165001,166019,21.2993
955,165001,166048,21.3228
956,165001,166048,21.3384
957,165001,166196,21.3641
958,165001,166196,21.3806
959,165001,166196,21.3981
960,165001,166196,21.4162
961,165001,166203,21.4396
962,165001,166203,21.4573
963,165001,166199,21.4819
964,165001,166187,21.4982
965,165001,166181,21.523
966,165001,166181,21.5416
967,165001,166181,21.5601
968,165001,166181,21.5775
969,165001,166181,21.5952
970,165001,166226,21.6134
971,165001,166265,21.6391
972,165001,166279,21.6548
973,165001,166279,21.6728
974,165001,166313,21.6978
975,165001,166309,21.7222
976,165001,166309,21.7389
977,165001,166350,21.7567
978,165001,166359,21.781
979,165001,166359,21.8033
980,165001,166370,21.8274
981,165001,166412,21.8526
982,165001,166411,21.8706
983,165001,166416,21.8878
984,165001,166420,21.9111
985,165001,166458,21.9348
986,165001,166458,21.9519
987,165001,166467,21.9693
988,165001,166467,21.9878
989,165001,166467,22.007
990,165001,166467,22.0239
991,165001,166486,22.043
992,165001,166515,22.0611
993,165001,166543,22.0865
994,165001,166543,22.1035
995,165001,166560,22.1288
996,165001,166577,22.1461
997,165001,166600,22.1709
998,165001,166604,22.1956
999,165001,166615,22.2139
1000,165001,166614,22.2317
1001,165001,166614,22.2502
1002,165001,165685,22.2692
1003,165001,165685,22.286
1004,165001,165669,22.3084
1005,165001,165669,22.3277
1006,165001,165669,22.3459
1007,165001,165669,22.3629
1008,165001,165681,22.3875
1009,165001,165681,22.4053
1010,165001,165700,22.4303
1011,165001,165701,22.4522
1012,165001,165789,22.476
1013,165001,165789,22.4939
1014,165001,165789,22.512
1015,165001,165789,22.5306
1016,165001,165802,22.552
1017,165001,165847,22.5764
1018,165001,165847,22.5935
1019,165001,165847,22.6123
1020,165001,165842,22.6347
1021,165001,165842,22.6524
1022,165001,165842,22.6696
1023,165001,165888,22.6944
1024,165001,165874,22.7119
1025,165001,165874,22.7287
1026,165001,165918,22.7526
1027,165001,165937,22.768
1028,165001,165937,22.7846
1029,165001,165966,22.8021
1030,165001,165998,22.8243
1031,165001,166033,22.8422
1032,165001,166038,22.867
1033,165001,166038,22.8846
1034,165001,166038,22.9027
1035,165001,166038,22.9203
1036,165001,166038,22.9385
1037,165001,166095,22.9619
1038,165001,166096,22.9875
1039,165001,166096,23.005
1040,165001,166082,23.0302
1041,165001,166088,23.0474
1042,165001,166100,23.0703
1043,165001,166088,23.0909
1044,165001,166088,23.1084
1045,165001,166088,23.1241
1046,165001,166122,23.1495
1047,165001,166140,23.1664
1048,165001,166140,23.1843
1049,165001,166144,23.2084
1050,165001,166168,23.2334
1051,165001,166168,23.2518
1052,165001,166171,23.2776
1053,165001,166171,23.2959
1054,165001,166171,23.3138
1055,165001,166177,23.3383
1056,165001,166177,23.3553
1057,165001,166177,23.3732
1058,165001,166177,23.3909
1059,165001,166170,23.4037
1060,165001,166170,23.4211
1061,165001,166170,23.4377
1062,165001,166170,23.4528
1063,165001,166159,23.4762
1064,165001,166159,23.4935
1065,165001,166200,23.519
1066,165001,166219,23.5367
1067,165001,166223,23.5615
1068,165001,166238,23.5799
1069,165001,166274,23.6052
1070,165001,166284,23.623
1071,165001,166284,23.641
1072,165001,166265,23.6633
