Iteration,MinCost,AvgCost,Time
164,164742,166509,5.41114
165,164742,166509,5.42805
166,164742,166509,5.44503
167,164742,166147,5.46976
168,164742,166170,5.49408
169,164742,166170,5.51125
170,164742,166206,5.53601
171,164742,166206,5.55382
172,164742,166206,5.5775
173,164742,166201,5.6019
174,164742,166200,5.62629
175,164742,166190,5.65204
176,164742,166267,5.67629
177,164742,166231,5.69834
178,164742,166264,5.72343
179,164742,166286,5.74745
180,164742,166315,5.77121
181,164742,166327,5.79588
182,164742,166348,5.82125
183,164742,166348,5.83856
184,164742,166348,5.85584
185,164742,166333,5.87917
186,164742,166333,5.90376
187,164742,166333,5.92149
188,164742,166335,5.94482
189,164742,166360,5.96997
190,164742,166387,5.99466
191,164742,166412,6.01932
192,164742,166412,6.03624
193,164742,166430,6.06146
194,164742,166475,6.0871
195,164742,166475,6.10516
196,164742,166477,6.13127
197,164742,166482,6.15569
198,164742,166482,6.17292
199,164742,166477,6.19477
200,164742,166471,6.21815
201,164742,166471,6.2347
202,164742,166503,6.25147
203,164742,166503,6.26925
204,164742,166503,6.28651
205,164742,166503,6.30418
206,164742,166503,6.32882
207,164742,166503,6.34556
208,164742,166503,6.36322
209,164742,166527,6.38894
210,164742,166540,6.40398
211,164742,166534,6.42977
212,164742,166525,6.44642
213,164742,166557,6.47261
214,164742,166583,6.49825
215,164742,166583,6.51603
216,164742,166583,6.53054
217,164742,166583,6.54551
218,164742,166572,6.57006
219,164742,166582,6.59608
220,164742,166562,6.6172
221,164742,166567,6.63402
222,164742,166567,6.65196
223,164742,166576,6.67527
224,164742,166576,6.68995
225,164742,166576,6.70821
226,164742,166608,6.73362
227,164742,166611,6.75872
228,164742,166626,6.77655
229,164742,166642,6.79439
230,164742,166635,6.81346
231,164742,165959,6.82855
232,164742,165959,6.84565
233,164742,165959,6.86046
234,164742,166040,6.87806
235,164742,166125,6.89627
236,164742,166208,6.92128
237,164742,166247,6.94688
238,164742,166314,6.97131
239,164742,166314,6.98745
240,164742,166314,7.00028
241,164742,166314,7.01523
242,164742,166306,7.04
243,164742,166336,7.06533
244,164742,166374,7.08843
245,164742,166374,7.10618
246,164742,166374,7.12242
247,164742,166407,7.145
248,164742,166407,7.16252
249,164742,166407,7.17973
250,164742,166407,7.19744
251,164742,166446,7.22286
252,164742,166451,7.24788
253,164742,166451,7.26623
254,164742,166444,7.29128
255,164742,166445,7.30778
256,164742,166445,7.32568
257,164742,166469,7.35062
258,164742,166451,7.36631
259,164742,166451,7.37908
260,164742,166446,7.4005
261,164742,166446,7.41719
262,164742,166446,7.43356
263,164742,166447,7.45152
264,164742,166473,7.4685
265,164742,166485,7.49326
266,164742,166485,7.50836
267,164742,166505,7.53358
268,164742,166505,7.54975
269,164742,166505,7.56758
270,164742,166505,7.58466
271,164742,166505,7.60191
272,164742,166505,7.61761
273,164742,166512,7.64272
274,164742,166512,7.65972
275,164742,166515,7.68442
276,164742,166537,7.70186
277,164742,166537,7.71746
278,164742,166517,7.73018
279,164742,166516,7.75341
280,164742,166503,7.77833
281,164742,166503,7.79589
282,164742,166503,7.81122
283,164742,166503,7.82854
284,164742,166503,7.84676
285,164742,166523,7.87191
286,164742,166527,7.88894
287,164742,166527,7.90692
288,164742,166527,7.92436
289,164742,166527,7.94184
290,164742,166527,7.95922
291,164742,166527,7.97734
292,164742,166524,8.00032
293,164742,166524,8.01733
294,164742,166528,8.04025
295,164742,166500,8.05501
296,164742,166508,8.07293
297,164742,166508,8.0877
298,164742,166508,8.10522
299,164742,166508,8.1214
300,164742,166493,8.13769
301,164742,166512,8.1623
302,164742,166486,8.17516
303,164742,166488,8.19994
304,164742,166488,8.22436
305,164742,166504,8.24232
306,164742,166507,8.25558
307,164742,166542,8.27406
308,164742,166542,8.29134
309,164742,166542,8.30852
310,164742,165852,8.33441
311,164742,165852,8.35079
312,164742,165856,8.37437
313,164742,165884,8.39201
314,164742,165920,8.4167
315,164742,165943,8.43367
316,164742,165916,8.45354
317,164742,165928,8.4718
318,164742,165928,8.48978
319,164742,165928,8.51592
320,164742,165946,8.53121
321,164742,165946,8.54817
322,164742,165952,8.56194
323,164742,166032,8.57858
324,164742,166067,8.60357
325,164742,166079,8.62035
326,164742,166045,8.64015
327,164742,166065,8.65561
328,164742,166067,8.68078
329,164742,166062,8.70396
330,164742,166062,8.72142
331,164742,166062,8.73869
332,164742,166135,8.75651
333,164742,166167,8.77445
334,164742,166167,8.792
335,164742,166167,8.81031
336,164742,166167,8.82636
337,164742,166167,8.84521
338,164742,166167,8.86096
339,164742,166167,8.87914
340,164742,166167,8.89574
341,164742,166167,8.9146
342,164742,166199,8.93226
343,164742,166199,8.95368
344,164742,166210,8.9774
345,164742,166226,8.9947
346,164742,166247,9.01972
347,164742,166247,9.03691
348,164742,166247,9.05475
349,164742,166232,9.07067
350,164742,166232,9.08895
351,164742,166232,9.10714
352,164742,166232,9.12194
353,164742,166246,9.14685
354,164742,166246,9.17148
355,164742,166265,9.18667
356,164742,166265,9.2029
357,164742,166291,9.22075
358,164742,166304,9.24612
359,164742,166321,9.27201
360,164742,166321,9.28897
361,164742,166340,9.30665
362,164742,166340,9.32486
363,164742,166340,9.34088
364,164742,166341,9.36436
365,164742,166341,9.38158
366,164742,166341,9.3996
367,164742,166349,9.42465
368,164742,166370,9.44942
369,164742,166370,9.46707
370,164742,166370,9.48183
371,164742,166370,9.49964
372,164742,166382,9.52467
373,164742,166382,9.54205
374,164742,166372,9.56687
375,164742,166372,9.58335
376,164742,166372,9.60116
377,164742,166372,9.61876
378,164742,166394,9.64321
379,164742,166398,9.65916
380,164742,166414,9.67418
381,164742,166414,9.6922
382,164742,165728,9.71053
383,164742,165728,9.72781
384,164742,165716,9.74932
385,164742,165753,9.77496
386,164742,165810,9.8005
387,164742,165854,9.81635
388,164742,165854,9.83466
389,164742,165854,9.85175
390,164742,165878,9.8762
391,164742,165888,9.89767
392,164742,165928,9.9217
393,164742,165928,9.93798
394,164742,165928,9.95526
395,164742,165928,9.9735
396,164742,165925,9.99874
397,164742,165915,10.0135
398,164742,165950,10.0306
399,164742,165977,10.0561
400,164742,166017,10.078
401,164742,166017,10.0947
402,164742,166010,10.1073
403,164742,166010,10.124
404,164742,166043,10.1492
405,164742,166070,10.1743
406,164742,166099,10.2001
407,164742,166172,10.2245
408,164742,166153,10.2475
409,164742,166159,10.2736
410,164742,166159,10.2907
411,164742,166166,10.3144
412,164742,166166,10.3303
413,164742,166152,10.3539
414,164742,166152,10.372
415,164742,166166,10.397
416,164742,166166,10.4143
417,164742,166175,10.438
418,164742,166175,10.4549
419,164742,166155,10.4789
420,164742,166172,10.4964
421,164742,166172,10.514
422,164742,166187,10.5388
423,164742,166187,10.5637
424,164742,166174,10.5859
425,164742,166166,10.6104
426,164742,166174,10.6269
427,164742,166174,10.6451
428,164742,166177,10.67
429,164742,166168,10.6952
430,164742,166165,10.7195
431,164742,166165,10.7376
432,164742,166165,10.7553
433,164742,166172,10.7725
434,164742,166184,10.7953
435,164742,166204,10.8205
436,164742,166204,10.8349
437,164742,166204,10.8506
438,164742,166217,10.8723
439,164742,166238,10.8976
440,164742,166229,10.9226
441,164742,166229,10.9398
442,164742,166239,10.9653
443,164742,166253,10.9811
444,164742,165668,11.0065
445,164742,165715,11.0313
446,164742,165751,11.0535
447,164742,165779,11.0795
448,164742,165779,11.0969
449,164742,165827,11.1216
450,164742,165827,11.1363
451,164742,165854,11.1613
452,164742,165854,11.1787
453,164742,165930,11.2006
454,164742,165969,11.2267
455,164742,165969,11.2433
456,164742,165969,11.2606
457,164742,166005,11.2776
458,164742,166005,11.2954
459,164742,166005,11.3103
460,164742,166005,11.3254
461,164742,166010,11.3511
462,164742,166065,11.3756
463,164742,166065,11.3933
464,164742,166065,11.4105
465,164742,166089,11.4338
466,164742,166099,11.4568
467,164742,166136,11.4822
468,164742,166136,11.4966
469,164742,166136,11.513
470,164742,166136,11.5293
471,164742,166165,11.5521
472,164742,166184,11.5769
473,164742,166197,11.6015
474,164742,166197,11.6192
475,164742,166197,11.6368
476,164742,166197,11.6513
477,164742,166216,11.6686
478,164742,166185,11.6923
479,164742,166218,11.7166
480,164742,166218,11.7344
481,164742,166221,11.7572
482,164742,166230,11.7819
483,164742,166230,11.7997
484,164742,166253,11.8236
485,164742,166254,11.8377
486,164742,166255,11.854
487,164742,166264,11.8779
488,164742,166288,11.9031
489,164742,166288,11.9198
490,164742,166326,11.9372
491,164742,166326,11.9518
492,164742,166330,11.9777
493,164742,166330,11.9961
494,164742,166335,12.0207
495,164742,166335,12.0361
496,164742,166335,12.0535
497,164742,166339,12.0784
498,164742,166376,12.1038
499,164742,166376,12.1211
500,164742,166376,12.14
501,164742,166376,12.1574
502,164742,166368,12.1832
503,164742,166368,12.2012
504,164742,166371,12.2252
505,164742,166382,12.244
506,164742,166388,12.2694
507,164742,166388,12.2849
508,164742,166375,12.3008
509,164742,166375,12.3175
510,164742,166407,12.3355
511,164742,166441,12.3609
512,164742,166448,12.3863
513,164742,166433,12.4104
514,164742,165681,12.4361
515,164742,165681,12.4533
516,164742,165700,12.478
517,164742,165748,12.5035
518,164742,165816,12.5216
519,164742,165816,12.5374
520,164742,165862,12.5627
521,164742,165890,12.5873
522,164742,165890,12.6045
523,164742,165938,12.6292
524,164742,165938,12.6466
525,164742,165982,12.6719
526,164742,165982,12.6884
527,164742,165982,12.7061
528,164742,165982,12.7216
529,164742,165982,12.737
530,164742,166025,12.7549
531,164742,166062,12.7717
532,164742,166062,12.7899
533,164742,166062,12.8058
534,164742,166062,12.8232
535,164742,166072,12.8477
536,164742,166097,12.8655
537,164742,166124,12.8903
538,164742,166113,12.9063
539,164742,166113,12.9237
540,164742,166113,12.9404
541,164742,166113,12.9593
542,164742,166113,12.9781
543,164742,166113,12.9933
544,164742,166141,13.0176
545,164742,166183,13.0423
546,164742,166214,13.0671
547,164742,166234,13.0843
548,164742,166227,13.1093
549,164742,166227,13.1277
550,164742,166221,13.1452
551,164742,166267,13.1704
552,164742,166267,13.1852
553,164742,166267,13.2029
554,164742,166267,13.2216
555,164742,166286,13.24
556,164742,166307,13.2569
557,164742,166307,13.2747
558,164742,166307,13.2924
559,164742,166307,13.3082
560,164742,166307,13.3256
561,164742,166320,13.3516
562,164742,166337,13.3684
563,164742,166337,13.3863
564,164742,166337,13.4033
565,164742,166337,13.4213
566,164742,166337,13.4464
567,164742,166357,13.47
568,164742,166372,13.4949
569,164742,166372,13.509
570,164626,166339,13.5307
571,164626,166366,13.555
572,164626,166366,13.5741
573,164358,166330,13.5881
574,164358,166359,13.6127
575,164358,166359,13.6308
576,164358,166361,13.6554
577,164358,166369,13.6736
578,164358,166410,13.6992
579,164358,166416,13.7241
580,164358,166416,13.7418
581,164358,166433,13.7577
582,164358,166433,13.7757
583,164358,166433,13.7921
584,164358,166433,13.8097
585,164358,166433,13.8269
586,164358,166432,13.853
587,164358,166454,13.8779
588,164358,166471,13.9033
589,164358,166471,13.9194
590,164358,166471,13.9356
591,164358,166471,13.952
592,164358,166480,13.9762
593,164358,166480,13.9948
594,164358,165625,14.0132
595,164358,165653,14.0379
596,164358,165653,14.0545
597,164358,165687,14.0783
598,164358,165687,14.096
599,164358,165696,14.1214
600,164358,165716,14.1445
601,164358,165722,14.1592
602,164358,165774,14.1769
603,164358,165774,14.1944
604,164358,165774,14.2124
605,164358,165774,14.2308
606,164358,165814,14.2556
607,164358,165864,14.2734
608,164358,165936,14.2975
609,164358,165936,14.3134
610,164358,165936,14.3316
611,164358,165936,14.3496
612,164358,165936,14.3676
613,164358,165916,14.3916
614,164358,165916,14.4092
615,164358,165916,14.424
616,164358,165949,14.4424
617,164358,165949,14.4605
618,164358,165949,14.4793
619,164358,165949,14.4968
620,164358,165949,14.5154
621,164358,165949,14.5321
622,164358,165949,14.549
623,164358,165971,14.5745
624,164358,166009,14.5992
625,164358,166023,14.6135
626,164358,166023,14.6294
627,164358,166016,14.6537
628,164358,166016,14.6714
629,164358,166016,14.6879
630,164358,166016,14.7068
631,164358,166016,14.7245
632,164358,166037,14.7471
633,164358,166045,14.765
634,164358,166114,14.7818
635,164358,166114,14.797
636,164358,166114,14.8143
637,164358,166104,14.8316
638,164358,166097,14.8547
639,164358,166116,14.8711
640,164358,166116,14.8888
641,164358,166116,14.9073
642,164358,166116,14.9244
643,164358,166156,14.9489
644,164358,166156,14.9663
645,164358,166156,14.9841
646,164358,166164,15.0103
647,164358,166164,15.0248
648,164358,166164,15.042
649,164358,166170,15.0619
650,164358,166170,15.0804
651,164358,166174,15.0986
652,164358,166180,15.1154
653,164358,166200,15.1405
654,164358,166200,15.1573
655,164358,166200,15.1735
656,164358,166211,15.19
657,164358,166211,15.2087
658,164358,166211,15.2265
659,164358,166211,15.2447
660,164358,166215,15.2705
661,164358,166220,15.294
662,164358,166245,15.318
663,164358,166245,15.3353
664,164358,166245,15.3532
665,164358,166245,15.3714
666,164358,166254,15.386
667,164358,166276,15.4029
668,164358,166292,15.426
669,164358,166300,15.4448
670,164358,166300,15.463
671,164358,166300,15.4815
672,164358,166300,15.4992
673,164358,166300,15.5145
674,164358,166323,15.539
675,164358,166334,15.5641
676,164358,166344,15.5823
677,164358,166344,15.5994
678,164358,165625,15.625
679,164358,165625,15.6424
680,164358,165625,15.6602
681,164358,165625,15.6757
682,164358,165677,15.6997
683,164358,165677,15.7166
684,164358,165677,15.7348
685,164358,165764,15.7602
686,164358,165764,15.7776
687,164358,165821,15.795
688,164358,165878,15.8119
689,164358,165878,15.8293
690,164358,165923,15.8547
691,164358,165945,15.8797
692,164358,165945,15.8993
693,164358,165949,15.9176
694,164358,165949,15.9362
695,164358,165995,15.9597
696,164358,165995,15.9776
697,164358,165995,15.9936
698,164358,166054,16.0174
699,164358,166054,16.0351
700,164358,166054,16.0573
701,164358,166054,16.0733
702,164358,166064,16.0997
703,164358,166064,16.1163
704,164358,166094,16.1347
705,164358,166096,16.1495
706,164358,166093,16.1665
707,164358,166117,16.1846
708,164358,166135,16.2
709,164358,166176,16.2248
710,164358,166174,16.2468
711,164358,166190,16.2636
712,164358,166221,16.288
713,164358,166238,16.3053
714,164358,166236,16.3226
715,164358,166246,16.3469
716,164358,166246,16.3713
717,164358,166246,16.3887
718,164358,166268,16.4066
719,164358,166282,16.4298
720,164358,166282,16.4471
721,164358,166291,16.4728
722,164358,166309,16.4902
723,164358,166309,16.5078
724,164358,166325,16.5296
725,164358,166325,16.5457
726,164358,166332,16.5702
727,164358,166305,16.5926
728,164358,166305,16.6104
729,164358,166305,16.6269
730,164358,166305,16.6441
731,164358,166305,16.661
732,164358,166320,16.6857
733,164358,166307,16.6984
734,164358,166299,16.7181
735,164358,166299,16.735
736,164358,166313,16.7508
737,164358,166313,16.7689
738,164358,166313,16.7869
739,164358,166324,16.8052
740,164358,166356,16.8229
741,164358,166372,16.8432
742,164358,166351,16.8658
743,164358,166351,16.8835
744,164358,166364,16.9088
745,164358,166369,16.9265
746,164358,165548,16.9508
747,164358,165588,16.9689
748,164358,165620,16.9927
749,164358,165690,17.0182
750,164358,165690,17.0358
751,164358,165729,17.058
752,164358,165729,17.0758
753,164358,165729,17.092
754,164358,165685,17.106
755,164358,165685,17.1202
756,164358,165685,17.1349
757,164358,165685,17.1531
758,164358,165703,17.1786
759,164358,165703,17.1973
760,164358,165743,17.2155
761,164358,165743,17.2342
762,164358,165743,17.2525
763,164358,165844,17.2768
764,164358,165844,17.2951
765,164358,165904,17.3187
766,164358,165929,17.3432
767,164358,165990,17.3669
768,164358,166026,17.3922
769,164358,166063,17.4107
770,164358,166104,17.4273
771,164358,166117,17.4503
772,164358,166165,17.4741
773,164358,166170,17.4921
774,164358,166192,17.5137
775,164358,166192,17.5318
776,164358,166207,17.5492
777,164358,166207,17.5654
778,164358,166230,17.591
779,164358,166230,17.6104
780,164358,166291,17.6348
781,164358,166291,17.6528
782,164358,166291,17.6674
783,164358,166291,17.6834
784,164358,166302,17.709
785,164358,166302,17.7265
786,164358,166302,17.7444
787,164358,166302,17.7625
788,164358,166302,17.7793
789,164358,166302,17.7973
790,164358,166315,17.8216
791,164358,166337,17.8459
792,164358,166337,17.8626
793,164358,166352,17.8779
794,164358,166351,17.901
795,164358,166351,17.9193
796,164358,166377,17.9444
797,164358,166377,17.9616
798,164358,166386,17.9792
799,164358,166422,17.9974
800,164358,166447,18.0157
801,164358,166448,18.0406
802,164358,166448,18.0582
803,164358,166450,18.0833
804,164358,166450,18.1006
805,164358,166450,18.1159
806,164358,166459,18.1409
807,164358,166459,18.1588
808,164358,166449,18.1834
809,164358,166449,18.2015
810,164358,166449,18.2196
811,164358,166438,18.2424
812,164358,166438,18.2601
813,164358,166438,18.2775
814,164358,166437,18.2995
815,164358,166437,18.3145
816,164358,166437,18.3323
817,164358,166445,18.3495
818,164358,166465,18.3746
819,164358,166486,18.3986
820,164358,166484,18.4199
821,164358,166484,18.4369
822,164358,165532,18.4521
823,164358,165587,18.4696
824,164358,165656,18.4926
825,164358,165675,18.5165
826,164358,165675,18.5309
827,164358,165675,18.5469
828,164358,165673,18.5697
829,164358,165732,18.5945
830,164358,165732,18.6112
831,164358,165732,18.6283
832,164358,165727,18.6505
833,164358,165727,18.6658
834,164358,165727,18.6822
835,164358,165708,18.7049
836,164358,165708,18.7231
837,164358,165708,18.7406
838,164358,165708,18.7571
839,164358,165727,18.7749
840,164358,165773,18.7991
841,164358,165773,18.8151
842,164358,165772,18.8398
843,164358,165772,18.8577
844,164358,165772,18.8744
845,164358,165789,18.8991
846,164358,165816,18.9239
847,164358,165815,18.949
848,164358,165815,18.966
849,164358,165815,18.9837
850,164358,165815,19.0004
851,164358,165815,19.0184
852,164358,165815,19.0339
853,164358,165835,19.0582
854,164358,165877,19.0823
855,164358,165877,19.0993
856,164358,165877,19.117
857,164358,165903,19.1419
858,164358,165903,19.1589
859,164358,165943,19.1841
860,164358,165954,19.2095
861,164358,165940,19.231
862,164358,165968,19.255
863,164358,165968,19.2721
864,164358,165968,19.2872
865,164358,165983,19.3116
866,164358,166003,19.335
867,164358,166014,19.359
868,164358,166027,19.3811
869,164358,166027,19.3987
870,164358,166027,19.4165
871,164358,166015,19.4311
872,164358,166015,19.4483
873,164358,166071,19.473
874,164358,166107,19.4983
875,164358,166086,19.5215
876,164358,166086,19.5402
877,164358,166089,19.5651
878,164358,166091,19.588
879,164358,166091,19.6055
880,164358,166085,19.6281
881,164358,166100,19.6532
882,164358,166134,19.6772
883,164358,166134,19.6931
884,164358,166148,19.718
885,164358,166134,19.7421
886,164358,166170,19.7658
887,164358,166170,19.782
888,164358,166170,19.8063
889,164358,166160,19.8305
890,164358,166160,19.8457
891,164358,166160,19.8587
892,164358,166158,19.8744
893,164358,166158,19.8926
894,164358,166158,19.9086
895,164358,166158,19.9241
896,164358,166158,19.9388
897,164358,166158,19.9539
898,164358,166158,19.9722
899,164358,166166,19.9963
900,164358,165402,20.02
901,164358,165402,20.0369
902,164358,165477,20.0617
903,164358,165477,20.0792
904,164358,165547,20.1036
905,164358,165584,20.1283
906,164358,165643,20.153
907,164358,165643,20.1703
908,164358,165686,20.1953
909,164358,165738,20.2198
910,164358,165738,20.2376
911,164358,165812,20.2547
912,164358,165792,20.2708
913,164358,165867,20.288
914,164358,165867,20.3117
915,164358,165911,20.3295
916,164358,165908,20.3493
917,164358,165936,20.3662
918,164358,165936,20.3804
919,164358,165914,20.3936
920,164358,165933,20.4185
921,164358,165966,20.4425
922,164358,165997,20.4584
923,164358,165997,20.4757
924,164358,165997,20.4922
925,164358,165996,20.5139
926,164358,166005,20.5315
927,164358,166044,20.55
928,164358,166044,20.5664
929,164358,166044,20.5832
930,164358,166044,20.6014
931,164358,166044,20.6189
932,164358,166076,20.6434
933,164358,166095,20.6678
934,164358,166115,20.6926
935,164358,166140,20.7072
936,164358,166129,20.7199
937,164358,166138,20.7429
938,164358,166158,20.7674
939,164358,166170,20.7929
940,164358,166170,20.811
941,164358,166150,20.8329
942,164358,166150,20.8492
943,164358,166157,20.8671
944,164358,166157,20.8856
945,164358,166157,20.9092
946,164358,166164,20.9332
947,164358,166166,20.9494
948,164358,166178,20.9745
949,164358,166178,20.9928
950,164358,166174,21.0156
951,164358,166176,21.0315
952,164358,166176,21.0499
953,164358,166176,21.0682
954,164358,166189,21.0937
955,164358,166206,21.1185
956,164358,166206,21.1359
957,164358,166215,21.16
958,164358,166215,21.1781
959,164358,166209,21.1965
960,164358,166209,21.2138
961,164358,166231,21.2378
962,164358,165271,21.2635
963,164358,165360,21.2873
964,164358,165424,21.3044
965,164358,165424,21.3224
966,164358,165424,21.3393
967,164358,165446,21.3558
968,164358,165468,21.3803
969,164358,165524,21.4051
970,164358,165524,21.423
971,164358,165541,21.4485
972,164358,165541,21.4657
973,164358,165592,21.4886
974,164358,165592,21.506
975,164358,165592,21.5237
976,164358,165584,21.5449
977,164358,165604,21.562
978,164358,165604,21.5795
979,164358,165641,21.6043
980,164358,165677,21.6215
981,164358,165694,21.6447
982,164358,165694,21.6607
983,164358,165694,21.6768
984,164358,165694,21.6946
985,164358,165694,21.7113
986,164358,165722,21.7351
987,164358,165722,21.7537
988,164358,165745,21.7779
989,164358,165801,21.8032
990,164358,165801,21.8201
991,164358,165842,21.8451
992,164358,165850,21.8613
993,164358,165850,21.8742
994,164358,165866,21.8988
995,164358,165866,21.9158
996,164358,165880,21.9413
997,164358,165940,21.9587
998,164358,165944,21.9747
999,164358,165969,21.9971
1000,164358,166001,22.0151
1001,164358,166025,22.0289
1002,164358,166025,22.0449
1003,164358,166025,22.0601
1004,164358,166025,22.0783
1005,164358,166058,22.1029
1006,164358,166058,22.1207
1007,164358,166099,22.145
1008,164358,166099,22.1625
1009,164358,166099,22.1801
1010,164358,166102,22.2017
1011,164358,166102,22.2157
1012,164358,166108,22.2337
1013,164358,166165,22.2587
1014,164358,166165,22.2779
1015,164358,166165,22.296
1016,164358,166212,22.319
1017,164358,166228,22.3441
1018,164358,166232,22.3677
1019,164358,166232,22.3849
1020,164358,166260,22.4018
1021,164358,166265,22.4265
1022,164358,166265,22.4419
1023,164358,166283,22.4667
1024,164358,166283,22.4849
1025,164358,166278,22.5056
1026,164358,166278,22.5231
1027,164358,166263,22.5408
1028,164358,166263,22.5585
1029,164358,166273,22.5834
1030,164358,166279,22.608
1031,164358,166279,22.6254
1032,164358,166281,22.6434
1033,164358,166281,22.6615
1034,164358,166281,22.6799
1035,164358,165269,22.7051
1036,164358,165269,22.7215
1037,164358,165323,22.7447
1038,164358,165353,22.7693
1039,164358,165381,22.7858
1040,164358,165413,22.8113
1041,164358,165477,22.8356
1042,164358,165477,22.8527
1043,164358,165477,22.8667
1044,164358,165477,22.8839
1045,164358,165488,22.908
1046,164358,165528,22.9327
1047,164358,165528,22.9495
1048,164358,165528,22.9672
1049,164358,165528,22.9851
1050,164358,165604,23.0105
1051,164358,165661,23.0339
1052,164358,165661,23.0497
1053,164358,165661,23.0681
1054,164358,165661,23.0854
1055,164358,165712,23.11
1056,164358,165735,23.1346
1057,164358,165735,23.1507
1058,164358,165732,23.1687
1059,164358,165743,23.1833
1060,164358,165743,23.2018
1061,164358,165780,23.2188
1062,164358,165816,23.2343
1063,164358,165858,23.2588
1064,164358,165824,23.2798
1065,164358,165824,23.2974
1066,164358,165853,23.3215
1067,164358,165868,23.338
1068,164358,165890,23.3628
1069,164358,165911,23.387
1070,164358,165911,23.4045
1071,164358,165909,23.4304
1072,164358,165935,23.4552
1073,164358,165935,23.4709
