Iteration,MinCost,AvgCost,Time
80,165377,166372,3.72962
81,165377,166372,3.74692
82,165377,166382,3.77169
83,165377,166382,3.78815
84,165377,166382,3.8047
85,165377,166382,3.81989
86,165377,166366,3.84581
87,165377,166366,3.86248
88,165377,166366,3.87986
89,165377,166366,3.89272
90,165377,166391,3.91828
91,165377,166376,3.9387
92,165377,166373,3.96235
93,165377,166414,3.9861
94,165377,166459,4.01037
95,165377,166469,4.03451
96,165377,166469,4.05231
97,165377,166469,4.06931
98,165377,166486,4.0934
99,165377,166486,4.11096
100,165377,166486,4.12743
101,165377,166469,4.15222
102,165377,166459,4.17565
103,165377,166459,4.19218
104,165377,166459,4.21024
105,165377,166458,4.23482
106,165377,166431,4.2473
107,165377,166465,4.26376
108,165377,166494,4.28818
109,165377,166494,4.30568
110,165377,166494,4.32312
111,165377,166505,4.34729
112,165377,166513,4.37206
113,165377,166513,4.38946
114,165377,166496,4.41312
115,165377,166477,4.43911
116,165377,166524,4.46361
117,165377,166524,4.48109
118,165377,166524,4.49526
119,165377,166523,4.51968
120,165377,166566,4.54522
121,165377,166566,4.5606
122,165377,166567,4.58588
123,165377,166570,4.60991
124,165377,166570,4.62633
125,165377,166570,4.64443
126,165377,166555,4.66605
127,165377,166564,4.69136
128,165377,166564,4.70776
129,165377,166564,4.72571
130,165377,166566,4.75043
131,165377,166583,4.7741
132,165377,166592,4.79136
133,165377,166586,4.81602
134,165377,166586,4.83314
135,165377,166586,4.85011
136,165377,166586,4.86707
137,165377,166586,4.88352
138,165377,166586,4.8992
139,165377,166586,4.91687
140,165377,166586,4.9332
141,165377,166586,4.95106
142,165377,166586,4.96785
143,165377,166592,4.98425
144,165377,166623,5.00149
145,165377,166623,5.0193
146,165377,166623,5.03639
147,165377,166621,5.05363
148,165377,166630,5.07838
149,165377,166626,5.09842
150,165377,166611,5.12092
151,165377,166611,5.13943
152,165377,166614,5.16384
153,165377,166614,5.17991
154,165377,166604,5.20503
155,165377,166604,5.2233
156,165377,166591,5.24126
157,165377,166264,5.25862
158,165377,166264,5.27597
159,165377,166300,5.30038
160,165377,166312,5.31846
161,165377,166358,5.33608
162,165377,166371,5.36171
163,165377,166375,5.38475
164,165377,166375,5.40259
165,165377,166377,5.42664
166,165377,166457,5.4516
167,165377,166457,5.46754
168,165377,166433,5.49199
169,165377,166435,5.51692
170,165377,166428,5.54195
171,165377,166413,5.56776
172,165377,166456,5.58428
173,165377,166461,5.60936
174,165377,166461,5.62728
175,165377,166482,5.65288
176,165377,166494,5.67521
177,165377,166494,5.69106
178,165377,166494,5.70373
179,165377,166489,5.72766
180,165377,166471,5.75052
181,165377,166471,5.76835
182,165377,166471,5.78108
183,165377,166454,5.80659
184,165377,166465,5.83144
185,165377,166465,5.84734
186,165377,166459,5.86903
187,165377,166459,5.88663
188,165377,166459,5.90434
189,165377,166466,5.92929
190,165377,166466,5.94693
191,165377,166466,5.965
192,165377,166479,5.98801
193,165377,166479,6.00227
194,165377,166462,6.02825
195,165377,166462,6.04554
196,165377,166462,6.06113
197,165377,166462,6.07679
198,165377,166462,6.09365
199,165377,166456,6.11802
200,165377,166456,6.13663
201,165377,166456,6.15467
202,165377,166447,6.17148
203,165377,166441,6.19412
204,165377,166441,6.2122
205,165352,166421,6.23753
206,165352,166421,6.25523
207,165352,166417,6.27996
208,165352,166417,6.29844
209,165352,166417,6.31503
210,165352,166417,6.34011
211,165352,166452,6.35724
212,165352,166452,6.37435
213,165352,166467,6.3926
214,165352,166473,6.40961
215,165352,166473,6.42526
216,165352,166473,6.44285
217,165352,166473,6.46066
218,165352,166473,6.47896
219,165352,166474,6.49643
220,165352,166474,6.51401
221,165352,166481,6.53916
222,165352,166481,6.5562
223,165352,166494,6.58134
224,165352,166494,6.59931
225,165352,166512,6.61716
226,165352,166519,6.63492
227,165352,166519,6.65243
228,165352,166519,6.67005
229,165352,166519,6.68701
230,165352,166519,6.70455
231,165352,166524,6.73003
232,165352,166535,6.75512
233,165352,166186,6.7804
234,165352,166196,6.79782
235,165352,166196,6.81607
236,165352,166196,6.83358
237,165352,166196,6.84883
238,165352,166251,6.87396
239,165352,166251,6.89105
240,165352,166251,6.90863
241,165352,166281,6.93416
242,165352,166294,6.95939
243,165352,166288,6.98162
244,165352,166285,7.00453
245,165352,166268,7.02892
246,165352,166268,7.04713
247,165352,166242,7.05966
248,165352,166259,7.08546
249,165352,166262,7.10975
250,165352,166307,7.13446
251,165352,166347,7.15851
252,165352,166347,7.17608
253,165352,166337,7.19453
254,165352,166337,7.21209
255,165352,166334,7.23616
256,165352,166344,7.25898
257,165352,166357,7.28407
258,165352,166383,7.30116
259,165352,166383,7.31832
260,165352,166383,7.33424
261,165352,166404,7.35141
262,165352,166396,7.37437
263,165352,166396,7.3926
264,165352,166416,7.41744
265,165352,166416,7.43517
266,165352,166416,7.45338
267,165352,166464,7.47072
268,165352,166464,7.48855
269,165352,166464,7.50695
270,165352,166483,7.5323
271,165352,166481,7.54818
272,165352,166481,7.56497
273,165352,166491,7.58296
274,165352,166519,7.60772
275,165352,166519,7.62471
276,165352,166519,7.64254
277,165352,166541,7.6686
278,165352,166552,7.68677
279,165352,166552,7.70457
280,165352,166552,7.72678
281,165352,166552,7.74399
282,165352,166554,7.76182
283,165352,166554,7.77855
284,165352,166554,7.79623
285,165352,166554,7.81404
286,165352,166555,7.82967
287,165352,166555,7.84708
288,165352,166555,7.86284
289,165352,166555,7.88044
290,165352,166564,7.90499
291,165352,166564,7.92171
292,165352,166564,7.93955
293,165352,166583,7.96415
294,165352,166583,7.9822
295,165352,166591,8.00752
296,165352,166574,8.02512
297,165352,166574,8.04264
298,165352,166564,8.05829
299,165352,166564,8.07641
300,165352,166596,8.09367
301,165352,166593,8.11156
302,165352,166590,8.13515
303,165352,166590,8.15268
304,165352,166581,8.1746
305,165352,166180,8.1936
306,165352,166228,8.21125
307,165352,166249,8.23721
308,165352,166249,8.25547
309,165352,166249,8.27305
310,165352,166249,8.29122
311,165352,166323,8.31608
312,165352,166374,8.34146
313,165352,166376,8.36488
314,165352,166402,8.38856
315,165352,166402,8.40708
316,165352,166402,8.42444
317,165352,166411,8.44871
318,165352,166411,8.4665
319,165352,166415,8.49126
320,165352,166481,8.51487
321,165352,166481,8.53232
322,165352,166481,8.55031
323,165352,166481,8.56752
324,165352,166481,8.58512
325,165352,166481,8.60284
326,165352,166500,8.62607
327,165352,166514,8.64353
328,165352,166551,8.66858
329,165352,166548,8.69207
330,165352,166548,8.70786
331,165275,166516,8.72765
332,165275,166500,8.74243
333,165275,166534,8.76007
334,165275,166515,8.77639
335,165275,166515,8.79142
336,165275,166515,8.80953
337,165275,166515,8.82779
338,165275,166549,8.8537
339,165275,166555,8.87177
340,165275,166555,8.8882
341,165275,166555,8.90644
342,165275,166585,8.92507
343,165275,166585,8.94466
344,165275,166581,8.9702
345,165275,166612,8.98818
346,165275,166612,9.00558
347,165275,166627,9.02418
348,165275,166678,9.04965
349,165275,166680,9.07506
350,165275,166718,9.10025
351,165275,166718,9.11587
352,165275,166711,9.139
353,165275,166754,9.16402
354,165275,166762,9.188
355,165275,166762,9.20626
356,165275,166747,9.2239
357,165275,166744,9.24943
358,165275,166767,9.27236
359,165275,166774,9.29682
360,165275,166796,9.32265
361,165275,166814,9.34786
362,165275,166807,9.37418
363,165275,166797,9.39216
364,165275,166797,9.40891
365,165275,166840,9.42686
366,165275,166832,9.45064
367,165275,166833,9.4679
368,165275,166149,9.48647
369,165275,166149,9.50231
370,165275,166197,9.52649
371,165275,166234,9.55219
372,165275,166230,9.5771
373,165275,166293,9.60295
374,165275,166293,9.62689
375,165275,166328,9.65213
376,165275,166304,9.67385
377,165275,166342,9.69859
378,165249,166310,9.72215
379,165249,166329,9.73811
380,165249,166329,9.75179
381,165249,166329,9.76965
382,165249,166351,9.79351
383,165249,166352,9.81346
384,165249,166352,9.82886
385,165249,166340,9.85131
386,165249,166340,9.86774
387,165249,166351,9.89131
388,165249,166351,9.90823
389,165249,166403,9.93419
390,165249,166403,9.95083
391,165249,166403,9.96934
392,165249,166403,9.98784
393,165249,166405,10.0061
394,165249,166405,10.0243
395,165249,166418,10.042
396,165249,166405,10.0596
397,165249,166435,10.0769
398,165249,166425,10.0989
399,165249,166436,10.123
400,165249,166444,10.1476
401,165249,166465,10.1646
402,165249,166474,10.1898
403,165249,166481,10.2151
404,165249,166481,10.2324
405,165249,166487,10.2492
406,165249,166483,10.2718
407,165249,166489,10.29
408,165249,166475,10.314
409,165249,166466,10.3398
410,165249,166466,10.3525
411,165249,166466,10.3704
412,165249,166466,10.3893
413,165249,166469,10.4072
414,165249,166498,10.4324
415,165249,166518,10.4501
416,165249,166513,10.4748
417,165249,166513,10.4921
418,165249,166527,10.5101
419,165249,166554,10.5356
420,165249,166575,10.5593
421,165249,166581,10.5853
422,165249,166601,10.6099
423,165249,166612,10.6344
424,165249,166612,10.6514
425,165249,166212,10.6766
426,165249,166322,10.6941
427,165249,166378,10.7192
428,165249,166378,10.7424
429,165249,166378,10.7599
430,165249,166364,10.7819
431,165249,166363,10.799
432,165249,166336,10.823
433,165249,166336,10.8409
434,165249,166363,10.8652
435,165249,166363,10.8834
436,165249,166370,10.9065
437,165249,166370,10.9243
438,165249,166370,10.9421
439,165249,166370,10.9583
440,165249,166370,10.983
441,165249,166370,10.9972
442,165249,166401,11.0236
443,165249,166391,11.0414
444,165249,166401,11.0668
445,165249,166401,11.0842
446,165249,166408,11.104
447,165249,166404,11.1214
448,165249,166458,11.1448
449,165249,166458,11.162
450,165249,166457,11.1869
451,165249,166457,11.2041
452,165249,166457,11.2216
453,165249,166457,11.2373
454,165249,166453,11.2531
455,165249,166462,11.2763
456,165249,166462,11.294
457,165249,166462,11.3111
458,165249,166462,11.329
459,165249,166448,11.3525
460,165249,166437,11.3752
461,165249,166437,11.3932
462,165249,166467,11.4179
463,165249,166467,11.4366
464,165249,166474,11.4543
465,165249,166474,11.4722
466,165249,166469,11.4973
467,165249,166459,11.5139
468,165249,166450,11.53
469,165249,166435,11.5553
470,165249,166466,11.5794
471,165249,166459,11.5964
472,165249,166486,11.6139
473,165249,166500,11.6268
474,165249,166500,11.6437
475,165249,166527,11.6692
476,165249,166527,11.6847
477,165249,166553,11.7096
478,165249,166558,11.735
479,165249,166558,11.7535
480,165249,166559,11.7712
481,165249,166559,11.7894
482,165249,166547,11.8067
483,165249,166565,11.8245
484,165249,166565,11.8418
485,165249,166565,11.8596
486,165249,166565,11.8756
487,165249,166572,11.9008
488,165249,166572,11.9178
489,165249,166564,11.941
490,165249,166564,11.9588
491,165249,166588,11.9837
492,165249,166588,12.0016
493,165249,166608,12.02
494,165249,166111,12.0444
495,165249,166124,12.0665
496,165249,166186,12.0848
497,165249,166206,12.1024
498,165249,166206,12.12
499,165249,166238,12.1443
500,165249,166238,12.1613
501,165249,166238,12.1743
502,165249,166270,12.2015
503,165249,166332,12.2272
504,165249,166325,12.2497
505,165249,166325,12.2679
506,165249,166314,12.2936
507,165249,166333,12.3179
508,165249,166338,12.3356
509,165249,166370,12.3529
510,165249,166342,12.3726
511,165249,166389,12.3975
512,165249,166429,12.4163
513,165249,166429,12.4351
514,165249,166414,12.4579
515,165249,166414,12.4758
516,165249,166392,12.4925
517,165249,166388,12.5087
518,165249,166388,12.5252
519,165249,166404,12.5418
520,165249,166404,12.5588
521,165249,166404,12.5751
522,165249,166421,12.5974
523,165249,166414,12.6127
524,165249,166414,12.6292
525,165249,166399,12.6545
526,165249,166399,12.6711
527,165249,166399,12.6874
528,165249,166408,12.7125
529,165249,166399,12.7313
530,165249,166418,12.7489
531,165249,166420,12.7732
532,165249,166420,12.7907
533,165249,166420,12.8069
534,165249,166446,12.8327
535,165249,166457,12.8574
536,165249,166499,12.8821
537,165249,166499,12.906
538,165249,166496,12.9316
539,165249,166535,12.9567
540,165249,166535,12.9744
541,165249,166541,12.9992
542,165249,166554,13.0174
543,165249,166570,13.042
544,165249,166570,13.0603
545,165249,166570,13.0782
546,165249,166578,13.1033
547,165249,166569,13.1203
548,165249,166599,13.1458
549,165249,166582,13.1635
550,165249,166600,13.1878
551,165249,166608,13.203
552,165249,166608,13.2203
553,165249,166121,13.245
554,165249,166121,13.261
555,165249,166116,13.2844
556,165249,166116,13.3001
557,165249,166116,13.3188
558,165249,166116,13.337
559,165249,166154,13.3621
560,165249,166154,13.3807
561,165249,166211,13.3985
562,165249,166234,13.4232
563,165249,166268,13.4479
564,165249,166277,13.4734
565,165249,166277,13.491
566,165249,166263,13.5051
567,165249,166313,13.5207
568,165249,166327,13.5456
569,165249,166368,13.5711
570,165249,166400,13.5962
571,165249,166400,13.6135
572,165249,166400,13.6267
573,165249,166400,13.6441
574,165249,166399,13.6622
575,165249,166399,13.6871
576,165249,166399,13.7029
577,165249,166399,13.7191
578,165249,166393,13.7445
579,165249,166429,13.7707
580,165249,166430,13.7964
581,165249,166425,13.8138
582,165249,166410,13.831
583,165249,166428,13.8554
584,165249,166428,13.8715
585,165249,166425,13.8952
586,165249,166449,13.9198
587,165249,166449,13.9364
588,165249,166444,13.9617
589,165249,166444,13.9798
590,165249,166422,14.0017
591,165249,166430,14.0274
592,165249,166430,14.0447
593,165249,166430,14.0632
594,165249,166442,14.0818
595,165249,166442,14.0994
596,165249,166442,14.1171
597,165249,166453,14.1415
598,165249,166452,14.1664
599,165249,166451,14.1917
600,165249,166471,14.2073
601,165249,166463,14.2324
602,165249,166463,14.2503
603,165249,166463,14.2665
604,165249,166463,14.2821
605,165249,166463,14.2999
606,165249,166463,14.3186
607,165249,166476,14.3448
608,165249,166470,14.3697
609,165249,166466,14.3914
610,165249,166510,14.4162
611,165249,166563,14.4344
612,165249,166563,14.4521
613,165249,166565,14.4706
614,165249,166571,14.4966
615,165249,166586,14.5198
616,165249,166595,14.5452
617,165249,166595,14.5629
618,165249,166595,14.5796
619,165249,166595,14.5965
620,165249,166595,14.6145
621,165249,165979,14.6327
622,165249,165983,14.6505
623,165249,165960,14.6665
624,165249,166045,14.6916
625,165249,166082,14.7161
626,165249,166161,14.7415
627,165249,166246,14.7662
628,165249,166246,14.7888
629,165249,166246,14.8066
630,165249,166323,14.8248
631,165249,166302,14.8455
632,165249,166343,14.8699
633,165249,166343,14.8883
634,165249,166343,14.9053
635,165249,166367,14.9303
636,165249,166417,14.9564
637,165249,166445,14.9818
638,165249,166445,15.0001
639,165249,166494,15.025
640,165249,166494,15.0428
641,165249,166494,15.0594
642,165249,166507,15.0777
643,165249,166552,15.1034
644,165249,166552,15.1217
645,165249,166552,15.139
646,165249,166583,15.1611
647,165249,166625,15.1843
648,165249,166613,15.2092
649,165249,166653,15.2338
650,165249,166660,15.2519
651,165249,166658,15.2699
652,165249,166658,15.2882
653,165249,166658,15.3058
654,165249,166658,15.3241
655,165249,166658,15.337
656,165249,166658,15.35
657,165249,166676,15.3746
658,165249,166690,15.3906
659,165249,166690,15.4075
660,165249,166690,15.425
661,165249,166749,15.4426
662,165249,166774,15.4677
663,165086,166741,15.4875
664,165086,166741,15.5058
665,165086,166741,15.5245
666,165086,166802,15.5495
667,165086,166814,15.5739
668,165086,166819,15.5905
669,165086,166814,15.6086
670,165086,166829,15.6251
671,165086,166829,15.6439
672,165086,166829,15.6621
673,165086,166829,15.6798
674,165086,166829,15.6928
675,165086,166829,15.7094
676,165086,166829,15.728
677,165086,166829,15.7456
678,165086,166829,15.764
679,165086,166820,15.7897
680,165086,166820,15.8092
681,165086,166848,15.8269
682,165086,166841,15.852
683,165086,166828,15.8748
684,165086,166828,15.8914
685,165086,166860,15.9161
686,165086,166860,15.9341
687,165086,166852,15.9575
688,165086,166852,15.975
689,165086,166845,16.0001
690,165086,166836,16.0176
691,165086,166837,16.0423
692,165086,165828,16.0677
693,165086,165861,16.0933
694,165086,165861,16.1081
695,165086,165844,16.1283
696,165086,165941,16.1534
697,165086,165980,16.1783
698,165086,166033,16.2042
699,165086,166035,16.227
700,165086,166035,16.2428
701,165086,166035,16.26
702,165086,166094,16.2841
703,165086,166094,16.3009
704,165086,166094,16.3192
705,165086,166094,16.3364
706,165086,166094,16.3517
707,165086,166094,16.3694
708,165086,166093,16.3842
709,165086,166093,16.4007
710,165086,166113,16.4181
711,165086,166113,16.4347
712,165086,166138,16.4528
713,165086,166138,16.4684
714,165086,166174,16.4927
715,165086,166185,16.5172
716,165086,166208,16.5402
717,165086,166218,16.5581
718,165086,166218,16.5766
719,165086,166255,16.6014
720,165086,166255,16.6258
721,165086,166273,16.6497
722,165086,166273,16.6672
723,165086,166273,16.6835
724,165086,166326,16.7087
725,165086,166372,16.7333
726,165086,166391,16.7577
727,165086,166390,16.7841
728,165086,166390,16.8018
729,165086,166401,16.8271
730,165086,166409,16.8522
731,165086,166409,16.8697
732,165086,166409,16.8872
733,165086,166407,16.9126
734,165086,166407,16.9288
735,165086,166427,16.9532
736,165086,166450,16.9777
737,165086,166455,16.9963
738,165086,166455,17.0144
739,165086,166455,17.0288
740,165086,166455,17.0468
741,165086,166455,17.0653
742,165086,166455,17.0822
743,165086,166469,17.0993
744,165086,166495,17.1168
745,165086,166495,17.134
746,165086,166495,17.1507
747,165086,166495,17.1684
748,165086,166495,17.1865
749,165086,166492,17.201
750,165086,166508,17.2259
751,165086,166535,17.2431
752,165086,166534,17.2668
753,165086,166559,17.2925
754,165086,166538,17.3138
755,165086,166554,17.3395
756,165086,166589,17.3649
757,165086,166603,17.3907
758,165086,166594,17.4121
759,165086,166592,17.4348
760,165086,165938,17.4592
761,165086,165937,17.475
762,165086,165960,17.5003
763,165086,165960,17.5186
764,165086,166046,17.5434
765,165086,166022,17.5634
766,165086,166082,17.5894
767,165086,166082,17.6062
768,165086,166092,17.6289
769,165086,166157,17.6467
770,165086,166157,17.6631
771,165086,166251,17.6812
772,165086,166310,17.707
773,165086,166310,17.7224
774,165086,166326,17.7477
775,165086,166369,17.7657
776,165086,166404,17.7902
777,165086,166427,17.8155
778,165086,166423,17.841
779,165086,166444,17.8661
780,165086,166429,17.879
781,165086,166429,17.8971
782,165086,166426,17.9218
783,165086,166434,17.9489
784,165086,166458,17.973
785,165086,166455,17.9963
786,165086,166455,18.0136
787,165086,166455,18.0319
788,165086,166465,18.0582
789,165086,166465,18.0742
790,165086,166465,18.0916
791,165086,166463,18.1163
792,165086,166486,18.1421
793,165086,166497,18.1666
794,165086,166492,18.1847
795,165086,166502,18.2014
796,165086,166506,18.2183
797,165086,166506,18.2358
798,165086,166510,18.2532
799,165086,166510,18.2707
800,165086,166510,18.2893
801,165086,166518,18.3153
802,165086,166526,18.34
803,165086,166564,18.3577
804,165086,166586,18.3825
805,165086,166600,18.4062
806,165086,166600,18.4243
807,165086,166602,18.45
808,165086,166593,18.4745
809,165086,166594,18.4994
810,165086,166594,18.5145
811,165086,166618,18.5393
812,165086,166618,18.557
813,165086,166634,18.5751
814,165086,166634,18.5985
815,165086,166634,18.6147
816,165086,166634,18.6289
817,165086,166634,18.6451
818,165086,166634,18.6632
819,165086,165914,18.6823
820,165086,166003,18.6991
821,165086,166041,18.7235
822,165086,166041,18.7413
823,165086,166074,18.7665
824,165086,166074,18.7854
825,165086,166073,18.8083
826,165086,166073,18.8265
827,165086,166141,18.843
828,165086,166141,18.8598
829,165086,166149,18.8838
830,165086,166149,18.9018
831,165086,166158,18.9264
832,165086,166140,18.9413
833,165086,166192,18.9589
834,165086,166272,18.9844
835,165086,166272,19.0026
836,165086,166272,19.0193
837,165086,166355,19.044
838,165086,166354,19.0582
839,165086,166350,19.0762
840,165086,166329,19.089
841,165086,166326,19.1143
842,165086,166326,19.132
843,165086,166343,19.1557
844,165086,166343,19.1736
845,165086,166343,19.1905
846,165086,166355,19.2158
847,165086,166408,19.241
848,165086,166400,19.2634
849,165086,166383,19.2878
850,165086,166398,19.3133
851,165086,166445,19.3376
852,165086,166484,19.3539
853,165086,166525,19.377
854,165086,166546,19.3938
855,165086,166576,19.4118
856,165086,166576,19.4285
857,165086,166569,19.4469
858,165086,166592,19.4718
859,165086,166637,19.497
860,165086,166637,19.515
861,165086,166637,19.5323
862,165086,166623,19.5581
863,165086,166641,19.5831
864,165086,166637,19.6006
865,165086,166622,19.6229
866,165086,166641,19.6392
867,165086,166686,19.6643
868,165086,166686,19.681
869,165086,166709,19.7056
870,165086,166709,19.7228
871,165086,166692,19.7455
872,165086,166711,19.7635
873,165086,166711,19.7804
874,165086,166711,19.7975
875,165086,166721,19.8222
876,165086,166722,19.8398
877,165086,165891,19.8642
878,165086,165891,19.8821
879,165086,165983,19.9071
880,165086,165982,19.931
881,165086,165989,19.9542
882,165086,165986,19.9779
883,165086,165986,19.9964
884,165086,165986,20.0141
885,165086,166045,20.0389
886,165086,166079,20.0565
887,165086,166079,20.0745
888,165086,166122,20.0991
889,165086,166122,20.1166
890,165086,166122,20.1343
891,165086,166132,20.1518
892,165086,166132,20.165
893,165086,166157,20.188
894,165086,166215,20.2054
895,165086,166225,20.2298
896,165086,166242,20.2485
897,165086,166252,20.2731
898,165086,166252,20.2907
899,165086,166235,20.3058
900,165086,166271,20.3313
901,165086,166279,20.3487
902,165086,166279,20.3669
903,165086,166306,20.3929
904,165086,166331,20.4159
905,165086,166356,20.4398
906,165086,166350,20.4654
907,165086,166350,20.4827
908,165086,166389,20.5076
909,165086,166404,20.5252
910,165086,166428,20.5496
911,165086,166439,20.5734
912,165086,166429,20.598
913,165086,166437,20.6163
914,165086,166460,20.6415
915,165086,166470,20.6588
916,165086,166477,20.6715
917,165086,166527,20.6962
918,165086,166561,20.7151
919,165086,166567,20.7403
920,165086,166586,20.7661
921,165086,166586,20.7827
922,165086,166613,20.8003
923,165086,166636,20.8253
924,165086,166662,20.8489
925,165086,166676,20.8658
926,165086,166676,20.884
927,165086,166676,20.9016
928,165086,166676,20.9184
929,165086,166676,20.9426
930,165086,166676,20.9606
931,165086,166676,20.9783
932,165086,166679,21.0019
933,165086,166673,21.0169
934,165086,166673,21.0348
935,165086,166673,21.0523
936,165086,165846,21.077
937,165086,165846,21.0933
938,165086,165846,21.1123
939,165086,165846,21.13
940,165086,165878,21.1545
941,165086,165946,21.1707
942,165086,165941,21.1863
943,165086,165941,21.1992
944,165086,165982,21.2251
945,165086,165982,21.2421
946,165086,165982,21.2596
947,165086,166026,21.283
948,165086,166031,21.3053
949,165086,166031,21.3217
950,165086,166069,21.3377
951,165086,166069,21.3524
952,165086,166069,21.3683
953,165086,166069,21.3855
954,165086,166095,21.4114
955,165086,166095,21.4269
956,165086,166086,21.4432
957,165086,166086,21.461
958,165086,166086,21.4784
959,165086,166086,21.4962
960,165086,166086,21.5141
961,165086,166136,21.5388
962,165086,166219,21.5562
963,165086,166210,21.5798
964,165086,166254,21.5984
965,165086,166254,21.6162
966,165086,166338,21.6336
967,165086,166338,21.6517
968,165086,166367,21.6763
969,165086,166398,21.7012
970,165086,166422,21.7213
971,165086,166453,21.7468
972,165086,166453,21.7615
973,165086,166487,21.7786
974,165086,166491,21.8034
975,165086,166491,21.8221
976,165086,166491,21.8399
977,165086,166491,21.8567
978,165086,166511,21.8732
979,165086,166523,21.8933
980,165086,166522,21.911
981,165086,166517,21.9278
982,165086,166517,21.9456
983,165086,166517,21.96
984,165086,166527,21.9774
985,165086,166542,21.9996
986,165086,166549,22.0253
987,165086,166554,22.0497
988,165086,166554,22.0674
989,165086,166550,22.0897
990,165086,166555,22.1073
991,165086,166555,22.1254
992,165086,166555,22.1418
993,165086,166555,22.1623
994,165086,166585,22.1868
995,165086,166585,22.2047
996,165086,166583,22.2303
997,165086,166583,22.2463
998,165086,166608,22.2716
999,165086,166608,22.2902
1000,165086,166602,22.3066
1001,165086,166591,22.3293
1002,165086,166612,22.3477
1003,165086,166608,22.3657
1004,165086,166602,22.3911
1005,165086,166613,22.4134
1006,165086,165912,22.4321
1007,165086,165991,22.4565
1008,165086,165991,22.4739
1009,165086,166066,22.4986
1010,165086,166066,22.5167
1011,165086,166089,22.5349
1012,165086,166089,22.5523
1013,165086,166089,22.5704
1014,165086,166161,22.5957
1015,165086,166161,22.6117
1016,165086,166194,22.6276
1017,165086,166194,22.645
1018,165086,166234,22.6635
1019,165086,166209,22.6888
1020,165086,166209,22.7072
1021,165086,166209,22.7224
1022,165086,166209,22.7399
1023,165086,166209,22.7526
1024,165086,166209,22.7703
1025,165086,166209,22.783
1026,165086,166194,22.808
1027,165086,166194,22.8232
1028,165086,166204,22.8482
1029,165086,166237,22.873
1030,165086,166225,22.8968
1031,165086,166294,22.921
1032,165086,166309,22.9448
1033,165086,166309,22.961
1034,165086,166295,22.9856
1035,165086,166289,23.0037
1036,165086,166289,23.0213
1037,165086,166312,23.0466
1038,165086,166350,23.0636
1039,165086,166373,23.0878
1040,165086,166373,23.1004
1041,165086,166412,23.1254
1042,165086,166456,23.1438
1043,165086,166479,23.1695
1044,165086,166479,23.1873
1045,165086,166479,23.2051
1046,165086,166479,23.2229
1047,165086,166509,23.2465
1048,165086,166526,23.2717
1049,165086,166498,23.2859
1050,165086,166537,23.311
1051,165086,166538,23.3287
1052,165086,166522,23.3521
1053,165086,166522,23.3692
1054,165086,166513,23.3946
1055,165086,166513,23.4128
1056,165086,166513,23.429
1057,165086,166513,23.4472
1058,165086,166513,23.4641
1059,165086,166544,23.4892
1060,165086,166544,23.5114
1061,165086,166544,23.5288
1062,165086,166548,23.5529
1063,165086,166535,23.576
1064,165086,166526,23.6023
1065,165086,166526,23.621
1066,165086,166526,23.6398
1067,165086,166549,23.6658
1068,165086,166549,23.6844
1069,165086,166549,23.7017
1070,165086,166549,23.7191
1071,165086,166526,23.7334
1072,165086,166549,23.7578
1073,165086,166549,23.7754
