Iteration,MinCost,AvgCost,Time
85,165470,166452,3.78886
86,165277,166410,3.8139
87,165277,166410,3.83019
88,165277,166410,3.84835
89,165277,166424,3.87366
90,165277,166424,3.89165
91,165277,166424,3.90885
92,165277,166396,3.93078
93,165277,166368,3.95292
94,165277,166368,3.97034
95,165277,166385,3.98597
96,165277,166385,3.99864
97,165277,166388,4.02273
98,165277,166388,4.03946
99,165277,166381,4.06131
100,165277,166365,4.08487
101,165277,166378,4.10944
102,165277,166377,4.13416
103,165277,166377,4.15142
104,165277,166377,4.16725
105,165277,166377,4.18526
106,165277,166351,4.20512
107,165277,166351,4.22193
108,165277,166350,4.24622
109,165277,166350,4.26337
110,165277,166350,4.28168
111,165277,166350,4.29896
112,165277,166376,4.31697
113,165277,166376,4.3353
114,165277,166397,4.3599
115,165277,166414,4.38367
116,165277,166408,4.40836
117,165277,166420,4.43354
118,165277,166462,4.45722
119,165277,166454,4.47861
120,165277,166445,4.50156
121,165277,166428,4.52645
122,165277,166462,4.55157
123,165277,166462,4.56937
124,165277,166478,4.5937
125,165277,166495,4.61049
126,165277,166500,4.63511
127,165277,166500,4.64995
128,165277,166489,4.66758
129,165277,166500,4.69325
130,165277,166493,4.71783
131,165277,166483,4.74253
132,165277,166483,4.76032
133,165277,166490,4.78415
134,165277,166486,4.80849
135,165277,166492,4.83293
136,165277,166494,4.8577
137,165277,166519,4.88234
138,165277,166520,4.90029
139,165277,166520,4.91807
140,165277,166520,4.93314
141,165277,166512,4.95759
142,165277,166512,4.97495
143,165277,166515,4.99921
144,165277,166503,5.02487
145,165277,166177,5.05088
146,165277,166177,5.06855
147,165277,166197,5.09364
148,165277,166197,5.11164
149,165277,166214,5.13634
150,165277,166214,5.15182
151,165277,166201,5.17586
152,165277,166193,5.20116
153,165277,166193,5.21861
154,165277,166185,5.24026
155,165277,166185,5.25837
156,165277,166199,5.28324
157,165277,166199,5.30747
158,165277,166226,5.32474
159,165277,166231,5.34204
160,165277,166231,5.35847
161,165277,166231,5.37354
162,165277,166269,5.39772
163,165277,166295,5.4215
164,165277,166325,5.44727
165,165277,166325,5.46568
166,165277,166302,5.48665
167,165277,166302,5.50405
168,165277,166302,5.52052
169,165277,166350,5.54467
170,165277,166350,5.56133
171,165277,166329,5.57884
172,165277,166324,5.60274
173,165277,166324,5.61796
174,165277,166302,5.64311
175,165277,166302,5.66107
176,165277,166308,5.68462
177,165277,166301,5.70621
178,165277,166301,5.72402
179,165277,166330,5.74887
180,165277,166375,5.76739
181,165277,166397,5.79048
182,165277,166397,5.80834
183,165277,166460,5.83302
184,165277,166444,5.85426
185,165277,166424,5.87115
186,165277,166424,5.8875
187,165277,166424,5.91181
188,165277,166424,5.92901
189,165277,166424,5.94618
190,165277,166424,5.96397
191,165277,166424,5.98115
192,165277,166424,5.9983
193,165277,166424,6.01633
194,165277,166422,6.0405
195,165277,166422,6.05854
196,165277,166422,6.07678
197,165277,166407,6.09812
198,165277,166417,6.12359
199,165277,166401,6.14667
200,165277,166401,6.16377
201,165277,166400,6.1804
202,165277,166404,6.19664
203,165277,166414,6.22219
204,165277,166414,6.23861
205,165277,166420,6.26375
206,165277,166428,6.28884
207,165277,166428,6.30676
208,165277,166428,6.3229
209,165277,166428,6.3406
210,165277,166423,6.35375
211,165277,166423,6.3725
212,165277,166423,6.3906
213,165277,166423,6.40863
214,165277,166420,6.42685
215,165277,166420,6.4428
216,165277,166420,6.45772
217,164936,166397,6.47928
218,164936,166397,6.49687
219,164936,166397,6.51498
220,164936,166397,6.53959
221,164936,166406,6.56518
222,164936,166070,6.58315
223,164936,166044,6.60454
224,164936,166044,6.63013
225,164936,166051,6.65413
226,164936,166115,6.67133
227,164936,166120,6.69608
228,164936,166175,6.71404
229,164936,166253,6.73906
230,164936,166253,6.75511
231,164936,166273,6.7796
232,164936,166273,6.79589
233,164936,166273,6.81233
234,164936,166295,6.83003
235,164936,166335,6.85394
236,164936,166356,6.87775
237,164936,166339,6.90197
238,164936,166339,6.9189
239,164936,166357,6.93404
240,164936,166357,6.94886
241,164936,166344,6.97448
242,164936,166344,6.99112
243,164936,166344,7.00814
244,164936,166344,7.02499
245,164936,166351,7.04966
246,164936,166366,7.07511
247,164936,166415,7.09215
248,164936,166415,7.10874
249,164936,166434,7.12504
250,164936,166494,7.14224
251,164936,166508,7.16014
252,164936,166508,7.17619
253,164936,166509,7.19466
254,164936,166518,7.2187
255,164936,166522,7.24309
256,164936,166518,7.26093
257,164936,166518,7.27773
258,164936,166518,7.29337
259,164936,166518,7.30783
260,164936,166510,7.3248
261,164936,166516,7.34953
262,164936,166516,7.36792
263,164936,166516,7.38431
264,164936,166510,7.40203
265,164936,166510,7.41697
266,164936,166514,7.44194
267,164936,166514,7.46066
268,164936,166504,7.48488
269,164936,166504,7.5031
270,164936,166510,7.52191
271,164936,166510,7.53632
272,164936,166510,7.55422
273,164936,166510,7.57218
274,164936,166510,7.59055
275,164936,166526,7.60717
276,164936,166533,7.63244
277,164936,166533,7.65116
278,164936,166533,7.66427
279,164936,166527,7.68672
280,164936,166539,7.7119
281,164936,166541,7.72866
282,164936,166541,7.74701
283,164936,166541,7.76408
284,164936,166541,7.78257
285,164936,166541,7.79801
286,164936,166526,7.81286
287,164936,166526,7.8302
288,164936,166506,7.85529
289,164936,166516,7.87345
290,164936,166513,7.8913
291,164936,166053,7.91661
292,164936,166057,7.94166
293,164936,166126,7.9661
294,164936,166126,7.98309
295,164936,166162,8.00836
296,164936,166227,8.03321
297,164936,166269,8.05684
298,164936,166269,8.07416
299,164936,166269,8.09173
300,164936,166331,8.10908
301,164936,166331,8.12579
302,164936,166317,8.14998
303,164936,166345,8.17491
304,164936,166348,8.19856
305,164936,166366,8.22258
306,164936,166386,8.24654
307,164936,166386,8.26384
308,164936,166386,8.28199
309,164936,166381,8.30787
310,164936,166381,8.32545
311,164936,166402,8.35061
312,164936,166402,8.36891
313,164936,166402,8.38633
314,164936,166402,8.4041
315,164936,166402,8.41981
316,164936,166402,8.4376
317,164936,166402,8.45711
318,164936,166402,8.47488
319,164936,166402,8.49271
320,164936,166402,8.50978
321,164936,166402,8.52764
322,164936,166388,8.54486
323,164936,166388,8.56271
324,164936,166393,8.58608
325,164936,166393,8.60136
326,164936,166376,8.62524
327,164936,166356,8.64854
328,164936,166353,8.67347
329,164936,166353,8.69091
330,164936,166353,8.70783
331,164936,166353,8.72556
332,164936,166411,8.75023
333,164936,166411,8.76525
334,164936,166436,8.78918
335,164936,166436,8.80672
336,164936,166436,8.8237
337,164936,166436,8.84187
338,164936,166436,8.8575
339,164936,166436,8.87496
340,164936,166462,8.89948
341,164936,166462,8.91637
342,164936,166462,8.93539
343,164936,166490,8.95854
344,164936,166501,8.98308
345,164936,166516,8.99692
346,164936,166514,9.02226
347,164936,166521,9.04533
348,164936,166556,9.06923
349,164936,166556,9.08486
350,164936,166556,9.10132
351,164936,166565,9.12613
352,164936,166565,9.14361
353,164936,166565,9.16199
354,164936,166565,9.17857
355,164936,166582,9.19342
356,164936,166583,9.21723
357,164936,166583,9.24256
358,164936,166583,9.26059
359,164936,166569,9.28528
360,164936,166569,9.30271
361,164936,166569,9.32895
362,164936,166581,9.35345
363,164936,166587,9.36867
364,164936,166587,9.38535
365,164936,166587,9.40108
366,164936,166575,9.42608
367,164936,166576,9.44864
368,164936,166571,9.46699
369,164936,166571,9.48368
370,164771,166542,9.50787
371,164771,166553,9.53079
372,164771,166081,9.55661
373,164771,166081,9.57465
374,164771,166155,9.5999
375,164771,166155,9.61511
376,164771,166204,9.63985
377,164771,166187,9.66508
378,164771,166227,9.68276
379,164771,166273,9.70686
380,164771,166272,9.73091
381,164771,166300,9.75522
382,164771,166300,9.77252
383,164771,166300,9.78954
384,164771,166300,9.80762
385,164771,166301,9.83195
386,164771,166303,9.85686
387,164771,166303,9.87515
388,164771,166303,9.8922
389,164771,166303,9.90862
390,164771,166343,9.93358
391,164771,166350,9.95757
392,164771,166350,9.97477
393,164771,166350,9.99241
394,164771,166380,10.0175
395,164771,166380,10.0346
396,164771,166380,10.0519
397,164771,166383,10.0761
398,164771,166407,10.1015
399,164771,166407,10.1195
400,164771,166431,10.1441
401,164771,166429,10.1686
402,164771,166421,10.1932
403,164771,166419,10.2196
404,164771,166407,10.2405
405,164771,166420,10.2586
406,164771,166409,10.2766
407,164771,166403,10.3019
408,164771,166414,10.319
409,164771,166444,10.3445
410,164771,166464,10.3625
411,164771,166464,10.381
412,164771,166464,10.3977
413,164771,166464,10.4145
414,164771,166497,10.4393
415,164771,166494,10.4535
416,164771,166494,10.4725
417,164771,166523,10.4972
418,164771,166541,10.5151
419,164771,166541,10.5328
420,164771,166549,10.547
421,164771,166549,10.5653
422,164771,166549,10.5823
423,164771,166549,10.5955
424,164771,166560,10.6206
425,164771,166585,10.6446
426,164771,166594,10.6695
427,164771,166600,10.6942
428,164771,166600,10.7119
429,164771,166614,10.729
430,164771,166614,10.7463
431,164771,166601,10.7607
432,164771,166593,10.778
433,164771,166607,10.7959
434,164771,166617,10.8202
435,164771,166614,10.8381
436,164771,166018,10.856
437,164771,166104,10.8721
438,164771,166104,10.8899
439,164771,166143,10.9145
440,164771,166143,10.9308
441,164771,166143,10.9488
442,164771,166143,10.9666
443,164771,166143,10.9819
444,164771,166146,11.0002
445,164771,166154,11.0174
446,164771,166158,11.0351
447,164771,166189,11.0597
448,164771,166208,11.0766
449,164771,166221,11.101
450,164771,166205,11.1211
451,164771,166257,11.1394
452,164771,166246,11.1644
453,164771,166311,11.1895
454,164771,166311,11.2072
455,164771,166311,11.2249
456,164771,166311,11.2424
457,164771,166311,11.2577
458,164771,166341,11.2829
459,164771,166319,11.3028
460,164771,166319,11.3215
461,164771,166319,11.3391
462,164771,166319,11.3566
463,164771,166319,11.3745
464,164771,166352,11.3995
465,164771,166372,11.4229
466,164771,166372,11.441
467,164771,166440,11.4674
468,164771,166471,11.4915
469,164771,166471,11.5091
470,164771,166480,11.5262
471,164771,166488,11.5503
472,164771,166488,11.568
473,164771,166486,11.5923
474,164771,166485,11.6102
475,164771,166493,11.635
476,164771,166491,11.6499
477,164771,166492,11.6672
478,164771,166492,11.6849
479,164771,166504,11.7096
480,164771,166504,11.7241
481,164771,166496,11.7493
482,164771,166483,11.7654
483,164771,166476,11.7905
484,164771,166476,11.8081
485,164771,166488,11.8254
486,164771,166491,11.8494
487,164771,166491,11.8666
488,164771,166484,11.8908
489,164771,166497,11.9163
490,164771,166559,11.9418
491,164771,166559,11.9603
492,164771,166559,11.9781
493,164771,166566,12.001
494,164771,166566,12.0174
495,164771,166566,12.0355
496,164771,166584,12.0534
497,164771,166614,12.0704
498,164771,166612,12.086
499,164771,166609,12.1102
500,164771,166609,12.1284
501,164771,166609,12.1471
502,164771,166609,12.1653
503,164771,166609,12.1843
504,164771,166596,12.2096
505,164771,166596,12.2279
506,164771,166596,12.2455
507,164771,165867,12.2698
508,164771,165867,12.2865
509,164771,165851,12.2993
510,164771,165867,12.3243
511,164771,165867,12.3426
512,164771,165867,12.3597
513,164771,165943,12.3846
514,164771,165943,12.4019
515,164771,165943,12.4217
516,164771,165943,12.4401
517,164771,165943,12.4575
518,164771,165931,12.4816
519,164771,165931,12.4981
520,164771,165976,12.5168
521,164771,165992,12.542
522,164771,165992,12.5599
523,164771,165979,12.5867
524,164771,166011,12.6112
525,164771,165983,12.6261
526,164771,165983,12.6391
527,164771,165983,12.6546
528,164771,166019,12.6723
529,164771,166043,12.698
530,164771,166043,12.716
531,164771,166056,12.7396
532,164771,166056,12.7561
533,164771,166056,12.7726
534,164771,166056,12.7895
535,164771,166076,12.8154
536,164771,166099,12.8406
537,164771,166102,12.866
538,164771,166110,12.8914
539,164771,166112,12.9081
540,164771,166120,12.9255
541,164771,166120,12.9426
542,164771,166124,12.9657
543,164771,166124,12.9826
544,164771,166133,13.0006
545,164771,166156,13.0267
546,164771,166151,13.0503
547,164771,166151,13.0661
548,164771,166153,13.0834
549,164771,166153,13.1013
550,164771,166154,13.1266
551,164771,166154,13.1429
552,164771,166154,13.1609
553,164771,166154,13.1788
554,164771,166154,13.1969
555,164771,166154,13.2123
556,164771,166154,13.2273
557,164771,166169,13.2531
558,164771,166169,13.2717
559,164771,166198,13.2969
560,164771,166198,13.3146
561,164771,166186,13.3393
562,164771,166186,13.3549
563,164771,166186,13.3725
564,164771,166186,13.3904
565,164771,166186,13.4081
566,164771,166219,13.432
567,164771,166219,13.4477
568,164771,166229,13.4656
569,164771,166233,13.4837
570,164771,166261,13.5091
571,164771,166284,13.534
572,164771,166284,13.5502
573,164771,166284,13.5675
574,164771,166282,13.5927
575,164771,166272,13.6156
576,164771,166272,13.6332
577,164771,166272,13.6506
578,164771,166281,13.6761
579,164771,166304,13.7009
580,164771,166312,13.7261
581,164771,166332,13.7514
582,164771,166346,13.7758
583,164771,166346,13.7917
584,164771,165688,13.8164
585,164771,165688,13.8334
586,164771,165688,13.8513
587,164771,165753,13.867
588,164771,165777,13.8927
589,164771,165808,13.9182
590,164771,165808,13.9367
591,164771,165901,13.9612
592,164771,165929,13.986
593,164771,165946,14.0033
594,164771,165982,14.0281
595,164771,166008,14.0535
596,164771,166045,14.0776
597,164771,166068,14.1021
598,164771,166132,14.1268
599,164771,166161,14.1448
600,164771,166168,14.1678
601,164771,166172,14.1862
602,164771,166196,14.2042
603,164771,166196,14.2227
604,164771,166196,14.2391
605,164771,166196,14.2548
606,164771,166223,14.2718
607,164771,166203,14.2955
608,164771,166221,14.3209
609,164771,166239,14.3445
610,164771,166263,14.3695
611,164771,166299,14.3957
612,164771,166299,14.4134
613,164771,166315,14.4387
614,164771,166323,14.4638
615,164771,166323,14.4803
616,164771,166323,14.496
617,164771,166323,14.5136
618,164771,166372,14.539
619,164771,166383,14.5642
620,164771,166383,14.583
621,164771,166371,14.6014
622,164771,166371,14.6192
623,164771,166369,14.6335
624,164771,166369,14.6508
625,164771,166369,14.6694
626,164771,166360,14.6938
627,164771,166373,14.7187
628,164771,166373,14.7369
629,164771,166373,14.7544
630,164771,166371,14.7795
631,164771,166371,14.7982
632,164771,166371,14.8157
633,164771,166382,14.841
634,164771,166382,14.8587
635,164771,166392,14.8837
636,164771,166453,14.9084
637,164771,166475,14.9263
638,164771,166475,14.9433
639,164771,166489,14.9692
640,164771,166495,14.9863
641,164771,166495,15.003
642,164771,166520,15.0215
643,164771,166520,15.0382
644,164771,166520,15.056
645,164771,166540,15.0812
646,164771,166540,15.0966
647,164771,166585,15.1148
648,164771,166592,15.1371
649,164771,165897,15.1548
650,164771,165897,15.1732
651,164771,165970,15.1981
652,164771,165989,15.2133
653,164771,166034,15.2306
654,164771,166034,15.2484
655,164771,166040,15.2734
656,164771,166040,15.2898
657,164771,166070,15.3077
658,164771,166142,15.3245
659,164771,166142,15.3427
660,164771,166205,15.3663
661,164771,166205,15.3852
662,164771,166208,15.403
663,164771,166224,15.4231
664,164771,166224,15.4424
665,164771,166224,15.4587
666,164771,166228,15.4841
667,164771,166240,15.5103
668,164771,166299,15.5283
669,164771,166330,15.5533
670,164771,166346,15.5774
671,164771,166334,15.601
672,164771,166334,15.6174
673,164771,166334,15.6355
674,164771,166334,15.654
675,164771,166334,15.6723
676,164771,166334,15.6884
677,164771,166359,15.7135
678,164771,166346,15.7365
679,164771,166356,15.7612
680,164771,166384,15.7783
681,164771,166403,15.8021
682,164771,166413,15.8269
683,164771,166388,15.8493
684,164771,166378,15.8674
685,164771,166378,15.8845
686,164771,166406,15.91
687,164771,166406,15.928
688,164771,166409,15.9442
689,164771,166410,15.9693
690,164771,166466,15.9864
691,164771,166492,16.0047
692,164771,166492,16.0198
693,164771,166491,16.0381
694,164771,166491,16.0565
695,164771,166491,16.0722
696,164771,166500,16.0977
697,164771,166494,16.1198
698,164771,166494,16.1382
699,164771,166506,16.1643
700,164771,166499,16.1889
701,164771,166515,16.2067
702,164771,166546,16.2325
703,164771,166546,16.2465
704,164771,166546,16.2621
705,164771,166563,16.2869
706,164771,166563,16.304
707,164771,166570,16.323
708,164771,166570,16.3413
709,164771,166570,16.3568
710,164771,166570,16.3719
711,164771,166570,16.3861
712,164771,166570,16.404
713,164771,166569,16.4301
714,164771,166569,16.4473
715,164771,166569,16.4629
716,164771,166613,16.4888
717,164771,166613,16.5061
718,164771,166611,16.5241
719,164771,165935,16.5423
720,164771,165989,16.5684
721,164771,165989,16.5866
722,164771,166007,16.6101
723,164771,166089,16.6351
724,164771,166140,16.6591
725,164771,166190,16.6766
726,164771,166234,16.7011
727,164771,166286,16.7179
728,164771,166312,16.7427
729,164771,166312,16.7585
730,164771,166312,16.7769
731,164771,166312,16.7937
732,164771,166323,16.8186
733,164771,166293,16.8384
734,164771,166293,16.8528
735,164771,166307,16.8698
736,164771,166307,16.8879
737,164771,166307,16.9054
738,164771,166315,16.9305
739,164771,166347,16.9472
740,164771,166354,16.9721
741,164771,166374,16.9899
742,164771,166374,17.0074
743,164771,166374,17.0215
744,164771,166374,17.0375
745,164771,166374,17.0546
746,164771,166365,17.0697
747,164771,166361,17.0934
748,164771,166386,17.1091
749,164771,166386,17.1275
750,164771,166386,17.1419
751,164771,166386,17.1606
752,164771,166386,17.1858
753,164771,166386,17.2027
754,164771,166391,17.2203
755,164771,166392,17.2453
756,164771,166398,17.2702
757,164771,166398,17.2878
758,164771,166381,17.3132
759,164771,166382,17.3312
760,164771,166382,17.3493
761,164771,166382,17.3675
762,164771,166402,17.3848
763,164771,166397,17.4014
764,164771,166397,17.4179
765,164771,166397,17.4326
766,164771,166383,17.4477
767,164771,166408,17.4718
768,164771,166401,17.4975
769,164771,166401,17.515
770,164771,166401,17.5318
771,164771,166421,17.5498
772,164771,166444,17.5746
773,164771,166434,17.6013
774,164771,166450,17.6195
775,164771,166448,17.6447
776,164771,166450,17.6684
777,164771,166437,17.6921
778,164771,166435,17.7168
779,164771,166435,17.7349
780,164771,166458,17.7534
781,164771,166458,17.7703
782,164771,166458,17.7882
783,164771,166450,17.8109
784,164771,166447,17.836
785,164771,165902,17.8546
786,164771,165902,17.8727
787,164771,165902,17.8906
788,164771,165902,17.9085
789,164771,165922,17.9327
790,164771,165960,17.9499
791,164771,165960,17.9673
792,164771,165960,17.9847
793,164771,166040,18.0097
794,164771,166117,18.035
795,164771,166117,18.0537
796,164771,166109,18.071
797,164771,166109,18.0889
798,164771,166150,18.1063
799,164771,166220,18.1307
800,164771,166243,18.1559
801,164771,166243,18.1708
802,164771,166287,18.1895
803,164771,166298,18.2138
804,164771,166298,18.2317
805,164771,166285,18.2568
806,164771,166285,18.274
807,164771,166326,18.2994
808,164771,166334,18.3246
809,164771,166334,18.3435
810,164771,166334,18.3612
811,164771,166340,18.3779
812,164771,166340,18.4021
813,164771,166340,18.4148
814,164771,166350,18.4403
815,164771,166350,18.4543
816,164771,166356,18.4789
817,164771,166346,18.4959
818,164771,166346,18.5124
819,164771,166346,18.5273
820,164771,166372,18.5502
821,164771,166372,18.5691
822,164771,166363,18.5855
823,164771,166398,18.6041
824,164771,166415,18.6219
825,164771,166451,18.6404
826,164771,166463,18.6573
827,164771,166477,18.6728
828,164771,166466,18.691
829,164771,166495,18.7086
830,164771,166495,18.7258
831,164771,166551,18.7503
832,164771,166569,18.7744
833,164771,166570,18.8003
834,164771,166550,18.8132
835,164771,166545,18.8386
836,164771,166551,18.8552
837,164771,166534,18.8799
838,164771,166561,18.905
839,164771,166567,18.9226
840,164771,166582,18.9469
841,164771,166582,18.9647
842,164771,166576,18.9833
843,164771,166575,19.0059
844,164771,166562,19.0275
845,164771,166562,19.045
846,164771,166559,19.0633
847,164771,166039,19.0889
848,164771,166059,19.114
849,164771,166097,19.1391
850,164771,166099,19.1634
851,164771,166099,19.1808
852,164771,166099,19.1954
853,164771,166144,19.2208
854,164771,166159,19.239
855,164771,166144,19.2611
856,164771,166144,19.2789
857,164771,166144,19.2964
858,164771,166144,19.3144
859,164771,166204,19.3325
860,164771,166192,19.3574
861,164771,166210,19.3831
862,164771,166210,19.4009
863,164771,166210,19.4171
864,164771,166209,19.4409
865,164771,166209,19.4588
866,164771,166225,19.4752
867,164771,166227,19.5007
868,164771,166227,19.5172
869,164771,166268,19.5431
870,164771,166305,19.5686
871,164771,166305,19.5854
872,164771,166328,19.6105
873,164771,166336,19.635
874,164771,166371,19.6605
875,164771,166385,19.6856
876,164771,166410,19.7108
877,164771,166410,19.7289
878,164771,166410,19.7473
879,164771,166396,19.7722
880,164771,166396,19.7865
881,164771,166386,19.8035
882,164771,166386,19.8214
883,164771,166386,19.8387
884,164771,166426,19.8635
885,164771,166416,19.8813
886,164771,166427,19.9068
887,164771,166416,19.9254
888,164771,166393,19.9459
889,164771,166428,19.9634
890,164771,166432,19.9885
891,164771,166432,20.006
892,164771,166432,20.025
893,164771,166447,20.0499
894,164771,166447,20.0676
895,164771,166458,20.0831
896,164771,166468,20.0986
897,164771,166468,20.1243
898,164771,166468,20.1419
899,164771,166475,20.1673
900,164771,166465,20.1902
901,164771,166514,20.2147
902,164771,166505,20.2379
903,164771,166499,20.2629
904,164771,166491,20.2809
905,164771,166497,20.3062
906,164771,165787,20.3249
907,164771,165797,20.3448
908,164771,165797,20.3614
909,164771,165776,20.3816
910,164771,165776,20.3993
911,164771,165837,20.4169
912,164771,165881,20.4346
913,164771,165914,20.4591
914,164771,165984,20.4836
915,164771,165984,20.5015
916,164771,166004,20.5252
917,164771,166062,20.5504
918,164771,166089,20.5754
919,164771,166089,20.5936
920,164771,166106,20.6185
921,164771,166106,20.6359
922,164771,166097,20.6605
923,164771,166104,20.6855
924,164771,166115,20.711
925,164771,166115,20.7276
926,164771,166134,20.7526
927,164771,166194,20.7701
928,164771,166194,20.787
929,164771,166197,20.8116
930,164771,166189,20.8262
931,164771,166189,20.8428
932,164771,166203,20.8687
933,164771,166247,20.8951
934,164771,166247,20.9126
935,164771,166253,20.9368
936,164771,166253,20.9553
937,164771,166253,20.9728
938,164771,166295,20.9978
939,164771,166315,21.023
940,164771,166318,21.0483
941,164771,166318,21.0659
942,164771,166318,21.0831
943,164771,166318,21.1009
944,164771,166325,21.1265
945,164771,166325,21.1429
946,164771,166331,21.1602
947,164771,166331,21.1751
948,164771,166321,21.1992
949,164771,166355,21.2196
950,164771,166365,21.2446
951,164771,166365,21.2627
952,164771,166365,21.2804
953,164771,166365,21.2986
954,164771,166365,21.3169
955,164771,166366,21.3345
956,164771,166366,21.3504
957,164771,166380,21.3754
958,164771,166380,21.3923
959,164771,166380,21.4108
960,164771,166365,21.4253
961,164771,166385,21.4499
962,164771,166404,21.4745
963,164771,166397,21.4974
964,164771,166397,21.5154
965,164771,166397,21.5342
966,164771,166397,21.5525
967,164771,166397,21.5693
968,164771,166396,21.5945
969,164771,166410,21.6212
970,164771,166421,21.647
971,164771,166427,21.6716
972,164771,166437,21.6968
973,164771,166437,21.7151
974,164771,165847,21.7416
975,164771,165874,21.767
976,164771,165888,21.7849
977,164771,165888,21.8026
978,164771,165973,21.828
979,164771,165973,21.8435
980,164771,166054,21.8685
981,164771,166054,21.8863
982,164771,166073,21.9126
983,164771,166073,21.9374
984,164771,166193,21.962
985,164771,166243,21.9856
986,164771,166243,22.0036
987,164771,166199,22.0196
988,164771,166199,22.0372
989,164771,166199,22.0544
990,164771,166199,22.0715
991,164771,166227,22.0962
992,164771,166227,22.112
993,164771,166203,22.1377
994,164771,166203,22.1547
995,164771,166227,22.1786
996,164771,166222,22.2017
997,164771,166226,22.2276
998,164771,166231,22.2456
999,164771,166231,22.2637
1000,164771,166272,22.288
1001,164771,166281,22.3008
1002,164771,166281,22.3195
1003,164771,166313,22.3368
1004,164771,166359,22.3547
1005,164771,166366,22.3788
1006,164771,166379,22.404
1007,164771,166385,22.429
1008,164771,166385,22.4465
1009,164771,166385,22.4641
1010,164771,166385,22.4867
1011,164771,166389,22.5117
1012,164771,166389,22.5298
1013,164771,166389,22.5483
1014,164771,166374,22.5651
1015,164771,166374,22.5831
1016,164771,166369,22.6073
1017,164771,166367,22.6221
1018,164771,166367,22.6378
1019,164771,166383,22.6553
1020,164771,166398,22.6781
1021,164771,166382,22.6931
1022,164771,166399,22.7169
1023,164771,166422,22.7344
1024,164771,166422,22.7524
1025,164771,166455,22.7774
1026,164771,166455,22.7941
1027,164771,166461,22.8192
1028,164771,166461,22.838
1029,164771,166461,22.8555
1030,164771,166441,22.8703
1031,164771,166433,22.8939
1032,164771,166433,22.9092
1033,164771,166438,22.9265
1034,164771,166433,22.9444
1035,164771,166438,22.9675
1036,164771,166438,22.9865
1037,164771,166458,23.005
1038,164771,166456,23.0236
1039,164771,166450,23.0485
1040,164771,165594,23.0748
1041,164771,165594,23.0926
1042,164771,165594,23.1109
1043,164771,165672,23.1359
1044,164771,165672,23.1541
1045,164771,165695,23.1799
1046,164771,165695,23.1963
1047,164771,165695,23.2147
1048,164771,165695,23.2326
1049,164771,165782,23.257
1050,164771,165782,23.2751
1051,164771,165846,23.2918
1052,164771,165866,23.3168
1053,164771,165890,23.3426
1054,164771,165947,23.365
1055,164771,165993,23.3873
1056,164771,165993,23.4051
1057,164771,165993,23.418
1058,164771,166004,23.4355
1059,164771,166007,23.453
1060,164771,166043,23.4785
1061,164771,166043,23.4955
1062,164771,166051,23.5202
1063,164771,166055,23.5454
1064,164771,166055,23.5602
1065,164771,166074,23.5778
1066,164771,166081,23.6032
1067,164771,166081,23.6208
1068,164771,166081,23.6386
1069,164771,166081,23.6566
1070,164771,166066,23.6711
1071,164771,166056,23.693
1072,164771,166063,23.7108
