Iteration,MinCost,AvgCost,Time
116,163827,165004,4.56219
117,163827,165004,4.57833
118,163827,164982,4.60187
119,163827,164982,4.61748
120,163827,164970,4.64056
121,163827,164967,4.66569
122,163827,164967,4.68144
123,163827,164950,4.70461
124,163827,164960,4.72849
125,163827,164960,4.7439
126,163827,164943,4.76713
127,163827,164932,4.79024
128,163827,164918,4.8151
129,163827,164910,4.83817
130,163631,164886,4.85421
131,163631,164878,4.87849
132,163631,164878,4.89363
133,163631,164872,4.91677
134,163631,164872,4.93269
135,163631,164872,4.94773
136,163631,164857,4.9714
137,163631,164855,4.99546
138,163631,164855,5.01045
139,163631,164854,5.02627
140,163631,164853,5.04108
141,163631,164855,5.06411
142,163631,164855,5.07971
143,163631,164855,5.09395
144,163631,164843,5.11711
145,163631,164835,5.13284
146,163631,164820,5.15476
147,163631,164820,5.17063
148,163631,164820,5.18533
149,163631,164820,5.20002
150,163631,164534,5.22181
151,163631,164523,5.24428
152,163631,164512,5.26723
153,163631,164490,5.29118
154,163631,164490,5.30654
155,163602,164459,5.32921
156,163602,164459,5.34466
157,163602,164452,5.36806
158,163602,164436,5.39106
159,163602,164436,5.40435
160,163602,164436,5.4208
161,163602,164436,5.4342
162,163602,164411,5.44965
163,163602,164411,5.47342
164,163602,164411,5.4871
165,163602,164411,5.50241
166,163602,164411,5.51792
167,163602,164411,5.53389
168,163602,164407,5.5571
169,163602,164398,5.58119
170,163602,164393,5.60487
171,163602,164393,5.62922
172,163602,164393,5.64515
173,163602,164393,5.66099
174,163602,164385,5.68295
175,163602,164371,5.70754
176,163602,164371,5.72252
177,163602,164357,5.7457
178,163602,164357,5.76172
179,163602,164349,5.78517
180,163602,164349,5.80097
181,163602,164341,5.82471
182,163602,164341,5.84108
183,163602,164332,5.85703
184,163602,164332,5.87292
185,163602,164329,5.88882
186,163602,164353,5.91244
187,163602,164353,5.92892
188,163341,164330,5.95228
189,163341,164330,5.96825
190,163341,164315,5.98365
191,163341,164315,5.99984
192,163341,164315,6.0157
193,163341,164315,6.03154
194,163341,164315,6.04757
195,163334,164294,6.06323
196,163334,164294,6.07871
197,163334,164294,6.09433
198,163334,164280,6.10896
199,163334,164280,6.12549
200,163334,164275,6.14898
201,163334,164275,6.16467
202,163334,164270,6.1797
203,163241,164250,6.20311
204,163241,164250,6.21949
205,163241,164250,6.2359
206,163241,164255,6.26119
207,163241,164255,6.27585
208,163241,164256,6.29846
209,163241,164256,6.31264
210,163241,164261,6.32831
211,163241,164261,6.34402
212,163241,164261,6.35949
213,163241,164250,6.37503
214,163241,164250,6.39044
215,163241,164250,6.40533
216,163241,164236,6.42074
217,163241,164242,6.43588
218,163241,164242,6.45209
219,163241,164242,6.4673
220,163241,164239,6.49042
221,163241,164231,6.51411
222,163241,164223,6.53827
223,163241,164223,6.55719
224,163241,164223,6.57327
225,163241,164239,6.5986
226,163241,164239,6.61426
227,163241,164238,6.63769
228,163241,164238,6.65315
229,163241,164233,6.67611
230,163241,164233,6.70016
231,163241,164235,6.7236
232,163241,164122,6.74807
233,163241,164122,6.7639
234,163241,164105,6.78679
235,163241,164087,6.80014
236,163241,164098,6.82295
237,163241,164098,6.83871
238,163241,164080,6.8613
239,163241,164077,6.87599
240,163241,164077,6.8919
241,163241,164077,6.90722
242,163241,164077,6.92213
243,163241,164077,6.9371
244,163241,164070,6.96082
245,163241,164070,6.9768
246,163241,164097,7.00068
247,163241,164117,7.02419
248,163241,164117,7.04024
249,163241,164117,7.05653
250,163241,164103,7.08055
251,163241,164136,7.10452
252,163241,164136,7.1199
253,163241,164136,7.13356
254,163241,164136,7.14767
255,163241,164140,7.17125
256,163241,164139,7.18637
257,163241,164139,7.20219
258,163241,164139,7.218
259,163241,164139,7.23411
260,163241,164139,7.24985
261,163241,164139,7.26473
262,163241,164139,7.28049
263,163241,164125,7.30337
264,163241,164125,7.32047
265,163241,164125,7.33474
266,163241,164106,7.35603
267,163241,164106,7.37104
268,163241,164108,7.39426
269,163241,164106,7.41873
270,163171,164084,7.44245
271,163171,164084,7.45761
272,163171,164084,7.48119
273,163171,164084,7.49745
274,163171,164094,7.52085
275,163171,164094,7.53415
276,163171,164094,7.55084
277,163171,164099,7.56701
278,163171,164089,7.5901
279,163171,164089,7.60511
280,163144,164068,7.62938
281,163144,164064,7.65229
282,163144,164075,7.67616
283,163144,164075,7.69193
284,163144,164068,7.7062
285,163144,164068,7.723
286,163144,164068,7.73891
287,163144,164076,7.76204
288,163144,164076,7.77772
289,163144,164067,7.80173
290,163144,164067,7.81527
291,163144,164060,7.83985
292,163144,164060,7.85565
293,163144,164054,7.87892
294,163144,164054,7.89469
295,163144,164054,7.91017
296,163144,164054,7.92511
297,163144,164045,7.94929
298,163144,164045,7.96476
299,163144,164045,7.98005
300,163144,164045,7.99552
301,163144,164032,8.01249
302,163144,164028,8.03572
303,163144,164028,8.05114
304,163144,164031,8.06559
305,163144,164025,8.08892
306,163144,164025,8.10489
307,163144,164032,8.12024
308,163144,164041,8.1434
309,163144,164029,8.16822
310,163144,164029,8.18442
311,163144,164021,8.2088
312,163144,164024,8.23341
313,163144,164024,8.24774
314,163144,164021,8.27087
315,163144,164021,8.28471
316,163144,163884,8.30926
317,163144,163884,8.32439
318,163144,163892,8.34769
319,163144,163892,8.37117
320,163144,163892,8.38575
321,163144,163911,8.40885
322,163144,163911,8.4258
323,163144,163910,8.44242
324,163144,163895,8.46395
325,163144,163895,8.48043
326,163144,163895,8.49578
327,163144,163895,8.51195
328,163144,163895,8.52717
329,163144,163894,8.55069
330,163144,163894,8.56569
331,163144,163894,8.58082
332,163144,163894,8.59516
333,163144,163902,8.61006
334,163144,163921,8.62642
335,163144,163927,8.63975
336,163144,163917,8.66285
337,163144,163922,8.68447
338,163144,163922,8.70149
339,163144,163910,8.72456
340,163144,163917,8.7476
341,163144,163911,8.77087
342,163144,163901,8.79359
343,163144,163901,8.80889
344,163144,163900,8.8245
345,163144,163930,8.8472
346,163144,163930,8.86209
347,163144,163922,8.88497
348,163144,163924,8.90973
349,163144,163921,8.92478
350,163144,163935,8.95007
351,163144,163934,8.96517
352,163144,163927,8.98924
353,163144,163927,9.00449
354,163144,163925,9.02048
355,163144,163922,9.04398
356,163144,163918,9.05894
357,163144,163918,9.07533
358,163144,163918,9.09845
359,163144,163911,9.12218
360,163144,163911,9.14655
361,163144,163916,9.16969
362,163144,163906,9.19325
363,163144,163906,9.20858
364,163144,163906,9.22512
365,163144,163906,9.24081
366,163144,163906,9.2565
367,163144,163898,9.27923
368,163144,163893,9.29476
369,163144,163893,9.31138
370,163144,163886,9.32655
371,163144,163887,9.34925
372,163144,163877,9.37257
373,163144,163872,9.39508
374,163144,163878,9.41016
375,163144,163878,9.42512
376,163144,163878,9.4403
377,163144,163871,9.46357
378,163144,163862,9.48719
379,163144,163859,9.51113
380,163144,163738,9.5266
381,163144,163762,9.55052
382,163144,163786,9.57261
383,163144,163781,9.59426
384,163144,163781,9.60962
385,163144,163778,9.63354
386,163144,163786,9.65797
387,163144,163786,9.67309
388,163144,163786,9.68926
389,163144,163786,9.70457
390,163144,163786,9.72061
391,163144,163812,9.73554
392,163144,163812,9.74937
393,163144,163812,9.76665
394,163144,163805,9.78216
395,163144,163805,9.797
396,163144,163795,9.81081
397,163144,163795,9.82433
398,163144,163794,9.83968
399,163144,163794,9.85572
400,163144,163792,9.87894
401,163144,163779,9.90014
402,163097,163761,9.92376
403,163097,163761,9.94031
404,163097,163761,9.95599
405,163097,163761,9.97249
406,163097,163761,9.99598
407,163097,163761,10.0123
408,163097,163761,10.0281
409,163097,163761,10.0436
410,163097,163758,10.066
411,163097,163757,10.0895
412,163097,163745,10.1047
413,163097,163744,10.126
414,163097,163742,10.1498
415,163097,163742,10.1637
416,163097,163730,10.1873
417,163097,163730,10.2028
418,163097,163726,10.2164
419,163097,163726,10.2319
420,163097,163725,10.2554
421,163097,163725,10.2721
422,163097,163725,10.2957
423,163097,163725,10.312
424,163097,163720,10.335
425,163097,163720,10.3495
426,163077,163707,10.3741
427,163077,163707,10.3874
428,163077,163707,10.4031
429,163077,163707,10.419
430,163077,163705,10.4352
431,163077,163705,10.4504
432,163077,163701,10.4656
433,163077,163694,10.4895
434,163077,163697,10.5137
435,163077,163697,10.529
436,163077,163687,10.5455
437,163077,163687,10.5615
438,163077,163686,10.5855
439,163077,163682,10.601
440,163077,163686,10.6166
441,163077,163686,10.6328
442,163077,163686,10.6485
443,163077,163688,10.6623
444,163077,163688,10.6873
445,163077,163702,10.7107
446,163077,163702,10.7259
447,163077,163702,10.7412
448,162892,163689,10.7643
449,162892,163681,10.7794
450,162892,163690,10.8048
451,162892,163690,10.8212
452,162892,163690,10.8361
453,162892,163696,10.8606
454,162892,163690,10.8837
455,162892,163686,10.9079
456,162892,163686,10.924
457,162892,163686,10.94
458,162892,163686,10.9539
459,162892,163686,10.969
460,162892,163649,10.9938
461,162892,163649,11.0091
462,162892,163628,11.032
463,162892,163628,11.0484
464,162892,163608,11.0695
465,162892,163608,11.0858
466,162892,163608,11.0991
467,162892,163628,11.1223
468,162892,163647,11.1464
469,162892,163647,11.1606
470,162851,163620,11.1817
471,162851,163628,11.1975
472,162851,163618,11.2121
473,162851,163622,11.2353
474,162851,163622,11.2505
475,162851,163622,11.2645
476,162851,163624,11.2861
477,162851,163613,11.3071
478,162851,163613,11.3235
479,162851,163603,11.3476
480,162851,163591,11.3634
481,162851,163591,11.3792
482,162851,163591,11.3948
483,162851,163594,11.4191
484,162851,163594,11.4336
485,162851,163594,11.4486
486,162851,163582,11.472
487,162851,163578,11.4936
488,162851,163575,11.5083
489,162851,163575,11.5229
490,162851,163573,11.5384
491,162851,163565,11.5629
492,162851,163560,11.5861
493,162851,163558,11.6009
494,162851,163558,11.6174
495,162851,163558,11.6332
496,162851,163552,11.6574
497,162851,163544,11.6726
498,162851,163537,11.6956
499,162851,163537,11.7117
500,162851,163537,11.7272
501,162851,163538,11.7534
502,162851,163538,11.7707
503,162851,163551,11.7859
504,162851,163551,11.8034
505,162851,163551,11.8185
506,162851,163550,11.8338
507,162851,163565,11.8506
508,162851,163571,11.8645
509,162851,163569,11.8798
510,162851,163569,11.9039
511,162851,163586,11.9188
512,162851,163602,11.9426
513,162851,163602,11.9568
514,162851,163598,11.9717
515,162851,163594,11.995
516,162851,163594,12.0121
517,162851,163594,12.0279
518,162851,163597,12.0432
519,162851,163612,12.0677
520,162851,163616,12.0908
521,162851,163612,12.1128
522,162851,163612,12.1285
523,162851,163604,12.1515
524,162851,163618,12.1675
525,162851,163545,12.191
526,162851,163545,12.2068
527,162851,163545,12.2224
528,162851,163545,12.2378
529,162851,163545,12.2535
530,162851,163545,12.2776
531,162851,163536,12.293
532,162851,163536,12.3161
533,162851,163525,12.3392
534,162851,163525,12.3647
535,162851,163556,12.3796
536,162851,163556,12.3952
537,162851,163597,12.4189
538,162851,163608,12.4429
539,162851,163608,12.4583
540,162851,163608,12.4742
541,162851,163623,12.4992
542,162851,163618,12.5156
543,162851,163618,12.5318
544,162851,163618,12.5475
545,162851,163618,12.5713
546,162851,163622,12.5953
547,162851,163622,12.609
548,162851,163622,12.6241
549,162851,163615,12.6475
550,162851,163615,12.6627
551,162851,163615,12.6781
552,162851,163607,12.7021
553,162851,163614,12.725
554,162851,163614,12.7411
555,162851,163614,12.7571
556,162851,163610,12.7722
557,162851,163606,12.7942
558,162851,163606,12.8099
559,162851,163594,12.8244
560,162851,163610,12.847
561,162851,163611,12.8716
562,162851,163611,12.8869
563,162851,163613,12.9101
564,162851,163613,12.9249
565,162851,163613,12.9404
566,162818,163595,12.9631
567,162818,163578,12.9858
568,162818,163569,13.0002
569,162818,163563,13.0237
570,162818,163563,13.0386
571,162818,163557,13.0617
572,162818,163557,13.0784
573,162818,163556,13.0942
574,162818,163556,13.1109
575,162818,163556,13.1254
576,162818,163543,13.1477
577,162818,163540,13.1637
578,162681,163523,13.1791
579,162681,163523,13.1941
580,162681,163525,13.2179
581,162681,163520,13.2423
582,162681,163538,13.2583
583,162681,163538,13.273
584,162681,163538,13.2877
585,162681,163536,13.3111
586,162681,163538,13.3349
587,162681,163546,13.351
588,162681,163542,13.3741
589,162681,163548,13.3983
590,162681,163556,13.414
591,162681,163556,13.429
592,162681,163556,13.4527
593,162681,163556,13.4681
594,162681,163556,13.4835
595,162681,163556,13.4995
596,162681,163556,13.5149
597,162681,163556,13.5381
598,162681,163543,13.5615
599,162681,163543,13.5779
600,162681,163530,13.5933
601,162681,163520,13.6166
602,162681,163519,13.6405
603,162681,163519,13.6566
604,162681,163517,13.6801
605,162681,163517,13.7027
606,162681,163517,13.7164
607,162681,163335,13.7326
608,162681,163335,13.7482
609,162681,163336,13.7713
610,162681,163336,13.7876
611,162681,163336,13.8028
612,162681,163316,13.8251
613,162681,163319,13.8411
614,162681,163319,13.8563
615,162681,163319,13.872
616,162681,163319,13.8878
617,162681,163319,13.9034
618,162681,163335,13.9271
619,162681,163354,13.9517
620,162681,163359,13.9754
621,162681,163366,13.9991
622,162681,163366,14.0138
623,162681,163363,14.0304
624,162681,163363,14.0454
625,162681,163363,14.0685
626,162681,163363,14.0914
627,162681,163344,14.1072
628,162681,163344,14.1231
629,162681,163337,14.146
630,162681,163337,14.1621
631,162681,163330,14.1831
632,162681,163330,14.1981
633,162681,163330,14.2139
634,162681,163324,14.2368
635,162681,163313,14.2514
636,162681,163300,14.2658
637,162681,163300,14.2815
638,162681,163300,14.297
639,162681,163297,14.312
640,162681,163297,14.3278
641,162681,163307,14.3515
642,162681,163304,14.3671
643,162681,163296,14.3825
644,162681,163296,14.4053
645,162681,163296,14.4222
646,162681,163296,14.4368
647,162681,163296,14.4518
648,162681,163292,14.4672
649,162681,163286,14.4819
650,162681,163286,14.4967
651,162681,163289,14.5198
652,162681,163290,14.5429
653,162681,163292,14.5664
654,162681,163304,14.5819
655,162681,163304,14.5974
656,162681,163303,14.6125
657,162681,163303,14.6296
658,162681,163303,14.6453
659,162681,163303,14.6698
660,162681,163303,14.6858
661,162681,163303,14.7011
662,162681,163302,14.7248
663,162681,163294,14.7401
664,162681,163293,14.7644
665,162681,163293,14.7808
666,162681,163286,14.805
667,162681,163284,14.8287
668,162681,163283,14.8518
669,162681,163283,14.8664
670,162681,163275,14.8895
671,162681,163273,14.906
672,162681,163272,14.9294
673,162681,163272,14.9461
674,162681,163262,14.962
675,162681,163266,14.9772
676,162681,163266,15.0007
677,162681,163257,15.0142
678,162681,163257,15.0298
679,162681,163261,15.0536
680,162681,163261,15.0698
681,162681,163215,15.0937
682,162681,163206,15.1086
683,162681,163206,15.1236
684,162681,163206,15.1392
685,162681,163199,15.1542
686,162681,163203,15.1696
687,162681,163242,15.186
688,162681,163242,15.2017
689,162681,163242,15.2167
690,162681,163269,15.2323
691,162681,163269,15.2482
692,162681,163272,15.2641
693,162681,163259,15.2802
694,162681,163276,15.3065
695,162681,163276,15.3225
696,162681,163274,15.3471
697,162681,163288,15.3718
698,162681,163288,15.3883
699,162681,163278,15.4127
700,162681,163278,15.4286
701,162681,163280,15.4531
702,162681,163280,15.4704
703,162681,163280,15.4865
704,162681,163280,15.5028
705,162681,163271,15.5175
706,162681,163297,15.5429
707,162681,163297,15.5605
708,162681,163308,15.5877
709,162681,163299,15.6117
710,162681,163293,15.6339
711,162681,163293,15.6492
712,162681,163309,15.6739
713,162681,163313,15.6975
714,162681,163313,15.7144
715,162681,163313,15.7305
716,162681,163317,15.7548
717,162681,163317,15.7714
718,162681,163317,15.7875
719,162681,163317,15.8026
720,162681,163311,15.8191
721,162681,163306,15.8335
722,162681,163306,15.85
723,162681,163306,15.8653
724,162681,163298,15.881
725,162681,163297,15.9047
726,162681,163297,15.9203
727,162681,163297,15.9361
728,162681,163293,15.9609
729,162681,163293,15.9756
730,162681,163286,15.9907
731,162681,163281,16.0122
732,162681,163281,16.0278
733,162681,163281,16.0434
734,162681,163286,16.067
735,162681,163284,16.0831
736,162681,163284,16.0976
737,162681,163285,16.1216
738,162681,163285,16.137
739,162681,163285,16.1525
740,162681,163285,16.1675
741,162681,163285,16.1823
742,162681,163278,16.2052
743,162681,163275,16.2186
744,162681,163275,16.2333
745,162681,163275,16.2482
746,162681,163270,16.2646
747,162681,163269,16.2873
748,162681,163275,16.3013
749,162681,163275,16.3159
750,162681,163275,16.3318
751,162681,163275,16.3551
752,162681,163275,16.3688
753,162681,163275,16.3839
754,162681,163272,16.4071
755,162575,163261,16.4297
756,162575,163261,16.4451
757,162575,163261,16.4619
758,162575,163261,16.4768
759,162575,163267,16.5001
760,162575,163267,16.5152
761,162575,163277,16.5314
762,162575,163086,16.5466
763,162575,163086,16.5626
764,162575,163105,16.5859
765,162575,163105,16.6015
766,162575,163114,16.6258
767,162575,163126,16.6488
768,162575,163111,16.662
769,162575,163111,16.6789
770,162575,163115,16.6935
771,162575,163118,16.7145
772,162575,163131,16.7377
773,162575,163145,16.7613
774,162575,163145,16.7776
775,162575,163166,16.7987
776,162575,163166,16.8143
777,162575,163159,16.8387
778,162575,163156,16.8549
779,162575,163160,16.8782
780,162575,163157,16.8931
781,162575,163163,16.918
782,162575,163171,16.934
783,162575,163171,16.9488
784,162575,163171,16.9644
785,162575,163181,16.9868
786,162575,163183,17.0107
787,162575,163183,17.0261
788,162575,163193,17.0502
789,162575,163195,17.0743
790,162575,163195,17.09
791,162575,163193,17.1135
792,162575,163205,17.1352
793,162575,163202,17.1506
794,162575,163205,17.1661
795,162575,163208,17.1811
796,162575,163231,17.2046
797,162575,163247,17.2284
798,162575,163244,17.2522
799,162575,163244,17.2678
800,162575,163244,17.284
801,162575,163244,17.2994
802,162575,163237,17.3214
803,162575,163226,17.335
804,162575,163248,17.3593
805,162575,163248,17.3752
806,162575,163246,17.3905
807,162575,163237,17.4073
808,162575,163237,17.4233
809,162575,163241,17.4474
810,162575,163241,17.4636
811,162575,163238,17.4872
812,162575,163249,17.5121
813,162575,163244,17.5357
814,162575,163244,17.5511
815,162575,163246,17.5739
816,162575,163246,17.5892
817,162575,163246,17.6045
818,162575,163247,17.6272
819,162575,163247,17.6424
820,162575,163261,17.6579
821,162575,163263,17.6813
822,162575,163101,17.7053
823,162575,163101,17.7216
824,162575,163101,17.7384
825,162575,163095,17.7628
826,162575,163095,17.7777
827,162575,163095,17.7935
828,162575,163095,17.8089
829,162575,163093,17.8326
830,162575,163093,17.8475
831,162575,163093,17.8628
832,162575,163078,17.8762
833,162575,163078,17.8908
834,162575,163068,17.9061
835,162575,163086,17.9218
836,162575,163079,17.9458
837,162575,163079,17.9605
838,162575,163081,17.984
839,162575,163103,18.0008
840,162575,163099,18.0246
841,162575,163099,18.04
842,162575,163113,18.0628
843,162575,163113,18.078
844,162575,163106,18.0926
845,162575,163118,18.1161
846,162575,163128,18.1321
847,162575,163118,18.1529
848,162575,163118,18.1679
849,162575,163117,18.1906
850,162575,163113,18.2152
851,162575,163106,18.2305
852,162575,163126,18.2537
853,162575,163149,18.2767
854,162575,163158,18.2995
855,162575,163158,18.316
856,162575,163158,18.3316
857,162575,163158,18.3487
858,162575,163154,18.371
859,162575,163154,18.3849
860,162575,163156,18.3999
861,162575,163156,18.4152
862,162575,163163,18.4391
863,162575,163163,18.4549
864,162556,163151,18.4682
865,162556,163164,18.4911
866,162556,163177,18.5066
867,162556,163187,18.5303
868,162556,163187,18.5458
869,162556,163187,18.5615
870,162556,163193,18.5768
871,162556,163193,18.5918
872,162556,163199,18.6156
873,162556,163210,18.6388
874,162556,163210,18.6618
875,162556,163210,18.6752
876,162556,163209,18.6989
877,162556,163209,18.7125
878,162556,163209,18.7275
879,162556,163206,18.7514
880,162556,163223,18.776
881,162556,163221,18.7988
882,162556,163221,18.8148
883,162556,163221,18.831
884,162556,163212,18.8553
885,162556,163209,18.8785
886,162556,163209,18.9015
887,162556,163209,18.9172
888,162556,163205,18.9406
889,162556,163205,18.9559
890,162556,163198,18.9795
891,162556,163198,18.9953
892,162556,163195,19.0116
893,162438,162996,19.0259
894,162438,163028,19.0498
895,162438,163028,19.0729
896,162438,163033,19.0955
897,162438,163081,19.1181
898,162438,163081,19.1338
899,162438,163076,19.157
900,162438,163066,19.1728
901,162438,163061,19.1886
902,162438,163051,19.2116
903,162438,163060,19.2267
904,162438,163054,19.2477
905,162438,163041,19.2626
906,162438,163047,19.2862
907,162438,163047,19.3009
908,162438,163047,19.3161
909,162438,163064,19.3414
910,162438,163052,19.3558
911,162438,163052,19.3715
912,162438,163047,19.3948
913,162438,163047,19.4182
914,162438,163036,19.433
915,162438,163027,19.4567
916,162438,163034,19.4808
917,162438,163034,19.4959
918,162438,163053,19.5195
919,162438,163053,19.5445
920,162438,163081,19.5601
921,162438,163081,19.5735
922,162438,163086,19.5974
923,162438,163086,19.6127
924,162438,163100,19.637
925,162438,163097,19.6527
926,162438,163097,19.6766
927,162438,163097,19.6921
928,162438,163107,19.7159
929,162438,163109,19.7387
930,162438,163117,19.7614
931,162438,163111,19.7829
932,162438,163111,19.798
933,162438,163122,19.8225
934,162438,163122,19.8373
935,162438,163128,19.8624
936,162438,163141,19.8862
937,162438,163141,19.8995
938,162438,163135,19.915
939,162438,163135,19.9313
940,162438,163147,19.9557
941,162438,163147,19.9715
942,162438,163147,19.9952
943,162438,163142,20.0183
944,162438,163149,20.0414
945,162438,163159,20.0659
946,162438,163159,20.0817
947,162438,163159,20.0968
948,162438,163157,20.1207
949,162438,163159,20.1441
950,162438,163159,20.1592
951,162438,163154,20.1821
952,162438,163156,20.1981
953,162438,162889,20.2135
954,162438,162904,20.2289
955,162438,162902,20.2446
956,162438,162909,20.2681
957,162438,162894,20.2817
958,162438,162894,20.2979
959,162438,162898,20.3212
960,162438,162898,20.3442
961,162438,162935,20.3672
962,162438,162968,20.3917
963,162438,162968,20.4136
964,162438,162971,20.4371
965,162438,162971,20.4527
966,162438,162971,20.4749
967,162438,162971,20.4898
968,162438,162971,20.5052
969,162438,162983,20.5278
970,162438,162983,20.5436
971,162438,162981,20.559
972,162438,162987,20.5739
973,162438,163007,20.5893
974,162438,163017,20.6135
975,162438,163009,20.6283
976,162438,163009,20.6447
977,162438,163022,20.6598
978,162438,163033,20.6763
979,162438,163033,20.6994
980,162438,163041,20.716
981,162438,163041,20.7321
982,162438,163041,20.7469
983,162438,163058,20.7626
984,162438,163059,20.7863
985,162438,163064,20.8096
986,162438,163064,20.8334
987,162438,163068,20.8571
988,162438,163068,20.8721
989,162438,163082,20.8965
990,162438,163078,20.9132
991,162438,163090,20.9374
992,162438,163084,20.9523
993,162438,163085,20.9755
994,162438,163086,20.9908
995,162438,163086,21.0041
996,162438,163085,21.019
997,162438,163083,21.0408
998,162438,163078,21.0627
999,162438,163078,21.0781
1000,162438,163078,21.0944
1001,162438,163076,21.1101
1002,162438,163076,21.1276
1003,162438,163076,21.1429
1004,162438,163089,21.1673
1005,162438,163095,21.1903
1006,162438,163095,21.2045
1007,162438,163095,21.2198
1008,162438,163097,21.2348
1009,162438,163108,21.2593
1010,162438,163102,21.281
1011,162438,163100,21.3048
1012,162438,163109,21.3288
1013,162438,163105,21.3526
1014,162438,163105,21.3775
1015,162438,162880,21.3936
1016,162438,162880,21.4095
1017,162438,162880,21.4228
1018,162438,162865,21.4458
1019,162438,162865,21.4612
1020,162438,162865,21.4775
1021,162438,162865,21.4946
1022,162438,162865,21.5179
1023,162438,162878,21.541
1024,162438,162878,21.5561
1025,162438,162878,21.5714
1026,162438,162873,21.586
1027,162438,162885,21.6091
1028,162438,162902,21.6246
1029,162438,162933,21.648
1030,162438,162933,21.6645
1031,162438,162942,21.688
1032,162438,162933,21.7016
1033,162438,162949,21.725
1034,162438,162963,21.7489
1035,162438,162980,21.7718
1036,162438,162996,21.7873
1037,162438,162996,21.8013
1038,162438,163017,21.8166
1039,162438,163014,21.8401
1040,162438,163010,21.8636
1041,162438,162999,21.877
1042,162438,162999,21.8935
1043,162438,162999,21.9088
1044,162438,162999,21.9232
1045,162438,162987,21.9369
1046,162438,162997,21.9603
1047,162438,162992,21.9837
1048,162438,162992,22.0073
1049,162438,162982,22.0214
1050,162438,162982,22.0368
1051,162438,163001,22.0602
1052,162438,163001,22.0758
1053,162438,163012,22.1007
1054,162438,163007,22.1151
1055,162438,163011,22.1381
1056,162438,163011,22.1536
1057,162438,163008,22.1696
1058,162438,163008,22.1841
1059,162438,163008,22.2049
1060,162438,163008,22.2203
1061,162438,162999,22.2338
1062,162438,163009,22.2491
1063,162438,163009,22.2626
1064,162438,163021,22.286
1065,162438,163022,22.3008
1066,162438,163015,22.3239
1067,162438,163012,22.3471
1068,162438,163012,22.3628
1069,162438,163016,22.3785
1070,162438,163016,22.4019
1071,162438,163043,22.4242
1072,162438,163037,22.4472
