Iteration,MinCost,AvgCost,Time
297,51866,52503.6,10.6511
298,51866,52524.9,10.6847
299,51866,52532.2,10.7244
300,51866,52532.2,10.7435
301,51866,52530.9,10.7619
302,51866,52524.5,10.7812
303,51866,52524.5,10.8
304,51866,52524.5,10.8179
305,51866,52524.5,10.8383
306,51866,52524.5,10.8587
307,51866,52524.5,10.8778
308,51866,52519.1,10.9097
309,51866,52519.1,10.9361
310,51866,52519.1,10.9576
311,51866,52538,10.9901
312,51866,52538,11.0093
313,51866,52538,11.0297
314,51866,52538,11.0459
315,51866,52538,11.0659
316,51866,52540.8,11.0811
317,51866,52540.8,11.1
318,51866,52541.4,11.1348
319,51866,52538.1,11.1689
320,51866,52527.7,11.2026
321,51866,52528.5,11.2336
322,51866,52520.9,11.2522
323,51866,52520.9,11.2727
324,51866,52522.6,11.3063
325,51866,52522.6,11.3278
326,51866,52523.9,11.348
327,51866,52523.9,11.3665
328,51866,52526.9,11.3991
329,51866,52526.9,11.4175
330,51866,52263,11.4504
331,51866,52263,11.4677
332,51866,52309.3,11.4991
333,51866,52353.1,11.5307
334,51866,52353.7,11.5657
335,51866,52353.7,11.5853
336,51866,52379.4,11.6073
337,51866,52379.4,11.6271
338,51866,52371.1,11.6428
339,51866,52369.8,11.6753
340,51866,52398.4,11.7053
341,51866,52404.1,11.739
342,51866,52409.7,11.7692
343,51866,52452.2,11.8021
344,51866,52448.8,11.8386
345,51866,52446.2,11.8568
346,51866,52468.9,11.8904
347,51866,52474.6,11.9226
348,51866,52476.6,11.9563
349,51866,52476.6,11.9782
350,51866,52476.6,11.9972
351,51866,52477,12.0299
352,51866,52481.6,12.0602
353,51866,52473.5,12.0804
354,51866,52468.6,12.1125
355,51866,52468.6,12.128
356,51866,52468.6,12.1478
357,51866,52468.6,12.1691
358,51866,52466.6,12.2045
359,51866,52466.6,12.2229
360,51866,52466.6,12.2406
361,51866,52495.3,12.2743
362,51866,52498.3,12.3072
363,51866,52492.1,12.3325
364,51866,52492.1,12.352
365,51866,52496.9,12.385
366,51866,52496.9,12.4073
367,51866,52496.9,12.4338
368,51866,52492.5,12.469
369,51866,52492.5,12.4909
370,51866,52492.5,12.5125
371,51866,52498.2,12.5454
372,51866,52501.2,12.5631
373,51866,52517.2,12.5953
374,51866,52517.2,12.6157
375,51866,52511.7,12.6456
376,51866,52505.8,12.6751
377,51866,52505.8,12.6943
378,51866,52506.2,12.7274
379,51866,52506.4,12.7513
380,51866,52501.3,12.7681
381,51866,52499.3,12.8002
382,51866,52499.3,12.8205
383,51866,52510.6,12.8498
384,51866,52514.9,12.8848
385,51866,52510,12.9156
386,51866,52517.9,12.9491
387,51866,52517.9,12.9688
388,51866,52517.9,12.9906
389,51866,52530.6,13.0222
390,51866,52527,13.0549
391,51866,52527,13.0754
392,51866,52527,13.1091
393,51866,52527,13.1261
394,51866,52527,13.1459
395,51866,52527,13.1635
396,51866,52243.6,13.1819
397,51866,52243.6,13.2027
398,51866,52243.6,13.2308
399,51866,52243.6,13.2506
400,51866,52246,13.2797
401,51866,52269,13.2992
402,51866,52274.2,13.3289
403,51866,52282.3,13.3446
404,51866,52279.4,13.377
405,51866,52279.4,13.3938
406,51866,52278.8,13.4191
407,51866,52276.1,13.4386
408,51866,52276.1,13.4571
409,51866,52278.5,13.4751
410,51866,52278.1,13.4917
411,51866,52275.8,13.526
412,51866,52279.7,13.5515
413,51866,52274.8,13.5686
414,51866,52286.5,13.601
415,51866,52297.3,13.6337
416,51866,52304.6,13.6595
417,51866,52304.6,13.6808
418,51866,52309.6,13.7128
419,51866,52308.2,13.7333
420,51866,52307,13.7518
421,51866,52307,13.7712
422,51866,52306.7,13.7892
423,51866,52318.4,13.8098
424,51866,52320.5,13.8302
425,51866,52323.1,13.8623
426,51866,52325.8,13.881
427,51866,52324.4,13.9023
428,51866,52320.8,13.9323
429,51866,52346.8,13.9611
430,51866,52353.4,13.9966
431,51866,52353.4,14.0177
432,51866,52353.4,14.0381
433,51866,52349.8,14.0562
434,51866,52357.7,14.076
435,51866,52359.1,14.0932
436,51866,52359.1,14.1106
437,51866,52353.4,14.1288
438,51866,52349.7,14.1542
439,51866,52349.7,14.1729
440,51866,52365.4,14.1902
441,51866,52360.6,14.2106
442,51866,52355.6,14.2277
443,51866,52355.6,14.2458
444,51866,52359,14.278
445,51866,52359,14.2966
446,51866,52359,14.317
447,51866,52360.3,14.3352
448,51866,52359.1,14.3641
449,51866,52359.1,14.3875
450,51866,52360,14.4036
451,51836,52351.9,14.4207
452,51836,52137.6,14.4475
453,51836,52143.2,14.467
454,51836,52162.8,14.4864
455,51836,52162.3,14.5027
456,51836,52162.3,14.5216
457,51836,52160.1,14.5404
458,51836,52160.1,14.5628
459,51836,52161.4,14.5946
460,51836,52161.4,14.6181
461,51836,52160.2,14.6352
462,51836,52173,14.673
463,51836,52167.7,14.6902
464,51836,52172.9,14.7095
465,51836,52172.9,14.7299
466,51836,52177.8,14.7559
467,51836,52170.1,14.7749
468,51836,52170.1,14.7938
469,51836,52164.8,14.8082
470,51836,52164.8,14.8309
471,51836,52164.8,14.8474
472,51836,52168.1,14.8781
473,51836,52167.7,14.8976
474,51836,52214.3,14.934
475,51836,52214.3,14.9537
476,51836,52216.5,14.9728
477,51836,52216.5,14.9889
478,51836,52212.4,15.0075
479,51836,52222,15.0282
480,51836,52222,15.0475
481,51836,52220.4,15.063
482,51836,52220.4,15.0835
483,51836,52220.4,15.1016
484,51836,52223.2,15.1204
485,51836,52223.2,15.139
486,51836,52223,15.1703
487,51836,52223,15.1888
488,51836,52223,15.2059
489,51836,52223,15.2205
490,51836,52221.6,15.2399
491,51836,52221.6,15.2583
492,51836,52224.3,15.2914
493,51836,52223,15.3078
494,51836,52219.4,15.3259
495,51836,52216.4,15.3441
496,51762,52207.7,15.3593
497,51762,52212.7,15.3796
498,51762,52231.8,15.4099
499,51762,52242.6,15.4455
500,51762,52245,15.4728
501,51762,52246.9,15.5014
502,51762,52246.9,15.5248
503,51762,52242.6,15.5588
504,51762,52242.6,15.5792
505,51762,52243.8,15.6058
506,51762,52253.8,15.6259
507,51762,52251,15.6419
508,51762,52250.5,15.6701
509,51762,52253.7,15.7009
510,51762,52253.7,15.7182
511,51762,52251.4,15.7352
512,51762,52247.1,15.7646
513,51762,52112.2,15.7974
514,51762,52162.1,15.8298
515,51762,52162.1,15.8438
516,51762,52196.6,15.8746
517,51762,52193.5,15.8916
518,51762,52193.5,15.9119
519,51762,52193.5,15.932
520,51762,52193.5,15.9549
521,51762,52193.5,15.9697
522,51762,52197.2,16.0001
523,51762,52197.2,16.0181
524,51589,52176.9,16.0502
525,51589,52176.9,16.0733
526,51589,52195,16.1037
527,51589,52199.6,16.1358
528,51589,52205.2,16.1547
529,51589,52205.2,16.1721
530,51589,52205.2,16.1874
531,51589,52214,16.219
532,51589,52222.4,16.2512
533,51589,52222.4,16.2707
534,51589,52233.6,16.3078
535,51589,52233.6,16.3278
536,51589,52240.6,16.3608
537,51589,52240.8,16.3787
538,51589,52242.7,16.4088
539,51589,52247.4,16.4436
540,51589,52247.4,16.4641
541,51589,52239.5,16.4798
542,51589,52239.5,16.501
543,51589,52235.6,16.5183
544,51589,52240.4,16.5388
545,51589,52235.6,16.5567
546,51589,52229.9,16.5835
547,51589,52259.9,16.6168
548,51589,52259.9,16.6354
549,51589,52259.9,16.654
550,51589,52262.1,16.6866
551,51589,52262.1,16.7215
552,51589,52262.1,16.7508
553,51589,52256.6,16.7826
554,51589,52256.6,16.806
555,51589,52257.2,16.836
556,51589,52261.6,16.8561
557,51589,52261.6,16.8747
558,51589,52261.6,16.8939
559,51589,52266.5,16.9259
560,51589,52263.9,16.9592
561,51589,52261.5,16.9741
562,51589,52261.5,16.9917
563,51589,52261.5,17.0087
564,51589,52261.5,17.0255
565,51589,52266.8,17.0606
566,51589,52266.8,17.0761
567,51589,52272.9,17.1099
568,51589,52281.1,17.1383
569,51589,52277.4,17.1685
570,51589,52276.3,17.1976
571,51589,52276.3,17.2162
572,51589,52275.1,17.2315
573,51589,52280,17.2654
574,51589,52282.1,17.2986
575,51589,52280.4,17.3158
576,51589,52281.3,17.346
577,51589,52294.5,17.3782
578,51589,52057.5,17.4116
579,51589,52057.5,17.4416
580,51589,52057.5,17.4596
581,51589,52066.4,17.4841
582,51589,52066.4,17.5053
583,51589,52111.4,17.5364
584,51589,52113.7,17.57
585,51589,52115.8,17.6051
586,51589,52115.8,17.6237
587,51589,52115.8,17.641
588,51589,52129.5,17.6735
589,51589,52134.8,17.7045
590,51589,52139.1,17.7206
591,51589,52139.1,17.7394
592,51589,52133.1,17.759
593,51589,52129.6,17.7904
594,51589,52141.5,17.8087
595,51589,52141.5,17.8278
596,51589,52145.8,17.8448
597,51589,52145.8,17.8672
598,51589,52147.9,17.8983
599,51589,52165.9,17.933
600,51589,52152.4,17.9486
601,51589,52170.3,17.9845
602,51589,52170.2,18.0159
603,51589,52170.2,18.0339
604,51589,52171.7,18.0527
605,51589,52171.7,18.0694
606,51589,52183,18.1028
607,51589,52214,18.1359
608,51589,52224.6,18.1684
609,51589,52224.6,18.1869
610,51589,52236.4,18.2249
611,51589,52236.4,18.2428
612,51589,52236.4,18.2613
613,51589,52236.4,18.2918
614,51589,52236.4,18.3113
615,51589,52228.4,18.3287
616,51589,52219.1,18.3467
617,51589,52219.1,18.3618
618,51589,52225.2,18.3787
619,51589,52235,18.4153
620,51589,52235,18.433
621,51589,52235,18.4531
622,51589,52235,18.4737
623,51589,52235,18.5101
624,51589,52256.9,18.5418
625,51589,52256.9,18.5607
626,51589,52252.3,18.5787
627,51589,52252.3,18.5968
628,51589,52252.3,18.6171
629,51589,52250,18.6328
630,51589,52250,18.6489
631,51589,52247.3,18.679
632,51589,52242.9,18.696
633,51589,52247.6,18.7283
634,51589,52268.9,18.7567
635,51589,52287.6,18.7915
636,51589,52287.6,18.8069
637,51589,52308.7,18.8379
638,51589,52308.7,18.8521
639,51589,52313.2,18.8709
640,51589,52309.7,18.89
641,51589,52309.5,18.9226
642,51589,52309.5,18.941
643,51589,52309.5,18.9595
644,51589,52309.5,18.9782
645,51589,52309.5,18.9975
646,51589,52312.6,19.0161
647,51589,52312.6,19.038
648,51589,52312.6,19.0581
649,51589,52309.3,19.0774
650,51589,52309.5,19.1099
651,51589,52031.8,19.1284
652,51589,52031.8,19.147
653,51589,52024.8,19.1786
654,51589,52024.8,19.1984
655,51589,52024.8,19.218
656,51589,52064.7,19.2503
657,51589,52095.5,19.2828
658,51589,52095.5,19.3039
659,51589,52090.6,19.3372
660,51589,52093.8,19.3567
661,51589,52093.8,19.3785
662,51589,52123,19.4158
663,51589,52128.5,19.4438
664,51589,52134.4,19.4614
665,51589,52134.4,19.4809
666,51589,52196.5,19.5134
667,51589,52208,19.5331
668,51589,52244.7,19.5662
669,51589,52244.7,19.583
670,51589,52244.7,19.6038
671,51589,52244.7,19.623
672,51589,52244.7,19.6487
673,51589,52241.2,19.6674
674,51589,52277.7,19.6973
675,51589,52277.7,19.7177
676,51589,52277.7,19.7346
677,51589,52277.7,19.7506
678,51589,52280.5,19.781
679,51589,52271.6,19.7959
680,51589,52261.6,19.8101
681,51589,52245.9,19.8251
682,51589,52245.9,19.84
683,51589,52238.9,19.8699
684,51589,52238.1,19.8854
685,51589,52242.5,19.9157
686,51589,52242.5,19.9294
687,51589,52242.9,19.9579
688,51589,52242.9,19.9807
689,51589,52242.9,19.9998
690,51589,52242.9,20.0191
691,51589,52247.3,20.0484
692,51589,52250.1,20.0799
693,51589,52250.1,20.0985
694,51589,52250.1,20.1177
695,51589,52249.5,20.1506
696,51589,52253.5,20.1782
697,51589,52253.5,20.1996
698,51589,52253.5,20.22
699,51589,52254,20.2555
700,51589,52254,20.2758
701,51589,52254,20.2935
702,51589,52251.2,20.3106
703,51589,52250.9,20.3274
704,51589,52247,20.3415
705,51589,52247,20.3635
706,51589,52245.7,20.3846
707,51589,52249.1,20.4036
708,51589,52238.9,20.4186
709,51589,52241.1,20.4485
710,51589,52235.8,20.4689
711,51589,52235.1,20.4986
712,51589,52235.1,20.5177
713,51589,52235.1,20.5382
714,51589,52230.1,20.5663
715,51589,52230.8,20.5872
716,51589,52230.8,20.6054
717,51589,52224.5,20.6217
718,51589,52224.5,20.6443
719,51589,52221.2,20.6736
720,51589,52221.2,20.6957
721,51589,52221.9,20.7121
722,51589,52221.9,20.7338
723,51589,52221.9,20.7509
724,51589,51978.2,20.7785
725,51589,52046,20.8103
726,51589,52051.8,20.8373
727,51589,52064.2,20.8579
728,51589,52073.7,20.8919
729,51589,52073.7,20.9087
730,51589,52077.1,20.9408
731,51589,52073.5,20.9579
732,51589,52073.5,20.9762
733,51589,52073.5,20.9949
734,51589,52077,21.0114
735,51589,52078.2,21.0403
736,51589,52080.7,21.0703
737,51589,52086,21.1013
738,51589,52076.3,21.1182
739,51589,52071.2,21.1352
740,51589,52069.7,21.1667
741,51589,52111,21.1989
742,51589,52111,21.2176
743,51589,52113,21.2471
744,51589,52113.9,21.2798
745,51589,52112.5,21.298
746,51589,52104.1,21.3289
747,51589,52104.1,21.3478
748,51589,52104.1,21.3674
749,51589,52098.6,21.3834
750,51589,52097,21.399
751,51589,52097,21.4165
752,51589,52097,21.4346
753,51589,52097,21.451
754,51589,52098.1,21.479
755,51589,52100.2,21.5104
756,51589,52131.1,21.5429
757,51589,52131.1,21.5607
758,51589,52131.1,21.5783
759,51589,52137,21.6129
760,51589,52137.5,21.643
761,51589,52137.5,21.6617
762,51589,52137.5,21.6825
763,51589,52143.3,21.7171
764,51589,52148.3,21.7377
765,51589,52149.5,21.7655
766,51589,52146.7,21.7959
767,51589,52146.7,21.8158
768,51589,52149.2,21.8358
769,51589,52149.2,21.8566
770,51589,52146.1,21.8827
771,51589,52153.4,21.9138
772,51589,52149.9,21.9409
773,51589,52149,21.958
774,51589,52167.4,21.9861
775,51589,52167.4,22.0044
776,51589,52170.4,22.0214
777,51589,52196.7,22.0539
778,51589,52202.3,22.0853
779,51589,52202.3,22.1029
780,51589,52209.9,22.1191
781,51589,52210.9,22.1525
782,51589,51956.7,22.1819
783,51589,51956.7,22.2017
784,51589,51956.7,22.2184
785,51589,51956.7,22.2418
786,51589,51968,22.2609
787,51589,51968,22.2802
788,51589,51968,22.294
789,51589,51968,22.3124
790,51589,51982.8,22.3411
791,51589,51982.8,22.3585
792,51589,52045.7,22.3929
793,51589,52045.7,22.4123
794,51589,52049.4,22.4303
795,51589,52048.5,22.4604
796,51589,52113.6,22.4922
797,51589,52113.6,22.5109
798,51589,52110.8,22.5288
799,51589,52110.8,22.5556
800,51589,52118.9,22.5736
801,51589,52118.9,22.5926
802,51589,52160.3,22.6219
803,51589,52160.3,22.6431
804,51589,52160.3,22.6637
805,51589,52160.3,22.6824
806,51589,52160.3,22.6999
807,51589,52172.8,22.735
808,51589,52222.1,22.7679
809,51589,52222.1,22.7871
810,51589,52222.1,22.8071
811,51589,52222.1,22.825
812,51589,52264.4,22.857
813,51589,52260.2,22.8881
814,51589,52291,22.9254
815,51589,52306.9,22.9548
816,51589,52306.9,22.9827
817,51589,52306.9,23.0004
818,51589,52306.9,23.0192
819,51589,52306.9,23.0394
820,51589,52305.3,23.0684
821,51589,52310.1,23.0814
822,51589,52310.1,23.0991
823,51589,52310.1,23.1194
824,51589,52342.6,23.1516
825,51589,52342.6,23.1706
826,51589,52331.7,23.1991
827,51589,52329,23.2335
828,51589,52329,23.2524
829,51589,52316.6,23.267
830,51589,52316.6,23.2848
831,51589,52316.6,23.2987
832,51589,52316.6,23.3182
833,51589,52313,23.3507
834,51589,52313,23.3712
835,51589,52313,23.3902
836,51589,52313,23.4095
837,51589,52313.1,23.4434
838,51589,52304.8,23.46
839,51589,52304.8,23.479
840,51589,52304.8,23.5003
841,51589,52304.8,23.5269
842,51589,52301.3,23.556
843,51589,52318.9,23.5883
844,51589,52318.9,23.606
845,51589,52313,23.6287
846,51589,52313,23.6461
847,51589,52312.5,23.6778
848,51589,52330.4,23.7098
849,51589,52334.3,23.7273
850,51589,52358.9,23.7593
851,51589,52358.9,23.782
852,51589,52358.9,23.7987
853,51589,52357.5,23.8289
854,51589,52357.5,23.8497
855,51589,52357.5,23.8705
856,51589,52357.5,23.8905
857,51589,52357.5,23.9106
858,51589,52357.5,23.9337
859,51589,52355,23.9686
860,51589,52346.7,23.987
861,51589,52372.1,24.0199
862,51589,52391.5,24.0497
863,51589,52391.5,24.07
864,51589,52426.7,24.1043
865,51589,52426.7,24.1249
866,51589,52426.7,24.1442
867,51589,52429.6,24.1784
868,51589,52421,24.2109
869,51589,52421,24.2297
870,51589,52421,24.2475
871,51589,52435.9,24.2814
872,51589,52435.9,24.3004
873,51589,52435.9,24.3194
874,51589,51905.9,24.3366
875,51589,51905.9,24.3568
876,51589,51967,24.3887
877,51589,51967,24.4095
878,51589,51967,24.43
879,51589,51967,24.4475
880,51589,52027.6,24.4798
881,51589,52017.2,24.4945
882,51589,52017.2,24.5136
883,51589,52061.6,24.5488
884,51589,52115.3,24.5841
885,51589,52162,24.6188
886,51589,52160.6,24.6521
887,51589,52160.6,24.6715
888,51589,52160.6,24.6923
889,51589,52160.6,24.7107
890,51589,52160.6,24.733
891,51589,52201.7,24.7639
892,51589,52201.7,24.7817
893,51589,52220.4,24.8183
894,51589,52220.4,24.8357
895,51589,52228.7,24.8685
896,51589,52230.3,24.9011
897,51589,52230.3,24.9217
898,51589,52230.3,24.9399
899,51589,52230.3,24.9616
900,51589,52230.3,24.9792
901,51589,52230.3,24.999
902,51589,52230.3,25.0161
903,51589,52223.1,25.0434
904,51589,52223.1,25.0617
905,51589,52223.1,25.0884
906,51589,52221.3,25.1069
907,51589,52262.7,25.1355
908,51589,52262.7,25.1552
909,51589,52265,25.1859
910,51589,52275.9,25.2006
911,51589,52279.1,25.2304
912,51589,52279.1,25.2526
913,51589,52277.7,25.2833
914,51589,52263.7,25.3121
915,51589,52263.7,25.3307
916,51589,52261,25.3477
917,51589,52261.3,25.3811
918,51589,52260.9,25.3988
919,51589,52257,25.4177
920,51589,52255.3,25.4356
921,51589,52251.2,25.4658
922,51589,52255.3,25.4974
923,51589,52283.9,25.5262
924,51589,52276.2,25.553
925,51589,52276.2,25.5747
926,51589,52276.2,25.5956
927,51589,52276.2,25.6181
928,51589,52274.7,25.6495
929,51589,52274.7,25.6672
930,51589,52274.3,25.6981
931,51589,52274.3,25.7142
932,51589,52268.3,25.7467
933,51589,52268.3,25.7652
934,51589,52266.1,25.7958
935,51589,52266.1,25.8146
936,51589,52266.1,25.8292
937,51589,52266.1,25.8542
938,51589,52266.1,25.8707
939,51589,52260.9,25.8858
940,51589,52260.5,25.9014
941,51589,52260.5,25.9285
942,51589,52260.5,25.9479
943,51589,52260.5,25.9664
944,51589,52275.6,25.9995
945,51589,52276.3,26.0144
946,51589,52278.5,26.0324
947,51589,52275.3,26.0644
948,51589,52278.6,26.0838
949,51589,52278.6,26.1001
