Iteration,MinCost,AvgCost,Time
426,27084,27431.8,3.79948
427,27084,27432,3.80573
428,27084,27430.5,3.81404
429,27084,27425.5,3.8192
430,27084,27425.5,3.82518
431,27084,27425.5,3.83088
432,27084,27424,3.83684
433,27084,27422.5,3.84301
434,27084,27422.5,3.85235
435,27084,27422.5,3.85838
436,27084,27422.5,3.86521
437,27084,27422.5,3.87135
438,27084,27422.5,3.87994
439,27084,27420.8,3.88917
440,27084,27303.1,3.89807
441,27084,27299.5,3.90649
442,27084,27299.5,3.9161
443,27084,27299.5,3.92258
444,27084,27299.5,3.92862
445,27084,27329.4,3.93786
446,27070,27320.1,3.94417
447,27070,27322.4,3.95055
448,27070,27335.8,3.95893
449,27070,27336,3.96808
450,27070,27341.6,3.9784
451,27070,27338.6,3.98732
452,27070,27338.6,3.99335
453,27070,27342,3.99963
454,27070,27342,4.00837
455,27070,27342,4.01723
456,27070,27350.4,4.02604
457,27070,27350.4,4.0318
458,27070,27349,4.0399
459,27070,27353.4,4.04859
460,27070,27357.9,4.05727
461,27070,27357.6,4.06279
462,27070,27355.7,4.07088
463,27070,27350.3,4.07987
464,27070,27353.3,4.08945
465,27070,27353.3,4.09531
466,27070,27352.5,4.10181
467,27070,27356.6,4.11065
468,27070,27356.6,4.11702
469,27070,27356.6,4.12347
470,27070,27356.6,4.12946
471,27070,27358.8,4.13833
472,27070,27361.8,4.14447
473,27070,27360.5,4.15295
474,27070,27362.9,4.16174
475,27070,27362.9,4.16812
476,27070,27362.9,4.17317
477,27070,27369.5,4.18229
478,27070,27369.5,4.18784
479,27070,27369.5,4.19328
480,27070,27369.5,4.19982
481,27070,27369.5,4.20559
482,27070,27374.6,4.21203
483,27070,27381,4.21868
484,27070,27381,4.22381
485,27070,27378.8,4.22961
486,27070,27374.1,4.2353
487,27070,27371.7,4.24153
488,27070,27371.7,4.24777
489,27070,27371.7,4.25699
490,27070,27372.3,4.26676
491,27070,27372.3,4.2721
492,27070,27372.3,4.2776
493,27070,27371.9,4.28577
494,27070,27376.8,4.29489
495,27070,27376,4.30364
496,27070,27376.8,4.30919
497,27070,27380.2,4.31496
498,27070,27380.2,4.32078
499,27070,27380.2,4.32668
500,27070,27384.7,4.33556
501,27070,27395.6,4.34124
502,27070,27398.2,4.35063
503,27070,27400.4,4.36018
504,27070,27400.4,4.36993
505,27070,27400.4,4.37615
506,27070,27400.4,4.38225
507,27070,27400.4,4.39144
508,27070,27398,4.40008
509,27070,27231.9,4.40886
510,27070,27231.9,4.4151
511,27070,27234.3,4.42356
512,27070,27241.7,4.43285
513,27070,27241.7,4.44183
514,27070,27241.7,4.45156
515,27070,27241.7,4.45723
516,27070,27241.7,4.4666
517,27070,27241.7,4.47308
518,27070,27241.7,4.47892
519,26988,27232.7,4.48814
520,26988,27232.7,4.49455
521,26988,27232.7,4.50111
522,26988,27235.7,4.51021
523,26988,27235.7,4.51635
524,26988,27237.2,4.52208
525,26988,27249,4.53361
526,26988,27250.4,4.53949
527,26988,27258.3,4.54858
528,26988,27258.3,4.5547
529,26988,27258.3,4.56167
530,26988,27258.3,4.56729
531,26988,27258.3,4.57366
532,26988,27258.3,4.58202
533,26988,27258.3,4.58785
534,26988,27258.3,4.59437
535,26988,27274.6,4.60514
536,26988,27274.6,4.61191
537,26988,27277.1,4.62116
538,26988,27288.1,4.63044
539,26988,27282.9,4.63847
540,26988,27280.3,4.64684
541,26988,27280.3,4.65264
542,26988,27288.3,4.65845
543,26988,27286,4.66711
544,26988,27285.4,4.67586
545,26988,27284.8,4.68461
546,26988,27284.5,4.69384
547,26988,27284.5,4.69962
548,26988,27284.5,4.70591
549,26988,27280.5,4.71422
550,26988,27280.5,4.7205
551,26988,27289.1,4.72666
552,26988,27289.1,4.73221
553,26988,27289.1,4.739
554,26988,27289.2,4.74506
555,26988,27293.1,4.75104
556,26988,27293.1,4.75744
557,26988,27293.1,4.76278
558,26988,27293.1,4.76853
559,26988,27293.1,4.7779
560,26988,27300.2,4.78806
561,26988,27297.3,4.79441
562,26988,27298.3,4.79958
563,26988,27298.3,4.80556
564,26988,27305.5,4.81457
565,26988,27305.5,4.8203
566,26988,27305.5,4.8254
567,26988,27305.5,4.8315
568,26988,27305.5,4.83807
569,26988,27305.5,4.84705
570,26988,27303,4.85537
571,26988,27303,4.86038
572,26988,27302.2,4.86614
573,26963,27296,4.87492
574,26963,27298.3,4.88131
575,26963,27295.5,4.88721
576,26963,27301.8,4.89577
577,26963,27308.2,4.90193
578,26963,27308.2,4.90781
579,26963,27304.3,4.91292
580,26963,27303.4,4.91804
581,26963,27303.4,4.9284
582,26963,27300.3,4.93643
583,26963,27300.3,4.94133
584,26963,27300,4.94666
585,26963,27298.2,4.95207
586,26963,27297.5,4.96128
587,26963,27297.5,4.96752
588,26963,27300.1,4.97846
589,26963,27209.8,4.98507
590,26963,27212.5,4.99158
591,26963,27212.5,4.99766
592,26944,27202.6,5.00328
593,26944,27202.6,5.01317
594,26944,27203.5,5.01938
595,26944,27212.2,5.0293
596,26944,27212.2,5.03535
597,26944,27212.2,5.04143
598,26944,27212.2,5.05091
599,26944,27212.2,5.06019
600,26944,27211.3,5.06916
601,26944,27211.3,5.07456
602,26944,27215.6,5.08065
603,26944,27215.6,5.08628
604,26944,27211.9,5.09513
605,26944,27211.9,5.10091
606,26944,27217.5,5.10978
607,26944,27217.5,5.11584
608,26944,27217.5,5.12184
609,26913,27208.6,5.12734
610,26913,27207.8,5.13413
611,26913,27209.5,5.14225
612,26913,27206.7,5.14797
613,26913,27233.4,5.15885
614,26913,27233.4,5.16804
615,26913,27233.4,5.17387
616,26913,27236.8,5.18029
617,26913,27236.8,5.18892
618,26913,27235.5,5.19409
619,26913,27229.3,5.20451
620,26913,27229.3,5.21149
621,26913,27246.1,5.22176
622,26913,27246.1,5.22971
623,26913,27246.1,5.23604
624,26913,27241.3,5.24158
625,26913,27241.3,5.24669
626,26913,27241.3,5.25269
627,26774,27230.7,5.2586
628,26774,27227.9,5.2644
629,26774,27227.9,5.27433
630,26774,27227.9,5.27987
631,26774,27227.9,5.28549
632,26774,27225.1,5.2912
633,26774,27225,5.29667
634,26774,27225,5.30265
635,26774,27230,5.31258
636,26774,27229.6,5.31881
637,26774,27229.6,5.32731
638,26774,27229.6,5.33343
639,26774,27229.6,5.33942
640,26774,27229.6,5.34533
641,26774,27229.6,5.35135
642,26774,27232.4,5.35706
643,26774,27232.4,5.3631
644,26774,27238.1,5.37254
645,26774,27242.7,5.37803
646,26774,27242.7,5.38701
647,26774,27242.7,5.39276
648,26774,27242.7,5.39882
649,26774,27247.1,5.40468
650,26774,27249.6,5.41115
651,26774,27249.6,5.41685
652,26774,27249.6,5.42693
653,26774,27249.6,5.43389
654,26774,27249.6,5.44298
655,26774,27249.6,5.44868
656,26774,27249.6,5.4548
657,26774,27249.6,5.46064
658,26774,27252.6,5.46905
659,26774,27252.6,5.47808
660,26774,27251.3,5.48397
661,26774,27251.3,5.4894
662,26774,27252.5,5.49519
663,26774,27253.2,5.5034
664,26774,27254.6,5.5125
665,26774,27254.5,5.51815
666,26774,27254.5,5.52371
667,26774,27254.5,5.53224
668,26774,27253.8,5.53777
669,26774,27253.8,5.5437
670,26774,27250.9,5.55217
671,26774,27250.9,5.55836
672,26774,27250.9,5.56449
673,26774,27250.2,5.57429
674,26774,27247.1,5.58277
675,26774,27167.7,5.58952
676,26774,27163.5,5.59522
677,26774,27163.5,5.60137
678,26774,27163.5,5.60701
679,26774,27178.4,5.61295
680,26774,27178.4,5.61888
681,26774,27193.8,5.62763
682,26774,27192.5,5.63628
683,26774,27192.5,5.64312
684,26774,27192.5,5.6502
685,26774,27190.6,5.65611
686,26774,27196.4,5.66559
687,26774,27201.3,5.67221
688,26774,27201.3,5.67809
689,26774,27199.1,5.68722
690,26774,27199.1,5.6926
691,26774,27189.6,5.69781
692,26774,27189.6,5.70345
693,26774,27189.6,5.712
694,26774,27187.5,5.72091
695,26774,27187.5,5.72638
696,26774,27189.4,5.73541
697,26774,27189.4,5.74413
698,26774,27189.4,5.74925
699,26774,27189.4,5.75554
700,26774,27189.4,5.76144
701,26774,27189.4,5.76723
702,26774,27189.4,5.77335
703,26774,27189.4,5.78216
704,26774,27197.9,5.78757
705,26774,27201.4,5.79382
706,26774,27201.4,5.80245
707,26774,27201.4,5.80821
708,26774,27201.4,5.81397
709,26774,27201.4,5.81965
710,26774,27201.4,5.82543
711,26774,27201.4,5.83097
712,26774,27194.3,5.83978
713,26774,27194.3,5.8455
714,26774,27201.8,5.85216
715,26774,27207.5,5.86167
716,26774,27213.2,5.87127
717,26774,27213.2,5.87728
718,26774,27209.9,5.88563
719,26774,27209.9,5.89143
720,26774,27209.9,5.8973
721,26774,27213.1,5.9068
722,26774,27211,5.91584
723,26774,27211,5.92165
724,26774,27211,5.92706
725,26774,27220,5.93578
726,26774,27220,5.94224
727,26774,27214.1,5.95003
728,26774,27214.1,5.95495
729,26774,27214.1,5.96117
730,26774,27212.8,5.96716
731,26774,27205.9,5.97561
732,26774,27202.7,5.98395
733,26774,27205.4,5.98998
734,26774,27208.9,5.99884
735,26774,27215.7,6.00819
736,26774,27215.7,6.0137
737,26774,27215.7,6.01992
738,26774,27214.1,6.02871
739,26774,27215.7,6.03763
740,26774,27215.7,6.04366
741,26774,27214.3,6.05246
742,26774,27214.3,6.05812
743,26774,27209.9,6.06679
744,26774,27209.9,6.07261
745,26774,27209.9,6.07873
746,26774,27209.9,6.08772
747,26774,27209.9,6.09263
748,26774,27209.9,6.10211
749,26774,27208.1,6.108
750,26774,27208.1,6.11351
751,26774,27208.1,6.11986
752,26774,27206.6,6.12871
753,26774,27206.6,6.13443
754,26774,27206.6,6.14044
755,26774,27206.6,6.1469
756,26774,27203.2,6.15321
757,26774,27203.2,6.1594
758,26752,27195.8,6.16447
759,26752,27200,6.17033
760,26752,27198.5,6.17912
761,26752,27198.5,6.18508
762,26752,27198.5,6.19082
763,26752,27202.2,6.19666
764,26752,27202.2,6.2023
765,26752,27202.6,6.21122
766,26752,27202.6,6.22014
767,26752,27202.6,6.22583
768,26752,27098.3,6.23527
769,26752,27098.3,6.24184
770,26752,27120.9,6.25127
771,26752,27129.1,6.26072
772,26752,27136.1,6.26978
773,26752,27136.1,6.27532
774,26752,27136.1,6.28221
775,26752,27141.6,6.29187
776,26752,27140.6,6.29748
777,26752,27140.6,6.3037
778,26752,27140.6,6.31238
779,26752,27133.9,6.32154
780,26752,27142,6.3306
781,26752,27148.8,6.33907
782,26752,27139.1,6.34454
783,26752,27139.1,6.35011
784,26752,27131.2,6.35824
785,26752,27133.3,6.36768
786,26752,27133.3,6.37424
787,26752,27133.3,6.38266
788,26752,27142.4,6.39183
789,26752,27142.8,6.40073
790,26752,27142.8,6.41101
791,26752,27144.1,6.41982
792,26752,27144.1,6.42604
793,26752,27144.1,6.43201
794,26752,27140.6,6.44043
795,26752,27147.1,6.45013
796,26752,27144.8,6.45908
797,26752,27144.8,6.46986
798,26752,27161.1,6.47933
799,26752,27155.4,6.48489
800,26752,27158.4,6.49404
801,26752,27159.1,6.5005
802,26752,27160.9,6.50975
803,26752,27163.3,6.51544
804,26752,27163.3,6.52522
805,26752,27163.6,6.53103
806,26752,27163.6,6.5396
807,26752,27162.6,6.5451
808,26752,27162.6,6.55047
809,26752,27158.3,6.55935
810,26752,27168.3,6.56868
811,26752,27169.9,6.57706
812,26752,27165.5,6.5856
813,26752,27168.4,6.59067
814,26752,27165.4,6.59932
815,26752,27165.4,6.60825
816,26752,27162.8,6.61688
817,26752,27163.5,6.62265
818,26752,27167.2,6.62792
819,26752,27169.5,6.63367
820,26752,27169.5,6.63916
821,26752,27166.5,6.6447
822,26752,27166.5,6.65305
823,26752,27166.5,6.65899
824,26752,27163.6,6.66422
825,26752,27163.6,6.67265
826,26752,27163.6,6.67744
827,26752,27164.1,6.68635
828,26752,27160.4,6.69556
829,26752,27161.8,6.70448
830,26752,27064.4,6.71385
831,26752,27067.8,6.71918
832,26752,27067.3,6.72521
833,26752,27067.3,6.73186
834,26752,27067.3,6.74069
835,26752,27071.3,6.74694
836,26752,27079.6,6.75553
837,26752,27089,6.76192
838,26752,27089,6.76793
839,26752,27103.4,6.77715
840,26752,27106.2,6.7836
841,26752,27106.2,6.79231
842,26752,27106.2,6.79752
843,26752,27106.2,6.80394
844,26752,27106.2,6.81001
845,26752,27102.8,6.81846
846,26752,27102.8,6.82374
847,26752,27102.8,6.83007
848,26752,27102.8,6.83914
849,26752,27121.1,6.84877
850,26752,27131.3,6.85453
851,26752,27131.3,6.86147
852,26752,27138.4,6.86775
853,26752,27138.4,6.87684
854,26752,27138.4,6.88315
855,26752,27134.7,6.8888
856,26752,27134.7,6.89496
857,26752,27134.7,6.90091
858,26752,27134.7,6.90714
859,26752,27129,6.91259
860,26752,27129,6.91892
861,26752,27129,6.9285
862,26752,27127.6,6.93762
863,26752,27127.6,6.94374
864,26752,27131.9,6.94944
865,26752,27131.9,6.96006
866,26752,27131.9,6.96574
867,26752,27135.6,6.97458
868,26752,27130.5,6.97975
869,26752,27127.7,6.98828
870,26752,27127.7,6.9943
871,26752,27127.7,7.0002
872,26752,27136.5,7.00989
873,26752,27129.5,7.01509
874,26752,27129.5,7.02364
875,26752,27129.5,7.0326
876,26752,27144.2,7.04192
877,26752,27136.2,7.04687
878,26752,27136.2,7.05339
879,26752,27136.2,7.05956
880,26752,27136.2,7.06568
881,26752,27136.2,7.07102
882,26752,27136.2,7.07651
883,26752,27136.2,7.0838
884,26752,27136.2,7.09198
885,26752,27146.1,7.10055
886,26752,27147.4,7.10951
887,26752,27147.4,7.11572
888,26752,27144.7,7.12158
889,26752,27144.7,7.12991
890,26752,27144.7,7.13903
891,26752,27137.9,7.14731
892,26752,27137.9,7.157
893,26752,27137.9,7.163
894,26752,27137.9,7.16866
895,26752,27135.8,7.17744
896,26752,27130.9,7.18343
897,26752,27130.9,7.18966
898,26752,27129.1,7.19796
899,26752,27129.1,7.20845
900,26752,27129.1,7.21394
901,26752,27139.3,7.22006
902,26752,27138,7.2306
903,26752,27135.3,7.23564
904,26752,27135.3,7.24134
905,26752,27135.3,7.24748
906,26752,27135.3,7.25277
907,26752,27140.9,7.26281
908,26752,27152.2,7.27275
909,26752,27152.2,7.27897
910,26752,27148.3,7.28723
911,26752,27148.3,7.29533
912,26752,27142.2,7.30029
913,26752,27142.2,7.3068
914,26752,27136.6,7.31232
915,26752,27136.6,7.3181
916,26752,27142.4,7.3231
917,26752,27142.4,7.32976
918,26752,27142.4,7.34098
919,26752,27142.4,7.34635
920,26752,27142,7.3517
921,26752,27142,7.36037
922,26752,27142,7.36641
923,26752,27142.3,7.37501
924,26752,26959.2,7.38051
925,26752,26952.1,7.38551
926,26752,26952.1,7.39116
927,26752,26952.1,7.39713
928,26752,26976.8,7.40364
929,26752,26989.4,7.41257
930,26752,26989.4,7.41844
931,26752,26986.1,7.42426
932,26752,26986.1,7.43071
933,26752,26979.8,7.43879
934,26752,26979.8,7.44425
935,26752,26979.8,7.4503
936,26752,26979.8,7.45673
937,26752,27008.3,7.46319
938,26752,27008.8,7.46907
939,26752,27024.2,7.47532
940,26752,27024.2,7.48311
941,26752,27024.2,7.48836
942,26752,27020,7.49644
943,26752,27020,7.50154
944,26752,27020.5,7.50742
