Iteration,MinCost,AvgCost,Time
93,338022,339699,3.13579
94,338022,339736,3.15565
95,338022,339736,3.16618
96,338022,339732,3.18567
97,338022,339732,3.19747
98,338022,339693,3.20802
99,338022,339693,3.21876
100,338022,339728,3.24146
101,338022,339700,3.2607
102,338022,339694,3.28189
103,338022,339742,3.30278
104,338022,339730,3.32181
105,338022,339730,3.33464
106,338022,339730,3.34651
107,338022,339730,3.35849
108,338022,339709,3.38084
109,338022,339709,3.40029
110,338022,339715,3.42347
111,338022,339715,3.44001
112,338022,339699,3.46094
113,338022,339699,3.47429
114,338022,339699,3.48615
115,338022,339692,3.51028
116,338022,339688,3.53436
117,338022,339670,3.55438
118,338022,339648,3.57448
119,338022,339648,3.58525
120,338022,339648,3.59657
121,338022,339634,3.61649
122,338022,339634,3.62732
123,338022,339634,3.64394
124,338022,339655,3.66449
125,338022,339655,3.67582
126,338022,339655,3.69749
127,338022,339655,3.70878
128,338022,339655,3.72994
129,338022,339660,3.74831
130,338022,339671,3.7683
131,338022,339649,3.78689
132,338022,339649,3.79477
133,338022,339649,3.80717
134,338022,339649,3.81885
135,338022,339649,3.82896
136,338022,339614,3.84935
137,338022,339587,3.86724
138,338022,339587,3.87833
139,338022,339587,3.89083
140,338022,339587,3.90277
141,338022,339587,3.91281
142,338022,339578,3.93439
143,338022,339578,3.94374
144,338022,339585,3.96437
145,338022,339570,3.97243
146,338022,339570,3.98492
147,338022,339570,3.99753
148,338022,339580,4.02036
149,338022,339580,4.03207
150,338022,339580,4.04373
151,338022,339573,4.0606
152,338022,339575,4.08373
153,338022,339562,4.10158
154,338022,339562,4.11268
155,338022,339569,4.13548
156,338022,339557,4.15642
157,338022,339552,4.17545
158,338022,339552,4.1873
159,338022,339549,4.20809
160,338022,339549,4.22005
161,338022,339549,4.2317
162,338022,339549,4.24148
163,338022,339552,4.25237
164,338022,339552,4.26361
165,338022,339561,4.28485
166,338022,339561,4.29709
167,338022,339561,4.31859
168,338022,339561,4.32925
169,338022,339561,4.34105
170,338022,339561,4.35046
171,338022,339561,4.36278
172,338022,339553,4.37069
173,338022,339561,4.38182
174,338022,339553,4.40256
175,338022,339553,4.4141
176,338022,339547,4.43914
177,338022,339536,4.45851
178,338022,339148,4.47052
179,338022,339148,4.48276
180,338022,339148,4.50621
181,338022,339148,4.51846
182,338022,339148,4.52983
183,338022,339148,4.55232
184,338022,339148,4.56469
185,338022,339198,4.58469
186,338022,339187,4.60606
187,338022,339197,4.62854
188,338022,339173,4.64559
189,338022,339173,4.6567
190,338022,339173,4.66568
191,338022,339163,4.68823
192,338022,339163,4.69923
193,338022,339163,4.72027
194,338022,339216,4.74096
195,338022,339207,4.76442
196,338022,339223,4.78666
197,338022,339204,4.80644
198,338022,339204,4.81838
199,338022,339186,4.84145
200,338022,339186,4.85372
201,338022,339186,4.86348
202,338022,339186,4.87619
203,338022,339194,4.88555
204,338022,339194,4.89663
205,338022,339194,4.9093
206,338022,339194,4.91967
207,338022,339194,4.93308
208,338022,339194,4.94412
209,338022,339183,4.96685
210,338022,339183,4.97778
211,338022,339183,4.99068
212,338022,339205,5.01223
213,338022,339193,5.03348
214,338022,339197,5.05022
215,338022,339197,5.06263
216,337936,339166,5.07911
217,337936,339166,5.10021
218,337936,339152,5.11134
219,337936,339129,5.12907
220,337936,339155,5.14929
221,337721,339123,5.16875
222,337721,339123,5.17872
223,337721,339154,5.19953
224,337721,339151,5.21612
225,337721,339151,5.22824
226,337721,339151,5.23789
227,337721,339151,5.25765
228,337721,339151,5.26911
229,337721,339144,5.27931
230,337721,339119,5.29758
231,337721,339096,5.31815
232,337721,339113,5.33331
233,337721,339113,5.35342
234,337721,339113,5.36525
235,337721,339104,5.38417
236,337721,339104,5.39611
237,337721,339104,5.40774
238,337721,339104,5.41969
239,337721,339104,5.42974
240,337721,339104,5.43779
241,337721,339104,5.44861
242,337721,339095,5.45982
243,337721,339095,5.47141
244,337721,339081,5.48338
245,337721,339081,5.49934
246,337721,339082,5.51814
247,337721,339082,5.52921
248,337721,339060,5.55036
249,337721,339060,5.5636
250,337721,339060,5.57537
251,337721,339060,5.58881
252,337721,339060,5.5992
253,337721,339060,5.61094
254,337721,339060,5.62125
255,337721,339049,5.6339
256,337721,339061,5.64438
257,337721,339061,5.65658
258,337721,339074,5.66868
259,337721,339075,5.68074
260,337721,339075,5.6915
261,337721,339096,5.70988
262,337721,339089,5.72691
263,337721,339095,5.74898
264,337721,339090,5.76941
265,337721,339090,5.78688
266,337721,338573,5.80968
267,337721,338573,5.82257
268,337721,338573,5.83045
269,337721,338573,5.84551
270,337721,338573,5.86514
271,337721,338604,5.87291
272,337721,338604,5.88546
273,337721,338604,5.90361
274,337721,338604,5.91457
275,337721,338604,5.93181
276,337721,338602,5.95129
277,337721,338609,5.96115
278,337721,338609,5.9732
279,337721,338585,5.99526
280,337721,338578,6.01393
281,337721,338580,6.03299
282,337721,338593,6.04992
283,337721,338581,6.06346
284,337721,338599,6.08338
285,337721,338624,6.10142
286,337721,338616,6.1121
287,337721,338620,6.13358
288,337721,338630,6.15137
289,337721,338630,6.16118
290,337721,338630,6.17363
291,337721,338644,6.19201
292,337721,338642,6.20894
293,337721,338640,6.22917
294,337721,338651,6.24676
295,337721,338633,6.26693
296,337721,338633,6.27901
297,337721,338633,6.28976
298,337721,338633,6.30188
299,337721,338645,6.31894
300,337721,338645,6.33182
301,337721,338645,6.34245
302,337721,338638,6.36215
303,337721,338631,6.37322
304,337721,338631,6.38476
305,337721,338631,6.39688
306,337721,338616,6.40479
307,337721,338605,6.41623
308,337721,338645,6.43354
309,337721,338641,6.44526
310,337721,338644,6.45595
311,337721,338644,6.46734
312,337721,338644,6.47825
313,337721,338647,6.49653
314,337721,338667,6.51612
315,337721,338667,6.52727
316,337721,338667,6.53768
317,337721,338667,6.54916
318,337721,338672,6.5672
319,337721,338677,6.58782
320,337721,338677,6.60058
321,337721,338677,6.62007
322,337721,338675,6.63593
323,337721,338670,6.64487
324,337721,338661,6.66462
325,337721,338658,6.67634
326,337721,338670,6.68793
327,337721,338670,6.69986
328,337721,338670,6.71183
329,337721,338670,6.72377
330,337721,338684,6.74208
331,337721,338684,6.75047
332,337721,338694,6.76974
333,337721,338683,6.78909
334,337721,338683,6.80008
335,337721,338683,6.81222
336,337721,338683,6.82458
337,337721,338674,6.83732
338,337477,338320,6.84928
339,337477,338339,6.86625
340,337477,338314,6.87875
341,337477,338366,6.89741
342,337477,338369,6.91713
343,337477,338357,6.93814
344,337477,338332,6.95728
345,337477,338353,6.968
346,337477,338353,6.97716
347,337477,338353,6.98984
348,337477,338380,7.01024
349,337477,338380,7.0225
350,337477,338380,7.03448
351,337477,338394,7.05386
352,337477,338394,7.06555
353,337477,338394,7.07785
354,337477,338386,7.09708
355,337477,338386,7.1109
356,337477,338400,7.12984
357,337477,338418,7.1494
358,337477,338429,7.16773
359,337477,338429,7.17891
360,337477,338422,7.19163
361,337477,338433,7.20807
362,337477,338440,7.2189
363,337477,338487,7.2382
364,337477,338488,7.24812
365,337477,338494,7.26611
366,337477,338508,7.28257
367,337477,338505,7.29328
368,337477,338503,7.31669
369,337477,338511,7.33654
370,337477,338511,7.34734
371,337477,338511,7.35788
372,337477,338511,7.36858
373,337477,338511,7.38024
374,337477,338521,7.39975
375,337477,338521,7.41166
376,337477,338521,7.42298
377,337477,338521,7.43467
378,337477,338529,7.45458
379,337475,338509,7.47184
380,337475,338507,7.49023
381,337475,338507,7.50191
382,337475,338520,7.52102
383,337475,338507,7.5403
384,337475,338507,7.55307
385,337475,338522,7.57313
386,337475,338522,7.58459
387,337475,338537,7.60581
388,337475,338537,7.61729
389,337475,338530,7.62743
390,337475,338546,7.6466
391,337475,338546,7.65673
392,337475,338543,7.67621
393,337475,338543,7.69755
394,337475,338560,7.7163
395,337475,338560,7.72812
396,337475,338547,7.74027
397,337475,338558,7.76168
398,337475,338573,7.78129
399,337475,338572,7.79378
400,337475,338572,7.81146
401,337475,338202,7.82959
402,337475,338202,7.84174
403,337475,338226,7.86089
404,337475,338211,7.87135
405,337475,338214,7.88865
406,337475,338214,7.89643
407,337475,338214,7.9081
408,337475,338214,7.91983
409,337475,338214,7.93119
410,337475,338214,7.94234
411,337475,338214,7.95369
412,337475,338230,7.97241
413,337475,338230,7.98396
414,337475,338230,7.99544
415,337475,338230,8.00808
416,337475,338220,8.0262
417,337281,338190,8.04115
418,337281,338190,8.05846
419,337281,338180,8.07728
420,337281,338182,8.09515
421,337281,338190,8.10659
422,337281,338197,8.12637
423,337281,338218,8.1438
424,337281,338218,8.15649
425,337281,338225,8.17605
426,337281,338225,8.18719
427,337281,338248,8.20566
428,337281,338248,8.21758
429,337281,338254,8.236
430,337281,338251,8.25502
431,337281,338251,8.26596
432,337281,338256,8.27627
433,337281,338274,8.29465
434,337281,338274,8.30606
435,337281,338274,8.31666
436,337281,338289,8.33545
437,337281,338299,8.35428
438,337281,338299,8.36576
439,337281,338299,8.37685
440,337281,338314,8.39629
441,337281,338314,8.40859
442,337281,338314,8.41768
443,337281,338312,8.43763
444,337281,338326,8.44963
445,337281,338307,8.46387
446,337281,338307,8.47598
447,337281,338326,8.5021
448,337281,338337,8.52468
449,337281,338337,8.53463
450,337281,338337,8.54583
451,337281,338337,8.5568
452,337281,338337,8.56799
453,337281,338353,8.57962
454,337281,338353,8.59257
455,337281,338343,8.60377
456,337281,338354,8.62585
457,337281,338354,8.63686
458,337281,338354,8.64798
459,337281,338354,8.65951
460,337281,338378,8.67751
461,337281,338422,8.68888
462,337281,338428,8.70165
463,337281,338414,8.71862
464,337281,338395,8.73714
465,337281,338408,8.75824
466,337281,338400,8.77712
467,337281,338394,8.78844
468,337281,338394,8.80073
469,337281,338397,8.8199
470,337281,338397,8.83194
471,337281,338408,8.84291
472,337281,338421,8.86309
473,337281,338408,8.88144
474,337281,338070,8.89201
475,337281,338070,8.90442
476,337281,338070,8.91682
477,337281,338070,8.92894
478,337281,338100,8.94834
479,337281,338093,8.96836
480,337281,338093,8.97962
481,337281,338148,8.99761
482,337281,338148,9.00853
483,337281,338130,9.01922
484,337281,338130,9.03019
485,337281,338155,9.04209
486,337281,338158,9.05913
487,337281,338158,9.07096
488,337281,338178,9.09051
489,337281,338192,9.10961
490,337281,338192,9.12085
491,337281,338194,9.13844
492,337281,338228,9.15565
493,337281,338228,9.16754
494,337281,338228,9.17938
495,337281,338239,9.19988
496,337281,338239,9.21176
497,337281,338299,9.23364
498,337281,338299,9.2543
499,337281,338299,9.26549
500,337281,338295,9.28436
501,337281,338292,9.30565
502,337281,338292,9.31994
503,337281,338301,9.33039
504,337281,338301,9.34193
505,337281,338305,9.35403
506,337281,338348,9.36694
507,337281,338334,9.37743
508,337281,338351,9.39854
509,337281,338369,9.4102
510,337281,338369,9.42246
511,337281,338367,9.43351
512,337281,338373,9.45355
513,337281,338400,9.47021
514,337281,338402,9.49038
515,337281,338403,9.51102
516,337281,338412,9.52247
517,337281,338412,9.53441
518,337281,338392,9.54582
519,337281,338392,9.56507
520,337281,338392,9.57691
521,337281,338396,9.59894
522,337281,338396,9.61166
523,337281,338396,9.62194
524,337281,338383,9.63255
525,337281,338381,9.65088
526,337281,338381,9.66156
527,337281,338375,9.68196
528,337281,338371,9.69315
529,337281,338369,9.7018
530,337281,338376,9.72374
531,337281,338379,9.73357
532,337281,338379,9.74622
533,337281,338379,9.76487
534,337281,338375,9.78159
535,337281,338372,9.80109
536,337281,338368,9.81327
537,337281,337955,9.83222
538,337281,337931,9.85229
539,337281,337931,9.86411
540,337281,337931,9.88303
541,337281,337936,9.89461
542,337281,337943,9.91102
543,337281,337958,9.92929
544,337281,337939,9.94058
545,336983,337908,9.95493
546,336983,337910,9.96678
547,336983,337910,9.98339
548,336983,337910,9.99613
549,336983,337950,10.0161
550,336983,337950,10.0281
551,336983,337951,10.0407
552,336983,338002,10.0637
553,336983,338002,10.0757
554,336983,337982,10.0879
555,336983,337982,10.0991
556,336983,337982,10.112
557,336983,337982,10.1235
558,336983,337991,10.135
559,336983,337991,10.1463
560,336983,338015,10.1681
561,336983,338003,10.1782
562,336983,338021,10.1996
563,336983,338004,10.22
564,336983,338003,10.2312
565,336983,338008,10.2443
566,336983,338006,10.2619
567,336983,337993,10.273
568,336983,337988,10.2929
569,336983,338023,10.3117
570,336983,338023,10.3247
571,336983,338033,10.3448
572,336983,338024,10.3537
573,336983,338018,10.3747
574,336983,338017,10.386
575,336983,338017,10.3975
576,336983,338017,10.4086
577,336983,338017,10.4212
578,336983,338017,10.4329
579,336983,338017,10.4435
580,336983,338033,10.4643
581,336983,338044,10.4817
582,336983,338044,10.4936
583,336983,338048,10.5125
584,336983,338046,10.5229
585,336983,338046,10.5334
586,336983,338076,10.5537
587,336983,338076,10.5652
588,336983,338076,10.5766
589,336983,338073,10.5938
590,336983,338073,10.6081
591,336983,338067,10.6288
592,336983,338067,10.6398
593,336983,338067,10.6514
594,336983,338076,10.6633
595,336983,338076,10.6739
596,336983,338075,10.6943
597,336983,338084,10.7137
598,336983,338084,10.7238
599,336983,338084,10.735
600,336983,338084,10.7463
601,336983,338085,10.7655
602,336983,338090,10.7852
603,336983,338090,10.7935
604,336983,338090,10.8058
605,336983,338094,10.8162
606,336983,338091,10.8362
607,336983,338091,10.8469
608,336983,337700,10.8696
609,336983,337700,10.8809
610,336983,337696,10.8999
611,336983,337696,10.9116
612,336983,337740,10.9316
613,336983,337717,10.9518
614,336983,337717,10.9636
615,336983,337717,10.9747
616,336983,337710,10.9851
617,336983,337777,11.0071
618,336983,337777,11.0198
619,336983,337791,11.0399
620,336983,337791,11.0512
621,336983,337774,11.0687
622,336983,337774,11.0806
623,336983,337808,11.1
624,336983,337808,11.1127
625,336983,337830,11.1317
626,336983,337839,11.153
627,336983,337836,11.1711
628,336983,337883,11.1833
629,336983,337883,11.1956
630,336983,337892,11.2187
631,336983,337891,11.2375
632,336983,337927,11.2558
633,336983,337920,11.2761
634,336983,337920,11.2874
635,336983,337920,11.2987
636,336983,337931,11.3158
637,336983,337928,11.3382
638,336983,337928,11.3507
639,336983,337927,11.3714
640,336983,337941,11.3908
641,336983,337941,11.4028
642,336983,337941,11.4143
643,336983,337940,11.4319
644,336983,337941,11.45
645,336983,337941,11.462
646,336983,337937,11.4731
647,336983,337937,11.4837
648,336983,337938,11.5052
649,336983,337939,11.5233
650,336786,337916,11.5371
651,336786,337934,11.5594
652,336786,337934,11.5693
653,336786,337934,11.582
654,336786,337934,11.5938
655,336786,337934,11.6069
656,336786,337941,11.6181
657,336786,337941,11.6407
658,336786,337962,11.6585
659,336786,337981,11.6709
660,336786,337987,11.6896
661,336786,337987,11.7024
662,336786,338014,11.7231
663,336786,338016,11.7325
664,336786,338018,11.7454
665,336786,338018,11.7572
666,336786,338018,11.7746
667,336786,338022,11.785
668,336786,338022,11.7964
669,336786,338025,11.8146
670,336786,338027,11.8332
671,336786,338027,11.8468
672,336786,338028,11.8575
673,336786,338029,11.8784
674,336786,337565,11.8973
675,336786,337576,11.914
676,336786,337576,11.9251
677,336786,337576,11.9354
678,336786,337604,11.9449
679,336786,337604,11.9565
680,336786,337684,11.9674
681,336786,337684,11.9797
682,336786,337684,11.9981
683,336786,337721,12.0161
684,336786,337722,12.0259
685,336786,337722,12.037
686,336786,337757,12.0592
687,336786,337757,12.0779
688,336786,337755,12.097
689,336786,337755,12.1086
690,336786,337766,12.1206
691,336786,337766,12.1321
692,336786,337775,12.1507
693,336786,337844,12.1722
694,336786,337844,12.1849
695,336786,337844,12.1971
696,336786,337892,12.2155
697,336786,337905,12.2373
698,336786,337905,12.2481
699,336786,337905,12.2594
700,336786,337910,12.2794
701,336786,337912,12.2999
702,336786,337896,12.3097
703,336786,337896,12.3222
704,336786,337896,12.3435
705,336786,337896,12.3555
706,336786,337902,12.367
707,336786,337902,12.3786
708,336786,337919,12.3869
709,336786,337930,12.4035
710,336786,337940,12.4214
711,336786,337940,12.4328
712,336786,337940,12.4443
713,336786,337940,12.4557
714,336786,337951,12.4715
715,336786,337951,12.4827
716,336786,337951,12.4947
717,336786,337951,12.5058
718,336786,337957,12.5237
719,336786,337956,12.5413
720,336786,337948,12.5643
721,336786,337948,12.5747
722,336786,337948,12.5863
723,336786,337948,12.5979
724,336786,337948,12.6091
725,336786,337944,12.6202
726,336786,337944,12.632
727,336786,337944,12.6444
728,336786,337944,12.6552
729,336786,337936,12.6669
730,336786,337960,12.6853
731,336786,337960,12.6969
732,336786,337947,12.7088
733,336786,337962,12.7269
734,336786,337960,12.7466
735,336786,337960,12.7575
736,336786,337955,12.7746
737,336786,337962,12.7853
738,336786,337970,12.7952
739,336786,337960,12.8155
740,336786,337965,12.8368
741,336786,337965,12.8483
742,336786,337965,12.8584
743,336786,337965,12.8696
744,336786,337965,12.8871
745,336786,337965,12.8988
746,336786,337979,12.9161
747,336786,337979,12.9277
748,336786,337982,12.9477
749,336786,337979,12.9657
750,336786,337978,12.9758
751,336786,337978,12.9884
752,336786,337554,13.0086
753,336786,337555,13.0293
754,336786,337555,13.0404
755,336786,337607,13.0654
756,336786,337607,13.0778
757,336786,337607,13.089
758,336786,337618,13.1094
759,336786,337618,13.1215
760,336786,337631,13.1397
761,336786,337632,13.1511
762,336786,337632,13.1628
763,336786,337632,13.1816
764,336786,337632,13.1941
765,336786,337632,13.2047
766,336786,337703,13.2268
767,336786,337703,13.2386
768,336786,337734,13.2565
769,336786,337709,13.2778
770,336786,337726,13.2965
771,336786,337758,13.3182
772,336786,337787,13.3369
773,336786,337799,13.3558
774,336786,337800,13.3743
775,336679,337771,13.3914
776,336679,337771,13.3996
777,336679,337762,13.417
778,336679,337778,13.4378
779,336679,337787,13.4486
780,336679,337797,13.4676
781,336679,337797,13.48
782,336679,337797,13.4907
783,336679,337797,13.5034
784,336679,337792,13.5116
785,336679,337808,13.5334
786,336679,337808,13.5444
787,336679,337827,13.5632
788,336679,337827,13.5762
789,336679,337827,13.5925
790,336679,337827,13.6103
791,336679,337829,13.6301
792,336679,337829,13.6399
793,336679,337828,13.6478
794,336679,337828,13.6591
795,336679,337828,13.6675
796,336679,337828,13.6783
797,336679,337846,13.6955
798,336679,337854,13.7129
799,336679,337854,13.726
800,336679,337854,13.7345
801,336679,337854,13.7479
802,336679,337851,13.7591
803,336679,337851,13.7696
804,336679,337851,13.7815
805,336679,337856,13.8004
806,336679,337880,13.8117
807,336679,337880,13.8232
808,336679,337900,13.846
809,336679,337900,13.8658
810,336679,337913,13.8835
811,336679,337913,13.8953
812,336679,337911,13.9057
813,336679,337911,13.9255
814,336679,337911,13.9374
815,336679,337898,13.9582
816,336679,337898,13.9693
817,336679,337901,13.9812
818,336679,337897,14.0009
819,336679,337892,14.0127
820,336679,337882,14.0295
821,336679,337882,14.0413
822,336679,337876,14.0513
823,336679,337876,14.0598
824,336679,337876,14.071
825,336679,337541,14.0938
826,336679,337540,14.1059
827,336679,337540,14.1172
828,336679,337529,14.1288
829,336679,337570,14.1475
830,336679,337570,14.158
831,336679,337570,14.1695
832,336679,337604,14.1884
833,336679,337640,14.2081
834,336679,337640,14.2201
835,336679,337647,14.2414
836,336679,337647,14.2527
837,336679,337647,14.2643
838,336679,337647,14.2752
839,336679,337660,14.2943
840,336679,337648,14.3032
841,336679,337663,14.3259
842,336679,337663,14.3366
843,336679,337707,14.3577
844,336679,337738,14.3767
845,336679,337742,14.3948
846,336679,337746,14.4066
847,336679,337746,14.4183
848,336679,337750,14.4366
849,336679,337750,14.4476
850,336679,337750,14.4591
851,336679,337750,14.47
852,336679,337758,14.4905
853,336679,337766,14.5011
854,336679,337766,14.5118
855,336679,337766,14.5231
856,336679,337766,14.5335
857,336679,337780,14.5521
858,336679,337775,14.56
859,336679,337799,14.5795
860,336679,337798,14.5988
861,336679,337790,14.6221
862,336679,337790,14.6346
863,336679,337782,14.6461
864,336679,337770,14.6602
865,336679,337781,14.6796
866,336679,337781,14.6911
867,336679,337781,14.7016
868,336679,337781,14.712
869,336679,337785,14.731
870,336679,337781,14.7419
871,336679,337790,14.7621
872,336679,337803,14.7732
873,336679,337803,14.7854
874,336679,337803,14.7968
875,336679,337815,14.8156
876,336679,337820,14.8354
877,336679,337855,14.8526
878,336679,337858,14.861
879,336679,337858,14.8745
880,336679,337858,14.8852
881,336679,337864,14.8933
882,336679,337864,14.905
883,336679,337858,14.9128
884,336679,337848,14.9247
885,336679,337849,14.9347
886,336679,337845,14.9537
887,336679,337845,14.964
888,336679,337837,14.9777
889,336679,337845,14.9976
890,336679,337845,15.0092
891,336679,337845,15.022
892,336679,337845,15.0338
893,336679,337857,15.045
894,336679,337857,15.0566
895,336679,337857,15.0694
896,336679,337857,15.0801
897,336679,337857,15.0895
898,336679,337857,15.1015
899,336679,337500,15.1201
900,336679,337499,15.1395
901,336679,337531,15.151
902,336679,337531,15.1628
903,336679,337567,15.1828
904,336679,337596,15.2011
905,336679,337596,15.2138
906,336679,337596,15.2266
907,336679,337584,15.2386
908,336679,337584,15.2511
909,336679,337613,15.2704
910,336679,337613,15.2831
911,336679,337613,15.2954
912,336679,337638,15.3134
913,336679,337649,15.3318
914,336679,337647,15.343
915,336679,337673,15.3636
916,336679,337673,15.3842
917,336679,337668,15.3954
918,336679,337668,15.406
919,336679,337701,15.4262
920,336679,337721,15.4472
921,336679,337721,15.4587
922,336679,337779,15.4702
923,336679,337803,15.4882
924,336679,337816,15.5069
925,336679,337816,15.5169
926,336679,337815,15.5279
927,336679,337802,15.539
928,336679,337815,15.5467
929,336679,337815,15.5578
930,336679,337815,15.5703
931,336679,337815,15.5819
932,336679,337815,15.5913
933,336679,337806,15.602
934,336314,337774,15.6177
935,336314,337774,15.6295
936,336314,337770,15.6477
937,336314,337770,15.6605
938,336314,337772,15.6707
939,336314,337778,15.6821
940,336314,337778,15.6936
941,336314,337774,15.7122
942,336314,337774,15.7238
943,336314,337782,15.7384
944,336314,337795,15.7494
945,336314,337805,15.7619
946,336314,337809,15.7728
947,336314,337832,15.7957
948,336314,337832,15.8072
949,336314,337845,15.8279
950,336314,337841,15.8377
951,336314,337855,15.859
952,336314,337851,15.8692
953,336314,337864,15.8884
954,336314,337884,15.9069
955,336314,337876,15.9271
956,336314,337889,15.9464
957,336314,337908,15.9579
958,336314,337908,15.9703
959,336314,337908,15.9817
960,336314,337440,16.0023
961,336314,337504,16.0226
962,336314,337504,16.0334
963,336314,337536,16.0452
964,336314,337542,16.0659
965,336314,337542,16.0764
966,336314,337563,16.0965
967,336314,337563,16.1068
968,336314,337624,16.1272
969,336314,337638,16.1378
970,336314,337638,16.1456
971,336314,337638,16.1569
972,336314,337638,16.1692
973,336314,337642,16.1871
974,336314,337642,16.1972
975,336314,337642,16.2051
976,336314,337642,16.2161
977,336314,337642,16.2278
978,336314,337642,16.2382
979,336314,337649,16.2577
980,336314,337649,16.2677
981,336314,337661,16.2875
982,336314,337641,16.299
983,336314,337641,16.3107
984,336314,337641,16.3221
985,336314,337635,16.3335
986,336314,337645,16.3525
987,336314,337652,16.3728
988,336314,337652,16.3826
989,336314,337684,16.3997
990,336314,337694,16.4176
991,336314,337703,16.4335
992,336314,337686,16.4513
993,336314,337686,16.4616
994,336314,337686,16.4729
995,336314,337680,16.4838
996,336314,337682,16.5046
997,336314,337682,16.5124
998,336314,337682,16.5248
999,336314,337712,16.5462
1000,336314,337697,16.5672
1001,336314,337695,16.5751
1002,336314,337679,16.5861
1003,336314,337663,16.5984
1004,336314,337670,16.6181
1005,336314,337670,16.6301
1006,336314,337686,16.6466
1007,336314,337676,16.6584
1008,336314,337676,16.6698
1009,336314,337667,16.6894
1010,336314,337665,16.6999
1011,336314,337678,16.7186
1012,336314,337678,16.73
1013,336314,337678,16.7419
1014,336314,337669,16.7624
1015,336314,337672,16.7809
1016,336314,337674,16.7994
1017,336314,337698,16.8174
1018,336314,337715,16.84
1019,336314,337715,16.8522
1020,336314,337715,16.8636
1021,336314,337711,16.8757
1022,336314,337699,16.887
1023,336314,337711,16.9036
1024,336314,337726,16.9228
1025,336314,337726,16.9347
1026,336314,337721,16.945
1027,336314,337721,16.9574
1028,336314,337310,16.9771
1029,336314,337310,16.9888
1030,336314,337310,16.9976
1031,336314,337330,17.0182
1032,336314,337330,17.0286
1033,336314,337330,17.0398
1034,336314,337330,17.058
1035,336314,337333,17.0741
1036,336314,337375,17.0929
1037,336314,337370,17.1036
1038,336314,337425,17.1155
1039,336314,337487,17.1361
1040,336314,337488,17.147
1041,336314,337492,17.1642
1042,336314,337541,17.1818
1043,336314,337541,17.1938
1044,336314,337541,17.2044
1045,336314,337532,17.2207
1046,336314,337532,17.2325
1047,336314,337526,17.2494
1048,336314,337526,17.2606
1049,336314,337526,17.2739
1050,336314,337549,17.2848
1051,336314,337549,17.2953
1052,336314,337549,17.3063
1053,336314,337549,17.318
1054,336314,337549,17.3292
1055,336314,337581,17.3474
1056,336314,337581,17.3585
1057,336314,337581,17.3696
1058,336314,337573,17.3816
1059,336314,337573,17.3933
1060,336314,337573,17.4051
1061,336314,337589,17.416
1062,336314,337589,17.4262
1063,336314,337589,17.4396
1064,336314,337607,17.4501
1065,336314,337607,17.4678
1066,336314,337607,17.4795
1067,336314,337628,17.4916
1068,336314,337628,17.5036
1069,336314,337628,17.5156
1070,336314,337628,17.5261
1071,336314,337628,17.5381
