Iteration,MinCost,AvgCost,Time
80,11551,11941.9,1.11781
81,11551,11945.5,1.12369
82,11551,11945.7,1.13028
83,11551,11944.2,1.13628
84,11551,11944.9,1.14229
85,11551,11950.9,1.14919
86,11551,11947.8,1.15475
87,11551,11947.3,1.16139
88,11551,11950.5,1.1665
89,11551,11953.2,1.17268
90,11551,11951.1,1.17929
91,11551,11947.6,1.18547
92,11551,11944.2,1.1911
93,11551,11906.8,1.19834
94,11551,11910.7,1.2045
95,11551,11915.7,1.21078
96,11551,11926.9,1.21676
97,11551,11913.9,1.22149
98,11551,11910.8,1.22691
99,11551,11910.8,1.23329
100,11551,11908.8,1.23933
101,11551,11898.5,1.24552
102,11551,11901.5,1.25136
103,11551,11900.9,1.25762
104,11551,11894.5,1.26636
105,11551,11888,1.2726
106,11551,11888,1.27772
107,11551,11891.9,1.2843
108,11551,11886.3,1.28996
109,11551,11883.5,1.29613
110,11551,11889.9,1.30227
111,11551,11911.4,1.30783
112,11551,11910.8,1.31389
113,11551,11907.4,1.32037
114,11551,11912.1,1.32625
115,11551,11906.3,1.33289
116,11551,11911.5,1.34041
117,11551,11908.6,1.3469
118,11551,11920,1.35304
119,11551,11921.2,1.3584
120,11551,11923.9,1.36469
121,11551,11921,1.37112
122,11551,11918.6,1.37703
123,11551,11918.6,1.38335
124,11551,11914.8,1.38925
125,11551,11923.2,1.39825
126,11551,11924.4,1.40481
127,11551,11924.5,1.4131
128,11551,11923.2,1.41847
129,11551,11923.2,1.42475
130,11551,11929.3,1.43179
131,11551,11930.3,1.43825
132,11551,11930.2,1.44422
133,11551,11932,1.45014
134,11551,11935.4,1.45627
135,11551,11932.1,1.4623
136,11551,11929.7,1.46939
137,11551,11924.1,1.47532
138,11551,11889.4,1.48202
139,11551,11881.8,1.49046
140,11551,11881.8,1.4969
141,11551,11881.8,1.50395
142,11551,11881.2,1.50987
143,11551,11882.8,1.51673
144,11551,11874,1.52277
145,11551,11888.3,1.52939
146,11551,11890.3,1.53542
147,11551,11885.3,1.54109
148,11551,11875.2,1.54583
149,11551,11878,1.55236
150,11551,11878,1.55819
151,11551,11873.8,1.56448
152,11551,11877.4,1.57395
153,11551,11878.8,1.57951
154,11551,11893.1,1.58496
155,11551,11899.5,1.59128
156,11551,11896.6,1.5969
157,11551,11896.6,1.60253
158,11551,11898.7,1.60857
159,11551,11898.7,1.61385
160,11551,11902.8,1.61987
161,11551,11900.9,1.62586
162,11551,11899.5,1.63525
163,11551,11893.1,1.64131
164,11551,11897.4,1.64725
165,11551,11891.1,1.65334
166,11551,11887.7,1.65932
167,11551,11887.5,1.66552
168,11551,11897.7,1.67569
169,11551,11900,1.68238
170,11551,11894.3,1.6875
171,11551,11896.4,1.69569
172,11551,11893,1.70138
173,11551,11888.9,1.70614
174,11551,11893.4,1.71294
175,11551,11894.7,1.71898
176,11551,11896.7,1.72569
177,11551,11896.7,1.73165
178,11551,11892,1.73778
179,11551,11890.1,1.74513
180,11551,11888.1,1.75436
181,11551,11887.8,1.76031
182,11551,11888.2,1.76666
183,11551,11889.7,1.77261
184,11551,11854.9,1.78016
185,11551,11863.1,1.78821
186,11551,11864.7,1.79404
187,11551,11883.5,1.80305
188,11551,11884.2,1.80901
189,11551,11898.7,1.81556
190,11551,11906.3,1.82212
191,11551,11910.1,1.83175
192,11551,11916,1.83828
193,11551,11915.6,1.84443
194,11551,11917.9,1.8505
195,11551,11913.1,1.856
196,11551,11909.9,1.86563
197,11551,11916.2,1.87154
198,11551,11913.6,1.87791
199,11551,11913.6,1.88387
200,11551,11913.6,1.88888
201,11551,11914.4,1.89519
202,11551,11906,1.90084
203,11551,11906.5,1.90711
204,11551,11915.2,1.91591
205,11551,11922.1,1.92175
206,11551,11922.5,1.93039
207,11551,11935.5,1.93697
208,11551,11930.4,1.94278
209,11551,11929.2,1.94848
210,11551,11926.9,1.95445
211,11551,11923,1.96008
212,11551,11921.8,1.96619
213,11551,11922.2,1.97221
214,11551,11931.1,1.97828
215,11551,11932.9,1.98376
216,11551,11932.7,1.98921
217,11551,11933.3,1.99575
218,11551,11931.2,2.00112
219,11551,11939.2,2.00832
220,11551,11939.2,2.0148
221,11551,11944.7,2.02109
222,11551,11946.5,2.02747
223,11551,11946.7,2.03394
224,11551,11946.7,2.03922
225,11551,11945.2,2.0448
226,11551,11942.8,2.05304
227,11551,11945.6,2.05879
228,11551,11949.3,2.06468
229,11551,11949.3,2.07032
230,11551,11851.2,2.077
231,11551,11850.1,2.08299
232,11551,11861.3,2.08947
233,11551,11859.9,2.09554
234,11551,11859.9,2.10255
235,11551,11879.6,2.1139
236,11551,11876,2.11965
237,11551,11876.4,2.12528
238,11551,11888.4,2.13605
239,11551,11893.5,2.1425
240,11551,11893.5,2.14906
241,11551,11893.5,2.15483
242,11551,11892.2,2.1612
243,11551,11892.2,2.16908
244,11551,11890.9,2.17885
245,11551,11890.9,2.18616
246,11551,11899.6,2.19575
247,11551,11898.8,2.20116
248,11551,11892.4,2.20732
249,11551,11892.8,2.21317
250,11551,11898,2.21933
251,11551,11900,2.22749
252,11551,11903.1,2.23355
253,11551,11897.3,2.23939
254,11551,11901.5,2.24608
255,11551,11901.5,2.2521
256,11551,11901.5,2.25748
257,11551,11903.9,2.26351
258,11551,11903.9,2.27015
259,11551,11903.9,2.27573
260,11551,11914.6,2.2826
261,11551,11914.4,2.28864
262,11551,11913.7,2.29472
263,11551,11909.7,2.30037
264,11551,11906.4,2.3059
265,11551,11906.1,2.3119
266,11551,11900.2,2.31783
267,11551,11899,2.32319
268,11551,11899,2.32981
269,11551,11899,2.33513
270,11551,11899.5,2.34506
271,11551,11898.4,2.35104
272,11551,11895,2.358
273,11551,11900.3,2.36406
274,11551,11897,2.37079
275,11551,11902.3,2.37676
276,11551,11915.4,2.38369
277,11551,11918.2,2.39206
278,11551,11917.2,2.39847
279,11551,11917.2,2.40513
280,11551,11915.8,2.41191
281,11551,11913.7,2.41739
282,11551,11872.7,2.42534
283,11551,11872.5,2.43117
284,11551,11880.3,2.43755
285,11551,11888.4,2.44413
286,11551,11888.4,2.45169
287,11551,11883.5,2.45859
288,11551,11878,2.46487
289,11551,11878,2.47118
290,11551,11885.3,2.47696
291,11551,11903,2.48564
292,11551,11903,2.49202
293,11551,11911.3,2.49932
294,11551,11910.2,2.50557
295,11551,11910.2,2.51073
296,11551,11902.6,2.51834
297,11551,11898.5,2.52483
298,11551,11893.9,2.53107
299,11551,11903.9,2.53793
300,11551,11903.9,2.54538
301,11551,11907.2,2.55469
302,11551,11904.4,2.564
303,11551,11903.4,2.57262
304,11551,11905.9,2.57957
305,11551,11903.3,2.58583
306,11551,11903.3,2.59368
307,11551,11903.3,2.59923
308,11551,11903.3,2.6061
309,11551,11907.6,2.61249
310,11551,11904.1,2.6193
311,11551,11905.5,2.62801
312,11551,11902.8,2.63441
313,11551,11902.8,2.64024
314,11551,11902.9,2.6463
315,11551,11902.9,2.65326
316,11551,11908.3,2.65971
317,11551,11907.4,2.66532
318,11551,11905.1,2.67221
319,11551,11905.2,2.67839
320,11551,11905.2,2.68488
321,11551,11904.7,2.69405
322,11551,11900.2,2.70059
323,11551,11899.5,2.70882
324,11551,11899.8,2.71482
325,11551,11909.1,2.72198
326,11551,11905.5,2.72881
327,11551,11908.4,2.73561
328,11551,11908.4,2.74094
329,11551,11908.4,2.74715
330,11551,11908.4,2.75425
331,11551,11903.6,2.76049
332,11551,11901.4,2.7668
333,11551,11901.4,2.77422
334,11551,11900.6,2.78046
335,11551,11903.3,2.78736
336,11551,11903.3,2.79351
337,11551,11901.9,2.79984
338,11551,11902.4,2.80548
339,11551,11850.9,2.81102
340,11551,11863.6,2.82163
341,11551,11866.9,2.83195
342,11551,11875.8,2.8378
343,11518,11863.5,2.84424
344,11518,11875.2,2.85151
345,11518,11865.1,2.85759
346,11518,11864.3,2.86569
347,11518,11856.5,2.87195
348,11518,11851.7,2.87854
349,11518,11851.7,2.88467
350,11518,11850.6,2.89054
351,11518,11851.6,2.89662
352,11518,11851.6,2.90284
353,11518,11851.6,2.90827
354,11518,11861.9,2.91428
355,11518,11869.4,2.92427
356,11518,11873.8,2.93404
357,11518,11873.8,2.94108
358,11518,11870.2,2.94974
359,11518,11870.2,2.95556
360,11518,11883.6,2.96616
361,11518,11888.3,2.97417
362,11518,11882.5,2.97992
363,11518,11889.4,2.98667
364,11518,11888.5,2.99721
365,11518,11881.7,3.00341
366,11518,11878.7,3.01223
367,11518,11878.7,3.01798
368,11518,11887.8,3.02761
369,11518,11891.6,3.03742
370,11518,11891.7,3.04335
371,11518,11891.7,3.04882
372,11518,11901.1,3.05522
373,11518,11907.5,3.06498
374,11518,11907.5,3.07153
375,11518,11922.4,3.07875
376,11518,11928.4,3.08605
377,11518,11928.4,3.09204
378,11518,11928.4,3.09831
379,11518,11928.4,3.10435
380,11518,11928.4,3.10949
381,11518,11937.7,3.11669
382,11518,11944.1,3.12725
383,11518,11941,3.13512
384,11518,11936.1,3.14174
385,11518,11936.1,3.1521
386,11518,11934.3,3.15852
387,11518,11930.5,3.16429
388,11518,11928.6,3.17069
389,11518,11936,3.17658
390,11518,11935.3,3.18316
391,11518,11936.8,3.18965
392,11518,11845.6,3.19889
393,11518,11858.8,3.20603
394,11518,11858.8,3.21306
395,11518,11870.3,3.22352
396,11518,11861.9,3.23224
397,11518,11850.2,3.23833
398,11518,11851,3.24468
399,11518,11845.3,3.25124
400,11518,11846.4,3.25716
401,11518,11846.4,3.26414
402,11518,11843.2,3.27031
403,11518,11843.2,3.27763
404,11518,11845.1,3.28333
405,11518,11845.1,3.29355
406,11518,11845.1,3.30005
407,11518,11861.6,3.31015
408,11518,11861.6,3.31657
409,11518,11863.9,3.32324
410,11518,11863.9,3.3297
411,11518,11860.6,3.33556
412,11518,11860.6,3.34205
413,11518,11863.6,3.34798
414,11518,11863.6,3.35494
415,11518,11863.6,3.36175
416,11518,11869.5,3.37245
417,11518,11864.4,3.38108
418,11518,11866.5,3.38733
419,11518,11866.5,3.39318
420,11518,11871.3,3.39949
421,11518,11879.7,3.40841
422,11518,11876.9,3.41477
423,11518,11872.9,3.42304
424,11518,11867.2,3.4316
425,11518,11876,3.4379
426,11353,11865.1,3.44652
427,11353,11865.1,3.45491
428,11353,11865.5,3.46169
429,11353,11863.3,3.46681
430,11353,11861.4,3.47338
431,11353,11861.4,3.47977
432,11353,11864.6,3.48573
433,11353,11870.2,3.49115
434,11353,11870.2,3.49718
435,11353,11870.2,3.50393
436,11353,11875.1,3.50945
437,11353,11874.1,3.51748
438,11353,11866.9,3.52625
439,11323,11857.4,3.53172
440,11323,11851,3.53832
441,11323,11851,3.54389
442,11323,11851,3.54866
443,11323,11853.2,3.55647
444,11323,11859.9,3.56683
445,11323,11859.9,3.57361
446,11323,11859.9,3.58014
447,11323,11865.8,3.58635
448,11323,11871.5,3.59673
449,11323,11875,3.60521
450,11323,11875.7,3.61086
451,11323,11875.7,3.61773
452,11323,11876.3,3.62708
453,11323,11876.3,3.63405
454,11323,11790.6,3.64174
455,11323,11790.6,3.64802
456,11323,11784,3.65355
457,11323,11784,3.65992
458,11295,11765.9,3.66886
459,11295,11765.9,3.67504
460,11295,11774.8,3.68113
461,11295,11773.5,3.68675
462,11295,11766,3.69251
463,11295,11771.2,3.70255
464,11295,11764.7,3.71295
465,11295,11751.1,3.71864
466,11295,11751.1,3.72553
467,11295,11753.3,3.73125
468,11295,11766.9,3.73753
469,11295,11765.5,3.74333
470,11295,11765.5,3.75007
471,11295,11765.5,3.75661
472,11295,11778.5,3.76652
473,11295,11778.5,3.77256
474,11295,11778.5,3.77917
475,11295,11789.1,3.78917
476,11295,11789.1,3.79588
477,11295,11784.7,3.80236
478,11295,11784.7,3.80971
479,11295,11784.7,3.81709
480,11295,11802.8,3.82392
481,11295,11814,3.83429
482,11295,11827.4,3.84381
483,11295,11836,3.85366
484,11295,11844.6,3.86039
485,11295,11841.8,3.86709
486,11295,11847.1,3.87648
487,11295,11847.1,3.8823
488,11295,11850.2,3.88903
489,11295,11850.2,3.89618
490,11295,11850.2,3.90238
491,11295,11848.3,3.90916
492,11295,11848.3,3.91565
493,11295,11848.3,3.92296
494,11295,11850.8,3.92859
495,11295,11857.9,3.93817
496,11295,11853.4,3.944
497,11295,11858.5,3.95054
498,11295,11857.3,3.96018
499,11295,11860.4,3.96693
500,11295,11859.3,3.97267
501,11295,11862.2,3.98162
502,11295,11858.2,3.98864
503,11295,11858.2,3.99572
504,11295,11854.9,4.00275
505,11295,11850,4.0081
506,11295,11850,4.01649
507,11295,11850,4.02391
508,11295,11849.1,4.03411
509,11295,11852,4.04064
510,11295,11853.7,4.04766
511,11295,11852.4,4.05366
512,11295,11852.6,4.0607
513,11295,11854.8,4.06986
514,11295,11854.8,4.07671
515,11295,11726.6,4.08388
516,11295,11740.9,4.09359
517,11295,11749.3,4.1005
518,11295,11748.8,4.11099
519,11295,11748.8,4.11679
520,11295,11752.9,4.12272
521,11295,11752.9,4.12946
522,11295,11753.1,4.13654
523,11295,11744.1,4.14237
524,11295,11735.6,4.15235
525,11295,11737.7,4.15821
526,11295,11737.7,4.16376
527,11295,11737.7,4.16995
528,11295,11742.7,4.17638
529,11295,11742.7,4.18333
530,11295,11736.6,4.18853
531,11295,11744.4,4.19949
532,11295,11762.4,4.20967
533,11295,11762.4,4.21667
534,11295,11762.4,4.22289
535,11295,11771.7,4.23043
536,11295,11787.8,4.23697
537,11295,11787.8,4.24354
538,11295,11787.8,4.25336
539,11295,11788.1,4.26369
540,11295,11793,4.26997
541,11295,11793.5,4.27943
542,11295,11793.9,4.28497
543,11295,11793.9,4.29099
544,11295,11793.9,4.2968
545,11295,11794.3,4.30287
546,11295,11791.7,4.31145
547,11295,11791.7,4.31798
548,11295,11791.8,4.32529
549,11295,11798.2,4.33503
550,11295,11799,4.34443
551,11295,11801.5,4.35061
552,11295,11801.5,4.35764
553,11295,11801.5,4.36438
554,11295,11794.3,4.37091
555,11295,11798.5,4.37723
556,11295,11796.1,4.38694
557,11295,11795.1,4.39315
558,11295,11795.1,4.39943
559,11295,11802.2,4.40704
560,11295,11803,4.41715
561,11295,11819.6,4.42711
562,11295,11822.9,4.43295
563,11295,11825.6,4.43964
564,11295,11828.8,4.44585
565,11295,11822.2,4.45607
566,11295,11830.6,4.46558
567,11295,11828.1,4.47171
568,11295,11826.6,4.47813
569,11295,11833.9,4.48745
570,11295,11833.9,4.49266
571,11295,11833.9,4.49926
572,11295,11837.6,4.50934
573,11295,11837.6,4.51597
574,11295,11665.6,4.52707
575,11295,11662.5,4.53292
576,11295,11686.4,4.54212
577,11295,11686.4,4.54841
578,11295,11686.4,4.55537
579,11295,11686.4,4.56166
580,11295,11683.2,4.56848
581,11295,11686.4,4.57456
582,11295,11688.5,4.57975
583,11295,11703.1,4.58902
584,11295,11704.2,4.59748
585,11295,11711,4.60702
586,11295,11711,4.61344
587,11295,11711,4.61943
588,11295,11710.4,4.62653
589,11295,11710.4,4.63296
590,11295,11713.5,4.63868
591,11295,11713.5,4.64506
592,11295,11706.8,4.65089
593,11295,11706.8,4.65767
594,11295,11700.5,4.66348
595,11295,11700.5,4.67358
596,11295,11704.3,4.67948
597,11295,11710,4.68596
598,11295,11706.8,4.69172
599,11295,11728,4.70187
600,11295,11728,4.71204
601,11295,11728,4.71895
602,11295,11726.1,4.72781
603,11295,11726.1,4.73791
604,11295,11726.1,4.74472
605,11295,11728.9,4.7506
606,11295,11728.2,4.75918
607,11295,11728.2,4.76536
608,11295,11726.7,4.77437
609,11295,11724.8,4.7834
610,11295,11729.1,4.79322
611,11295,11729.1,4.80232
612,11295,11723.8,4.80953
613,11295,11727,4.8197
614,11295,11723.7,4.82977
615,11295,11723.7,4.8365
616,11295,11723.7,4.84436
617,11295,11723.7,4.85089
618,11295,11728,4.85789
619,11295,11723.9,4.86431
620,11295,11730,4.87142
621,11295,11730.2,4.87771
622,11295,11733.3,4.88711
623,11295,11740,4.89324
624,11295,11733.6,4.90284
625,11295,11728.8,4.91132
626,11295,11728.8,4.91752
627,11295,11724,4.92611
628,11295,11729.3,4.9321
629,11295,11725.5,4.94263
630,11295,11725.5,4.94831
631,11295,11728.6,4.95866
632,11295,11728.6,4.9653
633,11295,11728.6,4.9712
634,11295,11728.6,4.97783
635,11295,11727.3,4.98675
636,11295,11725.6,4.99582
637,11295,11728.5,5.00263
638,11295,11673.9,5.00827
639,11295,11673.9,5.01572
640,11295,11699.5,5.02518
641,11295,11699.5,5.0316
642,11295,11699.5,5.03819
643,11295,11715,5.04711
644,11295,11708.3,5.05263
645,11295,11709.9,5.06282
646,11295,11709.9,5.06883
647,11295,11709.9,5.07558
648,11295,11709.9,5.08277
649,11295,11709.9,5.08981
650,11295,11711.6,5.09882
651,11295,11711.6,5.10389
652,11295,11715.2,5.1102
653,11295,11714.9,5.11903
654,11295,11714.9,5.1254
655,11295,11714.5,5.13299
656,11295,11716.2,5.13961
657,11295,11723.2,5.14946
658,11295,11731.9,5.15628
659,11295,11729.7,5.16282
660,11295,11729.7,5.16925
661,11295,11747.5,5.17561
662,11295,11747.5,5.18394
663,11295,11748.1,5.19177
664,11295,11755.6,5.19873
665,11295,11755.6,5.20589
666,11295,11755.6,5.21367
667,11295,11765.6,5.21959
668,11295,11773.9,5.22951
669,11295,11788,5.23927
670,11295,11785.5,5.24572
671,11295,11786,5.25217
672,11295,11786.4,5.2636
673,11295,11790.8,5.27254
674,11295,11790.8,5.27826
675,11295,11789.8,5.28852
676,11295,11789.8,5.29772
677,11295,11789.1,5.30833
678,11295,11788.9,5.31931
679,11295,11786.5,5.32603
680,11295,11786.3,5.33538
681,11295,11786.3,5.34092
682,11295,11786.3,5.35035
683,11295,11784.2,5.36011
684,11295,11782.1,5.36599
685,11295,11779.6,5.3757
686,11295,11779.6,5.38232
687,11295,11781.6,5.38882
688,11295,11781.6,5.39803
689,11295,11781.6,5.40406
690,11295,11781.6,5.41033
691,11295,11781.6,5.42038
692,11295,11792.5,5.4255
693,11295,11793.4,5.43517
694,11295,11790.1,5.44294
695,11295,11792.9,5.4503
696,11295,11786.4,5.45672
697,11295,11786.4,5.4624
698,11295,11786,5.47247
699,11295,11780.3,5.48156
700,11295,11780.3,5.48764
701,11295,11780.3,5.49404
702,11295,11778.1,5.50003
703,11295,11777.7,5.50644
704,11295,11636.5,5.51718
705,11295,11642.5,5.52446
706,11295,11642.5,5.53083
707,11295,11639.1,5.53726
708,11295,11644.8,5.54761
709,11295,11644.8,5.55361
710,11295,11644.2,5.55838
711,11295,11644.2,5.56692
712,11295,11642.6,5.57602
713,11295,11649.6,5.58233
714,11295,11663.5,5.59389
715,11295,11663.5,5.60132
716,11295,11673.3,5.60696
717,11295,11673.3,5.61317
718,11295,11673.2,5.62329
719,11295,11673.2,5.62903
720,11295,11677.4,5.63868
721,11295,11680,5.64782
722,11295,11681.9,5.65416
723,11295,11689.7,5.66434
724,11295,11688.7,5.67113
725,11295,11696,5.68056
726,11295,11702.8,5.69006
727,11295,11704.8,5.69624
728,11295,11710.3,5.70606
729,11295,11719.8,5.71595
730,11295,11713.3,5.72492
731,11295,11711,5.7316
732,11295,11718.5,5.74054
733,11295,11718.5,5.74719
734,11295,11721.9,5.75747
735,11295,11726.2,5.7637
736,11295,11726.2,5.77027
737,11295,11726.2,5.78172
738,11295,11729.2,5.79297
739,11295,11732.4,5.80277
740,11295,11729.9,5.81365
741,11295,11729.9,5.82352
742,11295,11729.9,5.83036
743,11295,11730.7,5.84006
744,11295,11730.7,5.84663
745,11295,11730.7,5.85248
746,11295,11733.6,5.85836
747,11295,11736.2,5.86434
748,11295,11736.2,5.8745
749,11295,11741.4,5.88448
750,11295,11741.4,5.89534
751,11295,11741.4,5.90458
752,11295,11741.4,5.91114
753,11295,11740.1,5.91748
754,11295,11741.9,5.9273
755,11295,11741.9,5.93436
756,11295,11739.5,5.94348
757,11295,11739.5,5.94965
758,11295,11739.5,5.95595
759,11295,11735.7,5.96467
760,11295,11735.7,5.97488
761,11295,11735.7,5.98168
762,11295,11735.8,5.98777
763,11295,11733.5,5.99721
764,11295,11735.9,6.00572
765,11292,11729,6.01447
766,11292,11732.8,6.02442
767,11282,11571.6,6.02994
768,11282,11574.3,6.04033
769,11282,11574.3,6.04991
770,11282,11577.3,6.05592
771,11282,11586.9,6.06226
772,11282,11586.9,6.0679
773,11282,11599.5,6.0757
774,11282,11599.5,6.08308
775,11282,11599.5,6.08825
776,11282,11599.5,6.09402
777,11282,11598.3,6.09996
778,11282,11598.3,6.1069
779,11282,11598.3,6.11355
780,11282,11591.9,6.12087
781,11282,11596.8,6.12607
782,11282,11596.8,6.13329
783,11282,11591.2,6.14221
784,11282,11591.2,6.14849
785,11282,11591.2,6.15402
786,11282,11595.6,6.16366
787,11282,11595.6,6.17208
788,11282,11595.6,6.17785
789,11282,11595.6,6.18464
790,11282,11595.6,6.19053
791,11282,11598.1,6.19711
792,11282,11598.1,6.20692
793,11282,11598.1,6.2165
794,11282,11606.6,6.22252
795,11282,11608.1,6.22851
796,11282,11608.1,6.23489
797,11282,11608,6.24323
798,11282,11607.7,6.2483
799,11282,11607.7,6.25499
800,11282,11602.4,6.26032
801,11282,11602.4,6.2666
802,11282,11603,6.27576
803,11282,11603,6.28559
804,11282,11603,6.29503
805,11282,11603,6.30324
806,11282,11603,6.30984
807,11282,11606,6.31888
808,11282,11607,6.3287
809,11282,11602.5,6.33743
810,11282,11602.5,6.34633
811,11282,11611.5,6.35232
812,11282,11611.5,6.36313
813,11282,11626.8,6.37226
814,11282,11626.8,6.37932
815,11282,11626.8,6.3856
816,11282,11626.8,6.39239
817,11282,11626.8,6.39886
818,11282,11626.8,6.40927
819,11282,11626.8,6.41507
820,11282,11627.6,6.42469
821,11282,11627.6,6.43139
822,11282,11627.6,6.44
823,11282,11627.6,6.44615
824,11282,11627.2,6.45285
825,11282,11627.2,6.46018
826,11282,11634.2,6.46748
827,11282,11634.2,6.47335
828,11282,11634.2,6.48311
829,11282,11630.5,6.49276
830,11282,11627.8,6.50152
831,11282,11626.8,6.50755
832,11282,11626.8,6.51348
833,11282,11626.5,6.52349
834,11282,11626.5,6.52886
835,11282,11626.6,6.53818
836,11282,11626.8,6.54846
837,11282,11630.3,6.55771
838,11282,11635.8,6.56693
839,11282,11632.5,6.57625
840,11282,11632.5,6.58271
841,11282,11632.5,6.58873
842,11282,11632.5,6.59727
843,11282,11632.5,6.60374
844,11280,11626.6,6.61195
845,11280,11624,6.61784
846,11280,11624,6.62459
847,11280,11623.3,6.6334
848,11280,11623.3,6.63955
849,11280,11630.7,6.64914
850,11280,11628.2,6.65445
851,11280,11628.2,6.66378
852,11280,11628.2,6.67196
853,11280,11623.8,6.6813
854,11280,11623.7,6.69026
855,11280,11623.7,6.6983
856,11280,11623.7,6.70503
857,11280,11510.4,6.7146
858,11280,11510.4,6.72014
859,11280,11508.1,6.72902
860,11280,11509.7,6.73678
861,11280,11509.7,6.74303
862,11280,11523,6.75263
863,11280,11522.6,6.76146
864,11280,11517.9,6.77004
865,11280,11521.5,6.77953
866,11280,11519.3,6.78951
867,11280,11519.3,6.7966
868,11280,11519.3,6.80285
869,11280,11517.2,6.81152
870,11280,11517.2,6.81855
871,11280,11517.2,6.82414
872,11280,11517.2,6.83031
873,11280,11517.1,6.83647
874,11280,11517.1,6.84336
875,11280,11517.2,6.85282
876,11280,11516.5,6.85878
877,11280,11512.6,6.86411
878,11280,11512.6,6.87094
879,11280,11522.1,6.88039
880,11280,11519.1,6.88566
881,11280,11517.4,6.89515
882,11280,11517.4,6.90177
883,11280,11517.4,6.9096
884,11280,11517.4,6.91934
885,11280,11515.2,6.92879
886,11280,11515.2,6.93536
887,11280,11515.2,6.94433
888,11280,11515.2,6.95268
889,11280,11515.2,6.96145
890,11280,11516,6.97122
891,11280,11515.3,6.98019
892,11280,11515.3,6.98569
893,11280,11513.4,6.9944
894,11280,11517,7.00344
895,11280,11517,7.01332
896,11280,11517,7.01995
897,11280,11517,7.02626
898,11280,11521.6,7.03301
899,11280,11521.6,7.04124
900,11280,11521.5,7.04986
901,11261,11516.1,7.05945
902,11261,11516.1,7.06932
903,11261,11515.6,7.07887
904,11261,11515.6,7.08589
905,11261,11515.8,7.09178
906,11261,11515.8,7.09986
907,11261,11524.6,7.10907
908,11261,11520.9,7.11782
909,11261,11520.9,7.12658
910,11261,11532.8,7.13604
911,11261,11532.8,7.14259
912,11261,11536.6,7.14946
913,11261,11536.6,7.15562
914,11261,11532.9,7.16572
915,11261,11532.9,7.17495
916,11261,11532.9,7.18579
917,11261,11532.9,7.19153
918,11261,11529,7.1971
919,11261,11529,7.20385
920,11261,11529.2,7.21328
921,11261,11529,7.21862
922,11261,11529,7.2247
923,11261,11529,7.2312
924,11261,11524.6,7.23688
925,11261,11528.9,7.24295
926,11261,11528.6,7.24932
927,11261,11528.6,7.25537
928,11261,11525.9,7.26362
929,11261,11526.1,7.27211
930,11261,11529.6,7.28106
931,11261,11529.6,7.28641
932,11261,11529.6,7.29456
933,11261,11529.6,7.30027
934,11261,11529.8,7.30929
935,11261,11488.3,7.31488
936,11261,11488.3,7.32011
937,11261,11488.3,7.32913
938,11261,11500.5,7.33556
939,11261,11511,7.34228
940,11261,11511,7.34886
941,11261,11511,7.35492
942,11261,11511,7.36165
943,11261,11511,7.36877
