Iteration,MinCost,AvgCost,Time
192,16610,17049.8,0.885699
193,16610,17067.4,0.889518
194,16610,17076.4,0.892107
195,16610,17076.8,0.895197
196,16610,17069.6,0.897853
197,16610,17069.6,0.900642
198,16610,17071.4,0.903776
199,16610,17059.3,0.906387
200,16610,17060.9,0.910606
201,16610,17062.5,0.913664
202,16610,17071.2,0.916706
203,16610,17071.1,0.921018
204,16610,17071.1,0.923961
205,16610,17062.7,0.92868
206,16610,17059.5,0.931906
207,16610,17074.9,0.934771
208,16610,17071.8,0.937933
209,16610,17076,0.941542
210,16610,17069.9,0.944588
211,16610,17069.5,0.949057
212,16610,17070.1,0.951912
213,16610,17070.1,0.955068
214,16610,17065.2,0.958189
215,16610,17061.4,0.961466
216,16610,17056,0.965691
217,16610,17056,0.968865
218,16610,17052.6,0.97198
219,16610,17059.9,0.975005
220,16610,17069.7,0.978025
221,16610,17068,0.981166
222,16610,17064.4,0.984276
223,16610,17064.4,0.987062
224,16610,17062.9,0.989938
225,16502,17053.5,0.992938
226,16502,17053.1,0.996056
227,16502,17044.7,0.998888
228,16502,17052.9,1.00249
229,16502,17050.2,1.00534
230,16502,17051.2,1.0081
231,16502,17008.9,1.01161
232,16502,17008.8,1.01471
233,16502,17008.8,1.01734
234,16502,17008.8,1.02022
235,16502,17008.8,1.02343
236,16502,17007.3,1.02636
237,16502,17032.4,1.02917
238,16502,17029.7,1.03211
239,16502,17043.8,1.03531
240,16502,17031.5,1.03836
241,16502,17021.2,1.04312
242,16502,17019.1,1.04596
243,16502,17039.4,1.04914
244,16502,17039,1.05205
245,16502,17030.4,1.05645
246,16502,17025.4,1.06097
247,16502,17025.4,1.06521
248,16502,17030.4,1.06825
249,16502,17030.4,1.07118
250,16502,17037.7,1.07413
251,16502,17037.3,1.0772
252,16502,17030.8,1.08156
253,16502,17026.8,1.08465
254,16502,17025.2,1.08924
255,16502,17018.6,1.09227
256,16502,17013.9,1.09512
257,16502,17019.7,1.09807
258,16502,17027,1.10144
259,16502,17025.6,1.10467
260,16502,17021.5,1.10749
261,16502,17040.6,1.11053
262,16502,17041.2,1.11341
263,16502,17035.6,1.11649
264,16502,17048.8,1.11995
265,16502,17056.2,1.12338
266,16502,17050.1,1.12668
267,16502,17052.1,1.12956
268,16502,17059,1.13332
269,16502,17068,1.13642
270,16502,17085.2,1.1395
271,16502,17085.2,1.14292
272,16502,17083.3,1.14615
273,16502,17083.3,1.14865
274,16502,17083.3,1.15197
275,16502,17083.3,1.15491
276,16502,17087.7,1.1578
277,16502,17085.6,1.16229
278,16502,17077,1.16497
279,16502,16886.3,1.16872
280,16476,16870.5,1.17183
281,16476,16881,1.17478
282,16476,16881.4,1.17926
283,16476,16883.4,1.18367
284,16476,16874.7,1.18641
285,16476,16892.5,1.1895
286,16476,16921.8,1.19286
287,16476,16921.8,1.19587
288,16476,16927.8,1.1989
289,16476,16927.8,1.20158
290,16476,16940.6,1.20434
291,16476,16951,1.20925
292,16476,16972.4,1.21219
293,16476,16966.3,1.21519
294,16476,16966.3,1.21838
295,16476,16968.9,1.22138
296,16476,16983.1,1.2245
297,16476,16976.3,1.22936
298,16476,16971.1,1.23267
299,16476,16983.3,1.23574
300,16476,16993.7,1.23962
301,16476,16982.2,1.24228
302,16476,17008.5,1.24501
303,16476,17014.2,1.24795
304,16476,17031.7,1.25074
305,16476,17036.8,1.25364
306,16476,17051.1,1.25657
307,16476,17051.5,1.2596
308,16476,17051.5,1.26218
309,16476,17063.7,1.26489
310,16476,17061.1,1.26778
311,16476,17072.5,1.27093
312,16476,17081.4,1.27406
313,16476,17077.9,1.27717
314,16476,17071.5,1.27988
315,16476,17067.7,1.28264
316,16476,17077.9,1.28568
317,16476,17085.6,1.28836
318,16476,17078.2,1.29121
319,16476,17081.4,1.29412
320,16476,17081.4,1.29701
321,16476,17074.5,1.30042
322,16476,17074.5,1.30358
323,16476,17075.8,1.30663
324,16476,17077,1.30953
325,16476,16845.8,1.31304
326,16476,16868.3,1.316
327,16476,16877.8,1.31891
328,16476,16878.2,1.32182
329,16476,16885.8,1.32585
330,16476,16885.8,1.3284
331,16476,16878.5,1.33181
332,16476,16869.8,1.33443
333,16476,16885.9,1.33716
334,16476,16889.9,1.34038
335,16476,16913.5,1.34339
336,16476,16927.1,1.34647
337,16476,16943.2,1.3495
338,16476,16947.6,1.35411
339,16476,16945.3,1.35713
340,16476,16943.4,1.35995
341,16476,16940.4,1.36357
342,16476,16936.8,1.36831
343,16476,16935.5,1.37135
344,16476,16939.5,1.37425
345,16476,16958.7,1.37729
346,16476,16966,1.38118
347,16476,16961.2,1.38453
348,16476,16963.3,1.38925
349,16476,16972,1.39194
350,16476,16982.2,1.39492
351,16476,16977.5,1.39777
352,16476,16984.1,1.40117
353,16476,17001.7,1.4044
354,16476,17007.2,1.4073
355,16476,17007.2,1.41085
356,16476,17010.7,1.41452
357,16476,17013.3,1.4173
358,16476,17012.6,1.42053
359,16476,17016.4,1.42383
360,16476,17015,1.42682
361,16476,17008.6,1.43155
362,16476,17008.6,1.43456
363,16476,17013,1.43749
364,16476,17013,1.44093
365,16476,17011.4,1.44423
366,16476,17006.5,1.44775
367,16476,17016.1,1.45078
368,16476,17024.1,1.45411
369,16476,17024.1,1.45722
370,16476,17024.5,1.46059
371,16476,16859.2,1.4645
372,16476,16879.7,1.46822
373,16476,16870.1,1.47119
374,16476,16870.1,1.47432
375,16476,16868.2,1.47693
376,16476,16890.9,1.48
377,16476,16888.6,1.48314
378,16476,16888.6,1.48618
379,16476,16888.6,1.48886
380,16476,16883.2,1.49177
381,16476,16887.8,1.49481
382,16476,16887.8,1.49757
383,16476,16886.7,1.50157
384,16476,16903.6,1.50569
385,16476,16895.4,1.51032
386,16476,16892.2,1.51335
387,16476,16913,1.51658
388,16476,16909.5,1.51971
389,16476,16898.4,1.52242
390,16476,16893.5,1.52519
391,16476,16903.3,1.52829
392,16476,16903.3,1.53123
393,16476,16903.3,1.5341
394,16476,16895.2,1.53706
395,16476,16922.2,1.54008
396,16476,16928,1.54305
397,16476,16921.9,1.54603
398,16476,16921.9,1.54994
399,16476,16914.3,1.55445
400,16476,16906.4,1.55743
401,16476,16908.8,1.56076
402,16476,16902.4,1.56578
403,16476,16895.1,1.56877
404,16476,16892.1,1.5713
405,16476,16887.5,1.57633
406,16476,16886.6,1.57942
407,16476,16887.5,1.58399
408,16476,16882.9,1.58737
409,16476,16885.9,1.5901
410,16476,16879.8,1.59472
411,16476,16880.8,1.59764
412,16476,16876.9,1.60071
413,16476,16887.6,1.60372
414,16476,16887.6,1.60655
415,16476,16896.8,1.60949
416,16476,16907.4,1.61269
417,16476,16916.7,1.61553
418,16476,16920.2,1.61879
419,16476,16915.3,1.62139
420,16476,16792.6,1.62471
421,16476,16806.3,1.6279
422,16476,16835.7,1.63061
423,16476,16842.9,1.63341
424,16476,16847.7,1.63638
425,16476,16845.8,1.63938
426,16476,16856.6,1.64247
427,16476,16868.6,1.64524
428,16476,16892.7,1.64838
429,16476,16892.7,1.65166
430,16476,16903.3,1.65494
431,16476,16903.3,1.65796
432,16476,16916.5,1.66123
433,16476,16914.5,1.66432
434,16476,16914.3,1.66862
435,16476,16914.3,1.67173
436,16476,16908.6,1.67654
437,16476,16914,1.67936
438,16476,16934.5,1.68228
439,16476,16953.9,1.68538
440,16476,16961.7,1.6884
441,16476,16953.3,1.69133
442,16476,16958.2,1.69434
443,16476,16960.1,1.69782
444,16476,16956.3,1.70057
445,16476,16961.1,1.70336
446,16476,16970.3,1.70645
447,16476,16970.3,1.70962
448,16476,16979.4,1.71262
449,16476,16976.1,1.71552
450,16476,16976.1,1.71816
451,16476,16987.9,1.72106
452,16476,16994.4,1.72411
453,16476,16994.4,1.72733
454,16476,16992.3,1.7323
455,16476,16989,1.73497
456,16476,16987.1,1.7383
457,16476,16988.9,1.74122
458,16476,16998.7,1.74506
459,16476,16998.7,1.74807
460,16476,17003.7,1.75296
461,16476,16999.6,1.75577
462,16476,17020.8,1.7589
463,16476,17038.1,1.76235
464,16476,17044.5,1.76559
465,16476,17047.6,1.76877
466,16476,17053.7,1.77171
467,16476,17046.2,1.77628
468,16476,16805.7,1.78076
469,16476,16824.2,1.78356
470,16476,16839.6,1.78717
471,16476,16839.6,1.79167
472,16476,16857.7,1.7953
473,16476,16857.7,1.80025
474,16476,16847.7,1.80289
475,16476,16876.6,1.80572
476,16476,16888.1,1.8087
477,16476,16895.1,1.81296
478,16476,16905.3,1.81583
479,16476,16894.1,1.81897
480,16476,16894.1,1.82278
481,16476,16887.1,1.82704
482,16476,16898.4,1.8301
483,16476,16901.4,1.833
484,16476,16900.2,1.83636
485,16476,16914.1,1.83947
486,16476,16916,1.84263
487,16476,16929.2,1.84557
488,16476,16928.1,1.84994
489,16476,16934.4,1.85326
490,16476,16952.9,1.85628
491,16476,16951.3,1.86053
492,16476,16950.5,1.86349
493,16325,16937.2,1.86638
494,16325,16937.2,1.86923
495,16325,16928.6,1.87188
496,16325,16928.6,1.87492
497,16325,16917.5,1.87939
498,16325,16917.5,1.88197
499,16325,16908,1.88685
500,16325,16899.6,1.89004
501,16325,16914,1.89303
502,16325,16914,1.89658
503,16325,16907.3,1.89977
504,16325,16914,1.90304
505,16325,16914.5,1.90649
506,16325,16916.4,1.90998
507,16325,16917.8,1.9133
508,16325,16926.2,1.91669
509,16325,16931.4,1.9204
510,16325,16934.1,1.92363
511,16325,16932.6,1.9266
512,16325,16932.6,1.92997
513,16325,16935.1,1.93283
514,16325,16938.3,1.93618
515,16325,16955.7,1.93935
516,16325,16954.7,1.94385
517,16325,16746.5,1.94745
518,16325,16752.5,1.95079
519,16325,16752.5,1.95359
520,16325,16782.6,1.95636
521,16325,16790.1,1.96041
522,16325,16784.5,1.96345
523,16325,16784.5,1.96628
524,16325,16793.9,1.96931
525,16325,16793.9,1.97255
526,16325,16793.9,1.97529
527,16325,16793,1.97997
528,16325,16793,1.98291
529,16325,16793,1.98598
530,16325,16792.7,1.98908
531,16325,16805.2,1.99224
532,16325,16798.6,1.99512
533,16325,16792.8,1.99926
534,16325,16789,2.00385
535,16325,16778.1,2.00679
536,16325,16778.1,2.01033
537,16325,16793.1,2.01339
538,16325,16792.5,2.01753
539,16325,16809.8,2.02066
540,16325,16800.7,2.02346
541,16325,16801.6,2.02633
542,16325,16811.1,2.02917
543,16325,16809.8,2.03212
544,16325,16817.7,2.0351
545,16325,16817.7,2.03816
546,16325,16808.4,2.04077
547,16325,16803.6,2.04482
548,16325,16803.6,2.0476
549,16325,16807.6,2.05066
550,16325,16814.3,2.05531
551,16325,16819.2,2.05805
552,16325,16811.8,2.06053
553,16325,16809.4,2.06428
554,16325,16809.4,2.0674
555,16325,16808.8,2.07044
556,16325,16813.6,2.07313
557,16325,16814.2,2.07628
558,16325,16810.7,2.07919
559,16325,16808,2.08323
560,16325,16815,2.08611
561,16325,16815,2.08898
562,16325,16813.1,2.09175
563,16325,16810.5,2.09481
564,16325,16814.2,2.09949
565,16325,16810.7,2.10276
566,16325,16811.2,2.10567
567,16325,16811.2,2.10834
568,16325,16811.2,2.1113
569,16325,16811.2,2.1142
570,16325,16810,2.11759
571,16325,16828.1,2.12043
572,16325,16703.3,2.12383
573,16325,16722.6,2.1284
574,16325,16722.6,2.13293
575,16325,16722.7,2.13597
576,16325,16715.3,2.14054
577,16325,16711.8,2.14328
578,16325,16711.8,2.14573
579,16325,16722.6,2.14873
580,16325,16722.6,2.15151
581,16325,16745.4,2.15472
582,16325,16747.6,2.1573
583,16325,16770.6,2.16018
584,16325,16780.1,2.16316
585,16325,16798.9,2.16869
586,16325,16835.1,2.17409
587,16325,16840.1,2.17675
588,16325,16843.6,2.17959
589,16325,16838.4,2.18261
590,16325,16840.3,2.1852
591,16325,16837.4,2.18978
592,16325,16836.2,2.19448
593,16325,16836.2,2.19741
594,16325,16854.5,2.20106
595,16325,16854.5,2.20357
596,16325,16854.5,2.20631
597,16325,16848.2,2.2093
598,16325,16875.7,2.2123
599,16325,16877.6,2.21515
600,16325,16872,2.21961
601,16325,16872.9,2.22252
602,16325,16872.9,2.22566
603,16325,16878.8,2.22845
604,16325,16878.8,2.2325
605,16325,16891.9,2.23547
606,16325,16902.3,2.23832
607,16325,16906.1,2.24119
608,16325,16911.1,2.24442
609,16325,16900.9,2.2476
610,16325,16891.1,2.2507
611,16325,16903.8,2.25387
612,16325,16913.6,2.25689
613,16325,16913.5,2.26047
614,16325,16913.5,2.26464
615,16325,16906.7,2.26746
616,16325,16917,2.27089
617,16325,16917,2.27374
618,16325,16932.8,2.27675
619,16325,16932.8,2.28015
620,16325,16928.6,2.28429
621,16325,16931.6,2.28886
622,16325,16930.5,2.29205
623,16325,16933.6,2.29492
624,16302,16622.7,2.30014
625,16302,16656.5,2.30376
626,16302,16658.4,2.30849
627,16302,16660.6,2.31193
628,16302,16655.6,2.3148
629,16302,16644.5,2.31737
630,16302,16638.5,2.32084
631,16302,16651.8,2.32403
632,16302,16643.2,2.32663
633,16302,16661.3,2.33114
634,16302,16682.1,2.33394
635,16302,16682.1,2.3385
636,16302,16683.7,2.34232
637,16302,16680.3,2.34497
638,16302,16700.8,2.34805
639,16302,16700.8,2.35113
640,16302,16701.9,2.35411
641,16302,16718.6,2.35695
642,16302,16718.6,2.35992
643,16302,16718.6,2.36333
644,16302,16718.6,2.36683
645,16302,16718.6,2.36988
646,16302,16718.6,2.37308
647,16302,16718.6,2.37622
648,16302,16718.6,2.37927
649,16302,16718.6,2.38211
650,16302,16718.6,2.38485
651,16279,16707.9,2.38753
652,16279,16706.5,2.39012
653,16279,16724.8,2.39323
654,16279,16724.8,2.39705
655,16279,16742.6,2.40015
656,16279,16748.8,2.40522
657,16279,16748.8,2.40838
658,16279,16751.2,2.41281
659,16201,16739.5,2.41553
660,16201,16739.5,2.41843
661,16201,16743.8,2.42304
662,16201,16743.8,2.4257
663,16201,16750.1,2.43035
664,16201,16741.6,2.43287
665,16201,16738.7,2.43739
666,16201,16743.3,2.4419
667,16201,16736.1,2.44627
668,16201,16736.1,2.44904
669,16201,16738.3,2.45199
670,16201,16749.7,2.45513
671,16201,16754.5,2.45802
672,16201,16752.5,2.46138
673,16201,16752.3,2.4644
674,16201,16747.6,2.46744
675,16201,16747.6,2.4703
676,16201,16757.1,2.47375
677,16201,16757.1,2.47648
678,16201,16757.1,2.47962
679,16201,16770.3,2.48284
680,16201,16779.4,2.48757
681,16201,16784.9,2.4907
682,16201,16784.9,2.49553
683,16201,16784.8,2.49852
684,16201,16790.4,2.5014
685,16201,16583.1,2.50495
686,16201,16576.6,2.50796
687,16201,16576.6,2.51222
688,16201,16576.6,2.51681
689,16201,16591.9,2.52009
690,16201,16614.3,2.52288
691,16201,16639.3,2.52611
692,16201,16659.2,2.53097
693,16201,16664.5,2.5345
694,16201,16653.5,2.53914
695,16201,16666.7,2.54223
696,16201,16666.7,2.54624
697,16201,16676.5,2.55009
698,16201,16691.5,2.55469
699,16201,16701.1,2.56037
700,16201,16701.1,2.56353
701,16201,16701.1,2.56691
702,16201,16725.8,2.57016
703,16201,16750.5,2.5734
704,16201,16764.3,2.57777
705,16201,16754.4,2.58024
706,16201,16770.3,2.5832
707,16201,16758.9,2.58754
708,16201,16762.2,2.59097
709,16201,16762.2,2.59398
710,16201,16760,2.59683
711,16201,16762.6,2.60161
712,16201,16752.5,2.6042
713,16201,16752.5,2.60684
714,16201,16752.7,2.61153
715,16201,16752.7,2.6144
716,16201,16757.9,2.61907
717,16201,16772.1,2.62217
718,16201,16772.8,2.62521
719,16201,16772.8,2.62795
720,16201,16780,2.6313
721,16201,16778.7,2.63425
722,16201,16768.3,2.63875
723,16201,16768.3,2.64224
724,16201,16768.3,2.64574
725,16201,16773.4,2.65035
726,16201,16780.8,2.65362
727,16201,16786.7,2.65812
728,16201,16788,2.6611
729,16201,16798.9,2.66577
730,16201,16798.9,2.6685
731,16201,16798.9,2.67185
732,16201,16807.3,2.67498
733,16201,16807.3,2.67799
734,16201,16807.3,2.68066
735,16201,16805.4,2.68548
736,16201,16823.2,2.68853
737,16201,16817,2.69196
738,16201,16817,2.69518
739,16201,16822.4,2.69808
740,16201,16819.1,2.70111
741,16201,16819.1,2.70407
742,16201,16824.1,2.70775
743,16201,16532.8,2.71092
744,16201,16532.8,2.71429
745,16201,16553.2,2.71904
746,16201,16553.2,2.72217
747,16201,16566,2.72707
748,16201,16566,2.72971
749,16201,16583.4,2.73267
750,16201,16570.2,2.73526
751,16201,16570.2,2.73819
752,16201,16577.3,2.74234
753,16201,16581.9,2.74537
754,16201,16581.7,2.74964
755,16201,16581.7,2.75256
756,16201,16580.6,2.7554
757,16201,16583.2,2.75841
758,16201,16596.3,2.76153
759,16201,16596.3,2.76418
760,16201,16599.9,2.76728
761,16201,16593.9,2.77032
762,16201,16593.9,2.7746
763,16201,16593.9,2.77775
764,16201,16605.5,2.78247
765,16201,16605.5,2.78587
766,16201,16622.4,2.78883
767,16201,16622.4,2.79255
768,16201,16627,2.79608
769,16201,16627,2.79918
770,16201,16640.9,2.80265
771,16201,16641,2.8058
772,16201,16655.2,2.81069
773,16201,16664.2,2.814
774,16201,16681.4,2.81708
775,16201,16683.7,2.82218
776,16201,16683.7,2.82546
777,16201,16689.5,2.82844
778,16201,16689.5,2.83292
779,16201,16689.5,2.83574
780,16201,16686.8,2.84119
781,16201,16686.8,2.84562
782,16201,16682.4,2.84813
783,16201,16682.4,2.85103
784,16201,16682.4,2.85409
785,16201,16682.4,2.85725
786,16201,16690.7,2.86262
787,16201,16690.7,2.86557
788,16201,16690.7,2.86847
789,16201,16704.3,2.8715
790,16201,16704.3,2.87413
791,16201,16704.3,2.87692
792,16201,16722.5,2.87974
793,16201,16725,2.88268
794,16201,16725,2.88618
795,16201,16730.4,2.88912
796,16201,16730.4,2.89229
797,16201,16734.5,2.89536
798,16201,16734.5,2.89846
799,16201,16732.9,2.90285
800,16201,16737.5,2.90662
801,16201,16732.1,2.90944
802,16201,16734.3,2.91325
803,16201,16738.8,2.91766
804,16201,16742,2.92313
805,16201,16736,2.92653
806,16201,16751,2.92963
807,16201,16751,2.93267
808,16201,16750.6,2.93731
809,16201,16743.9,2.93999
810,16201,16530.3,2.94513
811,16201,16543.6,2.94861
812,16201,16543.6,2.95117
813,16201,16550.7,2.95406
814,16201,16550.7,2.95717
815,16201,16585.9,2.96156
816,16201,16585.9,2.96467
817,16201,16585.3,2.96764
818,16201,16585.3,2.97187
819,16201,16600.2,2.97474
820,16201,16600.2,2.97795
821,16201,16604.7,2.98308
822,16201,16603.3,2.98794
823,16201,16632.9,2.99148
824,16201,16630.9,2.99595
825,16201,16621,3.00033
826,16201,16621,3.00496
827,16201,16625.1,3.00772
828,16201,16628.9,3.01089
829,16201,16639,3.01518
830,16201,16639,3.01857
831,16201,16639,3.02185
832,16201,16639,3.02456
833,16201,16632.4,3.02984
834,16201,16628.3,3.03466
835,16201,16620.1,3.0389
836,16201,16620.1,3.04188
837,16201,16638.7,3.0447
838,16201,16638.7,3.04753
839,16201,16633.5,3.05229
840,16201,16645.4,3.05718
841,16201,16645.4,3.06175
842,16201,16645.4,3.06506
843,16201,16644,3.06905
844,16201,16644,3.07164
845,16201,16643.5,3.07679
846,16201,16651.8,3.07995
847,16201,16651.7,3.08416
848,16201,16678.2,3.08714
849,16201,16678.1,3.09104
850,16201,16678.1,3.09449
851,16201,16674.1,3.099
852,16201,16674.1,3.10228
853,16201,16674.1,3.10732
854,16201,16679.9,3.11009
855,16201,16683.4,3.11277
856,16201,16683.4,3.11567
857,16201,16679.4,3.11808
858,16201,16683.3,3.12149
859,16201,16675.2,3.12583
860,16201,16672.3,3.1304
861,16201,16672.3,3.13378
862,16201,16686.9,3.13719
863,16201,16695.1,3.14174
864,16201,16702.5,3.14458
865,16201,16702.5,3.14873
866,16201,16702.5,3.15149
867,16201,16706.6,3.1547
868,16201,16706.6,3.15887
869,16201,16709.4,3.16334
870,16201,16709.4,3.16624
871,16201,16706.4,3.17103
872,16201,16710.5,3.17432
873,16201,16728.9,3.17728
874,16201,16728.9,3.18129
875,16201,16536.7,3.18474
876,16201,16536.7,3.18778
877,16201,16559.1,3.19247
878,16201,16559.1,3.19564
879,16201,16593.1,3.19865
880,16201,16612.4,3.20192
881,16201,16630.6,3.20499
882,16201,16630.6,3.20784
883,16201,16630.6,3.21057
884,16201,16630.6,3.2136
885,16201,16644,3.21783
886,16201,16632,3.2221
887,16201,16632,3.22496
888,16201,16623.7,3.2294
889,16201,16623.7,3.23266
890,16201,16638.3,3.23573
891,16201,16638.3,3.23935
892,16201,16638.3,3.24237
893,16201,16638.3,3.24687
894,16201,16638.3,3.25022
895,16201,16638.3,3.25338
896,16201,16644.8,3.25856
897,16201,16678.8,3.26156
898,16201,16678.8,3.2642
899,16201,16699.4,3.26718
900,16201,16696.4,3.27139
901,16201,16696.4,3.27396
902,16201,16718.4,3.27691
903,16201,16718.4,3.28028
904,16201,16709.6,3.28494
905,16201,16715.5,3.28939
906,16201,16715.5,3.29257
907,16201,16715.7,3.29691
908,16201,16715.7,3.29992
909,16201,16742,3.30283
910,16201,16742,3.30595
911,16201,16742,3.30874
912,16201,16742,3.31165
913,16201,16751.6,3.31449
914,16201,16751.1,3.31737
915,16201,16751.1,3.32015
916,16201,16751.1,3.32328
917,16201,16749.8,3.3281
918,16201,16757.5,3.3313
919,16201,16757.5,3.33448
920,16201,16757.3,3.33948
921,16201,16757.2,3.34221
922,16201,16757.2,3.34496
923,16201,16763,3.34949
924,16201,16759.9,3.3524
925,16201,16759.9,3.35533
926,16201,16775,3.35815
927,16201,16778.6,3.36308
928,16201,16769.9,3.36763
929,16201,16772.4,3.37224
930,16201,16772.4,3.37512
931,16201,16763.6,3.37916
932,16201,16758.7,3.38221
933,16201,16758.7,3.38487
934,16201,16758.7,3.38818
935,16201,16758.7,3.39074
936,16201,16758.7,3.39386
937,16201,16763.7,3.3968
938,16201,16767.8,3.3995
939,16201,16771.9,3.40458
940,16201,16766.7,3.40929
941,16201,16766.7,3.41232
942,16201,16766.7,3.41507
