Iteration,MinCost,AvgCost,Time
112,25807,26225.3,3.29067
113,25807,26223.5,3.30604
114,25807,26223.4,3.33038
115,25807,26223.4,3.34284
116,25728,26211.6,3.35941
117,25728,26220.9,3.37225
118,25728,26225.9,3.38849
119,25728,26225.7,3.40358
120,25728,26220,3.4182
121,25728,26216.7,3.43244
122,25728,26216.7,3.44906
123,25728,26216.7,3.46351
124,25728,26229.2,3.47883
125,25728,26234.3,3.49494
126,25728,26226.8,3.50897
127,25728,26230.2,3.52456
128,25728,26229.9,3.54254
129,25728,26239.5,3.56265
130,25728,26241.9,3.57791
131,25728,26240.8,3.5922
132,25728,26235.8,3.60775
133,25728,26235.8,3.62401
134,25728,26236.5,3.63991
135,25728,26233.7,3.66234
136,25728,26230.2,3.6771
137,25728,26234.2,3.69053
138,25728,26233.3,3.70511
139,25728,26231.4,3.72045
140,25728,26234.9,3.741
141,25728,26230.2,3.75688
142,25728,26234.1,3.77151
143,25728,26076.2,3.78782
144,25728,26076.2,3.80095
145,25728,26075.8,3.818
146,25728,26075.8,3.83379
147,25728,26082.8,3.84866
148,25728,26107.2,3.8637
149,25728,26132.9,3.87717
150,25728,26147.7,3.89202
151,25728,26165.8,3.90782
152,25728,26158.5,3.92274
153,25728,26162.8,3.93848
154,25728,26174.8,3.95279
155,25728,26181.5,3.9676
156,25728,26181.8,3.98017
157,25728,26196.9,3.99527
158,25728,26231.6,4.0108
159,25728,26225.1,4.03147
160,25728,26230.7,4.0454
161,25728,26234.6,4.06045
162,25728,26233.6,4.07719
163,25728,26235.4,4.09272
164,25728,26234.1,4.11042
165,25728,26234.1,4.12465
166,25728,26237.8,4.13896
167,25728,26241,4.15501
168,25728,26246.3,4.1742
169,25728,26248,4.18985
170,25728,26248,4.2035
171,25728,26246.2,4.21844
172,25683,26235,4.23364
173,25683,26230.2,4.24892
174,25683,26235.2,4.26445
175,25683,26227.2,4.2794
176,25683,26230.5,4.30334
177,25683,26244.7,4.32014
178,25683,26244.5,4.3359
179,25683,26241.5,4.35206
180,25683,26256.3,4.36662
181,25683,26253.6,4.38268
182,25683,26255.9,4.40052
183,25683,26255.9,4.41683
184,25683,26255.9,4.43635
185,25683,26263.4,4.45161
186,25683,26261.3,4.46746
187,25683,26269.7,4.48183
188,25683,26273.7,4.49965
189,25683,26046.8,4.52238
190,25683,26046.8,4.53541
191,25683,26054.8,4.55161
192,25683,26077,4.5652
193,25683,26079.8,4.581
194,25683,26087.1,4.59632
195,25683,26110.5,4.61184
196,25683,26127.4,4.62638
197,25683,26127.4,4.64051
198,25683,26116.1,4.65858
199,25683,26127,4.67485
200,25683,26124.2,4.69024
201,25683,26143,4.71027
202,25683,26155.4,4.72361
203,25683,26175.1,4.73868
204,25683,26177.6,4.75571
205,25683,26179.2,4.7722
206,25683,26177.7,4.78859
207,25683,26184.2,4.80415
208,25683,26185.5,4.81906
209,25683,26188.6,4.83469
210,25682,26177.1,4.84996
211,25682,26180.2,4.86749
212,25682,26182.2,4.88223
213,25682,26179,4.89709
214,25682,26180,4.91289
215,25682,26185,4.93226
216,25682,26189.3,4.94692
217,25682,26191.9,4.96103
218,25682,26193.8,4.97744
219,25682,26209.5,4.99296
220,25682,26205.1,5.00591
221,25682,26207.7,5.02111
222,25682,26200.4,5.03801
223,25682,26200.8,5.06131
224,25682,26208.7,5.0759
225,25682,26209.6,5.08793
226,25682,26211.3,5.10477
227,25682,26205,5.12704
228,25682,26203.9,5.14507
229,25682,26210.4,5.16083
230,25682,26206.2,5.17391
231,25682,26207,5.18828
232,25682,26051.8,5.20354
233,25682,26051.8,5.21967
234,25682,26069.9,5.24213
235,25682,26062.6,5.25936
236,25682,26094.4,5.2842
237,25682,26098.9,5.30865
238,25682,26109.2,5.32446
239,25682,26115.6,5.34619
240,25682,26115.6,5.36011
241,25682,26125.7,5.37678
242,25682,26121.3,5.39144
243,25682,26111.9,5.40766
244,25682,26118.1,5.42694
245,25682,26124.7,5.44473
246,25682,26115.1,5.45753
247,25682,26115.9,5.47135
248,25682,26121.2,5.49026
249,25682,26124.2,5.50395
250,25682,26130.3,5.519
251,25682,26127.7,5.53344
252,25682,26122.1,5.54646
253,25682,26122.1,5.56503
254,25682,26121.5,5.58572
255,25682,26115.4,5.59952
256,25682,26123,5.61613
257,25682,26123,5.63062
258,25682,26116.4,5.64862
259,25682,26117.9,5.66682
260,25682,26122,5.67905
261,25682,26121.9,5.69856
262,25682,26122.2,5.71226
263,25682,26132,5.72634
264,25682,26125,5.74229
265,25682,26121.3,5.75692
266,25682,26119.3,5.77181
267,25682,26115.1,5.79809
268,25682,26112.9,5.81352
269,25682,26113.1,5.82778
270,25682,26115.9,5.84429
271,25682,26124.2,5.86254
272,25682,26124.2,5.87897
273,25682,26134.9,5.89251
274,25682,26137.7,5.90914
275,25682,26134.5,5.92357
276,25682,26144.5,5.94456
277,25682,26148.2,5.95838
278,25682,26056.4,5.9808
279,25682,26071.2,5.99653
280,25682,26077.4,6.01293
281,25682,26077.4,6.02853
282,25682,26076.2,6.05116
283,25682,26081.8,6.06547
284,25682,26083.7,6.08077
285,25682,26085.6,6.09745
286,25682,26076.5,6.11561
287,25682,26076.1,6.13143
288,25682,26070,6.14672
289,25682,26068.8,6.16209
290,25682,26068.8,6.17914
291,25682,26080.1,6.20095
292,25682,26080.1,6.21468
293,25682,26084.9,6.23065
294,25682,26102.3,6.25173
295,25682,26103.4,6.26731
296,25682,26114.7,6.28445
297,25682,26114.7,6.29615
298,25682,26122.6,6.31056
299,25682,26120,6.32542
300,25682,26131.7,6.34037
301,25682,26122.6,6.35286
302,25682,26132.9,6.36598
303,25682,26137.3,6.38162
304,25682,26138,6.39675
305,25682,26138,6.41209
306,25682,26138,6.4264
307,25682,26146.9,6.44146
308,25682,26146.9,6.45638
309,25682,26150.6,6.47235
310,25682,26150.6,6.48898
311,25682,26155.2,6.51379
312,25682,26151.7,6.52682
313,25682,26148.6,6.54196
314,25682,26148.6,6.55512
315,25682,26141.9,6.57176
316,25682,26141.8,6.58726
317,25682,26141.6,6.60386
318,25682,26142.6,6.62505
319,25682,26142.6,6.64715
320,25682,26148.9,6.66158
321,25682,26148.9,6.67443
322,25682,26147.9,6.68959
323,25682,26146.1,6.7029
324,25682,26141.1,6.71874
325,25682,26161.5,6.73433
326,25682,26162.4,6.75146
327,25682,26163.2,6.76752
328,25682,26162.7,6.78336
329,25682,26008.9,6.80044
330,25682,26010.2,6.81613
331,25682,26024.2,6.83291
332,25682,26032.8,6.84811
333,25682,26032.8,6.86091
334,25682,26032.8,6.87398
335,25682,26042.8,6.89029
336,25682,26049.4,6.90655
337,25682,26049.4,6.93071
338,25682,26049.4,6.94435
339,25682,26059.3,6.96002
340,25682,26058.7,6.97665
341,25682,26057.8,6.99118
342,25682,26057.8,7.00657
343,25682,26058,7.02221
344,25682,26064.5,7.04325
345,25682,26061.7,7.05896
346,25682,26069.9,7.08025
347,25682,26069.9,7.09751
348,25682,26069.9,7.11499
349,25682,26086.2,7.12994
350,25682,26088.9,7.14871
351,25682,26083.8,7.16139
352,25682,26086.6,7.17797
353,25682,26087,7.19991
354,25682,26082.2,7.21478
355,25682,26087.5,7.22986
356,25682,26092.2,7.24456
357,25682,26097.4,7.26025
358,25682,26098.8,7.28137
359,25682,26096.5,7.29579
360,25682,26099.4,7.31161
361,25682,26098,7.32566
362,25682,26098,7.34197
363,25682,26096.1,7.35951
364,25682,26098.5,7.37603
365,25682,26102.2,7.39178
366,25682,26103.6,7.41483
367,25682,26111.2,7.43197
368,25682,26109.8,7.44739
369,25682,26109.8,7.46236
370,25682,26111.2,7.48705
371,25682,26115.8,7.49974
372,25682,26116.5,7.5166
373,25682,26129.7,7.53296
374,25682,26129.7,7.54813
375,25682,26133,7.56955
376,25682,26132.5,7.58605
377,25682,26132.4,7.60811
378,25682,26138,7.6307
379,25682,26138,7.6465
380,25682,26146.2,7.66281
381,25682,25984.7,7.68013
382,25682,25984.7,7.69567
383,25682,26009.4,7.71265
384,25682,26015.1,7.72886
385,25682,26020,7.74903
386,25682,26029,7.76488
387,25682,26029,7.78015
388,25682,26034.1,7.79548
389,25682,26054.8,7.80988
390,25682,26054.9,7.82456
391,25682,26054.9,7.83976
392,25682,26068,7.86357
393,25682,26068.7,7.88094
394,25682,26067.7,7.89703
395,25682,26083.5,7.91186
396,25682,26090.2,7.92669
397,25682,26089.1,7.94038
398,25682,26093.9,7.95677
399,25682,26098.2,7.98037
400,25682,26101.9,7.99995
401,25682,26108.2,8.01528
402,25682,26111.5,8.03105
403,25682,26107.5,8.04683
404,25682,26107.5,8.06079
405,25682,26102.8,8.07518
406,25682,26100.2,8.09119
407,25682,26100.2,8.10599
408,25682,26100.2,8.11972
409,25682,26096.7,8.13275
410,25682,26098.3,8.15281
411,25682,26096.1,8.16666
412,25682,26089.9,8.18641
413,25682,26096.4,8.20129
414,25682,26096.4,8.21401
415,25682,26096.4,8.22803
416,25682,26098,8.24393
417,25682,26098,8.25995
418,25682,26098.8,8.27537
419,25682,26098.8,8.29091
420,25682,26096.5,8.30642
421,25682,26096.5,8.32168
422,25682,26108.4,8.33746
423,25682,26108.5,8.35192
424,25682,26118.2,8.37442
425,25682,26121.1,8.39109
426,25682,26118.6,8.4063
427,25682,26141.8,8.42249
428,25682,26141.8,8.43889
429,25606,26133,8.45425
430,25606,26133,8.47891
431,25606,26128.5,8.49454
432,25606,26128.5,8.50781
433,25606,26127.5,8.52232
434,25606,26129.6,8.5371
435,25606,26134.1,8.55372
436,25606,25990.4,8.57084
437,25606,26004.7,8.58742
438,25606,26004.7,8.60341
439,25606,26004.7,8.61809
440,25606,26002.3,8.63334
441,25606,25998,8.65001
442,25606,26023.1,8.67329
443,25606,26034.2,8.6915
444,25606,26044.7,8.7076
445,25606,26036.9,8.72365
446,25606,26062,8.74067
447,25606,26057.8,8.76155
448,25606,26081.9,8.77791
449,25606,26085.6,8.79443
450,25606,26085.6,8.80984
451,25606,26085.6,8.82444
452,25606,26081.3,8.84086
453,25606,26081.3,8.85679
454,25606,26073.7,8.87725
455,25606,26073.5,8.89256
456,25606,26084,8.90838
457,25606,26099.3,8.92468
458,25606,26099.3,8.94062
459,25606,26096.5,8.96229
460,25606,26103.4,8.98557
461,25606,26103.4,9.0023
462,25606,26098.2,9.01562
463,25606,26098.2,9.03041
464,25606,26115.5,9.04536
465,25606,26126.2,9.06749
466,25606,26141.6,9.08264
467,25606,26141.8,9.09846
468,25606,26135,9.11154
469,25606,26135,9.12614
470,25606,26135,9.14242
471,25606,26150.8,9.15851
472,25606,26147,9.18053
473,25606,26151.9,9.19548
474,25606,26157.8,9.21914
475,25606,26156.8,9.23347
476,25606,26158.8,9.24798
477,25606,26153.4,9.2692
478,25606,26149.4,9.29237
479,25606,26154.4,9.31598
480,25606,26149.4,9.33491
481,25606,26150.6,9.35226
482,25606,26147.3,9.36816
483,25606,26147.3,9.38321
484,25606,26146.4,9.40482
485,25606,26143.9,9.42617
486,25606,26140.7,9.44267
487,25606,26150.1,9.46092
488,25606,25999.2,9.47763
489,25606,25996.1,9.49353
490,25606,26006.7,9.50859
491,25606,26040.6,9.53318
492,25606,26030.9,9.54836
493,25606,26042.7,9.56889
494,25606,26036.7,9.58427
495,25606,26047,9.60031
496,25606,26045.2,9.61492
497,25606,26045.2,9.63018
498,25606,26045.2,9.64653
499,25606,26053,9.66321
500,25606,26056.2,9.67947
501,25606,26046.7,9.69487
502,25606,26046.7,9.71072
503,25606,26054,9.72633
504,25606,26062.9,9.74184
505,25606,26062.9,9.75904
506,25606,26062.9,9.77393
507,25606,26078.4,9.7956
508,25606,26073,9.8135
509,25606,26073,9.8282
510,25606,26077.5,9.84883
511,25606,26078.2,9.87213
512,25606,26078.2,9.88872
513,25606,26078.2,9.90406
514,25606,26078.2,9.91864
515,25606,26086.6,9.93242
516,25606,26093.6,9.95601
517,25606,26102.5,9.97217
518,25606,26094.3,9.98812
519,25606,26099.9,10.0096
520,25606,26099.9,10.0253
521,25606,26094.6,10.0485
522,25606,26090.8,10.0634
523,25606,26087.1,10.0798
524,25606,26087.1,10.0943
525,25606,26087.1,10.1068
526,25606,26093,10.1263
527,25606,26094.7,10.144
528,25606,26097.4,10.1559
529,25606,26097.4,10.1711
530,25606,26097.4,10.1858
531,25606,26094.3,10.2019
532,25606,26093.3,10.2236
533,25606,26104.4,10.2462
534,25606,26105.1,10.2616
535,25606,26102,10.2761
536,25606,26104.5,10.2944
537,25606,26109.3,10.3071
538,25606,26109.3,10.3302
539,25606,26110.1,10.3452
540,25606,26110.1,10.3619
541,25606,26110.1,10.3772
542,25606,26110.1,10.3903
543,25606,26110.1,10.4068
544,25606,26118.2,10.4225
545,25606,26118.2,10.4373
546,25606,26112.3,10.4539
547,25606,26105.6,10.4662
548,25606,26105.6,10.4808
549,25606,26119.1,10.5019
550,25606,25987.4,10.5169
551,25606,25988.8,10.5321
552,25606,26002.2,10.5469
553,25606,26001.1,10.5682
554,25606,26001.1,10.5845
555,25606,26001.1,10.6002
556,25606,26015.6,10.6178
557,25606,26026.5,10.6334
558,25606,26019,10.6467
559,25606,26019,10.6638
560,25606,26039.1,10.679
561,25606,26035.5,10.6952
562,25606,26035.5,10.7108
563,25606,26031.7,10.7271
564,25606,26031.7,10.7451
565,25606,26026.3,10.759
566,25606,26016.5,10.7734
567,25606,26016.5,10.7967
568,25606,26015.2,10.8117
569,25606,26015.2,10.8257
570,25606,26037.3,10.8476
571,25606,26037.3,10.8634
572,25606,26037.3,10.8789
573,25606,26034.6,10.8944
574,25606,26038.5,10.9106
575,25606,26029.9,10.9323
576,25606,26029.9,10.9472
577,25606,26029.9,10.9629
578,25606,26034.8,10.9777
579,25606,26037.2,10.994
580,25606,26042.8,11.0109
581,25606,26042.8,11.0273
582,25606,26037,11.0415
583,25606,26037,11.0574
584,25606,26037,11.0721
585,25606,26037,11.0877
586,25606,26038.4,11.11
587,25606,26031.4,11.1246
588,25606,26031.2,11.1426
589,25606,26040.7,11.1659
590,25606,26052.1,11.1808
591,25606,26054.1,11.2008
592,25606,26061.9,11.2235
593,25606,26061.9,11.2405
594,25606,26057.1,11.2559
595,25606,26056.2,11.2709
596,25606,26061.9,11.2874
597,25606,26068.7,11.3021
598,25606,26074.5,11.3166
599,25606,26066.8,11.34
600,25606,26067.9,11.3547
601,25606,26067.9,11.3692
602,25606,26068.3,11.3911
603,25606,26068.3,11.4068
604,25606,26062.6,11.4212
605,25606,26062.6,11.4347
606,25606,26060.7,11.4498
607,25606,26057,11.4642
608,25606,26063.8,11.4873
609,25606,26061.7,11.5091
610,25606,26061.7,11.5239
611,25606,26005.6,11.5398
612,25606,26009.2,11.5554
613,25606,26007,11.5786
614,25606,26007,11.6006
615,25606,26007,11.6174
616,25606,26021.1,11.6312
617,25606,26013.4,11.6531
618,25606,26014.9,11.6681
619,25606,26014.9,11.6895
620,25606,26012.4,11.7039
621,25606,26027.5,11.7279
622,25606,26029.8,11.751
623,25606,26039.6,11.7668
624,25606,26039.6,11.7829
625,25606,26039.6,11.7974
626,25606,26039.6,11.813
627,25606,26042.8,11.8341
628,25606,26046.5,11.852
629,25606,26046.5,11.8674
630,25606,26052,11.8798
631,25606,26047.9,11.8936
632,25606,26045.8,11.9065
633,25606,26045.8,11.9228
634,25606,26045.8,11.9385
635,25606,26045.8,11.9527
636,25606,26045.8,11.9747
637,25606,26044.5,11.9892
638,25606,26044.5,12.0043
639,25606,26044.5,12.0191
640,25606,26044.5,12.0346
641,25606,26047.1,12.0498
642,25606,26047.1,12.0657
643,25606,26047.1,12.0852
644,25606,26039.4,12.1064
645,25606,26039.4,12.1208
646,25606,26039.4,12.1358
647,25606,26031.3,12.1501
648,25606,26040.5,12.1666
649,25606,26039.4,12.1825
650,25606,26039.4,12.1945
651,25606,26036.6,12.2153
652,25606,26032.7,12.2398
653,25606,26037.5,12.2561
654,25606,26039,12.2778
655,25606,26037.5,12.2928
656,25606,26043.5,12.3097
657,25606,26048.9,12.3353
658,25606,26043.1,12.3489
659,25606,26037.1,12.363
660,25606,26037.1,12.3791
661,25606,26037.1,12.3946
662,25606,26037,12.4116
663,25606,26030.4,12.4282
664,25606,26041.2,12.4451
665,25606,26045.3,12.4631
666,25606,26038.3,12.4755
667,25606,26037,12.4924
668,25606,26037.1,12.5061
669,25606,26038.4,12.5216
670,25606,26038.4,12.5364
671,25606,26038.4,12.5529
672,25606,26038.6,12.5709
673,25606,26033.8,12.5927
674,25606,26037.5,12.6151
675,25606,25953.2,12.6329
676,25606,25947,12.6487
677,25606,25939.9,12.6715
678,25606,25939.9,12.6863
679,25556,25926.2,12.7076
680,25556,25929.9,12.7325
681,25556,25917.5,12.7452
682,25556,25917.5,12.7586
683,25556,25905.8,12.7712
684,25556,25897.6,12.7858
685,25556,25900.8,12.7996
686,25556,25900.8,12.8216
687,25556,25898.2,12.8353
688,25556,25910.8,12.8512
689,25556,25912.3,12.873
690,25556,25912.3,12.8868
691,25556,25920.8,12.9082
692,25556,25920.8,12.9285
693,25556,25945.9,12.952
694,25556,25949.4,12.9743
695,25556,25944.7,12.9906
696,25556,25948.8,13.005
697,25556,25958.6,13.0197
698,25556,25957.2,13.034
699,25556,25957.2,13.0492
700,25556,25957.2,13.0629
701,25556,25963,13.0788
702,25556,25963,13.0931
703,25556,25963,13.1077
704,25556,25957.8,13.1264
705,25556,25960.7,13.14
706,25556,25969.5,13.155
707,25556,25964.8,13.1739
708,25556,25963.2,13.1887
709,25556,25970.1,13.2106
710,25556,25968.7,13.2247
711,25556,25968.7,13.2404
712,25556,25968.7,13.2531
713,25556,25973.9,13.2752
714,25556,25966.2,13.2896
715,25556,25966.2,13.3048
716,25556,25969.5,13.3182
717,25556,25965.1,13.3326
718,25556,25975.1,13.3489
719,25556,25975.1,13.3642
720,25556,25981.5,13.3867
721,25556,25981.5,13.4015
722,25556,25978,13.4147
723,25556,25975.6,13.4363
724,25556,25990.3,13.4517
725,25556,25990.3,13.4658
726,25556,25984.7,13.4832
727,25556,25984.7,13.4995
728,25556,25984.7,13.5142
729,25556,25989.2,13.536
730,25556,25992.7,13.5486
731,25556,25987.3,13.5609
732,25556,25987.3,13.5746
733,25556,25987.3,13.5896
734,25556,25993.2,13.6042
735,25556,25993.2,13.6196
736,25556,25993.2,13.6323
737,25556,25993.2,13.6487
738,25556,25869.2,13.6717
739,25556,25890.5,13.6887
740,25556,25888.8,13.7017
741,25556,25888.8,13.7177
742,25556,25888.8,13.7312
743,25556,25924.1,13.7535
744,25556,25924.1,13.7685
745,25556,25924.1,13.7839
746,25556,25930.4,13.7969
747,25556,25930.4,13.8193
748,25556,25939.1,13.834
749,25556,25930.1,13.8469
750,25556,25928.6,13.8699
751,25556,25928.6,13.8842
752,25556,25922.8,13.8989
753,25556,25922.8,13.9158
754,25556,25933.6,13.9303
755,25556,25933.6,13.9434
756,25556,25926,13.9629
757,25556,25938.4,13.9845
758,25556,25940.6,14.0014
759,25556,25940.6,14.0176
760,25556,25961.4,14.04
761,25556,25961.4,14.0552
762,25556,25963.9,14.0765
763,25556,25963.9,14.0914
764,25556,25963.5,14.1149
765,25556,25954.6,14.1289
766,25556,25959.1,14.1429
767,25556,25969.4,14.1599
768,25556,25969.4,14.1721
769,25556,25978.2,14.1881
770,25556,25978.2,14.2
771,25556,25978.2,14.2142
772,25556,25981.6,14.2373
773,25556,25975.8,14.2505
774,25556,25976.5,14.2734
775,25556,25976.5,14.2875
776,25556,25976.5,14.3014
777,25556,25984.4,14.3263
778,25556,25984.4,14.3425
779,25556,25990.6,14.3621
780,25556,25990.6,14.3772
781,25556,25994.6,14.3994
782,25556,25994.6,14.4142
783,25556,25994.6,14.4295
784,25556,25994.6,14.4451
785,25556,25997.2,14.4679
786,25556,25997.2,14.4829
787,25556,25996.2,14.5049
788,25556,25993.7,14.5267
789,25556,25988.2,14.5496
790,25556,25989.9,14.5714
791,25556,25992.1,14.5847
792,25556,25992.1,14.5994
793,25556,25998.8,14.6227
794,25556,25997,14.6387
795,25556,25997,14.6529
796,25556,26004.9,14.6693
797,25556,26004.7,14.6929
798,25556,26000.6,14.715
799,25556,25995,14.7276
800,25556,25998.4,14.7421
801,25556,25998.4,14.7585
802,25556,25998.4,14.7726
803,25556,25998.4,14.7877
804,25556,26003.7,14.8076
805,25545,25866.2,14.8241
806,25545,25866.7,14.8475
807,25545,25875.9,14.8712
808,25545,25871.4,14.8925
809,25545,25871.4,14.9066
810,25545,25868.5,14.9202
811,25545,25868.5,14.9333
812,25545,25867.3,14.9478
813,25545,25862.6,14.971
814,25545,25880.7,14.9941
815,25545,25880.7,15.0084
816,25545,25880.7,15.0232
817,25545,25880.7,15.038
818,25545,25884.5,15.0609
819,25545,25884.5,15.0757
820,25545,25884.5,15.0918
821,25545,25884.5,15.108
822,25545,25884.5,15.1299
823,25545,25888.5,15.1513
824,25545,25894.1,15.1648
825,25545,25894.1,15.179
826,25545,25897.8,15.1997
827,25545,25897.8,15.2151
828,25545,25897.8,15.2293
829,25545,25906.1,15.2451
830,25545,25911,15.2672
831,25545,25906.7,15.2899
832,25545,25906.7,15.3053
833,25545,25905.7,15.327
834,25545,25905.7,15.3414
835,25545,25917.4,15.3549
836,25545,25917.4,15.3697
837,25545,25930,15.3916
838,25545,25931.5,15.4145
839,25545,25933.7,15.4355
840,25545,25934.9,15.4571
841,25545,25927.2,15.4782
842,25545,25926.3,15.5012
843,25545,25930.6,15.5164
844,25545,25930.6,15.5306
845,25545,25930.6,15.5437
846,25545,25927.3,15.567
847,25545,25930,15.5829
848,25545,25930,15.5981
849,25545,25929.4,15.619
850,25545,25933.8,15.6414
851,25545,25933.8,15.6594
852,25545,25938.6,15.674
853,25545,25935,15.6946
854,25545,25935,15.708
855,25545,25934.7,15.7287
856,25545,25934.7,15.7517
857,25545,25934.1,15.7745
858,25545,25938.1,15.7956
859,25545,25938.1,15.8106
860,25545,25938.1,15.8244
861,25545,25939.5,15.8401
862,25545,25939.5,15.8564
863,25545,25947.8,15.879
864,25545,25947.8,15.8945
865,25545,25947.8,15.9108
866,25545,25947.4,15.9244
867,25545,25947,15.9443
868,25545,25952.3,15.9608
869,25545,25951.3,15.9752
870,25545,25951.3,15.9893
871,25545,25955.4,16.0037
872,25545,25960,16.0245
873,25545,25960,16.0394
874,25545,25842.3,16.0617
875,25545,25836.2,16.083
876,25545,25855.3,16.0982
877,25545,25846.1,16.1188
878,25545,25846.1,16.1343
879,25545,25857.7,16.1502
880,25545,25853.6,16.1656
881,25545,25853.6,16.1827
882,25545,25851,16.1981
883,25545,25851,16.2118
884,25545,25851,16.2265
885,25545,25851,16.2495
886,25545,25853.6,16.2636
887,25545,25861.2,16.284
888,25545,25862.9,16.3066
889,25545,25869.6,16.3286
890,25545,25869.6,16.3432
891,25545,25881,16.3669
892,25545,25874.8,16.3883
893,25545,25874.8,16.4033
894,25545,25882.8,16.4183
895,25545,25878,16.4392
896,25545,25873,16.4544
897,25545,25873,16.4696
898,25545,25880.1,16.4868
899,25545,25880.1,16.5029
900,25545,25881.8,16.5249
901,25545,25879.3,16.5455
902,25545,25886.1,16.5613
903,25545,25886.1,16.5766
904,25545,25879.6,16.5963
905,25545,25877.5,16.6134
906,25545,25876.5,16.636
907,25545,25872.7,16.6571
908,25539,25865.9,16.6801
909,25539,25873.2,16.7038
910,25539,25867.8,16.7177
911,25539,25867.8,16.7327
912,25539,25867.8,16.7539
913,25539,25866.7,16.7746
914,25539,25865,16.7969
915,25539,25861.1,16.8096
916,25539,25867.7,16.8341
917,25539,25864,16.8472
918,25539,25866.3,16.8693
919,25539,25863.6,16.8828
920,25539,25863.6,16.8966
921,25461,25856.8,16.9171
922,25461,25856.8,16.9315
923,25461,25854.1,16.9511
924,25461,25854.1,16.9737
925,25461,25849.9,16.9974
926,25461,25848.1,17.0161
927,25461,25848.1,17.0301
928,25461,25848.1,17.0456
929,25461,25848.1,17.063
930,25461,25848.1,17.0774
931,25461,25848.1,17.0914
932,25461,25849.8,17.1047
933,25461,25853.3,17.1258
934,25461,25859.4,17.1481
935,25461,25859.4,17.162
936,25461,25781.4,17.1758
937,25461,25781.7,17.1924
938,25461,25783.6,17.208
939,25461,25799.2,17.2239
940,25461,25799.2,17.2403
941,25461,25799.2,17.2558
942,25461,25794.2,17.2702
943,25461,25794.2,17.2845
944,25461,25795.9,17.3074
945,25461,25795.9,17.3227
946,25461,25799.6,17.3376
