Iteration,MinCost,AvgCost,Time
121,78189,79147.2,8.75181
122,78189,79147.8,8.78278
123,78189,79140.1,8.81555
124,78189,79135.9,8.86078
125,78189,79134.4,8.89312
126,78189,79145.9,8.92869
127,78189,79133.9,8.95954
128,78189,79143.5,8.98947
129,78189,78952.2,9.02379
130,77883,78911.1,9.0566
131,77883,78910.1,9.07968
132,77883,78912.9,9.11101
133,77883,78904.8,9.15147
134,77883,78929.7,9.18603
135,77883,78946.9,9.2169
136,77883,78965.9,9.25016
137,77883,78974.3,9.27933
138,77883,78979.8,9.30151
139,77883,78984.2,9.33596
140,77883,78992.7,9.37072
141,77883,78982.8,9.40105
142,77883,78972.9,9.43099
143,77883,78959.8,9.46806
144,77883,78964.3,9.50184
145,77883,78948.8,9.52369
146,77883,78929.4,9.55434
147,77883,78943.5,9.59289
148,77883,78921.5,9.62355
149,77883,78910.7,9.65313
150,77883,78895,9.68981
151,77883,78900.6,9.72701
152,77883,78915.5,9.75575
153,77883,78924.3,9.79115
154,77883,78922.6,9.82147
155,77883,78923.8,9.84352
156,77883,78920.8,9.87786
157,77883,78929.2,9.91167
158,77883,78940.2,9.94819
159,77883,78931.3,9.97989
160,77883,78936.4,10.0178
161,77883,78930.2,10.0484
162,77883,78942,10.077
163,77883,78933.9,10.0993
164,77883,78949.9,10.1376
165,77883,78943.9,10.1707
166,77883,78943.5,10.2026
167,77883,78939.3,10.2361
168,77883,78934.8,10.2695
169,77883,78934,10.2917
170,77883,78829.1,10.3246
171,77883,78826.7,10.3565
172,77883,78869.6,10.397
173,77883,78949.8,10.42
174,77883,78950.8,10.4562
175,77883,78967.9,10.4939
176,77883,78966.7,10.5246
177,77883,78951.9,10.558
178,77883,78952.2,10.5875
179,77883,78940.6,10.6182
180,77883,78973.3,10.6536
181,77883,78972.2,10.6864
182,77883,78963.3,10.7177
183,77883,78946.3,10.7482
184,77883,78933.1,10.789
185,77883,78927.4,10.8199
186,77883,78935.9,10.8591
187,77883,78968.4,10.906
188,77883,78971,10.9372
189,77883,78953.9,10.9663
190,77858,78929.6,10.9988
191,77858,78915.5,11.0258
192,77858,78924.7,11.062
193,77858,78931.6,11.0948
194,77858,78949.3,11.1255
195,77858,78934.9,11.1624
196,77858,78925.4,11.1877
197,77858,78931.8,11.2197
198,77858,78931.8,11.2418
199,77858,78914.3,11.2714
200,77858,78909.4,11.3049
201,77858,78895,11.3362
202,77858,78879.8,11.3691
203,77858,78889.2,11.3955
204,77858,78882.3,11.4277
205,77858,78879.4,11.4582
206,77858,78871.4,11.492
207,77858,78880.6,11.5249
208,77858,78866.3,11.556
209,77858,78878.4,11.5952
210,77858,78873.1,11.6256
211,77858,78670.6,11.6618
212,77858,78665.3,11.6869
213,77858,78664.8,11.7147
214,77858,78689.6,11.7498
215,77858,78697,11.7826
216,77858,78695.5,11.8203
217,77858,78703.8,11.8573
218,77858,78696.5,11.8918
219,77858,78694.8,11.9171
220,77858,78706.1,11.9498
221,77858,78700.7,11.9874
222,77858,78700,12.0124
223,77858,78690.8,12.0457
224,77858,78710.3,12.0908
225,77858,78716.5,12.1241
226,77858,78722.5,12.1601
227,77858,78740.4,12.1967
228,77858,78746,12.2317
229,77784,78723.6,12.2564
230,77784,78726,12.2843
231,77784,78717.8,12.3158
232,77784,78712.6,12.3461
233,77784,78703.7,12.3798
234,77784,78724.1,12.414
235,77784,78726.3,12.4485
236,77784,78731.4,12.4845
237,77784,78714.7,12.5067
238,77784,78723.6,12.5368
239,77784,78726.3,12.5693
240,77784,78765.1,12.6009
241,77784,78757.4,12.6325
242,77784,78743.4,12.669
243,77784,78736.9,12.6991
244,77784,78728.1,12.7338
245,77784,78736.3,12.7646
246,77784,78748.6,12.7927
247,77784,78746.8,12.8321
248,77784,78755.7,12.8629
249,77784,78761.9,12.8966
250,77784,78765.2,12.9189
251,77784,78758.5,12.9495
252,77784,78574,12.9829
253,77784,78570.9,13.0158
254,77784,78557.1,13.044
255,77784,78544.1,13.0723
256,77784,78518.7,13.1044
257,77784,78517.4,13.1418
258,77784,78547.2,13.1836
259,77784,78550.6,13.2263
260,77784,78534.4,13.2528
261,77784,78566.3,13.2859
262,77784,78580.7,13.3158
263,77784,78597,13.3532
264,77784,78600.8,13.3871
265,77784,78628.8,13.4235
266,77784,78636,13.4613
267,77784,78615.2,13.4966
268,77784,78612,13.5291
269,77784,78603.7,13.5506
270,77784,78607.9,13.5984
271,77784,78594.8,13.6321
272,77784,78602.4,13.6689
273,77784,78593.5,13.7046
274,77784,78606.1,13.7353
275,77784,78605.1,13.7705
276,77784,78593.5,13.8048
277,77784,78596.2,13.8407
278,77784,78600.7,13.8807
279,77784,78593.1,13.9109
280,77784,78595.7,13.9478
281,77784,78599.3,13.9782
282,77784,78609.1,14.0166
283,77784,78596.8,14.0468
284,77784,78600,14.076
285,77784,78599.7,14.1078
286,77784,78593.7,14.1402
287,77784,78605.7,14.1681
288,77784,78593.2,14.1964
289,77784,78595.1,14.2249
290,77784,78604.7,14.256
291,77784,78597.9,14.287
292,77784,78604.2,14.3235
293,77784,78466.8,14.3569
294,77784,78466.8,14.3891
295,77784,78467.3,14.4261
296,77784,78509.1,14.4601
297,77784,78562.1,14.4956
298,77784,78556.6,14.5286
299,77784,78562,14.5597
300,77784,78580.6,14.5931
301,77784,78588.8,14.6317
302,77784,78571.8,14.658
303,77784,78564.7,14.6875
304,77784,78584.2,14.7205
305,77784,78584,14.7586
306,77784,78575.9,14.7845
307,77784,78574.4,14.8065
308,77784,78583.3,14.8361
309,77784,78594,14.8647
310,77784,78577.5,14.9003
311,77784,78579.9,14.935
312,77784,78594.8,14.9645
313,77784,78614.4,14.998
314,77784,78612.8,15.0283
315,77500,78589.1,15.0613
316,77500,78580.8,15.0936
317,77500,78589.3,15.1266
318,77500,78585.3,15.1543
319,77422,78562.5,15.1806
320,77422,78566.3,15.2128
321,77422,78570.1,15.2478
322,77422,78585.1,15.2779
323,77422,78586.7,15.3135
324,77422,78613.9,15.349
325,77422,78619.4,15.3797
326,77422,78616.1,15.4062
327,77422,78620.2,15.4433
328,77422,78615.6,15.4802
329,77422,78602.5,15.5048
330,77422,78606.6,15.5367
331,77422,78629.5,15.5702
332,77422,78639.4,15.5995
333,77422,78636.5,15.6396
334,77422,78310,15.6797
335,77422,78326.3,15.7137
336,77422,78292.9,15.7359
337,77422,78287,15.7706
338,77422,78309.9,15.8007
339,77422,78299.9,15.8308
340,77422,78293.5,15.853
341,77422,78305.6,15.885
342,77422,78300.5,15.9224
343,77422,78327.2,15.9527
344,77422,78367.7,15.9843
345,77422,78385.4,16.0231
346,77422,78384.2,16.0567
347,77422,78386.9,16.0847
348,77422,78381.2,16.1176
349,77422,78376.3,16.1486
350,77422,78401.7,16.1804
351,77422,78397.7,16.2179
352,77422,78393.4,16.251
353,77422,78401.4,16.2807
354,77422,78383.9,16.3091
355,77422,78378.5,16.3411
356,77422,78378.9,16.3727
357,77422,78368.4,16.4103
358,77422,78369.8,16.4418
359,77422,78366.3,16.471
360,77422,78381.7,16.5075
361,77422,78366.8,16.5362
362,77422,78372.8,16.5671
363,77422,78362.5,16.5988
364,77422,78367.5,16.6304
365,77422,78368.9,16.6642
366,77422,78374.5,16.6996
367,77422,78367.8,16.7325
368,77422,78370.9,16.7656
369,77422,78374.9,16.795
370,77422,78406.5,16.8179
371,77422,78399,16.8455
372,77422,78405.3,16.875
373,77422,78410.2,16.9074
374,77422,78418.1,16.9399
375,77422,78328.6,16.983
376,77422,78343.7,17.0156
377,77422,78340.9,17.0504
378,77422,78323.9,17.0827
379,77422,78333.7,17.1163
380,77422,78348.7,17.1489
381,77422,78352.3,17.1857
382,77422,78330.1,17.2176
383,77422,78315.8,17.2532
384,77422,78329.7,17.2857
385,77422,78342.9,17.321
386,77422,78327.8,17.3487
387,77422,78350.5,17.3982
388,77422,78366.5,17.4319
389,77422,78354.8,17.4596
390,77422,78363.3,17.5126
391,77422,78376.3,17.5501
392,77422,78382.5,17.5883
393,77422,78391.6,17.6292
394,77422,78396.4,17.6658
395,77422,78396.4,17.7107
396,77422,78389.9,17.7448
397,77422,78393.9,17.7849
398,77422,78403.8,17.8176
399,77422,78391,17.8427
400,77422,78388,17.8751
401,77422,78388.2,17.906
402,77422,78416.5,17.9326
403,77422,78435.2,17.9608
404,77422,78447.5,17.9924
405,77422,78451.8,18.0198
406,77422,78463.8,18.0528
407,77422,78462.5,18.0858
408,77422,78464.6,18.1118
409,77422,78448.2,18.1363
410,77422,78451.8,18.1689
411,77422,78461.6,18.1973
412,77422,78453.6,18.2277
413,77422,78457.8,18.2625
414,77422,78493.5,18.2943
415,77422,78488.8,18.3258
416,77422,78494.9,18.3545
417,77422,78126.9,18.3917
418,77422,78104,18.422
419,77422,78144.6,18.4552
420,77422,78145.3,18.4905
421,77422,78164.3,18.5335
422,77422,78162,18.561
423,77422,78170.1,18.6078
424,77422,78181.3,18.6397
425,77422,78195,18.6776
426,77422,78176.9,18.7
427,77422,78203.5,18.7334
428,77422,78216,18.7683
429,77422,78205.8,18.7998
430,77181,78178.8,18.8256
431,77181,78190.7,18.8583
432,77181,78207.7,18.8915
433,77181,78233.7,18.9225
434,77181,78217.5,18.9697
435,77181,78215.3,18.9956
436,77181,78212.5,19.0305
437,77181,78213.5,19.0608
438,77181,78223.4,19.0869
439,77181,78215.2,19.121
440,77181,78234.8,19.1578
441,77181,78233.1,19.1912
442,77181,78228.5,19.2193
443,77181,78223.5,19.2532
444,77181,78209.8,19.2748
445,77181,78214.5,19.3092
446,77181,78211.4,19.3395
447,77181,78213.1,19.3724
448,77181,78214.9,19.4025
449,77181,78239,19.4391
450,77181,78239.8,19.4757
451,77181,78229.6,19.497
452,77181,78230.1,19.5206
453,77181,78234.8,19.555
454,77181,78241.1,19.594
455,77181,78233.6,19.643
456,77181,78233.6,19.6752
457,77181,78246.8,19.7108
458,77181,77824.1,19.7461
459,77181,77802.9,19.7874
460,77181,77826.5,19.8182
461,77181,77872.8,19.8544
462,77181,77901.8,19.8926
463,77181,77911.1,19.9237
464,77181,77947.9,19.9563
465,77181,77991.7,19.9826
466,77181,78030.5,20.014
467,77181,78041.9,20.0462
468,77181,78037.9,20.0744
469,77181,78037.9,20.1001
470,77181,78058.2,20.1305
471,77181,78067.6,20.1626
472,77181,78083.8,20.1954
473,77181,78081.9,20.226
474,77181,78078.1,20.2598
475,77181,78077.3,20.3067
476,77181,78091.4,20.338
477,77181,78087.7,20.3674
478,77181,78112,20.4006
479,77181,78106.6,20.431
480,77181,78112.9,20.4631
481,77181,78111.9,20.4961
482,77181,78113.5,20.5277
483,77181,78108.9,20.5614
484,77181,78099.4,20.5873
485,77181,78117.8,20.6216
486,77181,78134.9,20.6556
487,77181,78137.6,20.6932
488,77181,78155.4,20.7258
489,77181,78155.6,20.759
490,77181,78147.8,20.7869
491,77181,78138.6,20.8186
492,77181,78134.8,20.8623
493,77181,78137.8,20.8933
494,77181,78147,20.9253
495,77181,78162.5,20.9564
496,77181,78177.7,20.9914
497,77181,78170.7,21.0222
498,77181,78191.8,21.0611
499,77181,78196.7,21.0919
500,77181,77815.3,21.1288
501,77181,77887.4,21.1612
502,77181,77873.4,21.2111
503,77181,77883,21.2392
504,77162,77858.1,21.2772
505,77162,77905.1,21.3093
506,77162,77932.3,21.3405
507,77162,77937.7,21.3694
508,77162,77931.1,21.4093
509,77162,77942,21.4361
510,77162,77949.4,21.4805
511,77162,77961.7,21.5127
512,77162,77973.4,21.5458
513,77162,77976.4,21.581
514,77162,77989.2,21.6104
515,77162,77987.6,21.6331
516,77162,77995.6,21.6651
517,77162,77997.5,21.6931
518,77162,78020.1,21.7297
519,77162,78024.2,21.7631
520,77162,78031.6,21.7978
521,77162,78042.8,21.8318
522,77162,78073,21.8653
523,77162,78062.2,21.8873
524,77162,78086.1,21.9156
525,77162,78095.6,21.9461
526,77162,78108.8,21.9766
527,77162,78096.7,22.0084
528,77162,78104.2,22.0395
529,77162,78102.8,22.0712
530,77162,78114.2,22.1022
531,77162,78114.2,22.1241
532,77162,78100,22.1488
533,77162,78101.5,22.1774
534,77162,78109.5,22.206
535,77162,78130.7,22.2358
536,77162,78148.5,22.2711
537,77162,78147.7,22.3074
538,76962,78128.6,22.3377
539,76962,78135.5,22.3708
540,76962,78141.6,22.4016
541,76962,78151.5,22.4355
542,76962,77747,22.465
543,76962,77736.9,22.4909
544,76962,77753.2,22.5238
545,76962,77786.3,22.5534
546,76690,77748.5,22.5819
547,76690,77773.8,22.6121
548,76690,77754.7,22.6339
549,76690,77757.9,22.6564
550,76690,77755.1,22.6796
551,76690,77779.5,22.713
552,76690,77800,22.7452
553,76690,77823.5,22.7776
554,76690,77823.5,22.8224
555,76690,77807.2,22.8476
556,76690,77807.4,22.8743
557,76690,77827.5,22.9089
558,76690,77807.7,22.9418
559,76690,77828.4,22.9684
560,76690,77823.8,23.0115
561,76690,77808.4,23.0335
562,76690,77800.3,23.0614
563,76690,77812.7,23.0907
564,76690,77808.8,23.122
565,76690,77817.7,23.1513
566,76690,77827.1,23.1789
567,76690,77820.2,23.208
568,76690,77820.2,23.2452
569,76690,77836.1,23.2888
570,76690,77826.7,23.3182
571,76690,77856.4,23.3638
572,76690,77869.7,23.3968
573,76690,77884.9,23.43
574,76690,77892.8,23.4639
575,76690,77900.2,23.5021
576,76690,77886.3,23.5285
577,76690,77890.4,23.5679
578,76690,77900.2,23.6
579,76690,77903.8,23.6328
580,76690,77885.3,23.6568
581,76690,77897.9,23.6882
582,76690,77898.2,23.7166
583,76690,77909.2,23.751
584,76690,77901,23.7792
585,76690,77568.4,23.8117
586,76690,77596.1,23.8386
587,76690,77608.7,23.8693
588,76690,77614.9,23.9021
589,76690,77625.7,23.9344
590,76690,77687.7,23.9714
591,76690,77687.7,24.0022
592,76690,77673.9,24.0391
593,76690,77695.8,24.0708
594,76690,77704.6,24.0995
595,76690,77728.6,24.1303
596,76690,77761.1,24.1601
597,76690,77767.9,24.1865
598,76690,77779.6,24.2196
599,76690,77790.5,24.2469
600,76690,77802,24.2754
601,76690,77811.1,24.3105
602,76690,77847.3,24.3404
603,76690,77845.8,24.368
604,76690,77846.5,24.4093
605,76690,77846.5,24.4398
606,76690,77856.1,24.4704
607,76690,77870.6,24.5047
608,76690,77856.4,24.535
609,76690,77847.8,24.5628
610,76690,77849.2,24.5914
611,76690,77856.7,24.6283
612,76690,77849.8,24.6564
613,76690,77847.9,24.6866
614,76690,77850.7,24.7218
615,76690,77859.3,24.7544
616,76690,77861.2,24.7858
617,76690,77874.1,24.8188
618,76690,77866.3,24.8426
619,76690,77870.5,24.8698
620,76690,77870.5,24.9079
621,76690,77871.8,24.9386
622,76690,77861.9,24.963
623,76690,77864.1,24.9902
624,76690,77883,25.0232
625,76690,77877.7,25.0586
626,76690,77877.7,25.0857
627,76690,77870.5,25.116
628,76690,77878.6,25.1467
629,76690,77878.6,25.1846
630,76690,77871.8,25.2161
631,76690,77562.7,25.2517
632,76690,77595.7,25.2829
633,76690,77605.1,25.3314
634,76690,77640,25.368
635,76690,77640,25.4044
636,76690,77632.3,25.4289
637,76690,77632.3,25.4573
638,76690,77633.4,25.4879
639,76690,77636.1,25.5275
640,76690,77645.7,25.5583
641,76690,77645.7,25.5974
642,76690,77711.3,25.6366
643,76690,77708.7,25.6823
644,76690,77747.5,25.7122
645,76690,77760.2,25.7475
646,76690,77760.2,25.7873
647,76690,77778.1,25.8363
648,76690,77772.1,25.8665
649,76690,77757.2,25.8928
650,76690,77757.2,25.9398
651,76690,77784.6,25.9705
652,76690,77778.9,25.9918
653,76690,77778.9,26.019
654,76690,77782.5,26.06
655,76690,77782.5,26.0855
656,76690,77776,26.1148
657,76690,77775.4,26.1612
658,76690,77783.2,26.1885
659,76690,77777.6,26.2169
660,76690,77777.6,26.2605
661,76690,77799,26.2997
662,76690,77792.9,26.3311
663,76690,77822.8,26.3623
664,76690,77814,26.3931
665,76690,77812.9,26.4278
666,76690,77799.6,26.4572
667,76690,77805.4,26.4838
668,76690,77789.5,26.5084
669,76690,77808.4,26.5409
670,76690,77812.7,26.5738
671,76690,77805.7,26.605
672,76690,77794.4,26.6493
673,76690,77794.4,26.6814
674,76690,77807.2,26.7179
675,76690,77807.2,26.7639
676,76690,77807.2,26.7953
677,76690,77820.1,26.8417
678,76690,77825.3,26.8719
679,76690,77835.6,26.9038
680,76690,77823.9,26.9336
681,76690,77823.9,26.9803
682,76690,77839,27.0102
683,76690,77851.1,27.0389
684,76690,77504.2,27.0649
685,76690,77491.8,27.0949
686,76690,77498.9,27.1249
687,76690,77500.4,27.1564
688,76690,77522.2,27.1877
689,76690,77522.2,27.2175
690,76690,77522.2,27.2485
691,76690,77549,27.2773
692,76690,77548.8,27.3159
693,76690,77560.5,27.3452
694,76690,77566.5,27.3696
695,76690,77564.6,27.3965
696,76690,77568.3,27.4323
697,76690,77587.2,27.4672
698,76690,77593.2,27.4994
699,76690,77600.1,27.5296
700,76690,77589.7,27.557
701,76690,77600.9,27.5862
702,76690,77602.4,27.6183
703,76690,77628.1,27.6477
704,76690,77628.1,27.6735
705,76690,77639.5,27.7009
706,76690,77636.9,27.7434
707,76690,77626.4,27.7731
708,76690,77632.9,27.8
709,76690,77631,27.8275
710,76690,77631,27.8516
711,76690,77635.4,27.878
712,76690,77635.4,27.9075
713,76690,77658.4,27.944
714,76690,77657.6,27.9693
715,76690,77671.4,28.0023
716,76690,77671.4,28.0436
717,76690,77686.5,28.0794
718,76690,77686.1,28.1063
719,76690,77686.1,28.1363
720,76690,77691,28.1609
721,76690,77702.3,28.1959
722,76690,77708.5,28.2261
723,76690,77708.5,28.2625
724,76690,77696.4,28.2915
725,76690,77707.9,28.3369
726,76690,77720.3,28.3634
727,76690,77720.3,28.4062
728,76690,77739.9,28.4377
729,76690,77740.9,28.468
730,76690,77748.1,28.5005
731,76690,77748.1,28.5343
732,76690,77748.1,28.5648
733,76690,77758.3,28.5977
734,76690,77774,28.6295
735,76690,77781,28.6589
736,76690,77507.4,28.6894
737,76690,77539,28.719
738,76690,77553.7,28.7588
739,76690,77538,28.7848
740,76690,77530.5,28.8142
741,76654,77501.3,28.8551
742,76654,77500,28.8808
743,76654,77500,28.9222
744,76654,77520.7,28.9531
745,76654,77514.9,28.9796
746,76654,77514.9,29.0095
747,76654,77519.5,29.0436
748,76654,77533.3,29.0727
749,76654,77533.3,29.1032
750,76654,77544,29.1339
751,76654,77568.8,29.166
752,76654,77568.8,29.1976
753,76654,77568.8,29.2265
754,76654,77592.4,29.2572
755,76654,77615.7,29.29
756,76654,77616.9,29.3209
757,76654,77628.6,29.355
758,76654,77635,29.382
759,76654,77635,29.413
760,76654,77663.5,29.4419
761,76654,77663.2,29.4776
762,76654,77682.8,29.5084
763,76654,77707,29.5405
764,76654,77708.1,29.5698
765,76654,77738.4,29.5997
766,76654,77769.7,29.6353
767,76654,77785.8,29.6679
768,76654,77785.8,29.7031
769,76654,77789,29.7352
770,76654,77796.1,29.7648
771,76654,77796.1,29.7969
772,76654,77796.1,29.8334
773,76654,77782.8,29.8667
774,76654,77782.8,29.8958
775,76654,77779.9,29.9278
776,76654,77798,29.96
777,76654,77804.6,29.9937
778,76654,77804.6,30.0217
779,76654,77787.9,30.0469
780,76654,77807.1,30.0795
781,76654,77805.9,30.1119
782,76654,77792.8,30.1587
783,76654,77793.2,30.1943
784,76654,77785.6,30.2278
785,76654,77781.4,30.2589
786,76654,77784.2,30.2866
787,76654,77781,30.3122
788,76654,77781,30.3551
789,76654,77434.4,30.3845
790,76654,77418.1,30.4153
791,76654,77428,30.4422
792,76654,77426.2,30.4702
793,76654,77426.2,30.4984
794,76654,77420.8,30.5308
795,76654,77420.8,30.5741
796,76654,77436,30.6038
797,76654,77436,30.6471
798,76654,77435.7,30.6724
799,76654,77431.2,30.6987
800,76654,77431.2,30.7295
801,76654,77464,30.7622
802,76654,77464,30.8023
803,76654,77464,30.8316
804,76654,77497.7,30.8646
805,76654,77497.7,30.8956
806,76654,77534.5,30.9229
807,76654,77541.9,30.9559
808,76654,77536.9,30.9853
809,76654,77536.9,31.0258
810,76654,77536.9,31.0522
811,76654,77536.9,31.097
812,76654,77513.9,31.126
813,76654,77513.9,31.172
814,76654,77521.1,31.1995
815,76654,77510.7,31.2267
816,76654,77510.5,31.2606
817,76654,77510.5,31.3057
818,76654,77538.4,31.335
819,76654,77538.4,31.3692
820,76654,77538.4,31.3969
821,76654,77537.4,31.4234
822,76654,77564.2,31.4556
823,76654,77571.1,31.4845
824,76654,77571.1,31.5161
825,76654,77571.1,31.5584
826,76654,77560.7,31.5818
827,76654,77555.3,31.6243
828,76654,77555.3,31.6537
829,76654,77555.3,31.6838
830,76654,77552.2,31.7142
831,76654,77548.6,31.7395
832,76654,77533.7,31.7693
833,76654,77519.3,31.7909
834,76654,77519,31.8238
835,76654,77519,31.8668
836,76654,77526.1,31.8935
837,76654,77532.5,31.9251
838,76654,77532.5,31.9621
839,76654,77532.5,31.9895
840,76654,77529.4,32.0167
841,76654,77529.4,32.0598
842,76654,77562.4,32.0969
843,76654,77591.2,32.1383
844,76654,77591.2,32.184
845,76654,77604.6,32.2105
846,76654,77593,32.2598
847,76654,77593,32.2949
848,76654,77586.9,32.3245
849,76654,77586.9,32.3599
850,76654,77583.9,32.3875
851,76654,77586.2,32.4156
852,76654,77583.4,32.4461
853,76654,77584.2,32.481
854,76654,77584.2,32.522
855,76038,77214.5,32.5517
856,76038,77213.6,32.5749
857,76038,77213.6,32.6049
858,76038,77219.4,32.6354
859,76038,77219.4,32.6805
860,76038,77219.4,32.7261
861,76038,77223.5,32.7526
862,76038,77217.3,32.7808
863,76038,77238,32.8259
864,76038,77282.1,32.8738
865,76038,77282.1,32.9052
866,76038,77249.5,32.9445
867,76038,77259.7,32.9777
868,76038,77259.7,33.0141
869,76038,77279.3,33.0455
870,76038,77282.7,33.0909
871,76038,77282.7,33.1188
872,76038,77324.1,33.1457
873,76038,77339.2,33.1756
874,76038,77339.2,33.2052
875,76038,77338.5,33.2344
876,76038,77357.5,33.2685
877,76038,77360.5,33.3011
878,76038,77328.2,33.3292
879,76038,77327.9,33.3557
880,76038,77331.8,33.3858
881,76038,77370.9,33.4147
882,76038,77370.9,33.4495
883,76038,77417.4,33.4884
884,76038,77406.3,33.5169
885,76038,77394.8,33.5424
886,76038,77393.5,33.5752
887,76038,77406.4,33.6061
888,76038,77406.4,33.6429
889,76038,77415.5,33.6761
890,76038,77421.2,33.7053
891,76038,77421.2,33.7322
892,76038,77421.2,33.7777
893,76038,77421.2,33.8064
894,76038,77449.1,33.8411
895,76038,77455.4,33.8962
896,76038,77450.5,33.9217
897,76038,77459.5,33.9456
898,76038,77458.7,33.9767
899,76038,77458.7,34.0201
900,76038,77465.3,34.0461
901,76038,77470.8,34.0777
902,76038,77474.3,34.1057
903,76038,77456.8,34.1424
904,76038,77462.7,34.1898
905,76038,77462.7,34.2236
906,76038,77451.5,34.2528
907,76038,77451.5,34.2853
908,76038,77471,34.3189
909,76038,77459.7,34.341
910,76038,77459.7,34.3684
911,76038,77452.7,34.401
912,76038,77026.1,34.4295
913,76038,77026.1,34.4599
914,76038,77026.1,34.4832
915,76038,77043.7,34.5192
916,76038,77034.2,34.5415
917,76038,77068.7,34.5712
918,76038,77109.7,34.6214
919,76038,77109.7,34.6505
920,76038,77118.7,34.6807
921,76038,77126.8,34.7223
922,76038,77146.6,34.7523
923,76038,77125.8,34.7806
924,76038,77139.9,34.8056
925,76038,77139.9,34.8341
926,76038,77139.9,34.8837
927,76038,77139.9,34.9218
928,76038,77139.9,34.9639
929,76038,77139.9,35.0115
930,76038,77139.9,35.0427
931,76038,77124.7,35.0709
932,76038,77124.7,35.0985
933,76038,77140.6,35.1424
934,76038,77140.6,35.1683
935,76038,77162.7,35.1972
936,76038,77172.7,35.2286
937,76038,77183.7,35.2734
938,76038,77196,35.3045
939,76038,77215,35.3327
940,76038,77215,35.3794
941,76038,77215,35.4043
942,76038,77239.6,35.4325
943,76038,77239.6,35.4774
944,76038,77239.6,35.5175
945,76038,77248.8,35.5481
946,76038,77248.8,35.5913
