Iteration,MinCost,AvgCost,Time
70,16540,17182.9,0.502029
71,16540,17186.2,0.505031
72,16540,17191.7,0.508164
73,16540,17196.9,0.510977
74,16540,17219.8,0.514057
75,16540,17225.3,0.517673
76,16540,17214,0.520626
77,16540,17224.9,0.523817
78,16540,17221.9,0.526912
79,16540,17210.8,0.529373
80,16540,17208.4,0.53231
81,16540,17216.8,0.535182
82,16540,17216.8,0.538649
83,16540,17219.9,0.541841
84,16540,17218.1,0.546624
85,16540,17226,0.549476
86,16540,17218,0.554552
87,16540,17230.4,0.557777
88,16540,17235.1,0.561608
89,16540,17231.3,0.564903
90,16540,17235,0.5685
91,16540,17240.8,0.571858
92,16540,17248.5,0.575082
93,16540,17239.6,0.58022
94,16540,17239.6,0.583928
95,16540,17235,0.586703
96,16540,17248.5,0.590842
97,16540,17252.5,0.593841
98,16540,17255,0.596831
99,16540,17257,0.599611
100,16540,17263.5,0.602353
101,16540,17266.3,0.605096
102,16540,17271,0.608165
103,16540,17062.9,0.611841
104,16540,17108,0.614764
105,16540,17104.9,0.619505
106,16540,17115.4,0.623102
107,16540,17123.6,0.626175
108,16540,17113.2,0.629169
109,16540,17120.3,0.632213
110,16540,17109.4,0.635586
111,16540,17113.8,0.638395
112,16540,17127.8,0.641334
113,16540,17144.1,0.644178
114,16540,17140,0.647433
115,16540,17136.8,0.650322
116,16540,17141.5,0.653406
117,16540,17141.5,0.656126
118,16540,17152.5,0.659239
119,16540,17152.3,0.662492
120,16540,17162.6,0.665175
121,16540,17173.2,0.668394
122,16540,17169.4,0.671303
123,16540,17162.4,0.674109
124,16540,17168.4,0.677271
125,16540,17158.1,0.680263
126,16525,17144.7,0.682907
127,16525,17146,0.685652
128,16525,17154.5,0.688803
129,16525,17155.4,0.692116
130,16525,17158.1,0.695303
131,16525,17167.6,0.698578
132,16525,17175.5,0.701565
133,16525,17184.3,0.704576
134,16525,17190.6,0.707696
135,16525,17186.6,0.711023
136,16525,17187,0.714562
137,16525,17194.5,0.717751
138,16525,17191.3,0.720466
139,16525,17187.1,0.723427
140,16525,17193,0.726176
141,16525,17191.2,0.729286
142,16525,17188.3,0.732481
143,16525,17181,0.735928
144,16525,17184.7,0.738667
145,16525,17040.8,0.74251
146,16525,17040.8,0.745923
147,16525,17040.8,0.749248
148,16525,17036.1,0.752048
149,16525,17047.4,0.755393
150,16525,17062.3,0.758696
151,16525,17080.6,0.761799
152,16525,17069.9,0.766647
153,16525,17094,0.769997
154,16525,17112.5,0.773056
155,16525,17108.4,0.775973
156,16525,17112.8,0.779027
157,16525,17097.7,0.781976
158,16525,17093.2,0.786724
159,16525,17107.1,0.791645
160,16525,17112,0.794712
161,16525,17117.2,0.798452
162,16525,17128.9,0.801813
163,16525,17116.4,0.804929
164,16525,17119.3,0.808361
165,16525,17108.4,0.812213
166,16525,17107,0.815136
167,16525,17115,0.818691
168,16525,17122,0.821923
169,16525,17124.2,0.82466
170,16525,17116.1,0.827148
171,16525,17111.5,0.83108
172,16525,17105.5,0.833686
173,16525,17105.1,0.837225
174,16525,17123.4,0.840335
175,16525,17115.5,0.843427
176,16525,17125.8,0.846817
177,16525,17123.6,0.850236
178,16525,17131.4,0.853246
179,16525,17128.1,0.856324
180,16525,17126.8,0.860922
181,16525,17138.3,0.864411
182,16525,17134.3,0.867524
183,16525,17127.3,0.871596
184,16525,17130.3,0.874199
185,16525,17129,0.87712
186,16525,17123.2,0.881577
187,16525,17130.5,0.884442
188,16525,16936,0.889747
189,16525,16950.7,0.892829
190,16525,16981.7,0.895937
191,16525,16977.9,0.898789
192,16525,16977.9,0.903144
193,16525,16972.4,0.907166
194,16525,16967.4,0.911174
195,16525,16967.4,0.913904
196,16525,16975.7,0.916849
197,16525,16979.7,0.921537
198,16525,16975.8,0.924535
199,16525,16975.8,0.927587
200,16525,16997.9,0.93064
201,16525,17001,0.935002
202,16525,17010.9,0.938025
203,16525,17018,0.940927
204,16525,17016.3,0.943851
205,16525,17016.3,0.946856
206,16525,17013.9,0.952081
207,16525,17006.4,0.954825
208,16525,17015.8,0.95787
209,16525,17009.5,0.960986
210,16525,17033,0.963991
211,16525,17042.6,0.967068
212,16525,17049.4,0.969907
213,16525,17049.6,0.972623
214,16525,17049.6,0.975567
215,16525,17049.5,0.98002
216,16525,17039.5,0.983597
217,16525,17045.1,0.986742
218,16525,17041.2,0.989841
219,16525,17043.1,0.993612
220,16525,17036.6,0.996944
221,16525,17030.1,0.999461
222,16525,17030.1,1.00281
223,16525,17030.1,1.00578
224,16525,17034.9,1.009
225,16525,17034.9,1.0118
226,16525,17034.9,1.01469
227,16525,17032.7,1.01757
228,16525,17026.9,1.02028
229,16525,17033.1,1.02335
230,16525,17032.5,1.02645
231,16525,17037,1.0293
232,16525,17048.2,1.03239
233,16525,17048.1,1.03565
234,16525,17048.1,1.03839
235,16525,17050.8,1.04116
236,16525,17046.1,1.04412
237,16525,17046.1,1.04683
238,16525,17041.5,1.0499
239,16525,17047.8,1.05312
240,16525,16973.1,1.05647
241,16525,16973.1,1.05928
242,16525,16974,1.06207
243,16525,16989.8,1.06566
244,16525,16984.8,1.06997
245,16525,16972.3,1.07479
246,16525,16960.7,1.07889
247,16525,16950.2,1.08238
248,16525,16959.7,1.08541
249,16525,16976.2,1.08876
250,16525,16976.2,1.09136
251,16525,16981.8,1.09419
252,16525,16991.4,1.09728
253,16525,17001.8,1.10021
254,16525,17000.6,1.10294
255,16525,16998.4,1.10597
256,16525,17002.3,1.10882
257,16525,16998.2,1.11201
258,16525,16996.5,1.11731
259,16525,16992.8,1.11998
260,16525,16992.8,1.12275
261,16525,16996,1.12722
262,16525,17006.1,1.13001
263,16525,17006.1,1.13307
264,16525,17005.8,1.13607
265,16525,17010.7,1.14053
266,16525,17000.6,1.14304
267,16525,17000.6,1.14587
268,16525,17007.2,1.14885
269,16525,17005.1,1.15162
270,16525,17012.8,1.15438
271,16525,17011,1.15743
272,16525,17016.7,1.16027
273,16525,17011.4,1.16311
274,16525,17011.4,1.16639
275,16525,17026.1,1.16918
276,16525,17032.3,1.17196
277,16525,17026.5,1.17509
278,16525,17030.3,1.17909
279,16525,17027.8,1.18186
280,16525,17024.8,1.18447
281,16525,17043.1,1.18791
282,16525,17055.5,1.19096
283,16525,17059.4,1.19389
284,16525,17067.1,1.19662
285,16525,17060.2,1.20137
286,16525,17060.8,1.20442
287,16525,16915.9,1.20778
288,16525,16902.7,1.2122
289,16525,16906.1,1.21528
290,16525,16921.2,1.21841
291,16525,16909.2,1.2215
292,16525,16902,1.22433
293,16525,16897.2,1.22721
294,16525,16897.2,1.23009
295,16525,16892.1,1.23308
296,16525,16895.5,1.23627
297,16525,16906.6,1.23931
298,16525,16903.3,1.24389
299,16525,16910.2,1.24707
300,16525,16915.5,1.25019
301,16525,16915.5,1.25441
302,16525,16941.6,1.25744
303,16525,16960.8,1.26035
304,16525,16959.2,1.26377
305,16525,16956.9,1.26793
306,16525,16967.6,1.27089
307,16525,16967.6,1.27449
308,16525,16967.6,1.27731
309,16525,16967.1,1.28011
310,16525,16964.2,1.2829
311,16525,16966.2,1.28615
312,16525,16968,1.289
313,16525,16969.4,1.29182
314,16525,16965.6,1.29508
315,16525,16965.6,1.29754
316,16525,16980.1,1.30074
317,16525,16994.1,1.30517
318,16525,16994.1,1.30798
319,16525,17002.1,1.31234
320,16525,17000.2,1.31491
321,16525,16998.3,1.31852
322,16525,16998.3,1.32154
323,16525,17000.6,1.32442
324,16525,16997.6,1.32761
325,16525,16994.9,1.33048
326,16525,16990.3,1.33326
327,16525,16990.3,1.33667
328,16525,16994.8,1.33949
329,16525,16998.2,1.34216
330,16525,16999,1.34665
331,16525,17004.5,1.35026
332,16525,17010,1.35486
333,16525,17016,1.35835
334,16525,17023.2,1.36157
335,16445,17014.3,1.36526
336,16445,16893.1,1.36924
337,16445,16891.3,1.37216
338,16445,16906.2,1.37535
339,16445,16893.1,1.37789
340,16445,16897.9,1.38105
341,16445,16894.5,1.38436
342,16445,16907,1.38736
343,16445,16917.5,1.39044
344,16445,16917.5,1.39313
345,16445,16917.5,1.39583
346,16445,16916.8,1.39908
347,16445,16916.8,1.40212
348,16445,16930.5,1.40483
349,16445,16945.7,1.40798
350,16445,16939.7,1.41277
351,16445,16939.7,1.41573
352,16445,16951.2,1.41866
353,16445,16977,1.42174
354,16445,16992.6,1.42466
355,16445,17004,1.42718
356,16445,17004,1.43058
357,16445,16991.6,1.43409
358,16445,16992.3,1.4371
359,16445,16997.3,1.44157
360,16445,16997.5,1.44438
361,16445,16994,1.44769
362,16445,16995.4,1.45088
363,16445,17007.1,1.45393
364,16445,17012.6,1.45686
365,16445,17017.8,1.46003
366,16445,17021.3,1.46266
367,16445,17023,1.46569
368,16445,17025.9,1.46886
369,16445,17020.1,1.47204
370,16445,17020.1,1.47475
371,16445,17023.9,1.47743
372,16445,17016.8,1.48238
373,16445,17025.8,1.48549
374,16445,17028.4,1.48876
375,16445,17028.4,1.49162
376,16445,17033.6,1.4948
377,16445,17040.9,1.49781
378,16445,17043.7,1.50129
379,16445,17033.8,1.50499
380,16445,17026,1.50912
381,16445,17026.2,1.51365
382,16445,17021.9,1.51786
383,16445,17021.9,1.5207
384,16445,17035.2,1.52385
385,16445,16881.1,1.52726
386,16445,16908.9,1.53065
387,16445,16909.8,1.53364
388,16445,16898.4,1.53662
389,16445,16901,1.5395
390,16445,16898.4,1.54241
391,16445,16901.3,1.54661
392,16445,16928.1,1.54943
393,16445,16936.2,1.55258
394,16445,16945,1.55575
395,16445,16938.6,1.56
396,16445,16937.4,1.56474
397,16445,16937.4,1.56942
398,16445,16935.1,1.57241
399,16445,16935.1,1.57541
400,16445,16973.8,1.57794
401,16445,16981.7,1.58089
402,16348,16965.8,1.58488
403,16348,16960.2,1.58896
404,16348,16965.3,1.59197
405,16348,16965.3,1.59442
406,16348,16956.5,1.59782
407,16348,16959.5,1.6008
408,16348,16952.5,1.60374
409,16348,16952.3,1.60698
410,16348,16952.3,1.61033
411,16348,16952.3,1.61343
412,16348,16943.7,1.61735
413,16348,16961,1.62015
414,16348,16970.3,1.62332
415,16348,16960.9,1.62598
416,16348,16970.6,1.6307
417,16348,16969.8,1.6338
418,16348,16966.6,1.6368
419,16348,16968.1,1.63965
420,16348,16988.4,1.64264
421,16348,16988.4,1.64566
422,16348,16990.1,1.64831
423,16348,16990.1,1.65167
424,16348,17001.8,1.65472
425,16348,17003.8,1.65909
426,16348,17021.3,1.66228
427,16348,17018.6,1.66562
428,16348,17018.1,1.66856
429,16348,17010.2,1.67126
430,16348,17010.2,1.67438
431,16348,17020.3,1.67693
432,16348,17019.6,1.67978
433,16348,17015.2,1.68416
434,16348,16906.4,1.68808
435,16348,16916.7,1.69112
436,16348,16916.7,1.69443
437,16348,16916.7,1.69772
438,16348,16931.5,1.70294
439,16348,16945.2,1.70593
440,16348,16945.2,1.70876
441,16348,16947.8,1.71172
442,16348,16956,1.7147
443,16348,16961.3,1.71801
444,16348,16961.3,1.72074
445,16348,16965.8,1.72377
446,16348,16957.4,1.72657
447,16348,16957.4,1.73119
448,16348,16954.8,1.73436
449,16348,16958.9,1.73733
450,16348,16957.7,1.73998
451,16348,16971.5,1.74298
452,16348,16971.5,1.74609
453,16348,16971.5,1.74952
454,16348,16971.5,1.75235
455,16348,16958.4,1.7556
456,16348,16956.3,1.75847
457,16348,16960.5,1.7613
458,16348,16968.2,1.76437
459,16348,16969.4,1.76757
460,16348,16994.3,1.77022
461,16348,16996,1.77317
462,16348,16986.5,1.77574
463,16348,16986.1,1.7784
464,16348,16983.6,1.78139
465,16348,16989,1.78449
466,16348,16982.6,1.78892
467,16348,16988.4,1.79194
468,16348,16979.3,1.79543
469,16348,16979.3,1.79991
470,16348,16985.4,1.80299
471,16348,16985.4,1.80594
472,16348,16992.7,1.81078
473,16348,16996.3,1.81405
474,16348,16990.3,1.81919
475,16348,17000.1,1.8221
476,16348,17000.9,1.82547
477,16348,17000.9,1.82832
478,16348,17000.9,1.83218
479,16348,17000.9,1.83668
480,16348,16993.3,1.84122
481,16348,16993.3,1.84382
482,16348,16997.7,1.84859
483,16348,17002.7,1.85204
484,16348,16992.9,1.85597
485,16348,16990.8,1.8593
486,16348,16986.5,1.86332
487,16348,16986.5,1.86767
488,16348,16987.6,1.87116
489,16348,16987.6,1.87451
490,16348,16992.3,1.87813
491,16348,16886.7,1.88169
492,16348,16886.7,1.88462
493,16348,16886.7,1.88756
494,16348,16875.4,1.8907
495,16348,16875.4,1.89334
496,16348,16886.3,1.8962
497,16348,16887.5,1.89958
498,16348,16908,1.90267
499,16348,16925.3,1.9059
500,16348,16928.4,1.90919
501,16348,16915.8,1.91193
502,16348,16915.8,1.91588
503,16348,16915.8,1.91875
504,16348,16939,1.92204
505,16348,16939,1.9253
506,16348,16939,1.92976
507,16348,16945.6,1.93271
508,16348,16947.1,1.9357
509,16348,16950.4,1.93877
510,16348,16968.3,1.94217
511,16348,16961.5,1.94709
512,16348,16952.6,1.95031
513,16348,16940.8,1.95348
514,16337,16926,1.95647
515,16337,16916.5,1.95894
516,16337,16916.5,1.96334
517,16337,16913.9,1.96744
518,16337,16915,1.97064
519,16337,16922.1,1.97378
520,16337,16941.2,1.97685
521,16337,16940.1,1.97985
522,16337,16932.8,1.98255
523,16337,16940.7,1.98569
524,16337,16946.5,1.98881
525,16337,16955.8,1.99189
526,16337,16956.8,1.99553
527,16337,16957.9,1.99849
528,16337,16964.4,2.00191
529,16337,16966.1,2.00494
530,16337,16966.1,2.00786
531,16337,16967.2,2.01133
532,16337,16967.2,2.01459
533,16337,16976.9,2.01807
534,16337,16999.1,2.02099
535,16337,16999.1,2.02381
536,16337,17010.6,2.02653
537,16337,17019.6,2.02961
538,16337,17024.4,2.03294
539,16337,17025.7,2.03593
540,16337,17024.3,2.03904
541,16337,17021.5,2.04412
542,16337,17019.6,2.04892
543,16337,17019.6,2.05215
544,16337,16870.7,2.05557
545,16270,16847.6,2.05893
546,16270,16847.6,2.06216
547,16270,16845.4,2.06519
548,16270,16847.4,2.06958
549,16270,16847.4,2.07261
550,16270,16868.2,2.07563
551,16270,16866.1,2.07907
552,16270,16860.6,2.08197
553,16270,16860.6,2.08467
554,16270,16860.6,2.08794
555,16270,16860.6,2.09126
556,16270,16860.2,2.09455
557,16270,16860.2,2.09724
558,16270,16876.5,2.10028
559,16270,16877.6,2.10323
560,16270,16877.6,2.10649
561,16270,16866.3,2.10999
562,16270,16866.3,2.11433
563,16270,16871.1,2.11818
564,16270,16874.4,2.12135
565,16270,16879.8,2.12604
566,16270,16897.7,2.12899
567,16270,16913.5,2.13225
568,16270,16913.5,2.13499
569,16270,16931.3,2.13785
570,16270,16931.3,2.14095
571,16270,16931.3,2.14387
572,16270,16926.2,2.14708
573,16270,16937,2.15037
574,16270,16939.2,2.15484
575,16270,16939.2,2.15816
576,16270,16964.2,2.16113
577,16270,16964.2,2.16376
578,16270,16967.2,2.16703
579,16270,16959.3,2.17033
580,16270,16974.1,2.17498
581,16270,16974.1,2.17814
582,16270,16984.7,2.18132
583,16270,16971.7,2.18393
584,16270,16978.8,2.18732
585,16270,16982.6,2.19199
586,16270,16974.8,2.19642
587,16270,16974.8,2.19975
588,16270,16980.8,2.20451
589,16270,16973.2,2.20872
590,16270,16983,2.21149
591,16270,16988.2,2.21447
592,16270,16977.8,2.21722
593,16270,16973.4,2.22044
594,16270,16975.7,2.22394
595,16270,16976.1,2.22706
596,16270,16976.1,2.23064
597,16270,16979.8,2.23364
598,16270,16980.6,2.23831
599,16270,16976,2.2411
600,16270,16985.8,2.24434
601,16270,16768.6,2.24779
602,16270,16768.6,2.25124
603,16270,16766.9,2.25563
604,16270,16766.9,2.25843
605,16270,16766.3,2.26124
606,16270,16766.3,2.26434
607,16270,16757.5,2.26876
608,16270,16775.4,2.27201
609,16270,16783,2.27524
610,16270,16791.2,2.27844
611,16270,16785.8,2.28168
612,16270,16785.7,2.28609
613,16270,16796.1,2.28893
614,16270,16805.5,2.29387
615,16270,16809.4,2.29669
616,16270,16808.9,2.2997
617,16270,16806.2,2.30268
618,16270,16806.2,2.30544
619,16270,16800.5,2.31041
620,16270,16818.9,2.3142
621,16270,16816.6,2.31899
622,16270,16816.6,2.32241
623,16270,16820.7,2.32596
624,16270,16811.5,2.33059
625,16270,16811.5,2.33385
626,16270,16809.5,2.3381
627,16270,16820,2.34109
628,16270,16854.3,2.34413
629,16270,16854.3,2.34681
630,16270,16861.7,2.34974
631,16270,16854.5,2.35445
632,16270,16854.5,2.35792
633,16270,16854.5,2.36122
634,16270,16849.1,2.36445
635,16270,16846.7,2.3678
636,16270,16846.7,2.37105
637,16270,16844.4,2.3741
638,16270,16844.4,2.37686
639,16270,16850.8,2.37989
640,16270,16862.8,2.38332
641,16270,16865.1,2.38803
642,16270,16868.2,2.39089
643,16270,16868,2.39539
644,16270,16858.8,2.3985
645,16270,16855.5,2.40176
646,16270,16853,2.40469
647,16270,16853,2.40725
648,16270,16857.2,2.41137
649,16270,16852.3,2.414
650,16270,16852.3,2.41842
651,16270,16869.4,2.42142
652,16270,16872.1,2.42374
653,16270,16867.2,2.42677
654,16270,16864.7,2.42949
655,16270,16721.8,2.43298
656,16270,16727,2.43612
657,16270,16730,2.4408
658,16270,16725.8,2.44558
659,16270,16725.8,2.4491
660,16270,16725.8,2.45168
661,16270,16715.1,2.45643
662,16270,16715.1,2.45944
663,16270,16719.6,2.46429
664,16270,16713.4,2.46759
665,16270,16713.4,2.47074
666,16270,16713.4,2.47371
667,16270,16736.9,2.47698
668,16270,16748,2.48216
669,16270,16748,2.48521
670,16270,16755.3,2.48831
671,16270,16748.7,2.49094
672,16270,16749.9,2.49377
673,16270,16768.9,2.49704
674,16270,16768.9,2.50034
675,16270,16768.9,2.5032
676,16270,16781.8,2.50649
677,16270,16781.1,2.50957
678,16270,16791,2.51425
679,16270,16795.7,2.51745
680,16270,16795.7,2.52062
681,16270,16813.5,2.52365
682,16270,16809.9,2.52673
683,16270,16806.4,2.52975
684,16270,16806.1,2.53254
685,16270,16811,2.53545
686,16270,16815.5,2.53885
687,16270,16819.3,2.54372
688,16270,16821.6,2.54838
689,16270,16828.2,2.55141
690,16270,16838.3,2.55428
691,16270,16845.2,2.55744
692,16270,16845.2,2.56047
693,16270,16845.9,2.56353
694,16270,16847.6,2.56869
695,16270,16851.8,2.57193
696,16270,16851.8,2.57645
697,16270,16859.8,2.57944
698,16270,16864.8,2.5828
699,16270,16864.8,2.58551
700,16270,16871.8,2.58894
701,16270,16867.6,2.59343
702,16270,16867.6,2.59701
703,16270,16869.1,2.59994
704,16270,16865.2,2.60482
705,16270,16865.2,2.60748
706,16270,16861.8,2.61232
707,16270,16861.8,2.6168
708,16270,16861.8,2.61998
709,16270,16861.8,2.62472
710,16270,16864,2.62767
711,16270,16854.8,2.63065
712,16270,16861.9,2.63395
713,16270,16861.9,2.6382
714,16270,16703.2,2.64164
715,16270,16699.2,2.64718
716,16270,16708.4,2.65028
717,16270,16711.3,2.65433
718,16270,16720.9,2.65746
719,16270,16720.9,2.66026
720,16270,16735.9,2.66303
721,16270,16735.9,2.66608
722,16270,16766.2,2.6692
723,16270,16766.2,2.67238
724,16270,16766.2,2.6756
725,16270,16766.2,2.67828
726,16270,16762.1,2.68335
727,16270,16762.1,2.68576
728,16270,16778.1,2.68881
729,16270,16766.8,2.69353
730,16270,16766.8,2.6964
731,16270,16766.8,2.70072
732,16270,16773.1,2.70506
733,16270,16773.1,2.70803
734,16270,16801,2.71148
735,16270,16801,2.71642
736,16270,16810,2.71923
737,16270,16814.7,2.72327
738,16270,16820.8,2.72618
739,16270,16835.9,2.72947
740,16270,16831.9,2.73255
741,16270,16832.3,2.73583
742,16270,16833.1,2.73846
743,16270,16833.1,2.74126
744,16270,16827.8,2.744
745,16270,16827.8,2.74665
746,16270,16838,2.7494
747,16270,16838,2.75361
748,16270,16841.5,2.75688
749,16270,16850.8,2.75988
750,16270,16860.6,2.76301
751,16270,16865.9,2.76755
752,16270,16865.9,2.77131
753,16270,16872.2,2.77422
754,16270,16872.2,2.77699
755,16270,16871.5,2.78016
756,16270,16866.6,2.78481
757,16270,16857.5,2.78777
758,16270,16857.5,2.79064
759,16270,16857.5,2.79395
760,16270,16863.3,2.79703
761,16270,16852.6,2.7996
762,16270,16852.6,2.80261
763,16270,16847.1,2.80746
764,16270,16847.1,2.81072
765,16270,16858.8,2.81359
766,16270,16858.8,2.81626
767,16270,16855.4,2.82069
768,16270,16853,2.82394
769,16270,16851.5,2.82682
770,16270,16851.5,2.83004
771,16270,16862.2,2.83277
772,16270,16866.9,2.83764
773,16270,16866.9,2.84095
774,16270,16866.9,2.84388
775,16270,16866.9,2.8467
776,16270,16868.5,2.84983
777,16222,16858.4,2.85292
778,16222,16858.4,2.85577
779,16222,16858.4,2.8591
780,16222,16854.8,2.86231
781,16222,16690.4,2.86758
782,16222,16695.1,2.87166
783,16222,16694.2,2.87458
784,16222,16694.2,2.878
785,16222,16713.6,2.88089
786,16222,16715.4,2.88389
787,16222,16698.9,2.88645
788,16222,16723.8,2.88934
789,16222,16723.8,2.89245
790,16222,16723.8,2.89586
791,16222,16728.8,2.89887
792,16222,16728.8,2.90237
793,16222,16728.8,2.90568
794,16222,16720.3,2.90863
795,16222,16714.8,2.91303
796,16222,16719.5,2.91799
797,16222,16719.5,2.921
798,16222,16708.9,2.92357
799,16222,16728.2,2.92663
800,16222,16728.2,2.93124
801,16222,16750,2.93421
802,16222,16744.2,2.93684
803,16222,16747.9,2.93979
804,16222,16762.2,2.9426
805,16222,16762.2,2.94557
806,16222,16785.1,2.94866
807,16222,16785.1,2.95348
808,16222,16807.2,2.958
809,16222,16814.8,2.96079
810,16222,16814.4,2.96414
811,16222,16821.8,2.96698
812,16222,16827.3,2.972
813,16222,16827.3,2.97623
814,16222,16836.9,2.97953
815,16222,16835.9,2.98255
816,16222,16836.8,2.98537
817,16222,16848.8,2.98816
818,16222,16862.6,2.99121
819,16222,16867,2.99428
820,16222,16877.9,2.99738
821,16222,16877.9,3.00196
822,16222,16873.6,3.00639
823,16222,16881.4,3.00935
824,16222,16881.4,3.01215
825,16222,16891.5,3.01638
826,16222,16895.4,3.02101
827,16222,16895.4,3.024
828,16222,16889.1,3.02661
829,16222,16889.1,3.02951
830,16222,16889.1,3.03277
831,16222,16882.3,3.03565
832,16222,16890.2,3.03998
833,16222,16879.5,3.04242
834,16222,16884.5,3.0454
835,16222,16884.5,3.04837
836,16222,16881.2,3.05139
837,16222,16880.8,3.05415
838,16222,16880.8,3.05724
839,16222,16880.8,3.06019
840,16222,16880.8,3.06264
841,16222,16659.7,3.06628
842,16222,16662.3,3.0694
843,16222,16680.5,3.07256
844,16222,16671.5,3.07566
845,16222,16668.6,3.07829
846,16222,16668.6,3.08326
847,16222,16668.6,3.08627
848,16222,16668.6,3.08968
849,16222,16668.6,3.09269
850,16222,16696.6,3.09573
851,16222,16696.6,3.09916
852,16222,16703.9,3.10208
853,16222,16704.9,3.10472
854,16222,16732.2,3.10778
855,16222,16732.2,3.11065
856,16222,16732.2,3.11351
857,16222,16732.2,3.11644
858,16222,16720,3.12125
859,16222,16720,3.12386
860,16222,16720,3.12721
861,16222,16754.7,3.13014
862,16222,16754.7,3.13318
863,16222,16793.2,3.13629
864,16222,16798.8,3.14074
865,16222,16798.8,3.1443
866,16222,16798.8,3.14809
867,16222,16809.4,3.15333
868,16222,16798.3,3.15664
869,16222,16798.3,3.1609
870,16222,16800.8,3.16399
871,16222,16804.5,3.16932
872,16222,16805.9,3.17355
873,16222,16805.9,3.17679
874,16222,16805.9,3.18004
875,16222,16805.9,3.1841
876,16222,16805.9,3.18714
877,16222,16805.9,3.19025
878,16222,16805.9,3.19408
879,16222,16805.9,3.19721
880,16222,16796.9,3.20183
881,16222,16796.9,3.20538
882,16222,16796.9,3.20977
883,16222,16792.7,3.21453
884,16222,16792.7,3.21768
885,16222,16792.7,3.22036
886,16222,16791.4,3.22292
887,16222,16788.9,3.2261
888,16222,16790,3.23113
889,16222,16781,3.23512
890,16222,16796.5,3.2393
891,16222,16796.5,3.24275
892,16222,16801.6,3.24582
893,16222,16803.9,3.24879
894,16222,16803.9,3.25196
895,16222,16803.9,3.25469
896,16222,16808.6,3.25785
897,16222,16808.1,3.26055
898,16222,16808.1,3.26318
899,16222,16799.6,3.26554
900,16085,16786.6,3.27
901,16085,16786.6,3.27253
902,16085,16786.6,3.27728
903,16085,16801.5,3.28041
904,16085,16801.5,3.28494
905,16085,16801.5,3.28839
906,16085,16798.8,3.2914
907,16085,16798.8,3.29421
908,16085,16798.8,3.29677
909,16085,16809.1,3.3002
910,16085,16815.7,3.30306
911,16085,16812.2,3.30596
912,16085,16804.6,3.31026
913,16085,16800.2,3.31487
914,16085,16800.2,3.31874
915,16085,16797.3,3.32144
916,16085,16791.7,3.32568
917,16085,16636.4,3.32923
918,16085,16636.4,3.33238
919,16085,16661.6,3.33532
920,16085,16661.6,3.33982
921,16085,16661.6,3.343
922,16085,16661.6,3.34625
923,16085,16656.3,3.35042
924,16085,16656.3,3.35376
925,16085,16684.3,3.35685
926,16085,16706.4,3.36218
927,16085,16715.4,3.36493
928,16085,16715.4,3.36932
929,16085,16699.3,3.37406
930,16085,16708.8,3.37878
931,16085,16708.8,3.38197
932,16085,16708.8,3.38505
933,16085,16708.8,3.3891
934,16085,16708.8,3.392
935,16085,16739.3,3.39691
936,16085,16739.3,3.40164
937,16085,16739.3,3.40457
938,16085,16739.3,3.40715
939,16085,16739.3,3.4112
940,16085,16739.3,3.41439
941,16085,16743.6,3.41881
942,16085,16743.6,3.4227
