Iteration,MinCost,AvgCost,Time
137,72215,72979.6,5.45498
138,72215,72983,5.47234
139,72215,72983,5.49255
140,72215,72784.1,5.51281
141,72215,72777.9,5.54278
142,72215,72789.8,5.57086
143,72215,72788.9,5.60084
144,71876,72757.4,5.61897
145,71876,72756.6,5.64602
146,71876,72775.1,5.66326
147,71876,72778.6,5.69139
148,71876,72778.6,5.71032
149,71876,72778.6,5.72778
150,71876,72778.6,5.74708
151,71876,72778.6,5.76449
152,71876,72778.6,5.7835
153,71876,72778.6,5.80157
154,71876,72779.2,5.82904
155,71876,72772.1,5.8463
156,71876,72779.7,5.87326
157,71876,72784.6,5.90121
158,71876,72784.6,5.92121
159,71876,72770.2,5.9392
160,71876,72764.3,5.95807
161,71876,72770.3,5.98663
162,71876,72770.3,6.01492
163,71876,72770.3,6.03342
164,71876,72770.3,6.05176
165,71876,72770.3,6.06948
166,71876,72775.7,6.08707
167,71876,72781.1,6.10595
168,71876,72776.6,6.13437
169,71876,72772.6,6.16114
170,71876,72772.6,6.17967
171,71876,72772.6,6.19613
172,71876,72770.6,6.22364
173,71876,72769.1,6.24314
174,71876,72779.4,6.27148
175,71876,72770.2,6.28895
176,71876,72774.1,6.30701
177,71876,72774.1,6.32478
178,71876,72785.9,6.34329
179,71876,72783,6.36882
180,71876,72783,6.38737
181,71876,72783,6.40627
182,71876,72791.9,6.43322
183,71876,72784.5,6.45988
184,71876,72796,6.48734
185,71876,72786.9,6.50488
186,71876,72782.8,6.53168
187,71876,72782.8,6.54957
188,71876,72786.5,6.57676
189,71876,72786.5,6.59435
190,71876,72786.5,6.61308
191,71876,72786.5,6.63064
192,71876,72792.6,6.65775
193,71876,72792.6,6.67656
194,71876,72788.4,6.70353
195,71876,72783,6.73096
196,71876,72783,6.74952
197,71783,72766.3,6.76691
198,71783,72770.5,6.79335
199,71783,72770.6,6.8216
200,71783,72767.3,6.83922
201,71783,72780.5,6.86625
202,71783,72779.6,6.89212
203,71783,72618.6,6.91822
204,71783,72618.6,6.93707
205,71783,72618.6,6.95658
206,71783,72622.6,6.97614
207,71783,72630,7.00465
208,71783,72631.1,7.03448
209,71783,72641,7.06266
210,71783,72641,7.09176
211,71783,72624,7.11919
212,71783,72620.9,7.14729
213,71783,72648.6,7.1663
214,71783,72667,7.19343
215,71783,72667,7.21173
216,71783,72667,7.22908
217,71783,72658.1,7.24973
218,71783,72658.1,7.26788
219,71783,72658.1,7.28638
220,71783,72643.3,7.3149
221,71783,72643.3,7.33352
222,71783,72643.3,7.35169
223,71783,72643.3,7.37021
224,71783,72649.1,7.38813
225,71783,72649.1,7.4143
226,71783,72666.1,7.44309
227,71783,72668.7,7.47108
228,71783,72669.1,7.49757
229,71783,72669.1,7.51474
230,71783,72669.1,7.5319
231,71783,72669.1,7.55055
232,71783,72665.6,7.57714
233,71783,72665.6,7.59509
234,71783,72676.5,7.62255
235,71783,72676.5,7.64117
236,71783,72663.6,7.66638
237,71783,72658.2,7.6832
238,71783,72659,7.71113
239,71783,72659,7.72844
240,71783,72648.5,7.74781
241,71783,72648.5,7.76539
242,71783,72640.3,7.78987
243,71783,72640.3,7.80554
244,71783,72640.3,7.82255
245,71783,72640.3,7.83834
246,71783,72630.6,7.86356
247,71783,72633.4,7.89086
248,71783,72619.6,7.90881
249,71783,72604.4,7.93509
250,71783,72604.4,7.95274
251,71783,72606.2,7.97891
252,71783,72606.2,7.99618
253,71783,72591.6,8.02267
254,71783,72584.5,8.04807
255,71783,72582,8.074
256,71783,72580.9,8.09142
257,71783,72584.1,8.11689
258,71783,72584.1,8.13452
259,71783,72591.8,8.1648
260,71783,72585.6,8.19149
261,71783,72578.8,8.21162
262,71783,72580.2,8.23035
263,71783,72580.2,8.2495
264,71783,72569.6,8.26825
265,71783,72563.8,8.29495
266,71783,72552.3,8.31324
267,71783,72542.6,8.34223
268,71783,72538.8,8.36898
269,71783,72538.8,8.38721
270,71783,72251.8,8.41344
271,71783,72251.8,8.43282
272,71783,72251.8,8.45006
273,71783,72251.8,8.46813
274,71783,72251.8,8.48734
275,71783,72251.8,8.5064
276,71783,72282.5,8.53603
277,71783,72281.7,8.56313
278,71783,72275.2,8.5906
279,71783,72275.2,8.60871
280,71783,72268.9,8.6277
281,71783,72266.1,8.6454
282,71783,72271.9,8.66369
283,71783,72271.9,8.6817
284,71783,72271.9,8.69924
285,71783,72271.9,8.71847
286,71783,72271.9,8.74568
287,71783,72271.9,8.7634
288,71783,72277.5,8.7822
289,71783,72277.5,8.80244
290,71783,72288.4,8.83165
291,71783,72289.7,8.85863
292,71783,72289.7,8.87561
293,71783,72289.7,8.90377
294,71783,72289.9,8.93088
295,71783,72328.9,8.95861
296,71783,72328.9,8.97541
297,71783,72328.9,8.99217
298,71635,72310.2,9.01853
299,71635,72310.1,9.04492
300,71635,72310.1,9.0608
301,71635,72310.1,9.07825
302,71635,72295.7,9.10425
303,71635,72295.7,9.12343
304,71635,72283.8,9.14892
305,71635,72280.9,9.17659
306,71635,72280.9,9.19479
307,71635,72272.4,9.22272
308,71635,72270.8,9.24073
309,71635,72270.8,9.25917
310,71635,72270.8,9.2883
311,71635,72289.6,9.31545
312,71635,72283,9.33279
313,71635,72284.6,9.36023
314,71635,72284.6,9.37961
315,71635,72282.2,9.40748
316,71635,72276.4,9.42554
317,71635,72275.9,9.44404
318,71635,72275.9,9.46196
319,71635,72275.9,9.48086
320,71635,72271.3,9.49862
321,71635,72272.1,9.52535
322,71635,72265.7,9.55285
323,71635,72265.7,9.57045
324,71635,72265.2,9.58896
325,71635,72265.2,9.60776
326,71635,72265.2,9.62581
327,71635,72265.2,9.64419
328,71635,72268.6,9.67133
329,71635,72268.6,9.69837
330,71635,72268.6,9.71585
331,71635,72275.9,9.74345
332,71635,72275.2,9.77098
333,71635,72278.4,9.79636
334,71635,72278.4,9.81526
335,71635,72278.4,9.83328
336,71635,72278.4,9.85958
337,71635,72281.6,9.88436
338,71635,72281.6,9.9097
339,71635,72281.6,9.92763
340,71635,72284.4,9.9553
341,71635,72281.4,9.97125
342,71635,72288.2,9.99818
343,71635,72288.2,10.0153
344,71635,72288.2,10.0348
345,71635,72288.2,10.0519
346,71635,72288.2,10.0689
347,71635,72287.9,10.0958
348,71635,72296.7,10.1232
349,71635,72296.7,10.1408
350,71635,72293.1,10.1668
351,71635,72311.7,10.1827
352,71635,72165.9,10.2001
353,71635,72165.9,10.2186
354,71635,72165.9,10.2368
355,71635,72165.9,10.2658
356,71635,72193.1,10.2949
357,71635,72193.1,10.3122
358,71635,72193.1,10.3323
359,71635,72187.1,10.3509
360,71635,72187.1,10.3693
361,71635,72182,10.3865
362,71635,72182,10.4046
363,71635,72195.5,10.4226
364,71635,72203.6,10.4421
365,71635,72203.6,10.4607
366,71635,72190.2,10.4867
367,71635,72190.2,10.5138
368,71635,72210.2,10.5327
369,71635,72204,10.5608
370,71635,72204,10.5796
371,71635,72195.4,10.6068
372,71635,72195.4,10.6256
373,71635,72195.4,10.6425
374,71635,72195.4,10.6609
375,71635,72195.4,10.679
376,71635,72209.7,10.7055
377,71635,72196.7,10.7317
378,71635,72196.7,10.7491
379,71635,72196.7,10.7672
380,71635,72196,10.7934
381,71635,72207.2,10.8217
382,71635,72208.5,10.8486
383,71635,72202.4,10.8658
384,71635,72207.9,10.8831
385,71635,72209.3,10.9013
386,71635,72209.3,10.9278
387,71635,72209.3,10.9552
388,71635,72216.9,10.9819
389,71635,72216.9,11.008
390,71635,72228.2,11.0329
391,71635,72228.2,11.0502
392,71635,72225.3,11.0777
393,71635,72225.2,11.094
394,71635,72222.9,11.1107
395,71635,72222.9,11.1282
396,71635,72222.9,11.1459
397,71635,72219.8,11.1631
398,71635,72219.8,11.1907
399,71635,72219.8,11.2089
400,71635,72215.9,11.2253
401,71635,72216,11.243
402,71635,72216,11.2704
403,71635,72216,11.2889
404,71635,72217.8,11.3155
405,71635,72217.8,11.3322
406,71635,72220.1,11.3585
407,71635,72218.8,11.3853
408,71635,72218.8,11.4032
409,71635,72222.2,11.43
410,71635,72218.3,11.4469
411,71635,72218.3,11.4645
412,71635,72222.5,11.4908
413,71635,72222.5,11.5102
414,71635,72221.7,11.5395
415,71635,72221.7,11.5583
416,71635,72228.5,11.5761
417,71635,72240.2,11.6048
418,71635,72240.2,11.6233
419,71635,72240.2,11.6417
420,71635,72235.2,11.6599
421,71635,72249.6,11.688
422,71635,72252.8,11.706
423,71635,72257.6,11.7331
424,71635,72256.7,11.7521
425,71635,72251.9,11.7702
426,71635,72162.9,11.7966
427,71635,72162.9,11.8155
428,71635,72189.5,11.8436
429,71635,72189.5,11.8643
430,71635,72189.5,11.8839
431,71635,72188.1,11.9101
432,71635,72188.1,11.9295
433,71635,72188.1,11.9562
434,71635,72188.1,11.9752
435,71635,72188.1,11.9915
436,71635,72188.1,12.0081
437,71635,72188.1,12.0268
438,71635,72226,12.054
439,71635,72240.6,12.0804
440,71635,72234.5,12.0989
441,71635,72234.5,12.1166
442,71635,72240.5,12.1346
443,71635,72240.5,12.1521
444,71635,72241.3,12.1699
445,71635,72241.3,12.1864
446,71635,72241.3,12.2037
447,71635,72241.3,12.222
448,71635,72241.3,12.2421
449,71635,72239.1,12.2594
450,71635,72239.1,12.2789
451,71635,72239.1,12.2963
452,71635,72239.1,12.3126
453,71635,72239.1,12.3304
454,71635,72256.9,12.3585
455,71635,72256.9,12.377
456,71635,72290.4,12.4028
457,71635,72290.4,12.4214
458,71635,72290.4,12.4394
459,71635,72306.2,12.4672
460,71635,72306.2,12.485
461,71635,72317.3,12.5111
462,71635,72317.3,12.5291
463,71635,72317.3,12.5567
464,71635,72317.3,12.5759
465,71635,72317.3,12.5944
466,71635,72317.3,12.6123
467,71635,72302.4,12.6404
468,71635,72303.9,12.6686
469,71635,72303.9,12.6868
470,71635,72303.9,12.7061
471,71635,72331.1,12.7339
472,71635,72331.1,12.7533
473,71635,72347.9,12.7727
474,71635,72347.9,12.7905
475,71635,72347.9,12.8165
476,71635,72347.9,12.8341
477,71635,72347.9,12.8506
478,71635,72347.9,12.8778
479,71635,72347.9,12.8961
480,71635,72347.9,12.9121
481,71635,72347.9,12.9299
482,71635,72347.9,12.9475
483,71635,72350.1,12.9642
484,71635,72350.1,12.9913
485,71553,72331.5,13.0186
486,71553,72331.5,13.0364
487,71553,72329.7,13.0627
488,71553,72329.7,13.0788
489,71553,72329.7,13.0967
490,71553,72329.7,13.1129
491,71553,72329.7,13.1301
492,71553,72316.5,13.1573
493,71553,72316.5,13.1741
494,71553,72316.5,13.1931
495,71553,72316.5,13.2209
496,71553,72321.3,13.2483
497,71553,72321.3,13.2651
498,71553,72321.3,13.2835
499,71553,72309.5,13.3105
500,71553,72299.1,13.3362
501,71553,72298.9,13.3632
502,71553,72317.6,13.381
503,71553,72327.7,13.3991
504,71553,72327.7,13.4174
505,71553,72327.7,13.4438
506,71553,72352.8,13.4715
507,71553,72362.5,13.4902
508,71553,72365.7,13.5158
509,71553,72360.8,13.5336
510,71553,72351.6,13.5533
511,71553,72339.4,13.5796
512,71553,72342.9,13.5996
513,71553,72341.5,13.6188
514,71553,72337.5,13.6362
515,71553,72337.5,13.6546
516,71553,72340.6,13.6837
517,71553,72362.3,13.7027
518,71553,72373,13.7301
519,71553,72369.9,13.7558
520,71553,72370,13.7831
521,71553,72370,13.8012
522,71553,72129.2,13.8301
523,71553,72129.1,13.8581
524,71553,72118.4,13.8763
525,71553,72118.4,13.8963
526,71553,72110.9,13.9146
527,71553,72110.9,13.9334
528,71553,72110.9,13.9531
529,71553,72126.9,13.972
530,71553,72126.9,13.991
531,71553,72126.9,14.0092
532,71553,72132.4,14.0274
533,71553,72125.3,14.055
534,71553,72125.3,14.0731
535,71553,72125.3,14.0909
536,71553,72125.3,14.1105
537,71553,72125.3,14.1294
538,71553,72125.3,14.1479
539,71553,72127.6,14.1656
540,71553,72112.9,14.1924
541,71553,72104,14.2116
542,71553,72104,14.2276
543,71553,72104,14.246
544,71553,72104,14.2637
545,71553,72104,14.281
546,71553,72106,14.2989
547,71553,72103.6,14.317
548,71553,72097.6,14.3375
549,71553,72097.6,14.3557
550,71553,72091.7,14.383
551,71553,72085.2,14.4009
552,71553,72101,14.4184
553,71553,72103.3,14.4452
554,71553,72100.4,14.4617
555,71553,72112.6,14.4877
556,71553,72102,14.5154
557,71553,72102,14.5327
558,71553,72102,14.5506
559,71553,72102,14.5684
560,71553,72101.6,14.5948
561,71553,72100.3,14.6225
562,71553,72100.3,14.6399
563,71553,72100.3,14.6559
564,71553,72098.8,14.6813
565,71553,72098.8,14.7006
566,71553,72091,14.7273
567,71553,72088.8,14.7561
568,71553,72082.4,14.7765
569,71553,72082.4,14.7957
570,71553,72083.8,14.8146
571,71553,72091.6,14.8439
572,71553,72107.5,14.8713
573,71553,72120.5,14.8989
574,71553,72111.9,14.9174
575,71553,72116.7,14.9352
576,71553,72110,14.9516
577,71553,72113.3,14.9796
578,71553,72113.3,14.999
579,71553,72114.7,15.0265
580,71553,72114.7,15.0447
581,71553,72107.7,15.0713
582,71553,72109.5,15.0992
583,71553,72109.5,15.1181
584,71553,72125.8,15.1456
585,71553,72125.8,15.1635
586,71553,72125.8,15.1797
587,71553,72123.7,15.1972
588,71553,72123.7,15.2145
589,71553,72123.7,15.2321
590,71553,72123.7,15.2498
591,71553,72123.7,15.2681
592,71553,72126.1,15.2859
593,71553,72126.2,15.3129
594,71553,72076.7,15.3403
595,71553,72087.5,15.3684
596,71553,72095.9,15.3963
597,71553,72094.9,15.4239
598,71553,72105.8,15.4426
599,71553,72109.6,15.4619
600,71553,72118,15.4902
601,71553,72113.1,15.5186
602,71553,72111.2,15.5448
603,71553,72111.2,15.5609
604,71451,72091.8,15.5791
605,71451,72091.8,15.598
606,71451,72104.8,15.6251
607,71451,72104.8,15.6425
608,71451,72115.1,15.6614
609,71451,72120.2,15.6879
610,71451,72120.2,15.7046
611,71451,72133.4,15.731
612,71451,72204.8,15.7595
613,71451,72204.8,15.7783
614,71451,72204.8,15.7975
615,71451,72220.2,15.8237
616,71451,72220.2,15.8407
617,71451,72206.7,15.8576
618,71451,72206.7,15.8763
619,71451,72191.6,15.9034
620,71451,72191.6,15.9196
621,71451,72191.6,15.9385
622,71451,72198.5,15.9571
623,71451,72198.5,15.9758
624,71451,72198.5,15.995
625,71451,72187.7,16.0222
626,71451,72181,16.0498
627,71451,72181,16.0668
628,71451,72169.7,16.0932
629,71451,72169.7,16.1119
630,71451,72181.3,16.1379
631,71451,72184.4,16.1646
632,71451,72184.4,16.1827
633,71451,72184.4,16.201
634,71451,72184.4,16.2191
635,71451,72184.4,16.2368
636,71451,72184.4,16.2542
637,71451,72196.1,16.2821
638,71451,72196.1,16.3001
639,71451,72196.1,16.3174
640,71451,72195.5,16.3434
641,71451,72199.4,16.3702
642,71451,72199.4,16.3876
643,71451,72199.4,16.4049
644,71451,72197.1,16.4315
645,71451,72186.8,16.4483
646,71451,72178.3,16.4731
647,71451,72192.7,16.4918
648,71451,72194.3,16.519
649,71451,72194.3,16.5363
650,71451,72194.3,16.5539
651,71451,72194.3,16.5723
652,71451,72194.3,16.5906
653,71451,72197.2,16.6167
654,71451,72197.2,16.6343
655,71451,72193.1,16.6516
656,71451,72193.1,16.6688
657,71451,72193.1,16.6873
658,71451,72193.1,16.7054
659,71451,72211.7,16.732
660,71451,72211.7,16.7518
661,71451,72211.7,16.7674
662,71451,72211.7,16.7944
663,71451,72219.1,16.8227
664,71451,72224.9,16.8494
665,71451,72236.3,16.8674
666,71451,72236.3,16.8862
667,71451,72236.3,16.9064
668,71451,72243.9,16.9348
669,71451,72243.9,16.954
670,71451,72235.4,16.9832
671,71451,72235.4,17.002
672,71451,72235.4,17.0207
673,71451,72235.4,17.0386
674,71451,72235.4,17.0653
675,71451,72227.4,17.082
676,71451,72006.4,17.1116
677,71451,71993.9,17.1302
678,71451,71993.9,17.1565
679,71451,72016.3,17.1847
680,71451,72016.3,17.2028
681,71451,72016.3,17.2212
682,71451,72046.2,17.2503
683,71451,72073.1,17.2782
684,71451,72090.5,17.305
685,71451,72090.5,17.3233
686,71451,72090.5,17.3411
687,71451,72090.5,17.3591
688,71451,72090.5,17.3762
689,71451,72080.5,17.402
690,71451,72079.5,17.43
691,71451,72079.5,17.4476
692,71451,72079.5,17.4646
693,71451,72079.5,17.484
694,71451,72079.5,17.5025
695,71451,72067.4,17.5204
696,71451,72074.2,17.5478
697,71451,72065,17.5645
698,71451,72065,17.5819
699,71451,72059,17.6086
700,71451,72059,17.6255
701,71451,72064.1,17.6423
702,71451,72073.9,17.6706
703,71451,72073.9,17.6878
704,71451,72073.9,17.7143
705,71451,72073.9,17.7321
706,71451,72092.9,17.7573
707,71451,72092.9,17.7831
708,71451,72111.3,17.8009
709,71451,72111.3,17.8179
710,71451,72115.9,17.8351
711,71451,72112.5,17.8608
712,71451,72121.1,17.8866
713,71451,72142.2,17.9023
714,71451,72136.2,17.9298
715,71451,72129.1,17.9478
716,71451,72123.8,17.9658
717,71451,72123.8,17.9843
718,71451,72123.8,18.0032
719,71451,72112.1,18.0315
720,71451,72127.1,18.0631
721,71451,72127.1,18.0821
722,71451,72134.3,18.111
723,71451,72141.9,18.1387
724,71451,72141.9,18.1572
725,71451,72144.7,18.176
726,71451,72143.2,18.1951
727,71451,72143.2,18.2138
728,71451,72143.2,18.2319
729,71451,72143.2,18.25
730,71451,72155.6,18.2782
731,71394,72141.8,18.2966
732,71394,72143,18.3256
733,71394,72143,18.343
734,71394,72142.3,18.3613
735,71394,72136.8,18.3867
736,71394,72136.8,18.4048
737,71394,72136.8,18.4316
738,71394,72136.8,18.4491
739,71394,72136.8,18.4668
740,71394,72143.5,18.4844
741,71394,72143.5,18.502
742,71394,72134.5,18.5268
743,71394,72134.5,18.5447
744,71394,72138.6,18.5619
745,71394,72129.9,18.588
746,71394,72130.3,18.6054
747,71394,72130.3,18.6229
748,71394,72131.3,18.6404
749,71394,72131.3,18.6595
750,71394,72131.1,18.6775
751,71394,71962.8,18.6946
752,71394,71962.8,18.7133
753,71394,71962.8,18.7311
754,71394,71962.8,18.7493
755,71394,71962.8,18.768
756,71394,71962.8,18.7874
757,71394,71993.8,18.8049
758,71394,71993.8,18.8243
759,71394,71989.4,18.8437
760,71394,71989.4,18.8606
761,71394,71989.4,18.8789
762,71394,71989.4,18.9088
763,71394,72032.2,18.9369
764,71394,72032.1,18.955
765,71394,72032.1,18.9743
766,71394,72032.1,18.9935
767,71394,72032.1,19.0106
768,71394,72032.1,19.0284
769,71394,72033.2,19.0472
770,71394,72033.2,19.0646
771,71394,72021.4,19.0807
772,71394,72021.4,19.0984
773,71394,72007.4,19.1173
774,71394,71997.2,19.1465
775,71394,71997.2,19.1643
776,71394,71979.5,19.192
777,71394,71974,19.2191
778,71394,71974,19.2375
779,71394,71965.4,19.2653
780,71394,71955.8,19.2926
781,71394,71946.1,19.3106
782,71394,71989.8,19.3382
783,71394,71984.4,19.366
784,71394,71984.4,19.3924
785,71394,71976.7,19.4121
786,71394,72019.5,19.4402
787,71394,72019.5,19.4591
788,71394,72019.5,19.4753
789,71394,72019.5,19.4919
790,71394,72019.5,19.5101
791,71394,72024.7,19.5375
792,71394,72024.7,19.5556
793,71394,72024.7,19.5743
794,71394,72025.3,19.6009
795,71394,72025.3,19.618
796,71394,72018.4,19.6347
797,71394,72018.4,19.6617
798,71394,72031.2,19.6881
799,71394,72026.1,19.7065
800,71394,72019.9,19.7325
801,71394,72019.9,19.7525
802,71394,72019.9,19.771
803,71394,72019.9,19.7894
804,71394,72011.7,19.8077
805,71394,72011.7,19.8252
806,71394,72017.9,19.852
807,71394,72017.9,19.8703
808,71394,72025.5,19.8891
809,71394,72015.2,19.9154
810,71394,72015.2,19.9343
811,71394,72015.2,19.9528
812,71394,72015.2,19.9712
813,71394,72015.2,19.9894
814,71394,72030.7,20.0073
815,71394,72036.3,20.0256
816,71394,72036.3,20.0444
817,71394,72036.3,20.0625
818,71394,72036.3,20.0888
819,71394,72036.3,20.1072
820,71394,72036.3,20.1245
821,71394,72036.3,20.1425
822,71394,72036.3,20.16
823,71394,72030.9,20.1779
824,71394,72030.9,20.1956
825,71394,72021.2,20.2223
826,71394,72021.2,20.242
827,71394,72027,20.2704
828,71394,72027,20.2874
829,71394,72023.4,20.3063
830,71394,72020.2,20.3255
831,71394,72034.5,20.3546
832,71394,72039.1,20.3822
833,71394,72039.1,20.4012
834,71394,72044.3,20.4198
835,71394,72048.9,20.437
836,71394,72048.9,20.4562
837,71394,72057.6,20.4738
838,71394,72057.6,20.4922
839,71394,72057.6,20.5104
840,71394,72055.8,20.5388
841,71394,72055.8,20.5583
842,71394,72055.8,20.5759
843,71394,71925.8,20.6027
844,71394,71925.8,20.6206
845,71394,71919.6,20.6493
846,71394,71919.6,20.6764
847,71394,71919.6,20.6958
848,71394,71913,20.722
849,71394,71895.9,20.7406
850,71394,71888.2,20.7589
851,71394,71874,20.7859
852,71394,71874,20.8062
853,71394,71874,20.8248
854,71394,71871.7,20.8424
855,71394,71896.6,20.8617
856,71394,71896.6,20.8795
857,71394,71884.1,20.9043
858,71394,71882.5,20.9241
859,71394,71908.3,20.9511
860,71394,71908.3,20.9694
861,71394,71923.9,20.9969
862,71394,71928.9,21.0234
863,71394,71926,21.0408
864,71394,71926,21.057
865,71394,71913.8,21.0728
866,71394,71934.1,21.0993
867,71394,71934.1,21.117
868,71394,71934.1,21.1346
869,71394,71964.7,21.1639
870,71394,71964.7,21.18
871,71394,71994.2,21.2067
872,71394,71982.8,21.2321
873,71394,71975.4,21.2578
874,71394,71975.4,21.2779
875,71394,71969.7,21.3038
876,71394,71969.7,21.3223
877,71394,71969.7,21.3396
878,71394,71969.7,21.3584
879,71394,71957.4,21.3755
880,71394,71951.7,21.4027
881,71394,71941.2,21.4199
882,71394,71941.2,21.4379
883,71394,71944.6,21.4563
884,71394,71944.6,21.4758
885,71394,71947.4,21.4941
886,71394,71962.4,21.5148
887,71394,71952.2,21.5314
888,71394,71952.2,21.5502
889,71394,71952.2,21.5763
890,71394,71944.4,21.6018
891,71394,71941.7,21.6295
892,71394,71942.9,21.6492
893,71394,71955.3,21.6763
894,71394,71954,21.6933
895,71394,71949.5,21.7108
896,71394,71943.8,21.7376
897,71394,71939.4,21.7654
898,71394,71936.3,21.7849
899,71394,71945.4,21.8116
900,71394,71951.2,21.8384
901,71394,71956.3,21.8567
902,71394,71956.3,21.8747
903,71394,71958.5,21.9012
904,71394,71958.5,21.9186
905,71394,71859.4,21.9442
906,71394,71849.6,21.9717
907,71394,71849.6,21.9915
908,71394,71849.6,22.0098
909,71394,71849.6,22.0277
910,71394,71836.8,22.0541
911,71394,71855.8,22.0827
912,71394,71855.8,22.1002
913,71394,71848,22.1287
914,71394,71848,22.147
915,71394,71848,22.1658
916,71394,71846.5,22.1918
917,71394,71855,22.2188
918,71394,71855,22.2361
919,71394,71855,22.2538
920,71394,71855,22.2714
921,71394,71856,22.2984
922,71394,71866.9,22.3246
923,71394,71866.9,22.3428
924,71394,71879.2,22.369
925,71394,71894.9,22.3962
926,71394,71894.9,22.4138
927,71394,71894.9,22.4324
928,71394,71894.9,22.4492
929,71394,71888.6,22.4761
930,71394,71888.6,22.4955
931,71394,71888.6,22.5151
932,71394,71884.8,22.5333
933,71394,71909.8,22.562
934,71394,71909.8,22.5888
935,71394,71909.8,22.6058
936,71394,71900.8,22.6331
937,71394,71900.8,22.6515
938,71394,71899.4,22.6787
939,71394,71899.4,22.6969
940,71394,71906.4,22.7243
941,71394,71906.4,22.742
942,71394,71911.5,22.7691
943,71394,71911.5,22.7953
944,71394,71911.5,22.8151
945,71394,71908.6,22.8417
