Iteration,MinCost,AvgCost,Time
164,11537,11881.8,1.62341
165,11537,11876.7,1.62964
166,11537,11881.3,1.63613
167,11537,11876.7,1.64182
168,11537,11879.4,1.64793
169,11537,11876.1,1.65648
170,11537,11876.1,1.66282
171,11537,11871.4,1.66845
172,11537,11873.2,1.67433
173,11537,11875.4,1.68027
174,11537,11881.8,1.69087
175,11537,11880.6,1.69669
176,11537,11877.9,1.70332
177,11537,11760.9,1.70916
178,11537,11768.8,1.71541
179,11537,11771,1.72144
180,11537,11781.5,1.72726
181,11537,11776.4,1.73407
182,11537,11782.6,1.73997
183,11537,11783.9,1.74727
184,11537,11779.2,1.75344
185,11537,11778.8,1.75973
186,11537,11775.5,1.76564
187,11537,11777.1,1.7714
188,11537,11786.4,1.78159
189,11537,11786.4,1.7867
190,11537,11788.1,1.79495
191,11537,11794.2,1.80134
192,11537,11797.4,1.80797
193,11537,11802,1.81366
194,11537,11802.4,1.81963
195,11537,11805,1.82694
196,11537,11809.6,1.83317
197,11537,11803.9,1.83852
198,11537,11806.7,1.84526
199,11537,11803.1,1.85018
200,11537,11802.5,1.85685
201,11537,11799.4,1.86275
202,11537,11797,1.86799
203,11537,11804.5,1.8746
204,11537,11801.3,1.87958
205,11537,11799.4,1.88546
206,11537,11817.1,1.89487
207,11537,11818.4,1.90501
208,11537,11818.4,1.91292
209,11537,11824.7,1.9185
210,11537,11821.5,1.92466
211,11537,11821,1.93046
212,11537,11830,1.93602
213,11537,11830,1.94215
214,11537,11831.7,1.94819
215,11537,11836.1,1.95488
216,11537,11840.5,1.96195
217,11537,11844.5,1.96865
218,11537,11844.3,1.9748
219,11537,11845.7,1.98086
220,11537,11845.5,1.98645
221,11537,11784.7,1.9925
222,11537,11786.7,1.9997
223,11522,11776.9,2.00566
224,11522,11786.1,2.01201
225,11522,11801,2.02327
226,11522,11803,2.02922
227,11522,11798.1,2.03472
228,11522,11798.1,2.04094
229,11522,11801,2.04734
230,11522,11795.5,2.05291
231,11522,11792.1,2.05867
232,11522,11787.7,2.06509
233,11496,11779.6,2.07083
234,11496,11777.1,2.07834
235,11496,11777.7,2.08448
236,11496,11772.6,2.09095
237,11496,11778.8,2.0978
238,11496,11776.4,2.10355
239,11496,11779.4,2.11291
240,11496,11777.1,2.11888
241,11496,11778.2,2.12491
242,11496,11779.4,2.13079
243,11496,11779.4,2.13691
244,11496,11777.5,2.14259
245,11496,11782.6,2.14845
246,11496,11781.3,2.15435
247,11496,11780,2.16116
248,11496,11781.4,2.16769
249,11496,11790.1,2.17482
250,11496,11790.1,2.18055
251,11496,11791.3,2.1866
252,11496,11791.1,2.19316
253,11496,11796.7,2.2021
254,11496,11805,2.21175
255,11496,11803.8,2.2184
256,11496,11804.6,2.22371
257,11496,11808,2.23343
258,11496,11810.5,2.2398
259,11496,11811.9,2.24618
260,11496,11810.1,2.25238
261,11496,11810.1,2.25792
262,11496,11816.9,2.26427
263,11496,11821,2.27037
264,11496,11824.1,2.27657
265,11496,11824.7,2.28332
266,11496,11748.3,2.29028
267,11496,11748.2,2.29678
268,11496,11742.6,2.3037
269,11496,11756,2.31288
270,11496,11757.8,2.32319
271,11496,11757.5,2.32951
272,11496,11778.9,2.33969
273,11496,11795.1,2.34628
274,11496,11786.8,2.35178
275,11496,11789.3,2.36113
276,11496,11793.3,2.36856
277,11496,11807.8,2.37586
278,11496,11807.8,2.38211
279,11496,11816.8,2.39134
280,11496,11813.9,2.39731
281,11496,11807.5,2.40356
282,11496,11810.6,2.41023
283,11496,11819.9,2.41748
284,11496,11822,2.42356
285,11496,11829.2,2.43315
286,11496,11845.1,2.44079
287,11496,11850.4,2.44686
288,11496,11847.7,2.45328
289,11496,11848.4,2.45997
290,11496,11849.1,2.46583
291,11496,11852.3,2.47105
292,11496,11850,2.47702
293,11496,11855.2,2.48323
294,11496,11858.1,2.4901
295,11496,11857.5,2.49595
296,11496,11855.5,2.50214
297,11496,11856.8,2.50818
298,11496,11858.6,2.51432
299,11496,11858.6,2.52068
300,11496,11862.9,2.52664
301,11496,11867,2.53705
302,11496,11869.8,2.54629
303,11496,11869.8,2.55289
304,11496,11867,2.55864
305,11496,11867,2.56574
306,11496,11868.9,2.57145
307,11496,11869.7,2.58124
308,11496,11870.2,2.58874
309,11496,11876.5,2.59439
310,11496,11819.1,2.6049
311,11496,11819.1,2.61243
312,11496,11819.1,2.61855
313,11496,11822.5,2.62542
314,11496,11844,2.63224
315,11496,11835,2.63849
316,11496,11828.4,2.64733
317,11496,11839.3,2.65413
318,11496,11834,2.65994
319,11496,11834,2.6666
320,11496,11834,2.67706
321,11496,11846.3,2.68365
322,11496,11837,2.68902
323,11496,11835.6,2.69871
324,11496,11831.9,2.70809
325,11496,11833.6,2.71816
326,11496,11836.6,2.72397
327,11496,11839.6,2.73292
328,11496,11839.6,2.73913
329,11496,11839.6,2.74678
330,11496,11837.1,2.75757
331,11496,11837.1,2.76394
332,11496,11837.1,2.77045
333,11496,11828.6,2.77604
334,11496,11829.5,2.78307
335,11496,11828.6,2.78916
336,11496,11821.8,2.79425
337,11496,11821.8,2.80064
338,11496,11838.7,2.80739
339,11496,11839.9,2.81641
340,11496,11841.1,2.82245
341,11496,11840,2.82904
342,11496,11836,2.8349
343,11496,11839,2.8441
344,11496,11841.4,2.85284
345,11496,11852.2,2.85944
346,11496,11852.2,2.86523
347,11496,11850.8,2.87122
348,11496,11849.2,2.87768
349,11496,11848.7,2.88385
350,11496,11846.6,2.89021
351,11496,11846.6,2.89594
352,11496,11842,2.90285
353,11496,11842,2.9102
354,11496,11847.7,2.91698
355,11496,11847.6,2.92673
356,11496,11843.4,2.93214
357,11496,11847.1,2.93834
358,11496,11846.3,2.94453
359,11496,11846.3,2.95041
360,11496,11849,2.957
361,11496,11850.7,2.96324
362,11496,11850.7,2.96903
363,11496,11851.9,2.97546
364,11496,11851.9,2.98273
365,11496,11851.9,2.98871
366,11496,11851.1,2.9955
367,11496,11851.1,3.00382
368,11496,11813.7,3.00993
369,11496,11831.3,3.02094
370,11496,11831.3,3.02658
371,11496,11829.5,3.03407
372,11496,11823.2,3.04085
373,11496,11835.7,3.04754
374,11496,11835.2,3.05337
375,11496,11835.2,3.06001
376,11496,11825.1,3.06523
377,11496,11819.8,3.07107
378,11496,11828.2,3.07885
379,11496,11845.5,3.08476
380,11496,11845.5,3.09202
381,11496,11847.9,3.09955
382,11496,11856.7,3.10647
383,11496,11860.6,3.11261
384,11496,11860.6,3.11893
385,11496,11863.1,3.12652
386,11496,11871.9,3.13293
387,11496,11873.3,3.13959
388,11496,11870.1,3.14582
389,11496,11883,3.15525
390,11496,11885.7,3.16156
391,11496,11889,3.17064
392,11496,11888.7,3.17735
393,11496,11888.4,3.18681
394,11496,11889.9,3.19276
395,11496,11894.3,3.20192
396,11496,11894.3,3.20925
397,11496,11889.3,3.21658
398,11496,11890,3.22352
399,11496,11885.1,3.23174
400,11496,11885.1,3.2388
401,11496,11884.8,3.24583
402,11496,11884.8,3.25286
403,11496,11884.8,3.25938
404,11496,11890,3.26681
405,11496,11896.3,3.27483
406,11496,11900.9,3.28147
407,11496,11895.3,3.2872
408,11496,11891.9,3.29402
409,11496,11891.2,3.30143
410,11496,11889.9,3.31105
411,11496,11889.9,3.31801
412,11496,11889.9,3.32436
413,11496,11889.9,3.33
414,11496,11885.7,3.33671
415,11496,11886,3.34313
416,11496,11886,3.34949
417,11496,11882.7,3.35917
418,11496,11883.7,3.3656
419,11496,11883.7,3.3728
420,11496,11883.7,3.37907
421,11496,11884.3,3.38539
422,11496,11882.8,3.3914
423,11496,11809.8,3.39751
424,11496,11811.6,3.40394
425,11496,11811.6,3.41047
426,11496,11811.6,3.41654
427,11496,11817,3.42481
428,11496,11837.4,3.43564
429,11496,11836.1,3.4449
430,11496,11840.4,3.45053
431,11496,11855,3.45676
432,11496,11849,3.46591
433,11496,11842.1,3.4721
434,11496,11842.3,3.47897
435,11496,11842.3,3.48454
436,11496,11843.9,3.49073
437,11496,11843.9,3.49758
438,11496,11847.4,3.50374
439,11496,11853.5,3.51004
440,11496,11848.8,3.51903
441,11496,11850.2,3.52548
442,11496,11856.6,3.53527
443,11496,11856.6,3.54186
444,11496,11863.4,3.54875
445,11496,11863.4,3.55455
446,11496,11863.4,3.56185
447,11496,11858.4,3.56993
448,11496,11858.4,3.57501
449,11496,11858.8,3.58108
450,11496,11851.1,3.58764
451,11496,11847.2,3.59282
452,11496,11847.2,3.59996
453,11496,11847.5,3.60865
454,11496,11843.1,3.61748
455,11496,11842,3.62664
456,11496,11842,3.6372
457,11496,11844.3,3.64332
458,11496,11844.3,3.65019
459,11496,11844.3,3.65617
460,11496,11839.2,3.6613
461,11496,11842.6,3.67053
462,11496,11845.8,3.68034
463,11496,11847.3,3.68979
464,11496,11847.7,3.69771
465,11496,11847.2,3.70343
466,11496,11861.8,3.71267
467,11496,11861.8,3.72202
468,11496,11858.3,3.72788
469,11496,11852.1,3.73283
470,11496,11846.4,3.73865
471,11496,11846.4,3.74753
472,11496,11844.5,3.75346
473,11496,11840,3.75972
474,11496,11840.5,3.76518
475,11496,11836.9,3.77104
476,11496,11836.9,3.77913
477,11496,11837,3.78527
478,11496,11836.3,3.79112
479,11496,11747.8,3.80042
480,11496,11746.2,3.80866
481,11496,11758,3.81562
482,11388,11744.8,3.8263
483,11388,11744.8,3.83409
484,11388,11756.8,3.84097
485,11388,11756,3.84799
486,11388,11756,3.85438
487,11388,11763.2,3.86151
488,11358,11750.5,3.87083
489,11358,11750.5,3.88128
490,11358,11768.8,3.89082
491,11358,11759.3,3.89707
492,11358,11750.9,3.90347
493,11358,11750.9,3.91257
494,11358,11755.9,3.91897
495,11358,11755.9,3.92551
496,11358,11766.3,3.93512
497,11327,11754.7,3.9436
498,11327,11754.7,3.95091
499,11327,11745.3,3.95929
500,11327,11746.5,3.96586
501,11327,11752.1,3.97144
502,11327,11760.9,3.97812
503,11327,11754.4,3.985
504,11327,11746.7,3.99377
505,11327,11743.4,4.00099
506,11327,11741.5,4.00746
507,11327,11741.5,4.01389
508,11327,11743.2,4.01937
509,11327,11743.2,4.02583
510,11327,11745.4,4.03252
511,11327,11755.2,4.04343
512,11327,11758.5,4.05366
513,11327,11763,4.05933
514,11327,11766.2,4.07045
515,11327,11762.3,4.07977
516,11327,11762.3,4.08745
517,11327,11755.8,4.09356
518,11327,11753.6,4.09988
519,11327,11753.6,4.10666
520,11327,11761.1,4.11231
521,11327,11765,4.12357
522,11327,11763.8,4.13011
523,11327,11762.3,4.14004
524,11327,11770.7,4.15025
525,11327,11770.7,4.15742
526,11327,11771.7,4.16372
527,11327,11778.4,4.17027
528,11327,11778.5,4.17674
529,11327,11775.1,4.18272
530,11327,11663.2,4.1916
531,11327,11654.6,4.19836
532,11327,11649.1,4.20862
533,11327,11649.1,4.21629
534,11327,11654.8,4.22506
535,11327,11654.8,4.23184
536,11327,11668.6,4.23861
537,11327,11658.2,4.24765
538,11327,11657.5,4.25369
539,11327,11657.5,4.26071
540,11327,11655.9,4.27075
541,11327,11666.2,4.2798
542,11327,11666.2,4.28958
543,11327,11666.2,4.29876
544,11327,11666.2,4.30528
545,11327,11679.9,4.31271
546,11327,11675.8,4.32179
547,11327,11683.8,4.32829
548,11327,11677.1,4.33394
549,11327,11677.1,4.34317
550,11327,11677.1,4.35269
551,11327,11668.1,4.36139
552,11327,11671.4,4.37058
553,11327,11671.4,4.37684
554,11327,11670.5,4.3835
555,11327,11673.2,4.3895
556,11327,11668,4.39865
557,11327,11668,4.40534
558,11327,11664.8,4.41419
559,11327,11658.3,4.42352
560,11327,11658.3,4.42938
561,11327,11654.1,4.43577
562,11327,11654.1,4.44231
563,11327,11649.1,4.44818
564,11327,11644.3,4.45381
565,11327,11644.3,4.46049
566,11326,11637.6,4.46724
567,11326,11637.6,4.47331
568,11326,11643.4,4.48005
569,11326,11644.5,4.48838
570,11326,11652.8,4.49796
571,11326,11650.7,4.50715
572,11326,11654.4,4.51614
573,11326,11657.4,4.52156
574,11326,11659.4,4.52901
575,11326,11659.4,4.53474
576,11326,11659.4,4.54178
577,11326,11659.4,4.54833
578,11326,11659.4,4.5543
579,11326,11659.4,4.56083
580,11326,11661.3,4.56992
581,11326,11666.6,4.57581
582,11326,11662.8,4.5845
583,11326,11662.1,4.59169
584,11326,11663.4,4.59835
585,11326,11662.1,4.60894
586,11326,11663.7,4.61615
587,11326,11665.2,4.62192
588,11326,11676.4,4.62879
589,11326,11673.1,4.6375
590,11326,11673.1,4.64548
591,11326,11673.1,4.65099
592,11326,11609.6,4.66133
593,11326,11624.1,4.66756
594,11326,11634.8,4.67823
595,11326,11634.8,4.68624
596,11326,11634.8,4.69513
597,11326,11630.3,4.7008
598,11326,11628.2,4.70731
599,11326,11632.5,4.71367
600,11326,11640,4.72028
601,11326,11647.3,4.72966
602,11326,11649.6,4.73906
603,11326,11649.6,4.74523
604,11326,11649.6,4.75245
605,11326,11649.6,4.75812
606,11326,11653,4.76377
607,11326,11653,4.7735
608,11326,11665,4.77972
609,11326,11667.4,4.78492
610,11326,11667.4,4.79098
611,11326,11671.8,4.79746
612,11326,11667.5,4.80666
613,11326,11661.9,4.81252
614,11326,11659.6,4.82116
615,11326,11666.2,4.82919
616,11326,11678.5,4.83901
617,11326,11680.3,4.84908
618,11326,11686.1,4.8549
619,11326,11688.4,4.86466
620,11326,11688.4,4.87123
621,11326,11696.2,4.87816
622,11326,11690.8,4.88407
623,11326,11690.8,4.89297
624,11326,11687.1,4.90109
625,11326,11697,4.90717
626,11326,11693,4.9162
627,11326,11690.8,4.92261
628,11326,11690.8,4.92854
629,11326,11690.8,4.93504
630,11326,11690.8,4.94128
631,11326,11690.8,4.9483
632,11326,11689.4,4.95484
633,11326,11685.9,4.96452
634,11326,11689.8,4.97249
635,11326,11685.5,4.98197
636,11326,11685.5,4.98863
637,11326,11685.5,4.99491
638,11326,11692.6,5.00146
639,11326,11692.6,5.00848
640,11326,11701.4,5.01506
641,11326,11701.2,5.02499
642,11326,11696.1,5.03441
643,11326,11696.1,5.04412
644,11326,11696.1,5.05086
645,11326,11696.1,5.0569
646,11326,11699.3,5.06318
647,11326,11699.3,5.06965
648,11326,11701.8,5.07945
649,11326,11701.8,5.08768
650,11326,11701.8,5.09498
651,11326,11703.6,5.10396
652,11326,11703.6,5.11049
653,11326,11701.8,5.11944
654,11326,11701.8,5.12594
655,11326,11701.8,5.13557
656,11326,11708.8,5.14178
657,11326,11595.1,5.14791
658,11326,11595.1,5.1537
659,11326,11615.7,5.16138
660,11326,11609.1,5.16717
661,11326,11611.8,5.17744
662,11326,11611.8,5.18403
663,11326,11610.7,5.1901
664,11326,11627.5,5.19924
665,11326,11632.3,5.20619
666,11326,11632.3,5.21351
667,11326,11639.3,5.22284
668,11326,11644.5,5.23265
669,11326,11644.5,5.23914
670,11326,11645.5,5.24765
671,11326,11638.8,5.25566
672,11326,11630.3,5.26383
673,11326,11630.3,5.26913
674,11326,11648.6,5.27868
675,11326,11644,5.28565
676,11326,11649.7,5.29312
677,11326,11650.8,5.30279
678,11326,11655.2,5.30928
679,11326,11655.2,5.31661
680,11326,11656.8,5.32271
681,11326,11656.8,5.32905
682,11326,11651.1,5.33477
683,11326,11651.1,5.34086
684,11326,11651.1,5.34666
685,11326,11651.1,5.35302
686,11326,11654.8,5.35878
687,11326,11651.2,5.36843
688,11326,11648.6,5.37625
689,11326,11660.9,5.38589
690,11326,11660.9,5.39183
691,11326,11660.9,5.39709
692,11326,11659.8,5.40287
693,11326,11659.8,5.40951
694,11326,11659.8,5.41611
695,11326,11659.8,5.42199
696,11326,11663.7,5.43114
697,11326,11663.7,5.43803
698,11326,11666.3,5.44749
699,11326,11666.3,5.45343
700,11326,11666.3,5.45852
701,11326,11666.3,5.46513
702,11326,11666.4,5.47104
703,11326,11668.3,5.47657
704,11326,11668.3,5.48308
705,11326,11664.4,5.49145
706,11326,11661.9,5.50162
707,11326,11660.4,5.51098
708,11326,11668.7,5.5214
709,11326,11668.7,5.52802
710,11320,11662.6,5.53388
711,11320,11662.6,5.54019
712,11320,11662.6,5.54712
713,11320,11662.6,5.5539
714,11320,11662.6,5.56081
715,11320,11662.6,5.56794
716,11320,11671.8,5.57653
717,11320,11670.4,5.58554
718,11320,11670.4,5.59206
719,11320,11670.4,5.59794
720,11320,11666.3,5.60729
721,11320,11666.3,5.61495
722,11320,11666.3,5.62523
723,11320,11666.3,5.63181
724,11320,11666.3,5.63847
725,11320,11666.3,5.64792
726,11320,11666.3,5.65663
727,11320,11661.4,5.66507
728,11320,11661.4,5.67177
729,11320,11658.3,5.67776
730,11320,11658.3,5.68669
731,11320,11658.3,5.69342
732,11320,11656.4,5.70263
733,11320,11656.4,5.70993
734,11320,11656.4,5.71983
735,11320,11656.4,5.72631
736,11320,11656.4,5.73526
737,11320,11656.4,5.7405
738,11320,11657,5.7469
739,11320,11655.6,5.75829
740,11320,11655.6,5.76535
741,11320,11655.6,5.77411
742,11320,11655.6,5.7795
743,11320,11655.6,5.78665
744,11320,11570.4,5.79596
745,11320,11564.2,5.80509
746,11320,11571.7,5.81341
747,11320,11571.7,5.82034
748,11320,11571.7,5.83004
749,11320,11571.7,5.83632
750,11320,11571.7,5.84317
751,11320,11570.5,5.85221
752,11320,11566.4,5.86218
753,11320,11566.4,5.87091
754,11320,11558.2,5.87973
755,11320,11558.2,5.88938
756,11320,11558.2,5.89759
757,11320,11558.2,5.90755
758,11320,11553.2,5.91631
759,11320,11553.2,5.92348
760,11320,11553.2,5.93238
761,11320,11553.2,5.93788
762,11320,11553.2,5.94739
763,11320,11553.2,5.9534
764,11320,11553.2,5.95957
765,11320,11571.2,5.97039
766,11320,11564,5.97987
767,11320,11573.4,5.98644
768,11320,11573.4,5.99508
769,11318,11566.1,6.00122
770,11318,11566.1,6.00775
771,11318,11569.4,6.01718
772,11318,11569.4,6.0244
773,11318,11567.4,6.03327
774,11318,11576.3,6.04306
775,11318,11576.3,6.04981
776,11318,11576.3,6.05685
777,11318,11576.3,6.06385
778,11318,11570.6,6.07227
779,11318,11570.1,6.07799
780,11318,11570.1,6.08483
781,11318,11570.1,6.09513
782,11318,11582.6,6.1041
783,11318,11582.6,6.11087
784,11318,11582.6,6.11744
785,11318,11582.6,6.12326
786,11318,11582.6,6.12932
787,11318,11576.5,6.13493
788,11318,11572.4,6.14088
789,11318,11567.2,6.15061
790,11318,11567.2,6.15981
791,11318,11567.2,6.16614
792,11318,11567.2,6.17301
793,11318,11583.6,6.18368
794,11318,11583.6,6.19104
795,11318,11588.4,6.20027
796,11318,11591.7,6.20604
797,11318,11591.7,6.21591
798,11318,11596.1,6.22523
799,11318,11593.6,6.23083
800,11318,11593.6,6.23779
801,11318,11593.6,6.2446
802,11318,11593.6,6.25085
803,11318,11593.6,6.25684
804,11318,11593.6,6.26331
805,11318,11593.6,6.27016
806,11318,11593.6,6.27603
807,11318,11591.3,6.28561
808,11318,11586.6,6.29406
809,11318,11588.2,6.304
810,11318,11583.8,6.31237
811,11318,11583.8,6.31841
812,11318,11583.8,6.32517
813,11318,11579.3,6.33092
814,11318,11579.3,6.33939
815,11318,11580.8,6.34954
816,11318,11580.8,6.35537
817,11240,11574.7,6.36479
818,11240,11574.7,6.37136
819,11240,11576.1,6.37748
820,11240,11588.6,6.38353
821,11240,11588.6,6.39047
822,11240,11601.3,6.40051
823,11240,11601.3,6.40979
824,11240,11603.8,6.41847
825,11240,11603.8,6.42507
826,11240,11601.4,6.43406
827,11240,11601.4,6.43933
828,11240,11601.4,6.44526
829,11240,11601.4,6.45289
830,11240,11601.4,6.45847
831,11240,11601.4,6.46707
832,11240,11601.4,6.47538
833,11240,11598.5,6.48384
834,11240,11604.4,6.4932
835,11240,11600.5,6.50342
836,11240,11600.5,6.50983
837,11240,11600.5,6.51712
838,11240,11600.5,6.52349
839,11240,11601.6,6.53224
840,11240,11601.6,6.53871
841,11240,11601.6,6.54483
842,11240,11557.9,6.55528
843,11240,11569.2,6.56173
844,11240,11569.2,6.56874
845,11240,11590.8,6.57462
846,11240,11585.4,6.58336
847,11240,11586.3,6.58957
848,11240,11592.2,6.59996
849,11240,11582.7,6.60692
850,11240,11582.7,6.61254
851,11240,11582.7,6.61867
852,11240,11576.3,6.62478
853,11240,11576.3,6.63122
854,11240,11576.3,6.63763
855,11240,11576.3,6.64433
856,11240,11573.3,6.65331
857,11240,11573.3,6.65947
858,11240,11573.3,6.66663
859,11240,11601.4,6.67441
860,11240,11601.4,6.68076
861,11240,11601.4,6.68622
862,11240,11601.4,6.69607
863,11240,11601.4,6.70314
864,11240,11601.4,6.70927
865,11240,11600.2,6.71924
866,11240,11600.2,6.72591
867,11240,11600.2,6.73438
868,11240,11600.2,6.7412
869,11240,11597.6,6.74687
870,11240,11599.4,6.75615
871,11240,11608,6.76236
872,11240,11614.2,6.77225
873,11240,11614.2,6.7793
874,11240,11624.7,6.78863
875,11240,11635.4,6.79506
876,11240,11631.8,6.80434
877,11240,11647.1,6.81526
878,11240,11647.1,6.8221
879,11240,11647.1,6.82807
880,11240,11647.1,6.83792
881,11240,11660,6.84736
882,11240,11665.6,6.85764
883,11240,11665.6,6.86431
884,11240,11665.6,6.87076
885,11240,11670.8,6.87961
886,11240,11670.8,6.88638
887,11240,11670.8,6.89288
888,11240,11670.8,6.89907
889,11240,11670.8,6.90853
890,11240,11670.1,6.91397
891,11240,11667.3,6.92358
892,11240,11667.3,6.92978
893,11240,11667.3,6.93712
894,11240,11667.3,6.94383
895,11240,11667.3,6.95006
896,11240,11667.3,6.95733
897,11240,11665.3,6.96645
898,11240,11668.5,6.97452
899,11240,11668.5,6.98193
900,11240,11668.5,6.98792
901,11240,11665.8,6.99704
902,11240,11665.8,7.00362
903,11240,11660.6,7.01009
904,11240,11665.5,7.01648
905,11240,11665.5,7.02622
906,11240,11665.5,7.03257
907,11240,11671.7,7.04264
908,11240,11671.7,7.04807
909,11240,11671.7,7.05457
910,11240,11671.7,7.06039
911,11240,11677.5,7.06729
912,11240,11676,7.07686
913,11240,11678.7,7.08636
914,11240,11672.8,7.09188
915,11240,11672.8,7.09797
916,11240,11672.8,7.10837
917,11240,11668.5,7.11838
918,11240,11668.5,7.12472
919,11240,11665.9,7.13515
920,11240,11665.9,7.14197
921,11208,11658.4,7.1508
922,11208,11658.4,7.15742
923,11208,11658.4,7.16347
924,11208,11658.4,7.17051
925,11208,11655.8,7.18077
926,11208,11655.8,7.18719
927,11208,11654.2,7.19642
928,11208,11654.2,7.20302
929,11208,11652.1,7.2091
930,11208,11656.7,7.21827
931,11208,11540.5,7.22811
932,11208,11540.5,7.23605
933,11208,11545.9,7.24639
934,11208,11546.7,7.25622
935,11208,11557.6,7.26543
936,11208,11566.5,7.27457
937,11208,11566.5,7.28095
938,11208,11566.5,7.28765
939,11208,11566.5,7.29422
940,11208,11566.5,7.30267
941,11208,11566.1,7.31236
