Iteration,MinCost,AvgCost,Time
85,16415,17114.1,0.545763
86,16415,17109.8,0.548557
87,16415,17106.8,0.551571
88,16415,17106.8,0.554352
89,16415,17109.2,0.556954
90,16415,17108.5,0.559666
91,16415,17108.5,0.562717
92,16415,17046.1,0.56613
93,16415,17065.9,0.569224
94,16415,17063.6,0.572178
95,16415,17063.6,0.575971
96,16415,17061.4,0.578684
97,16415,17074.4,0.581658
98,16415,17077.4,0.585378
99,16415,17066.4,0.588635
100,16415,17063.6,0.59195
101,16415,17053.3,0.594396
102,16415,17081.6,0.598071
103,16415,17081.4,0.600877
104,16415,17094.5,0.604164
105,16415,17112.2,0.607318
106,16415,17122.3,0.610605
107,16415,17109.8,0.615286
108,16415,17109.8,0.618518
109,16415,17098,0.622541
110,16415,17100.1,0.625628
111,16415,17100.8,0.628395
112,16415,17094.5,0.63161
113,16415,17106.1,0.634237
114,16415,17098.6,0.636964
115,16415,17115,0.641466
116,16415,17106.9,0.644455
117,16415,17101.3,0.647133
118,16415,17107.5,0.650283
119,16415,17096.8,0.653232
120,16415,17095.3,0.65638
121,16415,17095.3,0.659654
122,16415,17088.4,0.663728
123,16415,17102.8,0.666764
124,16309,17088.1,0.669566
125,16309,17094.5,0.672882
126,16309,17106.2,0.675583
127,16309,17110.1,0.678715
128,16309,17108.2,0.681681
129,16309,17106.2,0.684696
130,16309,17101.5,0.68765
131,16309,17100,0.690834
132,16309,17108.9,0.694027
133,16309,17108.3,0.697346
134,16309,17115.9,0.700321
135,16309,17123.5,0.703481
136,16309,16934.9,0.706916
137,16309,16938.5,0.710134
138,16309,16935.4,0.713141
139,16309,16936.6,0.715739
140,16309,16946.1,0.718745
141,16309,16949,0.721666
142,16309,16955.3,0.724486
143,16309,16959.9,0.727925
144,16309,16953.7,0.731208
145,16309,16960.3,0.734326
146,16309,16949.2,0.737011
147,16309,16950.9,0.740337
148,16309,16940.6,0.743558
149,16309,16934.7,0.746517
150,16309,16935.3,0.749552
151,16309,16938.1,0.752917
152,16309,16946,0.755844
153,16309,16943.2,0.758511
154,16309,16961.5,0.761356
155,16309,16961.7,0.763837
156,16309,16972.5,0.768404
157,16309,16965.9,0.771822
158,16309,16978.3,0.775302
159,16309,16974.4,0.77811
160,16309,16980.2,0.781219
161,16309,17003.9,0.784102
162,16309,17012.8,0.787184
163,16309,17018.6,0.790198
164,16309,17018.6,0.792989
165,16309,17023,0.796023
166,16309,17025.3,0.798858
167,16309,17039.6,0.801499
168,16309,17043.4,0.804443
169,16309,17041.8,0.80714
170,16309,17034.2,0.810464
171,16309,17031.8,0.8133
172,16309,17029.9,0.816608
173,16309,17028.1,0.820863
174,16309,17034.9,0.824139
175,16309,17032.2,0.827275
176,16309,17030.5,0.830186
177,16309,16870.5,0.833543
178,16309,16865.3,0.836905
179,16309,16866.2,0.839857
180,16309,16861.5,0.842788
181,16309,16892.2,0.84634
182,16309,16895.6,0.849207
183,16309,16895.9,0.852581
184,16309,16884.8,0.855162
185,16309,16905.4,0.858161
186,16309,16905.4,0.860977
187,16309,16890.9,0.863998
188,16309,16913.1,0.867709
189,16309,16899.3,0.870161
190,16309,16899.6,0.873115
191,16309,16899.6,0.876123
192,16309,16892.7,0.880157
193,16309,16892.7,0.882719
194,16309,16916.8,0.885977
195,16309,16934.5,0.888782
196,16309,16930.6,0.892064
197,16309,16942.3,0.894924
198,16309,16930.1,0.897562
199,16309,16943.3,0.901139
200,16309,16951.5,0.904245
201,16309,16937.5,0.906867
202,16309,16940.1,0.90977
203,16309,16945.8,0.912799
204,16309,16937.5,0.915432
205,16309,16942.4,0.918485
206,16309,16939.2,0.921443
207,16309,16947.2,0.925875
208,16309,16949.1,0.929021
209,16309,16951.5,0.931955
210,16309,16947.7,0.936105
211,16309,16945.3,0.939111
212,16309,16956.4,0.943769
213,16309,16956.4,0.947005
214,16309,16952.6,0.949707
215,16309,16955.6,0.954091
216,16309,16955.7,0.956694
217,16309,16955.7,0.959904
218,16309,16959.7,0.962877
219,16309,16966.3,0.967843
220,16309,16959.9,0.971961
221,16309,16958,0.975016
222,16309,16953,0.977667
223,16309,16830.6,0.981198
224,16309,16828.9,0.984302
225,16309,16838.9,0.987424
226,16309,16836.5,0.990557
227,16309,16843.3,0.993673
228,16309,16869.9,0.996906
229,16309,16876.6,1.00014
230,16309,16885.7,1.00294
231,16309,16899.3,1.00607
232,16309,16901.1,1.00912
233,16309,16899.1,1.01198
234,16309,16901.9,1.01488
235,16309,16913.4,1.01793
236,16309,16916.5,1.02274
237,16309,16916.5,1.02582
238,16309,16920.5,1.02889
239,16309,16923.1,1.03184
240,16309,16917.3,1.0349
241,16309,16913.5,1.03804
242,16309,16919,1.04079
243,16309,16912.8,1.04359
244,16309,16915.7,1.04657
245,16309,16923.3,1.0496
246,16309,16932.7,1.05261
247,16309,16950,1.05562
248,16309,16950.9,1.05892
249,16309,16947.2,1.06189
250,16309,16947.2,1.06537
251,16309,16947.7,1.06807
252,16309,16935.8,1.07086
253,16309,16947.5,1.07395
254,16309,16946.4,1.07739
255,16309,16950.2,1.08065
256,16309,16950.2,1.08482
257,16309,16961.2,1.08791
258,16309,16960.2,1.09092
259,16309,16964.5,1.09423
260,16309,16962.3,1.09698
261,16309,16966.4,1.09959
262,16309,16964.7,1.10256
263,16309,16958.2,1.10522
264,16309,16952.2,1.11008
265,16309,16964,1.11291
266,16309,16962.1,1.11573
267,16309,16814.9,1.11894
268,16309,16806.8,1.12316
269,16309,16817,1.12633
270,16309,16823.6,1.12969
271,16309,16840.5,1.13293
272,16309,16845.6,1.13617
273,16309,16870.2,1.13904
274,16309,16872.9,1.14224
275,16309,16898.6,1.14572
276,16309,16890,1.1488
277,16309,16919.2,1.15142
278,16309,16907.8,1.15458
279,16309,16893.1,1.15759
280,16309,16893.1,1.16067
281,16309,16898.7,1.16369
282,16309,16899.7,1.16675
283,16309,16891.4,1.16963
284,16309,16908.4,1.17254
285,16309,16910.7,1.17585
286,16309,16916.1,1.17875
287,16309,16925.1,1.1821
288,16309,16937.7,1.18502
289,16309,16939.2,1.18772
290,16309,16947.8,1.19074
291,16309,16954.8,1.19416
292,16309,16961.3,1.19701
293,16309,16961.3,1.20162
294,16309,16957,1.20453
295,16309,16955.6,1.20739
296,16309,16955.6,1.21173
297,16309,16961.7,1.21473
298,16309,16956.5,1.21764
299,16309,16965.6,1.22215
300,16309,16975.5,1.2269
301,16309,16974.8,1.22982
302,16309,16974.8,1.23273
303,16309,16964.1,1.23523
304,16309,16971.6,1.23963
305,16309,16968.2,1.24299
306,16309,16963.3,1.2459
307,16309,16963.3,1.24926
308,16309,16967.1,1.25257
309,16309,16976.5,1.25594
310,16309,16975.1,1.25906
311,16309,16978.8,1.26214
312,16309,16980,1.26565
313,16309,16980,1.26856
314,16309,16774,1.27165
315,16309,16787,1.27474
316,16309,16803.2,1.27832
317,16309,16806.5,1.28168
318,16309,16806.5,1.28484
319,16309,16842.2,1.28786
320,16309,16842.2,1.29103
321,16309,16863,1.29406
322,16309,16863,1.29722
323,16309,16863,1.30067
324,16309,16862.1,1.30391
325,16309,16877.6,1.30692
326,16309,16875.6,1.30998
327,16309,16875.6,1.31312
328,16309,16897.8,1.3162
329,16309,16900.8,1.31917
330,16309,16896.5,1.32206
331,16309,16901.7,1.32534
332,16309,16894.6,1.32853
333,16309,16911.1,1.3317
334,16309,16911.4,1.33476
335,16309,16928.2,1.33799
336,16309,16919.1,1.34262
337,16309,16924.9,1.34599
338,16309,16928.5,1.35087
339,16309,16930.4,1.3542
340,16309,16930.4,1.35708
341,16309,16932.6,1.36045
342,16309,16927.7,1.36339
343,16309,16920.1,1.36612
344,16309,16932.7,1.36916
345,16309,16928.9,1.37212
346,16309,16924.7,1.37688
347,16309,16943.2,1.38033
348,16309,16948.2,1.38313
349,16309,16966.3,1.38599
350,16309,16967.1,1.38891
351,16309,16972.1,1.39233
352,16309,16973.3,1.3954
353,16309,16986.1,1.39849
354,16309,16986.1,1.40142
355,16309,16979.4,1.40443
356,16309,16979.4,1.40727
357,16309,16982,1.4101
358,16309,16997.5,1.41296
359,16309,17005.7,1.41594
360,16309,17005.7,1.41923
361,16309,17016.2,1.42218
362,16309,17018.9,1.42522
363,16309,16753.8,1.42885
364,16309,16778,1.43319
365,16309,16804,1.436
366,16309,16842,1.43881
367,16309,16879.3,1.44178
368,16309,16887.4,1.44502
369,16309,16893.1,1.44831
370,16309,16880.2,1.45243
371,16309,16881.1,1.45519
372,16309,16888.6,1.45836
373,16309,16888.6,1.46152
374,16309,16888.6,1.46415
375,16309,16888.6,1.46651
376,16309,16888.6,1.46915
377,16309,16888.6,1.47243
378,16309,16903.5,1.47526
379,16309,16909.1,1.47971
380,16309,16909.1,1.48315
381,16309,16910.4,1.48618
382,16309,16917.2,1.48923
383,16309,16932,1.49248
384,16309,16926.5,1.49574
385,16309,16918.8,1.4991
386,16309,16933.7,1.50196
387,16309,16933.7,1.50527
388,16309,16933.7,1.50964
389,16309,16946.5,1.51306
390,16309,16961.3,1.51601
391,16309,16984.5,1.51902
392,16309,16973,1.52209
393,16309,16989.6,1.525
394,16309,16997.5,1.52924
395,16309,16997.5,1.53187
396,16309,17003.1,1.53655
397,16309,16991.4,1.53963
398,16309,17002.8,1.54277
399,16309,17005.1,1.54566
400,16309,17012.5,1.54878
401,16309,17014,1.55207
402,16309,17023.6,1.55467
403,16309,17028.2,1.55797
404,16309,17032.6,1.56336
405,16309,17032.6,1.56689
406,16309,17024.4,1.57039
407,16309,17024.6,1.57329
408,16309,17024.6,1.57788
409,16309,17029.4,1.58102
410,16309,17039.3,1.58405
411,16309,17039.3,1.58716
412,16309,17038.6,1.59017
413,16309,17049.5,1.5933
414,16309,17049.7,1.59637
415,16309,16757.1,1.60129
416,16309,16776.6,1.60421
417,16309,16806.1,1.60746
418,16309,16819.6,1.6106
419,16309,16820.9,1.61355
420,16309,16820.6,1.61656
421,16309,16831.6,1.62025
422,16309,16849.6,1.62333
423,16309,16849.6,1.62652
424,16309,16872.5,1.62958
425,16309,16907,1.6326
426,16309,16920.9,1.63579
427,16309,16945.9,1.63898
428,16309,16964.4,1.64195
429,16309,16991.3,1.64503
430,16309,16982.5,1.64782
431,16309,16996.2,1.6505
432,16309,17000.7,1.65368
433,16309,17014.8,1.65664
434,16309,17016.4,1.66031
435,16309,17024.6,1.66338
436,16309,17018.5,1.66765
437,16309,17015.6,1.67062
438,16309,17000.6,1.67323
439,16309,17000.6,1.67601
440,16309,16999.9,1.67906
441,16309,16999.4,1.68206
442,16309,17003.4,1.68505
443,16309,16998.6,1.68795
444,16309,17006.3,1.6912
445,16309,16995.7,1.69413
446,16309,17010.8,1.69714
447,16309,17016.4,1.70022
448,16309,17010.2,1.70447
449,16309,17016.2,1.70739
450,16309,17019.8,1.71042
451,16309,17033.1,1.7135
452,16309,17033.7,1.71699
453,16309,17030.8,1.72021
454,16309,17026.3,1.72264
455,16309,17025.9,1.72584
456,16309,17017.4,1.72893
457,16309,17022.2,1.73155
458,16309,16711.1,1.73492
459,16309,16715.8,1.73812
460,16309,16738.5,1.74151
461,16309,16756.7,1.7447
462,16309,16756.7,1.74889
463,16309,16788.6,1.75242
464,16309,16810.4,1.7556
465,16309,16816.4,1.75872
466,16309,16826.6,1.76159
467,16309,16831.7,1.7647
468,16309,16837.3,1.76913
469,16309,16837.3,1.77183
470,16309,16835.3,1.7747
471,16309,16832.3,1.7779
472,16309,16841.1,1.78067
473,16309,16839.6,1.78365
474,16309,16837.4,1.78603
475,16309,16844.2,1.78914
476,16309,16844.2,1.79224
477,16309,16846,1.79492
478,16309,16845.8,1.79781
479,16309,16850.7,1.80232
480,16309,16861.6,1.80545
481,16309,16872.5,1.80904
482,16309,16876,1.81198
483,16309,16873.8,1.81484
484,16309,16873.8,1.81794
485,16309,16873.8,1.82239
486,16309,16873.8,1.82516
487,16309,16880.2,1.82834
488,16309,16877.4,1.83143
489,16309,16877.5,1.83442
490,16309,16877.5,1.83775
491,16309,16883.8,1.84103
492,16309,16887.2,1.84414
493,16309,16887.7,1.8474
494,16309,16887.2,1.85115
495,16309,16891,1.85586
496,16309,16895.3,1.85872
497,16309,16898.6,1.86186
498,16309,16903.1,1.86556
499,16309,16905.4,1.86848
500,16309,16905.4,1.87156
501,16309,16897.1,1.87462
502,16309,16904.7,1.87783
503,16309,16910.3,1.88056
504,16309,16916,1.88379
505,16309,16918.5,1.88723
506,16309,16918.5,1.89042
507,16309,16923.3,1.89329
508,16309,16693.7,1.89719
509,16309,16693.7,1.90131
510,16309,16705.8,1.90425
511,16309,16723.9,1.90745
512,16309,16748.5,1.91056
513,16309,16756,1.91321
514,16309,16774.6,1.91649
515,16309,16783.5,1.91977
516,16309,16783.5,1.92235
517,16309,16783.5,1.92583
518,16309,16781.6,1.93033
519,16309,16788.9,1.93358
520,16309,16798.7,1.93693
521,16309,16790.5,1.9411
522,16309,16803.9,1.94453
523,16309,16803.9,1.9473
524,16309,16803.9,1.94994
525,16309,16799,1.95382
526,16309,16799,1.95703
527,16309,16801.7,1.96192
528,16309,16807.9,1.96485
529,16309,16820.8,1.96902
530,16309,16809.5,1.97163
531,16309,16808.2,1.9765
532,16309,16803.6,1.98095
533,16309,16803.6,1.98417
534,16200,16789.9,1.98681
535,16200,16776.8,1.98939
536,16200,16780.2,1.99328
537,16200,16773.6,1.99605
538,16200,16771.4,1.99893
539,16200,16782.1,2.00233
540,16200,16786.3,2.00555
541,16200,16795.6,2.00846
542,16200,16810.2,2.01153
543,16200,16809.8,2.01435
544,16200,16819.3,2.01866
545,16200,16824.3,2.02198
546,16200,16824.3,2.02499
547,16200,16824.3,2.02825
548,16200,16837.4,2.03141
549,16200,16829.6,2.03498
550,16200,16830.4,2.03826
551,16200,16833,2.04142
552,16200,16833,2.0447
553,16200,16843.7,2.04784
554,16200,16843.7,2.05059
555,16200,16846.8,2.0538
556,16200,16852.6,2.05726
557,16200,16860.8,2.06013
558,16200,16868,2.06321
559,16200,16868,2.06647
560,16200,16874.3,2.0707
561,16200,16638.4,2.07402
562,16200,16628.2,2.07855
563,16200,16647.9,2.08198
564,16200,16668.9,2.0865
565,16200,16676.1,2.08925
566,16200,16700.4,2.09247
567,16200,16702.8,2.09581
568,16200,16702.8,2.0991
569,16200,16702.8,2.10341
570,16200,16698.5,2.10643
571,16200,16691.4,2.10915
572,16200,16691.4,2.11251
573,16200,16691.4,2.11516
574,16200,16691.4,2.11854
575,16200,16708.1,2.12157
576,16200,16720.1,2.12438
577,16200,16720.1,2.12774
578,16200,16719.1,2.13033
579,16200,16728.1,2.1335
580,16200,16724.2,2.13684
581,16200,16721.7,2.14194
582,16200,16728.9,2.14518
583,16200,16751.7,2.14823
584,16200,16771.7,2.15104
585,16200,16763.5,2.15358
586,16200,16765.6,2.15673
587,16200,16774.2,2.16204
588,16200,16774.2,2.16647
589,16200,16787.9,2.17132
590,16200,16800.1,2.17438
591,16200,16796.4,2.17743
592,16200,16801.9,2.18038
593,16200,16801.9,2.18329
594,16200,16812,2.18618
595,16200,16812,2.19014
596,16200,16823.6,2.19461
597,16200,16814.3,2.19767
598,16200,16814.3,2.20154
599,16200,16821.1,2.20445
600,16200,16825.3,2.20762
601,16200,16825.1,2.21082
602,16200,16824.5,2.21401
603,16200,16824.5,2.21708
604,16200,16828.8,2.22023
605,16200,16836.1,2.22339
606,16200,16842.7,2.22618
607,16200,16845.7,2.23075
608,16200,16845.3,2.23363
609,16200,16845.3,2.23647
610,16200,16837.4,2.23913
611,16200,16837.4,2.24363
612,16200,16839.8,2.2486
613,16200,16835.3,2.25298
614,16200,16836.6,2.25599
615,16200,16601,2.25944
616,16200,16632.5,2.26434
617,16200,16637.5,2.26717
618,16200,16646,2.27187
619,16200,16690.1,2.27636
620,16200,16693,2.28076
621,16200,16693,2.28356
622,16200,16685.8,2.28808
623,16200,16685,2.29125
624,16200,16699.5,2.29449
625,16200,16702.1,2.29777
626,16200,16715.4,2.3007
627,16200,16725,2.30372
628,16200,16725,2.30642
629,16200,16725,2.30968
630,16200,16713.3,2.31415
631,16200,16721.3,2.31847
632,16200,16715.5,2.32151
633,16200,16715.5,2.32564
634,16200,16723.1,2.3299
635,16200,16719,2.33272
636,16200,16727,2.33564
637,16200,16732.2,2.33856
638,16200,16732.2,2.342
639,16200,16743.1,2.34539
640,16200,16732.2,2.34793
641,16200,16724.5,2.35277
642,16200,16753.4,2.35598
643,16200,16762,2.35995
644,16200,16762,2.36284
645,16200,16762.8,2.3676
646,16200,16783.1,2.3724
647,16200,16793.1,2.37804
648,16200,16788.4,2.38135
649,16200,16792.4,2.38446
650,16200,16803.4,2.38804
651,16200,16821.6,2.39086
652,16200,16821.6,2.39398
653,16200,16821.6,2.39663
654,16200,16821.6,2.40142
655,16200,16834.9,2.40449
656,16200,16834.9,2.40729
657,16200,16835,2.41188
658,16200,16841.2,2.41498
659,16200,16840.9,2.41792
660,16200,16836.8,2.42246
661,16200,16841.4,2.42545
662,16200,16839,2.42832
663,16200,16850.2,2.43112
664,16200,16856.4,2.43392
665,16200,16866,2.43803
666,16200,16588.8,2.44348
667,16200,16582,2.44783
668,16200,16582,2.45129
669,16200,16600.9,2.45435
670,16200,16615.8,2.458
671,16200,16615.8,2.4614
672,16200,16642.3,2.4646
673,16200,16652.2,2.46751
674,16200,16652.2,2.4704
675,16200,16681.2,2.47325
676,16200,16697.3,2.47803
677,16200,16699.4,2.48056
678,16200,16724.8,2.48376
679,16200,16731.3,2.48637
680,16200,16746.1,2.49131
681,16200,16762.4,2.49446
682,16200,16762.4,2.49752
683,16200,16751.7,2.50169
684,16200,16762,2.50461
685,16200,16780.9,2.50763
686,16200,16791.7,2.51083
687,16200,16791.7,2.51431
688,16200,16778.5,2.51732
689,16200,16797.2,2.52013
690,16200,16805.6,2.52347
691,16200,16806.4,2.52834
692,16200,16816.4,2.53137
693,16200,16806.3,2.53587
694,16200,16800.5,2.53866
695,16200,16808.6,2.54341
696,16200,16815.6,2.54629
697,16200,16813.6,2.55109
698,16200,16816,2.55396
699,16200,16816,2.55692
700,16200,16830.2,2.55992
701,16200,16830.7,2.56465
702,16200,16830.7,2.56763
703,16200,16837.8,2.57047
704,16200,16845.3,2.57516
705,16200,16838.2,2.57954
706,16200,16828.9,2.58271
707,16200,16835.9,2.5858
708,16200,16835.9,2.58894
709,16200,16831.7,2.59175
710,16200,16828.3,2.59423
711,16200,16832.8,2.5971
712,16200,16836.9,2.60076
713,16200,16831.3,2.60319
714,16200,16834.8,2.60608
715,16200,16599.1,2.61101
716,16200,16596.2,2.61557
717,16200,16629.3,2.61823
718,16200,16629.3,2.62162
719,16200,16629.3,2.62483
720,16200,16647.9,2.62962
721,16200,16658.5,2.63261
722,16200,16654.6,2.63727
723,16200,16660.3,2.64197
724,16200,16665.9,2.64504
725,16200,16665.9,2.64802
726,16200,16672.9,2.6514
727,16200,16673.8,2.65617
728,16200,16680.1,2.65916
729,16200,16714.7,2.66241
730,16200,16714.7,2.66513
731,16200,16734.6,2.66817
732,16200,16755.3,2.67138
733,16200,16755.3,2.67446
734,16200,16755.3,2.67801
735,16200,16754.1,2.68263
736,16200,16754.1,2.68765
737,16200,16765.8,2.69073
738,16200,16769.5,2.69532
739,16200,16785.7,2.69865
740,16200,16785.7,2.70128
741,16200,16785.7,2.70432
742,16200,16782.7,2.70758
743,16200,16786.3,2.71054
744,16174,16772.7,2.7153
745,16174,16781.3,2.71894
746,16174,16787.4,2.72336
747,16174,16787.4,2.72753
748,16174,16778.3,2.73185
749,16174,16788.8,2.73497
750,16174,16788.8,2.73807
751,16174,16790.2,2.74085
752,16174,16806.9,2.74539
753,16174,16816,2.7486
754,16174,16832.2,2.75149
755,16174,16832.2,2.75417
756,16174,16826.6,2.75661
757,16174,16833.5,2.75968
758,16174,16827.6,2.76411
759,16174,16827.6,2.76848
760,16174,16827.5,2.77339
761,16174,16827.6,2.77636
762,16174,16839.3,2.77934
763,16174,16835.7,2.78231
764,16174,16835.7,2.7852
765,16174,16829.9,2.78968
766,16174,16837,2.79251
767,16174,16845.3,2.79557
768,16174,16840.9,2.79872
769,16174,16840.9,2.80171
770,16174,16831.3,2.80417
771,16174,16831.3,2.80723
772,16174,16831.3,2.81182
773,16174,16558.1,2.8152
774,16174,16590.9,2.81815
775,16174,16590.9,2.82142
776,16174,16590.9,2.82605
777,16174,16603.7,2.82918
778,16174,16644.3,2.83234
779,16174,16695,2.83546
780,16174,16715.6,2.83839
781,16174,16715.6,2.84089
782,16174,16699,2.84482
783,16174,16704.7,2.84981
784,16174,16715,2.85244
785,16174,16715,2.85576
786,16174,16715,2.85871
787,16174,16707.6,2.86147
788,16174,16707.6,2.86395
789,16174,16726.6,2.86679
790,16174,16717.5,2.87
791,16174,16735.7,2.87313
792,16174,16732.3,2.8779
793,16174,16732.3,2.88225
794,16174,16732.3,2.88562
795,16174,16743.1,2.88881
796,16174,16743.1,2.89365
797,16174,16743.1,2.89662
798,16174,16741.2,2.89976
799,16174,16727.7,2.90428
800,16174,16731.2,2.9091
801,16174,16734.6,2.91232
802,16174,16734.6,2.91539
803,16174,16725,2.92074
804,16174,16733.4,2.9239
805,16165,16721,2.92791
806,16165,16740.3,2.93252
807,16165,16745.5,2.93756
808,16165,16753.2,2.94258
809,16165,16753.2,2.94566
810,16165,16758,2.95062
811,16165,16758,2.95353
812,16165,16760,2.95833
813,16165,16760,2.96097
814,16165,16761.2,2.96401
815,16165,16752.6,2.96666
816,16165,16752.6,2.96991
817,16165,16747.8,2.97446
818,16165,16747.8,2.97762
819,16165,16739.8,2.98028
820,16161,16729.7,2.98344
821,16161,16731.5,2.98679
822,16161,16723.3,2.98941
823,16161,16725.2,2.99362
824,16161,16725.3,2.99804
825,16161,16725.3,3.00053
826,16161,16725.3,3.00373
827,16161,16721.7,3.00839
828,16161,16716.6,3.01278
829,16161,16713.7,3.01557
830,16161,16713.7,3.0184
831,16161,16713.7,3.02324
832,16161,16715.2,3.02813
833,16161,16715.2,3.0329
834,16161,16532,3.03642
835,16161,16541.3,3.04202
836,16161,16541.3,3.04533
837,16161,16557,3.05044
838,16161,16569.4,3.0536
839,16161,16569.4,3.05644
840,16161,16558.5,3.05946
841,16161,16558.5,3.06227
842,16161,16586.5,3.06496
843,16161,16586.5,3.06936
844,16161,16586.5,3.0725
845,16161,16600.9,3.07575
846,16161,16600.9,3.07984
847,16161,16614,3.08298
848,16161,16614,3.0859
849,16161,16635.9,3.08861
850,16161,16634.9,3.092
851,16161,16645.8,3.0953
852,16161,16658.4,3.10004
853,16161,16658.9,3.10493
854,16161,16659.8,3.10804
855,16161,16659.8,3.11217
856,16161,16659.8,3.11526
857,16161,16663.8,3.11844
858,16161,16663.8,3.12178
859,16161,16678.1,3.12491
860,16161,16701.3,3.12787
861,16161,16720.9,3.13083
862,16161,16720.9,3.13365
863,16161,16725.3,3.13851
864,16161,16725.3,3.14167
865,16161,16725.3,3.14463
866,16161,16737.2,3.1479
867,16161,16737.2,3.1509
868,16161,16737.5,3.15379
869,16161,16743.8,3.15656
870,16161,16743.8,3.15942
871,16161,16754.2,3.16411
872,16156,16741.7,3.16672
873,16156,16741.7,3.16962
874,16156,16740.5,3.17441
875,16156,16740.5,3.17761
876,16156,16752.5,3.18077
877,16156,16759.8,3.18413
878,16156,16771.1,3.18691
879,16156,16771.1,3.18985
880,16156,16776,3.19538
881,16156,16772.8,3.19998
882,16156,16764,3.20312
883,16156,16772.7,3.20631
884,16156,16772.7,3.20934
885,16156,16782.9,3.21227
886,16156,16780.9,3.2151
887,16156,16780.9,3.21857
888,16156,16782,3.22164
889,16156,16771.5,3.22436
890,16156,16771.5,3.22751
891,16156,16771.5,3.23043
892,16156,16772.7,3.23509
893,16156,16772.7,3.23826
894,16156,16772.7,3.24124
895,16156,16768.7,3.24368
896,16156,16768.7,3.24666
897,16156,16768.7,3.24945
898,16156,16768.7,3.25214
899,16156,16766.1,3.2552
900,16156,16766.1,3.25806
901,16156,16766.7,3.26132
902,16156,16773,3.26429
903,16156,16773,3.26733
904,16156,16538.1,3.27052
905,16156,16551.8,3.27371
906,16156,16551.8,3.27713
907,16156,16546.5,3.28196
908,16156,16568.8,3.28684
909,16156,16596,3.2903
910,16156,16583.9,3.2929
911,16156,16583.9,3.29703
912,16156,16583.9,3.29969
913,16156,16583.9,3.30286
914,16156,16574.4,3.30561
915,16156,16574.4,3.30866
916,16156,16587.9,3.31335
917,16156,16599.5,3.31656
918,16156,16594.9,3.32114
919,16156,16594.9,3.3255
920,16156,16600,3.32827
921,16156,16600,3.33109
922,16156,16600,3.33444
923,16156,16600,3.33758
924,16156,16600,3.34257
925,16156,16609.8,3.34613
926,16156,16609.8,3.34959
927,16156,16609.8,3.35457
928,16156,16609.8,3.35767
929,16156,16623.4,3.36286
930,16156,16628.4,3.36786
931,16156,16620.1,3.37169
932,16156,16620.2,3.37619
933,16156,16620.2,3.37983
934,16156,16620.2,3.38255
935,16156,16620.2,3.38623
936,16156,16620.2,3.38874
937,16156,16610.1,3.39344
938,16156,16635.2,3.39655
939,16156,16646.7,3.39927
940,16156,16665.2,3.40234
941,16156,16665.2,3.4055
942,16156,16665.2,3.4088
943,16156,16675.5,3.41207
