Iteration,MinCost,AvgCost,Time
113,337903,339666,3.46225
114,337903,339666,3.47333
115,337903,339666,3.48447
116,337903,339666,3.49568
117,337903,339666,3.50655
118,337903,339633,3.52509
119,337903,339619,3.54405
120,337903,339608,3.56352
121,337903,339603,3.58274
122,337903,339575,3.60198
123,337903,339598,3.61422
124,337903,339598,3.62656
125,337903,339587,3.63791
126,337903,339587,3.65578
127,337903,339583,3.67413
128,337903,339583,3.68533
129,337903,339583,3.69797
130,337903,339583,3.71014
131,337903,339580,3.72019
132,337903,339550,3.73179
133,337903,339546,3.74325
134,337903,339523,3.76505
135,337903,339523,3.77607
136,337903,339523,3.78835
137,337903,339513,3.80992
138,337903,339513,3.81913
139,337903,339512,3.82792
140,337903,339512,3.84847
141,337903,339512,3.86648
142,337903,339512,3.87796
143,337903,339515,3.89881
144,337903,339515,3.90959
145,337903,339515,3.92039
146,337903,339515,3.93352
147,337903,339506,3.95425
148,337903,339493,3.97613
149,337903,339493,3.99831
150,337903,339502,4.0211
151,337903,339491,4.02904
152,337903,339491,4.04239
153,337903,339477,4.0647
154,337903,339474,4.08533
155,337903,339457,4.09593
156,337903,339457,4.11759
157,337903,339457,4.12895
158,337903,339465,4.13946
159,337903,339465,4.15174
160,337903,339472,4.17069
161,337903,339472,4.18331
162,337903,339474,4.20476
163,337903,339474,4.21564
164,337903,339467,4.233
165,337903,339465,4.2532
166,337903,339465,4.26323
167,337903,339465,4.28112
168,337903,339447,4.29233
169,337903,339446,4.31074
170,337903,339446,4.32417
171,337903,339446,4.335
172,337903,339456,4.35377
173,337903,339434,4.37279
174,337903,339434,4.38381
175,337903,339434,4.39546
176,337903,339434,4.41143
177,337725,339170,4.42223
178,337725,339200,4.43921
179,337725,339200,4.46052
180,337725,339207,4.47728
181,337725,339202,4.4981
182,337725,339202,4.51057
183,337725,339218,4.53474
184,337725,339234,4.55509
185,337725,339234,4.56324
186,337725,339236,4.58687
187,337725,339236,4.59629
188,337725,339236,4.6064
189,337725,339236,4.6184
190,337725,339213,4.63475
191,337725,339213,4.65169
192,337725,339213,4.66369
193,337725,339213,4.67425
194,337725,339213,4.68483
195,337725,339213,4.69341
196,337725,339213,4.70516
197,337725,339213,4.72237
198,337725,339209,4.74328
199,337725,339209,4.76527
200,337725,339209,4.77707
201,337725,339209,4.78808
202,337725,339209,4.79982
203,337725,339209,4.81162
204,337725,339203,4.83112
205,337725,339168,4.84948
206,337725,339154,4.86365
207,337725,339194,4.88418
208,337725,339168,4.89832
209,337725,339180,4.9151
210,337725,339180,4.92687
211,337725,339161,4.94626
212,337725,339187,4.96612
213,337725,339187,4.97764
214,337725,339187,4.98873
215,337725,339187,4.99965
216,337725,339187,5.01146
217,337725,339172,5.03197
218,337725,339172,5.04218
219,337725,339172,5.05462
220,337725,339172,5.06623
221,337725,339175,5.08437
222,337725,339196,5.10578
223,337725,339168,5.12407
224,337725,339168,5.13633
225,337725,339142,5.15719
226,337725,339149,5.16803
227,337725,339144,5.18898
228,337725,339133,5.20954
229,337725,339144,5.22948
230,337725,339144,5.23717
231,337725,339195,5.25565
232,337725,339195,5.26684
233,337725,339195,5.27668
234,337725,339195,5.28938
235,337725,339204,5.30832
236,337725,339206,5.31895
237,337725,339206,5.32823
238,337725,339203,5.34587
239,337725,339203,5.35398
240,337725,339203,5.36532
241,337725,339196,5.37686
242,337725,339184,5.39418
243,337725,339173,5.41681
244,337725,339171,5.43374
245,337725,339171,5.44637
246,337725,339158,5.46419
247,337725,339145,5.48458
248,337725,339145,5.49761
249,337725,339145,5.50958
250,337725,339145,5.52232
251,337725,339145,5.53193
252,337725,339140,5.55041
253,337725,339135,5.57054
254,337725,339121,5.58876
255,337603,339097,5.6008
256,337603,339097,5.61744
257,337603,339097,5.63945
258,337603,338760,5.65064
259,337603,338768,5.67121
260,337603,338768,5.68457
261,337603,338768,5.6963
262,337603,338766,5.71466
263,337603,338766,5.72577
264,337603,338766,5.73645
265,337603,338766,5.74829
266,337603,338766,5.75817
267,337603,338788,5.77775
268,337603,338794,5.79666
269,337603,338794,5.80863
270,337603,338807,5.82883
271,337603,338787,5.84076
272,337603,338787,5.85255
273,337603,338787,5.86328
274,337603,338787,5.87495
275,337603,338803,5.88662
276,337603,338803,5.89883
277,337603,338807,5.91039
278,337603,338807,5.92401
279,337603,338807,5.93428
280,337603,338782,5.9456
281,337603,338798,5.96268
282,337603,338828,5.98361
283,337603,338806,6.00242
284,337603,338806,6.01414
285,337603,338797,6.03049
286,337603,338797,6.0408
287,337603,338798,6.05114
288,337603,338798,6.06151
289,337603,338798,6.07174
290,337603,338798,6.08325
291,337603,338798,6.09443
292,337603,338851,6.11385
293,337603,338851,6.12195
294,337603,338851,6.13523
295,337603,338851,6.14826
296,337603,338851,6.1601
297,337603,338826,6.17799
298,337603,338826,6.18586
299,337477,338794,6.20296
300,337477,338822,6.22204
301,337477,338849,6.23943
302,337477,338844,6.25967
303,337477,338884,6.27999
304,337477,338916,6.29909
305,337477,338944,6.31675
306,337477,338932,6.3375
307,337477,338932,6.35739
308,337477,338924,6.37758
309,337477,338924,6.38873
310,337477,338915,6.40091
311,337477,338915,6.41311
312,337477,338932,6.43379
313,337477,338911,6.45505
314,337477,338918,6.47432
315,337477,338918,6.48685
316,337477,338949,6.50563
317,337477,338949,6.51822
318,337477,338954,6.52879
319,337477,338968,6.54863
320,337477,338968,6.56118
321,337477,338959,6.57835
322,337477,338959,6.59062
323,337477,338959,6.60159
324,337477,338959,6.6141
325,337477,338955,6.6259
326,337477,338955,6.63827
327,337477,338946,6.65062
328,337477,338946,6.66284
329,337477,338951,6.67473
330,337477,338933,6.69348
331,337477,338937,6.71052
332,337477,338937,6.72146
333,337477,338925,6.73379
334,337477,338925,6.74506
335,337477,338577,6.76485
336,337477,338616,6.78552
337,337477,338616,6.79703
338,337477,338616,6.80883
339,337477,338652,6.82742
340,337477,338652,6.83777
341,337477,338628,6.85879
342,337477,338625,6.87584
343,337477,338625,6.88595
344,337477,338625,6.89832
345,337477,338625,6.90928
346,337477,338603,6.92902
347,337477,338610,6.94496
348,337477,338580,6.95648
349,337477,338580,6.96779
350,337477,338580,6.97812
351,337477,338580,6.98989
352,337477,338597,7.00992
353,337477,338597,7.02224
354,337477,338597,7.03417
355,337477,338597,7.0466
356,337477,338577,7.05907
357,337477,338577,7.06696
358,337477,338577,7.07914
359,337477,338577,7.08988
360,337477,338577,7.10139
361,337477,338579,7.12009
362,337477,338575,7.13909
363,337477,338568,7.15732
364,337477,338568,7.17042
365,337477,338568,7.18208
366,337477,338560,7.19277
367,337477,338560,7.20486
368,337477,338560,7.21415
369,337477,338555,7.23384
370,337477,338555,7.24502
371,337477,338569,7.26609
372,337477,338569,7.27792
373,337477,338569,7.28928
374,337477,338569,7.30074
375,337477,338569,7.31306
376,337477,338569,7.32367
377,337477,338577,7.3431
378,337477,338577,7.35401
379,337477,338577,7.36632
380,337477,338567,7.38379
381,337477,338567,7.39486
382,337477,338567,7.40761
383,337477,338567,7.41754
384,337477,338548,7.42866
385,337477,338544,7.43943
386,337477,338544,7.45871
387,337477,338583,7.47922
388,337477,338577,7.49872
389,337477,338577,7.51042
390,337477,338590,7.53127
391,337477,338589,7.55261
392,337477,338589,7.56412
393,337477,338589,7.57641
394,337477,338589,7.588
395,337477,338579,7.59947
396,337477,338579,7.61149
397,337477,338579,7.62218
398,337477,338597,7.63907
399,337477,338597,7.64968
400,337477,338597,7.66095
401,337477,338612,7.68152
402,337477,338624,7.69898
403,337477,338612,7.71126
404,337477,338615,7.72263
405,337477,338615,7.73578
406,337477,338607,7.75345
407,337477,338616,7.77471
408,337477,338626,7.78587
409,337477,338628,7.79496
410,337477,338628,7.80588
411,337477,338635,7.81731
412,337477,338635,7.83005
413,337477,338673,7.84889
414,337477,338673,7.85981
415,337477,338682,7.87972
416,337477,338682,7.90272
417,337477,338664,7.91513
418,337477,338670,7.93463
419,337477,338670,7.94491
420,337477,338670,7.95652
421,337477,338679,7.97703
422,337477,338457,7.99833
423,337477,338457,8.01037
424,337477,338481,8.02234
425,337477,338510,8.03386
426,337477,338493,8.05081
427,337477,338479,8.07339
428,337477,338479,8.0918
429,337477,338509,8.11394
430,337477,338537,8.13661
431,337454,338504,8.15684
432,337454,338534,8.17904
433,337454,338520,8.19693
434,337454,338520,8.21702
435,337454,338534,8.23357
436,337454,338554,8.24585
437,337454,338540,8.25627
438,337454,338515,8.27722
439,337454,338501,8.29447
440,337454,338504,8.31324
441,337454,338515,8.32438
442,337454,338515,8.33619
443,337454,338531,8.35581
444,337454,338527,8.37627
445,337454,338547,8.39816
446,337454,338572,8.41917
447,337454,338561,8.43932
448,337454,338561,8.45065
449,337454,338561,8.46307
450,337454,338561,8.47447
451,337454,338566,8.49601
452,337454,338572,8.51734
453,337454,338573,8.52882
454,337454,338573,8.54158
455,337454,338573,8.5537
456,337454,338576,8.57322
457,337454,338588,8.58496
458,337454,338590,8.5965
459,337454,338577,8.60806
460,337454,338581,8.62037
461,337454,338581,8.63156
462,337454,338581,8.6445
463,337454,338581,8.65523
464,337454,338573,8.67347
465,337454,338572,8.68444
466,337454,338557,8.69533
467,337454,338557,8.70648
468,337454,338557,8.71762
469,337454,338553,8.73701
470,337454,338553,8.74796
471,337454,338543,8.76392
472,337454,338543,8.77503
473,337454,338543,8.78716
474,337454,338543,8.79804
475,337454,338542,8.806
476,337454,338542,8.81766
477,337454,338542,8.82897
478,337454,338551,8.84782
479,337454,338551,8.85814
480,337454,338565,8.8775
481,337454,338565,8.88827
482,337454,338573,8.90845
483,337454,338352,8.92743
484,337454,338352,8.93846
485,337454,338357,8.95923
486,337454,338359,8.98051
487,337454,338359,8.99136
488,337454,338358,9.01385
489,337454,338376,9.03519
490,337454,338376,9.0484
491,337454,338350,9.0562
492,337454,338350,9.0688
493,337454,338372,9.08127
494,337454,338360,9.09295
495,337454,338352,9.11111
496,337454,338352,9.12394
497,337454,338335,9.14332
498,337454,338334,9.15459
499,337454,338334,9.16658
500,337454,338334,9.17927
501,337454,338334,9.19178
502,337454,338334,9.20591
503,337454,338334,9.21849
504,337454,338334,9.2295
505,337454,338345,9.24901
506,337454,338362,9.25993
507,337364,338336,9.28113
508,337364,338336,9.28919
509,337364,338336,9.30074
510,337364,338362,9.31856
511,337364,338351,9.33027
512,337364,338346,9.33814
513,337364,338337,9.35576
514,337364,338338,9.37397
515,337364,338338,9.38482
516,337364,338357,9.4041
517,337364,338357,9.41619
518,337364,338357,9.42467
519,337364,338373,9.43711
520,337364,338373,9.44858
521,337364,338378,9.46852
522,337364,338379,9.48698
523,337364,338379,9.49944
524,337364,338383,9.50946
525,337364,338365,9.51737
526,337364,338380,9.53524
527,337364,338386,9.5529
528,337364,338374,9.56352
529,337364,338369,9.5743
530,337364,338369,9.58615
531,337364,338394,9.60708
532,337364,338395,9.62491
533,337364,338395,9.63656
534,337364,338392,9.65826
535,337364,338392,9.67142
536,337364,338392,9.68267
537,337364,338392,9.69416
538,337364,338397,9.71264
539,337364,338387,9.72443
540,337364,338403,9.74494
541,337364,338403,9.75703
542,337364,338438,9.76891
543,337364,338428,9.78109
544,337364,338417,9.79189
545,337243,338399,9.81065
546,337243,338399,9.82271
547,337243,338399,9.84147
548,337243,338180,9.86263
549,337243,338217,9.87482
550,337243,338227,9.89513
551,337243,338227,9.90742
552,337243,338227,9.91844
553,337243,338232,9.94037
554,337243,338232,9.95317
555,337243,338232,9.96439
556,337243,338232,9.97603
557,337243,338232,9.98864
558,337243,338284,10.0084
559,337243,338284,10.0201
560,337243,338331,10.0413
561,337243,338305,10.0638
562,337243,338358,10.0836
563,337243,338358,10.096
564,337243,338358,10.1082
565,337243,338374,10.1298
566,337243,338360,10.1488
567,337243,338364,10.1606
568,337243,338387,10.1713
569,337243,338400,10.19
570,337243,338404,10.2015
571,337243,338387,10.21
572,337243,338403,10.23
573,337243,338410,10.2437
574,337243,338430,10.254
575,337243,338430,10.2663
576,337243,338430,10.2768
577,337243,338465,10.2988
578,337243,338465,10.3155
579,337243,338465,10.326
580,337243,338463,10.3441
581,337243,338463,10.3551
582,337243,338463,10.3698
583,337243,338455,10.3889
584,337243,338438,10.4102
585,337243,338435,10.422
586,337243,338435,10.4336
587,337243,338433,10.4501
588,337243,338476,10.4614
589,337243,338476,10.4731
590,337243,338476,10.4856
591,337243,338453,10.4987
592,337243,338453,10.5119
593,337243,338452,10.5244
594,337243,338450,10.5337
595,337243,338449,10.5523
596,337243,338462,10.5725
597,337243,338460,10.5905
598,337243,338468,10.6019
599,337243,338495,10.6216
600,337243,338493,10.64
601,337243,338493,10.6515
602,337243,338482,10.6633
603,337243,338467,10.6827
604,337243,338467,10.6944
605,337243,338460,10.7063
606,337243,338470,10.7282
607,337243,338465,10.741
608,337243,338249,10.7605
609,337243,338294,10.7793
610,337243,338294,10.7907
611,337243,338294,10.8037
612,337243,338310,10.8276
613,337243,338310,10.8392
614,337243,338324,10.8584
615,337243,338324,10.8684
616,337243,338389,10.8793
617,337243,338430,10.8994
618,337243,338430,10.913
619,337243,338457,10.9303
620,337243,338457,10.9382
621,337243,338469,10.949
622,337243,338449,10.9687
623,337243,338449,10.9796
624,337243,338449,10.9902
625,337243,338438,11.0086
626,337243,338439,11.0192
627,337243,338415,11.0361
628,337243,338423,11.0484
629,337243,338425,11.0596
630,337243,338465,11.0792
631,337243,338517,11.0917
632,337243,338517,11.1036
633,337243,338542,11.1232
634,337243,338526,11.1321
635,337243,338512,11.1514
636,337243,338512,11.1624
637,337243,338508,11.1798
638,337243,338508,11.1922
639,337243,338508,11.2028
640,337243,338486,11.2225
641,337243,338467,11.2395
642,337243,338467,11.2517
643,337243,338461,11.2636
644,337243,338453,11.2805
645,337243,338459,11.2994
646,337243,338457,11.3194
647,337243,338454,11.3327
648,337243,338454,11.3457
649,337243,338443,11.3554
650,337243,338473,11.3764
651,336907,338444,11.388
652,336907,338444,11.4001
653,336907,338444,11.4134
654,336907,338437,11.4239
655,336907,338437,11.4346
656,336907,338437,11.4471
657,336907,338433,11.4677
658,336907,338433,11.4767
659,336907,338433,11.4886
660,336907,338433,11.4997
661,336907,338420,11.5175
662,336907,338424,11.5394
663,336907,338424,11.5507
664,336907,338407,11.5691
665,336907,338407,11.58
666,336907,338430,11.5991
667,336907,338443,11.6105
668,336907,338443,11.6221
669,336907,338447,11.6406
670,336907,338448,11.6507
671,336907,338479,11.6634
672,336907,338483,11.6832
673,336907,337972,11.6962
674,336907,337987,11.7043
675,336907,337966,11.7149
676,336907,337966,11.7261
677,336907,337966,11.7386
678,336907,337972,11.7587
679,336907,337972,11.7697
680,336907,338035,11.7935
681,336907,338035,11.8052
682,336907,338105,11.8157
683,336907,338119,11.834
684,336907,338119,11.8463
685,336907,338119,11.8569
686,336907,338119,11.8686
687,336907,338127,11.8799
688,336907,338123,11.8978
689,336907,338125,11.916
690,336907,338123,11.9321
691,336907,338123,11.9432
692,336907,338126,11.9654
693,336907,338114,11.9827
694,336907,338114,11.9948
695,336907,338099,12.0132
696,336907,338109,12.0363
697,336907,338100,12.047
698,336907,338100,12.059
699,336907,338089,12.0716
700,336907,338089,12.0818
701,336907,338089,12.094
702,336907,338096,12.1116
703,336907,338085,12.1329
704,336907,338085,12.1497
705,336907,338085,12.1577
706,336907,338085,12.169
707,336907,338095,12.1805
708,336907,338095,12.1926
709,336907,338095,12.2037
710,336907,338095,12.2132
711,336907,338083,12.221
712,336907,338083,12.2324
713,336907,338083,12.2441
714,336907,338088,12.2641
715,336907,338088,12.276
716,336907,338088,12.2873
717,336907,338085,12.307
718,336907,338087,12.3185
719,336907,338087,12.3389
720,336907,338087,12.3507
721,336907,338087,12.3616
722,336907,338087,12.3734
723,336907,338133,12.3926
724,336907,338133,12.4046
725,336907,338136,12.4158
726,336907,338141,12.4336
727,336907,338178,12.4557
728,336907,338179,12.4749
729,336907,338179,12.4866
730,336907,338197,12.5076
731,336907,338199,12.5289
732,336907,338199,12.5367
733,336907,338182,12.5595
734,336907,338182,12.5692
735,336907,338184,12.5901
736,336907,338184,12.6031
737,336907,338184,12.6136
738,336907,338183,12.6222
739,336907,338183,12.6349
740,336907,338183,12.6473
741,336907,338176,12.6658
742,336907,338178,12.6868
743,336907,338178,12.696
744,336907,338178,12.7079
745,336907,338178,12.7203
746,336907,338178,12.7319
747,336907,338171,12.7434
748,336907,338156,12.7634
749,336907,338156,12.7831
750,336907,338156,12.7955
751,336907,338165,12.8164
752,336907,338155,12.8267
753,336907,338155,12.8395
754,336907,337836,12.86
755,336907,337844,12.8794
756,336907,337844,12.8989
757,336907,337842,12.9105
758,336907,337842,12.9221
759,336907,337842,12.9335
760,336907,337880,12.9543
761,336907,337880,12.965
762,336907,337880,12.9775
763,336907,337897,12.9884
764,336907,337915,12.9999
765,336907,337952,13.011
766,336907,337966,13.0329
767,336907,337987,13.0516
768,336907,338003,13.0702
769,336907,338003,13.0823
770,336907,338003,13.0992
771,336907,338006,13.1097
772,336907,338006,13.1205
773,336907,338006,13.1326
774,336907,338006,13.1434
775,336907,338017,13.1623
776,336907,338017,13.1746
777,336907,338029,13.1833
778,336907,338029,13.1944
779,336907,338029,13.2171
780,336907,338029,13.2287
781,336907,338056,13.241
782,336907,338077,13.2591
783,336907,338077,13.2706
784,336907,338082,13.2823
785,336907,338082,13.2937
786,336907,338082,13.3044
787,336907,338084,13.3242
788,336907,338084,13.3368
789,336907,338121,13.3479
790,336907,338121,13.3599
791,336907,338121,13.3705
792,336907,338121,13.382
793,336907,338121,13.3939
794,336907,338129,13.4124
795,336907,338145,13.4321
796,336907,338145,13.4433
797,336907,338145,13.4547
798,336907,338145,13.4661
799,336907,338182,13.487
800,336907,338186,13.5064
801,336907,338195,13.5255
802,336907,338195,13.5387
803,336907,338195,13.5507
804,336907,338195,13.5623
805,336907,338195,13.5736
806,336907,338195,13.5859
807,336907,338195,13.5982
808,336907,338195,13.6102
809,336907,338195,13.6226
810,336907,338207,13.6425
811,336907,338206,13.6607
812,336907,338222,13.6808
813,336907,338222,13.6931
814,336907,338249,13.7121
815,336907,338249,13.7239
816,336907,338249,13.7353
817,336907,338249,13.7481
818,336907,338249,13.7594
819,336907,338249,13.7784
820,336907,338249,13.7887
821,336907,338249,13.8016
822,336907,338241,13.8215
823,336907,338239,13.8298
824,336907,338236,13.8487
825,336907,338236,13.8616
826,336907,338229,13.8805
827,336907,338233,13.9025
828,336907,338239,13.9238
829,336907,338239,13.9351
830,336907,338239,13.9465
831,336907,338239,13.9574
832,336907,338239,13.9701
833,336907,338239,13.983
834,336907,338239,13.9952
835,336907,338239,14.0061
836,336907,338239,14.0175
837,336907,338235,14.0391
838,336907,338235,14.0503
839,336907,338235,14.0614
840,336907,338235,14.0724
841,336907,338235,14.0835
842,336907,338254,14.1041
843,336907,338259,14.1233
844,336907,337788,14.1414
845,336907,337819,14.1624
846,336907,337838,14.1822
847,336907,337834,14.2008
848,336907,337891,14.2194
849,336907,337891,14.2308
850,336907,337908,14.2486
851,336907,337908,14.2592
852,336907,337908,14.2726
853,336907,337927,14.29
854,336907,337927,14.3012
855,336907,337927,14.3144
856,336907,337927,14.3267
857,336907,337924,14.3465
858,336907,337928,14.3644
859,336907,337928,14.3767
860,336907,337964,14.3972
861,336907,337964,14.4096
862,336907,337964,14.4198
863,336907,337964,14.4312
864,336907,337989,14.4514
865,336907,338026,14.4747
866,336907,338030,14.4951
867,336907,338041,14.5147
868,336907,338064,14.5358
869,336907,338064,14.5482
870,336907,338064,14.56
871,336907,338064,14.5773
872,336907,338064,14.5882
873,336907,338044,14.6062
874,336907,338047,14.628
875,336907,338047,14.6381
876,336907,338047,14.6504
877,336907,338048,14.6616
878,336907,338047,14.6836
879,336907,338062,14.7055
880,336907,338050,14.7245
881,336907,338041,14.7344
882,336907,338041,14.7477
883,336907,338041,14.7652
884,336907,338040,14.7772
885,336907,338044,14.7874
886,336907,338044,14.7996
887,336907,338075,14.8193
888,336907,338075,14.8321
889,336907,338077,14.84
890,336907,338077,14.8515
891,336907,338077,14.8639
892,336907,338104,14.8842
893,336907,338104,14.8958
894,336907,338100,14.9059
895,336907,338100,14.9188
896,336907,338100,14.9283
897,336907,338100,14.9394
898,336907,338100,14.9513
899,336907,338100,14.9612
900,336907,338122,14.9837
901,336907,338122,15.0039
902,336907,338137,15.0255
903,336907,338142,15.0426
904,336907,338146,15.0553
905,336907,338176,15.077
906,336907,338176,15.089
907,336907,338176,15.1023
908,336907,338176,15.1141
909,336907,338176,15.133
910,336907,338200,15.1508
911,336907,338200,15.1615
912,336907,338200,15.1728
913,336907,338200,15.1846
914,336907,338200,15.193
915,336907,338200,15.2051
916,336907,338197,15.2271
917,336907,338197,15.2382
918,336907,338183,15.2493
919,336907,338181,15.2612
920,336907,338181,15.2801
921,336907,338173,15.292
922,336907,338173,15.3046
923,336907,337681,15.3241
924,336907,337729,15.3451
925,336907,337816,15.3646
926,336907,337816,15.3761
927,336907,337859,15.3965
928,336907,337859,15.4078
929,336907,337878,15.4284
930,336907,337892,15.444
931,336907,337892,15.4557
932,336907,337892,15.4673
933,336907,337892,15.4786
934,336907,337863,15.4983
935,336907,337904,15.5158
936,336907,337904,15.5273
937,336907,337904,15.5371
938,336907,337904,15.549
939,336907,337904,15.5607
940,336907,337897,15.571
941,336907,337897,15.5818
942,336907,337906,15.6019
943,336907,337906,15.6136
944,336907,337906,15.6253
945,336907,337906,15.6366
946,336907,337906,15.6479
947,336907,337906,15.6613
948,336907,337897,15.6804
949,336907,337906,15.6912
950,336907,337906,15.7037
951,336907,337892,15.723
952,336907,337918,15.7349
953,336907,337911,15.7464
954,336907,337911,15.7572
955,336907,337911,15.7701
956,336907,337923,15.788
957,336907,337923,15.8004
958,336907,337923,15.8116
959,336907,337923,15.8215
960,336907,337923,15.8328
961,336907,337951,15.8535
962,336907,337970,15.8721
963,336907,337970,15.8834
964,336907,337974,15.9018
965,336907,337979,15.9253
966,336907,337990,15.9437
967,336907,337990,15.9556
968,336907,338020,15.9735
969,336907,338010,15.9814
970,336907,338002,16.0002
971,336907,338002,16.0107
972,336907,338012,16.0295
973,336907,338023,16.0501
974,336907,338023,16.0623
975,336907,338016,16.0723
976,336907,338049,16.0933
977,336907,338049,16.1045
978,336907,338038,16.1151
979,336907,338038,16.1271
980,336907,338038,16.1377
981,336907,338071,16.1613
982,336907,338057,16.1715
983,336907,338057,16.1836
984,336907,338057,16.1947
985,336907,338063,16.2125
986,336907,338063,16.2234
987,336907,338076,16.2402
988,336907,338105,16.2615
989,336907,338105,16.2736
990,336907,338116,16.2957
991,336907,338116,16.3076
992,336907,338116,16.3206
993,336907,338115,16.3394
994,336907,338115,16.351
995,336907,338116,16.3697
996,336907,338121,16.3917
997,336907,338121,16.4021
998,336907,338121,16.4134
999,336907,338121,16.4264
1000,336907,338121,16.4386
1001,336907,338128,16.4568
1002,336907,338126,16.4765
1003,336907,337580,16.495
1004,336907,337714,16.5156
1005,336907,337714,16.5274
1006,336907,337797,16.5487
1007,336907,337793,16.5599
1008,336907,337793,16.5725
1009,336907,337793,16.5838
1010,336907,337793,16.5959
1011,336907,337814,16.6067
1012,336907,337807,16.6263
1013,336907,337807,16.6379
1014,336907,337807,16.6487
1015,336907,337856,16.6704
1016,336907,337863,16.6816
1017,336907,337863,16.6942
1018,336907,337863,16.7047
1019,336907,337855,16.7163
1020,336907,337855,16.7277
1021,336907,337867,16.7398
1022,336907,337869,16.7517
1023,336907,337869,16.7695
1024,336907,337875,16.7821
1025,336907,337894,16.8037
1026,336907,337911,16.8234
1027,336907,337929,16.8422
1028,336907,337989,16.8636
1029,336907,337989,16.8751
1030,336907,337993,16.8872
1031,336907,337978,16.9049
1032,336907,337978,16.9167
1033,336907,337988,16.9337
1034,336907,337988,16.9459
1035,336907,337988,16.9575
1036,336907,337974,16.9655
1037,336907,337968,16.9782
1038,336907,337961,16.9892
1039,336907,337961,17.0007
1040,336907,337976,17.0183
1041,336907,337976,17.0301
1042,336907,337976,17.0418
1043,336907,337976,17.0544
1044,336907,337982,17.0654
1045,336564,337954,17.0825
1046,336564,337954,17.0935
1047,336564,337943,17.1018
1048,336564,337943,17.1128
1049,336564,337942,17.1349
1050,336564,337953,17.1453
1051,336564,337960,17.1562
1052,336564,337949,17.1673
1053,336564,337948,17.1862
1054,336564,337948,17.1988
1055,336564,337976,17.2182
1056,336564,337955,17.2293
1057,336564,337968,17.2453
1058,336564,337989,17.2627
1059,336564,338005,17.2822
1060,336564,338005,17.2934
1061,336564,338011,17.306
1062,336564,338009,17.3272
1063,336564,338003,17.3469
1064,336564,338003,17.36
1065,336564,338003,17.3721
1066,336564,337997,17.3895
1067,336564,337458,17.4019
1068,336564,337463,17.4196
1069,336564,337481,17.4319
1070,336499,337446,17.4424
1071,336499,337456,17.4527
