Iteration,MinCost,AvgCost,Time
210,163322,164385,6.41062
211,163322,164385,6.42451
212,163322,164377,6.43961
213,163322,164386,6.46347
214,163322,164386,6.47993
215,163322,164386,6.49543
216,163322,164371,6.51966
217,163322,164366,6.54178
218,163322,164355,6.56562
219,163322,164355,6.58124
220,163322,164361,6.60454
221,163322,164358,6.61783
222,163322,164355,6.63279
223,163322,164355,6.64613
224,163322,164347,6.66996
225,163322,164114,6.69343
226,163322,164101,6.71522
227,163322,164101,6.7311
228,163322,164101,6.74676
229,163322,164101,6.76094
230,163322,164101,6.78442
231,163322,164085,6.80885
232,163322,164063,6.8221
233,163322,164043,6.83533
234,163322,164045,6.85956
235,163322,164045,6.87428
236,163322,164045,6.8898
237,163322,164045,6.90339
238,163322,164045,6.91823
239,163322,164045,6.93376
240,163322,164045,6.9486
241,163322,164035,6.96257
242,163322,164035,6.9782
243,163322,164035,6.9949
244,163322,164035,7.009
245,163322,164035,7.02549
246,163322,164035,7.04029
247,163322,164035,7.05661
248,163322,164035,7.08045
249,163322,164035,7.09636
250,163322,164035,7.11229
251,163322,164044,7.13597
252,163322,164044,7.14921
253,163322,164042,7.16578
254,163322,164042,7.18905
255,163322,164030,7.21185
256,163322,164044,7.23463
257,163322,164028,7.25674
258,163322,164028,7.27996
259,163322,164028,7.29652
260,163322,164031,7.32037
261,163322,164031,7.33415
262,163322,164023,7.35681
263,163322,164023,7.37171
264,163322,164028,7.39508
265,163322,164033,7.41943
266,163322,164033,7.43496
267,163322,164033,7.45104
268,163322,164040,7.47459
269,163322,164035,7.49777
270,163322,164043,7.52238
271,163322,164043,7.53724
272,163322,164043,7.55052
273,163322,164033,7.57418
274,163322,164038,7.59518
275,163322,164038,7.61174
276,163322,164038,7.62832
277,163322,164038,7.64388
278,163322,164038,7.66505
279,163322,164038,7.68025
280,163322,164038,7.70328
281,163322,164043,7.72662
282,163322,164043,7.75002
283,163322,164036,7.76596
284,163322,164036,7.78134
285,163322,164036,7.79655
286,163322,164045,7.81953
287,163322,164045,7.84326
288,163322,164051,7.86847
289,163322,164051,7.88395
290,163322,164048,7.90711
291,163322,164054,7.93063
292,163322,164051,7.95477
293,163322,164051,7.97135
294,163322,164051,7.98702
295,163322,164051,8.00333
296,163322,164051,8.01939
297,163322,164051,8.03497
298,163322,164043,8.04968
299,163322,164035,8.0735
300,163322,164026,8.08861
301,163322,164022,8.10357
302,163322,164022,8.1191
303,163322,164022,8.1342
304,163322,164010,8.15535
305,163322,164009,8.17938
306,163322,164009,8.19526
307,163322,164009,8.21174
308,163322,164004,8.23662
309,163322,164003,8.26037
310,163322,164037,8.27571
311,163322,164037,8.29122
312,163322,164041,8.31435
313,163322,163923,8.33012
314,163322,163926,8.35581
315,163322,163926,8.37151
316,163322,163919,8.39525
317,163322,163932,8.41093
318,163322,163932,8.42665
319,163322,163932,8.44224
320,163322,163930,8.46573
321,163322,163911,8.48192
322,163322,163911,8.49808
323,163322,163911,8.52187
324,163322,163925,8.54613
325,163322,163925,8.56158
326,163322,163917,8.57697
327,163322,163917,8.59258
328,163322,163911,8.60825
329,163241,163891,8.63102
330,163241,163886,8.64687
331,163241,163886,8.66262
332,163241,163886,8.6779
333,163241,163886,8.69391
334,163241,163886,8.70851
335,163241,163878,8.72187
336,163241,163877,8.74554
337,163241,163883,8.76911
338,163241,163869,8.78419
339,163241,163869,8.80114
340,163241,163868,8.82511
341,163241,163868,8.84878
342,163241,163882,8.86443
343,163241,163882,8.87945
344,163153,163864,8.89455
345,163153,163867,8.91751
346,163153,163867,8.93379
347,163153,163870,8.95727
348,163153,163874,8.98197
349,163153,163873,9.00597
350,163153,163873,9.02018
351,163153,163869,9.036
352,163153,163867,9.05088
353,163153,163869,9.07469
354,163153,163861,9.09043
355,163153,163854,9.11321
356,163153,163845,9.12732
357,163153,163833,9.14288
358,163153,163833,9.15933
359,163153,163833,9.18127
360,163153,163840,9.20586
361,163153,163835,9.23102
362,163153,163835,9.24781
363,163153,163835,9.26414
364,163153,163835,9.27849
365,163153,163842,9.30194
366,163153,163842,9.31838
367,163153,163841,9.33459
368,163153,163846,9.35838
369,163153,163852,9.37397
370,163153,163857,9.39848
371,163153,163857,9.41472
372,163153,163861,9.43717
373,163153,163861,9.45348
374,163153,163861,9.46975
375,163153,163897,9.48344
376,163153,163894,9.50822
377,163153,163894,9.52451
378,163153,163890,9.5476
379,163153,163886,9.56343
380,163153,163731,9.58684
381,163153,163747,9.60312
382,163153,163747,9.61901
383,163153,163747,9.6345
384,163153,163747,9.65019
385,163153,163725,9.67276
386,163153,163725,9.6886
387,163153,163734,9.70426
388,163153,163715,9.72516
389,163153,163715,9.74086
390,163153,163713,9.76495
391,163153,163713,9.78085
392,163153,163702,9.79469
393,163153,163702,9.81116
394,163153,163702,9.83473
395,163153,163703,9.84974
396,163153,163703,9.86503
397,163153,163703,9.8786
398,163153,163703,9.89263
399,163153,163703,9.90815
400,163153,163773,9.92334
401,163153,163773,9.93858
402,163062,163752,9.96394
403,163062,163752,9.97941
404,163062,163753,10.0026
405,163062,163753,10.0263
406,163062,163764,10.0498
407,163062,163768,10.0736
408,163062,163791,10.096
409,163062,163791,10.1117
410,163062,163786,10.135
411,163062,163788,10.1599
412,163062,163788,10.176
413,163062,163788,10.1906
414,163062,163788,10.2068
415,163062,163788,10.2226
416,163062,163780,10.2466
417,163062,163767,10.271
418,163062,163767,10.2869
419,163062,163769,10.3101
420,163062,163760,10.334
421,163062,163760,10.349
422,163062,163759,10.3728
423,163062,163771,10.3966
424,163062,163771,10.4119
425,163062,163771,10.4359
426,163062,163771,10.4527
427,163062,163759,10.4764
428,163062,163759,10.4919
429,163062,163759,10.5162
430,163062,163759,10.5316
431,163062,163762,10.5555
432,163062,163762,10.5708
433,163062,163762,10.586
434,163062,163758,10.6091
435,163062,163758,10.6243
436,163062,163758,10.6397
437,163062,163769,10.6621
438,163062,163774,10.6846
439,163062,163774,10.7002
440,163062,163774,10.7163
441,163062,163774,10.7318
442,163062,163772,10.7553
443,163062,163782,10.7803
444,163062,163782,10.796
445,163062,163782,10.8122
446,163062,163790,10.8365
447,163062,163781,10.8598
448,163062,163781,10.8755
449,163062,163781,10.8912
450,163062,163777,10.9149
451,163062,163779,10.9412
452,163062,163779,10.9572
453,163062,163777,10.98
454,163062,163777,10.997
455,163062,163789,11.0139
456,163062,163779,11.0373
457,163062,163779,11.0541
458,163062,163782,11.0775
459,163062,163782,11.0941
460,163062,163782,11.1097
461,163062,163782,11.1261
462,163062,163787,11.1504
463,163062,163787,11.1663
464,163062,163787,11.1819
465,163062,163783,11.2048
466,163062,163782,11.2199
467,163062,163782,11.2362
468,163062,163547,11.2583
469,163062,163547,11.2743
470,163062,163554,11.2964
471,163062,163557,11.3198
472,163062,163557,11.3348
473,163062,163546,11.3573
474,163062,163552,11.3802
475,163062,163552,11.3958
476,163062,163590,11.4204
477,163062,163590,11.4367
478,163062,163576,11.4579
479,163062,163576,11.473
480,163062,163596,11.4981
481,163062,163596,11.5131
482,163062,163587,11.5372
483,163062,163587,11.5531
484,163062,163589,11.5767
485,163062,163589,11.5929
486,163062,163577,11.6155
487,163062,163577,11.6308
488,163062,163588,11.6551
489,163062,163588,11.6716
490,163062,163602,11.6966
491,163062,163602,11.7099
492,163062,163602,11.7342
493,163062,163602,11.7481
494,163062,163616,11.773
495,163062,163616,11.7882
496,163062,163616,11.8044
497,163062,163616,11.8208
498,163062,163616,11.8364
499,163062,163616,11.8519
500,163062,163605,11.8763
501,163062,163595,11.9003
502,163062,163593,11.917
503,163062,163596,11.9407
504,163062,163596,11.9556
505,163062,163596,11.9714
506,163062,163600,11.9956
507,163062,163600,12.0102
508,163062,163600,12.0259
509,163062,163600,12.0419
510,163062,163624,12.0664
511,163062,163646,12.0906
512,163062,163646,12.1057
513,163039,163633,12.1209
514,163039,163633,12.137
515,163039,163635,12.1626
516,163039,163635,12.1776
517,163039,163635,12.1933
518,163039,163636,12.2174
519,163039,163636,12.2345
520,163039,163646,12.2583
521,163039,163646,12.2745
522,163039,163640,12.298
523,163039,163648,12.3143
524,163039,163650,12.3373
525,163039,163655,12.3613
526,163039,163655,12.3765
527,163039,163655,12.3921
528,163039,163662,12.4173
529,163039,163674,12.4331
530,163039,163667,12.4564
531,163039,163667,12.4725
532,163039,163667,12.4954
533,163039,163667,12.5118
534,163039,163668,12.5354
535,163039,163674,12.5597
536,163039,163674,12.5761
537,163039,163674,12.5921
538,163039,163674,12.606
539,163039,163674,12.6194
540,163039,163672,12.6352
541,163039,163672,12.6522
542,163039,163675,12.6761
543,163039,163675,12.6913
544,163039,163675,12.7151
545,163039,163675,12.731
546,163039,163672,12.7547
547,163039,163687,12.7692
548,163039,163682,12.7841
549,163039,163570,12.8078
550,163039,163569,12.8227
551,163039,163579,12.8466
552,163039,163579,12.8616
553,163039,163572,12.8848
554,163039,163572,12.9009
555,163039,163578,12.9251
556,163039,163565,12.9402
557,163039,163565,12.9562
558,163039,163552,12.9771
559,163039,163566,13.0008
560,163039,163566,13.0156
561,163039,163608,13.0416
562,163039,163619,13.0656
563,163039,163619,13.0813
564,163039,163619,13.0972
565,163039,163619,13.1122
566,163039,163644,13.1363
567,163039,163632,13.1597
568,163039,163646,13.1843
569,163039,163632,13.2068
570,163039,163632,13.2201
571,163039,163632,13.2347
572,163039,163632,13.2497
573,163039,163628,13.2647
574,163039,163629,13.288
575,163039,163629,13.3033
576,163039,163629,13.3184
577,163039,163629,13.3334
578,163039,163629,13.349
579,163039,163629,13.3644
580,163039,163629,13.3813
581,163039,163640,13.4044
582,163039,163652,13.4192
583,163039,163652,13.4362
584,163016,163637,13.4495
585,163016,163627,13.472
586,163016,163627,13.4877
587,163016,163627,13.5037
588,163016,163625,13.5272
589,163016,163625,13.5437
590,163016,163648,13.5597
591,163016,163648,13.5754
592,163016,163640,13.5911
593,163016,163640,13.6056
594,163016,163640,13.6211
595,163016,163673,13.6451
596,163016,163673,13.6623
597,163016,163678,13.6864
598,163016,163668,13.7077
599,163016,163664,13.7312
600,163016,163664,13.7476
601,163016,163663,13.7632
602,163016,163664,13.7866
603,163016,163658,13.8101
604,163016,163655,13.8335
605,163016,163660,13.8484
606,163016,163660,13.8652
607,163016,163660,13.881
608,163016,163656,13.9042
609,163016,163655,13.9202
610,163016,163658,13.9362
611,163016,163654,13.9518
612,163016,163658,13.9747
613,163016,163654,13.9895
614,163016,163653,14.0044
615,163016,163645,14.0269
616,163016,163645,14.0433
617,163016,163645,14.0588
618,163016,163645,14.0744
619,163016,163638,14.096
620,163016,163638,14.1126
621,163016,163638,14.1289
622,163016,163462,14.1531
623,163016,163485,14.169
624,163016,163485,14.1826
625,163016,163479,14.2057
626,163016,163479,14.2221
627,163016,163479,14.2383
628,163016,163467,14.2593
629,163016,163467,14.2757
630,163016,163467,14.2906
631,163016,163469,14.3061
632,163016,163469,14.3227
633,163016,163469,14.338
634,162883,163450,14.3533
635,162883,163450,14.3695
636,162883,163461,14.3843
637,162883,163455,14.4088
638,162883,163471,14.4323
639,162883,163471,14.4557
640,162883,163471,14.4704
641,162883,163470,14.4916
642,162883,163470,14.5051
643,162863,163453,14.52
644,162863,163453,14.5355
645,162863,163453,14.5524
646,162863,163474,14.5763
647,162863,163472,14.5914
648,162863,163472,14.6064
649,162863,163472,14.621
650,162863,163480,14.6466
651,162863,163466,14.6704
652,162863,163484,14.6931
653,162863,163487,14.7087
654,162863,163484,14.7241
655,162863,163484,14.7395
656,162849,163470,14.755
657,162849,163469,14.777
658,162849,163466,14.7923
659,162849,163484,14.8086
660,162849,163484,14.8239
661,162849,163484,14.8403
662,162849,163478,14.8552
663,162849,163482,14.879
664,162849,163470,14.8945
665,162849,163473,14.9174
666,162849,163473,14.9329
667,162849,163474,14.9484
668,162849,163485,14.9721
669,162849,163480,14.9957
670,162849,163477,15.0199
671,162849,163487,15.035
672,162849,163487,15.05
673,162849,163508,15.0758
674,162849,163508,15.1014
675,162849,163514,15.1255
676,162849,163514,15.141
677,162849,163508,15.1543
678,162849,163508,15.1701
679,162849,163506,15.1934
680,162849,163506,15.2088
681,162849,163501,15.2315
682,162849,163499,15.2551
683,162849,163512,15.2799
684,162849,163526,15.3044
685,162849,163525,15.3273
686,162849,163309,15.3501
687,162849,163309,15.3656
688,162849,163347,15.3891
689,162849,163354,15.4133
690,162849,163354,15.4287
691,162849,163354,15.4421
692,162849,163348,15.4578
693,162849,163346,15.4822
694,162849,163346,15.4982
695,162849,163359,15.5208
696,162849,163362,15.5447
697,162849,163362,15.5604
698,162849,163417,15.5854
699,162849,163417,15.6
700,162849,163410,15.6152
701,162849,163410,15.6312
702,162849,163410,15.6465
703,162849,163429,15.6707
704,162849,163429,15.687
705,162849,163416,15.7094
706,162849,163419,15.7309
707,162849,163419,15.7463
708,162849,163421,15.7692
709,162849,163421,15.7851
710,162849,163418,15.8009
711,162849,163416,15.8164
712,162849,163404,15.8397
713,162849,163415,15.8646
714,162849,163415,15.8878
715,162849,163415,15.9029
716,162849,163415,15.9186
717,162849,163421,15.9422
718,162849,163421,15.9571
719,162849,163421,15.972
720,162849,163421,15.9875
721,162849,163420,16.0023
722,162849,163420,16.0173
723,162849,163425,16.0314
724,162797,163411,16.047
725,162797,163409,16.0703
726,162797,163399,16.0854
727,162797,163399,16.1013
728,162797,163404,16.1251
729,162797,163395,16.14
730,162797,163395,16.1651
731,162797,163395,16.1804
732,162797,163395,16.197
733,162797,163395,16.2125
734,162797,163413,16.237
735,162797,163413,16.2524
736,162797,163413,16.2682
737,162797,163412,16.2922
738,162797,163407,16.3172
739,162797,163407,16.3331
740,162797,163412,16.3558
741,162797,163406,16.379
742,162790,163395,16.4018
743,162790,163407,16.4259
744,162790,163414,16.4486
745,162790,163415,16.4724
746,162790,163436,16.4875
747,162790,163432,16.5106
748,162790,163446,16.5254
749,162790,163446,16.5412
750,162790,163441,16.5644
751,162790,163441,16.5804
752,162790,163441,16.5968
753,162790,163433,16.6205
754,162790,163433,16.6361
755,162790,163447,16.6609
756,162790,163359,16.6774
757,162790,163362,16.6942
758,162790,163349,16.7166
759,162790,163349,16.7312
760,162790,163359,16.7463
761,162790,163359,16.7603
762,162790,163359,16.7762
763,162790,163369,16.7993
764,162790,163359,16.8149
765,162790,163374,16.8385
766,162790,163374,16.8536
767,162790,163359,16.8688
768,162790,163359,16.8846
769,162790,163379,16.9089
770,162790,163393,16.9326
771,162790,163381,16.9549
772,162790,163381,16.971
773,162790,163381,16.9851
774,162790,163384,17.0084
775,162790,163384,17.0217
776,162790,163373,17.0449
777,162790,163365,17.0605
778,162790,163365,17.0754
779,162790,163365,17.0919
780,162790,163365,17.1079
781,162790,163365,17.1242
782,162790,163388,17.141
783,162790,163388,17.1565
784,162790,163388,17.1724
785,162790,163401,17.1959
786,162790,163393,17.2188
787,162790,163393,17.2353
788,162790,163404,17.2592
789,162790,163404,17.275
790,162790,163397,17.2961
791,162790,163388,17.3202
792,162790,163390,17.3445
793,162790,163384,17.3676
794,162790,163384,17.3839
795,162790,163384,17.3992
796,162790,163386,17.4256
797,162790,163386,17.4405
798,162790,163386,17.4562
799,162790,163386,17.4708
800,162790,163381,17.4939
801,162790,163381,17.5094
802,162790,163381,17.5257
803,162790,163381,17.549
804,162790,163383,17.5643
805,162790,163388,17.5861
806,162790,163388,17.6016
807,162790,163388,17.617
808,162790,163388,17.6329
809,162790,163391,17.6569
810,162790,163391,17.672
811,162790,163381,17.6955
812,162790,163383,17.7128
813,162790,163380,17.7284
814,162790,163372,17.7522
815,162790,163372,17.7679
816,162790,163372,17.7832
817,162790,163364,17.8071
818,162790,163364,17.8214
819,162790,163361,17.8348
820,162790,163371,17.8591
821,162790,163371,17.8745
822,162790,163385,17.8983
823,162790,163390,17.9225
824,162790,163392,17.9383
825,162790,163392,17.9534
826,162790,163383,17.9696
827,162790,163381,17.993
828,162790,163381,18.0086
829,162790,163375,18.0314
830,162790,163375,18.0468
831,162790,163375,18.0709
832,162790,163287,18.0864
833,162790,163287,18.1031
834,162790,163291,18.119
835,162790,163291,18.135
836,162790,163284,18.1581
837,162790,163308,18.1817
838,162790,163302,18.1964
839,162790,163293,18.2209
840,162790,163293,18.2363
841,162790,163293,18.2517
842,162790,163293,18.2671
843,162790,163288,18.2911
844,162790,163288,18.306
845,162790,163291,18.3225
846,162790,163293,18.339
847,162790,163298,18.3628
848,162790,163298,18.3774
849,162790,163298,18.3918
850,162790,163298,18.4053
851,162790,163298,18.4285
852,162790,163294,18.4503
853,162790,163293,18.4744
854,162790,163296,18.4978
855,162790,163296,18.5134
856,162790,163291,18.5293
857,162790,163291,18.5451
858,162790,163291,18.5596
859,162790,163288,18.5749
860,162790,163298,18.5988
861,162790,163296,18.6218
862,162790,163296,18.6365
863,162790,163296,18.6513
864,162790,163296,18.6667
865,162790,163305,18.6907
866,162790,163308,18.7146
867,162790,163308,18.73
868,162790,163316,18.7538
869,162790,163316,18.7696
870,162790,163307,18.7924
871,162790,163307,18.8081
872,162790,163307,18.8304
873,162790,163307,18.8471
874,162790,163307,18.8628
875,162790,163296,18.878
876,162790,163295,18.9009
877,162790,163295,18.9165
878,162790,163304,18.9392
879,162790,163307,18.9629
880,162790,163307,18.9785
881,162790,163302,19.0008
882,162790,163296,19.0243
883,162790,163296,19.0393
884,162790,163296,19.0539
885,162790,163304,19.0687
886,162790,163304,19.0848
887,162790,163304,19.0999
888,162790,163310,19.1234
889,162790,163309,19.1467
890,162754,163299,19.1706
891,162754,163299,19.186
892,162754,163299,19.2016
893,162754,163299,19.218
894,162754,163299,19.2346
895,162754,163299,19.2516
896,162754,163299,19.2666
897,162754,163312,19.2898
898,162754,163312,19.3049
899,162754,163312,19.321
900,162754,163316,19.3364
901,162754,163316,19.3527
902,162754,163314,19.3679
903,162754,163314,19.3842
904,162754,163313,19.4078
905,162754,163307,19.4317
906,162754,163308,19.4559
907,162754,163308,19.4716
908,162754,163308,19.4864
909,162754,163308,19.5017
910,162754,163306,19.5154
911,162754,163306,19.5315
912,162754,163305,19.5542
913,162754,163314,19.5776
914,162754,163314,19.601
915,162754,163230,19.6249
916,162754,163230,19.6419
917,162754,163230,19.6568
918,162754,163217,19.6794
919,162754,163217,19.6949
920,162754,163217,19.7111
921,162754,163217,19.7267
922,162754,163231,19.7512
923,162754,163235,19.7747
924,162754,163238,19.7978
925,162754,163238,19.8132
926,162754,163231,19.835
927,162754,163247,19.8583
928,162754,163247,19.8736
929,162754,163236,19.8968
930,162754,163241,19.9209
931,162754,163232,19.9442
932,162754,163232,19.96
933,162754,163246,19.9748
934,162754,163246,19.9904
935,162754,163262,20.0139
936,162754,163292,20.0377
937,162754,163292,20.0538
938,162754,163292,20.0693
939,162754,163304,20.0849
940,162754,163304,20.1002
941,162754,163312,20.1248
942,162754,163312,20.1407
943,162754,163312,20.1562
944,162754,163313,20.179
945,162754,163339,20.2036
946,162754,163339,20.219
947,162754,163329,20.2345
948,162754,163324,20.2576
949,162754,163324,20.2804
950,162754,163324,20.2969
951,162754,163325,20.3201
952,162754,163325,20.3366
953,162754,163322,20.36
954,162754,163322,20.376
955,162754,163322,20.3919
956,162754,163340,20.4079
957,162754,163335,20.4309
958,162754,163335,20.4463
959,162754,163335,20.4619
960,162754,163335,20.4772
961,162754,163377,20.5022
962,162754,163366,20.5158
963,162754,163379,20.5418
964,162754,163381,20.5572
965,162754,163381,20.5725
966,162754,163377,20.5884
967,162754,163377,20.6042
968,162754,163377,20.6189
969,162754,163377,20.6427
970,162754,163382,20.6586
971,162754,163382,20.681
972,162679,163369,20.7021
973,162679,163362,20.7177
974,162679,163360,20.7419
975,162679,163371,20.7667
976,162679,163377,20.7906
977,162679,163367,20.8058
978,162679,163367,20.829
979,162679,163369,20.852
980,162679,163365,20.8758
981,162679,163356,20.9
982,162679,163366,20.9237
983,162679,163198,20.9482
984,162679,163198,20.9617
985,162679,163189,20.9855
986,162679,163217,21.0093
987,162679,163221,21.0331
988,162679,163221,21.0491
989,162679,163215,21.0721
990,162679,163215,21.0872
991,162679,163219,21.1103
992,162679,163255,21.1346
993,162679,163255,21.15
994,162679,163269,21.1652
995,162679,163271,21.1891
996,162679,163262,21.2131
997,162679,163262,21.2286
998,162584,163243,21.2525
999,162584,163258,21.2771
1000,162584,163258,21.2927
1001,162584,163267,21.3084
1002,162584,163255,21.3252
1003,162584,163249,21.3415
1004,162584,163279,21.3659
1005,162584,163274,21.3887
1006,162584,163273,21.412
1007,162584,163273,21.428
1008,162584,163279,21.4521
1009,162584,163302,21.468
1010,162584,163298,21.4834
1011,162584,163306,21.507
1012,162584,163326,21.5285
1013,162584,163327,21.5448
1014,162584,163320,21.5674
1015,162584,163334,21.5841
1016,162584,163334,21.6001
1017,162584,163327,21.615
1018,162584,163319,21.6283
1019,162584,163320,21.6519
1020,162584,163320,21.6676
1021,162584,163320,21.6828
1022,162584,163325,21.7059
1023,162584,163319,21.7204
1024,162584,163319,21.7356
1025,162584,163319,21.7511
1026,162584,163319,21.7671
1027,162584,163320,21.7912
1028,162584,163324,21.8157
1029,162584,163312,21.8309
1030,162584,163327,21.8545
1031,162584,163327,21.8702
1032,162584,163342,21.8925
1033,162548,163329,21.9083
1034,162548,163325,21.9235
1035,162548,163325,21.9368
1036,162548,163325,21.9518
1037,162548,163349,21.9674
1038,162548,163345,21.9907
1039,162548,163348,22.0065
1040,162548,163169,22.0315
1041,162548,163169,22.047
1042,162548,163169,22.0628
1043,162548,163160,22.0862
1044,162548,163184,22.109
1045,162548,163209,22.1323
1046,162548,163209,22.1483
1047,162548,163209,22.1632
1048,162548,163209,22.1789
1049,162548,163249,22.1941
1050,162548,163262,22.2175
1051,162548,163262,22.2331
1052,162548,163262,22.248
1053,162548,163262,22.2659
1054,162548,163262,22.2834
1055,162548,163283,22.3078
1056,162548,163287,22.3289
1057,162548,163287,22.3448
1058,162548,163287,22.3608
1059,162548,163279,22.3842
1060,162548,163268,22.3976
1061,162548,163263,22.4205
1062,162548,163250,22.4341
1063,162548,163269,22.4575
1064,162548,163269,22.473
1065,162548,163270,22.4943
1066,162548,163270,22.5095
1067,162548,163270,22.5248
1068,162548,163266,22.5398
1069,162548,163258,22.5638
1070,162548,163258,22.5792
1071,162548,163258,22.5955
1072,162548,163266,22.6204
1073,162548,163271,22.6437
