Iteration,MinCost,AvgCost,Time
273,11429,11815.9,2.35421
274,11429,11819.9,2.36015
275,11429,11818.3,2.36707
276,11429,11816.4,2.37611
277,11429,11822.2,2.38269
278,11429,11823.6,2.38958
279,11429,11721,2.39632
280,11429,11726.6,2.40265
281,11429,11722.4,2.40952
282,11429,11719.8,2.4155
283,11429,11727.8,2.42203
284,11429,11728.3,2.43155
285,11429,11739.6,2.43786
286,11429,11742.6,2.44563
287,11429,11743.5,2.45106
288,11429,11745.4,2.45662
289,11429,11753.4,2.46372
290,11429,11751.5,2.47295
291,11429,11754.5,2.47861
292,11429,11760.4,2.4845
293,11429,11764.9,2.49082
294,11429,11766.2,2.49719
295,11429,11775.1,2.50411
296,11429,11773.2,2.50983
297,11429,11778.6,2.5155
298,11429,11780.9,2.52159
299,11429,11780.9,2.52895
300,11429,11783.7,2.535
301,11429,11783.7,2.54086
302,11429,11787.5,2.54693
303,11429,11787.5,2.55311
304,11429,11799,2.5607
305,11429,11795.6,2.56687
306,11429,11799.3,2.57378
307,11429,11807.3,2.57986
308,11429,11801,2.58593
309,11429,11805.3,2.596
310,11429,11805,2.6015
311,11429,11804.2,2.60721
312,11429,11804.2,2.6143
313,11429,11805.7,2.62052
314,11429,11809.7,2.62721
315,11429,11812.5,2.63795
316,11429,11814.4,2.64425
317,11429,11813.4,2.65031
318,11429,11815.7,2.65627
319,11429,11815.7,2.66274
320,11429,11815.7,2.66941
321,11429,11827.9,2.67888
322,11429,11829.4,2.68848
323,11429,11828.3,2.69456
324,11429,11833.2,2.70045
325,11429,11833.2,2.70665
326,11429,11830.5,2.71345
327,11429,11703.9,2.72229
328,11429,11730.5,2.7326
329,11429,11747.8,2.74002
330,11429,11757.8,2.74664
331,11429,11757.8,2.75252
332,11429,11767.1,2.76335
333,11429,11777.5,2.76964
334,11429,11781,2.77867
335,11429,11781,2.78859
336,11429,11783.6,2.79485
337,11429,11783.6,2.80442
338,11429,11791.3,2.81069
339,11429,11799.5,2.81679
340,11429,11796.7,2.82266
341,11429,11797.3,2.82854
342,11429,11806.9,2.8388
343,11429,11802.4,2.84466
344,11429,11802.4,2.85035
345,11429,11798.1,2.85647
346,11429,11794.6,2.86225
347,11429,11794.6,2.86838
348,11429,11794.6,2.87511
349,11429,11794.6,2.88255
350,11429,11800.3,2.89122
351,11429,11800.3,2.89932
352,11429,11796.2,2.90562
353,11429,11796.5,2.91155
354,11429,11794.8,2.91996
355,11429,11787.7,2.92651
356,11429,11787.7,2.93218
357,11429,11787.7,2.93822
358,11429,11797.7,2.94833
359,11429,11791.1,2.95493
360,11429,11800.2,2.96067
361,11429,11796.9,2.96599
362,11429,11796.9,2.97211
363,11429,11791.9,2.97806
364,11429,11789.5,2.98894
365,11429,11789.5,2.99613
366,11429,11789.5,3.00362
367,11429,11787.3,3.00911
368,11429,11789.4,3.01473
369,11429,11789.4,3.02076
370,11429,11789.4,3.02775
371,11429,11789.4,3.03386
372,11429,11784,3.03856
373,11429,11794.3,3.04858
374,11429,11793,3.05645
375,11429,11793.6,3.062
376,11429,11792.7,3.06814
377,11429,11795,3.07431
378,11429,11796.4,3.08139
379,11429,11792.9,3.08748
380,11429,11794,3.09546
381,11429,11798.8,3.10526
382,11429,11804.4,3.11521
383,11429,11800.8,3.12141
384,11429,11695.6,3.13089
385,11429,11709.9,3.13831
386,11429,11716.8,3.1449
387,11429,11721.2,3.15069
388,11429,11726.2,3.15919
389,11429,11751,3.16898
390,11429,11761.5,3.17507
391,11429,11774.9,3.18166
392,11429,11773.4,3.18785
393,11429,11773.4,3.19793
394,11429,11778.6,3.20411
395,11429,11793.3,3.21423
396,11429,11794,3.22144
397,11429,11797.5,3.22763
398,11429,11797.4,3.23292
399,11429,11798.1,3.23992
400,11429,11798.1,3.24577
401,11429,11798,3.252
402,11429,11799.4,3.25841
403,11429,11795.1,3.26821
404,11429,11797.7,3.27496
405,11429,11797.7,3.28206
406,11429,11790.9,3.28788
407,11429,11793.6,3.29408
408,11429,11799.3,3.3043
409,11429,11799.3,3.31113
410,11429,11797,3.3168
411,11429,11808.9,3.32233
412,11429,11808.9,3.32913
413,11429,11808.9,3.33643
414,11429,11821.9,3.34309
415,11429,11821.9,3.3521
416,11429,11821,3.35869
417,11429,11817.8,3.36549
418,11429,11815.4,3.3744
419,11429,11810.5,3.37992
420,11429,11810.7,3.38725
421,11429,11811.8,3.39627
422,11429,11818.5,3.40225
423,11429,11817.8,3.41253
424,11429,11814,3.42207
425,11429,11812.7,3.42922
426,11429,11809.9,3.43582
427,11429,11804.5,3.44118
428,11429,11801.1,3.45084
429,11429,11801.1,3.45702
430,11429,11798,3.46329
431,11429,11802.1,3.47337
432,11429,11688.1,3.48329
433,11429,11685.3,3.4924
434,11429,11686.7,3.49927
435,11429,11686.7,3.50643
436,11429,11686.7,3.51322
437,11429,11698.4,3.51965
438,11429,11696.4,3.52528
439,11429,11692.7,3.53128
440,11429,11702.4,3.53744
441,11429,11702.4,3.54391
442,11429,11704.1,3.55052
443,11429,11709,3.56018
444,11429,11729.6,3.56999
445,11429,11731,3.57792
446,11429,11731,3.58423
447,11429,11743.4,3.594
448,11429,11753.9,3.60022
449,11429,11753.7,3.60647
450,11429,11750,3.61216
451,11429,11750,3.61776
452,11429,11753,3.62425
453,11429,11761.1,3.63132
454,11429,11776.8,3.64087
455,11414,11768.4,3.64631
456,11414,11768.2,3.65413
457,11414,11778.1,3.6625
458,11414,11778.1,3.6685
459,11414,11788.1,3.67451
460,11414,11780.3,3.68045
461,11414,11791.1,3.68613
462,11414,11791.1,3.69264
463,11414,11791.1,3.69971
464,11414,11791.1,3.70652
465,11414,11790.1,3.71262
466,11414,11796.3,3.71812
467,11414,11796.3,3.72441
468,11414,11796.3,3.73141
469,11414,11792.7,3.73676
470,11414,11797.8,3.74633
471,11414,11797.1,3.75191
472,11414,11796.7,3.758
473,11414,11796.7,3.76388
474,11414,11798.1,3.76984
475,11414,11796.4,3.7757
476,11414,11794.4,3.78212
477,11414,11794.5,3.7886
478,11414,11794.5,3.79683
479,11414,11793.4,3.80301
480,11414,11790,3.81221
481,11414,11794.3,3.81868
482,11414,11796,3.82776
483,11414,11796,3.8341
484,11414,11799.7,3.83953
485,11414,11804.2,3.84943
486,11414,11651.8,3.85611
487,11414,11657.7,3.86247
488,11414,11657.7,3.86906
489,11414,11651.8,3.87538
490,11414,11651.8,3.881
491,11414,11651.8,3.88896
492,11414,11656.2,3.89727
493,11414,11656.2,3.90855
494,11414,11656.2,3.91437
495,11414,11652.7,3.92105
496,11414,11652.7,3.93006
497,11414,11652.7,3.93579
498,11414,11652.7,3.9425
499,11414,11652.2,3.95087
500,11414,11661.9,3.96015
501,11414,11661.9,3.96672
502,11414,11663,3.97674
503,11414,11663,3.98293
504,11414,11663,3.99297
505,11414,11663,3.99906
506,11414,11665,4.00524
507,11414,11667.7,4.01121
508,11414,11667.7,4.01699
509,11414,11667.7,4.02254
510,11414,11664.6,4.02864
511,11414,11664.6,4.03726
512,11414,11664.6,4.04451
513,11414,11664.6,4.05129
514,11414,11664.6,4.05781
515,11414,11666.5,4.06405
516,11414,11666.5,4.07105
517,11414,11667.5,4.07792
518,11414,11677.2,4.08388
519,11414,11687.5,4.09258
520,11414,11687.5,4.09957
521,11414,11687.5,4.10592
522,11414,11691.9,4.11243
523,11414,11705.7,4.12
524,11414,11714,4.12603
525,11414,11715.9,4.13542
526,11414,11715.9,4.14247
527,11414,11715.9,4.14808
528,11413,11709,4.15699
529,11413,11709,4.16225
530,11413,11711.5,4.16922
531,11413,11712.4,4.17532
532,11413,11712.4,4.18077
533,11413,11712.4,4.18767
534,11413,11714.5,4.1939
535,11413,11720.9,4.20003
536,11413,11725.8,4.20656
537,11413,11726.2,4.21594
538,11413,11725.2,4.22565
539,11413,11725.2,4.23159
540,11413,11727.9,4.23774
541,11413,11725.5,4.2461
542,11413,11725.4,4.2527
543,11413,11729.7,4.25904
544,11413,11729.7,4.26833
545,11413,11729.7,4.27474
546,11413,11729.7,4.28199
547,11413,11729.7,4.29155
548,11413,11731.3,4.29726
549,11413,11730.7,4.30634
550,11413,11729.6,4.3158
551,11413,11729.6,4.32188
552,11413,11734.4,4.33153
553,11413,11734.4,4.33855
554,11413,11740.7,4.34831
555,11413,11739.3,4.35404
556,11413,11740.3,4.36251
557,11413,11741.3,4.36887
558,11413,11741.2,4.37484
559,11413,11749.5,4.38138
560,11413,11749.5,4.38785
561,11413,11749.5,4.39324
562,11413,11600.9,4.39953
563,11413,11612.3,4.40546
564,11413,11627.3,4.4118
565,11413,11627.3,4.41776
566,11413,11635.4,4.4241
567,11413,11635.4,4.43006
568,11413,11641.3,4.4363
569,11413,11639.5,4.44226
570,11413,11651.7,4.44832
571,11413,11656.6,4.45453
572,11413,11656.6,4.46221
573,11413,11665.8,4.47294
574,11413,11668,4.47928
575,11413,11668,4.48716
576,11413,11668,4.49412
577,11413,11673.4,4.50033
578,11413,11669.9,4.50559
579,11413,11669.9,4.51196
580,11413,11669.9,4.52165
581,11413,11672.5,4.52774
582,11406,11665.5,4.53404
583,11406,11665.5,4.54055
584,11406,11661.8,4.54673
585,11406,11661.8,4.55209
586,11406,11671.7,4.55825
587,11406,11669.6,4.56491
588,11406,11676.8,4.57159
589,11406,11673.7,4.57735
590,11406,11681.7,4.58329
591,11406,11684.6,4.58987
592,11406,11684.6,4.59684
593,11406,11684.6,4.60461
594,11406,11694.5,4.61418
595,11406,11692,4.62019
596,11406,11699.6,4.62549
597,11406,11699.6,4.63099
598,11406,11699.6,4.6369
599,11406,11695.6,4.64559
600,11406,11695.6,4.65255
601,11406,11689.8,4.65771
602,11323,11682.6,4.66379
603,11323,11690.7,4.6739
604,11323,11690.7,4.68027
605,11323,11692.8,4.69004
606,11323,11689.6,4.69947
607,11323,11689.6,4.70606
608,11323,11687.4,4.71489
609,11323,11689.5,4.72042
610,11323,11694.1,4.72711
611,11323,11696.2,4.734
612,11323,11696.2,4.73998
613,11323,11697.2,4.74578
614,11323,11697.2,4.7518
615,11323,11699.5,4.76111
616,11323,11699.5,4.76769
617,11323,11700,4.77674
618,11323,11698.5,4.78637
619,11323,11698.5,4.79273
620,11323,11698.5,4.79901
621,11323,11698.5,4.80562
622,11323,11700.1,4.81062
623,11323,11700.1,4.81648
624,11323,11700.1,4.82597
625,11323,11703.6,4.83548
626,11323,11703.6,4.84173
627,11323,11597.2,4.84893
628,11323,11608.3,4.85913
629,11323,11606.2,4.86504
630,11323,11606.2,4.87002
631,11323,11620.4,4.87552
632,11323,11622.5,4.8819
633,11323,11623.5,4.88826
634,11323,11623.5,4.89742
635,11323,11617,4.90678
636,11323,11621.3,4.91575
637,11323,11614.9,4.92137
638,11323,11611.7,4.93
639,11323,11611.7,4.93612
640,11323,11611.7,4.94295
641,11323,11611.7,4.94929
642,11323,11611.7,4.95873
643,11323,11618,4.96478
644,11323,11615.4,4.97117
645,11323,11615.4,4.98038
646,11323,11616.9,4.98681
647,11323,11627.6,4.9938
648,11323,11627.6,5.00035
649,11323,11628.4,5.00906
650,11323,11627.9,5.0148
651,11323,11639.1,5.02483
652,11323,11648.3,5.03087
653,11323,11654.4,5.03638
654,11323,11650.2,5.04425
655,11323,11644.9,5.04897
656,11323,11645.5,5.05895
657,11323,11645.5,5.06598
658,11323,11650.9,5.07277
659,11323,11650.9,5.08034
660,11323,11648.9,5.09015
661,11323,11648.9,5.09631
662,11323,11648.6,5.10152
663,11323,11648.6,5.11061
664,11323,11648.6,5.1166
665,11323,11648.6,5.12557
666,11323,11648.6,5.13273
667,11323,11650.2,5.13863
668,11323,11652,5.14446
669,11323,11652,5.1502
670,11323,11652,5.1566
671,11323,11652,5.16376
672,11323,11652.2,5.17185
673,11323,11652.2,5.17924
674,11323,11652.2,5.18583
675,11323,11652.2,5.19387
676,11323,11662.3,5.20094
677,11323,11667.9,5.21057
678,11323,11667.9,5.21742
679,11323,11671.8,5.22451
680,11323,11671.8,5.23029
681,11323,11675.5,5.23682
682,11323,11683.6,5.24666
683,11323,11681.7,5.25274
684,11323,11685.5,5.2592
685,11323,11685.5,5.26604
686,11323,11681.1,5.27337
687,11323,11681.1,5.27898
688,11323,11681.1,5.2849
689,11323,11683.7,5.29462
690,11323,11683.7,5.30134
691,11323,11683.3,5.30993
692,11323,11684.3,5.31944
693,11323,11685.2,5.32545
694,11323,11683.8,5.33182
695,11323,11590.9,5.34146
696,11323,11590.9,5.34973
697,11323,11613.3,5.3595
698,11323,11613.3,5.3668
699,11323,11621,5.37326
700,11323,11621,5.38065
701,11323,11631.2,5.38934
702,11323,11627.5,5.39946
703,11323,11630.3,5.40576
704,11323,11630.3,5.41186
705,11323,11629.8,5.41754
706,11323,11627.9,5.42292
707,11323,11630.7,5.42932
708,11323,11636.3,5.4388
709,11323,11636.3,5.44478
710,11323,11636.3,5.45358
711,11323,11643.4,5.46234
712,11323,11648.6,5.46952
713,11323,11652.5,5.47577
714,11323,11652.5,5.48097
715,11323,11652.5,5.48738
716,11323,11646.7,5.49703
717,11323,11646.7,5.50265
718,11323,11643.4,5.50801
719,11323,11653.2,5.51736
720,11323,11660.2,5.52629
721,11323,11660.2,5.53245
722,11323,11660.2,5.53821
723,11323,11660.2,5.54514
724,11323,11660.2,5.55162
725,11323,11657.5,5.56055
726,11323,11657.5,5.56705
727,11323,11657.5,5.57378
728,11323,11654.7,5.58096
729,11323,11653.4,5.59027
730,11323,11653.4,5.59758
731,11323,11653.4,5.60425
732,11323,11653.4,5.60979
733,11323,11664.7,5.61905
734,11323,11664.7,5.62853
735,11323,11666.5,5.63726
736,11323,11666.5,5.6446
737,11323,11672.8,5.65081
738,11323,11672.2,5.66124
739,11323,11672.2,5.67027
740,11323,11669.2,5.6787
741,11323,11671.1,5.68542
742,11323,11671.1,5.69137
743,11323,11673.5,5.69721
744,11323,11673.5,5.70629
745,11323,11673.5,5.71258
746,11323,11679.1,5.72192
747,11323,11679.1,5.72766
748,11323,11679.1,5.73369
749,11323,11682.5,5.74155
750,11323,11682.5,5.7466
751,11323,11686.7,5.7528
752,11323,11686.7,5.75975
753,11323,11691.2,5.76737
754,11323,11699.5,5.7778
755,11323,11706.6,5.78755
756,11323,11706.6,5.79391
757,11323,11706.6,5.80109
758,11323,11707.2,5.8077
759,11323,11707.2,5.81415
760,11323,11709.9,5.8239
761,11323,11709.9,5.83313
762,11323,11710.1,5.83968
763,11323,11710.1,5.84865
764,11323,11712.4,5.85861
765,11323,11713.2,5.86863
766,11323,11720.6,5.87829
767,11323,11720.6,5.88788
768,11323,11725.9,5.89787
769,11323,11727.5,5.90711
770,11323,11588.1,5.91359
771,11323,11586.8,5.91894
772,11323,11584.7,5.9254
773,11323,11584,5.93459
774,11323,11584,5.94468
775,11323,11581.5,5.95111
776,11323,11581,5.96032
777,11323,11598.3,5.97079
778,11323,11604.7,5.9801
779,11323,11604.7,5.9866
780,11323,11604.7,5.99275
781,11323,11604.7,5.99924
782,11323,11604.7,6.00551
783,11323,11617,6.016
784,11323,11617,6.02252
785,11323,11613.4,6.02973
786,11323,11613.4,6.03921
787,11323,11620.9,6.04799
788,11323,11626.1,6.0572
789,11323,11626.1,6.0639
790,11323,11633.5,6.06944
791,11323,11633.5,6.07587
792,11323,11633.5,6.08562
793,11323,11633.4,6.09449
794,11323,11633.4,6.10101
795,11323,11642.5,6.10749
796,11323,11639.3,6.1141
797,11323,11640.5,6.12333
798,11323,11640.5,6.13017
799,11323,11640.5,6.13586
800,11323,11640.5,6.14269
801,11323,11634.8,6.15252
802,11323,11634.8,6.15874
803,11323,11634.8,6.1648
804,11323,11634.1,6.17005
805,11323,11634.1,6.17684
806,11323,11630.2,6.18546
807,11323,11630.2,6.19292
808,11323,11628,6.19782
809,11323,11628,6.20327
810,11323,11628,6.21015
811,11323,11628,6.21659
812,11323,11628.2,6.22436
813,11323,11628.2,6.23009
814,11323,11636.2,6.24017
815,11323,11636.2,6.24662
816,11323,11636.2,6.25229
817,11323,11636.2,6.2585
818,11323,11636.5,6.26509
819,11323,11640.4,6.27588
820,11323,11640.4,6.28164
821,11323,11644,6.29092
822,11323,11639,6.29712
823,11323,11639,6.30274
824,11323,11641.8,6.3115
825,11323,11641.8,6.32122
826,11323,11642.6,6.32755
827,11323,11639,6.33559
828,11323,11645.8,6.34583
829,11323,11649.6,6.35155
830,11323,11649.6,6.35752
831,11323,11649.6,6.36424
832,11323,11649.6,6.37071
833,11323,11649.6,6.37687
834,11323,11649.6,6.38325
835,11323,11649.6,6.39
836,11323,11654.9,6.39582
837,11323,11659.8,6.40541
838,11323,11659.8,6.41143
839,11323,11659.8,6.42197
840,11323,11659.8,6.42838
841,11323,11659.8,6.43787
842,11323,11659.8,6.44455
843,11323,11659.8,6.45022
844,11323,11659.8,6.45957
845,11323,11659.8,6.46584
846,11323,11659.8,6.47331
847,11323,11659.8,6.48157
848,11323,11657.4,6.48711
849,11323,11657.4,6.49354
850,11323,11658.4,6.49946
851,11323,11658.4,6.50792
852,11323,11658.4,6.51397
853,11323,11658.4,6.51999
854,11323,11663.1,6.52985
855,11323,11663.1,6.53583
856,11323,11663.1,6.54354
857,11323,11663.1,6.55019
858,11323,11660.7,6.55838
859,11323,11667.2,6.56897
860,11323,11667.7,6.57588
861,11323,11667.7,6.58205
862,11323,11667.7,6.59384
863,11323,11567.4,6.60376
864,11323,11567.4,6.61083
865,11323,11567.4,6.62031
866,11323,11567.4,6.62964
867,11323,11580.9,6.64053
868,11323,11580.9,6.6474
869,11323,11574.4,6.65363
870,11323,11574.4,6.6605
871,11323,11593.3,6.67121
872,11323,11593.3,6.67741
873,11323,11592.1,6.68298
874,11323,11595.9,6.69266
875,11323,11595.9,6.69947
876,11323,11594.1,6.70598
877,11323,11600.5,6.71275
878,11323,11600.5,6.71953
879,11323,11600.5,6.72597
880,11323,11600.5,6.73632
881,11323,11607.6,6.74324
882,11323,11605.8,6.75183
883,11323,11605.8,6.75735
884,11323,11605.8,6.76344
885,11323,11606.9,6.76943
886,11323,11606.9,6.77566
887,11323,11610,6.78161
888,11323,11610,6.78731
889,11323,11610,6.79704
890,11323,11610,6.80651
891,11323,11610,6.81258
892,11323,11612.7,6.82118
893,11323,11619.4,6.82668
894,11323,11619.4,6.833
895,11323,11626.5,6.84208
896,11323,11626.5,6.84829
897,11323,11630.1,6.85718
898,11323,11630.1,6.86402
899,11323,11630.1,6.87077
900,11323,11630.1,6.87814
901,11323,11641.7,6.88421
902,11323,11646,6.89134
903,11323,11652.1,6.9012
904,11323,11656.6,6.9081
905,11323,11656.6,6.91485
906,11323,11656.6,6.92004
907,11323,11656.6,6.92867
908,11323,11656.6,6.93502
909,11323,11656,6.94373
910,11323,11660.3,6.95002
911,11323,11657,6.95551
912,11323,11658.2,6.96629
913,11323,11658.2,6.97153
914,11323,11666.5,6.97802
915,11323,11666.5,6.98484
916,11323,11666.5,6.99212
917,11323,11666.5,6.99785
918,11323,11666.5,7.00415
919,11323,11666.5,7.0112
920,11323,11667.4,7.02167
921,11323,11665.4,7.02747
922,11323,11668,7.03648
923,11323,11668,7.04287
924,11323,11668,7.04943
925,11323,11668.7,7.05584
926,11323,11670.5,7.06341
927,11323,11670.5,7.0701
928,11323,11682.2,7.07946
929,11323,11682.1,7.08692
930,11323,11682.8,7.09401
931,11323,11680.9,7.10057
932,11323,11680.9,7.10693
933,11323,11679.1,7.11665
934,11323,11679.1,7.12286
935,11323,11682.9,7.12872
936,11323,11682.9,7.13452
937,11323,11685.7,7.14492
938,11323,11685.7,7.15349
939,11323,11693.3,7.16348
940,11323,11693.3,7.1707
941,11323,11694.2,7.1802
942,11323,11694.2,7.19009
943,11323,11693.9,7.19494
944,11323,11689.4,7.20126
