Iteration,MinCost,AvgCost,Time
119,81479,82014.8,4.52804
120,81479,82014.8,4.54432
121,81479,82016.5,4.56061
122,81461,81999.1,4.57514
123,81461,81999.1,4.58999
124,81429,81981.8,4.61095
125,81429,81983.4,4.62635
126,81429,81983.4,4.64293
127,81429,81973.1,4.66574
128,81429,81973.1,4.67997
129,81429,81973.1,4.69567
130,81429,81973.1,4.71895
131,81429,81962.6,4.74115
132,81429,81962.6,4.75606
133,81429,81962.6,4.77219
134,81429,81950.6,4.79522
135,81429,81958.9,4.81923
136,81429,81958.9,4.83412
137,81429,81977.5,4.84888
138,81429,81999.2,4.8652
139,81429,82018.9,4.89082
140,81429,82011.4,4.91443
141,81429,82011.4,4.93262
142,81429,82005.9,4.95528
143,81429,82005.9,4.97129
144,81429,82005.9,4.98759
145,81429,82005.9,5.00213
146,81429,82005.9,5.0178
147,81429,82005.9,5.0335
148,81429,82005.9,5.04971
149,81429,81998,5.0644
150,81429,82017.3,5.08678
151,81429,82027,5.11451
152,81429,82027,5.13041
153,81429,82022.6,5.1544
154,81429,82024.6,5.1777
155,81429,82018.4,5.20071
156,81429,82018.4,5.22438
157,81429,82020.2,5.24653
158,81429,82020.2,5.26118
159,81429,82020.2,5.27715
160,81429,82023.7,5.29223
161,81429,82023.7,5.30526
162,81429,82023.7,5.32083
163,81429,82020.2,5.34427
164,81429,82031.2,5.36696
165,81429,82031.2,5.38171
166,81429,82032.1,5.39633
167,81429,82069.1,5.42478
168,81429,82089,5.44944
169,81429,82082.9,5.46994
170,81429,82082.9,5.4855
171,81429,82081.1,5.49838
172,81429,82074.8,5.52171
173,81429,82077.1,5.54823
174,81429,82077.1,5.56387
175,81429,82077.1,5.57841
176,81429,82077.1,5.59366
177,81429,82067.6,5.61559
178,81429,82076.9,5.64028
179,81429,82076.9,5.65543
180,81429,82076.9,5.66928
181,81429,82076.9,5.68406
182,81429,82076.9,5.70021
183,81429,82076.9,5.71823
184,81429,82096.2,5.74314
185,81429,82096.2,5.75944
186,81429,82096.7,5.78185
187,81429,82113.4,5.80435
188,81429,82113.4,5.81882
189,81429,82113.4,5.8356
190,81429,82113.4,5.85166
191,81429,81955.5,5.86719
192,81429,81955.5,5.88331
193,81429,81955.5,5.8974
194,81429,81948.5,5.91378
195,81429,81948.5,5.93034
196,81429,81942.1,5.95331
197,81429,81942.1,5.97917
198,81429,81935.4,5.99367
199,81429,81935.4,6.0081
200,81429,81942.1,6.02341
201,81429,81942.1,6.0388
202,81429,81961.8,6.06412
203,81429,81955.8,6.07706
204,81429,81955.8,6.09356
205,81429,81943.4,6.11634
206,81429,81943.4,6.13197
207,81429,81933.5,6.15382
208,81350,81916.3,6.17516
209,81350,81916.3,6.19111
210,81350,81916.3,6.21524
211,81350,81918.3,6.23877
212,81350,81918.3,6.25324
213,81350,81918.3,6.26953
214,81350,81905.9,6.28385
215,81350,81902.5,6.30768
216,81350,81902.5,6.32411
217,81350,81904.4,6.33912
218,81350,81898.5,6.36191
219,81350,81899.4,6.38405
220,81350,81899.4,6.39868
221,81350,81899.4,6.41382
222,81350,81899.9,6.42915
223,81350,81899.9,6.44394
224,81350,81899.9,6.46137
225,81350,81898.8,6.48508
226,81350,81898.8,6.50015
227,81350,81898.8,6.52254
228,81350,81907.3,6.5457
229,81350,81907.3,6.5708
230,81350,81924,6.58642
231,81350,81919.1,6.60648
232,81350,81919.1,6.62218
233,81350,81914.9,6.64428
234,81350,81919.7,6.66779
235,81350,81919.7,6.68358
236,81350,81919.7,6.7072
237,81350,81919.7,6.72174
238,81350,81913.3,6.74462
239,81350,81913.4,6.76737
240,81350,81916.8,6.79129
241,81350,81914,6.81232
242,81350,81911.8,6.82867
243,81350,81911.8,6.84404
244,81350,81911.8,6.85935
245,81350,81911.8,6.87558
246,81350,81911.8,6.89938
247,81350,81912.5,6.92321
248,81350,81913,6.93871
249,81350,81913,6.955
250,81350,81913,6.97776
251,81350,81913,6.99448
252,81350,81913,7.01047
253,81350,81928.3,7.02518
254,81350,81941.2,7.04851
255,81350,81941.2,7.06359
256,81350,81939.1,7.08615
257,81350,81939.1,7.10215
258,81350,81939.1,7.11679
259,81350,81939.1,7.14193
260,81350,81939.1,7.15762
261,81350,81938.9,7.17412
262,81350,81937.9,7.19457
263,81350,81937.9,7.21765
264,81350,81937.1,7.23355
265,81350,81937.1,7.249
266,81350,81942.7,7.27166
267,81350,81942.7,7.29582
268,81350,81942.7,7.31573
269,81350,81942.7,7.33616
270,81350,81942.7,7.3509
271,81350,81942.7,7.36721
272,81350,81945.8,7.38214
273,81350,81946.1,7.40555
274,81350,81946.1,7.41972
275,81350,81947.8,7.44338
276,81350,81942.1,7.45892
277,81350,81942.1,7.48019
278,81350,81942.1,7.49313
279,81350,81942.1,7.5094
280,81350,81942.1,7.52417
281,81350,81788.9,7.53723
282,81350,81788.9,7.55499
283,81350,81788.9,7.57325
284,81350,81788.9,7.58639
285,81315,81770.7,7.60229
286,81315,81769.4,7.62708
287,81315,81769.4,7.64354
288,81315,81777,7.66605
289,81315,81777,7.68229
290,81315,81774.5,7.69866
291,81315,81770.2,7.72241
292,81315,81770.2,7.73826
293,81315,81765.8,7.75876
294,81315,81765.8,7.77384
295,81315,81779,7.79715
296,81315,81778.2,7.8193
297,81315,81790.4,7.84181
298,81315,81790.4,7.85664
299,81315,81790.4,7.881
300,81315,81810.5,7.89568
301,81315,81814.6,7.91033
302,81315,81814.6,7.92523
303,81315,81811.8,7.94739
304,81315,81812.1,7.96168
305,81315,81828.2,7.98637
306,81315,81828.2,8.00159
307,81315,81832.8,8.02514
308,81315,81832.8,8.03827
309,81315,81839.3,8.06279
310,81315,81839.3,8.07666
311,81315,81836.2,8.09939
312,81315,81838.4,8.11224
313,81294,81826.1,8.12762
314,81294,81824.9,8.15262
315,81294,81824.9,8.16986
316,81294,81824.9,8.18575
317,81294,81828.4,8.20834
318,81294,81828.4,8.22321
319,81219,81815.4,8.24602
320,81219,81815.4,8.26172
321,81219,81807.1,8.28188
322,81219,81807.1,8.30422
323,81219,81807.1,8.3278
324,81219,81818.7,8.34267
325,81219,81818.7,8.35764
326,81219,81818.7,8.37403
327,81219,81818.7,8.38978
328,81219,81818.7,8.41212
329,81219,81818.7,8.42651
330,81219,81818.2,8.44957
331,81219,81818.2,8.46512
332,81219,81823.5,8.48918
333,81219,81826,8.50561
334,81219,81828.5,8.53022
335,81219,81834.1,8.5475
336,81219,81834.1,8.56379
337,81219,81834.1,8.57981
338,81219,81851,8.60301
339,81219,81847.4,8.61886
340,81219,81842.3,8.63208
341,81219,81854.3,8.65666
342,81219,81854.3,8.67359
343,81219,81846.5,8.69603
344,81219,81853.2,8.7188
345,81219,81853.2,8.73487
346,81219,81853.2,8.75069
347,81219,81844.8,8.76502
348,81219,81844.8,8.78727
349,81219,81838.1,8.80965
350,81219,81838.1,8.82572
351,81219,81842,8.84866
352,81219,81842,8.86389
353,81219,81842,8.87986
354,81219,81842,8.89528
355,81219,81843.9,8.9195
356,81219,81843.9,8.93538
357,81219,81843.9,8.95081
358,81219,81839.5,8.96621
359,81178,81659.3,8.98099
360,81178,81659.3,9.00467
361,81178,81659.3,9.02001
362,81178,81650.2,9.04415
363,81178,81650.2,9.05921
364,81178,81650.2,9.0754
365,81178,81650.2,9.0993
366,81178,81642.9,9.12232
367,81178,81653.8,9.14479
368,81178,81659.2,9.16679
369,81178,81665,9.18876
370,81178,81665,9.21247
371,81178,81665,9.2284
372,81178,81659.6,9.25046
373,81178,81664.6,9.27339
374,81178,81664.6,9.28882
375,81178,81664.6,9.30601
376,81178,81658.8,9.32889
377,81007,81639.6,9.34309
378,81007,81632,9.35787
379,81007,81649.8,9.37321
380,81007,81647.8,9.39509
381,81007,81649.5,9.41111
382,81007,81651.7,9.42864
383,81007,81663.3,9.45215
384,81007,81691.9,9.4684
385,81007,81687.7,9.48357
386,81007,81685.5,9.5053
387,81007,81685.5,9.52028
388,81007,81679.2,9.5436
389,81007,81679.2,9.55839
390,81007,81683.8,9.58351
391,81007,81683.8,9.60039
392,81007,81683.8,9.61724
393,81007,81683.8,9.6344
394,81007,81683.8,9.65019
395,81007,81675.2,9.6707
396,81007,81674.6,9.68661
397,81007,81674.6,9.7017
398,81007,81674.6,9.71778
399,81007,81677.1,9.73361
400,81007,81676,9.74793
401,81007,81676,9.76318
402,81007,81673,9.78704
403,81007,81673,9.80326
404,81007,81665.4,9.82749
405,81007,81674,9.8523
406,81007,81674,9.86579
407,81007,81697.4,9.87878
408,81007,81697.4,9.89382
409,81007,81689.1,9.91599
410,81007,81688.7,9.93896
411,81007,81686.9,9.96122
412,81007,81678.2,9.98441
413,81007,81678.2,9.99921
414,81007,81678.2,10.0151
415,81007,81678.2,10.0382
416,81007,81678.2,10.0538
417,81007,81679.4,10.0683
418,81007,81672.6,10.0836
419,81007,81674.3,10.1057
420,81007,81676.9,10.1216
421,81007,81677.9,10.1365
422,81007,81677.9,10.1525
423,81007,81682.8,10.1757
424,81007,81681.4,10.1916
425,81007,81678.6,10.214
426,81007,81590.6,10.2383
427,81007,81590.6,10.2542
428,81007,81590.6,10.269
429,81007,81603.2,10.2933
430,80861,81575.7,10.3171
431,80861,81581.1,10.3409
432,80861,81595.4,10.3644
433,80861,81607.9,10.3895
434,80861,81611.7,10.406
435,80861,81611.7,10.4295
436,80861,81611.7,10.4456
437,80861,81610.5,10.4623
438,80861,81610.5,10.4777
439,80861,81610.5,10.4921
440,80861,81610.5,10.5073
441,80861,81610.5,10.5231
442,80861,81619.3,10.5474
443,80861,81615.7,10.5708
444,80861,81615.6,10.5924
445,80861,81615.6,10.6077
446,80861,81629.4,10.6224
447,80861,81629.4,10.6395
448,80861,81620,10.6621
449,80861,81632.8,10.685
450,80861,81638.5,10.6991
451,80861,81638.5,10.7143
452,80861,81638.5,10.7296
453,80861,81638.5,10.7452
454,80861,81638.5,10.7605
455,80861,81638.5,10.7762
456,80861,81635,10.7991
457,80861,81630.8,10.8142
458,80861,81630.8,10.8377
459,80861,81630.5,10.859
460,80861,81634.7,10.8805
461,80861,81634.1,10.9037
462,80861,81648.5,10.9195
463,80861,81652.8,10.9443
464,80861,81652.8,10.9669
465,80861,81652.8,10.9828
466,80861,81652.8,10.9977
467,80861,81652.8,11.014
468,80861,81652.1,11.0359
469,80861,81652.1,11.0507
470,80861,81652.1,11.0731
471,80861,81668.4,11.0877
472,80861,81668.4,11.1029
473,80861,81677.4,11.1172
474,80861,81686.4,11.1329
475,80861,81687.6,11.1481
476,80861,81687.6,11.1651
477,80861,81687.6,11.1813
478,80861,81684.4,11.1967
479,80861,81684.4,11.2122
480,80861,81704.9,11.2263
481,80861,81704.9,11.2431
482,80861,81704.9,11.2592
483,80861,81705.8,11.2839
484,80861,81706.5,11.3056
485,80861,81707,11.3278
486,80861,81698.9,11.3419
487,80861,81703.7,11.3577
488,80861,81703.7,11.3738
489,80861,81707.6,11.396
490,80861,81708.4,11.4195
491,80861,81703,11.4321
492,80861,81703,11.4504
493,80861,81703,11.466
494,80861,81711.7,11.4898
495,80861,81715.7,11.514
496,80861,81715.7,11.5305
497,80861,81715.7,11.5463
498,80861,81707.8,11.5711
499,80861,81707.8,11.5882
500,80861,81563.8,11.6053
501,80861,81563.8,11.62
502,80861,81563.8,11.6486
503,80861,81563.8,11.6659
504,80861,81571.5,11.6812
505,80861,81557.4,11.6967
506,80861,81571.5,11.7123
507,80861,81577.2,11.7272
508,80861,81577.2,11.7432
509,80861,81572,11.7599
510,80861,81608.1,11.7841
511,80861,81593.9,11.8056
512,80861,81608.1,11.8213
513,80861,81609.6,11.8366
514,80861,81606.7,11.8597
515,80861,81607.4,11.8829
516,80861,81607.4,11.8985
517,80861,81607.4,11.9134
518,80861,81621.7,11.941
519,80861,81610.3,11.9631
520,80861,81610.3,11.9778
521,80861,81607.5,12.0008
522,80861,81630.6,12.0187
523,80861,81631.9,12.0415
524,80861,81631.9,12.0573
525,80861,81616.3,12.0783
526,80861,81624.7,12.1007
527,80861,81621.9,12.1158
528,80861,81614.2,12.1393
529,80861,81613,12.1615
530,80861,81619.6,12.1838
531,80861,81619.6,12.1998
532,80861,81625.9,12.2232
533,80861,81625.9,12.24
534,80861,81628.6,12.2637
535,80861,81616.1,12.284
536,80861,81622.4,12.3062
537,80861,81626.8,12.3279
538,80861,81631.2,12.3512
539,80861,81631.2,12.3659
540,80861,81631.2,12.3816
541,80861,81631.2,12.397
542,80861,81635.3,12.4135
543,80861,81635.3,12.4294
544,80861,81636.9,12.4455
545,80861,81639.2,12.4691
546,80861,81639.2,12.4851
547,80861,81654.6,12.5083
548,80861,81674.2,12.5242
549,80861,81675.8,12.5479
550,80861,81675.8,12.5652
551,80861,81669,12.5882
552,80861,81669,12.6045
553,80861,81669,12.618
554,80861,81660.9,12.6316
555,80861,81660.9,12.6492
556,80861,81652.9,12.6728
557,80861,81649.1,12.6868
558,80861,81645.5,12.7106
559,80861,81646,12.7335
560,80861,81448.1,12.7553
561,80861,81448.1,12.7724
562,80861,81443.8,12.7956
563,80861,81470.6,12.8193
564,80861,81475.5,12.8361
565,80861,81483.2,12.8518
566,80861,81483.2,12.8662
567,80861,81483.2,12.8809
568,80861,81470.9,12.8964
569,80861,81476.2,12.9197
570,80861,81481.1,12.9427
571,80861,81481.1,12.9693
572,80861,81474.8,12.9942
573,80861,81472.6,13.0095
574,80861,81472.6,13.0326
575,80861,81472.6,13.0472
576,80861,81465.3,13.0607
577,80861,81465.3,13.0755
578,80861,81465.3,13.0903
579,80861,81471.2,13.114
580,80861,81471.2,13.1369
581,80861,81471.2,13.1606
582,80861,81468.9,13.183
583,80861,81468.9,13.198
584,80861,81478.3,13.2213
585,80861,81480.4,13.2443
586,80861,81480.4,13.2592
587,80861,81480.4,13.2751
588,80861,81482.3,13.297
589,80861,81482.3,13.3111
590,80861,81484,13.3253
591,80861,81482.8,13.348
592,80861,81484.5,13.3626
593,80861,81484,13.3856
594,80861,81487.5,13.4081
595,80861,81487.5,13.4225
596,80861,81487.5,13.4365
597,80861,81480.5,13.4569
598,80861,81480.5,13.4719
599,80861,81480.5,13.4885
600,80861,81487.9,13.5109
601,80861,81487.9,13.5277
602,80861,81487.9,13.5437
603,80861,81487.9,13.5568
604,80861,81493.1,13.5797
605,80861,81493.1,13.6014
606,80861,81491.9,13.6236
607,80861,81497.6,13.6468
608,80861,81497.6,13.6618
609,80861,81499.5,13.6842
610,80861,81499.5,13.6989
611,80861,81499.5,13.714
612,80861,81499.5,13.7287
613,80861,81499.8,13.7519
614,80861,81517.8,13.7686
615,80861,81545.6,13.7909
616,80861,81545.6,13.8065
617,80861,81540.3,13.8217
618,80861,81540.3,13.8367
619,80861,81540.3,13.8539
620,80861,81540.5,13.8688
621,80861,81540.5,13.8835
622,80861,81540.5,13.8988
623,80861,81540.5,13.9133
624,80861,81544.5,13.9364
625,80861,81544.5,13.9525
626,80861,81544.5,13.9682
627,80861,81555.7,13.9908
628,80861,81562.5,14.0169
629,80861,81563.2,14.0406
630,80861,81561.5,14.056
631,80861,81561.6,14.0724
632,80861,81561.6,14.0882
633,80861,81562.2,14.1046
634,80861,81562.2,14.1193
635,80861,81561.3,14.1427
636,80861,81555.5,14.1639
637,80861,81555.5,14.1797
638,80861,81339.6,14.1961
639,80861,81355.5,14.2198
640,80861,81357,14.2405
641,80861,81357,14.256
642,80861,81354.3,14.2783
643,80861,81345.9,14.3015
644,80861,81345.9,14.3174
645,80861,81345.9,14.3332
646,80861,81345.9,14.3499
647,80861,81345.9,14.3652
648,80861,81345.9,14.3808
649,80861,81345.9,14.3968
650,80861,81346,14.4196
651,80861,81364,14.4427
652,80861,81365.6,14.4652
653,80861,81365.6,14.4798
654,80861,81365.6,14.4961
655,80861,81391.2,14.5194
656,80861,81395.1,14.5348
657,80861,81393.9,14.5578
658,80861,81390.5,14.5821
659,80861,81390.5,14.5976
660,80861,81390.5,14.6132
661,80861,81390.5,14.6295
662,80861,81407.2,14.6537
663,80861,81407.2,14.67
664,80861,81411,14.6915
665,80861,81404,14.7065
666,80861,81418.4,14.7214
667,80861,81413.4,14.7368
668,80861,81411.7,14.7529
669,80861,81401.6,14.7654
670,80861,81401.6,14.7801
671,80861,81401.6,14.7954
672,80861,81397.7,14.8104
673,80861,81397.7,14.8338
674,80861,81397.7,14.8504
675,80861,81394.2,14.8714
676,80861,81394.2,14.8945
677,80861,81394.2,14.9114
678,80861,81399.1,14.9266
679,80861,81399.1,14.9412
680,80861,81399.1,14.9565
681,80820,81386.8,14.9774
682,80820,81386.8,14.9925
683,80820,81386.6,15.0145
684,80820,81386.6,15.0295
685,80820,81416.9,15.0516
686,80820,81428.1,15.0725
687,80820,81425,15.0927
688,80820,81425,15.1084
689,80820,81442.6,15.1234
690,80820,81474.1,15.1481
691,80820,81474.1,15.1637
692,80820,81468.9,15.1869
693,80820,81491.3,15.2103
694,80820,81491.3,15.2263
695,80820,81491.3,15.2417
696,80820,81491.3,15.2583
697,80820,81491.3,15.273
698,80820,81491.3,15.2894
699,80820,81488.1,15.3055
700,80820,81488.1,15.3212
701,80820,81488.1,15.337
702,80820,81488.1,15.3522
703,80820,81492.9,15.3763
704,80820,81492.9,15.3989
705,80820,81492.9,15.4145
706,80820,81488.7,15.4364
707,80820,81488.7,15.4511
708,80820,81488.7,15.4667
709,80820,81506.5,15.4834
710,80820,81506.7,15.5063
711,80820,81505.8,15.5287
712,80820,81505.8,15.551
713,80820,81506.2,15.5735
714,80820,81506.2,15.5886
715,80820,81506.2,15.6035
716,80820,81506.2,15.6255
717,80820,81506.2,15.6398
718,80820,81501.3,15.6613
719,80820,81501.3,15.6767
720,80820,81499.9,15.7
721,80820,81495.7,15.7227
722,80820,81344.2,15.7492
723,80820,81367.1,15.7727
724,80820,81366.7,15.7957
725,80820,81359.1,15.8213
726,80820,81367.3,15.8379
727,80820,81371.4,15.8593
728,80820,81386.4,15.8842
729,80820,81386.4,15.8997
730,80820,81393.1,15.9232
731,80820,81416.3,15.9406
732,80820,81416.3,15.9568
733,80820,81417.1,15.9718
734,80820,81421.3,15.9864
735,80820,81407,16.008
736,80820,81439.6,16.0211
737,80820,81439.6,16.0373
738,80820,81440.5,16.0534
739,80820,81437.7,16.0674
740,80820,81438.7,16.089
741,80820,81439.9,16.1044
742,80820,81437.3,16.1256
743,80820,81437.3,16.1408
744,80820,81437.5,16.1544
745,80820,81437.5,16.1774
746,80820,81452.2,16.192
747,80820,81452.2,16.2085
748,80820,81468.7,16.2332
749,80820,81470,16.2493
750,80820,81469,16.2656
751,80820,81469,16.2905
752,80820,81465.5,16.3043
753,80820,81459.2,16.3256
754,80820,81473.1,16.3421
755,80820,81473.1,16.3576
756,80820,81473.1,16.3728
757,80820,81473.1,16.3875
758,80820,81462.9,16.41
759,80820,81462.9,16.425
760,80820,81461.2,16.4478
761,80820,81462.3,16.4634
762,80820,81462.3,16.4782
763,80820,81465.5,16.5016
764,80820,81465.5,16.5165
765,80820,81471.7,16.532
766,80820,81471.7,16.548
767,80820,81471.9,16.5716
768,80820,81478.2,16.5938
769,80820,81478.2,16.6094
770,80820,81478.2,16.6299
771,80820,81486.2,16.6477
772,80820,81490.7,16.6626
773,80820,81487.9,16.6786
774,80820,81487.9,16.6948
775,80820,81483.1,16.7154
776,80820,81483.1,16.7294
777,80820,81478.5,16.7517
778,80820,81478.5,16.7678
779,80820,81483.1,16.7835
780,80820,81473.6,16.797
781,80820,81473.6,16.8126
782,80820,81473.6,16.8299
783,80820,81473.1,16.8529
784,80820,81304.3,16.8687
785,80820,81304.2,16.8919
786,80820,81304.2,16.909
787,80820,81293.6,16.9233
788,80820,81314.8,16.9397
789,80820,81330.6,16.9634
790,80820,81330.6,16.9799
791,80820,81329.5,17.0022
792,80820,81329.5,17.0185
793,80820,81329.5,17.0414
794,80820,81329.5,17.0573
795,80820,81329.5,17.0723
796,80820,81329.5,17.088
797,80820,81321.3,17.11
798,80820,81321.3,17.1253
799,80820,81314.6,17.1475
800,80820,81314.6,17.1627
801,80820,81314.6,17.1763
802,80820,81314.6,17.1911
803,80820,81314.6,17.2059
804,80820,81314.6,17.223
805,80820,81314.6,17.2392
806,80820,81310.7,17.2553
807,80820,81325.4,17.2709
808,80820,81325.4,17.2857
809,80820,81325.4,17.3024
810,80820,81339.3,17.3239
811,80820,81339.3,17.3403
812,80820,81355.7,17.364
813,80820,81355.7,17.38
814,80820,81354.5,17.4034
815,80820,81369.9,17.4178
816,80820,81369.9,17.4329
817,80820,81369.9,17.4471
818,80820,81358.4,17.468
819,80820,81358.4,17.4839
820,80820,81358.4,17.4997
821,80820,81358.4,17.5159
822,80820,81358.4,17.5305
823,80817,81344.9,17.5437
824,80817,81344.9,17.5604
825,80817,81351.2,17.584
826,80817,81350.6,17.608
827,80817,81342.9,17.6301
828,80817,81342.9,17.6522
829,80817,81350.3,17.6759
830,80817,81350.3,17.6997
831,80817,81350.3,17.7142
832,80817,81350.3,17.7363
833,80817,81366,17.7534
834,80817,81366.8,17.7688
835,80817,81367.6,17.7922
836,80817,81367.6,17.8077
837,80817,81367.6,17.8231
838,80817,81360.4,17.8473
839,80817,81360.4,17.8626
840,80817,81358.2,17.8768
841,80817,81364.7,17.8925
842,80817,81375.8,17.9159
843,80817,81375.8,17.93
844,80817,81375.8,17.9514
845,80817,81379.1,17.965
846,80817,81374.7,17.9806
847,80817,81380.2,17.9965
848,80817,81380.2,18.0189
849,80817,81380.2,18.0336
850,80817,81387.1,18.055
851,80817,81387.1,18.0701
852,80817,81387.1,18.0864
853,80817,81394.8,18.1088
854,80817,81394.8,18.1231
855,80817,81394.8,18.1371
856,80817,81394.8,18.1613
857,80817,81394.8,18.1794
858,80817,81402.2,18.1934
859,80817,81402.2,18.2098
860,80817,81395.8,18.226
861,80817,81392,18.2417
862,80817,81388.4,18.2649
863,80817,81388.4,18.2887
864,80817,81388.4,18.3039
865,80817,81388.4,18.3205
866,80817,81388.4,18.336
867,80817,81389.4,18.3524
868,80817,81389,18.3748
869,80817,81389,18.3888
870,80817,81389,18.4039
871,80817,81390.2,18.4273
872,80817,81390.2,18.4501
873,80817,81390.2,18.4651
874,80817,81393.2,18.4798
875,80817,81391.6,18.4926
876,80817,81391.6,18.5161
877,80817,81391.6,18.5311
878,80817,81266.5,18.5545
879,80817,81263.8,18.5688
880,80817,81292.1,18.5837
881,80817,81279.7,18.6071
882,80817,81289.5,18.6222
883,80817,81282,18.6355
884,80817,81285.7,18.6592
885,80817,81285.7,18.6752
886,80817,81299.6,18.6918
887,80817,81299,18.7063
888,80817,81285,18.7271
889,80817,81285,18.7422
890,80817,81279.1,18.7641
891,80817,81268.2,18.7781
892,80817,81268.2,18.794
893,80817,81272.6,18.8161
894,80817,81272.6,18.8312
895,80817,81286.3,18.8543
896,80817,81286.3,18.8771
897,80817,81281.1,18.8922
898,80817,81281.1,18.9059
899,80817,81281.1,18.9223
900,80817,81291.8,18.9373
901,80817,81288.7,18.9625
902,80817,81298.5,18.9773
903,80817,81297.1,18.9988
904,80817,81296.9,19.0201
905,80817,81296.9,19.0352
906,80817,81296.9,19.0509
907,80817,81296.9,19.0662
908,80817,81296.9,19.0817
909,80817,81296.9,19.0966
910,80817,81296.9,19.1191
911,80817,81300,19.1417
912,80817,81299.3,19.1653
913,80817,81299.3,19.1812
914,80817,81299.3,19.1966
915,80817,81304.9,19.2206
916,80817,81304.9,19.2369
917,80817,81300.9,19.2615
918,80817,81307.7,19.277
919,80817,81316.7,19.3005
920,80817,81307.9,19.3217
921,80817,81307.9,19.336
922,80817,81307.9,19.3512
923,80817,81307.9,19.3675
924,80817,81301.3,19.3925
925,80817,81301.3,19.4072
926,80817,81301.3,19.4222
927,80817,81295.7,19.4433
928,80817,81294.8,19.458
929,80817,81304.9,19.4809
930,80817,81304.9,19.4964
931,80817,81299.5,19.5103
932,80817,81296.3,19.5328
933,80817,81297.3,19.5572
934,80817,81311.3,19.581
935,80817,81311.3,19.5973
936,80817,81319.8,19.6203
937,80817,81319.8,19.6369
938,80817,81323.4,19.6593
939,80817,81323.4,19.6739
940,80817,81323.4,19.69
941,80817,81323.4,19.7044
942,80817,81326.8,19.7202
943,80817,81326.8,19.7407
944,80817,81337.9,19.7636
