Iteration,MinCost,AvgCost,Time
432,25556,25891.1,8.3648
433,25556,25913.5,8.3823
434,25556,25919,8.40359
435,25556,25922.7,8.41966
436,25556,25921.7,8.43589
437,25556,25913.8,8.45016
438,25556,25911,8.46636
439,25556,25917.7,8.48239
440,25556,25917.7,8.49789
441,25556,25931.2,8.51735
442,25556,25941.9,8.5355
443,25556,25943.5,8.55718
444,25556,25954.9,8.5733
445,25556,25949.1,8.58776
446,25556,25950.1,8.60384
447,25556,25959.9,8.61914
448,25556,25965,8.63596
449,25556,25965.2,8.65028
450,25556,25961.1,8.67345
451,25556,25961.5,8.68883
452,25556,25963.1,8.7031
453,25556,25958.1,8.71964
454,25556,25963,8.74324
455,25556,25971.7,8.75699
456,25556,25978.6,8.77366
457,25556,25978.8,8.78965
458,25556,25974.8,8.81042
459,25556,25984.8,8.82687
460,25556,25984.8,8.84247
461,25556,25981.2,8.85491
462,25556,25979.4,8.86891
463,25556,25975.3,8.88167
464,25556,25974.6,8.90365
465,25556,25983.6,8.92019
466,25556,25993.1,8.94287
467,25556,25993.9,8.95614
468,25556,25991.5,8.97751
469,25556,25992.8,8.99343
470,25556,25992.8,9.01006
471,25556,25990.7,9.02703
472,25556,25994.5,9.04971
473,25556,25994.5,9.06432
474,25556,25994.5,9.08076
475,25556,25995.4,9.09479
476,25556,25999.2,9.11772
477,25556,26001.8,9.13222
478,25556,25867.8,9.15508
479,25556,25865.8,9.17087
480,25556,25864.9,9.19497
481,25556,25867,9.20924
482,25556,25874.2,9.22651
483,25556,25877.6,9.24996
484,25556,25873.3,9.26669
485,25556,25865.3,9.28112
486,25556,25894.8,9.29392
487,25556,25911.1,9.31291
488,25556,25911.1,9.32762
489,25556,25911.9,9.34853
490,25556,25911.9,9.36321
491,25556,25908.8,9.38207
492,25556,25927.1,9.39629
493,25556,25927.1,9.41307
494,25556,25929.4,9.43498
495,25556,25931.6,9.45668
496,25556,25931.6,9.47044
497,25556,25944.5,9.48565
498,25556,25944.5,9.50199
499,25556,25957.2,9.526
500,25556,25953.6,9.53956
501,25556,25955.1,9.55554
502,25556,25952,9.57819
503,25556,25955.9,9.60246
504,25556,25951.3,9.61481
505,25556,25951.3,9.6371
506,25556,25947.2,9.65311
507,25556,25976.9,9.67739
508,25556,25972.5,9.69325
509,25556,25981.2,9.70881
510,25556,25986.5,9.7307
511,25556,25986.5,9.74691
512,25556,25988.9,9.76774
513,25556,25992.5,9.79085
514,25556,25994.3,9.80687
515,25556,25994.3,9.81983
516,25556,25995.4,9.8421
517,25556,25997.9,9.85665
518,25556,25996.4,9.88048
519,25556,26003.5,9.8932
520,25556,26002.4,9.90752
521,25556,26004.3,9.92391
522,25556,26005.6,9.93987
523,25556,26007,9.95547
524,25556,26008.2,9.96876
525,25556,26006.3,9.98828
526,25556,25848,10.0038
527,25556,25856.3,10.0268
528,25556,25856.3,10.0418
529,25556,25854.9,10.0572
530,25556,25877.2,10.0741
531,25556,25900.9,10.0994
532,25556,25900.9,10.1139
533,25556,25925.7,10.1394
534,25556,25938.5,10.1629
535,25556,25929.6,10.1857
536,25556,25929.6,10.1988
537,25556,25934.4,10.2236
538,25556,25934.4,10.2409
539,25556,25934.4,10.2547
540,25556,25946.6,10.2765
541,25556,25969.8,10.2915
542,25556,25969.8,10.3061
543,25556,25970.2,10.3215
544,25556,25980.6,10.337
545,25556,25972.4,10.357
546,25556,25978.8,10.3723
547,25556,25978.8,10.3852
548,25556,25978.8,10.4007
549,25556,25979.8,10.4144
550,25556,25979.8,10.4302
551,25556,25972.8,10.4451
552,25556,25978.9,10.4594
553,25556,25978.9,10.474
554,25556,25978.9,10.4876
555,25556,25979.9,10.5042
556,25556,25979.4,10.5243
557,25556,25981.2,10.5402
558,25556,25981.2,10.5569
559,25556,25972.5,10.5706
560,25556,25968.4,10.5919
561,25556,25970.5,10.6144
562,25556,25966.3,10.627
563,25556,25961.3,10.6438
564,25556,25972.2,10.6648
565,25556,25968.6,10.6786
566,25556,25968.6,10.6932
567,25556,25968.6,10.7081
568,25556,25962.7,10.7212
569,25556,25958.6,10.7335
570,25556,25958.6,10.7485
571,25556,25956.3,10.765
572,25556,25953.3,10.7779
573,25556,25955.3,10.7903
574,25556,25955.3,10.8042
575,25556,25958.5,10.8191
576,25556,25958.5,10.8342
577,25556,25958.5,10.8465
578,25556,25956.1,10.8674
579,25556,25956,10.8812
580,25556,25958.8,10.8962
581,25556,25958.8,10.9081
582,25556,25958.8,10.924
583,25556,25961.4,10.9392
584,25556,25961.9,10.9603
585,25556,25969.4,10.9756
586,25556,25966.9,10.9978
587,25556,25838.8,11.0138
588,25556,25861.1,11.0307
589,25556,25869.4,11.0455
590,25556,25869.4,11.0606
591,25556,25868.4,11.0761
592,25556,25888.7,11.0912
593,25556,25888.7,11.1074
594,25556,25879.1,11.1231
595,25556,25876.9,11.1372
596,25556,25879.4,11.1524
597,25556,25875.1,11.1662
598,25556,25879.4,11.1801
599,25556,25882.4,11.2019
600,25556,25881.3,11.215
601,25556,25892,11.2388
602,25400,25879,11.2527
603,25400,25871.1,11.2678
604,25400,25875.1,11.288
605,25400,25880,11.3048
606,25400,25875.8,11.3177
607,25400,25882.7,11.3314
608,25400,25884.4,11.3457
609,25400,25880,11.3589
610,25400,25880,11.3825
611,25400,25880,11.4041
612,25400,25879.1,11.4196
613,25400,25879.1,11.4329
614,25400,25888.6,11.448
615,25400,25888.6,11.4631
616,25400,25890.4,11.4771
617,25400,25893.7,11.499
618,25400,25899.8,11.5213
619,25400,25900,11.5427
620,25400,25902.5,11.5591
621,25400,25919.2,11.5725
622,25400,25919.2,11.596
623,25400,25919.2,11.6121
624,25400,25919.5,11.6267
625,25400,25919.5,11.6433
626,25400,25919.5,11.6655
627,25400,25913,11.6771
628,25400,25913,11.6913
629,25400,25917.2,11.7088
630,25400,25920.9,11.731
631,25400,25920.9,11.7452
632,25400,25921.7,11.7671
633,25400,25918.7,11.7888
634,25400,25918.6,11.8092
635,25400,25922.2,11.8307
636,25400,25921.8,11.845
637,25400,25919.9,11.8602
638,25400,25918.3,11.8759
639,25400,25835.1,11.8925
640,25400,25832.2,11.9129
641,25400,25853.1,11.93
642,25400,25853.1,11.9451
643,25400,25846.4,11.9615
644,25400,25861.9,11.9815
645,25400,25866.2,12.0055
646,25400,25857.9,12.0295
647,25400,25875.5,12.0526
648,25400,25881.6,12.0704
649,25400,25888.2,12.0876
650,25400,25888.4,12.1083
651,25400,25883.6,12.122
652,25400,25890.8,12.1439
653,25400,25896.8,12.1658
654,25400,25896.8,12.1809
655,25400,25901.5,12.2057
656,25400,25903,12.2277
657,25400,25903,12.2414
658,25400,25902,12.2639
659,25400,25911.3,12.2861
660,25400,25916.3,12.3027
661,25400,25918.4,12.3244
662,25400,25928,12.3461
663,25400,25928,12.3623
664,25400,25932.9,12.3834
665,25400,25933.7,12.3972
666,25400,25938.1,12.4114
667,25400,25938.1,12.427
668,25400,25938.1,12.4429
669,25400,25945,12.4586
670,25400,25950.6,12.4729
671,25400,25950.6,12.4873
672,25400,25954.6,12.5032
673,25400,25948.1,12.5181
674,25400,25948.1,12.541
675,25400,25949.3,12.5562
676,25400,25941.8,12.5727
677,25400,25941.8,12.5868
678,25400,25941.8,12.6009
679,25400,25942.2,12.6172
680,25400,25944.4,12.6322
681,25400,25951.5,12.6544
682,25400,25951.5,12.6735
683,25400,25951.2,12.6969
684,25400,25945.5,12.7116
685,25400,25943.5,12.7279
686,25400,25945.2,12.7494
687,25400,25945.2,12.7651
688,25400,25952.4,12.7793
689,25400,25948.2,12.7993
690,25400,25951.5,12.8216
691,25400,25951.5,12.8415
692,25400,25956.7,12.857
693,25400,25813.7,12.8721
694,25400,25811.2,12.8864
695,25400,25811.2,12.9025
696,25400,25811.2,12.9185
697,25400,25823.6,12.939
698,25400,25827.8,12.9611
699,25400,25827.8,12.9804
700,25400,25827.8,12.9952
701,25400,25827.8,13.0101
702,25400,25827.8,13.0238
703,25400,25827.8,13.0387
704,25400,25827.8,13.0517
705,25400,25832.1,13.0732
706,25400,25825.3,13.0888
707,25400,25825.3,13.1024
708,25400,25825.3,13.1235
709,25400,25825.9,13.1383
710,25400,25821.9,13.153
711,25400,25820.2,13.1733
712,25400,25820.1,13.1958
713,25400,25831.2,13.2109
714,25400,25836.5,13.2258
715,25400,25838.4,13.2481
716,25400,25846.9,13.2629
717,25400,25850.4,13.2826
718,25400,25850.4,13.2971
719,25400,25857.1,13.3127
720,25400,25857.1,13.3286
721,25400,25857.1,13.3433
722,25400,25860.3,13.3667
723,25400,25876,13.3811
724,25400,25896.5,13.3978
725,25400,25900.4,13.4193
726,25400,25893.1,13.4409
727,25400,25901.2,13.456
728,25400,25902.6,13.477
729,25400,25910.7,13.4992
730,25400,25909,13.5221
731,25400,25909,13.5374
732,25400,25908.5,13.554
733,25400,25906.5,13.5763
734,25400,25906.5,13.5917
735,25400,25917.1,13.6079
736,25400,25919.4,13.6287
737,25400,25919.4,13.644
738,25400,25920.2,13.6654
739,25400,25911.1,13.681
740,25400,25911.1,13.6942
741,25400,25911.1,13.7103
742,25400,25911.9,13.7247
743,25400,25911.9,13.7409
744,25400,25906.5,13.754
745,25400,25910.9,13.7778
746,25400,25910.9,13.7924
747,25400,25913.8,13.8066
748,25400,25907.8,13.8206
749,25400,25910.4,13.8342
750,25400,25914.1,13.8465
751,25400,25914.1,13.8627
752,25400,25914.1,13.8776
753,25400,25914.1,13.8929
754,25400,25914.1,13.9084
755,25400,25914.1,13.9249
756,25400,25909.2,13.9474
757,25400,25909.1,13.9708
758,25400,25907.6,13.9852
759,25400,25907.6,14.0003
760,25400,25907.6,14.0173
761,25400,25720,14.0357
762,25400,25714.3,14.0592
763,25400,25714.3,14.075
764,25400,25704.6,14.0885
765,25400,25704.6,14.1026
766,25400,25701.4,14.1169
767,25400,25706.7,14.1334
768,25400,25741.7,14.1548
769,25400,25730.7,14.167
770,25400,25727.2,14.1796
771,25400,25727.2,14.2017
772,25400,25727.8,14.2162
773,25400,25734.1,14.2309
774,25400,25737,14.2547
775,25400,25737,14.2706
776,25400,25736.3,14.2955
777,25400,25736.3,14.3097
778,25400,25736.3,14.3219
779,25400,25736.3,14.3382
780,25400,25727.2,14.3503
781,25400,25727.2,14.3723
782,25400,25723.8,14.393
783,25400,25725.7,14.4074
784,25400,25725.7,14.4206
785,25400,25731,14.4407
786,25400,25741.4,14.465
787,25400,25741.4,14.4791
788,25400,25751,14.4941
789,25400,25758.2,14.5169
790,25400,25759.5,14.5321
791,25400,25759.5,14.5527
792,25400,25755.2,14.5739
793,25400,25763.9,14.5885
794,25400,25759.8,14.6077
795,25400,25755,14.6282
796,25400,25755,14.6415
797,25400,25757.8,14.6646
798,25400,25757.7,14.6815
799,25400,25765.7,14.7031
800,25400,25776.2,14.7182
801,25400,25776.2,14.7307
802,25400,25776.2,14.7469
803,25400,25776.2,14.7613
804,25400,25773.7,14.775
805,25400,25773.7,14.7899
806,25400,25773.7,14.8051
807,25400,25772.2,14.8262
808,25400,25772.1,14.848
809,25400,25771,14.8645
810,25400,25775.8,14.891
811,25400,25775.8,14.9065
812,25400,25775.8,14.922
813,25400,25775.8,14.9369
814,25400,25784.5,14.9585
815,25400,25784.5,14.9737
816,25400,25786.7,14.9954
817,25400,25791,15.0176
818,25400,25791,15.0333
819,25400,25795.9,15.0486
820,25400,25794.5,15.0669
821,25400,25793,15.0884
822,25400,25789.7,15.1032
823,25400,25792.4,15.1247
824,25400,25762.2,15.1421
825,25400,25768.8,15.1626
826,25400,25768.8,15.1783
827,25400,25768.8,15.1926
828,25400,25767.5,15.2056
829,25400,25767.3,15.2246
830,25400,25767.3,15.2387
831,25400,25767.3,15.2532
832,25400,25767.3,15.275
833,25400,25765.1,15.2946
834,25400,25761.3,15.3169
835,25400,25763.3,15.3325
836,25400,25763.3,15.3533
837,25400,25763.3,15.3678
838,25400,25763.3,15.3881
839,25400,25777.4,15.4115
840,25400,25777.4,15.4267
841,25400,25777.4,15.4499
842,25400,25777,15.4704
843,25400,25777,15.4841
844,25400,25777,15.4979
845,25400,25777,15.515
846,25400,25771.7,15.5362
847,25400,25771.5,15.5511
848,25400,25764.3,15.5708
849,25400,25763.9,15.5916
850,25400,25763.9,15.6052
851,25400,25758.8,15.6261
852,25400,25758.8,15.6394
853,25400,25781.6,15.661
854,25400,25781.6,15.6764
855,25400,25781.6,15.6913
856,25400,25784.2,15.7071
857,25400,25784.2,15.721
858,25400,25778.9,15.7433
859,25400,25783.2,15.7654
860,25400,25797.9,15.7922
861,25400,25797.9,15.8061
862,25400,25807,15.8281
863,25400,25807,15.8427
864,25400,25807,15.8578
865,25400,25803.6,15.8718
866,25400,25803.6,15.8855
867,25400,25803.6,15.8996
868,25400,25807.6,15.9208
869,25400,25810.4,15.9443
870,25400,25810.4,15.96
871,25400,25810.4,15.9757
872,25400,25810.4,15.9911
873,25400,25807.9,16.0118
874,25400,25807.9,16.0267
875,25400,25807.9,16.041
876,25400,25807.9,16.0547
877,25400,25809.8,16.0757
878,25400,25809.8,16.0921
879,25400,25801.9,16.1134
880,25400,25819.3,16.1279
881,25400,25815.7,16.1474
882,25400,25820.6,16.1639
883,25400,25821,16.1776
884,25400,25826.1,16.2009
885,25400,25826.1,16.2149
886,25400,25826.1,16.2285
887,25400,25826.1,16.2441
888,25400,25826.1,16.2586
889,25400,25822.8,16.2775
890,25400,25822.8,16.2997
891,25400,25829.3,16.3214
892,25400,25826.7,16.3421
893,25400,25826.7,16.3649
894,25400,25826.7,16.381
895,25400,25824.8,16.394
896,25400,25824.8,16.411
897,25400,25820.7,16.4323
898,25400,25820.7,16.4464
899,25400,25818.5,16.4612
900,25400,25818.5,16.4759
901,25400,25818.5,16.4979
902,25400,25818,16.5109
903,25400,25818,16.5281
904,25400,25818,16.5433
905,25400,25818,16.5568
906,25400,25818.1,16.5725
907,25400,25812.2,16.5934
908,25400,25683.4,16.6074
909,25400,25683.4,16.6229
910,25400,25682,16.6443
911,25400,25682,16.667
912,25400,25682,16.6807
913,25400,25682,16.6949
914,25400,25682,16.7098
915,25400,25674.5,16.7241
916,25400,25674.5,16.7392
917,25400,25696.5,16.7548
918,25400,25696.5,16.7709
919,25400,25696.5,16.788
920,25400,25700.9,16.8036
921,25400,25697.2,16.8185
922,25400,25697.2,16.8326
923,25400,25697.2,16.8478
924,25400,25709.8,16.8629
925,25400,25709.8,16.8839
926,25400,25711.4,16.9065
927,25400,25711.4,16.921
928,25400,25706.8,16.9345
929,25400,25706.8,16.9494
930,25400,25712.3,16.9643
931,25400,25723.9,16.9884
932,25400,25734.6,17.0045
933,25400,25734.6,17.0194
934,25400,25742.4,17.0401
935,25400,25742.4,17.0532
936,25400,25755.1,17.0703
937,25400,25755.1,17.0873
938,25400,25773.1,17.1084
939,25400,25773.9,17.1223
940,25400,25773.6,17.1363
941,25400,25773.6,17.1535
942,25400,25773.6,17.1691
943,25400,25784.6,17.1904
944,25400,25784.6,17.2088
945,25400,25788.3,17.2234
946,25400,25788.3,17.2369
947,25400,25788.6,17.2513
