Iteration,MinCost,AvgCost,Time
163,73041,73887,5.73882
164,73041,73887,5.75791
165,73041,73936.8,5.78615
166,73041,73919.6,5.81446
167,73041,73950.5,5.83414
168,73041,73950.5,5.85472
169,73041,73952.9,5.88319
170,73041,73947.2,5.91222
171,73041,73947.2,5.93163
172,73041,73930.3,5.95904
173,73041,73946.2,5.98697
174,73041,73926.5,6.00566
175,73041,73926.5,6.02531
176,73041,73926.5,6.04402
177,73041,73931.9,6.06315
178,73041,73931.9,6.08143
179,73041,73931.9,6.10135
180,73041,73935.6,6.12064
181,73041,73927.6,6.14695
182,73041,73942,6.16592
183,73041,73930.4,6.19146
184,73041,73930.4,6.20888
185,73041,73911.8,6.23518
186,73041,73911.8,6.25199
187,73041,73923.7,6.27158
188,73041,73935.4,6.30009
189,73041,73943.4,6.31673
190,73041,73954.8,6.34422
191,73041,73954.8,6.36524
192,73041,73954.8,6.38485
193,73041,73954.8,6.40327
194,73041,73956,6.43006
195,73041,73972.1,6.44858
196,73041,73972.1,6.46737
197,73041,73970.5,6.49455
198,73041,73970.7,6.52108
199,73041,73970.7,6.54093
200,73041,73956,6.55947
201,73041,73956,6.57798
202,73041,73982.8,6.59685
203,73041,74000,6.62536
204,73041,73985.8,6.65241
205,73041,73984.9,6.68191
206,73041,73984.9,6.70243
207,73041,73984.9,6.72006
208,73041,73988.9,6.73914
209,73041,73988.9,6.75768
210,73041,73974.3,6.78666
211,73041,73974.3,6.80512
212,73041,73972.2,6.83271
213,73041,73972.2,6.85233
214,73041,74007.5,6.88035
215,73041,74028.3,6.89934
216,73041,74044.1,6.92798
217,73041,74045,6.94669
218,73041,74045,6.96525
219,73041,74067.8,6.99207
220,73041,74062.9,7.01852
221,73041,74066.7,7.04679
222,73041,74066.7,7.06529
223,73041,74070.6,7.09244
224,73041,74078.9,7.11189
225,73041,73686.5,7.13236
226,73041,73686.5,7.15297
227,73041,73734.7,7.18137
228,73041,73758.3,7.20096
229,73041,73739,7.22938
230,73041,73754.2,7.24902
231,73041,73754.2,7.26879
232,73041,73737.9,7.29325
233,73041,73771.5,7.32171
234,73041,73816.4,7.34927
235,73041,73809.3,7.3685
236,73041,73839.4,7.39656
237,73041,73827.2,7.42444
238,73041,73838.2,7.45316
239,73041,73838.2,7.47185
240,73041,73838.2,7.49239
241,73041,73838.2,7.51213
242,73041,73838.2,7.54011
243,73041,73838.2,7.56034
244,73041,73847.9,7.58797
245,73041,73868.1,7.61502
246,73041,73868.1,7.63431
247,73041,73913.6,7.66207
248,73041,73927.8,7.68947
249,73036,73906,7.71631
250,73036,73935.8,7.74373
251,73036,73945.1,7.76958
252,72906,73921.5,7.78798
253,72906,73922.1,7.81655
254,72906,73922.1,7.83667
255,72906,73922.1,7.85667
256,72906,73924.4,7.8845
257,72906,73924.4,7.90386
258,72906,73919,7.93251
259,72906,73905.5,7.95261
260,72906,73908.1,7.98152
261,72906,73927.3,8.00945
262,72906,73916.7,8.03424
263,72906,73936.3,8.06225
264,72906,73934,8.07977
265,72906,73927.5,8.10599
266,72906,73953,8.13301
267,72906,73951.9,8.15899
268,72906,73951.9,8.17699
269,72906,73945.9,8.19548
270,72906,73969.3,8.21516
271,72906,73969.3,8.23328
272,72906,73976.1,8.25237
273,72906,73984,8.27986
274,72906,73977,8.29621
275,72906,73966.1,8.31548
276,72906,73966.1,8.33447
277,72906,73966.1,8.35271
278,72906,73966.3,8.3809
279,72906,73966.3,8.39978
280,72906,73976,8.42619
281,72906,73976,8.44429
282,72906,73982,8.47113
283,72906,73546.5,8.49987
284,72906,73529.5,8.52584
285,72906,73548.4,8.55481
286,72906,73548.4,8.57543
287,72906,73569.1,8.59424
288,72906,73604.5,8.62337
289,72906,73604.5,8.64396
290,72906,73634.9,8.67257
291,72906,73662.1,8.70065
292,72906,73718.8,8.72038
293,72906,73718.8,8.74
294,72906,73754.8,8.75776
295,72906,73754.8,8.77793
296,72906,73767.7,8.80464
297,72906,73773.9,8.83319
298,72906,73776.1,8.85299
299,72906,73776.1,8.86983
300,72906,73776.3,8.89538
301,72906,73772.5,8.92533
302,72906,73772.5,8.94246
303,72906,73772.2,8.96067
304,72906,73788.5,8.97993
305,72906,73789.3,9.00656
306,72906,73792.4,9.03198
307,72906,73805.7,9.04846
308,72906,73805.7,9.06909
309,72906,73808.1,9.09871
310,72906,73813.2,9.11787
311,72906,73813.2,9.13655
312,72906,73841,9.15545
313,72906,73838.3,9.17552
314,72906,73838,9.2036
315,72906,73851.1,9.22458
316,72906,73866.5,9.24319
317,72906,73861.5,9.26343
318,72906,73861.5,9.28109
319,72906,73885.2,9.30918
320,72906,73885.2,9.3282
321,72906,73893.5,9.35578
322,72906,73893.5,9.37475
323,72906,73912,9.39507
324,72906,73944.8,9.42318
325,72906,73950.9,9.45091
326,72906,73950.9,9.47051
327,72906,73950.9,9.48995
328,72906,73965.5,9.50941
329,72906,73965.5,9.52866
330,72906,73980.1,9.55618
331,72906,73996.1,9.58329
332,72906,73996.1,9.60226
333,72906,73996.1,9.62159
334,72906,74030.8,9.64919
335,72906,74030.8,9.66785
336,72906,74047.2,9.69534
337,72906,74041.6,9.72051
338,72906,74044.7,9.74846
339,72906,74049.5,9.77618
340,72906,74036.7,9.8018
341,72906,74036.7,9.82217
342,72906,74036.7,9.83992
343,72906,74036.7,9.85987
344,72906,74036.7,9.87888
345,72906,73582.8,9.89874
346,72906,73609.5,9.92768
347,72906,73600.6,9.9552
348,72906,73600.6,9.97503
349,72906,73600.6,9.9961
350,72906,73639.1,10.0241
351,72906,73673.4,10.0425
352,72906,73673.4,10.0603
353,72906,73667.5,10.0887
354,72906,73749.2,10.1087
355,72906,73743.1,10.1279
356,72906,73764.8,10.1548
357,72906,73764.8,10.1743
358,72906,73764.8,10.1946
359,72906,73779.2,10.2221
360,72906,73804,10.2517
361,72906,73806.5,10.2796
362,72906,73845.2,10.2995
363,72906,73881.4,10.3207
364,72906,73881.4,10.3401
365,72906,73876.5,10.3694
366,72906,73879.4,10.3986
367,72906,73907.4,10.4281
368,72906,73907.4,10.448
369,72906,73907.4,10.4697
370,72906,73928.7,10.4896
371,72906,73924,10.5068
372,72906,73924,10.5256
373,72906,73924,10.5444
374,72906,73904.3,10.5706
375,72906,73904.3,10.5865
376,72906,73922.6,10.6146
377,72906,73922.6,10.6351
378,72906,73934.2,10.6544
379,72906,73934.2,10.682
380,72906,73931.7,10.7012
381,72906,73923.4,10.7279
382,72906,73921.3,10.7567
383,72906,73925.8,10.7831
384,72906,73950.6,10.8112
385,72906,73962.6,10.8391
386,72906,73952.7,10.8562
387,72906,73946.3,10.8827
388,72906,73946.3,10.9
389,72906,73946.3,10.9155
390,72906,73946.3,10.9342
391,72906,73946.3,10.9509
392,72906,73947.7,10.9772
393,72906,73947.7,10.9956
394,72906,73947.7,11.0125
395,72906,73957.1,11.0331
396,72906,73962.9,11.0592
397,72906,73962.9,11.079
398,72906,73962.9,11.0982
399,72906,73969.9,11.1243
400,72906,73952.2,11.1396
401,72906,73951.4,11.1581
402,72906,73957.9,11.1766
403,72906,73949.4,11.2041
404,72906,73949.4,11.223
405,72906,73949.4,11.2384
406,72906,73949.4,11.2576
407,72906,73949.4,11.2769
408,72906,73963.2,11.2958
409,72906,73963.2,11.3142
410,72906,73963.2,11.3317
411,72906,73962,11.3597
412,72906,73606.7,11.3779
413,72906,73655.9,11.4042
414,72906,73678.8,11.4316
415,72906,73695.5,11.4604
416,72906,73700.3,11.4789
417,72906,73700.3,11.5083
418,72906,73700.3,11.529
419,72906,73747.9,11.5578
420,72906,73799.6,11.5781
421,72906,73850.8,11.597
422,72906,73885.3,11.6268
423,72906,73885.3,11.6468
424,72906,73894.4,11.6661
425,72906,73926.9,11.693
426,72906,73935.1,11.7118
427,72906,73935.1,11.732
428,72906,73931.4,11.7616
429,72906,73931.4,11.7809
430,72906,73915.3,11.7965
431,72906,73915.3,11.8151
432,72906,73915.3,11.8344
433,72906,73934.9,11.8618
434,72906,73934.9,11.8808
435,72906,73934.9,11.8987
436,72906,73934.9,11.9183
437,72906,73974.4,11.9451
438,72906,73984.1,11.9638
439,72906,73977.5,11.989
440,72906,73986.3,12.0156
441,72906,73989.8,12.0353
442,72906,73989.8,12.054
443,72906,74007.9,12.0814
444,72906,74007.9,12.1
445,72906,73994.9,12.1248
446,72906,73994.9,12.1445
447,72906,73994.9,12.1633
448,72906,73997.9,12.1827
449,72906,73997.3,12.2017
450,72906,73997.3,12.2207
451,72906,73976.8,12.2453
452,72906,73976.8,12.2643
453,72906,73974,12.2889
454,72906,73974,12.3176
455,72906,73990.2,12.3361
456,72906,74010.3,12.3644
457,72906,74022.6,12.3833
458,72906,74017.2,12.4093
459,72906,74017.2,12.4285
460,72906,74034.8,12.4578
461,72906,74034.8,12.4741
462,72906,74046.9,12.502
463,72906,74046.4,12.5287
464,72906,74050.3,12.556
465,72906,74067.8,12.5758
466,72906,74050.7,12.6006
467,72906,74079,12.6283
468,72906,74079,12.6538
469,72906,74079,12.6738
470,72906,74082.6,12.6935
471,72906,74111.2,12.7122
472,72906,74125,12.7415
473,72906,73550.4,12.7689
474,72906,73550.4,12.7884
475,72906,73550.4,12.8077
476,72906,73590,12.8281
477,72906,73590,12.8471
478,72906,73572.9,12.8652
479,72906,73552.7,12.8928
480,72906,73567,12.9217
481,72906,73567,12.9405
482,72906,73574.2,12.9611
483,72906,73574.2,12.9809
484,72906,73615.2,13.0004
485,72906,73611.7,13.0252
486,72906,73611.7,13.0445
487,72906,73637.8,13.0639
488,72906,73637.8,13.083
489,72906,73637.8,13.1021
490,72906,73637.8,13.1209
491,72906,73637.8,13.1387
492,72906,73637.8,13.1556
493,72906,73637.8,13.1756
494,72906,73664.1,13.2037
495,72906,73688,13.2239
496,72906,73721.3,13.2507
497,72906,73707,13.2682
498,72906,73707,13.2877
499,72906,73698.5,13.3144
500,72906,73754,13.3328
501,72906,73740.7,13.3485
502,72906,73739.9,13.3783
503,72906,73759.7,13.4056
504,72906,73778,13.4339
505,72906,73778,13.4502
506,72906,73778,13.4689
507,72906,73794,13.496
508,72906,73794,13.5151
509,72906,73794,13.5344
510,72906,73794,13.5529
511,72906,73806.6,13.5805
512,72906,73799,13.6058
513,72906,73799,13.6256
514,72906,73831.8,13.6547
515,72906,73836.3,13.6742
516,72906,73836.5,13.6934
517,72906,73830,13.721
518,72906,73833.5,13.7461
519,72906,73833.4,13.7736
520,72906,73845.2,13.8015
521,72906,73845.2,13.8288
522,72906,73865.3,13.8557
523,72906,73866.5,13.8747
524,72906,73866.1,13.894
525,72906,73866.1,13.9125
526,72906,73866.1,13.9316
527,72906,73866.1,13.9508
528,72906,73866.1,13.9709
529,72906,73866.1,13.9909
530,72906,73872.2,14.0201
531,72906,73872.2,14.0385
532,72906,73875.7,14.0636
533,72906,73875.7,14.0836
534,72906,73875.9,14.113
535,72906,73875.9,14.131
536,72906,73881.4,14.1589
537,72906,73881.4,14.1791
538,72906,73881.4,14.2064
539,72906,73871.6,14.2223
540,72906,73871.6,14.2503
541,72906,73876.4,14.2769
542,72906,73886.4,14.3051
543,72906,73886.4,14.3246
544,72906,73875.2,14.3439
545,72906,73875.2,14.3644
546,72906,73875.2,14.3817
547,72906,73877.6,14.4093
548,72906,73877.6,14.4291
549,72906,73545.1,14.4574
550,72906,73545.1,14.478
551,72906,73526.4,14.5055
552,72906,73526.4,14.534
553,72906,73526.4,14.563
554,72906,73552.6,14.5916
555,72906,73552.6,14.6089
556,72906,73583.7,14.6373
557,72906,73583.7,14.656
558,72906,73583.7,14.6754
559,72906,73583.7,14.6939
560,72906,73583.7,14.7131
561,72861,73558.8,14.7306
562,72861,73616.1,14.7586
563,72861,73631.7,14.7841
564,72861,73636.5,14.8032
565,72861,73690.1,14.8303
566,72861,73708.9,14.8495
567,72861,73708.9,14.8681
568,72861,73725.1,14.8951
569,72861,73725.1,14.9144
570,72861,73725.1,14.9324
571,72861,73725.1,14.9522
572,72861,73721,14.9799
573,72861,73742,15.0091
574,72861,73728.7,15.0257
575,72861,73738.4,15.0555
576,72861,73773.7,15.075
577,72861,73773.7,15.0939
578,72861,73773.7,15.1223
579,72861,73788.9,15.1501
580,72861,73776.7,15.1778
581,72861,73811.8,15.1974
582,72861,73803.7,15.2257
583,72861,73783.1,15.252
584,72861,73783.1,15.27
585,72861,73787.3,15.2979
586,72861,73787.3,15.3171
587,72861,73797.9,15.3431
588,72861,73797.9,15.3619
589,72861,73803.3,15.388
590,72861,73803.3,15.4082
591,72700,73780.8,15.4249
592,72700,73780.8,15.4447
593,72700,73803.3,15.4636
594,72700,73803.3,15.484
595,72700,73803.3,15.5028
596,72700,73803.3,15.5213
597,72700,73803.3,15.54
598,72700,73803.3,15.5583
599,72700,73791.8,15.5833
600,72700,73791.8,15.6008
601,72700,73779.2,15.6256
602,72700,73782.6,15.6443
603,72700,73823.8,15.6633
604,72700,73845.1,15.6826
605,72700,73845.1,15.7017
606,72700,73845.1,15.7221
607,72700,73854.9,15.7488
608,72700,73876.4,15.7668
609,72700,73876.4,15.7821
610,72700,73876.4,15.8006
611,72700,73886.1,15.8295
612,72700,73886.1,15.8485
613,72700,73889,15.8677
614,72700,73889,15.8847
615,72700,73903.5,15.9124
616,72700,73910.6,15.9399
617,72700,73911.1,15.9677
618,72700,73917.5,15.9948
619,72700,73931,16.0214
620,72700,73926.6,16.0473
621,72700,73482.8,16.0737
622,72700,73548.7,16.1027
623,72700,73567.8,16.1313
624,72700,73617.4,16.159
625,72700,73632.7,16.1871
626,72700,73632.7,16.2038
627,72700,73640.1,16.2327
628,72700,73701.8,16.261
629,72700,73726.4,16.2793
630,72700,73726.4,16.2989
631,72700,73726.4,16.3188
632,72700,73726.4,16.3382
633,72700,73783.5,16.367
634,72700,73818.9,16.3948
635,72700,73818.9,16.414
636,72700,73812.8,16.4409
637,72700,73796.2,16.4686
638,72700,73796.2,16.4869
639,72700,73802,16.5148
640,72700,73800.7,16.5414
641,72700,73801.5,16.5702
642,72700,73778.3,16.5984
643,72700,73778.3,16.6166
644,72700,73778.3,16.6335
645,72700,73810.4,16.6619
646,72700,73810.4,16.6814
647,72700,73810.4,16.6988
648,72700,73818.4,16.7176
649,72700,73841.5,16.7377
650,72700,73830.6,16.7547
651,72700,73830.6,16.774
652,72700,73830.6,16.7928
653,72647,73804.3,16.8187
654,72647,73830.5,16.8346
655,72647,73830.5,16.8536
656,72647,73830.5,16.8731
657,72647,73852.1,16.9006
658,72647,73852.1,16.919
659,72647,73876.4,16.9456
660,72647,73899.4,16.971
661,72647,73893.2,16.9965
662,72647,73893.8,17.0151
663,72647,73903,17.0324
664,72647,73903,17.0513
665,72647,73900.7,17.0758
666,72647,73900.7,17.0958
667,72647,73915.6,17.1238
668,72647,73915.6,17.1431
669,72647,73932.3,17.171
670,72647,73932.3,17.1905
671,72647,73932.3,17.2114
672,72647,73932.3,17.2321
673,72647,73932.3,17.2531
674,72647,73932.3,17.272
675,72647,73932.3,17.2913
676,72647,73955.8,17.3201
677,72647,73982.1,17.3479
678,72647,73996.6,17.3759
679,72647,74011.1,17.3964
680,72647,74003.2,17.4238
681,72647,74027.6,17.4518
682,72647,74027.6,17.4714
683,72647,74027.6,17.4912
684,72647,74027.6,17.5099
685,72647,74023.4,17.5368
686,72647,74027.4,17.5546
687,72647,74032.1,17.5827
688,72647,74032.1,17.6024
689,72647,74032.1,17.6218
690,72647,74026.9,17.6493
691,72647,74026.9,17.6691
692,72647,73429.1,17.687
693,72647,73429.1,17.7072
694,72647,73528.4,17.7363
695,72647,73530.6,17.7656
696,72647,73577.4,17.7953
697,72647,73616.9,17.8229
698,72647,73616.9,17.8424
699,72647,73602,17.8703
700,72647,73602,17.892
701,72647,73605.1,17.9091
702,72647,73675.8,17.9379
703,72647,73745.4,17.9668
704,72647,73764.9,17.9875
705,72647,73764.9,18.0068
706,72647,73815.2,18.0263
707,72647,73815.2,18.044
708,72647,73815.2,18.0597
709,72647,73824.2,18.0803
710,72647,73804.5,18.0964
711,72647,73804.5,18.1172
712,72647,73806.2,18.1367
713,72647,73806.7,18.156
714,72647,73819.6,18.1838
715,72647,73846.4,18.2095
716,72647,73838.9,18.2367
717,72647,73838.9,18.2554
718,72647,73835.6,18.2727
719,72647,73868.6,18.3
720,72647,73868.6,18.3192
721,72647,73868.6,18.3387
722,72647,73868.6,18.3587
723,72647,73891.7,18.3889
724,72647,73905.9,18.4172
725,72647,73938.1,18.4378
726,72647,73930.4,18.4652
727,72647,73951,18.4938
728,72647,73951,18.5128
729,72647,73988,18.5316
730,72647,74009.8,18.5603
731,72647,74033.9,18.5894
732,72647,74033.9,18.6088
733,72647,74038.4,18.6287
734,72647,74058.9,18.6562
735,72647,74058.9,18.6767
736,72647,74076.7,18.7026
737,72647,74083.7,18.7308
738,72647,74065.6,18.7499
739,72647,74067,18.7688
740,72647,74074,18.7892
741,72647,74074,18.8083
742,72647,74101.9,18.8371
743,72647,74101.9,18.8561
744,72647,74101.9,18.8752
745,72647,74115.2,18.8949
746,72647,74116.2,18.9234
747,72647,74130.7,18.9519
748,72647,74130.7,18.9717
749,72647,74146.1,18.9911
750,72647,74179.3,19.0188
751,72647,73414,19.0377
752,72647,73426.7,19.0688
753,72647,73503.4,19.0903
754,72647,73534.5,19.1107
755,72647,73557.1,19.1304
756,72647,73562.4,19.1584
757,72647,73557.3,19.1775
758,72647,73541.8,19.2054
759,72647,73562.7,19.2254
760,72647,73539.8,19.2528
761,72647,73565.4,19.2728
762,72647,73612.5,19.2924
763,72647,73612.5,19.3098
764,72647,73675.8,19.3311
765,72647,73664.4,19.348
766,72647,73664.4,19.3679
767,72647,73672.1,19.3862
768,72647,73709,19.4055
769,72647,73709,19.4244
770,72647,73717.9,19.4544
771,72647,73717.9,19.4726
772,72647,73717.9,19.4935
773,72647,73739.7,19.5131
774,72647,73739.7,19.5299
775,72647,73739.7,19.5479
776,72647,73739.7,19.5669
777,72647,73737.7,19.5941
778,72647,73745.7,19.612
779,72647,73776.1,19.6394
780,72647,73776.1,19.6587
781,72647,73812.5,19.6863
782,72647,73805.8,19.7146
783,72647,73812,19.7421
784,72647,73821.7,19.7707
785,72647,73832.2,19.7899
786,72647,73832.2,19.809
787,72647,73832.2,19.8288
788,72647,73832.2,19.8497
789,72647,73832.2,19.8689
790,72647,73846.9,19.8965
791,72647,73864.7,19.9257
792,72647,73882.3,19.9538
793,72647,73883.2,19.9826
794,72647,73904.3,20.0123
795,72647,73904.3,20.0286
796,72647,73904.3,20.0457
797,72647,73897.8,20.0644
798,72647,73897.8,20.0832
799,72647,73897.8,20.1022
800,72647,73909,20.1304
801,72647,73941.2,20.1572
802,72647,73941.2,20.1763
803,72647,73936.2,20.1943
804,72647,73946.9,20.2232
805,72647,73956.4,20.241
806,72647,73952.4,20.2597
807,72647,73952.4,20.2796
808,72647,73952.4,20.2991
809,72647,73954.4,20.3279
810,72647,73967.9,20.356
811,72647,73967.9,20.3744
812,72647,73978.9,20.3935
813,72647,73978.9,20.4122
814,72647,73376.5,20.4409
815,72647,73376.5,20.4605
816,72647,73472.4,20.4909
817,72647,73496.3,20.5109
818,72647,73496.3,20.5292
819,72647,73496.3,20.5484
820,72647,73537.2,20.5768
821,72647,73537.2,20.5972
822,72647,73514.6,20.6167
823,72647,73514.6,20.6369
824,72647,73540.3,20.6569
825,72647,73540.3,20.6758
826,72647,73540.3,20.6958
827,72647,73549.5,20.7237
828,72647,73574.2,20.7424
829,72647,73584.9,20.7715
830,72647,73584.9,20.7902
831,72647,73581.8,20.8169
832,72647,73581.8,20.836
833,72647,73598.1,20.8628
834,72647,73626,20.8896
835,72647,73627.4,20.9076
836,72647,73640.7,20.9345
837,72647,73668.6,20.9614
838,72647,73668.6,20.9818
839,72647,73681.1,21.0116
840,72647,73681.1,21.0286
841,72647,73681.2,21.0509
842,72647,73681.2,21.0696
843,72647,73680.6,21.098
844,72647,73680.6,21.1172
845,72647,73680.6,21.137
846,72647,73732.9,21.1573
847,72647,73746.3,21.1769
848,72647,73746.5,21.205
849,72647,73779.8,21.2337
850,72647,73779.8,21.2533
851,72647,73778.1,21.2724
852,72647,73792.5,21.2921
853,72647,73792.5,21.3113
854,72647,73805.8,21.3296
855,72647,73803.3,21.3488
856,72647,73794.8,21.3684
857,72647,73794.8,21.3853
858,72647,73804.6,21.4136
859,72647,73804.6,21.4304
860,72647,73804.6,21.4516
861,72647,73794.8,21.4691
862,72647,73820.4,21.4974
863,72647,73802.2,21.5225
864,72647,73810.2,21.5494
865,72647,73824.8,21.5695
866,72647,73824.8,21.5888
867,72647,73824.8,21.6074
868,72647,73805.4,21.6231
869,72647,73826,21.642
870,72647,73826,21.6609
871,72647,73839,21.6879
872,72647,73846.4,21.7151
873,72647,73868.5,21.7331
874,72647,73868.5,21.7519
875,72647,73889.1,21.7701
876,72647,73889.1,21.7972
877,72647,73906.8,21.8236
878,72647,73906.8,21.844
879,72647,73906.8,21.8622
880,72647,73901.9,21.8888
881,72647,73394.2,21.9084
882,72647,73414.9,21.9285
883,72647,73424.4,21.9478
884,72647,73434.2,21.9778
885,72647,73470.7,22.0077
886,72647,73516.8,22.0369
887,72647,73516.8,22.0576
888,72647,73516.8,22.0789
889,72647,73551.4,22.1079
890,72647,73550.4,22.1252
891,72647,73556.2,22.1528
892,72647,73556.2,22.1725
893,72647,73545,22.1973
894,72647,73560.9,22.2232
895,72647,73560.9,22.242
896,72647,73560.9,22.2611
897,72647,73556.6,22.2817
898,72647,73556.6,22.3016
899,72647,73581.4,22.3303
900,72647,73643.5,22.3581
901,72647,73643.5,22.378
902,72647,73674,22.4079
903,72647,73674,22.4285
904,72647,73674,22.4489
905,72647,73674,22.4691
906,72647,73674,22.4885
907,72647,73674,22.5079
908,72647,73674,22.5273
909,72647,73683.2,22.5555
910,72647,73683.2,22.5738
911,72647,73683.2,22.5925
912,72647,73683.2,22.6134
913,72647,73727.6,22.6412
914,72647,73742.6,22.6601
915,72647,73755.3,22.6874
916,72647,73803.5,22.7147
917,72647,73803.5,22.7351
918,72647,73803.5,22.7544
919,72647,73805.2,22.7815
920,72647,73798.3,22.808
921,72647,73806.4,22.8262
922,72647,73806.4,22.8447
923,72647,73798.5,22.8715
924,72647,73798.5,22.8898
925,72647,73776.4,22.9078
926,72647,73776.4,22.927
927,72647,73776.4,22.956
928,72647,73785.6,22.9803
929,72647,73786.8,22.998
930,72647,73786.8,23.0248
931,72647,73778.4,23.053
932,72647,73778.4,23.0722
933,72647,73796.5,23.0985
934,72647,73823.8,23.1259
935,72647,73823.8,23.1437
936,72647,73823.8,23.1714
937,72647,73832.7,23.1999
938,72647,73834,23.227
939,72647,73830.8,23.2553
940,72647,73830.8,23.2739
941,72647,73835.2,23.3016
942,72647,73853.9,23.3198
943,72647,73852.9,23.3469
944,72647,73852.9,23.3669
945,72647,73879.9,23.3963
946,72647,73891,23.4257
947,72647,73891,23.4451
948,72647,73891,23.4647
