Iteration,MinCost,AvgCost,Time
336,26976,27429.7,3.15302
337,26976,27427.1,3.159
338,26976,27427.1,3.16799
339,26976,27442.2,3.17817
340,26976,27433.9,3.18433
341,26976,27433.9,3.19005
342,26976,27433.9,3.1962
343,26976,27426.2,3.20173
344,26976,27426.4,3.21006
345,26976,27426.4,3.216
346,26976,27426.4,3.222
347,26976,27419.9,3.23039
348,26976,27419.9,3.23687
349,26976,27425.8,3.24525
350,26976,27425.8,3.25097
351,26976,27426.4,3.2602
352,26976,27425.5,3.26934
353,26976,27425.5,3.27527
354,26976,27425.5,3.28137
355,26976,27425.5,3.28741
356,26976,27429,3.29268
357,26976,27432.3,3.3013
358,26976,27432.3,3.30749
359,26976,27424,3.31295
360,26976,27426.5,3.32187
361,26976,27420.2,3.32775
362,26976,27425.7,3.33357
363,26976,27424.2,3.3387
364,26976,27423.1,3.34714
365,26976,27422.8,3.35329
366,26976,27425.8,3.36237
367,26976,27423.8,3.36821
368,26976,27422.3,3.37446
369,26976,27422.6,3.38365
370,26976,27427.6,3.39337
371,26976,27427.6,3.39924
372,26976,27421.4,3.40488
373,26976,27419.3,3.41095
374,26976,27419.3,3.41734
375,26976,27423.7,3.42693
376,26976,27423.7,3.43376
377,26976,27423.7,3.44052
378,26976,27419.6,3.44729
379,26976,27339.1,3.45362
380,26976,27339.1,3.45913
381,26976,27353.3,3.46804
382,26976,27353.3,3.47381
383,26976,27353.3,3.4828
384,26976,27353.3,3.4888
385,26976,27348.8,3.49787
386,26976,27343.2,3.50325
387,26976,27343.2,3.50975
388,26976,27342.4,3.51636
389,26976,27360.2,3.5226
390,26976,27362.4,3.5315
391,26976,27359.7,3.5409
392,26976,27359.7,3.54697
393,26976,27350.7,3.5558
394,26976,27350.7,3.56205
395,26976,27360.4,3.57092
396,26976,27360.4,3.58005
397,26976,27355,3.58635
398,26976,27364.9,3.59542
399,26976,27362.6,3.60067
400,26976,27362.6,3.61054
401,26976,27361.5,3.61987
402,26976,27382.2,3.62931
403,26976,27382.2,3.63486
404,26861,27369.2,3.64052
405,26861,27362.4,3.64662
406,26861,27362.4,3.65235
407,26861,27365.8,3.6612
408,26861,27366.2,3.67069
409,26861,27366.2,3.67645
410,26861,27383.1,3.68586
411,26861,27385,3.69187
412,26861,27398.9,3.69711
413,26861,27394.6,3.7061
414,26861,27394.6,3.7116
415,26861,27394.6,3.7179
416,26861,27394.6,3.7239
417,26861,27394.6,3.72979
418,26861,27394.6,3.73534
419,26861,27394.6,3.74093
420,26861,27392.9,3.74989
421,26861,27396.3,3.75559
422,26861,27396.3,3.76146
423,26861,27396.3,3.77127
424,26861,27396.3,3.77734
425,26861,27396.3,3.78416
426,26861,27398.6,3.7905
427,26861,27398.2,3.7962
428,26861,27398.2,3.80247
429,26861,27398.2,3.80821
430,26861,27398.2,3.81461
431,26861,27391.7,3.82084
432,26861,27391.9,3.83028
433,26861,27391.9,3.83643
434,26861,27389.3,3.84555
435,26861,27389.3,3.85152
436,26861,27388.8,3.85756
437,26861,27388.8,3.86331
438,26861,27390.4,3.87333
439,26861,27390.4,3.87943
440,26861,27389.4,3.88909
441,26861,27389.4,3.89491
442,26861,27389.4,3.90435
443,26861,27389.4,3.91334
444,26861,27390.3,3.92167
445,26861,27391.3,3.92782
446,26861,27390.8,3.93779
447,26861,27390.8,3.94641
448,26861,27390.8,3.95254
449,26861,27391.4,3.95867
450,26861,27391.4,3.96471
451,26861,27393.9,3.97063
452,26861,27393.9,3.97557
453,26861,27393.9,3.9815
454,26861,27393.9,3.98722
455,26861,27393.9,3.99268
456,26861,27393.9,3.99837
457,26861,27393.9,4.00691
458,26861,27391.7,4.01551
459,26861,27391.7,4.02198
460,26861,27391.7,4.02805
461,26861,27391.6,4.03378
462,26861,27390.5,4.04328
463,26861,27314.9,4.05203
464,26861,27322,4.06067
465,26861,27322,4.06658
466,26861,27324.3,4.07596
467,26861,27324.3,4.08165
468,26861,27332.4,4.09122
469,26861,27332.4,4.09708
470,26861,27334.4,4.10371
471,26861,27334.4,4.10987
472,26861,27334.4,4.11899
473,26861,27326.6,4.12869
474,26861,27317.9,4.13668
475,26861,27309.7,4.14573
476,26861,27309.7,4.1521
477,26861,27309.7,4.16087
478,26861,27309.7,4.16704
479,26861,27309.7,4.17531
480,26861,27297.1,4.18147
481,26861,27304,4.19067
482,26861,27300.5,4.19655
483,26861,27295,4.20255
484,26861,27295,4.20881
485,26861,27289.5,4.21755
486,26861,27290.2,4.22682
487,26861,27290.2,4.2327
488,26861,27291.5,4.23922
489,26861,27290,4.24851
490,26861,27290,4.25719
491,26861,27290,4.26317
492,26861,27280.8,4.27169
493,26861,27280.8,4.27789
494,26861,27280.8,4.28362
495,26861,27280.8,4.29008
496,26861,27280.8,4.29606
497,26861,27287.5,4.30253
498,26861,27287.5,4.30846
499,26861,27287.5,4.31422
500,26861,27288.6,4.32009
501,26861,27288.6,4.32517
502,26861,27288.6,4.33375
503,26861,27290.7,4.34012
504,26861,27290.7,4.34656
505,26861,27290.1,4.35189
506,26861,27299.5,4.35803
507,26861,27298.2,4.36412
508,26861,27298.2,4.37264
509,26861,27298.2,4.3791
510,26861,27302.9,4.3856
511,26861,27302.9,4.3939
512,26861,27302.9,4.39978
513,26861,27302.9,4.40584
514,26861,27296.9,4.41425
515,26861,27298.7,4.42294
516,26861,27300.5,4.42942
517,26861,27304,4.43812
518,26861,27304,4.44369
519,26861,27304,4.45008
520,26861,27307.8,4.4592
521,26861,27307.8,4.46513
522,26861,27307.8,4.4715
523,26861,27334.7,4.47745
524,26861,27334.7,4.48282
525,26861,27334.7,4.4888
526,26861,27337,4.49732
527,26861,27330,4.50559
528,26861,27331.2,4.51449
529,26861,27332.3,4.52363
530,26861,27332.3,4.53224
531,26861,27332.3,4.53825
532,26861,27332.3,4.54446
533,26861,27332.3,4.55058
534,26861,27332.3,4.55622
535,26861,27332.3,4.56511
536,26861,27332.3,4.5716
537,26861,27331.4,4.58072
538,26861,27331.4,4.58761
539,26861,27341.5,4.59764
540,26861,27338.7,4.60331
541,26861,27338.2,4.61202
542,26861,27338.2,4.61975
543,26861,27339.5,4.62883
544,26861,27346.3,4.63775
545,26861,27346.3,4.64347
546,26861,27342.5,4.65242
547,26861,27190.2,4.65897
548,26861,27190.2,4.66555
549,26861,27217.6,4.67514
550,26849,27204,4.68093
551,26849,27204,4.68974
552,26849,27201.9,4.69948
553,26849,27201.9,4.7048
554,26849,27201.9,4.71139
555,26849,27202.6,4.72044
556,26849,27201.9,4.72637
557,26849,27201.9,4.73237
558,26849,27201.9,4.73841
559,26849,27201.9,4.74459
560,26849,27201.9,4.75021
561,26849,27201.9,4.75663
562,26849,27201.9,4.76551
563,26849,27201.9,4.77409
564,26849,27210.3,4.78285
565,26849,27212.4,4.79152
566,26849,27229.2,4.80074
567,26849,27229.2,4.80705
568,26849,27229.2,4.81291
569,26849,27229.2,4.81856
570,26849,27229.2,4.82778
571,26849,27234.1,4.83664
572,26849,27234.7,4.84168
573,26849,27234.7,4.85012
574,26849,27234.7,4.85901
575,26849,27234.7,4.866
576,26849,27234.7,4.87243
577,26849,27237.8,4.87861
578,26849,27237.6,4.88756
579,26849,27237.6,4.89358
580,26849,27237.6,4.89919
581,26849,27252.8,4.9078
582,26849,27252.8,4.91364
583,26849,27252.8,4.92274
584,26849,27250.6,4.92829
585,26849,27250.4,4.93697
586,26849,27243.8,4.94614
587,26849,27243.8,4.95145
588,26849,27243.8,4.95803
589,26849,27236.6,4.96593
590,26849,27232.5,4.97443
591,26849,27232.5,4.98065
592,26849,27232.5,4.98974
593,26849,27232.5,4.99939
594,26849,27228.5,5.00765
595,26849,27228.5,5.01723
596,26849,27228.5,5.02314
597,26849,27228.5,5.02842
598,26849,27227,5.03435
599,26849,27218.9,5.04246
600,26849,27218.9,5.05175
601,26849,27215.7,5.05691
602,26849,27210.2,5.06242
603,26849,27210.2,5.06827
604,26849,27208,5.07391
605,26849,27208.4,5.08256
606,26849,27208.4,5.08906
607,26849,27208.4,5.09836
608,26849,27210.9,5.10724
609,26849,27210.9,5.11281
610,26849,27210.9,5.1186
611,26849,27209.2,5.12794
612,26849,27209.2,5.13407
613,26849,27221.4,5.14006
614,26849,27221.4,5.14863
615,26849,27221.4,5.15417
616,26849,27221.4,5.15995
617,26849,27222.3,5.16583
618,26849,27222.3,5.17175
619,26849,27222.3,5.17793
620,26849,27226.6,5.18374
621,26849,27232.6,5.19346
622,26849,27231.9,5.19902
623,26849,27228.7,5.20735
624,26849,27228.7,5.21351
625,26849,27228.8,5.21941
626,26849,27228.8,5.2257
627,26849,27228.7,5.23195
628,26849,27227.3,5.23744
629,26849,27232,5.24305
630,26849,27232.5,5.24884
631,26849,27237.7,5.2548
632,26849,27237.7,5.26336
633,26849,27242.8,5.26959
634,26849,27143.2,5.27608
635,26849,27147.5,5.28133
636,26849,27146,5.29052
637,26849,27146,5.29916
638,26849,27141,5.3053
639,26849,27141,5.31116
640,26849,27144.1,5.32071
641,26849,27157.7,5.33077
642,26849,27157.7,5.33695
643,26820,27146.8,5.34595
644,26820,27148.5,5.35549
645,26820,27152.7,5.36452
646,26820,27172.3,5.3735
647,26820,27172.3,5.379
648,26820,27172.3,5.38484
649,26820,27176.3,5.39097
650,26820,27174.2,5.39659
651,26820,27166,5.40186
652,26820,27166,5.4079
653,26820,27162.1,5.41383
654,26820,27170.2,5.42271
655,26820,27170.2,5.42899
656,26820,27170.2,5.43483
657,26820,27171.7,5.44064
658,26820,27169,5.44613
659,26820,27169,5.45104
660,26820,27169,5.45861
661,26820,27164.3,5.46669
662,26820,27172,5.47297
663,26820,27169,5.48138
664,26820,27169,5.48753
665,26820,27170.7,5.4961
666,26820,27171.4,5.50151
667,26820,27171.4,5.50751
668,26820,27167.9,5.51246
669,26820,27167.9,5.51797
670,26820,27167.9,5.52316
671,26820,27167.9,5.5294
672,26820,27167.9,5.53611
673,26820,27167.9,5.54125
674,26820,27167.9,5.55005
675,26820,27175.9,5.55619
676,26820,27178,5.56591
677,26820,27178,5.5746
678,26820,27175.1,5.57998
679,26820,27175.1,5.5858
680,26820,27168.7,5.59144
681,26820,27168.4,5.5971
682,26820,27168.4,5.60537
683,26820,27168.4,5.61099
684,26820,27165.8,5.61926
685,26820,27165.8,5.62756
686,26820,27171.5,5.63264
687,26820,27172,5.64147
688,26820,27172,5.64706
689,26820,27175.1,5.65571
690,26820,27175.1,5.66148
691,26820,27175.6,5.667
692,26820,27180.4,5.67303
693,26820,27178.5,5.68297
694,26820,27178.5,5.68832
695,26820,27178.5,5.69463
696,26820,27178.5,5.70289
697,26820,27180.9,5.70967
698,26820,27180.9,5.71854
699,26820,27176.2,5.72766
700,26820,27176.2,5.73419
701,26820,27176.2,5.74379
702,26820,27180.7,5.7526
703,26820,27176.3,5.76145
704,26820,27176.3,5.76697
705,26820,27180,5.77697
706,26820,27179.2,5.78539
707,26820,27141.8,5.79506
708,26820,27143.4,5.8009
709,26820,27151.1,5.80974
710,26820,27150.2,5.81937
711,26820,27150.2,5.82515
712,26820,27150.2,5.83378
713,26820,27150.2,5.84286
714,26820,27141.9,5.84828
715,26820,27132.5,5.85738
716,26820,27132.5,5.86286
717,26820,27132.5,5.86876
718,26820,27136.8,5.87443
719,26820,27137.4,5.88077
720,26820,27134.5,5.89029
721,26820,27134.5,5.89873
722,26820,27134.5,5.90431
723,26820,27134.5,5.91298
724,26820,27134.5,5.91911
725,26820,27134.5,5.92552
726,26820,27143.9,5.93491
727,26820,27146.2,5.94374
728,26820,27146.2,5.95233
729,26820,27146.2,5.95823
730,26820,27156.5,5.96795
731,26820,27156.5,5.977
732,26820,27160.1,5.98597
733,26820,27160.1,5.99103
734,26820,27170.8,6.00118
735,26820,27172.1,6.00998
736,26820,27172.1,6.0157
737,26820,27172.1,6.02154
738,26820,27185.5,6.02649
739,26820,27185.5,6.03241
740,26820,27179.8,6.0418
741,26820,27179.8,6.05087
742,26820,27179.8,6.06002
743,26820,27179.8,6.06823
744,26820,27179.8,6.07376
745,26820,27179.8,6.08001
746,26820,27179.8,6.08579
747,26820,27179.8,6.09225
748,26820,27179.8,6.09805
749,26820,27179.8,6.10694
750,26820,27176,6.11612
751,26820,27168.3,6.12426
752,26820,27163.3,6.13262
753,26820,27163.3,6.13955
754,26820,27163.3,6.14849
755,26820,27164.3,6.15697
756,26820,27166.5,6.16509
757,26820,27168.6,6.17441
758,26820,27168.1,6.18284
759,26820,27170.7,6.18824
760,26820,27170.7,6.19366
761,26820,27164.8,6.20141
762,26820,27164.8,6.20689
763,26820,27164.8,6.21289
764,26820,27164.8,6.21876
765,26820,27164.8,6.22433
766,26820,27164.8,6.22986
767,26820,27164.8,6.23519
768,26820,27166.4,6.24384
769,26820,27166.4,6.25225
770,26820,27164.7,6.26034
771,26820,27167.3,6.26615
772,26820,27167.3,6.27202
773,26820,27167.3,6.28004
774,26820,27167.3,6.2888
775,26820,27164,6.29733
776,26820,27164,6.30561
777,26820,27164,6.3142
778,26820,27159.7,6.32361
779,26820,27159.7,6.32875
780,26820,27162.8,6.33794
781,26820,27162.8,6.34287
782,26820,27162.8,6.34864
783,26820,27162.8,6.35417
784,26820,27162.8,6.36031
785,26820,27158.4,6.367
786,26820,27158.4,6.37596
787,26820,27158.4,6.38218
788,26820,27158.4,6.38838
789,26820,27158.4,6.3947
790,26820,27156.9,6.4013
791,26820,27156.9,6.40786
792,26820,27162.4,6.41773
793,26820,27162.4,6.42396
794,26820,27162.5,6.43027
795,26820,27160.6,6.43873
796,26820,27160.6,6.44424
797,26820,27160.6,6.45326
798,26820,27160.6,6.45988
799,26820,27160.6,6.46667
800,26820,27162.7,6.47286
801,26820,27162.7,6.47843
802,26813,27157.3,6.48695
803,26813,27157.7,6.49613
804,26813,27078.1,6.50239
805,26813,27081.8,6.51155
806,26813,27081.8,6.51791
807,26813,27081.8,6.52419
808,26813,27086.4,6.53322
809,26813,27086.4,6.54268
810,26813,27078.5,6.55145
811,26813,27074.6,6.56017
812,26813,27076,6.56921
813,26813,27076.2,6.57869
814,26813,27076.2,6.58478
815,26813,27069.5,6.58984
816,26813,27069.5,6.59552
817,26813,27069.5,6.60147
818,26813,27064.6,6.61042
819,26813,27064.9,6.61865
820,26813,27084.1,6.62807
821,26813,27085.3,6.63376
822,26813,27085.3,6.63934
823,26813,27085.3,6.64808
824,26813,27085.3,6.65415
825,26813,27085.3,6.6606
826,26813,27082.2,6.6668
827,26813,27082.2,6.67284
828,26813,27082.2,6.67842
829,26813,27101.4,6.68644
830,26813,27100.7,6.69204
831,26813,27100.7,6.69767
832,26813,27103,6.70688
833,26813,27103,6.71322
834,26813,27114.5,6.71909
835,26813,27109.2,6.72447
836,26813,27108.6,6.73319
837,26813,27108.6,6.7392
838,26813,27102.4,6.74777
839,26813,27100,6.75306
840,26813,27118.3,6.76271
841,26813,27116.7,6.77161
842,26813,27116.7,6.7801
843,26813,27119.5,6.78871
844,26813,27119.5,6.79443
845,26813,27128.7,6.79969
846,26813,27126.1,6.80833
847,26813,27126.1,6.81428
848,26813,27122.1,6.82335
849,26813,27122.1,6.82952
850,26813,27122.1,6.83553
851,26813,27123.8,6.84154
852,26813,27122.5,6.84702
853,26813,27119.9,6.85608
854,26763,27113.4,6.86531
855,26763,27111.1,6.87119
856,26763,27106.5,6.87927
857,26763,27105.8,6.88785
858,26763,27107.6,6.8963
859,26763,27103.5,6.9012
860,26763,27103.5,6.91022
861,26763,27103.3,6.91889
862,26763,27101.5,6.92717
863,26763,27101.5,6.93276
864,26763,27101.5,6.93886
865,26763,27099.4,6.94487
866,26763,27099.4,6.95113
867,26763,27094.7,6.95982
868,26763,27094.7,6.96542
869,26763,27094.7,6.97153
870,26763,27094.7,6.97788
871,26763,27093.8,6.98649
872,26763,27056.1,6.99524
873,26763,27052.9,7.00132
874,26763,27050.5,7.01021
875,26763,27050.5,7.01676
876,26763,27050.2,7.02562
877,26763,27065.1,7.03494
878,26763,27065.1,7.04054
879,26763,27065.1,7.04693
880,26763,27074.2,7.05709
881,26763,27082.3,7.06298
882,26763,27082.3,7.06921
883,26763,27082.3,7.07491
884,26763,27078,7.08313
885,26763,27073.3,7.08873
886,26763,27076.1,7.09529
887,26763,27076.1,7.10184
888,26763,27076.1,7.11
889,26763,27086.4,7.11616
890,26763,27094.8,7.12164
891,26763,27094.8,7.12742
892,26763,27094.8,7.13383
893,26763,27095.5,7.14302
894,26763,27095.5,7.14912
895,26763,27095.5,7.15516
896,26763,27106.9,7.16384
897,26763,27107.9,7.17394
898,26763,27104.6,7.18184
899,26763,27104.6,7.18698
900,26763,27104.6,7.19272
901,26763,27104.6,7.20097
902,26763,27104.6,7.20976
903,26763,27097.7,7.21859
904,26763,27097.7,7.2273
905,26763,27097.7,7.2326
906,26763,27113.3,7.24214
907,26763,27116.9,7.251
908,26763,27116.9,7.25755
909,26763,27113.8,7.26614
910,26763,27110.4,7.27172
911,26763,27110.4,7.27782
912,26763,27110.4,7.28382
913,26763,27109.5,7.29269
914,26763,27106.6,7.29843
915,26763,27106.6,7.30371
916,26763,27120,7.31007
917,26763,27120,7.31939
918,26763,27120,7.32816
919,26763,27116.2,7.33639
920,26763,27116.2,7.34242
921,26763,27116.2,7.34883
922,26763,27118.8,7.35445
923,26763,27122.1,7.36323
924,26763,27119.6,7.36889
925,26763,27123.5,7.37454
926,26763,27123.5,7.38041
927,26763,27123.5,7.389
928,26763,27123.5,7.39441
929,26763,27123.5,7.39992
930,26763,27123.5,7.40642
931,26763,27121.9,7.41227
932,26763,27116.9,7.41707
933,26763,27117.4,7.42261
934,26763,27112.4,7.43074
935,26763,27112.4,7.43993
936,26763,27111.8,7.44837
937,26763,27110.1,7.45426
938,26763,27126.5,7.46313
939,26763,27123.7,7.46902
940,26763,27123.7,7.47842
941,26763,27124.2,7.48757
942,26763,27124.2,7.49772
