Iteration,MinCost,AvgCost,Time
348,71668,72655.5,10.1332
349,71668,72669,10.1621
350,71668,72669,10.1812
351,71668,72669,10.198
352,71668,72666.8,10.2168
353,71668,72666.8,10.2365
354,71668,72666.8,10.2561
355,71668,72472.8,10.2824
356,71668,72472.8,10.3007
357,71668,72485.6,10.32
358,71668,72482.9,10.348
359,71668,72482.9,10.3661
360,71668,72474,10.3915
361,71668,72474,10.4107
362,71668,72465.9,10.4393
363,71668,72457.5,10.4574
364,71668,72493.2,10.4752
365,71668,72484.7,10.4926
366,71668,72499.5,10.5202
367,71668,72499.5,10.5385
368,71668,72499.5,10.5561
369,71668,72499.9,10.5838
370,71668,72557.8,10.6036
371,71668,72542.8,10.6191
372,71668,72542.8,10.6365
373,71668,72542.8,10.6543
374,71668,72533.4,10.6737
375,71668,72533.4,10.6928
376,71668,72533.4,10.7108
377,71668,72543.3,10.7293
378,71668,72543.3,10.7478
379,71668,72540.4,10.7767
380,71668,72525.9,10.8031
381,71668,72525.9,10.8213
382,71668,72542.1,10.8494
383,71668,72534,10.876
384,71668,72531.9,10.9035
385,71668,72513.8,10.9315
386,71668,72512.5,10.9488
387,71668,72505.5,10.9654
388,71668,72505.5,10.9825
389,71668,72509.9,11.0002
390,71668,72509.9,11.0162
391,71668,72509.9,11.0332
392,71668,72509.9,11.0506
393,71668,72507.1,11.0678
394,71668,72507.1,11.0851
395,71668,72501.1,11.1022
396,71668,72501.1,11.1203
397,71668,72504.3,11.1458
398,71668,72494.7,11.172
399,71668,72494.7,11.189
400,71668,72491,11.2157
401,71668,72491,11.2328
402,71668,72491,11.2503
403,71668,72483.6,11.2682
404,71668,72492.2,11.295
405,71668,72488.6,11.3226
406,71668,72486.4,11.3409
407,71668,72486.4,11.3607
408,71668,72482.8,11.3787
409,71668,72482.8,11.3981
410,71668,72488.8,11.4273
411,71668,72484.5,11.4461
412,71668,72484.5,11.4641
413,71668,72484,11.4823
414,71668,72473.8,11.5107
415,71668,72473.8,11.5292
416,71668,72479.5,11.5559
417,71668,72487.1,11.5827
418,71668,72489.9,11.6092
419,71668,72489.9,11.6279
420,71668,72489.9,11.6452
421,71668,72495.6,11.6644
422,71668,72495.6,11.6822
423,71668,72495.6,11.6998
424,71668,72495.6,11.7178
425,71668,72366.2,11.7431
426,71668,72350.6,11.7698
427,71668,72348.6,11.7975
428,71668,72348.6,11.8149
429,71668,72348.6,11.8339
430,71668,72340.1,11.8525
431,71668,72341.8,11.8708
432,71668,72341.8,11.8876
433,71668,72341.8,11.904
434,71668,72341.8,11.9218
435,71668,72341.8,11.9403
436,71668,72333.7,11.9596
437,71668,72332.8,11.9792
438,71668,72338.8,12.0055
439,71668,72372.7,12.0236
440,71668,72372.7,12.0415
441,71668,72372.7,12.0599
442,71668,72364.9,12.0774
443,71668,72360.5,12.1047
444,71668,72382.4,12.1308
445,71668,72392.4,12.1488
446,71668,72382.6,12.1759
447,71668,72382.6,12.1946
448,71668,72382.6,12.2136
449,71668,72382.6,12.2319
450,71547,72361.2,12.2572
451,71547,72357.7,12.2751
452,71547,72362.9,12.3015
453,71547,72362.9,12.3194
454,71547,72357.3,12.3374
455,71547,72343.3,12.354
456,71547,72340.7,12.381
457,71547,72340.7,12.3969
458,71547,72334.7,12.4224
459,71547,72338.2,12.4504
460,71547,72338.2,12.4696
461,71547,72347.5,12.4987
462,71547,72352.1,12.5277
463,71547,72352.1,12.5469
464,71547,72378,12.5769
465,71547,72378,12.5952
466,71547,72378,12.6164
467,71547,72382.5,12.6345
468,71547,72387.1,12.6613
469,71547,72385.6,12.6803
470,71547,72385.6,12.6987
471,71547,72388.4,12.726
472,71547,72388.4,12.7442
473,71547,72384.3,12.7632
474,71547,72380,12.7896
475,71547,72380,12.8078
476,71547,72380,12.8259
477,71547,72379.7,12.8539
478,71547,72380.4,12.8715
479,71547,72379.2,12.8882
480,71547,72379.2,12.906
481,71547,72379.2,12.925
482,71547,72371.5,12.9433
483,71547,72371.5,12.9603
484,71547,72371.5,12.9782
485,71547,72363.8,12.9955
486,71547,72377,13.0237
487,71547,72377,13.0426
488,71547,72377,13.061
489,71547,72372.9,13.0867
490,71547,72379.4,13.1125
491,71547,72371.3,13.139
492,71547,72371.3,13.157
493,71547,72368.7,13.175
494,71547,72368.7,13.1905
495,71547,72368.7,13.2091
496,71547,72237.6,13.2375
497,71547,72237.6,13.2556
498,71547,72224.5,13.2823
499,71547,72224.5,13.3004
500,71547,72239.6,13.3281
501,71547,72269.6,13.3576
502,71547,72259.2,13.3773
503,71547,72259.2,13.3956
504,71547,72259.2,13.4128
505,71547,72258.4,13.4308
506,71296,72227.3,13.4572
507,71296,72227.3,13.4753
508,71296,72227.3,13.494
509,71296,72228,13.5221
510,71296,72239.2,13.5486
511,71296,72239.2,13.5755
512,71296,72251.6,13.6047
513,71296,72236.1,13.634
514,71296,72234.1,13.6528
515,71296,72234.1,13.6802
516,71296,72234.1,13.6994
517,71296,72234.1,13.7198
518,71296,72234.1,13.7391
519,71296,72234.1,13.7569
520,71296,72234.1,13.775
521,71296,72231.7,13.8019
522,71296,72254.5,13.8286
523,71296,72254.5,13.8465
524,71296,72246.2,13.8729
525,71296,72245.5,13.8994
526,71296,72242.8,13.9272
527,71296,72238.2,13.9528
528,71296,72238.2,13.969
529,71296,72238.2,13.9872
530,71296,72238.2,14.0052
531,71296,72235.7,14.031
532,71296,72235.7,14.0494
533,71296,72235.7,14.0678
534,71296,72234.1,14.0846
535,71296,72234.1,14.1034
536,71296,72234.2,14.1292
537,71296,72234.2,14.1477
538,71296,72231.5,14.1752
539,71296,72231.5,14.193
540,71296,72226.2,14.2185
541,71296,72226.2,14.2366
542,71296,72226.2,14.2525
543,71296,72235.7,14.2801
544,71296,72249.5,14.3072
545,71296,72249.5,14.3246
546,71296,72249.5,14.3431
547,71296,72247.2,14.3616
548,71296,72235.1,14.3871
549,71296,72240.9,14.4149
550,71296,72240.9,14.4327
551,71296,72236.8,14.4597
552,71296,72236.8,14.4749
553,71296,72236.8,14.4913
554,71296,72236.8,14.5089
555,71296,72236.8,14.5253
556,71296,72241,14.5521
557,71296,72241,14.5711
558,71296,72243.6,14.5984
559,71296,72243.6,14.6169
560,71296,72239.2,14.6465
561,71296,72235.7,14.6737
562,71296,72235.7,14.6915
563,71296,72235.7,14.7101
564,71296,72235.7,14.7279
565,71296,72237.3,14.7562
566,71296,72236.3,14.7754
567,71296,72236.3,14.7944
568,71296,72236.3,14.8201
569,71296,72245,14.8463
570,71296,72245,14.8631
571,71296,72257.9,14.8899
572,71296,72257.9,14.9055
573,71296,72255.1,14.9319
574,71296,72255.1,14.951
575,71296,72257.5,14.977
576,71296,72257.5,14.9937
577,71296,72253.6,15.0201
578,71296,72259.8,15.0383
579,71296,72120.7,15.0626
580,71296,72120.7,15.0811
581,71296,72141.2,15.0997
582,71296,72141.2,15.119
583,71296,72146.9,15.1466
584,71296,72138.8,15.1645
585,71296,72131.6,15.1914
586,71296,72131.6,15.2079
587,71296,72148.6,15.2358
588,71296,72163.1,15.2626
589,71296,72163.1,15.282
590,71296,72187.1,15.3079
591,71296,72204.8,15.3347
592,71296,72197.6,15.3614
593,71296,72197.6,15.3777
594,71296,72197.6,15.3954
595,71296,72197.6,15.4136
596,71296,72184.9,15.4391
597,71296,72184.9,15.4578
598,71296,72217.7,15.4852
599,71296,72217.7,15.5022
600,71296,72217.7,15.5193
601,71296,72217.7,15.5378
602,71296,72249.2,15.5667
603,71296,72248.9,15.5864
604,71296,72239.5,15.6047
605,71296,72239.5,15.6238
606,71296,72220.2,15.6423
607,71296,72220.6,15.6606
608,71296,72202.7,15.6874
609,71296,72195.8,15.7143
610,71296,72195.8,15.7313
611,71296,72181,15.7492
612,71296,72180.7,15.767
613,71296,72193.9,15.7856
614,71296,72193.9,15.8059
615,71296,72215.2,15.8331
616,71296,72215.2,15.8509
617,71296,72215.2,15.8694
618,71296,72212.6,15.897
619,71296,72212.6,15.9162
620,71296,72212.6,15.9332
621,71296,72212.6,15.9511
622,71296,72220.2,15.9782
623,71296,72210.5,15.9941
624,71296,72210.5,16.0116
625,71296,72207.6,16.0376
626,71296,72199.8,16.0628
627,71296,72185.5,16.0881
628,71296,72170.2,16.1127
629,71296,72170.2,16.1398
630,71296,72170.2,16.159
631,71296,72170.2,16.1757
632,71296,72170.2,16.1932
633,71296,72170.2,16.2101
634,71296,72180.7,16.2388
635,71296,72174.4,16.2656
636,71296,72174.4,16.2838
637,71296,72184.6,16.3101
638,71296,72184.6,16.3264
639,71296,72177.3,16.3512
640,71296,72177.3,16.3702
641,71296,72177.3,16.3886
642,71296,72187.9,16.4154
643,71296,72187.9,16.4326
644,71296,72187.9,16.4514
645,71296,72199.9,16.4697
646,71296,72204.5,16.4978
647,71296,72204.5,16.5143
648,71296,72198.9,16.5315
649,71296,72199,16.5494
650,71296,72189.3,16.5747
651,71296,72189.3,16.591
652,71296,72213.8,16.6177
653,71296,71960,16.6452
654,71296,71981.6,16.6743
655,71296,71975.3,16.702
656,71296,71971.1,16.7189
657,71296,71971.1,16.7369
658,71296,71956.1,16.7541
659,71296,71939.3,16.772
660,71296,71939.7,16.7899
661,71296,71939.7,16.8086
662,71296,71926.4,16.8355
663,71296,71928.8,16.8626
664,71296,71927,16.8887
665,71296,71927,16.9087
666,71296,71918.2,16.9261
667,71296,71905.8,16.9527
668,71296,71897.4,16.9792
669,71296,71897.4,16.9954
670,71296,71884.8,17.012
671,71296,71884.8,17.0293
672,71296,71884.8,17.048
673,71296,71885.3,17.0762
674,71296,71885.3,17.0948
675,71296,71885.3,17.1125
676,71296,71911.7,17.1407
677,71296,71911.7,17.1586
678,71296,71904.1,17.1778
679,71296,71904.1,17.1968
680,71296,71897.1,17.2253
681,71296,71897.1,17.2438
682,71296,71909.9,17.2713
683,71296,71907.3,17.2897
684,71296,71907.3,17.3075
685,71296,71907.3,17.3263
686,71296,71907.3,17.3434
687,71296,71907.3,17.3611
688,71296,71907.3,17.3796
689,71296,71922.9,17.4056
690,71296,71937.4,17.4329
691,71296,71937.4,17.4508
692,71296,71930.6,17.4768
693,71296,71924.8,17.4945
694,71296,71924.8,17.5121
695,71296,71926.5,17.5291
696,71296,71926.5,17.5476
697,71296,71922.3,17.5645
698,71296,71925.4,17.5819
699,71296,71925.4,17.5987
700,71296,71936.3,17.6244
701,71296,71930,17.6507
702,71296,71930,17.6674
703,71296,71930,17.684
704,71296,71930,17.7013
705,71296,71939.6,17.7278
706,71296,71939.6,17.7476
707,71296,71942.2,17.767
708,71296,71942.2,17.7861
709,71296,71942.2,17.8056
710,71296,71941.5,17.8339
711,71296,71941.5,17.8533
712,71296,71934.9,17.8713
713,71296,71936.1,17.8901
714,71296,71932.7,17.9092
715,71296,71927,17.926
716,71296,71924.9,17.9446
717,71296,71924.9,17.9617
718,71296,71924.9,17.9781
719,71296,71924.9,17.9966
720,71296,71917.9,18.023
721,71296,71930,18.0492
722,71296,71930,18.0671
723,71296,71935,18.0947
724,71296,71938.3,18.122
725,71296,71938.3,18.1392
726,71296,71876,18.1661
727,71296,71876.7,18.1938
728,71296,71857.4,18.2208
729,71296,71883.9,18.2396
730,71296,71883.9,18.2572
731,71296,71883.9,18.2843
732,71296,71884.3,18.3031
733,71296,71884.3,18.3229
734,71296,71884.3,18.3413
735,71296,71884.3,18.3594
736,71296,71884.3,18.3776
737,71296,71875.7,18.395
738,71296,71868.1,18.4127
739,71296,71891.7,18.4406
740,71296,71891.7,18.4577
741,71296,71893.9,18.4842
742,71296,71893.9,18.5015
743,71296,71893.9,18.5194
744,71296,71893.9,18.5358
745,71296,71934.9,18.5536
746,71218,71914.4,18.5702
747,71218,71913.3,18.5967
748,71218,71926.2,18.6239
749,71218,71926.2,18.642
750,71218,71934,18.6682
751,71218,71934,18.6857
752,71218,71934,18.7031
753,71218,71924.8,18.7207
754,71218,71940,18.739
755,71218,71940,18.7565
756,71218,71940,18.7749
757,71218,71940,18.7906
758,71218,71934.8,18.8158
759,71218,71943.7,18.8329
760,71218,71947.3,18.8593
761,71218,71947.3,18.8776
762,71218,71942,18.9042
763,71218,71942,18.9223
764,71218,71935.4,18.9407
765,71218,71929,18.9587
766,71218,71929,18.9751
767,71218,71954.2,18.9935
768,71218,71963.5,19.0223
769,71218,71955.9,19.0489
770,71218,71955.9,19.0651
771,71218,71944.6,19.0917
772,71218,71948.3,19.1174
773,71218,71958.6,19.1339
774,71218,71947.9,19.15
775,71218,71950.4,19.175
776,71218,71955.4,19.192
777,71218,71949.2,19.2091
778,71218,71949.2,19.2263
779,71218,71942.6,19.2521
780,71218,71942.6,19.2687
781,71218,71942.6,19.2843
782,71218,71934.9,19.3089
783,71218,71940,19.3367
784,71218,71929.1,19.3639
785,71218,71929.1,19.3814
786,71218,71959,19.3994
787,71218,71955,19.4257
788,71218,71955,19.4426
789,71218,71955,19.4596
790,71218,71955,19.4773
791,71218,71955,19.4938
792,71218,71987.9,19.5105
793,71218,71987.9,19.528
794,71218,72004.8,19.5461
795,71218,72004.8,19.564
796,71218,72004.8,19.5826
797,71218,72021.6,19.6102
798,71218,72021.6,19.6276
799,71218,71834.3,19.6466
800,71218,71824.2,19.6644
801,71218,71824.2,19.6827
802,71218,71836.4,19.7004
803,71218,71846.8,19.7284
804,71218,71832,19.755
805,71218,71832,19.7733
806,71218,71832,19.7917
807,71218,71832.9,19.8209
808,71218,71832.9,19.8404
809,71218,71821.5,19.867
810,71218,71821.5,19.8844
811,71218,71841.9,19.9109
812,71218,71844,19.938
813,71218,71844,19.957
814,71218,71827,19.9813
815,71218,71827,19.9992
816,71218,71819.2,20.0274
817,71218,71819.2,20.0471
818,71218,71819.2,20.0669
819,71218,71819.2,20.0851
820,71218,71819.2,20.1022
821,71218,71810.9,20.129
822,71218,71818.4,20.1558
823,71218,71818.4,20.1733
824,71218,71815.9,20.1988
825,71218,71815.9,20.2263
826,71218,71815.9,20.2434
827,71218,71824,20.2705
828,71218,71824,20.2889
829,71218,71841.4,20.3168
830,71218,71862.7,20.3343
831,71218,71862.7,20.3522
832,71218,71866.9,20.3785
833,71218,71868.5,20.396
834,71218,71869.8,20.4208
835,71218,71882.1,20.4484
836,71218,71884.8,20.4764
837,71218,71888.2,20.5018
838,71218,71903.3,20.5292
839,71218,71903.3,20.5454
840,71218,71903.3,20.5621
841,71218,71903.5,20.5895
842,71218,71893.1,20.6159
843,71218,71885.6,20.6409
844,71218,71890.2,20.6663
845,71218,71893,20.6954
846,71218,71893,20.7136
847,71218,71893,20.7304
848,71218,71899,20.7562
849,71218,71895.7,20.7829
850,71218,71895.7,20.7998
851,71218,71899.1,20.8263
852,71218,71897,20.8531
853,71218,71899,20.8804
854,71218,71892.5,20.9064
855,71218,71903.9,20.9337
856,71218,71903.9,20.9526
857,71195,71892.3,20.9687
858,71195,71893.2,20.9952
859,71195,71893.2,21.0118
860,71195,71892.3,21.0398
861,71195,71891.9,21.0579
862,71195,71891.9,21.0759
863,71195,71891.9,21.0927
864,71195,71891.9,21.1112
865,71195,71891.9,21.1295
866,71195,71884.3,21.1472
867,71195,71833.3,21.1754
868,71195,71833.3,21.1934
869,71195,71815.7,21.2202
870,71195,71815.7,21.2379
871,71195,71810.5,21.2555
872,71195,71814.9,21.2745
873,71195,71814.9,21.2939
874,71195,71845,21.3215
875,71195,71874.5,21.3487
876,71195,71873.6,21.3758
877,71195,71882.8,21.4045
878,71195,71880.2,21.4226
879,71195,71886.8,21.4486
880,71195,71882.5,21.4675
881,71195,71888.6,21.4943
882,71195,71896,21.5214
883,71195,71896,21.5394
884,71195,71896,21.5581
885,71195,71896,21.576
886,71195,71896,21.5934
887,71195,71896,21.6111
888,71195,71911.5,21.6377
889,71195,71906.6,21.6547
890,71195,71906.6,21.6704
891,70966,71883.6,21.6868
892,70966,71875,21.704
893,70966,71868.3,21.7304
894,70966,71868.6,21.7577
895,70966,71854.5,21.7743
896,70966,71851,21.8002
897,70966,71863.6,21.8262
898,70966,71899.7,21.8538
899,70966,71895.7,21.8708
900,70966,71895.7,21.8871
901,70966,71919,21.9067
902,70966,71919,21.9229
903,70966,71918,21.9398
904,70966,71907,21.9584
905,70966,71898.6,21.9747
906,70966,71898.6,21.9914
907,70966,71914.6,22.018
908,70966,71914.6,22.0356
909,70966,71916.2,22.062
910,70966,71915.2,22.0881
911,70966,71927.1,22.1049
912,70966,71927.1,22.1229
913,70966,71927.1,22.1416
914,70966,71927.1,22.1587
915,70966,71927.1,22.1773
916,70966,71927.7,22.1947
917,70966,71927.7,22.2112
918,70966,71922.7,22.2356
919,70966,71934.9,22.2631
920,70966,71940.4,22.2822
921,70966,71940.4,22.301
922,70966,71930.3,22.3206
923,70966,71930.3,22.3393
924,70966,71924.1,22.3574
925,70966,71924.1,22.3749
926,70966,71924.1,22.394
927,70966,71913.8,22.4195
928,70966,71913.8,22.4369
929,70966,71913.8,22.4553
930,70966,71913.8,22.4736
931,70966,71911.8,22.5012
932,70966,71589.7,22.529
933,70966,71616.7,22.557
934,70966,71616.7,22.5741
935,70966,71616.7,22.5932
936,70966,71616.7,22.6107
937,70966,71616.7,22.6384
938,70966,71609.7,22.6564
939,70966,71611.7,22.675
940,70966,71630.8,22.6929
941,70966,71623.8,22.7196
942,70966,71623.8,22.7358
943,70966,71623.8,22.7533
944,70966,71623.8,22.7693
945,70966,71672,22.7999
946,70966,71672,22.8168
947,70966,71657.5,22.8333
948,70966,71668.9,22.8594
949,70966,71665,22.8856
950,70966,71692.6,22.9136
951,70966,71712.8,22.9444
