Iteration,MinCost,AvgCost,Time
121,81389,81993.1,4.45846
122,81389,81993.1,4.47438
123,81389,81993.1,4.49005
124,81389,82016.5,4.51385
125,81389,82016.5,4.52992
126,81389,82003.1,4.5532
127,81389,82003.1,4.56865
128,81389,81996.2,4.58582
129,81389,82015.4,4.60881
130,81389,82011.4,4.63087
131,81389,82011.4,4.64604
132,81389,82011.4,4.6686
133,81389,82011.4,4.68412
134,81389,82008.8,4.70833
135,81389,82015.4,4.73018
136,81389,82019.1,4.74529
137,81389,82019.1,4.76113
138,81389,82019.1,4.77579
139,81389,82011.9,4.80007
140,81389,82031.3,4.81406
141,81164,82010.6,4.82934
142,81164,81990.9,4.84186
143,81164,81990.9,4.85494
144,81164,81979,4.87741
145,81164,81979,4.89368
146,81164,81964.8,4.91762
147,81164,81964.8,4.94006
148,81164,81967.2,4.9649
149,81164,81967.2,4.98045
150,81164,81967.2,4.99672
151,81164,81964.3,5.01889
152,81164,81964.3,5.03584
153,81164,81964.3,5.05807
154,81164,81965,5.08211
155,81164,81963.6,5.09777
156,81164,81963.6,5.11412
157,81164,81959.4,5.1322
158,81164,81972.2,5.14769
159,81164,81972.6,5.16319
160,81164,81972.6,5.17615
161,81164,81974.4,5.19135
162,81164,81972.2,5.21558
163,81164,81981,5.23959
164,81164,81981,5.25514
165,81164,81981.3,5.26788
166,81164,81981.3,5.28239
167,81164,81980.7,5.2972
168,81164,81976.8,5.31301
169,81164,81976.8,5.32856
170,81164,81976.8,5.34453
171,81164,81976.8,5.3607
172,81164,81976.1,5.3761
173,81164,81969.5,5.3993
174,81034,81954.1,5.41585
175,81034,81963,5.43192
176,81034,81963,5.44681
177,81034,81957.4,5.46238
178,81034,81961.6,5.47931
179,81034,81961.6,5.49429
180,81034,81961.6,5.51014
181,81034,81961.1,5.52469
182,81034,81720.7,5.54144
183,81034,81724.9,5.56422
184,81034,81719.9,5.57935
185,81034,81719.9,5.5967
186,81034,81716.9,5.61037
187,81034,81716.9,5.62753
188,81034,81722,5.65226
189,81034,81723.6,5.66731
190,81034,81723.6,5.68314
191,81034,81735.7,5.69921
192,81034,81735.7,5.71596
193,81034,81735.7,5.73161
194,81034,81735.7,5.747
195,81034,81722.5,5.771
196,81034,81722.5,5.78818
197,81034,81746.5,5.80278
198,81034,81746.5,5.81658
199,81034,81742.2,5.83968
200,81034,81742.2,5.85501
201,81034,81742.2,5.8778
202,81034,81730.1,5.89928
203,81034,81752.5,5.92245
204,81034,81752.5,5.93747
205,81034,81752.5,5.95411
206,81034,81752.5,5.9694
207,81034,81758,5.98514
208,81034,81758,6.00018
209,81034,81758,6.01415
210,81034,81747.6,6.02903
211,81034,81747.6,6.0437
212,81034,81747.6,6.06053
213,81034,81747.6,6.07637
214,81034,81758.4,6.10249
215,81034,81744.2,6.12612
216,81034,81744.2,6.14876
217,81034,81744.2,6.16528
218,81034,81744.2,6.18012
219,81034,81761.6,6.20425
220,81034,81761.6,6.21984
221,81034,81761.6,6.2366
222,81034,81761.6,6.25149
223,81034,81761.6,6.26696
224,81034,81761.6,6.28252
225,81034,81761.6,6.2988
226,81034,81765.4,6.32197
227,81034,81765.4,6.33812
228,81034,81765.4,6.35358
229,81034,81765.4,6.36942
230,81034,81765.4,6.38395
231,81034,81772.4,6.40678
232,81034,81772.4,6.42109
233,81034,81776.1,6.43506
234,81034,81776.1,6.4523
235,81034,81779,6.47829
236,81034,81779,6.49704
237,81034,81779,6.51238
238,81034,81773.3,6.5344
239,81034,81773.3,6.5499
240,81034,81773.3,6.56586
241,81034,81775.6,6.59047
242,81034,81775.6,6.60609
243,81034,81775.6,6.62649
244,81034,81775.6,6.63901
245,81034,81775.6,6.66382
246,81034,81765.8,6.68688
247,81034,81766.8,6.70966
248,81034,81766.8,6.72534
249,81034,81762.5,6.74875
250,81034,81762.5,6.76432
251,81034,81762.2,6.78816
252,81034,81763.9,6.80276
253,81034,81761.5,6.82671
254,81034,81761.5,6.84279
255,81034,81762.2,6.86534
256,81034,81762.2,6.88303
257,81034,81761.1,6.90611
258,81034,81761.1,6.92164
259,81034,81753.3,6.93697
260,81034,81753.3,6.95356
261,81034,81745.8,6.9767
262,81034,81745.8,7.00103
263,81034,81745.8,7.01643
264,81034,81750,7.04197
265,81034,81741.6,7.0576
266,81034,81741.6,7.07316
267,81034,81741.6,7.0893
268,81034,81739.8,7.11402
269,81034,81743.2,7.13699
270,81034,81743.2,7.15073
271,81034,81743.2,7.17622
272,81034,81769.1,7.20233
273,81034,81769.1,7.21814
274,81034,81768,7.2334
275,81034,81771.6,7.2588
276,81034,81777.3,7.28023
277,81034,81777.3,7.29665
278,81034,81634.8,7.32135
279,81034,81634.8,7.34484
280,81034,81634.8,7.3698
281,81034,81622.7,7.38274
282,81034,81622.7,7.39646
283,81034,81622.7,7.41296
284,81034,81639.4,7.43613
285,81034,81645.5,7.45882
286,81034,81656,7.48267
287,81034,81656,7.49858
288,81034,81658,7.52165
289,81034,81658,7.53518
290,81034,81658,7.55119
291,81034,81658,7.56625
292,81034,81658,7.58098
293,81034,81667.5,7.60569
294,81034,81667.5,7.6209
295,81034,81667.5,7.63598
296,81034,81678.4,7.65139
297,81034,81678.4,7.66502
298,81034,81675.7,7.68772
299,81034,81665.9,7.71061
300,81034,81718.9,7.7355
301,81034,81718.9,7.75138
302,81034,81722.8,7.76736
303,81034,81705.5,7.78309
304,81034,81705.5,7.79876
305,81034,81705.5,7.81358
306,81034,81710.6,7.83967
307,81034,81704.8,7.86289
308,81034,81713.2,7.8868
309,81034,81704.7,7.9021
310,81034,81721.9,7.92475
311,81034,81721.7,7.94005
312,81034,81721.7,7.95555
313,81034,81721.7,7.97946
314,81034,81711.8,7.99343
315,81034,81711.8,8.01562
316,81034,81715,8.03843
317,81034,81715,8.05391
318,81034,81715,8.07734
319,81034,81706.7,8.09908
320,81034,81706.7,8.11392
321,81034,81706.1,8.13613
322,81034,81706.1,8.15157
323,81034,81698.1,8.16424
324,81034,81687.7,8.18699
325,81034,81685.5,8.20171
326,81034,81680.7,8.21651
327,81034,81680.7,8.23185
328,81034,81680.7,8.257
329,81034,81680.7,8.27231
330,81034,81680.7,8.28717
331,81034,81678.4,8.30183
332,81034,81678.4,8.32548
333,81034,81678.4,8.34125
334,81034,81682.7,8.36342
335,81034,81682.7,8.3791
336,81034,81682.7,8.39466
337,81034,81681,8.41689
338,81034,81691.1,8.43204
339,81034,81691.1,8.44707
340,81034,81691.1,8.46279
341,81034,81691.1,8.47928
342,81034,81700.7,8.49548
343,81034,81692.1,8.51768
344,81034,81700.5,8.54215
345,81034,81700.5,8.5585
346,81034,81698.3,8.57288
347,81034,81698.3,8.59023
348,81034,81698.3,8.6066
349,81034,81700,8.62792
350,81034,81692.9,8.64245
351,81034,81693,8.6654
352,81034,81693.2,8.68897
353,81034,81692,8.71252
354,81034,81692,8.72622
355,81034,81701.3,8.74256
356,81034,81557,8.75927
357,81034,81565.7,8.78229
358,81034,81565.7,8.79638
359,81034,81580.6,8.82007
360,81034,81580.6,8.83643
361,81034,81580.6,8.85049
362,81034,81566.3,8.86588
363,81034,81566.3,8.88217
364,81034,81607,8.89777
365,81034,81606.3,8.92188
366,81034,81606.3,8.93778
367,81034,81606.3,8.96138
368,81034,81606.3,8.97827
369,81034,81597.2,9.00126
370,81034,81597.2,9.01662
371,81034,81597.2,9.03393
372,81034,81597.2,9.05747
373,81034,81613,9.08051
374,81034,81597.8,9.10305
375,81034,81591.5,9.11797
376,81034,81595.4,9.14177
377,81034,81581,9.16394
378,81034,81581,9.18104
379,81034,81585.9,9.20503
380,81034,81581.4,9.22804
381,81034,81581.4,9.24273
382,81034,81581.4,9.25801
383,81034,81583,9.27864
384,81034,81597.2,9.30179
385,81034,81597.2,9.31629
386,81034,81597.1,9.33914
387,81034,81597.1,9.35465
388,81034,81588.1,9.37762
389,81034,81588.1,9.39254
390,81034,81588.1,9.41506
391,81034,81584.4,9.43794
392,81034,81584.4,9.45268
393,81034,81584.4,9.46928
394,81034,81576.1,9.4914
395,81034,81580.2,9.51379
396,81034,81580.2,9.52923
397,81034,81580.2,9.55306
398,81034,81576.6,9.5766
399,81034,81572.1,9.5995
400,81034,81572.1,9.61485
401,81034,81572.1,9.63276
402,81034,81583.9,9.65647
403,81034,81594.4,9.68136
404,81034,81594.4,9.69612
405,81034,81603.1,9.71974
406,81034,81603.1,9.74341
407,81034,81609.9,9.75845
408,81034,81609.9,9.77362
409,81034,81604.8,9.78815
410,81034,81604.8,9.80282
411,81034,81604.8,9.81961
412,81034,81604.8,9.83505
413,81034,81604.8,9.85113
414,81034,81603.9,9.87264
415,81034,81603.9,9.88713
416,81034,81603.9,9.89996
417,81034,81603.9,9.91482
418,81034,81603.9,9.92963
419,81034,81603.9,9.94602
420,81034,81600.2,9.97006
421,81034,81607.3,9.99048
422,81034,81600.8,10.0136
423,81034,81595.8,10.034
424,81034,81588.9,10.0491
425,81034,81588.9,10.0643
426,81034,81588.9,10.0811
427,81034,81588.9,10.1028
428,81034,81590.8,10.127
429,81034,81582.3,10.1397
430,81034,81579.8,10.1536
431,81034,81580.3,10.1684
432,81034,81580.3,10.1836
433,81034,81585.1,10.2065
434,81034,81585.1,10.2308
435,81034,81585.2,10.2536
436,81034,81585.2,10.2679
437,81034,81594.6,10.2902
438,81034,81532.4,10.3141
439,81034,81541.2,10.3381
440,81034,81541.2,10.3627
441,81034,81545.6,10.3773
442,81034,81556.5,10.3933
443,81034,81556.5,10.4097
444,80825,81531.2,10.4333
445,80825,81531.2,10.4499
446,80825,81528.3,10.4729
447,80825,81513,10.4952
448,80825,81527.7,10.5203
449,80825,81527.7,10.5365
450,80825,81527.7,10.5507
451,80825,81527.7,10.5661
452,80825,81554.9,10.581
453,80825,81554.9,10.5976
454,80825,81556.1,10.6204
455,80825,81556.1,10.6349
456,80825,81552.6,10.6565
457,80825,81584.6,10.6791
458,80825,81584.6,10.6952
459,80825,81584.6,10.7125
460,80825,81597.5,10.7282
461,80825,81597.5,10.7522
462,80825,81615.3,10.7669
463,80825,81615.3,10.782
464,80825,81615.3,10.8051
465,80825,81615.3,10.8214
466,80825,81638.1,10.8433
467,80825,81641.8,10.867
468,80825,81660.7,10.8915
469,80825,81655.5,10.9065
470,80825,81656,10.9288
471,80825,81656,10.9539
472,80825,81656,10.97
473,80825,81656,10.984
474,80825,81649.8,11.0073
475,80825,81649.8,11.0204
476,80825,81636.5,11.0401
477,80825,81636.5,11.0549
478,80825,81636.5,11.0686
479,80825,81636.5,11.0842
480,80825,81635.5,11.1074
481,80825,81637.1,11.131
482,80825,81637.1,11.154
483,80825,81643.5,11.1786
484,80825,81643.5,11.2014
485,80825,81635.1,11.2259
486,80825,81635.1,11.2403
487,80825,81628.3,11.2632
488,80825,81628.3,11.2805
489,80825,81628.3,11.2956
490,80825,81618.2,11.3158
491,80825,81618.2,11.3315
492,80825,81605.1,11.3541
493,80825,81606.6,11.3774
494,80825,81606.6,11.3931
495,80825,81602.4,11.4064
496,80825,81596.2,11.4276
497,80825,81594.4,11.4417
498,80825,81594.4,11.4561
499,80825,81596.7,11.4732
500,80825,81600.2,11.4879
501,80825,81592.8,11.5109
502,80825,81592.8,11.5257
503,80825,81600.9,11.5532
504,80825,81600.9,11.5683
505,80825,81600.9,11.584
506,80825,81600.9,11.598
507,80825,81600.9,11.6128
508,80825,81606.1,11.6281
509,80825,81616.5,11.6515
510,80825,81619.2,11.6745
511,80825,81619.2,11.6904
512,80825,81613.8,11.7136
513,80825,81613.8,11.7292
514,80825,81613.8,11.7452
515,80825,81613.8,11.7602
516,80825,81613.8,11.7751
517,80825,81613.8,11.7904
518,80825,81613,11.8049
519,80825,81343.2,11.8277
520,80825,81343.2,11.8415
521,80825,81335,11.8557
522,80825,81335,11.8718
523,80825,81345,11.8946
524,80825,81345,11.9181
525,80825,81356.5,11.9418
526,80825,81369.3,11.9658
527,80825,81369.3,11.9805
528,80825,81369.3,11.9962
529,80825,81396.2,12.0199
530,80825,81396.2,12.0348
531,80825,81389.2,12.0572
532,80825,81389.2,12.0816
533,80825,81389.2,12.0969
534,80825,81389.2,12.1221
535,80825,81389.2,12.1377
536,80825,81382.3,12.1594
537,80825,81382.3,12.1721
538,80825,81392.2,12.1963
539,80825,81411.9,12.2194
540,80825,81411.9,12.2359
541,80825,81411.9,12.2515
542,80825,81411.9,12.2674
543,80825,81411.9,12.2831
544,80825,81423.3,12.3063
545,80825,81423.3,12.3209
546,80825,81419.9,12.346
547,80825,81419.9,12.3606
548,80825,81419.9,12.3767
549,80825,81419.9,12.3921
550,80825,81424.4,12.4148
551,80825,81432.1,12.4379
552,80825,81432.1,12.4603
553,80825,81432.1,12.4753
554,80825,81421.4,12.4971
555,80825,81440.9,12.5215
556,80825,81442.2,12.5451
557,80825,81442.2,12.5592
558,80825,81455.3,12.5755
559,80825,81455.3,12.598
560,80825,81455.3,12.614
561,80825,81459.8,12.6363
562,80825,81453,12.6513
563,80825,81450.3,12.6736
564,80825,81447.4,12.6897
565,80825,81453,12.7134
566,80825,81453,12.7366
567,80825,81455.1,12.7595
568,80825,81462.5,12.7828
569,80825,81465.2,12.8051
570,80825,81465.2,12.8205
571,80825,81478.9,12.8452
572,80825,81478.9,12.8602
573,80825,81488.1,12.8849
574,80825,81488.1,12.9072
575,80825,81488.1,12.9231
576,80825,81487.3,12.9452
577,80825,81487.3,12.9599
578,80825,81516.2,12.9839
579,80825,81516.2,12.9985
580,80825,81516.2,13.0139
581,80825,81514.5,13.0303
582,80825,81514.5,13.0462
583,80825,81514.5,13.0624
584,80825,81514.5,13.0789
585,80825,81514.5,13.0941
586,80825,81514.5,13.1102
587,80825,81514.5,13.1252
588,80825,81514.5,13.1414
589,80825,81523.8,13.1651
590,80825,81523.8,13.1823
591,80825,81528.5,13.1991
592,80825,81527.9,13.2224
593,80825,81530,13.2453
594,80825,81530,13.2611
595,80825,81531.4,13.277
596,80825,81531.4,13.292
597,80825,81528.6,13.3165
598,80825,81528.6,13.3398
599,80825,81528.6,13.3545
600,80825,81528.6,13.3693
601,80825,81531.6,13.3919
602,80825,81529,13.4077
603,80825,81528.1,13.4233
604,80825,81525,13.4455
605,80825,81298.6,13.4694
606,80825,81298.6,13.4847
607,80825,81298.6,13.5005
608,80825,81294.6,13.5228
609,80825,81294.6,13.5389
610,80825,81294.6,13.5524
611,80825,81294.6,13.5677
612,80825,81310.2,13.5839
613,80825,81310.2,13.5997
614,80825,81310.2,13.6231
615,80825,81308.7,13.6457
616,80825,81308.7,13.6623
617,80825,81298.7,13.6766
618,80825,81316.1,13.7003
619,80825,81316.1,13.7149
620,80825,81316.1,13.7308
621,80825,81329.1,13.7465
622,80825,81329.1,13.7627
623,80825,81332.8,13.7845
624,80825,81329.4,13.7985
625,80825,81336.3,13.8209
626,80825,81334.5,13.8434
627,80825,81336.6,13.8642
628,80825,81336.6,13.8786
629,80825,81339.1,13.9012
630,80825,81341,13.9236
631,80825,81344,13.9377
632,80825,81344,13.9523
633,80825,81355,13.9671
634,80825,81356.2,13.9904
635,80825,81362.2,14.0142
636,80825,81375,14.0371
637,80825,81407.9,14.064
638,80825,81404.1,14.0858
639,80825,81404.1,14.1013
640,80825,81409.9,14.1246
641,80825,81409.9,14.1397
642,80825,81409.8,14.1538
643,80825,81406.3,14.1778
644,80825,81411.3,14.2008
645,80825,81425.4,14.2263
646,80825,81425.4,14.2425
647,80825,81425.4,14.2582
648,80825,81425.4,14.274
649,80825,81425.4,14.2988
650,80825,81425.4,14.3143
651,80825,81425.4,14.33
652,80825,81425.4,14.345
653,80825,81425.4,14.361
654,80825,81436.2,14.3842
655,80825,81436.2,14.3992
656,80825,81436.2,14.4141
657,80825,81436.2,14.431
658,80825,81452.4,14.453
659,80825,81452.4,14.4693
660,80825,81452.4,14.4843
661,80825,81452.4,14.4999
662,80825,81449.3,14.5224
663,80825,81454.5,14.5455
664,80825,81454.5,14.5609
665,80825,81450.1,14.5752
666,80825,81450.1,14.5915
667,80825,81450.1,14.6076
668,80825,81447.2,14.623
669,80825,81446.4,14.6452
670,80825,81442.3,14.6687
671,80825,81438,14.6825
672,80825,81442,14.7058
673,80825,81442,14.7205
674,80825,81442,14.7367
675,80825,81442,14.7521
676,80825,81444.2,14.7759
677,80825,81444.2,14.7921
678,80825,81444.2,14.8084
679,80825,81451.4,14.8306
680,80825,81451.4,14.8462
681,80825,81460.9,14.8687
682,80825,81460.9,14.885
683,80825,81458.7,14.8983
684,80825,81458.7,14.9147
685,80825,81455.8,14.9292
686,80825,81282.4,14.9438
687,80825,81282.4,14.9603
688,80825,81282.4,14.976
689,80825,81327.1,15.0001
690,80825,81327.1,15.0265
691,80825,81355.2,15.0492
692,80825,81354.5,15.0639
693,80825,81374.6,15.0882
694,80825,81374.6,15.104
695,80825,81374.6,15.1219
696,80825,81374.6,15.1458
697,80825,81374.6,15.163
698,80825,81375.6,15.1831
699,80825,81375.6,15.2041
700,80825,81375.6,15.219
701,80825,81375.6,15.236
702,80825,81386.2,15.2509
703,80825,81386.4,15.2727
704,80825,81386.4,15.2886
705,80825,81386.4,15.3042
706,80825,81386.4,15.319
707,80825,81386.1,15.3326
708,80825,81394.1,15.356
709,80825,81392.5,15.3723
710,80825,81392.5,15.3874
711,80825,81392.5,15.4028
712,80825,81392.5,15.4182
713,80825,81392.5,15.4339
714,80825,81392.5,15.4489
715,80825,81382.1,15.4709
716,80825,81385.1,15.4931
717,80825,81385.1,15.5082
718,80825,81385.1,15.5231
719,80825,81399.7,15.5459
720,80825,81399.7,15.5607
721,80825,81401.6,15.5828
722,80825,81401.1,15.6055
723,80825,81401.1,15.621
724,80825,81413.7,15.6356
725,80825,81413.5,15.6582
726,80825,81420,15.6734
727,80825,81421.5,15.6945
728,80825,81417.6,15.71
729,80825,81415.2,15.7324
730,80825,81414.9,15.7554
731,80825,81406.8,15.7692
732,80825,81414.1,15.7842
733,80825,81431.4,15.8075
734,80825,81431.4,15.823
735,80825,81431.4,15.8377
736,80825,81435.9,15.861
737,80825,81433.3,15.8843
738,80825,81433.3,15.9013
739,80825,81429.7,15.9242
740,80825,81420.2,15.9453
741,80825,81426.9,15.9684
742,80825,81429.8,15.9832
743,80825,81429.8,15.9987
744,80825,81429.8,16.0144
745,80825,81429.8,16.0292
746,80825,81445.3,16.0452
747,80825,81450.7,16.0681
748,80825,81447.9,16.091
749,80825,81444.6,16.114
750,80825,81444.6,16.1296
751,80825,81444.6,16.1451
752,80825,81447.1,16.1673
753,80825,81447.1,16.183
754,80825,81447.1,16.1992
755,80825,81446.2,16.2153
756,80825,81444.3,16.2303
757,80825,81451.2,16.2474
758,80825,81451.2,16.2613
759,80825,81451.2,16.2768
760,80825,81452.1,16.2911
761,80825,81265.2,16.3123
762,80825,81265.2,16.3273
763,80825,81265.2,16.3428
764,80825,81259.2,16.3576
765,80825,81282.4,16.382
766,80825,81283.7,16.3951
767,80825,81287.9,16.4099
768,80825,81287.9,16.4262
769,80825,81288.7,16.4505
770,80825,81303.7,16.4736
771,80825,81303.7,16.4873
772,80825,81316.7,16.5098
773,80825,81330.5,16.5327
774,80825,81330.5,16.5477
775,80825,81336.2,16.5719
776,80825,81333.8,16.5865
777,80825,81321.6,16.6074
778,80825,81332,16.6231
779,80825,81349,16.6473
780,80825,81349,16.6628
781,80825,81351.7,16.6779
782,80825,81348.9,16.693
783,80825,81348.9,16.7093
784,80825,81355.7,16.7257
785,80825,81357.3,16.749
786,80825,81357.3,16.7708
787,80825,81351.5,16.792
788,80825,81358.5,16.8149
789,80825,81358.5,16.8302
790,80825,81358.5,16.8469
791,80825,81366.8,16.8637
792,80825,81369,16.8794
793,80825,81369,16.8953
794,80825,81381.1,16.9127
795,80825,81381.1,16.9305
796,80825,81369.6,16.9464
797,80825,81365.7,16.9616
798,80825,81365.7,16.9767
799,80825,81376.2,16.9931
800,80825,81376.2,17.0094
801,80825,81376.2,17.0259
802,80825,81374.7,17.0488
803,80825,81373.3,17.0629
804,80825,81380.5,17.0772
805,80825,81380.5,17.0926
806,80825,81378.5,17.1163
807,80825,81374.4,17.1312
808,80825,81374.4,17.1459
809,80825,81375.3,17.1601
810,80825,81372.2,17.1812
811,80825,81368.6,17.1938
812,80825,81366.9,17.2157
813,80825,81366.9,17.232
814,80825,81366.9,17.2457
815,80825,81366.9,17.2681
816,80825,81366.9,17.2836
817,80825,81367.4,17.3069
818,80825,81379.2,17.3314
819,80825,81379.2,17.3469
820,80825,81389.4,17.3706
821,80825,81389.4,17.3853
822,80825,81389.4,17.4007
823,80825,81389.4,17.4156
824,80825,81389.4,17.4313
825,80825,81389.4,17.4472
826,80825,81389.4,17.4609
827,80825,81389.4,17.4756
828,80825,81389.4,17.4987
829,80825,81393.2,17.5138
830,80825,81395.2,17.5372
831,80825,81391.7,17.5506
832,80825,81230.9,17.5668
833,80825,81225.3,17.59
834,80825,81216.1,17.6127
835,80825,81216.1,17.6289
836,80825,81225.2,17.652
837,80825,81238.9,17.675
838,80825,81232.9,17.6972
839,80825,81240.3,17.7193
840,80825,81240.3,17.7345
841,80825,81240.3,17.7482
842,80825,81239.7,17.7633
843,80825,81242,17.7867
844,80825,81242,17.8039
845,80825,81249.3,17.8255
846,80825,81249.3,17.8418
847,80825,81249.3,17.8578
848,80825,81249.3,17.8812
849,80825,81249.3,17.8966
850,80825,81245.5,17.9207
851,80825,81245.5,17.9364
852,80825,81239.5,17.9591
853,80825,81239.5,17.9742
854,80825,81239.5,17.989
855,80825,81239.5,18.0036
856,80825,81249,18.0273
857,80825,81249,18.0428
858,80825,81250.1,18.0641
859,80825,81250.1,18.0803
860,80825,81250.1,18.0953
861,80825,81250.1,18.1117
862,80825,81255.8,18.1341
863,80825,81259.6,18.1558
864,80825,81253.2,18.1693
865,80825,81258.6,18.1922
866,80825,81261.3,18.2136
867,80825,81293.8,18.2398
868,80825,81299.6,18.2635
869,80825,81294.7,18.2836
870,80825,81292.2,18.3058
871,80825,81306,18.3325
872,80825,81310.2,18.3562
873,80825,81323.4,18.3715
874,80825,81322,18.3866
875,80825,81322,18.4097
876,80825,81322,18.4249
877,80825,81322,18.44
878,80825,81326.6,18.4622
879,80825,81330.2,18.4852
880,80825,81331.9,18.507
881,80825,81334.5,18.5303
882,80825,81334.5,18.5457
883,80825,81334.5,18.5598
884,80825,81340.6,18.5824
885,80825,81343.8,18.6047
886,80825,81343.7,18.6273
887,80825,81346.5,18.6483
888,80825,81353.8,18.6642
889,80825,81360.9,18.6891
890,80825,81368.9,18.7125
891,80825,81374.2,18.7357
892,80825,81374.2,18.7587
893,80825,81373.4,18.781
894,80825,81372.1,18.8041
895,80825,81372.1,18.8176
896,80825,81372.1,18.8332
897,80825,81372.1,18.8487
898,80825,81186.4,18.8726
899,80825,81186.4,18.8987
900,80825,81188.3,18.9221
901,80825,81179.9,18.9452
902,80825,81179.9,18.9614
903,80825,81179.9,18.9852
904,80825,81179.9,18.9981
905,80825,81188.2,19.0208
906,80825,81199.4,19.0455
907,80825,81229.9,19.0699
908,80825,81221.1,19.092
909,80825,81221.1,19.1072
910,80825,81222.6,19.1218
911,80825,81222.6,19.1373
912,80825,81210.9,19.1584
913,80825,81209.5,19.1718
914,80825,81206.4,19.1871
915,80825,81206.4,19.2011
916,80825,81209.5,19.2244
917,80825,81209.5,19.2393
918,80825,81209.5,19.2549
919,80825,81199.5,19.2748
920,80825,81199.5,19.2907
921,80825,81199.5,19.3067
922,80825,81212.5,19.3303
923,80825,81212.7,19.351
924,80825,81212.7,19.3667
925,80825,81212.7,19.3828
926,80825,81212.7,19.3964
927,80825,81212.7,19.4098
928,80825,81212.7,19.4226
929,80825,81219.9,19.4459
930,80825,81226,19.4677
931,80825,81242.8,19.4904
932,80825,81242.8,19.5068
933,80825,81242.8,19.5238
934,80825,81260.7,19.5407
935,80825,81260.7,19.5568
936,80825,81260.7,19.5737
937,80825,81260.7,19.5876
938,80825,81260.7,19.6025
939,80825,81257.5,19.6172
940,80825,81259.7,19.6396
941,80825,81261.5,19.6643
942,80825,81269.2,19.6876
943,80825,81269.2,19.7024
944,80825,81269.2,19.7171
945,80825,81266,19.7393
946,80825,81266,19.7544
