Iteration,MinCost,AvgCost,Time
91,27121,27666.5,1.42549
92,27121,27671.6,1.43145
93,27121,27665.7,1.43698
94,27121,27671.8,1.44276
95,27121,27680.6,1.44854
96,27121,27680.6,1.45489
97,27121,27680.6,1.46179
98,27121,27680.6,1.46768
99,27121,27683.6,1.47417
100,27121,27680.6,1.48047
101,27121,27680.6,1.48652
102,27121,27680.6,1.49318
103,27121,27684.7,1.49972
104,27121,27686,1.50871
105,27121,27690.2,1.5149
106,27121,27689,1.52115
107,27121,27689,1.5274
108,27121,27689,1.53365
109,27121,27692.4,1.53931
110,27121,27691.7,1.54782
111,27121,27691.2,1.55626
112,27121,27684.6,1.5627
113,27121,27684.6,1.56852
114,27121,27686.7,1.57796
115,27121,27687.1,1.58649
116,27121,27693.8,1.596
117,27121,27689.2,1.60266
118,27121,27689.2,1.61138
119,27121,27689.2,1.62045
120,27121,27690.2,1.62672
121,27121,27606.5,1.636
122,27121,27601.3,1.64492
123,27121,27587.8,1.65081
124,27121,27582.3,1.65763
125,27121,27574,1.6637
126,27121,27574,1.66956
127,27121,27574,1.67598
128,27121,27574.2,1.68501
129,27121,27572.4,1.69435
130,27121,27590.7,1.70358
131,27121,27597.8,1.70937
132,27121,27597.5,1.72033
133,27121,27597.5,1.72638
134,27121,27597.5,1.73276
135,27121,27590.1,1.74123
136,27121,27600,1.75001
137,27121,27604.2,1.75901
138,27121,27607.7,1.76534
139,27121,27599.1,1.77491
140,27121,27603.2,1.78429
141,27121,27608.4,1.79029
142,27121,27609.3,1.79614
143,27121,27612.7,1.80532
144,27121,27606.9,1.81121
145,27121,27606.9,1.8195
146,27121,27603.4,1.82462
147,27121,27603.4,1.83069
148,27121,27598.7,1.83617
149,27121,27604.3,1.84499
150,27121,27609.2,1.85103
151,27121,27607.5,1.85707
152,27121,27605.5,1.86577
153,27121,27598.3,1.87129
154,27120,27589.1,1.87702
155,27120,27590.6,1.88596
156,27120,27590.6,1.89109
157,27120,27583.7,1.89731
158,27120,27583.7,1.90262
159,27120,27584.4,1.90845
160,27120,27589.5,1.91805
161,27120,27593.7,1.92716
162,27120,27592.7,1.93588
163,27120,27596.1,1.94496
164,27120,27597.8,1.95097
165,27120,27598.9,1.95731
166,27120,27598.9,1.9636
167,27120,27593.5,1.96988
168,27120,27603.5,1.97902
169,27120,27606.3,1.98761
170,27120,27600.3,1.99302
171,27120,27600.3,1.99882
172,27120,27480.2,2.00484
173,27120,27480.2,2.01037
174,27120,27499.6,2.01949
175,27120,27505.2,2.02595
176,27120,27505.8,2.03414
177,27120,27524.3,2.04054
178,27120,27533.9,2.05025
179,27120,27539.5,2.05969
180,27120,27539.5,2.06629
181,27120,27539.5,2.07229
182,27120,27539,2.07856
183,27120,27539,2.08481
184,27120,27539,2.09121
185,27120,27539,2.09818
186,27120,27539,2.10446
187,27120,27537.7,2.11406
188,27120,27530.5,2.12354
189,27120,27535.6,2.13191
190,27120,27535.6,2.13852
191,27120,27536.9,2.14729
192,27120,27542.3,2.15348
193,27120,27542.3,2.1591
194,27120,27542.3,2.16418
195,27120,27542.3,2.17295
196,27120,27548.6,2.18274
197,27120,27554.6,2.19268
198,27120,27550.6,2.20189
199,27120,27541.1,2.20798
200,27120,27541.1,2.21362
201,27120,27533.2,2.22005
202,27120,27533.2,2.22879
203,27120,27533.2,2.23468
204,27120,27533,2.2444
205,27120,27533,2.25063
206,27120,27537.2,2.25976
207,27120,27537.2,2.26547
208,27120,27532.8,2.27358
209,27120,27532.8,2.27902
210,27120,27532.8,2.28799
211,27120,27527.5,2.29794
212,27120,27527.5,2.30426
213,27120,27530.8,2.31405
214,27120,27530.8,2.3193
215,27120,27530.8,2.32493
216,27120,27530.8,2.33078
217,27120,27528.3,2.33718
218,27120,27530.1,2.3464
219,27120,27530.1,2.35274
220,27120,27530.1,2.36145
221,27120,27524.2,2.36758
222,27120,27524.2,2.3738
223,27120,27526.1,2.38002
224,27120,27526.1,2.38667
225,27120,27526.1,2.39263
226,27120,27529.7,2.40245
227,27120,27537.7,2.41218
228,27120,27537.7,2.41857
229,27120,27537.7,2.42421
230,27120,27535.8,2.43034
231,27120,27535.8,2.43582
232,27120,27535.8,2.4415
233,27120,27535,2.4476
234,27107,27527.3,2.45353
235,27107,27527.7,2.46305
236,27107,27523.8,2.46871
237,27107,27523.8,2.47429
238,27107,27523.8,2.48019
239,27107,27523.8,2.48542
240,27107,27523.8,2.49145
241,27107,27522.8,2.49765
242,27107,27526.1,2.50652
243,27107,27526.1,2.51299
244,27107,27527.2,2.51927
245,27107,27530.3,2.525
246,27107,27535.4,2.53122
247,27107,27535.4,2.54001
248,27107,27536.6,2.54851
249,27107,27537.5,2.55434
250,27107,27402.6,2.56398
251,27107,27399,2.5697
252,27107,27399,2.57837
253,27107,27397.6,2.58419
254,27107,27412.5,2.59082
255,27107,27416.7,2.59974
256,27107,27416.7,2.60578
257,27107,27411,2.61159
258,27107,27419.2,2.6175
259,27107,27421.8,2.6268
260,27107,27421.8,2.63286
261,27107,27421.8,2.63831
262,27107,27421.8,2.64431
263,27107,27414.1,2.65016
264,27107,27412.6,2.65588
265,27107,27415.8,2.66201
266,27107,27415.3,2.67105
267,27107,27428.1,2.67976
268,27107,27428.1,2.68843
269,27107,27431.8,2.69729
270,27107,27431.8,2.70338
271,27107,27428.4,2.71212
272,27107,27423,2.72052
273,27107,27423,2.72645
274,27107,27447.6,2.73803
275,27107,27450.2,2.74401
276,27107,27451.2,2.74993
277,27107,27455.2,2.75541
278,27107,27453.9,2.76401
279,27107,27452.2,2.77292
280,27107,27452.2,2.77875
281,27107,27446,2.78403
282,27107,27446,2.78985
283,27107,27446,2.79529
284,27107,27446,2.80187
285,27107,27455.8,2.81079
286,27107,27455.8,2.81938
287,27107,27460.1,2.82714
288,27107,27460.4,2.83632
289,27107,27459.6,2.84654
290,27107,27459.6,2.85664
291,27107,27458.4,2.86279
292,27107,27461.7,2.87228
293,27107,27462.6,2.87793
294,27107,27462.6,2.88344
295,27107,27465.6,2.8927
296,27107,27461.1,2.89878
297,27107,27459,2.90774
298,27107,27458.5,2.91341
299,27107,27458.5,2.91944
300,27107,27456.2,2.9286
301,27107,27455.2,2.93453
302,27107,27455.2,2.94033
303,27107,27455.2,2.9494
304,27107,27455.2,2.95508
305,27107,27451.2,2.96076
306,27107,27451.6,2.96961
307,27107,27451.6,2.9762
308,27107,27451.6,2.9815
309,27107,27455.1,2.99021
310,27107,27455.1,2.99638
311,27107,27455.1,3.00599
312,27107,27455.1,3.01231
313,27107,27455.1,3.01845
314,27107,27451.4,3.02411
315,27107,27364.2,3.033
316,27107,27364.2,3.04146
317,27107,27364.2,3.04735
318,27107,27378.5,3.05341
319,27107,27370.7,3.06216
320,27107,27370.7,3.06871
321,27107,27370.7,3.07501
322,27107,27389.3,3.08391
323,27107,27389.3,3.08977
324,27107,27395,3.09901
325,27107,27393.9,3.10915
326,27107,27388.7,3.11824
327,27107,27388.7,3.12373
328,27107,27385.2,3.12977
329,27107,27385.2,3.13556
330,27107,27390.4,3.14442
331,27107,27415.7,3.15058
332,27107,27415.6,3.15998
333,27107,27415.6,3.16978
334,27107,27415.6,3.17599
335,27107,27423,3.18501
336,27107,27423,3.19112
337,27107,27423,3.19777
338,27107,27421.9,3.2066
339,27107,27424.6,3.21675
340,27107,27424.6,3.22231
341,27107,27424.6,3.23155
342,27107,27424.4,3.23999
343,27107,27420.5,3.24573
344,27107,27415.5,3.25114
345,27107,27415.5,3.25726
346,27107,27413.7,3.26309
347,27092,27406.2,3.26933
348,27092,27406.2,3.275
349,27092,27406.2,3.28036
350,27092,27406.2,3.28699
351,27080,27398.8,3.29306
352,27080,27401,3.30219
353,27080,27401,3.30848
354,27080,27408.3,3.31521
355,27080,27407.4,3.32229
356,27080,27407.4,3.32728
357,27080,27410.9,3.33422
358,27080,27410.1,3.34282
359,27080,27410.1,3.3486
360,27055,27403,3.35454
361,27055,27402.5,3.36085
362,27055,27411.1,3.36677
363,27055,27411.1,3.37678
364,27055,27408.9,3.38238
365,27055,27408.9,3.38809
366,27055,27410.5,3.39738
367,27055,27418.4,3.40256
368,27055,27418.4,3.40906
369,27055,27418.4,3.4151
370,27055,27418.4,3.42079
371,27055,27417.1,3.43052
372,27055,27418.9,3.43893
373,27055,27418.9,3.44493
374,27055,27420.9,3.45399
375,27055,27418,3.46232
376,27055,27419.4,3.4689
377,27055,27425.4,3.47481
378,27055,27425.4,3.48076
379,27055,27422.1,3.48972
380,26795,27412.2,3.49592
381,26795,27416.5,3.50444
382,26795,27416.5,3.51051
383,26795,27425.2,3.51719
384,26795,27425.2,3.52328
385,26795,27425.2,3.52977
386,26795,27425.2,3.53547
387,26795,27425.2,3.54164
388,26795,27343.8,3.55066
389,26795,27343.8,3.55755
390,26795,27343.8,3.56435
391,26795,27342.3,3.57039
392,26795,27352.8,3.57715
393,26795,27358.6,3.58565
394,26795,27364,3.59484
395,26795,27364,3.60042
396,26795,27364,3.60562
397,26795,27364,3.61169
398,26795,27353.1,3.61828
399,26795,27351.1,3.6273
400,26795,27356.8,3.63352
401,26795,27365.2,3.64252
402,26795,27365.9,3.6519
403,26795,27365.9,3.65871
404,26795,27365.9,3.66722
405,26795,27365.9,3.67309
406,26795,27361.3,3.68247
407,26795,27361.3,3.68841
408,26795,27361.3,3.69431
409,26795,27353.9,3.70423
410,26795,27346.8,3.71353
411,26795,27348.4,3.72241
412,26795,27348.4,3.72842
413,26795,27355.3,3.73664
414,26795,27355.3,3.7425
415,26795,27353.8,3.74768
416,26795,27353.8,3.75342
417,26795,27348.3,3.76145
418,26795,27348.3,3.7677
419,26795,27348.3,3.77312
420,26795,27348.3,3.77914
421,26795,27348.3,3.785
422,26795,27348.3,3.79063
423,26795,27348.3,3.7975
424,26795,27348.3,3.80385
425,26795,27348.2,3.81351
426,26795,27345.9,3.81941
427,26795,27343.6,3.82842
428,26795,27348.4,3.83454
429,26795,27346.4,3.84006
430,26795,27351.1,3.8495
431,26795,27353.9,3.85776
432,26795,27356.3,3.86738
433,26795,27356.3,3.8733
434,26795,27356.3,3.87918
435,26795,27356.3,3.88465
436,26795,27356.3,3.89005
437,26795,27356.3,3.89567
438,26795,27356.3,3.90164
439,26795,27357.8,3.91038
440,26795,27357.8,3.91604
441,26795,27357.8,3.92271
442,26795,27356.7,3.92805
443,26795,27366.8,3.93686
444,26795,27366.8,3.94295
445,26795,27366.8,3.95283
446,26795,27367,3.96195
447,26795,27366.7,3.96797
448,26795,27367.9,3.9767
449,26795,27368.1,3.98287
450,26795,27368.1,3.98864
451,26795,27368.1,3.99472
452,26795,27368.4,4.00028
453,26795,27370,4.00869
454,26795,27365.8,4.01714
455,26795,27365.8,4.02295
456,26795,27372.7,4.03218
457,26795,27372.7,4.04139
458,26795,27368.8,4.0502
459,26795,27373.9,4.05963
460,26795,27373.9,4.0653
461,26795,27373.9,4.07588
462,26795,27373.9,4.08144
463,26795,27371.4,4.08726
464,26795,27370.4,4.09581
465,26795,27370.4,4.10141
466,26795,27370.4,4.10754
467,26795,27370.4,4.1143
468,26795,27371.7,4.12356
469,26795,27319.1,4.12993
470,26795,27308.6,4.13612
471,26795,27308.6,4.14168
472,26795,27306.7,4.1508
473,26795,27309.1,4.15967
474,26795,27309.1,4.16568
475,26795,27309.1,4.17245
476,26795,27309.1,4.17835
477,26795,27309.1,4.18439
478,26795,27321.2,4.19339
479,26795,27321.2,4.20021
480,26795,27321.2,4.20654
481,26795,27321.2,4.21279
482,26795,27321.2,4.22155
483,26795,27321.2,4.22761
484,26795,27321.2,4.23291
485,26795,27320.5,4.23862
486,26795,27314,4.24441
487,26795,27324.2,4.25389
488,26795,27324.2,4.25947
489,26795,27355.5,4.26816
490,26795,27363.5,4.27758
491,26795,27356.6,4.28418
492,26795,27356.6,4.28992
493,26795,27356.6,4.29868
494,26795,27356.6,4.30631
495,26795,27349.3,4.31509
496,26795,27347.3,4.32472
497,26795,27344.3,4.33369
498,26795,27344.3,4.33873
499,26795,27345.5,4.34817
500,26795,27345.5,4.35734
501,26795,27344.4,4.36638
502,26795,27344.4,4.37228
503,26795,27344.4,4.38099
504,26795,27356.7,4.39058
505,26795,27355.3,4.39956
506,26795,27348.5,4.40548
507,26795,27348.5,4.41345
508,26795,27342.7,4.42052
509,26795,27351.3,4.42935
510,26795,27351.3,4.43609
511,26795,27352.7,4.44578
512,26795,27359.5,4.45518
513,26795,27360.4,4.4642
514,26795,27360.4,4.47036
515,26795,27366.4,4.47908
516,26795,27366.4,4.48597
517,26795,27366.4,4.49168
518,26795,27372.7,4.50118
519,26795,27372.7,4.50766
520,26795,27372.7,4.51384
521,26795,27372.7,4.51989
522,26795,27375.5,4.52907
523,26795,27375.5,4.5351
524,26795,27373.6,4.54406
525,26795,27373.6,4.54985
526,26795,27373.6,4.5558
527,26795,27376.8,4.56481
528,26795,27376.8,4.57006
529,26795,27378.5,4.57589
530,26795,27382.6,4.5857
531,26795,27382.6,4.59525
532,26795,27387.7,4.60137
533,26795,27387.7,4.61125
534,26795,27387.7,4.61774
535,26795,27387.7,4.62314
536,26795,27387.7,4.63258
537,26795,27387.7,4.63885
538,26795,27387.9,4.64826
539,26795,27387.9,4.65412
540,26795,27387.9,4.65996
541,26795,27389.7,4.6689
542,26795,27389.7,4.67494
543,26795,27383.5,4.68075
544,26795,27381.2,4.68707
545,26795,27381.2,4.69357
546,26795,27376,4.69932
547,26795,27376,4.70644
548,26795,27376,4.71314
549,26795,27370.2,4.71897
550,26795,27370.2,4.72787
551,26795,27370.2,4.73328
552,26795,27367.4,4.73927
553,26795,27361.5,4.74834
554,26795,27363.9,4.75445
555,26795,27247.7,4.76428
556,26795,27250.7,4.77003
557,26795,27252.4,4.77531
558,26795,27249.5,4.7845
559,26795,27254.5,4.79044
560,26795,27254.5,4.79965
561,26795,27250.4,4.80517
562,26795,27250.4,4.81086
563,26795,27250.4,4.81654
564,26795,27250.4,4.8217
565,26795,27250.4,4.82787
566,26795,27260.5,4.83759
567,26795,27264.5,4.84375
568,26795,27264.5,4.84981
569,26795,27264.5,4.85481
570,26795,27262.1,4.8634
571,26795,27262.1,4.87154
572,26795,27262.1,4.88067
573,26795,27273.3,4.88935
574,26795,27276.5,4.89812
575,26795,27270.9,4.90687
576,26795,27276.4,4.91548
577,26795,27270.8,4.92054
578,26795,27270.8,4.92645
579,26795,27282.9,4.93529
580,26795,27282.9,4.94175
581,26795,27281.3,4.94698
582,26795,27278.8,4.95584
583,26795,27278.8,4.96445
584,26795,27278.8,4.97053
585,26795,27278.8,4.97634
586,26795,27278.8,4.98233
587,26795,27278.8,4.98889
588,26795,27288.4,4.99519
589,26795,27288.4,5.00066
590,26795,27288.4,5.00726
591,26795,27288.4,5.0123
592,26795,27288.4,5.01784
593,26795,27288.4,5.0238
594,26795,27287.2,5.0291
595,26795,27287.2,5.03753
596,26795,27296.8,5.04361
597,26795,27299.9,5.04951
598,26795,27299.9,5.05518
599,26795,27299.9,5.06059
600,26795,27292.4,5.06732
601,26795,27286.9,5.07332
602,26795,27286.9,5.07924
603,26795,27286.9,5.08494
604,26795,27280.2,5.09467
605,26795,27280.2,5.1043
606,26795,27273.4,5.11362
607,26795,27270.6,5.1194
608,26795,27268.5,5.12533
609,26795,27269.5,5.13225
610,26795,27272.9,5.14187
611,26795,27264.1,5.14696
612,26795,27264.1,5.15297
613,26795,27258,5.15908
614,26795,27258,5.16439
615,26795,27258,5.17089
616,26795,27261.4,5.17911
617,26795,27267.9,5.18609
618,26795,27264.4,5.19271
619,26795,27264.4,5.20139
620,26795,27264.4,5.20703
621,26795,27266.3,5.21621
622,26795,27266.5,5.22234
623,26795,27266.5,5.22749
624,26795,27266.5,5.2361
625,26795,27259.8,5.24192
626,26795,27259.8,5.24712
627,26795,27257.4,5.25511
628,26795,27257.4,5.26444
629,26795,27260.6,5.27331
630,26795,27261.1,5.27949
631,26795,27261.1,5.28483
632,26795,27261.1,5.29069
633,26795,27194.2,5.29698
634,26795,27194.2,5.30308
635,26795,27194.2,5.30852
636,26795,27194.2,5.3156
637,26795,27194.2,5.32487
638,26795,27194.2,5.33079
639,26795,27185.7,5.33894
640,26795,27185.7,5.3446
641,26795,27185.7,5.35368
642,26795,27185.7,5.36069
643,26795,27185.7,5.36758
644,26795,27185.7,5.37347
645,26795,27185.7,5.38282
646,26795,27185.7,5.39247
647,26795,27185.7,5.40125
648,26795,27185.7,5.41029
649,26795,27185.7,5.41625
650,26795,27185.7,5.42201
651,26795,27180.4,5.428
652,26795,27180.4,5.43393
653,26795,27180.4,5.44224
654,26795,27180.4,5.44794
655,26795,27191.8,5.45772
656,26795,27188.5,5.46397
657,26795,27188.5,5.473
658,26795,27188.5,5.48231
659,26795,27188.5,5.48735
660,26795,27188.5,5.49578
661,26795,27186.9,5.50543
662,26795,27186.9,5.51394
663,26795,27186.9,5.51992
664,26795,27179.5,5.52852
665,26795,27179.5,5.53458
666,26795,27180.7,5.54038
667,26795,27180.7,5.55002
668,26795,27175.3,5.5591
669,26795,27171.1,5.56773
670,26795,27172,5.57395
671,26795,27172,5.57946
672,26795,27172.5,5.58524
673,26795,27176.7,5.59395
674,26795,27176.7,5.60041
675,26795,27170.8,5.60661
676,26795,27170.1,5.61508
677,26795,27170.1,5.62403
678,26795,27170.1,5.63006
679,26795,27172.9,5.63615
680,26795,27168.1,5.64144
681,26795,27168.1,5.64733
682,26795,27175.9,5.65319
683,26795,27175.9,5.66201
684,26795,27175.9,5.66804
685,26795,27175.9,5.67397
686,26795,27184.1,5.68314
687,26795,27179.2,5.68947
688,26795,27176.3,5.69758
689,26795,27181.6,5.70743
690,26795,27176.3,5.71423
691,26795,27190.8,5.72015
692,26795,27186.3,5.72573
693,26795,27183.2,5.73218
694,26795,27185.9,5.73719
695,26795,27185.9,5.74319
696,26795,27203.5,5.75183
697,26795,27214.2,5.76071
698,26795,27209.7,5.76878
699,26795,27206.9,5.77466
700,26795,27206.9,5.78023
701,26795,27206.9,5.78592
702,26795,27206.9,5.79146
703,26795,27206.9,5.79754
704,26795,27206.9,5.80331
705,26795,27206.9,5.80919
706,26795,27206,5.81769
707,26795,27205.7,5.82542
708,26795,27205.7,5.83359
709,26795,27200.9,5.84192
710,26795,27204.1,5.85069
711,26795,27210.4,5.85972
712,26795,27210.4,5.8657
713,26795,27210.4,5.87172
714,26795,27211.4,5.87798
715,26795,27210.4,5.88395
716,26795,27211.2,5.89199
717,26795,27222.1,5.90203
718,26795,27222.1,5.90815
719,26795,27222.1,5.91392
720,26795,27207.6,5.92055
721,26795,27207.6,5.9305
722,26795,27207.6,5.93608
723,26795,27207.6,5.94588
724,26795,27207.6,5.95242
725,26795,27215.8,5.96165
726,26795,27215.8,5.96699
727,26795,27215.8,5.97256
728,26795,27215.8,5.97873
729,26795,27215.8,5.98505
730,26795,27235.3,5.99443
731,26795,27244.7,6.00367
732,26795,27251.7,6.01312
733,26795,27264.2,6.01896
734,26795,27264.2,6.0258
735,26795,27258.1,6.03444
736,26795,27260.8,6.0436
737,26795,27257.8,6.0523
738,26795,27252.6,6.05781
739,26795,27253.4,6.06718
740,26795,27249.3,6.07305
741,26795,27249.3,6.07919
742,26795,27249.3,6.08441
743,26795,27252.8,6.09253
744,26795,27252.8,6.09861
745,26795,27252.8,6.10398
746,26795,27252.1,6.11031
747,26795,27248.1,6.1193
748,26795,27250.2,6.12504
749,26795,27250.2,6.13124
750,26795,27254.5,6.13746
751,26795,27261.8,6.14655
752,26795,27261.8,6.15234
753,26795,27258.3,6.16277
754,26795,27258.3,6.16891
755,26795,27258.3,6.17536
756,26795,27258.3,6.18108
757,26795,27258.3,6.18976
758,26795,27261.4,6.19956
759,26795,27261.4,6.20554
760,26795,27261.4,6.21106
761,26795,27267.9,6.21986
762,26795,27273.2,6.22571
763,26795,27274.4,6.23397
764,26795,27274.4,6.23985
765,26795,27272.6,6.24869
766,26795,27271.7,6.25451
767,26795,27272.6,6.26117
768,26795,27271.9,6.26984
769,26795,27271.9,6.27582
770,26795,27270.5,6.2852
771,26795,27269.4,6.29502
772,26795,27269.4,6.30039
773,26795,27270.7,6.3065
774,26795,27266.7,6.31183
775,26795,27260.5,6.32095
776,26795,27260.5,6.33099
777,26795,27260.5,6.33732
778,26795,27260.5,6.34305
779,26795,27260.5,6.34834
780,26795,27271.1,6.35754
781,26795,27271.7,6.36683
782,26795,27269.6,6.37225
783,26795,27269.6,6.37754
784,26795,27263.7,6.38598
785,26795,27263.7,6.39248
786,26795,27260.4,6.40174
787,26795,27260.4,6.40723
788,26795,27260.4,6.4141
789,26795,27261,6.42293
790,26795,27254.8,6.42803
791,26795,27254.8,6.43354
792,26795,27254.8,6.43963
793,26795,27254.8,6.4458
794,26795,27256.3,6.45181
795,26795,27256.3,6.45777
796,26795,27258,6.46609
797,26795,27258,6.47235
798,26795,27121.8,6.48101
799,26795,27121.8,6.48693
800,26795,27121.8,6.49259
801,26795,27121.8,6.49791
802,26795,27121.8,6.50359
803,26795,27114.2,6.51196
804,26795,27114.2,6.51778
805,26795,27114.2,6.52381
806,26795,27114.2,6.53093
807,26795,27114.2,6.53695
808,26795,27129.3,6.54641
809,26795,27129.3,6.55271
810,26795,27129.2,6.55897
811,26795,27132.5,6.56501
812,26795,27132.1,6.57387
813,26795,27132.1,6.58303
814,26795,27143.3,6.58876
815,26795,27141.8,6.59866
816,26795,27162.2,6.60552
817,26795,27168.3,6.61469
818,26795,27165.3,6.62361
819,26795,27168.1,6.63275
820,26795,27170.2,6.64144
821,26795,27164.5,6.64746
822,26795,27156.4,6.65625
823,26795,27156.4,6.66237
824,26795,27172.3,6.67122
825,26795,27172.3,6.68014
826,26795,27172.3,6.68613
827,26795,27174.1,6.69547
828,26795,27174.1,6.70157
829,26795,27175.4,6.71042
830,26795,27184.2,6.72031
831,26795,27179.2,6.72617
832,26795,27183.8,6.7351
833,26795,27190,6.74416
834,26795,27190,6.75303
835,26795,27190,6.75853
836,26795,27202.9,6.7671
837,26795,27200.8,6.77561
838,26795,27199.2,6.78426
839,26795,27199.2,6.79047
840,26795,27205,6.80006
841,26795,27204.6,6.80975
842,26795,27204.6,6.81849
843,26795,27201.9,6.82459
844,26795,27196.8,6.83001
845,26795,27211.6,6.83883
846,26795,27211.6,6.84526
847,26795,27217.7,6.85124
848,26795,27212.5,6.85997
849,26795,27212.5,6.86585
850,26795,27209.3,6.87536
851,26795,27209.3,6.8805
852,26795,27209.3,6.88663
853,26795,27209.3,6.89509
854,26795,27202.3,6.90085
855,26795,27200.4,6.90962
856,26795,27200.4,6.91534
857,26795,27204.5,6.9212
858,26795,27204.5,6.92735
859,26795,27204.5,6.93321
860,26795,27207.9,6.94354
861,26759,27200.6,6.94951
862,26759,27200.6,6.95501
863,26759,27200.6,6.9612
864,26759,27200.1,6.97016
865,26759,27199,6.97973
866,26759,27199,6.98584
867,26759,27193.8,6.99446
868,26759,27193.8,6.99994
869,26759,27193.8,7.00621
870,26759,27193.8,7.01219
871,26759,27095,7.02115
872,26759,27083.3,7.02982
873,26759,27078.1,7.03554
874,26759,27078.1,7.04367
875,26759,27078.1,7.04948
876,26759,27074.2,7.05818
877,26759,27074.2,7.0664
878,26759,27074.2,7.07242
879,26759,27074.2,7.0782
880,26759,27074.2,7.08395
881,26759,27071.1,7.09005
882,26759,27067.2,7.09542
883,26759,27065.9,7.1004
884,26759,27065.9,7.10672
885,26759,27065.9,7.1127
886,26759,27062.4,7.11795
887,26759,27062.4,7.12396
888,26711,27051.7,7.1326
889,26711,27049.2,7.14171
890,26711,27045.9,7.14739
891,26711,27045.9,7.15361
892,26711,27045.9,7.15886
893,26711,27045.9,7.16413
894,26711,27045.9,7.1702
895,26711,27045.9,7.17541
896,26711,27045.9,7.18144
897,26711,27042.7,7.19008
898,26711,27042.7,7.1962
899,26711,27037.2,7.20389
900,26711,27037.2,7.20995
901,26711,27044.8,7.21886
902,26711,27044.8,7.22476
903,26711,27043.5,7.23329
904,26711,27043.5,7.23901
905,26711,27043.5,7.24769
906,26711,27043.5,7.25672
907,26711,27043.5,7.26232
908,26711,27043.5,7.26839
909,26711,27043.5,7.27415
910,26711,27043.5,7.28023
911,26711,27043.5,7.2859
912,26711,27057.2,7.29551
913,26711,27051.1,7.30433
914,26711,27051.1,7.31043
915,26711,27051.1,7.31538
916,26711,27051.1,7.32144
917,26711,27052,7.33066
918,26711,27052,7.33575
919,26711,27052,7.34259
920,26711,27052,7.34892
921,26711,27052,7.35809
922,26711,27060.1,7.36461
923,26711,27064.2,7.37429
924,26711,27064.2,7.37977
925,26711,27064.2,7.38818
926,26711,27061.8,7.39698
927,26711,27061.8,7.40259
928,26711,27068.2,7.41169
929,26711,27068.2,7.41779
930,26711,27073.4,7.42354
931,26711,27073.4,7.43259
932,26711,27073.4,7.44142
933,26711,27072.3,7.45016
934,26711,27072.3,7.45638
935,26711,27072.3,7.46179
936,26711,27066.3,7.47104
937,26711,27066.3,7.47757
938,26711,27066.3,7.48625
939,26711,27071.9,7.49247
940,26711,27071.4,7.50148
