Iteration,MinCost,AvgCost,Time
229,338080,339032,5.1861
230,338080,339041,5.20742
231,338080,339034,5.22946
232,338080,339035,5.23969
233,338080,339035,5.25346
234,338080,339035,5.26495
235,338080,339054,5.28606
236,338080,339054,5.29723
237,338080,339045,5.3176
238,338080,339045,5.32949
239,338080,339045,5.33739
240,338080,339045,5.34868
241,338080,339045,5.35921
242,338080,339052,5.37951
243,338080,339032,5.39955
244,338080,339048,5.42026
245,338080,339046,5.43941
246,338080,339046,5.45719
247,338080,339046,5.46842
248,338080,339046,5.47917
249,338080,339040,5.49564
250,338080,339023,5.51347
251,338080,339023,5.53176
252,338080,339023,5.5418
253,338080,339023,5.55279
254,338080,339023,5.56437
255,338080,339021,5.58493
256,338080,339021,5.59527
257,338080,339026,5.61488
258,338080,339026,5.62695
259,338080,339041,5.65004
260,338080,339041,5.6616
261,338080,339041,5.673
262,338080,339041,5.68483
263,338080,339041,5.70382
264,338080,339041,5.71627
265,338080,339041,5.72837
266,338080,339047,5.74298
267,338080,339047,5.75455
268,338080,339068,5.77682
269,338080,339080,5.79799
270,338080,339070,5.80945
271,338080,339070,5.82018
272,337961,339052,5.8309
273,337961,339052,5.84956
274,337961,339049,5.86531
275,337961,339037,5.88368
276,337961,339026,5.90261
277,337961,339021,5.92372
278,337961,338717,5.94824
279,337961,338720,5.96951
280,337961,338743,5.99156
281,337961,338761,6.01142
282,337961,338761,6.02927
283,337961,338750,6.05297
284,337961,338772,6.07741
285,337961,338772,6.08878
286,337961,338772,6.11028
287,337961,338755,6.12488
288,337961,338755,6.1365
289,337961,338764,6.1592
290,337961,338764,6.17041
291,337961,338762,6.1932
292,337961,338762,6.20531
293,337961,338762,6.21726
294,337961,338780,6.22728
295,337961,338781,6.24638
296,337961,338781,6.25466
297,337961,338781,6.2663
298,337961,338781,6.27751
299,337961,338781,6.28995
300,337961,338781,6.30184
301,337961,338778,6.31285
302,337961,338779,6.33325
303,337961,338779,6.34577
304,337961,338805,6.36748
305,337961,338805,6.37861
306,337961,338808,6.39748
307,337961,338842,6.41602
308,337961,338842,6.42772
309,337961,338847,6.43857
310,337961,338847,6.44922
311,337961,338847,6.46046
312,337961,338847,6.47235
313,337961,338831,6.48343
314,337961,338822,6.5035
315,337961,338822,6.51481
316,337961,338822,6.52288
317,337961,338828,6.54155
318,337961,338828,6.55224
319,337804,338806,6.56363
320,337804,338808,6.57461
321,337804,338808,6.58714
322,337804,338860,6.59821
323,337804,338860,6.61055
324,337804,338854,6.63043
325,337804,338854,6.64127
326,337804,338837,6.65993
327,337804,338837,6.67215
328,337804,338837,6.68371
329,337804,338837,6.69527
330,337804,338837,6.70872
331,337804,338837,6.72109
332,337804,338837,6.73271
333,337804,338837,6.74369
334,337607,338813,6.75548
335,337607,338813,6.76709
336,337607,338799,6.7887
337,337607,338795,6.80037
338,337607,338790,6.81975
339,337607,338800,6.83832
340,337607,338800,6.85655
341,337607,338813,6.87668
342,337607,338813,6.88851
343,337607,338813,6.89954
344,337607,338803,6.91313
345,337607,338803,6.92468
346,337607,338807,6.93513
347,337607,338807,6.9468
348,337607,338808,6.96611
349,337607,338808,6.9773
350,337607,338808,6.98796
351,337607,338790,7.0062
352,337607,338788,7.01653
353,337607,338799,7.04069
354,337607,338795,7.05208
355,337607,338783,7.062
356,337607,338504,7.08743
357,337607,338549,7.10632
358,337607,338549,7.11788
359,337607,338549,7.12897
360,337607,338596,7.14991
361,337607,338596,7.16031
362,337607,338620,7.179
363,337607,338627,7.19767
364,337607,338627,7.20881
365,337607,338627,7.22038
366,337607,338613,7.23827
367,337607,338613,7.24952
368,337607,338596,7.27042
369,337607,338600,7.28158
370,337607,338612,7.30288
371,337607,338612,7.31596
372,337273,338573,7.32622
373,337273,338573,7.33761
374,337273,338572,7.35035
375,337273,338572,7.36309
376,337273,338572,7.37467
377,337273,338559,7.39267
378,337273,338576,7.41136
379,337273,338576,7.42184
380,337273,338570,7.44102
381,337273,338570,7.45275
382,337273,338576,7.47247
383,337273,338570,7.49362
384,337273,338570,7.50602
385,337273,338574,7.5262
386,337273,338574,7.54556
387,337273,338574,7.55704
388,337273,338574,7.56865
389,337273,338574,7.58094
390,337273,338593,7.60007
391,337273,338593,7.61151
392,337273,338580,7.62991
393,337273,338580,7.64147
394,337273,338590,7.65969
395,337273,338614,7.68074
396,337273,338599,7.70057
397,337273,338596,7.721
398,337273,338605,7.74463
399,337273,338605,7.75517
400,337273,338604,7.77694
401,337273,338604,7.7949
402,337273,338591,7.81372
403,337273,338591,7.82524
404,337273,338600,7.8449
405,337273,338600,7.85652
406,337273,338600,7.86432
407,337273,338612,7.8758
408,337273,338612,7.88858
409,337273,338595,7.9091
410,337273,338589,7.92949
411,337273,338594,7.95009
412,337273,338589,7.9682
413,337273,338589,7.97888
414,337273,338589,7.99112
415,337273,338586,8.00257
416,337273,338586,8.01524
417,337273,338590,8.02446
418,337273,338589,8.03637
419,337273,338569,8.0542
420,337273,338569,8.06607
421,337273,338557,8.08378
422,337273,338577,8.10594
423,337273,338577,8.1171
424,337273,338577,8.12983
425,337273,338573,8.13825
426,337273,338586,8.15784
427,337273,338586,8.17088
428,337273,338587,8.18128
429,337273,338587,8.19422
430,337273,338327,8.21431
431,337273,338327,8.22591
432,337273,338344,8.24387
433,337273,338344,8.25446
434,337273,338376,8.27368
435,337273,338395,8.29084
436,337273,338414,8.30709
437,337273,338421,8.31639
438,337273,338421,8.32818
439,337273,338421,8.34119
440,337273,338421,8.35314
441,337273,338421,8.36399
442,337273,338421,8.37581
443,337273,338420,8.38471
444,337273,338420,8.39485
445,337273,338412,8.41241
446,337273,338412,8.42382
447,337273,338418,8.44193
448,337273,338470,8.46607
449,337273,338464,8.48836
450,337273,338464,8.49984
451,337273,338462,8.51121
452,337273,338462,8.53145
453,337273,338449,8.55083
454,337273,338449,8.56015
455,337273,338441,8.58009
456,337273,338468,8.60124
457,337273,338472,8.61286
458,337273,338472,8.62603
459,337273,338472,8.64586
460,337273,338478,8.6668
461,337273,338478,8.67734
462,337273,338478,8.69049
463,337273,338478,8.70971
464,337273,338488,8.72827
465,337273,338488,8.73952
466,337273,338489,8.75049
467,337273,338490,8.76739
468,337273,338490,8.77933
469,337273,338473,8.78715
470,337273,338473,8.79906
471,337273,338474,8.81682
472,337273,338474,8.82773
473,337273,338499,8.85144
474,337273,338489,8.85927
475,337273,338489,8.87058
476,337273,338480,8.89151
477,337273,338481,8.9029
478,337273,338477,8.92207
479,337273,338480,8.93358
480,337273,338480,8.94546
481,337273,338480,8.95585
482,337273,338480,8.96768
483,337273,338480,8.97996
484,337273,338516,9.00411
485,337273,338516,9.01568
486,337273,338516,9.02678
487,337273,338495,9.04646
488,337273,338484,9.06265
489,337273,338484,9.07218
490,337273,338484,9.08322
491,337273,338484,9.09498
492,337273,338474,9.11522
493,337273,338474,9.12783
494,337273,338477,9.14582
495,337273,338477,9.15722
496,337273,338480,9.17888
497,337273,338476,9.19821
498,337273,338476,9.21017
499,337273,338474,9.23097
500,337273,338474,9.24357
501,337273,338485,9.25525
502,337273,338494,9.26926
503,337273,338495,9.28791
504,337273,338482,9.298
505,337273,338491,9.31752
506,337273,338229,9.33141
507,337273,338229,9.34261
508,337273,338229,9.35545
509,337273,338241,9.3753
510,337273,338266,9.39849
511,337273,338262,9.4096
512,337273,338262,9.42139
513,337273,338261,9.43316
514,337273,338304,9.45145
515,337273,338319,9.46888
516,337273,338318,9.47943
517,337273,338318,9.49008
518,337273,338336,9.50106
519,337273,338336,9.51309
520,337273,338386,9.53301
521,337273,338386,9.54598
522,337273,338386,9.55862
523,337273,338386,9.57125
524,337273,338402,9.59232
525,337273,338407,9.61373
526,337273,338411,9.62479
527,337273,338401,9.64509
528,337273,338405,9.66179
529,337273,338405,9.67422
530,337273,338405,9.68582
531,337273,338401,9.7035
532,337273,338401,9.71586
533,337273,338391,9.73461
534,337273,338391,9.74682
535,337273,338404,9.76811
536,337273,338413,9.78807
537,337273,338413,9.79979
538,337273,338392,9.81127
539,337273,338384,9.83211
540,337273,338420,9.85099
541,337273,338434,9.87106
542,337273,338436,9.88252
543,337273,338436,9.8939
544,337273,338425,9.9049
545,337273,338425,9.91702
546,337273,338454,9.936
547,337273,338447,9.95525
548,337273,338447,9.96707
549,337273,338438,9.98578
550,337273,338438,9.9973
551,337273,338446,10.0177
552,337273,338446,10.03
553,337273,338449,10.0421
554,337273,338449,10.0539
555,337273,338442,10.0715
556,337273,338428,10.0915
557,337273,338428,10.1042
558,337273,338421,10.1165
559,337273,338416,10.1357
560,337273,338430,10.1574
561,337273,338450,10.1697
562,337221,338430,10.1814
563,337221,338442,10.2
564,337221,338457,10.2199
565,337221,338466,10.2393
566,337221,338466,10.2512
567,337221,338457,10.271
568,337221,338241,10.2842
569,337221,338241,10.2966
570,337221,338241,10.3091
571,337221,338241,10.3205
572,337221,338241,10.3335
573,337221,338241,10.3441
574,337221,338241,10.3569
575,337221,338270,10.3674
576,337221,338263,10.3847
577,337221,338263,10.396
578,337221,338263,10.407
579,337221,338287,10.4265
580,337221,338301,10.4456
581,337221,338301,10.4578
582,337221,338301,10.469
583,337221,338316,10.4913
584,337221,338338,10.5101
585,337221,338333,10.5304
586,337221,338340,10.5382
587,337221,338327,10.5582
588,337221,338327,10.5691
589,337221,338352,10.5912
590,337221,338338,10.6013
591,337221,338338,10.6132
592,337221,338365,10.6336
593,337221,338365,10.646
594,337221,338383,10.6576
595,337221,338383,10.6677
596,337221,338383,10.68
597,337221,338379,10.6994
598,337221,338379,10.7092
599,337221,338379,10.7194
600,337221,338379,10.7317
601,337221,338379,10.7435
602,337221,338394,10.7638
603,337221,338394,10.7742
604,337221,338406,10.792
605,337221,338406,10.8043
606,337221,338378,10.8148
607,337221,338378,10.8263
608,337221,338437,10.8497
609,337221,338460,10.8691
610,337221,338460,10.8769
611,337221,338436,10.8848
612,337221,338436,10.895
613,337221,338436,10.9027
614,337221,338436,10.9124
615,337221,338438,10.9289
616,337221,338438,10.9413
617,337221,338429,10.9576
618,337221,338412,10.9681
619,337221,338410,10.9787
620,337221,338410,10.9916
621,337221,338397,11.0071
622,337221,338405,11.0252
623,337221,338405,11.0331
624,337221,338393,11.0547
625,337221,338375,11.0679
626,337221,338368,11.0869
627,337221,338368,11.0977
628,337221,338355,11.1194
629,337221,338353,11.1318
630,337221,338369,11.1548
631,337221,338366,11.1762
632,337221,338366,11.1887
633,337221,338360,11.2076
634,337221,338365,11.2276
635,337221,338365,11.2388
636,337221,338358,11.251
637,337221,338345,11.2698
638,337221,338348,11.2809
639,337221,338353,11.3016
640,337221,338345,11.3117
641,337221,338345,11.3227
642,337221,338114,11.3422
643,337221,338114,11.3537
644,337221,338118,11.3641
645,337221,338118,11.3764
646,337221,338143,11.3945
647,337221,338131,11.4048
648,337221,338131,11.4163
649,337221,338131,11.4261
650,337221,338123,11.448
651,337221,338113,11.4582
652,337221,338137,11.4778
653,337221,338124,11.4897
654,337221,338110,11.5133
655,337221,338130,11.5323
656,337221,338152,11.5404
657,337221,338164,11.56
658,337221,338164,11.571
659,337221,338160,11.5811
660,337221,338160,11.5918
661,337221,338158,11.6046
662,337221,338158,11.6158
663,337221,338177,11.6333
664,337221,338214,11.6561
665,337221,338213,11.6673
666,337221,338243,11.6786
667,337221,338234,11.6894
668,337221,338234,11.7017
669,337221,338245,11.713
670,337221,338245,11.7241
671,337221,338230,11.735
672,337221,338257,11.7538
673,337221,338257,11.7655
674,337221,338257,11.7768
675,337221,338257,11.7851
676,337221,338257,11.7964
677,337221,338243,11.8042
678,337221,338242,11.8147
679,337221,338240,11.8334
680,337221,338240,11.846
681,336990,338215,11.8649
682,336990,338215,11.877
683,336990,338215,11.889
684,336990,338212,11.9078
685,336990,338197,11.9197
686,336990,338208,11.9391
687,336990,338213,11.957
688,336990,338204,11.9773
689,336990,338204,11.9884
690,336990,338217,12.0007
691,336990,338218,12.0196
692,336990,338233,12.0426
693,336990,338247,12.066
694,336990,338245,12.0859
695,336990,338261,12.1063
696,336990,338261,12.1191
697,336990,338261,12.1322
698,336990,338259,12.1504
699,336990,338246,12.1699
700,336990,338246,12.1816
701,336990,338243,12.2005
702,336990,338269,12.2243
703,336990,338269,12.2364
704,336990,337892,12.2595
705,336990,337892,12.2719
706,336990,337912,12.2946
707,336990,337966,12.3191
708,336990,338008,12.3311
709,336990,338005,12.3482
710,336990,338004,12.3686
711,336990,338004,12.3796
712,336990,338004,12.3909
713,336990,338011,12.4142
714,336990,338004,12.4253
715,336990,338011,12.443
716,336990,338028,12.4543
717,336990,338028,12.4671
718,336990,338009,12.4852
719,336990,338009,12.4969
720,336990,338064,12.5183
721,336990,338064,12.5296
722,336990,338043,12.5398
723,336990,338056,12.5587
724,336990,338056,12.5706
725,336990,338076,12.5915
726,336990,338078,12.6091
727,336990,338078,12.6204
728,336990,338078,12.6321
729,336990,338078,12.6399
730,336990,338078,12.6512
731,336990,338096,12.6697
732,336990,338079,12.6883
733,336990,338079,12.7004
734,336990,338073,12.7109
735,336990,338063,12.7291
736,336990,338063,12.7413
737,336990,338063,12.7546
738,336990,338063,12.7677
739,336990,338078,12.7888
740,336990,338093,12.7992
741,336990,338101,12.816
742,336990,338101,12.8346
743,336990,338101,12.8467
744,336990,338098,12.858
745,336990,338098,12.8695
746,336990,338119,12.8906
747,336990,338104,12.9004
748,336990,338104,12.912
749,336990,338100,12.9344
750,336990,338103,12.9564
751,336990,338109,12.977
752,336990,338109,12.9897
753,336990,338106,13.003
754,336990,338117,13.0232
755,336990,338134,13.0414
756,336990,338147,13.062
757,336990,338147,13.074
758,336990,338147,13.0849
759,336990,338148,13.0965
760,336990,338140,13.1047
761,336990,338133,13.1125
762,336990,338133,13.1208
763,336990,338125,13.1356
764,336990,338120,13.1525
765,336990,338120,13.1647
766,336990,338149,13.187
767,336990,338138,13.2066
768,336990,337777,13.215
769,336990,337849,13.2377
770,336990,337850,13.253
771,336990,337850,13.2645
772,336990,337850,13.2773
773,336990,337850,13.2879
774,336990,337884,13.3097
775,336990,337927,13.3279
776,336990,337927,13.341
777,336990,337924,13.3566
778,336990,337993,13.3799
779,336990,337991,13.3992
780,336990,338033,13.4199
781,336990,338043,13.4374
782,336990,338047,13.4562
783,336990,338047,13.467
784,336990,338057,13.486
785,336990,338074,13.4965
786,336990,338063,13.5066
787,336990,338081,13.5259
788,336990,338084,13.5433
789,336990,338087,13.5565
790,336990,338067,13.5675
791,336990,338059,13.5789
792,336990,338059,13.5889
793,336990,338072,13.6081
794,336990,338089,13.6316
795,336990,338089,13.6432
796,336990,338132,13.6652
797,336990,338125,13.6855
798,336990,338125,13.7073
799,336990,338135,13.7305
800,336990,338135,13.7418
801,336990,338159,13.7632
802,336990,338155,13.7788
803,336990,338148,13.7983
804,336990,338148,13.8105
805,336990,338158,13.8283
806,336990,338144,13.8484
807,336990,338156,13.8652
808,336990,338161,13.8778
809,336990,338173,13.8978
810,336990,338173,13.9105
811,336990,338179,13.9283
812,336990,338179,13.9387
813,336990,338181,13.9501
814,336990,338181,13.9611
815,336990,338191,13.9734
816,336990,338179,13.9842
817,336990,338205,14.0041
818,336990,338205,14.0166
819,336990,338205,14.0286
820,336990,338205,14.0415
821,336990,338223,14.0522
822,336990,338230,14.0772
823,336990,338230,14.09
824,336990,338218,14.1074
825,336990,338218,14.1191
826,336990,338224,14.1416
827,336990,338224,14.1536
828,336990,338224,14.165
829,336990,337787,14.1774
830,336990,337811,14.198
831,336990,337811,14.2059
832,336990,337811,14.2174
833,336990,337862,14.2384
834,336990,337994,14.2487
835,336990,338001,14.269
836,336990,338001,14.2819
837,336990,338013,14.2928
838,336990,338017,14.3075
839,336990,338045,14.3189
840,336990,338061,14.3426
841,336990,338046,14.362
842,336990,338046,14.374
843,336990,338046,14.3857
844,336990,338046,14.398
845,336990,338046,14.4096
846,336990,338046,14.4214
847,336990,338041,14.4398
848,336990,338041,14.4516
849,336990,338028,14.4708
850,336946,337999,14.4903
851,336946,337999,14.5008
852,336946,337987,14.5123
853,336946,337987,14.5245
854,336946,337987,14.5351
855,336946,338029,14.558
856,336946,338031,14.5768
857,336946,338031,14.5899
858,336946,338031,14.6037
859,336946,338023,14.6221
860,336946,338035,14.6333
861,336946,338035,14.6419
862,336946,338035,14.6536
863,336946,338053,14.6651
864,336946,338047,14.6753
865,336946,338047,14.6883
866,336946,338035,14.6986
867,336946,338035,14.7102
868,336946,338029,14.7221
869,336946,338012,14.7364
870,336946,337991,14.7479
871,336946,338012,14.7587
872,336946,338005,14.7774
873,336946,338005,14.7882
874,336946,338009,14.8008
875,336946,338007,14.812
876,336946,338007,14.8239
877,336946,338007,14.8346
878,336946,338007,14.856
879,336946,337999,14.8668
880,336946,338003,14.8844
881,336946,337995,14.9027
882,336946,337995,14.914
883,336946,337995,14.9262
884,336946,338007,14.9504
885,336946,338007,14.9718
886,336946,338007,14.9828
887,336946,338018,14.9951
888,336946,338018,15.0071
889,336946,338015,15.0233
890,336946,338015,15.0336
891,336946,338015,15.0449
892,336946,338032,15.0645
893,336946,338032,15.0755
894,336946,338033,15.0975
895,336946,338033,15.1108
896,336946,338033,15.1223
897,336946,338042,15.1335
898,336946,338042,15.1442
899,336946,338042,15.1567
900,336946,338049,15.1762
901,336946,338049,15.1884
902,336946,338049,15.2008
903,336946,338054,15.2094
904,336946,337849,15.2317
905,336946,337883,15.2431
906,336946,337892,15.2578
907,336946,337892,15.2712
908,336946,337978,15.2913
909,336946,337978,15.303
910,336765,337936,15.3136
911,336765,337992,15.3358
912,336765,337994,15.3475
913,336765,338053,15.3598
914,336765,338053,15.3718
915,336765,338086,15.3906
916,336765,338123,15.412
917,336765,338123,15.4231
918,336765,338123,15.4436
919,336765,338123,15.4541
920,336765,338110,15.4655
921,336765,338110,15.4776
922,336765,338111,15.497
923,336765,338095,15.5089
924,336765,338095,15.5213
925,336765,338089,15.5407
926,336765,338089,15.5532
927,336765,338089,15.5655
928,336765,338076,15.5826
929,336765,338085,15.6023
930,336765,338078,15.6199
931,336765,338078,15.6313
932,336765,338095,15.6505
933,336765,338095,15.663
934,336765,338078,15.6815
935,336765,338078,15.6934
936,336765,338065,15.7161
937,336765,338064,15.7278
938,336765,338064,15.7392
939,336765,338056,15.7505
940,336765,338056,15.7626
941,336765,338056,15.7742
942,336765,338056,15.7875
943,336765,338066,15.8079
944,336765,338061,15.82
945,336765,338078,15.831
946,336765,338078,15.8439
947,336765,338078,15.8558
948,336765,338076,15.8743
949,336765,338074,15.8938
950,336765,338074,15.9062
951,336765,338080,15.9253
952,336765,338080,15.937
953,336765,338070,15.9469
954,336765,338070,15.9568
955,336765,338075,15.9651
956,336765,338088,15.9755
957,336765,338088,15.987
958,336765,338088,15.9986
959,336765,338088,16.0092
960,336765,338078,16.0216
961,336765,338078,16.0324
962,336765,338078,16.0434
963,336765,338078,16.055
964,336765,338078,16.0663
965,336765,338074,16.0789
966,336765,338080,16.0905
967,336765,338080,16.0986
968,336765,338080,16.1093
969,336765,338090,16.129
970,336765,338109,16.1516
971,336765,338105,16.172
972,336765,338105,16.1836
973,336765,338105,16.1943
974,336765,338105,16.2145
975,336765,338106,16.2331
976,336765,338092,16.2455
977,336765,337775,16.266
978,336765,337779,16.2859
979,336765,337775,16.3059
980,336765,337775,16.3165
981,336765,337769,16.3341
982,336765,337769,16.3452
983,336765,337769,16.3597
984,336765,337769,16.3711
985,336765,337769,16.3825
986,336765,337834,16.4042
987,336765,337845,16.4261
988,336765,337845,16.4373
989,336765,337855,16.4496
990,336765,337855,16.4619
991,336765,337855,16.4736
992,336765,337886,16.4967
993,336765,337886,16.5075
994,336765,337911,16.5292
995,336765,337911,16.5408
996,336765,337943,16.565
997,336765,337943,16.5767
998,336765,337943,16.587
999,336765,337943,16.5996
1000,336765,337947,16.6177
1001,336765,337947,16.6301
1002,336765,337947,16.6453
1003,336765,337947,16.6588
1004,336765,337952,16.6785
1005,336765,337948,16.6984
1006,336765,337985,16.718
1007,336765,337985,16.7306
1008,336765,337975,16.745
1009,336765,338012,16.7646
1010,336765,338012,16.776
1011,336765,338012,16.7882
1012,336765,338022,16.8086
1013,336765,338022,16.8206
1014,336765,338015,16.8333
1015,336765,338023,16.8436
1016,336765,338023,16.8543
1017,336765,338032,16.8754
1018,336765,338032,16.8878
1019,336765,338038,16.911
1020,336765,338037,16.9313
1021,336765,338031,16.9438
1022,336765,338007,16.9547
1023,336765,338009,16.978
1024,336765,338018,16.9958
1025,336765,338038,17.0176
1026,336765,338039,17.0376
1027,336765,338039,17.0491
1028,336765,338026,17.0604
1029,336765,338040,17.0684
1030,336765,338040,17.0795
1031,336765,338024,17.0967
1032,336765,338024,17.1075
1033,336765,338010,17.1154
1034,336765,338010,17.1266
1035,336765,338010,17.1386
1036,336765,338012,17.1497
1037,336765,337998,17.1691
1038,336765,337998,17.1809
1039,336765,337998,17.1907
1040,336765,337998,17.2031
1041,336765,337994,17.2245
1042,336765,337979,17.236
1043,336765,337979,17.2486
1044,336765,337987,17.2601
1045,336765,337987,17.2714
1046,336765,337983,17.2903
1047,336765,337983,17.3015
1048,336765,337977,17.3128
1049,336765,337978,17.3345
1050,336765,337976,17.3446
1051,336765,337663,17.3569
1052,336765,337663,17.368
1053,336765,337663,17.3797
1054,336765,337647,17.3907
1055,336765,337647,17.401
1056,336765,337647,17.4125
1057,336765,337660,17.4285
1058,336765,337659,17.4479
1059,336765,337659,17.4615
1060,336765,337659,17.4731
1061,336765,337698,17.4946
1062,336765,337698,17.5072
1063,336765,337698,17.5185
1064,336765,337699,17.5379
1065,336765,337697,17.5566
1066,336765,337697,17.5699
1067,336765,337711,17.5893
1068,336765,337714,17.6059
1069,336765,337714,17.6173
1070,336765,337714,17.628
1071,336765,337747,17.648
1072,336765,337738,17.6559
1073,336765,337749,17.6759
