Iteration,MinCost,AvgCost,Time
233,337891,339301,5.24512
234,337891,339301,5.25839
235,337891,339309,5.27784
236,337784,339282,5.29644
237,337784,339282,5.30818
238,337784,339282,5.32563
239,337784,339282,5.33837
240,337784,339278,5.34638
241,337784,339258,5.36759
242,337784,339275,5.37875
243,337784,339266,5.39015
244,337784,339269,5.41608
245,337784,339269,5.4279
246,337784,339262,5.44694
247,337784,339262,5.45969
248,337784,339252,5.47913
249,337784,339252,5.49975
250,337784,339252,5.51138
251,337784,339265,5.53203
252,337784,339265,5.54422
253,337784,339087,5.5628
254,337784,339059,5.58481
255,337784,339086,5.60742
256,337784,339131,5.63109
257,337784,339131,5.64247
258,337784,339195,5.66319
259,337784,339212,5.67538
260,337784,339231,5.69467
261,337784,339231,5.70537
262,337784,339231,5.72228
263,337784,339239,5.74436
264,337784,339215,5.76446
265,337784,339253,5.78699
266,337784,339253,5.79859
267,337784,339221,5.8071
268,337784,339221,5.82006
269,337784,339188,5.83813
270,337784,339188,5.84933
271,337784,339188,5.86247
272,337784,339169,5.87801
273,337784,339169,5.89507
274,337784,339151,5.91278
275,337784,339153,5.93357
276,337784,339153,5.94426
277,337784,339131,5.95543
278,337784,339106,5.97623
279,337784,339106,5.98821
280,337784,339106,5.99912
281,337784,339086,6.00986
282,337784,339086,6.02103
283,337784,339086,6.02897
284,337784,339086,6.04094
285,337784,339076,6.06109
286,337784,339049,6.0737
287,337784,339049,6.08427
288,337784,339049,6.09619
289,337784,339047,6.10787
290,337784,339031,6.11586
291,337784,339031,6.12739
292,337784,339031,6.13616
293,337784,339031,6.14922
294,337784,339031,6.16808
295,337784,339031,6.18065
296,337784,339031,6.19078
297,337784,339031,6.20153
298,337784,339010,6.21935
299,337784,339010,6.23206
300,337784,339029,6.25103
301,337784,339029,6.26199
302,337784,339027,6.28344
303,337784,339027,6.29444
304,337784,339016,6.30481
305,337784,339016,6.31643
306,337784,339006,6.33388
307,337784,339041,6.34501
308,337784,339041,6.35511
309,337784,339031,6.36585
310,337784,339031,6.37712
311,337784,339011,6.38859
312,337784,339025,6.41093
313,337784,339025,6.42176
314,337784,339025,6.43498
315,337784,339025,6.44637
316,337784,339024,6.46335
317,337784,339029,6.48088
318,337784,339054,6.5001
319,337784,339044,6.5185
320,337784,339096,6.52735
321,337784,339100,6.54009
322,337784,339099,6.55819
323,337784,339099,6.56905
324,337784,339092,6.59058
325,337784,339091,6.60259
326,337784,339091,6.61571
327,337784,339088,6.62484
328,337688,338772,6.64648
329,337688,338787,6.66382
330,337688,338787,6.67655
331,337688,338810,6.69785
332,337688,338810,6.70969
333,337688,338810,6.72049
334,337688,338862,6.73247
335,337688,338865,6.74425
336,337688,338858,6.7636
337,337688,338858,6.78183
338,337688,338858,6.79411
339,337688,338858,6.8047
340,337688,338858,6.81584
341,337688,338858,6.82655
342,337688,338858,6.83865
343,337688,338848,6.8583
344,337688,338814,6.8695
345,337688,338814,6.88037
346,337688,338814,6.89195
347,337688,338814,6.90454
348,337688,338814,6.92117
349,337688,338808,6.94125
350,337688,338808,6.95309
351,337688,338804,6.97246
352,337688,338834,6.98447
353,337688,338839,7.00609
354,337688,338841,7.02617
355,337688,338886,7.04603
356,337688,338872,7.06065
357,337688,338875,7.07901
358,337688,338868,7.10286
359,337688,338855,7.11377
360,337688,338855,7.1243
361,337688,338855,7.13676
362,337688,338855,7.15117
363,337688,338855,7.16167
364,337688,338855,7.17458
365,337688,338855,7.18483
366,337688,338855,7.19671
367,337688,338855,7.20762
368,337688,338848,7.21772
369,337688,338831,7.23679
370,337688,338850,7.2549
371,337688,338834,7.27378
372,337688,338819,7.29352
373,337688,338805,7.31372
374,337688,338793,7.32166
375,337688,338785,7.34191
376,337688,338778,7.36091
377,337688,338778,7.38139
378,337688,338769,7.4015
379,337688,338769,7.42213
380,337688,338790,7.43351
381,337688,338790,7.44539
382,337688,338775,7.45692
383,337688,338776,7.46636
384,337688,338760,7.49143
385,337688,338760,7.50335
386,337688,338765,7.52187
387,337688,338778,7.53395
388,337688,338778,7.54516
389,337688,338774,7.56363
390,337688,338780,7.58361
391,337688,338780,7.59558
392,337688,338779,7.60718
393,337688,338771,7.62838
394,337688,338774,7.63973
395,337688,338774,7.65352
396,337688,338774,7.66432
397,337688,338768,7.67498
398,337688,338768,7.68736
399,337688,338768,7.69838
400,337688,338766,7.72197
401,337688,338566,7.74123
402,337688,338548,7.75247
403,337688,338555,7.77421
404,337688,338555,7.78618
405,337688,338576,7.80363
406,337688,338565,7.81323
407,337688,338565,7.82622
408,337688,338564,7.84326
409,337582,338532,7.85196
410,337582,338523,7.86229
411,337582,338504,7.87871
412,337193,338465,7.89736
413,337193,338465,7.90891
414,337193,338465,7.91951
415,337193,338465,7.93813
416,337193,338465,7.95047
417,337193,338453,7.96962
418,337193,338438,7.98863
419,337193,338438,7.99981
420,337193,338438,8.01183
421,337193,338438,8.02436
422,337193,338471,8.04442
423,337193,338463,8.0629
424,337193,338454,8.08137
425,337193,338454,8.09245
426,337193,338454,8.11075
427,337193,338429,8.12292
428,337193,338429,8.13494
429,337193,338429,8.14668
430,337193,338429,8.15904
431,337193,338421,8.18008
432,337193,338406,8.19651
433,337193,338417,8.21414
434,337193,338408,8.22532
435,337193,338408,8.23849
436,337193,338408,8.24974
437,337193,338436,8.26991
438,337193,338430,8.2879
439,337193,338451,8.3111
440,337193,338447,8.32171
441,337193,338447,8.34216
442,337193,338447,8.3536
443,337193,338451,8.37259
444,337193,338451,8.38422
445,337193,338441,8.392
446,337193,338456,8.4146
447,337193,338456,8.42481
448,337193,338463,8.43631
449,337193,338459,8.45573
450,337193,338459,8.46636
451,337193,338468,8.48579
452,337193,338457,8.49924
453,337193,338462,8.51904
454,337193,338462,8.52986
455,337193,338462,8.54212
456,337193,338462,8.55323
457,337193,338462,8.56558
458,337193,338476,8.58668
459,337193,338484,8.60506
460,337193,338484,8.61576
461,337193,338483,8.633
462,337193,338486,8.6546
463,337193,338486,8.66685
464,337193,338483,8.6865
465,337193,338483,8.69835
466,337193,338465,8.71159
467,337193,338474,8.73214
468,337193,338482,8.7532
469,337193,338481,8.76438
470,337193,338416,8.7755
471,337193,338411,8.79595
472,337193,338411,8.80785
473,337193,338411,8.81904
474,337193,338411,8.8389
475,337193,338411,8.85106
476,337193,338411,8.86401
477,337193,338407,8.88688
478,337193,338407,8.89858
479,337193,338393,8.91178
480,337193,338367,8.92941
481,337193,338382,8.94064
482,337193,338382,8.95324
483,337193,338382,8.96563
484,337193,338368,8.98341
485,337193,338339,9.00325
486,337193,338359,9.01438
487,337193,338347,9.03286
488,337193,338347,9.0438
489,337193,338363,9.05354
490,337193,338382,9.07792
491,337193,338382,9.08972
492,337193,338382,9.10079
493,337193,338399,9.11942
494,337193,338399,9.13078
495,337193,338399,9.14247
496,337193,338399,9.15479
497,337193,338399,9.16643
498,337193,338396,9.17835
499,337193,338398,9.1871
500,337193,338398,9.1987
501,337193,338398,9.20886
502,337193,338398,9.22076
503,337193,338402,9.24576
504,337193,338402,9.25776
505,337193,338402,9.26916
506,337193,338420,9.28679
507,337193,338420,9.29739
508,337193,338420,9.30935
509,337193,338416,9.33029
510,337193,338416,9.34227
511,337193,338416,9.35347
512,337193,338406,9.3702
513,337193,338410,9.38986
514,337193,338410,9.40241
515,337193,338386,9.41555
516,337193,338386,9.42384
517,337193,338419,9.4457
518,337193,338428,9.45796
519,337193,338431,9.4704
520,337193,338446,9.49304
521,337193,338442,9.51271
522,337193,338432,9.52444
523,337193,338434,9.53758
524,337193,338458,9.55783
525,337193,338449,9.57655
526,337193,338449,9.58717
527,337193,338449,9.6091
528,337193,338450,9.62692
529,337193,338458,9.64562
530,337193,338460,9.66686
531,337193,338470,9.6899
532,337193,338470,9.70091
533,337193,338471,9.72401
534,337193,338466,9.73586
535,337193,338466,9.74735
536,337193,338463,9.75771
537,337193,338460,9.77269
538,337193,338460,9.783
539,337193,338460,9.79332
540,337193,338460,9.8038
541,337193,338460,9.81353
542,337193,338460,9.82475
543,337193,338455,9.8417
544,337193,338455,9.85325
545,337193,338455,9.8651
546,337193,338450,9.88657
547,337193,338450,9.8963
548,337193,338450,9.9076
549,337193,338460,9.92656
550,337193,338181,9.94849
551,337193,338181,9.96973
552,337193,338181,9.9814
553,337193,338144,10.0001
554,337193,338144,10.0118
555,337193,338144,10.0239
556,337193,338177,10.0435
557,337193,338193,10.0658
558,337193,338193,10.0828
559,337193,338190,10.0987
560,337193,338190,10.1099
561,337193,338190,10.1331
562,337193,338216,10.145
563,337193,338216,10.157
564,337193,338219,10.1691
565,337193,338219,10.1926
566,337193,338219,10.2097
567,337193,338207,10.2257
568,337193,338207,10.2378
569,337193,338212,10.2567
570,337193,338212,10.2688
571,337193,338216,10.2802
572,337193,338223,10.3014
573,337193,338217,10.3166
574,337193,338217,10.3281
575,337193,338232,10.3395
576,337193,338232,10.3503
577,337193,338232,10.3612
578,337193,338228,10.3784
579,337193,338251,10.3999
580,337193,338251,10.411
581,337193,338251,10.4225
582,337193,338255,10.4342
583,337193,338255,10.4455
584,337193,338255,10.4569
585,337193,338255,10.4679
586,337193,338264,10.4892
587,337193,338250,10.5062
588,337193,338250,10.519
589,337193,338251,10.5298
590,337193,338237,10.5507
591,337193,338237,10.5615
592,337193,338232,10.5808
593,337193,338234,10.5886
594,337193,338237,10.6007
595,337193,338237,10.6116
596,337193,338245,10.6333
597,337193,338245,10.6447
598,337193,338245,10.6562
599,337193,338242,10.6682
600,337193,338239,10.6872
601,337193,338224,10.6978
602,337193,338224,10.7101
603,337193,338224,10.7219
604,337193,338228,10.7323
605,337193,338248,10.7437
606,337193,338263,10.7616
607,337193,338275,10.7853
608,337193,338275,10.7968
609,337193,338264,10.816
610,337193,338264,10.8286
611,337193,338274,10.8495
612,337193,338264,10.8604
613,337193,338264,10.8715
614,337193,338268,10.8931
615,337193,338260,10.9102
616,337193,338260,10.9181
617,337193,338268,10.9298
618,337193,338268,10.9425
619,337193,338279,10.964
620,337193,338275,10.9848
621,337193,338279,11.0026
622,337193,338279,11.0205
623,337193,338107,11.0332
624,337193,338127,11.0538
625,337193,338119,11.0647
626,337193,338119,11.0768
627,337193,338117,11.0968
628,337193,338230,11.1077
629,337193,338230,11.1201
630,337193,338230,11.1322
631,337193,338219,11.1532
632,337193,338219,11.1649
633,337193,338232,11.184
634,337193,338231,11.2032
635,337193,338231,11.2251
636,337193,338231,11.2379
637,337193,338231,11.2501
638,336975,338193,11.2687
639,336975,338193,11.2835
640,336975,338163,11.3023
641,336975,338206,11.3201
642,336975,338224,11.3388
643,336975,338192,11.3511
644,336975,338192,11.3634
645,336975,338178,11.3712
646,336975,338225,11.3952
647,336975,338233,11.4153
648,336975,338233,11.4232
649,336975,338233,11.4359
650,336975,338233,11.4477
651,336975,338233,11.4603
652,336975,338233,11.4725
653,336975,338233,11.4836
654,336975,338215,11.5046
655,336975,338225,11.5162
656,336975,338278,11.5398
657,336975,338278,11.5508
658,336975,338278,11.5622
659,336950,338248,11.5727
660,336950,338255,11.5845
661,336950,338255,11.5962
662,336950,338255,11.6072
663,336950,338255,11.6259
664,336950,338255,11.6371
665,336950,338255,11.6559
666,336950,338255,11.6663
667,336950,338255,11.6796
668,336950,338255,11.6905
669,336950,338260,11.7082
670,336950,338260,11.7194
671,336950,338260,11.7273
672,336950,338260,11.7389
673,336950,338260,11.7496
674,336950,338245,11.7691
675,336950,338255,11.7803
676,336950,338255,11.793
677,336950,338245,11.803
678,336950,338245,11.8146
679,336950,338243,11.8359
680,336950,338243,11.8472
681,336950,338253,11.8663
682,336950,338251,11.8741
683,336950,338251,11.8861
684,336950,338251,11.8963
685,336950,338251,11.9083
686,336950,338244,11.9251
687,336950,338244,11.9365
688,336950,338244,11.9489
689,336950,338244,11.9603
690,336950,338254,11.9782
691,336950,338250,11.9996
692,336950,338261,12.0182
693,336950,338275,12.0413
694,336950,338296,12.0629
695,336950,338290,12.0822
696,336950,338282,12.0923
697,336950,338289,12.1101
698,336950,338289,12.1217
699,336950,338289,12.1338
700,336950,338289,12.1454
701,336950,338289,12.1558
702,336950,338300,12.1755
703,336950,338293,12.1857
704,336950,338293,12.1968
705,336950,338293,12.2093
706,336950,338293,12.2292
707,336950,338293,12.2391
708,336950,338311,12.2605
709,336950,338311,12.2718
710,336950,338311,12.2831
711,336950,338308,12.3047
712,336950,338308,12.3164
713,336950,337921,12.3403
714,336950,337922,12.3614
715,336950,337891,12.3794
716,336950,337891,12.3965
717,336950,337911,12.4181
718,336950,337911,12.4382
719,336950,337907,12.46
720,336950,337980,12.4705
721,336950,337980,12.4827
722,336950,337980,12.4948
723,336950,338003,12.5124
724,336950,338015,12.5247
725,336950,337996,12.5365
726,336950,338025,12.5596
727,336950,338032,12.5789
728,336950,338032,12.5928
729,336950,338032,12.6054
730,336950,338008,12.6266
731,336950,338008,12.6387
732,336950,337997,12.6464
733,336950,337997,12.6581
734,336950,337984,12.6689
735,336950,337995,12.6794
736,336950,337995,12.6899
737,336950,338043,12.7112
738,336950,338084,12.729
739,336950,338100,12.7488
740,336950,338087,12.7593
741,336950,338087,12.7679
742,336950,338087,12.7792
743,336950,338087,12.7916
744,336950,338087,12.803
745,336950,338087,12.8143
746,336950,338087,12.8251
747,336950,338077,12.8416
748,336950,338113,12.8515
749,336950,338113,12.8629
750,336950,338121,12.8835
751,336950,338133,12.906
752,336950,338133,12.9177
753,336950,338125,12.9339
754,336950,338125,12.9469
755,336950,338117,12.9683
756,336950,338113,12.9871
757,336950,338118,13.0074
758,336950,338108,13.0261
759,336950,338108,13.0377
760,336950,338121,13.053
761,336950,338127,13.0719
762,336950,338127,13.0852
763,336950,338128,13.1054
764,336950,338140,13.1233
765,336950,338153,13.1381
766,336950,338141,13.146
767,336950,338147,13.166
768,336950,338166,13.1874
769,336950,338166,13.1992
770,336950,338171,13.2077
771,336950,338193,13.2257
772,336950,338193,13.2369
773,336950,338191,13.257
774,336950,338187,13.2753
775,336950,338187,13.2881
776,336950,338204,13.3095
777,336950,338204,13.3303
778,336950,337853,13.3493
779,336744,337811,13.3689
780,336744,337837,13.3941
781,336744,337817,13.4171
782,336744,337817,13.4273
783,336744,337854,13.4481
784,336744,337854,13.4566
785,336744,337858,13.4765
786,336744,337858,13.4955
787,336744,337858,13.5122
788,336744,337861,13.5226
789,336744,337861,13.5357
790,336744,337861,13.5469
791,336744,337885,13.5676
792,336744,337885,13.5788
793,336744,337885,13.5868
794,336744,337898,13.605
795,336744,337930,13.6243
796,336744,337934,13.6469
797,336744,337943,13.6672
798,336744,337962,13.6842
799,336744,337962,13.6956
800,336744,337951,13.7143
801,336744,337951,13.7267
802,336744,337951,13.7389
803,336744,337951,13.7499
804,336744,337983,13.7711
805,336744,337976,13.7823
806,336744,337976,13.7936
807,336744,337976,13.8045
808,336744,337959,13.8251
809,336744,337949,13.838
810,336744,337955,13.85
811,336744,338006,13.8615
812,336744,338030,13.8803
813,336744,338040,13.902
814,336744,338050,13.9225
815,336744,338050,13.9327
816,336744,338082,13.9533
817,336744,338075,13.9653
818,336744,338080,13.9771
819,336744,338083,13.9946
820,336744,338083,14.0052
821,336744,338083,14.0182
822,336744,338085,14.0302
823,336744,338085,14.041
824,336744,338085,14.0536
825,336744,338082,14.0748
826,336744,338082,14.0867
827,336744,338082,14.0983
828,336744,338082,14.1104
829,336744,338095,14.129
830,336744,338095,14.1395
831,336744,338147,14.151
832,336744,338172,14.1712
833,336744,338172,14.1851
834,336744,338178,14.2034
835,336744,338207,14.2236
836,336744,338207,14.2402
837,336744,338216,14.2517
838,336744,338207,14.272
839,336744,338229,14.2936
840,336744,338218,14.3045
841,336744,337755,14.3252
842,336744,337749,14.3368
843,336744,337749,14.3505
844,336744,337749,14.3585
845,336744,337749,14.3713
846,336744,337782,14.3907
847,336744,337803,14.4098
848,336744,337882,14.4304
849,336744,337900,14.4419
850,336744,337908,14.4643
851,336744,337872,14.4848
852,336744,337890,14.4954
853,336744,337890,14.507
854,336744,337890,14.5192
855,336744,337903,14.5381
856,336744,337903,14.5491
857,336744,337940,14.5599
858,336744,337920,14.5762
859,336744,337900,14.595
860,336744,337900,14.606
861,336744,337891,14.6262
862,336744,337891,14.6382
863,336744,337891,14.6513
864,336744,337891,14.6639
865,336744,337891,14.6751
866,336744,337912,14.6963
867,336744,337923,14.7167
868,336744,337940,14.7362
869,336744,337937,14.7478
870,336744,337936,14.7703
871,336744,337936,14.7826
872,336744,337936,14.7945
873,336744,337920,14.8028
874,336744,337926,14.8216
875,336744,337917,14.8433
876,336744,337917,14.8566
877,336744,337912,14.877
878,336744,337929,14.8889
879,336744,337929,14.9
880,336744,337940,14.9193
881,336744,337959,14.93
882,336744,337958,14.948
883,336744,337958,14.9595
884,336744,337969,14.9715
885,336744,337969,14.9812
886,336744,337957,14.9924
887,336744,337958,15.0081
888,336744,337979,15.0251
889,336744,337967,15.0357
890,336744,337973,15.0476
891,336744,337973,15.0604
892,336744,337995,15.0709
893,336744,337995,15.0837
894,336744,337991,15.1025
895,336744,337991,15.1135
896,336744,337991,15.1244
897,336744,337999,15.1445
898,336744,338005,15.1655
899,336744,338005,15.1768
900,336744,338005,15.1871
901,336744,338007,15.2065
902,336744,338007,15.2179
903,336744,338007,15.2287
904,336744,338002,15.2401
905,336744,338008,15.258
906,336744,337602,15.2807
907,336744,337626,15.2913
908,336744,337623,15.3024
909,336744,337623,15.313
910,336744,337631,15.3307
911,336744,337631,15.342
912,336744,337644,15.3638
913,336744,337644,15.3756
914,336744,337673,15.3969
915,336744,337683,15.4078
916,336744,337659,15.4241
917,336744,337689,15.4474
918,336744,337689,15.4592
919,336744,337727,15.4785
920,336744,337723,15.498
921,336744,337722,15.5172
922,336744,337737,15.5395
923,336744,337727,15.5525
924,336744,337741,15.5644
925,336744,337741,15.5774
926,336744,337732,15.5937
927,336744,337715,15.6093
928,336744,337715,15.6223
929,336744,337735,15.6319
930,336744,337735,15.6435
931,336744,337735,15.6548
932,336744,337735,15.6698
933,336744,337735,15.6777
934,336744,337735,15.6876
935,336744,337735,15.7005
936,336744,337735,15.7093
937,336744,337735,15.7202
938,336744,337735,15.7305
939,336744,337735,15.7426
940,336744,337735,15.7551
941,336744,337730,15.7628
942,336744,337754,15.7747
943,336744,337750,15.7931
944,336744,337738,15.8038
945,336744,337738,15.816
946,336744,337754,15.8358
947,336744,337745,15.8437
948,336744,337749,15.8522
949,336744,337749,15.8628
950,336744,337766,15.8814
951,336744,337766,15.8936
952,336744,337785,15.9051
953,336744,337785,15.9168
954,336744,337785,15.9291
955,336744,337824,15.948
956,336744,337824,15.9593
957,336744,337818,15.976
958,336744,337827,15.9895
959,336744,337827,16.0001
960,336744,337832,16.019
961,336744,337863,16.0404
962,336744,337863,16.0518
963,336744,337876,16.0724
964,336744,337867,16.0835
965,336744,337869,16.1026
966,336744,337869,16.1153
967,336744,337878,16.1352
968,336744,337878,16.1524
969,336744,337882,16.175
970,336744,337882,16.1865
971,336744,337894,16.2076
972,336744,337894,16.2177
973,336744,337923,16.2381
974,336744,337922,16.2496
975,336744,337922,16.2617
976,336744,337526,16.2802
977,336744,337526,16.2936
978,336744,337560,16.3149
979,336744,337604,16.3352
980,336744,337636,16.3547
981,336744,337618,16.3658
982,336744,337662,16.385
983,336744,337669,16.4036
984,336744,337669,16.4159
985,336744,337669,16.4263
986,336744,337669,16.4371
987,336744,337669,16.4485
988,336744,337669,16.4591
989,336744,337669,16.4694
990,336744,337697,16.486
991,336744,337697,16.4986
992,336744,337756,16.5209
993,336744,337734,16.5381
994,336744,337745,16.5585
995,336744,337745,16.57
996,336744,337754,16.5877
997,336744,337744,16.6043
998,336744,337778,16.6258
999,336744,337797,16.6458
1000,336744,337797,16.6564
1001,336744,337797,16.6684
1002,336744,337797,16.682
1003,336744,337792,16.7028
1004,336744,337791,16.7214
1005,336744,337796,16.7341
1006,336744,337816,16.7536
1007,336744,337816,16.7662
1008,336744,337816,16.7772
1009,336744,337847,16.7956
1010,336744,337877,16.8159
1011,336744,337877,16.8278
1012,336744,337877,16.8376
1013,336744,337905,16.8584
1014,336744,337923,16.8766
1015,336744,337937,16.8972
1016,336744,337933,16.9139
1017,336744,337929,16.9349
1018,336744,337929,16.948
1019,336744,337929,16.9594
1020,336744,337929,16.9714
1021,336471,337901,16.9829
1022,336471,337902,16.9977
1023,336471,337902,17.0082
1024,336471,337902,17.021
1025,336471,337902,17.0336
1026,336471,337902,17.045
1027,336471,337902,17.0572
1028,336471,337937,17.0798
1029,336471,337955,17.0997
1030,336471,337969,17.1199
1031,336471,338004,17.1311
1032,336471,338021,17.1529
1033,336471,338021,17.1643
1034,336471,338050,17.1858
1035,336471,338080,17.1967
1036,336471,338080,17.207
1037,336471,338080,17.2185
1038,336471,338080,17.2301
1039,336471,338080,17.249
1040,336471,338063,17.2608
1041,336471,338057,17.2721
1042,336471,338057,17.283
1043,336471,338072,17.304
1044,336471,338072,17.3147
1045,336471,338072,17.3273
1046,336471,337570,17.348
1047,336471,337567,17.3656
1048,336471,337643,17.3883
1049,336471,337643,17.4002
1050,336471,337645,17.4195
1051,336471,337669,17.439
1052,336471,337669,17.4512
1053,336471,337686,17.4638
1054,336471,337676,17.4812
1055,336471,337670,17.5019
1056,336471,337680,17.5197
1057,336471,337716,17.542
1058,336471,337716,17.5519
1059,336471,337744,17.5701
1060,336471,337744,17.5821
1061,336471,337769,17.6038
1062,336471,337776,17.6214
1063,336471,337776,17.6335
1064,336471,337750,17.6523
1065,336471,337731,17.6636
1066,336471,337731,17.6811
1067,336471,337737,17.7027
1068,336471,337759,17.7139
1069,336471,337759,17.7245
1070,336471,337759,17.7379
1071,336471,337768,17.7571
1072,336471,337766,17.7682
