Iteration,MinCost,AvgCost,Time
163,77622,78822.3,10.1978
164,77622,78832.6,10.2333
165,77622,78832.6,10.2702
166,77622,78835.5,10.3069
167,77622,78836.7,10.3489
168,77622,78822.5,10.3803
169,77622,78821.1,10.4123
170,77622,78392.1,10.4346
171,77622,78426.8,10.469
172,77622,78420.5,10.5028
173,77622,78401.6,10.5252
174,77622,78397.3,10.5529
175,77622,78423.8,10.5976
176,77622,78412.1,10.6372
177,77398,78380.4,10.6713
178,77398,78416.4,10.7014
179,77398,78417.3,10.7336
180,77398,78417.1,10.7695
181,77398,78427.2,10.805
182,77398,78420.2,10.8338
183,77398,78416.7,10.878
184,77398,78410.3,10.9052
185,77398,78407.5,10.9453
186,77398,78396.1,10.9795
187,77398,78395.6,11.0142
188,77398,78375.1,11.0464
189,77398,78361.3,11.0851
190,77398,78369.4,11.1142
191,77398,78384.6,11.1544
192,77398,78387.3,11.187
193,77398,78400,11.2235
194,77398,78396.6,11.2595
195,77398,78392,11.2882
196,77398,78401,11.3238
197,77398,78403.6,11.3596
198,77398,78397.8,11.3899
199,77398,78403.7,11.4298
200,77398,78418.2,11.4521
201,77398,78408,11.4928
202,77398,78419.7,11.524
203,77398,78418.2,11.5571
204,77398,78423.4,11.587
205,77398,78430.2,11.6138
206,77398,78451.3,11.6555
207,77398,78453.7,11.6913
208,77398,78448.1,11.721
209,77398,78449.4,11.7526
210,77398,78457.8,11.7806
211,77398,78322.6,11.8164
212,77398,78345.5,11.8483
213,77398,78340.9,11.8789
214,77367,78306.1,11.9078
215,77367,78306,11.9472
216,77367,78328.4,11.98
217,77367,78340.3,12.0155
218,77367,78349.2,12.0541
219,77367,78331.6,12.081
220,77367,78323.7,12.1093
221,77367,78332.5,12.1394
222,77367,78312.5,12.1715
223,77367,78380.5,12.194
224,77367,78398.5,12.2313
225,77367,78437.9,12.2664
226,77367,78433.6,12.2956
227,77367,78444.3,12.3285
228,77367,78448.6,12.3614
229,77367,78470.5,12.4032
230,77367,78505.9,12.4379
231,77367,78550.7,12.4725
232,77367,78533.3,12.5046
233,77367,78526.2,12.527
234,77367,78522.7,12.5494
235,77367,78523,12.5782
236,77367,78526,12.6124
237,77367,78524.6,12.6398
238,77367,78509.9,12.6674
239,77367,78496.5,12.6959
240,77367,78483.1,12.7331
241,77367,78489.2,12.7622
242,77367,78476,12.7841
243,77367,78485.3,12.8178
244,77367,78485.4,12.8511
245,77367,78480.3,12.8848
246,77367,78467.4,12.9066
247,77367,78464.2,12.9352
248,77367,78468.2,12.9629
249,77367,78477.7,12.9919
250,77367,78482.5,13.0299
251,77367,78494.6,13.0616
252,77367,78237.2,13.0966
253,77367,78246.5,13.1378
254,77367,78237.5,13.1676
255,77367,78252.1,13.2049
256,77367,78283.4,13.2368
257,77367,78266.8,13.2626
258,77367,78248.8,13.2936
259,77367,78241.2,13.3303
260,77367,78241.8,13.3627
261,77367,78249.1,13.3976
262,77367,78261.4,13.4333
263,77367,78251.9,13.4625
264,77367,78264.9,13.4937
265,77367,78280.6,13.5225
266,77367,78312.9,13.5572
267,77367,78318.6,13.5932
268,77367,78320,13.6306
269,77367,78331.4,13.6646
270,77367,78331.2,13.6884
271,77367,78332.6,13.7206
272,77367,78329.3,13.7442
273,77367,78344.5,13.7818
274,77367,78350.2,13.8165
275,77367,78360.6,13.8483
276,77367,78419,13.8923
277,77367,78428.9,13.9289
278,77367,78444.6,13.9613
279,77367,78438.9,13.9878
280,77367,78448.8,14.0234
281,77367,78457.2,14.0547
282,77367,78452.9,14.0839
283,77367,78449.7,14.116
284,77367,78455.7,14.1456
285,77367,78480.9,14.1828
286,77367,78484,14.2162
287,77367,78491.9,14.2567
288,77367,78490.4,14.2906
289,77367,78502.4,14.3212
290,77367,78498.1,14.3475
291,77367,78492.1,14.3806
292,77367,78489.6,14.4109
293,77367,78235.2,14.4436
294,77367,78266.8,14.479
295,77367,78270.9,14.5135
296,77237,78234,14.5452
297,77237,78206.6,14.5738
298,77237,78232.7,14.6136
299,77237,78217.4,14.6504
300,77237,78201.4,14.6858
301,77237,78186.2,14.7165
302,77237,78199.7,14.7519
303,77237,78214.7,14.7847
304,77237,78238.2,14.8197
305,77237,78255.5,14.8513
306,77237,78294.1,14.8823
307,77237,78316.9,14.9134
308,77237,78309.4,14.9489
309,77237,78311.6,14.983
310,77237,78299.6,15.02
311,77237,78314.6,15.0617
312,77237,78332.6,15.0891
313,77237,78323.9,15.1106
314,77237,78324.3,15.1446
315,77237,78315.8,15.1767
316,77237,78328.5,15.2094
317,77237,78342.7,15.2479
318,77237,78325.2,15.2786
319,77237,78315.5,15.3105
320,77237,78316.7,15.3409
321,77237,78316,15.3747
322,77237,78306.9,15.4048
323,77237,78299.9,15.4365
324,77237,78314.1,15.472
325,77237,78298.6,15.4969
326,77237,78299.3,15.5289
327,77237,78312.3,15.5616
328,77237,78315.1,15.5958
329,77237,78334.8,15.6328
330,77237,78334.4,15.6664
331,77237,78358.1,15.7031
332,77237,78373.3,15.7352
333,77237,78380.8,15.7612
334,77237,78162.5,15.7916
335,77237,78177.7,15.8268
336,77237,78223.4,15.8591
337,77237,78220.9,15.8907
338,77237,78215.6,15.9161
339,77237,78254.6,15.9528
340,77237,78276.1,15.9852
341,77237,78283.8,16.0253
342,77237,78274.2,16.0601
343,77237,78306.1,16.0912
344,77237,78296.8,16.1241
345,77237,78305,16.1597
346,77237,78284.9,16.1894
347,77237,78291.5,16.2218
348,77237,78300.2,16.2546
349,77237,78307.4,16.2871
350,77237,78315.1,16.3238
351,77237,78311.3,16.3595
352,77237,78328.9,16.3968
353,77237,78308.6,16.4332
354,77237,78315,16.4646
355,77237,78326.6,16.4973
356,77237,78340.5,16.5297
357,77237,78356,16.5622
358,77237,78363.5,16.603
359,77237,78351.7,16.6309
360,77237,78350.5,16.6662
361,77237,78344.6,16.6916
362,77237,78364,16.7294
363,77237,78349.8,16.7632
364,77237,78371.9,16.7972
365,77237,78373.7,16.8306
366,77237,78387,16.8668
367,77237,78382.7,16.897
368,77237,78395.6,16.9335
369,77237,78400.6,16.9649
370,77237,78403.6,16.9964
371,77237,78400,17.0329
372,77237,78389.2,17.0591
373,77237,78372,17.0831
374,77237,78357.4,17.1107
375,77237,78042.3,17.1673
376,77085,78005.5,17.1991
377,77085,78019.2,17.2325
378,77085,78037.2,17.2678
379,77085,78072.2,17.3007
380,77085,78046.2,17.3292
381,77085,78029.6,17.3606
382,77085,78037.1,17.395
383,77085,78044.2,17.4171
384,77085,78054.5,17.439
385,77085,78056,17.4671
386,77085,78029.5,17.4973
387,77085,78048,17.5283
388,77085,78044,17.5577
389,77085,78063.4,17.5941
390,77085,78078.4,17.6232
391,77085,78068.6,17.6506
392,77085,78090.8,17.6917
393,77085,78103.1,17.7227
394,77085,78114.8,17.7506
395,77085,78106.1,17.783
396,77085,78115.7,17.8091
397,77085,78166.3,17.8424
398,77085,78156.2,17.8719
399,77085,78162,17.9002
400,77085,78165.2,17.9333
401,77085,78180.8,17.9558
402,77085,78181.8,17.9859
403,77085,78202.7,18.0224
404,77085,78202.7,18.0573
405,77085,78210.8,18.0812
406,77085,78230.7,18.1162
407,77085,78250.4,18.1513
408,77085,78259,18.1827
409,77085,78266,18.216
410,77085,78280.4,18.2523
411,77085,78282.3,18.2834
412,77085,78306.7,18.3162
413,76956,78284.9,18.3504
414,76956,78276.6,18.3774
415,76956,78270.2,18.4052
416,76956,78299.6,18.4396
417,76956,77875.1,18.4684
418,76956,77896.8,18.4983
419,76956,77921,18.5312
420,76956,77921,18.5579
421,76956,77939.1,18.5935
422,76956,77934.2,18.6201
423,76956,77944.1,18.6555
424,76956,77979.9,18.6924
425,76956,77967,18.7207
426,76956,77978.6,18.7502
427,76956,77972.5,18.7805
428,76956,77997,18.8245
429,76956,78006.8,18.8624
430,76956,78013.1,18.8912
431,76956,78003.1,18.9227
432,76956,78009.6,18.9547
433,76956,78028,18.9883
434,76956,78060.9,19.0175
435,76956,78051.7,19.0438
436,76956,78046.7,19.0707
437,76956,78055.7,19.1028
438,76956,78048.8,19.129
439,76956,78048.7,19.162
440,76956,78065.6,19.1996
441,76956,78089.4,19.2406
442,76956,78124.8,19.2794
443,76956,78117.9,19.3095
444,76956,78115.4,19.343
445,76956,78118.8,19.3817
446,76956,78146.6,19.4184
447,76956,78165.9,19.451
448,76956,78174.4,19.4813
449,76956,78176.7,19.5037
450,76956,78195.9,19.5366
451,76956,78203.5,19.5723
452,76956,78212.6,19.6043
453,76956,78213.6,19.6354
454,76956,78213,19.6684
455,76956,78199,19.7046
456,76956,78202.4,19.7319
457,76956,78216,19.7711
458,76956,78236.5,19.8001
459,76956,77820.3,19.827
460,76956,77858.2,19.861
461,76956,77861.2,19.8954
462,76956,77885.4,19.9215
463,76956,77872.6,19.9567
464,76956,77893.4,19.9918
465,76956,77919.1,20.0257
466,76956,77934.6,20.059
467,76956,77936.3,20.0923
468,76956,77924.7,20.123
469,76956,77953.3,20.1595
470,76956,77953.3,20.1822
471,76956,77952.9,20.2147
472,76956,77964.7,20.2412
473,76956,78004.7,20.274
474,76956,78010.7,20.3042
475,76956,78001,20.338
476,76956,78006.4,20.3702
477,76956,78044.9,20.4091
478,76956,78046.8,20.4413
479,76956,78041.9,20.4736
480,76956,78052.8,20.5253
481,76956,78061.7,20.577
482,76956,78102.8,20.6124
483,76956,78141.3,20.6449
484,76956,78129.6,20.6676
485,76956,78122.2,20.6894
486,76956,78147.5,20.7234
487,76956,78174.9,20.7529
488,76956,78199.3,20.7866
489,76956,78214,20.8281
490,76956,78220.3,20.8667
491,76956,78235.3,20.9005
492,76956,78240.5,20.9367
493,76956,78245.5,20.9677
494,76956,78250.8,21.0045
495,76956,78264.5,21.0404
496,76956,78256.4,21.0628
497,76956,78266.4,21.0992
498,76956,78286.1,21.1322
499,76956,78291.4,21.1676
500,76956,78314.2,21.202
501,76956,77819.4,21.2338
502,76956,77851,21.2648
503,76956,77849.9,21.2963
504,76956,77830,21.3186
505,76956,77812.2,21.3484
506,76956,77835.8,21.3852
507,76956,77863.8,21.4231
508,76956,77850.2,21.4447
509,76956,77843.5,21.4779
510,76956,77828.4,21.5062
511,76956,77853,21.5415
512,76956,77890.7,21.5791
513,76956,77867.7,21.6031
514,76956,77902.2,21.6372
515,76956,77899.3,21.6705
516,76956,77922.6,21.6994
517,76956,77921.5,21.7333
518,76956,77921.2,21.7666
519,76956,77927.1,21.805
520,76956,77938.5,21.8356
521,76956,77956.3,21.869
522,76956,77963.8,21.9039
523,76956,77996.7,21.9388
524,76956,78037.3,21.9735
525,76956,78063,22.0082
526,76956,78057.1,22.0312
527,76956,78068,22.0619
528,76956,78092.5,22.0959
529,76956,78082.1,22.1273
530,76956,78096.2,22.1494
531,76956,78095.9,22.1839
532,76956,78095.2,22.2128
533,76956,78109.5,22.2479
534,76956,78103.3,22.2825
535,76956,78121.5,22.3162
536,76956,78129.8,22.3566
537,76956,78137.7,22.3914
538,76956,78135.2,22.4228
539,76956,78145.1,22.4569
540,76956,78155.1,22.4916
541,76956,78152.1,22.5173
542,76956,77764.7,22.5468
543,76956,77745.9,22.5778
544,76956,77791.4,22.6129
545,76956,77815.5,22.6591
546,76956,77837.7,22.6952
547,76956,77855.8,22.726
548,76956,77878.7,22.7652
549,76956,77870.5,22.7935
550,76956,77866,22.821
551,76956,77866,22.8522
552,76956,77866,22.8829
553,76956,77876.7,22.9159
554,76956,77893.3,22.9461
555,76956,77924.9,22.976
556,76956,77977.3,23.012
557,76956,78018.8,23.0534
558,76956,78030.3,23.0873
559,76956,78052.7,23.1169
560,76956,78065.8,23.1497
561,76956,78082.3,23.1873
562,76956,78084,23.2093
563,76956,78105.5,23.2398
564,76956,78105.5,23.2793
565,76956,78100.4,23.3109
566,76956,78110.8,23.3418
567,76956,78122.3,23.3759
568,76956,78102.5,23.4086
569,76956,78122,23.4453
570,76956,78138.1,23.4787
571,76956,78151.8,23.5055
572,76956,78182.3,23.5334
573,76956,78174.6,23.5623
574,76956,78177.2,23.5956
575,76956,78162.6,23.6212
576,76956,78164.5,23.6533
577,76956,78157.7,23.684
578,76956,78162.2,23.7132
579,76956,78174.2,23.7511
580,76956,78175.2,23.7734
581,76956,78171.7,23.8105
582,76956,78170.8,23.8475
583,76956,78186.3,23.8798
584,76956,78182.4,23.9188
585,76956,77679.4,23.9514
586,76956,77662.2,23.986
587,76956,77707.1,24.027
588,76956,77714.7,24.0595
589,76956,77731.6,24.0947
590,76956,77776.9,24.1286
591,76956,77794.7,24.1574
592,76956,77822.4,24.1863
593,76956,77842.1,24.2189
594,76956,77831.8,24.2651
595,76956,77851.4,24.2992
596,76956,77880.3,24.3348
597,76956,77912,24.3651
598,76956,77912.2,24.3984
599,76956,77902.2,24.4321
600,76956,77893.9,24.4633
601,76956,77917,24.4952
602,76956,77906.4,24.526
603,76956,77917.4,24.5553
604,76956,77938.2,24.5835
605,76956,77928.4,24.6112
606,76956,77952.4,24.6441
607,76956,77959,24.6776
608,76956,77984.5,24.7093
609,76956,78011.8,24.7367
610,76956,78008.9,24.7639
611,76956,78003.5,24.795
612,76956,77992.4,24.8242
613,76956,78012.6,24.8534
614,76956,78033.9,24.8871
615,76956,78024.8,24.9181
616,76956,78017.5,24.949
617,76956,78015.2,24.9763
618,76956,78027.6,25.0179
619,76956,78038,25.053
620,76956,78038,25.0877
621,76956,78057.7,25.1237
622,76956,78057.7,25.1592
623,76956,78051,25.1841
624,76956,78051.9,25.2076
625,76956,78043.7,25.2408
626,76956,78048.9,25.2673
627,76956,78049.1,25.3215
628,76956,77662.6,25.3469
629,76956,77662.6,25.3774
630,76956,77696.6,25.41
631,76956,77713.7,25.4442
632,76956,77731.5,25.4952
633,76956,77731,25.5279
634,76956,77732.3,25.5565
635,76956,77732.3,25.5942
636,76956,77753.7,25.6248
637,76956,77804,25.6582
638,76956,77780.2,25.6859
639,76956,77757.7,25.7081
640,76956,77786.9,25.736
641,76956,77786.9,25.7772
642,76956,77788.3,25.8041
643,76956,77810.3,25.8356
644,76956,77832.6,25.8611
645,76956,77831.6,25.9161
646,76956,77842.8,25.9475
647,76956,77842.8,25.9807
648,76956,77844.6,26.0093
649,76956,77858.7,26.0397
650,76956,77886.6,26.0734
651,76956,77896.7,26.1029
652,76956,77903.2,26.1373
653,76956,77912.7,26.1728
654,76956,77924.1,26.2042
655,76956,77923.2,26.2284
656,76956,77957.2,26.2646
657,76956,77951.1,26.2958
658,76956,77976.9,26.3251
659,76956,78001.2,26.3567
660,76956,78013.5,26.3945
661,76956,78024.5,26.4274
662,76956,78017.3,26.4577
663,76956,78007,26.4859
664,76956,78016.9,26.5169
665,76956,78025.6,26.5476
666,76956,78031.5,26.5788
667,76956,78046.8,26.6118
668,76956,78042.5,26.6428
669,76956,78051.5,26.6765
670,76956,78045.7,26.7049
671,76956,78045.7,26.7295
672,76956,78041.1,26.76
673,76956,78050.2,26.7973
674,76956,77593.6,26.8284
675,76956,77634.8,26.862
676,76956,77622.1,26.8949
677,76956,77622.1,26.939
678,76956,77643.6,26.969
679,76956,77646.7,27.0037
680,76956,77640.7,27.0347
681,76956,77636.7,27.0702
682,76956,77678.6,27.1047
683,76956,77726.3,27.137
684,76956,77798.7,27.177
685,76956,77794.2,27.2104
686,76956,77794.2,27.2391
687,76956,77818,27.2906
688,76956,77822.1,27.3285
689,76956,77825,27.358
690,76956,77825.2,27.3862
691,76956,77839.5,27.4248
692,76956,77825.9,27.4535
693,76956,77825.9,27.4799
694,76956,77805.9,27.5105
695,76956,77799.4,27.5439
696,76956,77797.9,27.5749
697,76956,77818,27.6077
698,76956,77833,27.6385
699,76956,77833,27.6848
700,76956,77821.3,27.7063
701,76956,77808.7,27.7387
702,76956,77801.2,27.7719
703,76956,77808.3,27.8039
704,76956,77802.8,27.833
705,76956,77807.8,27.8667
706,76956,77792,27.8886
707,76956,77792,27.9268
708,76956,77804.9,27.9599
709,76956,77826.7,27.9976
710,76956,77831.6,28.0292
711,76956,77838.3,28.061
712,76956,77844.2,28.0962
713,76956,77839.7,28.127
714,76956,77837.1,28.1623
715,76956,77835.3,28.1949
716,76956,77841.7,28.2266
717,76956,77847,28.2581
718,76956,77844.1,28.2895
719,76956,77543.5,28.3182
720,76956,77546,28.351
721,76956,77546,28.3737
722,76956,77601.9,28.4082
723,76956,77583.7,28.4371
724,76956,77603.5,28.4649
725,76956,77614.7,28.495
726,76956,77654.6,28.5287
727,76956,77654.6,28.5782
728,76956,77670.8,28.6121
729,76956,77675.6,28.6424
730,76956,77676.1,28.6682
731,76956,77692.6,28.6992
732,76956,77692.6,28.7401
733,76956,77695.5,28.7674
734,76956,77698.7,28.8004
735,76956,77739.1,28.8312
736,76956,77741.8,28.8656
737,76956,77756.9,28.9125
738,76956,77741.1,28.9434
739,76956,77748.3,28.9706
740,76956,77755.1,29.0023
741,76956,77743.4,29.0338
742,76956,77734,29.0605
743,76956,77737.6,29.0932
744,76956,77724.7,29.1209
745,76956,77711.9,29.1432
746,76956,77706.8,29.1682
747,76956,77744.5,29.2058
748,76956,77740.3,29.2337
749,76956,77744.8,29.2712
750,76956,77744.8,29.3059
751,76956,77744.8,29.3382
752,76956,77777.7,29.3714
753,76956,77782.3,29.3974
754,76956,77787.1,29.4363
755,76956,77787.1,29.467
756,76956,77801.3,29.4971
757,76956,77831.8,29.5304
758,76874,77815.3,29.5595
759,76874,77825.4,29.5889
760,76874,77837.6,29.6258
761,76874,77829,29.6584
762,76874,77829.3,29.6861
763,76874,77816.9,29.7168
764,76874,77818.4,29.7457
765,76874,77831.2,29.7778
766,76874,77463,29.8181
767,76874,77459.5,29.8572
768,76874,77463.7,29.8868
769,76874,77463.7,29.9188
770,76874,77462.7,29.9502
771,76874,77460.2,29.9876
772,76874,77460.2,30.017
773,76874,77493.1,30.0511
774,76874,77507.6,30.087
775,76874,77530.7,30.1138
776,76874,77546.5,30.1468
777,76874,77551.2,30.1752
778,76874,77588.3,30.2116
779,76874,77588.3,30.235
780,76874,77588.3,30.2644
781,76874,77608.7,30.2957
782,76874,77653.1,30.3329
783,76874,77653.1,30.3741
784,76874,77649.5,30.3996
785,76874,77669.3,30.4376
786,76874,77676.4,30.4672
787,76874,77678.5,30.5001
788,76874,77692.9,30.525
789,76874,77692.9,30.5477
790,76874,77692.9,30.575
791,76874,77692.9,30.6189
792,76874,77704.1,30.6474
793,76874,77698.2,30.6796
794,76874,77711.8,30.7188
795,76874,77693.9,30.7528
796,76874,77693.9,30.7863
797,76874,77683,30.817
798,76874,77687.6,30.8559
799,76874,77697.3,30.8894
800,76874,77697.7,30.9225
801,76874,77697.7,30.9551
802,76874,77706.6,30.9849
803,76874,77721.6,31.015
804,76874,77728,31.0499
805,76874,77730,31.0829
806,76874,77732.5,31.1139
807,76874,77746.4,31.1424
808,76874,77767.2,31.1751
809,76874,77767.2,31.2028
810,76874,77767.2,31.2446
811,76874,77770.4,31.2713
812,76874,77771.8,31.3107
813,76874,77770.1,31.3374
814,76874,77778.4,31.3719
815,76874,77781.3,31.4047
816,76874,77795.6,31.4403
817,76874,77812.5,31.4711
818,76874,77798.6,31.5061
819,76874,77562.8,31.5418
820,76874,77562.8,31.5712
821,76874,77615.2,31.5989
822,76874,77596.4,31.6296
823,76874,77643.1,31.6626
824,76874,77643.1,31.6933
825,76874,77650,31.7235
826,76874,77650.4,31.7572
827,76874,77633.6,31.7873
828,76874,77624.3,31.8187
829,76874,77641.6,31.8538
830,76874,77638.6,31.8849
831,76874,77696.6,31.9157
832,76874,77696.6,31.9459
833,76874,77696.6,31.974
834,76874,77711.8,31.9992
835,76874,77732.5,32.0288
836,76874,77727.1,32.0616
837,76874,77739.2,32.0868
838,76874,77778.9,32.115
839,76874,77778.9,32.1477
840,76874,77812,32.1788
841,76874,77814.2,32.2117
842,76874,77825.4,32.2436
843,76874,77836.4,32.2678
844,76874,77831.1,32.2991
845,76874,77837.3,32.3302
846,76874,77841.8,32.3627
847,76874,77841.8,32.3985
848,76874,77835.4,32.427
849,76874,77831.3,32.4551
850,76874,77837.2,32.4872
851,76874,77837.2,32.5317
852,76874,77849.7,32.5859
853,76874,77849.7,32.6192
854,76874,77850.5,32.6537
855,76874,77865.9,32.6876
856,76874,77862.4,32.7171
857,76874,77866.6,32.757
858,76874,77860.7,32.7867
859,76874,77860.7,32.8117
860,76874,77854.7,32.8415
861,76874,77854.7,32.8776
862,76874,77854.7,32.9076
863,76874,77868.2,32.9362
864,76874,77868.2,32.9618
865,76874,77865.3,32.9982
866,76874,77894.4,33.0371
867,76874,77890.8,33.0728
868,76874,77875.6,33.1056
869,76874,77875.6,33.1369
870,76874,77875.6,33.1678
871,76874,77894,33.2014
872,76874,77894,33.2298
873,76874,77917.2,33.2576
874,76874,77923.2,33.3114
875,76874,77526,33.3428
876,76874,77527.3,33.3789
877,76874,77517,33.423
878,76874,77519.4,33.4498
879,76874,77519.4,33.4953
880,76874,77563.4,33.5282
881,76874,77573.4,33.5645
882,76874,77593.4,33.5984
883,76874,77603.7,33.6308
884,76859,77581.2,33.6604
885,76859,77607.8,33.6901
886,76859,77598,33.7205
887,76859,77583.8,33.7526
888,76859,77620.4,33.7856
889,76859,77628.8,33.8144
890,76859,77627.8,33.8437
891,76859,77638.1,33.8771
892,76859,77624.4,33.9016
893,76859,77624.4,33.9243
894,76859,77624.9,33.9642
895,76859,77633,33.9964
896,76859,77637.5,34.0236
897,76859,77640.3,34.055
898,76859,77640.3,34.0896
899,76859,77640.4,34.1177
900,76859,77697.7,34.1526
901,76859,77718.3,34.1872
902,76859,77718.2,34.2169
903,76859,77718.2,34.2491
904,76859,77718.2,34.2777
905,76859,77718.2,34.3101
906,76859,77718.2,34.3374
907,76859,77726.2,34.3756
908,76859,77726.2,34.4046
909,76859,77728.6,34.4341
910,76859,77727.3,34.4621
911,76859,77723.8,34.503
912,76859,77723.8,34.5317
913,76859,77739.2,34.5605
914,76859,77739.2,34.6032
915,76859,77743.1,34.6352
916,76859,77731.8,34.6648
917,76859,77731.5,34.7008
918,76859,77743.9,34.7329
919,76859,77747.7,34.7602
920,76859,77747.7,34.7979
921,76859,77753.5,34.8324
922,76859,77745.6,34.8598
923,76859,77757.8,34.8955
924,76859,77771,34.924
925,76859,77783.1,34.9708
926,76859,77779.3,34.9974
927,76859,77502.7,35.0236
928,76859,77496.2,35.0582
929,76859,77598.4,35.0914
930,76859,77598.4,35.1266
931,76859,77600.7,35.1578
932,76859,77600.7,35.2085
933,76859,77605.6,35.2527
934,76859,77635.5,35.2856
935,76822,77609.3,35.3148
936,76822,77619.6,35.3459
937,76822,77619.6,35.3791
938,76822,77620.9,35.4048
939,76822,77620.9,35.4452
940,76822,77619.1,35.4719
941,76822,77626.9,35.5057
942,76822,77626.9,35.5315
943,76822,77625.2,35.5637
944,76822,77636.6,35.5944
945,76822,77628.8,35.6235
946,76822,77621.1,35.6515
947,76822,77618.8,35.6834
948,76822,77637.8,35.7166
