Iteration,MinCost,AvgCost,Time
84,163983,164816,3.99914
85,163983,164816,4.01384
86,163983,164816,4.03095
87,163983,164816,4.04675
88,163983,164801,4.0616
89,163983,164785,4.07541
90,163983,164785,4.09067
91,163983,164791,4.11414
92,163983,164779,4.13757
93,163983,164803,4.1626
94,163983,164803,4.17803
95,163983,164803,4.19349
96,163983,164784,4.21695
97,163983,164766,4.24009
98,163983,164766,4.25638
99,163983,164766,4.27265
100,163983,164766,4.28819
101,163983,164757,4.31269
102,163983,164749,4.3371
103,163983,164749,4.35297
104,163983,164749,4.36811
105,163983,164755,4.38265
106,163983,164741,4.40589
107,163983,164741,4.42161
108,163983,164741,4.43717
109,163886,164720,4.46131
110,163886,164708,4.48596
111,163886,164708,4.50082
112,163886,164708,4.51605
113,163863,164688,4.53731
114,163863,164688,4.55298
115,163863,164688,4.56901
116,163863,164680,4.58504
117,163863,164680,4.60067
118,163863,164680,4.62403
119,163808,164661,4.63985
120,163808,164656,4.65478
121,163808,164656,4.67092
122,163808,164650,4.69388
123,163808,164650,4.70967
124,163808,164645,4.7244
125,163808,164645,4.74097
126,163808,164645,4.75632
127,163808,164641,4.77882
128,163808,164641,4.79302
129,163808,164641,4.8091
130,163808,164662,4.82356
131,163808,164652,4.83963
132,163808,164649,4.862
133,163808,164637,4.88601
134,163808,164625,4.90886
135,163808,164627,4.92417
136,163808,164614,4.94765
137,163808,164606,4.97114
138,163808,164602,4.9844
139,163808,164613,5.00758
140,163808,164603,5.03109
141,163808,164592,5.04672
142,163808,164592,5.06099
143,163808,164592,5.07611
144,163808,164586,5.09934
145,163808,164593,5.12269
146,163690,164580,5.14525
147,163690,164542,5.17049
148,163690,164542,5.18621
149,163690,164520,5.20828
150,163690,164516,5.22285
151,163690,164516,5.23768
152,163690,164516,5.25115
153,163690,164532,5.27411
154,163690,164532,5.2889
155,163690,164510,5.3128
156,163690,164510,5.32843
157,163690,164510,5.34332
158,163690,164489,5.36438
159,163690,164489,5.38837
160,163690,164489,5.40247
161,163690,164489,5.41763
162,163690,164489,5.43302
163,163690,164472,5.45515
164,163690,164478,5.47857
165,163690,164463,5.50232
166,163690,164462,5.5255
167,163690,164462,5.54124
168,163690,164466,5.56488
169,163690,164466,5.58026
170,163690,164462,5.59597
171,163690,164485,5.61838
172,163690,164468,5.63386
173,163549,164444,5.65005
174,163549,164426,5.67488
175,163549,164426,5.69133
176,163549,164408,5.7145
177,163549,164408,5.73918
178,163549,164408,5.75488
179,163549,164411,5.77837
180,163549,164411,5.79432
181,163549,164430,5.81775
182,163549,164430,5.83307
183,163549,164429,5.84884
184,163549,164416,5.87282
185,163549,164416,5.88863
186,163549,164416,5.90309
187,163549,164416,5.91842
188,163549,164410,5.93354
189,163549,164410,5.95769
190,163549,164410,5.97465
191,163549,164400,5.99787
192,163489,164382,6.0206
193,163489,164382,6.03527
194,163489,164386,6.05138
195,163489,164403,6.07311
196,163489,164395,6.09663
197,163489,164395,6.11274
198,163489,164395,6.12885
199,163489,164394,6.15297
200,163489,164388,6.17605
201,163489,164391,6.19965
202,163489,164391,6.21366
203,163489,164386,6.23687
204,163489,164386,6.25325
205,163489,164390,6.27607
206,163489,164390,6.2919
207,163489,164386,6.31674
208,163489,164387,6.34134
209,163489,164384,6.35684
210,163489,164384,6.37331
211,163489,164373,6.39698
212,163489,164373,6.41297
213,163489,164383,6.43658
214,163489,164384,6.45097
215,163489,164384,6.46598
216,163489,164384,6.4815
217,163489,164384,6.49686
218,163489,164376,6.51989
219,163489,164376,6.54321
220,163489,164391,6.56705
221,163489,164389,6.59159
222,163489,164408,6.61501
223,163489,164379,6.6383
224,163489,164379,6.65173
225,163489,164364,6.67491
226,163489,164336,6.69912
227,163489,164320,6.72172
228,163489,164348,6.74576
229,163489,164348,6.76004
230,163489,164344,6.77518
231,163489,164344,6.79126
232,163489,164347,6.81603
233,163489,164345,6.8311
234,163489,164325,6.8549
235,163489,164325,6.8699
236,163489,164309,6.89462
237,163489,164316,6.91726
238,163489,164316,6.93279
239,163489,164323,6.9559
240,163489,164323,6.96969
241,163489,164323,6.98637
242,163489,164323,7.00202
243,163489,164307,7.02436
244,163489,164307,7.04101
245,163489,164296,7.06454
246,163489,164327,7.08893
247,163489,164332,7.11304
248,163489,164332,7.12936
249,163489,164332,7.14274
250,163489,164331,7.16595
251,163489,164331,7.18136
252,163489,164354,7.20324
253,163489,164354,7.2186
254,163489,164354,7.23406
255,163489,164338,7.25856
256,163489,164348,7.28276
257,163489,164348,7.29674
258,163489,164348,7.31298
259,163489,164338,7.32806
260,163489,164366,7.34464
261,163489,164353,7.36723
262,163489,164352,7.38145
263,163489,164359,7.39672
264,163489,164359,7.41994
265,163489,164350,7.4352
266,163489,164350,7.44994
267,163489,164338,7.47412
268,163489,164323,7.49587
269,163489,164323,7.5129
270,163489,164323,7.52905
271,163489,164310,7.54377
272,163489,164310,7.56011
273,163489,164310,7.57505
274,163489,164300,7.59814
275,163489,164307,7.62292
276,163489,164308,7.64617
277,163489,164302,7.65956
278,163489,164302,7.68289
279,163411,164288,7.70496
280,163411,164288,7.71919
281,163411,164281,7.73308
282,163411,164278,7.75657
283,163411,164278,7.77156
284,163411,164193,7.79367
285,163411,164197,7.81818
286,163411,164201,7.84068
287,163411,164220,7.85604
288,163411,164204,7.87998
289,163411,164184,7.90236
290,163411,164184,7.91917
291,163116,164150,7.94304
292,163116,164157,7.96753
293,163116,164157,7.98287
294,163116,164189,8.00592
295,163116,164190,8.02996
296,163116,164165,8.05394
297,163116,164165,8.06729
298,163116,164165,8.08323
299,163116,164169,8.10857
300,163116,164169,8.12298
301,163116,164150,8.13805
302,163116,164127,8.1537
303,163116,164113,8.17809
304,163116,164113,8.19395
305,163116,164113,8.20923
306,163116,164100,8.23246
307,163116,164080,8.25443
308,163116,164080,8.2708
309,163116,164080,8.28625
310,163116,164076,8.31114
311,163116,164064,8.3271
312,163116,164057,8.35113
313,163116,164057,8.36667
314,163116,164057,8.38257
315,163116,164057,8.3978
316,163116,164069,8.42084
317,163116,164069,8.43716
318,163116,164059,8.45985
319,163116,164059,8.4748
320,163116,164059,8.48827
321,163116,164059,8.50336
322,163116,164059,8.51846
323,163116,164059,8.53342
324,163116,164059,8.5486
325,163116,164062,8.56521
326,163116,164062,8.57996
327,163116,164062,8.59596
328,163116,164062,8.60923
329,163116,164062,8.62476
330,163116,164062,8.64051
331,163116,164062,8.66409
332,163116,164055,8.68738
333,163116,164055,8.70254
334,163116,164048,8.72659
335,163116,164048,8.7415
336,163116,164036,8.75494
337,163116,164030,8.76837
338,163116,164030,8.78567
339,163116,164021,8.79921
340,163116,164021,8.81434
341,163116,164014,8.83023
342,163116,164011,8.85348
343,163116,164005,8.8774
344,163116,164006,8.90082
345,163116,164009,8.91706
346,163116,164000,8.93225
347,163116,164000,8.94799
348,163116,163987,8.9634
349,163116,163977,8.98629
350,163116,163973,9.00113
351,163116,163985,9.0255
352,163116,163987,9.05049
353,163116,163988,9.0749
354,163116,163989,9.09883
355,163116,164009,9.12265
356,163116,164046,9.13759
357,163116,164046,9.15371
358,163116,164039,9.17784
359,163116,164032,9.20173
360,163116,164028,9.22398
361,163116,164028,9.24009
362,163116,164031,9.26432
363,163116,164031,9.27983
364,163116,164031,9.29513
365,163116,164031,9.31035
366,163116,164013,9.33351
367,163116,164013,9.34979
368,163116,164013,9.36561
369,163116,164007,9.38808
370,163116,164007,9.40493
371,163116,164007,9.42117
372,163116,164007,9.43599
373,163116,164007,9.45128
374,163116,164007,9.46846
375,163116,164006,9.49373
376,163116,164016,9.50982
377,163116,164016,9.52501
378,163116,164037,9.54913
379,163116,164055,9.57388
380,163116,164055,9.59043
381,163116,164042,9.61385
382,163116,164042,9.63052
383,163116,164074,9.64597
384,163116,164066,9.67033
385,163116,164064,9.68371
386,163116,164049,9.70613
387,163116,164061,9.73209
388,163116,164050,9.748
389,163116,164032,9.77156
390,163116,164016,9.79493
391,163116,164015,9.82142
392,163116,164015,9.83662
393,163116,164010,9.86052
394,163116,164010,9.87644
395,163116,164010,9.89257
396,163116,164010,9.90785
397,163116,164024,9.92338
398,163116,164024,9.93861
399,163116,164024,9.95477
400,163116,164024,9.97074
401,163116,164027,9.99357
402,163116,164009,10.0161
403,163116,164000,10.039
404,163116,163993,10.0626
405,163116,163996,10.0776
406,163116,164000,10.1029
407,163116,164000,10.1267
408,163116,163996,10.1426
409,163116,163996,10.1584
410,163116,164009,10.1833
411,163116,164009,10.1998
412,163116,163999,10.2229
413,163116,163999,10.2392
414,163116,163999,10.2544
415,163116,164007,10.2703
416,163116,164007,10.2861
417,163116,163998,10.3107
418,163116,163996,10.3348
419,163116,163996,10.3505
420,163116,163997,10.3657
421,163116,163993,10.3892
422,163116,163993,10.4057
423,163116,163984,10.4297
424,163116,163989,10.4549
425,163116,163989,10.4703
426,163116,163989,10.4853
427,163116,163868,10.4994
428,163116,163868,10.5156
429,163116,163860,10.5396
430,163116,163847,10.561
431,163116,163826,10.5848
432,163116,163826,10.6008
433,163116,163826,10.6168
434,163116,163810,10.6406
435,163116,163810,10.655
436,163116,163810,10.6708
437,163116,163810,10.6871
438,163116,163799,10.7112
439,163116,163809,10.7355
440,163116,163809,10.7514
441,163116,163809,10.7668
442,163116,163809,10.7817
443,163116,163809,10.7974
444,163116,163796,10.8138
445,163116,163796,10.8372
446,163116,163808,10.8588
447,163116,163808,10.875
448,163116,163815,10.8986
449,163116,163815,10.9143
450,163116,163815,10.9309
451,163116,163815,10.9463
452,163116,163829,10.9625
453,163116,163829,10.9788
454,163116,163825,11.0023
455,163116,163835,11.0258
456,163116,163835,11.0417
457,163116,163835,11.0574
458,163116,163839,11.0822
459,163116,163834,11.1061
460,163116,163834,11.1212
461,163116,163834,11.1374
462,163116,163834,11.1538
463,163116,163834,11.1688
464,163116,163834,11.1825
465,163116,163840,11.2078
466,163116,163840,11.2235
467,163116,163861,11.249
468,163116,163853,11.2641
469,163116,163853,11.2898
470,163116,163853,11.3135
471,163116,163858,11.3384
472,163116,163858,11.3544
473,163116,163871,11.3797
474,163116,163871,11.4046
475,163116,163871,11.4216
476,163116,163886,11.4453
477,163116,163896,11.4606
478,163116,163896,11.4752
479,163116,163896,11.4887
480,163116,163896,11.5048
481,163116,163898,11.5281
482,163116,163896,11.5517
483,163116,163896,11.5667
484,163116,163888,11.5899
485,163116,163888,11.6058
486,163116,163882,11.6288
487,163116,163882,11.6438
488,163116,163882,11.6595
489,163116,163882,11.6749
490,163116,163882,11.6912
491,163116,163883,11.7142
492,163116,163883,11.7305
493,163116,163879,11.7546
494,163116,163879,11.7701
495,163116,163879,11.7859
496,163116,163877,11.8095
497,163116,163881,11.834
498,162852,163864,11.8582
499,162852,163864,11.8754
500,162852,163858,11.8985
501,162852,163858,11.9145
502,162852,163855,11.9319
503,162852,163852,11.9568
504,162852,163853,11.9811
505,162852,163853,11.9976
506,162852,163858,12.0217
507,162852,163860,12.0458
508,162852,163565,12.061
509,162852,163557,12.0838
510,162852,163546,12.1074
511,162852,163556,12.1328
512,162852,163568,12.1568
513,162852,163568,12.1738
514,162852,163556,12.1898
515,162852,163556,12.2059
516,162852,163550,12.2293
517,162852,163550,12.2447
518,162852,163543,12.2601
519,162852,163562,12.2839
520,162852,163568,12.3072
521,162852,163566,12.3234
522,162852,163570,12.347
523,162852,163570,12.364
524,162852,163570,12.3801
525,162852,163570,12.3938
526,162852,163570,12.4088
527,162852,163557,12.4244
528,162852,163575,12.4489
529,162852,163575,12.4644
530,162852,163576,12.488
531,162852,163576,12.5036
532,162852,163567,12.5195
533,162852,163562,12.5431
534,162852,163562,12.5679
535,162852,163562,12.5844
536,162852,163562,12.5999
537,162852,163562,12.6158
538,162852,163566,12.6394
539,162852,163565,12.6545
540,162852,163565,12.6699
541,162852,163568,12.694
542,162852,163571,12.7172
543,162852,163588,12.7416
544,162852,163588,12.759
545,162852,163588,12.7762
546,162852,163575,12.7921
547,162852,163575,12.8077
548,162852,163575,12.8323
549,162852,163575,12.8481
550,162852,163574,12.8713
551,162852,163570,12.8944
552,162852,163570,12.9109
553,162852,163570,12.9268
554,162852,163566,12.9495
555,162852,163566,12.9668
556,162852,163563,12.9909
557,162852,163563,13.0076
558,162852,163570,13.0327
559,162852,163568,13.0485
560,162852,163571,13.074
561,162852,163571,13.0896
562,162852,163565,13.1114
563,162852,163565,13.127
564,162852,163567,13.1497
565,162852,163567,13.1652
566,162852,163567,13.1812
567,162852,163572,13.2044
568,162852,163572,13.219
569,162852,163569,13.234
570,162852,163569,13.249
571,162852,163573,13.2655
572,162852,163573,13.2889
573,162852,163573,13.3049
574,162852,163573,13.3217
575,162852,163573,13.3374
576,162852,163562,13.3594
577,162852,163568,13.383
578,162852,163565,13.4043
579,162852,163584,13.4292
580,162852,163584,13.4459
581,162827,163502,13.462
582,162827,163506,13.4855
583,162827,163540,13.4991
584,162827,163535,13.5156
585,162827,163572,13.5315
586,162827,163571,13.5468
587,162827,163563,13.5609
588,162827,163553,13.5838
589,162827,163553,13.6003
590,162827,163577,13.624
591,162827,163577,13.6395
592,162827,163578,13.6624
593,162827,163583,13.6871
594,162827,163607,13.7105
595,162827,163607,13.7257
596,162827,163598,13.7485
597,162827,163582,13.7713
598,162827,163598,13.7869
599,162827,163598,13.8035
600,162827,163598,13.8199
601,162827,163595,13.8354
602,162827,163603,13.8589
603,162827,163606,13.8819
604,162827,163622,13.8966
605,162827,163623,13.9125
606,162827,163620,13.9276
607,162827,163613,13.9523
608,162827,163629,13.9679
609,162827,163629,13.9906
610,162827,163629,14.0058
611,162827,163628,14.0215
612,162827,163628,14.0377
613,162827,163629,14.0607
614,162827,163628,14.0855
615,162827,163628,14.1009
616,162827,163625,14.1165
617,162827,163619,14.1398
618,162827,163620,14.1634
619,162827,163629,14.1874
620,162827,163621,14.2021
621,162827,163621,14.2183
622,162827,163616,14.2408
623,162827,163616,14.2572
624,162827,163625,14.2808
625,162827,163635,14.3044
626,162827,163629,14.3281
627,162827,163629,14.3429
628,162827,163629,14.3583
629,162827,163629,14.3739
630,162827,163629,14.3878
631,162827,163633,14.4107
632,162827,163623,14.4259
633,162827,163632,14.4499
634,162827,163648,14.4735
635,162827,163648,14.4896
636,162827,163648,14.5143
637,162827,163653,14.5376
638,162733,163442,14.563
639,162733,163442,14.5781
640,162733,163442,14.5943
641,162733,163464,14.6186
642,162733,163464,14.6348
643,162733,163464,14.6502
644,162733,163484,14.6658
645,162733,163469,14.6893
646,162733,163452,14.7061
647,162733,163452,14.7219
648,162733,163473,14.7459
649,162733,163473,14.7609
650,162733,163505,14.7775
651,162733,163505,14.7938
652,162733,163505,14.8096
653,162733,163492,14.8253
654,162733,163472,14.8467
655,162733,163472,14.8636
656,162733,163488,14.8866
657,162733,163497,14.9102
658,162733,163497,14.927
659,162733,163480,14.9486
660,162733,163480,14.9642
661,162733,163472,14.9859
662,162733,163488,15.0019
663,162733,163488,15.0195
664,162733,163523,15.0449
665,162733,163532,15.0607
666,162733,163532,15.0771
667,162733,163540,15.0934
668,162733,163540,15.1068
669,162733,163540,15.1235
670,162733,163549,15.1466
671,162733,163549,15.1698
672,162733,163546,15.1855
673,162733,163537,15.2006
674,162733,163537,15.2171
675,162733,163534,15.2323
676,162733,163526,15.2566
677,162733,163548,15.2715
678,162733,163552,15.2954
679,162733,163564,15.311
680,162733,163564,15.327
681,162733,163557,15.3503
682,162733,163551,15.3736
683,162733,163551,15.3894
684,162733,163541,15.4048
685,162733,163537,15.4197
686,162733,163537,15.4332
687,162733,163537,15.4581
688,162733,163542,15.4814
689,162733,163546,15.4973
690,162733,163532,15.5125
691,162733,163540,15.5363
692,162733,163546,15.553
693,162733,163546,15.568
694,162733,163546,15.5828
695,162733,163543,15.598
696,162733,163534,15.6131
697,162733,163548,15.629
698,162733,163536,15.6427
699,162733,163526,15.6577
700,162733,163232,15.6746
701,162733,163232,15.6905
702,162733,163232,15.706
703,162733,163219,15.7274
704,162733,163219,15.7514
705,162733,163212,15.7764
706,162733,163215,15.8002
707,162733,163215,15.8155
708,162733,163215,15.8308
709,162733,163215,15.8468
710,162733,163212,15.8699
711,162733,163212,15.8854
712,162733,163221,15.9092
713,162733,163236,15.9308
714,162733,163263,15.954
715,162733,163263,15.9693
716,162733,163263,15.9859
717,162733,163263,16.0014
718,162733,163255,16.0247
719,162733,163255,16.0408
720,162733,163255,16.0571
721,162733,163255,16.0719
722,162733,163255,16.0875
723,162733,163278,16.1119
724,162733,163278,16.1282
725,162733,163282,16.155
726,162733,163282,16.1709
727,162733,163282,16.1866
728,162733,163286,16.2014
729,162733,163309,16.2241
730,162733,163309,16.2473
731,162733,163309,16.2629
732,162733,163307,16.2858
733,162733,163307,16.2992
734,162733,163300,16.3212
735,162733,163300,16.3371
736,162733,163308,16.3612
737,162733,163311,16.3842
738,162733,163311,16.4001
739,162733,163311,16.4155
740,162733,163311,16.4306
741,162733,163311,16.4479
742,162733,163318,16.472
743,162733,163318,16.4874
744,162733,163323,16.5113
745,162733,163323,16.5262
746,162733,163332,16.5497
747,162733,163328,16.5723
748,162733,163328,16.5876
749,162733,163328,16.6025
750,162733,163345,16.627
751,162733,163339,16.6501
752,162733,163339,16.6663
753,162733,163336,16.6904
754,162733,163339,16.7136
755,162733,163339,16.729
756,162733,163332,16.7522
757,162733,163332,16.7664
758,162733,163324,16.7902
759,162733,163324,16.8065
760,162733,163322,16.8299
761,162733,163322,16.8459
762,162733,163317,16.8618
763,162733,163320,16.8866
764,162733,163335,16.9021
765,162733,163335,16.9178
766,162733,163335,16.9334
767,162733,163330,16.9573
768,162733,163322,16.9804
769,162733,163320,16.9973
770,162733,163320,17.0129
771,162733,163331,17.0366
772,162733,163335,17.0607
773,162733,163332,17.0835
774,162733,163332,17.0996
775,162733,163332,17.1148
776,162733,163342,17.1403
777,162733,163342,17.1563
778,162733,163342,17.1711
779,162733,163340,17.1954
780,162733,163203,17.2118
781,162733,163204,17.2357
782,162733,163188,17.2592
783,162733,163188,17.2755
784,162733,163192,17.2992
785,162733,163203,17.3209
786,162733,163220,17.3441
787,162733,163220,17.3602
788,162733,163217,17.3814
789,162733,163215,17.4025
790,162733,163215,17.4269
791,162733,163215,17.4404
792,162733,163246,17.4559
793,162733,163238,17.4786
794,162733,163248,17.5018
795,162733,163265,17.5273
796,162733,163265,17.5423
797,162733,163265,17.5575
798,162733,163264,17.5727
799,162733,163264,17.5891
800,162733,163264,17.6045
801,162733,163264,17.6207
802,162733,163284,17.6382
803,162733,163315,17.6621
804,162733,163332,17.6871
805,162733,163327,17.7031
806,162733,163346,17.7263
807,162733,163363,17.7517
808,162733,163364,17.7748
809,162733,163362,17.7906
810,162733,163362,17.8061
811,162733,163362,17.8213
812,162733,163354,17.8446
813,162733,163354,17.8612
814,162733,163346,17.8762
815,162733,163346,17.8916
816,162733,163346,17.9071
817,162733,163338,17.923
818,162733,163327,17.9381
819,162733,163321,17.9619
820,162733,163330,17.9865
821,162733,163330,18.0023
822,162733,163330,18.0176
823,162733,163329,18.0332
824,162733,163328,18.0483
825,162733,163328,18.0741
826,162733,163328,18.0895
827,162733,163339,18.1131
828,162733,163334,18.1374
829,162733,163333,18.1526
830,162733,163328,18.1764
831,162733,163324,18.1995
832,162733,163324,18.2144
833,162733,163324,18.2305
834,162733,163318,18.2544
835,162733,163318,18.2772
836,162733,163318,18.2924
837,162733,163318,18.309
838,162733,163318,18.3259
839,162733,163324,18.349
840,162733,163317,18.372
841,162733,163317,18.3887
842,162733,163317,18.4051
843,162733,163314,18.4284
844,162733,163313,18.4436
845,162733,163179,18.4678
846,162733,163170,18.4913
847,162733,163170,18.5073
848,162733,163170,18.5231
849,162733,163157,18.5384
850,162733,163166,18.5541
851,162733,163166,18.5783
852,162733,163166,18.5938
853,162733,163166,18.6091
854,162733,163190,18.6246
855,162733,163201,18.6483
856,162733,163210,18.6632
857,162733,163259,18.6873
858,162733,163258,18.7105
859,162733,163258,18.7263
860,162733,163258,18.7416
861,162733,163266,18.7648
862,162733,163253,18.7802
863,162733,163250,18.7956
864,162665,163234,18.8206
865,162665,163234,18.8358
866,162665,163258,18.8597
867,162665,163262,18.8755
868,162665,163253,18.8968
869,162665,163251,18.9204
870,162665,163257,18.9355
871,162665,163257,18.9506
872,162665,163250,18.9738
873,162665,163250,18.9899
874,162665,163266,19.0061
875,162665,163271,19.03
876,162665,163275,19.046
877,162665,163277,19.0615
878,162665,163277,19.0767
879,162665,163267,19.0901
880,162665,163263,19.1129
881,162665,163280,19.1288
882,162665,163274,19.1446
883,162665,163277,19.1598
884,162665,163277,19.1757
885,162665,163280,19.2001
886,162665,163280,19.2173
887,162665,163292,19.2328
888,162665,163284,19.2481
889,162665,163277,19.2643
890,162665,163272,19.2869
891,162665,163272,19.3017
892,162665,163268,19.3183
893,162665,163268,19.333
894,162665,163274,19.3483
895,162665,163287,19.3634
896,162665,163279,19.3847
897,162665,163279,19.3997
898,162665,163279,19.4151
899,162665,163279,19.4308
900,162665,163279,19.4551
901,162665,163273,19.4794
902,162665,163273,19.4927
903,162665,163273,19.5087
904,162665,163166,19.5259
905,162665,163166,19.5419
906,162665,163166,19.5574
907,162665,163167,19.5828
908,162665,163167,19.5987
909,162665,163167,19.6222
910,162665,163167,19.6385
911,162665,163175,19.6617
912,162665,163174,19.6773
913,162665,163174,19.6928
914,162665,163180,19.7167
915,162665,163203,19.7406
916,162665,163203,19.756
917,162665,163194,19.7788
918,162665,163194,19.7947
919,162665,163184,19.8102
920,162665,163189,19.8255
921,162665,163189,19.8489
922,162665,163194,19.8727
923,162665,163214,19.8984
924,162665,163214,19.9146
925,162665,163228,19.9387
926,162665,163244,19.9615
927,162665,163244,19.9872
928,162665,163242,20.0111
929,162665,163242,20.0272
930,162665,163242,20.0436
931,162665,163240,20.0664
932,162665,163245,20.0903
933,162665,163256,20.1071
934,162665,163253,20.13
935,162665,163245,20.1511
936,162665,163245,20.167
937,162665,163251,20.1891
938,162665,163244,20.2117
939,162665,163249,20.227
940,162665,163249,20.2432
941,162665,163249,20.2592
942,162665,163249,20.2745
943,162665,163254,20.2974
944,162665,163254,20.3132
945,162665,163254,20.3284
946,162665,163253,20.3426
947,162665,163253,20.358
948,162665,163253,20.3736
949,162665,163256,20.3979
950,162665,163256,20.4137
951,162665,163256,20.43
952,162665,163269,20.4457
953,162665,163281,20.4706
954,162665,163281,20.4858
955,162665,163281,20.5016
956,162665,163281,20.5173
957,162665,163281,20.5307
958,162665,163281,20.5458
959,162665,163281,20.5615
960,162665,163278,20.5773
961,162665,163273,20.6006
962,162665,163276,20.6225
963,162665,163276,20.6381
964,162665,163269,20.6515
965,162665,163267,20.6753
966,162665,163267,20.691
967,162665,163267,20.7067
968,162665,163262,20.7283
969,162665,163268,20.7522
970,162665,163267,20.7759
971,162665,163277,20.7988
972,162665,163277,20.815
973,162665,163277,20.8308
974,162665,163288,20.8539
975,162665,163298,20.8778
976,162665,163303,20.9022
977,162665,163300,20.9256
978,162665,163300,20.9408
979,162665,163300,20.9556
980,162665,163300,20.9702
981,162665,163299,20.9939
982,162665,163171,21.0183
983,162665,163202,21.042
984,162665,163202,21.0584
985,162665,163202,21.0742
986,162665,163202,21.0894
987,162665,163214,21.1134
988,162665,163214,21.1283
989,162665,163214,21.1439
990,162665,163214,21.1606
991,162665,163240,21.176
992,162665,163240,21.1918
993,162665,163242,21.2068
994,162665,163262,21.2305
995,162665,163262,21.2541
996,162665,163259,21.2779
997,162665,163259,21.3026
998,162665,163258,21.3255
999,162665,163256,21.3489
1000,162665,163269,21.3739
1001,162665,163266,21.3978
1002,162665,163255,21.4213
1003,162665,163268,21.4454
1004,162665,163260,21.4618
1005,162665,163261,21.4779
1006,162665,163290,21.5029
1007,162665,163290,21.5182
1008,162665,163295,21.5337
1009,162665,163289,21.5479
1010,162665,163285,21.5712
1011,162665,163285,21.5873
1012,162665,163294,21.6103
1013,162665,163294,21.6268
1014,162665,163306,21.6523
1015,162665,163314,21.6686
1016,162652,163301,21.6821
1017,162652,163295,21.697
1018,162652,163289,21.7105
1019,162652,163289,21.7264
1020,162652,163286,21.7426
1021,162652,163284,21.7578
1022,162652,163288,21.7729
1023,162652,163288,21.7892
1024,162652,163288,21.8043
1025,162476,163273,21.8201
1026,162476,163280,21.8351
1027,162476,163280,21.8505
1028,162476,163279,21.875
1029,162476,163279,21.8907
1030,162476,163277,21.9065
1031,162476,163272,21.9206
1032,162476,163272,21.936
1033,162476,163272,21.9517
1034,162476,163269,21.967
1035,162476,163269,21.991
1036,162476,163269,22.0161
1037,162476,163271,22.0313
1038,162476,163269,22.0469
1039,162476,163269,22.0624
1040,162476,163259,22.084
1041,162476,163259,22.1003
1042,162476,163096,22.1266
1043,162476,163096,22.143
1044,162476,163107,22.1594
1045,162476,163107,22.1756
1046,162476,163120,22.1907
1047,162476,163134,22.2062
1048,162476,163134,22.2216
1049,162476,163129,22.2375
1050,162476,163123,22.2588
1051,162476,163133,22.2739
1052,162476,163133,22.2981
1053,162476,163162,22.3131
1054,162476,163162,22.3281
1055,162476,163159,22.3518
1056,162476,163159,22.3679
1057,162476,163159,22.3831
1058,162476,163171,22.398
1059,162476,163176,22.4224
1060,162476,163190,22.4383
1061,162476,163190,22.4553
1062,162476,163190,22.4711
1063,162476,163190,22.4869
1064,162476,163186,22.5095
1065,162476,163178,22.5229
1066,162476,163202,22.5477
1067,162476,163202,22.5641
1068,162476,163205,22.5877
1069,162476,163215,22.6101
1070,162476,163215,22.6265
1071,162476,163215,22.6422
1072,162476,163223,22.6584
