Iteration,MinCost,AvgCost,Time
118,78252,79014.7,8.44067
119,78252,79014.2,8.47571
120,78252,79014.2,8.50403
121,78252,79009.2,8.53638
122,78252,78997.4,8.57912
123,78252,78990.9,8.60563
124,78252,78990.8,8.63972
125,78252,78992.2,8.67209
126,78252,78989.2,8.70417
127,78252,78991.4,8.73827
128,78252,78997.3,8.77022
129,78252,79000.1,8.80462
130,77651,78911.7,8.83319
131,77651,78930.1,8.86782
132,77651,78921.9,8.89522
133,77651,78919.9,8.93675
134,77651,78922.6,8.97337
135,77651,78909.1,9.00694
136,77651,78880.2,9.03486
137,77651,78871,9.06871
138,77651,78862.9,9.09253
139,77651,78878.5,9.12584
140,77651,78892.9,9.1489
141,77651,78875,9.1813
142,77651,78855.9,9.21135
143,77651,78852.3,9.24663
144,77651,78840.2,9.27733
145,77651,78831.4,9.30025
146,77651,78811.3,9.33025
147,77651,78806.9,9.36864
148,77651,78800.1,9.39272
149,77651,78800.1,9.42626
150,77651,78792.3,9.45658
151,77651,78794.4,9.49307
152,77651,78786.1,9.52915
153,77651,78781.7,9.5637
154,77651,78792.4,9.59382
155,77651,78784.2,9.62976
156,77651,78763.9,9.66132
157,77651,78752.2,9.69204
158,77651,78762,9.71942
159,77651,78757.8,9.74663
160,77651,78753.2,9.77837
161,77651,78751.6,9.81186
162,77651,78752.9,9.84007
163,77651,78741.3,9.87281
164,77651,78733.6,9.90458
165,77651,78744,9.93719
166,77651,78755,9.97316
167,77651,78754.1,10.0059
168,77651,78752.3,10.0307
169,77651,78752.3,10.061
170,77651,78753.2,10.0962
171,77651,78728.6,10.1289
172,77651,78738.9,10.1623
173,77651,78730.6,10.1945
174,77651,78737.9,10.2303
175,77651,78750.1,10.2613
176,77651,78764.7,10.2965
177,77651,78777.2,10.3251
178,77651,78786.2,10.3614
179,77651,78828.1,10.3976
180,77651,78834.2,10.4301
181,77651,78844.5,10.4623
182,77651,78878.5,10.4844
183,77651,78913.8,10.5205
184,77651,78920.4,10.5556
185,77651,78911.6,10.5905
186,77651,78907.5,10.6262
187,77651,78911.2,10.6546
188,77651,78903.6,10.6939
189,77651,78876.6,10.7217
190,77651,78892.2,10.7496
191,77651,78908.4,10.7903
192,77651,78933.1,10.8288
193,77651,78907.1,10.8539
194,77651,78897.9,10.8806
195,77651,78895.1,10.9145
196,77651,78881.3,10.9493
197,77651,78868.2,10.9752
198,77651,78862.8,11.0097
199,77651,78876.9,11.046
200,77651,78878.9,11.0726
201,77651,78868,11.1048
202,77651,78874.4,11.1311
203,77651,78871.5,11.1697
204,77651,78895,11.2106
205,77651,78890.6,11.2433
206,77651,78888,11.279
207,77651,78899.8,11.3155
208,77651,78903.5,11.3483
209,77651,78907.4,11.3797
210,77651,78899.9,11.4052
211,77651,78891.2,11.4297
212,77651,78653.4,11.4635
213,77651,78682.9,11.5005
214,77651,78693.4,11.5357
215,77651,78701.1,11.5669
216,77651,78693.9,11.6083
217,77651,78736.8,11.6417
218,77651,78754.1,11.6821
219,77651,78769.1,11.7215
220,77651,78769.5,11.759
221,77651,78762.9,11.79
222,77651,78734.3,11.814
223,77651,78750.6,11.8485
224,77651,78772.2,11.8814
225,77651,78791,11.9188
226,77651,78815.6,11.9484
227,77651,78829.4,11.9748
228,77651,78817.5,12.0058
229,77651,78837.7,12.0437
230,77527,78807.2,12.0671
231,77527,78796.9,12.1029
232,77527,78807.2,12.1339
233,77527,78811.4,12.1645
234,77527,78826.3,12.2018
235,77527,78823.6,12.2304
236,77527,78830.2,12.2576
237,77527,78853.3,12.2876
238,77527,78861.6,12.3205
239,77527,78839.4,12.358
240,77527,78830.8,12.3892
241,77527,78834.6,12.4225
242,77527,78817.7,12.449
243,77527,78801.8,12.4772
244,77527,78807.6,12.506
245,77527,78809.8,12.5461
246,77527,78796.7,12.5729
247,77527,78797,12.6062
248,77527,78794.3,12.6337
249,77527,78800.5,12.6665
250,77527,78786.9,12.6944
251,77527,78767.2,12.7158
252,77527,78760.4,12.7488
253,77527,78502.1,12.7847
254,77527,78498,12.813
255,77527,78505,12.8474
256,77527,78576.1,12.8869
257,77527,78625,12.9207
258,77527,78623.2,12.9496
259,77527,78654.4,12.9864
260,77527,78650.6,13.0237
261,77527,78632.4,13.0582
262,77527,78623.3,13.0803
263,77527,78615.8,13.1146
264,77527,78607.5,13.1464
265,77527,78620.7,13.1767
266,77527,78620.6,13.2178
267,77527,78621.5,13.2488
268,77527,78640.5,13.2851
269,77527,78623.5,13.3095
270,77527,78604.6,13.3346
271,77527,78610.7,13.3658
272,77527,78620.3,13.398
273,77527,78626.4,13.4255
274,77527,78637.1,13.4609
275,77527,78687,13.4948
276,77527,78705.9,13.5284
277,77527,78696.9,13.556
278,77527,78695.1,13.5868
279,77527,78672.6,13.6166
280,77527,78673.6,13.6524
281,77527,78672.6,13.6831
282,77527,78677.1,13.7141
283,77527,78670.7,13.7363
284,77527,78677.5,13.7716
285,77527,78657.7,13.7933
286,77527,78659.2,13.8224
287,77527,78661.7,13.8528
288,77527,78673.7,13.8849
289,77527,78675.8,13.9218
290,77527,78670.3,13.9466
291,77527,78674.9,13.9736
292,77527,78675.8,14.0121
293,77527,78670.3,14.0404
294,77527,78464.2,14.0758
295,77527,78460.1,14.0985
296,77527,78439.6,14.1211
297,77527,78431.4,14.1481
298,77527,78420.8,14.1756
299,77527,78471.9,14.206
300,77527,78479.7,14.2425
301,77527,78495.8,14.2794
302,77527,78467.6,14.3017
303,77527,78472.1,14.3343
304,77527,78486.1,14.3677
305,77504,78458.8,14.3956
306,77504,78496,14.4283
307,77504,78481.1,14.4626
308,77504,78489.8,14.491
309,77504,78508,14.5242
310,77504,78509.2,14.5488
311,77504,78510.7,14.571
312,77504,78514.1,14.6004
313,77504,78515.4,14.6354
314,77504,78540.6,14.6672
315,77504,78532,14.6964
316,77504,78521.3,14.722
317,77504,78527,14.7551
318,77504,78528.4,14.7853
319,77504,78518.7,14.814
320,77504,78520.7,14.8477
321,77504,78525.8,14.8783
322,77504,78530.1,14.9101
323,77504,78548.6,14.9473
324,77504,78568.8,14.9758
325,77504,78568.8,15.0094
326,77504,78577.4,15.0479
327,77504,78568.9,15.075
328,77504,78588.4,15.1112
329,77504,78613.1,15.1494
330,77504,78609.6,15.1771
331,77475,78591,15.2027
332,77475,78585.1,15.232
333,77475,78568.3,15.2535
334,77475,78586,15.2914
335,77475,78576,15.313
336,77475,78401,15.3518
337,77475,78394,15.3896
338,77475,78369.4,15.4212
339,77475,78378.8,15.4542
340,77475,78387.2,15.4894
341,77475,78404.1,15.5254
342,77475,78411.6,15.5537
343,77475,78441.1,15.5894
344,77475,78465,15.622
345,77475,78481.2,15.6606
346,77475,78475.6,15.6908
347,77475,78464.4,15.7225
348,77475,78478.1,15.7517
349,77475,78495.2,15.7791
350,77475,78519.9,15.8113
351,77475,78533.3,15.8408
352,77475,78529,15.8738
353,77475,78520.8,15.9043
354,77475,78547.6,15.9375
355,77475,78538.6,15.97
356,77475,78535.5,16.0098
357,77296,78508.6,16.0357
358,77296,78527.7,16.0721
359,77296,78531.1,16.1002
360,77296,78537.4,16.132
361,77296,78557.3,16.1706
362,77296,78546.5,16.1939
363,77296,78527.6,16.2154
364,77296,78525.2,16.2448
365,77296,78519.3,16.2758
366,77296,78501.7,16.3128
367,77296,78485.7,16.3429
368,77296,78474.5,16.3727
369,77296,78486.4,16.4069
370,77296,78478.2,16.4286
371,77296,78472.8,16.4505
372,77296,78472.8,16.4931
373,77296,78474.5,16.525
374,77296,78462,16.5577
375,77296,78454.5,16.5853
376,77296,78493.4,16.618
377,77296,78192.6,16.6536
378,77272,78157.2,16.6837
379,77272,78157.2,16.7124
380,77272,78233.4,16.7486
381,77272,78279.9,16.788
382,77272,78308.8,16.8208
383,77272,78334.6,16.8502
384,77272,78326.8,16.8829
385,77272,78323.9,16.9118
386,77272,78339.5,16.9405
387,77272,78329.9,16.9672
388,77272,78334.2,16.996
389,77272,78357.4,17.0327
390,77272,78398.2,17.0587
391,77272,78411.2,17.0903
392,77272,78413.6,17.12
393,77272,78434.6,17.153
394,77272,78427.7,17.1797
395,77272,78419,17.2108
396,77272,78420.3,17.2399
397,77272,78419.6,17.2684
398,77272,78402.4,17.2943
399,77272,78410.7,17.3238
400,77272,78426,17.3611
401,77272,78416.2,17.3987
402,77272,78415.3,17.4272
403,77141,78390.3,17.4599
404,77141,78368.3,17.4833
405,77141,78384.6,17.5158
406,77141,78385.5,17.5513
407,77141,78401.1,17.5786
408,77141,78388.6,17.6101
409,77141,78419.4,17.6361
410,77141,78423.8,17.6702
411,77141,78416.7,17.6922
412,77141,78432.9,17.7211
413,77130,78411.5,17.7513
414,77130,78407,17.7789
415,77130,78387.8,17.8126
416,77130,78394,17.8466
417,77130,78410.2,17.8794
418,77130,78038.6,17.9099
419,77130,78085.4,17.9454
420,77130,78102.6,17.976
421,77130,78103.5,18.0009
422,77130,78078.5,18.0299
423,77130,78086.5,18.0588
424,77130,78099.5,18.0912
425,77130,78153,18.1219
426,77130,78145.9,18.1533
427,77130,78148.3,18.1874
428,77130,78167.5,18.2208
429,77130,78171.6,18.248
430,77130,78159.5,18.2772
431,77130,78193.9,18.3038
432,77130,78197.9,18.3336
433,77130,78186.4,18.3673
434,77130,78190.5,18.4042
435,77130,78224,18.4407
436,77130,78231.4,18.4736
437,77130,78221.9,18.5021
438,77130,78226.5,18.5323
439,77130,78263.2,18.5708
440,77130,78266.1,18.6031
441,77130,78263.7,18.6363
442,77130,78279.4,18.6708
443,77130,78291.9,18.705
444,77130,78282.2,18.7367
445,77130,78261.5,18.7585
446,77130,78279.7,18.7891
447,77130,78280.8,18.817
448,77130,78292,18.8497
449,77130,78291.7,18.8812
450,77130,78290.4,18.9133
451,77130,78284.7,18.9404
452,77130,78284.7,18.9699
453,77130,78289.7,19.0045
454,77130,78305.4,19.0408
455,77130,78303.6,19.0716
456,77130,78301.6,19.1036
457,77130,78300.4,19.1328
458,77130,78306.3,19.1686
459,77130,78293.4,19.1964
460,77130,78097,19.2268
461,77130,78081.7,19.2587
462,77130,78100.9,19.2911
463,77130,78111.5,19.3211
464,77130,78125.4,19.3509
465,77130,78140.5,19.3867
466,77130,78124.1,19.4179
467,77130,78124.5,19.4493
468,77130,78101.8,19.4805
469,77130,78117.1,19.5074
470,77130,78120.3,19.5346
471,77130,78141,19.568
472,77130,78135.1,19.5997
473,77130,78135.1,19.6441
474,77130,78158,19.6789
475,77130,78168.9,19.7081
476,77130,78186.3,19.7417
477,77130,78212.8,19.7843
478,77130,78203.9,19.8114
479,77130,78207.9,19.8434
480,77130,78213,19.8754
481,77130,78198.1,19.906
482,77130,78178.4,19.9302
483,77130,78176.6,19.9599
484,77130,78191.4,19.999
485,77130,78226,20.0215
486,77130,78231.8,20.0532
487,77130,78251.6,20.0871
488,77130,78237.8,20.1121
489,77130,78232.3,20.1412
490,77130,78226.5,20.1712
491,77130,78223.5,20.2009
492,77130,78223.8,20.2312
493,77130,78236.1,20.2644
494,77130,78254.4,20.2992
495,77130,78247,20.3278
496,77130,78248.9,20.3561
497,77130,78252.7,20.3904
498,77130,78255.2,20.4202
499,77130,78251.8,20.4601
500,77130,78251.2,20.488
501,77130,78260.7,20.5184
502,77130,77919.5,20.5565
503,77130,77951.5,20.5884
504,77130,77943.6,20.6215
505,77130,77973.8,20.6551
506,77130,77976.4,20.6828
507,77130,78003.3,20.7173
508,77130,77992.2,20.7551
509,77130,77997.5,20.8048
510,77130,77973.4,20.829
511,77130,78020.6,20.8611
512,77130,78024.2,20.9046
513,77130,78046.5,20.9326
514,77130,78074.2,20.9662
515,77130,78074.2,20.9972
516,77130,78050,21.0264
517,77130,78055.4,21.0596
518,77130,78044.4,21.0872
519,77130,78061.7,21.1213
520,77130,78041.2,21.143
521,77130,78041.3,21.1747
522,77130,78053.1,21.2045
523,77130,78057.4,21.2346
524,77130,78060.3,21.2635
525,77130,78046.3,21.2918
526,77130,78090.6,21.3267
527,77130,78108.9,21.3593
528,77130,78106.8,21.3884
529,77130,78131.5,21.4193
530,77130,78123.2,21.4469
531,77130,78114.1,21.4809
532,77130,78118,21.5159
533,77130,78121.6,21.5521
534,77130,78131.9,21.5824
535,77130,78141.7,21.6184
536,77130,78148,21.6509
537,77130,78133.1,21.6737
538,77130,78126.4,21.7042
539,77130,78131,21.7328
540,77130,78146.7,21.7674
541,77130,78150.7,21.8084
542,77130,78161.9,21.8391
543,77130,78164.4,21.8693
544,77130,77788,21.9003
545,77130,77811.3,21.9303
546,77130,77864.5,21.9617
547,77130,77901.9,21.9928
548,77130,77901.9,22.0228
549,77130,77901.9,22.0457
550,77130,77938.3,22.08
551,77130,78012.6,22.1227
552,77130,78022.5,22.1565
553,77130,78031.9,22.201
554,77130,78044.5,22.2388
555,77130,78053.1,22.2671
556,77130,78033.7,22.2996
557,77130,78045.9,22.3353
558,77130,78068.2,22.3652
559,77130,78089.9,22.4113
560,77130,78085.7,22.441
561,77130,78084.1,22.4705
562,77130,78090,22.498
563,77130,78098.2,22.5282
564,77130,78097.9,22.5606
565,77130,78090,22.588
566,77130,78090.2,22.6199
567,77130,78090.2,22.6477
568,77130,78100.7,22.6915
569,77130,78092.7,22.7184
570,77130,78099,22.7512
571,77130,78107.8,22.7805
572,77130,78112.7,22.8137
573,77130,78112.7,22.8422
574,77130,78121.7,22.8738
575,77130,78120.1,22.897
576,77130,78111.5,22.9223
577,77130,78129.8,22.9525
578,77130,78115.9,22.9804
579,77130,78115.9,23.0075
580,77130,78133.6,23.0371
581,77130,78136.9,23.0687
582,77130,78136.9,23.1098
583,77130,78127.5,23.1384
584,77130,78132.1,23.1834
585,77130,78130.4,23.2141
586,77130,78114.9,23.2407
587,77130,78131.1,23.2766
588,77130,78116.3,23.3045
589,77130,78121.2,23.3433
590,77130,77748.4,23.3801
591,77130,77726.9,23.4113
592,77130,77765.9,23.4411
593,77130,77758.6,23.4699
594,76984,77731.9,23.5021
595,76984,77731.9,23.524
596,76984,77732.5,23.5679
597,76984,77747.8,23.6027
598,76984,77757.1,23.6332
599,76984,77787.3,23.6678
600,76984,77792.4,23.7018
601,76984,77830.5,23.7324
602,76984,77830.5,23.7546
603,76984,77840.7,23.7842
604,76984,77843.9,23.8156
605,76984,77853.7,23.8469
606,76984,77870.4,23.8734
607,76984,77870.4,23.9236
608,76984,77874.4,23.9558
609,76984,77888.8,23.9908
610,76984,77896.4,24.0207
611,76984,77903,24.0671
612,76984,77883.2,24.0948
613,76984,77882,24.1234
614,76984,77878.3,24.1534
615,76984,77891,24.1842
616,76984,77885.3,24.2132
617,76984,77871,24.2483
618,76984,77873.9,24.2815
619,76984,77879.9,24.3034
620,76984,77880,24.3377
621,76984,77872.4,24.3701
622,76984,77884.6,24.4118
623,76984,77876.8,24.471
624,76984,77874.8,24.5281
625,76984,77876.4,24.566
626,76984,77888.8,24.5956
627,76984,77886.9,24.6349
628,76984,77892.1,24.6608
629,76984,77892.5,24.6921
630,76984,77904,24.7388
631,76984,77909,24.7636
632,76984,77920.4,24.7999
633,76984,77917.7,24.8275
634,76984,77683.1,24.8546
635,76984,77683.1,24.8817
636,76984,77736.3,24.9158
637,76984,77755,24.9491
638,76984,77768.9,24.9779
639,76984,77770.5,25.0201
640,76984,77770.5,25.0485
641,76984,77781.6,25.0821
642,76984,77851.8,25.1203
643,76984,77832.2,25.1497
644,76984,77829.9,25.1828
645,76984,77821.5,25.2136
646,76984,77833.4,25.2481
647,76984,77853.8,25.2794
648,76984,77857.4,25.3104
649,76984,77886.1,25.3474
650,76984,77883.9,25.3794
651,76984,77879.2,25.4104
652,76984,77879.2,25.4424
653,76984,77863.4,25.4731
654,76984,77874.9,25.5029
655,76984,77895.5,25.5376
656,76984,77895.5,25.5653
657,76984,77917.4,25.5979
658,76984,77913.3,25.6492
659,76984,77909.8,25.6907
660,76984,77909.5,25.7203
661,76984,77909.5,25.7592
662,76984,77900.4,25.788
663,76984,77896.7,25.8188
664,76984,77880.1,25.8504
665,76984,77890.3,25.8771
666,76984,77890.3,25.9081
667,76984,77903,25.9517
668,76984,77913.4,25.9834
669,76984,77904.3,26.0091
670,76984,77914.7,26.043
671,76984,77931,26.0793
672,76984,77931.2,26.1194
673,76984,77945.7,26.1545
674,76984,77977.1,26.1916
675,76984,78012.6,26.2221
676,76984,78025,26.2514
677,76984,78025.5,26.2835
678,76984,78024.8,26.3131
679,76984,78026,26.3491
680,76984,78010.1,26.377
681,76984,77871.6,26.4053
682,76984,77883.8,26.4379
683,76984,77947.5,26.4713
684,76984,77969.6,26.5009
685,76984,77993.8,26.5326
686,76984,77995.8,26.5646
687,76984,77984.9,26.597
688,76984,77974.5,26.6244
689,76984,77974.5,26.6517
690,76984,77953.2,26.6812
691,76984,77946.2,26.7157
692,76984,77965.4,26.7459
693,76984,77990.8,26.7789
694,76984,78011.8,26.8092
695,76984,78026.6,26.8463
696,76984,78021,26.8888
697,76984,78018,26.9291
698,76984,78018,26.9568
699,76984,78018,26.9867
700,76984,78004.3,27.0197
701,76984,77996.7,27.0466
702,76984,78007.7,27.0779
703,76984,78014.6,27.1097
704,76984,78009.8,27.1378
705,76984,78005,27.1702
706,76984,78022,27.2003
707,76984,78004.8,27.2259
708,76984,77985.9,27.2546
709,76984,77977.5,27.2807
710,76984,77997.9,27.3248
711,76984,78010.1,27.3574
712,76984,78007.1,27.3829
713,76984,78039.6,27.4257
714,76984,78060.9,27.4519
715,76984,78061.2,27.4835
716,76984,78071.2,27.5169
717,76984,78071.2,27.5463
718,76984,78071.2,27.5814
719,76984,78089.5,27.6189
720,76984,78090.8,27.6469
721,76984,78073.9,27.6688
722,76984,78073.9,27.6986
723,76984,78073.9,27.7266
724,76984,78074.9,27.7522
725,76984,78073.5,27.7809
726,76984,78078.6,27.8111
727,76984,78078.6,27.8371
728,76984,78079.4,27.8665
729,76984,78079.4,27.8943
730,76984,78079.4,27.9275
731,76984,77671.9,27.962
732,76984,77671.9,27.9928
733,76984,77666.6,28.0254
734,76984,77666.6,28.0647
735,76984,77691.4,28.0973
736,76984,77783.6,28.1372
737,76984,77766.4,28.1732
738,76984,77766.4,28.198
739,76984,77767.8,28.2413
740,76984,77760.9,28.272
741,76984,77760.9,28.3164
742,76984,77751.2,28.3473
743,76984,77783.2,28.3972
744,76984,77815.3,28.4412
745,76984,77819.9,28.4775
746,76984,77819.9,28.5061
747,76984,77840.5,28.5368
748,76984,77840.5,28.5595
749,76984,77860.1,28.5916
750,76984,77869.2,28.6242
751,76984,77878,28.6558
752,76984,77892.7,28.6909
753,76984,77894.4,28.724
754,76984,77888.7,28.7541
755,76984,77891,28.787
756,76984,77877.9,28.8184
757,76984,77871,28.8479
758,76890,77849.7,28.8738
759,76890,77855.1,28.9128
760,76890,77890.1,28.9485
761,76890,77890.1,28.9781
762,76890,77886.3,29.004
763,76890,77886.3,29.0338
764,76890,77886.3,29.08
765,76890,77886.3,29.1294
766,76890,77885.5,29.1767
767,76890,77878.5,29.2067
768,76890,77872.6,29.2313
769,76890,77906.8,29.272
770,76890,77906.8,29.3047
771,76890,77915,29.3321
772,76890,77915,29.3643
773,76890,77920.5,29.414
774,76890,77939.3,29.4661
775,76890,77948.2,29.5041
776,76890,77941.6,29.5315
777,76890,77961.5,29.5657
778,76890,77963,29.5963
779,76890,77966.8,29.6249
780,76890,77966.9,29.6472
781,76890,77961.7,29.6843
782,76890,77955.2,29.7217
783,76890,77941,29.7462
784,76890,77665.4,29.7782
785,76890,77711.3,29.8161
786,76890,77690.1,29.8406
787,76890,77690.1,29.8718
788,76890,77712.6,29.9014
789,76890,77704.6,29.9448
790,76890,77696.3,29.9744
791,76890,77708.3,30.022
792,76890,77708.3,30.0671
793,76890,77717.5,30.0978
794,76890,77714.9,30.131
795,76890,77713.4,30.1586
796,76890,77713.4,30.1911
797,76890,77740.5,30.2208
798,76890,77754.2,30.2524
799,76890,77754.2,30.2803
800,76890,77752.5,30.3235
801,76890,77746.8,30.3572
802,76890,77750.7,30.3866
803,76890,77750.7,30.4161
804,76890,77748.1,30.4613
805,76890,77748.1,30.4981
806,76890,77746.4,30.5289
807,76890,77746.4,30.5559
808,76890,77746.4,30.5879
809,76890,77740,30.6195
810,76890,77760.7,30.6484
811,76890,77798.5,30.6837
812,76890,77808.5,30.7076
813,76890,77807.5,30.7399
814,76890,77802.9,30.7673
815,76890,77792.2,30.7946
816,76890,77793.1,30.8319
817,76890,77797.3,30.872
818,76890,77821,30.9097
819,76890,77821,30.9485
820,76890,77821,30.9816
821,76890,77824.4,31.0138
822,76890,77834.9,31.0494
823,76890,77838.3,31.0766
824,76890,77838.3,31.1062
825,76890,77836.9,31.1406
826,76890,77839.8,31.1761
827,76890,77839.8,31.2047
828,76890,77839.8,31.2476
829,76890,77836.2,31.2699
830,76890,77836.2,31.3026
831,76890,77836.2,31.3436
832,76890,77853.9,31.3719
833,76890,77853.9,31.4163
834,76890,77851.6,31.4477
835,76890,77858.3,31.4822
836,76890,77867.3,31.5116
837,76890,77873.2,31.5409
838,76890,77868.2,31.5677
839,76890,77857.1,31.5962
840,76890,77857.1,31.6253
841,76890,77682,31.655
842,76890,77680,31.6882
843,76890,77677.3,31.7176
844,76890,77666.9,31.7653
845,76890,77694.6,31.8041
846,76890,77704.3,31.8556
847,76890,77707.5,31.8904
848,76890,77703.8,31.9195
849,76890,77684.2,31.9447
850,76890,77695.3,31.9781
851,76890,77704.8,32.0106
852,76890,77695.7,32.0407
853,76890,77695.7,32.0886
854,76890,77712.5,32.1224
855,76890,77712.5,32.1516
856,76890,77711.3,32.1826
857,76890,77706.9,32.2091
858,76890,77717.6,32.2418
859,76890,77718.8,32.2713
860,76890,77713.2,32.2999
861,76890,77712.3,32.3324
862,76890,77700.4,32.3543
863,76890,77700.4,32.3938
864,76890,77686.1,32.4161
865,76890,77740.4,32.4497
866,76890,77740.4,32.4957
867,76890,77741.2,32.5303
868,76890,77730.1,32.5764
869,76890,77727.7,32.6176
870,76890,77727.7,32.6535
871,76890,77733.9,32.6855
872,76890,77730,32.7319
873,76890,77717.2,32.7556
874,76890,77735.2,32.7859
875,76890,77744,32.8192
876,76890,77744,32.8653
877,76890,77740.9,32.8879
878,76890,77759.9,32.9219
879,76890,77795.4,32.9539
880,76890,77802.2,32.9947
881,76890,77802.2,33.0251
882,76890,77802.2,33.0559
883,76890,77815,33.0875
884,76890,77834.7,33.1349
885,76890,77848.2,33.1646
886,76890,77863.1,33.1962
887,76890,77884.4,33.2263
888,76890,77895,33.2726
889,76890,77895,33.3015
890,76890,77895,33.3359
891,76890,77907.5,33.3662
892,76890,77573.6,33.403
893,76890,77580.7,33.4321
894,76890,77589.7,33.4651
895,76890,77589.7,33.4942
896,76890,77589.7,33.5241
897,76890,77589.7,33.5557
898,76890,77589.7,33.5976
899,76890,77589.7,33.6313
900,76863,77563.7,33.6588
901,76863,77578.6,33.6956
902,76863,77588,33.7257
903,76863,77573,33.7534
904,76863,77573,33.7802
905,76863,77563.7,33.8264
906,76863,77554.5,33.8786
907,76863,77554.6,33.9036
908,76863,77557.8,33.9334
909,76863,77560.8,33.9769
910,76863,77560.8,34.0116
911,76863,77565.8,34.0467
912,76863,77593.6,34.0781
913,76863,77589.2,34.1068
914,76863,77589.2,34.1376
915,76863,77588.8,34.1738
916,76863,77595.6,34.2017
917,76863,77595.6,34.2327
918,76863,77604.5,34.2634
919,76863,77628,34.2941
920,76863,77662.9,34.3265
921,76863,77665.3,34.3564
922,76863,77661.3,34.3825
923,76863,77649.6,34.4121
924,76863,77642.1,34.4423
925,76863,77640.5,34.4719
926,76863,77645.1,34.5001
927,76863,77645.9,34.5322
928,76863,77641.6,34.5568
929,76863,77647.9,34.5872
930,76863,77652.9,34.6242
931,76863,77677.8,34.6626
932,76863,77677.8,34.7079
933,76863,77677.1,34.7385
934,76863,77673.2,34.769
935,76863,77674.4,34.7995
936,76863,77678.3,34.8451
937,76863,77679.5,34.8787
938,76863,77691.5,34.9118
939,76863,77693.2,34.9472
940,76863,77705.2,34.9762
941,76863,77718.4,35.0085
942,76863,77714.4,35.0529
943,76863,77714.4,35.0872
944,76863,77608.2,35.1154
945,76863,77608.2,35.1658
946,76863,77656.7,35.2035
947,76863,77687.3,35.2335
