Iteration,MinCost,AvgCost,Time
95,25845,26219.9,3.04109
96,25845,26217.2,3.05442
97,25845,26211.7,3.07238
98,25845,26201.1,3.08744
99,25845,26221.4,3.10209
100,25845,26251,3.12665
101,25845,26244,3.14012
102,25845,26244,3.15689
103,25845,26236.1,3.17387
104,25845,26234.4,3.18877
105,25845,26234.7,3.20448
106,25845,26236.7,3.21972
107,25845,26237.1,3.23645
108,25845,26247.4,3.25548
109,25845,26249.9,3.27012
110,25845,26251.9,3.28544
111,25845,26247,3.3021
112,25845,26270.9,3.31752
113,25845,26278.7,3.33302
114,25845,26278.9,3.34753
115,25845,26277.2,3.36129
116,25845,26270.9,3.3769
117,25845,26271.1,3.39093
118,25845,26267.4,3.40683
119,25845,26260.1,3.42223
120,25845,26263.4,3.43522
121,25845,26257.5,3.44796
122,25845,26256.4,3.46441
123,25845,26259,3.479
124,25845,26274.6,3.49412
125,25845,26277.2,3.51157
126,25768,26268.2,3.52923
127,25768,26272.9,3.54226
128,25768,26272.3,3.56087
129,25768,26269.5,3.57545
130,25768,26274.6,3.5913
131,25768,26275,3.60482
132,25768,26282.8,3.62414
133,25768,26280,3.63806
134,25768,26287.2,3.65606
135,25768,26152.9,3.67034
136,25768,26145.7,3.68548
137,25768,26155.3,3.69941
138,25768,26147.5,3.71566
139,25768,26145.3,3.72886
140,25768,26145.3,3.7441
141,25767,26132.7,3.76081
142,25767,26130.3,3.77462
143,25767,26120.9,3.79086
144,25767,26120.1,3.80573
145,25767,26129.6,3.82045
146,25767,26134.8,3.8358
147,25767,26131.9,3.85196
148,25767,26130.2,3.86645
149,25767,26143.3,3.88074
150,25767,26138.7,3.89342
151,25767,26135.5,3.90826
152,25767,26136.6,3.92179
153,25711,26126.4,3.93676
154,25711,26129.7,3.95043
155,25711,26126,3.96433
156,25711,26119.2,3.97792
157,25711,26127.9,3.99485
158,25711,26127.1,4.00817
159,25711,26124.6,4.02435
160,25711,26135.5,4.03969
161,25711,26139.1,4.05447
162,25711,26145.7,4.07602
163,25711,26152.3,4.09311
164,25711,26160.7,4.11437
165,25711,26176.3,4.13175
166,25711,26173.8,4.14701
167,25711,26174.7,4.16885
168,25711,26182,4.18323
169,25711,26190.6,4.19838
170,25711,26193.9,4.2119
171,25711,26187.8,4.22701
172,25711,26196.8,4.2417
173,25711,26195.3,4.25628
174,25711,26195.7,4.27007
175,25711,26193,4.28422
176,25711,26195.5,4.30052
177,25711,26026.9,4.31723
178,25711,26044.3,4.33461
179,25711,26077,4.35085
180,25711,26094.4,4.36644
181,25711,26094.4,4.37899
182,25711,26094.4,4.39518
183,25711,26094.4,4.41423
184,25711,26088.5,4.43
185,25711,26088.5,4.44327
186,25711,26085.8,4.4599
187,25711,26085.8,4.47516
188,25711,26084.5,4.49436
189,25711,26121.4,4.50994
190,25711,26127.9,4.52365
191,25711,26128.1,4.53698
192,25711,26129.5,4.5521
193,25711,26129.5,4.56735
194,25711,26141.7,4.58125
195,25711,26139.9,4.59702
196,25711,26149.5,4.61302
197,25711,26143,4.63019
198,25711,26132.8,4.64412
199,25711,26132.8,4.65838
200,25711,26149.7,4.67478
201,25711,26150.2,4.69212
202,25711,26151.8,4.71294
203,25711,26149,4.73626
204,25711,26143.8,4.75075
205,25711,26149.2,4.77271
206,25711,26156.8,4.78985
207,25711,26155,4.80444
208,25711,26159.8,4.81954
209,25711,26153.3,4.83528
210,25711,26150.7,4.84964
211,25711,26153.2,4.87132
212,25711,26157.6,4.88576
213,25711,26159.7,4.90684
214,25711,26159.7,4.92932
215,25711,26157.8,4.9445
216,25711,26161.4,4.95906
217,25711,26176.9,4.98079
218,25711,26176.9,4.99629
219,25711,26171.9,5.01247
220,25711,26170.8,5.02751
221,25711,26167.7,5.04333
222,25711,26167.7,5.05609
223,25711,26165.8,5.07058
224,25711,26165.8,5.08356
225,25711,26158.7,5.10076
226,25711,26160.7,5.11632
227,25711,26160.7,5.1318
228,25711,26160.7,5.14626
229,25711,26160.7,5.16037
230,25711,26154.4,5.17533
231,25711,26155.3,5.19896
232,25711,26043.6,5.21481
233,25711,26043.6,5.22656
234,25711,26050.6,5.2418
235,25672,26036.6,5.25644
236,25672,26036.6,5.27034
237,25672,26051.3,5.2878
238,25672,26041.6,5.30161
239,25672,26046.7,5.31686
240,25672,26038.8,5.33289
241,25672,26066.2,5.34969
242,25672,26063.7,5.3726
243,25672,26062.7,5.38652
244,25672,26062.7,5.40131
245,25672,26062.7,5.41558
246,25672,26072,5.43093
247,25672,26071.4,5.45009
248,25672,26082.6,5.46623
249,25672,26080.3,5.48632
250,25672,26080.3,5.50152
251,25672,26080.3,5.51441
252,25672,26071.5,5.5264
253,25672,26084.7,5.54264
254,25672,26084.7,5.55621
255,25672,26084.7,5.57295
256,25672,26082,5.58641
257,25672,26082,5.60045
258,25672,26089.9,5.6147
259,25672,26103.1,5.6281
260,25672,26103.1,5.64431
261,25672,26102.1,5.6593
262,25672,26111.8,5.67649
263,25672,26102.7,5.69043
264,25672,26099,5.70624
265,25672,26095.7,5.71926
266,25672,26104.2,5.73467
267,25672,26108.1,5.74995
268,25672,26112.4,5.76613
269,25672,26108.4,5.7805
270,25672,26104.3,5.79664
271,25672,26102.9,5.81213
272,25672,26104.5,5.83183
273,25672,26107.3,5.84618
274,25672,26104,5.85931
275,25672,26104,5.87598
276,25672,26112.7,5.88904
277,25672,26120.6,5.90545
278,25672,26127.6,5.9208
279,25672,26134.3,5.93364
280,25672,26138.1,5.94898
281,25672,26149.2,5.96441
282,25672,26149.2,5.97791
283,25672,26154.6,5.99356
284,25672,26153.6,6.00838
285,25672,26034.5,6.03047
286,25672,26042.6,6.04496
287,25672,26054.5,6.06541
288,25672,26056.6,6.08009
289,25672,26072.6,6.09499
290,25672,26072.6,6.10961
291,25672,26076.8,6.13362
292,25672,26076.8,6.1489
293,25672,26067.6,6.16584
294,25672,26083.3,6.18062
295,25672,26088.1,6.19631
296,25672,26106.3,6.22238
297,25672,26117.7,6.23654
298,25672,26115.7,6.25176
299,25672,26121.5,6.26726
300,25672,26120.3,6.28284
301,25672,26119.3,6.29842
302,25582,26105.9,6.31318
303,25582,26100.1,6.3278
304,25582,26100.1,6.34474
305,25582,26095.3,6.35894
306,25582,26100.5,6.37455
307,25582,26100.5,6.38772
308,25582,26109.4,6.40257
309,25582,26124.4,6.41836
310,25582,26119.5,6.43095
311,25582,26124.7,6.44464
312,25582,26126.6,6.46612
313,25582,26126.6,6.48242
314,25582,26126.6,6.50306
315,25582,26118.2,6.51773
316,25582,26123,6.53319
317,25582,26124.4,6.54779
318,25582,26128.6,6.56387
319,25582,26127.1,6.57953
320,25582,26127.1,6.59381
321,25582,26125.8,6.60862
322,25582,26123,6.62223
323,25582,26121.7,6.63752
324,25582,26124.5,6.65557
325,25582,26125.7,6.66943
326,25582,26129.9,6.68506
327,25582,26135,6.7065
328,25582,26137,6.72105
329,25582,26136.3,6.73613
330,25582,26139.3,6.75177
331,25582,26136.5,6.77276
332,25582,26135.7,6.78692
333,25582,26092,6.80726
334,25582,26086.2,6.83029
335,25582,26086.2,6.8435
336,25582,26086.2,6.86002
337,25582,26096,6.87693
338,25582,26096,6.89094
339,25582,26108.1,6.90672
340,25582,26105.7,6.92317
341,25582,26120.5,6.94515
342,25582,26125.5,6.96708
343,25582,26135.8,6.98572
344,25582,26149.5,7.00093
345,25582,26158.8,7.01535
346,25582,26149,7.03175
347,25582,26143.4,7.04479
348,25582,26141.7,7.06691
349,25582,26141.7,7.07933
350,25582,26132.4,7.0946
351,25582,26129.5,7.11008
352,25582,26129.8,7.13233
353,25582,26129.8,7.14968
354,25582,26142.6,7.16531
355,25582,26150.9,7.18132
356,25582,26150.4,7.19847
357,25582,26150.4,7.21441
358,25582,26147.9,7.23253
359,25582,26147.9,7.24575
360,25582,26146.5,7.2607
361,25582,26148.8,7.28172
362,25582,26151,7.29671
363,25582,26145.4,7.31825
364,25582,26148.6,7.33446
365,25582,26140.2,7.35679
366,25582,26139.8,7.37868
367,25582,26139.8,7.39335
368,25582,26133.6,7.4079
369,25582,26128.7,7.42355
370,25582,26134.4,7.43839
371,25582,26133.5,7.45345
372,25582,26130.3,7.46943
373,25582,26128.8,7.48469
374,25582,26129.4,7.4995
375,25582,26134.6,7.52191
376,25582,26139.1,7.53829
377,25582,26133.6,7.56241
378,25582,26133.6,7.5792
379,25582,26135.4,7.59988
380,25582,26131.4,7.61791
381,25582,26131.4,7.63351
382,25582,26148.1,7.64717
383,25582,26147.2,7.6621
384,25582,26029.3,7.67911
385,25582,26042.6,7.69382
386,25582,26042.6,7.71662
387,25582,26045.9,7.73199
388,25582,26054,7.7489
389,25582,26054,7.76426
390,25582,26041.1,7.7808
391,25582,26041.4,7.79732
392,25582,26055.1,7.81445
393,25582,26055.1,7.82901
394,25582,26064.1,7.84591
395,25582,26064.1,7.86072
396,25582,26061.7,7.87731
397,25582,26061.7,7.89406
398,25582,26059.2,7.91384
399,25582,26048.3,7.92975
400,25582,26071.1,7.94648
401,25582,26068.7,7.96346
402,25582,26066.6,7.97912
403,25582,26066.6,7.99472
404,25582,26066.3,8.01769
405,25582,26065.8,8.03302
406,25582,26065.8,8.04827
407,25582,26065.8,8.07183
408,25582,26065.7,8.0942
409,25582,26070.5,8.11535
410,25582,26078.3,8.13318
411,25582,26079.8,8.15222
412,25582,26088.2,8.17717
413,25582,26085.3,8.19229
414,25582,26084.3,8.21748
415,25582,26082.7,8.23216
416,25582,26076.9,8.2459
417,25582,26076.9,8.26191
418,25582,26072.2,8.27612
419,25582,26076.3,8.29953
420,25582,26077.2,8.31415
421,25582,26077.2,8.32909
422,25582,26076.3,8.3455
423,25582,26083.2,8.36882
424,25582,26076.8,8.3908
425,25582,26072.4,8.40618
426,25582,26065.3,8.41844
427,25582,26064.3,8.4321
428,25582,26064.8,8.4463
429,25582,26065.4,8.46862
430,25582,26064.2,8.48167
431,25582,26067.8,8.49834
432,25582,26062.9,8.51389
433,25582,26071,8.52934
434,25582,26064.5,8.5448
435,25582,25979.2,8.56069
436,25582,25988.2,8.57645
437,25582,25981.9,8.59197
438,25582,26000.1,8.61566
439,25582,26013.7,8.63746
440,25582,26013.7,8.65151
441,25582,26026.9,8.67412
442,25582,26031.6,8.69187
443,25582,26047.4,8.70698
444,25582,26047.4,8.72066
445,25582,26047.4,8.73644
446,25582,26052.6,8.75097
447,25582,26053.5,8.76677
448,25582,26063.2,8.78441
449,25582,26056.9,8.79994
450,25582,26056.9,8.81541
451,25582,26058.9,8.83683
452,25582,26052.4,8.8599
453,25582,26051.8,8.87581
454,25582,26052.1,8.89202
455,25486,26038.3,8.91055
456,25486,26031.6,8.92648
457,25486,26031.6,8.94065
458,25486,26030.6,8.95801
459,25486,26039.4,8.97134
460,25486,26041.1,8.99492
461,25486,26040.9,9.0164
462,25486,26031.8,9.04065
463,25486,26031.8,9.05478
464,25486,26044,9.07129
465,25486,26046.9,9.08649
466,25486,26040.7,9.10368
467,25486,26046.3,9.11976
468,25486,26043.8,9.13554
469,25486,26041.7,9.15035
470,25486,26039.2,9.16681
471,25486,26045.9,9.18366
472,25486,26045.9,9.20012
473,25486,26063.1,9.21486
474,25486,26063.1,9.23115
475,25486,26063.1,9.24636
476,25486,26056.2,9.26089
477,25486,26054.4,9.27517
478,25486,26054.4,9.2887
479,25486,26051.5,9.30238
480,25486,26053.2,9.321
481,25486,26058,9.33573
482,25486,26052.2,9.3506
483,25486,26059.6,9.36923
484,25486,26058.9,9.3862
485,25486,26058.9,9.40009
486,25486,26065,9.41524
487,25486,25978.8,9.42999
488,25486,25978.8,9.44598
489,25486,25974.8,9.463
490,25486,25974.8,9.47859
491,25486,25967.4,9.49333
492,25486,25958.8,9.51067
493,25486,25965.7,9.53464
494,25486,25964,9.54906
495,25486,25960.5,9.56491
496,25486,25960.5,9.57956
497,25486,25960.5,9.60191
498,25486,25958.6,9.6254
499,25486,25951.7,9.64084
500,25486,25957.8,9.66376
501,25486,25950.3,9.67766
502,25486,25949,9.69968
503,25486,25954.6,9.72219
504,25486,25951.7,9.74425
505,25486,25951.7,9.75851
506,25486,25948.8,9.77953
507,25486,25960.1,9.7947
508,25486,25960.1,9.81622
509,25486,25960.1,9.83011
510,25486,25960.1,9.84408
511,25486,25953.6,9.85601
512,25486,25964.2,9.87292
513,25486,25960.1,9.8886
514,25486,25961.4,9.90411
515,25486,25960.1,9.91658
516,25486,25961.8,9.92989
517,25486,25961.9,9.94818
518,25486,25961.3,9.96501
519,25486,25966.4,9.97944
520,25486,25977.3,9.99825
521,25486,25980.8,10.0146
522,25486,25983.8,10.0372
523,25486,25983.8,10.0527
524,25486,25992.1,10.0677
525,25486,25989.8,10.0838
526,25486,25989.8,10.0973
527,25486,25985.9,10.1134
528,25486,25985.9,10.1293
529,25486,25982,10.1498
530,25486,25991,10.1649
531,25486,25986.8,10.1774
532,25486,25986.8,10.1907
533,25486,25988.8,10.2151
534,25486,25987.3,10.2284
535,25486,25988.4,10.2524
536,25486,25988.4,10.2759
537,25486,25982.8,10.2891
538,25486,25984.5,10.3033
539,25486,25982,10.32
540,25486,25913.3,10.3361
541,25486,25916.1,10.3516
542,25486,25928.4,10.373
543,25486,25919.4,10.3943
544,25486,25919.4,10.409
545,25486,25947.1,10.4309
546,25486,25947.1,10.4469
547,25486,25947.1,10.462
548,25486,25961.9,10.4775
549,25486,25966.5,10.504
550,25486,25966.5,10.5164
551,25486,25966.5,10.5327
552,25486,25966.5,10.5463
553,25486,25966.5,10.5687
554,25486,25966.5,10.5841
555,25486,25964.7,10.598
556,25486,25979.8,10.6142
557,25486,25975,10.6289
558,25486,25975.2,10.6446
559,25486,25977.1,10.6607
560,25486,25977.1,10.6764
561,25486,25977,10.6924
562,25486,25986.3,10.7154
563,25486,25984.2,10.7298
564,25486,25984.2,10.7466
565,25486,25984.2,10.7596
566,25486,25984.2,10.774
567,25486,25986.8,10.7944
568,25486,25986.8,10.81
569,25486,25986.8,10.8223
570,25486,25985.1,10.8363
571,25486,25989.5,10.8568
572,25486,25991.2,10.8708
573,25486,25985.2,10.8859
574,25486,25989.2,10.9019
575,25486,25992.4,10.9158
576,25486,25992.4,10.9328
577,25486,25992.4,10.9487
578,25486,25992.5,10.9619
579,25486,25998.7,10.9792
580,25486,25998.7,10.9934
581,25486,25996.1,11.0073
582,25486,26001.2,11.0288
583,25486,25993.2,11.0434
584,25486,25994.7,11.067
585,25486,25994.7,11.0811
586,25486,26004.4,11.1039
587,25486,26003.8,11.1265
588,25486,25995.5,11.1405
589,25486,25992.1,11.1551
590,25486,25992.1,11.1713
591,25486,25997.4,11.187
592,25486,25997.4,11.1996
593,25486,25999.6,11.2162
594,25486,25993.4,11.2287
595,25486,25992,11.2517
596,25486,25992,11.2665
597,25486,26009.7,11.2827
598,25486,26010.3,11.3011
599,25486,26008.5,11.321
600,25486,26008.5,11.3359
601,25486,26024.9,11.3576
602,25486,26022.8,11.3793
603,25486,25921.2,11.3933
604,25486,25928.2,11.4086
605,25486,25931,11.431
606,25486,25931,11.4459
607,25486,25931,11.4608
608,25486,25929.8,11.4866
609,25486,25929.8,11.5013
610,25486,25919.9,11.5221
611,25486,25917.9,11.5353
612,25486,25920.2,11.55
613,25486,25907.5,11.5641
614,25486,25918.5,11.5864
615,25486,25918.5,11.6019
616,25486,25938.5,11.6237
617,25486,25927.9,11.6454
618,25486,25927.9,11.6661
619,25486,25919.1,11.6887
620,25486,25910.4,11.7095
621,25486,25910.4,11.7244
622,25486,25919.2,11.7443
623,25486,25920.1,11.7627
624,25486,25920.1,11.7773
625,25486,25925.4,11.7915
626,25486,25936,11.8128
627,25486,25930.8,11.8288
628,25486,25934.8,11.8517
629,25486,25945.3,11.8745
630,25486,25945.3,11.891
631,25486,25939.9,11.9049
632,25486,25939.9,11.9183
633,25486,25935.9,11.9359
634,25486,25935.9,11.9506
635,25486,25935.9,11.9661
636,25486,25949.1,11.9817
637,25486,25943.2,11.9956
638,25486,25943.2,12.0093
639,25486,25943.2,12.0244
640,25486,25944.6,12.0451
641,25486,25944.6,12.06
642,25486,25944.1,12.0844
643,25486,25948.2,12.0993
644,25486,25946.2,12.1156
645,25486,25938.7,12.1313
646,25486,25940.4,12.1514
647,25486,25940.4,12.1647
648,25486,25940.4,12.1792
649,25486,25944,12.2014
650,25486,25944,12.2156
651,25486,25944.1,12.2373
652,25486,25944.9,12.2617
653,25486,25944.9,12.2751
654,25486,25944.9,12.2889
655,25486,25942,12.304
656,25486,25942,12.3195
657,25486,25942,12.335
658,25486,25950.1,12.3571
659,25486,25950.1,12.3796
660,25486,25950.1,12.4012
661,25486,25950.1,12.4153
662,25486,25950.1,12.431
663,25486,25959,12.4523
664,25486,25957.7,12.4729
665,25486,25955.8,12.4945
666,25486,25952,12.5173
667,25486,25949.7,12.5404
668,25486,25950.8,12.5548
669,25486,25826,12.5697
670,25486,25825.8,12.586
671,25486,25825,12.6104
672,25486,25822.7,12.6335
673,25486,25837,12.6497
674,25486,25842.1,12.6749
675,25486,25844.9,12.6982
676,25486,25840.3,12.7127
677,25486,25840.3,12.7269
678,25486,25839.8,12.7473
679,25486,25845.3,12.7624
680,25486,25841.8,12.7857
681,25486,25835.1,12.8061
682,25486,25838.6,12.8221
683,25486,25838.6,12.836
684,25486,25856.1,12.8594
685,25486,25871.7,12.8745
686,25486,25862.6,12.8883
687,25486,25857.2,12.903
688,25486,25857.2,12.9172
689,25486,25856.1,12.9386
690,25486,25877.2,12.961
691,25486,25879.8,12.9747
692,25486,25882.5,12.9899
693,25486,25886.5,13.0123
694,25486,25886.5,13.0252
695,25486,25887.4,13.0479
696,25486,25887.4,13.0619
697,25486,25884.4,13.0747
698,25486,25884.4,13.087
699,25486,25884.4,13.104
700,25486,25893.5,13.1204
701,25486,25886.3,13.1401
702,25486,25889.1,13.1644
703,25486,25889.1,13.1794
704,25486,25897.8,13.2017
705,25486,25895.5,13.2174
706,25486,25895.5,13.2308
707,25486,25890.5,13.2517
708,25486,25890.5,13.264
709,25486,25898.9,13.2894
710,25486,25898.3,13.3025
711,25486,25897.8,13.3174
712,25486,25894.8,13.3367
713,25486,25893.2,13.3564
714,25486,25898.1,13.3783
715,25486,25898.1,13.3917
716,25486,25896.9,13.4061
717,25486,25890.6,13.4261
718,25486,25890,13.4482
719,25486,25890,13.4624
720,25486,25890,13.483
721,25486,25890,13.4976
722,25486,25894.8,13.5111
723,25486,25894.7,13.5322
724,25486,25808.1,13.5536
725,25486,25803.2,13.5758
726,25486,25803.2,13.5918
727,25486,25803.2,13.6071
728,25486,25803.2,13.6216
729,25486,25822.7,13.6444
730,25486,25830.5,13.6671
731,25486,25830.5,13.684
732,25486,25838.3,13.6991
733,25486,25833,13.7228
734,25486,25833,13.7373
735,25486,25833,13.7553
736,25486,25853.8,13.7709
737,25486,25856.1,13.7935
738,25486,25856.1,13.8073
739,25486,25861.2,13.8276
740,25486,25858.8,13.8472
741,25486,25858.8,13.8629
742,25486,25858.8,13.8843
743,25486,25848.1,13.8965
744,25486,25841.6,13.9095
745,25486,25868.8,13.9251
746,25486,25873.6,13.9472
747,25486,25871.1,13.9702
748,25486,25879.2,13.9947
749,25486,25883.2,14.018
750,25486,25879.3,14.0385
751,25486,25872,14.0542
752,25486,25872,14.0702
753,25486,25872,14.0854
754,25486,25867.4,14.0982
755,25486,25867.4,14.1132
756,25486,25880.1,14.136
757,25486,25879.4,14.1538
758,25486,25873.9,14.1717
759,25486,25877.5,14.1933
760,25486,25876.6,14.206
761,25486,25876.6,14.2204
762,25486,25873.2,14.2425
763,25486,25873.2,14.2559
764,25486,25872.4,14.2753
765,25486,25877.6,14.2904
766,25486,25878.4,14.3052
767,25486,25880.6,14.3205
768,25486,25880.6,14.3341
769,25486,25880.6,14.3483
770,25486,25882.3,14.3693
771,25486,25885.4,14.3843
772,25486,25885.4,14.4059
773,25486,25885.4,14.42
774,25486,25885.4,14.4348
775,25486,25885.4,14.4494
776,25486,25883.2,14.4633
777,25486,25891.2,14.4784
778,25486,25898.4,14.4933
779,25409,25890.2,14.515
780,25409,25889.4,14.5353
781,25409,25885.7,14.551
782,25409,25882.4,14.5726
783,25409,25882.4,14.587
784,25409,25882.4,14.6014
785,25409,25886.2,14.6226
786,25409,25886.2,14.6374
787,25409,25890.9,14.6585
788,25409,25776.6,14.6826
789,25409,25789.4,14.7071
790,25409,25803.4,14.7299
791,25409,25803.4,14.7454
792,25409,25803.5,14.7664
793,25409,25797.4,14.7866
794,25409,25800,14.8078
795,25409,25801.1,14.823
796,25409,25789.8,14.8445
797,25409,25801.1,14.8581
798,25409,25800.7,14.8746
799,25409,25800.7,14.8889
800,25409,25800.7,14.9111
801,25409,25800.7,14.9265
802,25409,25805.1,14.9414
803,25409,25804.6,14.9624
804,25409,25822.9,14.985
805,25409,25822.9,15.0054
806,25409,25822.9,15.0264
807,25409,25822.9,15.0402
808,25409,25822.9,15.0547
809,25409,25825.5,15.0805
810,25409,25822.6,15.1033
811,25409,25837.3,15.1204
812,25409,25828.5,15.1423
813,25409,25827.5,15.1578
814,25409,25827.5,15.174
815,25409,25821,15.1867
816,25409,25821,15.2075
817,25409,25815.8,15.2274
818,25409,25815.8,15.2414
819,25409,25815.8,15.2558
820,25409,25818.5,15.2796
821,25409,25818.4,15.2944
822,25409,25818.4,15.3098
823,25409,25824.2,15.3264
824,25409,25817.7,15.3412
825,25409,25817.7,15.3634
826,25409,25817.7,15.3763
827,25409,25819.1,15.3896
828,25409,25829.3,15.411
829,25409,25829.3,15.4249
830,25409,25827.1,15.4464
831,25409,25827.1,15.4601
832,25409,25827.1,15.4733
833,25322,25817.4,15.4886
834,25322,25817.4,15.5043
835,25322,25817.4,15.5188
836,25322,25817.4,15.5331
837,25322,25817.4,15.5484
838,25322,25817.4,15.5634
839,25322,25815.1,15.5841
840,25322,25807.6,15.5965
841,25322,25807.6,15.6104
842,25322,25806.8,15.6306
843,25322,25806.8,15.6434
844,25322,25806.8,15.6628
845,25322,25806.8,15.6776
846,25322,25808.2,15.6975
847,25322,25812.9,15.7126
848,25322,25815.8,15.7331
849,25322,25815.8,15.7469
850,25322,25814.1,15.7616
851,25322,25814.1,15.782
852,25322,25809.5,15.8036
853,25322,25809.5,15.8168
854,25322,25809.5,15.8329
855,25322,25814.2,15.8547
856,25322,25810,15.8678
857,25322,25810,15.8828
858,25322,25810,15.8972
859,25322,25810,15.9178
860,25322,25818.4,15.9408
861,25322,25823.4,15.9562
862,25322,25825.3,15.976
863,25322,25781.5,15.9908
864,25322,25781.5,16.0061
865,25322,25781.5,16.0279
866,25322,25772.3,16.0407
867,25322,25772.3,16.0551
868,25322,25772.3,16.0697
869,25322,25772.3,16.0837
870,25322,25782.8,16.106
871,25322,25777.8,16.1242
872,25322,25804.4,16.1477
873,25322,25804.4,16.1675
874,25322,25801,16.1909
875,25322,25795.3,16.2041
876,25322,25795.3,16.2189
877,25322,25790.2,16.2405
878,25322,25786.2,16.2602
879,25322,25777.3,16.2749
880,25322,25780.5,16.2903
881,25322,25786.2,16.3117
882,25322,25786.2,16.326
883,25322,25782.4,16.3477
884,25322,25788.3,16.3634
885,25322,25785.1,16.3843
886,25322,25786.7,16.3973
887,25322,25788.7,16.4189
888,25322,25783,16.4305
889,25322,25783,16.4434
890,25322,25783,16.4552
891,25322,25796.4,16.4783
892,25322,25793.2,16.4975
893,25322,25793.2,16.5107
894,25322,25793.2,16.5248
895,25322,25793.2,16.5381
896,25322,25796.6,16.5602
897,25322,25794.4,16.5806
898,25322,25794.4,16.596
899,25322,25794.4,16.6109
900,25322,25788.9,16.6229
901,25322,25788.9,16.637
902,25322,25796.3,16.659
903,25322,25799.8,16.6803
904,25322,25799.8,16.7002
905,25322,25795.7,16.7161
906,25322,25790.2,16.7388
907,25322,25790.2,16.7524
908,25322,25790.2,16.766
909,25322,25787.1,16.7864
910,25322,25787.1,16.7999
911,25322,25799.1,16.8206
912,25322,25799.1,16.834
913,25322,25799.1,16.8473
914,25322,25792.3,16.8708
915,25322,25792.3,16.8837
916,25322,25792.3,16.898
917,25322,25795.7,16.9127
918,25322,25794.2,16.9352
919,25322,25794.2,16.9507
920,25322,25790.7,16.9625
921,25322,25790.7,16.9773
922,25322,25788.7,17.0004
923,25322,25796,17.0203
924,25322,25796.8,17.0415
925,25322,25792.7,17.0532
926,25322,25792.7,17.0698
927,25322,25794.3,17.0845
928,25322,25794.3,17.0984
929,25322,25794.3,17.1133
930,25322,25788.6,17.1349
931,25322,25799.4,17.1555
932,25322,25799.5,17.1695
933,25322,25697.2,17.1834
934,25322,25697.2,17.1974
935,25322,25695.6,17.2182
936,25322,25695.6,17.2336
937,25322,25702.6,17.2555
938,25322,25712.7,17.2729
939,25322,25713.8,17.2982
940,25322,25713.8,17.3135
941,25322,25717.3,17.3354
942,25322,25717.3,17.349
943,25322,25717.3,17.3652
944,25322,25730.5,17.3899
945,25322,25730.5,17.4039
