Iteration,MinCost,AvgCost,Time
100,25775,26213.1,3.02789
101,25775,26211.2,3.04358
102,25775,26212.9,3.05792
103,25775,26212.7,3.07189
104,25775,26213.5,3.08814
105,25775,26218.1,3.10398
106,25775,26213.4,3.11758
107,25775,26204.1,3.14017
108,25775,26204.1,3.1578
109,25775,26211.7,3.1716
110,25775,26218.4,3.18854
111,25775,26218.5,3.20381
112,25775,26210.2,3.21775
113,25775,26210.2,3.23225
114,25775,26212.9,3.24531
115,25775,26222,3.25718
116,25775,26222,3.27285
117,25775,26222,3.28656
118,25775,26217.9,3.3006
119,25775,26229.8,3.31621
120,25775,26235.2,3.32919
121,25775,26243.3,3.34375
122,25775,26246,3.35761
123,25775,26243.2,3.37211
124,25775,26242,3.38538
125,25775,26247.4,3.39973
126,25775,26253.3,3.41331
127,25775,26257.8,3.43701
128,25741,26248.7,3.45056
129,25741,26242.1,3.46493
130,25741,26262.9,3.48111
131,25741,26259.5,3.4995
132,25741,26256,3.51127
133,25741,26252.6,3.52582
134,25741,26249.3,3.5399
135,25741,26256.4,3.55355
136,25741,26257.4,3.56974
137,25741,26150,3.58483
138,25741,26150,3.59938
139,25741,26141.2,3.62239
140,25741,26134.7,3.63626
141,25741,26146.4,3.65186
142,25741,26143,3.6662
143,25741,26150.9,3.67978
144,25741,26141.6,3.70157
145,25741,26147.4,3.71796
146,25741,26143.8,3.73239
147,25741,26148.3,3.75309
148,25741,26154.7,3.76873
149,25741,26146.3,3.78801
150,25741,26146.6,3.80377
151,25741,26146.6,3.82044
152,25741,26170.5,3.83624
153,25741,26172.3,3.85908
154,25741,26177,3.87884
155,25741,26174.2,3.89336
156,25741,26174.2,3.90982
157,25741,26174.5,3.92327
158,25741,26174.5,3.93679
159,25741,26176,3.95858
160,25741,26167,3.97418
161,25741,26165.9,3.99093
162,25741,26173.1,4.00402
163,25741,26171.3,4.018
164,25741,26171.3,4.03389
165,25741,26164.2,4.05526
166,25741,26163.5,4.0688
167,25741,26179.9,4.08155
168,25741,26172.4,4.09636
169,25741,26184.4,4.11126
170,25741,26186.2,4.12668
171,25741,26186.2,4.14133
172,25741,26186.2,4.15635
173,25741,26188,4.17248
174,25741,26184.1,4.18962
175,25741,26183.4,4.20529
176,25741,26193.9,4.2227
177,25741,26193.1,4.23912
178,25741,26193.1,4.25144
179,25741,26192.8,4.26573
180,25741,26192.1,4.28222
181,25741,26191.4,4.29809
182,25741,26195,4.31226
183,25741,26199.4,4.32754
184,25741,26199.6,4.34181
185,25741,26204,4.35975
186,25741,26113,4.3774
187,25741,26103.2,4.39433
188,25741,26110.4,4.41644
189,25741,26117.9,4.43699
190,25741,26111,4.45224
191,25741,26129.8,4.4725
192,25741,26118.3,4.48882
193,25741,26118.3,4.5026
194,25741,26134.7,4.5187
195,25741,26161.1,4.53816
196,25741,26169.7,4.55591
197,25741,26161.9,4.57269
198,25741,26164.7,4.58608
199,25741,26173.2,4.60308
200,25741,26174.3,4.61905
201,25741,26169.8,4.63315
202,25741,26175.4,4.65165
203,25741,26180.6,4.66855
204,25741,26180.6,4.6864
205,25741,26184.3,4.70424
206,25741,26189.6,4.72576
207,25741,26182.8,4.74047
208,25741,26177.6,4.75415
209,25741,26185.9,4.7698
210,25741,26182.7,4.79333
211,25741,26181.1,4.8082
212,25741,26181.1,4.82411
213,25741,26185.1,4.84598
214,25741,26178.9,4.86511
215,25741,26178.5,4.88648
216,25741,26178.8,4.90168
217,25741,26185.5,4.91624
218,25741,26187.8,4.93172
219,25741,26203.2,4.9449
220,25741,26201.4,4.95957
221,25741,26201.4,4.97412
222,25741,26196.8,4.9885
223,25741,26196.8,5.00199
224,25741,26193.5,5.01717
225,25741,26191.2,5.03107
226,25741,26199.2,5.04783
227,25741,26198.9,5.06674
228,25741,26197.3,5.07998
229,25741,26195.9,5.09499
230,25741,26203,5.11689
231,25741,26208.6,5.13904
232,25741,26208.6,5.15283
233,25741,26065.1,5.16599
234,25741,26065.1,5.17908
235,25741,26058.1,5.1945
236,25741,26054.7,5.21165
237,25638,26039.9,5.23487
238,25638,26039.9,5.25078
239,25638,26047.4,5.267
240,25638,26052,5.28346
241,25638,26052.6,5.29925
242,25638,26047.1,5.31247
243,25638,26047.1,5.32642
244,25638,26058.7,5.34098
245,25638,26075.2,5.356
246,25638,26081.6,5.36964
247,25638,26080,5.38646
248,25638,26080,5.40187
249,25638,26080,5.41462
250,25638,26078.3,5.42916
251,25638,26086.4,5.44273
252,25638,26086.4,5.45954
253,25638,26091.3,5.48072
254,25638,26090.2,5.49852
255,25638,26085,5.51269
256,25638,26090.6,5.52937
257,25606,26079.3,5.54409
258,25606,26091.5,5.56181
259,25606,26090,5.58133
260,25606,26083.7,5.59533
261,25606,26086.6,5.61268
262,25606,26089.7,5.63557
263,25606,26100.1,5.65764
264,25606,26100.4,5.6735
265,25606,26102.6,5.69442
266,25606,26102.6,5.70987
267,25606,26101.4,5.72256
268,25606,26106.5,5.74396
269,25606,26105.4,5.75974
270,25606,26107.9,5.77639
271,25606,26113.3,5.79162
272,25606,26115.7,5.80586
273,25606,26116.1,5.82025
274,25606,26123.3,5.83559
275,25606,26123.3,5.85222
276,25606,26122.8,5.86831
277,25606,26134.6,5.88368
278,25606,26134.5,5.89827
279,25606,26131.6,5.91364
280,25606,26129.9,5.93665
281,25606,26129.9,5.95171
282,25606,26122.6,5.96619
283,25606,26122.6,5.9783
284,25606,26039.2,5.99359
285,25606,26057.7,6.00972
286,25606,26064,6.02627
287,25606,26052.3,6.04144
288,25606,26040.9,6.05532
289,25606,26048,6.07195
290,25606,26048,6.08641
291,25606,26048,6.10257
292,25606,26063.5,6.12515
293,25606,26061.4,6.14692
294,25606,26058,6.16298
295,25606,26064.3,6.18369
296,25606,26064.3,6.19987
297,25606,26053.5,6.2143
298,25606,26046.3,6.22891
299,25606,26049.9,6.2456
300,25606,26049.9,6.26745
301,25606,26044.8,6.29035
302,25606,26050.7,6.30633
303,25401,26034.5,6.32059
304,25401,26034.8,6.33265
305,25401,26028.4,6.346
306,25401,26040.8,6.36309
307,25401,26044.9,6.37675
308,25401,26043.2,6.39217
309,25401,26043.2,6.40662
310,25401,26062.1,6.42773
311,25401,26068.6,6.44217
312,25401,26060.4,6.46288
313,25401,26082.4,6.47932
314,25401,26074.7,6.49534
315,25401,26076.8,6.51243
316,25401,26076.8,6.52675
317,25401,26077.4,6.54148
318,25401,26070.5,6.55582
319,25401,26064.3,6.56782
320,25401,26064.7,6.58589
321,25401,26064.3,6.60666
322,25401,26071.3,6.62366
323,25401,26065.8,6.63879
324,25401,26065.8,6.65509
325,25401,26065.8,6.6706
326,25401,26072.3,6.68682
327,25401,26073.6,6.7028
328,25401,26073.6,6.71908
329,25401,26073.6,6.73152
330,25401,26072.7,6.75582
331,25401,26076.5,6.7768
332,25401,26083.3,6.79857
333,25401,26077.2,6.8193
334,25401,26072.9,6.83397
335,25401,25942.6,6.85146
336,25401,25929.7,6.86508
337,25401,25929.7,6.88664
338,25401,25929.7,6.90446
339,25401,25934.4,6.92428
340,25401,25955.5,6.9403
341,25401,25975,6.95346
342,25401,25968.4,6.9731
343,25401,25980.5,6.98901
344,25401,25993.8,7.01188
345,25401,25992.9,7.02666
346,25401,25999.8,7.04163
347,25401,26013.6,7.05593
348,25401,26031.5,7.07298
349,25401,26031.5,7.08937
350,25401,26031.5,7.10518
351,25401,26031.5,7.12094
352,25401,26023.5,7.13313
353,25401,26033.5,7.15117
354,25401,26029.3,7.16843
355,25401,26046,7.18528
356,25401,26046,7.20599
357,25401,26045.9,7.22057
358,25401,26037.6,7.23291
359,25401,26042.1,7.2463
360,25401,26035,7.26039
361,25401,26035,7.27306
362,25401,26036.9,7.28837
363,25401,26025.8,7.3029
364,25401,26042.3,7.31939
365,25401,26035,7.33272
366,25401,26022.2,7.34762
367,25401,26011.2,7.3624
368,25401,26007.5,7.37737
369,25401,26014.8,7.39421
370,25401,26014.8,7.4078
371,25401,26014.8,7.42371
372,25401,26015.8,7.4433
373,25401,26015.9,7.46509
374,25401,26015.9,7.48063
375,25401,26012.7,7.4963
376,25401,26010.2,7.51211
377,25401,26010.2,7.52704
378,25401,26010.2,7.5405
379,25401,26004.9,7.55611
380,25401,26010.8,7.57202
381,25401,26005.3,7.58795
382,25401,26002.1,7.60254
383,25401,26007.2,7.62413
384,25401,26018.1,7.63979
385,25401,26017.3,7.65624
386,25401,26010.8,7.67091
387,25401,26012.8,7.68589
388,25401,25873.1,7.70633
389,25401,25860.2,7.72082
390,25401,25853.2,7.73504
391,25401,25853.2,7.74717
392,25401,25872.5,7.76846
393,25401,25886.3,7.78303
394,25401,25886.3,7.79665
395,25401,25886.3,7.81869
396,25401,25888.2,7.83426
397,25401,25901.1,7.85787
398,25401,25904.6,7.87373
399,25401,25898.9,7.89501
400,25401,25912.9,7.91076
401,25401,25912.9,7.9268
402,25401,25917.7,7.94978
403,25401,25918,7.97293
404,25401,25918,7.98961
405,25401,25930.9,8.01074
406,25401,25924,8.02478
407,25401,25933.3,8.03945
408,25401,25927.7,8.06181
409,25401,25932.2,8.07665
410,25401,25936.4,8.09196
411,25401,25935.8,8.10738
412,25401,25935.8,8.12206
413,25401,25930.8,8.14277
414,25401,25926.2,8.15707
415,25401,25925.5,8.17824
416,25401,25925.5,8.19309
417,25401,25923.9,8.20794
418,25401,25923.9,8.22202
419,25401,25923.9,8.23571
420,25401,25935.5,8.25789
421,25401,25935.7,8.27479
422,25401,25931.8,8.29712
423,25401,25940,8.31381
424,25401,25931.4,8.33591
425,25401,25931.4,8.35108
426,25401,25927.1,8.37122
427,25401,25922.2,8.38729
428,25401,25919.9,8.40862
429,25401,25918,8.42425
430,25401,25911.3,8.43929
431,25401,25915.1,8.45543
432,25401,25916.7,8.47003
433,25401,25916.7,8.48532
434,25401,25916.7,8.50027
435,25401,25916.7,8.51652
436,25401,25920.2,8.53892
437,25401,25920.9,8.55292
438,25401,25920.9,8.56716
439,25401,25924.3,8.58908
440,25401,25921.8,8.60282
441,25401,25917.3,8.61645
442,25401,25920.8,8.63118
443,25401,25920.8,8.64336
444,25401,25801.8,8.6679
445,25401,25819.3,8.69129
446,25401,25831.5,8.70661
447,25401,25832.2,8.72853
448,25401,25850,8.74431
449,25401,25843,8.75947
450,25401,25843,8.77449
451,25401,25844.4,8.79002
452,25401,25843.2,8.81127
453,25401,25834.5,8.8325
454,25292,25818.6,8.8554
455,25292,25830.7,8.87143
456,25292,25837,8.89295
457,25292,25839.6,8.90825
458,25292,25839.6,8.92234
459,25292,25842.2,8.93688
460,25292,25844.9,8.95763
461,25292,25844.9,8.97253
462,25292,25862.8,8.98865
463,25292,25874.6,9.00404
464,25292,25869.6,9.02059
465,25292,25866.9,9.03527
466,25292,25874,9.05774
467,25292,25874,9.07222
468,25292,25880.2,9.08937
469,25292,25881,9.1106
470,25292,25889.6,9.12478
471,25292,25889.6,9.14112
472,25292,25886.9,9.15813
473,25292,25885.3,9.17414
474,25292,25885.3,9.19557
475,25292,25899.6,9.21195
476,25292,25895.9,9.22547
477,25292,25897.9,9.24403
478,25292,25897.9,9.25857
479,25292,25911.8,9.27363
480,25292,25911.8,9.2916
481,25292,25908.6,9.30625
482,25292,25908.4,9.32123
483,25292,25906.1,9.33521
484,25292,25906.2,9.3514
485,25292,25906.2,9.37117
486,25292,25903,9.3842
487,25292,25906.3,9.39962
488,25292,25908,9.42316
489,25292,25907.3,9.44524
490,25292,25907.9,9.46124
491,25292,25907.9,9.47792
492,25292,25910.8,9.4954
493,25292,25909.7,9.50993
494,25292,25779.6,9.52612
495,25292,25762.5,9.5417
496,25292,25764.8,9.55665
497,25292,25764.8,9.5726
498,25292,25764.8,9.58849
499,25292,25765.1,9.60124
500,25292,25755.4,9.61586
501,25292,25753.9,9.62851
502,25292,25753.9,9.6432
503,25292,25778.1,9.65872
504,25292,25764.1,9.67835
505,25292,25759.4,9.69293
506,25292,25757.4,9.71302
507,25292,25762.2,9.72855
508,25292,25755.8,9.74972
509,25292,25755.8,9.76713
510,25292,25777.5,9.78206
511,25292,25789,9.80344
512,25292,25789,9.81927
513,25292,25788.3,9.83349
514,25292,25784.9,9.84766
515,25292,25779.1,9.86224
516,25292,25788.3,9.87822
517,25292,25777.7,9.89954
518,25292,25777.7,9.91339
519,25292,25784,9.93653
520,25292,25784,9.9501
521,25292,25783.3,9.96514
522,25292,25777.6,9.98542
523,25292,25777.6,10.0017
524,25292,25775.1,10.0179
525,25292,25775.1,10.0331
526,25292,25775.1,10.0536
527,25292,25775.1,10.0676
528,25292,25778.6,10.0819
529,25292,25778.6,10.0972
530,25292,25778.6,10.1101
531,25292,25790.1,10.1335
532,25292,25791.8,10.1559
533,25292,25793.1,10.1785
534,25292,25795.2,10.1941
535,25292,25795.2,10.2115
536,25292,25803,10.2276
537,25292,25803,10.2437
538,25292,25803,10.2652
539,25292,25803.8,10.2795
540,25292,25816.8,10.3025
541,25292,25824.6,10.3254
542,25292,25829.6,10.3423
543,25292,25835.3,10.363
544,25292,25837.2,10.3787
545,25292,25832.7,10.3933
546,25292,25832.7,10.4073
547,25292,25832.7,10.4237
548,25292,25838.9,10.4466
549,25292,25838.9,10.4607
550,25292,25838.8,10.4759
551,25292,25853.8,10.4927
552,25292,25853.8,10.5082
553,25292,25853.1,10.5224
554,25292,25853.1,10.536
555,25292,25847.2,10.5522
556,25292,25847.2,10.568
557,25292,25847.2,10.5848
558,25292,25674.8,10.6108
559,25292,25674.8,10.6265
560,25292,25682.7,10.6403
561,25292,25682.7,10.6568
562,25292,25682.7,10.67
563,25292,25678.3,10.6863
564,25292,25678.3,10.7024
565,25292,25678.3,10.7242
566,25292,25678.3,10.7417
567,25292,25717.7,10.7575
568,25292,25711.1,10.7711
569,25292,25711.1,10.7861
570,25292,25706,10.8091
571,25255,25691.5,10.823
572,25255,25691.5,10.838
573,25255,25691.5,10.8534
574,25255,25691.5,10.8683
575,25255,25717.3,10.8847
576,25255,25725,10.9062
577,25255,25720.3,10.9261
578,25255,25720.3,10.9399
579,25255,25714,10.9534
580,25255,25723.9,10.9676
581,25255,25739.5,10.9816
582,25255,25739.5,10.9966
583,25255,25770.6,11.0102
584,25255,25770.6,11.0256
585,25255,25769.8,11.04
586,25255,25772.7,11.0622
587,25255,25768.9,11.0875
588,25255,25768.9,11.1011
589,25255,25776,11.1228
590,25255,25773.4,11.1427
591,25255,25785.1,11.1656
592,25255,25787.4,11.1799
593,25255,25781.7,11.1999
594,25255,25777.9,11.2149
595,25255,25788.3,11.228
596,25255,25782.6,11.2423
597,25255,25783.4,11.2581
598,25255,25783.4,11.2727
599,25255,25783.4,11.2898
600,25255,25773,11.3092
601,25255,25776.6,11.3303
602,25255,25780.4,11.3457
603,25255,25778.1,11.3662
604,25255,25777.4,11.3799
605,25255,25772.4,11.3989
606,25255,25772.4,11.4138
607,25255,25772.4,11.4303
608,25255,25789.5,11.4461
609,25255,25786.4,11.459
610,25255,25786.4,11.4797
611,25255,25784.9,11.4994
612,25255,25784.9,11.5186
613,25255,25793.2,11.5331
614,25255,25787.6,11.5476
615,25255,25789.8,11.5638
616,25255,25797.7,11.5807
617,25255,25795.9,11.601
618,25255,25803.3,11.6229
619,25255,25803.3,11.6472
620,25255,25803.3,11.6631
621,25255,25803.3,11.6778
622,25255,25803.3,11.6935
623,25255,25561.7,11.7074
624,25255,25558.8,11.7281
625,25255,25558.8,11.7432
626,25255,25580.6,11.7581
627,25255,25580.6,11.772
628,25255,25597.1,11.7962
629,25255,25589.2,11.8192
630,25255,25589.2,11.8416
631,25255,25583.9,11.8569
632,25255,25583.9,11.8714
633,25255,25583.9,11.8844
634,25255,25583.9,11.8994
635,25255,25598.3,11.9151
636,25255,25612.8,11.9297
637,25255,25612.8,11.9443
638,25255,25612.8,11.9577
639,25255,25619.5,11.9714
640,25255,25622.3,11.9851
641,25255,25626.7,11.9983
642,25255,25626.7,12.0122
643,25255,25622.4,12.0282
644,25255,25622.4,12.0423
645,25255,25628.6,12.0577
646,25255,25631.8,12.0712
647,25255,25635.9,12.0936
648,25255,25635.9,12.1085
649,25255,25635.9,12.1235
650,25255,25635.9,12.136
651,25255,25645.8,12.1484
652,25255,25643.3,12.1641
653,25255,25658.6,12.1802
654,25255,25666.4,12.1943
655,25255,25666.4,12.2095
656,25255,25669.5,12.2314
657,25255,25669.5,12.2469
658,25255,25671.9,12.2679
659,25255,25666.4,12.2919
660,25255,25659.9,12.3077
661,25255,25666.3,12.3236
662,25255,25673.9,12.3457
663,25255,25673.9,12.36
664,25255,25673.9,12.3744
665,25255,25672.8,12.3901
666,25255,25672.8,12.4045
667,25255,25674.9,12.4258
668,25255,25674.9,12.4406
669,25255,25680,12.4554
670,25255,25684.4,12.478
671,25255,25693,12.4933
672,25255,25693,12.5072
673,25255,25694.6,12.5217
674,25255,25706.4,12.5372
675,25255,25712.6,12.5515
676,25255,25710.9,12.5725
677,25255,25710.1,12.5936
678,25255,25705.9,12.6079
679,25255,25701.1,12.6281
680,25255,25699.8,12.6417
681,25255,25699.8,12.6572
682,25255,25707.3,12.6728
683,25255,25708.3,12.6922
684,25255,25712.8,12.7149
685,25255,25712.8,12.7292
686,25255,25544,12.7515
687,25255,25544,12.7681
688,25255,25547.5,12.7852
689,25255,25557.4,12.7994
690,25255,25557.4,12.8137
691,25255,25557.4,12.8291
692,25255,25587.3,12.8446
693,25255,25587.3,12.8582
694,25255,25612.8,12.88
695,25255,25616.1,12.9009
696,25255,25649,12.9157
697,25255,25648.7,12.9369
698,25255,25646.2,12.9491
699,25255,25638.1,12.9706
700,25255,25631.9,12.9907
701,25255,25622.8,13.0044
702,25255,25622.8,13.0182
703,25255,25622.5,13.0404
704,25255,25620.5,13.0607
705,25255,25620.5,13.0764
706,25255,25620.5,13.0902
707,25255,25621.7,13.1029
708,25255,25615.3,13.1232
709,25255,25614.7,13.1376
710,25255,25614.7,13.1515
711,25255,25614.7,13.1716
712,25255,25639.2,13.1859
713,25255,25637.8,13.2078
714,25255,25637.8,13.2306
715,25255,25637.8,13.2446
716,25255,25637.8,13.2595
717,25255,25634.7,13.2748
718,25255,25640.5,13.2968
719,25255,25640.1,13.3131
720,25255,25640.1,13.3342
721,25255,25649.1,13.3544
722,25255,25655.5,13.3693
723,25255,25655.5,13.3838
724,25255,25655.5,13.3979
725,25255,25655.5,13.4123
726,25255,25650.2,13.4336
727,25255,25646.7,13.4534
728,25255,25646.7,13.4759
729,25255,25646.7,13.4964
730,25255,25646.7,13.511
731,25255,25640.8,13.5251
732,25255,25640.8,13.5377
733,25255,25641.7,13.5524
734,25255,25661.7,13.5663
735,25255,25662.1,13.5819
736,25255,25662.1,13.5968
737,25255,25660.3,13.61
738,25255,25660.3,13.6235
739,25255,25661.7,13.638
740,25255,25677.2,13.6533
741,25255,25673.5,13.6687
742,25255,25673.5,13.6838
743,25255,25671.9,13.6988
744,25255,25681.8,13.7204
745,25255,25684.3,13.7355
746,25255,25681.5,13.7565
747,25255,25681.5,13.7711
748,25255,25681.5,13.7852
749,25255,25681.5,13.7988
750,25255,25691.9,13.8204
751,25255,25686.8,13.8354
752,25255,25686.8,13.8546
753,25255,25686.8,13.8678
754,25255,25683,13.883
755,25255,25462.8,13.8962
756,25255,25479.1,13.9114
757,25255,25495.6,13.9274
758,25255,25495.6,13.942
759,25255,25493.2,13.9559
760,25255,25493.2,13.9708
761,25255,25494.2,13.9847
762,25255,25499.9,14.0012
763,25255,25515.5,14.0222
764,25255,25515.5,14.0381
765,25255,25511.8,14.0522
766,25255,25511.8,14.0656
767,25255,25520,14.0807
768,25255,25520,14.0947
769,25255,25516.5,14.1159
770,25255,25511.9,14.1288
771,25255,25511.9,14.1503
772,25255,25526.8,14.1724
773,25255,25526.8,14.1875
774,25255,25526.8,14.2023
775,25255,25526.8,14.2165
776,25255,25543,14.2399
777,25255,25543,14.2524
778,25255,25543,14.2659
779,25255,25543,14.278
780,25255,25543,14.2938
781,25255,25540.6,14.3092
782,25255,25540.6,14.3288
783,25255,25553.9,14.3442
784,25255,25554.1,14.3652
785,25255,25560.2,14.3881
786,25255,25556.3,14.4092
787,25255,25556.3,14.4246
788,25255,25556.3,14.4382
789,25210,25548.2,14.4509
790,25210,25548.2,14.4658
791,25210,25548.2,14.4819
792,25210,25564.3,14.5041
793,25210,25563.6,14.5167
794,25210,25563.6,14.5336
795,25210,25563.6,14.5496
796,25210,25563.6,14.5665
797,25210,25563.6,14.58
798,25210,25563.6,14.5946
799,25210,25563.6,14.608
800,25210,25561.5,14.6202
801,25210,25561.5,14.634
802,25210,25561.5,14.6494
803,25210,25562.6,14.6706
804,25210,25562.2,14.6911
805,25210,25581.6,14.7147
806,25210,25584.9,14.7381
807,25210,25584.9,14.7514
808,25210,25587.8,14.7741
809,25210,25591.3,14.7956
810,25210,25591.3,14.8095
811,25210,25595.6,14.8312
812,25210,25591.2,14.8506
813,25210,25595,14.8702
814,25210,25595,14.8845
815,25210,25602,14.8993
816,25210,25602,14.9142
817,25210,25605.2,14.93
818,25210,25614.8,14.9498
819,25210,25621.1,14.9721
820,25210,25632.4,14.9863
821,25210,25632.4,15.0026
822,25210,25632.4,15.0172
823,25210,25631,15.0368
824,25210,25631,15.0498
825,25210,25630.7,15.0712
826,25210,25631,15.092
827,25210,25633.4,15.1127
828,25210,25633.4,15.1271
829,25210,25633.4,15.1415
830,25210,25446.1,15.1637
831,25210,25446.1,15.1782
832,25210,25446.1,15.1937
833,25210,25447.8,15.2077
834,25210,25462.4,15.2225
835,25210,25464.1,15.2379
836,25210,25464.1,15.2517
837,25210,25486,15.2659
838,25210,25486,15.2797
839,25210,25483,15.2944
840,25210,25499.3,15.3171
841,25210,25499.3,15.3304
842,25210,25497,15.3512
843,25210,25491,15.3722
844,25210,25491,15.3866
845,25210,25489.3,15.4075
846,25210,25492,15.4221
847,25210,25492,15.4363
848,25210,25502.8,15.4627
849,25210,25505.3,15.4817
850,25210,25504.2,15.5031
851,25210,25517.8,15.5251
852,25210,25522.3,15.5391
853,25210,25522.5,15.5618
854,25210,25528.8,15.5765
855,25210,25536,15.5984
856,25210,25541.6,15.6195
857,25210,25554,15.6415
858,25210,25554.2,15.6623
859,25210,25554.2,15.6758
860,25210,25554.2,15.69
861,25210,25556.6,15.7062
862,25210,25556.6,15.7213
863,25210,25556.6,15.7367
864,25210,25556.6,15.7524
865,25210,25554.4,15.7772
866,25210,25554.4,15.7915
867,25210,25563.1,15.8131
868,25210,25567.6,15.8351
869,25210,25567.6,15.8485
870,25210,25561.3,15.869
871,25210,25561.3,15.8831
872,25210,25561.8,15.9035
873,25210,25558.7,15.9163
874,25210,25566.9,15.9382
875,25210,25566.9,15.9516
876,25210,25571,15.973
877,25210,25580.3,15.9958
878,25210,25597.5,16.0122
879,25210,25597.5,16.0244
880,25210,25597.5,16.039
881,25210,25592.2,16.0582
882,25210,25592.2,16.0715
883,25210,25592.6,16.091
884,25210,25594.7,16.1134
885,25210,25594.7,16.1272
886,25210,25594.7,16.1421
887,25210,25593.6,16.1636
888,25210,25593.6,16.1805
889,25210,25595.7,16.1937
890,25210,25595.7,16.2066
891,25210,25595.7,16.2216
892,25210,25595.7,16.2443
893,25210,25595.7,16.2572
894,25210,25595.7,16.2717
895,25210,25604.7,16.2945
896,25210,25608.5,16.3182
897,25210,25613.6,16.3416
898,25210,25613.6,16.3559
899,25210,25443.3,16.3787
900,25210,25443.3,16.3931
901,25210,25464.3,16.4186
902,25210,25461.4,16.4394
903,25210,25461.3,16.4622
904,25210,25454.7,16.4756
905,25210,25454.7,16.4882
906,25210,25467.9,16.5033
907,25210,25465.8,16.5244
908,25210,25462.5,16.545
909,25210,25459.2,16.5587
910,25210,25459.2,16.5723
911,25210,25470.8,16.5927
912,25210,25475.5,16.6139
913,25210,25472.4,16.6362
914,25210,25472.4,16.6513
915,25210,25472.4,16.6661
916,25210,25472.4,16.6796
917,25210,25472.4,16.6932
918,25210,25472.4,16.7094
919,25210,25480.1,16.7311
920,25210,25485.1,16.746
921,25210,25485.1,16.762
922,25210,25485.1,16.7744
923,25210,25485.1,16.7878
924,25210,25485.1,16.8013
925,25210,25484.9,16.8157
926,25210,25484.9,16.8315
927,25210,25484.9,16.845
928,25210,25482.6,16.8635
929,25210,25483.2,16.883
930,25210,25483.2,16.8964
931,25210,25480.5,16.9119
932,25210,25480.5,16.9265
933,25210,25482.3,16.9482
934,25210,25487.3,16.9737
935,25210,25487.3,16.9878
936,25210,25485.8,17.0088
937,25210,25486.9,17.0296
938,25210,25486.9,17.0435
939,25210,25486.9,17.057
940,25210,25491.7,17.0785
941,25210,25503.3,17.1003
942,25210,25503.3,17.1158
943,25210,25503.3,17.1305
944,25210,25503.3,17.144
945,25210,25511.5,17.1601
946,25210,25514.2,17.18
