Iteration,MinCost,AvgCost,Time
242,51932,52434.2,9.05019
243,51932,52427.3,9.07699
244,51932,52425.1,9.10995
245,51932,52457,9.14041
246,51932,52457,9.1569
247,51932,52457,9.17474
248,51932,52457,9.19538
249,51932,52448.7,9.2228
250,51932,52449.3,9.25705
251,51932,52449.3,9.27488
252,51932,52449.3,9.29947
253,51932,52449.3,9.31721
254,51932,52448.8,9.35374
255,51932,52448.8,9.37184
256,51932,52448.8,9.39225
257,51932,52448.4,9.42678
258,51932,52449,9.45524
259,51932,52449.8,9.48521
260,51932,52451.6,9.51734
261,51932,52451.9,9.55017
262,51932,52450.4,9.58129
263,51932,52451,9.60816
264,51932,52443.8,9.63849
265,51932,52451.4,9.67188
266,51932,52451.4,9.68659
267,51932,52474.1,9.71807
268,51932,52472.3,9.74812
269,51932,52472.5,9.78053
270,51932,52408.6,9.80309
271,51932,52408.6,9.82043
272,51932,52408.6,9.84098
273,51932,52410.5,9.874
274,51932,52410.5,9.90219
275,51932,52407,9.93177
276,51932,52407,9.95053
277,51932,52421.9,9.98717
278,51932,52421.9,10.0103
279,51932,52421.9,10.0296
280,51932,52426.8,10.0635
281,51932,52426.8,10.0938
282,51932,52479.7,10.1297
283,51932,52479.5,10.1482
284,51932,52514.4,10.1829
285,51932,52503.8,10.2164
286,51932,52542.9,10.2483
287,51932,52542.9,10.2669
288,51932,52542.9,10.289
289,51932,52527.7,10.321
290,51898,52510.2,10.3415
291,51898,52510.2,10.3615
292,51898,52514.6,10.3935
293,51898,52512.6,10.4264
294,51898,52515.4,10.46
295,51898,52513.7,10.4778
296,51898,52514,10.5019
297,51898,52529.2,10.5208
298,51898,52529.2,10.5418
299,51898,52529.4,10.5733
300,51898,52525.2,10.6092
301,51898,52524.6,10.6271
302,51898,52524.6,10.6472
303,51898,52524.6,10.6643
304,51898,52525.4,10.6982
305,51898,52528.7,10.7325
306,51898,52528.7,10.7511
307,51898,52528.7,10.7684
308,51898,52525,10.8017
309,51898,52528.7,10.819
310,51898,52528.7,10.8383
311,51898,52526,10.858
312,51898,52526,10.8752
313,51898,52523.1,10.8976
314,51898,52527.4,10.9158
315,51898,52527.4,10.9393
316,51898,52536.1,10.9713
317,51898,52527.2,10.9859
318,51898,52527.2,11.0071
319,51898,52533,11.0437
320,51898,52527.6,11.0595
321,51898,52527.6,11.0774
322,51898,52524.3,11.0947
323,51898,52519,11.1228
324,51898,52518.1,11.1584
325,51898,52518.1,11.1758
326,51898,52521.5,11.194
327,51898,52519.5,11.2109
328,51898,52519.5,11.2315
329,51898,52519.5,11.2522
330,51898,52519.5,11.2722
331,51898,52515.2,11.3026
332,51898,52515.2,11.3194
333,51898,52515.2,11.3411
334,51898,52507.3,11.3579
335,51898,52511.6,11.3758
336,51898,52511.6,11.3973
337,51898,52511.6,11.4182
338,51898,52511.6,11.4341
339,51898,52505.4,11.4638
340,51898,52306.7,11.4943
341,51898,52306.7,11.5128
342,51898,52306.7,11.5277
343,51898,52303,11.5445
344,51898,52313,11.5804
345,51898,52301.8,11.6007
346,51898,52305.4,11.6192
347,51898,52304.5,11.6366
348,51898,52295,11.672
349,51898,52295,11.6945
350,51898,52295,11.7265
351,51898,52295,11.7482
352,51898,52312.8,11.7679
353,51898,52311.8,11.7873
354,51898,52311.8,11.8042
355,51898,52311.8,11.8249
356,51898,52314.9,11.857
357,51861,52301.9,11.8771
358,51861,52307.8,11.8932
359,51861,52341,11.9228
360,51861,52352,11.9396
361,51861,52376.4,11.9632
362,51861,52376.4,11.9819
363,51861,52411.6,12.0143
364,51861,52408,12.0342
365,51861,52408,12.0508
366,51861,52408,12.069
367,51861,52408.8,12.0884
368,51861,52407.3,12.1059
369,51861,52403.5,12.1249
370,51861,52409,12.1619
371,51861,52409,12.1827
372,51861,52402.8,12.2112
373,51861,52425.1,12.2295
374,51861,52425.1,12.2544
375,51861,52454.2,12.2849
376,51861,52452.6,12.3052
377,51861,52452.5,12.3352
378,51861,52451.1,12.3511
379,51861,52443.9,12.3808
380,51861,52443.9,12.4
381,51861,52441.2,12.4176
382,51861,52435.1,12.4528
383,51861,52459.9,12.4853
384,51861,52459.9,12.4996
385,51861,52459.9,12.5169
386,51861,52459.9,12.5375
387,51861,52459.9,12.5602
388,51861,52452.4,12.5831
389,51861,52452.4,12.6028
390,51861,52451.9,12.6297
391,51861,52443.3,12.6452
392,51861,52443.3,12.6642
393,51861,52439.1,12.6955
394,51861,52435.4,12.7125
395,51861,52438.6,12.7307
396,51861,52434.6,12.7469
397,51861,52428,12.762
398,51861,52428,12.7856
399,51861,52426,12.8012
400,51861,52428.1,12.8183
401,51861,52428.1,12.8365
402,51861,52262.6,12.8552
403,51861,52262.6,12.8717
404,51861,52266.3,12.9031
405,51861,52266.4,12.9173
406,51861,52266.4,12.9363
407,51861,52277,12.9684
408,51861,52277,12.9873
409,51861,52277,13.0083
410,51861,52269.1,13.0421
411,51861,52272,13.0721
412,51861,52272,13.093
413,51861,52274.5,13.1294
414,51861,52274.5,13.1479
415,51861,52315.8,13.177
416,51861,52315.8,13.1971
417,51861,52315.8,13.2132
418,51861,52315.8,13.2329
419,51861,52316.5,13.2646
420,51861,52327.9,13.2987
421,51861,52321.1,13.3292
422,51861,52321.1,13.3503
423,51861,52310.8,13.364
424,51861,52304.5,13.392
425,51861,52304.5,13.4059
426,51861,52303,13.442
427,51861,52304.8,13.4756
428,51861,52304.8,13.4953
429,51861,52304.8,13.5122
430,51861,52335.2,13.5422
431,51861,52336.9,13.5588
432,51861,52336.9,13.5769
433,51861,52345.3,13.6124
434,51861,52345.3,13.6311
435,51861,52345.3,13.6508
436,51861,52345.3,13.6691
437,51861,52345.3,13.6868
438,51861,52345.3,13.7039
439,51861,52345.3,13.7284
440,51861,52345.3,13.7491
441,51861,52345.3,13.7683
442,51861,52373.3,13.8007
443,51861,52373.3,13.8202
444,51861,52373.3,13.8372
445,51861,52370.8,13.8564
446,51861,52370.8,13.8754
447,51861,52387.2,13.9103
448,51861,52387.2,13.9285
449,51861,52387.2,13.9503
450,51861,52387.2,13.9788
451,51861,52387.2,14.0011
452,51861,52387.2,14.0333
453,51861,52387.2,14.0534
454,51861,52387.2,14.0821
455,51861,52386.8,14.1179
456,51861,52386.8,14.1356
457,51861,52386.8,14.1565
458,51861,52383.4,14.1868
459,51861,52383.3,14.2046
460,51861,52383.3,14.2238
461,51861,52383.3,14.2403
462,51861,52378.7,14.2745
463,51861,52378.7,14.295
464,51861,52382.6,14.3105
465,51861,52401.9,14.3236
466,51861,52398.7,14.3568
467,51861,52398.7,14.3821
468,51861,52398.7,14.4072
469,51861,52403.1,14.4399
470,51861,52403.1,14.458
471,51861,52406.4,14.4891
472,51861,52410.7,14.5236
473,51861,52410.7,14.542
474,51861,52401.6,14.5568
475,51861,52401.6,14.5752
476,51861,52397.5,14.5948
477,51861,52407.6,14.6232
478,51861,52407.6,14.642
479,51861,52407.6,14.66
480,51861,52407.6,14.6801
481,51861,52402.8,14.7112
482,51861,52402.8,14.7285
483,51861,52402.8,14.7562
484,51861,52401.5,14.7877
485,51861,52401.5,14.8058
486,51861,52396.4,14.824
487,51861,52390.6,14.8408
488,51861,52390.6,14.8586
489,51861,52398.1,14.8936
490,51861,52393.8,14.9284
491,51861,52390.5,14.9471
492,51861,52225.6,14.9638
493,51861,52239.5,14.9921
494,51861,52239.5,15.0106
495,51861,52239.5,15.0352
496,51861,52239.5,15.0525
497,51861,52232.8,15.0839
498,51861,52232.8,15.1048
499,51861,52241.8,15.1361
500,51861,52243.6,15.1667
501,51861,52235.1,15.1847
502,51861,52235.4,15.208
503,51861,52254.5,15.2391
504,51861,52257.7,15.2583
505,51861,52257.7,15.2755
506,51861,52260.6,15.3055
507,51861,52267.1,15.3387
508,51861,52265.6,15.3534
509,51861,52255.9,15.3678
510,51861,52255.9,15.3855
511,51861,52255.9,15.4061
512,51861,52252.9,15.4256
513,51861,52264.8,15.4457
514,51861,52260.6,15.4617
515,51861,52260.6,15.4827
516,51861,52264.6,15.5148
517,51861,52309.4,15.5453
518,51861,52305,15.5661
519,51861,52305,15.58
520,51861,52302.4,15.6007
521,51861,52302.4,15.6193
522,51861,52308.6,15.6499
523,51861,52300.8,15.665
524,51861,52292.4,15.6788
525,51861,52285.9,15.7106
526,51861,52285.9,15.7272
527,51861,52281.9,15.7551
528,51861,52277,15.7716
529,51861,52281.8,15.8008
530,51861,52281.8,15.819
531,51861,52281.8,15.8339
532,51861,52274.5,15.8517
533,51861,52279.7,15.8695
534,51861,52279.7,15.8895
535,51861,52277.5,15.9066
536,51861,52277.5,15.932
537,51861,52277.5,15.9499
538,51861,52270.1,15.9646
539,51861,52275.7,15.9995
540,51861,52272.4,16.016
541,51861,52272.6,16.0319
542,51861,52266.5,16.0506
543,51861,52271,16.0683
544,51861,52271,16.0863
545,51861,52271,16.1042
546,51861,52273.2,16.1396
547,51861,52297.2,16.1671
548,51861,52297.2,16.1982
549,51861,52297.2,16.2145
550,51861,52291.5,16.2304
551,51861,52166.4,16.2478
552,51861,52232.2,16.2824
553,51861,52240.2,16.3204
554,51861,52240.2,16.3372
555,51861,52240.2,16.3559
556,51861,52235.4,16.3692
557,51861,52232.6,16.3917
558,51861,52232.6,16.4106
559,51861,52234,16.4291
560,51861,52231.1,16.447
561,51861,52231.1,16.4672
562,51861,52219.6,16.4809
563,51861,52261.6,16.5149
564,51861,52261.6,16.532
565,51861,52261.6,16.5493
566,51861,52259.5,16.568
567,51861,52252.7,16.5844
568,51861,52252.7,16.6044
569,51861,52253.5,16.6228
570,51861,52253.5,16.6451
571,51861,52252.1,16.6648
572,51861,52292.3,16.7001
573,51836,52280.6,16.7153
574,51836,52273.3,16.7328
575,51836,52298.9,16.7555
576,51836,52298.9,16.777
577,51836,52290.1,16.8083
578,51836,52291.6,16.8301
579,51836,52295,16.8542
580,51836,52306.2,16.8878
581,51836,52305.4,16.9026
582,51836,52302.9,16.933
583,51836,52302.5,16.9714
584,51836,52302.5,17.0019
585,51836,52303.6,17.0187
586,51836,52303.3,17.0502
587,51836,52303.3,17.0711
588,51836,52303.3,17.0865
589,51836,52307,17.1266
590,51836,52327.3,17.1492
591,51836,52353.1,17.1794
592,51836,52349.2,17.1988
593,51836,52349.2,17.2176
594,51836,52370.4,17.2485
595,51836,52370.4,17.2651
596,51836,52370.4,17.2846
597,51836,52374,17.3109
598,51836,52378.5,17.3325
599,51836,52379.5,17.3645
600,51836,52379.9,17.3827
601,51836,52383.9,17.4163
602,51836,52400.2,17.4533
603,51836,52400.3,17.4822
604,51836,52392.7,17.4991
605,51836,52390.9,17.516
606,51836,52390.9,17.5357
607,51836,52214.2,17.5709
608,51836,52292.5,17.6064
609,51836,52295.3,17.6292
610,51836,52295.3,17.6497
611,51836,52297.7,17.683
612,51836,52291.4,17.7004
613,51836,52291.4,17.7218
614,51836,52291.4,17.7372
615,51836,52281.7,17.7669
616,51836,52288.4,17.7971
617,51836,52288.4,17.8162
618,51836,52346.8,17.8528
619,51836,52333.5,17.8659
620,51836,52333.5,17.8902
621,51836,52326.1,17.9243
622,51836,52326.1,17.9464
623,51836,52319.9,17.9785
624,51836,52319.9,17.9979
625,51836,52312,18.031
626,51836,52312,18.0504
627,51836,52309.9,18.0708
628,51836,52309.9,18.0872
629,51836,52309.9,18.1061
630,51836,52309.9,18.1238
631,51836,52309.9,18.138
632,51836,52303,18.1687
633,51836,52292.7,18.1864
634,51836,52327.2,18.2181
635,51836,52327.2,18.2345
636,51836,52323.9,18.2647
637,51836,52323.9,18.2845
638,51836,52324.8,18.3142
639,51836,52324.8,18.3346
640,51836,52317.2,18.3677
641,51836,52317.2,18.3868
642,51836,52317.2,18.4034
643,51836,52317.2,18.4221
644,51836,52317.2,18.4415
645,51836,52343,18.4747
646,51836,52348.3,18.491
647,51836,52340.8,18.5098
648,51836,52340.8,18.5292
649,51836,52340.8,18.5458
650,51836,52331.9,18.5741
651,51836,52334.3,18.6123
652,51836,52334.3,18.6358
653,51836,52339.8,18.6692
654,51836,52369.9,18.7022
655,51836,52369.9,18.7202
656,51836,52370.1,18.7411
657,51836,52373.1,18.7696
658,51836,52373.1,18.7907
659,51836,52395.4,18.8195
660,51836,52395.4,18.8382
661,51836,52395.4,18.8586
662,51836,52401.1,18.89
663,51836,52401.1,18.9171
664,51836,52397,18.9477
665,51836,52393.7,18.9627
666,51836,52412.7,18.9921
667,51836,52409.9,19.0234
668,51836,52404,19.0585
669,51836,52408.8,19.099
670,51836,52415.1,19.1348
671,51836,52415.1,19.1692
672,51836,52414.7,19.1863
673,51836,52420.9,19.2219
674,51836,52415.1,19.2357
675,51836,52123.4,19.2546
676,51836,52121.7,19.2793
677,51836,52121.7,19.2964
678,51836,52121.7,19.3161
679,51836,52126.8,19.3348
680,51836,52173.5,19.367
681,51836,52170,19.3927
682,51836,52266.8,19.4249
683,51836,52274.8,19.4439
684,51836,52291.2,19.4771
685,51836,52337.5,19.5106
686,51836,52337.2,19.5292
687,51836,52337.2,19.5491
688,51836,52337.2,19.5737
689,51836,52337.2,19.5938
690,51836,52343.3,19.6288
691,51836,52335.7,19.646
692,51836,52340.8,19.6648
693,51836,52340.8,19.6819
694,51836,52340,19.7117
695,51836,52340,19.7317
696,51836,52337.1,19.7682
697,51836,52337.1,19.7818
698,51836,52337.1,19.7997
699,51836,52329.7,19.8325
700,51836,52329.7,19.8525
701,51836,52345.1,19.888
702,51836,52345.1,19.9068
703,51836,52345.1,19.9261
704,51836,52345.1,19.9491
705,51836,52345.1,19.9698
706,51836,52345.1,19.9866
707,51836,52338.5,20.0166
708,51836,52331,20.0348
709,51836,52331,20.055
710,51836,52331,20.073
711,51836,52331,20.0945
712,51836,52331,20.1144
713,51836,52331,20.1341
714,51836,52323.9,20.1488
715,51836,52323.9,20.1686
716,51836,52315.8,20.1981
717,51836,52315.8,20.2173
718,51836,52315.8,20.2324
719,51836,52315.8,20.2501
720,51836,52315.8,20.2682
721,51836,52311.4,20.2961
722,51836,52314.4,20.3298
723,51836,52310.4,20.3612
724,51836,52310.4,20.3801
725,51836,52310.4,20.3996
726,51836,52306.9,20.4197
727,51836,52306.9,20.4432
728,51836,52306.9,20.4621
729,51836,52335.5,20.4956
730,51836,52327.6,20.5105
731,51836,52328.8,20.5375
732,51836,52323.8,20.5544
733,51836,52323.6,20.5874
734,51836,52316.5,20.6005
735,51836,52336.6,20.63
736,51836,52336.6,20.6466
737,51836,52341.1,20.6811
738,51836,52343.7,20.711
739,51836,52343.7,20.7317
740,51836,52343.2,20.7478
741,51836,52364.1,20.78
742,51836,52362.8,20.8117
743,51836,52365.3,20.8388
744,51836,52365.3,20.8557
745,51836,52363.9,20.8906
746,51836,52359.9,20.9242
747,51836,52359.9,20.9416
748,51836,52354.2,20.9668
749,51836,52354.2,20.9922
750,51836,52110.5,21.0098
751,51836,52111.4,21.0398
752,51836,52111.4,21.0626
753,51836,52118.8,21.0812
754,51836,52118.8,21.1031
755,51836,52118.8,21.1218
756,51836,52115.8,21.1394
757,51836,52113.8,21.1541
758,51836,52113.8,21.1736
759,51836,52105.6,21.2081
760,51836,52100.9,21.2243
761,51836,52109.7,21.2591
762,51836,52109.7,21.2776
763,51836,52154.2,21.3149
764,51836,52154.2,21.3323
765,51836,52159.7,21.3565
766,51836,52155.3,21.3741
767,51836,52155.3,21.3899
768,51836,52155.3,21.4094
769,51814,52145.8,21.4242
770,51814,52153.6,21.4613
771,51814,52167.5,21.491
772,51814,52167.5,21.5113
773,51814,52167.5,21.531
774,51814,52167.5,21.5502
775,51814,52163.6,21.5715
776,51814,52160.2,21.6057
777,51814,52157.7,21.6384
778,51814,52150.1,21.6699
779,51814,52150.1,21.692
780,51814,52150.1,21.7118
781,51814,52150.1,21.7296
782,51814,52150.1,21.7476
783,51814,52150.1,21.7751
784,51814,52150.1,21.7925
785,51814,52145.9,21.8076
786,51814,52145.9,21.8242
787,51814,52145.9,21.8432
788,51814,52145.9,21.8609
789,51814,52144.7,21.89
790,51814,52148.6,21.9228
791,51814,52148.4,21.9555
792,51814,52148.4,21.9739
793,51814,52148.4,21.9986
794,51814,52148.4,22.018
795,51814,52157.9,22.0533
796,51814,52153.1,22.0827
797,51814,52153.1,22.103
798,51814,52159.3,22.1318
799,51814,52159.3,22.1521
800,51814,52184.7,22.177
801,51814,52184.7,22.1942
802,51814,52178.9,22.2099
803,51814,52178.9,22.2308
804,51814,52178.9,22.2482
805,51814,52178.9,22.267
806,51814,52174.1,22.2828
807,51814,52169.8,22.3136
808,51814,52165.6,22.3296
809,51814,52165.6,22.3493
810,51814,52165.6,22.3776
811,51814,52191.5,22.4092
812,51814,52191.5,22.4259
813,51814,52191.5,22.4443
814,51814,52191.5,22.4645
815,51814,52192.3,22.4971
816,51814,52196.9,22.5282
817,51814,52196.9,22.547
818,51814,52198.2,22.5701
819,51814,52195.1,22.5858
820,51814,52190.8,22.5992
821,51814,52190.1,22.617
822,51814,52186.8,22.6379
823,51814,52182.5,22.6531
824,51814,52178.5,22.6675
825,51814,52178.5,22.6835
826,51814,52201.8,22.7168
827,51814,52201.8,22.7373
828,51814,52078,22.7555
829,51814,52083.9,22.7864
830,51814,52083.9,22.8075
831,51814,52131.3,22.8392
832,51814,52131.3,22.8579
833,51814,52123.5,22.8735
834,51814,52118.2,22.9053
835,51814,52123.1,22.9421
836,51814,52123.1,22.9608
837,51814,52124.9,22.9908
838,51814,52124.9,23.0069
839,51814,52132.9,23.0387
840,51814,52132.9,23.0583
841,51814,52132.9,23.0847
842,51814,52132.9,23.1045
843,51813,52123.2,23.1197
844,51813,52123.2,23.1364
845,51813,52123.2,23.1592
846,51813,52153.4,23.1863
847,51813,52153.4,23.2055
848,51813,52177.9,23.2292
849,51813,52168.5,23.2445
850,51813,52168.5,23.2616
851,51813,52172,23.2905
852,51813,52181.6,23.3057
853,51813,52181.1,23.3208
854,51813,52212.7,23.353
855,51813,52240.2,23.385
856,51813,52304.2,23.4158
857,51813,52297.5,23.4459
858,51813,52297.5,23.4687
859,51813,52297.3,23.5
860,51813,52320.4,23.528
861,51813,52320.4,23.5541
862,51813,52318.7,23.5714
863,51813,52318.7,23.5872
864,51813,52318.3,23.6044
865,51813,52318.3,23.6244
866,51813,52344.8,23.6563
867,51813,52344.8,23.678
868,51813,52344.8,23.699
869,51813,52344.8,23.7152
870,51813,52344.8,23.7349
871,51813,52344.8,23.7544
872,51813,52342.2,23.7867
873,51813,52342.2,23.8055
874,51813,52340.8,23.8225
875,51813,52339,23.8489
876,51813,52339,23.868
877,51813,52339,23.887
878,51813,52362.3,23.9212
879,51813,52362.3,23.9427
880,51813,52356.5,23.9703
881,51813,52356.7,24.0011
882,51813,52349.2,24.0299
883,51813,52344.2,24.0481
884,51813,52344.2,24.0659
885,51813,52342,24.0984
886,51813,52342,24.118
887,51813,52333.9,24.1314
888,51813,52343.8,24.1623
889,51813,52342.4,24.191
890,51813,52342.4,24.2089
891,51813,52342.4,24.2272
892,51813,52334.6,24.2406
893,51813,52349.3,24.2589
894,51813,52349.2,24.2759
895,51813,52349.2,24.2979
896,51813,52343.6,24.3161
897,51813,52343.6,24.3354
898,51813,52343.6,24.3549
899,51813,52343.6,24.3705
900,51813,52346.3,24.4015
901,51813,52047.9,24.4191
902,51813,52047.9,24.4374
903,51813,52047.9,24.4557
904,51813,52061.9,24.4932
905,51813,52079.4,24.5275
906,51813,52079.2,24.5606
907,51813,52079.2,24.5813
908,51813,52079.2,24.602
909,51813,52079.2,24.6294
910,51813,52079.2,24.6467
911,51813,52100.6,24.6819
912,51813,52153.6,24.7196
913,51813,52153.6,24.7395
914,51813,52191.5,24.7711
915,51813,52200.4,24.8041
916,51813,52201.3,24.8403
917,51813,52205.5,24.8742
918,51813,52208.2,24.9078
919,51813,52255.2,24.9421
920,51813,52255.2,24.9628
921,51813,52245.7,24.9772
922,51813,52245.7,24.9968
923,51813,52257.9,25.0257
924,51813,52257.9,25.0446
925,51813,52257.9,25.0739
926,51813,52257.9,25.0921
927,51813,52257.9,25.1115
928,51813,52326.3,25.1438
929,51813,52326.3,25.1686
930,51813,52326.3,25.1882
931,51813,52327.9,25.2211
932,51813,52393.9,25.2513
933,51813,52393.9,25.2692
934,51813,52393.9,25.29
935,51768,52379,25.305
936,51768,52379,25.3224
937,51768,52383.4,25.3532
938,51768,52383.4,25.3725
939,51768,52385.3,25.4128
940,51768,52405.8,25.4484
941,51768,52405.8,25.471
942,51768,52405.8,25.504
943,51768,52405.8,25.5209
944,51768,52405.8,25.5432
945,51768,52405.8,25.5619
946,51768,52415.9,25.5923
