Iteration,MinCost,AvgCost,Time
156,11554,11859.7,1.59376
157,11554,11861.2,1.59989
158,11554,11861.3,1.60596
159,11554,11868.1,1.61452
160,11554,11871.9,1.62129
161,11554,11871,1.62701
162,11554,11873.6,1.63288
163,11554,11873.6,1.6394
164,11554,11873.8,1.64723
165,11554,11874.3,1.65551
166,11554,11874.3,1.66118
167,11554,11874.5,1.66623
168,11554,11877.2,1.67479
169,11554,11877.2,1.68129
170,11554,11878.4,1.69008
171,11554,11878.4,1.69688
172,11554,11879.7,1.7038
173,11554,11881.3,1.71066
174,11554,11882.8,1.71679
175,11554,11887.7,1.72295
176,11554,11893.8,1.72899
177,11554,11896.9,1.73886
178,11554,11898,1.74492
179,11554,11804.2,1.75443
180,11554,11801.8,1.76033
181,11554,11808.6,1.76545
182,11554,11815.5,1.77222
183,11554,11814.2,1.77803
184,11554,11824.1,1.78528
185,11554,11831.9,1.79121
186,11554,11839.5,1.79732
187,11554,11837.2,1.80409
188,11554,11836.2,1.81062
189,11554,11831.8,1.81681
190,11554,11839.4,1.82423
191,11554,11837.9,1.83024
192,11554,11837.9,1.83574
193,11554,11836.7,1.84249
194,11554,11838.2,1.84812
195,11554,11836.1,1.85417
196,11554,11833.9,1.86272
197,11554,11836,1.86832
198,11554,11836.8,1.87416
199,11554,11836.3,1.87979
200,11554,11843.8,1.88531
201,11554,11849.7,1.89166
202,11554,11862.6,1.90132
203,11554,11862.5,1.90721
204,11554,11861.3,1.91716
205,11554,11860.3,1.92412
206,11554,11863,1.93011
207,11554,11863,1.93601
208,11554,11859.5,1.94134
209,11554,11859.5,1.94863
210,11554,11861.4,1.95528
211,11554,11863.1,1.96092
212,11554,11863.9,1.96746
213,11554,11861.6,1.97337
214,11554,11865.1,1.97968
215,11554,11865.1,1.98659
216,11554,11859.7,1.99163
217,11554,11861,1.99729
218,11554,11859.6,2.00607
219,11554,11856,2.01141
220,11554,11855.5,2.01791
221,11554,11855.5,2.02495
222,11554,11854.9,2.03193
223,11554,11852.2,2.03718
224,11554,11852.2,2.04407
225,11554,11851.7,2.05001
226,11554,11794.4,2.05672
227,11554,11806.3,2.06306
228,11554,11809.7,2.06906
229,11554,11816.7,2.07705
230,11554,11826.1,2.0834
231,11554,11826.1,2.09005
232,11554,11830.8,2.09614
233,11554,11830.8,2.10338
234,11554,11828.6,2.11019
235,11554,11828.6,2.11631
236,11554,11830.9,2.12367
237,11554,11832.7,2.13042
238,11554,11833,2.13675
239,11554,11845.9,2.14218
240,11554,11843.6,2.14802
241,11554,11842.9,2.15398
242,11554,11842.9,2.15986
243,11554,11835.9,2.16597
244,11554,11841.5,2.17315
245,11554,11841.4,2.17997
246,11554,11841,2.18987
247,11554,11846.2,2.19934
248,11554,11844.3,2.20577
249,11554,11844.8,2.21208
250,11554,11844.8,2.21909
251,11554,11854.1,2.22502
252,11554,11854.1,2.2317
253,11554,11863.4,2.23881
254,11554,11862.8,2.24814
255,11554,11859.4,2.25439
256,11554,11857.8,2.26018
257,11554,11857.8,2.26679
258,11554,11863.6,2.27236
259,11554,11863.2,2.27867
260,11554,11863.6,2.28923
261,11554,11862.5,2.29397
262,11554,11862.5,2.30045
263,11554,11862.5,2.30546
264,11526,11856.3,2.31132
265,11526,11856.3,2.32056
266,11526,11858.9,2.32701
267,11526,11867.2,2.33627
268,11526,11868,2.34235
269,11526,11869.4,2.34762
270,11526,11877.4,2.35555
271,11526,11880.8,2.36271
272,11526,11881.6,2.36976
273,11526,11883.8,2.37648
274,11526,11881.7,2.38596
275,11526,11883.7,2.39222
276,11526,11882.1,2.3988
277,11526,11761.5,2.40902
278,11526,11761.5,2.4185
279,11526,11768.5,2.42389
280,11526,11768.7,2.43045
281,11526,11768.7,2.43723
282,11526,11768.7,2.44413
283,11526,11800.2,2.45028
284,11526,11800.2,2.45613
285,11526,11819.4,2.46635
286,11526,11819.4,2.47355
287,11526,11819.3,2.47887
288,11526,11819.3,2.48603
289,11526,11819.3,2.49312
290,11526,11819.3,2.49989
291,11526,11820.6,2.50646
292,11526,11816.3,2.51616
293,11526,11821.4,2.52233
294,11526,11825.5,2.52908
295,11526,11825.8,2.53559
296,11526,11839.6,2.54235
297,11526,11839.6,2.5483
298,11526,11842.4,2.55757
299,11526,11846.4,2.56401
300,11526,11846.7,2.57037
301,11526,11846.7,2.58025
302,11526,11859.6,2.58959
303,11526,11858.1,2.59858
304,11526,11864.7,2.60559
305,11526,11860.7,2.6112
306,11526,11860.5,2.61747
307,11526,11859.4,2.62712
308,11526,11859.4,2.6339
309,11526,11859.4,2.64026
310,11526,11859.4,2.64691
311,11526,11862.9,2.65355
312,11526,11859.1,2.66237
313,11526,11859.6,2.66923
314,11526,11861.9,2.6755
315,11526,11868.7,2.68145
316,11526,11867.4,2.68794
317,11526,11866.1,2.69405
318,11526,11877.9,2.70053
319,11526,11874.8,2.70707
320,11526,11874.6,2.71376
321,11526,11871,2.71987
322,11526,11871,2.72668
323,11526,11871,2.7323
324,11526,11871,2.73812
325,11526,11876.2,2.74484
326,11526,11875.4,2.75422
327,11526,11874.9,2.76145
328,11526,11882.9,2.77113
329,11526,11880.6,2.7791
330,11526,11876.7,2.7848
331,11526,11880.5,2.79174
332,11526,11889.8,2.8015
333,11526,11785.9,2.80855
334,11526,11790.3,2.81426
335,11526,11790.3,2.82289
336,11526,11801.8,2.83324
337,11526,11795.4,2.8385
338,11526,11817.1,2.84457
339,11526,11820.9,2.8503
340,11526,11820.9,2.85679
341,11526,11820.9,2.86298
342,11526,11814.4,2.86921
343,11526,11826.5,2.87582
344,11526,11823.2,2.88221
345,11526,11823.2,2.88874
346,11526,11824.6,2.89602
347,11526,11824.6,2.90314
348,11526,11828.3,2.90921
349,11526,11828.3,2.91553
350,11526,11828.3,2.92192
351,11526,11827.5,2.93098
352,11526,11826.2,2.93991
353,11526,11826.2,2.94664
354,11526,11834.8,2.95309
355,11526,11842.2,2.95923
356,11526,11856.7,2.96944
357,11526,11852.4,2.97614
358,11526,11863.8,2.98338
359,11526,11869.7,2.99018
360,11526,11869.7,2.99529
361,11526,11876.5,3.00209
362,11526,11873.2,3.00775
363,11526,11873.2,3.01398
364,11526,11873.2,3.01989
365,11526,11873.2,3.0261
366,11526,11876.3,3.03263
367,11526,11881.7,3.04202
368,11526,11886.6,3.04917
369,11526,11894.2,3.05706
370,11526,11894.2,3.06348
371,11526,11894.4,3.07067
372,11526,11894.4,3.07713
373,11526,11891.3,3.08349
374,11526,11888.6,3.08956
375,11526,11888.6,3.09661
376,11526,11894,3.10635
377,11526,11896.3,3.11348
378,11526,11896.3,3.11956
379,11526,11899.2,3.12579
380,11526,11894.6,3.13157
381,11526,11895.5,3.13722
382,11526,11895.5,3.144
383,11526,11895.5,3.15059
384,11526,11895.5,3.15826
385,11526,11891.8,3.16372
386,11526,11895.4,3.16944
387,11526,11895.4,3.17588
388,11526,11898.8,3.18577
389,11526,11898.1,3.19244
390,11526,11899.7,3.19843
391,11526,11899.7,3.20499
392,11526,11900.5,3.21143
393,11526,11900.5,3.21818
394,11526,11900.5,3.22447
395,11526,11903.1,3.23136
396,11526,11911.6,3.24162
397,11526,11765.3,3.24958
398,11526,11757.4,3.25561
399,11526,11757.4,3.26241
400,11526,11753.5,3.26832
401,11526,11755,3.27404
402,11526,11755,3.27949
403,11526,11755,3.28628
404,11526,11747.8,3.29276
405,11526,11746.3,3.29945
406,11526,11746.3,3.30578
407,11526,11742.5,3.31195
408,11526,11759.2,3.32176
409,11526,11759.2,3.32931
410,11526,11759.2,3.33612
411,11526,11759.2,3.34274
412,11526,11758.6,3.34795
413,11526,11767.7,3.35413
414,11526,11775.5,3.36121
415,11526,11777.9,3.36833
416,11526,11789.4,3.37513
417,11526,11786.7,3.38361
418,11526,11795.8,3.39073
419,11526,11799.9,3.40021
420,11526,11803.2,3.40632
421,11526,11803.2,3.4126
422,11526,11806.7,3.42309
423,11526,11810.1,3.42932
424,11526,11810.1,3.43542
425,11526,11815.2,3.44384
426,11526,11816.3,3.44964
427,11526,11816.3,3.45502
428,11526,11811.3,3.46155
429,11526,11811.3,3.46921
430,11526,11818,3.47587
431,11526,11813.9,3.48102
432,11526,11813.9,3.4876
433,11526,11813.9,3.49484
434,11526,11816.9,3.50381
435,11526,11816.9,3.50972
436,11526,11822.4,3.51947
437,11526,11823.1,3.52546
438,11526,11823.1,3.53201
439,11526,11824.6,3.53893
440,11526,11824.6,3.5448
441,11526,11824.6,3.55123
442,11526,11824.6,3.55734
443,11526,11820.5,3.56323
444,11526,11818.8,3.56932
445,11526,11818.8,3.5761
446,11526,11818.4,3.58235
447,11526,11815.4,3.5885
448,11526,11819.7,3.59451
449,11526,11827.5,3.60024
450,11526,11826.2,3.60623
451,11526,11823.5,3.61233
452,11526,11823.5,3.61952
453,11526,11823.5,3.62682
454,11526,11828.2,3.63277
455,11526,11826.2,3.63966
456,11526,11828.4,3.64574
457,11526,11830.7,3.65153
458,11526,11830.7,3.65736
459,11526,11751.9,3.66342
460,11526,11754.4,3.67279
461,11526,11752.7,3.67914
462,11526,11752.7,3.686
463,11526,11752.7,3.69221
464,11526,11762.1,3.69916
465,11526,11774.2,3.70633
466,11526,11772.1,3.71213
467,11526,11773.5,3.71774
468,11526,11773.5,3.72416
469,11526,11778,3.73352
470,11526,11774.1,3.74212
471,11526,11767.5,3.75165
472,11526,11767.5,3.75772
473,11526,11770.8,3.76422
474,11526,11772.5,3.77399
475,11526,11776.8,3.78465
476,11526,11793.4,3.79112
477,11526,11793.4,3.79811
478,11526,11793.4,3.80518
479,11526,11800.5,3.8119
480,11526,11806.2,3.82152
481,11526,11804.5,3.82905
482,11526,11813.7,3.8388
483,11526,11827.8,3.84923
484,11526,11830.5,3.85559
485,11526,11833.2,3.86532
486,11526,11833.2,3.87123
487,11526,11832.3,3.88218
488,11526,11834.7,3.88851
489,11526,11837.6,3.89548
490,11526,11837.6,3.90236
491,11526,11847,3.90929
492,11526,11847,3.91563
493,11526,11849.7,3.92099
494,11526,11845.5,3.9272
495,11526,11845.5,3.93252
496,11526,11839.9,3.94078
497,11526,11838.5,3.94959
498,11526,11838.9,3.9565
499,11526,11838,3.96392
500,11526,11841.5,3.97333
501,11526,11841.5,3.98011
502,11526,11841.5,3.98757
503,11526,11840.9,3.9936
504,11526,11840.9,4.00051
505,11526,11840.9,4.0077
506,11526,11845.6,4.01938
507,11526,11845.6,4.02647
508,11526,11855.4,4.0354
509,11526,11858.5,4.04162
510,11526,11861.1,4.04796
511,11526,11860.3,4.0535
512,11526,11866.6,4.0631
513,11526,11874.2,4.06998
514,11526,11806.9,4.07954
515,11526,11807.9,4.08475
516,11526,11807.9,4.09098
517,11526,11803.5,4.10013
518,11526,11819.9,4.10597
519,11526,11819.9,4.11282
520,11526,11819.9,4.12293
521,11526,11819.9,4.12966
522,11526,11819.9,4.1367
523,11526,11812.3,4.14691
524,11526,11826.2,4.15332
525,11526,11826.2,4.15873
526,11526,11825.5,4.16529
527,11526,11825.5,4.17161
528,11526,11818.9,4.1782
529,11526,11812.6,4.18674
530,11526,11812.6,4.19319
531,11526,11812.6,4.19934
532,11526,11812.6,4.20698
533,11526,11805.7,4.21303
534,11526,11811,4.22286
535,11526,11821.1,4.23238
536,11526,11821.1,4.23892
537,11526,11816.8,4.24576
538,11526,11816.8,4.25271
539,11526,11811.9,4.26025
540,11526,11810.3,4.27059
541,11526,11804.8,4.27611
542,11526,11803.8,4.28659
543,11526,11805.2,4.29304
544,11526,11818.9,4.30175
545,11526,11818.9,4.31111
546,11526,11818.9,4.31934
547,11526,11818.9,4.32796
548,11526,11818.8,4.33762
549,11526,11818.8,4.34429
550,11526,11813,4.35305
551,11526,11820.3,4.35905
552,11526,11817.3,4.36489
553,11526,11818.8,4.37195
554,11526,11818.8,4.37724
555,11526,11818.8,4.38405
556,11526,11824.8,4.39102
557,11526,11824.8,4.39683
558,11526,11823.3,4.40731
559,11526,11826.1,4.4138
560,11526,11826.1,4.41897
561,11526,11826.1,4.42812
562,11526,11826.1,4.43452
563,11526,11828.4,4.44405
564,11526,11828.4,4.45075
565,11526,11829.9,4.4575
566,11526,11829.9,4.46507
567,11526,11829.9,4.47166
568,11526,11829.9,4.47701
569,11503,11824,4.48368
570,11503,11824,4.49252
571,11503,11824,4.4989
572,11503,11820.6,4.50464
573,11503,11820.6,4.51093
574,11503,11822.7,4.51832
575,11503,11822.4,4.52812
576,11503,11822.4,4.53798
577,11503,11822.4,4.54455
578,11503,11822.4,4.55082
579,11503,11827.3,4.55764
580,11503,11827.2,4.56379
581,11503,11831.7,4.57267
582,11503,11828.8,4.58289
583,11503,11828.8,4.59061
584,11503,11828.8,4.59774
585,11503,11832.1,4.60719
586,11503,11832.1,4.6146
587,11503,11832.1,4.62426
588,11503,11836.8,4.63444
589,11503,11836,4.64477
590,11503,11781.4,4.65107
591,11503,11780.2,4.65765
592,11503,11780.2,4.66505
593,11503,11788.9,4.67231
594,11503,11788.9,4.68265
595,11503,11788.9,4.68867
596,11503,11788.9,4.69521
597,11503,11788.9,4.70171
598,11503,11788.9,4.70737
599,11503,11788.9,4.7148
600,11503,11781.9,4.72389
601,11503,11797.9,4.73347
602,11503,11797.9,4.73978
603,11503,11800.2,4.74658
604,11503,11800.2,4.75394
605,11503,11810,4.76443
606,11503,11816.5,4.77123
607,11496,11806.8,4.77727
608,11496,11806.8,4.78456
609,11496,11806.8,4.79079
610,11496,11806.8,4.79715
611,11496,11806.8,4.80686
612,11496,11809.5,4.8169
613,11496,11818.3,4.82735
614,11496,11812.6,4.83387
615,11496,11808.4,4.84325
616,11496,11823.8,4.85374
617,11496,11829.9,4.86365
618,11496,11834,4.87307
619,11496,11832.5,4.87926
620,11496,11842.9,4.88697
621,11496,11842.9,4.89312
622,11496,11843.1,4.90232
623,11496,11843.1,4.90789
624,11496,11843.1,4.91429
625,11496,11849.4,4.92355
626,11496,11849.4,4.93343
627,11496,11849.4,4.9404
628,11496,11849.4,4.94675
629,11496,11849.4,4.95401
630,11496,11844.4,4.96293
631,11496,11845.5,4.96834
632,11496,11845.5,4.97474
633,11496,11843.9,4.98452
634,11496,11837.9,4.99513
635,11496,11837.9,5.00189
636,11496,11837.9,5.01137
637,11496,11833,5.01806
638,11496,11833,5.02781
639,11496,11833,5.03467
640,11496,11828.4,5.0431
641,11496,11828.4,5.05131
642,11496,11825.2,5.05961
643,11496,11826.5,5.06602
644,11496,11826.5,5.07192
645,11496,11831.2,5.07852
646,11496,11831.2,5.08494
647,11496,11831.2,5.09172
648,11496,11827.5,5.10231
649,11496,11832,5.11139
650,11496,11832,5.11798
651,11496,11834.6,5.12556
652,11496,11841.3,5.13582
653,11496,11841.3,5.14493
654,11496,11839.8,5.15539
655,11496,11839.8,5.16151
656,11496,11839.8,5.1682
657,11496,11844.9,5.17724
658,11496,11844.9,5.18582
659,11496,11844.9,5.19135
660,11496,11844.9,5.19737
661,11496,11844.5,5.20647
662,11496,11844.5,5.21244
663,11496,11844.5,5.22291
664,11496,11848.5,5.23208
665,11496,11852.3,5.24274
666,11496,11852.3,5.24932
667,11496,11852.3,5.25581
668,11496,11852.3,5.2616
669,11496,11852.3,5.26847
670,11496,11852.3,5.2745
671,11496,11852.3,5.28488
672,11496,11852.3,5.29338
673,11496,11852.3,5.30068
674,11496,11852.3,5.30713
675,11496,11852.3,5.31389
676,11496,11852.3,5.32007
677,11496,11851.9,5.32982
678,11496,11853.9,5.3393
679,11496,11853.9,5.34542
680,11496,11853.9,5.35182
681,11496,11766.6,5.35807
682,11496,11766.6,5.36455
683,11496,11778.6,5.37384
684,11496,11783.6,5.37991
685,11496,11788.1,5.38645
686,11496,11788.1,5.39223
687,11496,11787.1,5.39787
688,11496,11799.5,5.40502
689,11496,11799.5,5.41344
690,11496,11799.1,5.42146
691,11496,11805.3,5.42872
692,11496,11809.2,5.43643
693,11496,11809.2,5.44252
694,11496,11809.2,5.449
695,11496,11809.2,5.45523
696,11496,11809.2,5.46045
697,11496,11809.6,5.46716
698,11496,11807.1,5.47758
699,11496,11807.1,5.48674
700,11496,11807.1,5.49295
701,11496,11807.1,5.49919
702,11496,11810.3,5.50872
703,11496,11809.6,5.51512
704,11496,11809.6,5.52119
705,11496,11811.3,5.5313
706,11496,11811.3,5.53806
707,11496,11805.6,5.54656
708,11496,11805.6,5.55421
709,11496,11805.6,5.55948
710,11496,11807,5.56899
711,11496,11812.5,5.57525
712,11496,11812.5,5.58422
713,11496,11812.5,5.58947
714,11496,11812.5,5.59582
715,11496,11812.5,5.60271
716,11496,11812.5,5.60864
717,11477,11804.5,5.61514
718,11477,11806.6,5.62174
719,11477,11809.4,5.6276
720,11477,11809.4,5.63401
721,11477,11809.4,5.63987
722,11477,11809.4,5.64952
723,11477,11804.1,5.66012
724,11477,11805,5.67024
725,11477,11805,5.67933
726,11477,11803.1,5.68841
727,11477,11803.1,5.69423
728,11477,11812.2,5.70423
729,11477,11812.2,5.71012
730,11477,11812.2,5.71741
731,11477,11811.2,5.72731
732,11477,11815.3,5.73855
733,11477,11810.1,5.74746
734,11477,11810.1,5.754
735,11477,11810.1,5.76247
736,11477,11817.1,5.77131
737,11477,11819.7,5.78058
738,11477,11816.2,5.79004
739,11477,11819.5,5.79564
740,11477,11822,5.80232
741,11477,11822,5.8088
742,11477,11828.4,5.81812
743,11477,11828.4,5.82514
744,11477,11830.9,5.83453
745,11477,11830.9,5.84047
746,11477,11830.9,5.8467
747,11477,11830.9,5.85234
748,11477,11830.9,5.86245
749,11477,11829.9,5.86882
750,11477,11829.9,5.87447
751,11477,11829.9,5.88238
752,11477,11829.9,5.88914
753,11477,11828.4,5.89858
754,11477,11828.4,5.90444
755,11477,11832.7,5.91364
756,11477,11832.7,5.92304
757,11477,11836.4,5.92885
758,11477,11836.4,5.93562
759,11477,11840.1,5.94555
760,11477,11840.1,5.95578
761,11477,11836.7,5.9628
762,11477,11837.6,5.969
763,11477,11837.6,5.97555
764,11477,11837.6,5.98246
765,11477,11837.6,5.9892
766,11477,11837.6,5.99924
767,11477,11746.4,6.00692
768,11477,11738.8,6.01604
769,11477,11738.8,6.02273
770,11477,11733.9,6.03024
771,11477,11738.2,6.03702
772,11477,11738.2,6.04716
773,11477,11736.2,6.05347
774,11477,11730.5,6.05975
775,11477,11730.5,6.06592
776,11477,11730.5,6.07203
777,11477,11726.7,6.08053
778,11477,11728.1,6.08673
779,11477,11741.4,6.09319
780,11477,11739.7,6.10311
781,11477,11739.7,6.11191
782,11477,11739.7,6.11824
783,11477,11737.6,6.12536
784,11477,11737.9,6.13492
785,11477,11737.9,6.14055
786,11477,11740.5,6.14666
787,11477,11740.5,6.15201
788,11477,11740.5,6.15856
789,11477,11750.7,6.16847
790,11477,11759.2,6.1752
791,11477,11759.4,6.18439
792,11477,11759.4,6.19117
793,11477,11756,6.19718
794,11477,11756,6.20356
795,11477,11756,6.21075
796,11477,11756,6.21678
797,11477,11762.6,6.227
798,11477,11758.6,6.23619
799,11477,11752.5,6.24592
800,11477,11754.7,6.25467
801,11445,11748,6.26398
802,11445,11748.7,6.26978
803,11445,11748.7,6.27514
804,11445,11762.9,6.28354
805,11445,11762.9,6.29279
806,11445,11762.9,6.29954
807,11445,11762.9,6.30678
808,11445,11756.5,6.31546
809,11445,11756.5,6.32216
810,11445,11756.8,6.32913
811,11445,11756.8,6.33862
812,11445,11755.6,6.34843
813,11445,11755.6,6.35487
814,11372,11748.2,6.36431
815,11372,11750.2,6.37035
816,11372,11756,6.37855
817,11372,11756,6.38372
818,11372,11754.5,6.39226
819,11372,11754.6,6.39833
820,11372,11754.6,6.40483
821,11372,11755.6,6.41467
822,11372,11758.3,6.42312
823,11372,11758.3,6.42935
824,11372,11758.3,6.43606
825,11372,11758.3,6.44297
826,11372,11758.3,6.45167
827,11372,11758.3,6.45774
828,11372,11758.3,6.46353
829,11372,11762.9,6.47035
830,11372,11762.9,6.4766
831,11372,11762.9,6.48598
832,11372,11765,6.49488
833,11372,11765,6.50457
834,11372,11765,6.51115
835,11372,11771.2,6.51916
836,11372,11769.8,6.52455
837,11372,11769.8,6.53012
838,11372,11769.8,6.53645
839,11372,11779.5,6.5448
840,11372,11779.5,6.55
841,11372,11785.8,6.55968
842,11372,11785.8,6.56606
843,11372,11785.8,6.57252
844,11372,11785.1,6.58194
845,11372,11685.8,6.5901
846,11372,11682.9,6.59738
847,11372,11675.3,6.60408
848,11372,11679.3,6.61095
849,11372,11679.3,6.61817
850,11372,11690.3,6.62887
851,11372,11695,6.63497
852,11372,11716.2,6.64144
853,11372,11731.3,6.65146
854,11372,11733.5,6.66135
855,11372,11727.7,6.67059
856,11372,11727.7,6.67706
857,11372,11727.7,6.68363
858,11372,11727.7,6.69039
859,11372,11731,6.69599
860,11372,11729.2,6.70458
861,11372,11739.7,6.71609
862,11372,11750.2,6.7228
863,11372,11750.2,6.73233
864,11372,11754.1,6.74145
865,11372,11755.5,6.74844
866,11372,11748,6.75762
867,11372,11756,6.76694
868,11372,11749.6,6.7728
869,11372,11742.5,6.78216
870,11372,11742.5,6.79175
871,11372,11742.5,6.79843
872,11372,11742.5,6.80527
873,11372,11742.5,6.81156
874,11372,11735.8,6.82205
875,11372,11735.8,6.8286
876,11372,11736.3,6.83856
877,11372,11736.3,6.84596
878,11372,11748.1,6.85241
879,11372,11754.5,6.85895
880,11372,11757.5,6.86606
881,11372,11762.2,6.87213
882,11372,11762.2,6.87971
883,11372,11762.2,6.88595
884,11372,11762.3,6.89581
885,11372,11762.3,6.90255
886,11372,11762.3,6.90834
887,11372,11762.3,6.91436
888,11372,11761.4,6.92022
889,11372,11762.1,6.92713
890,11372,11762.1,6.93302
891,11372,11762.1,6.93961
892,11372,11762.1,6.94487
893,11372,11762.1,6.95095
894,11372,11766.9,6.96199
895,11372,11766.9,6.96896
896,11372,11766.9,6.97576
897,11372,11766.4,6.98544
898,11372,11766.4,6.99283
899,11372,11763.8,6.99938
900,11372,11763.8,7.00597
901,11372,11763.8,7.01219
902,11372,11767.7,7.01882
903,11372,11762.1,7.02835
904,11372,11762.1,7.03434
905,11372,11769.6,7.04398
906,11372,11769.6,7.05244
907,11372,11769.6,7.05857
908,11372,11769.6,7.06533
909,11372,11768.1,7.07171
910,11372,11768.1,7.07967
911,11372,11770.7,7.08569
912,11372,11773.6,7.09412
913,11372,11773.6,7.1006
914,11372,11777.6,7.11235
915,11372,11777.6,7.11933
916,11372,11777.6,7.12598
917,11372,11773.4,7.13287
918,11372,11770.1,7.14347
919,11372,11770.1,7.15021
920,11372,11770.1,7.15652
921,11372,11770.1,7.16276
922,11372,11701.4,7.16981
923,11372,11701.4,7.17619
924,11372,11713.1,7.18371
925,11372,11713.1,7.18993
926,11372,11713.1,7.19618
927,11372,11717,7.20606
928,11372,11716,7.21208
929,11372,11718.1,7.22158
930,11372,11714.5,7.22687
931,11372,11712.7,7.23314
932,11372,11712.7,7.2402
933,11372,11713,7.24948
934,11372,11713,7.25641
935,11372,11721.8,7.26316
936,11372,11714,7.26987
937,11372,11714,7.27856
938,11372,11717.8,7.28475
939,11372,11717.8,7.29196
940,11372,11717.8,7.29897
