Iteration,MinCost,AvgCost,Time
136,163641,164896,4.90701
137,163641,164886,4.9281
138,163641,164886,4.94294
139,163641,164886,4.95762
140,163641,164880,4.98027
141,163641,164876,5.00376
142,163641,164875,5.02686
143,163641,164696,5.05084
144,163641,164679,5.07274
145,163641,164679,5.08773
146,163641,164679,5.10242
147,163641,164679,5.11751
148,163641,164679,5.13305
149,163641,164679,5.14828
150,163641,164679,5.16361
151,163641,164679,5.17889
152,163641,164679,5.19398
153,163641,164651,5.21726
154,163641,164615,5.24069
155,163641,164597,5.26313
156,163641,164586,5.28581
157,163641,164586,5.3008
158,163641,164570,5.32461
159,163641,164552,5.3469
160,163641,164530,5.37036
161,163641,164530,5.38616
162,163641,164521,5.40967
163,163641,164521,5.42293
164,163641,164499,5.44398
165,163641,164499,5.45913
166,163641,164524,5.48165
167,163641,164524,5.4969
168,163641,164537,5.51333
169,163641,164537,5.5287
170,163641,164537,5.54435
171,163641,164543,5.56773
172,163641,164522,5.59154
173,163641,164522,5.60553
174,163641,164530,5.63053
175,163641,164522,5.65403
176,163641,164539,5.6773
177,163641,164537,5.69903
178,163641,164537,5.71458
179,163641,164529,5.73795
180,163641,164529,5.7534
181,163641,164527,5.77796
182,163641,164560,5.80004
183,163641,164560,5.81545
184,163641,164560,5.82886
185,163641,164544,5.85221
186,163641,164548,5.87514
187,163641,164548,5.89029
188,163641,164548,5.90551
189,163456,164526,5.92919
190,163456,164514,5.95323
191,163456,164514,5.96933
192,163456,164502,5.98365
193,163456,164502,5.9985
194,163456,164502,6.014
195,163456,164502,6.02976
196,163456,164507,6.04463
197,163456,164498,6.05927
198,163456,164498,6.07363
199,163456,164498,6.08763
200,163456,164489,6.11168
201,163456,164494,6.12546
202,163456,164492,6.14832
203,163456,164492,6.1634
204,163456,164487,6.18711
205,163456,164480,6.20083
206,163456,164486,6.22476
207,163456,164486,6.24004
208,163456,164486,6.25486
209,163456,164486,6.26959
210,163456,164479,6.28417
211,163456,164479,6.29919
212,163456,164479,6.3148
213,163456,164474,6.33806
214,163456,164474,6.35386
215,163456,164465,6.37868
216,163456,164469,6.39427
217,163456,164469,6.41055
218,163425,164452,6.43311
219,163425,164452,6.44676
220,163425,164452,6.46339
221,163425,164444,6.48646
222,163425,164444,6.50134
223,163425,164444,6.51698
224,163425,164323,6.54331
225,163425,164291,6.56664
226,163425,164291,6.58218
227,163132,164248,6.6059
228,163132,164268,6.62885
229,163132,164257,6.65243
230,163132,164257,6.66792
231,163132,164257,6.69146
232,163132,164257,6.70663
233,163132,164257,6.72287
234,163132,164257,6.73625
235,163132,164257,6.75158
236,163132,164257,6.76719
237,163132,164238,6.7906
238,163132,164238,6.80661
239,163132,164238,6.82011
240,163132,164231,6.84349
241,163132,164231,6.85769
242,163132,164231,6.87235
243,163132,164222,6.89642
244,163132,164222,6.91234
245,163132,164222,6.92822
246,163132,164196,6.95213
247,163132,164177,6.97584
248,163132,164168,6.99875
249,163132,164168,7.01212
250,163132,164168,7.02754
251,163132,164174,7.05186
252,163132,164155,7.07415
253,163132,164155,7.09012
254,163132,164146,7.11335
255,163132,164129,7.13659
256,163132,164148,7.16003
257,163132,164148,7.17592
258,163132,164165,7.20257
259,163132,164152,7.22634
260,163132,164161,7.25132
261,163132,164173,7.27465
262,163132,164180,7.29635
263,163132,164191,7.32148
264,163132,164178,7.34474
265,163132,164178,7.3596
266,163132,164184,7.38286
267,163132,164184,7.39752
268,163132,164184,7.41389
269,163132,164162,7.43876
270,163132,164162,7.45303
271,163132,164157,7.47743
272,163132,164195,7.5
273,163132,164195,7.516
274,163132,164195,7.53305
275,163132,164195,7.54868
276,163132,164195,7.57005
277,163132,164195,7.58515
278,163132,164188,7.60882
279,163132,164188,7.62421
280,163132,164188,7.63919
281,163132,164188,7.65325
282,163132,164182,7.66707
283,163132,164182,7.68223
284,163132,164182,7.69789
285,163132,164182,7.71402
286,163132,164174,7.72905
287,163132,164174,7.74516
288,163132,164174,7.75967
289,163132,164174,7.77525
290,163132,164186,7.79909
291,163132,164174,7.82262
292,163132,164174,7.84023
293,163132,164191,7.86644
294,163132,164191,7.88201
295,163132,164191,7.89771
296,163132,164202,7.92261
297,163132,164202,7.9385
298,163132,164196,7.96079
299,163132,164196,7.97575
300,163132,164196,7.99056
301,163132,164203,8.01647
302,163132,164203,8.03065
303,163132,164203,8.0462
304,163132,164203,8.06075
305,163132,164203,8.07642
306,163132,164196,8.10032
307,163132,164198,8.11542
308,163132,164183,8.13984
309,163132,164123,8.16368
310,163132,164123,8.18103
311,163132,164111,8.20386
312,163132,164111,8.21967
313,163132,164111,8.24348
314,163132,164103,8.25862
315,163132,164103,8.2741
316,163132,164103,8.28925
317,163132,164103,8.30475
318,163132,164094,8.32877
319,163132,164094,8.34386
320,163132,164075,8.36731
321,163132,164075,8.38307
322,163132,164075,8.3979
323,163132,164063,8.42234
324,163132,164063,8.43864
325,163132,164063,8.45609
326,163132,164063,8.47226
327,163132,164055,8.49545
328,163132,164043,8.5182
329,163132,164034,8.54293
330,163132,164034,8.56454
331,163132,164034,8.58102
332,163132,164038,8.60429
333,163132,164016,8.62518
334,163132,164023,8.64093
335,163132,164028,8.6644
336,163132,164028,8.67916
337,163132,164028,8.69491
338,163132,164028,8.71148
339,163132,164028,8.72641
340,163132,164061,8.75219
341,163132,164061,8.76644
342,163132,164061,8.78186
343,163132,164061,8.79722
344,163132,164050,8.82006
345,163132,164050,8.83523
346,163132,164062,8.85963
347,163132,164048,8.88349
348,163132,164048,8.89686
349,163132,164048,8.9239
350,163132,164048,8.94711
351,163132,164048,8.96306
352,163132,164048,8.9787
353,163132,164029,9.00152
354,163132,164029,9.01739
355,163132,164029,9.03308
356,163132,164029,9.04914
357,163132,164022,9.07142
358,163132,164009,9.09257
359,163132,164009,9.10875
360,163132,164009,9.12347
361,163132,164001,9.14601
362,163132,164008,9.16173
363,163132,164008,9.17791
364,163132,164008,9.19138
365,163132,164008,9.21449
366,163132,164008,9.22951
367,163132,164008,9.24449
368,163132,164006,9.26929
369,163132,163998,9.29365
370,163132,163998,9.30966
371,163132,163998,9.32566
372,163132,164019,9.34956
373,163132,164024,9.37256
374,163132,164033,9.39629
375,163132,164033,9.41131
376,163132,164033,9.43538
377,163132,164033,9.45923
378,163132,164041,9.48349
379,163132,164041,9.50638
380,163132,164028,9.53072
381,163132,164025,9.54574
382,163132,164025,9.56262
383,163132,164011,9.58589
384,163132,164011,9.60042
385,163132,164022,9.62443
386,163132,164022,9.63912
387,163132,164022,9.65455
388,163132,164023,9.67023
389,163132,164039,9.69554
390,163132,164039,9.71022
391,163132,164039,9.72415
392,163132,164039,9.7395
393,163132,164039,9.75479
394,163132,164039,9.7704
395,163132,164039,9.78636
396,163132,164039,9.80202
397,163132,164039,9.81808
398,163132,164039,9.83476
399,163132,164039,9.85077
400,163132,164039,9.86634
401,163132,164039,9.88153
402,163132,164041,9.90526
403,163059,164026,9.92859
404,163059,164026,9.94427
405,163059,164022,9.96851
406,163059,164037,9.99332
407,163059,164037,10.0087
408,163059,164037,10.0248
409,163059,164033,10.0488
410,163059,163845,10.0723
411,163059,163838,10.089
412,163059,163838,10.1047
413,163059,163838,10.1204
414,163059,163838,10.1363
415,163059,163856,10.1519
416,163059,163860,10.1762
417,163059,163854,10.1914
418,163059,163854,10.2068
419,163059,163827,10.2301
420,163059,163827,10.2454
421,163059,163806,10.2604
422,163059,163802,10.2753
423,163059,163802,10.2905
424,163059,163802,10.3149
425,163059,163805,10.3309
426,163059,163805,10.3467
427,163059,163805,10.3624
428,163059,163800,10.386
429,163059,163800,10.4015
430,163059,163799,10.4274
431,163059,163799,10.4411
432,163059,163815,10.4648
433,163059,163815,10.4799
434,163059,163820,10.5037
435,163059,163802,10.525
436,163059,163802,10.5412
437,163059,163809,10.5574
438,163059,163809,10.5727
439,163059,163793,10.5884
440,163059,163812,10.6127
441,163059,163804,10.6272
442,163059,163797,10.6424
443,163059,163783,10.6664
444,163059,163783,10.6816
445,163059,163783,10.7057
446,163059,163783,10.721
447,163059,163792,10.7372
448,163059,163784,10.7607
449,163059,163784,10.7764
450,163059,163774,10.8005
451,163020,163759,10.8242
452,163020,163752,10.8395
453,163020,163752,10.8546
454,163020,163752,10.8696
455,163009,163738,10.8931
456,163009,163738,10.9082
457,163009,163738,10.9231
458,163009,163727,10.9468
459,163009,163726,10.9624
460,163009,163726,10.9783
461,163009,163717,10.9993
462,163009,163712,11.0228
463,163009,163712,11.0381
464,163009,163712,11.0535
465,163009,163725,11.0695
466,163009,163728,11.0836
467,163009,163728,11.1098
468,163009,163720,11.1262
469,163009,163716,11.1503
470,163009,163716,11.1661
471,163009,163716,11.1894
472,163009,163726,11.2127
473,163009,163724,11.2287
474,163009,163724,11.2442
475,163009,163724,11.2603
476,163009,163727,11.2827
477,163009,163727,11.2982
478,163009,163727,11.3139
479,163009,163727,11.3296
480,163009,163724,11.3528
481,163009,163724,11.3684
482,163009,163724,11.384
483,163009,163724,11.3976
484,163009,163724,11.4131
485,163009,163716,11.4286
486,163009,163716,11.4448
487,163009,163592,11.4617
488,163009,163592,11.4789
489,163009,163592,11.4924
490,163009,163610,11.5163
491,163009,163610,11.5315
492,163009,163610,11.5463
493,163009,163616,11.571
494,163009,163622,11.5939
495,163009,163618,11.6098
496,163009,163713,11.6252
497,163009,163713,11.6402
498,163009,163695,11.6631
499,163009,163688,11.6855
500,163009,163688,11.7118
501,163009,163700,11.7272
502,163009,163700,11.7443
503,163009,163700,11.7614
504,163009,163700,11.7777
505,163009,163688,11.7911
506,163009,163681,11.8143
507,163009,163686,11.8301
508,163009,163676,11.8512
509,163009,163674,11.8732
510,163009,163673,11.8965
511,163009,163673,11.9119
512,163009,163695,11.936
513,163009,163695,11.952
514,163009,163695,11.968
515,163009,163709,11.9825
516,163009,163696,11.9984
517,163009,163687,12.0216
518,163009,163687,12.038
519,163009,163687,12.0537
520,163009,163687,12.0691
521,163009,163697,12.0937
522,163009,163697,12.1088
523,163009,163687,12.1316
524,163009,163688,12.1552
525,163009,163688,12.1701
526,163009,163710,12.1935
527,163009,163710,12.2094
528,163009,163701,12.2334
529,163009,163701,12.2467
530,163009,163708,12.2612
531,163009,163708,12.2756
532,163009,163708,12.2908
533,163009,163715,12.3142
534,163009,163714,12.3388
535,163009,163704,12.3624
536,163009,163694,12.3861
537,163009,163698,12.4007
538,163009,163698,12.4167
539,163009,163698,12.4321
540,163009,163698,12.4472
541,163009,163698,12.4606
542,163009,163698,12.4767
543,163009,163693,12.4922
544,163009,163693,12.5172
545,163009,163693,12.532
546,163009,163694,12.5552
547,163009,163694,12.5687
548,163009,163694,12.5844
549,163009,163733,12.6001
550,163009,163733,12.616
551,163009,163728,12.6388
552,163009,163728,12.6524
553,163009,163728,12.6667
554,163009,163726,12.6913
555,163009,163717,12.7067
556,163009,163717,12.7217
557,163009,163710,12.7455
558,163009,163712,12.7706
559,163009,163703,12.7948
560,163009,163702,12.8186
561,163009,163454,12.8349
562,163009,163454,12.8486
563,163009,163442,12.864
564,163009,163442,12.8805
565,163009,163442,12.8958
566,163009,163435,12.9189
567,163009,163437,12.9416
568,163009,163437,12.9563
569,163009,163437,12.9696
570,163009,163437,12.9854
571,163009,163437,13.0022
572,163009,163437,13.0181
573,163009,163437,13.0339
574,163009,163450,13.0579
575,163009,163450,13.0729
576,163009,163450,13.0971
577,163009,163450,13.1126
578,163009,163466,13.1279
579,163009,163466,13.1412
580,163009,163462,13.1569
581,163009,163455,13.1719
582,163009,163455,13.1884
583,163009,163455,13.2034
584,163009,163452,13.2253
585,163009,163452,13.241
586,163009,163444,13.2564
587,163009,163448,13.2814
588,163009,163448,13.2968
589,163009,163467,13.3132
590,163009,163467,13.3288
591,163009,163467,13.3443
592,163009,163467,13.3594
593,163009,163464,13.3831
594,163009,163464,13.3987
595,163009,163464,13.4144
596,163009,163485,13.4391
597,163009,163485,13.4551
598,163009,163485,13.4707
599,163009,163477,13.4947
600,163009,163475,13.518
601,163009,163475,13.533
602,163009,163475,13.5479
603,163009,163475,13.5712
604,163009,163475,13.5871
605,163009,163485,13.6111
606,163009,163485,13.6264
607,163009,163475,13.6493
608,163009,163473,13.6705
609,163009,163467,13.6939
610,163009,163481,13.7098
611,163009,163481,13.7262
612,163009,163481,13.7409
613,163009,163478,13.7563
614,163009,163484,13.7797
615,163009,163482,13.801
616,163009,163482,13.8238
617,163009,163482,13.8391
618,163009,163482,13.8633
619,163009,163486,13.8883
620,163009,163486,13.9042
621,163009,163495,13.9275
622,163009,163490,13.949
623,163009,163500,13.9726
624,163009,163500,13.9892
625,163009,163498,14.0037
626,162934,163487,14.0269
627,162934,163496,14.05
628,162934,163494,14.0648
629,162934,163498,14.0809
630,162694,163484,14.105
631,162694,163484,14.1233
632,162694,163488,14.1469
633,162694,163488,14.1623
634,162694,163488,14.1784
635,162694,163488,14.1933
636,162694,163488,14.2092
637,162694,163496,14.2314
638,162694,163489,14.2566
639,162694,163489,14.2725
640,162694,163492,14.2962
641,162694,163491,14.3112
642,162694,163497,14.3264
643,162694,163465,14.3511
644,162694,163450,14.3744
645,162694,163430,14.3956
646,162694,163413,14.4105
647,162694,163413,14.4268
648,162694,163428,14.4415
649,162694,163416,14.4669
650,162694,163416,14.4908
651,162694,163416,14.5174
652,162694,163416,14.5323
653,162694,163419,14.555
654,162694,163419,14.5703
655,162694,163419,14.5865
656,162694,163419,14.6016
657,162694,163419,14.6254
658,162694,163413,14.649
659,162694,163401,14.6703
660,162694,163389,14.6937
661,162694,163389,14.7092
662,162694,163400,14.7325
663,162694,163395,14.7562
664,162694,163395,14.7819
665,162694,163400,14.8051
666,162694,163400,14.8193
667,162694,163413,14.8342
668,162694,163408,14.8575
669,162694,163402,14.8806
670,162694,163402,14.8959
671,162694,163402,14.9115
672,162694,163402,14.9274
673,162694,163400,14.9426
674,162694,163400,14.9578
675,162694,163404,14.9809
676,162694,163429,15.006
677,162694,163429,15.0214
678,162694,163441,15.0363
679,162694,163428,15.061
680,162694,163426,15.0768
681,162694,163417,15.0981
682,162694,163419,15.1214
683,162694,163448,15.1458
684,162694,163448,15.1611
685,162694,163446,15.1838
686,162694,163446,15.2017
687,162694,163442,15.2163
688,162694,163442,15.2326
689,162694,163449,15.2569
690,162694,163449,15.2737
691,162694,163449,15.2897
692,162694,163449,15.3044
693,162694,163444,15.3275
694,162694,163439,15.3523
695,162694,163448,15.376
696,162694,163452,15.3916
697,162694,163452,15.4075
698,162694,163448,15.4228
699,162694,163448,15.4385
700,162694,163448,15.4623
701,162694,163448,15.4779
702,162694,163445,15.4939
703,162694,163443,15.5091
704,162694,163443,15.524
705,162694,163443,15.5403
706,162694,163443,15.5555
707,162694,163443,15.5713
708,162694,163443,15.5867
709,162694,163443,15.602
710,162694,163434,15.6173
711,162694,163442,15.6429
712,162694,163436,15.658
713,162694,163436,15.674
714,162694,163436,15.6894
715,162694,163320,15.7137
716,162694,163320,15.7281
717,162694,163320,15.7439
718,162694,163369,15.7594
719,162694,163369,15.7752
720,162694,163352,15.7983
721,162694,163335,15.8138
722,162694,163335,15.8295
723,162694,163335,15.8442
724,162694,163326,15.8676
725,162694,163343,15.892
726,162694,163339,15.913
727,162694,163339,15.9299
728,162694,163357,15.9538
729,162694,163357,15.9693
730,162694,163352,15.9937
731,162694,163352,16.0099
732,162694,163352,16.0256
733,162694,163352,16.0406
734,162694,163352,16.0559
735,162694,163339,16.0786
736,162694,163339,16.0937
737,162694,163350,16.1183
738,162694,163350,16.1338
739,162694,163350,16.1474
740,162694,163350,16.1634
741,162694,163379,16.1871
742,162694,163376,16.2104
743,162694,163376,16.2237
744,162694,163376,16.2395
745,162694,163376,16.2531
746,162694,163368,16.2692
747,162694,163380,16.2931
748,162694,163380,16.3084
749,162694,163380,16.3239
750,162694,163380,16.3406
751,162694,163380,16.3564
752,162694,163386,16.3804
753,162694,163396,16.4061
754,162694,163381,16.4293
755,162694,163378,16.444
756,162694,163374,16.4602
757,162694,163372,16.4837
758,162694,163372,16.507
759,162694,163372,16.5217
760,162694,163372,16.5374
761,162694,163368,16.5519
762,162694,163363,16.5729
763,162694,163371,16.5959
764,162694,163370,16.6203
765,162694,163381,16.6436
766,162694,163381,16.6598
767,162694,163381,16.6745
768,162694,163379,16.6902
769,162694,163385,16.7145
770,162694,163386,16.7391
771,162694,163377,16.76
772,162694,163377,16.7756
773,162694,163370,16.7989
774,162694,163370,16.8156
775,162694,163362,16.8379
776,162694,163354,16.8609
777,162694,163348,16.8758
778,162694,163347,16.8994
779,162694,163347,16.9149
780,162694,163344,16.9387
781,162694,163344,16.9629
782,162694,163344,16.9784
783,162694,163344,16.9937
784,162694,163348,17.0104
785,162694,163368,17.0261
786,162694,163372,17.0505
787,162694,163295,17.0743
788,162694,163322,17.0983
789,162694,163326,17.122
790,162694,163326,17.1385
791,162694,163331,17.1605
792,162694,163331,17.1765
793,162694,163331,17.192
794,162694,163336,17.2071
795,162694,163360,17.2307
796,162694,163360,17.2458
797,162694,163360,17.2619
798,162694,163388,17.278
799,162694,163388,17.2942
800,162694,163388,17.3105
801,162694,163388,17.3258
802,162694,163373,17.35
803,162694,163373,17.3666
804,162694,163407,17.3917
805,162694,163392,17.4138
806,162694,163392,17.4287
807,162694,163392,17.4437
808,162694,163390,17.4673
809,162694,163390,17.4822
810,162694,163390,17.4982
811,162694,163390,17.5132
812,162694,163376,17.5375
813,162694,163376,17.5541
814,162694,163394,17.5797
815,162694,163390,17.5956
816,162694,163387,17.6097
817,162694,163391,17.6244
818,162694,163398,17.6477
819,162694,163388,17.6703
820,162694,163393,17.686
821,162694,163393,17.7003
822,162694,163384,17.7164
823,162694,163395,17.7405
824,162694,163407,17.7645
825,162694,163413,17.7879
826,162694,163413,17.8038
827,162694,163417,17.8282
828,162694,163417,17.8415
829,162694,163417,17.8578
830,162694,163417,17.8744
831,162636,163401,17.8991
832,162636,163401,17.915
833,162636,163407,17.9314
834,162636,163407,17.9472
835,162636,163407,17.9632
836,162636,163402,17.9781
837,162636,163404,18.0011
838,162636,163406,18.0257
839,162636,163406,18.0426
840,162636,163406,18.0587
841,162636,163413,18.0753
842,162636,163403,18.0969
843,162636,163397,18.121
844,162636,163397,18.1376
845,162636,163394,18.1619
846,162636,163392,18.1753
847,162636,163386,18.2
848,162636,163381,18.2151
849,162636,163381,18.2319
850,162636,163381,18.2485
851,162636,163381,18.274
852,162636,163381,18.2898
853,162636,163381,18.3053
854,162636,163375,18.3284
855,162636,163375,18.3439
856,162636,163375,18.3597
857,162636,163370,18.3822
858,162636,163370,18.3966
859,162636,163373,18.4212
860,162636,163374,18.445
861,162636,163374,18.4606
862,162636,163272,18.4838
863,162636,163272,18.5001
864,162636,163272,18.5158
865,162636,163268,18.5395
866,162636,163257,18.5628
867,162636,163247,18.5864
868,162636,163254,18.6103
869,162636,163242,18.6235
870,162636,163242,18.6382
871,162636,163274,18.6617
872,162636,163274,18.6847
873,162636,163262,18.706
874,162636,163262,18.7215
875,162636,163268,18.7348
876,162636,163268,18.7501
877,162636,163268,18.7668
878,162636,163259,18.7825
879,162636,163278,18.8051
880,162636,163278,18.821
881,162636,163278,18.8344
882,162636,163278,18.8518
883,162636,163278,18.8678
884,162636,163278,18.8826
885,162636,163264,18.9045
886,162636,163264,18.9196
887,162636,163262,18.9439
888,162636,163259,18.9659
889,162636,163259,18.9815
890,162636,163259,18.9972
891,162636,163262,19.0199
892,162636,163278,19.0458
893,162636,163288,19.0722
894,162636,163288,19.0876
895,162636,163282,19.1032
896,162636,163291,19.1265
897,162636,163302,19.152
898,162636,163302,19.168
899,162636,163302,19.1814
900,162636,163302,19.1972
901,162636,163304,19.2199
902,162636,163304,19.2347
903,162636,163326,19.2598
904,162636,163326,19.2752
905,162636,163332,19.2903
906,162636,163323,19.3043
907,162636,163323,19.3201
908,162636,163323,19.3357
909,162636,163324,19.3512
910,162636,163324,19.3676
911,162636,163316,19.3828
912,162636,163319,19.4069
913,162636,163319,19.4213
914,162636,163332,19.4466
915,162636,163332,19.4614
916,162636,163330,19.4846
917,162636,163330,19.5002
918,162636,163330,19.5162
919,162636,163323,19.5374
920,162636,163316,19.552
921,162636,163319,19.5682
922,162636,163321,19.5847
923,162636,163311,19.6006
924,162636,163316,19.6165
925,162636,163314,19.6383
926,162636,163307,19.6546
927,162636,163312,19.6783
928,162636,163312,19.6935
929,162636,163316,19.7176
930,162636,163315,19.7409
931,162636,163315,19.7548
932,162636,163194,19.7788
933,162636,163194,19.7943
934,162636,163191,19.8178
935,162636,163191,19.8338
936,162636,163191,19.8499
937,162636,163212,19.8662
938,162636,163234,19.8893
939,162636,163248,19.9057
940,162636,163272,19.9296
941,162636,163290,19.9526
942,162636,163290,19.9685
943,162636,163290,19.984
944,162636,163297,20.0075
945,162636,163323,20.0317
946,162636,163323,20.047
947,162636,163323,20.0635
948,162636,163326,20.0793
949,162636,163327,20.0953
950,162636,163338,20.1105
951,162636,163338,20.1258
952,162636,163338,20.141
953,162636,163340,20.1566
954,162636,163339,20.18
955,162636,163350,20.2037
956,162636,163350,20.2197
957,162636,163350,20.236
958,162636,163351,20.2593
959,162636,163343,20.2733
960,162636,163342,20.2893
961,162636,163346,20.3052
962,162636,163352,20.322
963,162636,163352,20.3379
964,162636,163352,20.3534
965,162636,163347,20.3763
966,162636,163351,20.3908
967,162636,163349,20.4137
968,162636,163349,20.4307
969,162636,163338,20.4457
970,162636,163338,20.4701
971,162636,163344,20.4945
972,162636,163337,20.5165
973,162636,163337,20.5305
974,162636,163337,20.5459
975,162636,163344,20.5703
976,162636,163344,20.5858
977,162636,163333,20.6083
978,162636,163331,20.6242
979,162636,163330,20.6485
980,162636,163345,20.6638
981,162636,163339,20.6866
982,162636,163333,20.7101
983,162636,163343,20.7254
984,162636,163334,20.7489
985,162636,163337,20.7645
986,162636,163336,20.7808
987,162636,163361,20.805
988,162636,163358,20.8199
989,162636,163363,20.8351
990,162636,163363,20.8505
991,162636,163363,20.8663
992,162636,163355,20.8896
993,162636,163142,20.9142
994,162636,163142,20.9297
995,162636,163142,20.9452
996,162636,163134,20.9615
997,162636,163147,20.977
998,162636,163147,20.9937
999,162636,163179,21.0174
1000,162636,163189,21.041
1001,162636,163189,21.0662
1002,162636,163189,21.083
1003,162636,163213,21.1064
1004,162636,163202,21.1292
1005,162636,163198,21.1531
1006,162636,163217,21.177
1007,162636,163217,21.1937
1008,162636,163217,21.2084
1009,162636,163217,21.2234
1010,162636,163217,21.239
1011,162636,163228,21.2619
1012,162636,163224,21.2785
1013,162636,163224,21.2945
1014,162636,163211,21.3184
1015,162636,163232,21.3429
1016,162636,163241,21.3578
1017,162636,163247,21.3728
1018,162636,163247,21.389
1019,162636,163259,21.4045
1020,162636,163259,21.4201
1021,162636,163259,21.4359
1022,162636,163251,21.4586
1023,162636,163251,21.4817
1024,162636,163253,21.4974
1025,162636,163253,21.5131
1026,162636,163253,21.5285
1027,162636,163258,21.5531
1028,162636,163253,21.5699
1029,162636,163253,21.5854
1030,162636,163253,21.6004
1031,162636,163253,21.6164
1032,162636,163253,21.6319
1033,162636,163253,21.6472
1034,162636,163249,21.6713
1035,162636,163249,21.6873
1036,162636,163247,21.7112
1037,162636,163249,21.735
1038,162636,163249,21.75
1039,162636,163249,21.7649
1040,162636,163249,21.7805
1041,162636,163249,21.7968
1042,162636,163253,21.8122
1043,162636,163253,21.8367
1044,162636,163251,21.8612
1045,162636,163244,21.8839
1046,162636,163249,21.9003
1047,162636,163251,21.9163
1048,162636,163242,21.932
1049,162636,163246,21.9474
1050,162636,163246,21.9636
1051,162636,163248,21.9793
1052,162636,163252,21.9942
1053,162636,163252,22.0174
1054,162636,163257,22.033
1055,162636,163257,22.0492
1056,162636,163257,22.0628
1057,162636,163252,22.0863
1058,162636,163252,22.1013
1059,162636,163271,22.1272
1060,162636,163284,22.1433
1061,162636,163284,22.1593
1062,162636,163282,22.1823
1063,162636,163282,22.199
1064,162636,163289,22.2214
1065,162636,163289,22.2352
1066,162636,163090,22.2635
1067,162636,163090,22.2791
1068,162636,163118,22.3033
1069,162636,163118,22.3178
1070,162636,163118,22.3345
1071,162636,163118,22.349
1072,162636,163119,22.3721
