Iteration,MinCost,AvgCost,Time
195,337828,339306,4.70995
196,337828,339297,4.72141
197,337828,339297,4.73287
198,337828,339297,4.74601
199,337828,339292,4.76532
200,337828,339292,4.77772
201,337828,339292,4.78935
202,337828,339292,4.80135
203,337828,339292,4.80969
204,337828,339292,4.82141
205,337828,339274,4.84021
206,337828,339274,4.85148
207,337828,339274,4.86408
208,337828,339250,4.8755
209,337828,339250,4.88688
210,337828,339250,4.89738
211,337828,339250,4.90852
212,337828,339237,4.92872
213,337828,339237,4.94576
214,337828,339212,4.96368
215,337828,339212,4.97603
216,337828,339212,4.99704
217,337828,339212,5.00831
218,337828,339212,5.01957
219,337828,339212,5.03332
220,337828,339212,5.04433
221,337828,339212,5.05547
222,337828,339217,5.06715
223,337828,339207,5.08684
224,337828,339204,5.0988
225,337828,339204,5.11066
226,337828,339190,5.13154
227,337828,339181,5.15035
228,337828,339177,5.16133
229,337828,339168,5.18451
230,337828,339183,5.19616
231,337828,339183,5.20731
232,337828,339184,5.21736
233,337828,339191,5.23683
234,337828,339191,5.24684
235,337828,339191,5.25553
236,337828,339180,5.27427
237,337828,339183,5.2934
238,337828,339173,5.31076
239,337828,339171,5.32221
240,337828,339156,5.34206
241,337828,339156,5.35306
242,337828,339144,5.37492
243,337828,339144,5.38704
244,337828,339136,5.40506
245,337828,339143,5.42759
246,337828,339139,5.45017
247,337828,339139,5.46175
248,337828,339131,5.48112
249,337828,339122,5.50417
250,337828,339116,5.52634
251,337828,339116,5.53827
252,337828,339106,5.55624
253,337828,339105,5.57992
254,337828,339105,5.59009
255,337828,339105,5.5987
256,337828,339106,5.621
257,337828,339107,5.64119
258,337828,338758,5.65901
259,337828,338765,5.6808
260,337828,338775,5.70253
261,337828,338782,5.72187
262,337828,338793,5.74302
263,337828,338793,5.76206
264,337828,338793,5.77384
265,337828,338799,5.78181
266,337828,338791,5.79845
267,337828,338801,5.8188
268,337828,338787,5.83615
269,337828,338805,5.85745
270,337828,338805,5.86911
271,337828,338794,5.87967
272,337828,338789,5.88943
273,337828,338774,5.9081
274,337828,338792,5.92821
275,337828,338792,5.93927
276,337828,338792,5.94984
277,337828,338792,5.96922
278,337828,338792,5.98027
279,337828,338792,5.99207
280,337828,338782,6.01012
281,337828,338763,6.0308
282,337828,338761,6.05074
283,337828,338754,6.07303
284,337828,338783,6.09435
285,337828,338768,6.11326
286,337828,338785,6.1307
287,337828,338793,6.14742
288,337828,338781,6.16583
289,337828,338790,6.18639
290,337828,338790,6.197
291,337828,338795,6.21541
292,337828,338795,6.2234
293,337828,338789,6.24354
294,337828,338802,6.26269
295,337828,338802,6.27139
296,337828,338802,6.28356
297,337828,338802,6.2957
298,337828,338804,6.31563
299,337828,338808,6.33514
300,337828,338821,6.35776
301,337828,338821,6.36888
302,337828,338821,6.37965
303,337828,338856,6.40205
304,337828,338856,6.41328
305,337828,338856,6.42426
306,337828,338846,6.44357
307,337828,338846,6.45611
308,337828,338846,6.47583
309,337828,338838,6.49693
310,337828,338846,6.50971
311,337828,338846,6.53003
312,337828,338846,6.54218
313,337828,338855,6.55401
314,337828,338859,6.56654
315,337828,338859,6.57856
316,337828,338859,6.58897
317,337828,338859,6.60124
318,337828,338849,6.61151
319,337828,338849,6.622
320,337828,338842,6.63925
321,337828,338844,6.6572
322,337828,338500,6.67641
323,337828,338496,6.69644
324,337828,338496,6.70782
325,337828,338492,6.72794
326,337828,338536,6.74733
327,337828,338518,6.76627
328,337828,338533,6.78765
329,337633,338504,6.80451
330,337633,338527,6.8285
331,337633,338515,6.83864
332,337633,338509,6.85702
333,337633,338509,6.86673
334,337633,338510,6.88467
335,337633,338510,6.89665
336,337633,338513,6.91805
337,337633,338513,6.93008
338,337633,338513,6.94086
339,337633,338513,6.95285
340,337633,338495,6.96928
341,337633,338495,6.98116
342,337633,338495,6.99196
343,337633,338518,7.01046
344,337633,338518,7.0224
345,337633,338518,7.0338
346,337633,338518,7.04631
347,337633,338514,7.06364
348,337633,338533,7.0794
349,337633,338533,7.09103
350,337633,338533,7.10309
351,337633,338533,7.11383
352,337633,338538,7.12585
353,337633,338572,7.14149
354,337633,338563,7.16145
355,337633,338563,7.18099
356,337633,338577,7.20132
357,337633,338577,7.21495
358,337633,338567,7.23417
359,337633,338588,7.25411
360,337633,338588,7.26545
361,337633,338569,7.2804
362,337633,338569,7.29203
363,337633,338594,7.31055
364,337633,338589,7.31855
365,337633,338593,7.33867
366,337633,338593,7.35111
367,337633,338593,7.36058
368,337633,338593,7.37833
369,337633,338584,7.39386
370,337633,338584,7.40425
371,337633,338574,7.421
372,337633,338590,7.44484
373,337633,338590,7.45501
374,337633,338590,7.46627
375,337633,338581,7.48343
376,337633,338581,7.4955
377,337633,338586,7.51875
378,337633,338584,7.53736
379,337633,338582,7.54911
380,337633,338568,7.56599
381,337633,338568,7.57829
382,337633,338568,7.58746
383,337633,338593,7.60824
384,337633,338593,7.61894
385,337633,338593,7.62987
386,337633,338593,7.64969
387,337633,338596,7.66081
388,337633,338614,7.67112
389,337633,338614,7.68275
390,337633,338613,7.70466
391,337633,338615,7.71778
392,337633,338263,7.74169
393,337633,338261,7.76063
394,337633,338261,7.76858
395,337633,338301,7.78793
396,337633,338285,7.8004
397,337633,338300,7.82221
398,337633,338291,7.83322
399,337633,338272,7.85247
400,337633,338272,7.86379
401,337633,338282,7.88796
402,337633,338324,7.9099
403,337633,338324,7.91988
404,337633,338340,7.93928
405,337633,338339,7.94926
406,337633,338348,7.96153
407,337633,338382,7.9813
408,337633,338382,7.99299
409,337633,338376,8.01133
410,337633,338383,8.02927
411,337633,338408,8.05006
412,337633,338446,8.06908
413,337577,338426,8.08125
414,337577,338421,8.08909
415,337577,338421,8.10092
416,337577,338421,8.11214
417,337577,338436,8.12412
418,337577,338450,8.14497
419,337577,338453,8.15795
420,337577,338453,8.16982
421,337577,338453,8.18011
422,337577,338450,8.19216
423,337577,338450,8.20413
424,337577,338442,8.22408
425,337577,338430,8.24133
426,337577,338430,8.25372
427,337577,338425,8.27357
428,337577,338414,8.28541
429,337577,338415,8.30432
430,337577,338415,8.31553
431,337577,338415,8.32995
432,337577,338415,8.34105
433,337577,338407,8.3587
434,337577,338406,8.37773
435,337577,338405,8.39506
436,337577,338405,8.40636
437,337577,338412,8.42286
438,337577,338409,8.43415
439,337577,338409,8.44531
440,337577,338422,8.46287
441,337577,338409,8.47077
442,337577,338418,8.49062
443,337577,338413,8.51411
444,337577,338439,8.53509
445,337577,338439,8.54714
446,337577,338439,8.55887
447,337577,338439,8.57768
448,337577,338435,8.59739
449,337577,338136,8.61562
450,337577,338169,8.62882
451,337577,338169,8.6413
452,337577,338181,8.65858
453,337577,338240,8.67618
454,337577,338264,8.69364
455,337577,338272,8.71528
456,337577,338272,8.72628
457,337577,338272,8.73866
458,337577,338289,8.74981
459,337577,338289,8.76197
460,337577,338289,8.77327
461,337577,338289,8.78422
462,337577,338269,8.79641
463,337577,338269,8.80745
464,337577,338269,8.81767
465,337577,338264,8.83738
466,337577,338264,8.84854
467,337577,338258,8.86605
468,337577,338258,8.87743
469,337577,338254,8.88985
470,337577,338242,8.90666
471,337577,338234,8.91791
472,337577,338234,8.93041
473,337577,338245,8.94114
474,337577,338250,8.95751
475,337577,338250,8.96923
476,337577,338255,8.98831
477,337577,338254,8.99619
478,337577,338253,9.00618
479,337577,338266,9.02128
480,337577,338268,9.04203
481,337577,338268,9.05365
482,337577,338268,9.0662
483,337577,338269,9.07734
484,337577,338269,9.08954
485,337577,338269,9.10141
486,337577,338269,9.11393
487,337577,338269,9.12643
488,337577,338269,9.13829
489,337577,338269,9.1512
490,337487,338253,9.17089
491,337487,338246,9.18987
492,337487,338246,9.20386
493,337487,338246,9.2154
494,337487,338256,9.23286
495,337487,338263,9.24363
496,337487,338277,9.26424
497,337487,338277,9.27465
498,337487,338277,9.28558
499,337487,338269,9.29634
500,337487,338260,9.31512
501,337487,338260,9.32655
502,337487,338260,9.34057
503,337487,338280,9.36465
504,337487,338301,9.3849
505,337487,338301,9.40497
506,337487,338301,9.41708
507,337487,338301,9.42507
508,337487,338308,9.4364
509,337487,338297,9.4556
510,337487,338297,9.46766
511,337487,338297,9.4797
512,337487,338300,9.49735
513,337487,338308,9.51832
514,337487,338301,9.53835
515,337487,338301,9.55024
516,337487,338301,9.56314
517,337487,338290,9.57393
518,337487,338288,9.594
519,337487,338303,9.61309
520,337487,338300,9.62464
521,337487,338300,9.63714
522,337487,338020,9.64907
523,337487,338030,9.66873
524,337487,338030,9.67792
525,337487,338030,9.69035
526,337487,338033,9.71006
527,337487,338086,9.72192
528,337487,338112,9.74227
529,337487,338106,9.75404
530,337487,338106,9.7639
531,337487,338113,9.78259
532,337487,338134,9.80332
533,337487,338134,9.82312
534,337487,338173,9.84265
535,337487,338192,9.85511
536,337487,338192,9.86663
537,337487,338207,9.88606
538,337487,338213,9.89817
539,337487,338213,9.91008
540,337487,338213,9.92048
541,337487,338213,9.93191
542,337487,338213,9.94314
543,337487,338212,9.96318
544,337487,338208,9.97312
545,337487,338208,9.9852
546,337487,338208,9.99669
547,337487,338208,10.0065
548,337487,338235,10.0283
549,337487,338242,10.0415
550,337487,338248,10.0534
551,337487,338275,10.0764
552,337487,338304,10.1008
553,337487,338298,10.1115
554,337487,338316,10.1313
555,337487,338313,10.1423
556,337487,338313,10.1539
557,337487,338320,10.1648
558,337487,338320,10.1766
559,337487,338320,10.1895
560,337487,338320,10.2012
561,337487,338320,10.2132
562,337487,338319,10.2317
563,337487,338319,10.2451
564,337487,338319,10.2539
565,337487,338319,10.267
566,337487,338319,10.2793
567,337487,338319,10.2902
568,337487,338319,10.3028
569,337487,338315,10.3132
570,337487,338321,10.3327
571,337487,338335,10.3526
572,337487,338341,10.3719
573,337487,338355,10.3916
574,337487,338355,10.4039
575,337487,338355,10.4174
576,337487,338359,10.4345
577,337487,338359,10.4466
578,337487,338359,10.4581
579,337487,338356,10.4786
580,337487,338359,10.4893
581,337487,338359,10.5002
582,337487,338359,10.512
583,337487,338353,10.5297
584,337487,338364,10.5483
585,337487,338381,10.5681
586,337487,338387,10.5885
587,337487,338379,10.6062
588,337487,338379,10.6176
589,337487,338379,10.6302
590,337487,338369,10.6445
591,337487,338369,10.6555
592,337487,338364,10.6644
593,337487,337994,10.6834
594,337487,337994,10.6925
595,337487,337990,10.7136
596,337487,338012,10.7309
597,337487,338012,10.743
598,337487,338045,10.7638
599,337487,338047,10.7746
600,337487,338047,10.786
601,337487,338047,10.7966
602,337487,338105,10.8175
603,337487,338153,10.828
604,337487,338185,10.8394
605,337487,338237,10.8572
606,337487,338237,10.8695
607,337487,338237,10.881
608,337487,338237,10.8927
609,337487,338237,10.9065
610,337487,338239,10.9239
611,337487,338239,10.9353
612,337487,338239,10.948
613,337487,338239,10.9594
614,337487,338239,10.9718
615,337487,338256,10.9884
616,337487,338256,11.0002
617,337487,338278,11.0172
618,337487,338278,11.0297
619,337487,338302,11.0488
620,337487,338302,11.0595
621,337487,338316,11.0785
622,337487,338300,11.0903
623,337487,338300,11.1034
624,337487,338300,11.1143
625,337487,338311,11.1337
626,337487,338309,11.1462
627,337487,338319,11.1644
628,337487,338309,11.1817
629,337487,338332,11.2011
630,337487,338332,11.211
631,337487,338332,11.2236
632,337487,338327,11.2356
633,337487,338318,11.247
634,337487,338324,11.2631
635,337487,338339,11.2833
636,337487,338381,11.3033
637,337487,338405,11.3229
638,337487,338389,11.3423
639,337487,338389,11.3533
640,337487,338415,11.3643
641,337487,338426,11.3834
642,337487,338432,11.4049
643,337487,338432,11.4163
644,337487,338416,11.4283
645,337487,338409,11.448
646,337487,338399,11.4625
647,337487,338390,11.4791
648,337487,338376,11.487
649,337487,338378,11.4993
650,337487,338383,11.5205
651,337487,338404,11.5421
652,337487,338404,11.5549
653,337487,338412,11.5741
654,337487,338412,11.5862
655,337487,338432,11.6063
656,337487,338422,11.6168
657,337487,338422,11.6285
658,337487,338422,11.6395
659,337487,338134,11.65
660,337487,338163,11.6612
661,337487,338161,11.6732
662,337487,338161,11.6848
663,337487,338161,11.6969
664,337487,338161,11.7082
665,337487,338161,11.7207
666,337487,338167,11.74
667,337487,338167,11.7512
668,337487,338167,11.762
669,337487,338167,11.7724
670,337487,338166,11.7831
671,337487,338164,11.7939
672,337487,338164,11.8056
673,337487,338204,11.8253
674,337487,338204,11.8373
675,337487,338204,11.8485
676,337487,338201,11.8695
677,337487,338232,11.8886
678,337487,338232,11.8995
679,337487,338228,11.9178
680,337487,338228,11.9291
681,337487,338214,11.9498
682,337487,338198,11.9638
683,337487,338198,11.9758
684,337487,338198,11.9869
685,337487,338201,12.0061
686,337487,338201,12.0172
687,337487,338224,12.0297
688,337487,338224,12.0409
689,337487,338260,12.0602
690,337487,338260,12.0732
691,337487,338251,12.0852
692,337487,338251,12.0955
693,337487,338251,12.1063
694,337487,338232,12.1189
695,337487,338230,12.1364
696,337487,338236,12.1475
697,337487,338266,12.1681
698,337487,338268,12.1866
699,337487,338283,12.1973
700,337487,338272,12.2062
701,337487,338268,12.2207
702,337429,338251,12.2412
703,337429,338275,12.261
704,337429,338275,12.2737
705,337429,338275,12.2959
706,337429,338275,12.3089
707,337429,338268,12.3218
708,337429,338283,12.3399
709,337429,338283,12.3534
710,337429,338283,12.3657
711,337429,338283,12.3766
712,337429,338283,12.3883
713,337429,338280,12.3995
714,337429,338309,12.4226
715,337429,338310,12.4431
716,337429,338335,12.4622
717,337429,338336,12.4822
718,337429,338336,12.4955
719,337429,338347,12.5173
720,337429,338347,12.5359
721,337429,338347,12.5471
722,337429,338347,12.5594
723,337429,338347,12.5716
724,337429,338347,12.5827
725,337429,338347,12.5948
726,337429,338347,12.6073
727,337429,338347,12.6181
728,337429,338347,12.6321
729,337429,338347,12.6444
730,337429,338343,12.6573
731,337429,338343,12.6684
732,337429,338346,12.6873
733,337429,338350,12.6981
734,337429,338339,12.71
735,337429,338343,12.7281
736,337429,337875,12.7451
737,337429,337875,12.7574
738,337429,337898,12.7691
739,337429,337905,12.7882
740,337429,337905,12.8
741,337429,337905,12.811
742,337429,337905,12.8315
743,337429,337916,12.8416
744,337429,337916,12.8547
745,337429,337916,12.8666
746,337429,337984,12.8848
747,337383,337965,12.8954
748,337383,337965,12.9077
749,337383,337981,12.9259
750,337383,337981,12.9368
751,337383,337980,12.9572
752,337383,337980,12.9666
753,337383,337998,12.9851
754,337383,338009,13.0044
755,337383,338013,13.0235
756,337383,338013,13.0368
757,337383,338013,13.0479
758,337383,338035,13.0651
759,337383,338035,13.0771
760,337383,338035,13.0888
761,337383,338031,13.0994
762,337383,338075,13.1196
763,337383,338075,13.1308
764,337383,338091,13.1495
765,337383,338101,13.1711
766,337383,338089,13.1819
767,337383,338107,13.201
768,337383,338107,13.2139
769,337383,338107,13.2266
770,337383,338170,13.2492
771,337383,338170,13.2604
772,337383,338170,13.2715
773,337383,338170,13.2841
774,337383,338170,13.2956
775,337383,338185,13.3124
776,337383,338185,13.325
777,337383,338178,13.3369
778,337383,338178,13.3491
779,337383,338174,13.3682
780,337383,338180,13.38
781,337383,338171,13.3921
782,337383,338178,13.4111
783,337383,338178,13.4228
784,337383,338178,13.4433
785,337383,338178,13.4555
786,337383,338178,13.467
787,337383,338178,13.4798
788,337383,338169,13.4981
789,337383,338190,13.5139
790,337383,338193,13.5307
791,337383,338193,13.5414
792,337383,338198,13.5593
793,337383,338199,13.5814
794,337383,338217,13.6048
795,337383,338219,13.6234
796,337383,338229,13.636
797,337383,338229,13.6474
798,337383,338235,13.6586
799,337383,338235,13.6701
800,337383,338235,13.6815
801,337383,338256,13.7031
802,337383,338260,13.7133
803,337383,338251,13.7358
804,337383,338026,13.756
805,337383,338026,13.7668
806,337383,338053,13.7854
807,337383,338053,13.7962
808,337383,338076,13.8155
809,337383,338066,13.826
810,337383,338066,13.8383
811,337383,338049,13.8498
812,337383,338049,13.8622
813,337383,338049,13.8728
814,337383,338049,13.8845
815,337383,338049,13.8953
816,337383,338064,13.916
817,337383,338064,13.9282
818,337383,338054,13.9492
819,337383,338052,13.961
820,337383,338055,13.9715
821,337383,338066,13.9906
822,337383,338081,14.0033
823,337383,338088,14.0244
824,337383,338088,14.0342
825,337383,338107,14.0529
826,337383,338106,14.0715
827,337383,338106,14.0826
828,337383,338114,14.1012
829,337383,338114,14.1131
830,337383,338115,14.1247
831,337383,338104,14.1358
832,337383,338096,14.1462
833,337383,338117,14.1648
834,337383,338117,14.1761
835,337383,338111,14.1943
836,337383,338105,14.2112
837,337383,338113,14.2225
838,337383,338130,14.2408
839,337383,338130,14.2511
840,337383,338132,14.263
841,337383,338140,14.2832
842,337383,338137,14.2944
843,337383,338137,14.3056
844,337383,338156,14.3253
845,337383,338146,14.3361
846,337383,338146,14.3474
847,337383,338137,14.3654
848,337383,338137,14.3772
849,337383,338152,14.3993
850,337383,338150,14.4179
851,337383,338150,14.4295
852,337383,338150,14.4429
853,337383,338150,14.4539
854,337383,338162,14.4651
855,337383,338162,14.4755
856,337383,338162,14.4861
857,337383,338162,14.4976
858,337383,338162,14.509
859,337383,338162,14.5217
860,337383,338165,14.5342
861,337383,338170,14.5543
862,337383,338164,14.5661
863,337383,338164,14.5774
864,337383,338153,14.5947
865,337383,338153,14.6069
866,337383,338153,14.6187
867,337383,338153,14.6291
868,337383,338147,14.6482
869,337383,338147,14.6602
870,337383,338143,14.6785
871,337383,338138,14.6909
872,337383,338133,14.7096
873,337165,337957,14.7304
874,337165,337957,14.7436
875,337165,337972,14.7549
876,337165,337972,14.7672
877,337165,337967,14.7763
878,337165,337967,14.788
879,337165,337948,14.8078
880,337165,337959,14.8271
881,337165,337959,14.8385
882,337165,337981,14.8512
883,337165,337993,14.8687
884,337165,338000,14.8797
885,337165,337995,14.894
886,337165,338021,14.9056
887,337165,338027,14.9236
888,337165,338067,14.947
889,337165,338067,14.9584
890,337165,338063,14.9701
891,337165,338091,14.9928
892,337165,338088,15.0047
893,337165,338100,15.0162
894,337165,338082,15.0364
895,337165,338095,15.055
896,337165,338145,15.0765
897,337165,338153,15.0885
898,337165,338161,15.1063
899,337165,338161,15.1143
900,337165,338151,15.1222
901,337165,338151,15.135
902,337165,338140,15.1473
903,337165,338140,15.1675
904,337165,338130,15.1858
905,337165,338135,15.1973
906,337165,338135,15.2053
907,337165,338122,15.2222
908,337165,338131,15.2408
909,337165,338140,15.26
910,337081,338120,15.2713
911,337081,338109,15.2905
912,337081,338099,15.2984
913,337081,338090,15.3095
914,337081,338101,15.3285
915,337081,338101,15.3387
916,337081,338101,15.3518
917,337081,338101,15.3647
918,337081,338128,15.3841
919,337081,338146,15.4065
920,337081,338152,15.4281
921,337081,338147,15.4462
922,337081,338139,15.4636
923,337081,338139,15.4761
924,337081,338156,15.4956
925,337081,338159,15.5163
926,337081,338159,15.5282
927,337081,338159,15.5394
928,337081,338186,15.5649
929,337081,338186,15.5763
930,337081,337774,15.5972
931,337081,337773,15.6166
932,337081,337773,15.6289
933,337081,337789,15.6482
934,337081,337794,15.6608
935,337081,337802,15.6784
936,337081,337845,15.6973
937,337081,337845,15.7084
938,337081,337899,15.7281
939,337081,337922,15.7493
940,337081,337922,15.7603
941,337081,337922,15.7724
942,337081,337919,15.7863
943,337081,337919,15.7976
944,337081,337919,15.81
945,337081,337976,15.8311
946,337081,338026,15.8402
947,337081,338013,15.8579
948,337081,338013,15.8696
949,337081,338013,15.8892
950,337081,338049,15.9092
951,337081,338040,15.9201
952,337081,338040,15.9308
953,337081,338043,15.9493
954,337081,338033,15.9689
955,337081,338033,15.9863
956,337081,338067,16.0038
957,337081,338067,16.0151
958,337081,338067,16.0272
959,337081,338067,16.0392
960,337081,338067,16.0517
961,337081,338069,16.0699
962,337081,338060,16.0804
963,337081,338062,16.0979
964,337081,338062,16.1095
965,337081,338075,16.1289
966,337081,338093,16.1477
967,337081,338093,16.1676
968,337081,338127,16.1872
969,337081,338138,16.205
970,337081,338138,16.2169
971,337081,338138,16.2281
972,337081,338173,16.2491
973,337081,338168,16.2604
974,337081,338168,16.2717
975,337081,338164,16.289
976,337081,338164,16.3018
977,337081,338148,16.3126
978,337081,338163,16.324
979,337081,338163,16.3372
980,337081,338163,16.3494
981,337081,338159,16.3668
982,337081,338152,16.3777
983,337081,338152,16.3883
984,337081,338152,16.4008
985,337081,338152,16.4132
986,337081,338152,16.4235
987,337081,338154,16.4339
988,337081,338163,16.4537
989,337081,338159,16.473
990,337081,338159,16.4847
991,337081,338159,16.4958
992,337081,338161,16.5123
993,337081,338161,16.5313
994,337081,338161,16.5427
995,337081,338168,16.5621
996,337081,338168,16.5739
997,337081,338166,16.5945
998,337081,338166,16.6057
999,337081,338183,16.617
1000,337081,337729,16.6408
1001,337081,337729,16.6534
1002,337081,337729,16.6677
1003,337081,337729,16.6796
1004,337081,337729,16.6914
1005,337081,337725,16.7096
1006,337081,337725,16.721
1007,337081,337725,16.7339
1008,337081,337731,16.7526
1009,337081,337731,16.7718
1010,337081,337764,16.7916
1011,337081,337764,16.8034
1012,337081,337798,16.8256
1013,337081,337806,16.8363
1014,337081,337827,16.8554
1015,337081,337856,16.8767
1016,337081,337856,16.8881
1017,337081,337886,16.9045
1018,337081,337890,16.9254
1019,337081,337899,16.9501
1020,337081,337901,16.9666
1021,337081,337901,16.9773
1022,337081,337909,16.9953
1023,337081,337948,17.0153
1024,337081,337948,17.0285
1025,337081,337948,17.04
1026,337081,337958,17.058
1027,337081,337958,17.0702
1028,337081,337962,17.0805
1029,337081,337955,17.0922
1030,337081,337956,17.1096
1031,337081,337941,17.129
1032,337081,337965,17.1486
1033,337081,337965,17.1598
1034,337081,337970,17.1706
1035,337081,337993,17.1923
1036,337081,338012,17.2122
1037,337081,338001,17.2295
1038,337081,338009,17.2464
1039,337081,338009,17.2582
1040,337081,338002,17.2776
1041,337081,337990,17.2971
1042,337081,337983,17.3076
1043,337081,338008,17.3199
1044,337081,337999,17.339
1045,337081,337999,17.3497
1046,337081,337999,17.3621
1047,337081,337993,17.3843
1048,337081,337988,17.3951
1049,337081,337988,17.4177
1050,337081,338010,17.4375
1051,337081,338024,17.4566
1052,337081,338030,17.4776
1053,337081,338030,17.4893
1054,337081,338030,17.5017
1055,337081,338030,17.5133
1056,337081,338030,17.5254
1057,337081,338039,17.5434
1058,337081,338039,17.5552
1059,337081,338043,17.5751
1060,337081,338043,17.592
1061,337081,338043,17.6054
1062,337081,338043,17.6172
1063,337081,338046,17.6267
1064,337081,338049,17.6469
1065,337081,338049,17.658
1066,337081,338043,17.6759
1067,337081,337617,17.698
1068,337081,337617,17.7093
1069,337081,337671,17.7334
1070,337081,337671,17.7462
1071,337081,337671,17.7573
