Iteration,MinCost,AvgCost,Time
148,25687,26096.2,3.80689
149,25687,26088.6,3.82296
150,25687,26099.9,3.83579
151,25687,26118.6,3.85144
152,25687,26112.2,3.86701
153,25687,26112.2,3.88225
154,25687,26118.9,3.90457
155,25687,26118.6,3.91837
156,25687,26133,3.93504
157,25687,26138.6,3.95215
158,25687,26144.3,3.96856
159,25687,26156.9,3.98725
160,25687,26158.1,4.01106
161,25687,26167.2,4.02588
162,25687,26169.4,4.0414
163,25687,26187.6,4.05872
164,25687,26188.8,4.07208
165,25687,26187.8,4.08737
166,25687,26199,4.10982
167,25687,26196.4,4.13023
168,25687,26196.4,4.14401
169,25687,26186.8,4.15965
170,25687,26185.9,4.17501
171,25687,26185.9,4.18956
172,25687,26187.6,4.20339
173,25687,26187.6,4.21695
174,25687,26192.4,4.23133
175,25687,26189.6,4.24709
176,25687,26199,4.26593
177,25687,26199,4.28054
178,25687,26205.5,4.29915
179,25687,26206.3,4.31355
180,25687,26206.3,4.33015
181,25687,26207.1,4.35065
182,25687,26204.2,4.36788
183,25687,26204.6,4.38144
184,25687,26208.1,4.39879
185,25687,26208.1,4.41205
186,25687,26213.5,4.4262
187,25687,26213.2,4.44962
188,25687,26210.9,4.46831
189,25687,26216.9,4.48347
190,25687,26216.9,4.49507
191,25687,26217.3,4.51013
192,25687,26217.3,4.52621
193,25687,26228,4.54283
194,25687,26225.8,4.55506
195,25687,26041.1,4.57023
196,25687,26056,4.58807
197,25687,26061.1,4.6048
198,25687,26064,4.62397
199,25687,26056.2,4.64202
200,25687,26056.2,4.6567
201,25687,26080.7,4.67142
202,25687,26080.8,4.68733
203,25687,26091.6,4.7016
204,25687,26081.9,4.71728
205,25687,26095.2,4.73327
206,25687,26092.9,4.74824
207,25687,26089.2,4.76911
208,25687,26089.2,4.78167
209,25687,26089.2,4.79602
210,25687,26089.2,4.81128
211,25687,26086.2,4.82568
212,25687,26085.5,4.84026
213,25687,26077.4,4.85598
214,25687,26077.4,4.8687
215,25687,26077.4,4.88215
216,25687,26079.6,4.90357
217,25687,26077.7,4.91874
218,25687,26085.1,4.93415
219,25687,26085.1,4.94637
220,25687,26088.4,4.95987
221,25687,26088.4,4.97712
222,25687,26088.4,4.9921
223,25687,26097.8,5.00487
224,25687,26095.3,5.02726
225,25687,26094.7,5.04349
226,25687,26100.7,5.05927
227,25687,26101,5.07311
228,25687,26097.3,5.08773
229,25687,26097.3,5.10298
230,25687,26113.7,5.12107
231,25687,26113.7,5.13467
232,25687,26110.2,5.15597
233,25687,26121.9,5.17095
234,25687,26124.2,5.19147
235,25687,26127.9,5.20529
236,25687,26135.8,5.2189
237,25687,26135.8,5.23515
238,25687,26132.3,5.25169
239,25687,26139.5,5.26816
240,25687,26139.5,5.29152
241,25687,26141.1,5.31271
242,25687,26139.1,5.32815
243,25687,26139.1,5.34632
244,25687,26139.2,5.36172
245,25687,26149.2,5.37686
246,25687,26147.9,5.39164
247,25687,26151,5.40972
248,25687,26154.7,5.42722
249,25687,26151.3,5.44056
250,25687,26031.1,5.45503
251,25687,26033.5,5.47988
252,25687,26035.4,5.49628
253,25687,26047,5.51464
254,25687,26054.8,5.53631
255,25687,26054.8,5.55341
256,25687,26054.8,5.56701
257,25659,26041.6,5.58234
258,25659,26035.1,5.59821
259,25659,26035.1,5.61282
260,25659,26033.6,5.63448
261,25659,26033.8,5.65777
262,25659,26033.8,5.67234
263,25659,26033.8,5.68869
264,25659,26033.8,5.70386
265,25659,26038.4,5.72013
266,25659,26036.4,5.74202
267,25659,26050.1,5.75772
268,25659,26064.7,5.77456
269,25659,26065.4,5.78867
270,25659,26062.6,5.80261
271,25659,26067.5,5.8177
272,25659,26067.5,5.83273
273,25659,26094.1,5.8472
274,25659,26090.6,5.86834
275,25659,26099.2,5.88703
276,25659,26105.8,5.90109
277,25659,26105.8,5.91838
278,25659,26103.2,5.93317
279,25659,26111.1,5.95549
280,25659,26111.1,5.97002
281,25659,26112,5.99198
282,25659,26114.2,6.00652
283,25659,26116,6.02212
284,25659,26127.2,6.03786
285,25659,26126.6,6.05622
286,25659,26139.1,6.07186
287,25659,26139.6,6.09177
288,25659,26141.7,6.10768
289,25659,26135.4,6.12265
290,25659,26134.4,6.13843
291,25659,26128.4,6.15252
292,25659,26128.4,6.16751
293,25659,26131.7,6.18424
294,25659,26128,6.20068
295,25659,26128,6.21516
296,25659,26124.7,6.232
297,25659,26122.6,6.24753
298,25659,26121.4,6.26965
299,25659,26120.3,6.28765
300,25659,26120.5,6.3022
301,25659,26118.6,6.31767
302,25659,26034.1,6.33225
303,25659,26033.5,6.34812
304,25659,26033.5,6.36301
305,25659,26023.7,6.38483
306,25659,26034.8,6.39949
307,25659,26038,6.42295
308,25659,26041.8,6.43666
309,25659,26065.8,6.45299
310,25659,26070.2,6.46864
311,25659,26073.5,6.48543
312,25659,26083.5,6.50859
313,25659,26083.3,6.52954
314,25659,26095.6,6.54506
315,25659,26095.3,6.5687
316,25659,26100.1,6.58478
317,25659,26102.5,6.6001
318,25659,26100.5,6.61352
319,25659,26094.5,6.62668
320,25659,26094.5,6.64259
321,25659,26086,6.65848
322,25659,26085.4,6.67451
323,25659,26085.4,6.68852
324,25659,26082.5,6.7096
325,25659,26089.1,6.72491
326,25659,26092.9,6.73973
327,25659,26094.3,6.75684
328,25659,26098.5,6.77156
329,25659,26104.4,6.78991
330,25659,26104.4,6.80292
331,25659,26116.1,6.82165
332,25659,26115.3,6.84346
333,25659,26112.1,6.86385
334,25659,26122.1,6.87851
335,25659,26125,6.90206
336,25659,26125.9,6.91602
337,25659,26122.4,6.93219
338,25659,26122.4,6.94803
339,25659,26122.5,6.96439
340,25659,26121.4,6.98419
341,25659,26122.9,7.00039
342,25659,26120.7,7.02316
343,25659,26120.7,7.0376
344,25659,26120.7,7.05322
345,25659,26120.7,7.06943
346,25659,26124.9,7.08755
347,25659,26125.7,7.10245
348,25659,26120.8,7.11777
349,25659,26114.8,7.13079
350,25659,26116.4,7.14769
351,25659,25956.4,7.16863
352,25603,25942.8,7.18621
353,25603,25942.8,7.20219
354,25603,25942.8,7.21601
355,25603,25942.8,7.22973
356,25603,25950,7.24674
357,25603,25950,7.26362
358,25603,25941.7,7.27765
359,25603,25941.7,7.29314
360,25603,25941.3,7.31644
361,25603,25941.3,7.33028
362,25603,25960.9,7.34651
363,25603,25965.9,7.36794
364,25603,25980.2,7.39319
365,25603,25984.5,7.41574
366,25603,25976,7.43116
367,25603,25976,7.44464
368,25603,25992.4,7.46728
369,25603,25987.4,7.48516
370,25603,26002.7,7.50794
371,25603,26014.4,7.52392
372,25603,26044.6,7.53911
373,25603,26054.5,7.56005
374,25603,26058,7.57402
375,25603,26062.5,7.58951
376,25603,26062.5,7.60423
377,25603,26064.9,7.61929
378,25603,26073.5,7.63541
379,25603,26075,7.65259
380,25603,26069.9,7.67675
381,25603,26068.6,7.69249
382,25603,26070.5,7.70924
383,25603,26067.5,7.72419
384,25603,26068.4,7.73828
385,25603,26072.7,7.76358
386,25603,26079.1,7.7782
387,25603,26105.1,7.7937
388,25603,26110.2,7.80995
389,25603,26111.7,7.82588
390,25603,26116.4,7.83916
391,25603,26114.2,7.85396
392,25603,26119.4,7.86939
393,25603,26118.6,7.88346
394,25603,26121,7.90648
395,25603,26121,7.92162
396,25603,26120.6,7.93651
397,25603,26140.5,7.95293
398,25603,26137.3,7.96732
399,25603,26144.2,7.98346
400,25603,26145.7,7.9981
401,25603,25893.7,8.01413
402,25603,25905.4,8.03112
403,25603,25917.7,8.0464
404,25603,25939.3,8.06149
405,25603,25947.4,8.08214
406,25603,25957.9,8.10516
407,25603,25978.7,8.1278
408,25603,25988,8.14272
409,25603,25988,8.15816
410,25603,25988,8.18104
411,25603,25988,8.19408
412,25603,25994.2,8.20847
413,25603,25989.9,8.2277
414,25603,26008,8.24929
415,25603,26017.5,8.26649
416,25603,26022.5,8.2894
417,25595,26011.3,8.31043
418,25595,26023.2,8.32594
419,25595,26030.3,8.34634
420,25595,26024.3,8.36147
421,25595,26024.8,8.37455
422,25595,26017.6,8.39817
423,25595,26028.3,8.41331
424,25595,26037.3,8.43025
425,25595,26036.9,8.44563
426,25595,26046,8.46063
427,25595,26052.8,8.4821
428,25595,26058.6,8.50498
429,25595,26061.8,8.52386
430,25595,26061.8,8.53979
431,25595,26064.9,8.55447
432,25595,26065.4,8.56956
433,25595,26061.9,8.58639
434,25595,26060.7,8.60073
435,25595,26066.1,8.61459
436,25595,26071.6,8.62919
437,25595,26067.4,8.64209
438,25579,26059,8.65672
439,25579,26063.2,8.67085
440,25579,26068.2,8.69315
441,25579,26067.7,8.71813
442,25579,26065.8,8.7319
443,25579,26070.4,8.74946
444,25579,26075.6,8.77133
445,25579,26087.2,8.79368
446,25579,25866.5,8.80958
447,25579,25873.2,8.8314
448,25579,25873.2,8.84759
449,25579,25891.7,8.86993
450,25579,25891.7,8.88865
451,25579,25891.7,8.90433
452,25579,25909,8.92319
453,25579,25921.7,8.94291
454,25579,25918.3,8.9581
455,25579,25915.1,8.97552
456,25579,25908.2,8.98914
457,25579,25918.4,9.00688
458,25579,25935,9.02256
459,25579,25929.5,9.04405
460,25579,25938,9.05902
461,25579,25938,9.07447
462,25579,25952,9.09026
463,25579,25949.5,9.10515
464,25579,25950.1,9.11986
465,25579,25957.2,9.13646
466,25579,25959.9,9.15718
467,25579,25969.5,9.17938
468,25579,25969.8,9.19389
469,25579,25969.8,9.21134
470,25579,25969.1,9.2321
471,25579,25969.1,9.24546
472,25579,25974.2,9.26237
473,25579,25974.2,9.28426
474,25579,25972.9,9.29905
475,25579,25974.4,9.31201
476,25579,25981.1,9.32713
477,25579,25980.1,9.34179
478,25579,25985.4,9.36425
479,25579,25985.4,9.37993
480,25579,25998.6,9.4024
481,25579,25994.8,9.41779
482,25554,25986.5,9.4342
483,25554,25986.5,9.45013
484,25554,25980.7,9.46634
485,25554,25980.7,9.48056
486,25554,25981.2,9.50182
487,25554,25984.3,9.51644
488,25554,25980.6,9.53685
489,25554,25994.1,9.55288
490,25554,25990.2,9.56838
491,25554,25990.2,9.58224
492,25554,25990.1,9.59713
493,25554,25985,9.61037
494,25554,25987.6,9.63417
495,25554,25986.3,9.64973
496,25554,25986.3,9.66562
497,25554,25987.2,9.67812
498,25554,25981.5,9.70042
499,25554,25905.6,9.72148
500,25554,25899.4,9.74309
501,25554,25904.9,9.75889
502,25554,25904.3,9.77513
503,25554,25904.3,9.79113
504,25554,25913.1,9.81117
505,25554,25914,9.82686
506,25554,25926,9.84886
507,25554,25926,9.8648
508,25554,25926,9.87845
509,25554,25921.1,9.89522
510,25554,25921.1,9.90937
511,25554,25921.1,9.92467
512,25554,25943,9.94063
513,25554,25947.4,9.95537
514,25554,25954.8,9.96944
515,25554,25952.1,9.98536
516,25554,25959.9,10.0018
517,25554,25960.3,10.0181
518,25554,25960.3,10.039
519,25554,25958.9,10.0618
520,25554,25958.9,10.0762
521,25554,25958.9,10.0917
522,25554,25957.3,10.1111
523,25554,25958.9,10.1274
524,25554,25958.9,10.1435
525,25554,25956.3,10.1586
526,25554,25959.3,10.176
527,25554,25959.3,10.1983
528,25554,25965.5,10.2123
529,25554,25970.5,10.2343
530,25554,25977.9,10.2479
531,25554,25977.9,10.263
532,25554,25981,10.2785
533,25554,25982.2,10.2937
534,25554,25979.7,10.3171
535,25554,25979.7,10.3291
536,25554,25978.7,10.3504
537,25554,25973.4,10.3645
538,25554,25977.4,10.3802
539,25554,25976.2,10.4021
540,25554,25975,10.4155
541,25554,25975,10.4299
542,25554,25980.5,10.4457
543,25554,25986.5,10.4685
544,25554,25992.4,10.4902
545,25554,25992.4,10.5037
546,25554,25990,10.5177
547,25554,25990,10.5315
548,25554,25994.2,10.5483
549,25554,26005.9,10.5648
550,25554,26008,10.5873
551,25554,26002.9,10.6013
552,25554,26004.7,10.6235
553,25554,26006,10.6385
554,25554,26006.5,10.654
555,25554,25885.4,10.6675
556,25554,25891.8,10.6828
557,25554,25891.8,10.6988
558,25554,25891.8,10.7124
559,25554,25891.8,10.727
560,25554,25891.8,10.7439
561,25554,25898.8,10.7598
562,25554,25898.8,10.7753
563,25554,25893.8,10.7898
564,25554,25894.9,10.8038
565,25554,25892.1,10.8176
566,25554,25892.1,10.8349
567,25554,25896.7,10.858
568,25554,25908.9,10.8751
569,25554,25910,10.8911
570,25554,25919.6,10.906
571,25554,25919.6,10.922
572,25554,25932.3,10.9378
573,25554,25937.9,10.9538
574,25554,25942.9,10.969
575,25554,25942.9,10.9826
576,25554,25942.9,10.9967
577,25554,25948.3,11.0185
578,25554,25943.2,11.0356
579,25554,25940.4,11.0507
580,25554,25948.5,11.0739
581,25554,25954,11.0893
582,25554,25954,11.1055
583,25554,25954,11.1218
584,25554,25954,11.1346
585,25554,25957.1,11.1496
586,25554,25955,11.1644
587,25554,25951.4,11.1788
588,25554,25954.9,11.1943
589,25554,25967.1,11.2085
590,25554,25973.2,11.23
591,25554,25969.7,11.2444
592,25554,25969.7,11.2618
593,25554,25969.7,11.2737
594,25554,25969.7,11.2899
595,25554,25968.6,11.3029
596,25554,25968.4,11.3262
597,25554,25974.8,11.3467
598,25554,25971.4,11.3672
599,25554,25975.7,11.389
600,25554,25975.7,11.4045
601,25554,25970.9,11.4255
602,25554,25970.9,11.4401
603,25554,25970.4,11.4613
604,25554,25972.7,11.4767
605,25554,25972.7,11.489
606,25554,25976.2,11.5062
607,25554,25976.2,11.5214
608,25554,25979,11.536
609,25554,25988.2,11.5506
610,25554,25988.2,11.5646
611,25554,25988.2,11.5789
612,25554,25991.4,11.593
613,25554,25992,11.608
614,25554,25992,11.6232
615,25554,25985.5,11.6434
616,25554,25991.4,11.6591
617,25554,25992.6,11.68
618,25554,25992.6,11.6969
619,25554,25848.9,11.7197
620,25554,25848.9,11.7318
621,25554,25856.2,11.7463
622,25554,25856.2,11.7626
623,25554,25852,11.7767
624,25554,25858.6,11.794
625,25554,25874.2,11.8166
626,25554,25881.7,11.8373
627,25554,25889.8,11.8522
628,25554,25888.2,11.8687
629,25554,25888.2,11.8833
630,25554,25879.2,11.9066
631,25554,25884,11.9268
632,25554,25884,11.943
633,25554,25893.2,11.9569
634,25554,25884.6,11.9711
635,25554,25882.1,11.9867
636,25554,25882.1,12.0014
637,25554,25881.7,12.0174
638,25554,25875,12.0386
639,25554,25884.4,12.054
640,25554,25884.4,12.0681
641,25554,25890.6,12.0809
642,25554,25890.6,12.0952
643,25554,25900,12.1089
644,25554,25900,12.1253
645,25554,25900,12.1403
646,25554,25900,12.1553
647,25554,25897.4,12.1785
648,25554,25897.4,12.1938
649,25554,25895.1,12.2159
650,25554,25912.2,12.2385
651,25554,25912.2,12.2579
652,25554,25914.6,12.2743
653,25554,25914.6,12.2963
654,25554,25912.6,12.3178
655,25554,25910.8,12.3371
656,25554,25907.4,12.3587
657,25554,25907.8,12.3828
658,25554,25909.2,12.3975
659,25554,25909.2,12.4124
660,25554,25911.4,12.4285
661,25554,25920.4,12.4515
662,25554,25918.5,12.466
663,25554,25926,12.4895
664,25554,25931.2,12.5039
665,25554,25925.5,12.5174
666,25554,25929.5,12.54
667,25554,25930.2,12.5607
668,25554,25930.2,12.5763
669,25554,25929.2,12.5922
670,25554,25929.2,12.6068
671,25554,25929.8,12.6219
672,25554,25929.9,12.6389
673,25554,25934.6,12.6546
674,25554,25935,12.6789
675,25554,25931.4,12.6978
676,25554,25931.4,12.7135
677,25554,25931.4,12.7283
678,25554,25931.4,12.7432
679,25554,25931.4,12.7583
680,25554,25797,12.7761
681,25554,25797,12.7924
682,25554,25809.4,12.8151
683,25554,25811.5,12.83
684,25554,25813.8,12.8526
685,25554,25813.8,12.8663
686,25554,25813.8,12.8787
687,25554,25813.5,12.9002
688,25554,25814.8,12.9219
689,25554,25816.9,12.9357
690,25554,25828,12.9568
691,25554,25824.8,12.9789
692,25554,25817.7,13.0009
693,25554,25817.7,13.015
694,25554,25816.3,13.0302
695,25554,25816.3,13.0454
696,25554,25821.8,13.067
697,25554,25837.2,13.0823
698,25554,25847.5,13.0981
699,25554,25847.5,13.1118
700,25554,25856.5,13.1269
701,25554,25862.2,13.1475
702,25554,25862.2,13.1622
703,25554,25864.5,13.1864
704,25407,25853.6,13.2016
705,25407,25855.8,13.2175
706,25407,25855.8,13.2387
707,25407,25855.8,13.2549
708,25407,25855.8,13.2704
709,25407,25860.9,13.2926
710,25407,25860.9,13.3078
711,25407,25860.9,13.3232
712,25407,25860.5,13.3466
713,25407,25860,13.3673
714,25407,25860,13.3835
715,25407,25857.9,13.3972
716,25407,25857.9,13.413
717,25407,25872.5,13.4319
718,25407,25872.5,13.4474
719,25407,25870.7,13.4649
720,25407,25876,13.4809
721,25407,25872.5,13.4976
722,25407,25874.9,13.5109
723,25407,25870.2,13.5339
724,25407,25874.3,13.5487
725,25407,25882.7,13.5649
726,25407,25882.7,13.5786
727,25407,25882.7,13.594
728,25407,25879.1,13.6076
729,25407,25877.8,13.6229
730,25407,25877.8,13.6372
731,25407,25876.4,13.6583
732,25407,25876.4,13.6717
733,25407,25876.4,13.686
734,25407,25887,13.7008
735,25407,25901.7,13.7148
736,25407,25909.4,13.7369
737,25407,25909.4,13.7513
738,25407,25909.4,13.7661
739,25407,25911.5,13.7804
740,25407,25911.5,13.7965
741,25407,25916.2,13.8176
742,25407,25913.1,13.832
743,25407,25913.3,13.8473
744,25407,25789.7,13.8704
745,25407,25780.9,13.8919
746,25407,25794.8,13.9146
747,25407,25800.4,13.9293
748,25407,25796.2,13.9509
749,25407,25798.8,13.9667
750,25407,25806.5,13.984
751,25407,25806.5,13.9987
752,25407,25804,14.0125
753,25407,25833.4,14.0344
754,25407,25838,14.0584
755,25407,25838,14.0737
756,25407,25836.4,14.0939
757,25407,25839.4,14.1083
758,25407,25839.4,14.1226
759,25407,25839.4,14.1365
760,25407,25840.3,14.1565
761,25407,25840.3,14.1714
762,25407,25840.3,14.1853
763,25407,25843.5,14.2015
764,25407,25837.1,14.2134
765,25407,25837.5,14.234
766,25407,25837.5,14.2492
767,25407,25837.5,14.2619
768,25407,25837.5,14.2773
769,25407,25845.6,14.2905
770,25407,25840.3,14.3048
771,25407,25831.9,14.3269
772,25407,25831.9,14.3417
773,25407,25831.5,14.3632
774,25407,25830.2,14.3773
775,25407,25830.2,14.3929
776,25407,25840.8,14.4092
777,25407,25835.6,14.4245
778,25407,25835.6,14.4399
779,25407,25835.6,14.4556
780,25407,25835.6,14.4724
781,25407,25835.1,14.4894
782,25407,25846.4,14.5111
783,25407,25848.4,14.531
784,25407,25849.9,14.5448
785,25407,25862.8,14.564
786,25407,25862.8,14.5779
787,25407,25858.3,14.5995
788,25407,25863.6,14.6223
789,25407,25856.8,14.639
790,25407,25864,14.66
791,25407,25864,14.6736
792,25407,25864,14.6871
793,25407,25864,14.7012
794,25407,25864,14.7173
795,25407,25864,14.7324
796,25407,25869.6,14.7538
797,25407,25867.2,14.7678
798,25407,25867.2,14.7898
799,25407,25867.9,14.8107
800,25407,25869.9,14.832
801,25407,25871.4,14.8478
802,25407,25871.4,14.8636
803,25407,25870.4,14.8861
804,25407,25873.9,14.9084
805,25407,25878.9,14.9329
806,25407,25878.9,14.9466
807,25407,25886.8,14.9702
808,25407,25886.8,14.987
809,25407,25756.5,15.0025
810,25407,25756.5,15.019
811,25407,25756.5,15.042
812,25407,25756.5,15.0641
813,25407,25754,15.0776
814,25407,25750.1,15.0913
815,25407,25746.4,15.1129
816,25407,25746.4,15.1282
817,25407,25746.4,15.1423
818,25407,25746.4,15.1563
819,25407,25746.4,15.1705
820,25407,25768.4,15.1934
821,25407,25785.1,15.2156
822,25407,25785.1,15.2297
823,25407,25783.9,15.2499
824,25407,25772.8,15.2715
825,25407,25772.8,15.2862
826,25407,25767.1,15.3006
827,25407,25775.1,15.3204
828,25407,25775.1,15.3347
829,25407,25772.2,15.3572
830,25407,25770.3,15.379
831,25407,25770.3,15.3938
832,25407,25781,15.4163
833,25407,25790.4,15.439
834,25407,25790.4,15.4529
835,25407,25794,15.4726
836,25407,25794,15.487
837,25407,25792.8,15.5066
838,25407,25788,15.5196
839,25407,25788,15.5314
840,25407,25788,15.5526
841,25407,25788,15.5671
842,25407,25788,15.5821
843,25407,25787.3,15.6022
844,25407,25783.9,15.6172
845,25407,25783.9,15.6379
846,25407,25783.9,15.6639
847,25407,25787.3,15.6795
848,25407,25787.3,15.6953
849,25407,25787.3,15.7111
850,25407,25787.3,15.7254
851,25407,25787.3,15.7411
852,25407,25786,15.7563
853,25407,25793.7,15.7781
854,25407,25793.7,15.791
855,25407,25794.7,15.8124
856,25407,25800.1,15.8338
857,25407,25803.3,15.8579
858,25407,25803.3,15.8739
859,25407,25806.8,15.8955
860,25407,25806.8,15.913
861,25407,25816.8,15.9284
862,25407,25816.8,15.9407
863,25407,25816.8,15.9562
864,25407,25816.8,15.9714
865,25407,25816.8,15.9863
866,25393,25808.8,15.9989
867,25393,25812.8,16.0211
868,25393,25812.8,16.0355
869,25393,25811.4,16.0578
870,25393,25817.9,16.0799
871,25393,25819.1,16.1013
872,25393,25826,16.1223
873,25393,25826,16.136
874,25393,25831.2,16.1514
875,25393,25831.2,16.1663
876,25393,25835.7,16.1803
877,25393,25835.7,16.1934
878,25393,25836.5,16.2071
879,25393,25843,16.2286
880,25393,25851.9,16.2505
881,25393,25851.9,16.2645
882,25393,25851.9,16.2789
883,25393,25845.6,16.2988
884,25393,25839.3,16.3204
885,25393,25717.6,16.3343
886,25393,25732.4,16.3495
887,25393,25757.6,16.3735
888,25393,25764.6,16.3874
889,25393,25764.6,16.4037
890,25393,25764.6,16.419
891,25393,25765.3,16.4354
892,25393,25761.5,16.4496
893,25393,25761.5,16.4717
894,25393,25760.3,16.4917
895,25393,25781.3,16.5059
896,25393,25781.3,16.521
897,25393,25797.4,16.5428
898,25393,25805.4,16.5582
899,25393,25810.4,16.5744
900,25393,25810.4,16.5885
901,25393,25801.9,16.6075
902,25393,25801.9,16.6276
903,25393,25800.1,16.6419
904,25393,25800.1,16.6635
905,25393,25806.1,16.6855
906,25393,25806.1,16.7007
907,25393,25815.2,16.7257
908,25393,25815.2,16.7406
909,25393,25814.8,16.756
910,25393,25814.8,16.7782
911,25393,25814.8,16.7925
912,25393,25820.8,16.807
913,25393,25820.8,16.8198
914,25393,25820.8,16.8412
915,25393,25820.8,16.8562
916,25393,25820.8,16.8716
917,25393,25819.1,16.8927
918,25393,25819.1,16.9076
919,25393,25813.2,16.9295
920,25393,25809.8,16.9438
921,25393,25809.8,16.9573
922,25393,25813.8,16.9788
923,25393,25815.5,16.9936
924,25393,25815.5,17.0166
925,25393,25815.5,17.032
926,25393,25811.4,17.0524
927,25393,25810.1,17.0734
928,25393,25810.1,17.0896
929,25393,25804.1,17.1043
930,25393,25804.1,17.1202
931,25393,25797.1,17.1349
932,25393,25797.1,17.1565
933,25393,25797.1,17.1788
934,25393,25802,17.2011
935,25393,25802,17.2158
936,25393,25804.8,17.2308
937,25393,25801.6,17.2461
938,25393,25801.6,17.2628
939,25393,25798.9,17.2779
940,25393,25795.1,17.297
941,25393,25795.1,17.3122
942,25393,25796.1,17.3344
943,25393,25796.1,17.3494
944,25393,25796.1,17.3647
945,25393,25798.4,17.381
946,25393,25799.7,17.4017
947,25393,25799.7,17.4223
948,25393,25810.6,17.446
949,25393,25810.3,17.4604
