Iteration,MinCost,AvgCost,Time
112,81477,82182.9,4.29542
113,81477,82183.4,4.31139
114,81477,82183.4,4.33467
115,81477,82183.4,4.35092
116,81477,82181.3,4.36493
117,81477,82182.6,4.38803
118,81477,82182.6,4.40318
119,81477,82198,4.41909
120,81477,82189.5,4.43325
121,81477,82189.5,4.45733
122,81477,82189.5,4.47346
123,81477,82188.4,4.4966
124,81477,81974.1,4.52187
125,81477,81974.1,4.53591
126,81477,81970.2,4.5514
127,81477,81970.2,4.56801
128,81477,81970.2,4.58358
129,81477,81975.8,4.6044
130,81477,81975.8,4.61996
131,81477,81975.8,4.64329
132,81477,81975.8,4.66003
133,81477,81975.8,4.67604
134,81477,81975.8,4.69998
135,81477,81975.8,4.72515
136,81477,81975.8,4.74094
137,81477,82000.9,4.76178
138,81477,82000.9,4.78649
139,81477,81998.9,4.80186
140,81477,82010.8,4.83007
141,81477,82010.8,4.84718
142,81477,82010.8,4.86453
143,81477,82010.8,4.88082
144,81477,82010.8,4.89929
145,81477,81997,4.92201
146,81477,81988.9,4.94482
147,81477,81988.9,4.96073
148,81477,81988.9,4.97636
149,81477,81986.7,4.99991
150,81477,81986.7,5.01389
151,81477,81986.7,5.03052
152,81477,81986.4,5.05316
153,81477,81986.4,5.06853
154,81477,81986.4,5.08455
155,81477,81973.9,5.09849
156,81477,81973.9,5.11405
157,81477,81973.9,5.13095
158,81477,81973.9,5.14686
159,81477,81973.9,5.16236
160,81477,81985.6,5.18507
161,81477,81979.1,5.20121
162,81477,81974.5,5.22259
163,81477,81967.4,5.24663
164,81477,81977.2,5.26871
165,81477,81977.2,5.28241
166,81477,81987.6,5.30548
167,81477,81987.6,5.32169
168,81477,81987.6,5.33743
169,81369,81972.9,5.36064
170,81369,81972.9,5.37713
171,81369,81971.5,5.38986
172,81369,81971.5,5.40595
173,81369,81971.7,5.42065
174,81369,81971.7,5.43344
175,81369,81988.4,5.44867
176,81369,81988.4,5.46343
177,81369,81993.2,5.47955
178,81369,81997.7,5.49487
179,81369,81997.7,5.5107
180,81369,81997.7,5.52651
181,81369,82005.9,5.54863
182,81369,82005.9,5.56416
183,81369,82005.9,5.57893
184,81369,82005.9,5.59486
185,81369,82005.9,5.61146
186,81369,82005.9,5.62573
187,81369,82005.9,5.65055
188,81369,82005.9,5.6754
189,81369,82021.4,5.69982
190,81369,82021.4,5.71281
191,81369,82021.4,5.72786
192,81369,82021.4,5.74319
193,81369,82024.6,5.75863
194,81369,82017.4,5.77403
195,81369,82027.6,5.79671
196,81369,82029.2,5.8207
197,81369,82029.2,5.83577
198,81369,82029.2,5.85139
199,81369,82023.1,5.86668
200,81369,82012.3,5.88894
201,81369,82012.3,5.90449
202,81369,82012.3,5.91953
203,81369,82004.1,5.94216
204,81369,82004.4,5.95736
205,81369,82007.5,5.97365
206,81369,82012.5,5.9976
207,81369,82012.5,6.01498
208,81369,82011.1,6.03796
209,81369,82011,6.06071
210,81369,82006.4,6.08324
211,81369,82000.5,6.10496
212,81369,81998.7,6.12627
213,81369,81998.7,6.14152
214,81369,81998.7,6.15723
215,81369,81991.9,6.17794
216,81369,81991.9,6.20131
217,81369,81854.7,6.21455
218,81369,81854.7,6.23757
219,81369,81854.7,6.25402
220,81369,81844.7,6.26893
221,81369,81835.5,6.28409
222,81369,81828.3,6.30805
223,81369,81828.3,6.32311
224,81369,81851.8,6.34748
225,81369,81851.8,6.36278
226,81369,81851.8,6.37927
227,81369,81846.1,6.40094
228,81369,81846.1,6.41755
229,81369,81846.1,6.43438
230,81369,81894,6.45102
231,81369,81881.9,6.46536
232,81369,81881.9,6.48704
233,81369,81908.3,6.50964
234,81369,81908.3,6.53554
235,81369,81908.3,6.55858
236,81369,81908.3,6.57418
237,81369,81908.3,6.58836
238,81369,81915.2,6.60994
239,81249,81896.2,6.63298
240,81249,81889.7,6.64777
241,81249,81889.7,6.66236
242,81249,81884.4,6.67656
243,81249,81884.4,6.69099
244,81249,81876.7,6.7069
245,81249,81870.5,6.73002
246,81249,81875.1,6.75409
247,81249,81872.2,6.77811
248,81249,81872.2,6.79423
249,81249,81872.2,6.8106
250,81249,81872.2,6.82785
251,81249,81869,6.84495
252,81249,81869,6.86115
253,81170,81852.8,6.88436
254,81170,81840.6,6.90791
255,81170,81843.3,6.93161
256,81170,81843.3,6.94585
257,81170,81843.3,6.96043
258,81170,81846.1,6.98457
259,81170,81839.7,7.00623
260,81170,81841.2,7.02888
261,81170,81850.8,7.0528
262,81170,81850.8,7.06922
263,81170,81839.1,7.09159
264,81170,81839.1,7.10582
265,81170,81839.6,7.12036
266,81170,81838,7.14327
267,81170,81838,7.15955
268,81170,81838.9,7.18234
269,81170,81838.9,7.19635
270,81170,81835,7.22022
271,81170,81844.6,7.24316
272,81170,81844.6,7.25936
273,81170,81844.6,7.27217
274,81170,81846.6,7.29488
275,81170,81846.6,7.30891
276,81170,81846.6,7.32417
277,81170,81854.8,7.34661
278,81170,81849.3,7.37022
279,81170,81859.6,7.3857
280,81170,81859.6,7.40101
281,81170,81856.5,7.42149
282,81170,81858,7.44556
283,81170,81855.3,7.46851
284,81170,81855.3,7.48422
285,81170,81855.3,7.49935
286,81170,81855.3,7.51403
287,81170,81850.4,7.52965
288,81170,81850.4,7.54414
289,81170,81850.4,7.55705
290,81170,81853,7.58197
291,81170,81861.8,7.60507
292,81170,81650.8,7.62899
293,81170,81650.8,7.65388
294,81170,81635,7.67633
295,81170,81635,7.69179
296,81170,81635,7.70827
297,81170,81647.1,7.73291
298,81170,81647.1,7.74804
299,81170,81647.1,7.7643
300,81170,81652.3,7.78878
301,81170,81652.3,7.80467
302,81170,81652.3,7.82127
303,81170,81652.3,7.8372
304,81170,81650.1,7.85148
305,81170,81650.1,7.86446
306,81170,81667.3,7.88683
307,81170,81667.3,7.9033
308,81170,81667.3,7.91838
309,81170,81667.3,7.935
310,81170,81662,7.95822
311,81170,81658.2,7.9729
312,81170,81658.2,7.98875
313,81170,81658.2,8.0043
314,81163,81643.2,8.0245
315,81163,81640.3,8.04733
316,81163,81640.3,8.06323
317,81163,81640.3,8.07861
318,81163,81640.5,8.09241
319,81163,81664.7,8.109
320,81163,81671.5,8.12467
321,81163,81671.5,8.13991
322,81163,81683.3,8.16276
323,81163,81696.4,8.1882
324,81163,81696.4,8.20226
325,81163,81699.5,8.22442
326,81163,81694.8,8.24088
327,81163,81690.5,8.26306
328,81163,81690.5,8.27686
329,81163,81703,8.29999
330,81163,81705.8,8.32418
331,81163,81712.4,8.34704
332,81163,81700.9,8.37144
333,81163,81715.5,8.39548
334,81163,81722.9,8.41836
335,81163,81725.1,8.43332
336,81163,81725.1,8.45757
337,81163,81727.8,8.47959
338,81163,81727.8,8.49434
339,81163,81727.8,8.51
340,81163,81727.8,8.52558
341,81163,81727.8,8.54156
342,81163,81727.8,8.55687
343,81163,81727.8,8.57154
344,81163,81727.8,8.58771
345,81163,81727.8,8.60332
346,81163,81727,8.62764
347,81163,81727,8.64476
348,81163,81716.3,8.66761
349,81163,81716.3,8.68266
350,81163,81717.7,8.70647
351,81163,81712.5,8.72918
352,81163,81712.5,8.74412
353,81163,81712.5,8.76727
354,81163,81716.2,8.78329
355,81163,81716.2,8.79959
356,81163,81716.3,8.82304
357,81163,81725.4,8.84622
358,81163,81725.1,8.86232
359,81163,81722.6,8.8851
360,81163,81727.9,8.90777
361,81163,81734.4,8.93122
362,81163,81734.4,8.95527
363,81163,81734.4,8.96823
364,81163,81736.4,8.98986
365,81163,81736.4,9.00275
366,81163,81733.8,9.02534
367,81163,81729.2,9.038
368,81163,81735.5,9.06188
369,81163,81735.5,9.0775
370,81116,81559.9,9.10049
371,81116,81599.7,9.12364
372,81084,81580.6,9.13927
373,81084,81615.3,9.15557
374,81084,81632.1,9.17181
375,81084,81632.1,9.18657
376,81084,81632.1,9.20233
377,81084,81653.1,9.21715
378,81084,81649.2,9.23205
379,81084,81656.5,9.24683
380,81084,81656.5,9.26284
381,81084,81647.6,9.27858
382,81084,81647.6,9.29579
383,81084,81647.6,9.31117
384,81084,81647.6,9.32813
385,81084,81639,9.34397
386,81084,81639,9.35998
387,81065,81622.6,9.3819
388,81065,81622.3,9.40531
389,81065,81616.5,9.41956
390,81065,81604.4,9.43449
391,81065,81607.6,9.45684
392,81065,81613.2,9.48119
393,81065,81608.2,9.49642
394,81065,81608.2,9.51224
395,81065,81608.2,9.52747
396,81065,81613.2,9.55094
397,81065,81613.2,9.56734
398,81065,81616.6,9.59051
399,81065,81616.6,9.60507
400,81065,81624.8,9.63037
401,81065,81624.8,9.64652
402,81065,81624.8,9.6624
403,81065,81631.4,9.67898
404,81065,81630.2,9.70096
405,81065,81620,9.7212
406,81065,81615,9.73428
407,81065,81615.5,9.74885
408,81065,81614.6,9.77065
409,81065,81614.6,9.78584
410,81065,81626.4,9.80816
411,81065,81623.7,9.82377
412,81065,81619.6,9.8391
413,81065,81616.8,9.86213
414,81065,81616.8,9.87975
415,81065,81616.8,9.89251
416,81065,81616.8,9.90943
417,81065,81625.4,9.92424
418,81065,81625.4,9.94045
419,81065,81625.4,9.9543
420,81065,81625.6,9.97868
421,81065,81625.6,9.99415
422,81065,81625.6,10.0097
423,81065,81623.9,10.0249
424,81065,81623.9,10.0406
425,81065,81623.9,10.0539
426,81065,81623.9,10.0687
427,81065,81632.2,10.0924
428,81065,81632.2,10.1153
429,81065,81632.1,10.1381
430,81065,81640.7,10.1618
431,81065,81632,10.1772
432,81065,81632,10.1908
433,81065,81632,10.2063
434,81065,81632,10.2291
435,81065,81632,10.2438
436,81065,81636.1,10.2664
437,81065,81640.1,10.2885
438,81065,81641.4,10.3106
439,81065,81664.8,10.3356
440,81065,81546.9,10.3529
441,81065,81568.3,10.3697
442,81065,81568.3,10.3938
443,81065,81575.4,10.4182
444,81065,81595.9,10.4396
445,81065,81595.9,10.4554
446,81065,81605.1,10.4785
447,81065,81612.3,10.5004
448,81027,81593.4,10.5235
449,81027,81585.6,10.5398
450,81027,81589.3,10.5611
451,81027,81576,10.5762
452,81027,81578.7,10.5922
453,81027,81572.7,10.6054
454,81027,81572.7,10.6204
455,81027,81569.2,10.6429
456,81027,81576.5,10.6654
457,81027,81576.5,10.6804
458,81027,81576.5,10.6979
459,81027,81576.5,10.7137
460,81027,81576.3,10.7368
461,81027,81591.2,10.7527
462,81027,81593,10.7761
463,81027,81601,10.7994
464,81027,81601,10.8145
465,81027,81601,10.8395
466,81027,81619.1,10.8626
467,81027,81625,10.8775
468,81027,81625,10.8935
469,81027,81625,10.9099
470,81027,81625,10.9255
471,81027,81616.4,10.939
472,81027,81614.6,10.9622
473,81027,81607.6,10.9781
474,81027,81607.3,11.0012
475,81027,81616.9,11.0178
476,81027,81622.2,11.0406
477,81027,81622.2,11.0566
478,81027,81625,11.071
479,81027,81625,11.0853
480,81027,81631.2,11.1009
481,81027,81635,11.1244
482,81027,81636.3,11.1452
483,81027,81649.1,11.1691
484,81027,81649.1,11.1838
485,81027,81650.4,11.1988
486,81027,81650.4,11.2139
487,81027,81650.4,11.2289
488,81027,81650.4,11.2439
489,81027,81658.2,11.2611
490,81027,81647.9,11.276
491,81027,81659,11.2989
492,81027,81665.8,11.3225
493,81027,81665.8,11.3374
494,81027,81668.9,11.3606
495,81027,81668.9,11.3771
496,81027,81668.9,11.394
497,81027,81662.2,11.4174
498,81027,81673,11.4409
499,81027,81671.8,11.4576
500,81027,81666,11.4827
501,81027,81666,11.4986
502,81027,81666,11.5153
503,81027,81385.1,11.5414
504,81027,81385.1,11.5575
505,81027,81385.1,11.5714
506,81027,81385.1,11.5865
507,81027,81385.1,11.6015
508,81027,81385.1,11.6156
509,81027,81373.5,11.6287
510,81027,81362.8,11.6418
511,81027,81363.6,11.6637
512,81027,81371,11.6876
513,81027,81371,11.7036
514,81027,81374.3,11.7186
515,81027,81374.3,11.7313
516,81027,81374.3,11.7473
517,81027,81374.3,11.7633
518,81027,81392.1,11.7874
519,81027,81417.1,11.8116
520,81027,81417.1,11.8268
521,81027,81417.1,11.8408
522,81027,81417.1,11.8569
523,81027,81438.4,11.88
524,81027,81435.4,11.8945
525,81027,81433.1,11.9165
526,81027,81433.1,11.9313
527,81027,81457.6,11.9543
528,81027,81467.5,11.9773
529,81027,81485.9,11.9926
530,81027,81497.7,12.007
531,81027,81497.1,12.0213
532,81027,81497.1,12.0374
533,81027,81497.1,12.0535
534,81027,81497.1,12.068
535,81027,81497.1,12.0829
536,81027,81497.1,12.0983
537,81027,81494.8,12.1219
538,81027,81502,12.144
539,81027,81502,12.1589
540,81027,81502,12.1744
541,81027,81502,12.1914
542,81027,81502,12.2059
543,81027,81505.7,12.2319
544,81027,81512.5,12.2546
545,81027,81502.6,12.2682
546,81027,81506.2,12.2832
547,81027,81506.2,12.2977
548,81027,81506.2,12.3132
549,81027,81506.2,12.3284
550,81027,81509.3,12.3433
551,81027,81509,12.3678
552,81027,81509,12.3918
553,81027,81509,12.409
554,81027,81504.4,12.4244
555,81027,81496.2,12.4481
556,81027,81487.2,12.4706
557,81027,81491.7,12.4943
558,81027,81491.7,12.5088
559,81027,81496.6,12.5235
560,81027,81496.6,12.5461
561,81027,81496.6,12.5621
562,81027,81499.9,12.5787
563,81027,81493.9,12.5944
564,81027,81495.8,12.6161
565,81027,81495.8,12.6323
566,81027,81495.8,12.6472
567,81027,81494.8,12.6627
568,81027,81494.8,12.6776
569,81027,81501.7,12.7003
570,81027,81501.7,12.7143
571,81027,81501.7,12.7296
572,81027,81512.6,12.7443
573,81027,81512.6,12.7602
574,81027,81518.9,12.7817
575,81027,81518.9,12.7968
576,81027,81518.9,12.8133
577,81027,81518.9,12.8291
578,81027,81518.4,12.8516
579,81027,81516.4,12.8655
580,81027,81527.2,12.8808
581,81027,81527.2,12.903
582,81027,81527.2,12.9253
583,81027,81527.2,12.941
584,81027,81527.2,12.9556
585,81027,81527.2,12.9702
586,81027,81536.4,12.9928
587,81027,81536.5,13.0159
588,81027,81536.5,13.0313
589,81027,81536.5,13.0456
590,81027,81335.9,13.061
591,81027,81372,13.0848
592,81027,81377.8,13.1076
593,81027,81397.3,13.1308
594,81027,81397.3,13.1448
595,81027,81400.6,13.1683
596,81027,81411.5,13.1836
597,81027,81407.7,13.206
598,81027,81407.7,13.2229
599,81027,81407.7,13.237
600,81027,81403.9,13.2601
601,81027,81414.4,13.2857
602,81027,81414.4,13.2999
603,81027,81414.1,13.3156
604,81027,81408.2,13.3307
605,81027,81410,13.3457
606,81027,81410,13.3616
607,81027,81415.5,13.3775
608,81027,81413.9,13.4005
609,81027,81413.9,13.4232
610,81027,81413.9,13.4382
611,81027,81422.1,13.4613
612,81027,81435.8,13.4766
613,81027,81435.8,13.4903
614,81027,81439.8,13.5146
615,81027,81439.8,13.5293
616,80981,81428.9,13.544
617,80981,81428.9,13.5598
618,80981,81447.7,13.5826
619,80981,81447.7,13.5984
620,80981,81447.7,13.613
621,80981,81446,13.6293
622,80981,81441.3,13.6491
623,80981,81438.5,13.6717
624,80981,81448.7,13.6948
625,80981,81448.7,13.71
626,80981,81448.7,13.7246
627,80981,81443.1,13.7473
628,80981,81443.1,13.771
629,80981,81443.1,13.7859
630,80981,81443.1,13.8019
631,80981,81443.1,13.8166
632,80981,81443.1,13.8312
633,80981,81437.6,13.854
634,80981,81445.5,13.8701
635,80981,81441.4,13.8931
636,80981,81441.4,13.908
637,80981,81447.1,13.923
638,80981,81447.1,13.9472
639,80981,81439.6,13.9613
640,80981,81434.5,13.9837
641,80981,81439.7,14.0065
642,80981,81439.7,14.0215
643,80981,81439.7,14.0344
644,80981,81439.7,14.0496
645,80981,81439.7,14.065
646,80981,81440.1,14.0806
647,80981,81446.3,14.1043
648,80981,81446.3,14.119
649,80981,81446.3,14.1343
650,80981,81446.3,14.1503
651,80981,81449.7,14.1646
652,80981,81444.9,14.1795
653,80981,81444.9,14.2014
654,80981,81438.4,14.217
655,80981,81444.4,14.2401
656,80981,81449.2,14.2554
657,80981,81449.2,14.2695
658,80981,81449.2,14.2852
659,80981,81463.7,14.3101
660,80981,81465.8,14.3249
661,80981,81473.1,14.3498
662,80981,81473.1,14.366
663,80949,81374.8,14.3899
664,80949,81374.7,14.4144
665,80949,81374.7,14.4295
666,80949,81369.4,14.4501
667,80949,81369.4,14.4657
668,80949,81368.2,14.4875
669,80949,81368.2,14.504
670,80904,81352.2,14.526
671,80904,81352.2,14.5415
672,80904,81352.2,14.558
673,80904,81352.2,14.5734
674,80904,81368,14.5956
675,80904,81368.6,14.6191
676,80904,81368.6,14.6409
677,80904,81368.6,14.6569
678,80904,81368.6,14.6696
679,80904,81369.5,14.6914
680,80904,81369.5,14.7069
681,80904,81368.6,14.7216
682,80904,81362.2,14.7446
683,80904,81362.2,14.7715
684,80904,81359.2,14.7859
685,80904,81352.8,14.8096
686,80904,81347.7,14.833
687,80904,81347.7,14.8473
688,80904,81347.7,14.8622
689,80904,81347.7,14.8772
690,80904,81347.7,14.8921
691,80904,81357.3,14.9136
692,80904,81372.6,14.9354
693,80904,81367.1,14.9572
694,80904,81367.1,14.9727
695,80904,81373.6,14.9884
696,80904,81373.6,15.0026
697,80904,81373.6,15.0187
698,80904,81382.7,15.0331
699,80904,81396.7,15.0483
700,80904,81397.8,15.0711
701,80904,81390,15.0844
702,80904,81382.9,15.0972
703,80904,81382.9,15.1133
704,80904,81391.1,15.1295
705,80904,81391.1,15.144
706,80904,81391.1,15.1585
707,80904,81401.2,15.1828
708,80904,81410.2,15.1985
709,80904,81411.2,15.2138
710,80904,81420,15.2369
711,80904,81420,15.2542
712,80904,81420,15.2689
713,80904,81420,15.2851
714,80904,81420,15.3012
715,80904,81431.6,15.3193
716,80904,81439.7,15.3399
717,80904,81439.7,15.3536
718,80904,81446.2,15.3695
719,80904,81444.9,15.3844
720,80904,81442.2,15.4073
721,80904,81456.2,15.4238
722,80904,81462.5,15.4471
723,80904,81465.4,15.4701
724,80904,81465.4,15.486
725,80904,81465.4,15.5027
726,80904,81462.1,15.5257
727,80904,81467.5,15.5409
728,80904,81467.5,15.5544
729,80904,81462.9,15.5697
730,80904,81461.5,15.5841
731,80904,81460,15.6073
732,80904,81299.4,15.6303
733,80904,81321,15.6536
734,80904,81311.9,15.6774
735,80904,81311.9,15.6926
736,80904,81311.9,15.7071
737,80904,81311.9,15.7209
738,80904,81311.9,15.7354
739,80904,81325.1,15.7595
740,80904,81325.1,15.7763
741,80904,81325.1,15.7927
742,80904,81325.1,15.8081
743,80904,81328.9,15.8303
744,80904,81328.9,15.8531
745,80904,81328.9,15.8679
746,80904,81328.9,15.8897
747,80904,81328.9,15.904
748,80904,81359.7,15.9196
749,80904,81374.5,15.9435
750,80904,81374.5,15.9664
751,80904,81374.5,15.9819
752,80904,81386.8,16.0051
753,80904,81386.8,16.021
754,80904,81401.2,16.0447
755,80904,81387.7,16.0666
756,80904,81386.6,16.0885
757,80904,81386.6,16.1047
758,80904,81386.6,16.1196
759,80904,81391.1,16.1336
760,80904,81415.5,16.149
761,80904,81427.3,16.1732
762,80904,81427.3,16.1896
763,80904,81427.3,16.204
764,80904,81437.1,16.2219
765,80904,81429.5,16.2457
766,80904,81434.2,16.269
767,80904,81425.3,16.2853
768,80904,81425.3,16.3004
769,80904,81425.3,16.3151
770,80904,81425.3,16.3302
771,80901,81413.1,16.3524
772,80901,81413.1,16.3659
773,80901,81414.5,16.3816
774,80901,81410.7,16.4033
775,80901,81410.7,16.4193
776,80901,81410.7,16.4373
777,80901,81406.4,16.4605
778,80901,81406.4,16.4768
779,80901,81407.3,16.499
780,80901,81402.1,16.5226
781,80901,81398.3,16.5457
782,80901,81398.3,16.5605
783,80901,81398.3,16.5761
784,80901,81413.5,16.5985
785,80901,81413.5,16.612
786,80901,81413.5,16.6255
787,80901,81413.1,16.6491
788,80901,81406.7,16.6628
789,80901,81398.5,16.6841
790,80901,81400.4,16.7001
791,80901,81400.4,16.7158
792,80901,81400.7,16.7373
793,80901,81400.7,16.7526
794,80901,81400.7,16.7679
795,80901,81411.1,16.7902
796,80901,81411.1,16.8058
797,80901,81411.1,16.8203
798,80901,81411.1,16.835
799,80901,81411.1,16.8494
800,80901,81411.1,16.873
801,80901,81425.9,16.894
802,80901,81425.9,16.9091
803,80901,81425.9,16.9235
804,80753,81414.3,16.9395
805,80753,81420.5,16.9611
806,80753,81410.6,16.9833
807,80753,81415.1,17.0067
808,80753,81423.7,17.0219
809,80753,81416.6,17.0362
810,80753,81416.6,17.0601
811,80753,81425.5,17.0751
812,80753,81422.8,17.0902
813,80753,81422.8,17.105
814,80753,81227.1,17.1222
815,80753,81221.8,17.1454
816,80753,81230.1,17.1672
817,80753,81230.1,17.1831
818,80753,81263.8,17.207
819,80753,81264.8,17.2303
820,80753,81292.1,17.2529
821,80753,81292.1,17.2684
822,80753,81292.1,17.2827
823,80753,81294.2,17.3045
824,80753,81300.2,17.3273
825,80753,81300.2,17.3426
826,80753,81317.4,17.3661
827,80753,81317.4,17.381
828,80753,81317.4,17.3937
829,80753,81315.2,17.4078
830,80753,81315.2,17.4238
831,80753,81317.9,17.4395
832,80753,81322.1,17.4618
833,80753,81322.1,17.4858
834,80753,81319,17.5005
835,80753,81305.9,17.5143
836,80753,81301.9,17.5369
837,80753,81292.5,17.5522
838,80753,81293.4,17.5748
839,80753,81304,17.5979
840,80753,81328,17.615
841,80753,81328,17.6326
842,80753,81326.9,17.6543
843,80753,81326.9,17.6692
844,80753,81339.3,17.6922
845,80753,81333.9,17.7078
846,80753,81331.1,17.7301
847,80753,81331.1,17.7446
848,80753,81335.1,17.7668
849,80753,81324.5,17.7822
850,80753,81324.5,17.7987
851,80753,81324.5,17.8141
852,80753,81326.7,17.8358
853,80753,81326.7,17.8509
854,80753,81326.7,17.8664
855,80753,81325.9,17.881
856,80753,81328.1,17.9067
857,80753,81328.1,17.924
858,80753,81320.9,17.9469
859,80753,81318.8,17.9595
860,80753,81331.7,17.9814
861,80753,81331.7,17.9971
862,80753,81341.1,18.0132
863,80753,81341.2,18.036
864,80753,81341.2,18.0509
865,80753,81338.9,18.0748
866,80753,81340.8,18.0916
867,80753,81343.9,18.107
868,80753,81350.8,18.1303
869,80753,81345.1,18.1523
870,80753,81345.1,18.1673
871,80753,81349.3,18.1917
872,80753,81349.3,18.2062
873,80753,81349,18.2219
874,80753,81342.9,18.2436
875,80753,81342.9,18.2585
876,80753,81342.9,18.2734
877,80753,81172.9,18.2886
878,80753,81187.1,18.3115
879,80753,81199.1,18.3347
880,80753,81190.2,18.3483
881,80753,81210.6,18.3721
882,80753,81206.5,18.3952
883,80753,81206.5,18.4102
884,80753,81211.1,18.434
885,80753,81213.1,18.4566
886,80753,81226,18.4718
887,80753,81247,18.494
888,80753,81247,18.5067
889,80753,81260.7,18.5213
890,80753,81277.1,18.5425
891,80753,81298.1,18.5661
892,80753,81298.1,18.5816
893,80753,81289.8,18.6046
894,80753,81289.8,18.6194
895,80753,81289.8,18.6355
896,80753,81289.8,18.6497
897,80753,81289.8,18.664
898,80753,81305.3,18.6868
899,80753,81305.3,18.7022
900,80753,81297.4,18.7219
901,80753,81313,18.7438
902,80753,81319.1,18.7662
903,80753,81314.5,18.7898
904,80753,81314.5,18.8059
905,80753,81333.8,18.8207
906,80753,81333.1,18.844
907,80753,81333.1,18.86
908,80753,81333.1,18.8816
909,80753,81339.5,18.8975
910,80753,81336.3,18.9133
911,80753,81330.2,18.9364
912,80753,81330.2,18.949
913,80753,81330.2,18.9726
914,80753,81330.2,18.9885
915,80753,81333.6,19.0044
916,80753,81348.3,19.0271
917,80753,81349.1,19.0518
918,80753,81345.7,19.0675
919,80753,81352.4,19.09
920,80753,81349.6,19.1131
921,80753,81341.5,19.1293
922,80753,81341.5,19.1542
923,80753,81348.9,19.1764
924,80753,81348.9,19.1922
925,80753,81349.8,19.2075
926,80753,81350.4,19.2304
927,80753,81348.3,19.2457
928,80753,81348.7,19.2681
929,80753,81345.8,19.2912
930,80753,81345.8,19.3066
931,80753,81345.8,19.3215
932,80753,81345.8,19.3358
933,80753,81345.8,19.3497
934,80753,81349,19.3725
935,80753,81353.3,19.3945
936,80753,81352.4,19.4094
937,80753,81353.8,19.423
938,80753,81126.4,19.439
939,80753,81126.4,19.4542
940,80753,81126.4,19.4703
941,80753,81126.4,19.4866
942,80753,81151,19.5105
943,80753,81151,19.5271
944,80753,81151,19.5507
945,80753,81151,19.5661
946,80753,81151,19.5821
947,80753,81150.5,19.6046
