Iteration,MinCost,AvgCost,Time
87,81672,82204.2,3.8567
88,81672,82204.2,3.87202
89,81672,82204.2,3.88827
90,81672,82204.2,3.91265
91,81672,82221.6,3.93557
92,81672,82221.6,3.95905
93,81672,82214.7,3.98377
94,81672,82214.7,4.00654
95,81672,82214.9,4.02932
96,81672,82215.5,4.05311
97,81672,82215.5,4.06874
98,81672,82210.8,4.09287
99,81672,82210.8,4.10909
100,81672,82205.2,4.13221
101,81672,82196.1,4.1547
102,81672,82196.1,4.17102
103,81672,82195.4,4.19424
104,81672,82195.4,4.21724
105,81672,82195.4,4.23311
106,81672,82195.4,4.2474
107,81672,82197.1,4.26261
108,81672,82197.1,4.28542
109,81672,82197.1,4.30186
110,81672,82197.4,4.32391
111,81672,82200.9,4.3368
112,81672,82198.5,4.35865
113,81672,82198.9,4.38206
114,81672,82202.5,4.40506
115,81672,82207.7,4.42848
116,81672,82199.4,4.4512
117,81672,82199.4,4.46496
118,81672,82205.3,4.4894
119,81672,82196.2,4.5126
120,81672,82201.7,4.52692
121,81672,82201.7,4.5427
122,81672,82201.7,4.55914
123,81634,82192.1,4.57374
124,81634,82189.4,4.58979
125,81634,82189.4,4.6046
126,81634,82189.4,4.61948
127,81634,82189.4,4.63498
128,81634,82189.4,4.64932
129,81634,82188.3,4.66494
130,81634,82180.6,4.67907
131,81634,82172.9,4.70252
132,81634,82172.9,4.71792
133,81634,82174.5,4.74062
134,81634,82178.1,4.76326
135,81634,82031.5,4.77941
136,81634,82031.5,4.79483
137,81634,82029.9,4.81067
138,81472,82009.2,4.83419
139,81472,82011.5,4.85879
140,81416,81991,4.87488
141,81416,81991,4.89068
142,81416,82007,4.91467
143,81416,81989.9,4.93852
144,81416,81988,4.95459
145,81416,81988,4.9708
146,81416,81988.4,4.99315
147,81416,81988.4,5.00975
148,81416,81978.1,5.03363
149,81416,81966.5,5.05622
150,81416,81966.5,5.07252
151,81416,81966.5,5.08748
152,81416,81969.2,5.1102
153,81416,81979.2,5.13428
154,81416,81979.2,5.15017
155,81416,81979.2,5.16515
156,81416,81982.2,5.18901
157,81416,81982.2,5.20361
158,81416,81980,5.22666
159,81416,81980,5.24313
160,81416,81984.8,5.26762
161,81416,81986.5,5.29106
162,81416,81990.6,5.31386
163,81416,81990.6,5.32998
164,81416,81990.6,5.34594
165,81416,81977.9,5.37054
166,81416,81978.4,5.39426
167,81416,81978.4,5.41012
168,81416,81979.9,5.42596
169,81416,81979.9,5.44186
170,81416,81979.9,5.45806
171,81416,81975.4,5.48092
172,81416,81975.5,5.49594
173,81416,81975.2,5.51036
174,81416,81975.2,5.52418
175,81416,81975.2,5.54021
176,81416,81973.5,5.56279
177,81393,81961.9,5.58456
178,81393,81961.9,5.59887
179,81393,81958.9,5.61305
180,81393,81959.3,5.63535
181,81393,81960.7,5.65153
182,81393,81963.2,5.67469
183,81393,81963.2,5.68935
184,81393,81970.3,5.70442
185,81393,81972.7,5.73077
186,81268,81960.3,5.75457
187,81268,81973.6,5.76783
188,81268,81973.6,5.78309
189,81268,81962.6,5.80609
190,81268,81962.6,5.82169
191,81268,81962.6,5.84548
192,81268,81962.6,5.8602
193,81268,81962.6,5.87594
194,81268,81963,5.89112
195,81268,81963,5.90533
196,81268,81969.4,5.92808
197,81268,81973.7,5.95058
198,81268,81970.8,5.96402
199,81268,81970.8,5.97935
200,81268,81970.8,5.99469
201,81268,81970.8,6.0084
202,81268,81970.7,6.03346
203,81268,81970.7,6.04716
204,81268,81801.7,6.06332
205,81268,81801.7,6.08932
206,81268,81821.5,6.11424
207,81268,81879.3,6.12985
208,81268,81871.8,6.14508
209,81268,81879.9,6.1606
210,81268,81879.9,6.17735
211,81268,81879.9,6.20191
212,81268,81879.9,6.21706
213,81268,81879.9,6.23212
214,81268,81879.9,6.24774
215,81268,81869.8,6.27121
216,81268,81863.4,6.28524
217,81268,81863.4,6.30162
218,81268,81863.4,6.31678
219,81268,81879.5,6.33986
220,81268,81879.5,6.35695
221,81268,81879.5,6.37247
222,81268,81873.5,6.38898
223,81268,81873.5,6.40368
224,81268,81874.1,6.42708
225,81268,81874.1,6.44792
226,81268,81874.1,6.46406
227,81268,81879,6.48712
228,81268,81879,6.51048
229,81171,81859.3,6.52707
230,81171,81852.8,6.54973
231,81171,81840.5,6.57341
232,81171,81829,6.59558
233,81171,81825,6.61803
234,81171,81825,6.63217
235,81171,81825,6.64893
236,81171,81832.7,6.67262
237,81171,81834.5,6.6886
238,81171,81857.8,6.71174
239,81171,81857.8,6.72866
240,81171,81857.8,6.745
241,81171,81857.8,6.76851
242,81171,81858.4,6.79134
243,81171,81856.1,6.80885
244,81171,81845.6,6.8266
245,81171,81835.8,6.84957
246,81171,81837.8,6.87403
247,81171,81828.5,6.89454
248,81171,81828.5,6.91087
249,81171,81818.9,6.92714
250,81171,81821.9,6.94965
251,81171,81821.9,6.96611
252,81171,81827.6,6.98068
253,81171,81827.6,6.99575
254,81171,81827.6,7.01167
255,81171,81831,7.03452
256,81171,81831,7.04979
257,81171,81840.2,7.07395
258,81171,81840.2,7.08923
259,81171,81840.2,7.11032
260,81171,81829.3,7.13265
261,81171,81829.3,7.14882
262,81171,81829.3,7.17126
263,81171,81817.8,7.19349
264,81171,81825.7,7.20961
265,81171,81820.7,7.23132
266,81171,81820.7,7.25355
267,81171,81820.7,7.27694
268,81171,81820.7,7.29172
269,81171,81842.2,7.31659
270,81171,81836.6,7.33898
271,81171,81826.2,7.3531
272,81171,81826.2,7.36978
273,81171,81826.2,7.39147
274,81171,81827.2,7.40737
275,81171,81827.2,7.43089
276,81171,81833.7,7.45415
277,81171,81834.3,7.46885
278,81171,81834.3,7.48405
279,81171,81840.8,7.50827
280,81171,81840.8,7.52197
281,81171,81586.7,7.54443
282,81171,81586.7,7.56087
283,81171,81586,7.58371
284,81171,81576.8,7.59939
285,81171,81576.8,7.61546
286,81171,81576.8,7.63053
287,81171,81568,7.65427
288,81171,81556.4,7.67025
289,81171,81552.8,7.69213
290,81171,81552.8,7.70822
291,81107,81538.5,7.72259
292,81107,81538.5,7.73866
293,81107,81538.5,7.75339
294,81107,81525.2,7.76914
295,81107,81525.2,7.7852
296,81107,81539.2,7.81041
297,81107,81539.2,7.82625
298,81107,81529.3,7.83983
299,81107,81533.2,7.85621
300,81107,81533.2,7.87083
301,81107,81533.2,7.89379
302,81107,81538.4,7.90864
303,81107,81538.4,7.92446
304,81107,81538.4,7.94118
305,81107,81538.4,7.9628
306,81107,81538.4,7.97634
307,81107,81538.4,7.99895
308,81107,81538.4,8.01486
309,81107,81535.2,8.03048
310,81107,81528.7,8.04434
311,81107,81528.7,8.06635
312,81107,81528.7,8.08215
313,81107,81528.7,8.09703
314,81107,81528.7,8.11152
315,81107,81528.7,8.1263
316,81107,81528.7,8.14246
317,81107,81528.7,8.15996
318,81107,81528.7,8.17534
319,81107,81528.7,8.18832
320,81107,81529.7,8.21235
321,81107,81529.7,8.22793
322,81107,81534.3,8.25693
323,81107,81534.3,8.28014
324,81107,81525,8.30261
325,81107,81525,8.31892
326,81107,81528,8.34116
327,81107,81528,8.36423
328,81107,81527,8.37943
329,81107,81527,8.39606
330,81107,81531.7,8.41152
331,81107,81531.7,8.42667
332,81107,81542.1,8.44919
333,81107,81536,8.46219
334,81107,81536,8.4772
335,81107,81537.8,8.49921
336,81107,81537.8,8.51447
337,81107,81537.8,8.52974
338,81107,81535,8.55348
339,81014,81524.4,8.57609
340,81014,81524.4,8.59349
341,81014,81524.4,8.61019
342,81014,81524.4,8.62531
343,81014,81518.4,8.64856
344,81014,81532,8.67227
345,81014,81553.7,8.69582
346,81014,81553.7,8.712
347,81014,81553.7,8.7276
348,81014,81553.7,8.74418
349,81014,81553.7,8.76035
350,81014,81553.7,8.77755
351,81014,81550,8.79878
352,81014,81548,8.82176
353,81014,81565.2,8.84596
354,81014,81559.6,8.86053
355,81009,81550,8.87409
356,81009,81544.8,8.8889
357,81009,81544.8,8.90504
358,81009,81559.5,8.92829
359,81009,81559.5,8.9444
360,81009,81559.5,8.95964
361,81009,81563.7,8.98235
362,81009,81563.7,8.99663
363,81009,81563.7,9.01062
364,81009,81563.7,9.02523
365,81009,81557,9.0404
366,81009,81559.6,9.05553
367,81009,81558.9,9.07869
368,81009,81558.9,9.09501
369,81009,81558.9,9.10857
370,81009,81566.7,9.13425
371,81009,81566.7,9.15075
372,81009,81566.7,9.16631
373,81009,81566.7,9.18194
374,81009,81566.7,9.19702
375,81009,81566.8,9.21228
376,81009,81426.4,9.23516
377,81009,81426.4,9.25006
378,81009,81422.8,9.27358
379,81009,81422.8,9.29074
380,81009,81423,9.31422
381,81009,81440.4,9.33686
382,81009,81452,9.35917
383,81009,81464.4,9.38609
384,81009,81464.4,9.40332
385,81009,81461.8,9.42742
386,81009,81461.8,9.44381
387,81009,81461.8,9.45976
388,81009,81469.3,9.47509
389,81009,81469.3,9.49093
390,81009,81469.3,9.50645
391,81009,81469.3,9.52264
392,81009,81470.8,9.53895
393,81009,81472.3,9.55193
394,81009,81472.3,9.57581
395,81009,81472.3,9.58914
396,81009,81486.5,9.61245
397,81009,81486.5,9.62774
398,81009,81486.5,9.65099
399,81009,81486.5,9.66485
400,81009,81486.5,9.68798
401,81009,81486.5,9.70294
402,81009,81490.3,9.72635
403,81009,81488.1,9.74825
404,81009,81498.7,9.76393
405,81009,81498.7,9.78718
406,81009,81499.8,9.80999
407,81009,81499.8,9.82626
408,81009,81531.7,9.85224
409,81009,81524.8,9.86502
410,81009,81528.2,9.88703
411,81009,81534.3,9.9085
412,81009,81534.3,9.93299
413,81009,81534.3,9.95095
414,81009,81534.2,9.96791
415,81009,81546.3,9.98417
416,81009,81545.2,10.0047
417,81009,81545.2,10.0208
418,81009,81552.3,10.0437
419,81009,81564.7,10.0589
420,81009,81576.7,10.0734
421,81009,81576.7,10.0866
422,81009,81576.7,10.102
423,81009,81583.2,10.127
424,81009,81582.7,10.1503
425,81009,81575,10.175
426,81009,81575.4,10.1985
427,81009,81584,10.2217
428,81009,81584,10.2388
429,81009,81575.3,10.2544
430,81009,81571.7,10.2753
431,81009,81574.7,10.2985
432,81009,81574.7,10.315
433,81009,81574.7,10.3307
434,81009,81574.7,10.3443
435,81009,81574.7,10.3608
436,81009,81582.6,10.3847
437,81009,81585.3,10.4016
438,81009,81585.3,10.4185
439,81009,81579.4,10.4414
440,81009,81570.2,10.4581
441,81009,81575,10.4751
442,81009,81575,10.4896
443,81009,81573.5,10.5126
444,81009,81566.7,10.5361
445,81009,81581,10.5517
446,81009,81581,10.5668
447,81009,81581,10.5815
448,81009,81353.6,10.5953
449,81009,81360.2,10.6118
450,81009,81351.6,10.6281
451,81009,81351.6,10.6432
452,81009,81360.6,10.6681
453,81009,81361.5,10.6918
454,81009,81352.8,10.7129
455,81009,81376.3,10.7303
456,81009,81406.4,10.7532
457,81009,81408.5,10.7756
458,81009,81418.6,10.7918
459,81009,81418.6,10.8083
460,81009,81418.6,10.8213
461,81009,81418.6,10.8375
462,81009,81421.1,10.8528
463,81009,81424.5,10.875
464,81009,81424.5,10.8926
465,81009,81431.2,10.9085
466,81009,81433.2,10.9313
467,81009,81433.2,10.9476
468,81009,81435.9,10.9704
469,81009,81435.9,10.9873
470,81009,81435.9,11.0024
471,81009,81435.9,11.0182
472,81009,81445,11.041
473,81009,81445,11.0554
474,81009,81445,11.0706
475,81009,81447.8,11.0932
476,81009,81451.1,11.1097
477,81009,81451.1,11.125
478,81009,81451.1,11.1401
479,81009,81451.1,11.1552
480,81009,81451.1,11.1698
481,81009,81446.2,11.1933
482,81009,81446.2,11.2093
483,81009,81442.3,11.2309
484,81009,81453.3,11.2469
485,81009,81445.3,11.2606
486,81009,81448.6,11.2757
487,81009,81448.6,11.2907
488,81009,81446.9,11.3149
489,81009,81456,11.3288
490,81009,81456,11.3459
491,81009,81461.2,11.3678
492,81009,81461.2,11.3846
493,81009,81463.5,11.4073
494,81009,81457.2,11.422
495,81009,81457.2,11.4376
496,81009,81455.2,11.4543
497,81009,81454,11.4777
498,81009,81460.8,11.5009
499,81009,81460.8,11.5166
500,81009,81454.3,11.5395
501,81009,81454.9,11.5549
502,81009,81461.4,11.5798
503,81009,81454.9,11.6024
504,81009,81465.1,11.618
505,81009,81465.1,11.6381
506,81009,81467.9,11.6603
507,80973,81459.9,11.6831
508,80973,81459.9,11.6987
509,80973,81459.9,11.7137
510,80973,81459.9,11.7375
511,80973,81459.9,11.7513
512,80973,81463.7,11.7761
513,80973,81463.7,11.7906
514,80973,81463.7,11.8062
515,80973,81465.3,11.822
516,80973,81465.3,11.8349
517,80973,81464.8,11.8482
518,80973,81266.5,11.8629
519,80973,81266.5,11.8795
520,80973,81266.5,11.8938
521,80973,81281.7,11.9179
522,80973,81287.3,11.941
523,80973,81288.4,11.9635
524,80973,81282.6,11.9843
525,80973,81297.7,12.0081
526,80973,81294.1,12.0236
527,80973,81312.1,12.0378
528,80973,81312.1,12.0531
529,80973,81312.3,12.0696
530,80973,81310.1,12.093
531,80932,81299.3,12.1136
532,80932,81304.6,12.1364
533,80932,81306.1,12.159
534,80932,81306.1,12.182
535,80932,81297,12.196
536,80932,81297,12.2111
537,80932,81310.8,12.2259
538,80932,81310.8,12.2414
539,80932,81317.3,12.2573
540,80932,81323,12.2804
541,80932,81323,12.3033
542,80932,81330.3,12.3261
543,80932,81330.3,12.3407
544,80932,81347.6,12.362
545,80932,81358.7,12.3787
546,80932,81358.7,12.3943
547,80932,81358.7,12.4106
548,80911,81348.7,12.4265
549,80911,81348.7,12.4428
550,80911,81352.8,12.4579
551,80911,81356.4,12.4805
552,80911,81356.4,12.4951
553,80911,81351,12.519
554,80911,81358.1,12.5426
555,80911,81358.1,12.5583
556,80911,81350.4,12.5724
557,80911,81350.4,12.5865
558,80911,81351.7,12.6012
559,80911,81346.4,12.6155
560,80911,81346.4,12.6308
561,80911,81348.1,12.6462
562,80911,81348.1,12.662
563,80911,81342,12.6752
564,80911,81342,12.6904
565,80911,81336.2,12.7045
566,80911,81336.2,12.7268
567,80911,81343.5,12.7504
568,80911,81344.2,12.7665
569,80911,81344.2,12.7818
570,80911,81358.8,12.8066
571,80911,81358.8,12.8217
572,80911,81357.2,12.8451
573,80911,81359.7,12.8682
574,80911,81368.5,12.8835
575,80911,81368.5,12.8983
576,80911,81370.5,12.9204
577,80911,81370.5,12.9353
578,80911,81370.5,12.9499
579,80911,81370.5,12.9674
580,80911,81370.5,12.9835
581,80911,81379.4,13.0064
582,80911,81379.4,13.0219
583,80911,81383.5,13.0435
584,80911,81392,13.0677
585,80911,81212.8,13.0824
586,80911,81218,13.0984
587,80911,81218,13.1131
588,80911,81218,13.1307
589,80911,81218,13.1464
590,80911,81218,13.1625
591,80911,81218,13.1779
592,80911,81218,13.1941
593,80911,81271.5,13.2111
594,80911,81271.5,13.2262
595,80911,81271.5,13.2493
596,80911,81271.5,13.2652
597,80911,81271.5,13.2823
598,80911,81272.4,13.3058
599,80911,81272.4,13.3287
600,80911,81295.6,13.3538
601,80911,81285.5,13.3698
602,80911,81282.8,13.3851
603,80911,81282.8,13.4018
604,80911,81306.5,13.4175
605,80911,81322.8,13.4408
606,80911,81325.4,13.4635
607,80911,81320.1,13.4871
608,80911,81327.4,13.5107
609,80911,81327.4,13.5266
610,80911,81333.4,13.5509
611,80911,81349.5,13.5745
612,80911,81352.8,13.5989
613,80911,81364.9,13.6211
614,80911,81364.9,13.6355
615,80911,81364.9,13.6519
616,80911,81360.6,13.6736
617,80911,81360.6,13.69
618,80911,81352.2,13.7028
619,80911,81369.3,13.7259
620,80911,81369,13.7419
621,80911,81375.2,13.757
622,80911,81375.2,13.7726
623,80911,81367.9,13.7892
624,80911,81367.9,13.8059
625,80911,81374.1,13.8306
626,80911,81392.3,13.8531
627,80911,81392.3,13.8693
628,80911,81392.3,13.8853
629,80911,81392.3,13.9012
630,80911,81392.3,13.9169
631,80911,81390.3,13.9343
632,80911,81390.3,13.9494
633,80745,81377.4,13.9724
634,80745,81379.9,13.9873
635,80745,81379.9,14.0016
636,80745,81410.9,14.0254
637,80745,81417.9,14.0405
638,80745,81417.9,14.0562
639,80745,81417.9,14.0713
640,80745,81419.5,14.0863
641,80745,81413.1,14.1065
642,80745,81410.2,14.124
643,80745,81399.8,14.1386
644,80745,81404.8,14.1533
645,80745,81408.2,14.1687
646,80745,81411.4,14.1836
647,80745,81406.8,14.206
648,80745,81406.8,14.2193
649,80745,81406.8,14.2358
650,80745,81417.8,14.2575
651,80745,81413.4,14.2732
652,80745,81416.5,14.2973
653,80745,81414.6,14.3132
654,80745,81196.3,14.3357
655,80745,81190.8,14.3592
656,80745,81190.8,14.3746
657,80745,81190.8,14.3905
658,80745,81190.8,14.4047
659,80745,81190.8,14.4191
660,80745,81194.9,14.4424
661,80745,81211.6,14.4585
662,80745,81213,14.4757
663,80745,81244.2,14.4917
664,80745,81244.2,14.5062
665,80745,81244.2,14.5222
666,80745,81230.4,14.5443
667,80745,81242.9,14.5672
668,80745,81242.9,14.5823
669,80745,81242.9,14.5953
670,80745,81248.1,14.6194
671,80745,81248.1,14.6358
672,80745,81248.1,14.6487
673,80745,81248.1,14.6639
674,80745,81248.1,14.6802
675,80745,81248.1,14.6946
676,80745,81248.1,14.7127
677,80745,81261.8,14.7355
678,80745,81283.5,14.7578
679,80745,81285.2,14.782
680,80745,81290.2,14.8041
681,80745,81298.7,14.8272
682,80745,81298.7,14.8435
683,80745,81298.7,14.8594
684,80745,81293.4,14.8829
685,80745,81293.4,14.9058
686,80745,81293.4,14.9215
687,80745,81305.6,14.9373
688,80745,81305.6,14.9522
689,80745,81305.6,14.9672
690,80745,81305.6,14.991
691,80745,81306.2,15.0135
692,80745,81306.2,15.0297
693,80745,81304.1,15.0444
694,80745,81304.1,15.0604
695,80745,81320.1,15.0851
696,80745,81318.5,15.0995
697,80745,81325.5,15.1216
698,80745,81325.5,15.1377
699,80745,81325.5,15.153
700,80745,81321.1,15.1659
701,80745,81327.9,15.1879
702,80745,81328.6,15.2105
703,80745,81322.5,15.2249
704,80745,81324.5,15.2483
705,80745,81324.5,15.2719
706,80745,81323.2,15.2946
707,80745,81326.8,15.3176
708,80745,81326.8,15.3325
709,80745,81327.8,15.3485
710,80745,81331,15.3724
711,80745,81330.4,15.3896
712,80745,81330.4,15.4136
713,80745,81326,15.4294
714,80745,81326,15.4533
715,80745,81326,15.4701
716,80745,81327.1,15.4937
717,80745,81327.1,15.5083
718,80745,81327.1,15.5249
719,80745,81327.1,15.5402
720,80745,81327.1,15.5552
721,80745,81327.1,15.5709
722,80745,81333.8,15.5873
723,80745,81331.1,15.6102
724,80745,81326.1,15.6327
725,80745,81326.1,15.6484
726,80745,81318.5,15.6719
727,80745,81318.5,15.6866
728,80745,81317.9,15.7086
729,80745,81322.3,15.7313
730,80745,81321.4,15.753
731,80745,81081.5,15.7686
732,80745,81077.8,15.7836
733,80745,81141.1,15.8087
734,80745,81140.2,15.8307
735,80745,81140.2,15.8447
736,80745,81140.2,15.8605
737,80745,81140.2,15.8777
738,80745,81137.7,15.8998
739,80745,81156.4,15.922
740,80745,81156.4,15.9378
741,80745,81151.5,15.9607
742,80745,81151.5,15.9757
743,80745,81151.5,15.9924
744,80745,81159,16.0157
745,80745,81159,16.0323
746,80745,81156.4,16.0551
747,80745,81154.3,16.0703
748,80745,81154.8,16.0926
749,80745,81158.1,16.1147
750,80745,81158.9,16.137
751,80745,81159.3,16.1516
752,80745,81159.3,16.1672
753,80745,81164.2,16.1829
754,80745,81164.2,16.197
755,80745,81168.4,16.2192
756,80745,81168.4,16.2344
757,80745,81168.4,16.2498
758,80745,81168.4,16.2646
759,80745,81168.4,16.2805
760,80745,81171.7,16.3011
761,80745,81170.2,16.3241
762,80745,81174.2,16.34
763,80745,81170.5,16.3549
764,80745,81170.5,16.3704
765,80745,81180.1,16.3928
766,80745,81180.1,16.4087
767,80745,81202,16.4243
768,80745,81202,16.4406
769,80745,81202,16.4554
770,80745,81201.4,16.4703
771,80745,81203,16.4847
772,80745,81199.1,16.5007
773,80745,81199.1,16.5146
774,80745,81199.1,16.5284
775,80745,81199.1,16.5443
776,80745,81198.9,16.5673
777,80745,81207.7,16.5904
778,80745,81214.3,16.6063
779,80745,81214.3,16.6307
780,80745,81222.1,16.6451
781,80745,81234.1,16.6689
782,80745,81234.1,16.6845
783,80745,81226.7,16.7043
784,80745,81228.8,16.7201
785,80745,81228.8,16.7427
786,80745,81228.8,16.7566
787,80745,81228.8,16.7792
788,80745,81234,16.7956
789,80745,81245.1,16.8108
790,80745,81246,16.8255
791,80745,81248.9,16.8407
792,80745,81248.9,16.857
793,80745,81245.8,16.8804
794,80745,81245.8,16.8948
795,80745,81245.8,16.91
796,80745,81245.8,16.9252
797,80745,81245.8,16.9406
798,80745,81238.4,16.9551
799,80745,81247.8,16.9699
800,80745,81247.8,16.9842
801,80745,81243.2,17.0061
802,80745,81267.5,17.0287
803,80745,81074.1,17.0442
804,80745,81074.1,17.0572
805,80745,81074.1,17.0723
806,80745,81131.2,17.0966
807,80745,81123.2,17.1178
808,80745,81144.3,17.1412
809,80745,81144.3,17.1566
810,80745,81145.2,17.1771
811,80745,81143.9,17.198
812,80745,81143.9,17.2148
813,80745,81148.1,17.2374
814,80745,81148.1,17.2525
815,80745,81148.1,17.2674
816,80745,81166.3,17.2926
817,80745,81181.2,17.3073
818,80745,81192.3,17.3303
819,80745,81192.3,17.3473
820,80745,81200.5,17.3697
821,80745,81187.8,17.3847
822,80745,81183.1,17.4075
823,80745,81194.2,17.4242
824,80745,81192.4,17.4383
825,80745,81188.1,17.4616
826,80745,81188.1,17.4774
827,80745,81188.1,17.4989
828,80745,81188.1,17.5139
829,80745,81186.8,17.528
830,80745,81181.1,17.5417
831,80745,81175.5,17.5569
832,80745,81180.9,17.5791
833,80745,81180.9,17.6004
834,80745,81174.9,17.6238
835,80745,81173.3,17.646
836,80745,81177.3,17.6677
837,80745,81177.3,17.6828
838,80745,81176.9,17.7048
839,80745,81179.9,17.7273
840,80745,81179.9,17.7427
841,80745,81179.9,17.7648
842,80745,81181.8,17.781
843,80745,81181.8,17.7981
844,80745,81180.8,17.8118
845,80745,81181.6,17.8358
846,80745,81182.2,17.8506
847,80745,81183.9,17.874
848,80745,81189.7,17.8895
849,80745,81190.2,17.91
850,80745,81190.2,17.9242
851,80745,81190.2,17.9395
852,80745,81196.7,17.9623
853,80745,81196.7,17.9773
854,80745,81196.7,17.9922
855,80745,81201.8,18.0089
856,80745,81205,18.0239
857,80745,81205,18.0391
858,80745,81205.3,18.0551
859,80745,81205.3,18.0699
860,80745,81209.1,18.087
861,80745,81203.7,18.1011
862,80745,81199.4,18.1263
863,80745,81202,18.1498
864,80745,81207.6,18.1734
865,80745,81075.3,18.1972
866,80745,81086.5,18.2202
867,80745,81086.5,18.2355
868,80745,81079.2,18.2493
869,80745,81077.9,18.2723
870,80745,81077.9,18.2886
871,80745,81076.3,18.3025
872,80745,81072.3,18.3265
873,80745,81072.3,18.3427
874,80745,81120.2,18.3584
875,80745,81117.2,18.3813
876,80745,81117.2,18.3974
877,80745,81115.4,18.4216
878,80745,81120.7,18.4376
879,80745,81117.5,18.4507
880,80745,81112.2,18.4672
881,80745,81109.1,18.4824
882,80745,81109.1,18.4997
883,80745,81109.1,18.516
884,80745,81109.1,18.5328
885,80745,81109.1,18.5486
886,80745,81128,18.5709
887,80745,81134.2,18.5933
888,80745,81134.2,18.6081
889,80745,81138.1,18.6313
890,80745,81144.2,18.6461
891,80745,81144.2,18.6645
892,80745,81147.5,18.6808
893,80745,81147.5,18.6964
894,80745,81147.5,18.7197
895,80745,81160.8,18.7455
896,80745,81156.9,18.7601
897,80745,81179.1,18.7755
898,80745,81179.8,18.7911
899,80745,81176.2,18.8134
900,80745,81186.6,18.8361
901,80745,81187,18.8499
902,80745,81193.3,18.8714
903,80745,81193.3,18.8859
904,80745,81193.3,18.9008
905,80745,81198.5,18.9266
906,80745,81193.2,18.9496
907,80745,81193.2,18.9652
908,80745,81193.2,18.9805
909,80745,81194.2,18.9962
910,80745,81194.2,19.0175
911,80745,81198.5,19.0346
912,80745,81198.5,19.0495
913,80745,81214.9,19.0724
914,80745,81214.9,19.0885
915,80745,81216.1,19.1117
916,80745,81217.5,19.1345
917,80745,81216.8,19.1571
918,80396,81202.9,19.1802
919,80396,81202.9,19.196
920,80396,81198.1,19.2214
921,80396,81190.2,19.2434
922,80396,81192.6,19.2653
923,80396,81194.2,19.2808
924,80396,81196,19.3032
925,80396,81196,19.3184
926,80396,81189,19.3324
927,80396,81189,19.3483
928,80396,81189,19.363
929,80396,81189,19.379
930,80396,81189,19.3937
931,80396,80985.7,19.4189
932,80396,80985.7,19.4356
933,80396,80985.7,19.4513
934,80396,80984.6,19.4673
935,80396,80984.6,19.4831
936,80396,80984.6,19.4986
937,80396,80999.3,19.5213
938,80396,80999.3,19.5435
939,80396,80995.8,19.5657
940,80396,81011.3,19.5823
941,80396,81011.3,19.5977
942,80396,81012.1,19.6129
943,80396,81012.1,19.6283
944,80396,81012.1,19.6444
945,80396,81012.1,19.6605
