Iteration,MinCost,AvgCost,Time
122,163747,164774,4.62821
123,163747,164762,4.64352
124,163747,164748,4.65889
125,163747,164736,4.67407
126,163747,164736,4.68995
127,163747,164736,4.70569
128,163747,164739,4.7281
129,163747,164735,4.74455
130,163747,164735,4.75945
131,163747,164722,4.77534
132,163747,164704,4.79919
133,163747,164695,4.82239
134,163747,164690,4.83653
135,163747,164692,4.85935
136,163747,164682,4.88288
137,163747,164667,4.90641
138,163747,164665,4.92253
139,163747,164665,4.93597
140,163747,164665,4.9592
141,163747,164673,4.97462
142,163747,164669,4.99716
143,163747,164654,5.01271
144,163747,164648,5.02746
145,163747,164638,5.04275
146,163747,164638,5.05643
147,163747,164638,5.07348
148,163747,164638,5.08932
149,163747,164638,5.10485
150,163747,164649,5.12044
151,163747,164637,5.1441
152,163747,164630,5.16831
153,163747,164638,5.19184
154,163747,164638,5.20721
155,163747,164635,5.2213
156,163747,164636,5.24547
157,163747,164636,5.2608
158,163747,164627,5.27692
159,163747,164299,5.30134
160,163747,164299,5.31469
161,163747,164292,5.33617
162,163747,164292,5.35272
163,163747,164282,5.3767
164,163747,164282,5.3931
165,163747,164278,5.41666
166,163747,164278,5.43159
167,163416,164248,5.44708
168,163416,164288,5.47019
169,163416,164280,5.49319
170,163416,164276,5.51417
171,163416,164276,5.53078
172,163416,164261,5.5441
173,163416,164273,5.56783
174,163416,164280,5.58342
175,163416,164276,5.60656
176,163416,164280,5.62248
177,163416,164271,5.64617
178,163416,164271,5.66148
179,163416,164271,5.67722
180,163416,164271,5.69271
181,163416,164271,5.70847
182,163416,164280,5.72343
183,163416,164280,5.73907
184,163416,164291,5.7621
185,163416,164291,5.77797
186,163416,164282,5.79161
187,163416,164267,5.80628
188,163416,164267,5.83004
189,163416,164261,5.84427
190,163416,164266,5.85998
191,163416,164289,5.88364
192,163416,164290,5.90499
193,163416,164290,5.92047
194,163416,164290,5.9353
195,163416,164286,5.95875
196,163416,164276,5.98151
197,163416,164280,5.99608
198,163416,164274,6.00948
199,163416,164264,6.03308
200,163416,164272,6.04813
201,163416,164259,6.07111
202,163416,164259,6.08532
203,163416,164264,6.10067
204,163416,164258,6.124
205,163416,164258,6.13871
206,163416,164258,6.15388
207,163416,164258,6.16958
208,163416,164251,6.1926
209,163416,164251,6.20783
210,163416,164251,6.2237
211,163416,164251,6.2394
212,163416,164251,6.25697
213,163416,164251,6.27064
214,163416,164237,6.29381
215,163416,164238,6.31621
216,163416,164238,6.33149
217,163416,164241,6.34712
218,163416,164244,6.37114
219,163416,164244,6.39467
220,163416,164244,6.41031
221,163416,164239,6.43397
222,163416,164229,6.45742
223,163416,164062,6.48292
224,163416,164067,6.4982
225,163416,164067,6.51309
226,163416,164096,6.53708
227,163416,164077,6.56049
228,163416,164077,6.57602
229,163416,164077,6.59208
230,163416,164076,6.6154
231,163416,164076,6.63138
232,163416,164070,6.64677
233,163416,164070,6.66206
234,163416,164074,6.68503
235,163416,164057,6.70834
236,163416,164060,6.73156
237,163282,164037,6.75434
238,163282,164056,6.77742
239,163282,164065,6.79374
240,163282,164065,6.80765
241,163282,164063,6.8326
242,163282,164063,6.84657
243,163282,164045,6.87089
244,163282,164035,6.89436
245,163282,164044,6.91748
246,163282,164034,6.94045
247,163282,164027,6.96395
248,163282,164027,6.97996
249,163282,164027,6.99489
250,163282,164041,7.01755
251,163282,164046,7.04165
252,163282,164032,7.06483
253,163282,164026,7.0888
254,163282,164023,7.11266
255,163282,164037,7.1356
256,163282,164037,7.14948
257,163282,164037,7.16449
258,163282,164034,7.18825
259,163282,164036,7.20359
260,163282,164032,7.22588
261,163282,164032,7.24106
262,163282,164032,7.25603
263,163282,164042,7.28045
264,163282,164042,7.29498
265,163282,164042,7.32009
266,163282,164031,7.34399
267,163282,164031,7.35968
268,163282,164031,7.37512
269,163282,164031,7.39079
270,163282,164031,7.40646
271,163282,164031,7.42335
272,163282,164031,7.43898
273,163282,164031,7.45492
274,163282,164031,7.47092
275,163282,164036,7.49508
276,163282,164036,7.51926
277,163282,164041,7.53604
278,163282,164041,7.55181
279,163282,164041,7.56755
280,163282,164041,7.58269
281,163282,164046,7.60628
282,163282,164046,7.62178
283,163282,164048,7.6368
284,163282,164045,7.65293
285,163282,164045,7.66724
286,163282,164060,7.68884
287,163282,164054,7.70528
288,163282,164054,7.71877
289,163049,164037,7.74142
290,163049,164035,7.76531
291,163049,164029,7.78693
292,163049,164029,7.80237
293,163049,164029,7.81792
294,163049,164029,7.83324
295,163049,164022,7.85548
296,163049,163875,7.87143
297,163049,163875,7.88748
298,163049,163853,7.9086
299,163049,163876,7.93151
300,163049,163905,7.95463
301,163049,163929,7.97819
302,163049,163929,7.99401
303,163049,163968,8.01709
304,163049,164013,8.04149
305,163049,164026,8.06565
306,163049,164026,8.08112
307,163049,164026,8.09631
308,163049,164020,8.11941
309,163049,164020,8.13525
310,163049,164008,8.15699
311,163049,164008,8.17249
312,163049,163991,8.19417
313,163049,163991,8.20933
314,163049,163991,8.22487
315,163049,163986,8.23951
316,163049,163962,8.26303
317,163049,163969,8.27783
318,163049,163960,8.3012
319,163049,163960,8.3164
320,163049,163960,8.33276
321,163049,163960,8.34839
322,163049,163967,8.37264
323,163049,163957,8.39579
324,163049,163956,8.4195
325,163049,163957,8.44186
326,163049,163957,8.45732
327,163049,163957,8.47257
328,163049,163957,8.48899
329,163049,163966,8.51116
330,163049,163976,8.53214
331,163049,163959,8.55568
332,163049,163959,8.57192
333,163049,163953,8.59495
334,163049,163953,8.61022
335,163049,163953,8.62566
336,163049,163948,8.64905
337,163049,163958,8.66408
338,163049,163955,8.68852
339,163049,163949,8.71099
340,163049,163949,8.72672
341,163049,163949,8.74145
342,163049,163949,8.7568
343,163049,163936,8.77907
344,163049,163942,8.79445
345,163049,163942,8.80997
346,163049,163943,8.83328
347,163049,163946,8.85722
348,163049,163946,8.87244
349,163049,163946,8.89576
350,163049,163946,8.91133
351,163049,163946,8.92692
352,163049,163946,8.95119
353,163049,163936,8.97528
354,163049,163933,8.99861
355,163049,163933,9.01453
356,163049,163933,9.02963
357,163049,163933,9.04534
358,163049,163933,9.06693
359,163049,163925,9.08972
360,163049,163922,9.11399
361,163049,163922,9.12932
362,163049,163927,9.14526
363,163049,163748,9.17
364,163049,163748,9.18629
365,163049,163748,9.20205
366,163049,163748,9.21764
367,163049,163755,9.24102
368,163049,163755,9.25671
369,163049,163752,9.28018
370,163049,163752,9.29561
371,163049,163773,9.31864
372,163049,163780,9.34223
373,163049,163778,9.36654
374,163049,163761,9.38973
375,163049,163761,9.40428
376,163049,163757,9.42746
377,163049,163742,9.45124
378,163049,163742,9.46598
379,163049,163742,9.48013
380,163049,163728,9.50532
381,163049,163762,9.52862
382,163049,163744,9.55243
383,163049,163753,9.56776
384,163049,163753,9.58322
385,163049,163756,9.606
386,163049,163756,9.62123
387,163049,163756,9.63733
388,163049,163766,9.66037
389,163049,163760,9.68304
390,163049,163764,9.70595
391,163049,163756,9.7294
392,163049,163754,9.75242
393,163049,163754,9.7679
394,163049,163749,9.79152
395,163049,163749,9.80631
396,163049,163765,9.82874
397,163049,163765,9.84344
398,163049,163767,9.8664
399,163049,163767,9.88936
400,163049,163767,9.90452
401,163049,163771,9.92018
402,163049,163771,9.93531
403,163049,163759,9.95013
404,163049,163759,9.96427
405,163049,163755,9.98715
406,163049,163755,10.0025
407,163049,163755,10.0184
408,163049,163775,10.0428
409,163049,163777,10.0573
410,163049,163777,10.0816
411,163049,163796,10.105
412,163049,163796,10.1209
413,163049,163787,10.1442
414,163049,163787,10.1674
415,163049,163787,10.1833
416,163049,163785,10.1993
417,163049,163784,10.2142
418,163049,163776,10.2295
419,163049,163766,10.2535
420,163049,163762,10.2696
421,163049,163754,10.2845
422,163049,163754,10.3017
423,163049,163754,10.3173
424,163049,163747,10.3414
425,163049,163744,10.3574
426,163049,163741,10.373
427,163049,163741,10.3881
428,163049,163747,10.4112
429,163049,163543,10.4356
430,163049,163543,10.4514
431,163049,163543,10.467
432,163049,163543,10.4828
433,163049,163582,10.5041
434,163049,163596,10.5209
435,163049,163596,10.5365
436,163049,163596,10.553
437,163049,163596,10.5683
438,163049,163596,10.5836
439,163049,163596,10.5996
440,163049,163596,10.6138
441,163049,163596,10.6292
442,163049,163581,10.6446
443,163049,163581,10.6605
444,163049,163581,10.6761
445,163049,163581,10.6917
446,163049,163586,10.7077
447,163049,163586,10.723
448,163049,163586,10.7393
449,163049,163586,10.7549
450,163049,163586,10.7704
451,163049,163586,10.7859
452,163049,163587,10.8013
453,163049,163600,10.8163
454,163049,163583,10.8414
455,163049,163576,10.8653
456,163049,163567,10.8789
457,163049,163584,10.8943
458,163049,163595,10.9153
459,163049,163611,10.9397
460,163049,163612,10.9547
461,163049,163612,10.9707
462,163049,163607,10.9932
463,163049,163624,11.0161
464,163049,163624,11.0318
465,163049,163624,11.047
466,163049,163624,11.0621
467,163049,163624,11.078
468,163049,163633,11.1021
469,163049,163633,11.118
470,163049,163625,11.1328
471,163049,163612,11.1557
472,163049,163608,11.1805
473,163049,163608,11.1974
474,163049,163630,11.2221
475,163049,163667,11.2452
476,163049,163667,11.2616
477,163049,163662,11.2767
478,163049,163668,11.2997
479,163049,163668,11.3158
480,163049,163671,11.3406
481,163049,163675,11.3568
482,162951,163661,11.3806
483,162951,163654,11.403
484,162951,163658,11.4272
485,162951,163652,11.4424
486,162951,163656,11.4576
487,162951,163656,11.4745
488,162951,163656,11.4903
489,162951,163644,11.5138
490,162951,163644,11.5292
491,162951,163644,11.5441
492,162951,163644,11.5673
493,162951,163668,11.5835
494,162951,163680,11.6078
495,162951,163681,11.6315
496,162951,163682,11.655
497,162951,163682,11.6699
498,162951,163682,11.6854
499,162951,163686,11.7104
500,162951,163686,11.7261
501,162951,163686,11.7416
502,162951,163684,11.7674
503,162951,163684,11.7837
504,162951,163458,11.8069
505,162951,163480,11.8304
506,162951,163507,11.8574
507,162951,163496,11.8727
508,162951,163496,11.8878
509,162951,163496,11.9044
510,162951,163487,11.9297
511,162951,163472,11.9451
512,162951,163469,11.969
513,162951,163467,11.9937
514,162951,163491,12.0087
515,162951,163491,12.0238
516,162951,163491,12.0389
517,162951,163482,12.0527
518,162951,163525,12.0779
519,162951,163526,12.1019
520,162951,163527,12.1256
521,162951,163521,12.1483
522,162951,163529,12.1631
523,162951,163529,12.1786
524,162951,163533,12.1942
525,162951,163533,12.2104
526,162951,163533,12.227
527,162951,163533,12.2424
528,162951,163534,12.2639
529,162951,163546,12.2887
530,162951,163545,12.3105
531,162951,163544,12.3342
532,162951,163535,12.3492
533,162951,163527,12.3724
534,162951,163520,12.3952
535,162951,163511,12.4178
536,162951,163510,12.4412
537,162951,163510,12.4546
538,162951,163502,12.4775
539,162951,163497,12.4923
540,162951,163523,12.5174
541,162951,163523,12.5332
542,162951,163513,12.5542
543,162951,163513,12.5695
544,162951,163513,12.5857
545,162951,163513,12.6011
546,162951,163513,12.6174
547,162951,163518,12.6399
548,162951,163523,12.6634
549,162951,163516,12.6876
550,162951,163512,12.7034
551,162951,163507,12.7184
552,162951,163507,12.7334
553,162951,163512,12.7565
554,162951,163512,12.7724
555,162951,163522,12.7962
556,162951,163537,12.8207
557,162951,163537,12.8366
558,162951,163537,12.8524
559,162951,163537,12.8763
560,162951,163535,12.9011
561,162951,163552,12.9246
562,162951,163552,12.9395
563,162951,163546,12.9529
564,162951,163360,12.9772
565,162951,163363,13.0009
566,162951,163362,13.0245
567,162951,163362,13.0394
568,162951,163362,13.0531
569,162951,163384,13.0767
570,162951,163384,13.0933
571,162951,163386,13.1164
572,162951,163386,13.1323
573,162951,163386,13.156
574,162951,163401,13.1798
575,162951,163401,13.1955
576,162951,163412,13.2195
577,162951,163412,13.2356
578,162951,163413,13.2491
579,162951,163449,13.274
580,162951,163440,13.298
581,162951,163449,13.3215
582,162951,163477,13.3457
583,162951,163477,13.3611
584,162951,163479,13.3764
585,162951,163479,13.3917
586,162951,163479,13.4072
587,162951,163474,13.4291
588,162951,163473,13.4524
589,162951,163473,13.4676
590,162951,163463,13.4902
591,162951,163463,13.505
592,162951,163462,13.5204
593,162951,163478,13.5434
594,162951,163477,13.558
595,162951,163476,13.5791
596,162951,163476,13.5939
597,162951,163476,13.6091
598,162951,163476,13.6244
599,162951,163476,13.6396
600,162951,163476,13.6551
601,162951,163478,13.6788
602,162951,163480,13.6935
603,162951,163480,13.709
604,162951,163480,13.7237
605,162951,163480,13.7399
606,162951,163480,13.755
607,162951,163480,13.7699
608,162951,163484,13.7932
609,162951,163500,13.8172
610,162951,163497,13.8409
611,162951,163500,13.8646
612,162951,163500,13.8794
613,162951,163507,13.8959
614,162951,163505,13.9101
615,162951,163506,13.9346
616,162951,163500,13.9576
617,162951,163500,13.9735
618,162951,163500,13.9887
619,162951,163500,14.0055
620,162951,163499,14.0297
621,162951,163505,14.0543
622,162951,163505,14.0694
623,162951,163505,14.0852
624,162951,163497,14.0985
625,162951,163503,14.1146
626,162951,163512,14.1388
627,162951,163523,14.1544
628,162951,163523,14.1704
629,162951,163523,14.1847
630,162851,163513,14.2004
631,162851,163513,14.2153
632,162851,163513,14.2307
633,162805,163502,14.2544
634,162805,163509,14.2709
635,162805,163352,14.2963
636,162805,163345,14.3202
637,162805,163345,14.345
638,162805,163345,14.3617
639,162805,163342,14.3859
640,162805,163347,14.4109
641,162805,163347,14.4266
642,162805,163343,14.4492
643,162805,163343,14.4652
644,162805,163343,14.4804
645,162805,163364,14.4963
646,162805,163364,14.5114
647,162805,163364,14.5264
648,162805,163364,14.5422
649,162805,163379,14.558
650,162805,163379,14.5808
651,162805,163379,14.5969
652,162805,163376,14.6126
653,162805,163379,14.6269
654,162805,163379,14.6424
655,162805,163373,14.6586
656,162805,163371,14.6829
657,162805,163374,14.7056
658,162805,163366,14.7188
659,162805,163357,14.7419
660,162805,163352,14.7584
661,162805,163352,14.7757
662,162805,163352,14.7915
663,162805,163385,14.8149
664,162805,163399,14.8384
665,162805,163393,14.8608
666,162805,163387,14.885
667,162805,163387,14.9013
668,162805,163393,14.9251
669,162805,163393,14.941
670,162805,163393,14.9649
671,162805,163408,14.9906
672,162805,163405,15.0054
673,162805,163399,15.0236
674,162805,163404,15.0474
675,162805,163404,15.0626
676,162805,163404,15.0785
677,162805,163404,15.0941
678,162805,163415,15.1172
679,162805,163415,15.1326
680,162805,163415,15.1486
681,162805,163415,15.1646
682,162805,163417,15.1801
683,162805,163417,15.1955
684,162805,163417,15.2117
685,162805,163413,15.2274
686,162805,163413,15.2428
687,162805,163413,15.2585
688,162805,163410,15.2736
689,162805,163410,15.2895
690,162805,163410,15.3049
691,162805,163413,15.3286
692,162805,163426,15.3545
693,162805,163426,15.371
694,162805,163431,15.3871
695,162805,163432,15.4031
696,162805,163434,15.427
697,162805,163434,15.4428
698,162805,163434,15.4577
699,162805,163436,15.4814
700,162805,163437,15.5058
701,162805,163440,15.5213
702,162805,163441,15.5374
703,162805,163441,15.5526
704,162805,163441,15.5682
705,162805,163441,15.5835
706,162805,163438,15.5983
707,162805,163329,15.6224
708,162805,163321,15.6368
709,162805,163305,15.6581
710,162805,163334,15.6812
711,162805,163334,15.6967
712,162805,163334,15.7125
713,162805,163339,15.7336
714,162805,163345,15.7569
715,162805,163341,15.7809
716,162805,163341,15.797
717,162805,163341,15.8119
718,162805,163345,15.8353
719,162805,163343,15.8583
720,162805,163329,15.8812
721,162805,163329,15.8959
722,162805,163329,15.9111
723,162805,163325,15.9267
724,162805,163325,15.9426
725,162805,163325,15.9575
726,162805,163327,15.9809
727,162805,163326,16.0048
728,162805,163338,16.0271
729,162805,163338,16.0426
730,162805,163341,16.0587
731,162805,163341,16.0747
732,162805,163381,16.0918
733,162805,163381,16.1075
734,162805,163383,16.1314
735,162805,163375,16.1551
736,162805,163390,16.1794
737,162805,163390,16.1951
738,162805,163390,16.2108
739,162805,163390,16.228
740,162805,163388,16.2423
741,162805,163388,16.2569
742,162805,163388,16.2727
743,162805,163386,16.2891
744,162805,163386,16.3062
745,162805,163399,16.3298
746,162805,163404,16.345
747,162805,163411,16.369
748,162805,163411,16.3851
749,162805,163402,16.4074
750,162805,163407,16.4307
751,162805,163411,16.4463
752,162805,163411,16.4624
753,162805,163411,16.4777
754,162805,163410,16.491
755,162805,163418,16.5141
756,162805,163426,16.538
757,162805,163426,16.5533
758,162805,163464,16.5774
759,162805,163457,16.5984
760,162805,163456,16.6139
761,162805,163455,16.6289
762,162805,163460,16.6531
763,162805,163460,16.6687
764,162805,163460,16.6837
765,162805,163463,16.7068
766,162805,163463,16.7215
767,162805,163458,16.7444
768,162805,163459,16.7602
769,162805,163458,16.7839
770,162805,163458,16.7975
771,162805,163458,16.814
772,162805,163458,16.83
773,162805,163464,16.8454
774,162805,163244,16.8617
775,162805,163244,16.8772
776,162805,163234,16.8915
777,162805,163234,16.9073
778,162805,163234,16.923
779,162805,163246,16.9383
780,162805,163246,16.9625
781,162805,163241,16.9776
782,162805,163241,16.9937
783,162805,163253,17.0167
784,162805,163253,17.0306
785,162805,163261,17.0542
786,162805,163261,17.0693
787,162805,163272,17.0863
788,162805,163272,17.1016
789,162805,163272,17.1164
790,162805,163272,17.1328
791,162805,163272,17.1485
792,162805,163298,17.1643
793,162805,163286,17.1876
794,162805,163316,17.2034
795,162805,163315,17.2192
796,162805,163336,17.2426
797,162753,163321,17.2582
798,162753,163321,17.2736
799,162753,163343,17.2896
800,162753,163339,17.3051
801,162753,163334,17.3279
802,162753,163341,17.3431
803,162753,163332,17.3586
804,162753,163332,17.3745
805,162753,163325,17.3972
806,162753,163332,17.4204
807,162753,163336,17.4354
808,162753,163333,17.4505
809,162753,163333,17.467
810,162753,163331,17.4903
811,162753,163331,17.5056
812,162753,163328,17.5292
813,162753,163328,17.5445
814,162753,163328,17.5601
815,162753,163348,17.5832
816,162753,163348,17.5966
817,162753,163348,17.6116
818,162753,163348,17.6277
819,162753,163345,17.651
820,162753,163345,17.6667
821,162753,163353,17.6893
822,162753,163350,17.7132
823,162753,163342,17.7266
824,162753,163342,17.7424
825,162753,163340,17.7654
826,162753,163340,17.7817
827,162753,163345,17.8062
828,162753,163359,17.8304
829,162753,163359,17.8466
830,162753,163362,17.8694
831,162753,163362,17.8847
832,162753,163361,17.9084
833,162753,163361,17.9236
834,162753,163374,17.9471
835,162753,163372,17.9705
836,162753,163372,17.9867
837,162753,163372,18.0023
838,162753,163367,18.0175
839,162753,163385,18.0405
840,162753,163380,18.0643
841,162753,163380,18.0807
842,162753,163377,18.1039
843,162753,163377,18.1203
844,162753,163381,18.1353
845,162753,163381,18.1512
846,162753,163381,18.1665
847,162753,163116,18.1823
848,162753,163139,18.2054
849,162753,163145,18.2285
850,162753,163152,18.2532
851,162691,163136,18.2765
852,162691,163156,18.3007
853,162691,163159,18.3163
854,162691,163159,18.3296
855,162691,163159,18.3455
856,162691,163159,18.361
857,162691,163155,18.3857
858,162691,163155,18.4017
859,162691,163158,18.4247
860,162691,163177,18.4492
861,162691,163180,18.4724
862,162691,163180,18.4856
863,162691,163182,18.5001
864,162691,163179,18.5234
865,162691,163179,18.539
866,162691,163191,18.5616
867,162691,163191,18.5852
868,162691,163191,18.6007
869,162691,163191,18.6158
870,162691,163191,18.631
871,162691,163191,18.6469
872,162691,163185,18.6619
873,162691,163188,18.6851
874,162691,163188,18.7007
875,162691,163188,18.716
876,162691,163205,18.7389
877,162691,163217,18.7543
878,162691,163219,18.7773
879,162691,163219,18.7928
880,162691,163228,18.8167
881,162691,163228,18.8327
882,162691,163228,18.8482
883,162691,163242,18.8716
884,162691,163242,18.8871
885,162691,163242,18.9033
886,162691,163247,18.9183
887,162691,163247,18.9335
888,162691,163245,18.9562
889,162691,163245,18.9706
890,162691,163239,18.9939
891,162691,163239,19.0092
892,162691,163239,19.025
893,162691,163239,19.0406
894,162691,163239,19.0549
895,162691,163241,19.0704
896,162691,163239,19.0863
897,162691,163239,19.1019
898,162691,163238,19.1174
899,162691,163238,19.1332
900,162691,163243,19.1485
901,162691,163242,19.1637
902,162691,163236,19.1864
903,162691,163233,19.1999
904,162691,163233,19.2157
905,162691,163234,19.2292
906,162691,163234,19.243
907,162691,163234,19.2579
908,162691,163231,19.2808
909,162691,163240,19.296
910,162691,163240,19.3112
911,162691,163237,19.3343
912,162691,163237,19.3506
913,162691,163237,19.3664
914,162691,163237,19.382
915,162691,163245,19.405
916,162691,163262,19.4293
917,162691,163262,19.4447
918,162691,163262,19.4608
919,162691,163257,19.477
920,162691,163257,19.4922
921,162691,163257,19.5071
922,162691,163257,19.5233
923,162691,163257,19.5391
924,162691,163257,19.5617
925,162691,163160,19.5862
926,162691,163160,19.6014
927,162691,163160,19.6171
928,162691,163146,19.6403
929,162691,163148,19.6655
930,162691,163148,19.682
931,162691,163148,19.6972
932,162691,163143,19.7195
933,162691,163132,19.7344
934,162691,163132,19.7501
935,162691,163132,19.7655
936,162691,163132,19.7815
937,162691,163128,19.804
938,162691,163128,19.8193
939,162691,163128,19.8352
940,162691,163180,19.858
941,162691,163180,19.8736
942,162691,163178,19.8897
943,162691,163164,19.905
944,162691,163178,19.9286
945,162691,163178,19.9458
946,162691,163193,19.97
947,162691,163188,19.9938
948,162691,163188,20.01
949,162691,163197,20.0341
950,162691,163210,20.058
951,162691,163207,20.0736
952,162691,163207,20.0894
953,162691,163214,20.1105
954,162691,163210,20.125
955,162691,163210,20.1397
956,162691,163205,20.1634
957,162691,163209,20.187
958,162691,163202,20.2021
959,162691,163211,20.2251
960,162691,163208,20.2463
961,162691,163208,20.2624
962,162691,163208,20.278
963,162691,163201,20.2927
964,162691,163199,20.3081
965,162691,163203,20.332
966,162691,163203,20.347
967,162691,163202,20.362
968,162691,163200,20.3851
969,162691,163200,20.4083
970,162691,163200,20.4235
971,162691,163200,20.4384
972,162691,163200,20.4538
973,162691,163200,20.4698
974,162691,163200,20.4854
975,162691,163200,20.5001
976,162691,163208,20.5156
977,162691,163205,20.5385
978,162691,163205,20.5537
979,162691,163204,20.577
980,162691,163208,20.5999
981,162691,163212,20.6239
982,162691,163206,20.6398
983,162691,163212,20.6645
984,162691,163212,20.6807
985,162691,163205,20.7036
986,162691,163205,20.7189
987,162691,163205,20.734
988,162691,163205,20.7496
989,162691,163214,20.7735
990,162691,163215,20.7958
991,162691,163223,20.8197
992,162691,163223,20.8363
993,162691,163221,20.8601
994,162691,163222,20.8842
995,162691,163222,20.8994
996,162691,163222,20.9145
997,162691,163249,20.9389
998,162691,163196,20.9633
999,162691,163204,20.987
1000,162691,163195,21.01
1001,162691,163178,21.0346
1002,162691,163203,21.0613
1003,162691,163203,21.0764
1004,162691,163203,21.0917
1005,162691,163203,21.1083
1006,162691,163205,21.1249
1007,162691,163216,21.1485
1008,162691,163216,21.1648
1009,162691,163210,21.1879
1010,162691,163210,21.2026
1011,162691,163220,21.2254
1012,162691,163222,21.2494
1013,162691,163211,21.2628
1014,162691,163237,21.2872
1015,162691,163238,21.3112
1016,162691,163234,21.335
1017,162691,163234,21.35
1018,162691,163229,21.3726
1019,162691,163229,21.3877
1020,162691,163229,21.4038
1021,162691,163233,21.4194
1022,162691,163226,21.4429
1023,162691,163226,21.4591
1024,162691,163217,21.4819
1025,162691,163236,21.5067
1026,162691,163236,21.521
1027,162691,163236,21.5365
1028,162691,163233,21.5592
1029,162691,163224,21.5748
1030,162691,163224,21.5882
1031,162691,163216,21.6093
1032,162691,163216,21.6247
1033,162691,163208,21.6382
1034,162691,163206,21.6616
1035,162691,163227,21.6866
1036,162691,163250,21.7106
1037,162691,163251,21.7336
1038,162691,163258,21.7484
1039,162691,163258,21.7641
1040,162691,163266,21.7875
1041,162691,163266,21.8034
1042,162691,163257,21.8269
1043,162691,163273,21.8434
1044,162691,163273,21.8607
1045,162691,163266,21.8782
1046,162691,163266,21.8934
1047,162691,163266,21.9102
1048,162691,163266,21.9333
1049,162691,163257,21.9485
1050,162691,163257,21.963
1051,162691,163256,21.979
1052,162691,163255,22.0023
1053,162691,163255,22.018
1054,162691,163247,22.0406
1055,162691,163240,22.0618
1056,162691,163240,22.0772
1057,162691,163240,22.0933
1058,162691,163240,22.1084
1059,162691,163240,22.1237
1060,162691,163251,22.1478
1061,162691,163251,22.163
1062,162691,163244,22.1842
1063,162691,163244,22.1986
1064,162691,163244,22.2145
1065,162691,163244,22.2375
1066,162691,163137,22.2542
1067,162691,163137,22.2701
1068,162691,163153,22.294
1069,162691,163153,22.3104
1070,162691,163153,22.3345
1071,162691,163153,22.3495
1072,162691,163149,22.3734
1073,162691,163149,22.3887
