Iteration,MinCost,AvgCost,Time
337,11517,11839.5,2.78162
338,11517,11839.5,2.78982
339,11517,11836.5,2.7993
340,11517,11838.5,2.80956
341,11517,11835.5,2.81855
342,11517,11835.5,2.82521
343,11517,11833.9,2.8351
344,11517,11828.1,2.84037
345,11517,11821.9,2.84652
346,11517,11823.5,2.85237
347,11517,11833.6,2.86076
348,11517,11837.6,2.86985
349,11517,11839.3,2.87901
350,11517,11841.9,2.88487
351,11517,11841.9,2.89107
352,11517,11841.9,2.89651
353,11517,11847,2.90226
354,11517,11848.6,2.90801
355,11517,11859,2.91364
356,11517,11858.7,2.92226
357,11517,11856,2.92817
358,11517,11860.5,2.93488
359,11517,11859.7,2.94079
360,11517,11866.5,2.94783
361,11517,11866.6,2.95444
362,11517,11869.8,2.96399
363,11517,11867.9,2.9704
364,11517,11868.6,2.97584
365,11517,11865.4,2.98225
366,11517,11868.7,2.9878
367,11517,11868.7,2.9941
368,11517,11866.3,3.00059
369,11517,11866.7,3.0074
370,11517,11867.2,3.01427
371,11517,11867.2,3.02041
372,11517,11863,3.02606
373,11517,11859.8,3.03121
374,11517,11859.8,3.03784
375,11517,11734.7,3.04425
376,11517,11766.8,3.0507
377,11517,11771.5,3.05589
378,11517,11773.9,3.06412
379,11517,11785.3,3.07452
380,11517,11786.4,3.08432
381,11517,11785.3,3.09289
382,11517,11792.1,3.10191
383,11515,11783.7,3.10855
384,11515,11782.2,3.11656
385,11515,11781.3,3.1222
386,11515,11777.7,3.12802
387,11515,11777.7,3.13416
388,11515,11776.4,3.14139
389,11515,11776.4,3.14794
390,11515,11777.2,3.15358
391,11515,11781.9,3.16045
392,11515,11787.7,3.16655
393,11515,11787.7,3.17518
394,11515,11798.9,3.18104
395,11515,11797.6,3.19049
396,11515,11801.8,3.19722
397,11515,11801.8,3.20411
398,11515,11804.2,3.21375
399,11515,11813.1,3.22049
400,11515,11823.8,3.23044
401,11515,11821.8,3.2363
402,11515,11821.8,3.24298
403,11515,11818.4,3.24928
404,11514,11812.2,3.25539
405,11514,11813.1,3.26082
406,11514,11814.9,3.26643
407,11514,11819.2,3.27675
408,11514,11817.2,3.28386
409,11514,11820.6,3.28928
410,11514,11827.5,3.29463
411,11514,11832.4,3.30029
412,11514,11832.4,3.30745
413,11514,11828.1,3.31286
414,11514,11831.1,3.32214
415,11514,11832.7,3.32826
416,11514,11839.7,3.33457
417,11514,11839.7,3.34297
418,11514,11839,3.3514
419,11514,11838.9,3.36166
420,11514,11839.2,3.36887
421,11514,11839.2,3.37406
422,11514,11841,3.38064
423,11514,11839.1,3.38692
424,11514,11719.2,3.39513
425,11514,11719.2,3.40225
426,11514,11728.7,3.40833
427,11514,11728.7,3.41514
428,11514,11728.7,3.42164
429,11514,11728.7,3.42789
430,11514,11728.7,3.43525
431,11514,11734.6,3.44264
432,11514,11753.2,3.45148
433,11514,11760.4,3.45718
434,11514,11773.4,3.46285
435,11514,11773.4,3.46941
436,11514,11773.4,3.47576
437,11514,11773.4,3.48326
438,11514,11784.9,3.48941
439,11514,11788.9,3.5012
440,11514,11788.9,3.50718
441,11514,11788.6,3.51466
442,11514,11788.6,3.52094
443,11514,11792.9,3.53153
444,11514,11801.7,3.53745
445,11514,11802.9,3.54318
446,11514,11802.1,3.54922
447,11514,11802.8,3.55576
448,11514,11806.4,3.56511
449,11514,11807,3.57396
450,11514,11809.9,3.58104
451,11514,11805.8,3.58672
452,11514,11810,3.59435
453,11514,11811.5,3.60107
454,11514,11817.1,3.60728
455,11514,11817.1,3.61384
456,11514,11817.1,3.62025
457,11514,11815,3.62876
458,11514,11816.6,3.63471
459,11514,11816.6,3.64108
460,11514,11822.7,3.65089
461,11514,11820.1,3.65726
462,11514,11821.2,3.66686
463,11514,11821.2,3.67238
464,11514,11816.2,3.67749
465,11514,11816.2,3.68426
466,11514,11812.4,3.69086
467,11514,11807.8,3.69702
468,11514,11810.5,3.70299
469,11514,11809.5,3.71154
470,11514,11818.2,3.72131
471,11514,11821.8,3.73019
472,11514,11821.8,3.73677
473,11514,11823.2,3.74721
474,11514,11823.2,3.75315
475,11514,11823.2,3.76009
476,11514,11823.2,3.76711
477,11514,11823.2,3.77362
478,11514,11827,3.78008
479,11514,11833.4,3.78722
480,11514,11833.9,3.79631
481,11514,11830.9,3.80394
482,11514,11830.9,3.81054
483,11514,11831.4,3.82
484,11514,11833.9,3.82639
485,11514,11833.9,3.8343
486,11514,11833.9,3.84033
487,11514,11833.9,3.84693
488,11514,11833.9,3.85393
489,11514,11842.1,3.86075
490,11514,11743.9,3.86707
491,11514,11739.6,3.87233
492,11282,11722.6,3.87805
493,11282,11722.6,3.88568
494,11282,11735.8,3.89608
495,11282,11735.3,3.90509
496,11282,11734.3,3.91032
497,11282,11745.3,3.91658
498,11282,11746.3,3.92326
499,11282,11747.5,3.93168
500,11282,11750.8,3.93846
501,11282,11750.8,3.94515
502,11282,11757.8,3.95448
503,11282,11755.4,3.96122
504,11282,11762.3,3.96788
505,11282,11762.3,3.9751
506,11282,11764.8,3.98167
507,11282,11768.1,3.98866
508,11282,11763.2,3.99428
509,11282,11763.2,4.00081
510,11282,11765.8,4.00756
511,11282,11765.9,4.01464
512,11282,11771.3,4.02372
513,11282,11767.4,4.03337
514,11282,11774,4.03896
515,11282,11777.4,4.04593
516,11282,11786,4.05517
517,11282,11786,4.06237
518,11282,11788.4,4.06826
519,11282,11786.6,4.0748
520,11282,11784.7,4.08056
521,11282,11784.7,4.0871
522,11282,11788.4,4.09392
523,11282,11788.4,4.10109
524,11282,11787.3,4.10787
525,11282,11796.1,4.11783
526,11282,11796.1,4.12479
527,11282,11796.1,4.13009
528,11282,11792.5,4.13674
529,11282,11787.8,4.14311
530,11282,11787.8,4.14911
531,11282,11786.3,4.15491
532,11282,11790.1,4.16146
533,11282,11789.7,4.17104
534,11282,11791,4.17647
535,11282,11793,4.18534
536,11282,11793,4.19198
537,11282,11789.7,4.19793
538,11282,11794.9,4.20452
539,11282,11795,4.2153
540,11282,11791.2,4.22072
541,11282,11795.2,4.22691
542,11282,11717.2,4.23304
543,11282,11711.5,4.23831
544,11282,11711.5,4.24385
545,11282,11711.5,4.25373
546,11282,11715,4.26104
547,11282,11716.4,4.26732
548,11282,11722.9,4.27373
549,11282,11722.9,4.28086
550,11282,11722.9,4.2911
551,11282,11730,4.29836
552,11282,11730,4.3066
553,11282,11726.7,4.31376
554,11282,11726.7,4.32204
555,11282,11734.5,4.32958
556,11282,11737.3,4.33587
557,11282,11737.3,4.34316
558,11282,11737.3,4.34915
559,11282,11739.3,4.35546
560,11282,11739.3,4.36264
561,11282,11744.2,4.36846
562,11282,11744.2,4.37559
563,11282,11749.2,4.38191
564,11282,11749.2,4.38854
565,11282,11755.3,4.39489
566,11282,11755.1,4.40064
567,11282,11760.6,4.40758
568,11282,11760.6,4.41361
569,11282,11760.6,4.4217
570,11282,11765.8,4.42812
571,11282,11764.3,4.43333
572,11282,11768.8,4.43985
573,11282,11770.3,4.44547
574,11282,11770.3,4.4523
575,11282,11770.3,4.45897
576,11282,11771.3,4.46473
577,11282,11771.3,4.47036
578,11282,11769.1,4.4761
579,11282,11768.9,4.48623
580,11282,11763.5,4.4954
581,11282,11768.1,4.50272
582,11282,11768.1,4.50935
583,11282,11768.7,4.51635
584,11282,11771,4.52577
585,11282,11771.8,4.5314
586,11282,11768.8,4.5374
587,11282,11768.8,4.54503
588,11282,11773.8,4.55193
589,11282,11773.8,4.5589
590,11282,11773.8,4.56545
591,11282,11773.8,4.57298
592,11282,11775.3,4.58027
593,11282,11775.3,4.58683
594,11282,11775.3,4.59321
595,11282,11774.9,4.60273
596,11282,11776.1,4.60848
597,11282,11780.5,4.61545
598,11282,11783.2,4.62177
599,11282,11783.2,4.62791
600,11282,11783.3,4.63694
601,11282,11783.3,4.64395
602,11282,11783.3,4.65041
603,11282,11783.3,4.6574
604,11282,11785,4.66373
605,11282,11785,4.66984
606,11282,11786.9,4.68024
607,11282,11786.9,4.68698
608,11282,11786.9,4.69233
609,11282,11786.9,4.69942
610,11282,11783.6,4.70461
611,11282,11783.6,4.71212
612,11282,11783.6,4.72022
613,11282,11776,4.7257
614,11282,11782,4.73219
615,11282,11782,4.73888
616,11282,11701.9,4.74517
617,11282,11700.7,4.75375
618,11282,11710.4,4.75992
619,11282,11707.8,4.76634
620,11282,11717,4.77181
621,11282,11717.7,4.77802
622,11282,11719.9,4.78411
623,11282,11724.2,4.78977
624,11282,11739.5,4.79701
625,11282,11732.2,4.80334
626,11282,11725.1,4.81305
627,11282,11725.1,4.81918
628,11282,11724.7,4.82548
629,11282,11722,4.83416
630,11282,11722,4.84078
631,11282,11722,4.84881
632,11282,11733.1,4.85571
633,11282,11733.1,4.86161
634,11282,11747.4,4.86945
635,11282,11747.4,4.8758
636,11282,11747.4,4.88218
637,11282,11757,4.89213
638,11282,11757,4.89737
639,11282,11760.1,4.9067
640,11282,11763.7,4.91701
641,11282,11770.2,4.92322
642,11282,11770.5,4.93189
643,11282,11759.7,4.94011
644,11282,11758.3,4.94923
645,11282,11758.3,4.95968
646,11282,11758,4.96918
647,11282,11754.4,4.9743
648,11282,11754.4,4.97999
649,11282,11750,4.98618
650,11282,11746,4.99435
651,11282,11749.5,5.00021
652,11282,11749.5,5.01029
653,11282,11749.5,5.01675
654,11282,11749.5,5.02192
655,11282,11749.5,5.03026
656,11282,11749.5,5.03813
657,11282,11749.5,5.04476
658,11282,11749.5,5.05188
659,11282,11749.5,5.05797
660,11282,11749.5,5.06468
661,11282,11749.5,5.07479
662,11282,11757.5,5.08469
663,11282,11757.5,5.09079
664,11282,11762,5.09686
665,11282,11762,5.10612
666,11282,11762,5.11369
667,11282,11762,5.12388
668,11282,11762,5.13278
669,11282,11762.4,5.13932
670,11282,11762.5,5.14473
671,11282,11762.5,5.15122
672,11282,11758.8,5.15723
673,11282,11756.4,5.16262
674,11282,11760.3,5.16915
675,11282,11762.2,5.1754
676,11282,11762.2,5.18095
677,11282,11758,5.19088
678,11282,11758,5.19945
679,11282,11763.8,5.20563
680,11282,11765.1,5.21191
681,11282,11765.1,5.22115
682,11282,11759.7,5.22724
683,11282,11759.7,5.23362
684,11282,11759.7,5.24042
685,11282,11759.7,5.24703
686,11282,11762.3,5.25657
687,11282,11762.1,5.26302
688,11282,11762.1,5.26927
689,11282,11665.1,5.28021
690,11282,11665.1,5.28971
691,11282,11665.1,5.29644
692,11282,11680.3,5.30595
693,11282,11683.1,5.31501
694,11282,11695.6,5.32143
695,11282,11695.6,5.32807
696,11282,11695.6,5.33411
697,11282,11695.6,5.34058
698,11282,11695.6,5.34715
699,11282,11695.6,5.35648
700,11282,11695.6,5.36263
701,11282,11695.6,5.36924
702,11282,11688.9,5.37958
703,11282,11689.6,5.38558
704,11282,11698.3,5.39494
705,11282,11698.3,5.40083
706,11282,11692.1,5.41023
707,11282,11700.8,5.41718
708,11282,11708.8,5.42324
709,11282,11708.8,5.43109
710,11282,11708.8,5.4368
711,11282,11708.8,5.442
712,11282,11708.8,5.44921
713,11282,11708.8,5.45944
714,11282,11707.9,5.46523
715,11282,11707.9,5.47404
716,11282,11703.7,5.47913
717,11282,11703.7,5.48602
718,11282,11710.4,5.49524
719,11282,11711.1,5.50447
720,11282,11704.9,5.51007
721,11282,11704.9,5.51597
722,11282,11704.9,5.52502
723,11282,11704.9,5.53142
724,11282,11704.9,5.54181
725,11282,11704.9,5.55227
726,11282,11704.9,5.55811
727,11282,11700.8,5.56801
728,11282,11707.4,5.57724
729,11282,11710.6,5.58641
730,11282,11710.7,5.59624
731,11282,11716.8,5.60222
732,11282,11716.8,5.60903
733,11282,11716.8,5.61615
734,11282,11716.8,5.62256
735,11282,11731.4,5.63159
736,11282,11727.1,5.63787
737,11282,11727.1,5.64468
738,11282,11727.1,5.65089
739,11282,11727.1,5.66064
740,11282,11722.2,5.66722
741,11282,11722.2,5.67372
742,11282,11733.1,5.67969
743,11282,11725.3,5.68655
744,11282,11730.8,5.69688
745,11282,11730.8,5.70244
746,11282,11730.6,5.71224
747,11282,11730.6,5.71916
748,11282,11738.6,5.72869
749,11282,11737,5.73541
750,11282,11737.9,5.74547
751,11282,11737.9,5.75154
752,11282,11741.4,5.75772
753,11282,11738.9,5.76707
754,11282,11738.9,5.77766
755,11282,11742.3,5.78663
756,11282,11739.2,5.79565
757,11282,11737.9,5.80231
758,11282,11737.9,5.80896
759,11282,11737.9,5.81553
760,11282,11737.1,5.82183
761,11282,11736.2,5.83078
762,11282,11732.8,5.84081
763,11282,11732.8,5.84829
764,11282,11727.2,5.85428
765,11282,11727.9,5.85977
766,11282,11727.9,5.86682
767,11282,11727.9,5.87369
768,11282,11727.9,5.88283
769,11282,11727.9,5.89013
770,11282,11727.9,5.89696
771,11282,11729.1,5.90684
772,11282,11610.6,5.91681
773,11282,11622.3,5.92308
774,11282,11633,5.9335
775,11282,11643.1,5.94171
776,11282,11643.1,5.94829
777,11282,11643.1,5.95694
778,11282,11643.1,5.96387
779,11282,11643.1,5.97007
780,11282,11642.5,5.97663
781,11282,11642.5,5.98698
782,11282,11642.5,5.99457
783,11282,11642.5,6.00124
784,11282,11640.2,6.0098
785,11282,11640.2,6.0157
786,11282,11642.4,6.02464
787,11282,11642.4,6.03073
788,11282,11642.4,6.04085
789,11282,11646.1,6.04653
790,11282,11646.1,6.05267
791,11282,11646.1,6.05868
792,11282,11642.4,6.06435
793,11282,11642.4,6.06992
794,11282,11641,6.07691
795,11282,11647.3,6.0875
796,11282,11647.3,6.09417
797,11282,11647.3,6.10078
798,11282,11647.3,6.10958
799,11282,11647.3,6.11935
800,11282,11645.1,6.12741
801,11282,11645.1,6.13282
802,11282,11645.1,6.13864
803,11282,11646.9,6.14785
804,11282,11649.7,6.15759
805,11282,11646.9,6.16608
806,11282,11646.9,6.17257
807,11282,11649.1,6.18216
808,11282,11646.4,6.19199
809,11282,11646,6.19807
810,11282,11646,6.20722
811,11282,11646.7,6.21631
812,11282,11645.1,6.22598
813,11282,11645.1,6.23153
814,11282,11645.1,6.23834
815,11282,11644.1,6.24761
816,11282,11644.1,6.25754
817,11282,11639.5,6.26623
818,11282,11639,6.27434
819,11282,11639,6.28379
820,11282,11637.2,6.28904
821,11282,11637.2,6.29559
822,11282,11637.2,6.30395
823,11282,11637.2,6.30973
824,11282,11642.1,6.31874
825,11282,11637.7,6.32907
826,11282,11645.1,6.33474
827,11282,11645.1,6.34128
828,11282,11645.9,6.35022
829,11282,11643.8,6.35569
830,11282,11640.8,6.36449
831,11282,11640.7,6.37452
832,11282,11639.2,6.38058
833,11282,11639.2,6.39046
834,11282,11639.2,6.3969
835,11282,11639.2,6.40642
836,11282,11643.8,6.41251
837,11282,11643.8,6.41902
838,11282,11643.8,6.4254
839,11282,11643.8,6.4349
840,11282,11643.8,6.44162
841,11282,11643.8,6.45042
842,11282,11655.9,6.45706
843,11282,11655.2,6.4675
844,11282,11655.2,6.47393
845,11282,11651.8,6.48309
846,11282,11651.8,6.48975
847,11282,11651.8,6.49868
848,11282,11652,6.5083
849,11282,11653,6.51622
850,11282,11660.9,6.52543
851,11282,11660.2,6.53056
852,11282,11664.5,6.53639
853,11282,11632.8,6.54652
854,11282,11630.2,6.55734
855,11282,11631.7,6.56702
856,11282,11626.5,6.57641
857,11282,11637,6.58249
858,11282,11637,6.59139
859,11282,11637,6.59878
860,11282,11627.7,6.60536
861,11282,11627.7,6.61413
862,11282,11627.7,6.62027
863,11282,11627.7,6.62545
864,11282,11628.5,6.63239
865,11282,11628.5,6.63869
866,11282,11634.8,6.64914
867,11282,11649,6.65793
868,11282,11647.4,6.66396
869,11282,11649.9,6.67266
870,11282,11645.7,6.68249
871,11282,11645.7,6.6926
872,11282,11638,6.70117
873,11282,11635.8,6.70722
874,11282,11632.2,6.71626
875,11282,11632.2,6.72533
876,11282,11631.7,6.73088
877,11282,11630.9,6.73681
878,11282,11630.9,6.74602
879,11282,11640,6.75397
880,11282,11640,6.7615
881,11282,11640,6.76749
882,11282,11640.7,6.77377
883,11282,11640.7,6.78333
884,11282,11640.7,6.79344
885,11282,11640.7,6.80055
886,11282,11640.7,6.80754
887,11282,11640.7,6.81401
888,11282,11645.9,6.81958
889,11282,11645,6.82967
890,11282,11645,6.83688
891,11282,11654.4,6.84283
892,11282,11658.4,6.85389
893,11282,11658.4,6.86356
894,11282,11662.9,6.86994
895,11282,11656.5,6.8752
896,11282,11657.5,6.88117
897,11282,11655.9,6.8862
898,11282,11655.9,6.89299
899,11282,11655.9,6.8983
900,11282,11655.9,6.90536
901,11282,11655.9,6.91172
902,11282,11662.7,6.92231
903,11282,11662.7,6.92919
904,11282,11662.7,6.93608
905,11282,11662.7,6.94242
906,11282,11662.7,6.9495
907,11282,11662.7,6.95542
908,11282,11662.7,6.96178
909,11282,11662.7,6.96932
910,11282,11665.5,6.97817
911,11282,11665.5,6.98373
912,11282,11673.3,6.99242
913,11282,11673.3,6.99781
914,11282,11673.3,7.00599
915,11282,11673.3,7.01231
916,11282,11676.6,7.01883
917,11282,11671.3,7.02745
918,11282,11671.3,7.03698
919,11282,11671.3,7.04418
920,11282,11672.2,7.05422
921,11282,11672.2,7.06299
922,11282,11672.2,7.06874
923,11282,11670.6,7.07701
924,11282,11667.7,7.08502
925,11282,11667.7,7.09407
926,11282,11667.7,7.10015
927,11282,11667.7,7.10999
928,11282,11667.7,7.11674
929,11282,11667.7,7.12367
930,11282,11667.7,7.12938
931,11282,11667.7,7.13765
932,11282,11674.6,7.14399
933,11282,11677.6,7.14947
934,11282,11677.6,7.15765
935,11282,11677.6,7.16421
936,11282,11675.2,7.17035
937,11282,11671.6,7.17932
938,11282,11671.6,7.18659
939,11282,11671.6,7.1947
940,11282,11671.6,7.20094
941,11282,11679.4,7.21111
942,11282,11679.4,7.21755
943,11282,11675.5,7.22588
