Iteration,MinCost,AvgCost,Time
82,72320,73052.6,4.3735
83,72320,73052.6,4.40142
84,72320,73052.6,4.42208
85,72320,73052.6,4.43976
86,72320,73040.8,4.46663
87,72320,73040.8,4.49302
88,72320,73029.5,4.5172
89,72320,73029.5,4.53494
90,72320,73029.5,4.55356
91,72320,73025.5,4.57206
92,72320,73025.7,4.59795
93,72320,73025.7,4.61566
94,72320,73020.7,4.6406
95,72320,73020.7,4.65806
96,72320,73020.7,4.67701
97,72320,73029.8,4.70495
98,72320,73036.1,4.73246
99,72320,73036.5,4.76061
100,72320,73036.5,4.77722
101,72320,73035.6,4.80493
102,72320,73035.3,4.8326
103,72320,73030,4.85079
104,72320,73030.3,4.87896
105,72320,73021.1,4.89608
106,72320,73021.1,4.91505
107,72320,73021.1,4.93378
108,72320,73012.1,4.95192
109,72320,73012.1,4.97054
110,72320,73007.7,4.99835
111,72320,73007.7,5.0164
112,72320,73007.4,5.04428
113,72320,73007.4,5.06277
114,72320,73007.4,5.08061
115,72320,73000.9,5.09929
116,72320,73012.4,5.12617
117,72320,73012.9,5.15212
118,72320,73008.6,5.1706
119,72320,73015.1,5.20043
120,72320,73017.1,5.22717
121,72320,73017.1,5.24524
122,72320,73013.1,5.27468
123,72320,73015,5.30111
124,72320,73015,5.31832
125,72320,73027.7,5.33974
126,72320,73027.7,5.35807
127,72320,73027.7,5.37612
128,72320,73027.7,5.39335
129,72320,73027.7,5.41103
130,72320,73028.5,5.42908
131,72320,72977.5,5.45628
132,72320,72965.7,5.4841
133,72320,72965.7,5.50408
134,72320,72947.8,5.53127
135,72320,72949.1,5.55924
136,72320,72949.1,5.57553
137,72320,72941.4,5.5941
138,72320,72941.4,5.61175
139,72320,72930.7,5.63952
140,72320,72939.3,5.6663
141,72320,72939.8,5.69404
142,72320,72939.8,5.71289
143,72320,72925.3,5.73776
144,72320,72916,5.76475
145,72320,72916,5.78309
146,72320,72916,5.80221
147,72320,72909.6,5.83133
148,72320,72908.8,5.85271
149,72320,72908.8,5.87138
150,72320,72899.1,5.88929
151,72320,72899.1,5.9073
152,72320,72899.3,5.93531
153,72320,72902.1,5.96291
154,72320,72908,5.99149
155,72320,72917.6,6.01991
156,72320,72908.7,6.04731
157,72320,72907.5,6.07475
158,72320,72922.4,6.09277
159,72254,72907.5,6.1196
160,72254,72907.5,6.13758
161,72254,72907.5,6.15723
162,72254,72897.9,6.18429
163,72254,72905.9,6.21112
164,72254,72905.9,6.22902
165,72254,72905.9,6.24624
166,72254,72909.8,6.27271
167,72254,72909.4,6.29139
168,72226,72895.8,6.30828
169,72226,72895.8,6.32642
170,72065,72879.5,6.34427
171,72065,72887.7,6.36226
172,72065,72913,6.38103
173,72065,72915.2,6.40788
174,72065,72915.2,6.42556
175,72065,72925.5,6.4522
176,72065,72925.5,6.46978
177,72065,72937.8,6.48745
178,72065,72940.9,6.50622
179,72065,72940.9,6.52375
180,72065,72940.9,6.54245
181,72065,72939.1,6.56936
182,72065,72939.1,6.58735
183,72065,72939.1,6.60527
184,72065,72939.1,6.62254
185,72065,72939.1,6.64147
186,72065,72945.6,6.65858
187,72065,72945.6,6.67683
188,72065,72945.6,6.69414
189,72065,72938.7,6.7219
190,72065,72938.5,6.74946
191,72065,72938.5,6.7667
192,72065,72946.3,6.78519
193,72065,72943.3,6.81061
194,72065,72956.2,6.83885
195,72065,72960.7,6.8642
196,72065,72790.7,6.88284
197,72065,72798.9,6.90179
198,72065,72798.9,6.91961
199,72065,72798.9,6.93966
200,72065,72788.3,6.9697
201,72065,72833.6,6.9992
202,72065,72817.6,7.02556
203,72065,72842.1,7.05306
204,72065,72845.4,7.07209
205,72065,72847.9,7.09987
206,72065,72847.9,7.11819
207,72065,72837.1,7.13775
208,72065,72837.1,7.15668
209,72065,72855.9,7.17716
210,72065,72859.9,7.19565
211,72065,72871.6,7.22396
212,72065,72871.6,7.2406
213,72065,72871.6,7.25937
214,72065,72871.9,7.27845
215,72065,72871.9,7.29578
216,72065,72863.6,7.32224
217,72065,72863.6,7.33969
218,72065,72851,7.36832
219,72065,72864.1,7.39497
220,72065,72864.3,7.413
221,72065,72864.3,7.43121
222,72065,72861,7.45577
223,72065,72844.9,7.48355
224,72065,72844.9,7.50252
225,72065,72845.9,7.52745
226,72065,72845.9,7.54609
227,72065,72845.9,7.56323
228,72065,72845.9,7.57983
229,72065,72834.2,7.60632
230,72065,72840.6,7.63355
231,72065,72837,7.66001
232,72065,72828,7.68651
233,72065,72828,7.70399
234,72065,72828,7.72133
235,72065,72828,7.73851
236,72065,72834,7.75672
237,72065,72830.6,7.78435
238,72065,72829.7,7.80175
239,72065,72829.7,7.82065
240,72065,72829.7,7.83872
241,72065,72843.1,7.86518
242,72065,72828.4,7.89138
243,72065,72828.4,7.90948
244,72065,72816.3,7.93649
245,72065,72816.3,7.9531
246,72065,72816.3,7.97149
247,72065,72812.4,7.99757
248,72065,72815.2,8.02414
249,72065,72811.2,8.05293
250,72065,72807.1,8.08238
251,72065,72797.3,8.10929
252,72065,72787,8.12774
253,72065,72787,8.14764
254,72065,72788.6,8.17631
255,72065,72788.6,8.19479
256,72065,72787.5,8.22199
257,72065,72787.5,8.24046
258,72065,72783.7,8.26637
259,72065,72783.7,8.28581
260,72065,72791.4,8.30493
261,72065,72780.8,8.32145
262,72065,72495.9,8.33969
263,72065,72495.9,8.35986
264,72065,72485.4,8.38687
265,72065,72485.4,8.40699
266,72065,72485.4,8.42626
267,72065,72485.4,8.44385
268,72065,72485.4,8.46183
269,72065,72485.4,8.47915
270,72065,72513.6,8.51008
271,72065,72513.6,8.52792
272,72065,72528.5,8.55666
273,72065,72528.5,8.57415
274,72065,72528.5,8.59205
275,72065,72563.6,8.60992
276,72065,72559,8.63784
277,72065,72559,8.6569
278,72065,72566.6,8.68431
279,72065,72578.2,8.70409
280,72065,72578.2,8.72197
281,72065,72590.5,8.73897
282,72065,72584.9,8.75691
283,72065,72584.9,8.77521
284,72065,72584.9,8.79421
285,72065,72574.8,8.82038
286,72065,72581.9,8.84639
287,72065,72581.9,8.86283
288,72065,72570.4,8.8806
289,72065,72561.8,8.90733
290,72065,72566.9,8.93524
291,72065,72566.9,8.95252
292,72065,72565.1,8.97817
293,72065,72565.1,8.99615
294,72065,72565.4,9.02342
295,72065,72565.4,9.04179
296,71892,72549.4,9.0602
297,71892,72549.4,9.07713
298,71892,72550.8,9.10266
299,71892,72564.2,9.12903
300,71892,72558.9,9.1565
301,71892,72558.9,9.17643
302,71892,72558.9,9.19517
303,71892,72558.9,9.21405
304,71892,72553.8,9.24246
305,71892,72566.6,9.27238
306,71892,72566.6,9.29117
307,71892,72566.6,9.3093
308,71892,72568.2,9.32959
309,71892,72568.2,9.34915
310,71892,72586.9,9.37791
311,71892,72586.9,9.39738
312,71892,72586.9,9.42524
313,71892,72600.6,9.45425
314,71892,72597.7,9.48309
315,71892,72597.7,9.5034
316,71892,72587.9,9.52941
317,71892,72592.1,9.54726
318,71892,72580.9,9.56465
319,71892,72580.9,9.59256
320,71892,72576.7,9.61001
321,71892,72576.7,9.62745
322,71892,72576.7,9.64608
323,71892,72576.7,9.66373
324,71892,72574.6,9.68967
325,71892,72568.6,9.71604
326,71892,72568.6,9.73465
327,71892,72567.1,9.76132
328,71892,72567.1,9.77896
329,71892,72567.6,9.80582
330,71872,72556.4,9.83126
331,71872,72558.5,9.85842
332,71872,72558.5,9.87602
333,71872,72553.2,9.90202
334,71872,72553.2,9.9193
335,71872,72557.3,9.9373
336,71872,72380.7,9.96452
337,71872,72380.7,9.98323
338,71872,72388.6,10.0113
339,71872,72426,10.0409
340,71872,72448.4,10.0586
341,71872,72448.4,10.0773
342,71872,72454.7,10.1047
343,71872,72476.3,10.1232
344,71872,72474.2,10.1414
345,71872,72474.2,10.1595
346,71872,72485.9,10.1864
347,71872,72491.9,10.2143
348,71872,72507.1,10.2421
349,71872,72504.8,10.271
350,71872,72506,10.2983
351,71872,72506.8,10.3278
352,71872,72505.8,10.3577
353,71872,72505.8,10.3756
354,71872,72505.8,10.3935
355,71872,72514.5,10.4228
356,71872,72505.3,10.4495
357,71872,72500.3,10.4762
358,71872,72502.7,10.5035
359,71872,72493.1,10.5299
360,71872,72493.1,10.5483
361,71872,72487.7,10.5737
362,71872,72488.4,10.5984
363,71872,72488.4,10.6159
364,71872,72485.6,10.6332
365,71872,72486.7,10.6522
366,71872,72477.8,10.6686
367,71872,72477.8,10.6874
368,71872,72494,10.7153
369,71872,72494,10.7341
370,71872,72490.4,10.7607
371,71872,72490.4,10.7791
372,71872,72488.7,10.7975
373,71872,72488.7,10.8156
374,71872,72498.4,10.8417
375,71872,72498.4,10.8599
376,71872,72498.4,10.8763
377,71872,72493.1,10.8934
378,71872,72492.9,10.9202
379,71872,72483.2,10.9462
380,71872,72496.7,10.9737
381,71872,72487.5,10.9924
382,71872,72483.8,11.0221
383,71872,72483.8,11.0403
384,71872,72481.7,11.0566
385,71872,72481.7,11.0729
386,71872,72480.9,11.1
387,71872,72495,11.1271
388,71872,72492.5,11.153
389,71872,72490.3,11.1786
390,71872,72497.1,11.1969
391,71872,72503.2,11.2157
392,71872,72252.2,11.2449
393,71872,72252.2,11.2623
394,71872,72252.5,11.2812
395,71872,72281.6,11.31
396,71872,72281.6,11.3307
397,71872,72281.6,11.3492
398,71872,72281.7,11.3683
399,71872,72287,11.3969
400,71872,72291.2,11.4243
401,71872,72291.2,11.4437
402,71872,72307.1,11.4628
403,71758,72289.9,11.4887
404,71758,72307.9,11.507
405,71758,72309.5,11.5249
406,71758,72309.5,11.544
407,71758,72309.7,11.5695
408,71758,72317.4,11.5966
409,71758,72317.4,11.6145
410,71758,72310.1,11.6335
411,71758,72310.1,11.6512
412,71758,72318.1,11.6703
413,71758,72328.7,11.6972
414,71758,72328.7,11.7135
415,71758,72353.9,11.7425
416,71758,72356.5,11.7696
417,71758,72361.7,11.7882
418,71758,72361.7,11.8057
419,71758,72352.1,11.8229
420,71758,72357.2,11.851
421,71758,72357.2,11.8689
422,71758,72351.9,11.8958
423,71758,72375.4,11.9234
424,71758,72375.4,11.942
425,71758,72375.4,11.9585
426,71758,72366,11.9849
427,71758,72366,12.003
428,71758,72366,12.0213
429,71758,72366,12.0381
430,71758,72366,12.0572
431,71758,72365.5,12.0817
432,71758,72365.5,12.1015
433,71758,72376.9,12.1275
434,71758,72397.5,12.155
435,71758,72397.5,12.1712
436,71758,72392,12.1973
437,71758,72387,12.2228
438,71758,72389.7,12.2403
439,71758,72389.7,12.2585
440,71758,72389.7,12.2764
441,71758,72392.8,12.3024
442,71758,72387.7,12.3276
443,71758,72387.7,12.3451
444,71758,72401.9,12.363
445,71758,72401.9,12.3806
446,71758,72396.3,12.397
447,71758,72396.3,12.4135
448,71758,72396.3,12.4319
449,71758,72399.2,12.458
450,71758,72391.4,12.4823
451,71758,72391.4,12.5007
452,71758,72389.8,12.528
453,71758,72397.6,12.5575
454,71758,72392.5,12.5854
455,71758,72392.5,12.6037
456,71758,72390.3,12.6226
457,71758,72400.5,12.6487
458,71758,72403,12.6755
459,71758,72185.4,12.694
460,71758,72254,12.7215
461,71758,72291.1,12.7509
462,71758,72302.1,12.7775
463,71758,72302.1,12.7961
464,71758,72302.1,12.8131
465,71758,72298.8,12.8404
466,71758,72298.8,12.8577
467,71758,72311.7,12.8854
468,71758,72301,12.9029
469,71758,72311.1,12.9218
470,71758,72311.1,12.938
471,71758,72304.8,12.9626
472,71758,72304.8,12.9802
473,71758,72304.8,12.996
474,71758,72304.8,13.0145
475,71758,72293.6,13.0392
476,71758,72293.6,13.057
477,71758,72282.5,13.082
478,71758,72284.1,13.1081
479,71758,72284.1,13.125
480,71758,72284.1,13.1431
481,71758,72312.4,13.1691
482,71758,72321.2,13.1946
483,71758,72321.2,13.2126
484,71758,72321.2,13.2301
485,71758,72327.1,13.2475
486,71758,72327.1,13.2654
487,71758,72327.1,13.2827
488,71758,72327.1,13.2991
489,71758,72340.7,13.327
490,71758,72337.5,13.3451
491,71758,72327.9,13.3725
492,71758,72327.9,13.3901
493,71758,72327.9,13.409
494,71758,72330.8,13.4279
495,71758,72330.8,13.4455
496,71758,72327.7,13.4744
497,71758,72329.2,13.5001
498,71758,72334.1,13.527
499,71758,72350.1,13.5439
500,71758,72350.1,13.5601
501,71758,72350.1,13.5782
502,71758,72351.7,13.5983
503,71758,72351.7,13.6161
504,71758,72351.7,13.6433
505,71758,72348.8,13.6611
506,71758,72356.9,13.6884
507,71758,72363.9,13.7152
508,71758,72363.9,13.7329
509,71758,72363.9,13.7523
510,71758,72360.4,13.7782
511,71758,72362,13.8048
512,71758,72375.9,13.8321
513,71758,72378.2,13.8595
514,71758,72372.9,13.8876
515,71758,72363,13.9138
516,71758,72363,13.9327
517,71758,72363,13.9502
518,71758,72382.5,13.9767
519,71758,72380.9,14.0033
520,71758,72384.4,14.0303
521,71758,72384.4,14.0473
522,71758,72384.4,14.0644
523,71758,72384.4,14.0812
524,71758,72384.4,14.0982
525,71758,72384.4,14.1179
526,71758,72394.7,14.146
527,71758,72394.7,14.1726
528,71758,72398.9,14.1913
529,71758,72398.9,14.2094
530,71758,72389.5,14.2339
531,71758,72389,14.2509
532,71758,72393.4,14.2774
533,71758,72393.4,14.2925
534,71637,72230.5,14.3199
535,71637,72214.3,14.3463
536,71637,72214.3,14.3644
537,71637,72214.3,14.3833
538,71637,72214.3,14.402
539,71637,72217.5,14.421
540,71637,72212.8,14.4389
541,71637,72223.8,14.467
542,71637,72223.8,14.4851
543,71637,72223.8,14.5035
544,71637,72230.7,14.5222
545,71637,72251.1,14.5494
546,71582,72230.2,14.5763
547,71582,72230.2,14.5944
548,71582,72229.5,14.6121
549,71582,72234.7,14.638
550,71582,72238.6,14.6556
551,71582,72238.6,14.6822
552,71582,72238.6,14.6989
553,71582,72238.6,14.7174
554,71582,72238.6,14.7355
555,71582,72238.6,14.7535
556,71582,72232.7,14.78
557,71582,72232.7,14.7982
558,71582,72232.7,14.816
559,71582,72267.1,14.8436
560,71582,72267.1,14.8605
561,71582,72267.1,14.8789
562,71582,72267.1,14.8965
563,71582,72266.7,14.915
564,71582,72277.3,14.9429
565,71582,72277.3,14.9612
566,71582,72277.3,14.9806
567,71582,72275.6,15.0063
568,71582,72318.7,15.0338
569,71582,72313.1,15.0516
570,71582,72314.8,15.0786
571,71582,72325,15.1043
572,71582,72337.1,15.1229
573,71582,72337.1,15.1404
574,71582,72337.1,15.1576
575,71582,72337.1,15.1759
576,71582,72337.1,15.193
577,71582,72321.2,15.2102
578,71582,72321.2,15.2293
579,71582,72317,15.2476
580,71582,72323.2,15.265
581,71582,72344.1,15.2921
582,71582,72359.7,15.3204
583,71582,72363.7,15.3484
584,71582,72363.7,15.3643
585,71582,72363.7,15.3804
586,71582,72383.3,15.3981
587,71582,72376.6,15.4161
588,71582,72376.8,15.4427
589,71582,72374.2,15.4678
590,71582,72374.2,15.4866
591,71582,72374.2,15.5034
592,71582,72374.2,15.5201
593,71582,72374.2,15.5375
594,71582,72374.2,15.5551
595,71582,72374.2,15.5716
596,71582,72374.8,15.5892
597,71582,72374.8,15.6076
598,71582,72384.7,15.6249
599,71582,72388.6,15.6524
600,71582,72388.6,15.671
601,71582,72388.6,15.6884
602,71582,72381.3,15.7152
603,71582,72389,15.7456
604,71582,72382.2,15.7717
605,71582,72371.1,15.7994
606,71582,72371.1,15.8176
607,71582,72370.2,15.8454
608,71582,72365.1,15.8647
609,71582,72367.3,15.8827
610,71582,72191,15.9114
611,71582,72199.6,15.93
612,71582,72199.6,15.9483
613,71582,72190.6,15.9768
614,71582,72190.6,15.9961
615,71582,72190.6,16.0137
616,71582,72181.8,16.0393
617,71582,72166.9,16.0656
618,71582,72166.9,16.0847
619,71582,72155.6,16.1121
620,71582,72155.6,16.1287
621,71582,72147.1,16.1546
622,71582,72144.6,16.1725
623,71582,72133.9,16.1891
624,71582,72138.6,16.2164
625,71582,72124.5,16.2337
626,71582,72124.5,16.2509
627,71582,72124.5,16.2672
628,71582,72117.2,16.2932
629,71582,72106.5,16.3197
630,71582,72133.7,16.348
631,71582,72137.6,16.376
632,71578,72123.6,16.4009
633,71578,72123.6,16.4178
634,71578,72123.6,16.4359
635,71578,72123.6,16.4549
636,71578,72123.6,16.4724
637,71578,72123.6,16.4891
638,71578,72123.6,16.505
639,71578,72123.6,16.5223
640,71578,72148.8,16.5492
641,71578,72148.8,16.5669
642,71578,72138.6,16.5835
643,71578,72138,16.6082
644,71578,72134.3,16.6349
645,71578,72134.3,16.6518
646,71578,72134.3,16.6774
647,71578,72128.6,16.694
648,71518,72115.3,16.7117
649,71518,72115.3,16.7281
650,71518,72115.3,16.7464
651,71518,72114,16.7765
652,71518,72107.3,16.7937
653,71518,72099.4,16.8108
654,71518,72099.4,16.8301
655,71518,72099.4,16.8489
656,71518,72104,16.877
657,71518,72101.2,16.8961
658,71518,72101.5,16.9242
659,71518,72101.5,16.9427
660,71518,72092.4,16.9683
661,71518,72128.6,16.9966
662,71518,72128.6,17.0158
663,71518,72130.1,17.0335
664,71518,72124,17.0506
665,71518,72134.7,17.0766
666,71518,72134.7,17.0945
667,71518,72137.8,17.1231
668,71518,72137.8,17.1402
669,71518,72141.5,17.1668
670,71518,72135.6,17.1946
671,71518,72137.6,17.2196
672,71518,72136.7,17.2453
673,71518,72131.1,17.27
674,71518,72138.8,17.2963
675,71518,72138.8,17.3136
676,71518,72134.4,17.331
677,71518,72134.4,17.348
678,71518,72050.2,17.3757
679,71399,72025.2,17.3954
680,71399,72027.4,17.4233
681,71399,72019.2,17.4516
682,71399,72024.2,17.4785
683,71399,72017.4,17.5066
684,71399,72061.4,17.536
685,71399,72061.8,17.5607
686,71399,72067.2,17.588
687,71399,72067.2,17.6046
688,71399,72072.6,17.6316
689,71399,72075.1,17.6495
690,71399,72075.1,17.668
691,71399,72083.8,17.6947
692,71399,72091,17.7212
693,71399,72088,17.7473
694,71399,72088,17.7651
695,71399,72099.2,17.7909
696,71399,72097.6,17.8172
697,71399,72097.6,17.8348
698,71399,72097.6,17.8522
699,71399,72090.1,17.8779
700,71399,72089.5,17.9022
701,71399,72089.8,17.9201
702,71399,72090.5,17.9467
703,71399,72095.2,17.9728
704,71399,72095.2,17.9966
705,71399,72138.9,18.0264
706,71399,72138.9,18.0447
707,71399,72148.5,18.0723
708,71399,72145.9,18.0997
709,71399,72141.7,18.1283
710,71399,72147.6,18.1548
711,71399,72147.6,18.1731
712,71399,72147.6,18.1996
713,71399,72147.6,18.218
714,71399,72156.2,18.2356
715,71399,72156.2,18.2537
716,71399,72148.2,18.2802
717,71399,72145.9,18.2991
718,71399,72145.9,18.317
719,71399,72142.1,18.3342
720,71399,72141.8,18.3619
721,71399,72141.8,18.3803
722,71399,72150.4,18.4087
723,71399,72150.4,18.4271
724,71399,72148.6,18.4534
725,71399,72143.6,18.4803
726,71399,72143.6,18.5081
727,71399,72143.4,18.5338
728,71399,72134.6,18.5496
729,71399,72133.9,18.5673
730,71399,72133.9,18.5849
731,71399,72139.3,18.6107
732,71399,72141.3,18.6356
733,71399,72141.3,18.6526
734,71399,72141.3,18.6705
735,71399,72141.3,18.6877
736,71399,72141.3,18.707
737,71399,72139.2,18.7244
738,71399,72139.2,18.742
739,71399,72139.2,18.7596
740,71399,72139.2,18.7763
741,71399,72139.2,18.7949
742,71399,72139.5,18.8213
743,71399,72032.2,18.8403
744,71399,72019.5,18.868
745,71399,72007.6,18.8947
746,71399,72074.1,18.9232
747,71399,72068.5,18.9481
748,71399,72086.6,18.975
749,71399,72086,19.0033
750,71399,72091.2,19.0335
751,71399,72083.5,19.0525
752,71399,72083.5,19.072
753,71399,72087.5,19.0996
754,71399,72087.5,19.1198
755,71399,72086.5,19.147
756,71399,72076.1,19.1743
757,71399,72076.1,19.1924
758,71399,72070.2,19.2193
759,71399,72070.2,19.2375
760,71399,72054.6,19.2547
761,71399,72046.5,19.272
762,71399,72044.7,19.2985
763,71399,72041.8,19.3245
764,71399,72043,19.3529
765,71399,72047.2,19.3789
766,71399,72047.2,19.398
767,71399,72054.8,19.4154
768,71399,72054.8,19.4327
769,71399,72054.8,19.4514
770,71399,72054.8,19.4696
771,71399,72069,19.4966
772,71399,72068.2,19.5222
773,71399,72079.2,19.5402
774,71399,72079.2,19.5564
775,71399,72068.4,19.574
776,71399,72068.4,19.5919
777,71399,72061.6,19.6184
778,71399,72054.7,19.6444
779,71399,72054.7,19.6614
780,71399,72054.7,19.6794
781,71399,72054.7,19.6955
782,71399,72054.7,19.7139
783,71399,72050,19.7332
784,71399,72050,19.751
785,71399,72039.8,19.767
786,71399,72041.3,19.7917
787,71399,72041.3,19.8076
788,71399,72041.3,19.8248
789,71399,72059.8,19.8546
790,71399,72062.2,19.8731
791,71399,72054.3,19.891
792,71399,72054.3,19.9091
793,71399,72054.3,19.9264
794,71399,72055.6,19.9511
795,71399,72055.6,19.9694
796,71399,72065,19.9875
797,71399,72074.4,20.0151
798,71399,72074.4,20.0322
799,71399,72076.1,20.0574
800,71399,72076.1,20.0748
801,71399,72076.1,20.092
802,71399,72076.1,20.1096
803,71399,72083.9,20.1282
804,71399,72083.4,20.156
805,71399,72076.9,20.1753
806,71399,72076.9,20.1934
807,71399,72077.7,20.2104
808,71399,72077.7,20.2309
809,71399,72083.2,20.2585
810,71399,72057.6,20.2764
811,71399,72047.3,20.3032
812,71399,72047.3,20.3232
813,71399,72047.3,20.3414
814,71399,72047.3,20.3615
815,71399,72047.3,20.3892
816,71399,72093.8,20.4183
817,71341,72066.9,20.437
818,71341,72073.7,20.4645
819,71341,72055.1,20.4808
820,71341,72055.1,20.4979
821,71341,72055.1,20.5149
822,71341,72071.4,20.5433
823,71341,72069.4,20.5703
824,71341,72072.6,20.5977
825,71341,72069,20.6232
826,71341,72069,20.6403
827,71341,72069,20.6573
828,71341,72074.4,20.6746
829,71341,72074.4,20.6929
830,71341,72079.2,20.7106
831,71341,72082.2,20.7283
832,71341,72085.2,20.7464
833,71341,72088.5,20.7723
834,71341,72087.4,20.799
835,71341,72087.4,20.8171
836,71341,72079.7,20.8429
837,71341,72076.8,20.8681
838,71341,72076.8,20.8854
839,71341,72079.5,20.9024
840,71341,72079.5,20.9214
841,71341,72081.6,20.9466
842,71341,72083.3,20.973
843,71341,72088.3,20.9984
844,71341,72083.6,21.0157
845,71341,72083.6,21.0321
846,71341,72083.6,21.0498
847,71341,72083.6,21.0773
848,71341,72088.8,21.1044
849,71341,72088.8,21.1217
850,71341,72088.8,21.1377
851,71341,72082.5,21.1645
852,71341,72080.5,21.1904
853,71341,72084.7,21.2164
854,71341,72085.1,21.2427
855,71256,72069.5,21.2703
856,71256,72057.7,21.2887
857,71256,72057.7,21.3071
858,71256,72057.7,21.3258
859,71256,72054.2,21.3449
860,71256,72071.8,21.3648
861,71256,72094.6,21.3917
862,71256,72087.9,21.4185
863,71256,72110.2,21.4466
864,71256,72134.9,21.4737
865,71256,72129.3,21.4921
866,71256,72129.3,21.5097
867,71256,72129.3,21.5282
868,71256,72152,21.5469
869,71256,72153.1,21.5662
870,71256,72153.1,21.5835
871,71256,72153.1,21.6023
872,71256,72153.1,21.6202
873,71256,72153.1,21.6378
874,71256,72153.1,21.6574
875,71256,72153.1,21.6756
876,71256,72148.7,21.7026
877,71256,72147.4,21.7284
878,71256,71952.6,21.7554
879,71256,71952.6,21.7746
880,71256,71959.3,21.8025
881,71256,71959.3,21.8295
882,71256,71949.2,21.8475
883,71256,71952.8,21.8754
884,71256,71952.8,21.8956
885,71256,71952.8,21.9145
886,71256,71962.5,21.9417
887,71256,71952.8,21.9689
888,71256,71952.8,21.9853
889,71256,71952.8,22.0034
890,71256,71952.8,22.0215
891,71256,71952.8,22.0394
892,71256,71957,22.0672
893,71256,71957,22.0853
894,71256,71957,22.1041
895,71256,71957,22.1219
896,71256,71957,22.1396
897,71256,71957,22.1577
898,71256,71957,22.1758
899,71256,71957,22.1923
900,71256,71961.3,22.2183
901,71256,71994.3,22.2475
902,71256,71994.3,22.2656
903,71256,71994.3,22.2835
904,71256,71994.3,22.3022
905,71256,71994.3,22.3203
906,71256,71994.3,22.3391
907,71256,71994.3,22.3573
908,71256,71995.3,22.384
909,71256,71980.9,22.4026
910,71256,71973.1,22.4298
911,71256,71973.1,22.4469
912,71256,71979.2,22.4736
913,71256,71979.2,22.4913
914,71256,71979.2,22.5092
915,71256,71967.7,22.5278
916,71256,71962.4,22.5527
917,71256,71962.4,22.5694
918,71256,71962.4,22.588
919,71256,71962.4,22.6061
920,71256,71962.4,22.6226
921,71256,71957.3,22.6475
922,71256,71957.3,22.6647
923,71256,71957.3,22.6819
924,71256,71950.1,22.7091
925,71256,71951,22.7374
926,71256,71959,22.7651
927,71256,71959,22.7831
928,71256,71949.6,22.7993
929,71256,71965.3,22.8266
930,71256,71965.3,22.8438
931,71256,71959,22.8696
932,71256,71959,22.8859
933,71256,71959,22.903
934,71256,71959,22.921
935,71256,71962.8,22.9477
936,71256,71962.8,22.9649
937,71256,71962.8,22.9823
938,71256,71962.8,23
939,71256,71960.4,23.0179
940,71256,71960.4,23.0356
941,71256,71956.2,23.0529
942,71256,71956.2,23.0725
943,71256,71942.9,23.0914
944,71256,71942.9,23.1106
945,71256,71942.9,23.1279
946,71256,71961.5,23.1542
