Iteration,MinCost,AvgCost,Time
347,25429,25937.7,6.91588
348,25429,25941,6.92935
349,25429,25941,6.94496
350,25429,25945.1,6.9651
351,25429,25945.1,6.9812
352,25429,25945.1,6.99528
353,25429,25935,7.00796
354,25429,25940.2,7.02163
355,25429,25946.5,7.03553
356,25429,25946.5,7.05074
357,25429,25946.1,7.06571
358,25429,25947.6,7.08855
359,25429,25947.6,7.10435
360,25429,25952.1,7.11803
361,25429,25949,7.13108
362,25429,25948,7.14565
363,25429,25942.4,7.15998
364,25429,25942.4,7.17678
365,25429,25938.4,7.19197
366,25429,25934.9,7.2142
367,25429,25940.4,7.22898
368,25429,25944,7.2439
369,25429,25950.7,7.26656
370,25429,25950.7,7.28337
371,25429,25866.2,7.2992
372,25429,25856.9,7.31291
373,25429,25867.5,7.32792
374,25429,25893.4,7.34374
375,25429,25892.8,7.35858
376,25429,25892.8,7.37436
377,25429,25913.8,7.38791
378,25429,25918.4,7.41008
379,25429,25930.3,7.42572
380,25429,25938.1,7.44188
381,25429,25936.2,7.46559
382,25429,25932.1,7.48094
383,25429,25918.2,7.49541
384,25429,25925.5,7.50936
385,25429,25918.5,7.53234
386,25429,25918.5,7.5546
387,25429,25916.1,7.56841
388,25429,25920.2,7.58388
389,25429,25913.7,7.59807
390,25429,25912.1,7.61322
391,25429,25919.3,7.62728
392,25429,25921.5,7.64277
393,25429,25938.3,7.65794
394,25429,25946.7,7.67492
395,25429,25939.8,7.6875
396,25429,25943.1,7.70285
397,25429,25946.9,7.71835
398,25429,25944.8,7.73327
399,25429,25954,7.74771
400,25429,25957.9,7.76119
401,25429,25957.9,7.7749
402,25429,25955.9,7.78699
403,25429,25960.8,7.802
404,25429,25955.1,7.81501
405,25429,25962.4,7.82893
406,25429,25968.6,7.84486
407,25429,25968.6,7.85779
408,25429,25965.4,7.87781
409,25429,25965.4,7.89068
410,25429,25965.4,7.90615
411,25429,25965.4,7.91938
412,25429,25966.9,7.9425
413,25429,25964.1,7.95727
414,25429,25964.1,7.97289
415,25429,25963.2,7.98729
416,25429,25969.6,8.00149
417,25429,25967.9,8.01518
418,25429,25990.1,8.02982
419,25429,25991.7,8.05085
420,25429,25991.7,8.06524
421,25429,25826.5,8.0867
422,25429,25826.5,8.10109
423,25429,25831.8,8.11498
424,25342,25813.7,8.13514
425,25342,25819.1,8.15185
426,25342,25815,8.16703
427,25342,25825.9,8.18022
428,25342,25825.9,8.19477
429,25342,25825.9,8.20737
430,25342,25840.4,8.22189
431,25342,25840.4,8.23481
432,25342,25840.4,8.25134
433,25342,25830.3,8.26763
434,25342,25833.2,8.28262
435,25342,25833.2,8.29555
436,25342,25822.9,8.31646
437,25342,25822.9,8.33166
438,25342,25812.7,8.34706
439,25342,25806.9,8.36203
440,25342,25799.7,8.37559
441,25342,25799.7,8.38784
442,25342,25812.1,8.41086
443,25342,25810.6,8.43028
444,25342,25805,8.44524
445,25342,25795.9,8.46044
446,25342,25792.1,8.47436
447,25342,25796.3,8.49378
448,25342,25808.8,8.50969
449,25342,25808.6,8.52445
450,25342,25809.8,8.54041
451,25342,25813.4,8.56234
452,25342,25812.5,8.57787
453,25342,25816.8,8.59283
454,25342,25823.3,8.60945
455,25342,25829.4,8.62442
456,25342,25833.3,8.64225
457,25342,25835.4,8.65573
458,25342,25835.4,8.67049
459,25342,25840.8,8.69184
460,25342,25837.2,8.7072
461,25342,25837.4,8.72865
462,25342,25837.4,8.75064
463,25342,25842.7,8.76517
464,25342,25842.9,8.77909
465,25342,25841.9,8.79685
466,25342,25845.5,8.81294
467,25342,25845.5,8.82607
468,25342,25843.7,8.84296
469,25342,25843.7,8.85874
470,25342,25853.3,8.87527
471,25342,25853.3,8.89173
472,25342,25859.6,8.90691
473,25342,25866,8.92367
474,25342,25866,8.93803
475,25342,25861.2,8.95939
476,25342,25734.9,8.98293
477,25342,25728.7,9.00316
478,25342,25744.4,9.02306
479,25342,25747.4,9.03813
480,25342,25743.2,9.05239
481,25342,25743.2,9.06729
482,25243,25726.5,9.08125
483,25243,25739.9,9.09705
484,25243,25746.3,9.11259
485,25243,25746.3,9.12809
486,25243,25756.8,9.14868
487,25243,25756.8,9.16298
488,25243,25772.5,9.18054
489,25243,25782.6,9.19613
490,25243,25780,9.21058
491,25243,25788.1,9.22993
492,25243,25803.5,9.25211
493,25243,25803.5,9.26765
494,25243,25803.5,9.28258
495,25243,25803.5,9.29716
496,25243,25810.4,9.31246
497,25243,25810.4,9.33657
498,25243,25820.7,9.35048
499,25243,25827.4,9.36485
500,25243,25851.3,9.37765
501,25243,25853.4,9.39182
502,25243,25851.8,9.40673
503,25243,25851.8,9.4225
504,25243,25849.5,9.44217
505,25243,25855.8,9.45521
506,25243,25861.3,9.47865
507,25243,25860.5,9.49205
508,25243,25860.5,9.50643
509,25243,25860.5,9.52405
510,25243,25873.3,9.53919
511,25243,25873.3,9.55388
512,25243,25873.3,9.56865
513,25243,25870.3,9.58881
514,25243,25864.1,9.60173
515,25243,25869.7,9.6175
516,25243,25869.7,9.63121
517,25243,25887.8,9.64627
518,25243,25880.8,9.65964
519,25243,25874,9.67111
520,25243,25874,9.68386
521,25243,25877.1,9.70612
522,25243,25877.1,9.71925
523,25243,25876.7,9.73351
524,25243,25874.3,9.75362
525,25243,25874.3,9.76808
526,25243,25874.3,9.78045
527,25243,25878.7,9.80256
528,25243,25878.7,9.81853
529,25243,25873,9.83791
530,25243,25870.8,9.85942
531,25243,25867.9,9.87336
532,25243,25867.9,9.88574
533,25243,25862.1,9.90626
534,25243,25865.1,9.92201
535,25243,25860,9.94107
536,25243,25686.2,9.9563
537,25243,25696.7,9.97981
538,25243,25706.9,9.99465
539,25243,25706.9,10.0091
540,25243,25706.7,10.0241
541,25243,25713.6,10.0372
542,25243,25719.8,10.0521
543,25243,25719.4,10.0721
544,25243,25716.1,10.0918
545,25243,25728.5,10.1064
546,25243,25736.1,10.1201
547,25243,25736.1,10.1346
548,25243,25733.7,10.1497
549,25243,25745.6,10.1698
550,25243,25745.4,10.1844
551,25243,25745.4,10.2048
552,25243,25757.2,10.2194
553,25243,25757.2,10.233
554,25243,25757.2,10.2463
555,25243,25762.2,10.2606
556,25243,25762.6,10.2759
557,25243,25779.2,10.2928
558,25243,25781.2,10.3096
559,25243,25781.2,10.3218
560,25243,25781.2,10.3376
561,25243,25805,10.3605
562,25243,25803,10.3761
563,25243,25802.1,10.397
564,25243,25835.8,10.4197
565,25243,25832.2,10.4409
566,25243,25832.2,10.4548
567,25243,25835.8,10.473
568,25243,25840.4,10.4949
569,25243,25840.4,10.5127
570,25243,25856.6,10.532
571,25243,25856.6,10.5474
572,25243,25856.6,10.5631
573,25243,25850.8,10.5782
574,25243,25848.7,10.5928
575,25243,25844.3,10.6137
576,25243,25851.6,10.6276
577,25233,25840.6,10.6422
578,25233,25853.4,10.6576
579,25233,25853.4,10.6732
580,25233,25853.4,10.6938
581,25233,25869.4,10.709
582,25233,25869.4,10.7227
583,25233,25868.7,10.7418
584,25233,25868.7,10.758
585,25233,25863.5,10.7785
586,25233,25862,10.7928
587,25233,25862,10.8066
588,25233,25862,10.8204
589,25233,25862,10.8343
590,25233,25864,10.8486
591,25233,25864,10.8615
592,25233,25862.9,10.877
593,25233,25862.9,10.8914
594,25233,25862.9,10.9069
595,25233,25862.9,10.92
596,25233,25863.7,10.9353
597,25233,25859.1,10.9491
598,25233,25663.5,10.9611
599,25233,25680.2,10.9807
600,25233,25685.3,11.0017
601,25233,25709.3,11.0179
602,25233,25703.2,11.0321
603,25233,25703.2,11.0471
604,25233,25712.1,11.0607
605,25233,25712.1,11.0758
606,25233,25732.6,11.0899
607,25233,25727.4,11.1059
608,25233,25720.7,11.1194
609,25233,25718.9,11.1342
610,25233,25726.1,11.148
611,25233,25726.1,11.1619
612,25233,25725.9,11.1771
613,25233,25725.9,11.1928
614,25233,25717.3,11.2141
615,25233,25717.3,11.2276
616,25233,25730.4,11.2442
617,25233,25730.4,11.2565
618,25233,25723,11.2783
619,25233,25742.2,11.2932
620,25233,25742.2,11.3077
621,25233,25739.7,11.3227
622,25233,25734.2,11.3381
623,25233,25734.2,11.3514
624,25233,25728.1,11.3645
625,25233,25740.2,11.3859
626,25233,25740.2,11.4006
627,25233,25775.1,11.4266
628,25233,25774.3,11.4419
629,25204,25762.1,11.463
630,25204,25758.7,11.4838
631,25204,25748.4,11.5057
632,25204,25755.1,11.5273
633,25204,25754.6,11.5424
634,25204,25750.2,11.5565
635,25204,25754.2,11.5782
636,25204,25749.8,11.5921
637,25204,25752.5,11.608
638,25204,25757.9,11.6308
639,25204,25757.9,11.6444
640,25204,25755.9,11.6655
641,25204,25758.4,11.6855
642,25204,25758,11.6995
643,25204,25758,11.7205
644,25204,25752.8,11.7409
645,25204,25752.8,11.755
646,25204,25752.8,11.7687
647,25204,25755.2,11.7899
648,25204,25755.2,11.8039
649,25204,25752.2,11.8255
650,25204,25759.2,11.8501
651,25204,25767.2,11.867
652,25204,25766.4,11.882
653,25204,25766.4,11.8968
654,25204,25708.5,11.9198
655,25204,25724.5,11.9421
656,25204,25710.9,11.9615
657,25204,25718,11.9761
658,25204,25734.6,11.9979
659,25204,25746.4,12.0121
660,25204,25740.3,12.0321
661,25204,25740.3,12.0544
662,25204,25737.7,12.0746
663,25204,25741.4,12.0955
664,25204,25741.4,12.1099
665,25204,25741.4,12.1249
666,25204,25741.4,12.1407
667,25204,25748.5,12.1561
668,25204,25748.5,12.1711
669,25204,25748.6,12.1859
670,25204,25742.6,12.205
671,25204,25736.7,12.2265
672,25204,25736.7,12.2479
673,25204,25734.1,12.2684
674,25204,25740.2,12.2898
675,25204,25735.2,12.3023
676,25204,25741.2,12.3178
677,25204,25740,12.3318
678,25204,25742.9,12.3464
679,25204,25745,12.3681
680,25204,25745,12.3833
681,25204,25741.1,12.4047
682,25204,25741.7,12.4193
683,25204,25731.6,12.4333
684,25204,25725.5,12.4497
685,25204,25722.9,12.4645
686,25204,25718.1,12.4843
687,25204,25716.2,12.5043
688,25204,25722.4,12.5198
689,25204,25725.4,12.5373
690,25204,25731.5,12.5593
691,25204,25731.3,12.5742
692,25204,25731.3,12.5957
693,25204,25746.3,12.6113
694,25204,25746.5,12.6249
695,25204,25743.4,12.6458
696,25204,25743.4,12.6609
697,25204,25739,12.6826
698,25204,25739,12.6952
699,25204,25740.3,12.7166
700,25204,25749.2,12.7374
701,25204,25742.4,12.7587
702,25204,25742.4,12.7723
703,25204,25737.6,12.7855
704,25204,25745.9,12.8008
705,25204,25745.9,12.8152
706,25204,25749.9,12.829
707,25204,25749.9,12.843
708,25204,25624.2,12.8575
709,25204,25624.2,12.8807
710,25204,25632,12.8952
711,25204,25632,12.9094
712,25204,25659.3,12.9338
713,25204,25659.3,12.9496
714,25204,25658.5,12.9719
715,25204,25649,12.9919
716,25204,25648.8,13.0128
717,25204,25648.8,13.0277
718,25204,25640.6,13.0417
719,25204,25640.6,13.0568
720,25204,25637.3,13.0776
721,25204,25640.1,13.0923
722,25204,25640.1,13.1075
723,25204,25639.5,13.1262
724,25204,25639.5,13.1393
725,25204,25639.5,13.1547
726,25204,25639.5,13.1707
727,25204,25632.9,13.193
728,25204,25641.8,13.213
729,25204,25641.3,13.2341
730,25204,25641.3,13.2499
731,25204,25642,13.2711
732,25204,25645.5,13.2919
733,25204,25641.8,13.3126
734,25204,25641.8,13.3327
735,25204,25635.4,13.3552
736,25204,25635.4,13.3717
737,25204,25638.8,13.3871
738,25204,25638.8,13.403
739,25204,25638.8,13.4189
740,25204,25635.7,13.4415
741,25204,25627.3,13.4616
742,25204,25626.1,13.4846
743,25204,25626.1,13.4989
744,25204,25626.1,13.5126
745,25204,25641.6,13.5357
746,25204,25641.6,13.5512
747,25204,25643.6,13.5645
748,25204,25643.6,13.5775
749,25204,25645.2,13.6025
750,25204,25645.2,13.6179
751,25204,25651.5,13.6333
752,25204,25661.8,13.6484
753,25204,25657.4,13.6598
754,25204,25654.6,13.6757
755,25204,25654.6,13.6928
756,25204,25658.9,13.7073
757,25204,25657.9,13.7283
758,25204,25657.9,13.7422
759,25204,25657.9,13.7564
760,25204,25655.3,13.7705
761,25204,25653.5,13.7923
762,25204,25653.5,13.8071
763,25204,25654.4,13.8217
764,25204,25654.4,13.8359
765,25204,25655.5,13.8489
766,25204,25665.1,13.8716
767,25204,25666.2,13.8928
768,25204,25663.6,13.9119
769,25204,25663.6,13.9274
770,25204,25666.2,13.9427
771,25204,25665.1,13.9626
772,25204,25665.1,13.9751
773,25204,25673.2,13.9964
774,25204,25673.2,14.0095
775,25204,25673.2,14.0237
776,25204,25673.2,14.0382
777,25204,25671.2,14.0606
778,25204,25671.2,14.0757
779,25204,25539.2,14.0973
780,25204,25578.6,14.1115
781,25204,25596.4,14.1347
782,25204,25596.4,14.1498
783,25204,25597.8,14.1641
784,25204,25592.6,14.184
785,25204,25596.9,14.2053
786,25204,25602.7,14.2264
787,25204,25620.2,14.2494
788,25204,25629,14.2648
789,25204,25623.1,14.279
790,25204,25623.1,14.2929
791,25204,25623.1,14.3132
792,25204,25625,14.3353
793,25204,25631.8,14.3581
794,25204,25638.5,14.3807
795,25204,25643.5,14.3948
796,25204,25656,14.4176
797,25186,25644.3,14.4385
798,25186,25644.3,14.4522
799,25186,25644.3,14.4642
800,25186,25644.3,14.4831
801,25186,25641.9,14.4971
802,25186,25651.2,14.5118
803,25186,25664,14.5267
804,25186,25664,14.5406
805,25186,25664,14.5553
806,25186,25664,14.5681
807,25186,25674.6,14.5891
808,25186,25663.9,14.6025
809,25186,25667.5,14.6167
810,25186,25658.9,14.6365
811,25186,25658.9,14.6521
812,25186,25660.4,14.6741
813,25186,25656.6,14.6892
814,25186,25655.6,14.7087
815,25186,25646.7,14.7287
816,25186,25649.8,14.7431
817,25186,25650.2,14.764
818,25186,25650.2,14.7808
819,25186,25650.2,14.8005
820,25186,25657,14.8156
821,25186,25662.5,14.8299
822,25186,25665.7,14.8525
823,25186,25665.8,14.8683
824,25186,25665.8,14.8819
825,25186,25659.4,14.8967
826,25186,25655.8,14.9177
827,25186,25657.8,14.9383
828,25186,25660.2,14.9526
829,25186,25659.4,14.9686
830,25186,25664,14.9916
831,25186,25664,15.0058
832,25186,25664,15.0204
833,25186,25666.3,15.0423
834,25186,25670.9,15.0558
835,25186,25670.9,15.0703
836,25186,25515.7,15.0844
837,25186,25515.7,15.0999
838,25186,25515.7,15.1148
839,25186,25527.7,15.1299
840,25186,25533,15.1518
841,25186,25554.3,15.1673
842,25186,25565.6,15.1909
843,25186,25569.1,15.211
844,25186,25576.2,15.2336
845,25186,25588.6,15.2536
846,25186,25588.6,15.2684
847,25186,25579.4,15.2885
848,25186,25579.4,15.3034
849,25186,25579.4,15.3187
850,25186,25579.4,15.3329
851,25186,25584.5,15.3548
852,25186,25584.5,15.3775
853,25186,25584.5,15.393
854,25186,25584.5,15.4069
855,25186,25578.8,15.4273
856,25186,25588.4,15.4417
857,25186,25594.2,15.4626
858,25186,25594.2,15.4785
859,25186,25594.2,15.4905
860,25186,25592.3,15.5114
861,25186,25590.5,15.5329
862,25186,25590.5,15.5477
863,25186,25589.2,15.5625
864,25186,25591.1,15.5831
865,25186,25591.1,15.5992
866,25186,25591.1,15.6147
867,25186,25590.8,15.628
868,25186,25590.8,15.6423
869,25186,25590.8,15.6571
870,25186,25588.7,15.6802
871,25186,25595.2,15.6958
872,25186,25591.4,15.7159
873,25186,25590.9,15.7309
874,25186,25596.1,15.7536
875,25186,25596.1,15.7662
876,25186,25603.2,15.7818
877,25186,25603.2,15.8031
878,25186,25603.2,15.8166
879,25186,25603.2,15.8299
880,25186,25607.2,15.8461
881,25186,25609.5,15.8669
882,25186,25609.5,15.8825
883,25186,25609.5,15.8955
884,25186,25609.5,15.9097
885,25186,25609.4,15.925
886,25186,25614.9,15.9386
887,25186,25614.9,15.9542
888,25186,25614.9,15.9687
889,25186,25612.4,15.9886
890,25186,25605.8,16.0023
891,25186,25605.8,16.0173
892,25186,25605.8,16.0319
893,25186,25605.8,16.0524
894,25186,25605.8,16.0678
895,25186,25605.8,16.0807
896,25186,25611.7,16.097
897,25186,25611.7,16.1095
898,25186,25611.7,16.1244
899,25186,25612.2,16.1466
900,25186,25608.2,16.1614
901,25186,25606,16.1821
902,25186,25606,16.1952
903,25186,25606,16.2083
904,25186,25611.9,16.2303
905,25186,25610.7,16.2456
906,25186,25611.9,16.26
907,25186,25611.9,16.2767
908,25186,25611.9,16.2986
909,25186,25611.9,16.3145
910,25186,25613.4,16.3354
911,25186,25613.4,16.3508
912,25186,25613.4,16.3658
913,25186,25610.4,16.3808
914,25186,25610.4,16.3956
915,25186,25616.5,16.4129
916,25186,25618.4,16.4284
917,25186,25618.4,16.4422
918,25186,25618.4,16.457
919,25186,25618.4,16.4707
920,25186,25618.4,16.4855
921,25186,25448.6,16.4995
922,25186,25448.6,16.515
923,25186,25448.6,16.5312
924,25186,25465.5,16.5556
925,25186,25469.5,16.5752
926,25186,25495,16.5912
927,25186,25495,16.6055
928,25186,25506.2,16.6258
929,25186,25515.4,16.6432
930,25186,25515.4,16.659
931,25186,25515.4,16.6726
932,25186,25518.4,16.6922
933,25186,25518.4,16.7125
934,25186,25518.4,16.7276
935,25186,25526.6,16.749
936,25186,25526.6,16.7637
937,25186,25524.6,16.7795
938,25186,25524.6,16.7932
939,25186,25524.6,16.807
940,25186,25537.1,16.8286
941,25186,25537.1,16.85
942,25186,25537.1,16.8621
943,25186,25528.1,16.8819
944,25186,25537.7,16.9028
945,25186,25537.7,16.918
