Iteration,MinCost,AvgCost,Time
225,51918,52516.5,8.43097
226,51918,52516.5,8.45047
227,51918,52547.6,8.4829
228,51918,52547.6,8.50239
229,51917,52529,8.51559
230,51917,52544.4,8.5357
231,51917,52544.4,8.55634
232,51917,52539.2,8.57009
233,51917,52539.2,8.58944
234,51917,52560.9,8.61834
235,51917,52557.7,8.65213
236,51917,52557.7,8.67047
237,51917,52557.7,8.6918
238,51917,52557.7,8.71142
239,51917,52566.1,8.74044
240,51917,52573.6,8.76783
241,51917,52573.6,8.78789
242,51917,52582,8.80311
243,51917,52582,8.8299
244,51917,52582,8.85928
245,51917,52576.1,8.87278
246,51917,52576.1,8.89075
247,51917,52575.6,8.92486
248,51917,52578,8.95755
249,51917,52578,8.97732
250,51917,52605.7,9.01065
251,51917,52605.7,9.03237
252,51917,52607.5,9.06696
253,51917,52605.7,9.09572
254,51917,52602,9.13169
255,51917,52594.5,9.14973
256,51917,52595.3,9.18188
257,51917,52595.3,9.19871
258,51917,52592.6,9.22779
259,51917,52614.9,9.25816
260,51917,52614.9,9.27525
261,51917,52614.9,9.29396
262,51917,52603.9,9.32566
263,51917,52603.9,9.34398
264,51917,52604.8,9.36338
265,51917,52598.8,9.39666
266,51917,52597.8,9.43319
267,51917,52597.6,9.46519
268,51917,52591.4,9.49658
269,51917,52593.3,9.531
270,51917,52592.8,9.56312
271,51917,52592.8,9.58369
272,51917,52592.8,9.60099
273,51917,52592.9,9.63368
274,51917,52590.2,9.65137
275,51917,52585.3,9.68096
276,51917,52584.2,9.716
277,51917,52577.8,9.74802
278,51917,52577.8,9.77484
279,51917,52402.7,9.78943
280,51917,52457.5,9.82069
281,51917,52505.5,9.85295
282,51917,52540.8,9.88449
283,51917,52546.3,9.91943
284,51917,52546.3,9.93751
285,51917,52546.3,9.95735
286,51917,52546.3,9.97467
287,51917,52531.4,9.99111
288,51917,52525.8,10.0217
289,51917,52524.7,10.0573
290,51917,52524.4,10.0879
291,51917,52509.9,10.1194
292,51917,52518.2,10.1544
293,51917,52511.5,10.188
294,51917,52511.5,10.2061
295,51917,52543.6,10.2422
296,51917,52543.6,10.2612
297,51917,52550.6,10.2912
298,51917,52540.6,10.3246
299,51917,52540.6,10.3439
300,51917,52540.6,10.3709
301,51917,52533.7,10.3849
302,51917,52533.7,10.4033
303,51917,52519.1,10.4293
304,51917,52519.1,10.4432
305,51917,52508.2,10.4708
306,51917,52508.2,10.491
307,51917,52508.2,10.5085
308,51917,52507.1,10.5417
309,51917,52507.1,10.5619
310,51917,52504.8,10.5785
311,51917,52504.8,10.6017
312,51917,52512.3,10.636
313,51811,52497.1,10.6532
314,51811,52505.2,10.6879
315,51811,52502.3,10.716
316,51811,52498.7,10.747
317,51811,52524.6,10.7744
318,51811,52524.6,10.7922
319,51811,52516.4,10.822
320,51811,52540,10.8558
321,51811,52540,10.8749
322,51811,52540,10.8957
323,51811,52534.2,10.9099
324,51811,52534.2,10.9313
325,51811,52534.2,10.9619
326,51811,52534.2,10.9792
327,51811,52534.2,10.9988
328,51811,52555.3,11.032
329,51811,52572.2,11.0691
330,51811,52587.5,11.1001
331,51811,52587.5,11.1218
332,51811,52587.5,11.1385
333,51811,52606.9,11.1689
334,51811,52606.9,11.1879
335,51811,52606.9,11.2099
336,51811,52606.9,11.2275
337,51811,52626.5,11.2595
338,51811,52626.5,11.2813
339,51811,52626.5,11.3001
340,51811,52628.5,11.331
341,51811,52633.5,11.3453
342,51811,52633.5,11.3672
343,51811,52633.5,11.3851
344,51811,52625.2,11.3999
345,51811,52621.4,11.4207
346,51811,52621.4,11.445
347,51811,52621.4,11.4658
348,51811,52621.4,11.4857
349,51811,52609.9,11.5044
350,51811,52602.3,11.5202
351,51811,52600,11.5426
352,51811,52335.1,11.576
353,51811,52335.1,11.5961
354,51811,52339.8,11.6277
355,51811,52339.8,11.6444
356,51811,52339.8,11.6633
357,51811,52332.3,11.6792
358,51811,52332.3,11.696
359,51811,52326.5,11.713
360,51811,52327,11.742
361,51811,52327,11.771
362,51811,52352.2,11.8021
363,51811,52406.2,11.8329
364,51811,52406.2,11.8565
365,51811,52395.2,11.8865
366,51811,52395.2,11.908
367,51811,52395.2,11.9258
368,51811,52395.2,11.9499
369,51811,52401.4,11.982
370,51811,52406.6,12.0094
371,51811,52406.6,12.0279
372,51811,52443.5,12.0603
373,51811,52443.5,12.0793
374,51811,52443.5,12.0993
375,51811,52443.5,12.1212
376,51811,52443.5,12.1398
377,51811,52443.5,12.1576
378,51811,52443.5,12.1809
379,51811,52443.5,12.2089
380,51811,52478.3,12.2407
381,51811,52470.4,12.2583
382,51811,52460.9,12.276
383,51811,52456.6,12.3072
384,51811,52479.2,12.3352
385,51811,52470.6,12.3669
386,51811,52470.6,12.3842
387,51811,52474.4,12.4137
388,51811,52474.4,12.4323
389,51811,52474.4,12.4526
390,51811,52470,12.4717
391,51811,52470,12.4891
392,51811,52461.2,12.5076
393,51811,52481.6,12.5385
394,51811,52481.6,12.5573
395,51811,52480,12.5881
396,51811,52480,12.6048
397,51811,52480.6,12.6377
398,51811,52480.6,12.6561
399,51811,52483.4,12.675
400,51811,52483.4,12.6942
401,51811,52480.5,12.7245
402,51811,52480.5,12.7416
403,51811,52472.3,12.7583
404,51811,52471.9,12.7764
405,51811,52471.9,12.7981
406,51811,52471.9,12.8153
407,51811,52466.6,12.8464
408,51811,52466.3,12.864
409,51811,52467.1,12.8949
410,51811,52467.1,12.9165
411,51811,52469.5,12.9318
412,51811,52469.5,12.9523
413,51811,52468.1,12.971
414,51811,52462.2,12.99
415,51811,52455.7,13.0231
416,51811,52455.7,13.0416
417,51811,52455.7,13.059
418,51811,52479,13.0885
419,51811,52479,13.1033
420,51811,52479,13.1237
421,51811,52479,13.1436
422,51811,52475.7,13.1744
423,51811,52475.7,13.1959
424,51811,52475.7,13.215
425,51811,52475.7,13.2341
426,51811,52469.3,13.2485
427,51811,52465,13.2661
428,51811,52469.5,13.2846
429,51811,52485.3,13.3199
430,51811,52482.2,13.3338
431,51811,52482.2,13.3556
432,51811,52482.2,13.3759
433,51811,52309.6,13.4106
434,51811,52358.7,13.446
435,51811,52340.2,13.4623
436,51811,52337.4,13.4941
437,51811,52337.4,13.5147
438,51811,52337.4,13.5323
439,51811,52337.4,13.5515
440,51811,52342.8,13.584
441,51811,52330.5,13.6149
442,51811,52330.5,13.636
443,51811,52330.5,13.6527
444,51811,52336,13.6849
445,51811,52391.8,13.7197
446,51811,52396.6,13.739
447,51811,52404.7,13.7542
448,51811,52404.7,13.7737
449,51811,52424.3,13.8041
450,51811,52416.9,13.8344
451,51811,52416.9,13.8519
452,51811,52445.6,13.8661
453,51811,52445.6,13.8831
454,51811,52435.4,13.9101
455,51811,52435.4,13.9313
456,51811,52435.4,13.9499
457,51811,52466.8,13.9812
458,51811,52466.8,13.9989
459,51811,52466.8,14.0182
460,51811,52466.8,14.0415
461,51811,52481.2,14.0733
462,51811,52481.2,14.0957
463,51811,52490.4,14.1123
464,51811,52490.4,14.1308
465,51811,52491.5,14.1642
466,51811,52491.5,14.1934
467,51811,52491.5,14.2111
468,51811,52493.2,14.2297
469,51811,52490.3,14.2667
470,51811,52482.5,14.2989
471,51811,52482.5,14.3136
472,51811,52492.9,14.3305
473,51811,52490,14.3673
474,51811,52483.1,14.384
475,51811,52480.7,14.4132
476,51811,52469.4,14.4266
477,51811,52467.5,14.4601
478,51811,52467.5,14.4796
479,51811,52467.5,14.4991
480,51811,52467.5,14.5176
481,51811,52467.5,14.5365
482,51811,52467.5,14.5552
483,51811,52471,14.5892
484,51811,52471,14.6097
485,51811,52487.2,14.6418
486,51811,52490.5,14.6614
487,51811,52491.5,14.6787
488,51811,52520,14.7143
489,51811,52515.8,14.743
490,51811,52515.8,14.7652
491,51811,52515.8,14.7938
492,51811,52515.8,14.8102
493,51811,52515.8,14.8324
494,51811,52515.8,14.8529
495,51811,52510.1,14.871
496,51811,52510.1,14.887
497,51811,52510.5,14.9201
498,51811,52525.3,14.9522
499,51811,52525.3,14.9712
500,51811,52519.2,15.0045
501,51811,52519.7,15.0343
502,51811,52519.7,15.0551
503,51811,52520.5,15.0839
504,51811,52520.5,15.1036
505,51811,52520.5,15.1233
506,51811,52515.9,15.1559
507,51811,52519.3,15.1861
508,51811,52274.8,15.2168
509,51811,52277.1,15.2512
510,51811,52277.1,15.2731
511,51811,52277.1,15.296
512,51811,52263.8,15.3093
513,51811,52260.6,15.3371
514,51811,52252.9,15.3551
515,51811,52252.9,15.3759
516,51811,52260.7,15.4055
517,51811,52308.5,15.4378
518,51811,52308.5,15.4649
519,51811,52344.3,15.4975
520,51811,52344.3,15.5165
521,51811,52350.6,15.5444
522,51811,52340.3,15.5591
523,51811,52340.3,15.5776
524,51811,52339,15.5946
525,51811,52366.7,15.6307
526,51811,52366.7,15.6501
527,51811,52356.4,15.6688
528,51811,52356.4,15.6884
529,51811,52353.3,15.705
530,51811,52346.7,15.7358
531,51811,52346.7,15.755
532,51811,52346.7,15.7706
533,51811,52379.2,15.8002
534,51811,52390.7,15.8371
535,51811,52387.6,15.865
536,51811,52377.2,15.8811
537,51811,52407.8,15.9109
538,51811,52408.2,15.947
539,51700,52392.8,15.9772
540,51700,52398.3,16.007
541,51700,52398.3,16.0257
542,51700,52398.3,16.0445
543,51700,52398.3,16.0679
544,51700,52395.6,16.0815
545,51700,52387.6,16.0966
546,51700,52396.2,16.1329
547,51700,52395.4,16.1505
548,51700,52395.4,16.1699
549,51700,52395.4,16.1896
550,51700,52395.4,16.2056
551,51700,52395.4,16.2247
552,51700,52413.5,16.2588
553,51700,52413.5,16.2761
554,51700,52413.5,16.2939
555,51700,52413.5,16.3112
556,51700,52435.3,16.3461
557,51700,52435.3,16.3658
558,51700,52435.3,16.3851
559,51700,52427,16.4115
560,51700,52418.5,16.4253
561,51700,52440.7,16.456
562,51700,52440.7,16.4762
563,51700,52434.8,16.4929
564,51700,52438.4,16.5235
565,51700,52438.4,16.544
566,51700,52442.3,16.5606
567,51700,52442.3,16.587
568,51700,52466.2,16.6207
569,51700,52464.7,16.6386
570,51700,52464.7,16.657
571,51700,52459.7,16.6912
572,51700,52451.8,16.7221
573,51700,52446.9,16.7533
574,51700,52443.1,16.789
575,51700,52231.2,16.8226
576,51700,52231.2,16.8432
577,51700,52231.2,16.8633
578,51700,52231.2,16.8796
579,51700,52271.7,16.9149
580,51700,52312.7,16.9445
581,51700,52307.6,16.9608
582,51700,52307.6,16.9807
583,51700,52297.2,16.997
584,51700,52297.2,17.014
585,51700,52286,17.0278
586,51700,52286,17.0446
587,51700,52284.3,17.0761
588,51700,52284.3,17.0934
589,51700,52318.3,17.126
590,51700,52311.9,17.1539
591,51700,52303.7,17.1691
592,51700,52303.7,17.1876
593,51700,52303.7,17.2052
594,51700,52303.7,17.2337
595,51700,52315.6,17.2683
596,51700,52315.6,17.2943
597,51700,52315.6,17.3131
598,51700,52309,17.3388
599,51700,52309,17.3592
600,51700,52309,17.3778
601,51700,52309,17.3961
602,51700,52309,17.4246
603,51700,52316.1,17.4606
604,51700,52307.8,17.4742
605,51700,52307.8,17.4978
606,51700,52313.9,17.5151
607,51700,52313.9,17.5391
608,51700,52313.9,17.5577
609,51700,52317.2,17.5887
610,51700,52317.2,17.6075
611,51700,52317.2,17.6271
612,51700,52312.6,17.6421
613,51700,52313.6,17.6753
614,51700,52325,17.7111
615,51700,52330.8,17.7457
616,51700,52332.9,17.7764
617,51700,52325.9,17.7911
618,51700,52325.9,17.8087
619,51700,52325.9,17.8278
620,51700,52325.9,17.8483
621,51700,52325.9,17.8685
622,51700,52325.9,17.8871
623,51700,52318.1,17.9031
624,51700,52316.8,17.9218
625,51700,52316.8,17.9407
626,51700,52324.9,17.9708
627,51700,52324.9,17.9899
628,51700,52324.9,18.0087
629,51700,52324.9,18.0299
630,51700,52324.9,18.0486
631,51700,52379.3,18.0825
632,51700,52379.3,18.1008
633,51700,52371.7,18.1207
634,51700,52366.5,18.1543
635,51700,52361.5,18.1826
636,51700,52359.9,18.213
637,51700,52359.9,18.2293
638,51700,52366.5,18.2469
639,51700,52361.9,18.2631
640,51700,52362.8,18.2949
641,51700,52362.8,18.3146
642,51700,52362.8,18.3324
643,51700,52362.8,18.3524
644,51700,52355.9,18.3658
645,51700,52355.9,18.3884
646,51700,52352.7,18.4217
647,51700,52347.4,18.4389
648,51700,52366.6,18.4749
649,51700,52366.6,18.4924
650,51700,52366.6,18.5203
651,51700,52366.6,18.5355
652,51700,52383.1,18.5542
653,51700,52383.1,18.5707
654,51700,52380.2,18.6041
655,51700,52377.3,18.6339
656,51700,52377.3,18.6518
657,51700,52370.6,18.6855
658,51700,52241.7,18.715
659,51700,52241.7,18.7342
660,51700,52288.1,18.7531
661,51700,52288.1,18.7729
662,51700,52292.3,18.807
663,51700,52299.1,18.8392
664,51700,52294.5,18.8665
665,51700,52294.5,18.8883
666,51700,52294.5,18.9063
667,51700,52294.5,18.924
668,51700,52290.4,18.9413
669,51700,52290.4,18.9586
670,51700,52290.4,18.9869
671,51700,52289.3,19.0164
672,51700,52289.3,19.0361
673,51700,52289.3,19.0548
674,51700,52287.9,19.0868
675,51700,52287.9,19.1043
676,51700,52287.9,19.1181
677,51700,52287.9,19.1378
678,51700,52297.2,19.1697
679,51700,52288.5,19.1839
680,51700,52347.3,19.2161
681,51700,52354,19.2337
682,51700,52354,19.2485
683,51700,52353.4,19.2654
684,51700,52353.4,19.2865
685,51700,52353.4,19.307
686,51700,52342,19.3265
687,51700,52336.5,19.3562
688,51700,52336.5,19.3745
689,51700,52336.5,19.3942
690,51700,52336.5,19.4286
691,51700,52370.1,19.4601
692,51700,52365.2,19.4778
693,51700,52365.2,19.4964
694,51700,52358.5,19.5239
695,51700,52352.2,19.542
696,51700,52352.2,19.5591
697,51700,52348.3,19.5817
698,51700,52348.3,19.6014
699,51700,52348.3,19.6193
700,51700,52340.5,19.6367
701,51700,52340.5,19.6546
702,51700,52336.7,19.6808
703,51700,52327.1,19.6956
704,51700,52327.4,19.7222
705,51700,52331.9,19.7557
706,51700,52332.4,19.7882
707,51700,52326.6,19.8182
708,51700,52332.2,19.8514
709,51700,52361.3,19.8851
710,51700,52358.9,19.9035
711,51700,52357.7,19.9369
712,51700,52357.7,19.9564
713,51700,52357.7,19.9748
714,51700,52357.7,19.992
715,51700,52357.7,20.0193
716,51700,52360.4,20.0376
717,51700,52360.4,20.0673
718,51700,52360.4,20.0836
719,51700,52389.9,20.1166
720,51700,52382.2,20.1312
721,51700,52382.2,20.163
722,51700,52382.2,20.1833
723,51700,52382.2,20.2019
724,51700,52382.2,20.2234
725,51700,52382.2,20.241
726,51700,52382.2,20.2598
727,51700,52382.2,20.2835
728,51700,52382.2,20.3111
729,51700,52374.8,20.3287
730,51700,52370.4,20.3443
731,51700,52371.4,20.3752
732,51700,52366.6,20.4065
733,51700,52366.6,20.4259
734,51700,52366.7,20.442
735,51700,52375.1,20.4701
736,51700,52375.1,20.4885
737,51700,52375.1,20.5105
738,51700,52375.1,20.532
739,51700,52375.1,20.5617
740,51700,52375.1,20.5817
741,51700,52370.7,20.6115
742,51700,52370.7,20.6311
743,51700,52211.7,20.6674
744,51700,52217.7,20.6979
745,51700,52214.7,20.7194
746,51700,52220.8,20.7488
747,51700,52220.8,20.7642
748,51700,52220.8,20.7842
749,51700,52220.8,20.805
750,51700,52220.8,20.8237
751,51700,52220.8,20.8403
752,51700,52221.2,20.8741
753,51700,52221.2,20.8934
754,51700,52221.2,20.9139
755,51700,52221.2,20.9338
756,51700,52221.2,20.9515
757,51700,52210.4,20.9651
758,51700,52210.4,20.985
759,51700,52199.1,20.9991
760,51700,52189.1,21.0136
761,51700,52189.1,21.0332
762,51700,52187,21.0515
763,51700,52185,21.0651
764,51700,52185.5,21.0826
765,51700,52193.9,21.11
766,51700,52193.9,21.1291
767,51700,52193.9,21.1451
768,51700,52193.9,21.1618
769,51700,52193.9,21.189
770,51700,52190.4,21.219
771,51700,52190.4,21.249
772,51700,52190.4,21.2664
773,51700,52190.4,21.2858
774,51700,52191.2,21.3029
775,51700,52188.6,21.3202
776,51700,52190.4,21.3492
777,51700,52217.8,21.3778
778,51700,52209.5,21.4058
779,51700,52209.5,21.4236
780,51700,52209.5,21.4422
781,51700,52197.8,21.4596
782,51700,52218.1,21.491
783,51700,52214.5,21.5203
784,51700,52214.5,21.5413
785,51700,52214.5,21.5591
786,51700,52214.1,21.5788
787,51700,52220,21.6083
788,51700,52218.9,21.6256
789,51700,52218.9,21.6461
790,51700,52218.9,21.6656
791,51700,52218.9,21.6873
792,51700,52220.3,21.7092
793,51700,52224.4,21.7424
794,51700,52216.3,21.7596
795,51700,52223,21.7855
796,51700,52238.3,21.8186
797,51700,52238.1,21.8506
798,51700,52240.5,21.8845
799,51700,52235.4,21.9136
800,51700,52235.4,21.9315
801,51700,52235.9,21.9482
802,51700,52237.8,21.9659
803,51700,52237.7,21.9967
804,51700,52237.7,22.014
805,51700,52239.5,22.0394
806,51700,52239.5,22.0554
807,51700,52236,22.0744
808,51700,52236,22.0933
809,51700,52236,22.1103
810,51700,52236,22.1286
811,51700,52233.8,22.1577
812,51700,52232.3,22.1715
813,51700,52232.6,22.1995
814,51700,52231.7,22.219
815,51700,52231.7,22.2416
816,51700,52231.7,22.2613
817,51700,52231.7,22.2788
818,51700,52231.7,22.297
819,51700,52156.8,22.3245
820,51700,52141.1,22.3433
821,51700,52148.5,22.379
822,51700,52148.5,22.3983
823,51700,52148.5,22.4158
824,51700,52148.5,22.4361
825,51700,52150.4,22.4677
826,51700,52160.3,22.502
827,51700,52160.3,22.521
828,51700,52160.3,22.5404
829,51700,52160.3,22.561
830,51700,52160.3,22.5767
831,51700,52160.3,22.5942
832,51700,52156.6,22.624
833,51700,52156.6,22.6433
834,51700,52156.6,22.6596
835,51700,52156.6,22.678
836,51700,52156.6,22.6998
837,51700,52156.6,22.7181
838,51700,52156.6,22.7382
839,51700,52173.7,22.7714
840,51700,52167.9,22.7883
841,51700,52167.9,22.8043
842,51700,52180.5,22.8353
843,51700,52180.5,22.8534
844,51700,52224.3,22.8675
845,51700,52224.3,22.8992
846,51700,52257.7,22.9323
847,51700,52257.7,22.9492
848,51700,52257.7,22.9748
849,51700,52270.9,22.9944
850,51700,52282.5,23.0271
851,51700,52272.1,23.0618
852,51700,52277.1,23.0929
853,51700,52272.4,23.1124
854,51700,52272.4,23.1303
855,51700,52272.4,23.1482
856,51700,52270.1,23.184
857,51700,52270.1,23.2032
858,51700,52270.1,23.2171
859,51700,52269.2,23.2489
860,51700,52267.6,23.2799
861,51700,52267.6,23.2951
862,51700,52267.6,23.309
863,51700,52267.9,23.3456
864,51700,52267.9,23.3673
865,51700,52266.8,23.4036
866,51700,52288.8,23.4333
867,51700,52311.6,23.466
868,51700,52311.6,23.4859
869,51700,52311.6,23.505
870,51700,52338.1,23.5346
871,51700,52338.1,23.551
872,51700,52338.1,23.5701
873,51700,52338.1,23.5873
874,51700,52336.2,23.6042
875,51700,52333.1,23.6219
876,51700,52328.1,23.6532
877,51700,52324.4,23.679
878,51700,52325.1,23.7107
879,51700,52319.7,23.726
880,51700,52319.7,23.7473
881,51700,52320.6,23.7657
882,51700,52320.6,23.7813
883,51700,52336.2,23.8111
884,51700,52337,23.8421
885,51700,52333.8,23.8744
886,51700,52329.7,23.9049
887,51700,52329.7,23.9206
888,51700,52327.9,23.9367
889,51700,52324.4,23.9536
890,51700,52319,23.9671
891,51700,52319,23.9845
892,51700,52320.1,23.9996
893,51700,52317.1,24.0315
894,51700,52319.8,24.0512
895,51700,52319.8,24.0808
896,51700,52319.8,24.1031
897,51700,52105.7,24.1364
898,51700,52136.4,24.161
899,51700,52138.8,24.1935
900,51700,52133.1,24.2265
901,51700,52133.1,24.2438
902,51700,52122.2,24.2592
903,51700,52122.2,24.2777
904,51700,52132.9,24.3131
905,51700,52132.9,24.3312
906,51700,52132.9,24.3505
907,51700,52132.7,24.3808
908,51700,52132.7,24.4007
909,51700,52132.7,24.4197
910,51700,52130.9,24.4494
911,51700,52130.9,24.4792
912,51700,52130.9,24.4943
913,51700,52130.9,24.5123
914,51700,52127.8,24.5306
915,51700,52131.1,24.5603
916,51700,52131.7,24.5908
917,51700,52137.5,24.6081
918,51700,52144.9,24.6255
919,51700,52143.4,24.6419
920,51700,52143.4,24.6614
921,51700,52143.4,24.6789
922,51700,52143.4,24.7032
923,51700,52183.9,24.731
924,51700,52175.8,24.7445
925,51700,52170.5,24.7603
926,51700,52170.5,24.7796
927,51700,52170.5,24.799
928,51700,52168.4,24.8261
929,51700,52168.4,24.8436
930,51700,52176.8,24.8751
931,51700,52174.4,24.9026
932,51700,52171.8,24.9208
933,51700,52171.8,24.9414
934,51700,52179.7,24.9728
935,51700,52179.7,24.9919
936,51700,52179.7,25.013
937,51700,52179.7,25.0443
938,51700,52179.7,25.0637
939,51700,52178.3,25.093
940,51700,52178.3,25.1097
941,51700,52178.3,25.1278
942,51700,52203.8,25.1569
943,51700,52206,25.1757
944,51700,52260.3,25.2074
945,51700,52260.3,25.2244
946,51700,52267.3,25.2432
947,51700,52260.5,25.2691
