Iteration,MinCost,AvgCost,Time
211,27201,27564.2,2.27595
212,27201,27564.2,2.28209
213,27201,27564.2,2.28779
214,27201,27564.2,2.29401
215,27201,27562.7,2.30001
216,27201,27555.8,2.30959
217,27201,27559,2.31544
218,27048,27548.3,2.32218
219,27048,27549.3,2.32798
220,27048,27563.4,2.33384
221,27048,27559.2,2.33934
222,27048,27562.5,2.34568
223,27048,27556,2.35474
224,27048,27559.6,2.3635
225,27048,27559.2,2.37219
226,27048,27563.4,2.37729
227,27048,27556.8,2.38574
228,27048,27556.8,2.39129
229,27048,27553.7,2.40021
230,27048,27553.7,2.40601
231,27048,27551,2.41465
232,27048,27556.8,2.42031
233,27048,27552.1,2.42877
234,27048,27555.6,2.43425
235,27048,27555.6,2.43958
236,27048,27553.1,2.44883
237,27048,27552,2.45732
238,27048,27552,2.46318
239,27048,27401.6,2.46941
240,27048,27401.6,2.47617
241,27048,27401.6,2.48213
242,27048,27394.7,2.48783
243,27048,27394.7,2.49394
244,27048,27395.4,2.50017
245,27048,27391.6,2.50876
246,27048,27391.6,2.51762
247,27048,27390.4,2.52359
248,27048,27413.4,2.53304
249,27048,27406.7,2.53916
250,27048,27406.7,2.54552
251,27048,27405.3,2.55145
252,27048,27405.9,2.55751
253,27048,27405.9,2.5637
254,27048,27400.9,2.5699
255,27048,27400.9,2.5758
256,27048,27397.1,2.58118
257,27048,27398.8,2.59074
258,27048,27398.7,2.60002
259,27048,27398.7,2.60532
260,27048,27398.7,2.61147
261,27048,27394.9,2.61746
262,27048,27403.8,2.62709
263,27048,27403.8,2.63394
264,27048,27403.8,2.64197
265,27048,27405.2,2.64826
266,27048,27405.2,2.65803
267,27048,27405.2,2.66424
268,27048,27405.2,2.67121
269,27048,27405.2,2.68026
270,27048,27405.2,2.68553
271,27048,27405.2,2.69136
272,27048,27405.2,2.69764
273,27048,27405.2,2.70357
274,27048,27409.2,2.71241
275,27048,27409.2,2.71807
276,27048,27412.5,2.72675
277,27048,27411.7,2.73295
278,27048,27420.4,2.73816
279,27048,27420.4,2.74493
280,27048,27420.4,2.75321
281,27048,27420.4,2.75897
282,27048,27420.4,2.76485
283,27048,27423.4,2.77104
284,27048,27427.2,2.78044
285,27048,27434.7,2.78987
286,27048,27438,2.7987
287,27048,27438,2.80518
288,27048,27438,2.81139
289,27048,27441.3,2.8177
290,27048,27444.5,2.82321
291,27041,27436.6,2.82888
292,27041,27436.6,2.83516
293,27041,27439.5,2.84084
294,27041,27436.8,2.84706
295,27041,27446.5,2.85302
296,27041,27446.2,2.86244
297,27041,27446.2,2.86857
298,27041,27446.2,2.87465
299,27041,27446.2,2.88099
300,27041,27446.2,2.88668
301,27041,27447.6,2.89612
302,27041,27447.6,2.90209
303,27041,27447.6,2.91087
304,27041,27448,2.91991
305,27041,27449.5,2.92892
306,27041,27446.4,2.93444
307,27041,27439.7,2.94051
308,27041,27439.7,2.94659
309,27041,27439,2.95562
310,27041,27435.8,2.96452
311,27041,27435.8,2.97078
312,27041,27437.8,2.97656
313,27041,27437.4,2.9829
314,27041,27437.4,2.98908
315,27041,27437.4,2.99469
316,27041,27435.9,3.00094
317,27041,27330.3,3.0099
318,27041,27330.3,3.01572
319,27041,27334.4,3.02449
320,27041,27334.4,3.03039
321,27041,27334.4,3.03622
322,27041,27334.4,3.04224
323,27041,27325.6,3.05041
324,27041,27325.6,3.05721
325,27041,27330.9,3.0632
326,27041,27330.9,3.06965
327,27041,27330.9,3.07539
328,27041,27328.9,3.08463
329,27041,27330.5,3.0937
330,27041,27330.5,3.09967
331,27041,27330.5,3.10622
332,27041,27330.6,3.11246
333,27041,27330.6,3.12103
334,27041,27330.6,3.12659
335,27041,27332.2,3.13225
336,27041,27335.5,3.14086
337,27041,27332.2,3.14659
338,27041,27332.2,3.15303
339,27041,27332.2,3.1593
340,27041,27332.2,3.16524
341,27041,27332.2,3.17155
342,27041,27331.6,3.18009
343,27041,27331.6,3.18704
344,27041,27331.6,3.19288
345,27041,27326.9,3.19885
346,27041,27326.9,3.20435
347,27041,27339.9,3.2149
348,27041,27333.8,3.22096
349,27041,27336,3.22668
350,27041,27336,3.23171
351,27041,27333.7,3.23802
352,27041,27333.7,3.24434
353,27041,27329.2,3.25021
354,27041,27328.8,3.2562
355,27041,27325.3,3.26495
356,27041,27325.3,3.27116
357,27041,27325.3,3.27687
358,27041,27322.4,3.28311
359,27041,27322.4,3.29242
360,27041,27322.4,3.29811
361,27041,27322.4,3.30376
362,27041,27318.4,3.30934
363,27041,27321.4,3.31605
364,27041,27321.9,3.32519
365,27041,27323.7,3.33086
366,27041,27320.5,3.33657
367,27041,27321.1,3.34216
368,27041,27319.9,3.35155
369,27041,27319.9,3.35741
370,27041,27318,3.36325
371,27041,27316.4,3.37196
372,27041,27316.4,3.37758
373,27041,27316.4,3.38639
374,27041,27316.4,3.3922
375,27041,27316.4,3.39927
376,27041,27316.4,3.4049
377,27041,27320.6,3.41362
378,27041,27322.9,3.4193
379,27041,27322.9,3.42847
380,27041,27322.9,3.43471
381,27041,27325.2,3.44055
382,27041,27332.9,3.44636
383,27041,27332.9,3.45211
384,27041,27331.7,3.45752
385,27041,27337.2,3.46621
386,27041,27342.2,3.4759
387,27041,27349.9,3.48493
388,27041,27348.1,3.49017
389,27041,27350.5,3.49614
390,27041,27347.9,3.50576
391,27041,27347.9,3.51278
392,27041,27347.9,3.5191
393,27041,27347.2,3.52872
394,27041,27347.2,3.53442
395,27041,27260.1,3.5445
396,27041,27260.1,3.55078
397,27041,27260.1,3.55632
398,27011,27250.5,3.56539
399,27011,27250.7,3.57435
400,27011,27250.4,3.58083
401,27011,27250.4,3.58691
402,27011,27247.2,3.59197
403,27011,27240.9,3.59798
404,27011,27240.9,3.60338
405,27011,27237.2,3.61259
406,27011,27237.2,3.61844
407,27011,27237.2,3.62643
408,27011,27236.1,3.63279
409,27011,27236.1,3.64127
410,27011,27236.1,3.64774
411,27011,27239.6,3.65724
412,27011,27239.6,3.66386
413,27011,27239.6,3.67275
414,26980,27231.9,3.68145
415,26980,27227.2,3.68846
416,26980,27225.8,3.69754
417,26980,27225.8,3.70309
418,26980,27229.9,3.70954
419,26980,27230.6,3.71852
420,26980,27235,3.72742
421,26980,27235,3.73326
422,26980,27235,3.73958
423,26980,27233.7,3.74841
424,26980,27233.7,3.75489
425,26980,27227.6,3.76433
426,26980,27227.6,3.77051
427,26980,27227.6,3.77819
428,26980,27243.9,3.78764
429,26980,27243.9,3.79353
430,26980,27243.9,3.79918
431,26980,27241.5,3.80605
432,26980,27244.3,3.81462
433,26980,27244.3,3.81984
434,26980,27244.3,3.82564
435,26980,27246.8,3.83097
436,26980,27246.8,3.83932
437,26980,27257.6,3.84777
438,26980,27257.2,3.85672
439,26980,27256.4,3.86264
440,26980,27251.4,3.868
441,26980,27256.2,3.87655
442,26922,27249.7,3.88191
443,26922,27249.7,3.88835
444,26922,27247.4,3.89703
445,26922,27244,3.90541
446,26922,27244,3.91137
447,26922,27244,3.91786
448,26922,27244,3.92435
449,26922,27240.6,3.93222
450,26922,27238.9,3.94063
451,26922,27243.4,3.95035
452,26922,27241.8,3.95957
453,26922,27241.8,3.96509
454,26922,27245.1,3.97388
455,26922,27245.1,3.97975
456,26922,27249.5,3.98602
457,26922,27249.5,3.99202
458,26922,27248.8,3.99786
459,26922,27248.5,4.00727
460,26922,27247.7,4.01615
461,26922,27255.3,4.02597
462,26922,27251.1,4.03201
463,26922,27247.3,4.03754
464,26922,27213.1,4.0473
465,26922,27203.5,4.0566
466,26922,27203.5,4.06235
467,26922,27206.9,4.06831
468,26922,27206.9,4.07796
469,26922,27208.6,4.08689
470,26922,27199.6,4.09218
471,26922,27199.9,4.1012
472,26922,27192.6,4.10764
473,26922,27192,4.11359
474,26922,27185.5,4.11866
475,26922,27191.1,4.12436
476,26922,27187.8,4.12995
477,26922,27187.8,4.13602
478,26922,27187.8,4.14192
479,26922,27187.8,4.14754
480,26922,27184.7,4.15279
481,26922,27186.2,4.1588
482,26922,27201.1,4.16856
483,26922,27196,4.17401
484,26922,27189.2,4.17993
485,26922,27183.5,4.18586
486,26922,27183.5,4.19546
487,26922,27187.6,4.20455
488,26922,27195,4.21373
489,26922,27192.5,4.2225
490,26922,27187.4,4.22748
491,26922,27187.4,4.23349
492,26922,27187.4,4.23927
493,26922,27194.7,4.24511
494,26922,27194.7,4.25088
495,26868,27187.8,4.2566
496,26868,27185.1,4.26259
497,26868,27185.1,4.27119
498,26868,27185.1,4.27697
499,26868,27185.1,4.28214
500,26868,27185.1,4.2879
501,26868,27185.1,4.29652
502,26868,27185.1,4.30213
503,26868,27189.3,4.3119
504,26868,27187.3,4.32082
505,26868,27187.3,4.32983
506,26868,27187.3,4.33646
507,26868,27199.4,4.34485
508,26868,27199.4,4.35031
509,26868,27199.4,4.35592
510,26868,27199.4,4.36199
511,26868,27199.4,4.36835
512,26868,27196.4,4.37391
513,26868,27199.1,4.38257
514,26868,27199.1,4.38822
515,26868,27201.9,4.39616
516,26868,27201.9,4.40241
517,26868,27201.9,4.40879
518,26868,27200,4.41706
519,26868,27200,4.42583
520,26868,27198.3,4.43428
521,26868,27198.3,4.44004
522,26868,27198.6,4.44554
523,26868,27198.6,4.45226
524,26868,27198.6,4.46096
525,26868,27198.6,4.46654
526,26868,27196.1,4.47591
527,26868,27196.1,4.48234
528,26868,27196.1,4.48756
529,26868,27196.1,4.4933
530,26868,27192.3,4.50234
531,26868,27192.3,4.50805
532,26868,27192.3,4.51425
533,26868,27192.3,4.51992
534,26868,27192.3,4.52613
535,26868,27194.7,4.53535
536,26868,27192.5,4.54125
537,26868,27192.5,4.54685
538,26868,27192.5,4.55235
539,26868,27192.5,4.55846
540,26868,27195.4,4.56853
541,26868,27195.4,4.57487
542,26868,27195.4,4.5807
543,26868,27193.1,4.58937
544,26868,27192.1,4.59815
545,26868,27190.4,4.60707
546,26868,27143.8,4.61691
547,26868,27154,4.62563
548,26868,27154,4.63483
549,26868,27166.5,4.6432
550,26868,27166.5,4.64908
551,26868,27186.9,4.65778
552,26868,27186.9,4.66361
553,26868,27186.9,4.66929
554,26868,27186.9,4.67835
555,26868,27186.9,4.68743
556,26868,27186.9,4.69296
557,26868,27186.9,4.70234
558,26868,27183.3,4.70822
559,26868,27178.2,4.71356
560,26868,27178.2,4.71978
561,26868,27180.1,4.72802
562,26868,27180.1,4.73557
563,26868,27180.1,4.74129
564,26868,27179.9,4.74783
565,26868,27179.9,4.75417
566,26868,27179.9,4.7603
567,26868,27183,4.76644
568,26868,27189.9,4.77621
569,26868,27189.9,4.78253
570,26868,27183.7,4.78837
571,26868,27183.7,4.7938
572,26868,27183.7,4.79966
573,26868,27197,4.80915
574,26868,27197,4.81568
575,26868,27197,4.82213
576,26868,27196.1,4.82783
577,26868,27196.1,4.8362
578,26868,27202,4.84486
579,26868,27202,4.85402
580,26868,27222.9,4.85972
581,26868,27222.9,4.86586
582,26868,27221.6,4.87562
583,26868,27214.6,4.8818
584,26868,27214.6,4.89054
585,26868,27214.6,4.89593
586,26868,27211.4,4.9017
587,26868,27211.4,4.90765
588,26868,27211.6,4.91616
589,26868,27224,4.92154
590,26868,27226.6,4.93042
591,26868,27232.7,4.93606
592,26868,27232.7,4.94465
593,26868,27236.7,4.94985
594,26868,27236.7,4.95887
595,26868,27233.6,4.96431
596,26868,27232.1,4.97373
597,26868,27232.1,4.98
598,26868,27231.6,4.98537
599,26868,27227.8,4.99107
600,26868,27227.8,4.997
601,26868,27222.2,5.00193
602,26868,27217.9,5.007
603,26868,27217.9,5.01598
604,26868,27217.9,5.02157
605,26868,27215.9,5.0302
606,26868,27212.3,5.03851
607,26868,27212.3,5.04457
608,26868,27212.3,5.04947
609,26868,27214,5.05853
610,26868,27214,5.06448
611,26868,27214,5.07039
612,26868,27212,5.07591
613,26868,27206.2,5.08434
614,26851,27200.2,5.09045
615,26851,27199,5.09578
616,26851,27198.6,5.10219
617,26851,27198.6,5.10846
618,26851,27198.6,5.11538
619,26851,27198.6,5.12463
620,26851,27198.6,5.12991
621,26851,27198.6,5.13537
622,26851,27200.7,5.1443
623,26851,27200.2,5.15028
624,26851,27200.2,5.15873
625,26851,27200.2,5.16507
626,26851,27202,5.17098
627,26851,27208,5.18081
628,26851,27109,5.18968
629,26851,27118.9,5.19591
630,26851,27112.9,5.20585
631,26851,27112.9,5.21189
632,26851,27111.6,5.22176
633,26851,27108.8,5.22718
634,26851,27108.8,5.23746
635,26851,27110.9,5.24657
636,26851,27110.9,5.25244
637,26851,27112.7,5.26134
638,26764,27101.8,5.26736
639,26764,27114.6,5.27603
640,26764,27114.6,5.28173
641,26764,27111.6,5.29034
642,26764,27111.6,5.29912
643,26764,27128.3,5.30879
644,26764,27128.3,5.31762
645,26764,27128.3,5.32329
646,26764,27128.3,5.32895
647,26764,27127.4,5.3386
648,26764,27127.4,5.34484
649,26764,27128.6,5.35362
650,26764,27129.6,5.36254
651,26764,27129.6,5.36839
652,26764,27129.6,5.37418
653,26764,27129.6,5.37893
654,26764,27129.6,5.38465
655,26764,27129.9,5.3944
656,26764,27129.9,5.40052
657,26764,27129.9,5.40649
658,26764,27129.9,5.41289
659,26764,27129.9,5.41932
660,26764,27126.9,5.4254
661,26764,27126.9,5.43119
662,26764,27126.9,5.4378
663,26764,27124.3,5.44639
664,26764,27124.3,5.45519
665,26764,27124.3,5.46085
666,26764,27124.3,5.46713
667,26764,27127.1,5.47611
668,26764,27127.1,5.4861
669,26764,27127.1,5.49201
670,26764,27133.4,5.50199
671,26764,27133.4,5.50761
672,26764,27133.4,5.51293
673,26764,27133.4,5.51849
674,26764,27133.5,5.52745
675,26764,27140,5.53737
676,26764,27140,5.54328
677,26764,27140,5.54924
678,26764,27136.7,5.55861
679,26764,27136.7,5.56444
680,26764,27134.3,5.57034
681,26764,27136.4,5.57609
682,26734,27128.2,5.58206
683,26734,27129.1,5.59049
684,26734,27126.2,5.5989
685,26734,27126.2,5.60536
686,26734,27130,5.61454
687,26734,27125.1,5.62437
688,26734,27130,5.63357
689,26734,27124.4,5.64224
690,26734,27127.5,5.65133
691,26734,27127.5,5.66054
692,26734,27127.5,5.66613
693,26734,27127.4,5.67559
694,26734,27127.4,5.68173
695,26734,27127.4,5.68717
696,26734,27127.4,5.69646
697,26734,27128.2,5.70247
698,26734,27128.2,5.70796
699,26734,27128.2,5.71375
700,26734,27128.2,5.72212
701,26734,27128.2,5.72743
702,26734,27128.2,5.73316
703,26734,27132.8,5.74218
704,26734,27132.8,5.74837
705,26734,27133.8,5.75703
706,26734,27132.5,5.76487
707,26734,27132.2,5.77357
708,26734,27132.2,5.77928
709,26734,27136.7,5.78788
710,26734,27131.8,5.79632
711,26734,27134.3,5.8016
712,26734,27134.3,5.81048
713,26734,27134.3,5.81892
714,26734,27134.3,5.82808
715,26734,27028.6,5.83406
716,26734,27035.5,5.84059
717,26734,27035.5,5.84654
718,26734,27032,5.85484
719,26734,27032,5.86058
720,26734,27032,5.86645
721,26734,27032,5.87256
722,26734,27024.6,5.87892
723,26734,27038.4,5.88862
724,26734,27038.4,5.89457
725,26734,27038.4,5.90021
726,26734,27038.4,5.90576
727,26734,27036.7,5.91485
728,26734,27036.7,5.92075
729,26734,27039,5.9269
730,26734,27034.8,5.93247
731,26734,27034.8,5.9377
732,26734,27036.5,5.94631
733,26734,27037.2,5.9545
734,26734,27028.6,5.95935
735,26734,27028.8,5.9682
736,26734,27038.9,5.97722
737,26734,27038.9,5.98265
738,26734,27038.9,5.98818
739,26734,27038.9,5.994
740,26734,27038.9,5.99961
741,26734,27043.9,6.00785
742,26734,27039.7,6.01356
743,26734,27050.2,6.02257
744,26734,27050.2,6.03119
745,26734,27050.2,6.03712
746,26734,27050.2,6.04632
747,26734,27050.2,6.0521
748,26734,27044.7,6.0571
749,26734,27044.4,6.0625
750,26734,27043.7,6.0717
751,26734,27043.7,6.07711
752,26734,27043.7,6.08613
753,26734,27039.8,6.09217
754,26734,27033.2,6.09742
755,26734,27033.2,6.10318
756,26734,27033.2,6.10826
757,26734,27036.4,6.1144
758,26734,27036.4,6.11973
759,26734,27036.4,6.12564
760,26734,27036.4,6.13174
761,26734,27033.2,6.14016
762,26734,27033.2,6.14909
763,26734,27033.2,6.15462
764,26734,27030,6.15971
765,26734,27030,6.16493
766,26734,27030,6.17088
767,26734,27030,6.17619
768,26734,27030,6.1823
769,26734,27030,6.19159
770,26734,27025.9,6.19658
771,26734,27025.9,6.20236
772,26734,27025.9,6.21064
773,26734,27025.9,6.21629
774,26734,27025.9,6.22194
775,26734,27028.4,6.23138
776,26734,27028.3,6.24009
777,26734,27028,6.24578
778,26734,27025.2,6.25156
779,26734,27020.9,6.25717
780,26734,27020.9,6.26291
781,26734,27015.9,6.2679
782,26734,27015.9,6.2738
783,26734,27013.3,6.28017
784,26734,27016.8,6.29033
785,26734,27017.3,6.29927
786,26734,27017.3,6.30544
787,26734,27017.3,6.3106
788,26734,27015.6,6.31678
789,26734,27015.6,6.3226
790,26734,27015.4,6.32814
791,26734,27022.4,6.3337
792,26734,27022.4,6.33871
793,26734,27022.2,6.34794
794,26734,27027.7,6.35661
795,26734,27032.3,6.36639
796,26734,27032.3,6.37245
797,26734,26949.4,6.38097
798,26734,26949.4,6.38745
799,26734,26945.2,6.39616
800,26734,26950.3,6.40534
801,26734,26950.3,6.41086
802,26734,26950.3,6.41727
803,26734,26996.2,6.4233
804,26734,26996.2,6.42872
805,26734,26996.2,6.43433
806,26734,26997.2,6.44326
807,26734,26997.2,6.44903
808,26734,26997.2,6.45486
809,26734,27000.8,6.46303
810,26734,27000.6,6.47182
811,26734,27041.2,6.47745
812,26734,27041.3,6.48585
813,26734,27041.3,6.49165
814,26734,27041.3,6.49736
815,26734,27041.3,6.5027
816,26734,27040.1,6.51107
817,26734,27035.8,6.51657
818,26734,27035.8,6.52549
819,26734,27041,6.53449
820,26734,27044.8,6.54311
821,26734,27044.8,6.54836
822,26734,27044.8,6.55455
823,26734,27044.2,6.56224
824,26734,27044.2,6.56789
825,26734,27044.2,6.57652
826,26734,27045.2,6.58222
827,26734,27039.6,6.58713
828,26734,27039.6,6.59351
829,26734,27050.2,6.59879
830,26734,27050.2,6.60495
831,26734,27050.2,6.61158
832,26734,27050.2,6.6172
833,26734,27074.3,6.62249
834,26734,27067.6,6.62782
835,26734,27067.6,6.63479
836,26734,27067.6,6.64361
837,26734,27064.5,6.65295
838,26734,27064.5,6.65873
839,26731,27057.1,6.66469
840,26731,27057.1,6.67065
841,26731,27051.3,6.67886
842,26731,27048,6.68487
843,26731,27048,6.69099
844,26731,27048,6.69693
845,26731,27043.6,6.70562
846,26731,27043.6,6.71119
847,26731,27043.6,6.71683
848,26731,27043.6,6.72312
849,26731,27039.2,6.72876
850,26731,27039.2,6.7343
851,26731,27036.5,6.74027
852,26731,27036.5,6.74565
853,26731,27036.5,6.75116
854,26731,27036.5,6.75723
855,26731,27036.5,6.7637
856,26731,27039.8,6.77372
857,26731,27036.4,6.78175
858,26731,27036.4,6.78707
859,26731,27049.6,6.79647
860,26731,27050.3,6.80534
861,26731,27050.3,6.81105
862,26731,27050.3,6.81696
863,26731,27049.6,6.82575
864,26731,27052.4,6.83144
865,26731,27052.2,6.837
866,26731,27055.4,6.84628
867,26731,27055.5,6.85422
868,26731,27050.4,6.86026
869,26731,27050.4,6.87018
870,26731,27047.6,6.8777
871,26731,27046.8,6.88629
872,26731,27043.9,6.89132
873,26731,27043.9,6.89742
874,26731,27041.1,6.90268
875,26731,27041.1,6.90804
876,26731,27041.1,6.91376
877,26731,27041.3,6.9193
878,26731,27041.3,6.92823
879,26731,26939.9,6.93737
880,26731,26944.6,6.94609
881,26731,26944.6,6.95181
882,26731,26944.6,6.95782
883,26731,26954.1,6.96732
884,26731,26962.9,6.97567
885,26731,26962.9,6.98557
886,26731,26959.1,6.99134
887,26731,26959.1,6.99754
888,26731,26965.2,7.00641
889,26731,26965.2,7.01176
890,26731,26965.2,7.01758
891,26731,26965.2,7.02291
892,26731,26960.4,7.03108
893,26731,26967,7.04007
894,26731,26967,7.0457
895,26731,26965.5,7.05464
896,26731,26964.4,7.06315
897,26731,26961.6,7.06814
898,26731,26964.3,7.077
899,26731,26964.3,7.08284
900,26731,26962.8,7.08837
901,26731,26962.8,7.0975
902,26731,26962.8,7.1071
903,26731,26962.8,7.11269
904,26731,26967.7,7.12228
905,26731,26967.7,7.13079
906,26731,26967.7,7.13629
907,26731,26978.6,7.14492
908,26731,26978.6,7.1502
909,26731,26978.6,7.15817
910,26731,26979.5,7.1669
911,26731,26979.5,7.17272
912,26731,26982.4,7.18151
913,26731,26977.6,7.18996
914,26731,26977.6,7.19552
915,26731,26977.6,7.20131
916,26731,26984.9,7.20987
917,26731,26984.3,7.21818
918,26731,26984.3,7.22364
919,26731,26984.3,7.22898
920,26731,26984.3,7.23579
921,26731,26984.3,7.24501
922,26731,26984.3,7.25077
923,26731,26981.4,7.25613
924,26731,26996.7,7.26526
925,26731,27008.5,7.27424
926,26731,27008.5,7.28024
927,26731,27012.6,7.2899
928,26731,27016.4,7.29901
929,26731,27010.9,7.30396
930,26731,27032.9,7.31007
931,26731,27032.9,7.31637
932,26731,27032.9,7.32527
933,26731,27033.7,7.33427
934,26731,27029.1,7.34277
935,26731,27035.2,7.3497
936,26731,27035.2,7.35983
937,26731,27035.2,7.36846
938,26731,27034.3,7.37389
939,26731,27036.3,7.38255
940,26731,27036.3,7.39102
941,26731,27032.5,7.39989
