Iteration,MinCost,AvgCost,Time
133,78101,78757.2,9.24199
134,78101,78750.1,9.2795
135,78101,78742.4,9.31339
136,78101,78744.9,9.3469
137,78101,78740.1,9.36924
138,78101,78757.6,9.4102
139,78101,78758.1,9.44391
140,78101,78768,9.47569
141,78101,78766.9,9.50296
142,78101,78791.2,9.53388
143,78101,78784.4,9.56954
144,78101,78781.4,9.60248
145,78101,78779.9,9.63447
146,78101,78779.6,9.66038
147,78101,78789.9,9.69421
148,78101,78776.9,9.72977
149,78101,78787.5,9.76383
150,78101,78795.3,9.79788
151,78101,78797.7,9.83007
152,78101,78825.4,9.86789
153,78101,78847.1,9.9015
154,78101,78858.8,9.92654
155,78101,78852.2,9.95923
156,78101,78850.1,9.98918
157,78101,78855.3,10.0265
158,78101,78844.8,10.0559
159,78101,78838.7,10.0847
160,78101,78851.4,10.1195
161,78101,78861.6,10.1507
162,78101,78855.3,10.1828
163,78101,78878.5,10.2178
164,78101,78873.8,10.2533
165,78101,78865.1,10.2894
166,78101,78862.8,10.3277
167,78101,78859.2,10.3636
168,78101,78858.2,10.3898
169,78101,78859.4,10.4307
170,78101,78676.4,10.4534
171,78101,78667.5,10.4865
172,78101,78674.7,10.5171
173,78101,78721.2,10.5511
174,78101,78730.7,10.5887
175,78101,78721,10.6172
176,78101,78728.2,10.6504
177,78101,78713.6,10.6839
178,78101,78717.9,10.7232
179,78101,78710.4,10.7539
180,78101,78723.8,10.7846
181,78101,78739.8,10.8204
182,78101,78753.2,10.8546
183,78101,78747.7,10.8917
184,78013,78728.9,10.9259
185,78013,78723.8,10.9604
186,78013,78724.5,10.9903
187,78013,78753.9,11.0127
188,78013,78781.9,11.047
189,78013,78781.4,11.0797
190,78013,78794.8,11.1141
191,78013,78837.5,11.1393
192,78013,78835.8,11.1726
193,78013,78842,11.2066
194,78013,78833.4,11.2406
195,78013,78826.5,11.2683
196,78013,78825.4,11.2909
197,78013,78820.8,11.3236
198,78013,78818.2,11.358
199,78013,78821.8,11.3878
200,78013,78811.2,11.4217
201,78013,78798.6,11.4573
202,78013,78798.4,11.4891
203,78013,78815.8,11.519
204,78013,78820.5,11.5571
205,78013,78815.1,11.5847
206,78013,78821.2,11.6179
207,78013,78827.2,11.653
208,78013,78830.9,11.6809
209,78013,78827.5,11.7133
210,78013,78830.8,11.7433
211,78013,78621,11.7803
212,78013,78630.8,11.8141
213,78013,78625.4,11.8472
214,78013,78620.2,11.8814
215,78013,78621,11.9153
216,78013,78667,11.9504
217,78013,78672.8,11.986
218,78013,78665.7,12.0082
219,78013,78650.8,12.0301
220,78013,78655.6,12.0634
221,78013,78669.9,12.0986
222,78013,78662.8,12.1286
223,78013,78670.8,12.1618
224,78013,78671.2,12.1991
225,78013,78659.5,12.2319
226,78013,78689.2,12.2688
227,78013,78691.7,12.299
228,78013,78694.6,12.3304
229,78013,78694,12.3656
230,78013,78700.2,12.4035
231,78013,78694.4,12.4255
232,78013,78681.9,12.4596
233,78013,78679.2,12.4942
234,78013,78696,12.5212
235,78013,78688.2,12.5547
236,78013,78685.3,12.5908
237,78013,78687.7,12.6239
238,78013,78710.6,12.6602
239,78013,78722.3,12.6954
240,78013,78719.7,12.7234
241,78013,78708.2,12.7461
242,78013,78704.7,12.7833
243,78013,78697.4,12.8087
244,77537,78677.4,12.8442
245,77537,78681.9,12.8737
246,77537,78683.4,12.9001
247,77537,78699.1,12.935
248,77537,78682,12.9707
249,77537,78693.3,13.0006
250,77537,78696.8,13.032
251,77537,78692.4,13.0693
252,77537,78583.1,13.1008
253,77537,78588.5,13.136
254,77537,78578.6,13.1658
255,77537,78612.3,13.2002
256,77537,78609.5,13.2344
257,77537,78607.2,13.2645
258,77537,78643.6,13.2983
259,77537,78648.9,13.3332
260,77537,78646.4,13.3652
261,77537,78659.3,13.4087
262,77537,78651.8,13.4337
263,77537,78646,13.4662
264,77537,78650.2,13.4975
265,77537,78670.5,13.5313
266,77537,78690.7,13.5669
267,77537,78711.1,13.607
268,77537,78696.3,13.6292
269,77537,78691.8,13.6647
270,77537,78685.8,13.6902
271,77537,78692.5,13.7236
272,77537,78699.8,13.754
273,77537,78709.7,13.7884
274,77537,78706.9,13.823
275,77537,78700.4,13.8524
276,77537,78731,13.8922
277,77537,78731.5,13.9262
278,77537,78742.9,13.9576
279,77537,78750.2,13.9843
280,77537,78742.4,14.0169
281,77537,78765.2,14.0517
282,77537,78757.5,14.0832
283,77537,78769.1,14.1174
284,77537,78764.8,14.1464
285,77537,78763,14.1793
286,77537,78773.4,14.2141
287,77537,78766.9,14.2405
288,77537,78759.7,14.2666
289,77537,78760.2,14.3006
290,77537,78759.4,14.3377
291,77537,78769.6,14.3693
292,77537,78779.1,14.4071
293,77537,78574.1,14.4361
294,77537,78614.3,14.4657
295,77537,78624.1,14.5005
296,77537,78596.1,14.5362
297,77537,78596,14.5691
298,77537,78579.4,14.6033
299,77537,78567.9,14.641
300,77537,78561.7,14.6705
301,77537,78561.1,14.7027
302,77537,78566.8,14.7425
303,77537,78576.2,14.77
304,77537,78597.4,14.8038
305,77537,78606.2,14.8363
306,77537,78604.1,14.8689
307,77537,78594.3,14.9013
308,77537,78594.3,14.9518
309,77537,78587.7,14.9897
310,77537,78587.6,15.0148
311,77537,78585.6,15.0571
312,77537,78593.6,15.0935
313,77537,78615.2,15.1164
314,77537,78613.9,15.1432
315,77537,78622.9,15.171
316,77537,78621.1,15.2013
317,77537,78665.7,15.2237
318,77537,78658.2,15.2542
319,77537,78640.2,15.2849
320,77537,78661.4,15.3218
321,77537,78657.7,15.3473
322,77537,78668.2,15.3784
323,77537,78662.7,15.4027
324,77537,78683.9,15.4426
325,77537,78685.4,15.4809
326,77537,78682.1,15.5159
327,77537,78692.9,15.5498
328,77537,78681.1,15.5793
329,77537,78694.2,15.6121
330,77476,78674.3,15.6428
331,77476,78664.8,15.6747
332,77476,78661.1,15.6966
333,77476,78657.4,15.7278
334,77476,78655.4,15.7563
335,77476,78313.8,15.7938
336,77476,78314.6,15.8184
337,77476,78301.5,15.8461
338,77476,78301.5,15.8942
339,77476,78295.9,15.9203
340,77476,78303,15.9487
341,77476,78297.3,15.9746
342,77476,78302.7,16.0058
343,77476,78315.4,16.0428
344,77476,78337.8,16.074
345,77476,78346.4,16.1106
346,77476,78366.6,16.1382
347,77476,78368.1,16.166
348,77476,78419.8,16.2028
349,77476,78420.1,16.234
350,77476,78414.7,16.2555
351,77476,78481.5,16.2937
352,77476,78483.7,16.3253
353,77476,78501.1,16.357
354,77476,78496.5,16.3908
355,77476,78547.9,16.4132
356,77476,78547.9,16.4456
357,77476,78545.6,16.4675
358,77476,78522.8,16.4961
359,77476,78521.4,16.5257
360,77476,78551.6,16.5636
361,77476,78579.3,16.5998
362,77476,78564.8,16.6297
363,77476,78564.8,16.6649
364,77476,78561.6,16.7045
365,77476,78544.6,16.7327
366,77476,78550.5,16.7722
367,77476,78557.3,16.8065
368,77476,78574.8,16.8392
369,77476,78587.7,16.8773
370,77476,78587,16.9051
371,77476,78597,16.944
372,77476,78596.2,16.9711
373,77476,78580.2,17.0003
374,77476,78589.5,17.0295
375,77476,78588.3,17.0574
376,77476,78596.6,17.0878
377,77476,78591,17.1149
378,77476,78606.5,17.1518
379,77476,78306.8,17.1898
380,77476,78329.5,17.2294
381,77476,78363.9,17.2617
382,77476,78340.7,17.2878
383,77476,78311.6,17.3099
384,77476,78331.5,17.3443
385,77476,78355.6,17.3849
386,77476,78387.3,17.4233
387,77476,78376.8,17.4592
388,77476,78376.4,17.4873
389,77476,78370.2,17.5228
390,77476,78396.2,17.5648
391,77476,78408.7,17.5963
392,77476,78413.5,17.6211
393,77476,78426.6,17.6554
394,77476,78405.4,17.6818
395,77476,78406.1,17.7153
396,77476,78399.3,17.7458
397,77476,78400,17.7825
398,77476,78405.2,17.8119
399,77476,78410.7,17.8448
400,77476,78423.6,17.8781
401,77476,78433.8,17.9095
402,77476,78433.8,17.9511
403,77476,78433.8,17.9735
404,77476,78441.8,18.0076
405,77476,78474,18.0419
406,77476,78491.8,18.0719
407,77476,78488.3,18.111
408,77476,78469.6,18.1395
409,77476,78477.1,18.1723
410,77476,78470.1,18.2125
411,77436,78451.3,18.2422
412,77436,78453.4,18.2733
413,77436,78447.5,18.3028
414,77436,78448,18.335
415,77436,78462.2,18.3688
416,77436,78463.4,18.4034
417,77436,78467,18.4344
418,77436,78483.3,18.4641
419,77436,78521.9,18.4956
420,77436,78516.7,18.5196
421,77436,78539.4,18.5573
422,77436,78126.1,18.5934
423,77436,78144.4,18.6289
424,77436,78144.1,18.6632
425,77436,78176.1,18.6977
426,77436,78194.9,18.7286
427,77436,78219.4,18.7615
428,77436,78269.9,18.791
429,77436,78304.5,18.8216
430,77436,78296.9,18.8446
431,77436,78318.9,18.8717
432,77436,78357.9,18.9077
433,77436,78353.4,18.9342
434,77436,78346.6,18.9563
435,77436,78343.1,18.9786
436,77436,78349.1,19.014
437,77436,78382.6,19.0575
438,77436,78387.2,19.0798
439,77436,78381.9,19.111
440,77436,78401.4,19.1512
441,77436,78429.6,19.1916
442,77436,78425.5,19.2325
443,77436,78438.3,19.2676
444,77436,78453.9,19.3021
445,77436,78471.4,19.339
446,77436,78453.1,19.3618
447,77436,78459.3,19.3927
448,77436,78466.7,19.4242
449,77436,78480.4,19.4549
450,77436,78495.8,19.4883
451,77436,78506.3,19.5232
452,77436,78500.2,19.5522
453,77436,78510.2,19.5858
454,77436,78503.4,19.6198
455,77436,78498.4,19.6431
456,77436,78524.5,19.6738
457,77436,78512.5,19.6995
458,77436,78495.7,19.7256
459,77436,78493.1,19.7563
460,77436,78512.7,19.7909
461,77436,78516.5,19.8226
462,77436,78547.7,19.8582
463,77436,78108.6,19.8957
464,77436,78116.9,19.9271
465,77436,78153,19.9694
466,77436,78147.3,19.9978
467,77436,78125.8,20.0231
468,77436,78129.6,20.0497
469,77436,78162,20.0959
470,77436,78171.4,20.1287
471,77319,78145.6,20.161
472,77319,78187.3,20.1948
473,77319,78194.3,20.2279
474,77319,78170,20.2581
475,77319,78192.4,20.2949
476,77319,78195.9,20.3255
477,77319,78224.3,20.3508
478,77319,78228.9,20.3808
479,77319,78244.3,20.4137
480,77319,78231.9,20.4401
481,77319,78241.9,20.4748
482,77319,78255.6,20.5084
483,77319,78246,20.5425
484,77319,78262.2,20.5729
485,77288,78241.5,20.5993
486,77288,78238.7,20.6286
487,77288,78238.2,20.6602
488,77288,78270.5,20.6997
489,77288,78271,20.7276
490,77288,78281.3,20.7583
491,77288,78301.4,20.792
492,77288,78303.8,20.8238
493,77288,78301.6,20.85
494,77288,78295.6,20.8817
495,77288,78303.4,20.9129
496,77288,78326.5,20.9461
497,77288,78318.1,20.9754
498,77288,78331.2,21.0094
499,77288,78341.7,21.0381
500,77288,78347.3,21.0688
501,77288,78350.6,21.1043
502,77288,78351.2,21.1403
503,77288,78352.1,21.1761
504,77288,78101.4,21.2127
505,77288,78104.8,21.2456
506,77288,78142.4,21.2886
507,77288,78189.6,21.3201
508,77288,78202,21.3454
509,77288,78222.7,21.3772
510,77288,78196.6,21.4045
511,77288,78235.9,21.4458
512,77288,78236.3,21.4754
513,77288,78264.1,21.5084
514,77288,78274.6,21.5391
515,77288,78269.8,21.5739
516,77288,78253.3,21.5993
517,77288,78299,21.6357
518,77288,78316.3,21.6656
519,77288,78330.3,21.7003
520,77288,78359.6,21.7323
521,77288,78373.4,21.7619
522,77288,78363.9,21.7868
523,77288,78381.7,21.8183
524,77288,78412.8,21.8497
525,77288,78410.3,21.8831
526,77288,78415.9,21.9134
527,77288,78409.3,21.9421
528,77288,78432.5,21.9793
529,77288,78435.8,22.0103
530,77288,78426.5,22.0397
531,77288,78429.9,22.0715
532,77288,78423.6,22.1
533,77288,78425.3,22.1301
534,77288,78428.3,22.1621
535,77288,78438.4,22.2005
536,77288,78441.5,22.2268
537,77288,78441.5,22.2546
538,77288,78433.3,22.276
539,77288,78441.7,22.3087
540,77288,78462.7,22.3418
541,77288,78467,22.3695
542,77288,78477.4,22.3996
543,77288,78469.1,22.4276
544,77288,78469.4,22.4596
545,77288,78041.2,22.4933
546,77288,78063.9,22.5227
547,77288,78066,22.5552
548,77288,78128.1,22.5926
549,77288,78142.5,22.6298
550,77288,78156.1,22.6619
551,77288,78135.3,22.6923
552,77288,78134,22.7248
553,77288,78134.9,22.7573
554,77288,78148.8,22.7894
555,77288,78159.5,22.827
556,77288,78179.5,22.8626
557,77288,78202.5,22.8978
558,77288,78213.9,22.9198
559,77288,78214,22.9516
560,77288,78231.7,22.9827
561,77288,78240.4,23.011
562,77288,78238.3,23.0448
563,77288,78267.3,23.0742
564,77288,78330.4,23.1145
565,77288,78333.8,23.1464
566,77288,78329.4,23.1761
567,77288,78340.2,23.2107
568,77288,78364.6,23.2478
569,77288,78364.6,23.2791
570,77081,78338.4,23.3054
571,77081,78345.2,23.339
572,77081,78339.8,23.3673
573,77081,78344.2,23.404
574,77081,78345.7,23.4346
575,77081,78346.4,23.4659
576,77081,78340,23.4969
577,77081,78339.1,23.5269
578,77081,78342,23.5592
579,77081,78358.4,23.5875
580,77081,78369.4,23.6205
581,77081,78364.3,23.6486
582,77081,78365,23.6835
583,77081,78369.9,23.7163
584,77081,78376.4,23.7464
585,77081,78358,23.7823
586,77081,78350.2,23.8091
587,77081,77964.6,23.8404
588,77081,77975,23.8703
589,77081,77971.4,23.9009
590,77081,77956.3,23.9338
591,77081,77956.3,23.9703
592,77081,77932.2,23.9985
593,77081,77943.5,24.0314
594,77081,77986.4,24.0677
595,77081,77995.3,24.1039
596,77081,77995.3,24.1492
597,77081,78010.1,24.1824
598,77081,78008.6,24.2257
599,77081,78018.9,24.2566
600,77081,78023.4,24.2884
601,77081,78045.3,24.3289
602,77081,78036.9,24.3546
603,77081,78046.7,24.4027
604,77081,78057.9,24.4325
605,77081,78067.9,24.4638
606,77081,78049.6,24.4931
607,77081,78048.2,24.5218
608,77081,78047,24.5531
609,77081,78052.8,24.5865
610,77081,78069.2,24.6213
611,77081,78081.5,24.6564
612,77081,78091,24.6909
613,77081,78094.1,24.7219
614,77081,78093.6,24.7554
615,77081,78089.6,24.7858
616,77081,78080.9,24.8192
617,77081,78092.6,24.8518
618,77081,78098.3,24.8867
619,77081,78108.3,24.9157
620,77081,78110,24.943
621,77081,78127.8,24.9744
622,77081,78126.7,25.0067
623,77081,78126.4,25.0358
624,77081,78123.7,25.0605
625,77081,78121.4,25.1062
626,77081,78119.6,25.1376
627,77081,78113.6,25.1769
628,77081,78104.3,25.2048
629,77081,78110.2,25.2338
630,77081,78110.2,25.2669
631,77081,77770.1,25.2949
632,77081,77795.8,25.3264
633,77081,77784.6,25.3585
634,77081,77778.9,25.3874
635,77081,77761.5,25.4162
636,77081,77779.5,25.4486
637,77081,77788,25.4775
638,77081,77788,25.5102
639,77081,77808,25.5537
640,77081,77808,25.5826
641,77081,77810.1,25.6181
642,77081,77803.1,25.6602
643,77081,77828.6,25.6914
644,77081,77818.2,25.7242
645,77081,77809.8,25.7522
646,77081,77837.7,25.784
647,77081,77841.3,25.8154
648,77081,77860.2,25.8478
649,77081,77882.8,25.8827
650,77081,77882.8,25.9123
651,77081,77882.9,25.9435
652,77081,77888.3,25.9721
653,77081,77911.6,26.0047
654,77081,77934,26.0344
655,77081,77952.6,26.0657
656,77081,77959.3,26.1003
657,77081,77989.2,26.1299
658,77081,77994.8,26.1642
659,77081,78013.5,26.2035
660,77081,78003.3,26.23
661,77081,78010.4,26.2702
662,77081,78010.4,26.3039
663,77081,78014.2,26.3349
664,77081,78018.9,26.3685
665,77081,78021.1,26.3997
666,77081,78027.4,26.4249
667,77081,78023.3,26.4563
668,77081,78020.5,26.4862
669,77081,78019.6,26.5159
670,77081,78019,26.5408
671,77081,78016.6,26.5683
672,77081,78016.6,26.6059
673,77081,78023.6,26.6349
674,77081,78028.1,26.6669
675,77081,78019.6,26.6948
676,77081,77691.5,26.726
677,77081,77675.5,26.7482
678,77081,77712.7,26.7847
679,77081,77731.1,26.8213
680,77081,77785.2,26.8544
681,77081,77824.6,26.8852
682,77081,77827.4,26.9171
683,77081,77833.1,26.9432
684,77081,77865.7,26.9714
685,77081,77879.7,26.9997
686,77081,77868.1,27.0247
687,77081,77889.2,27.0845
688,77081,77958.8,27.1167
689,77081,77974.1,27.1433
690,77081,77965,27.1748
691,77081,77965,27.2073
692,77081,77949.2,27.2341
693,77081,77955.4,27.2647
694,76905,77930.4,27.2934
695,76905,77951.1,27.3252
696,76905,77951.1,27.3559
697,76905,77951.1,27.3896
698,76905,77957.3,27.421
699,76905,77968,27.4497
700,76905,77982.6,27.4857
701,76905,77965.8,27.5115
702,76905,77976.5,27.5416
703,76905,77986.4,27.571
704,76905,77986.4,27.605
705,76905,77994,27.6325
706,76905,77980.7,27.6539
707,76905,78000.7,27.7033
708,76905,78000.5,27.7334
709,76905,78000.8,27.7639
710,76905,77995.5,27.7932
711,76905,78018.8,27.8197
712,76905,78019.4,27.8512
713,76905,78027.2,27.881
714,76905,78020.1,27.9157
715,76905,78008.1,27.9482
716,76905,78008.1,27.9792
717,76905,78008.6,28.0097
718,76905,78016.4,28.0388
719,76905,78016.4,28.0698
720,76905,78022,28.1049
721,76905,78011.7,28.1365
722,76905,78006.9,28.1725
723,76905,77641.8,28.2015
724,76905,77669.8,28.23
725,76905,77655.8,28.2612
726,76905,77655.8,28.2861
727,76905,77680.8,28.32
728,76905,77678.3,28.3489
729,76905,77693.5,28.3808
730,76905,77709.5,28.4115
731,76896,77684,28.4551
732,76896,77703.7,28.4848
733,76896,77742,28.519
734,76896,77774.4,28.5514
735,76896,77794,28.5873
736,76896,77807.9,28.6179
737,76896,77786.5,28.6439
738,76896,77786.5,28.6824
739,76896,77797.3,28.7162
740,76896,77794.2,28.7438
741,76896,77818.1,28.7899
742,76896,77835.1,28.8222
743,76896,77835.1,28.8534
744,76896,77843.1,28.8832
745,76896,77836,28.9173
746,76896,77864.1,28.9537
747,76896,77864.1,28.9833
748,76896,77862,29.0118
749,76896,77871.1,29.0427
750,76896,77881.1,29.0726
751,76896,77892.9,29.1074
752,76896,77900.5,29.1624
753,76896,77917.6,29.1918
754,76896,77947.8,29.2256
755,76896,77936.5,29.258
756,76896,77936.5,29.2958
757,76896,77950.5,29.3238
758,76896,77959.8,29.3609
759,76896,77975.4,29.3944
760,76896,77989.2,29.4266
761,76896,77996.9,29.4599
762,76896,78004.6,29.4892
763,76896,78004.6,29.5273
764,76896,78015.3,29.5631
765,76896,78015.3,29.598
766,76896,78014.3,29.6286
767,76896,78026,29.6632
768,76896,78037.8,29.6963
769,76896,78037.8,29.732
770,76896,78049.9,29.7601
771,76896,78061.4,29.7934
772,76896,77620.1,29.8201
773,76896,77630.7,29.8515
774,76896,77630.7,29.8822
775,76896,77621.1,29.9098
776,76896,77621.1,29.96
777,76896,77638.4,29.9895
778,76896,77638.4,30.0183
779,76896,77672.4,30.052
780,76896,77672.4,30.0743
781,76896,77702.7,30.1118
782,76896,77718.5,30.1431
783,76896,77718.5,30.1729
784,76896,77707.8,30.2008
785,76896,77726.1,30.2423
786,76896,77737.7,30.2694
787,76896,77743.3,30.2957
788,76896,77760.5,30.3273
789,76896,77760.5,30.3496
790,76896,77783.7,30.3823
791,76896,77785.2,30.4135
792,76896,77787.9,30.4464
793,76896,77806.2,30.471
794,76896,77841.7,30.5077
795,76896,77855.6,30.5401
796,76896,77849.6,30.5693
797,76896,77851.9,30.6027
798,76896,77865.9,30.6331
799,76896,77865.1,30.6633
800,76896,77866.8,30.6915
801,76896,77887.4,30.7217
802,76896,77887.4,30.7636
803,76896,77887.4,30.7957
804,76896,77882.7,30.8234
805,76896,77875.6,30.8483
806,76896,77875.6,30.8774
807,76896,77873.8,30.9084
808,76896,77873.8,30.9353
809,76896,77898.4,30.9686
810,76896,77898.4,31.0022
811,76896,77898.4,31.0343
812,76896,77889.6,31.063
813,76896,77886.4,31.0984
814,76896,77898.4,31.1286
815,76896,77898.4,31.1592
816,76896,77901.5,31.1922
817,76896,77911.4,31.2363
818,76896,77914.8,31.2643
819,76896,77914.8,31.2887
820,76896,77914.8,31.3204
821,76896,77914.8,31.368
822,76896,77914.8,31.3961
823,76896,77925.7,31.4385
824,76896,77925.7,31.476
825,76896,77937.8,31.5096
826,76896,77920.7,31.5315
827,76896,77932.9,31.5602
828,76896,77935,31.5901
829,76896,77930,31.616
830,76896,77930,31.6532
831,76896,77930.7,31.6849
832,76896,77549.3,31.715
833,76896,77579,31.7445
834,76896,77640.6,31.7792
835,76896,77696.5,31.8137
836,76896,77696.5,31.8509
837,76896,77695.2,31.8792
838,76896,77707,31.9115
839,76896,77724.7,31.9425
840,76896,77784.9,31.9784
841,76896,77798.1,32.0178
842,76896,77798.1,32.0704
843,76896,77798.1,32.1072
844,76896,77800.8,32.1387
845,76896,77800.8,32.1686
846,76896,77816.3,32.1963
847,76896,77820.3,32.2429
848,76896,77808.5,32.27
849,76896,77808.5,32.3105
850,76896,77800.4,32.3427
851,76896,77806.7,32.3744
852,76896,77811.5,32.4029
853,76896,77811.5,32.4361
854,76896,77801.7,32.4648
855,76896,77832.7,32.4988
856,76896,77837.7,32.5293
857,76896,77835.6,32.5766
858,76896,77835.6,32.6103
859,76896,77845.3,32.6513
860,76896,77827.2,32.6834
861,76896,77815.7,32.727
862,76896,77815.8,32.757
863,76896,77825.4,32.7887
864,76896,77817.5,32.8309
865,76896,77810,32.8636
866,76896,77836.7,32.8943
867,76896,77836.4,32.9283
868,76896,77826.8,32.9513
869,76896,77837.7,32.9857
870,76896,77862.8,33.0204
871,76896,77866.1,33.0829
872,76896,77876.1,33.1232
873,76896,77876.1,33.1703
874,76896,77872,33.2031
875,76896,77879.9,33.2383
876,76896,77871.3,33.2677
877,76896,77870.7,33.2955
878,76896,77870.7,33.3245
879,76896,77881.4,33.3552
880,76896,77883.1,33.4022
881,76896,77882,33.4323
882,76896,77604.6,33.4637
883,76896,77615.2,33.5224
884,76896,77591.2,33.5523
885,76896,77593.6,33.5754
886,76896,77582.6,33.6274
887,76896,77582.6,33.6601
888,76896,77582.6,33.6993
889,76896,77648.4,33.7371
890,76896,77631.4,33.7663
891,76896,77631.4,33.8006
892,76896,77629.6,33.8336
893,76896,77654.8,33.8671
894,76896,77657.1,33.8967
895,76896,77657.1,33.9316
896,76896,77641.5,33.9572
897,76896,77641.5,33.9871
898,76896,77647.9,34.0172
899,76896,77648.8,34.0516
900,76896,77687.2,34.0891
901,76896,77707.2,34.1238
902,76896,77710.8,34.1521
903,76896,77710.8,34.1937
904,76896,77732,34.2195
905,76896,77732,34.2437
906,76896,77732.3,34.2761
907,76896,77724.9,34.3215
908,76896,77724.9,34.3635
909,76896,77724.9,34.394
910,76896,77706.3,34.424
911,76896,77697,34.4509
912,76896,77711.9,34.4797
913,76896,77726.6,34.5244
914,76896,77716.1,34.5537
915,76896,77716.1,34.5823
916,76896,77716.1,34.6202
917,76896,77714.5,34.6497
918,76896,77711.2,34.675
919,76896,77711.2,34.7169
920,76896,77708.2,34.7631
921,76896,77725.9,34.7901
922,76896,77753.6,34.8271
923,76896,77753.6,34.8602
924,76896,77775.2,34.8874
925,76896,77775.2,34.9383
926,76896,77779.1,34.9675
927,76896,77779.1,34.9938
928,76896,77779.1,35.0369
929,76896,77798.1,35.0792
930,76896,77798.1,35.1224
931,76896,77817,35.1548
932,76896,77807.8,35.1851
933,76896,77805.9,35.2095
934,76896,77817.3,35.2351
935,76896,77818.3,35.2595
936,76896,77832.3,35.2924
937,76896,77832.3,35.3423
938,76896,77834.4,35.3791
939,76896,77834.4,35.4136
940,76896,77849.5,35.4679
941,76896,77849.5,35.4951
942,76896,77849.5,35.542
943,76896,77856.5,35.5733
944,76896,77856.5,35.6047
