Iteration,MinCost,AvgCost,Time
135,81191,82145.9,4.80307
136,81191,82145.9,4.81892
137,81191,82145.9,4.83627
138,81191,82145.9,4.85256
139,81191,82139.4,4.86712
140,81191,82124.8,4.88914
141,81191,82137.6,4.90977
142,81191,82134,4.93312
143,81191,82118.4,4.9558
144,81191,82118.4,4.97064
145,81191,82118.4,4.98747
146,81191,82118.4,5.00219
147,81191,82104.4,5.02647
148,81191,82111.1,5.04435
149,81191,82111.1,5.06923
150,81191,82111.1,5.08453
151,81191,82119.4,5.09964
152,81191,82119.4,5.11544
153,81191,82107.7,5.13038
154,81191,82116.2,5.1463
155,81191,82102.3,5.16195
156,81191,82097.7,5.18606
157,81191,82097.7,5.2095
158,81191,82097.7,5.23394
159,81191,82095.2,5.25584
160,81191,82095.2,5.27099
161,81191,82107,5.29568
162,81191,82107,5.3205
163,81191,82092.7,5.33327
164,81191,82088.9,5.34822
165,81191,82101.6,5.37246
166,81191,82101.6,5.38749
167,81191,82100.2,5.40921
168,81191,82117.5,5.42371
169,81191,82117.5,5.44005
170,81191,82117.5,5.4576
171,81191,82117.5,5.47035
172,81191,82129.4,5.49312
173,81191,82128.4,5.51595
174,81191,82128.4,5.53167
175,81191,82128.4,5.55637
176,81191,82128.4,5.57258
177,81191,82131.1,5.58825
178,81191,82131.1,5.60229
179,81191,82131.1,5.62389
180,81191,82131.1,5.63999
181,81191,82135.6,5.66473
182,81191,82135.6,5.68216
183,81191,82135.6,5.69909
184,81191,82135.6,5.71514
185,81191,82135.6,5.73027
186,81191,82144.8,5.75508
187,81191,82136.1,5.77712
188,81191,82138.6,5.79294
189,81191,82138.6,5.80896
190,81191,82131.8,5.83241
191,81191,82128.8,5.85544
192,81191,82127.4,5.87275
193,81191,82136.1,5.88805
194,81191,82136.1,5.90118
195,81191,82120.4,5.92143
196,81191,82116,5.93709
197,81191,82116,5.95265
198,81191,82120.5,5.96902
199,81191,82120.5,5.98431
200,81191,82133.4,6.00774
201,81191,82142.6,6.02329
202,81191,82142.6,6.03887
203,81191,82138,6.0542
204,81191,82138,6.06927
205,81191,82135.3,6.08238
206,81191,82135.3,6.09925
207,81191,81901.6,6.12168
208,81191,81901.6,6.14413
209,81191,81901.6,6.15765
210,81191,81891,6.17357
211,81191,81891,6.18874
212,81191,81881.3,6.20552
213,81191,81864.1,6.2299
214,81191,81864.1,6.24568
215,81191,81864.9,6.26311
216,81191,81864,6.28425
217,81191,81890.4,6.30713
218,81191,81890.4,6.32027
219,81191,81881.7,6.33491
220,81191,81871.6,6.34905
221,81191,81863.6,6.3622
222,81191,81851.2,6.38445
223,81191,81861.4,6.4082
224,81191,81861.4,6.42274
225,81191,81853.1,6.44548
226,81191,81856,6.46066
227,81191,81849.2,6.48313
228,81191,81849.2,6.49834
229,81191,81849.2,6.514
230,81191,81859.3,6.53448
231,81191,81846.9,6.54724
232,81191,81846.9,6.56328
233,81191,81846.9,6.58755
234,81191,81846.9,6.60187
235,81191,81841.3,6.62392
236,81191,81841.3,6.64038
237,81191,81841.1,6.66216
238,81191,81841.1,6.67722
239,81191,81836.9,6.70158
240,81191,81835.2,6.72464
241,81191,81830.8,6.74814
242,81191,81830.8,6.76622
243,81191,81830.8,6.78264
244,81191,81832,6.80679
245,81191,81827.1,6.82958
246,81191,81828.5,6.85363
247,81123,81814.4,6.87548
248,81100,81800.4,6.89832
249,81100,81803.6,6.92152
250,81100,81810.7,6.94281
251,81100,81817.7,6.95887
252,81100,81817.7,6.98282
253,81100,81811.7,6.99765
254,81100,81811.7,7.01394
255,81100,81811.7,7.02799
256,81100,81824.2,7.05339
257,81100,81824.2,7.06949
258,81100,81818.8,7.09158
259,81100,81818.8,7.10634
260,81100,81818.8,7.12218
261,81100,81818.8,7.1394
262,81100,81818.8,7.15252
263,81100,81820.3,7.1679
264,81100,81826.5,7.19136
265,81100,81823.7,7.20685
266,81100,81823.7,7.2217
267,81100,81833.4,7.24481
268,81100,81833.4,7.25875
269,81100,81833.4,7.27466
270,81100,81825.6,7.2974
271,81100,81825.6,7.31554
272,81100,81825.6,7.3322
273,81100,81825.6,7.34732
274,81100,81839,7.36241
275,81100,81839,7.37809
276,81100,81839,7.3929
277,81100,81839,7.40897
278,81100,81843.2,7.43068
279,81100,81843.2,7.44573
280,81100,81864.2,7.47126
281,81100,81864.2,7.49392
282,81100,81864.2,7.51738
283,81100,81864.2,7.53316
284,81100,81770.6,7.55673
285,81100,81761.3,7.57297
286,81100,81761.3,7.59806
287,81100,81759.8,7.61334
288,81100,81759.8,7.62737
289,81100,81759.8,7.64881
290,81100,81759.8,7.66411
291,81100,81759.8,7.68012
292,81100,81759.8,7.69714
293,81100,81759.8,7.71979
294,81100,81738.6,7.7421
295,81100,81738,7.75843
296,81100,81734.9,7.78123
297,81100,81738.4,7.80309
298,81100,81745.4,7.82591
299,81100,81745.4,7.8398
300,81100,81745.4,7.85644
301,81100,81738.1,7.8802
302,81100,81738.1,7.90469
303,81100,81738.1,7.92122
304,81100,81738.1,7.93708
305,81100,81738.1,7.9527
306,81100,81764.2,7.97836
307,81100,81776.5,8.00023
308,81100,81779,8.02215
309,81100,81762.9,8.03687
310,81100,81773.8,8.05961
311,81100,81773.8,8.0725
312,81100,81773.8,8.08736
313,81100,81770.9,8.11097
314,81100,81770.9,8.12604
315,81100,81775.9,8.14952
316,81100,81775.9,8.16569
317,81100,81780.3,8.1884
318,81100,81765.9,8.21014
319,81100,81765.9,8.23176
320,81100,81782.1,8.24612
321,81100,81773.1,8.26887
322,81100,81773.1,8.2853
323,81100,81773.1,8.30078
324,81100,81769.1,8.32332
325,80913,81750.5,8.34565
326,80913,81748.6,8.36913
327,80913,81750.8,8.39433
328,80913,81751.8,8.40969
329,80913,81743.2,8.43052
330,80913,81743.2,8.44483
331,80913,81743.2,8.46081
332,80913,81743.2,8.47635
333,80913,81743.2,8.49185
334,80913,81757.9,8.51605
335,80913,81757.9,8.53909
336,80913,81761.8,8.55611
337,80913,81779.1,8.57948
338,80913,81779,8.59521
339,80913,81779,8.60881
340,80913,81775.7,8.62403
341,80913,81775.7,8.63923
342,80913,81767.9,8.65415
343,80913,81767.9,8.66704
344,80913,81779.3,8.69093
345,80913,81779.3,8.70534
346,80913,81779.3,8.72075
347,80913,81779.3,8.73412
348,80913,81775,8.75754
349,80913,81775,8.77174
350,80913,81775,8.78757
351,80913,81774.8,8.81085
352,80913,81774.8,8.82606
353,80913,81777.2,8.84951
354,80913,81773.9,8.86226
355,80913,81773.9,8.8788
356,80913,81773.9,8.89327
357,80913,81773.9,8.91596
358,80913,81773.9,8.93851
359,80913,81774.1,8.96121
360,80913,81774.1,8.98323
361,80913,81769.5,8.99924
362,80913,81769.5,9.01481
363,80913,81774.5,9.03607
364,80913,81783.9,9.05873
365,80913,81783.9,9.07433
366,80913,81783.9,9.089
367,80913,81707.8,9.11196
368,80913,81694.3,9.13513
369,80913,81694.3,9.1502
370,80913,81682.7,9.17424
371,80913,81672.8,9.19521
372,80913,81672.8,9.21132
373,80913,81667.7,9.23553
374,80913,81664.6,9.25865
375,80913,81664.6,9.27375
376,80913,81675.1,9.29615
377,80913,81680.5,9.3188
378,80913,81690.6,9.34303
379,80913,81690.6,9.35814
380,80913,81690.6,9.37454
381,80913,81690.6,9.39705
382,80913,81690.6,9.4133
383,80913,81703.3,9.42949
384,80913,81703.3,9.44357
385,80913,81686.7,9.46844
386,80913,81682.2,9.4934
387,80913,81672.6,9.51471
388,80913,81672.6,9.53178
389,80913,81672.6,9.54832
390,80913,81672.6,9.56131
391,80913,81672.6,9.58329
392,80913,81672.6,9.59959
393,80913,81669.4,9.62111
394,80913,81669.4,9.63665
395,80913,81669.4,9.6509
396,80913,81677.3,9.67912
397,80913,81677.3,9.69551
398,80913,81677.3,9.71652
399,80913,81677.3,9.73864
400,80913,81677.3,9.75327
401,80913,81675.6,9.77633
402,80913,81670.3,9.80123
403,80913,81670.3,9.81769
404,80913,81670.3,9.83306
405,80913,81674.6,9.8562
406,80913,81674.6,9.87029
407,80913,81674.6,9.88746
408,80913,81674.6,9.90197
409,80913,81674.6,9.91689
410,80913,81674,9.93906
411,80913,81674,9.95524
412,80913,81674,9.97032
413,80913,81674,9.98532
414,80913,81674,10.0053
415,80913,81690.5,10.0295
416,80913,81685.2,10.0517
417,80913,81685.2,10.0659
418,80913,81685.2,10.0894
419,80913,81685.2,10.1046
420,80913,81685.2,10.1207
421,80913,81689.4,10.1368
422,80913,81686.4,10.1532
423,80913,81699.7,10.1771
424,80913,81699.7,10.1939
425,80913,81691.5,10.2075
426,80913,81703.7,10.2245
427,80913,81699.5,10.2396
428,80913,81699.5,10.2546
429,80913,81699.5,10.2697
430,80913,81709.1,10.2863
431,80913,81709.1,10.302
432,80913,81706.5,10.3162
433,80913,81706.5,10.3317
434,80913,81718.7,10.3475
435,80913,81718.7,10.3646
436,80913,81722.6,10.3793
437,80913,81723.3,10.3947
438,80913,81728.9,10.41
439,80913,81734.4,10.425
440,80913,81729.7,10.4468
441,80913,81729.7,10.4634
442,80913,81729.7,10.4783
443,80913,81732.8,10.4931
444,80913,81733.2,10.5096
445,80913,81737.9,10.5321
446,80913,81737.9,10.5467
447,80913,81736,10.5616
448,80913,81738.2,10.5777
449,80913,81742.3,10.5927
450,80913,81742.3,10.6087
451,80913,81742.3,10.624
452,80913,81668.2,10.6373
453,80913,81665.7,10.6615
454,80913,81691,10.6777
455,80913,81691,10.6928
456,80913,81707.2,10.7162
457,80913,81728.2,10.7328
458,80913,81727.2,10.7477
459,80913,81711.8,10.7709
460,80913,81696.5,10.7936
461,80913,81697.1,10.8085
462,80913,81697.1,10.8217
463,80913,81697.1,10.838
464,80913,81700.1,10.8612
465,80913,81710.7,10.8844
466,80913,81710.7,10.9006
467,80913,81710.7,10.9156
468,80913,81701,10.9387
469,80913,81701,10.9616
470,80913,81701,10.978
471,80913,81695,11.0007
472,80913,81703.4,11.0175
473,80913,81703.4,11.0337
474,80913,81707.1,11.0501
475,80913,81710.7,11.0716
476,80913,81710.7,11.0898
477,80913,81710.7,11.1048
478,80913,81705,11.1189
479,80913,81707.8,11.1351
480,80913,81707.8,11.1503
481,80913,81716.7,11.1652
482,80913,81716.7,11.1802
483,80913,81718.4,11.1957
484,80913,81721.1,11.2177
485,80913,81726.1,11.2399
486,80913,81719.4,11.2617
487,80913,81732.3,11.286
488,80913,81745,11.3024
489,80913,81745,11.3169
490,80913,81745,11.3404
491,80913,81745,11.3563
492,80913,81741.7,11.3799
493,80913,81733.5,11.4034
494,80913,81738.2,11.4268
495,80913,81745.6,11.4499
496,80913,81737.1,11.4724
497,80913,81739.6,11.4967
498,80913,81728.8,11.519
499,80913,81722.4,11.5418
500,80913,81722.4,11.5547
501,80913,81722.4,11.5712
502,80913,81722.4,11.5877
503,80913,81722.4,11.6034
504,80913,81722.4,11.6189
505,80913,81722.4,11.6334
506,80913,81730,11.6479
507,80913,81730,11.6627
508,80913,81730,11.6775
509,80913,81726.6,11.6944
510,80913,81716.7,11.7174
511,80913,81712.9,11.7332
512,80913,81712.9,11.747
513,80913,81718.3,11.7695
514,80913,81718.3,11.7847
515,80913,81707.4,11.8049
516,80913,81719.2,11.8293
517,80913,81719.2,11.8444
518,80913,81729.4,11.8699
519,80913,81729.4,11.8905
520,80913,81729.4,11.904
521,80913,81729.4,11.9216
522,80913,81729.4,11.9359
523,80913,81620.8,11.9598
524,80913,81637,11.9826
525,80913,81648.7,12.0108
526,80913,81623,12.0333
527,80913,81623,12.0485
528,80913,81613.3,12.0713
529,80913,81620.4,12.0936
530,80913,81619.1,12.1104
531,80913,81619.1,12.1255
532,80913,81616,12.1499
533,80913,81616,12.1643
534,80913,81616,12.1782
535,80913,81678.2,12.2018
536,80913,81678.2,12.2174
537,80913,81665.9,12.2394
538,80913,81671.3,12.2633
539,80913,81671.3,12.2797
540,80913,81671.3,12.2945
541,80913,81664.2,12.3177
542,80913,81664.2,12.3327
543,80913,81649.5,12.3549
544,80913,81654.8,12.3787
545,80913,81657.2,12.401
546,80913,81657.2,12.4154
547,80913,81657.2,12.4316
548,80913,81657.2,12.4466
549,80913,81657.2,12.4695
550,80913,81657.2,12.4855
551,80913,81657.2,12.5014
552,80913,81646.1,12.5238
553,80913,81646.1,12.5388
554,80913,81639.8,12.562
555,80913,81639.8,12.5775
556,80913,81638.1,12.5989
557,80913,81638.1,12.6149
558,80913,81638.1,12.6312
559,80913,81638.1,12.6465
560,80913,81642.7,12.6686
561,80913,81642.7,12.6844
562,80913,81635,12.7054
563,80913,81635,12.7181
564,80913,81632.4,12.7401
565,80913,81632.4,12.7605
566,80913,81626.9,12.7831
567,80913,81626.9,12.7988
568,80913,81626.9,12.8145
569,80913,81626.9,12.8294
570,80913,81655.8,12.8507
571,80913,81656.8,12.8739
572,80913,81648.2,12.888
573,80913,81644.6,12.9085
574,80913,81639.4,12.9315
575,80913,81644.1,12.9461
576,80913,81644.1,12.9619
577,80913,81637.9,12.9844
578,80913,81637.2,13.0068
579,80913,81637.2,13.0201
580,80913,81637.2,13.0347
581,80913,81629.6,13.0567
582,80913,81627,13.0732
583,80913,81627,13.0886
584,80913,81630,13.1026
585,80913,81630,13.1191
586,80913,81636.4,13.1348
587,80913,81636.4,13.1511
588,80913,81636.4,13.1745
589,80913,81636.4,13.1908
590,80913,81636.4,13.2057
591,80913,81636.4,13.2233
592,80913,81628.6,13.2467
593,80913,81628.7,13.2705
594,80913,81628.7,13.2863
595,80913,81628.7,13.3021
596,80913,81627.4,13.3233
597,80913,81627.4,13.3376
598,80913,81627.4,13.3503
599,80913,81627.4,13.3674
600,80913,81627.4,13.3812
601,80913,81627.4,13.3965
602,80913,81627.4,13.4116
603,80913,81627.4,13.4276
604,80913,81627.4,13.4456
605,80913,81627.4,13.4602
606,80913,81621.9,13.4826
607,80913,81621.9,13.5052
608,80913,81623.2,13.5263
609,80913,81617.7,13.5491
610,80913,81529.4,13.5709
611,80913,81529.4,13.5871
612,80913,81538.5,13.6099
613,80913,81523.9,13.6333
614,80913,81523.9,13.6487
615,80913,81523.9,13.6725
616,80913,81523.9,13.6883
617,80913,81503.5,13.703
618,80913,81503.5,13.7168
619,80913,81511.3,13.7398
620,80913,81511.3,13.7551
621,80913,81511.3,13.7719
622,80913,81506,13.7936
623,80913,81506,13.8092
624,80913,81506,13.8246
625,80913,81513.1,13.8481
626,80913,81532.2,13.8617
627,80913,81532.2,13.8781
628,80913,81538,13.9017
629,80913,81538,13.9167
630,80913,81554.7,13.9325
631,80913,81550,13.9553
632,80913,81550,13.9718
633,80913,81550,13.987
634,80913,81550,14.0029
635,80913,81550,14.0173
636,80913,81543.1,14.0403
637,80913,81543.1,14.0558
638,80913,81543.1,14.0705
639,80913,81543.1,14.0862
640,80913,81543.1,14.1002
641,80913,81536.8,14.1242
642,80913,81536.8,14.139
643,80913,81547.9,14.1632
644,80913,81542.9,14.1861
645,80913,81542.9,14.2024
646,80913,81542.9,14.2185
647,80913,81564.8,14.2409
648,80913,81564.8,14.2555
649,80913,81564.8,14.2712
650,80913,81564.8,14.2852
651,80913,81564.8,14.3021
652,80913,81564.8,14.3182
653,80913,81564.8,14.333
654,80913,81564.8,14.3478
655,80913,81573.2,14.3711
656,80913,81585.4,14.386
657,80913,81585.4,14.4005
658,80913,81585.4,14.4209
659,80913,81585.4,14.4364
660,80913,81598.8,14.4592
661,80913,81600.8,14.4818
662,80913,81586.7,14.5054
663,80913,81586.7,14.5225
664,80913,81586.7,14.5385
665,80913,81586.7,14.5535
666,80913,81601.9,14.5749
667,80913,81610.9,14.5908
668,80913,81610.9,14.6054
669,80913,81628.3,14.6204
670,80913,81645.6,14.6349
671,80913,81645.6,14.6498
672,80913,81645.6,14.666
673,80913,81669.3,14.6815
674,80913,81669.3,14.7054
675,80913,81669.3,14.7206
676,80913,81669.3,14.7362
677,80913,81666,14.752
678,80913,81666,14.768
679,80913,81660.4,14.7923
680,80913,81652.3,14.8146
681,80913,81644.3,14.8349
682,80913,81637.3,14.8507
683,80913,81645.3,14.874
684,80913,81645.3,14.8902
685,80913,81638.9,14.9119
686,80913,81637.8,14.9358
687,80913,81637.8,14.9493
688,80913,81631.9,14.9724
689,80913,81631.9,14.9878
690,80913,81632.6,15.0098
691,80913,81632.6,15.0224
692,80913,81632.6,15.0377
693,80913,81639,15.0621
694,80913,81639.2,15.0768
695,80913,81639.2,15.0929
696,80913,81652.7,15.1169
697,80913,81652.7,15.1332
698,80913,81676.9,15.1591
699,80913,81676.9,15.1737
700,80913,81678.6,15.1958
701,80913,81678.6,15.2106
702,80913,81435.4,15.2243
703,80913,81479.7,15.2476
704,80913,81479.4,15.2699
705,80913,81479.4,15.2846
706,80913,81500.8,15.3002
707,80913,81527.5,15.3161
708,80913,81531.5,15.3323
709,80913,81531.5,15.3479
710,80913,81517.2,15.3703
711,80913,81518,15.3934
712,80913,81518,15.4105
713,80913,81524.5,15.4257
714,80913,81527,15.4419
715,80913,81518.5,15.4646
716,80913,81533.4,15.4883
717,80913,81545.2,15.5033
718,80913,81544.1,15.5284
719,80913,81544.1,15.5434
720,80913,81549.8,15.5673
721,80913,81549.8,15.5827
722,80913,81560.5,15.5974
723,80913,81560.5,15.6117
724,80913,81560.5,15.6273
725,80913,81560.5,15.6503
726,80913,81560.5,15.6662
727,80913,81561.5,15.6903
728,80913,81569.1,15.7036
729,80913,81564.3,15.7261
730,80913,81570.2,15.7485
731,80913,81566.6,15.771
732,80913,81576.5,15.7863
733,80913,81585.1,15.809
734,80913,81579.1,15.8319
735,80913,81579.1,15.8468
736,80913,81579.1,15.8632
737,80913,81579.1,15.8803
738,80913,81573,15.9032
739,80913,81573,15.9187
740,80913,81569.2,15.9414
741,80913,81558.5,15.964
742,80913,81548.5,15.9797
743,80913,81553,16.0014
744,80913,81553,16.0165
745,80913,81553,16.0393
746,80913,81551.1,16.0628
747,80913,81551.1,16.0783
748,80913,81551.1,16.0941
749,80913,81548,16.1094
750,80913,81558.9,16.1332
751,80913,81552.2,16.1549
752,80913,81552.2,16.1704
753,80913,81552.2,16.1832
754,80913,81559.8,16.2044
755,80913,81571,16.2209
756,80913,81571,16.2359
757,80913,81571,16.2519
758,80913,81580.3,16.2788
759,80913,81582.1,16.3024
760,80913,81574.1,16.3254
761,80913,81574.1,16.3483
762,80913,81574.1,16.363
763,80913,81574.1,16.3755
764,80913,81574.1,16.3909
765,80913,81573.4,16.4056
766,80913,81573.4,16.4266
767,80913,81574.7,16.451
768,80913,81571.8,16.474
769,80913,81395.7,16.4986
770,80913,81395.7,16.516
771,80913,81414.7,16.5402
772,80913,81414.7,16.5571
773,80913,81414.7,16.5723
774,80913,81414.7,16.5946
775,80913,81460,16.6185
776,80913,81449.8,16.6414
777,80913,81453.3,16.6655
778,80913,81453.3,16.6811
779,80913,81435.5,16.7042
780,80913,81435.5,16.7207
781,80913,81441.7,16.7356
782,80913,81438.5,16.76
783,80913,81445.2,16.7773
784,80913,81445.2,16.7921
785,80913,81455.9,16.814
786,80913,81444.4,16.8268
787,80913,81444.4,16.8506
788,80913,81430.1,16.872
789,80913,81443.2,16.8953
790,80913,81443.2,16.9184
791,80913,81443.2,16.9332
792,80913,81443.2,16.9499
793,80913,81443.4,16.9718
794,80913,81443.4,16.9868
795,80913,81445.9,17.0026
796,80913,81453.6,17.0251
797,80913,81455.8,17.0404
798,80913,81455.8,17.056
799,80913,81455.8,17.071
800,80913,81463.2,17.0936
801,80913,81463.6,17.1167
802,80913,81463.6,17.1325
803,80913,81471.3,17.1486
804,80913,81471.3,17.1654
805,80913,81471.3,17.1806
806,80913,81461.7,17.2038
807,80913,81474.7,17.2266
808,80913,81470.4,17.2491
809,80913,81484.8,17.2652
810,80913,81484.4,17.2872
811,80913,81491.7,17.3097
812,80913,81491.7,17.3238
813,80913,81482.2,17.347
814,80913,81489.2,17.3619
815,80913,81489.2,17.3767
816,80913,81489.2,17.3919
817,80913,81489.2,17.414
818,80913,81489.2,17.4292
819,80913,81489.2,17.4448
820,80913,81486.2,17.4672
821,80913,81486.2,17.4828
822,80913,81490.1,17.501
823,80913,81490.1,17.5179
824,80913,81490.1,17.541
825,80913,81482.3,17.5653
826,80913,81477,17.5883
827,80913,81477,17.6044
828,80913,81477,17.6204
829,80913,81477.6,17.6439
830,80913,81485.5,17.66
831,80913,81485.5,17.6748
832,80913,81485.5,17.6892
833,80913,81485.5,17.7054
834,80913,81485.5,17.7203
835,80913,81485.5,17.7355
836,80913,81493.5,17.7522
837,80913,81494.1,17.775
838,80913,81484.7,17.7975
839,80913,81490.6,17.8123
840,80913,81490.6,17.8265
841,80913,81490.6,17.8413
842,80913,81490.6,17.8572
843,80913,81493.8,17.879
844,80913,81493.8,17.893
845,80913,81513.3,17.9171
846,80913,81512.9,17.9388
847,80913,81351.4,17.9631
848,80913,81403,17.9865
849,80913,81404.8,18.0103
850,80913,81398.4,18.031
851,80913,81395.7,18.0543
852,80913,81384.2,18.078
853,80913,81384.2,18.0935
854,80913,81380.7,18.1169
855,80913,81381.7,18.1325
856,80913,81384.1,18.1554
857,80913,81384.1,18.171
858,80913,81384.1,18.1858
859,80913,81384.1,18.1986
860,80913,81408.3,18.2208
861,80913,81406,18.2443
862,80913,81406,18.2597
863,80913,81455.2,18.2836
864,80913,81455.2,18.2986
865,80913,81455.2,18.3151
866,80913,81460.5,18.3297
867,80913,81485.8,18.3528
868,80913,81485.8,18.3689
869,80913,81494.8,18.3911
870,80913,81494.8,18.4144
871,80913,81503.8,18.4304
872,80913,81503.8,18.4455
873,80913,81523.2,18.47
874,80913,81521.4,18.4926
875,80913,81521.4,18.5078
876,80913,81508,18.5236
877,80913,81508,18.5396
878,80913,81508,18.554
879,80913,81512,18.5764
880,80913,81524.9,18.5927
881,80913,81524.9,18.6089
882,80913,81524.9,18.6236
883,80913,81548.5,18.648
884,80913,81548.5,18.6633
885,80913,81554.5,18.6788
886,80913,81571.5,18.7013
887,80913,81571.5,18.7164
888,80913,81567.1,18.7315
889,80913,81563.8,18.7535
890,80913,81578,18.7704
891,80913,81569.4,18.7924
892,80913,81572.3,18.8152
893,80913,81561.9,18.8369
894,80913,81580.9,18.8597
895,80913,81581.1,18.8819
896,80913,81581.1,18.8984
897,80913,81590.7,18.923
898,80913,81590.7,18.9381
899,80913,81590.7,18.9535
900,80913,81588.6,18.9715
901,80913,81587.6,18.9927
902,80913,81587.6,19.0081
903,80913,81587.6,19.0237
904,80913,81584.6,19.0365
905,80913,81584.6,19.0527
906,80913,81584.6,19.0676
907,80913,81584.6,19.0819
908,80913,81587.9,19.1056
909,80913,81582.1,19.1277
910,80913,81582.1,19.1437
911,80913,81593.6,19.1675
912,80913,81591.8,19.1888
913,80913,81597.7,19.213
914,80913,81597.7,19.2283
915,80913,81311.8,19.2527
916,80913,81311.8,19.2672
917,80913,81305.2,19.2827
918,80913,81321.9,19.2988
919,80913,81324.2,19.3234
920,80913,81334.3,19.3475
921,80913,81334.3,19.3633
922,80913,81353.3,19.3887
923,80913,81353.3,19.4042
924,80913,81353.3,19.4194
925,80913,81353.3,19.4348
926,80913,81353.3,19.4588
927,80913,81346.4,19.4804
928,80913,81346.4,19.4946
929,80913,81351.6,19.5096
930,80913,81351.6,19.5249
931,80755,81333.5,19.5457
932,80755,81326.3,19.5676
933,80755,81330.9,19.5912
934,80755,81330.9,19.6065
935,80755,81337.9,19.6221
936,80755,81342.5,19.6376
937,80755,81350.5,19.6587
938,80755,81350.5,19.6749
939,80755,81350.5,19.6908
940,80755,81355.9,19.7056
941,80755,81355.9,19.7205
942,80755,81355.9,19.7348
943,80755,81379.2,19.7588
944,80755,81368.1,19.7745
945,80755,81368,19.8004
946,80755,81371.3,19.8162
947,80755,81381.3,19.8377
