Iteration,MinCost,AvgCost,Time
107,72175,72880.6,4.88317
108,72175,72885.3,4.90155
109,72175,72885.3,4.91941
110,72175,72877.4,4.93656
111,72175,72875,4.95477
112,72175,72875,4.97392
113,72175,72868,4.99363
114,72175,72869.1,5.01195
115,72175,72867.4,5.03874
116,72175,72867.4,5.05762
117,72175,72876.1,5.07648
118,72175,72873.7,5.1028
119,72175,72873.7,5.11983
120,72175,72873.7,5.13898
121,72175,72873.7,5.15689
122,72175,72879.2,5.17547
123,72175,72874.9,5.20242
124,72175,72874.9,5.22124
125,72175,72874.9,5.2385
126,72175,72870.3,5.25563
127,72175,72870.3,5.27493
128,72175,72867.8,5.30281
129,72175,72866.9,5.32967
130,72175,72866.9,5.34757
131,72175,72866.9,5.36502
132,72175,72857.6,5.3926
133,72175,72852.7,5.4101
134,72175,72852.7,5.42926
135,72175,72852.7,5.44633
136,72175,72712.7,5.47554
137,72175,72712.7,5.49295
138,72175,72709.9,5.52019
139,72175,72710.3,5.54884
140,72175,72710.3,5.56841
141,72175,72710.3,5.58699
142,72175,72697.3,5.60603
143,72175,72700.8,5.63357
144,72175,72691.7,5.65436
145,72175,72691.7,5.67322
146,72175,72695.6,5.70137
147,72175,72726,5.71817
148,72160,72708.8,5.73532
149,72160,72708.8,5.75378
150,72160,72718.1,5.78081
151,72160,72710.8,5.79845
152,72160,72710.7,5.81697
153,72160,72714.6,5.84463
154,72160,72710.9,5.87182
155,72160,72711.2,5.88985
156,71978,72692.9,5.91679
157,71978,72686.2,5.94343
158,71978,72686.2,5.96106
159,71978,72678.2,5.98847
160,71978,72699.1,6.00734
161,71978,72699.1,6.02602
162,71978,72702.1,6.04377
163,71978,72703.9,6.07244
164,71978,72703.9,6.08922
165,71978,72703.9,6.11214
166,71978,72703.9,6.13159
167,71978,72703.9,6.14887
168,71978,72701.5,6.16643
169,71978,72701.5,6.18579
170,71978,72701.6,6.20236
171,71978,72708.2,6.23029
172,71978,72708.2,6.24929
173,71978,72708.2,6.26756
174,71978,72708.2,6.28591
175,71978,72720,6.31321
176,71978,72708.7,6.33107
177,71978,72695.9,6.34997
178,71978,72704.1,6.36695
179,71978,72704.1,6.38549
180,71978,72704.1,6.41255
181,71978,72704.1,6.43022
182,71978,72700.6,6.45577
183,71978,72700.2,6.48175
184,71978,72700.2,6.49843
185,71978,72703.3,6.52429
186,71978,72703.3,6.54047
187,71978,72715.9,6.56679
188,71978,72707,6.59359
189,71978,72707,6.61312
190,71978,72707,6.63073
191,71978,72700,6.65847
192,71978,72707.3,6.68572
193,71978,72705.5,6.71288
194,71978,72707.9,6.73883
195,71978,72707.9,6.75655
196,71978,72707.9,6.784
197,71978,72707.9,6.81036
198,71978,72707.9,6.82955
199,71978,72707.9,6.84717
200,71978,72707.9,6.86542
201,71978,72707.9,6.88386
202,71978,72707.9,6.90175
203,71978,72707.8,6.92733
204,71978,72707.8,6.94538
205,71978,72703.4,6.9611
206,71978,72703.4,6.97955
207,71978,72698.9,7.0062
208,71978,72564.2,7.03433
209,71978,72574.2,7.05302
210,71978,72574.2,7.07194
211,71978,72574.2,7.09006
212,71978,72573.4,7.11765
213,71978,72552.2,7.14448
214,71978,72571.7,7.16163
215,71978,72571.7,7.17876
216,71978,72562.1,7.20639
217,71978,72562.1,7.22551
218,71978,72562.1,7.24453
219,71978,72562.1,7.26313
220,71978,72557.5,7.27958
221,71978,72558.4,7.29626
222,71978,72543.7,7.32348
223,71978,72559.1,7.34974
224,71978,72559.1,7.36714
225,71938,72541.3,7.38523
226,71938,72537.4,7.41332
227,71938,72526.5,7.43251
228,71938,72525.5,7.45058
229,71938,72525.5,7.46924
230,71938,72544.2,7.49892
231,71938,72541.4,7.52623
232,71938,72531.2,7.55181
233,71938,72531.2,7.56998
234,71938,72530,7.58791
235,71938,72530,7.60682
236,71938,72530,7.62521
237,71938,72530,7.64385
238,71938,72528.1,7.66081
239,71938,72534.3,7.68017
240,71938,72539.9,7.70717
241,71938,72539.9,7.7239
242,71938,72528.7,7.74902
243,71938,72531.7,7.77546
244,71938,72543.8,7.80159
245,71938,72543.8,7.81891
246,71938,72548.8,7.8456
247,71938,72558.5,7.86328
248,71938,72546.4,7.87908
249,71938,72546.4,7.90561
250,71938,72546.4,7.92333
251,71938,72543.9,7.93995
252,71938,72543.9,7.95847
253,71938,72538.5,7.97606
254,71938,72531.9,8.00268
255,71938,72536.7,8.03
256,71938,72531.8,8.04697
257,71938,72522.8,8.06495
258,71938,72522.8,8.08231
259,71938,72519.9,8.10095
260,71938,72518.3,8.11952
261,71938,72516.1,8.13745
262,71938,72516.1,8.15626
263,71938,72522.7,8.18245
264,71938,72528,8.20025
265,71938,72522.3,8.21734
266,71938,72522.3,8.23487
267,71938,72523.8,8.26183
268,71938,72523.8,8.27879
269,71938,72523.8,8.29714
270,71938,72532.4,8.32485
271,71938,72388.4,8.34404
272,71938,72388.4,8.36233
273,71938,72388.4,8.38197
274,71938,72388.4,8.40082
275,71938,72397.8,8.41882
276,71938,72397.8,8.43756
277,71938,72394,8.46573
278,71938,72394,8.48518
279,71938,72394,8.50342
280,71938,72379.1,8.53278
281,71938,72370.5,8.56029
282,71938,72379.1,8.58716
283,71938,72379.1,8.60527
284,71938,72381.3,8.63107
285,71938,72373.2,8.6587
286,71938,72370.2,8.68429
287,71938,72370.2,8.70274
288,71938,72370.2,8.72163
289,71938,72369.7,8.73763
290,71938,72361.8,8.76416
291,71938,72361.8,8.7825
292,71938,72361.9,8.8097
293,71938,72353.6,8.83615
294,71938,72347.4,8.86234
295,71829,72334.1,8.87895
296,71829,72339.8,8.90531
297,71829,72339.8,8.92422
298,71829,72339.8,8.94204
299,71829,72339.8,8.95969
300,71829,72344.2,8.98581
301,71829,72348.7,9.01319
302,71829,72348.7,9.03031
303,71829,72345.8,9.05687
304,71829,72338.2,9.07516
305,71829,72338.7,9.10242
306,71829,72344.7,9.12005
307,71829,72354.3,9.14739
308,71829,72351.9,9.17426
309,71829,72354.5,9.20062
310,71829,72354.5,9.21687
311,71829,72354.5,9.23548
312,71829,72354.5,9.25206
313,71829,72354.5,9.27056
314,71829,72354.5,9.28826
315,71829,72356.6,9.31465
316,71829,72356.6,9.33436
317,71829,72350.5,9.36064
318,71829,72347.4,9.38867
319,71829,72349.4,9.41604
320,71829,72352.9,9.44588
321,71829,72350.9,9.47361
322,71829,72362.6,9.49214
323,71829,72380.4,9.52021
324,71829,72380.4,9.53984
325,71829,72380.4,9.55679
326,71829,72383,9.58363
327,71829,72383.5,9.60099
328,71829,72384,9.62986
329,71829,72384,9.64825
330,71829,72381.9,9.67623
331,71829,72381.9,9.69219
332,71829,72381.9,9.70998
333,71829,72375.7,9.73743
334,71829,72371.8,9.76377
335,71829,72371.8,9.7821
336,71829,72371.8,9.80129
337,71829,72372.8,9.82925
338,71829,72303.5,9.85904
339,71829,72303.5,9.87739
340,71829,72303.5,9.89506
341,71829,72303.5,9.91433
342,71829,72298.4,9.94186
343,71829,72358,9.96029
344,71829,72358,9.97997
345,71829,72358,9.99902
346,71829,72358,10.0182
347,71829,72358,10.0382
348,71829,72342.9,10.065
349,71829,72342.9,10.085
350,71829,72342.9,10.103
351,71829,72332.1,10.1313
352,71829,72332.1,10.1507
353,71829,72332.1,10.1719
354,71829,72326.6,10.1991
355,71829,72326.6,10.2179
356,71829,72326.6,10.2364
357,71829,72326.6,10.2622
358,71829,72326.6,10.28
359,71829,72326.6,10.2961
360,71829,72314.5,10.3206
361,71829,72314.5,10.3383
362,71829,72314.5,10.3566
363,71829,72302.7,10.383
364,71829,72300,10.4109
365,71829,72300,10.4291
366,71829,72300,10.4478
367,71829,72300,10.4669
368,71829,72300,10.4842
369,71829,72300,10.5025
370,71829,72300,10.5213
371,71829,72292.2,10.5478
372,71829,72292.2,10.5672
373,71829,72297.8,10.5939
374,71829,72297.8,10.611
375,71829,72309.3,10.6393
376,71829,72309.3,10.6568
377,71829,72309.3,10.6749
378,71829,72310.3,10.7024
379,71829,72310.3,10.7202
380,71829,72310.3,10.7475
381,71829,72314.8,10.7645
382,71829,72314.4,10.7909
383,71829,72327.9,10.8189
384,71829,72329.5,10.8456
385,71829,72329.5,10.8659
386,71829,72329.5,10.8949
387,71829,72324.1,10.9205
388,71744,72310.9,10.9474
389,71744,72310.9,10.9652
390,71744,72319.5,10.9914
391,71744,72319.5,11.0083
392,71744,72320.1,11.0357
393,71744,72320.1,11.0534
394,71744,72320.1,11.0719
395,71744,72320.1,11.0913
396,71744,72320.1,11.1092
397,71744,72320.1,11.1277
398,71744,72319.2,11.1539
399,71744,72319.2,11.172
400,71744,72319.2,11.1988
401,71744,72319.2,11.2163
402,71744,72329.9,11.2428
403,71744,72325,11.2679
404,71744,72325,11.2961
405,71744,72325,11.3156
406,71744,72319.7,11.343
407,71744,72319.7,11.3606
408,71744,72319.7,11.379
409,71744,72319.7,11.398
410,71744,72321.3,11.4255
411,71744,72321.3,11.4455
412,71744,72330.2,11.4632
413,71744,72330.2,11.4824
414,71744,72358.4,11.5003
415,71744,72355,11.5288
416,71744,72351.6,11.5563
417,71744,72351.6,11.575
418,71744,72346.9,11.6004
419,71744,72347.6,11.6268
420,71744,72357.9,11.6535
421,71744,72360.4,11.6803
422,71744,72360.4,11.6976
423,71744,72359.6,11.7149
424,71744,72365.9,11.7421
425,71744,72361.1,11.7699
426,71744,72363.9,11.7877
427,71744,72360.8,11.8157
428,71744,72357.3,11.833
429,71744,72247.8,11.8583
430,71744,72245.8,11.8789
431,71744,72241.2,11.9085
432,71744,72229.9,11.9267
433,71744,72229.8,11.955
434,71744,72240.5,11.9818
435,71744,72240.5,12.0003
436,71744,72240.5,12.0183
437,71744,72240.5,12.0375
438,71744,72240.5,12.0644
439,71744,72237,12.082
440,71744,72237,12.1004
441,71744,72237,12.1179
442,71744,72229.6,12.1438
443,71744,72229.6,12.1622
444,71744,72229.6,12.1798
445,71744,72228.5,12.2059
446,71744,72259.6,12.2242
447,71744,72261.1,12.2506
448,71744,72256.7,12.2678
449,71744,72256.7,12.2863
450,71744,72256.7,12.3053
451,71744,72251.6,12.3235
452,71744,72251.6,12.3413
453,71744,72251.6,12.3601
454,71744,72251.6,12.3785
455,71744,72251.6,12.4056
456,71744,72251.6,12.4243
457,71744,72251.6,12.4437
458,71744,72251.6,12.4627
459,71744,72251.6,12.481
460,71744,72251.7,12.5099
461,71744,72251.4,12.5384
462,71744,72254.9,12.5659
463,71744,72250.3,12.5924
464,71744,72239.4,12.6193
465,71744,72239.4,12.6375
466,71744,72255.5,12.6638
467,71744,72260.2,12.683
468,71744,72259.8,12.71
469,71744,72252.9,12.7258
470,71744,72249.5,12.7534
471,71721,72238.7,12.772
472,71721,72238.7,12.7896
473,71721,72238.7,12.808
474,71721,72238.7,12.8251
475,71721,72238.5,12.8523
476,71721,72230.5,12.8786
477,71721,72230.5,12.8965
478,71721,72230.5,12.915
479,71721,72230.5,12.9326
480,71721,72232.8,12.9511
481,71721,72232.8,12.9696
482,71721,72242.3,12.9969
483,71721,72242.3,13.0233
484,71721,72242.3,13.0421
485,71721,72242.3,13.0591
486,71721,72238.2,13.0861
487,71697,72228.4,13.1049
488,71697,72269.5,13.1327
489,71697,72269.5,13.1498
490,71697,72269.5,13.1675
491,71697,72262.9,13.1851
492,71697,72280.2,13.2126
493,71697,72285.1,13.2379
494,71697,72285.1,13.2548
495,71697,72285.1,13.2721
496,71697,72285.1,13.2921
497,71697,72290.4,13.3097
498,71697,72284.8,13.3348
499,71697,72283,13.3532
500,71697,72278.8,13.3775
501,71697,72288,13.3959
502,71697,72288.4,13.4245
503,71697,72277,13.4498
504,71697,72277,13.4711
505,71697,72277,13.4891
506,71697,72299.9,13.5094
507,71697,72299.9,13.5301
508,71697,72294.1,13.5566
509,71697,72294.1,13.576
510,71697,72289.9,13.5946
511,71697,72289.9,13.6239
512,71697,72289.9,13.6428
513,71697,72282.2,13.6632
514,71697,72318.1,13.6929
515,71697,72318.1,13.7123
516,71697,72371.8,13.7308
517,71697,72352,13.7482
518,71697,72361.1,13.7752
519,71640,72339.9,13.7935
520,71640,72339.9,13.8115
521,71640,72339.9,13.8388
522,71640,72339.9,13.8564
523,71640,72365.5,13.8838
524,71640,72365.5,13.9014
525,71640,72365.5,13.9286
526,71640,72378.3,13.945
527,71640,72378.3,13.9651
528,71640,72381.7,13.9927
529,71640,72381.7,14.0104
530,71640,72380.9,14.0281
531,71640,72397.9,14.0546
532,71640,72397.9,14.0722
533,71640,72383.2,14.0978
534,71640,72383.2,14.1154
535,71640,72383.2,14.1326
536,71640,72411.8,14.1598
537,71598,72392.4,14.1784
538,71598,72396.4,14.2049
539,71598,72396.4,14.2226
540,71598,72396.4,14.2416
541,71598,72408.5,14.2681
542,71598,72399.8,14.2938
543,71598,72399.8,14.3112
544,71598,72394.2,14.3374
545,71598,72383.8,14.3556
546,71598,72383.8,14.3809
547,71491,72365.6,14.41
548,71491,72369.1,14.4356
549,71491,72388.4,14.4628
550,71491,72385,14.4883
551,71491,72385,14.5052
552,71491,72379.5,14.5327
553,71491,72379.5,14.5518
554,71491,72379.5,14.5781
555,71491,72379.5,14.5946
556,71491,72406.9,14.6236
557,71491,72404.3,14.6515
558,71491,72400.6,14.6704
559,71491,72421.3,14.698
560,71491,72415.2,14.7251
561,71491,72415.2,14.7424
562,71491,72435.4,14.7726
563,71491,72435.4,14.7916
564,71491,72435.4,14.8094
565,71491,72435.4,14.8277
566,71491,72436.4,14.8552
567,71491,72426.7,14.8813
568,71491,72426.7,14.8976
569,71491,72427.2,14.9163
570,71491,72424.7,14.9426
571,71491,72424.7,14.9592
572,71491,72425.4,14.9865
573,71491,72425.4,15.0035
574,71491,72425.4,15.0215
575,71473,72410.7,15.0473
576,71473,72410.7,15.0634
577,71473,72410.7,15.0821
578,71473,72410.7,15.1004
579,71473,72208,15.128
580,71473,72238.7,15.1565
581,71473,72243.4,15.1838
582,71473,72243.4,15.2027
583,71473,72243.4,15.2213
584,71473,72243.4,15.2415
585,71473,72243.4,15.2595
586,71473,72243.4,15.2792
587,71473,72229.5,15.297
588,71473,72222,15.3153
589,71473,72204.1,15.3425
590,71473,72195.1,15.3583
591,71473,72195.1,15.3768
592,71473,72195,15.3961
593,71473,72209.5,15.4224
594,71473,72209.5,15.4406
595,71473,72209.5,15.4588
596,71473,72209.5,15.4849
597,71473,72218.6,15.5117
598,71473,72218.6,15.5289
599,71473,72218.6,15.5462
600,71473,72209.4,15.5727
601,71473,72233.7,15.6006
602,71473,72233.7,15.619
603,71473,72222.3,15.6349
604,71473,72218.8,15.6618
605,71473,72218.8,15.6791
606,71473,72211.5,15.7077
607,71473,72208.7,15.7353
608,71473,72218.7,15.754
609,71473,72204.3,15.773
610,71473,72204.3,15.7907
611,71473,72204.4,15.8199
612,71473,72224,15.84
613,71473,72224,15.8577
614,71473,72224,15.8759
615,71473,72224,15.8921
616,71473,72224,15.9109
617,71473,72234.2,15.939
618,71473,72234.2,15.9582
619,71473,72260.5,15.9858
620,71473,72282.6,16.0139
621,71473,72273.8,16.039
622,71473,72285.8,16.0664
623,71473,72285.8,16.085
624,71473,72278.2,16.1116
625,71473,72300.7,16.1385
626,71473,72291.3,16.1627
627,71473,72291.3,16.1805
628,71473,72302.1,16.2072
629,71473,72304.7,16.2242
630,71473,72304.7,16.2411
631,71473,72304.7,16.2582
632,71473,72297.1,16.2848
633,71473,72299.1,16.3117
634,71473,72299.1,16.3301
635,71473,72298.5,16.357
636,71473,72307.2,16.3744
637,71473,72307.2,16.3925
638,71473,72307.2,16.4107
639,71473,72299.8,16.4358
640,71473,72308,16.453
641,71473,72303.1,16.4706
642,71473,72313.6,16.4976
643,71473,72313.6,16.5152
644,71473,72321.8,16.5421
645,71473,72339.3,16.5692
646,71473,72335,16.5848
647,71473,72335,16.6021
648,71473,72335,16.6187
649,71473,72157,16.6461
650,71473,72157,16.6652
651,71473,72159.7,16.6918
652,71473,72152.9,16.7205
653,71473,72153.6,16.7383
654,71473,72165.6,16.7553
655,71473,72165.6,16.7741
656,71473,72164.6,16.7927
657,71473,72164.6,16.8125
658,71473,72156.2,16.8303
659,71473,72168.4,16.8487
660,71473,72193.6,16.8765
661,71473,72213.9,16.9044
662,71473,72213.9,16.9219
663,71473,72213.9,16.9395
664,71473,72213.9,16.9567
665,71473,72269.1,16.9856
666,71473,72256.4,17.0044
667,71473,72256.4,17.0225
668,71473,72257.2,17.0488
669,71473,72254.6,17.0663
670,71473,72268.9,17.0936
671,71473,72268.9,17.1121
672,71473,72268.9,17.1304
673,71473,72268.9,17.1482
674,71473,72268.9,17.1663
675,71473,72268.9,17.1846
676,71473,72264.6,17.2112
677,71473,72259.4,17.2381
678,71473,72258.4,17.2641
679,71473,72258.4,17.2836
680,71473,72252.7,17.3023
681,71473,72238.1,17.3183
682,71473,72236.7,17.3373
683,71473,72236.7,17.3561
684,71473,72258.8,17.3737
685,71473,72258.8,17.3913
686,71473,72258.8,17.4091
687,71473,72254.2,17.4267
688,71473,72254.2,17.4456
689,71473,72240.9,17.4642
690,71473,72240.9,17.4823
691,71473,72240.9,17.4991
692,71473,72234.3,17.5254
693,71473,72223.7,17.5519
694,71473,72223.7,17.5694
695,71473,72214.1,17.5954
696,71473,72205.1,17.6213
697,71473,72214.9,17.6497
698,71473,72213.8,17.6671
699,71473,72221.7,17.6942
700,71473,72220.3,17.7136
701,71473,72221.7,17.7407
702,71473,72226.6,17.7589
703,71473,72231.9,17.7859
704,71473,72239.4,17.8122
705,71473,72239.4,17.8286
706,71473,72230.4,17.8466
707,71473,72237.7,17.865
708,71473,72238.1,17.8902
709,71473,72247.7,17.916
710,71473,72120.1,17.933
711,71473,72120.1,17.9521
712,71473,72120.1,17.9714
713,71473,72120.1,17.9888
714,71473,72120.1,18.0079
715,71473,72123.8,18.0251
716,71473,72129,18.0526
717,71473,72129,18.0711
718,71473,72111.4,18.0902
719,71473,72104.6,18.117
720,71473,72108.4,18.1377
721,71473,72141.6,18.1668
722,71473,72143.9,18.1858
723,71473,72155.3,18.2039
724,71473,72153.7,18.23
725,71473,72159.5,18.2468
726,71473,72159.5,18.2647
727,71473,72150.9,18.2922
728,71473,72150.9,18.3106
729,71473,72140.1,18.3364
730,71473,72141.1,18.3532
731,71473,72141.1,18.3706
732,71473,72163.1,18.3881
733,71473,72163.1,18.414
734,71473,72171.1,18.4406
735,71473,72171.1,18.4577
736,71473,72171.6,18.4833
737,71473,72192.9,18.5104
738,71473,72192.9,18.5289
739,71473,72192.9,18.5472
740,71473,72186.9,18.5646
741,71473,72182.4,18.5817
742,71473,72182.4,18.6004
743,71473,72173.3,18.6268
744,71473,72170,18.6526
745,71473,72171.6,18.6793
746,71473,72165.3,18.7054
747,71473,72165.3,18.7227
748,71473,72189,18.7397
749,71473,72189.7,18.7554
750,71473,72200.8,18.7815
751,71473,72200.8,18.798
752,71473,72196.5,18.8242
753,71473,72196.5,18.8419
754,71473,72196.5,18.8575
755,71473,72196.5,18.8745
756,71473,72196.5,18.8923
757,71473,72191,18.9188
758,71473,72185.1,18.9359
759,71473,72185.3,18.9618
760,71473,72185.3,18.9786
761,71473,72185.3,18.9957
762,71473,72185.3,19.012
763,71473,72185.3,19.0288
764,71473,72181.9,19.0533
765,71473,72181.9,19.0709
766,71473,72179.3,19.0877
767,71473,72173.5,19.1136
768,71473,72181.2,19.1326
769,71473,72181.2,19.1501
770,71473,72182.4,19.1674
771,71473,72185.4,19.1951
772,71473,72187.7,19.2222
773,71473,72208.8,19.2403
774,71473,72208.8,19.2596
775,71473,72208.8,19.2784
776,71473,72208.8,19.2997
777,71473,72210.8,19.328
778,71473,72220.7,19.3553
779,71473,72112.3,19.3827
780,71473,72151.1,19.4123
781,71473,72142.1,19.4304
782,71473,72142.1,19.4489
783,71473,72142.1,19.4663
784,71473,72151.6,19.4844
785,71473,72153.2,19.5127
786,71473,72153.2,19.5309
787,71473,72140.1,19.5573
788,71473,72140.1,19.5749
789,71473,72125.2,19.5998
790,71473,72108.8,19.6162
791,71473,72122.3,19.6342
792,71473,72143.8,19.661
793,71473,72143.3,19.6883
794,71473,72162.2,19.7153
795,71473,72162.2,19.7329
796,71473,72162.2,19.7505
797,71473,72147.2,19.768
798,71473,72148.1,19.7958
799,71473,72148.1,19.8131
800,71473,72148.1,19.8291
801,71473,72136.3,19.846
802,71473,72136.3,19.8634
803,71473,72136.3,19.8801
804,71473,72145.9,19.9074
805,71473,72154.4,19.9352
806,71473,72154.4,19.9535
807,71473,72181,19.9797
808,71473,72181,19.9967
809,71473,72181,20.0234
810,71473,72181,20.0412
811,71473,72181,20.0597
812,71473,72197.9,20.0862
813,71473,72197.9,20.104
814,71473,72197.9,20.1298
815,71473,72197.9,20.1465
816,71473,72222.1,20.1744
817,71473,72238.5,20.2021
818,71473,72248.2,20.2283
819,71473,72250.9,20.2538
820,71473,72250.9,20.2712
821,71473,72264.1,20.2882
822,71473,72264.1,20.3041
823,71473,72264.1,20.3219
824,71473,72264.1,20.3397
825,71473,72252.2,20.3659
826,71473,72252.2,20.3938
827,71473,72252.2,20.4194
828,71473,72261,20.446
829,71473,72261,20.4628
830,71473,72261,20.4786
831,71473,72261,20.4961
832,71473,72259,20.5135
833,71473,72259,20.5295
834,71473,72259,20.5471
835,71473,72263.8,20.5735
836,71473,72275.6,20.5932
837,71473,72275.6,20.6094
838,71473,72275.6,20.6353
839,71473,72275.6,20.6524
840,71473,72264.2,20.678
841,71473,72266.8,20.6937
842,71473,72266.8,20.711
843,71473,72266.8,20.7285
844,71473,72273.6,20.7554
845,71473,72273.6,20.772
846,71473,72273.6,20.7899
847,71473,72269.3,20.8158
848,71473,72260.6,20.8326
849,71473,72251.6,20.8511
850,71473,72250.1,20.8768
851,71473,72238.9,20.9024
852,71473,72238.9,20.9281
853,71473,72239.4,20.9544
854,71473,72233.4,20.9799
855,71473,72233.4,20.9985
856,71473,72233.4,21.0168
857,71473,72233.4,21.0345
858,71473,72233.4,21.0508
859,71473,72233.4,21.068
860,71473,72243.5,21.0856
861,71473,72243.5,21.1029
862,71473,72243.5,21.1198
863,71473,72243.5,21.1367
864,71473,72241.6,21.1631
865,71473,72051.7,21.1901
866,71473,72051.7,21.2169
867,71296,72022.7,21.2326
868,71296,72022.7,21.2509
869,71296,72055.1,21.2774
870,71296,72053.5,21.3029
871,71296,72041.6,21.3292
872,71296,72038.9,21.3572
873,71296,72060.9,21.3828
874,71296,72060.9,21.4096
875,71296,72068.6,21.436
876,71296,72068.6,21.4536
877,71296,72075.2,21.4805
878,71296,72075.2,21.4966
879,71296,72075.2,21.5143
880,71296,72075.2,21.5329
881,71296,72075.2,21.55
882,71296,72063.7,21.5751
883,71296,72063.7,21.5926
884,71296,72063.7,21.6099
885,71296,72063.7,21.6277
886,71296,72065.4,21.6535
887,71296,72065.4,21.6697
888,71296,72085.1,21.687
889,71296,72085.1,21.704
890,71296,72085.1,21.7216
891,71296,72085.1,21.7399
892,71296,72086.7,21.7669
893,71296,72086.7,21.7841
894,71296,72086.7,21.8012
895,71296,72088.8,21.8277
896,71296,72087.9,21.8537
897,71296,72087.9,21.8804
898,71296,72094.8,21.9058
899,71296,72094.8,21.9245
900,71296,72094.8,21.9432
901,71296,72085.8,21.9689
902,71296,72085.8,21.9864
903,71296,72085.8,22.0034
904,71296,72085.8,22.0188
905,71296,72097.7,22.0458
906,71296,72100.2,22.0719
907,71296,72102.8,22.0897
908,71296,72102.8,22.1066
909,71296,72103.2,22.1256
910,71296,72107.6,22.1513
911,71296,72102.8,22.1763
912,71296,72094.9,22.2023
913,71296,72110.7,22.2298
914,71296,72100.5,22.2557
915,71296,72130,22.2816
916,71296,72130,22.3003
917,71296,72130,22.317
918,71296,72135.8,22.3345
919,71296,72129.3,22.3525
920,71296,72125.1,22.3795
921,71296,72125.9,22.3975
922,71296,72125.9,22.4242
923,71296,72136.6,22.4512
924,71296,72136.6,22.469
925,71296,72125.7,22.4952
926,71296,72130.5,22.522
927,71296,72126.9,22.5494
928,71296,72126.9,22.5671
929,71296,72133.3,22.5937
930,71296,72127,22.612
931,71296,72116.5,22.6274
932,71296,72116.5,22.6458
933,71296,72116.5,22.6617
934,71296,72116.5,22.6795
935,71296,72116.5,22.6969
936,71296,72116.5,22.7131
937,71296,72119.4,22.7388
938,71296,72116.5,22.764
939,71296,72126.4,22.7924
940,71296,71940.8,22.8103
941,71296,71950.7,22.8371
942,71296,71950.7,22.8565
943,71296,71950.7,22.8837
944,71296,71977.6,22.9122
945,71296,71995.9,22.939
946,71296,72002.7,22.9659
