Iteration,MinCost,AvgCost,Time
138,72177,72856.1,5.41569
139,72177,72856.1,5.43218
140,72177,72855.3,5.4587
141,72177,72855.8,5.4763
142,72177,72718.2,5.49434
143,72177,72718.2,5.51367
144,72177,72718.2,5.54113
145,72177,72718.2,5.56076
146,72177,72718.2,5.57883
147,72177,72718.2,5.59908
148,72177,72713.7,5.61819
149,72177,72722.4,5.64855
150,72177,72722.4,5.66689
151,72177,72721.2,5.69533
152,72177,72721.2,5.72206
153,72177,72712.4,5.73955
154,72177,72714.1,5.75693
155,72177,72733.1,5.78364
156,72177,72730.1,5.80178
157,72177,72729.4,5.82199
158,72177,72729.4,5.83966
159,72177,72729.4,5.85794
160,72177,72729.4,5.87464
161,72177,72729.4,5.89148
162,72177,72726.6,5.91863
163,72177,72733.9,5.94659
164,72177,72728.1,5.96377
165,72177,72732.5,5.98234
166,72177,72735.3,6.00932
167,72177,72735.3,6.02844
168,72177,72735.3,6.04649
169,72177,72735.3,6.06448
170,72177,72735.3,6.08339
171,72177,72735.3,6.10248
172,72177,72735.3,6.12007
173,72177,72729.8,6.14703
174,72177,72729.8,6.16614
175,72177,72729.8,6.18353
176,72177,72721.5,6.21091
177,72177,72721.5,6.22919
178,72177,72721.5,6.24712
179,72177,72732.7,6.26486
180,72177,72744,6.29246
181,72177,72744,6.31024
182,72177,72743.5,6.33685
183,72177,72743.5,6.35482
184,72177,72741.4,6.38175
185,72177,72751.3,6.40824
186,72177,72751.3,6.42413
187,72177,72751.3,6.44139
188,72177,72759,6.46814
189,72177,72759,6.48534
190,72177,72768.5,6.51166
191,72177,72765.3,6.52893
192,72177,72766.1,6.55682
193,72177,72766.1,6.57553
194,72177,72766.1,6.59362
195,72177,72756.6,6.62029
196,72177,72762,6.64616
197,72177,72762,6.66472
198,72177,72762,6.68328
199,72177,72762,6.6995
200,72177,72762,6.71686
201,72177,72756,6.74552
202,72177,72756,6.7625
203,72177,72756,6.7804
204,72177,72756,6.79717
205,72177,72756,6.81599
206,72177,72756,6.83302
207,72177,72756,6.85157
208,72177,72756,6.8702
209,72061,72742.9,6.89707
210,72061,72742.9,6.91623
211,72061,72745.9,6.94663
212,72061,72745.9,6.97429
213,72061,72740.9,7.00286
214,72061,72740.9,7.02168
215,72061,72737.4,7.04847
216,72061,72737.4,7.06644
217,72061,72737.4,7.08674
218,72061,72735.1,7.1141
219,72061,72732.8,7.14146
220,72061,72730.9,7.16595
221,72061,72734.8,7.18278
222,72061,72734.8,7.20107
223,72061,72734.8,7.21827
224,72061,72727.7,7.23522
225,72061,72724,7.26336
226,72061,72720.6,7.29077
227,72061,72720.6,7.30804
228,72061,72720.6,7.32706
229,72061,72720.6,7.34386
230,72061,72717.9,7.36142
231,72061,72717.9,7.37933
232,72061,72716.5,7.39767
233,72061,72571.7,7.41603
234,72061,72575.9,7.43532
235,72061,72591.9,7.46433
236,72061,72591.9,7.48307
237,72061,72591.9,7.50206
238,72061,72588,7.52008
239,72061,72588,7.53883
240,72061,72576.5,7.56767
241,72061,72571.8,7.59443
242,72061,72569.1,7.6212
243,72061,72569.1,7.64148
244,72061,72569.1,7.66856
245,72061,72559.4,7.69752
246,72061,72548,7.71634
247,72061,72556.9,7.74186
248,72061,72566.2,7.76929
249,72061,72566.2,7.78622
250,72061,72567.4,7.81376
251,71908,72549.6,7.83958
252,71908,72549.6,7.85763
253,71908,72544.9,7.87553
254,71908,72544.9,7.89357
255,71908,72544.9,7.91157
256,71908,72542.3,7.93691
257,71908,72542.3,7.9557
258,71908,72545.2,7.984
259,71908,72545.2,8.00172
260,71908,72539.8,8.02055
261,71908,72543.7,8.03882
262,71908,72543.7,8.05865
263,71908,72538.5,8.08602
264,71908,72538.5,8.10433
265,71908,72536.6,8.13194
266,71908,72532.7,8.15903
267,71908,72532.7,8.17688
268,71908,72532.7,8.19495
269,71908,72532.7,8.21343
270,71908,72532.7,8.23192
271,71878,72518.4,8.25923
272,71878,72532.1,8.28887
273,71878,72532.1,8.30535
274,71878,72541.6,8.33286
275,71878,72538.1,8.36019
276,71878,72551,8.38752
277,71878,72551.5,8.41376
278,71878,72551.5,8.43107
279,71878,72551,8.44955
280,71878,72546,8.47606
281,71878,72546,8.49258
282,71878,72549.8,8.51878
283,71878,72548.6,8.54424
284,71878,72550.1,8.57185
285,71878,72550.1,8.58936
286,71878,72550.1,8.60744
287,71878,72550.1,8.62607
288,71878,72541.1,8.65134
289,71878,72534.4,8.67773
290,71878,72534.4,8.69368
291,71878,72534.4,8.7111
292,71878,72532.5,8.73716
293,71878,72542.1,8.76464
294,71878,72542.1,8.78317
295,71878,72549,8.80881
296,71878,72549,8.82541
297,71878,72549,8.84341
298,71878,72549.2,8.86035
299,71878,72541.3,8.88747
300,71878,72541.3,8.9053
301,71878,72542.8,8.93156
302,71878,72542.8,8.94866
303,71878,72539.5,8.96588
304,71878,72539.5,8.98339
305,71878,72539.5,9.00243
306,71878,72539.5,9.02103
307,71878,72431,9.04894
308,71878,72431,9.0688
309,71878,72429.4,9.09814
310,71878,72429.4,9.11671
311,71878,72429.4,9.1358
312,71878,72429.4,9.15477
313,71878,72427.9,9.18363
314,71878,72429.8,9.211
315,71878,72429.8,9.22838
316,71878,72429.8,9.24599
317,71878,72423.8,9.2738
318,71878,72423.8,9.29153
319,71878,72418.8,9.32063
320,71878,72418.8,9.34795
321,71878,72409.1,9.36545
322,71878,72409.1,9.38432
323,71878,72428.5,9.41291
324,71878,72434.7,9.43127
325,71878,72434.7,9.44926
326,71878,72425.3,9.47614
327,71878,72413.3,9.49409
328,71878,72412.2,9.51144
329,71878,72404.4,9.52924
330,71878,72420.3,9.5562
331,71878,72420.3,9.57387
332,71878,72431.6,9.59952
333,71878,72431.6,9.61654
334,71878,72431.6,9.63545
335,71878,72450.5,9.65234
336,71878,72450.5,9.67089
337,71878,72450.5,9.68931
338,71878,72450.5,9.70693
339,71878,72447.5,9.7329
340,71878,72449.8,9.7593
341,71878,72443.6,9.78679
342,71878,72452.9,9.81297
343,71878,72452.9,9.831
344,71878,72452.8,9.84897
345,71878,72462.7,9.86573
346,71878,72462.7,9.88299
347,71878,72462.7,9.90014
348,71878,72464.4,9.92627
349,71878,72466.7,9.95253
350,71878,72466.7,9.97014
351,71878,72489.5,9.99848
352,71878,72506.7,10.025
353,71878,72506.7,10.0419
354,71878,72503.1,10.0696
355,71878,72500.2,10.0884
356,71878,72500.2,10.1076
357,71866,72488.2,10.1263
358,71866,72486,10.1546
359,71866,72486,10.1725
360,71866,72482.8,10.2001
361,71866,72482.8,10.219
362,71866,72481.6,10.2477
363,71866,72481.6,10.2653
364,71866,72479.4,10.291
365,71866,72485.3,10.3208
366,71866,72481,10.3476
367,71866,72481,10.3651
368,71866,72481,10.382
369,71866,72481,10.3991
370,71866,72481,10.4177
371,71866,72484,10.4353
372,71866,72479.4,10.4619
373,71866,72481.5,10.4802
374,71866,72484.5,10.5058
375,71866,72484.5,10.5237
376,71866,72490.5,10.5413
377,71866,72490.5,10.5587
378,71866,72502.2,10.5857
379,71866,72382.9,10.6144
380,71866,72397.4,10.6416
381,71866,72397.4,10.6602
382,71866,72397.4,10.6773
383,71866,72434.1,10.706
384,71866,72434.1,10.7261
385,71866,72438,10.7556
386,71866,72426,10.7818
387,71866,72424.1,10.8006
388,71866,72424.1,10.8186
389,71866,72434.8,10.8439
390,71866,72434.8,10.8616
391,71866,72434.8,10.8795
392,71866,72434.8,10.8971
393,71866,72434.8,10.9143
394,71866,72455.5,10.9388
395,71866,72455.5,10.9577
396,71866,72455.5,10.9764
397,71866,72473.5,11.0041
398,71866,72469.4,11.0299
399,71866,72477.3,11.0572
400,71866,72477.1,11.0853
401,71866,72487.2,11.1128
402,71866,72487.2,11.1323
403,71866,72491.6,11.1601
404,71866,72480.4,11.1866
405,71866,72473.4,11.2052
406,71866,72462.4,11.235
407,71866,72462.4,11.2532
408,71866,72462.4,11.2726
409,71866,72454.7,11.2992
410,71866,72468,11.3262
411,71866,72468,11.3441
412,71866,72468,11.3628
413,71866,72481.7,11.3889
414,71866,72479.3,11.406
415,71866,72479.3,11.4237
416,71866,72476.4,11.4507
417,71866,72485.3,11.4774
418,71866,72511.9,11.5056
419,71866,72512.6,11.5238
420,71866,72512.6,11.543
421,71866,72508.4,11.5694
422,71771,72494,11.5872
423,71771,72494,11.6047
424,71771,72494,11.6231
425,71771,72497.6,11.6505
426,71771,72498.2,11.668
427,71771,72505.9,11.6969
428,71771,72506.1,11.724
429,71771,72495.1,11.7414
430,71771,72494.3,11.768
431,71771,72491.9,11.7949
432,71771,72507.4,11.8138
433,71771,72506.8,11.8302
434,71771,72509.7,11.8482
435,71771,72509.7,11.8666
436,71771,72516.3,11.8825
437,71771,72519,11.9015
438,71771,72517.3,11.9277
439,71771,72515.4,11.9446
440,71771,72247.6,11.9626
441,71771,72246.2,11.9903
442,71771,72260.8,12.0183
443,71771,72269.9,12.0477
444,71771,72280.1,12.075
445,71771,72305.2,12.0935
446,71771,72305.2,12.1117
447,71771,72321,12.1398
448,71771,72321,12.158
449,71771,72318.6,12.1779
450,71771,72342.9,12.2084
451,71771,72335.1,12.2351
452,71771,72329.9,12.2516
453,71771,72329.9,12.27
454,71771,72329.9,12.2873
455,71771,72329.9,12.3075
456,71771,72327,12.3335
457,71771,72358.1,12.3615
458,71725,72341.4,12.3889
459,71725,72338.3,12.4174
460,71725,72347.3,12.4457
461,71725,72347.3,12.4656
462,71725,72347.6,12.4832
463,71725,72347.6,12.5021
464,71725,72347.6,12.5289
465,71725,72336.7,12.5455
466,71725,72336.7,12.5649
467,71725,72334.3,12.5925
468,71725,72340.1,12.6187
469,71725,72340.1,12.637
470,71725,72342.2,12.6635
471,71725,72342.2,12.682
472,71725,72337.6,12.7084
473,71725,72357.1,12.7254
474,71725,72350.1,12.7535
475,71725,72350.1,12.7712
476,71725,72347.2,12.7877
477,71725,72345.9,12.8059
478,71725,72345.9,12.8238
479,71725,72345.9,12.8414
480,71725,72346.2,12.8675
481,71725,72346.2,12.8856
482,71725,72346.1,12.9129
483,71725,72344.8,12.9401
484,71725,72344.6,12.9579
485,71633,72331.7,12.9846
486,71633,72331.7,13.0029
487,71633,72328.4,13.0205
488,71633,72332.6,13.0377
489,71633,72341.8,13.0543
490,71633,72333.9,13.0815
491,71633,72333.9,13.0993
492,71633,72333.9,13.1168
493,71633,72333.9,13.1354
494,71633,72339.1,13.1532
495,71633,72339.1,13.1703
496,71633,72332.8,13.1882
497,71633,72332.8,13.2066
498,71633,72332.8,13.2251
499,71633,72332.8,13.2432
500,71633,72342.2,13.2704
501,71633,72342.2,13.2887
502,71633,72342.2,13.307
503,71633,72338,13.3334
504,71633,72360.2,13.3516
505,71633,72371.1,13.3685
506,71633,72371.1,13.3855
507,71633,72371.1,13.4036
508,71633,72213.9,13.4298
509,71633,72213.9,13.4482
510,71633,72213.9,13.4675
511,71633,72222.2,13.4957
512,71633,72217.8,13.5143
513,71633,72200.5,13.543
514,71633,72200.5,13.5612
515,71633,72200.5,13.5805
516,71633,72193.5,13.5984
517,71633,72208.8,13.6256
518,71633,72208.8,13.6423
519,71633,72208.8,13.6595
520,71633,72208.8,13.6777
521,71633,72221.8,13.6966
522,71633,72224.4,13.7247
523,71633,72231.3,13.7541
524,71633,72231.3,13.7725
525,71633,72231.3,13.7904
526,71633,72223.5,13.8091
527,71633,72223.5,13.8368
528,71633,72211.3,13.8633
529,71633,72211.9,13.8826
530,71633,72200.7,13.8984
531,71633,72194.6,13.925
532,71633,72196.1,13.942
533,71633,72190.6,13.9683
534,71633,72193.5,13.9947
535,71633,72186.1,14.0217
536,71633,72182.7,14.0471
537,71633,72182.7,14.0636
538,71633,72182.7,14.0818
539,71633,72183.2,14.0995
540,71633,72188.5,14.1247
541,71633,72182.3,14.1499
542,71633,72186.9,14.1781
543,71633,72186.9,14.1961
544,71633,72193.5,14.223
545,71633,72209.1,14.2507
546,71633,72208.2,14.278
547,71633,72208.2,14.296
548,71633,72208.2,14.3138
549,71633,72203.1,14.3309
550,71633,72203.9,14.3585
551,71633,72202,14.385
552,71633,72219,14.412
553,71633,72219,14.4297
554,71633,72219.1,14.4577
555,71633,72219.1,14.4759
556,71633,72228.5,14.4932
557,71633,72226.6,14.5105
558,71633,72226.6,14.5286
559,71633,72224.2,14.5546
560,71633,72225.4,14.5808
561,71633,72225.1,14.5963
562,71633,72225.1,14.6142
563,71633,72225.1,14.6318
564,71633,72224,14.6595
565,71633,72224,14.6776
566,71633,72227.5,14.6953
567,71633,72227.5,14.7135
568,71633,72227.5,14.7311
569,71633,72227.5,14.7506
570,71633,72224.4,14.7769
571,71633,72224.4,14.8048
572,71633,72230.3,14.8331
573,71633,72226.4,14.8506
574,71633,72181,14.8793
575,71633,72185.3,14.9127
576,71633,72227.1,14.9409
577,71633,72220.8,14.9595
578,71633,72228.4,14.9764
579,71633,72228.4,14.9952
580,71633,72243.6,15.0119
581,71633,72287.7,15.0395
582,71633,72287.7,15.0569
583,71633,72287.7,15.0752
584,71633,72281,15.0927
585,71633,72277.3,15.111
586,71633,72267.1,15.1285
587,71633,72265.4,15.1478
588,71633,72272.5,15.1752
589,71633,72287.6,15.2019
590,71633,72287.6,15.2299
591,71587,72269.2,15.2571
592,71587,72259.6,15.2838
593,71587,72253.1,15.3018
594,71587,72266.4,15.3292
595,71587,72271,15.3486
596,71587,72264.2,15.3664
597,71587,72264.2,15.384
598,71587,72261.5,15.402
599,71587,72264.6,15.4293
600,71587,72269.2,15.448
601,71587,72269.2,15.4671
602,71587,72257.6,15.4922
603,71587,72257.6,15.5091
604,71587,72250.5,15.5346
605,71587,72250.5,15.5521
606,71587,72250.5,15.5709
607,71587,72250.5,15.5899
608,71587,72246,15.6155
609,71587,72238.9,15.6426
610,71587,72238.9,15.6617
611,71587,72238.9,15.6788
612,71587,72238.9,15.6959
613,71587,72234.6,15.7154
614,71587,72234.6,15.7327
615,71587,72245.5,15.7516
616,71587,72247.6,15.7797
617,71587,72247.6,15.7966
618,71587,72247.6,15.8131
619,71587,72246.4,15.8398
620,71587,72244.8,15.865
621,71587,72266.5,15.883
622,71587,72266.5,15.9012
623,71587,72266.5,15.9204
624,71587,72264.3,15.9392
625,71587,72266.5,15.9581
626,71587,72258.9,15.9846
627,71587,72270.1,16.0135
628,71587,72268.7,16.0397
629,71587,72273.7,16.0667
630,71587,72273.7,16.0856
631,71587,72272.8,16.1134
632,71587,72272.8,16.1317
633,71587,72272.8,16.1502
634,71587,72272.8,16.1774
635,71587,72269.4,16.1938
636,71587,72111.3,16.2218
637,71587,72115.8,16.249
638,71587,72115.8,16.2681
639,71587,72115.8,16.2852
640,71587,72115.8,16.3043
641,71587,72115.8,16.3227
642,71587,72097.9,16.3499
643,71587,72097.9,16.3688
644,71587,72097.9,16.3959
645,71587,72110.2,16.4243
646,71587,72109.7,16.4421
647,71587,72109.7,16.46
648,71587,72116.3,16.4873
649,71587,72125.8,16.505
650,71587,72125.8,16.5246
651,71587,72115.2,16.5509
652,71587,72117.3,16.5772
653,71587,72117.3,16.5943
654,71571,72101.2,16.6208
655,71571,72101.2,16.6388
656,71571,72091,16.6638
657,71571,72107.7,16.6913
658,71571,72112.1,16.7173
659,71571,72117.1,16.7351
660,71571,72117.1,16.7532
661,71571,72117.1,16.7688
662,71571,72110.6,16.7942
663,71571,72110.6,16.8102
664,71571,72116.4,16.8271
665,71571,72116.4,16.8452
666,71571,72116.4,16.8628
667,71571,72116.4,16.8805
668,71571,72122.1,16.9068
669,71571,72122.1,16.9252
670,71571,72122.1,16.9434
671,71571,72128.1,16.9619
672,71571,72130.2,16.9899
673,71571,72141.2,17.0183
674,71571,72141.2,17.0354
675,71571,72144.4,17.0635
676,71571,72144.4,17.0827
677,71571,72174.3,17.1102
678,71571,72174.3,17.1372
679,71571,72174.3,17.1557
680,71571,72174.3,17.1744
681,71571,72174.3,17.202
682,71571,72185.2,17.229
683,71571,72185.2,17.2467
684,71571,72185.2,17.2655
685,71571,72195.6,17.2924
686,71571,72193.7,17.3222
687,71571,72188.1,17.3387
688,71571,72188.1,17.3573
689,71571,72188.1,17.3757
690,71571,72198.8,17.3944
691,71571,72198.8,17.4123
692,71571,72195.3,17.4316
693,71571,72195.3,17.4475
694,71571,72189.6,17.4735
695,71571,72191.8,17.4914
696,71571,72194.8,17.5097
697,71571,72196.9,17.5367
698,71571,72196.9,17.5542
699,71571,72201.4,17.5806
700,71571,72201.4,17.5986
701,71571,72201.1,17.6162
702,71571,72201.1,17.6351
703,71571,72201.1,17.6524
704,71571,72197.5,17.6776
705,71571,72197.5,17.6943
706,71571,72206.6,17.7204
707,71571,72206.6,17.7392
708,71571,72206.9,17.7663
709,71571,72206.9,17.7832
710,71571,72206.9,17.8001
711,71571,72206.9,17.827
712,71571,72211.6,17.8525
713,71571,72218,17.8791
714,71571,72208.9,17.9037
715,71571,72208.9,17.9219
716,71571,72208.9,17.9479
717,71571,72208.9,17.9659
718,71571,72216.8,17.9937
719,71571,71973.1,18.0135
720,71571,71973.1,18.0328
721,71571,71979.3,18.051
722,71571,71979.3,18.0693
723,71571,71978,18.0875
724,71571,71975.9,18.1155
725,71571,71966.4,18.1418
726,71571,71957.8,18.1591
727,71571,71957.8,18.1781
728,71571,71957.8,18.1947
729,71571,71965.1,18.2118
730,71571,71963.7,18.2398
731,71571,71963.7,18.2583
732,71571,71973.2,18.2855
733,71571,71973.2,18.3033
734,71571,71973.2,18.3192
735,71571,71973.2,18.3377
736,71571,71973.2,18.356
737,71571,71973.2,18.3753
738,71571,71991.6,18.4019
739,71571,71991.6,18.4195
740,71571,71999.1,18.4459
741,71571,72003.1,18.4718
742,71571,72003.1,18.49
743,71571,72002.3,18.5175
744,71571,72002.3,18.5453
745,71571,72002.3,18.5634
746,71571,72002.3,18.5818
747,71571,72002.3,18.5999
748,71571,72002.3,18.626
749,71571,72016.2,18.6516
750,71571,72027.1,18.6774
751,71571,72027.1,18.6944
752,71571,72027.1,18.7122
753,71571,72027.5,18.7402
754,71571,72027.5,18.7571
755,71571,72027.5,18.7743
756,71571,72027.5,18.8021
757,71571,72027.5,18.819
758,71571,72026.9,18.8443
759,71571,72032,18.8709
760,71571,72032,18.889
761,71571,72032,18.9063
762,71571,72032,18.9229
763,71519,72020,18.9391
764,71519,72020,18.9562
765,71519,72020,18.9747
766,71519,72020,18.9942
767,71519,72020,19.014
768,71519,72020,19.032
769,71519,72034.8,19.0595
770,71519,72044.1,19.0872
771,71519,72044.1,19.1137
772,71519,72035.9,19.1399
773,71519,72035.9,19.1565
774,71519,72035.9,19.1754
775,71519,72035.9,19.1934
776,71519,72035.9,19.2111
777,71519,72035.6,19.2271
778,71519,72031.8,19.2537
779,71519,72033.9,19.2798
780,71519,72033.9,19.3063
781,71519,72033.9,19.3232
782,71519,72033.9,19.3413
783,71519,72042.6,19.3689
784,71519,72042.6,19.3871
785,71519,72056.3,19.413
786,71519,72056.3,19.4314
787,71519,72056.3,19.4501
788,71519,72070.7,19.4777
789,71519,72070.7,19.4947
790,71519,72070.7,19.5127
791,71519,72064.2,19.5402
792,71519,72064.9,19.5672
793,71519,72064.9,19.5846
794,71496,72054.6,19.6103
795,71496,72054.6,19.628
796,71496,72054.6,19.6557
797,71496,72054.6,19.673
798,71496,72066.7,19.6902
799,71496,72066.7,19.7072
800,71496,72080.7,19.7342
801,71496,72080.7,19.7516
802,71496,72081.8,19.7773
803,71496,72081.8,19.7952
804,71496,72080.8,19.8125
805,71496,72084.5,19.8385
806,71496,72084.5,19.8566
807,71496,72084.5,19.8747
808,71496,72084.2,19.901
809,71496,72089.1,19.9288
810,71496,72098.4,19.9565
811,71496,72098.4,19.9743
812,71496,72098.4,19.9932
813,71496,72098.4,20.0116
814,71496,72098.4,20.0297
815,71496,72098.4,20.0491
816,71496,72098.4,20.0676
817,71496,72101.1,20.096
818,71496,72102.9,20.114
819,71399,71910.4,20.1422
820,71399,71977.3,20.1724
821,71399,71980.2,20.2016
822,71399,71986.3,20.2312
823,71399,71986.3,20.25
824,71399,71986.3,20.2678
825,71399,71972.7,20.2955
826,71399,71967.2,20.3222
827,71399,71958.9,20.3483
828,71399,71958.9,20.3657
829,71399,71952.4,20.3921
830,71399,71951.5,20.41
831,71399,71951.5,20.4265
832,71399,71967.5,20.4534
833,71399,72015.3,20.472
834,71399,72015.3,20.4902
835,71399,72015.3,20.5075
836,71399,72015.3,20.5261
837,71399,72007.8,20.5436
838,71399,72007.2,20.5696
839,71399,72017.4,20.596
840,71399,72038.1,20.613
841,71399,72036.3,20.6311
842,71398,72020.8,20.6581
843,71398,72019,20.6836
844,71398,72019,20.7003
845,71398,72021.5,20.726
846,71398,72019,20.7535
847,71398,72017.6,20.7714
848,71398,72017.6,20.7874
849,71398,72017.6,20.8046
850,71398,72017.6,20.8228
851,71398,72017.6,20.842
852,71398,72017.6,20.859
853,71398,72017.6,20.8759
854,71398,72020.8,20.8926
855,71398,72020.8,20.9109
856,71398,72026.9,20.9369
857,71398,72025.2,20.9556
858,71398,72025.2,20.9725
859,71398,72031.2,20.9914
860,71398,72031.2,21.0094
861,71303,72016.7,21.0372
862,71303,72018,21.0561
863,71303,72011,21.0846
864,71303,72005.6,21.1124
865,71303,72005.6,21.131
866,71303,72005.6,21.1506
867,71303,72010,21.1692
868,71303,72016.5,21.1885
869,71303,72016.5,21.2073
870,71303,72024.6,21.2353
871,71303,72020.6,21.2531
872,71303,72020.6,21.2703
873,71303,72038.2,21.2886
874,71303,72037.6,21.3157
875,71303,72036.2,21.3344
876,71303,72036.2,21.3521
877,71303,72029.2,21.379
878,71303,72029.2,21.3965
879,71303,72027.2,21.4145
880,71303,72023.4,21.4401
881,71303,72023.4,21.4577
882,71303,72023.4,21.4734
883,71303,72025.5,21.5
884,71303,72023.2,21.5256
885,71303,72023.2,21.544
886,71303,71870.5,21.5715
887,71303,71853.8,21.5895
888,71303,71853.6,21.6174
889,71303,71868.6,21.6444
890,71303,71870.2,21.6722
891,71303,71860.6,21.6997
892,71303,71860.1,21.7286
893,71303,71860.1,21.756
894,71303,71860.1,21.7736
895,71303,71860.1,21.7904
896,71303,71860.1,21.8087
897,71303,71860.1,21.8256
898,71303,71894,21.8537
899,71303,71892.8,21.8821
900,71303,71881.4,21.9075
901,71303,71895.6,21.9338
902,71303,71930.2,21.9606
903,71303,71932.6,21.9788
904,71303,71932.6,21.996
905,71303,71922.4,22.0229
906,71303,71917.4,22.0407
907,71303,71929.8,22.0586
908,71303,71934.3,22.0855
909,71303,71930.5,22.1027
910,71303,71935,22.1291
911,71303,71926,22.1467
912,71303,71942.4,22.1736
913,71303,71939.6,22.1902
914,71303,71940,22.2165
915,71303,71940,22.2355
916,71303,71940,22.2526
917,71303,71935.2,22.2692
918,71303,71935.2,22.2868
919,71303,71935.2,22.3054
920,71303,71935.2,22.3236
921,71303,71945.5,22.3511
922,71303,71948.3,22.3692
923,71303,71953.4,22.3969
924,71303,71953.4,22.4173
925,71303,71963.8,22.4454
926,71303,71968.5,22.4728
927,71303,71968.5,22.4914
928,71303,71968.5,22.5102
929,71303,71968.5,22.5295
930,71303,71968.5,22.5485
931,71303,71968.5,22.5658
932,71303,71979.8,22.5925
933,71303,71979.8,22.6107
934,71303,71993.5,22.6364
935,71303,71993.5,22.654
936,71303,71992,22.6708
937,71303,71992,22.6885
938,71303,71986.1,22.7047
939,71303,71986.1,22.7219
940,71303,71977.4,22.7476
941,71303,71977.4,22.7655
942,71303,71968.3,22.7827
943,71303,71968.3,22.8004
944,71303,71971.3,22.8195
945,71303,71971.3,22.8374
946,71303,71967.7,22.855
947,71303,71967.7,22.8744
