Iteration,MinCost,AvgCost,Time
126,51992,52726.3,6.3438
127,51992,52721.6,6.35994
128,51992,52718.3,6.3759
129,51992,52718.3,6.3947
130,51992,52709,6.41245
131,51992,52699.9,6.42812
132,51992,52699.9,6.44874
133,51992,52696.3,6.47677
134,51992,52513.6,6.49756
135,51992,52497.8,6.5134
136,51992,52490.6,6.53728
137,51992,52485.5,6.55557
138,51992,52487.7,6.59288
139,51992,52476.3,6.62066
140,51992,52476.3,6.63951
141,51992,52476.3,6.66006
142,51992,52499.3,6.69259
143,51992,52499.7,6.71424
144,51992,52506.2,6.73296
145,51992,52506.2,6.75176
146,51992,52506.2,6.77262
147,51992,52506.2,6.79248
148,51992,52539.9,6.82226
149,51992,52528,6.83645
150,51992,52528,6.8625
151,51992,52528,6.88055
152,51992,52519.8,6.90902
153,51992,52553.1,6.93851
154,51992,52570.1,6.9726
155,51992,52570.1,6.99482
156,51992,52563.8,7.00905
157,51992,52571.7,7.02952
158,51992,52575.5,7.05554
159,51992,52585.5,7.07127
160,51992,52585.5,7.09124
161,51992,52585.5,7.1089
162,51992,52589,7.14292
163,51992,52592.3,7.15885
164,51992,52592.3,7.17916
165,51992,52590.2,7.20597
166,51992,52583.9,7.22444
167,51992,52588,7.262
168,51992,52578.2,7.27902
169,51992,52578.2,7.30511
170,51992,52571.1,7.32027
171,51992,52563,7.35059
172,51992,52563,7.37253
173,51992,52564.5,7.40406
174,51992,52559.2,7.42226
175,51992,52554.3,7.45461
176,51992,52552.1,7.47196
177,51992,52554.7,7.48914
178,51992,52552.4,7.50678
179,51992,52552.4,7.52691
180,51992,52557.1,7.54474
181,51992,52557.1,7.56532
182,51992,52551.5,7.58197
183,51992,52549.8,7.60082
184,51992,52549.8,7.62197
185,51992,52548.5,7.64205
186,51992,52542,7.65998
187,51992,52542,7.6838
188,51992,52542,7.70224
189,51992,52542,7.72027
190,51992,52542,7.73752
191,51992,52535.7,7.75544
192,51992,52530.8,7.77164
193,51992,52530.8,7.78649
194,51992,52543,7.81668
195,51992,52543,7.8349
196,51992,52561.9,7.86792
197,51992,52378.7,7.89913
198,51992,52375.1,7.93296
199,51992,52374.5,7.96663
200,51992,52376.6,7.98831
201,51992,52380.2,8.02271
202,51992,52380.2,8.04268
203,51992,52387.6,8.05936
204,51992,52386.7,8.07613
205,51992,52402.3,8.09463
206,51992,52427.4,8.12512
207,51992,52426,8.1435
208,51992,52426,8.16391
209,51992,52461.9,8.19609
210,51992,52459.4,8.23064
211,51992,52457.2,8.2479
212,51992,52465.2,8.27977
213,51992,52465.2,8.29821
214,51992,52474,8.32853
215,51992,52474,8.34721
216,51992,52465.1,8.37197
217,51992,52465.1,8.39373
218,51992,52465.1,8.41344
219,51992,52492,8.44693
220,51992,52489.5,8.46339
221,51992,52489.5,8.48137
222,51992,52484.4,8.49765
223,51992,52484.4,8.51602
224,51992,52477.5,8.53321
225,51992,52472.6,8.57076
226,51992,52469.8,8.60254
227,51992,52484.6,8.63356
228,51992,52486.4,8.66325
229,51992,52513.8,8.69627
230,51992,52507.4,8.72851
231,51992,52534.5,8.76193
232,51992,52534.5,8.77973
233,51992,52531.1,8.79673
234,51992,52531.1,8.8277
235,51992,52528.7,8.85731
236,51992,52520.4,8.88342
237,51979,52510.6,8.90119
238,51979,52510.6,8.91678
239,51979,52528,8.94648
240,51979,52520,8.96135
241,51979,52536.3,8.99831
242,51979,52541,9.03006
243,51979,52541,9.05006
244,51979,52534.1,9.08173
245,51979,52532.8,9.11275
246,51979,52524.7,9.13002
247,51979,52520.8,9.1486
248,51979,52519.2,9.16566
249,51979,52519.2,9.18977
250,51968,52510.7,9.20526
251,51968,52310.6,9.23086
252,51968,52319.8,9.24818
253,51968,52358.1,9.27797
254,51968,52357.3,9.31201
255,51968,52357.3,9.33194
256,51968,52357.3,9.34989
257,51968,52357.3,9.3683
258,51968,52357.3,9.38762
259,51968,52357.3,9.40634
260,51968,52356.4,9.42277
261,51968,52349.6,9.44425
262,51968,52364.1,9.47496
263,51968,52364.1,9.49586
264,51968,52361.4,9.53304
265,51968,52361.4,9.55092
266,51968,52365.2,9.58324
267,51968,52413.6,9.61559
268,51968,52445,9.64925
269,51968,52471.4,9.6803
270,51968,52476.6,9.71429
271,51968,52507.9,9.74607
272,51968,52507.9,9.76436
273,51968,52538,9.79802
274,51968,52538,9.8209
275,51968,52541.4,9.83968
276,51968,52541.4,9.8616
277,51968,52541.4,9.89318
278,51968,52534.5,9.92759
279,51968,52534.8,9.9627
280,51968,52534.8,9.98338
281,51968,52532.5,10.0176
282,51968,52533,10.049
283,51968,52524.7,10.068
284,51968,52524.7,10.0874
285,51968,52524.7,10.1068
286,51968,52524.7,10.1241
287,51968,52551.1,10.1538
288,51968,52540.1,10.1691
289,51968,52540.1,10.1853
290,51968,52532.3,10.2136
291,51968,52532.3,10.2307
292,51968,52557.2,10.2637
293,51968,52554.1,10.2915
294,51968,52554.1,10.312
295,51968,52559.3,10.344
296,51968,52553,10.3748
297,51968,52553,10.3943
298,51968,52553,10.4121
299,51968,52585.6,10.446
300,51968,52585.6,10.4645
301,51968,52584.2,10.4803
302,51968,52628.3,10.5106
303,51968,52644.4,10.5432
304,51968,52644.4,10.5624
305,51968,52644.4,10.5806
306,51968,52666.1,10.6144
307,51968,52659.2,10.6478
308,51968,52659.2,10.6696
309,51968,52659.2,10.6926
310,51968,52674.8,10.724
311,51968,52669.3,10.7421
312,51968,52660.5,10.7682
313,51968,52652.7,10.8007
314,51968,52647.7,10.8149
315,51968,52654.7,10.8316
316,51968,52654.7,10.8504
317,51968,52654.7,10.8658
318,51968,52654.7,10.8796
319,51968,52274.4,10.9113
320,51968,52331.5,10.9431
321,51968,52331.5,10.966
322,51968,52331.5,10.9843
323,51968,52324.3,11.0021
324,51968,52381.2,11.0366
325,51968,52374.9,11.0529
326,51968,52388.6,11.0853
327,51968,52474.5,11.1161
328,51968,52474.5,11.1374
329,51968,52464.4,11.1546
330,51968,52462.8,11.1853
331,51968,52452.5,11.2172
332,51968,52448.1,11.2471
333,51968,52448.1,11.264
334,51968,52438.9,11.2946
335,51968,52435.1,11.3273
336,51968,52440.1,11.3582
337,51968,52440.1,11.3763
338,51968,52443.4,11.4112
339,51968,52442.4,11.4434
340,51968,52442.4,11.4621
341,51968,52446.6,11.4804
342,51968,52471.5,11.5108
343,51968,52468,11.5305
344,51968,52458.6,11.5486
345,51968,52451.5,11.5662
346,51968,52451.5,11.5855
347,51968,52447.9,11.6049
348,51968,52447.9,11.6246
349,51968,52472.5,11.6574
350,51968,52472.5,11.6795
351,51968,52472.5,11.6966
352,51968,52500.1,11.7283
353,51968,52496.2,11.7461
354,51968,52516.8,11.7783
355,51968,52523.8,11.8109
356,51968,52516.5,11.8248
357,51968,52516.5,11.8463
358,51968,52516.5,11.8639
359,51968,52518.4,11.8947
360,51968,52517.2,11.9249
361,51968,52517.2,11.9435
362,51968,52524.5,11.96
363,51968,52542.6,11.9901
364,51968,52536,12.0055
365,51968,52534.8,12.0334
366,51968,52552.4,12.062
367,51968,52552.4,12.0824
368,51968,52552.4,12.1007
369,51968,52552.4,12.1209
370,51968,52552.4,12.1448
371,51968,52547.2,12.1746
372,51968,52547.2,12.1936
373,51968,52543.4,12.2281
374,51968,52543.4,12.2468
375,51968,52549.6,12.2616
376,51968,52567.4,12.3004
377,51968,52567.4,12.3246
378,51968,52566,12.3538
379,51968,52272.4,12.3862
380,51968,52272.4,12.406
381,51968,52292,12.4243
382,51968,52292,12.4435
383,51968,52293.9,12.475
384,51968,52293.9,12.4946
385,51968,52301.1,12.5139
386,51968,52343.9,12.5476
387,51968,52343.9,12.5659
388,51968,52343.9,12.5854
389,51968,52343.9,12.6053
390,51968,52344.9,12.6326
391,51968,52395.1,12.6635
392,51968,52439.3,12.6964
393,51968,52476.3,12.7274
394,51968,52469.9,12.7575
395,51968,52469.9,12.7784
396,51968,52469.9,12.7972
397,51968,52466.7,12.8327
398,51968,52493.2,12.8645
399,51968,52485.6,12.8803
400,51968,52474.8,12.911
401,51968,52474.8,12.9299
402,51968,52515.7,12.9611
403,51968,52515.7,12.9744
404,51968,52515.7,13.0102
405,51968,52515.7,13.0267
406,51809,52498.1,13.0569
407,51809,52484.7,13.0834
408,51809,52484.7,13.1006
409,51809,52489.5,13.129
410,51809,52493.1,13.1601
411,51809,52484.8,13.1858
412,51809,52516.6,13.2183
413,51809,52516.3,13.2498
414,51809,52509.4,13.2821
415,51809,52535.9,13.3135
416,51809,52533.9,13.3486
417,51809,52533.9,13.3677
418,51809,52528.2,13.3849
419,51809,52527.2,13.4014
420,51809,52542,13.4325
421,51809,52542,13.4514
422,51809,52565,13.4818
423,51809,52558.9,13.5009
424,51809,52558.9,13.5179
425,51809,52560.3,13.5519
426,51809,52581.4,13.5803
427,51809,52592.1,13.6116
428,51809,52592.1,13.6324
429,51809,52604.7,13.6619
430,51809,52604.7,13.6821
431,51809,52599.5,13.7109
432,51809,52599.5,13.7296
433,51809,52592.6,13.7614
434,51809,52597.2,13.7806
435,51809,52597.2,13.7988
436,51809,52588.4,13.8187
437,51809,52588,13.8508
438,51809,52588,13.8672
439,51809,52588,13.8894
440,51809,52607.5,13.9231
441,51809,52607.5,13.9391
442,51809,52613.2,13.9747
443,51809,52248.7,14.0047
444,51809,52248.7,14.0298
445,51809,52253.3,14.0656
446,51809,52256.6,14.0997
447,51809,52256.6,14.1162
448,51809,52256.6,14.1349
449,51809,52253.9,14.1606
450,51809,52249.2,14.1769
451,51809,52259.6,14.2054
452,51809,52265.4,14.234
453,51809,52272.3,14.2661
454,51809,52284,14.3017
455,51809,52284,14.3212
456,51809,52284,14.3428
457,51809,52278.7,14.3725
458,51809,52313.4,14.4031
459,51809,52304.1,14.4184
460,51809,52330.4,14.4509
461,51809,52330.4,14.4701
462,51809,52326.3,14.4851
463,51809,52326.3,14.5144
464,51809,52326.3,14.5318
465,51809,52326.3,14.5605
466,51809,52326.3,14.5777
467,51809,52329.2,14.6111
468,51809,52345.1,14.6406
469,51809,52345.1,14.6598
470,51809,52345.1,14.6777
471,51809,52345.1,14.6969
472,51809,52337.8,14.7111
473,51809,52335.1,14.7449
474,51809,52335.1,14.7662
475,51809,52335.7,14.7958
476,51809,52335.7,14.8189
477,51809,52325.2,14.8504
478,51809,52353.6,14.8826
479,51809,52353.6,14.9027
480,51809,52355.3,14.9327
481,51809,52355.3,14.9554
482,51809,52360.7,14.9933
483,51809,52363.1,15.0207
484,51809,52373.8,15.0345
485,51809,52373.8,15.0528
486,51809,52373.8,15.072
487,51809,52373.8,15.0923
488,51809,52373.8,15.1116
489,51809,52366.7,15.1276
490,51809,52366.7,15.1422
491,51809,52362,15.1742
492,51809,52362,15.193
493,51809,52362,15.2119
494,51809,52364.4,15.2291
495,51809,52375.5,15.2489
496,51809,52373.9,15.2786
497,51809,52373.9,15.2966
498,51809,52373.9,15.3146
499,51809,52373.9,15.3359
500,51809,52373.9,15.357
501,51809,52392.8,15.3846
502,51809,52392.8,15.4044
503,51809,52395.8,15.4371
504,51809,52392.1,15.4542
505,51809,52399.1,15.4902
506,51809,52400.6,15.5214
507,51809,52403.4,15.5562
508,51809,52398.8,15.5708
509,51809,52398.8,15.5901
510,51809,52393.5,15.6061
511,51809,52393.5,15.6274
512,51809,52393.5,15.6469
513,51809,52393.2,15.6801
514,51809,52386.8,15.7076
515,51809,52260.8,15.7214
516,51809,52260.8,15.7404
517,51809,52260.8,15.7603
518,51809,52268.3,15.7929
519,51809,52282.1,15.8129
520,51809,52287.5,15.8463
521,51809,52287.8,15.8615
522,51809,52287.8,15.8778
523,51809,52289.7,15.8965
524,51809,52286.7,15.9142
525,51809,52283.3,15.9297
526,51809,52283.3,15.9491
527,51809,52283.3,15.9686
528,51809,52283.3,15.9889
529,51809,52283.3,16.0087
530,51809,52283.3,16.028
531,51809,52329,16.0626
532,51809,52328.3,16.0837
533,51809,52328.3,16.1009
534,51809,52332.9,16.1312
535,51809,52337.7,16.1489
536,51809,52327.1,16.1651
537,51809,52333.1,16.1835
538,51809,52333.1,16.2026
539,51809,52333.1,16.2202
540,51809,52333.1,16.236
541,51809,52363,16.2685
542,51809,52364.8,16.2859
543,51809,52367.3,16.3013
544,51809,52373.5,16.3298
545,51809,52367.9,16.3622
546,51809,52367.9,16.3826
547,51809,52361.3,16.3972
548,51809,52361.3,16.4165
549,51809,52349.1,16.4298
550,51809,52349.1,16.4483
551,51809,52340,16.464
552,51809,52353.8,16.4819
553,51809,52357.9,16.4955
554,51809,52369.7,16.5122
555,51809,52369.5,16.5396
556,51809,52369.5,16.5589
557,51809,52369.5,16.5787
558,51809,52368.9,16.6115
559,51809,52367.8,16.6289
560,51809,52367.8,16.6441
561,51809,52367.8,16.6616
562,51809,52373.2,16.6946
563,51809,52373.2,16.717
564,51809,52370,16.7304
565,51809,52369.4,16.7629
566,51809,52369.4,16.7974
567,51809,52364.6,16.8145
568,51809,52365.9,16.8428
569,51809,52365.8,16.8625
570,51809,52365.8,16.884
571,51809,52365.8,16.906
572,51809,52365.8,16.9205
573,51809,52365.8,16.9399
574,51809,52366.4,16.9603
575,51809,52362,16.9806
576,51809,52362,16.9982
577,51809,52362,17.0173
578,51809,52362,17.0369
579,51809,52362,17.0563
580,51809,52362,17.0742
581,51809,52361.7,17.0903
582,51809,52363.6,17.1207
583,51809,52377,17.1391
584,51809,52399.4,17.1708
585,51809,52399.4,17.1861
586,51809,52396.7,17.2034
587,51809,52396.7,17.2233
588,51809,52237.9,17.2574
589,51809,52249.2,17.2779
590,51809,52256.1,17.294
591,51809,52256.1,17.3133
592,51809,52265.8,17.332
593,51809,52254.1,17.346
594,51809,52251.9,17.3804
595,51809,52255.2,17.4122
596,51809,52265.4,17.429
597,51809,52269.4,17.4616
598,51809,52265.9,17.4781
599,51809,52273.8,17.4976
600,51809,52267.6,17.5116
601,51809,52267.6,17.5303
602,51809,52280.2,17.5658
603,51809,52280.2,17.5843
604,51809,52314.6,17.6149
605,51809,52345.1,17.6501
606,51809,52347.5,17.6809
607,51809,52347.5,17.7011
608,51809,52347.5,17.7221
609,51809,52353.6,17.7517
610,51809,52342.3,17.7691
611,51809,52342.3,17.7849
612,51809,52342.3,17.8036
613,51809,52342.3,17.8231
614,51809,52354.3,17.8547
615,51809,52348.8,17.8813
616,51809,52348.8,17.9017
617,51809,52348.8,17.9177
618,51809,52345.9,17.9331
619,51809,52341.8,17.9639
620,51809,52341.8,17.9842
621,51809,52341.8,18.0022
622,51809,52341.8,18.023
623,51809,52340.4,18.055
624,51809,52372.3,18.0837
625,51809,52374.3,18.1032
626,51809,52398.7,18.1364
627,51809,52398.7,18.1535
628,51809,52398.7,18.1727
629,51809,52398.7,18.1915
630,51809,52398.7,18.2115
631,51809,52398.7,18.2287
632,51809,52392.9,18.2592
633,51809,52417.4,18.2917
634,51809,52414.6,18.3217
635,51809,52406.3,18.3346
636,51809,52403.3,18.3644
637,51809,52411.7,18.3808
638,51809,52402.7,18.3956
639,51809,52404.3,18.4281
640,51809,52403.4,18.459
641,51809,52403.4,18.4766
642,51809,52396,18.4931
643,51809,52396,18.5146
644,51809,52400.5,18.5476
645,51809,52400.5,18.5666
646,51809,52397.6,18.5992
647,51809,52401.8,18.6355
648,51809,52401.8,18.6579
649,51809,52398,18.6895
650,51809,52397.6,18.7244
651,51809,52173.8,18.7391
652,51809,52173.8,18.7572
653,51809,52173.8,18.7759
654,51809,52244,18.8086
655,51809,52230.9,18.8233
656,51809,52233.3,18.8398
657,51809,52239.7,18.8705
658,51809,52255.6,18.901
659,51809,52249.7,18.9328
660,51809,52249.7,18.956
661,51809,52249.7,18.9756
662,51809,52245.6,19.0051
663,51809,52245.6,19.0216
664,51809,52245.6,19.0411
665,51809,52245.6,19.0578
666,51809,52234.8,19.0734
667,51809,52226.2,19.0908
668,51809,52224,19.1177
669,51809,52224,19.1332
670,51809,52227.4,19.1624
671,51809,52224.6,19.1805
672,51809,52224.6,19.1992
673,51809,52224.6,19.2248
674,51809,52229.9,19.2444
675,51809,52221.6,19.2705
676,51809,52221.6,19.2875
677,51809,52260.1,19.3196
678,51809,52260.1,19.3378
679,51809,52260.6,19.3568
680,51809,52264.6,19.3887
681,51809,52264.6,19.4071
682,51809,52258.2,19.4319
683,51809,52261.5,19.4537
684,51809,52267.2,19.4822
685,51809,52267.2,19.5013
686,51809,52267.2,19.5209
687,51809,52267.2,19.5398
688,51809,52260.2,19.5645
689,51809,52260.2,19.5836
690,51809,52260.2,19.6022
691,51809,52260.2,19.6228
692,51809,52258.5,19.6375
693,51809,52258.5,19.6555
694,51809,52258.5,19.677
695,51809,52271.9,19.7143
696,51809,52284.5,19.7502
697,51809,52284.5,19.7713
698,51809,52284.5,19.7909
699,51809,52284.5,19.8105
700,51809,52341,19.8417
701,51809,52348.6,19.8746
702,51809,52346.4,19.9115
703,51809,52346.4,19.9316
704,51809,52346.4,19.9488
705,51809,52346.4,19.9705
706,51809,52346.4,19.9918
707,51809,52347.2,20.0101
708,51809,52350.9,20.0389
709,51809,52352.8,20.0585
710,51809,52352.8,20.0769
711,51809,52350.9,20.1084
712,51809,52373.2,20.1414
713,51809,52370.2,20.1706
714,51809,52394,20.2006
715,51809,52399.7,20.2146
716,51809,52399.7,20.2283
717,51809,52399.7,20.2459
718,51809,52399.7,20.266
719,51809,52400.4,20.2974
720,51809,52401,20.3276
721,51809,52401,20.3474
722,51809,52401,20.3692
723,51809,52395.6,20.3965
724,51809,52402.4,20.4289
725,51809,52410.8,20.4569
726,51809,52158.4,20.4715
727,51809,52209.4,20.5022
728,51809,52209.4,20.5195
729,51809,52209.4,20.5382
730,51809,52209.4,20.5555
731,51809,52209.4,20.5717
732,51809,52206.2,20.5877
733,51809,52253.9,20.62
734,51809,52241.9,20.6329
735,51809,52241.9,20.6499
736,51809,52241.9,20.6693
737,51809,52241.9,20.685
738,51809,52241.3,20.7155
739,51809,52241.3,20.7351
740,51809,52280.2,20.7686
741,51809,52278.5,20.7854
742,51809,52278.5,20.8041
743,51809,52270.2,20.8368
744,51809,52270.2,20.8552
745,51809,52270.2,20.8743
746,51809,52270.2,20.8907
747,51809,52268.6,20.9112
748,51809,52270.8,20.9444
749,51809,52268.8,20.9613
750,51809,52259,20.9745
751,51809,52259.6,20.9927
752,51809,52259.6,21.0164
753,51809,52258.5,21.0346
754,51809,52258.5,21.052
755,51809,52258.5,21.0696
756,51809,52262.5,21.0853
757,51809,52262.5,21.1045
758,51809,52301.2,21.1379
759,51809,52306.6,21.1705
760,51809,52302.4,21.1974
761,51809,52311.4,21.2328
762,51809,52311.4,21.2492
763,51809,52311.4,21.2674
764,51809,52342.6,21.2981
765,51809,52342.6,21.3143
766,51809,52342.6,21.333
767,51809,52342.6,21.354
768,51809,52338.1,21.3844
769,51809,52345.5,21.4189
770,51809,52341.3,21.4481
771,51809,52341.3,21.4664
772,51809,52341.3,21.4854
773,51809,52350.3,21.5191
774,51809,52350.3,21.5465
775,51809,52370.2,21.5777
776,51809,52389.4,21.6122
777,51809,52389.4,21.639
778,51809,52389.4,21.6604
779,51809,52383.5,21.6768
780,51809,52382.3,21.7039
781,51809,52382.3,21.7232
782,51809,52382.3,21.7415
783,51809,52376.4,21.7581
784,51809,52372,21.7876
785,51809,52372,21.8043
786,51809,52368,21.8302
787,51809,52365.4,21.8615
788,51809,52370.3,21.8911
789,51809,52398.6,21.918
790,51809,52396.8,21.95
791,51809,52396.8,21.9692
792,51809,52402.7,21.9883
793,51809,52402.7,22.0077
794,51809,52401.3,22.0219
795,51809,52398,22.0395
796,51809,52392,22.0701
797,51809,52398.8,22.1024
798,51809,52141.2,22.1219
799,51809,52141.2,22.1416
800,51809,52141.4,22.1712
801,51809,52208.3,22.2031
802,51809,52202.5,22.2176
803,51809,52199.6,22.2339
804,51809,52200,22.2635
805,51809,52199.9,22.2809
806,51809,52191.3,22.2984
807,51809,52184.2,22.3119
808,51809,52184.2,22.3311
809,51809,52184.2,22.3529
810,51809,52184.2,22.3751
811,51809,52180.1,22.3998
812,51809,52180.1,22.4184
813,51809,52198.2,22.4343
814,51809,52203.8,22.4631
815,51809,52199.7,22.4918
816,51809,52198.9,22.524
817,51809,52195,22.5378
818,51809,52195,22.5589
819,51809,52195,22.5781
820,51809,52195,22.5966
821,51809,52190.9,22.6286
822,51809,52191,22.6626
823,51809,52191,22.6809
824,51809,52191,22.7041
825,51809,52188.1,22.7299
826,51809,52188.4,22.7444
827,51809,52188.4,22.7641
828,51809,52198.4,22.7828
829,51809,52203.7,22.8126
830,51809,52203.7,22.8305
831,51809,52214.2,22.8477
832,51809,52214.2,22.8641
833,51809,52214.2,22.8817
834,51809,52246,22.911
835,51809,52285.8,22.9423
836,51809,52280.9,22.9713
837,51809,52302.9,23.0019
838,51809,52302.9,23.0213
839,51809,52302.9,23.039
840,51809,52297.5,23.0561
841,51809,52299.7,23.092
842,51809,52299.7,23.1157
843,51809,52299.7,23.1484
844,51809,52334.4,23.1772
845,51809,52334.4,23.1954
846,51809,52332,23.226
847,51809,52326.9,23.2564
848,51809,52326.9,23.2733
849,51809,52318.2,23.2898
850,51809,52318.2,23.3141
851,51809,52320.9,23.3474
852,51809,52320.9,23.3704
853,51809,52315.8,23.3986
854,51809,52315.8,23.4161
855,51809,52311.2,23.4439
856,51809,52308.8,23.4631
857,51809,52318,23.4967
858,51809,52316.4,23.5249
859,51809,52309.6,23.5379
860,51809,52309.6,23.5569
861,51809,52308.3,23.5728
862,51809,52304.3,23.5867
863,51809,52143.3,23.6025
864,51809,52143.3,23.6226
865,51809,52143.3,23.6433
866,51809,52139.4,23.6732
867,51809,52204.6,23.7044
868,51809,52204.6,23.7305
869,51809,52204.6,23.7647
870,51809,52206.8,23.7981
871,51809,52207.1,23.8316
872,51809,52205.7,23.8633
873,51809,52205.7,23.8816
874,51809,52205.7,23.9018
875,51809,52205.7,23.9193
876,51809,52205.7,23.9445
877,51809,52205.7,23.964
878,51809,52237.5,23.9978
879,51809,52250.9,24.0286
880,51809,52250.9,24.0481
881,51809,52250.9,24.0663
882,51809,52251.2,24.0972
883,51809,52251.2,24.1209
884,51809,52245.6,24.1373
885,51809,52245.6,24.1527
886,51809,52243.5,24.1867
887,51809,52238.1,24.1994
888,51809,52238.1,24.2199
889,51809,52238.1,24.237
890,51809,52253.5,24.2683
891,51809,52253.5,24.2856
892,51809,52295.7,24.3197
893,51809,52295.7,24.3386
894,51809,52295.7,24.3565
895,51809,52315.9,24.3734
896,51809,52362.4,24.4087
897,51809,52362.4,24.43
898,51809,52396,24.4619
899,51809,52399.4,24.4922
900,51809,52394.3,24.5232
901,51809,52392.5,24.5452
902,51809,52392.5,24.5616
903,51809,52392.5,24.5795
904,51809,52392.9,24.6108
905,51809,52392.9,24.6311
906,51809,52392.9,24.6496
907,51809,52382.2,24.6649
908,51809,52382.2,24.6841
909,51809,52382.2,24.7046
910,51809,52377.3,24.7217
911,51809,52369.3,24.7385
912,51809,52368.2,24.7647
913,51809,52375.2,24.7927
914,51809,52375.2,24.813
915,51809,52377,24.8511
916,51809,52368.1,24.8792
917,51809,52386,24.9083
918,51809,52378.1,24.923
919,51809,52378.1,24.9396
920,51809,52399.9,24.9723
921,51809,52394.8,24.9856
922,51809,52394.8,25.0035
923,51809,52394.8,25.0208
924,51809,52403.2,25.0569
925,51809,52394.3,25.0734
926,51809,52394.3,25.0879
927,51809,52393.7,25.125
928,51809,52394.6,25.157
929,51809,52388.3,25.1734
930,51809,52388.3,25.1936
931,51809,52381.4,25.2258
932,51809,52381.4,25.2533
933,51809,52375.1,25.2685
934,51809,52367.4,25.2834
935,51809,52367.4,25.3015
936,51809,52367.4,25.3205
937,51809,52362.5,25.3344
938,51809,52362.5,25.354
939,51809,52118.8,25.3853
940,51809,52121.8,25.4173
941,51809,52121.4,25.4474
942,51809,52132.9,25.4773
943,51809,52147.2,25.5092
944,51809,52160.1,25.5389
945,51809,52160.6,25.5673
946,51809,52169,25.6012
947,51809,52173.6,25.6329
948,51809,52213.9,25.6647
