Iteration,MinCost,AvgCost,Time
168,25749,26174.9,4.09035
169,25749,26177,4.11168
170,25749,26180.7,4.12979
171,25749,26191.5,4.14286
172,25749,26195.4,4.15746
173,25749,26197.6,4.1706
174,25749,26199.2,4.18562
175,25749,26200.7,4.20505
176,25749,26195.8,4.22131
177,25749,26062.6,4.23569
178,25749,26061.7,4.24974
179,25749,26062,4.26417
180,25749,26063.4,4.27861
181,25530,26045,4.29245
182,25530,26049.6,4.30925
183,25530,26049.6,4.32522
184,25530,26050.4,4.33777
185,25530,26053.4,4.35213
186,25530,26056,4.3671
187,25530,26054.5,4.38087
188,25530,26054.5,4.3927
189,25530,26059.5,4.40973
190,25530,26059.2,4.42962
191,25530,26063.9,4.44565
192,25530,26070.6,4.46993
193,25530,26084.2,4.48711
194,25530,26083.9,4.50321
195,25530,26084.6,4.51754
196,25530,26084.7,4.54
197,25530,26088.1,4.5532
198,25530,26094,4.56874
199,25530,26090.8,4.58214
200,25530,26098.4,4.60377
201,25530,26106.6,4.61802
202,25530,26106.6,4.63189
203,25530,26107.2,4.64419
204,25530,26112.2,4.65832
205,25530,26109,4.67174
206,25530,26119.1,4.68623
207,25530,26120.8,4.69953
208,25530,26132.3,4.71492
209,25530,26134,4.72837
210,25530,26134,4.74266
211,25530,26134,4.75651
212,25530,26132.6,4.77478
213,25530,26145.7,4.79162
214,25530,26149.2,4.80753
215,25530,26147.6,4.82233
216,25530,26149.3,4.83494
217,25530,26154.4,4.85769
218,25530,26162.4,4.87384
219,25530,26168.1,4.89573
220,25530,26164.1,4.91103
221,25530,26162.3,4.92599
222,25530,26170.3,4.94036
223,25530,26036.1,4.95592
224,25530,26064.6,4.97827
225,25530,26060.3,4.99338
226,25530,26068.3,5.01667
227,25530,26068.3,5.03258
228,25530,26079.9,5.0534
229,25530,26092,5.07076
230,25530,26098,5.09138
231,25530,26106.3,5.11048
232,25530,26116.7,5.12569
233,25530,26103,5.14025
234,25530,26103,5.15408
235,25530,26111.2,5.17274
236,25530,26109.6,5.18599
237,25530,26111.8,5.20729
238,25530,26111.5,5.22207
239,25530,26109.3,5.23676
240,25530,26113.4,5.25785
241,25530,26108.2,5.26949
242,25530,26108.2,5.2838
243,25530,26119.9,5.30013
244,25530,26124.5,5.3153
245,25530,26124.5,5.32964
246,25530,26129,5.34375
247,25530,26135.5,5.36066
248,25530,26141.7,5.37721
249,25530,26146.4,5.39281
250,25530,26146.4,5.40888
251,25530,26148.2,5.42469
252,25530,26141.4,5.43834
253,25530,26139.6,5.45153
254,25530,26137.7,5.46857
255,25530,26140.5,5.48854
256,25530,26147.8,5.50202
257,25530,26147.3,5.52191
258,25530,26147.3,5.53485
259,25530,26154.4,5.55673
260,25530,26153,5.57972
261,25530,26160,5.60001
262,25530,26169.3,5.61296
263,25530,26169.7,5.62624
264,25530,26170.1,5.64749
265,25530,26174.9,5.66225
266,25530,26171.6,5.67837
267,25530,26174.7,5.69151
268,25530,26176.9,5.709
269,25530,26011.6,5.72914
270,25530,26029.3,5.74476
271,25530,26036.3,5.75868
272,25530,26033.4,5.7762
273,25530,26051.7,5.79773
274,25530,26063.1,5.82081
275,25530,26063.1,5.8364
276,25530,26083.2,5.85872
277,25530,26080.4,5.8745
278,25530,26082.8,5.89415
279,25530,26082.8,5.91371
280,25530,26089.6,5.92854
281,25530,26089.6,5.94315
282,25530,26102.9,5.9573
283,25530,26103.6,5.97539
284,25530,26103.5,5.99176
285,25530,26115.2,6.00853
286,25530,26128.2,6.02507
287,25530,26137.2,6.04899
288,25530,26136.6,6.0633
289,25530,26133.5,6.07766
290,25530,26140.3,6.09476
291,25530,26141.7,6.10878
292,25530,26155.6,6.1253
293,25530,26167.6,6.14316
294,25530,26168.1,6.15957
295,25530,26170.4,6.183
296,25530,26172.2,6.19661
297,25517,26159.1,6.21071
298,25517,26164.8,6.22785
299,25517,26170,6.24839
300,25517,26167.7,6.25954
301,25517,26167.7,6.2727
302,25517,26166.2,6.28706
303,25517,26174.3,6.30396
304,25517,26171.2,6.31641
305,25517,26176.9,6.33281
306,25517,26177.2,6.3472
307,25517,26173.8,6.36113
308,25517,26170.8,6.37388
309,25517,26170,6.39304
310,25517,26178.2,6.40705
311,25517,26174.8,6.42179
312,25517,26176.5,6.44418
313,25517,26181.3,6.46233
314,25517,26012,6.47804
315,25517,26026.4,6.49315
316,25517,26028.5,6.51513
317,25517,26054.1,6.5338
318,25517,26036.2,6.54717
319,25517,26048,6.56448
320,25517,26048,6.57902
321,25517,26055.3,6.60235
322,25517,26065.3,6.61693
323,25517,26076.9,6.63301
324,25517,26070.7,6.65615
325,25517,26090.9,6.67264
326,25517,26085.9,6.68816
327,25517,26091.9,6.70453
328,25517,26111.5,6.72731
329,25517,26114,6.75093
330,25517,26118.7,6.76717
331,25517,26113.1,6.78321
332,25517,26113.1,6.79805
333,25517,26113.1,6.81319
334,25517,26107.5,6.82859
335,25517,26107.5,6.84531
336,25517,26114.7,6.8678
337,25517,26122,6.8821
338,25517,26124.4,6.90485
339,25517,26124.7,6.92151
340,25517,26122.8,6.9437
341,25517,26120.5,6.95965
342,25517,26119,6.97338
343,25517,26122.2,6.98893
344,25517,26130.9,7.01035
345,25517,26130.9,7.0242
346,25517,26134.2,7.04156
347,25517,26134.6,7.06509
348,25517,26130.3,7.08268
349,25517,26130.3,7.09861
350,25517,26130.7,7.11345
351,25517,26125.8,7.12758
352,25517,26134.2,7.14279
353,25517,26147.6,7.15935
354,25517,26149.9,7.17369
355,25517,26147.7,7.18971
356,25517,26155.2,7.21369
357,25517,26153.6,7.22961
358,25517,26153,7.24518
359,25517,26153,7.26122
360,25517,26155.8,7.27321
361,25517,26150.1,7.2866
362,25517,25989.5,7.30747
363,25517,25992.1,7.32381
364,25517,25989.7,7.34203
365,25517,25990.2,7.35537
366,25517,25996,7.37157
367,25517,25994.2,7.386
368,25517,25994.2,7.40187
369,25517,26004.6,7.41777
370,25517,26014,7.43378
371,25517,26014,7.4494
372,25517,26011.6,7.46131
373,25517,26003.7,7.47835
374,25517,26017.4,7.49413
375,25517,26023.4,7.50771
376,25517,26023.4,7.52502
377,25517,26016.5,7.53968
378,25517,26021.2,7.55346
379,25517,26040.1,7.57212
380,25517,26047,7.58568
381,25517,26061.7,7.59977
382,25517,26067.5,7.61611
383,25517,26067.5,7.63133
384,25517,26061.8,7.65582
385,25517,26061.8,7.67108
386,25517,26056.1,7.68621
387,25517,26056.1,7.70132
388,25517,26064.2,7.71655
389,25517,26069.8,7.73286
390,25517,26066.4,7.7536
391,25517,26064.6,7.768
392,25517,26064.6,7.78182
393,25517,26068.3,7.79655
394,25517,26068.3,7.81207
395,25517,26070.2,7.82666
396,25517,26068.4,7.84246
397,25517,26072.8,7.8603
398,25517,26072.8,7.87596
399,25517,26072.9,7.8915
400,25517,26072.9,7.90753
401,25517,26072.9,7.93028
402,25517,26072.9,7.94409
403,25517,26076.6,7.967
404,25517,26076.8,7.98151
405,25517,26071.9,7.99443
406,25517,26078.2,8.00906
407,25517,26078.2,8.02307
408,25517,26078.2,8.03703
409,25517,26088.1,8.0502
410,25517,26084.4,8.07226
411,25517,26077.5,8.0876
412,25517,26078.6,8.10269
413,25517,26075.7,8.11838
414,25517,26075.7,8.13416
415,25517,26070.4,8.14697
416,25517,26068.2,8.15965
417,25517,26071.6,8.18181
418,25517,25935.3,8.19666
419,25517,25941.3,8.21989
420,25517,25941.3,8.23703
421,25517,25984.3,8.25247
422,25517,25975.9,8.267
423,25517,25986.5,8.28236
424,25517,25986.5,8.29897
425,25517,25986.5,8.32103
426,25517,26016.6,8.33821
427,25517,26014,8.35863
428,25517,26020.6,8.37288
429,25517,26018.4,8.39636
430,25517,26063.9,8.41137
431,25450,26046.4,8.4256
432,25450,26043.4,8.44769
433,25450,26046.8,8.46683
434,25450,26042.1,8.48697
435,25450,26043.3,8.50237
436,25450,26042.7,8.51666
437,25450,26042.7,8.53447
438,25450,26051.9,8.55546
439,25450,26056.9,8.5746
440,25450,26067.7,8.59062
441,25450,26067.7,8.60628
442,25450,26067.7,8.62032
443,25450,26060,8.64281
444,25450,26060,8.65737
445,25450,26060,8.67204
446,25450,26061,8.69713
447,25450,26064,8.71241
448,25450,26062.7,8.72717
449,25450,26068.9,8.74387
450,25450,26077.4,8.7591
451,25450,26089.2,8.77437
452,25450,26093.1,8.79592
453,25450,26094,8.81603
454,25450,26097.4,8.83091
455,25450,26097.4,8.84449
456,25450,26106.9,8.85962
457,25450,26114.7,8.87538
458,25450,26124.5,8.89832
459,25450,26123.9,8.91365
460,25450,26123.5,8.92916
461,25450,26120.6,8.94624
462,25450,26116.5,8.95857
463,25450,26121.3,8.97245
464,25450,26126.5,8.988
465,25450,26124.7,9.0046
466,25450,26117.7,9.01979
467,25450,26117.1,9.03499
468,25450,26117.1,9.04913
469,25450,25936.2,9.06767
470,25450,25936.2,9.08599
471,25450,25927.2,9.10177
472,25450,25932.5,9.11549
473,25450,25934.2,9.13189
474,25450,25929.9,9.15361
475,25450,25930,9.16875
476,25450,25944.2,9.18566
477,25450,25944.2,9.20053
478,25450,25949.3,9.21734
479,25450,25952.9,9.2404
480,25450,25967.3,9.25591
481,25450,25965.5,9.26782
482,25450,25965.7,9.28392
483,25450,25968.9,9.30376
484,25450,25971.3,9.32403
485,25450,25982.1,9.34113
486,25450,25978.4,9.36342
487,25450,25978.4,9.37831
488,25450,25976.9,9.39424
489,25450,25986,9.41133
490,25450,25986,9.4274
491,25450,25988.4,9.4433
492,25450,25988.4,9.45909
493,25450,25988.4,9.47416
494,25450,25993.1,9.48964
495,25450,25998.2,9.50772
496,25450,26007.4,9.52869
497,25450,26020.1,9.55002
498,25450,26014.6,9.56919
499,25450,26017.2,9.58482
500,25450,26014.4,9.60099
501,25450,26015.9,9.61371
502,25450,26019.8,9.63742
503,25450,26024.7,9.66088
504,25450,26033.1,9.67585
505,25450,26033.1,9.69173
506,25450,26047.2,9.70648
507,25450,26047.2,9.72289
508,25450,26044,9.73792
509,25450,26046.9,9.7521
510,25450,26046.9,9.76724
511,25450,26046.1,9.77997
512,25450,26043.2,9.80321
513,25450,26046,9.81999
514,25450,26042.8,9.83347
515,25450,26043,9.85165
516,25450,26043,9.86829
517,25450,26043.1,9.88367
518,25450,26044.7,9.89989
519,25450,26045.5,9.91653
520,25450,26045.5,9.9325
521,25450,25885.3,9.94724
522,25450,25892.8,9.96318
523,25450,25903.3,9.98744
524,25450,25903.3,10.0062
525,25450,25917.7,10.0222
526,25450,25917.7,10.038
527,25450,25922.4,10.0535
528,25450,25935.1,10.0744
529,25450,25941.3,10.094
530,25450,25940.7,10.1109
531,25450,25934.2,10.1342
532,25450,25926.9,10.1493
533,25450,25956.8,10.1725
534,25450,25953.4,10.1958
535,25450,25953.4,10.2119
536,25450,25953.4,10.2284
537,25450,25967.8,10.245
538,25450,25971.9,10.2594
539,25450,25971.9,10.2722
540,25450,25971.9,10.2847
541,25450,25962.3,10.2994
542,25450,25985.5,10.3168
543,25450,25988.1,10.3333
544,25450,25980.5,10.3465
545,25450,25989.5,10.362
546,25450,25996.6,10.3843
547,25450,26004,10.4073
548,25450,25998.8,10.4217
549,25450,26004.9,10.4444
550,25450,26004.9,10.4584
551,25450,26015.7,10.4734
552,25450,26027.8,10.4891
553,25450,26026,10.5037
554,25450,26017.6,10.5252
555,25450,26023.5,10.5421
556,25450,26026,10.5562
557,25450,26024.5,10.5782
558,25450,26019.6,10.6007
559,25446,26009.3,10.6129
560,25446,26011.2,10.6278
561,25446,26018.3,10.6522
562,25446,26018.3,10.6686
563,25446,26022.7,10.6903
564,25446,26022.7,10.7051
565,25446,26022.7,10.7203
566,25446,26018.5,10.7398
567,25446,26018.1,10.7571
568,25446,26014.2,10.7703
569,25446,26013.5,10.7845
570,25446,26013.5,10.8008
571,25446,26020.1,10.8227
572,25446,26029.3,10.8442
573,25446,26029.3,10.8578
574,25446,25830.6,10.8773
575,25446,25827.5,10.8918
576,25446,25829,10.9127
577,25446,25829,10.928
578,25446,25829,10.9457
579,25446,25832.4,10.96
580,25446,25861.4,10.9728
581,25446,25857.2,10.9869
582,25446,25857.2,11.0038
583,25446,25870.1,11.0253
584,25446,25870.1,11.0404
585,25446,25870.6,11.0545
586,25446,25879.6,11.0702
587,25446,25877.7,11.085
588,25446,25896.9,11.099
589,25446,25918.2,11.1211
590,25446,25915.2,11.1366
591,25446,25923.3,11.1587
592,25446,25926.9,11.1737
593,25446,25925,11.1882
594,25446,25929.7,11.2046
595,25446,25929.7,11.222
596,25446,25929.7,11.2383
597,25446,25929.7,11.2545
598,25446,25929.7,11.2689
599,25446,25930,11.2814
600,25446,25926.1,11.2961
601,25446,25926.1,11.3113
602,25446,25925.4,11.3355
603,25446,25938.8,11.3562
604,25446,25942.7,11.3704
605,25446,25937,11.3934
606,25446,25937,11.4095
607,25446,25949.3,11.4257
608,25446,25949.3,11.4428
609,25446,25949.3,11.4576
610,25446,25955,11.479
611,25446,25955,11.4918
612,25446,25955,11.5072
613,25446,25955,11.5216
614,25446,25950.3,11.5428
615,25446,25953.6,11.5643
616,25446,25953.6,11.5816
617,25446,25953.6,11.5957
618,25446,25959.9,11.6124
619,25446,25964.5,11.629
620,25446,25963.5,11.6443
621,25446,25963.5,11.6587
622,25446,25963.5,11.6737
623,25446,25963.8,11.6899
624,25446,25962.8,11.7066
625,25446,25956.9,11.7201
626,25446,25964.3,11.7344
627,25446,25961.4,11.7474
628,25446,25965.5,11.7695
629,25446,25972.5,11.7839
630,25446,25972.5,11.7991
631,25446,25965.1,11.8201
632,25446,25965.7,11.837
633,25446,25968.6,11.8521
634,25446,25968.6,11.8682
635,25446,25966.4,11.8822
636,25446,25966.4,11.8954
637,25446,25787,11.9105
638,25446,25803.8,11.9274
639,25446,25803.8,11.9424
640,25446,25803.8,11.9574
641,25446,25797.3,11.9779
642,25446,25793.8,12.0002
643,25446,25792.8,12.0127
644,25446,25796.6,12.0277
645,25446,25796.6,12.044
646,25446,25799.6,12.064
647,25446,25799.6,12.0792
648,25446,25806.7,12.1018
649,25446,25818.8,12.1175
650,25446,25822,12.1312
651,25446,25837.4,12.153
652,25446,25838.5,12.1738
653,25446,25838.5,12.1894
654,25446,25838.4,12.2049
655,25446,25834.1,12.2191
656,25446,25841.7,12.2355
657,25446,25841.7,12.252
658,25446,25846.6,12.267
659,25446,25849.7,12.2873
660,25446,25849.7,12.3028
661,25446,25849.7,12.3228
662,25446,25841.2,12.3423
663,25446,25838.4,12.3572
664,25446,25840.4,12.372
665,25446,25840.4,12.3859
666,25446,25842.3,12.4077
667,25446,25857.4,12.4308
668,25446,25857.4,12.4482
669,25446,25850.6,12.4631
670,25446,25869.5,12.479
671,25446,25869.5,12.5012
672,25446,25871.8,12.5192
673,25446,25871.6,12.5338
674,25430,25862.9,12.5534
675,25430,25859.3,12.5685
676,25430,25859.3,12.5821
677,25430,25856.3,12.5961
678,25430,25856.8,12.6116
679,25430,25853.1,12.6272
680,25430,25849.1,12.6504
681,25430,25845.7,12.6706
682,25430,25845.1,12.6855
683,25430,25841,12.7077
684,25430,25839.2,12.7239
685,25430,25839.2,12.7382
686,25430,25836.7,12.754
687,25430,25839.5,12.7771
688,25430,25852.3,12.7924
689,25430,25850,12.8063
690,25430,25849.1,12.825
691,25430,25849.1,12.8403
692,25430,25779.2,12.8643
693,25430,25779.2,12.8825
694,25430,25779.2,12.8962
695,25430,25801.8,12.9125
696,25430,25799,12.9288
697,25430,25821.4,12.9509
698,25430,25821.4,12.9658
699,25430,25817.9,12.9801
700,25430,25814.9,13.002
701,25430,25814.9,13.0185
702,25430,25814.9,13.0345
703,25430,25831.4,13.0482
704,25430,25831.4,13.0622
705,25430,25843.2,13.0839
706,25430,25842.1,13.0984
707,25430,25842.1,13.1102
708,25430,25863.6,13.1247
709,25430,25869.7,13.1484
710,25430,25867.1,13.1629
711,25430,25867.1,13.1835
712,25430,25859.8,13.1953
713,25430,25858.6,13.2104
714,25430,25861.4,13.2326
715,25430,25861.4,13.2473
716,25430,25874.1,13.2617
717,25430,25874.1,13.2756
718,25430,25868.6,13.2888
719,25430,25892.1,13.3045
720,25430,25893.8,13.3193
721,25430,25891.1,13.3355
722,25430,25891.1,13.3516
723,25430,25908.7,13.3697
724,25430,25908.7,13.3825
725,25430,25908.7,13.3979
726,25430,25908.7,13.4131
727,25430,25909.9,13.4274
728,25430,25903.9,13.4402
729,25430,25905.2,13.457
730,25430,25909.1,13.4789
731,25430,25904.4,13.4996
732,25430,25898.2,13.5113
733,25430,25898.2,13.5289
734,25430,25898.2,13.544
735,25430,25899.3,13.5575
736,25430,25900.6,13.5722
737,25430,25900.6,13.5853
738,25430,25907.8,13.6011
739,25430,25907.8,13.6163
740,25430,25907.8,13.6285
741,25430,25907.8,13.6408
742,25430,25914.5,13.6674
743,25430,25907.1,13.6818
744,25430,25900.7,13.6952
745,25430,25903.5,13.7102
746,25430,25902.9,13.7232
747,25430,25905.8,13.7442
748,25430,25904.1,13.765
749,25430,25904.1,13.7825
750,25430,25901.7,13.7974
751,25430,25899.8,13.8116
752,25430,25902,13.8272
753,25430,25901.1,13.853
754,25430,25754,13.8676
755,25430,25758.7,13.8895
756,25430,25758.7,13.9016
757,25430,25758.7,13.9181
758,25430,25750.4,13.9367
759,25430,25749.5,13.9509
760,25430,25773.1,13.9676
761,25430,25773.1,13.9841
762,25430,25773.1,13.9963
763,25430,25777.7,14.0133
764,25430,25777.7,14.0264
765,25430,25779.3,14.04
766,25430,25779.3,14.0547
767,25430,25779.3,14.0686
768,25430,25781.6,14.0896
769,25430,25781.6,14.1045
770,25430,25783,14.1188
771,25430,25780.9,14.1328
772,25430,25780.9,14.1486
773,25430,25780.9,14.1633
774,25430,25787.9,14.1797
775,25430,25788.2,14.1954
776,25430,25781.5,14.2088
777,25430,25779.6,14.2299
778,25430,25783.1,14.2513
779,25430,25781.8,14.2731
780,25427,25773.1,14.2851
781,25427,25773.1,14.2998
782,25427,25770.3,14.3135
783,25427,25770.3,14.329
784,25427,25772.9,14.343
785,25427,25767.5,14.3656
786,25427,25771.4,14.3889
787,25427,25773.9,14.4092
788,25427,25773.9,14.4232
789,25427,25769.2,14.4373
790,25427,25774,14.4607
791,25427,25774,14.4748
792,25427,25774,14.4866
793,25427,25774,14.5013
794,25343,25765.2,14.5149
795,25343,25769.4,14.5358
796,25343,25768.3,14.5505
797,25343,25768.3,14.5651
798,25343,25768.3,14.5796
799,25343,25768.3,14.595
800,25343,25783.6,14.609
801,25343,25783.6,14.6295
802,25343,25787.7,14.6507
803,25343,25787.7,14.6664
804,25343,25787.7,14.6824
805,25343,25791.2,14.7038
806,25343,25791,14.7185
807,25343,25801.4,14.7428
808,25343,25801.4,14.7572
809,25343,25807.4,14.7784
810,25343,25809.5,14.7999
811,25343,25809.9,14.8233
812,25343,25816.8,14.8458
813,25343,25816.8,14.8624
814,25343,25818.6,14.8782
815,25343,25820.8,14.9023
816,25343,25821.3,14.9238
817,25343,25821.3,14.9395
818,25343,25815.5,14.955
819,25343,25823.1,14.9711
820,25343,25823.1,14.9862
821,25343,25823.1,14.9998
822,25343,25738.8,15.0164
823,25343,25738.8,15.0312
824,25343,25738.8,15.0464
825,25343,25736.1,15.0598
826,25343,25736.1,15.0766
827,25343,25730.5,15.0987
828,25343,25729.4,15.1217
829,25343,25729.4,15.1377
830,25343,25737.1,15.1596
831,25343,25735.1,15.1842
832,25343,25740.8,15.1983
833,25343,25740.8,15.2115
834,25343,25734.9,15.2264
835,25343,25734.9,15.2421
836,25343,25730.2,15.2624
837,25343,25730.2,15.2784
838,25343,25731.5,15.2982
839,25343,25731.5,15.3126
840,25343,25731.5,15.3279
841,25343,25731.5,15.3426
842,25343,25731.5,15.3593
843,25343,25736.8,15.3802
844,25343,25732.5,15.4027
845,25343,25745.4,15.4252
846,25343,25752.9,15.4472
847,25343,25750.5,15.4615
848,25343,25745.8,15.4772
849,25343,25746.1,15.4911
850,25343,25746.1,15.5052
851,25343,25740.7,15.53
852,25343,25740.7,15.5541
853,25343,25740.7,15.5687
854,25343,25740.7,15.5902
855,25343,25740.7,15.6046
856,25343,25740.7,15.6205
857,25343,25735.6,15.6326
858,25343,25735.6,15.6486
859,25343,25735.6,15.6639
860,25343,25745.3,15.6788
861,25343,25745.3,15.6957
862,25343,25750.6,15.7185
863,25343,25759.9,15.7416
864,25343,25759.9,15.757
865,25343,25759.9,15.7767
866,25343,25763.7,15.7922
867,25343,25763.7,15.8078
868,25343,25763.7,15.8233
869,25343,25767.2,15.8472
870,25343,25767.2,15.86
871,25343,25767.2,15.8751
872,25343,25767.2,15.8909
873,25343,25768.3,15.914
874,25343,25763.8,15.9345
875,25343,25777.4,15.9511
876,25343,25782.3,15.9719
877,25343,25778.3,15.9919
878,25343,25779.6,16.0056
879,25343,25779.6,16.0198
880,25343,25779.6,16.034
881,25343,25779.6,16.0488
882,25343,25779.7,16.0717
883,25343,25779.7,16.0872
884,25343,25779.7,16.1025
885,25343,25786.1,16.1177
886,25343,25786.1,16.132
887,25343,25786.1,16.1469
888,25343,25786.1,16.1705
889,25343,25792.6,16.1923
890,25343,25795,16.2147
891,25343,25795,16.2272
892,25343,25796.2,16.2527
893,25343,25800.2,16.2749
894,25343,25802.6,16.2953
895,25343,25802.6,16.3087
896,25343,25802.6,16.3243
897,25343,25802.9,16.3392
898,25343,25807,16.3607
899,25343,25809.6,16.3821
900,25343,25813.8,16.4065
901,25343,25725,16.4277
902,25343,25725,16.45
903,25343,25724,16.4737
904,25343,25719.9,16.4944
905,25343,25723.8,16.5167
906,25343,25725.9,16.5417
907,25343,25735.1,16.5662
908,25343,25735.1,16.5828
909,25343,25735.1,16.5986
910,25343,25744,16.6211
911,25343,25744,16.634
912,25343,25744,16.6565
913,25343,25746.2,16.6709
914,25343,25748.5,16.6837
915,25343,25748.5,16.6977
916,25343,25748.5,16.7127
917,25343,25749.9,16.7277
918,25343,25746,16.7434
919,25343,25746,16.7597
920,25343,25746,16.7738
921,25343,25750.7,16.7957
922,25343,25750.7,16.8095
923,25343,25766.5,16.8238
924,25343,25768.5,16.8392
925,25343,25768.2,16.8607
926,25343,25763.8,16.8809
927,25343,25759.1,16.8958
928,25343,25763.8,16.917
929,25343,25763.8,16.9311
930,25343,25763.8,16.9449
931,25343,25763.8,16.9609
932,25343,25763.8,16.9763
933,25343,25758.8,16.9901
934,25343,25758.8,17.0103
935,25343,25758.8,17.0221
936,25343,25758.8,17.0371
937,25343,25758.8,17.0497
938,25343,25762.7,17.0715
939,25343,25762.7,17.0863
940,25343,25762.7,17.0999
941,25343,25765.2,17.1145
942,25343,25765.2,17.1301
943,25343,25769.8,17.1518
944,25343,25767.1,17.1643
945,25343,25770.2,17.1878
946,25343,25769.6,17.2101
947,25343,25765.9,17.2318
