Iteration,MinCost,AvgCost,Time
419,51937,52409.6,13.2927
420,51937,52406.3,13.3237
421,51937,52483.2,13.3558
422,51937,52483.2,13.3753
423,51937,52489.6,13.4063
424,51937,52490.7,13.4449
425,51937,52477,13.4629
426,51937,52477,13.4826
427,51937,52477,13.502
428,51937,52477,13.5184
429,51937,52463.8,13.5411
430,51937,52465.6,13.5616
431,51937,52465.6,13.5796
432,51937,52465.6,13.6136
433,51937,52454.8,13.6319
434,51937,52454.8,13.6493
435,51937,52449.3,13.6671
436,51937,52449.3,13.689
437,51937,52448.3,13.7212
438,51937,52445.1,13.7573
439,51937,52444.3,13.7759
440,51937,52452.6,13.8103
441,51937,52454.1,13.8404
442,51937,52451.6,13.858
443,51937,52451.6,13.883
444,51937,52447.3,13.9016
445,51937,52440.6,13.918
446,51937,52439.7,13.9379
447,51937,52439.7,13.9587
448,51937,52434.6,13.9933
449,51937,52434.8,14.013
450,51937,52429.3,14.0264
451,51937,52429.3,14.0481
452,51937,52431.1,14.0686
453,51937,52428.2,14.0873
454,51937,52428.2,14.106
455,51937,52428.2,14.1267
456,51937,52429.5,14.1501
457,51937,52429.5,14.1705
458,51937,52429.5,14.1912
459,51937,52427,14.2087
460,51937,52420.8,14.2237
461,51937,52414.9,14.2521
462,51937,52414.9,14.2698
463,51937,52414.5,14.3039
464,51937,52417.4,14.3358
465,51937,52416.9,14.3487
466,51937,52416.9,14.3693
467,51937,52415.6,14.3882
468,51937,52415.6,14.4098
469,51937,52255,14.4414
470,51937,52255,14.4587
471,51937,52261.9,14.4942
472,51937,52265.1,14.519
473,51937,52274.7,14.5491
474,51937,52336.6,14.5813
475,51937,52336.6,14.5967
476,51937,52336.6,14.6135
477,51937,52384.6,14.6428
478,51937,52386.9,14.6766
479,51937,52387.8,14.697
480,51937,52382.2,14.7148
481,51937,52381.6,14.732
482,51937,52381.6,14.7483
483,51937,52381.6,14.7694
484,51937,52381.6,14.7883
485,51937,52381.6,14.8061
486,51937,52381.6,14.827
487,51937,52381.6,14.8475
488,51937,52380.6,14.8782
489,51937,52384,14.9081
490,51937,52382.9,14.9212
491,51937,52387.8,14.9504
492,51937,52380.8,14.9669
493,51937,52380.8,14.9842
494,51937,52383,15.017
495,51937,52383,15.0372
496,51937,52374.7,15.0539
497,51937,52374.7,15.0705
498,51937,52379.3,15.0891
499,51937,52379.3,15.1078
500,51937,52379.3,15.1289
501,51937,52379.3,15.1438
502,51937,52379.3,15.165
503,51937,52400.9,15.1999
504,51937,52406.5,15.2295
505,51937,52406.5,15.249
506,51937,52408,15.2825
507,51937,52400.8,15.3107
508,51937,52400.8,15.3381
509,51937,52400.8,15.358
510,51937,52405,15.3917
511,51937,52405,15.4108
512,51937,52405,15.4286
513,51937,52405,15.4506
514,51937,52405,15.4688
515,51937,52405,15.4863
516,51937,52405,15.5076
517,51937,52405,15.528
518,51937,52397.8,15.5583
519,51937,52414,15.5898
520,51937,52416.4,15.6247
521,51937,52416.4,15.644
522,51937,52416.4,15.6614
523,51937,52412.7,15.6971
524,51937,52412.7,15.7137
525,51937,52420.8,15.747
526,51937,52420.8,15.7656
527,51937,52420.8,15.7865
528,51937,52420.8,15.8056
529,51937,52421.6,15.8349
530,51937,52421.6,15.8527
531,51937,52432.8,15.8828
532,51937,52424.7,15.8982
533,51937,52440.9,15.9328
534,51937,52440.9,15.9503
535,51937,52440.9,15.9685
536,51937,52460.4,16.0011
537,51937,52476.2,16.0311
538,51937,52476.2,16.0542
539,51937,52473.7,16.0884
540,51937,52473.7,16.1149
541,51937,52481.8,16.1472
542,51937,52478.4,16.1738
543,51937,52478.5,16.2016
544,51937,52478.5,16.2213
545,51937,52478.5,16.2399
546,51937,52491.6,16.2748
547,51937,52488,16.2988
548,51937,52490,16.3299
549,51937,52490,16.3499
550,51937,52242.9,16.3637
551,51937,52255.9,16.3988
552,51937,52245.9,16.4134
553,51937,52275,16.446
554,51937,52275,16.4648
555,51937,52275,16.4844
556,51937,52275,16.5035
557,51937,52275,16.5218
558,51937,52321.5,16.556
559,51937,52321.5,16.5828
560,51937,52357.4,16.6169
561,51937,52357.4,16.6366
562,51937,52379.5,16.6674
563,51937,52387.8,16.6994
564,51937,52431,16.732
565,51937,52431,16.7519
566,51937,52431,16.7826
567,51937,52432.7,16.8156
568,51937,52430.2,16.8513
569,51937,52472.6,16.8837
570,51937,52488.9,16.9168
571,51937,52520.1,16.9479
572,51937,52507.2,16.9649
573,51937,52507.2,16.9868
574,51937,52500.3,17.0166
575,51937,52502.1,17.0505
576,51937,52491.7,17.0641
577,51937,52483.8,17.0966
578,51937,52489.3,17.129
579,51937,52491.8,17.1632
580,51937,52491.8,17.1859
581,51937,52491.8,17.205
582,51937,52480.1,17.2352
583,51937,52475.6,17.2504
584,51937,52475.6,17.2695
585,51937,52475.6,17.2893
586,51937,52480.8,17.3229
587,51937,52479.4,17.3573
588,51937,52479.4,17.3772
589,51937,52479.4,17.3963
590,51937,52479.4,17.4157
591,51937,52477.2,17.4482
592,51937,52474.3,17.4811
593,51937,52468.1,17.495
594,51937,52468.1,17.5172
595,51937,52493.6,17.5532
596,51937,52493.6,17.5731
597,51937,52517.4,17.6076
598,51937,52517.4,17.6274
599,51937,52517.4,17.6482
600,51937,52517.4,17.6673
601,51937,52517.4,17.6853
602,51937,52517.4,17.7033
603,51937,52510.9,17.7264
604,51937,52510.9,17.7438
605,51937,52512.4,17.776
606,51937,52507.6,17.8112
607,51937,52525.7,17.8453
608,51937,52538.7,17.8769
609,51937,52558.9,17.9079
610,51937,52558.9,17.9379
611,51937,52577.8,17.9691
612,51937,52578.4,18.0027
613,51937,52578.4,18.0213
614,51937,52582.3,18.0549
615,51937,52573.5,18.0721
616,51937,52573.5,18.0933
617,51937,52573.5,18.1126
618,51937,52571.1,18.1485
619,51937,52251,18.1745
620,51879,52236.7,18.1914
621,51879,52235.9,18.2244
622,51879,52228.1,18.2395
623,51879,52230.4,18.2613
624,51879,52223.3,18.2924
625,51879,52220,18.3066
626,51879,52220,18.3275
627,51879,52220,18.3562
628,51879,52220,18.3756
629,51879,52215.2,18.3968
630,51879,52215.2,18.4217
631,51879,52215.2,18.4403
632,51879,52254.6,18.4763
633,51879,52260.7,18.5103
634,51879,52262.5,18.5402
635,51879,52274.2,18.5765
636,51879,52274.2,18.5991
637,51879,52274.2,18.6204
638,51879,52271.3,18.6537
639,51879,52271.3,18.6739
640,51879,52267.1,18.7083
641,51879,52260.6,18.722
642,51879,52260.6,18.7429
643,51879,52260.6,18.7625
644,51879,52260.6,18.794
645,51879,52255.4,18.8265
646,51879,52255.4,18.8605
647,51879,52272.1,18.8927
648,51879,52266.7,18.9103
649,51879,52301,18.9446
650,51879,52298.9,18.9595
651,51879,52302.6,18.9889
652,51879,52302.6,19.006
653,51879,52303.4,19.0228
654,51879,52303.4,19.0415
655,51879,52295.7,19.0557
656,51879,52289.2,19.0697
657,51879,52289.2,19.0867
658,51879,52289.2,19.1139
659,51879,52297.3,19.1332
660,51879,52297.3,19.1534
661,51879,52303.2,19.1697
662,51879,52311.4,19.1991
663,51879,52311.4,19.2176
664,51879,52306.4,19.2327
665,51879,52306.4,19.2513
666,51879,52306.2,19.2666
667,51879,52306.2,19.2816
668,51879,52306.2,19.3011
669,51879,52301.4,19.3166
670,51879,52303.7,19.3333
671,51879,52303.7,19.3497
672,51879,52302.3,19.3765
673,51879,52302.5,19.4084
674,51879,52302.5,19.4288
675,51879,52301.8,19.4581
676,51879,52327.8,19.491
677,51879,52321,19.5148
678,51879,52318.8,19.5326
679,51879,52318.8,19.5523
680,51879,52318.8,19.5692
681,51879,52318.8,19.5876
682,51879,52321.3,19.6168
683,51811,52313.2,19.651
684,51811,52313.2,19.6701
685,51811,52313.2,19.6882
686,51811,52313.2,19.7171
687,51811,52307,19.7473
688,51811,52307.6,19.7801
689,51811,52225.2,19.8079
690,51811,52225.2,19.8283
691,51811,52229.6,19.85
692,51811,52229.6,19.8704
693,51811,52229.6,19.8921
694,51811,52230.3,19.9106
695,51811,52230.3,19.9281
696,51811,52228.7,19.9608
697,51811,52231.1,19.9783
698,51811,52231.1,19.9934
699,51811,52231.1,20.0143
700,51811,52287.2,20.0493
701,51811,52287.2,20.0686
702,51811,52293.8,20.0992
703,51811,52305.9,20.1373
704,51811,52302.8,20.1683
705,51811,52302.8,20.1887
706,51811,52335,20.219
707,51811,52335,20.238
708,51811,52335,20.2609
709,51811,52335,20.2836
710,51811,52335.5,20.3006
711,51811,52335.5,20.321
712,51811,52335.5,20.3378
713,51811,52353.3,20.3565
714,51811,52356.9,20.3868
715,51811,52357.7,20.4199
716,51811,52355.8,20.4487
717,51811,52355.8,20.4693
718,51811,52359.4,20.5041
719,51811,52359.4,20.5272
720,51811,52359.4,20.5441
721,51811,52359.4,20.5608
722,51811,52359.4,20.5816
723,51811,52359.4,20.613
724,51811,52362.6,20.6444
725,51811,52362.6,20.664
726,51811,52362.6,20.6903
727,51811,52366.4,20.7248
728,51811,52366.4,20.748
729,51811,52366.4,20.7665
730,51811,52366.4,20.7843
731,51811,52392.5,20.8155
732,51811,52392.5,20.8335
733,51811,52392.5,20.8515
734,51811,52392.5,20.8662
735,51811,52392.5,20.8931
736,51811,52390.5,20.9224
737,51811,52386,20.9373
738,51811,52385.2,20.9691
739,51811,52380.1,20.9857
740,51811,52380.1,21.0152
741,51811,52380.1,21.0349
742,51811,52380.1,21.0672
743,51811,52372.6,21.0957
744,51811,52395.9,21.1271
745,51811,52389,21.1605
746,51811,52388.7,21.1797
747,51811,52388.7,21.1942
748,51811,52398.9,21.208
749,51811,52394.8,21.2248
750,51811,52422.7,21.261
751,51811,52412,21.2774
752,51811,52410,21.2976
753,51808,52399.5,21.3121
754,51808,52399.5,21.33
755,51808,52401.7,21.3467
756,51808,52391.6,21.3735
757,51808,52391.6,21.3922
758,51808,52390.5,21.409
759,51808,52399.8,21.4443
760,51808,52420.8,21.4786
761,51808,52418.2,21.4978
762,51808,52418.2,21.5171
763,51808,52413.2,21.5316
764,51808,52419.9,21.5509
765,51808,52118.8,21.5809
766,51808,52118.8,21.6029
767,51808,52118.8,21.6218
768,51808,52116,21.6389
769,51808,52171.4,21.6699
770,51808,52166.6,21.7002
771,51808,52166.6,21.7181
772,51808,52166.6,21.74
773,51808,52169.8,21.7571
774,51808,52163.5,21.7879
775,51808,52163.5,21.8053
776,51808,52171.7,21.8338
777,51808,52166.3,21.8633
778,51808,52173,21.8978
779,51808,52173,21.9161
780,51808,52173,21.9349
781,51808,52173,21.952
782,51808,52167.4,21.9691
783,51808,52161.7,21.9998
784,51808,52158.9,22.0326
785,51808,52158.9,22.0502
786,51808,52199.3,22.0862
787,51808,52204.6,22.1042
788,51808,52245.2,22.1364
789,51808,52245.2,22.1513
790,51808,52250,22.1848
791,51808,52247,22.2157
792,51808,52250.8,22.2359
793,51808,52270.6,22.2651
794,51808,52270.6,22.2839
795,51808,52262.1,22.2984
796,51808,52263.6,22.3249
797,51808,52263.6,22.3451
798,51808,52263.6,22.3594
799,51808,52263.6,22.3786
800,51808,52270.6,22.3983
801,51808,52262.2,22.412
802,51808,52260.8,22.4301
803,51808,52264.2,22.4494
804,51808,52264.2,22.4699
805,51808,52276.3,22.5044
806,51808,52276.3,22.5248
807,51808,52276.3,22.5433
808,51808,52277.3,22.5704
809,51808,52277.3,22.5877
810,51808,52271.5,22.6049
811,51808,52272,22.6311
812,51808,52266.3,22.6629
813,51808,52266.3,22.6847
814,51808,52272.4,22.7011
815,51808,52272.4,22.7294
816,51808,52267.1,22.7447
817,51808,52268.3,22.7632
818,51808,52268.3,22.7844
819,51808,52268.8,22.8162
820,51808,52268.8,22.8364
821,51808,52268.8,22.8565
822,51808,52292.4,22.8865
823,51808,52292.4,22.9041
824,51808,52293.2,22.9346
825,51808,52293.2,22.951
826,51808,52296.9,22.9913
827,51808,52296.9,23.0086
828,51808,52296.3,23.0278
829,51808,52290.9,23.0567
830,51808,52290.9,23.0718
831,51808,52284.8,23.0883
832,51808,52278.9,23.1104
833,51808,52128.4,23.1428
834,51808,52136.6,23.1764
835,51808,52136.6,23.1918
836,51808,52151.6,23.2218
837,51808,52151.6,23.2419
838,51808,52151.6,23.2632
839,51808,52151.6,23.28
840,51808,52153.8,23.3109
841,51808,52162.9,23.3411
842,51808,52162.9,23.3597
843,51808,52172,23.3927
844,51808,52172,23.4105
845,51808,52216.4,23.4444
846,51808,52249.9,23.4753
847,51808,52242,23.489
848,51808,52242,23.5067
849,51808,52270.3,23.5397
850,51808,52271,23.569
851,51808,52271,23.5871
852,51808,52272.1,23.6225
853,51808,52277,23.6396
854,51808,52270.7,23.6561
855,51808,52274.2,23.6753
856,51808,52272.5,23.6936
857,51808,52272.5,23.7128
858,51808,52264.8,23.7289
859,51808,52264.8,23.7493
860,51808,52259.3,23.7666
861,51808,52250,23.7842
862,51808,52250,23.8055
863,51808,52255,23.8371
864,51808,52255,23.8597
865,51808,52247.7,23.8917
866,51808,52240,23.9074
867,51808,52247.7,23.9391
868,51808,52258.7,23.9759
869,51808,52255.5,24.0096
870,51808,52258.8,24.0297
871,51808,52258.8,24.0484
872,51808,52258.8,24.0776
873,51808,52258.8,24.0981
874,51808,52250.8,24.1151
875,51808,52249.5,24.1462
876,51808,52249.9,24.1643
877,51808,52245.7,24.1907
878,51808,52245.7,24.2091
879,51808,52245.7,24.2273
880,51808,52272.4,24.2591
881,51808,52272.4,24.2773
882,51808,52271.2,24.2911
883,51808,52265.9,24.308
884,51808,52265.9,24.3259
885,51808,52263.7,24.3567
886,51808,52266.1,24.3769
887,51808,52268.1,24.4084
888,51808,52279.3,24.4408
889,51808,52279.3,24.4589
890,51808,52279.3,24.475
891,51808,52279.3,24.4889
892,51808,52278.1,24.5201
893,51808,52277.9,24.5447
894,51808,52275.3,24.5618
895,51808,52084.8,24.5822
896,51808,52093.7,24.6157
897,51808,52097.6,24.6481
898,51808,52097.6,24.6695
899,51808,52100.7,24.701
900,51808,52100.7,24.7211
901,51808,52121.3,24.7388
902,51808,52121.3,24.7593
903,51808,52121.3,24.7807
904,51808,52174.1,24.8139
905,51808,52174.1,24.8297
906,51808,52189.4,24.8678
907,51808,52242.3,24.9002
908,51808,52242.3,24.9291
909,51808,52252.1,24.9664
910,51808,52253.4,24.9994
911,51808,52254.5,25.0318
912,51808,52254.5,25.0538
913,51808,52291.6,25.0888
914,51808,52280,25.1023
915,51808,52280,25.1219
916,51808,52280,25.1416
917,51808,52280,25.16
918,51808,52319.7,25.1936
919,51808,52334.8,25.2261
920,51808,52334.8,25.2455
921,51808,52349.3,25.279
922,51808,52349.3,25.2989
923,51808,52349.3,25.3191
924,51808,52349.3,25.3385
925,51808,52349.3,25.3564
926,51808,52349.3,25.3752
927,51808,52354.9,25.4086
928,51808,52354.9,25.4269
929,51808,52356.5,25.4585
930,51808,52356.5,25.4774
931,51808,52356.5,25.493
932,51808,52392.6,25.5251
933,51808,52394.7,25.557
934,51808,52394.7,25.5779
935,51808,52396.6,25.6109
936,51808,52394,25.6433
937,51808,52394,25.6601
938,51808,52394,25.6851
939,51808,52394,25.704
940,51808,52394,25.725
941,51808,52394,25.7565
942,51808,52418,25.7895
943,51808,52418,25.8079
944,51808,52439.3,25.8374
945,51808,52439.3,25.8581
946,51808,52466.5,25.8866
947,51808,52466.5,25.9082
948,51808,52467.9,25.9414
949,51808,52486.4,25.9753
950,51808,52507.2,26.0046
