Iteration,MinCost,AvgCost,Time
196,11546,11818.7,1.8103
197,11546,11820.3,1.81653
198,11493,11812.3,1.82227
199,11493,11814.7,1.8288
200,11493,11813.1,1.835
201,11493,11815,1.84116
202,11493,11809.6,1.84709
203,11493,11806.2,1.85206
204,11493,11805.6,1.85778
205,11493,11812.7,1.86362
206,11493,11816.2,1.8701
207,11493,11818.5,1.87658
208,11493,11823.2,1.88233
209,11493,11824.4,1.8883
210,11493,11825.1,1.89415
211,11493,11825.7,1.90261
212,11493,11824,1.90937
213,11493,11824,1.91633
214,11493,11830.3,1.92322
215,11493,11829.8,1.92973
216,11493,11829.8,1.9357
217,11493,11829.8,1.94255
218,11493,11835.2,1.94857
219,11493,11830.8,1.95493
220,11493,11827.7,1.96105
221,11493,11832.5,1.96756
222,11493,11833.7,1.97286
223,11493,11839.7,1.97834
224,11493,11838.4,1.9834
225,11493,11841.3,1.98942
226,11493,11745.9,1.99581
227,11493,11743.7,2.00124
228,11493,11747.1,2.00673
229,11493,11751,2.01256
230,11493,11750.7,2.02093
231,11493,11757.6,2.02802
232,11493,11768,2.03463
233,11493,11768.9,2.04058
234,11493,11766.7,2.04625
235,11493,11771.6,2.05206
236,11493,11769.4,2.05761
237,11493,11767.5,2.06414
238,11493,11763.4,2.06974
239,11493,11763.2,2.07999
240,11493,11768.6,2.08736
241,11493,11768.5,2.09379
242,11493,11767.3,2.09965
243,11493,11770.3,2.10556
244,11493,11767.7,2.11075
245,11493,11762.4,2.11651
246,11493,11762.4,2.12198
247,11493,11762.4,2.12799
248,11493,11762.6,2.13425
249,11493,11756.8,2.1399
250,11493,11763.6,2.14735
251,11493,11762.8,2.15326
252,11493,11768.8,2.1596
253,11493,11768.6,2.16531
254,11493,11770.1,2.17172
255,11493,11770.6,2.17696
256,11493,11765.5,2.18288
257,11493,11763.5,2.18961
258,11493,11766.4,2.19812
259,11493,11768.9,2.20477
260,11493,11767.3,2.21072
261,11493,11769.8,2.21599
262,11493,11768.5,2.22437
263,11493,11768.5,2.22932
264,11493,11770.8,2.23478
265,11493,11772,2.2401
266,11493,11772,2.24696
267,11493,11773.8,2.25327
268,11493,11782.6,2.2595
269,11493,11782.6,2.26592
270,11493,11779.9,2.27262
271,11493,11788.3,2.28271
272,11493,11698.4,2.2886
273,11493,11702.5,2.29431
274,11493,11708.9,2.30027
275,11493,11712.1,2.30619
276,11493,11716.9,2.31201
277,11493,11726.7,2.31935
278,11493,11722.5,2.32453
279,11493,11728,2.33013
280,11493,11728,2.33636
281,11493,11737.1,2.34182
282,11493,11733.7,2.34752
283,11493,11743.1,2.35379
284,11493,11745.3,2.35977
285,11493,11748.9,2.36583
286,11493,11745.1,2.37202
287,11493,11746.4,2.3774
288,11493,11746.4,2.38289
289,11493,11753.2,2.38898
290,11493,11757.5,2.39537
291,11493,11755.1,2.40115
292,11493,11755.1,2.40812
293,11493,11755.1,2.41397
294,11493,11752.6,2.42303
295,11493,11759.8,2.43193
296,11493,11756.2,2.43797
297,11493,11762.3,2.44393
298,11493,11762.3,2.45107
299,11493,11762.3,2.45753
300,11493,11763.4,2.46322
301,11493,11763.4,2.46915
302,11493,11772.5,2.47514
303,11473,11766.4,2.48129
304,11473,11763.3,2.48691
305,11473,11766.6,2.49414
306,11473,11766.6,2.50339
307,11473,11766.6,2.50878
308,11473,11763.8,2.51483
309,11473,11764.5,2.52095
310,11473,11764.5,2.53055
311,11473,11765,2.53644
312,11473,11765,2.5427
313,11473,11765.7,2.54941
314,11473,11761.2,2.55522
315,11473,11762.6,2.56053
316,11473,11772.1,2.57039
317,11473,11772.9,2.5763
318,11473,11782.7,2.58184
319,11473,11784.2,2.58696
320,11473,11787.7,2.59293
321,11473,11785.6,2.59776
322,11473,11788.8,2.6071
323,11473,11638.6,2.61401
324,11473,11657.6,2.61972
325,11473,11659.7,2.62596
326,11473,11677.9,2.63396
327,11473,11684.8,2.63978
328,11473,11692.2,2.64586
329,11473,11692.2,2.65212
330,11473,11691.5,2.65814
331,11473,11708.9,2.664
332,11473,11705.4,2.66976
333,11473,11709.6,2.6757
334,11473,11709.6,2.68411
335,11473,11709.6,2.69079
336,11473,11707.7,2.69692
337,11473,11712.8,2.70314
338,11473,11720.1,2.70919
339,11473,11713.6,2.71432
340,11473,11722.7,2.72284
341,11473,11730.9,2.73141
342,11473,11730.9,2.73771
343,11473,11730.2,2.74596
344,11473,11735.6,2.75378
345,11473,11736.6,2.75971
346,11473,11737.4,2.76585
347,11473,11743.8,2.77244
348,11473,11739.7,2.77904
349,11473,11743.7,2.7858
350,11473,11744.8,2.7918
351,11473,11744.6,2.79775
352,11473,11758.1,2.80724
353,11473,11755.5,2.81281
354,11473,11755.5,2.82007
355,11473,11755.5,2.82554
356,11473,11752.8,2.83442
357,11473,11753.5,2.84034
358,11473,11760.6,2.84647
359,11473,11759.9,2.85191
360,11473,11768.5,2.85779
361,11473,11776.5,2.86645
362,11473,11782.2,2.87336
363,11473,11785.8,2.87897
364,11473,11782.5,2.88476
365,11473,11782.5,2.89162
366,11473,11782.5,2.89808
367,11473,11782.6,2.90448
368,11473,11781.5,2.9097
369,11473,11782.7,2.91577
370,11473,11783.3,2.92146
371,11473,11782.2,2.92691
372,11473,11655.5,2.93388
373,11473,11666,2.93982
374,11473,11663.1,2.94983
375,11473,11680.4,2.95973
376,11473,11680.4,2.96618
377,11473,11680.4,2.97311
378,11473,11680.4,2.97953
379,11473,11691.6,2.98844
380,11473,11687.6,2.99378
381,11473,11684,2.99919
382,11473,11684,3.00496
383,11473,11693.9,3.0109
384,11473,11693.9,3.01723
385,11473,11692.1,3.02329
386,11473,11688,3.03305
387,11473,11695,3.03917
388,11473,11701.6,3.04516
389,11473,11711.2,3.0518
390,11473,11715.2,3.05769
391,11462,11708.7,3.06466
392,11462,11703.8,3.06987
393,11462,11714.6,3.07839
394,11462,11716,3.08478
395,11462,11725.7,3.0909
396,11462,11720.9,3.09574
397,11462,11720.9,3.10261
398,11462,11726.1,3.10846
399,11462,11725.1,3.11669
400,11462,11724.5,3.12317
401,11462,11732.4,3.12944
402,11462,11730.2,3.13535
403,11462,11731,3.14206
404,11462,11739.2,3.14958
405,11462,11743.3,3.15541
406,11462,11739.2,3.16244
407,11462,11739.2,3.17228
408,11462,11744.5,3.17815
409,11462,11744.5,3.18434
410,11462,11741.4,3.18989
411,11462,11739.8,3.19538
412,11462,11740.4,3.20203
413,11462,11742.8,3.20786
414,11462,11748,3.21381
415,11462,11749.4,3.21992
416,11462,11749.9,3.22595
417,11462,11754,3.23511
418,11462,11757.2,3.24152
419,11462,11760.6,3.2472
420,11462,11762.9,3.25335
421,11462,11652.2,3.26035
422,11462,11669.3,3.26653
423,11462,11665.1,3.27665
424,11462,11679.3,3.28321
425,11462,11678,3.28976
426,11462,11684.6,3.29536
427,11462,11700.5,3.3017
428,11462,11704.6,3.31043
429,11462,11704.6,3.31827
430,11462,11704.6,3.32395
431,11462,11717.1,3.33012
432,11462,11717.1,3.33986
433,11462,11717.1,3.34582
434,11462,11720.8,3.35543
435,11462,11732.1,3.36201
436,11462,11736.9,3.36996
437,11462,11741,3.37937
438,11462,11741.8,3.38946
439,11462,11741.8,3.39553
440,11462,11744.1,3.40153
441,11462,11747,3.40849
442,11462,11747,3.41613
443,11462,11753.1,3.42592
444,11462,11763.4,3.43125
445,11462,11760.5,3.43708
446,11462,11756.9,3.44312
447,11462,11760.4,3.44948
448,11462,11760.4,3.45572
449,11462,11761.2,3.46467
450,11462,11764.8,3.47143
451,11462,11771.1,3.48113
452,11462,11770.8,3.48724
453,11462,11771.2,3.4939
454,11462,11768.9,3.4996
455,11462,11768.9,3.50481
456,11462,11772.5,3.51131
457,11462,11774.3,3.51758
458,11462,11778.8,3.52358
459,11462,11777,3.52869
460,11462,11777,3.53567
461,11462,11774.6,3.5421
462,11462,11773.9,3.54869
463,11462,11778.9,3.55794
464,11462,11778.9,3.56394
465,11462,11781.5,3.57013
466,11462,11781.2,3.57604
467,11462,11784.5,3.58215
468,11462,11782.2,3.58856
469,11462,11782.6,3.59394
470,11462,11782.6,3.60437
471,11462,11787.2,3.61089
472,11462,11796.3,3.61789
473,11462,11796.3,3.62467
474,11462,11670.8,3.63103
475,11462,11673.5,3.64036
476,11462,11682.8,3.64615
477,11462,11682.8,3.65386
478,11462,11682.8,3.66123
479,11462,11682.8,3.669
480,11462,11676,3.67429
481,11462,11676,3.68065
482,11462,11676,3.6898
483,11462,11679.5,3.69668
484,11462,11679.5,3.70212
485,11462,11679.5,3.70737
486,11462,11689.4,3.71355
487,11462,11689.4,3.71976
488,11462,11692.6,3.72528
489,11462,11700.6,3.73217
490,11462,11703.7,3.73853
491,11462,11707.8,3.74453
492,11462,11710.2,3.75027
493,11462,11711.4,3.75633
494,11462,11716.4,3.76261
495,11462,11726.5,3.76887
496,11462,11727.2,3.77466
497,11462,11725.8,3.78301
498,11462,11727.5,3.78917
499,11462,11727.5,3.79596
500,11462,11730.5,3.80287
501,11462,11730.3,3.80903
502,11462,11733.4,3.81871
503,11462,11729.2,3.82466
504,11462,11731.8,3.83086
505,11462,11732.4,3.83717
506,11462,11732.1,3.8468
507,11462,11730.4,3.85314
508,11462,11731.4,3.85965
509,11462,11729.9,3.8697
510,11462,11731,3.87618
511,11462,11731.5,3.88516
512,11462,11734.8,3.89097
513,11462,11733.9,3.89744
514,11462,11732.3,3.90296
515,11462,11732.3,3.90932
516,11462,11731.2,3.91522
517,11462,11731.2,3.92443
518,11462,11735,3.93027
519,11462,11735.4,3.9402
520,11462,11736.5,3.94698
521,11462,11736.5,3.95242
522,11462,11733,3.95814
523,11462,11735.3,3.96782
524,11462,11737.2,3.97326
525,11462,11737.2,3.97976
526,11462,11738.4,3.98544
527,11462,11738.4,3.99165
528,11462,11667.6,3.99837
529,11462,11676.4,4.00762
530,11462,11684.2,4.0141
531,11462,11699.7,4.02331
532,11462,11699.7,4.03043
533,11462,11713.7,4.03638
534,11462,11711.7,4.04195
535,11462,11711.7,4.04819
536,11462,11724,4.05345
537,11462,11717.3,4.06161
538,11462,11717.3,4.06777
539,11462,11714.3,4.07615
540,11462,11714.3,4.0829
541,11462,11724.5,4.09326
542,11462,11738.9,4.10378
543,11462,11740.6,4.11397
544,11462,11740.6,4.12282
545,11462,11743.2,4.12947
546,11462,11747.9,4.13584
547,11462,11750.2,4.14429
548,11462,11750.2,4.15018
549,11462,11753.9,4.15557
550,11462,11754.1,4.16261
551,11462,11754.1,4.1711
552,11462,11769.7,4.18107
553,11462,11772.8,4.19036
554,11462,11773.9,4.19948
555,11462,11774.6,4.20898
556,11462,11774.6,4.21516
557,11462,11775,4.22225
558,11462,11773.7,4.22785
559,11462,11776.8,4.23315
560,11462,11777,4.23944
561,11462,11782.8,4.24545
562,11462,11783.2,4.25157
563,11462,11778.5,4.25765
564,11462,11774.3,4.26661
565,11462,11773.9,4.2727
566,11462,11775.2,4.28257
567,11462,11776,4.29233
568,11462,11775.5,4.29852
569,11462,11788,4.30503
570,11462,11788,4.31175
571,11462,11787.3,4.31751
572,11462,11795.9,4.32424
573,11462,11797.1,4.33493
574,11462,11796.1,4.34086
575,11462,11796.1,4.34695
576,11462,11797,4.35296
577,11462,11801,4.35871
578,11462,11800,4.36425
579,11462,11650.8,4.37173
580,11462,11652.5,4.37827
581,11459,11645.3,4.38423
582,11459,11652.4,4.38983
583,11459,11649.1,4.39634
584,11459,11655.9,4.403
585,11459,11655.9,4.40906
586,11459,11655.9,4.41608
587,11459,11671.5,4.42196
588,11459,11682.7,4.42769
589,11459,11681.5,4.43331
590,11459,11678.2,4.43983
591,11459,11678.2,4.44589
592,11459,11674.9,4.45177
593,11459,11675.5,4.45954
594,11459,11675.5,4.46674
595,11459,11675.5,4.47374
596,11459,11671.1,4.47928
597,11459,11678.7,4.48982
598,11459,11677,4.49551
599,11459,11680.9,4.50525
600,11459,11677,4.51091
601,11459,11677,4.51706
602,11459,11674.1,4.52611
603,11459,11675.2,4.536
604,11459,11673.8,4.54162
605,11459,11670.6,4.54778
606,11459,11668.3,4.55322
607,11459,11674.1,4.56285
608,11459,11683,4.569
609,11459,11686.3,4.57589
610,11459,11686.3,4.58089
611,11459,11686.3,4.58844
612,11459,11685.8,4.59872
613,11459,11685.8,4.60504
614,11459,11692,4.61084
615,11459,11692.7,4.61894
616,11459,11692.7,4.62497
617,11459,11688.7,4.63455
618,11459,11688.7,4.64078
619,11459,11688.7,4.64707
620,11459,11691.4,4.65657
621,11459,11691.4,4.66364
622,11459,11689.9,4.66954
623,11459,11693.6,4.6776
624,11459,11693.6,4.68353
625,11459,11693.8,4.6902
626,11459,11693.8,4.69761
627,11459,11700.1,4.70421
628,11459,11700.1,4.71324
629,11459,11705.5,4.71945
630,11459,11705.5,4.72764
631,11459,11706.1,4.73437
632,11459,11710,4.74027
633,11459,11712.5,4.74695
634,11459,11714.4,4.75583
635,11459,11718,4.7608
636,11459,11718,4.76807
637,11459,11724,4.77768
638,11459,11724,4.78358
639,11459,11620,4.7899
640,11459,11626.5,4.79947
641,11459,11625.6,4.80896
642,11459,11625.3,4.8176
643,11459,11626.2,4.82647
644,11459,11626.2,4.83188
645,11459,11621.8,4.83715
646,11459,11621.8,4.84312
647,11459,11621.8,4.84951
648,11459,11626.2,4.85831
649,11459,11625.1,4.86385
650,11459,11625.1,4.87018
651,11459,11625.1,4.87978
652,11459,11625.1,4.88751
653,11459,11629.8,4.89362
654,11459,11650.4,4.90424
655,11459,11656.2,4.91418
656,11459,11662.9,4.9206
657,11459,11662.9,4.9302
658,11459,11664.9,4.93633
659,11459,11667.8,4.94235
660,11459,11673.1,4.94968
661,11459,11678,4.955
662,11459,11679.8,4.96471
663,11459,11679.8,4.97052
664,11459,11679.8,4.97662
665,11459,11679.8,4.98196
666,11459,11679.8,4.99022
667,11459,11691.7,4.99696
668,11459,11700.2,5.00276
669,11459,11697.6,5.01161
670,11459,11705.5,5.02084
671,11459,11705.5,5.02714
672,11459,11708.4,5.03565
673,11459,11711.5,5.04152
674,11459,11715.9,5.05168
675,11459,11723.8,5.05763
676,11459,11734.7,5.06866
677,11459,11734.7,5.07588
678,11459,11730.4,5.08194
679,11459,11733,5.08866
680,11459,11742.1,5.09836
681,11459,11742.1,5.10447
682,11459,11743.4,5.11078
683,11459,11743.3,5.1201
684,11459,11745.9,5.12939
685,11459,11745.9,5.13951
686,11459,11752.5,5.1461
687,11459,11752.5,5.1525
688,11459,11753.4,5.16123
689,11459,11753.4,5.16791
690,11459,11751,5.17709
691,11459,11747.2,5.18684
692,11459,11750.3,5.1924
693,11459,11750.3,5.19874
694,11459,11754,5.20783
695,11459,11754,5.21402
696,11459,11754,5.22039
697,11459,11752.5,5.22994
698,11459,11752.5,5.23652
699,11459,11751.5,5.24259
700,11459,11608,5.24881
701,11459,11614.5,5.25575
702,11459,11614.5,5.26098
703,11459,11622.5,5.26993
704,11459,11631.7,5.27617
705,11459,11631.7,5.28223
706,11459,11634.1,5.28842
707,11459,11634.1,5.2946
708,11459,11634.1,5.3021
709,11459,11629.9,5.3073
710,11459,11632.8,5.31427
711,11459,11632.8,5.32393
712,11459,11645.1,5.33119
713,11459,11645.1,5.3374
714,11459,11645.5,5.3461
715,11459,11640.7,5.35161
716,11459,11640.7,5.35836
717,11459,11645.7,5.36477
718,11459,11645.7,5.37134
719,11459,11645.7,5.37758
720,11459,11655.2,5.38434
721,11459,11651.4,5.39103
722,11413,11645.1,5.40044
723,11413,11650.1,5.41018
724,11413,11650.1,5.41672
725,11413,11656,5.42542
726,11413,11656,5.4341
727,11413,11664.6,5.44089
728,11413,11673.3,5.45087
729,11413,11673.3,5.45711
730,11413,11668.4,5.46252
731,11413,11671.4,5.46974
732,11413,11669.8,5.47814
733,11413,11669.8,5.48918
734,11413,11669.8,5.49715
735,11413,11669.8,5.50306
736,11413,11669.8,5.50946
737,11413,11675.1,5.51532
738,11413,11675.1,5.52154
739,11413,11682.4,5.52714
740,11413,11679.6,5.53602
741,11413,11680.2,5.54609
742,11413,11680.9,5.55294
743,11413,11680.9,5.56162
744,11413,11680.6,5.5707
745,11413,11685.5,5.57895
746,11413,11685.5,5.58388
747,11413,11685.5,5.59001
748,11413,11688.2,5.59647
749,11413,11688.2,5.60456
750,11413,11686.3,5.61402
751,11413,11681.5,5.62008
752,11413,11681.5,5.62935
753,11413,11687.8,5.63516
754,11413,11692.9,5.64548
755,11413,11692.9,5.65423
756,11413,11696.3,5.66089
757,11413,11696.2,5.66633
758,11413,11696.2,5.67228
759,11413,11701.4,5.68197
760,11413,11701.4,5.68785
761,11413,11701.4,5.69754
762,11413,11701.4,5.70617
763,11413,11700.9,5.71255
764,11413,11700.9,5.71964
765,11413,11701.9,5.72559
766,11413,11701.9,5.73237
767,11413,11701.9,5.74128
768,11413,11701.9,5.7491
769,11413,11701.9,5.75823
770,11413,11705.7,5.76391
771,11413,11705.7,5.76995
772,11413,11706.9,5.77635
773,11378,11701.8,5.78534
774,11378,11640.6,5.79209
775,11378,11636.3,5.79814
776,11378,11636.3,5.80553
777,11378,11640.7,5.81603
778,11378,11639.4,5.82204
779,11378,11639.4,5.82908
780,11378,11639.4,5.83548
781,11378,11639.4,5.84191
782,11378,11631.9,5.8476
783,11378,11631.9,5.85389
784,11378,11637.8,5.86322
785,11378,11647.3,5.87327
786,11378,11647.3,5.88088
787,11378,11646.7,5.89058
788,11378,11648.8,5.9019
789,11378,11651,5.90824
790,11378,11651,5.91551
791,11378,11651,5.92211
792,11378,11663.5,5.92824
793,11378,11674.1,5.93773
794,11378,11674.1,5.94813
795,11378,11674.1,5.95334
796,11378,11674.6,5.95883
797,11378,11674.6,5.9646
798,11378,11677.1,5.97048
799,11378,11677.1,5.97966
800,11378,11677.1,5.9867
801,11378,11672.1,5.9923
802,11378,11672.1,5.99846
803,11378,11679.2,6.00817
804,11378,11679.2,6.01537
805,11378,11673.1,6.02123
806,11378,11666.6,6.02978
807,11378,11670.3,6.03529
808,11378,11673.4,6.04524
809,11378,11673.4,6.05243
810,11378,11673.4,6.05906
811,11378,11673.4,6.0657
812,11378,11677.6,6.07425
813,11378,11677.6,6.07898
814,11378,11686.8,6.08945
815,11378,11686.8,6.09581
816,11378,11686.8,6.10127
817,11378,11680.7,6.10974
818,11378,11680.7,6.1156
819,11378,11680.7,6.12259
820,11378,11680.7,6.12941
821,11378,11686.7,6.13879
822,11378,11686.7,6.14588
823,11378,11686.7,6.15331
824,11378,11689.6,6.16163
825,11378,11689.6,6.17175
826,11378,11689.6,6.17893
827,11378,11699.2,6.18532
828,11378,11699.2,6.19296
829,11378,11696.2,6.19883
830,11378,11693.5,6.20762
831,11378,11693.5,6.2171
832,11378,11693.5,6.22371
833,11378,11693.5,6.23016
834,11378,11697.5,6.23882
835,11378,11697.5,6.24567
836,11378,11697.5,6.25183
837,11378,11697.5,6.25829
838,11378,11695,6.26786
839,11378,11695.4,6.27665
840,11378,11698,6.28261
841,11378,11698,6.28891
842,11378,11704.4,6.2953
843,11378,11704.4,6.30182
844,11378,11706.4,6.31103
845,11378,11706.4,6.31656
846,11378,11703.8,6.32674
847,11378,11703.8,6.33256
848,11378,11703.3,6.33858
849,11378,11707,6.34451
850,11378,11707,6.34992
851,11378,11707,6.35531
852,11378,11707,6.3648
853,11378,11705.5,6.37406
854,11378,11705.5,6.38526
855,11378,11705.5,6.39169
856,11378,11708.8,6.39774
857,11378,11708.8,6.40695
858,11378,11712,6.4169
859,11378,11712,6.42339
860,11378,11712,6.43008
861,11378,11712,6.43607
862,11378,11712,6.4464
863,11378,11708.7,6.45202
864,11378,11708.7,6.45917
865,11378,11708.7,6.46886
866,11378,11581.9,6.47931
867,11378,11600.1,6.48776
868,11378,11600.1,6.49474
869,11378,11600.1,6.50186
870,11378,11610.1,6.51238
871,11378,11610.1,6.52217
872,11378,11605.3,6.52805
873,11378,11604.5,6.5342
874,11378,11604.5,6.54057
875,11378,11611.6,6.54807
876,11378,11611.6,6.55801
877,11378,11618.1,6.56835
878,11378,11622,6.57508
879,11378,11617.5,6.58402
880,11378,11618.1,6.59381
881,11378,11618.1,6.60046
882,11378,11618.1,6.61095
883,11378,11618.1,6.61984
884,11378,11618.1,6.63012
885,11378,11618.1,6.63974
886,11378,11618.1,6.64603
887,11378,11618.1,6.65133
888,11378,11630.8,6.65703
889,11378,11630.8,6.66252
890,11378,11630.8,6.66918
891,11378,11630.8,6.67885
892,11378,11630.8,6.68433
893,11378,11630.8,6.69053
894,11378,11630.8,6.69653
895,11378,11648,6.70703
896,11378,11643.1,6.71625
897,11378,11643.1,6.72294
898,11378,11642.8,6.73226
899,11378,11642.8,6.7386
900,11378,11647.6,6.74687
901,11378,11647.6,6.75694
902,11378,11644.1,6.76527
903,11378,11644.1,6.77163
904,11378,11644.1,6.78109
905,11378,11644.1,6.78759
906,11378,11644.1,6.7945
907,11378,11642.7,6.80325
908,11378,11642.7,6.80894
909,11378,11642.7,6.81502
910,11378,11642.7,6.82123
911,11378,11639,6.82996
912,11378,11639,6.83899
913,11378,11639,6.84567
914,11378,11639,6.85153
915,11378,11639,6.86014
916,11378,11639,6.86667
917,11378,11639,6.87655
918,11378,11639,6.8838
919,11378,11639,6.89286
920,11378,11634.3,6.90101
921,11378,11630.1,6.90824
922,11378,11630.1,6.91512
923,11378,11630.1,6.92404
924,11378,11630.1,6.92988
925,11378,11626.6,6.93845
926,11378,11624,6.94659
927,11378,11624,6.95313
928,11378,11624,6.95952
929,11378,11632,6.96575
930,11378,11632,6.97236
931,11378,11632.7,6.97811
932,11378,11632.7,6.98452
933,11378,11632.7,6.99083
934,11378,11632.7,6.99997
935,11378,11632.7,7.00612
936,11378,11632.7,7.0117
937,11378,11632.7,7.02189
938,11378,11629,7.03089
939,11378,11629,7.03656
940,11378,11629,7.04699
941,11378,11625.7,7.05577
942,11378,11625.2,7.06652
943,11378,11625.2,7.07241
944,11378,11625.2,7.07776
