Iteration,MinCost,AvgCost,Time
131,81300,82015,4.67185
132,81300,82033.2,4.68958
133,81300,82033.2,4.70515
134,81300,82033.2,4.72087
135,81300,82034.4,4.73377
136,81300,82034.4,4.74847
137,81300,82034.4,4.77169
138,81300,82034.4,4.79291
139,81300,82034.4,4.80754
140,81300,82026.9,4.83037
141,81300,82026.9,4.84637
142,81300,82026.9,4.86211
143,81300,82026.9,4.87683
144,81300,82009.2,4.89924
145,81300,82009.2,4.92306
146,81300,82005.6,4.94407
147,81300,82005.6,4.95841
148,81300,82005.6,4.98138
149,81300,82005.6,4.99852
150,81300,82005.6,5.01601
151,81300,81994.6,5.03941
152,81300,81994.6,5.05539
153,81300,81988,5.07991
154,81300,81988,5.09619
155,81300,81988,5.11928
156,81300,81989.1,5.1426
157,81300,81991.3,5.15763
158,81300,81984,5.18172
159,81300,81990.6,5.20609
160,81300,81990.6,5.2218
161,81300,81990.6,5.23713
162,81300,82006.2,5.26055
163,81300,82006.2,5.27667
164,81300,82006.2,5.29224
165,81300,82006.2,5.30758
166,81300,82007.5,5.32363
167,81300,82007.5,5.33739
168,81300,82003.6,5.35315
169,81300,82003.6,5.36955
170,81300,82003.6,5.38434
171,81300,81999.8,5.40792
172,81300,81999.8,5.42158
173,81300,82001.9,5.44426
174,81300,82001.9,5.45949
175,81300,82001.9,5.47508
176,81300,82001.9,5.49729
177,81300,82001.9,5.51256
178,81300,82000.8,5.53543
179,81300,82000.8,5.55205
180,81300,82000.8,5.56623
181,81300,82007.6,5.5824
182,81300,82009.4,5.59816
183,81300,82010,5.62078
184,81300,82010.8,5.6426
185,81300,82010.8,5.65667
186,81300,82010.8,5.67113
187,81300,82010.8,5.69238
188,81300,82010.8,5.70909
189,81300,82010.8,5.72421
190,81300,82010.8,5.73871
191,81300,82005.2,5.76165
192,81300,82005.2,5.77813
193,81300,82002.5,5.79882
194,81300,82002.5,5.81373
195,81300,82001.7,5.82937
196,81300,82001.7,5.84592
197,81300,82007.3,5.86945
198,81300,82009.7,5.88512
199,81300,82010.1,5.89995
200,81300,82007.8,5.92295
201,81300,81876.6,5.94011
202,81300,81876.6,5.95621
203,81300,81876.6,5.97323
204,81300,81876.6,5.98855
205,81300,81876.6,6.00506
206,81300,81876.6,6.02046
207,81280,81853.7,6.03368
208,81280,81841.7,6.05
209,81280,81841.7,6.06704
210,81280,81841.7,6.08277
211,81280,81834.4,6.10797
212,81280,81834.4,6.13182
213,81280,81823.6,6.14667
214,81280,81832.1,6.1685
215,81280,81832.1,6.18428
216,81280,81832.1,6.1992
217,81280,81832.1,6.21495
218,81280,81824.9,6.23138
219,81280,81824.2,6.24723
220,81280,81817.9,6.26718
221,81280,81816.3,6.29057
222,81280,81816.3,6.30717
223,81280,81816.3,6.3213
224,81280,81824.4,6.33695
225,81280,81818.3,6.35119
226,81280,81811.2,6.36714
227,81280,81811.2,6.38352
228,81280,81804.3,6.40671
229,81280,81804.3,6.42948
230,81280,81825,6.45249
231,81280,81825,6.4678
232,81280,81821.4,6.48303
233,81280,81821.4,6.49772
234,81280,81821.4,6.51343
235,81280,81811.6,6.52898
236,81280,81808.8,6.55243
237,81280,81808.8,6.56749
238,81280,81808.8,6.58144
239,81280,81814.1,6.59612
240,81280,81807.5,6.61144
241,81280,81796.1,6.62403
242,81280,81815.1,6.6472
243,81280,81814.3,6.6627
244,81280,81823.5,6.68551
245,81187,81810.5,6.70816
246,81187,81810.5,6.72417
247,81187,81812.7,6.7393
248,81187,81811.8,6.75426
249,81187,81802.4,6.76991
250,81187,81805.5,6.79268
251,81187,81805.5,6.80935
252,81187,81805.5,6.82567
253,81187,81805.5,6.84135
254,81187,81797.6,6.85668
255,81187,81797.6,6.87289
256,81187,81793.3,6.89679
257,81187,81794,6.91199
258,81187,81794,6.92657
259,81187,81794,6.94173
260,81187,81791.7,6.95694
261,81187,81791.7,6.97293
262,81187,81791.7,6.98788
263,81187,81791.7,7.01083
264,81187,81791.7,7.02541
265,81187,81791.7,7.04058
266,81187,81791.7,7.05736
267,81187,81791.7,7.0824
268,81187,81791.7,7.09675
269,81187,81798.9,7.12127
270,81187,81798.9,7.13697
271,81187,81805.3,7.16175
272,81187,81804.4,7.1854
273,81187,81804.4,7.20105
274,81187,81812.3,7.21601
275,81187,81816.5,7.2401
276,81187,81829.3,7.26328
277,81187,81829.3,7.27824
278,81187,81822.2,7.30014
279,81187,81822.2,7.31641
280,81187,81824.5,7.33156
281,81187,81824.5,7.34796
282,81187,81824.5,7.36368
283,81187,81669.9,7.37943
284,81187,81655.4,7.39495
285,81187,81655.4,7.41324
286,81187,81655.4,7.42853
287,81187,81655.4,7.44409
288,81187,81650.2,7.46683
289,81187,81644.7,7.49057
290,81187,81654.9,7.51332
291,81187,81654.9,7.52959
292,81187,81655.8,7.55253
293,81187,81655.8,7.56855
294,81187,81655.8,7.58464
295,81187,81657,7.60821
296,81187,81671,7.62351
297,81187,81671,7.63813
298,81187,81691.8,7.66096
299,81187,81704.1,7.68484
300,81187,81717.5,7.70772
301,81187,81717.5,7.73266
302,81187,81723.2,7.75581
303,81187,81722.7,7.77656
304,81187,81722.7,7.79314
305,81187,81733.5,7.80867
306,81187,81754.8,7.8258
307,81187,81754.9,7.84903
308,81187,81754.9,7.86223
309,81187,81760.7,7.88634
310,81187,81767.1,7.90932
311,81187,81767.1,7.92506
312,81187,81768.7,7.94975
313,81187,81770.3,7.97089
314,81187,81765.3,7.99591
315,81187,81765.3,8.01125
316,81187,81765.3,8.03433
317,81187,81765.3,8.05808
318,81187,81765.3,8.07264
319,81187,81765.3,8.08901
320,81187,81765.3,8.1034
321,81187,81765.3,8.12681
322,81187,81764.3,8.1435
323,81187,81764.3,8.15781
324,81187,81767.9,8.17969
325,81187,81767.9,8.19335
326,81187,81767.9,8.20917
327,81187,81767.9,8.22431
328,81187,81767.9,8.24513
329,81187,81767.9,8.26119
330,81187,81767.9,8.27763
331,81187,81766.1,8.30094
332,81187,81766.1,8.31708
333,81187,81769.9,8.33912
334,81187,81764.6,8.35431
335,81187,81767.6,8.37469
336,81187,81767.7,8.39039
337,81187,81773.4,8.41391
338,81187,81773.4,8.43093
339,81187,81764.2,8.4555
340,81187,81764.2,8.47151
341,81187,81764.2,8.48758
342,81187,81765,8.51046
343,81187,81765,8.53338
344,81187,81765,8.54981
345,81187,81765,8.56459
346,81187,81760.1,8.58653
347,81187,81760.1,8.60348
348,81187,81760.1,8.61846
349,81187,81760.1,8.63537
350,81187,81760.1,8.65132
351,81187,81760.1,8.67453
352,81187,81760.1,8.68973
353,81187,81753.1,8.71316
354,81187,81753.1,8.7284
355,81187,81753.1,8.74351
356,81187,81753.1,8.76017
357,81187,81757.1,8.78357
358,81187,81750.7,8.80578
359,81187,81750.7,8.82079
360,81187,81750.7,8.83671
361,81187,81744.7,8.86013
362,81187,81750.6,8.87708
363,81187,81743.9,8.9004
364,81187,81743.9,8.91629
365,81098,81733.6,8.9394
366,81098,81733.6,8.95658
367,81098,81733.6,8.98078
368,81098,81733.6,8.99623
369,81098,81733.6,9.01156
370,81098,81731.9,9.03432
371,81098,81731.9,9.05666
372,81098,81598.9,9.07962
373,81098,81598.9,9.09638
374,81098,81642.6,9.12047
375,81098,81642.6,9.14399
376,81098,81639.5,9.15992
377,81098,81639.5,9.17607
378,81098,81639.5,9.19652
379,81098,81632.1,9.21123
380,81098,81653.9,9.23499
381,81098,81652.9,9.25745
382,81098,81647.1,9.27162
383,81098,81647.1,9.29592
384,81098,81644.7,9.31157
385,81098,81644.7,9.32644
386,81098,81644.7,9.34175
387,81098,81644.7,9.35674
388,81098,81644.7,9.37399
389,81098,81644.7,9.38863
390,81098,81644.7,9.40531
391,81098,81648.9,9.42726
392,81098,81648.9,9.4502
393,81098,81648.9,9.46498
394,81098,81648.9,9.48266
395,81098,81648.9,9.50549
396,81098,81636.9,9.52732
397,81098,81636.9,9.54274
398,81098,81641.3,9.5668
399,81098,81641.3,9.58285
400,81098,81641.3,9.60719
401,81098,81641.3,9.62993
402,81098,81643.9,9.65439
403,81098,81643.9,9.66917
404,81098,81643.7,9.68453
405,81098,81643.7,9.69744
406,81098,81643.7,9.71349
407,81098,81643.7,9.72964
408,81098,81655,9.75238
409,81098,81655,9.76868
410,81098,81655,9.78461
411,81098,81660.9,9.8089
412,81098,81660.9,9.82411
413,81098,81660.9,9.84653
414,81098,81660.9,9.86098
415,81098,81660.9,9.87579
416,81098,81660.9,9.89073
417,81098,81660.9,9.90366
418,81098,81665.8,9.92397
419,81098,81665.8,9.93973
420,81098,81665.8,9.95398
421,81098,81657.1,9.96765
422,81098,81658.1,9.99062
423,81098,81658.1,10.0052
424,81098,81658.1,10.0219
425,81098,81658.1,10.0355
426,81098,81658.1,10.0497
427,81098,81658.1,10.0724
428,81098,81648.6,10.088
429,81098,81648.6,10.101
430,81098,81648.6,10.1169
431,81098,81639.9,10.13
432,81098,81639.9,10.1447
433,81098,81653.6,10.1685
434,81098,81672.5,10.191
435,81098,81672.5,10.2067
436,81098,81672.5,10.2204
437,81098,81672.1,10.2489
438,81098,81667.6,10.2645
439,81098,81677.6,10.2879
440,81098,81668.9,10.3093
441,81098,81668.9,10.3343
442,81098,81668.9,10.3493
443,81098,81672,10.3729
444,81098,81672,10.3881
445,81098,81670.5,10.4017
446,81098,81670.5,10.4173
447,81098,81682.9,10.4408
448,81098,81687.6,10.4648
449,81098,81693.7,10.4877
450,81098,81708.1,10.5051
451,81098,81708.1,10.5224
452,81098,81709,10.5465
453,81098,81702.7,10.561
454,81098,81710.5,10.5828
455,81098,81710.5,10.5969
456,81098,81724,10.6247
457,81098,81724,10.6393
458,81098,81724,10.6543
459,81098,81724,10.6762
460,81098,81724,10.6923
461,81098,81724,10.7077
462,81098,81719.2,10.7293
463,81098,81719.2,10.742
464,81098,81719.2,10.7571
465,81098,81719.2,10.7803
466,81098,81719.2,10.7956
467,81098,81725.8,10.8095
468,81098,81724.8,10.833
469,81098,81715.7,10.8557
470,81098,81706.8,10.8758
471,81098,81706.8,10.8903
472,81098,81545.5,10.9126
473,81098,81545.5,10.9285
474,81098,81545.5,10.9458
475,81098,81556.5,10.9677
476,81098,81583.1,10.9904
477,81098,81572.1,11.006
478,81098,81627.5,11.032
479,81098,81616.9,11.0571
480,81098,81616.9,11.0718
481,81098,81616.9,11.0964
482,81098,81613.5,11.1192
483,81098,81613.5,11.1351
484,81098,81613.5,11.1525
485,81098,81614.6,11.1743
486,81098,81614.6,11.1905
487,81098,81611.9,11.2074
488,81098,81599.4,11.2302
489,81098,81599.4,11.2452
490,81098,81606.3,11.2681
491,81098,81606.3,11.2813
492,81098,81606.3,11.2969
493,81098,81604.1,11.3208
494,81098,81604.1,11.3354
495,81098,81598.5,11.358
496,81098,81599.6,11.3807
497,80950,81582.9,11.4027
498,80950,81582.9,11.4175
499,80950,81582.9,11.4325
500,80950,81582.9,11.4472
501,80950,81582.9,11.4601
502,80950,81582.9,11.4774
503,80950,81582.9,11.4943
504,80950,81579.7,11.5153
505,80950,81584,11.5323
506,80950,81590.8,11.5561
507,80950,81590,11.5716
508,80950,81589.4,11.5928
509,80950,81589.4,11.6078
510,80950,81596.2,11.6302
511,80950,81596.2,11.6455
512,80950,81589.4,11.6696
513,80950,81588.3,11.6849
514,80950,81588.3,11.6999
515,80950,81590.2,11.7225
516,80950,81590.9,11.7444
517,80950,81590.9,11.7595
518,80950,81603,11.7828
519,80950,81603,11.7966
520,80950,81603,11.811
521,80950,81603,11.825
522,80950,81603,11.8396
523,80950,81603,11.8547
524,80950,81593.6,11.8786
525,80950,81593.6,11.8951
526,80950,81599.2,11.917
527,80950,81599.2,11.9322
528,80950,81604.2,11.9487
529,80950,81614.1,11.9706
530,80950,81613.2,11.9956
531,80950,81609.1,12.0186
532,80950,81609.1,12.0335
533,80950,81616.4,12.0572
534,80950,81616.4,12.0721
535,80950,81616.4,12.0889
536,80950,81609.9,12.1119
537,80950,81603.8,12.1251
538,80950,81601.6,12.1422
539,80950,81601.6,12.1553
540,80950,81614.9,12.1787
541,80950,81614.9,12.1947
542,80950,81614.9,12.21
543,80950,81616.3,12.2321
544,80950,81630.8,12.2566
545,80950,81628.6,12.2805
546,80950,81628.6,12.2964
547,80950,81628.6,12.3115
548,80950,81636.2,12.327
549,80950,81495.5,12.3502
550,80950,81495.5,12.3662
551,80950,81495.5,12.382
552,80950,81526,12.4046
553,80950,81526,12.4275
554,80950,81521.9,12.4507
555,80950,81521.9,12.4751
556,80950,81511.8,12.4969
557,80950,81520.8,12.5214
558,80950,81538,12.5451
559,80950,81540.2,12.5661
560,80950,81540.2,12.5811
561,80950,81565.2,12.6046
562,80950,81565.2,12.6207
563,80950,81565.2,12.6345
564,80950,81565.2,12.6499
565,80950,81565.2,12.6651
566,80950,81565.2,12.6804
567,80950,81565.2,12.6938
568,80950,81572.9,12.7094
569,80950,81572.9,12.7241
570,80950,81578.7,12.7384
571,80950,81578.7,12.7541
572,80950,81578.7,12.7694
573,80950,81584.1,12.7926
574,80950,81578.2,12.8147
575,80950,81592.6,12.8376
576,80950,81592.6,12.8518
577,80950,81582.9,12.8667
578,80950,81589.9,12.8906
579,80950,81586.7,12.9123
580,80950,81580,12.9349
581,80950,81580,12.9505
582,80950,81574.9,12.9731
583,80950,81580.3,12.9963
584,80950,81587.9,13.0198
585,80950,81593.5,13.0465
586,80950,81590.3,13.0701
587,80950,81591.4,13.094
588,80950,81593.8,13.11
589,80950,81593.8,13.1253
590,80950,81588.1,13.1475
591,80950,81592.7,13.1634
592,80950,81592.7,13.1854
593,80950,81589.9,13.2019
594,80950,81581.5,13.2171
595,80950,81582.5,13.2388
596,80950,81576.4,13.26
597,80950,81576.4,13.2758
598,80950,81586.5,13.2987
599,80950,81586.5,13.3133
600,80950,81586.5,13.3288
601,80950,81578.8,13.3508
602,80950,81577.9,13.3713
603,80950,81581.7,13.3967
604,80950,81578.9,13.4128
605,80950,81577.2,13.4286
606,80950,81576.8,13.4525
607,80950,81595.8,13.4698
608,80950,81596,13.485
609,80950,81596,13.5074
610,80950,81596,13.5232
611,80950,81594.8,13.5441
612,80950,81594.8,13.5604
613,80950,81596.1,13.5833
614,80950,81596.1,13.5987
615,80950,81515.7,13.6137
616,80950,81515.7,13.6376
617,80950,81515.7,13.6527
618,80950,81515.7,13.6686
619,80950,81507.7,13.6927
620,80950,81508,13.7089
621,80950,81505.8,13.7324
622,80950,81505.8,13.7489
623,80950,81505.8,13.7644
624,80950,81511.8,13.787
625,80950,81531.9,13.8096
626,80950,81534.5,13.8249
627,80950,81534.9,13.8488
628,80950,81534.9,13.8628
629,80950,81534.9,13.8772
630,80950,81532.6,13.8928
631,80950,81567.1,13.9165
632,80950,81570.5,13.9377
633,80950,81560.4,13.9535
634,80950,81559.5,13.9695
635,80950,81559.5,13.9943
636,80950,81568,14.0092
637,80950,81568.4,14.0335
638,80950,81578.5,14.0566
639,80950,81595,14.0803
640,80950,81595,14.0954
641,80950,81595,14.1113
642,80950,81592.5,14.1342
643,80892,81576.2,14.1502
644,80892,81581.3,14.1663
645,80892,81600.4,14.1895
646,80892,81605.7,14.2123
647,80892,81607.3,14.2287
648,80892,81597.9,14.2528
649,80892,81604,14.2689
650,80892,81599.4,14.2839
651,80892,81599.4,14.2995
652,80892,81592.9,14.3154
653,80892,81587.5,14.3297
654,80892,81587.8,14.3459
655,80892,81579.2,14.3679
656,80892,81578.8,14.3837
657,80892,81578.8,14.3977
658,80892,81571.4,14.4143
659,80892,81571.4,14.4289
660,80892,81566.2,14.4497
661,80892,81566.2,14.4658
662,80892,81561.9,14.4811
663,80892,81561.9,14.4976
664,80892,81561.9,14.5138
665,80892,81558.3,14.5363
666,80892,81558.3,14.5526
667,80892,81566.7,14.576
668,80892,81566.7,14.59
669,80892,81568.2,14.6142
670,80892,81568.2,14.627
671,80892,81563.3,14.6503
672,80892,81563.3,14.664
673,80892,81563.3,14.6784
674,80892,81563.3,14.6947
675,80892,81560.4,14.7104
676,80892,81560.4,14.7245
677,80892,81558.7,14.7389
678,80892,81555.8,14.7553
679,80892,81420.7,14.7698
680,80892,81461.5,14.7942
681,80892,81461.5,14.8095
682,80892,81459.7,14.8328
683,80892,81492.7,14.8565
684,80892,81492.7,14.8736
685,80892,81514.9,14.8985
686,80892,81507.3,14.9213
687,80892,81507.8,14.9415
688,80892,81521.1,14.9571
689,80892,81521.1,14.9723
690,80892,81534,14.988
691,80892,81536.5,15.003
692,80892,81536.5,15.0282
693,80892,81535.9,15.0499
694,80892,81535.9,15.0656
695,80892,81553.6,15.0902
696,80892,81557.9,15.1153
697,80892,81544.2,15.1383
698,80892,81551.5,15.1544
699,80892,81557.9,15.1694
700,80892,81557.9,15.1907
701,80892,81557.9,15.2059
702,80892,81568,15.2217
703,80892,81568,15.2382
704,80892,81568,15.2599
705,80892,81568,15.2742
706,80892,81568.6,15.2879
707,80892,81568.6,15.3109
708,80892,81565.4,15.3257
709,80892,81565.4,15.3509
710,80892,81565.4,15.3744
711,80892,81565.4,15.3894
712,80892,81565.4,15.4057
713,80892,81563.5,15.4277
714,80892,81569.7,15.4514
715,80892,81580.2,15.4673
716,80892,81569.3,15.4897
717,80892,81566.5,15.5132
718,80892,81566.5,15.5295
719,80892,81565.4,15.545
720,80892,81565.4,15.5597
721,80892,81565.4,15.5749
722,80892,81573.4,15.5977
723,80892,81571,15.6131
724,80892,81580.9,15.6351
725,80892,81580.9,15.6478
726,80892,81598.4,15.673
727,80892,81591.1,15.6946
728,80892,81591.1,15.7102
729,80892,81582.3,15.7314
730,80892,81582.3,15.7467
731,80892,81582.3,15.7615
732,80892,81590.9,15.7867
733,80892,81595.7,15.8095
734,80892,81595.2,15.825
735,80892,81598.2,15.8377
736,80892,81598.2,15.8514
737,80892,81598.9,15.866
738,80892,81608.2,15.889
739,80892,81600.2,15.9108
740,80892,81600.2,15.9263
741,80892,81600.2,15.942
742,80892,81600.8,15.9547
743,80892,81599.5,15.9775
744,80892,81602.6,16.0011
745,80892,81602.6,16.0157
746,80892,81366,16.0382
747,80892,81366,16.0529
748,80892,81366,16.0696
749,80892,81366,16.0864
750,80892,81366,16.1028
751,80892,81366,16.1282
752,80892,81369.3,16.1438
753,80892,81353.8,16.1568
754,80892,81353.8,16.1788
755,80892,81342,16.199
756,80892,81342,16.2155
757,80797,81323.2,16.2298
758,80797,81350,16.2542
759,80797,81350,16.2695
760,80797,81361.6,16.2854
761,80797,81361.6,16.3002
762,80797,81361.6,16.3139
763,80797,81361.6,16.3303
764,80797,81351.8,16.3513
765,80797,81346.9,16.3668
766,80797,81357.5,16.3899
767,80797,81358.8,16.4122
768,80797,81358.8,16.4359
769,80797,81356.7,16.4586
770,80797,81356.7,16.4743
771,80797,81356.7,16.4897
772,80797,81356.7,16.5034
773,80797,81355.8,16.526
774,80797,81358.4,16.5466
775,80797,81377.8,16.5699
776,80797,81377.6,16.5915
777,80797,81377.6,16.6131
778,80797,81410.6,16.6384
779,80797,81410.6,16.653
780,80797,81400.8,16.6679
781,80797,81400.8,16.6834
782,80797,81400.8,16.7007
783,80797,81409,16.7234
784,80797,81409,16.7386
785,80797,81409,16.7536
786,80797,81409,16.769
787,80797,81411,16.7932
788,80797,81411,16.8082
789,80797,81411,16.8226
790,80797,81411,16.8395
791,80797,81421.6,16.8546
792,80797,81421.6,16.8767
793,80797,81428.9,16.8998
794,80797,81435.8,16.9158
795,80797,81450.1,16.9315
796,80797,81457.4,16.946
797,80797,81457.4,16.9609
798,80797,81459,16.983
799,80797,81459,16.9982
800,80797,81456.1,17.0131
801,80797,81456.1,17.0287
802,80797,81456.1,17.0427
803,80797,81454.2,17.0589
804,80797,81467.8,17.0821
805,80797,81467.8,17.0971
806,80797,81467.8,17.1216
807,80797,81467.8,17.1367
808,80797,81483.1,17.1594
809,80797,81483.1,17.1753
810,80797,81481.8,17.1899
811,80797,81485.9,17.2124
812,80797,81485.9,17.2379
813,80797,81479.9,17.2537
814,80797,81486.2,17.2758
815,80797,81485.8,17.2912
816,80797,81495.7,17.3074
817,80797,81495.7,17.3224
818,80797,81495.7,17.338
819,80797,81495.3,17.3607
820,80797,81495.3,17.3758
821,80797,81495.3,17.3909
822,80797,81499.4,17.4062
823,80797,81499.4,17.4206
824,80797,81499.4,17.4345
825,80797,81500.2,17.4493
826,80797,81492.3,17.4709
827,80797,81499.7,17.4957
828,80797,81323.2,17.5116
829,80797,81323.2,17.5272
830,80797,81323.2,17.5424
831,80797,81320.6,17.5588
832,80797,81316.7,17.5749
833,80797,81327.3,17.5986
834,80797,81351.9,17.6217
835,80797,81353.3,17.6468
836,80797,81353.3,17.662
837,80797,81366.2,17.6851
838,80797,81366.2,17.7002
839,80797,81404.4,17.7224
840,80797,81404.4,17.739
841,80797,81411.3,17.7615
842,80797,81419,17.7852
843,80797,81426.8,17.8067
844,80797,81444.8,17.8296
845,80797,81459.4,17.8457
846,80797,81459.4,17.8615
847,80797,81458.9,17.8848
848,80797,81463.3,17.9071
849,80797,81463.3,17.9217
850,80797,81463.3,17.9364
851,80797,81463.3,17.9509
852,80797,81463.3,17.9651
853,80797,81462.2,17.9885
854,80797,81462.2,18.0043
855,80797,81458.1,18.026
856,80797,81458.1,18.0412
857,80797,81458.1,18.0567
858,80797,81458.1,18.0719
859,80797,81458.1,18.0864
860,80797,81451,18.1083
861,80797,81478.6,18.1335
862,80797,81474.5,18.155
863,80797,81490.2,18.178
864,80797,81496.6,18.2
865,80797,81496.6,18.2147
866,80797,81497.1,18.2308
867,80797,81497.1,18.2442
868,80797,81490,18.2693
869,80797,81490,18.2844
870,80797,81490,18.3001
871,80797,81480.2,18.3152
872,80797,81484.6,18.3305
873,80797,81480.4,18.346
874,80797,81473.9,18.3664
875,80781,81460.8,18.3889
876,80781,81460.8,18.4027
877,80781,81452.3,18.4152
878,80781,81452.3,18.4302
879,80781,81453.2,18.4527
880,80781,81464.8,18.4753
881,80781,81464.8,18.4901
882,80781,81460.8,18.5042
883,80781,81453.3,18.5262
884,80781,81453.3,18.5407
885,80781,81454,18.5573
886,80781,81457.6,18.5709
887,80781,81456,18.5921
888,80781,81461.8,18.6143
889,80781,81461.8,18.6309
890,80781,81466.2,18.6529
891,80781,81466.2,18.668
892,80781,81466.2,18.6831
893,80781,81466.2,18.6986
894,80781,81466.2,18.7144
895,80781,81466.2,18.7295
896,80781,81466.2,18.7434
897,80781,81466.2,18.7581
898,80781,81466.2,18.7721
899,80781,81466.2,18.7868
900,80781,81461.8,18.7995
901,80781,81461.8,18.8156
902,80781,81461.8,18.831
903,80781,81461.8,18.8533
904,80781,81273.5,18.8705
905,80781,81311.1,18.8869
906,80781,81311.1,18.902
907,80781,81338.6,18.9178
908,80781,81338.6,18.9337
909,80781,81320.3,18.9493
910,80781,81322.9,18.9725
911,80781,81322.9,18.9883
912,80781,81322.9,19.0052
913,80781,81321.4,19.027
914,80781,81321.4,19.0418
915,80781,81321.4,19.0559
916,80781,81323,19.0721
917,80781,81344.3,19.0967
918,80781,81344.3,19.1126
919,80781,81341.4,19.1283
920,80781,81349.3,19.149
921,80781,81340.8,19.171
922,80781,81353.8,19.1936
923,80781,81353.8,19.2088
924,80781,81353.8,19.224
925,80781,81353.8,19.239
926,80781,81353.8,19.2533
927,80781,81392.1,19.2786
928,80781,81392.1,19.2935
929,80781,81395.3,19.3153
930,80781,81395.3,19.3302
931,80781,81425.3,19.3452
932,80781,81425.3,19.36
933,80781,81425.3,19.3748
934,80781,81437.2,19.3991
935,80781,81465.9,19.4203
936,80781,81465.9,19.4374
937,80781,81473.7,19.454
938,80781,81462.8,19.4667
939,80781,81462.8,19.4898
940,80781,81462.8,19.5042
941,80781,81462.8,19.52
942,80781,81455.4,19.5344
943,80781,81455.4,19.5496
944,80781,81455.4,19.5729
945,80781,81455.4,19.5942
946,80781,81469,19.618
947,80781,81469,19.6325
948,80781,81466.8,19.6477
