Iteration,MinCost,AvgCost,Time
543,11450,11782.9,4.16549
544,11450,11795.6,4.17577
545,11450,11795.6,4.18237
546,11450,11795.6,4.18945
547,11450,11795.6,4.1961
548,11450,11796.7,4.20245
549,11450,11796.7,4.20856
550,11450,11799.4,4.21462
551,11450,11799.4,4.22096
552,11450,11799.4,4.22614
553,11450,11799.4,4.23649
554,11450,11809.2,4.24325
555,11450,11808,4.25065
556,11450,11806,4.25669
557,11450,11813.2,4.26237
558,11450,11813.2,4.26839
559,11450,11812.8,4.27478
560,11450,11806.5,4.28154
561,11450,11808.1,4.29193
562,11450,11808.1,4.29806
563,11450,11807.9,4.30474
564,11450,11807.9,4.31104
565,11450,11804,4.31705
566,11450,11805.7,4.32329
567,11450,11805.9,4.32937
568,11450,11806.2,4.33868
569,11450,11807.9,4.34945
570,11450,11806.8,4.35905
571,11450,11808.7,4.37037
572,11450,11809.1,4.37697
573,11450,11809.1,4.38637
574,11450,11809.1,4.39296
575,11450,11809.1,4.3999
576,11450,11809.1,4.40693
577,11450,11808,4.41635
578,11450,11808,4.42284
579,11450,11812,4.43316
580,11450,11725.7,4.44315
581,11450,11721.5,4.45049
582,11450,11719,4.45939
583,11450,11719,4.46574
584,11450,11719,4.47257
585,11450,11719,4.4793
586,11450,11719,4.48944
587,11450,11718.9,4.49977
588,11450,11718.9,4.50975
589,11450,11718.9,4.5161
590,11450,11721.2,4.52551
591,11450,11722.5,4.53472
592,11450,11718.8,4.54124
593,11450,11722.6,4.54726
594,11450,11722.6,4.55393
595,11450,11722.6,4.5608
596,11450,11722.6,4.56741
597,11450,11722.6,4.57432
598,11450,11729.2,4.58105
599,11450,11739,4.59143
600,11450,11740.6,4.59868
601,11450,11737.8,4.60481
602,11450,11737.8,4.61157
603,11450,11754.4,4.62137
604,11450,11754.4,4.62714
605,11450,11751.7,4.63663
606,11450,11752.4,4.64615
607,11450,11754.2,4.65593
608,11450,11750.5,4.66505
609,11450,11750.5,4.67204
610,11450,11756.3,4.67858
611,11450,11760.1,4.68492
612,11450,11760.1,4.69247
613,11450,11760.1,4.69875
614,11450,11759.4,4.7047
615,11450,11759.4,4.71014
616,11450,11759.6,4.71518
617,11450,11759.6,4.72086
618,11450,11759.6,4.72853
619,11450,11758.6,4.73796
620,11450,11759.9,4.74858
621,11450,11763.2,4.7542
622,11450,11760.6,4.75969
623,11450,11768.3,4.76652
624,11450,11768.3,4.77346
625,11450,11768.3,4.78026
626,11450,11768.3,4.78554
627,11450,11767.5,4.79081
628,11450,11767.5,4.79767
629,11450,11763.7,4.80678
630,11450,11763.7,4.81202
631,11450,11763.8,4.81818
632,11450,11762.9,4.82752
633,11450,11762.9,4.83675
634,11450,11760.5,4.84677
635,11450,11760.5,4.85315
636,11450,11762.3,4.86389
637,11450,11760.8,4.87268
638,11450,11760.8,4.87799
639,11450,11758,4.88674
640,11450,11758,4.89298
641,11450,11758,4.90406
642,11450,11761.6,4.91293
643,11450,11759.8,4.92226
644,11450,11758,4.92799
645,11450,11758.7,4.93815
646,11450,11763.7,4.94413
647,11450,11763.7,4.95076
648,11450,11763.7,4.96027
649,11450,11763.7,4.96706
650,11450,11763.7,4.97415
651,11450,11762.4,4.98479
652,11450,11761.6,4.99101
653,11450,11761.6,4.99737
654,11450,11710.3,5.00697
655,11450,11722,5.01273
656,11450,11722,5.0224
657,11450,11722,5.02896
658,11450,11718.1,5.03775
659,11450,11718.1,5.04459
660,11450,11718.1,5.05479
661,11421,11707.5,5.06173
662,11421,11700.1,5.07083
663,11421,11691.1,5.07949
664,11421,11693.3,5.0864
665,11421,11693.3,5.09266
666,11421,11687.8,5.10145
667,11421,11695.9,5.1074
668,11421,11695.9,5.11388
669,11421,11695.9,5.1204
670,11421,11690.9,5.12629
671,11421,11690.9,5.1331
672,11421,11703.1,5.14316
673,11421,11703.1,5.14976
674,11421,11707.9,5.15967
675,11421,11707.9,5.16531
676,11421,11707.9,5.17064
677,11421,11707.9,5.1777
678,11421,11707.8,5.1838
679,11421,11707.8,5.19357
680,11421,11727.1,5.20395
681,11421,11736.1,5.20972
682,11421,11741.2,5.21944
683,11421,11738.4,5.22509
684,11421,11737.2,5.23448
685,11421,11742.3,5.24113
686,11421,11742.3,5.25107
687,11270,11731.5,5.26016
688,11270,11731.5,5.26696
689,11270,11734.8,5.27772
690,11270,11734.8,5.28416
691,11270,11732.1,5.29117
692,11270,11731.1,5.29709
693,11270,11731.1,5.3032
694,11270,11741.8,5.31409
695,11270,11741.8,5.32109
696,11270,11736.4,5.32753
697,11270,11736.4,5.33402
698,11270,11740.3,5.34283
699,11270,11737.1,5.35106
700,11270,11737.1,5.35769
701,11270,11737.1,5.36732
702,11270,11741.7,5.37705
703,11270,11747.6,5.38349
704,11270,11742.9,5.38842
705,11270,11742.9,5.39539
706,11270,11740.7,5.4013
707,11270,11740.7,5.40873
708,11270,11740.7,5.4155
709,11270,11740.7,5.42261
710,11270,11746.3,5.43146
711,11270,11742.4,5.43725
712,11270,11742.4,5.44349
713,11270,11749.2,5.45336
714,11270,11755,5.46187
715,11270,11755,5.46916
716,11270,11755,5.47584
717,11270,11755,5.48229
718,11270,11763,5.48815
719,11270,11763,5.49631
720,11270,11768.4,5.50309
721,11270,11768.4,5.51047
722,11270,11768.4,5.51705
723,11270,11766.8,5.52344
724,11270,11766.8,5.53011
725,11270,11766.8,5.54045
726,11270,11766.8,5.54891
727,11270,11766.8,5.5563
728,11270,11766.8,5.56264
729,11270,11768.2,5.57227
730,11270,11767.7,5.58124
731,11270,11767.8,5.59182
732,11270,11767.8,5.60152
733,11270,11649,5.61215
734,11270,11649,5.61751
735,11270,11642.3,5.62413
736,11270,11649,5.63346
737,11270,11649,5.63983
738,11270,11649,5.64655
739,11270,11649,5.65269
740,11270,11640.8,5.65749
741,11270,11659.1,5.66713
742,11270,11654,5.67375
743,11270,11655.2,5.6839
744,11270,11655.2,5.68952
745,11270,11661.8,5.70029
746,11270,11669.3,5.70795
747,11270,11664.5,5.71331
748,11270,11664.5,5.71974
749,11270,11661.9,5.72982
750,11270,11673.5,5.73961
751,11270,11673.5,5.74646
752,11270,11673.5,5.75561
753,11270,11673.5,5.76292
754,11270,11673.5,5.76936
755,11270,11681.2,5.77502
756,11270,11681.2,5.78163
757,11270,11681.2,5.78772
758,11270,11683.7,5.79689
759,11270,11683.7,5.80378
760,11270,11684,5.81267
761,11270,11680.8,5.8194
762,11270,11680.8,5.82604
763,11270,11700,5.83584
764,11270,11700,5.84271
765,11270,11700,5.84949
766,11270,11702.8,5.8591
767,11270,11698.7,5.86824
768,11270,11700.8,5.87502
769,11270,11715.6,5.88168
770,11270,11715.6,5.89071
771,11270,11706.8,5.8991
772,11270,11708.1,5.90986
773,11270,11711.1,5.91972
774,11270,11705.6,5.92634
775,11270,11705.6,5.93241
776,11270,11706,5.9394
777,11270,11706,5.94638
778,11270,11709.1,5.95575
779,11270,11709.1,5.96189
780,11270,11709.1,5.97075
781,11270,11709.1,5.97788
782,11270,11709.1,5.9838
783,11270,11709.1,5.98979
784,11270,11709.1,5.99622
785,11270,11703.3,6.00596
786,11270,11698.2,6.01163
787,11270,11704.8,6.02153
788,11270,11704.8,6.02957
789,11270,11704.8,6.03635
790,11270,11704.8,6.04378
791,11270,11702.4,6.05195
792,11270,11712.3,6.06121
793,11270,11722.1,6.07243
794,11270,11722.1,6.07967
795,11270,11722.1,6.08948
796,11270,11728.4,6.09582
797,11270,11728.4,6.10683
798,11270,11728.4,6.1131
799,11270,11728.1,6.12239
800,11270,11728.1,6.13249
801,11270,11728.1,6.13908
802,11270,11725.4,6.14948
803,11270,11725.4,6.15563
804,11270,11725.4,6.16228
805,11270,11722.3,6.16768
806,11270,11727.1,6.17364
807,11270,11729.7,6.18273
808,11270,11725.7,6.19315
809,11270,11725.7,6.20196
810,11270,11723.2,6.20893
811,11270,11723.2,6.21531
812,11270,11660.6,6.22262
813,11270,11660.6,6.22903
814,11270,11677.2,6.2359
815,11270,11677.2,6.24243
816,11270,11677.2,6.2493
817,11270,11697.6,6.25872
818,11270,11697.6,6.26527
819,11270,11698.9,6.27407
820,11270,11703,6.28459
821,11270,11703,6.29153
822,11270,11700.7,6.30057
823,11270,11700.7,6.30947
824,11270,11700.7,6.31938
825,11270,11706.4,6.32512
826,11270,11706.4,6.33189
827,11270,11699.8,6.3375
828,11270,11697.5,6.34712
829,11270,11697.5,6.35328
830,11270,11695,6.35911
831,11270,11695,6.36587
832,11270,11693.3,6.37216
833,11270,11692.8,6.37861
834,11270,11692.8,6.38534
835,11270,11692.8,6.39451
836,11270,11698.9,6.40452
837,11270,11703.4,6.41389
838,11270,11703.4,6.41995
839,11270,11706.7,6.42636
840,11270,11706.7,6.43254
841,11270,11706.7,6.43959
842,11270,11704.7,6.44825
843,11270,11704.7,6.45429
844,11270,11704.7,6.46295
845,11270,11704.7,6.46992
846,11270,11704.7,6.47569
847,11270,11704.7,6.48262
848,11270,11714.3,6.48935
849,11270,11714.3,6.498
850,11270,11719.1,6.50795
851,11270,11719.1,6.5148
852,11270,11722.6,6.5245
853,11270,11721.6,6.53382
854,11270,11721.6,6.54383
855,11270,11721.6,6.55392
856,11270,11721.6,6.56043
857,11270,11721.6,6.56676
858,11270,11721.6,6.57632
859,11270,11721.6,6.58235
860,11270,11721.6,6.58993
861,11270,11717.2,6.59946
862,11270,11725.5,6.60825
863,11270,11725.5,6.61522
864,11270,11731.3,6.62359
865,11270,11727.8,6.63246
866,11270,11727.8,6.63844
867,11270,11735.7,6.64488
868,11270,11735.7,6.65088
869,11270,11735.7,6.65667
870,11270,11739.8,6.66685
871,11270,11739.8,6.67629
872,11270,11752.6,6.68631
873,11270,11752.6,6.69292
874,11270,11752.6,6.70041
875,11270,11746.1,6.70609
876,11270,11746.1,6.71194
877,11270,11746.9,6.71831
878,11270,11744.1,6.72668
879,11270,11741.3,6.73513
880,11270,11737.4,6.74347
881,11270,11737.4,6.7491
882,11270,11740.2,6.75881
883,11270,11744.1,6.76835
884,11270,11741.1,6.77769
885,11270,11751.2,6.78686
886,11270,11750.8,6.79493
887,11270,11750.1,6.80312
888,11270,11750.1,6.81427
889,11270,11754.4,6.82056
890,11270,11754.4,6.83007
891,11270,11753,6.83839
892,11270,11753,6.84514
893,11270,11750,6.85485
894,11270,11611.6,6.86401
895,11270,11611.6,6.871
896,11270,11604.3,6.87629
897,11270,11603.4,6.88555
898,11270,11603.4,6.89206
899,11270,11603.4,6.89776
900,11270,11620.9,6.90765
901,11270,11620.9,6.91407
902,11270,11622.2,6.91977
903,11270,11626.9,6.92985
904,11270,11629.5,6.93962
905,11270,11633,6.94881
906,11270,11629.9,6.95504
907,11270,11634.4,6.96511
908,11270,11634.4,6.97043
909,11270,11640.8,6.98026
910,11270,11636,6.99018
911,11270,11636,6.99611
912,11270,11636,7.00245
913,11270,11647.5,7.01208
914,11270,11647.5,7.01849
915,11270,11647.5,7.02525
916,11270,11647.5,7.03115
917,11270,11647.5,7.03697
918,11270,11651.2,7.0467
919,11270,11652.5,7.05489
920,11270,11652.5,7.06103
921,11270,11652.5,7.06747
922,11270,11652.5,7.07438
923,11270,11652.5,7.0807
924,11270,11663.2,7.09069
925,11270,11662.5,7.09655
926,11270,11659.4,7.10658
927,11270,11659.4,7.11288
928,11270,11659.4,7.12096
929,11270,11659.4,7.13064
930,11244,11649.7,7.13708
931,11244,11652.1,7.14397
932,11244,11656.2,7.15327
933,11244,11656.2,7.15929
934,11244,11657.7,7.16891
935,11244,11657.7,7.17618
936,11244,11657.7,7.18365
937,11244,11651.8,7.1917
938,11244,11651.8,7.19806
939,11244,11653.2,7.20432
940,11244,11658,7.21062
941,11244,11658,7.22047
942,11244,11657.5,7.22994
943,11244,11658.6,7.23989
944,11244,11658.6,7.24538
