Iteration,MinCost,AvgCost,Time
122,11559,11821.7,1.36149
123,11559,11827.5,1.36759
124,11559,11833.2,1.37387
125,11559,11830.2,1.38228
126,11559,11834.9,1.388
127,11559,11837.2,1.39449
128,11559,11840.5,1.40028
129,11559,11840.9,1.40538
130,11559,11839.2,1.41111
131,11559,11757.6,1.41752
132,11559,11768.3,1.42399
133,11559,11768.9,1.42983
134,11559,11763.3,1.43605
135,11559,11763.3,1.44196
136,11559,11766.1,1.44963
137,11559,11761.4,1.4557
138,11559,11766,1.46227
139,11559,11766.7,1.46783
140,11559,11766.7,1.47432
141,11559,11770,1.48084
142,11559,11777.8,1.48719
143,11559,11788.2,1.49375
144,11559,11801,1.50085
145,11559,11797.1,1.50751
146,11559,11804.1,1.51649
147,11559,11802.6,1.52167
148,11559,11802.1,1.52777
149,11559,11805.9,1.5331
150,11559,11802.9,1.53916
151,11559,11805.6,1.54499
152,11559,11803.5,1.55157
153,11559,11807.3,1.55794
154,11559,11807.1,1.56422
155,11559,11808.4,1.56994
156,11559,11804.4,1.57577
157,11559,11813.2,1.58448
158,11559,11817.4,1.59088
159,11559,11815,1.59679
160,11559,11823.3,1.60255
161,11559,11824.5,1.6081
162,11559,11829.4,1.61407
163,11559,11835.4,1.62052
164,11559,11833,1.62659
165,11559,11829.7,1.63236
166,11559,11832.8,1.63855
167,11559,11835.7,1.64491
168,11559,11844.2,1.65127
169,11559,11844.3,1.65688
170,11559,11846.6,1.6632
171,11559,11845.4,1.66904
172,11559,11845.2,1.67503
173,11559,11843.6,1.68107
174,11559,11739.4,1.68664
175,11559,11743.5,1.69203
176,11559,11751.7,1.69807
177,11559,11767.1,1.70376
178,11559,11769.3,1.70948
179,11559,11766,1.71608
180,11559,11770.2,1.72169
181,11559,11769.7,1.72795
182,11559,11769.5,1.73388
183,11559,11776.9,1.74016
184,11559,11780,1.74575
185,11559,11782,1.75496
186,11559,11784.3,1.76125
187,11559,11783.6,1.77004
188,11559,11783.9,1.77648
189,11559,11787.5,1.78535
190,11559,11795.3,1.79491
191,11559,11795.3,1.80078
192,11559,11794.7,1.80669
193,11559,11795.4,1.81322
194,11559,11798.2,1.8192
195,11559,11800.2,1.82437
196,11559,11800,1.83091
197,11559,11804.5,1.83729
198,11559,11808.7,1.84404
199,11559,11812.8,1.85002
200,11559,11813.5,1.8601
201,11559,11813.5,1.86602
202,11559,11812.1,1.87227
203,11559,11816.2,1.88124
204,11559,11818.8,1.88659
205,11559,11821.4,1.89227
206,11559,11822.2,1.89908
207,11559,11827,1.90539
208,11559,11825.6,1.91077
209,11559,11823.6,1.91688
210,11559,11826.8,1.92366
211,11559,11829.8,1.93022
212,11559,11835.2,1.93687
213,11559,11835.2,1.94272
214,11542,11830.6,1.94868
215,11542,11832,1.9583
216,11542,11735.5,1.9652
217,11542,11745.2,1.97059
218,11542,11755.7,1.97692
219,11542,11762.9,1.98263
220,11542,11759.2,1.98928
221,11542,11766.6,1.99544
222,11542,11761.9,2.00132
223,11542,11762.1,2.00737
224,11542,11768,2.01367
225,11542,11766.8,2.01957
226,11542,11774.3,2.02596
227,11542,11772.7,2.03246
228,11542,11776.6,2.0393
229,11542,11776.6,2.04644
230,11542,11770.8,2.05157
231,11542,11771.5,2.05713
232,11542,11778.5,2.06313
233,11542,11780,2.06874
234,11542,11774.3,2.07356
235,11542,11777.3,2.08043
236,11542,11783,2.0869
237,11542,11783.5,2.09348
238,11542,11787.6,2.09931
239,11542,11783.5,2.10489
240,11542,11780.8,2.11029
241,11542,11787,2.12113
242,11542,11790,2.12792
243,11542,11790.5,2.13394
244,11542,11795.3,2.1398
245,11542,11796,2.14573
246,11542,11799.5,2.15162
247,11542,11797.9,2.15769
248,11542,11800.8,2.16338
249,11542,11802.3,2.16926
250,11542,11805.2,2.1754
251,11542,11803.2,2.18166
252,11542,11804.1,2.18721
253,11542,11800.9,2.1937
254,11542,11804.2,2.20001
255,11542,11805.9,2.20642
256,11542,11808.1,2.21232
257,11542,11809.8,2.21868
258,11542,11701.7,2.22499
259,11542,11702.2,2.23448
260,11542,11712.3,2.2439
261,11542,11708.6,2.25005
262,11542,11708.6,2.25539
263,11542,11705.7,2.26215
264,11542,11723.3,2.26796
265,11542,11721.7,2.2738
266,11542,11735.3,2.27989
267,11542,11735.3,2.28561
268,11542,11738.7,2.2918
269,11542,11735.9,2.2985
270,11542,11740.2,2.30375
271,11542,11742.2,2.30962
272,11542,11749.3,2.31603
273,11542,11760.6,2.32154
274,11542,11760.6,2.32743
275,11542,11762,2.33274
276,11542,11776.6,2.33953
277,11542,11781.9,2.34621
278,11542,11781.7,2.35313
279,11542,11782.5,2.36165
280,11542,11777.5,2.3707
281,11542,11776.9,2.37898
282,11542,11780.9,2.38447
283,11542,11792,2.39064
284,11542,11796.7,2.39633
285,11542,11796.7,2.4015
286,11542,11795.2,2.40751
287,11542,11797.9,2.41344
288,11542,11803,2.41976
289,11542,11802.3,2.42629
290,11542,11803.1,2.43235
291,11542,11804.9,2.43757
292,11542,11804.9,2.44276
293,11542,11800.6,2.45133
294,11542,11801.7,2.45675
295,11542,11805.9,2.46296
296,11542,11803.6,2.46895
297,11542,11803.6,2.47449
298,11542,11801.5,2.48063
299,11542,11800.9,2.48641
300,11542,11798.7,2.49438
301,11542,11794.9,2.49946
302,11542,11794.9,2.50441
303,11542,11794.9,2.5098
304,11542,11799,2.51702
305,11542,11802.4,2.52343
306,11542,11688.3,2.5288
307,11542,11693.8,2.535
308,11542,11710.1,2.54107
309,11542,11715.9,2.54792
310,11542,11726.7,2.55429
311,11542,11726.7,2.56039
312,11542,11736.2,2.5664
313,11542,11743.3,2.57228
314,11542,11743.3,2.57826
315,11542,11748.9,2.58434
316,11542,11748.9,2.58948
317,11542,11748.4,2.59571
318,11542,11749,2.60351
319,11542,11753.8,2.61072
320,11542,11763.1,2.61693
321,11542,11763.1,2.62327
322,11542,11764.8,2.6296
323,11542,11780.9,2.63967
324,11542,11784.3,2.6463
325,11542,11786.1,2.65188
326,11542,11790.3,2.65804
327,11542,11790.3,2.66391
328,11542,11789.9,2.66971
329,11542,11790.4,2.67547
330,11542,11790.1,2.68128
331,11542,11790.9,2.68757
332,11542,11796.8,2.69357
333,11542,11794.5,2.70251
334,11542,11801.6,2.70843
335,11542,11808.9,2.71748
336,11542,11808.2,2.72344
337,11542,11807.1,2.73163
338,11542,11806,2.73795
339,11542,11806,2.74319
340,11542,11805.7,2.74887
341,11542,11805.7,2.75437
342,11542,11806,2.76307
343,11542,11806,2.76916
344,11542,11809.3,2.77519
345,11542,11813.3,2.7808
346,11542,11816.2,2.78656
347,11542,11815.8,2.79255
348,11542,11813.8,2.79831
349,11542,11810.9,2.80517
350,11542,11811.7,2.81092
351,11542,11812.2,2.81679
352,11542,11817.7,2.82274
353,11542,11820.2,2.8292
354,11542,11822.9,2.83498
355,11542,11686.1,2.84161
356,11542,11702.3,2.847
357,11542,11705.7,2.85667
358,11542,11705.7,2.8624
359,11542,11709.3,2.86847
360,11542,11719.1,2.87512
361,11542,11718.9,2.88213
362,11542,11718.3,2.89074
363,11542,11717,2.90142
364,11542,11723.2,2.90783
365,11542,11723.6,2.91367
366,11542,11726.4,2.91971
367,11542,11726.4,2.92605
368,11542,11728.3,2.93231
369,11542,11734.5,2.93861
370,11542,11729.4,2.94342
371,11542,11729.4,2.94997
372,11542,11729.4,2.95536
373,11542,11729.5,2.96174
374,11542,11729,2.96745
375,11542,11729.1,2.97365
376,11542,11729.1,2.97965
377,11542,11734.6,2.98572
378,11542,11734.2,2.99155
379,11542,11733.6,2.99776
380,11542,11738.7,3.00438
381,11542,11741.1,3.01075
382,11542,11741.8,3.0166
383,11542,11742.5,3.02255
384,11542,11746,3.02848
385,11542,11748.2,3.03468
386,11542,11751.9,3.0411
387,11542,11751.9,3.04682
388,11542,11749.4,3.05259
389,11542,11751.9,3.05836
390,11542,11755.3,3.06497
391,11542,11760.8,3.07129
392,11542,11762.9,3.07756
393,11542,11766.4,3.08308
394,11542,11763.2,3.09136
395,11542,11763.2,3.0977
396,11542,11766.6,3.10363
397,11542,11765.5,3.10963
398,11542,11765.5,3.11597
399,11542,11767.6,3.12252
400,11542,11764.9,3.12835
401,11542,11766.2,3.13423
402,11542,11769.6,3.14356
403,11542,11773.2,3.14924
404,11542,11773.2,3.15786
405,11542,11694.2,3.16426
406,11542,11701,3.17031
407,11542,11709.3,3.17997
408,11539,11703.2,3.18766
409,11539,11701.3,3.19632
410,11539,11700.9,3.20252
411,11539,11704.4,3.20856
412,11539,11707.5,3.21501
413,11539,11704.5,3.22139
414,11533,11699.5,3.22739
415,11533,11701.6,3.23594
416,11533,11715.8,3.24431
417,11533,11721.9,3.25005
418,11533,11718.3,3.2582
419,11533,11717.7,3.26777
420,11533,11719.6,3.27404
421,11533,11719.6,3.27966
422,11533,11718.6,3.28528
423,11533,11718.6,3.29264
424,11533,11718.5,3.30124
425,11533,11714.4,3.30592
426,11533,11713.5,3.31103
427,11529,11709.4,3.31947
428,11529,11714,3.325
429,11529,11716.5,3.33172
430,11529,11717.4,3.33891
431,11476,11712.5,3.34681
432,11476,11719.7,3.35625
433,11476,11719.7,3.36144
434,11476,11720.6,3.36689
435,11476,11720.8,3.37346
436,11476,11721.7,3.38004
437,11476,11722.2,3.38648
438,11476,11722.2,3.39216
439,11476,11726.1,3.39823
440,11476,11734.6,3.40433
441,11476,11734.6,3.41009
442,11476,11736.1,3.41701
443,11476,11736.1,3.42299
444,11476,11738.6,3.42937
445,11476,11737.5,3.43495
446,11476,11737.5,3.44182
447,11437,11732.5,3.44746
448,11437,11733.6,3.45368
449,11437,11731.6,3.45859
450,11437,11731.6,3.46453
451,11437,11734,3.47081
452,11437,11733.3,3.47703
453,11437,11737.4,3.48312
454,11437,11737.4,3.4884
455,11437,11654.4,3.49554
456,11437,11654.4,3.50165
457,11437,11654.4,3.50657
458,11437,11662.5,3.51468
459,11437,11676.4,3.5251
460,11437,11670.9,3.53117
461,11437,11670.9,3.53755
462,11437,11670.9,3.54406
463,11437,11670.4,3.54981
464,11437,11682.1,3.55542
465,11437,11682.1,3.56163
466,11437,11679.8,3.57074
467,11437,11683,3.57683
468,11437,11683.2,3.5832
469,11437,11681.9,3.58855
470,11437,11689,3.59507
471,11437,11696.5,3.60103
472,11437,11696.5,3.60616
473,11437,11696.1,3.61246
474,11437,11695.4,3.61869
475,11437,11694.4,3.62805
476,11437,11694.4,3.6356
477,11437,11699.1,3.64233
478,11437,11699.1,3.64904
479,11437,11699.1,3.65832
480,11437,11699.1,3.66512
481,11437,11703.8,3.67145
482,11437,11703.8,3.67737
483,11437,11703.8,3.68416
484,11437,11709,3.69014
485,11437,11712.3,3.69557
486,11437,11707.3,3.70498
487,11437,11705.7,3.71394
488,11437,11706,3.72051
489,11437,11708.2,3.72636
490,11437,11705.1,3.73542
491,11437,11705.5,3.74266
492,11437,11712.6,3.74909
493,11437,11712.6,3.75483
494,11437,11719.4,3.7636
495,11437,11721.9,3.76965
496,11437,11721.9,3.77686
497,11437,11729,3.78268
498,11437,11732.8,3.78855
499,11437,11736.8,3.79504
500,11437,11735.1,3.80401
501,11437,11734.7,3.81373
502,11437,11741.1,3.81946
503,11437,11739.1,3.82998
504,11437,11741.8,3.83771
505,11437,11739.3,3.8443
506,11437,11739.3,3.84952
507,11437,11739.3,3.85848
508,11437,11738.4,3.86437
509,11437,11740.5,3.87033
510,11437,11741.4,3.87678
511,11437,11740.8,3.8826
512,11437,11649.6,3.89132
513,11437,11663.8,3.89687
514,11437,11670,3.90431
515,11437,11671.8,3.91042
516,11437,11676.6,3.91693
517,11437,11678.1,3.92322
518,11437,11683.6,3.92902
519,11437,11681.6,3.93494
520,11437,11681.6,3.94139
521,11437,11692.8,3.94746
522,11437,11694.2,3.95323
523,11437,11698.1,3.95839
524,11437,11701.4,3.96491
525,11437,11705.2,3.97405
526,11437,11705.3,3.97987
527,11437,11706.6,3.98952
528,11437,11705.6,3.99601
529,11437,11705.6,4.00379
530,11437,11714.5,4.01018
531,11437,11717.9,4.01625
532,11437,11719.5,4.02211
533,11437,11719.5,4.02813
534,11437,11716.2,4.03446
535,11437,11713.4,4.04112
536,11437,11713.4,4.04721
537,11437,11721.3,4.05315
538,11437,11721.9,4.05991
539,11437,11722.1,4.06933
540,11437,11726,4.0788
541,11437,11726,4.08425
542,11437,11724.2,4.09063
543,11437,11721.6,4.09952
544,11437,11727.8,4.10927
545,11437,11732.9,4.11545
546,11437,11735.6,4.12191
547,11437,11737.4,4.12806
548,11437,11741.6,4.13743
549,11437,11742.5,4.14342
550,11437,11740.4,4.14947
551,11437,11742,4.15606
552,11437,11742.2,4.16151
553,11437,11742.2,4.16718
554,11437,11742.2,4.1722
555,11437,11742.2,4.17795
556,11437,11742.2,4.18467
557,11437,11745.4,4.19095
558,11437,11745.4,4.19992
559,11437,11746.1,4.20582
560,11437,11748.7,4.21174
561,11437,11748.7,4.21724
562,11437,11753.1,4.22305
563,11437,11752.7,4.23266
564,11437,11651.5,4.23868
565,11437,11651.4,4.24496
566,11437,11651.4,4.25382
567,11437,11655.5,4.25964
568,11437,11656.8,4.26629
569,11437,11656.8,4.27382
570,11437,11665.4,4.2801
571,11437,11669.5,4.2865
572,11437,11669.9,4.29558
573,11437,11672.8,4.30161
574,11437,11685.7,4.30824
575,11437,11687.2,4.3146
576,11437,11687.2,4.32106
577,11437,11687.1,4.32632
578,11437,11685.3,4.33321
579,11437,11690.9,4.34246
580,11437,11694.2,4.35184
581,11437,11692.3,4.35957
582,11437,11703.4,4.36523
583,11437,11703.2,4.37439
584,11437,11708.4,4.38427
585,11437,11715.8,4.39448
586,11437,11722.5,4.40155
587,11437,11722.5,4.40841
588,11437,11722.5,4.41391
589,11437,11722.5,4.42106
590,11437,11729,4.4273
591,11437,11734.2,4.43619
592,11437,11730.7,4.44532
593,11437,11734.3,4.45172
594,11437,11739.8,4.45845
595,11437,11739.6,4.46431
596,11437,11739.6,4.46931
597,11437,11741,4.4753
598,11437,11745.2,4.48471
599,11437,11753,4.49075
600,11437,11753,4.49743
601,11437,11749.9,4.50353
602,11437,11749.9,4.50928
603,11437,11747.1,4.51831
604,11437,11751,4.52473
605,11437,11751,4.53489
606,11437,11751.5,4.54197
607,11437,11752.8,4.54818
608,11437,11749.3,4.55327
609,11437,11745.4,4.56188
610,11437,11745.4,4.56694
611,11437,11747.2,4.57269
612,11437,11748.5,4.57866
613,11437,11755.1,4.58851
614,11437,11755.1,4.59436
615,11437,11755.1,4.60005
616,11437,11756.8,4.60942
617,11437,11663.8,4.6153
618,11437,11663.8,4.62209
619,11437,11675.8,4.63207
620,11437,11675.8,4.63807
621,11437,11675.8,4.64447
622,11437,11678.6,4.65121
623,11437,11688.5,4.65974
624,11437,11688.5,4.66647
625,11437,11699.6,4.6731
626,11437,11696.9,4.68186
627,11437,11696.8,4.69095
628,11437,11697.3,4.70078
629,11437,11697.3,4.70689
630,11437,11695.8,4.71576
631,11437,11709.9,4.72617
632,11437,11706,4.73195
633,11437,11706,4.73923
634,11437,11705.6,4.74542
635,11437,11705.6,4.75152
636,11437,11712.5,4.75818
637,11437,11712.5,4.76743
638,11437,11712.5,4.7759
639,11437,11712.5,4.78355
640,11437,11709.6,4.78864
641,11437,11722.9,4.79808
642,11437,11722.9,4.8038
643,11437,11731.1,4.81254
644,11437,11731.1,4.81946
645,11437,11737.1,4.8259
646,11437,11737.6,4.83545
647,11437,11737.6,4.84502
648,11437,11737.6,4.85251
649,11437,11747.2,4.86219
650,11437,11747.2,4.86923
651,11437,11747.2,4.87784
652,11437,11750.3,4.88404
653,11437,11750.3,4.89108
654,11437,11750.3,4.89829
655,11437,11760.2,4.90647
656,11437,11764.5,4.91552
657,11437,11764.5,4.9222
658,11437,11764.5,4.92932
659,11437,11767,4.93582
660,11437,11767,4.94429
661,11437,11767,4.95035
662,11437,11767,4.95907
663,11437,11762.9,4.96758
664,11437,11766.7,4.97266
665,11437,11764.2,4.97922
666,11437,11774.3,4.98885
667,11437,11776,4.9983
668,11437,11778.9,5.00823
669,11437,11776.6,5.01767
670,11437,11771.6,5.02455
671,11437,11779.5,5.03085
672,11437,11774.7,5.03638
673,11437,11774.7,5.04217
674,11437,11781.7,5.05105
675,11437,11780.8,5.06054
676,11437,11780.8,5.06989
677,11437,11786.2,5.07545
678,11437,11786.2,5.0814
679,11437,11786.2,5.08736
680,11437,11786.9,5.09314
681,11437,11658.9,5.10334
682,11437,11658.9,5.11284
683,11437,11658.9,5.11918
684,11437,11650.8,5.12531
685,11437,11650.8,5.13541
686,11437,11647,5.14154
687,11437,11647,5.14803
688,11437,11647,5.15346
689,11437,11647,5.16038
690,11437,11647.3,5.17106
691,11437,11647.3,5.17715
692,11437,11647.3,5.18431
693,11437,11647.3,5.19078
694,11437,11647.3,5.19699
695,11437,11646,5.20594
696,11437,11646,5.21185
697,11437,11646,5.21875
698,11437,11651.3,5.22426
699,11437,11656.6,5.23373
700,11437,11656.6,5.23961
701,11437,11656.6,5.24605
702,11437,11656.6,5.25233
703,11437,11656.6,5.25859
704,11437,11669.2,5.2641
705,11437,11671.2,5.27374
706,11437,11671.2,5.28054
707,11398,11663.2,5.28952
708,11398,11677.1,5.29837
709,11398,11677.1,5.3049
710,11398,11675.9,5.31091
711,11398,11675.9,5.31861
712,11398,11675.7,5.32532
713,11398,11675.7,5.33266
714,11398,11675.7,5.33956
715,11398,11670.5,5.34579
716,11398,11672.5,5.35191
717,11398,11672.5,5.35867
718,11398,11672.5,5.36409
719,11398,11672.5,5.37261
720,11398,11676.3,5.37879
721,11398,11676.3,5.38492
722,11398,11676.3,5.39048
723,11398,11677.6,5.39936
724,11398,11683.2,5.40534
725,11398,11683.2,5.41123
726,11398,11691.7,5.42037
727,11398,11691.7,5.4267
728,11398,11691.7,5.43304
729,11398,11691.7,5.43948
730,11398,11687.4,5.44638
731,11398,11687.4,5.45275
732,11398,11687.4,5.45973
733,11365,11680.2,5.46483
734,11365,11680.2,5.47172
735,11365,11680.2,5.47744
736,11365,11678.2,5.48569
737,11365,11678.2,5.49563
738,11365,11678.2,5.50181
739,11365,11678.2,5.50844
740,11365,11678.2,5.5152
741,11365,11676.7,5.52359
742,11365,11686.5,5.53296
743,11365,11695.8,5.53823
744,11365,11695.8,5.54397
745,11365,11697,5.55375
746,11365,11697,5.56084
747,11365,11697,5.56773
748,11365,11695.6,5.57675
749,11365,11697.2,5.5871
750,11365,11697.2,5.59317
751,11365,11702.1,5.59891
752,11365,11702.1,5.60799
753,11365,11702.1,5.61454
754,11365,11704.9,5.6205
755,11365,11711.6,5.63017
756,11365,11711.6,5.63912
757,11365,11711.6,5.64545
758,11365,11711.6,5.65471
759,11365,11711.6,5.66089
760,11365,11720.4,5.67
761,11365,11720.4,5.67668
762,11365,11720.4,5.68321
763,11365,11720.4,5.68807
764,11365,11717.8,5.69405
765,11365,11717.8,5.69934
766,11365,11719.3,5.70529
767,11365,11714,5.71524
768,11365,11714,5.72158
769,11365,11709.2,5.7304
770,11365,11704.1,5.73542
771,11365,11704.1,5.74167
772,11365,11704.1,5.74799
773,11365,11704.1,5.7549
774,11365,11706.5,5.76443
775,11365,11703.5,5.7729
776,11365,11703.7,5.77861
777,11365,11699.8,5.78856
778,11365,11581.3,5.79506
779,11365,11584.1,5.80126
780,11365,11584.1,5.8076
781,11365,11603.6,5.8171
782,11365,11601.8,5.8224
783,11365,11601.8,5.8288
784,11365,11595.1,5.8353
785,11365,11595.1,5.84203
786,11365,11595.1,5.84894
787,11365,11602.5,5.85557
788,11365,11604.1,5.8643
789,11365,11621.5,5.87171
790,11365,11621.5,5.87768
791,11365,11621.5,5.88681
792,11365,11622,5.89339
793,11365,11633.6,5.90224
794,11365,11635.3,5.91284
795,11365,11634.2,5.91873
796,11365,11634.2,5.92512
797,11365,11632.3,5.93135
798,11365,11632.3,5.93999
799,11365,11628.3,5.94874
800,11365,11623.9,5.95491
801,11365,11623.9,5.96114
802,11365,11630.4,5.96729
803,11365,11634.6,5.97297
804,11365,11634.6,5.97898
805,11365,11634.6,5.98536
806,11365,11634.6,5.99197
807,11365,11633.5,6.00102
808,11365,11633.5,6.00764
809,11365,11633.5,6.01679
810,11365,11629.1,6.02446
811,11365,11629.1,6.03075
812,11365,11629.8,6.03949
813,11365,11629.9,6.04484
814,11365,11642,6.05431
815,11365,11638.8,6.06113
816,11365,11638.8,6.06787
817,11365,11636,6.07666
818,11365,11636,6.08542
819,11365,11640.1,6.09447
820,11365,11640.1,6.10396
821,11365,11640.1,6.1101
822,11365,11643.8,6.1154
823,11365,11643.8,6.12136
824,11365,11643.7,6.12685
825,11365,11643.7,6.13319
826,11365,11643.7,6.13979
827,11365,11643.7,6.14895
828,11365,11644.1,6.15579
829,11365,11640.8,6.1614
830,11365,11640.8,6.17084
831,11365,11648.4,6.18075
832,11365,11648.4,6.19092
833,11365,11652.3,6.20074
834,11365,11652.3,6.20959
835,11365,11652.3,6.21579
836,11365,11652.3,6.22524
837,11365,11652.3,6.23125
838,11365,11652.3,6.23982
839,11365,11651.8,6.24638
840,11365,11654,6.25591
841,11365,11654,6.26183
842,11365,11654,6.26875
843,11365,11654,6.27499
844,11365,11657,6.28548
845,11365,11662.5,6.29496
846,11365,11662.5,6.30125
847,11365,11668.6,6.3107
848,11365,11672.3,6.31917
849,11365,11672.3,6.32522
850,11365,11678.3,6.33508
851,11365,11678.3,6.34133
852,11365,11678.3,6.34805
853,11365,11681.5,6.35339
854,11365,11679.4,6.36258
855,11365,11675,6.37192
856,11365,11675,6.37864
857,11365,11567.7,6.38872
858,11365,11567.7,6.39549
859,11365,11567.7,6.4032
860,11365,11567.7,6.41291
861,11365,11567.7,6.41968
862,11365,11560.9,6.42478
863,11365,11565.1,6.43378
864,11365,11565.1,6.44296
865,11365,11565.1,6.44923
866,11365,11565.1,6.45829
867,11365,11561.9,6.4644
868,11365,11561.9,6.47382
869,11365,11565.2,6.48215
870,11365,11579.2,6.48825
871,11365,11579.2,6.49701
872,11365,11573.1,6.50746
873,11365,11573.1,6.51355
874,11365,11573.7,6.52312
875,11365,11573.7,6.53236
876,11365,11573.7,6.53921
877,11365,11575,6.54481
878,11365,11584.3,6.55422
879,11365,11584.3,6.55986
880,11365,11580.7,6.56923
881,11365,11580.7,6.57848
882,11365,11580.7,6.58477
883,11365,11589.3,6.59051
884,11365,11585.5,6.6004
885,11365,11585.5,6.60702
886,11365,11585.5,6.61323
887,11365,11585.5,6.61947
888,11365,11585.1,6.62576
889,11365,11588.2,6.63464
890,11365,11588.2,6.64036
891,11365,11588.2,6.64554
892,11349,11582.2,6.65432
893,11349,11582.2,6.66091
894,11349,11582.2,6.66692
895,11349,11582.2,6.67309
896,11349,11582.2,6.67956
897,11349,11595,6.69032
898,11349,11595,6.69665
899,11349,11595,6.70277
900,11349,11598.6,6.7126
901,11349,11598.6,6.72182
902,11349,11598.6,6.7309
903,11349,11598.6,6.73758
904,11349,11598.6,6.74441
905,11349,11599.1,6.75389
906,11349,11599.1,6.76378
907,11349,11599.1,6.77339
908,11349,11599.1,6.78371
909,11349,11599.1,6.78948
910,11349,11599.1,6.79622
911,11349,11608,6.80541
912,11349,11608,6.81206
913,11349,11608,6.82018
914,11349,11606.3,6.8299
915,11349,11606.3,6.83696
916,11349,11606.3,6.84323
917,11349,11609.5,6.85208
918,11349,11609.5,6.85906
919,11349,11619,6.86886
920,11349,11620.5,6.87477
921,11349,11628.7,6.8845
922,11349,11628.7,6.8906
923,11349,11628.7,6.89672
924,11349,11628.7,6.90311
925,11349,11628.7,6.91306
926,11349,11628.7,6.92342
927,11349,11634.4,6.93287
928,11349,11634.4,6.93966
929,11349,11634.4,6.94954
930,11349,11634.4,6.95567
931,11349,11634.4,6.96523
932,11349,11634.4,6.97203
933,11349,11634.4,6.97748
934,11349,11628.9,6.98674
935,11349,11628.9,6.99211
936,11349,11628.9,7.00073
937,11349,11628.9,7.00618
938,11349,11628.1,7.01269
939,11349,11629.8,7.01874
940,11349,11635.1,7.02883
941,11349,11635.1,7.03494
942,11349,11635.1,7.04146
943,11349,11635.1,7.04673
